Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-11-21,1035.0,1110.0,880,1131
2012-11-22,1028.0,1101.0,880,880
2012-11-23,1017.0,1092.0,882,968
2012-11-24,1009.0,1078.0,882,882
2012-11-25,1003.0,1068.0,866,882
2012-11-26,1002.0,1071.0,1005,1135
2012-11-27,1005.0,1075.0,1152,1170
2012-11-28,1006.0,1077.0,1003,1185
2012-11-29,998.0,1079.0,768,1062
2012-11-30,986.0,1068.0,730,840
2012-12-01,979.0,1055.0,730,730
2012-12-02,970.0,1043.0,730,730
2012-12-03,962.0,1038.0,740,857
2012-12-04,954.0,1032.0,772,818
2012-12-05,947.0,1023.0,789,813
2012-12-06,930.0,1014.0,554,830
2012-12-07,917.0,1001.0,739,742
2012-12-08,909.0,987.0,739,739
2012-12-09,901.0,975.0,739,739
2012-12-10,896.0,973.0,829,909
2012-12-11,897.0,974.0,1011,1021
2012-12-12,904.0,981.0,1165,1175
2012-12-13,896.0,980.0,1019,1273
2012-12-14,884.0,974.0,868,1097
2012-12-15,877.0,960.0,868,868
2012-12-16,874.0,951.0,868,868
2012-12-17,872.0,952.0,909,1020
2012-12-18,869.0,954.0,903,1050
2012-12-19,869.0,951.0,982,1006
2012-12-20,860.0,948.0,796,1010
2012-12-21,861.0,945.0,913,1041
2012-12-22,865.0,948.0,994,995
2012-12-23,869.0,949.0,994,994
2012-12-24,875.0,956.0,1067,1070
2012-12-25,881.0,962.0,1067,1067
2012-12-26,888.0,964.0,1198,1212
2012-12-27,884.0,966.0,1043,1232
2012-12-28,882.0,963.0,936,1088
2012-12-29,888.0,959.0,936,936
2012-12-30,894.0,962.0,936,936
2012-12-31,905.0,974.0,1054,1076
2013-01-01,916.0,985.0,1054,1054
2013-01-02,929.0,994.0,1131,1155
2013-01-03,939.0,1007.0,1067,1193
2013-01-04,947.0,1020.0,1020,1201
2013-01-05,962.0,1026.0,1020,1020
2013-01-06,972.0,1036.0,1020,1020
2013-01-07,983.0,1050.0,1088,1171
2013-01-08,1000.0,1067.0,1229,1266
2013-01-09,1016.0,1081.0,1311,1317
2013-01-10,1019.0,1092.0,1123,1358
2013-01-11,1017.0,1094.0,1106,1239
2013-01-12,1020.0,1089.0,1106,1106
2013-01-13,1028.0,1089.0,1097,1106
2013-01-14,1038.0,1106.0,1179,1358
2013-01-15,1051.0,1119.0,1239,1276
2013-01-16,1060.0,1128.0,1197,1274
2013-01-17,1068.0,1135.0,1135,1284
2013-01-18,1067.0,1142.0,963,1207
2013-01-19,1073.0,1140.0,963,963
2013-01-20,1075.0,1138.0,963,963
2013-01-21,1074.0,1137.0,963,963
2013-01-22,1076.0,1141.0,1077,1112
2013-01-23,1082.0,1147.0,1225,1263
2013-01-24,1079.0,1154.0,978,1269
2013-01-25,1070.0,1152.0,931,1157
2013-01-26,1066.0,1142.0,931,931
2013-01-27,1066.0,1137.0,930,931
2013-01-28,1071.0,1147.0,1094,1232
2013-01-29,1077.0,1154.0,1127,1165
2013-01-30,1077.0,1157.0,1048,1152
2013-01-31,1072.0,1159.0,889,1110
2013-02-01,1059.0,1152.0,751,951
2013-02-02,1048.0,1137.0,751,751
2013-02-03,1040.0,1122.0,753,753
2013-02-04,1037.0,1122.0,952,1011
2013-02-05,1039.0,1125.0,1059,1104
2013-02-06,1037.0,1122.0,1037,1085
2013-02-07,1024.0,1116.0,842,1074
2013-02-08,1007.0,1104.0,808,968
2013-02-09,997.0,1086.0,808,808
2013-02-10,987.0,1071.0,806,808
2013-02-11,981.0,1070.0,940,1079
2013-02-12,980.0,1070.0,1067,1112
2013-02-13,972.0,1061.0,925,1087
2013-02-14,958.0,1051.0,820,972
2013-02-15,943.0,1039.0,741,896
2013-02-16,929.0,1021.0,741,741
2013-02-17,922.0,1005.0,741,741
2013-02-18,912.0,998.0,665,741
2013-02-19,905.0,991.0,752,763
2013-02-20,904.0,991.0,916,953
2013-02-21,891.0,985.0,706,952
2013-02-22,876.0,973.0,785,883
2013-02-23,870.0,957.0,785,785
2013-02-24,865.0,944.0,785,785
2013-02-25,865.0,948.0,940,1059
2013-02-26,868.0,952.0,998,1041
2013-02-27,863.0,946.0,940,1046
2013-02-28,850.0,940.0,737,975
2013-03-01,836.0,928.0,631,821
2013-03-02,827.0,913.0,634,634
2013-03-03,823.0,902.0,634,634
2013-03-04,822.0,903.0,726,775
2013-03-05,826.0,907.0,866,878
2013-03-06,822.0,902.0,830,873
2013-03-07,816.0,899.0,868,1012
2013-03-08,813.0,899.0,950,1074
2013-03-09,816.0,895.0,950,950
2013-03-10,821.0,894.0,950,950
2013-03-11,829.0,904.0,1043,1097
2013-03-12,842.0,918.0,1194,1228
2013-03-13,850.0,923.0,1182,1228
2013-03-14,850.0,928.0,1080,1273
2013-03-15,851.0,931.0,929,1174
2013-03-16,854.0,930.0,929,929
2013-03-17,861.0,931.0,929,929
2013-03-18,866.0,939.0,901,976
2013-03-19,876.0,952.0,1059,1150
2013-03-20,888.0,964.0,1016,1088
2013-03-21,894.0,975.0,926,1101
2013-03-22,893.0,977.0,883,1005
2013-03-23,899.0,975.0,883,883
2013-03-24,902.0,975.0,882,883
2013-03-25,908.0,983.0,953,1041
2013-03-26,910.0,991.0,846,1017
2013-03-27,907.0,985.0,865,893
2013-03-28,907.0,985.0,982,1044
2013-03-29,910.0,986.0,1054,1057
2013-03-30,921.0,988.0,1054,1054
2013-03-31,935.0,996.0,1054,1054
2013-04-01,957.0,1018.0,1292,1300
2013-04-02,974.0,1044.0,1152,1414
2013-04-03,991.0,1065.0,1223,1387
2013-04-04,999.0,1080.0,1098,1343
2013-04-05,1008.0,1093.0,1118,1256
2013-04-06,1016.0,1097.0,1118,1118
2013-04-07,1022.0,1101.0,1104,1212
2013-04-08,1032.0,1111.0,1249,1255
2013-04-09,1043.0,1124.0,1293,1339
2013-04-10,1052.0,1133.0,1297,1362
2013-04-11,1054.0,1137.0,1267,1356
2013-04-12,1053.0,1142.0,1143,1382
2013-04-13,1055.0,1138.0,1143,1143
2013-04-14,1062.0,1137.0,1143,1143
2013-04-15,1072.0,1150.0,1242,1319
2013-04-16,1084.0,1164.0,1274,1348
2013-04-17,1096.0,1175.0,1264,1306
2013-04-18,1097.0,1181.0,1081,1331
2013-04-19,1098.0,1187.0,1065,1268
2013-04-20,1103.0,1186.0,1065,1065
2013-04-21,1109.0,1188.0,1058,1065
2013-04-22,1120.0,1200.0,1228,1236
2013-04-23,1133.0,1215.0,1270,1337
2013-04-24,1143.0,1225.0,1253,1347
2013-04-25,1151.0,1234.0,1075,1287
2013-04-26,1151.0,1242.0,867,1143
2013-04-27,1147.0,1236.0,866,867
2013-04-28,1141.0,1230.0,864,866
2013-04-29,1139.0,1231.0,1011,1082
2013-04-30,1141.0,1234.0,1114,1150
2013-05-01,1138.0,1232.0,1187,1240
2013-05-02,1134.0,1226.0,1036,1223
2013-05-03,1125.0,1217.0,956,1124
2013-05-04,1120.0,1204.0,956,956
2013-05-05,1115.0,1194.0,956,956
2013-05-06,1117.0,1200.0,1193,1280
2013-05-07,1118.0,1203.0,1128,1304
2013-05-08,1115.0,1202.0,1156,1242
2013-05-09,1108.0,1199.0,1073,1236
2013-05-10,1094.0,1190.0,889,1110
2013-05-11,1082.0,1175.0,889,889
2013-05-12,1073.0,1158.0,889,889
2013-05-13,1066.0,1155.0,942,1027
2013-05-14,1063.0,1151.0,1036,1050
2013-05-15,1056.0,1143.0,1029,1058
2013-05-16,1046.0,1134.0,978,1094
2013-05-17,1035.0,1127.0,950,1082
2013-05-18,1031.0,1114.0,950,950
2013-05-19,1029.0,1106.0,1013,1013
2013-05-20,1033.0,1110.0,1187,1203
2013-05-21,1034.0,1116.0,1092,1241
2013-05-22,1033.0,1116.0,1185,1230
2013-05-23,1027.0,1114.0,1080,1286
2013-05-24,1018.0,1110.0,987,1233
2013-05-25,1015.0,1100.0,987,987
2013-05-26,1019.0,1095.0,987,987
2013-05-27,1023.0,1099.0,987,987
2013-05-28,1028.0,1107.0,1027,1088
2013-05-29,1031.0,1110.0,1095,1174
2013-05-30,1024.0,1109.0,903,1141
2013-05-31,1014.0,1101.0,875,987
2013-06-01,1008.0,1089.0,875,875
2013-06-02,1005.0,1081.0,868,875
2013-06-03,1008.0,1084.0,1041,1055
2013-06-04,1009.0,1087.0,966,1049
2013-06-05,1004.0,1081.0,1057,1083
2013-06-06,1001.0,1074.0,1029,1104
2013-06-07,990.0,1069.0,822,1088
2013-06-08,981.0,1055.0,822,822
2013-06-09,979.0,1046.0,822,822
2013-06-10,984.0,1051.0,1029,1064
2013-06-11,988.0,1057.0,1031,1045
2013-06-12,993.0,1059.0,1083,1110
2013-06-13,994.0,1064.0,1066,1181
2013-06-14,991.0,1066.0,939,1122
2013-06-15,991.0,1062.0,973,973
2013-06-16,992.0,1058.0,973,973
2013-06-17,1000.0,1066.0,1185,1196
2013-06-18,1001.0,1073.0,1063,1203
2013-06-19,997.0,1070.0,1066,1111
2013-06-20,992.0,1066.0,951,1134
2013-06-21,980.0,1062.0,823,1099
2013-06-22,972.0,1046.0,822,823
2013-06-23,966.0,1033.0,822,822
2013-06-24,962.0,1031.0,868,950
2013-06-25,961.0,1032.0,939,993
2013-06-26,957.0,1032.0,871,997
2013-06-27,947.0,1026.0,728,923
2013-06-28,934.0,1015.0,697,822
2013-06-29,927.0,1000.0,697,697
2013-06-30,921.0,990.0,697,697
2013-07-01,920.0,990.0,846,873
2013-07-02,915.0,989.0,727,853
2013-07-03,904.0,981.0,709,791
2013-07-04,896.0,969.0,709,709
2013-07-05,880.0,959.0,584,787
2013-07-06,865.0,942.0,584,584
2013-07-07,857.0,925.0,584,584
2013-07-08,855.0,924.0,768,772
2013-07-09,853.0,922.0,749,776
2013-07-10,843.0,912.0,742,757
2013-07-11,832.0,905.0,709,831
2013-07-12,822.0,896.0,784,853
2013-07-13,813.0,883.0,784,784
2013-07-14,808.0,872.0,781,784
2013-07-15,804.0,872.0,868,992
2013-07-16,795.0,869.0,680,881
2013-07-17,778.0,853.0,690,711
2013-07-18,765.0,839.0,675,773
2013-07-19,752.0,830.0,665,853
2013-07-20,747.0,819.0,799,799
2013-07-21,746.0,809.0,799,799
2013-07-22,746.0,810.0,836,839
2013-07-23,750.0,815.0,942,979
2013-07-24,754.0,816.0,963,973
2013-07-25,751.0,817.0,849,1035
2013-07-26,753.0,817.0,947,1007
2013-07-27,764.0,821.0,1042,1042
2013-07-28,775.0,829.0,1042,1042
2013-07-29,788.0,843.0,1077,1144
2013-07-30,805.0,861.0,1224,1234
2013-07-31,813.0,873.0,1070,1236
2013-08-01,822.0,882.0,1003,1121
2013-08-02,833.0,891.0,1043,1050
2013-08-03,844.0,902.0,1043,1043
2013-08-04,860.0,911.0,1043,1043
2013-08-05,878.0,931.0,1154,1200
2013-08-06,893.0,951.0,1011,1168
2013-08-07,906.0,964.0,1168,1183
2013-08-08,918.0,979.0,1112,1226
2013-08-09,930.0,993.0,1087,1158
2013-08-10,942.0,1001.0,1087,1087
2013-08-11,952.0,1009.0,1086,1087
2013-08-12,969.0,1026.0,1280,1304
2013-08-13,986.0,1044.0,1299,1303
2013-08-14,999.0,1055.0,1252,1323
2013-08-15,1019.0,1070.0,1273,1325
2013-08-16,1033.0,1091.0,1119,1355
2013-08-17,1048.0,1103.0,1119,1119
2013-08-18,1063.0,1111.0,1119,1119
2013-08-19,1078.0,1129.0,1244,1324
2013-08-20,1091.0,1146.0,1190,1300
2013-08-21,1099.0,1158.0,1070,1209
2013-08-22,1104.0,1164.0,1097,1155
2013-08-23,1106.0,1171.0,1045,1184
2013-08-24,1113.0,1171.0,1045,1045
2013-08-25,1116.0,1172.0,1045,1045
2013-08-26,1119.0,1178.0,1122,1203
2013-08-27,1124.0,1185.0,1202,1250
2013-08-28,1128.0,1189.0,1203,1257
2013-08-29,1123.0,1190.0,1048,1286
2013-08-30,1119.0,1188.0,951,1160
2013-08-31,1117.0,1182.0,951,951
2013-09-01,1114.0,1179.0,951,951
2013-09-02,1111.0,1176.0,951,951
2013-09-03,1105.0,1173.0,874,957
2013-09-04,1101.0,1168.0,1028,1061
2013-09-05,1102.0,1168.0,1036,1154
2013-09-06,1099.0,1168.0,1077,1201
2013-09-07,1098.0,1163.0,1078,1078
2013-09-08,1097.0,1161.0,1064,1078
2013-09-09,1099.0,1166.0,1143,1244
2013-09-10,1104.0,1172.0,1236,1276
2013-09-11,1100.0,1170.0,1155,1239
2013-09-12,1095.0,1168.0,1168,1237
2013-09-13,1088.0,1166.0,1050,1269
2013-09-14,1081.0,1157.0,1050,1050
2013-09-15,1079.0,1147.0,1049,1050
2013-09-16,1084.0,1153.0,1271,1293
2013-09-17,1085.0,1159.0,1150,1307
2013-09-18,1078.0,1153.0,1034,1156
2013-09-19,1070.0,1147.0,960,1103
2013-09-20,1067.0,1142.0,985,1064
2013-09-21,1064.0,1136.0,985,985
2013-09-22,1062.0,1130.0,985,985
2013-09-23,1069.0,1137.0,1270,1282
2013-09-24,1076.0,1146.0,1252,1287
2013-09-25,1080.0,1149.0,1232,1313
2013-09-26,1076.0,1152.0,1104,1337
2013-09-27,1067.0,1149.0,925,1164
2013-09-28,1063.0,1137.0,925,925
2013-09-29,1062.0,1129.0,925,925
2013-09-30,1063.0,1133.0,972,1062
2013-10-01,1060.0,1133.0,866,955
2013-10-02,1056.0,1130.0,842,874
2013-10-03,1055.0,1130.0,826,932
2013-10-04,1048.0,1125.0,837,937
2013-10-05,1042.0,1115.0,837,837
2013-10-06,1034.0,1103.0,837,837
2013-10-07,1035.0,1104.0,1110,1129
2013-10-08,1037.0,1109.0,1137,1210
2013-10-09,1036.0,1106.0,1107,1156
2013-10-10,1028.0,1103.0,988,1177
2013-10-11,1023.0,1098.0,998,1110
2013-10-12,1017.0,1090.0,998,998
2013-10-13,1015.0,1081.0,998,998
2013-10-14,1011.0,1080.0,937,1000
2013-10-15,1005.0,1076.0,849,946
2013-10-16,993.0,1065.0,930,951
2013-10-17,985.0,1057.0,901,1077
2013-10-18,980.0,1050.0,879,955
2013-10-19,977.0,1043.0,879,879
2013-10-20,974.0,1037.0,878,879
2013-10-21,977.0,1041.0,1095,1115
2013-10-22,979.0,1046.0,1049,1118
2013-10-23,972.0,1038.0,1032,1066
2013-10-24,963.0,1034.0,995,1166
2013-10-25,953.0,1027.0,923,1107
2013-10-26,947.0,1014.0,923,923
2013-10-27,946.0,1006.0,902,923
2013-10-28,948.0,1010.0,986,1063
2013-10-29,951.0,1013.0,1012,1024
2013-10-30,953.0,1017.0,1045,1158
2013-10-31,954.0,1022.0,905,1111
2013-11-01,956.0,1025.0,872,960
2013-11-02,957.0,1023.0,872,872
2013-11-03,958.0,1021.0,860,872
2013-11-04,965.0,1029.0,1055,1082
2013-11-05,969.0,1037.0,952,1073
2013-11-06,965.0,1033.0,988,1025
2013-11-07,960.0,1029.0,983,1089
2013-11-08,953.0,1025.0,897,1044
2013-11-09,950.0,1016.0,897,897
2013-11-10,946.0,1009.0,897,897
2013-11-11,940.0,1006.0,806,901
2013-11-12,938.0,1004.0,934,941
2013-11-13,939.0,1004.0,978,1004
2013-11-14,943.0,1008.0,966,1060
2013-11-15,944.0,1012.0,967,1091
2013-11-16,946.0,1009.0,967,967
2013-11-17,948.0,1009.0,921,967
2013-11-18,958.0,1020.0,1187,1202
2013-11-19,966.0,1031.0,1111,1217
2013-11-20,966.0,1032.0,1109,1149
2013-11-21,964.0,1035.0,988,1199
2013-11-22,961.0,1035.0,924,1057
2013-11-23,958.0,1027.0,924,924
2013-11-24,958.0,1021.0,925,925
2013-11-25,957.0,1023.0,866,987
2013-11-26,958.0,1024.0,953,973
2013-11-27,957.0,1024.0,947,1039
2013-11-28,955.0,1021.0,947,947
2013-11-29,948.0,1015.0,856,989
2013-11-30,947.0,1007.0,856,856
2013-12-01,946.0,1003.0,849,856
2013-12-02,951.0,1008.0,1011,1017
2013-12-03,957.0,1016.0,1035,1119
2013-12-04,955.0,1015.0,1011,1045
2013-12-05,954.0,1015.0,909,1059
2013-12-06,948.0,1012.0,819,931
2013-12-07,943.0,1003.0,819,819
2013-12-08,940.0,995.0,819,819
2013-12-09,939.0,995.0,874,879
2013-12-10,940.0,997.0,910,975
2013-12-11,943.0,998.0,910,915
2013-12-12,938.0,999.0,795,970
2013-12-13,934.0,994.0,855,866
2013-12-14,931.0,987.0,855,855
2013-12-15,927.0,979.0,856,856
2013-12-16,933.0,985.0,1137,1144
2013-12-17,937.0,991.0,1049,1153
2013-12-18,932.0,990.0,1056,1164
2013-12-19,925.0,986.0,882,1106
2013-12-20,912.0,980.0,713,955
2013-12-21,902.0,964.0,713,713
2013-12-22,895.0,952.0,713,713
2013-12-23,893.0,950.0,851,864
2013-12-24,891.0,950.0,855,915
2013-12-25,890.0,946.0,855,855
2013-12-26,883.0,942.0,742,866
2013-12-27,876.0,933.0,728,772
2013-12-28,869.0,926.0,728,728
2013-12-29,864.0,917.0,728,728
2013-12-30,860.0,915.0,728,796
2013-12-31,859.0,914.0,808,810
2014-01-01,852.0,907.0,808,808
2014-01-02,842.0,897.0,747,832
2014-01-03,835.0,889.0,790,793
2014-01-04,831.0,880.0,790,790
2014-01-05,830.0,875.0,790,790
2014-01-06,833.0,879.0,911,930
2014-01-07,834.0,882.0,835,922
2014-01-08,833.0,882.0,854,887
2014-01-09,828.0,880.0,767,914
2014-01-10,822.0,877.0,736,810
2014-01-11,821.0,869.0,736,736
2014-01-12,816.0,865.0,725,736
2014-01-13,816.0,864.0,846,849
2014-01-14,818.0,867.0,917,927
2014-01-15,811.0,860.0,932,940
2014-01-16,813.0,861.0,1114,1171
2014-01-17,809.0,864.0,940,1278
2014-01-18,811.0,859.0,944,944
2014-01-19,819.0,859.0,938,944
2014-01-20,823.0,866.0,845,938
2014-01-21,829.0,874.0,883,933
2014-01-22,829.0,876.0,851,934
2014-01-23,829.0,878.0,855,981
2014-01-24,830.0,879.0,891,893
2014-01-25,836.0,881.0,922,922
2014-01-26,842.0,886.0,903,922
2014-01-27,852.0,899.0,1041,1102
2014-01-28,863.0,909.0,1042,1042
2014-01-29,874.0,918.0,1053,1053
2014-01-30,883.0,928.0,1095,1105
2014-01-31,890.0,941.0,1011,1226
2014-02-01,899.0,947.0,1011,1011
2014-02-02,906.0,955.0,987,1011
2014-02-03,915.0,965.0,1087,1102
2014-02-04,921.0,975.0,958,1095
2014-02-05,922.0,977.0,950,975
2014-02-06,926.0,980.0,932,1024
2014-02-07,929.0,983.0,957,977
2014-02-08,935.0,985.0,957,957
2014-02-09,943.0,990.0,957,957
2014-02-10,956.0,1003.0,1122,1133
2014-02-11,969.0,1016.0,1139,1142
2014-02-12,978.0,1026.0,1108,1155
2014-02-13,981.0,1035.0,1006,1190
2014-02-14,985.0,1041.0,1045,1117
2014-02-15,982.0,1037.0,1045,1045
2014-02-16,986.0,1029.0,1045,1045
2014-02-17,994.0,1038.0,1182,1195
2014-02-18,1000.0,1046.0,1109,1197
2014-02-19,1008.0,1053.0,1090,1158
2014-02-20,1014.0,1062.0,1056,1193
2014-02-21,1021.0,1068.0,1065,1104
2014-02-22,1028.0,1071.0,1076,1076
2014-02-23,1034.0,1077.0,1076,1076
2014-02-24,1043.0,1088.0,1184,1255
2014-02-25,1050.0,1098.0,1124,1209
2014-02-26,1050.0,1099.0,1021,1139
2014-02-27,1046.0,1100.0,921,1090
2014-02-28,1039.0,1099.0,850,1001
2014-03-01,1031.0,1090.0,850,850
2014-03-02,1025.0,1078.0,850,850
2014-03-03,1023.0,1075.0,933,943
2014-03-04,1020.0,1073.0,920,951
2014-03-05,1019.0,1072.0,1049,1069
2014-03-06,1019.0,1073.0,961,1118
2014-03-07,1018.0,1074.0,913,1009
2014-03-08,1017.0,1070.0,913,913
2014-03-09,1016.0,1068.0,913,913
2014-03-10,1018.0,1071.0,1030,1047
2014-03-11,1021.0,1074.0,1035,1045
2014-03-12,1020.0,1073.0,1096,1102
2014-03-13,1017.0,1074.0,1040,1154
2014-03-14,1014.0,1072.0,1031,1116
2014-03-15,1015.0,1067.0,1031,1031
2014-03-16,1014.0,1064.0,1013,1031
2014-03-17,1019.0,1070.0,1183,1210
2014-03-18,1020.0,1075.0,1081,1197
2014-03-19,1014.0,1071.0,998,1090
2014-03-20,1005.0,1067.0,835,1069
2014-03-21,998.0,1058.0,888,896
2014-03-22,992.0,1048.0,890,890
2014-03-23,986.0,1041.0,890,890
2014-03-24,987.0,1042.0,1090,1101
2014-03-25,991.0,1047.0,1189,1230
2014-03-26,990.0,1047.0,1152,1244
2014-03-27,987.0,1048.0,1030,1247
2014-03-28,984.0,1047.0,944,1113
2014-03-29,985.0,1042.0,944,944
2014-03-30,988.0,1040.0,944,944
2014-03-31,993.0,1048.0,993,1080
2014-04-01,995.0,1053.0,907,1002
2014-04-02,995.0,1055.0,959,995
2014-04-03,994.0,1058.0,863,1046
2014-04-04,986.0,1053.0,822,916
2014-04-05,981.0,1043.0,822,822
2014-04-06,978.0,1037.0,822,822
2014-04-07,978.0,1037.0,913,922
2014-04-08,983.0,1042.0,1051,1067
2014-04-09,984.0,1043.0,1052,1068
2014-04-10,983.0,1046.0,1030,1153
2014-04-11,976.0,1046.0,883,1081
2014-04-12,971.0,1037.0,883,883
2014-04-13,966.0,1029.0,884,884
2014-04-14,964.0,1028.0,967,994
2014-04-15,961.0,1028.0,933,1032
2014-04-16,952.0,1019.0,900,949
2014-04-17,949.0,1015.0,1003,1065
2014-04-18,950.0,1013.0,1028,1032
2014-04-19,957.0,1011.0,1029,1029
2014-04-20,962.0,1016.0,1029,1029
2014-04-21,971.0,1026.0,1174,1191
2014-04-22,983.0,1038.0,1237,1246
2014-04-23,987.0,1044.0,1217,1300
2014-04-24,984.0,1044.0,1097,1231
2014-04-25,985.0,1047.0,1191,1317
2014-04-26,990.0,1045.0,1191,1191
2014-04-27,999.0,1048.0,1191,1191
2014-04-28,1008.0,1059.0,1217,1279
2014-04-29,1015.0,1068.0,1165,1233
2014-04-30,1020.0,1071.0,1131,1173
2014-05-01,1026.0,1079.0,1103,1241
2014-05-02,1029.0,1085.0,1053,1177
2014-05-03,1036.0,1086.0,1053,1053
2014-05-04,1043.0,1090.0,1049,1053
2014-05-05,1055.0,1103.0,1179,1190
2014-05-06,1068.0,1116.0,1198,1237
2014-05-07,1075.0,1126.0,1142,1213
2014-05-08,1079.0,1131.0,1161,1223
2014-05-09,1082.0,1138.0,1136,1255
2014-05-10,1087.0,1139.0,1193,1193
2014-05-11,1098.0,1143.0,1194,1194
2014-05-12,1107.0,1157.0,1155,1305
2014-05-13,1118.0,1169.0,1236,1252
2014-05-14,1125.0,1177.0,1168,1250
2014-05-15,1130.0,1184.0,1068,1232
2014-05-16,1134.0,1190.0,1034,1140
2014-05-17,1138.0,1192.0,1108,1109
2014-05-18,1142.0,1196.0,1166,1166
2014-05-19,1149.0,1204.0,1242,1258
2014-05-20,1156.0,1214.0,1232,1321
2014-05-21,1157.0,1216.0,1209,1255
2014-05-22,1154.0,1218.0,1153,1305
2014-05-23,1150.0,1218.0,1095,1316
2014-05-24,1150.0,1214.0,1095,1095
2014-05-25,1147.0,1206.0,1095,1095
2014-05-26,1144.0,1203.0,1095,1095
2014-05-27,1144.0,1206.0,1201,1258
2014-05-28,1144.0,1205.0,1205,1253
2014-05-29,1137.0,1206.0,949,1261
2014-05-30,1129.0,1200.0,899,1015
2014-05-31,1123.0,1190.0,934,934
2014-06-01,1119.0,1182.0,934,934
2014-06-02,1123.0,1186.0,1179,1187
2014-06-03,1122.0,1191.0,1015,1191
2014-06-04,1117.0,1187.0,1028,1063
2014-06-05,1118.0,1186.0,1205,1217
2014-06-06,1114.0,1190.0,1032,1319
2014-06-07,1110.0,1183.0,1032,1032
2014-06-08,1106.0,1176.0,1032,1032
2014-06-09,1105.0,1175.0,1160,1167
2014-06-10,1104.0,1174.0,1165,1172
2014-06-11,1100.0,1170.0,1046,1178
2014-06-12,1093.0,1166.0,1016,1132
2014-06-13,1086.0,1161.0,966,1101
2014-06-14,1083.0,1152.0,966,966
2014-06-15,1081.0,1146.0,966,966
2014-06-16,1080.0,1147.0,1101,1119
2014-06-17,1076.0,1145.0,1044,1116
2014-06-18,1071.0,1140.0,1092,1106
2014-06-19,1066.0,1137.0,1065,1229
2014-06-20,1059.0,1134.0,999,1154
2014-06-21,1054.0,1123.0,999,999
2014-06-22,1050.0,1113.0,1000,1000
2014-06-23,1052.0,1114.0,1130,1142
2014-06-24,1053.0,1116.0,1135,1149
2014-06-25,1053.0,1121.0,1099,1238
2014-06-26,1048.0,1121.0,1062,1265
2014-06-27,1043.0,1117.0,1054,1139
2014-06-28,1047.0,1111.0,1054,1054
2014-06-29,1052.0,1112.0,1056,1056
2014-06-30,1063.0,1124.0,1249,1297
2014-07-01,1067.0,1135.0,1069,1264
2014-07-02,1065.0,1134.0,1127,1153
2014-07-03,1065.0,1133.0,1010,1153
2014-07-04,1061.0,1132.0,886,1043
2014-07-05,1050.0,1121.0,886,886
2014-07-06,1045.0,1106.0,885,886
2014-07-07,1048.0,1110.0,1111,1123
2014-07-08,1053.0,1115.0,1204,1209
2014-07-09,1054.0,1117.0,1184,1215
2014-07-10,1055.0,1122.0,1194,1322
2014-07-11,1055.0,1125.0,1047,1277
2014-07-12,1056.0,1122.0,1047,1047
2014-07-13,1059.0,1121.0,1046,1047
2014-07-14,1067.0,1129.0,1201,1216
2014-07-15,1074.0,1139.0,1180,1257
2014-07-16,1072.0,1142.0,1051,1203
2014-07-17,1068.0,1141.0,927,1105
2014-07-18,1064.0,1139.0,954,1031
2014-07-19,1060.0,1129.0,954,954
2014-07-20,1058.0,1123.0,954,954
2014-07-21,1065.0,1130.0,1200,1212
2014-07-22,1073.0,1138.0,1231,1240
2014-07-23,1072.0,1141.0,1114,1248
2014-07-24,1068.0,1143.0,1011,1197
2014-07-25,1064.0,1140.0,980,1146
2014-07-26,1062.0,1130.0,979,980
2014-07-27,1059.0,1125.0,978,979
2014-07-28,1058.0,1126.0,1012,1069
2014-07-29,1060.0,1129.0,1141,1157
2014-07-30,1055.0,1124.0,1097,1151
2014-07-31,1054.0,1122.0,1026,1188
2014-08-01,1050.0,1122.0,1010,1168
2014-08-02,1050.0,1117.0,1010,1010
2014-08-03,1054.0,1116.0,1010,1010
2014-08-04,1063.0,1125.0,1155,1161
2014-08-05,1070.0,1136.0,1100,1195
2014-08-06,1070.0,1137.0,1090,1172
2014-08-07,1062.0,1136.0,981,1160
2014-08-08,1050.0,1130.0,829,1057
2014-08-09,1038.0,1114.0,829,829
2014-08-10,1031.0,1099.0,828,829
2014-08-11,1030.0,1098.0,1011,1022
2014-08-12,1030.0,1099.0,1048,1056
2014-08-13,1023.0,1094.0,991,1070
2014-08-14,1012.0,1087.0,873,1057
2014-08-15,1008.0,1080.0,905,983
2014-08-16,1007.0,1073.0,905,905
2014-08-17,1005.0,1069.0,906,906
2014-08-18,1012.0,1076.0,1156,1171
2014-08-19,1017.0,1084.0,1095,1201
2014-08-20,1011.0,1081.0,1031,1109
2014-08-21,1006.0,1080.0,1092,1227
2014-08-22,1004.0,1079.0,1040,1219
2014-08-23,1005.0,1074.0,1041,1041
2014-08-24,1007.0,1071.0,1041,1041
2014-08-25,1011.0,1077.0,1106,1176
2014-08-26,1019.0,1086.0,1212,1228
2014-08-27,1024.0,1091.0,1161,1230
2014-08-28,1019.0,1093.0,1003,1229
2014-08-29,1019.0,1094.0,1071,1156
2014-08-30,1020.0,1090.0,1071,1071
2014-08-31,1022.0,1086.0,1071,1071
2014-09-01,1028.0,1093.0,1201,1205
2014-09-02,1035.0,1100.0,1217,1223
2014-09-03,1036.0,1104.0,1187,1279
2014-09-04,1038.0,1104.0,1141,1212
