Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,199.0,209.0,201,212
2010-10-02,199.0,208.0,201,201
2010-10-03,200.0,208.0,201,201
2010-10-04,200.0,209.0,200,208
2010-10-05,200.0,209.0,199,211
2010-10-06,201.0,210.0,199,212
2010-10-07,201.0,210.0,202,214
2010-10-08,201.0,210.0,201,204
2010-10-09,201.0,210.0,203,203
2010-10-10,201.0,210.0,203,203
2010-10-11,201.0,210.0,205,205
2010-10-12,201.0,210.0,207,228
2010-10-13,202.0,211.0,209,223
2010-10-14,202.0,211.0,207,227
2010-10-15,202.0,211.0,209,215
2010-10-16,203.0,211.0,211,211
2010-10-17,203.0,211.0,211,211
2010-10-18,203.0,212.0,207,219
2010-10-19,204.0,213.0,210,224
2010-10-20,204.0,213.0,210,218
2010-10-21,204.0,213.0,207,231
2010-10-22,204.0,213.0,206,216
2010-10-23,204.0,213.0,207,207
2010-10-24,204.0,213.0,207,207
2010-10-25,204.0,213.0,208,215
2010-10-26,204.0,214.0,212,225
2010-10-27,205.0,214.0,217,223
2010-10-28,206.0,215.0,219,241
2010-10-29,206.0,215.0,217,226
2010-10-30,207.0,215.0,217,217
2010-10-31,208.0,216.0,221,221
2010-11-01,208.0,216.0,218,229
2010-11-02,209.0,218.0,216,235
2010-11-03,209.0,218.0,212,223
2010-11-04,210.0,219.0,216,235
2010-11-05,210.0,219.0,203,221
2010-11-06,210.0,219.0,203,205
2010-11-07,210.0,219.0,203,203
2010-11-08,210.0,219.0,207,211
2010-11-09,210.0,220.0,198,224
2010-11-10,210.0,220.0,196,219
2010-11-11,209.0,219.0,196,197
2010-11-12,209.0,219.0,204,207
2010-11-13,209.0,218.0,202,204
2010-11-14,209.0,218.0,201,202
2010-11-15,208.0,217.0,203,207
2010-11-16,208.0,218.0,210,220
2010-11-17,208.0,218.0,207,221
2010-11-18,208.0,218.0,210,227
2010-11-19,208.0,218.0,206,214
2010-11-20,208.0,217.0,208,209
2010-11-21,208.0,217.0,208,208
2010-11-22,209.0,217.0,211,216
2010-11-23,209.0,218.0,207,226
2010-11-24,208.0,218.0,206,214
2010-11-25,208.0,217.0,206,206
2010-11-26,208.0,216.0,207,207
2010-11-27,208.0,215.0,208,208
2010-11-28,207.0,215.0,208,208
2010-11-29,207.0,215.0,210,220
2010-11-30,207.0,215.0,212,225
2010-12-01,206.0,215.0,210,225
2010-12-02,206.0,214.0,209,223
2010-12-03,206.0,214.0,216,220
2010-12-04,206.0,214.0,215,216
2010-12-05,207.0,214.0,214,215
2010-12-06,207.0,214.0,213,224
2010-12-07,207.0,215.0,216,227
2010-12-08,208.0,216.0,218,227
2010-12-09,208.0,216.0,217,237
2010-12-10,209.0,216.0,213,223
2010-12-11,210.0,217.0,217,218
2010-12-12,210.0,217.0,216,218
2010-12-13,211.0,218.0,214,236
2010-12-14,211.0,220.0,226,241
2010-12-15,212.0,221.0,227,242
2010-12-16,213.0,222.0,225,254
2010-12-17,213.0,222.0,227,240
2010-12-18,214.0,222.0,227,227
2010-12-19,215.0,223.0,227,227
2010-12-20,215.0,224.0,226,242
2010-12-21,216.0,225.0,221,246
2010-12-22,216.0,226.0,225,234
2010-12-23,217.0,226.0,227,240
2010-12-24,217.0,227.0,226,228
2010-12-25,218.0,227.0,226,226
2010-12-26,219.0,228.0,226,226
2010-12-27,220.0,229.0,231,234
2010-12-28,220.0,230.0,235,247
2010-12-29,221.0,231.0,239,248
2010-12-30,222.0,232.0,237,254
2010-12-31,223.0,233.0,235,238
2011-01-01,224.0,233.0,235,235
2011-01-02,225.0,234.0,236,236
2011-01-03,225.0,234.0,233,240
2011-01-04,226.0,236.0,238,257
2011-01-05,227.0,237.0,234,252
2011-01-06,227.0,238.0,233,253
2011-01-07,228.0,238.0,230,244
2011-01-08,228.0,238.0,230,231
2011-01-09,229.0,238.0,230,230
2011-01-10,229.0,239.0,230,244
2011-01-11,230.0,240.0,231,255
2011-01-12,230.0,241.0,225,250
2011-01-13,230.0,241.0,221,243
2011-01-14,230.0,240.0,219,229
2011-01-15,229.0,239.0,222,222
2011-01-16,229.0,239.0,222,222
2011-01-17,229.0,238.0,222,222
2011-01-18,229.0,239.0,224,243
2011-01-19,229.0,239.0,226,245
2011-01-20,229.0,239.0,214,243
2011-01-21,228.0,239.0,211,231
2011-01-22,228.0,238.0,212,212
2011-01-23,227.0,237.0,201,212
2011-01-24,226.0,237.0,205,214
2011-01-25,225.0,237.0,195,227
2011-01-26,224.0,236.0,192,211
2011-01-27,222.0,235.0,188,203
2011-01-28,221.0,233.0,190,200
2011-01-29,219.0,231.0,190,190
2011-01-30,218.0,230.0,191,191
2011-01-31,216.0,229.0,192,208
2011-02-01,215.0,228.0,185,213
2011-02-02,213.0,227.0,191,202
2011-02-03,212.0,225.0,193,210
2011-02-04,210.0,223.0,193,204
2011-02-05,209.0,222.0,192,194
2011-02-06,208.0,220.0,192,192
2011-02-07,206.0,219.0,192,201
2011-02-08,205.0,218.0,191,214
2011-02-09,204.0,217.0,188,208
2011-02-10,202.0,215.0,186,202
2011-02-11,201.0,213.0,186,195
2011-02-12,200.0,212.0,186,186
2011-02-13,199.0,210.0,187,187
2011-02-14,198.0,209.0,191,201
2011-02-15,197.0,209.0,192,211
2011-02-16,196.0,209.0,193,207
2011-02-17,195.0,208.0,196,211
2011-02-18,194.0,206.0,202,215
2011-02-19,194.0,205.0,202,202
2011-02-20,193.0,204.0,202,202
2011-02-21,193.0,204.0,202,202
2011-02-22,193.0,204.0,204,220
2011-02-23,193.0,204.0,195,213
2011-02-24,193.0,204.0,211,225
2011-02-25,194.0,205.0,209,234
2011-02-26,194.0,205.0,210,210
2011-02-27,195.0,205.0,210,210
2011-02-28,196.0,207.0,209,228
2011-03-01,196.0,208.0,205,231
2011-03-02,196.0,208.0,198,225
2011-03-03,197.0,208.0,202,213
2011-03-04,197.0,209.0,203,213
2011-03-05,198.0,209.0,202,203
2011-03-06,198.0,209.0,204,204
2011-03-07,199.0,210.0,209,224
2011-03-08,199.0,211.0,202,227
2011-03-09,199.0,211.0,203,217
2011-03-10,200.0,212.0,200,220
2011-03-11,200.0,212.0,196,207
2011-03-12,200.0,211.0,197,197
2011-03-13,201.0,211.0,197,197
2011-03-14,201.0,212.0,200,214
2011-03-15,201.0,214.0,196,226
2011-03-16,202.0,214.0,194,211
2011-03-17,202.0,214.0,207,222
2011-03-18,202.0,215.0,204,218
2011-03-19,203.0,214.0,205,205
2011-03-20,203.0,214.0,205,205
2011-03-21,203.0,215.0,203,232
2011-03-22,203.0,216.0,194,213
2011-03-23,202.0,216.0,189,210
2011-03-24,202.0,215.0,191,204
2011-03-25,201.0,215.0,187,202
2011-03-26,201.0,214.0,187,187
2011-03-27,200.0,212.0,187,187
2011-03-28,199.0,212.0,187,210
2011-03-29,198.0,212.0,188,221
2011-03-30,198.0,212.0,194,225
2011-03-31,198.0,212.0,206,226
2011-04-01,198.0,212.0,207,230
2011-04-02,198.0,212.0,207,207
2011-04-03,199.0,212.0,208,208
2011-04-04,199.0,213.0,215,230
2011-04-05,199.0,214.0,205,227
2011-04-06,199.0,214.0,196,220
2011-04-07,199.0,213.0,204,223
2011-04-08,199.0,213.0,203,214
2011-04-09,199.0,213.0,203,203
2011-04-10,199.0,213.0,203,203
2011-04-11,199.0,213.0,210,219
2011-04-12,200.0,215.0,206,234
2011-04-13,200.0,215.0,204,224
2011-04-14,200.0,215.0,203,223
2011-04-15,200.0,215.0,205,219
2011-04-16,200.0,214.0,205,205
2011-04-17,200.0,214.0,205,205
2011-04-18,200.0,215.0,208,223
2011-04-19,201.0,216.0,215,234
2011-04-20,202.0,216.0,224,242
2011-04-21,202.0,217.0,220,244
2011-04-22,203.0,218.0,219,233
2011-04-23,204.0,218.0,218,220
2011-04-24,205.0,219.0,217,218
2011-04-25,206.0,220.0,215,230
2011-04-26,207.0,222.0,213,234
2011-04-27,208.0,222.0,211,230
2011-04-28,208.0,223.0,206,226
2011-04-29,209.0,223.0,197,226
2011-04-30,208.0,222.0,197,197
2011-05-01,208.0,221.0,197,197
2011-05-02,208.0,221.0,198,218
2011-05-03,207.0,221.0,195,213
2011-05-04,207.0,220.0,197,204
2011-05-05,206.0,220.0,198,224
2011-05-06,206.0,220.0,195,214
2011-05-07,206.0,219.0,195,195
2011-05-08,206.0,218.0,194,195
2011-05-09,205.0,219.0,192,207
2011-05-10,205.0,219.0,185,208
2011-05-11,204.0,218.0,191,202
2011-05-12,204.0,217.0,189,214
2011-05-13,203.0,217.0,188,210
2011-05-14,203.0,216.0,193,194
2011-05-15,202.0,215.0,195,195
2011-05-16,202.0,216.0,193,214
2011-05-17,202.0,216.0,190,215
2011-05-18,201.0,215.0,187,205
2011-05-19,200.0,214.0,193,201
2011-05-20,199.0,213.0,191,207
2011-05-21,198.0,211.0,191,191
2011-05-22,197.0,210.0,191,191
2011-05-23,196.0,209.0,187,202
2011-05-24,195.0,209.0,182,206
2011-05-25,194.0,208.0,189,198
2011-05-26,193.0,207.0,183,198
2011-05-27,192.0,206.0,187,198
2011-05-28,192.0,204.0,187,187
2011-05-29,191.0,203.0,187,187
2011-05-30,191.0,203.0,189,189
2011-05-31,191.0,203.0,190,217
2011-06-01,191.0,203.0,204,216
2011-06-02,191.0,204.0,209,224
2011-06-03,192.0,204.0,207,220
2011-06-04,192.0,204.0,207,207
2011-06-05,192.0,203.0,208,208
2011-06-06,193.0,205.0,222,230
2011-06-07,194.0,206.0,227,250
2011-06-08,195.0,207.0,217,239
2011-06-09,196.0,208.0,213,231
2011-06-10,197.0,209.0,218,221
2011-06-11,198.0,209.0,223,223
2011-06-12,199.0,210.0,223,223
2011-06-13,200.0,211.0,221,241
2011-06-14,201.0,213.0,211,237
2011-06-15,202.0,213.0,216,234
2011-06-16,202.0,214.0,215,240
2011-06-17,203.0,215.0,213,224
2011-06-18,204.0,215.0,212,213
2011-06-19,205.0,215.0,213,213
2011-06-20,205.0,216.0,211,224
2011-06-21,206.0,218.0,207,229
2011-06-22,206.0,218.0,204,221
2011-06-23,207.0,219.0,204,214
2011-06-24,208.0,219.0,205,214
2011-06-25,208.0,219.0,205,205
2011-06-26,209.0,220.0,205,205
2011-06-27,210.0,221.0,207,219
2011-06-28,210.0,222.0,206,222
2011-06-29,211.0,223.0,202,220
2011-06-30,211.0,223.0,198,225
2011-07-01,211.0,223.0,193,207
2011-07-02,210.0,222.0,195,195
2011-07-03,210.0,221.0,195,195
2011-07-04,209.0,221.0,195,195
2011-07-05,209.0,220.0,195,206
2011-07-06,208.0,220.0,198,208
2011-07-07,207.0,219.0,202,221
2011-07-08,207.0,218.0,195,214
2011-07-09,206.0,217.0,195,195
2011-07-10,205.0,216.0,195,195
2011-07-11,204.0,215.0,193,202
2011-07-12,203.0,215.0,193,204
2011-07-13,202.0,213.0,193,208
2011-07-14,202.0,213.0,187,217
2011-07-15,201.0,212.0,186,198
2011-07-16,200.0,210.0,186,186
2011-07-17,199.0,209.0,186,186
2011-07-18,198.0,208.0,194,206
2011-07-19,198.0,208.0,199,212
2011-07-20,197.0,208.0,197,205
2011-07-21,197.0,207.0,196,211
2011-07-22,196.0,206.0,192,203
2011-07-23,196.0,206.0,192,192
2011-07-24,196.0,205.0,191,192
2011-07-25,195.0,205.0,191,195
2011-07-26,195.0,204.0,191,197
2011-07-27,194.0,204.0,192,197
2011-07-28,194.0,203.0,193,196
2011-07-29,194.0,202.0,199,206
2011-07-30,194.0,201.0,199,199
2011-07-31,194.0,201.0,199,199
2011-08-01,194.0,202.0,209,222
2011-08-02,195.0,203.0,211,220
2011-08-03,195.0,204.0,213,220
2011-08-04,196.0,205.0,211,231
2011-08-05,196.0,205.0,210,224
2011-08-06,197.0,205.0,212,212
2011-08-07,197.0,205.0,212,212
2011-08-08,198.0,206.0,219,234
2011-08-09,199.0,207.0,215,227
2011-08-10,199.0,208.0,210,226
2011-08-11,200.0,209.0,210,227
2011-08-12,200.0,209.0,204,214
2011-08-13,201.0,208.0,204,204
2011-08-14,201.0,209.0,204,204
2011-08-15,202.0,210.0,211,226
2011-08-16,203.0,211.0,206,230
2011-08-17,203.0,212.0,205,223
2011-08-18,203.0,212.0,201,217
2011-08-19,203.0,212.0,197,209
2011-08-20,203.0,212.0,197,197
2011-08-21,204.0,212.0,197,197
2011-08-22,204.0,212.0,200,209
2011-08-23,204.0,213.0,198,211
2011-08-24,204.0,214.0,197,216
2011-08-25,204.0,214.0,196,216
2011-08-26,204.0,214.0,190,202
2011-08-27,204.0,214.0,190,190
2011-08-28,204.0,214.0,190,190
2011-08-29,204.0,214.0,188,205
2011-08-30,203.0,214.0,191,206
2011-08-31,203.0,214.0,187,208
2011-09-01,202.0,213.0,194,208
2011-09-02,201.0,213.0,193,210
2011-09-03,201.0,212.0,193,193
2011-09-04,200.0,211.0,193,193
2011-09-05,200.0,210.0,193,193
2011-09-06,199.0,210.0,186,206
2011-09-07,197.0,209.0,174,202
2011-09-08,196.0,207.0,178,190
2011-09-09,195.0,206.0,178,182
2011-09-10,194.0,204.0,179,179
2011-09-11,193.0,203.0,179,179
2011-09-12,192.0,203.0,181,190
2011-09-13,192.0,203.0,186,215
2011-09-14,191.0,202.0,188,204
2011-09-15,190.0,202.0,189,208
2011-09-16,190.0,201.0,185,195
2011-09-17,189.0,200.0,187,187
2011-09-18,189.0,199.0,187,187
2011-09-19,188.0,199.0,188,206
2011-09-20,188.0,200.0,191,208
2011-09-21,188.0,200.0,197,216
2011-09-22,188.0,200.0,194,213
2011-09-23,188.0,199.0,190,202
2011-09-24,188.0,199.0,190,190
2011-09-25,188.0,198.0,190,190
2011-09-26,188.0,199.0,191,217
2011-09-27,187.0,200.0,180,204
2011-09-28,187.0,199.0,178,194
2011-09-29,187.0,199.0,177,198
2011-09-30,186.0,198.0,175,190
2011-10-01,186.0,197.0,175,175
2011-10-02,185.0,196.0,175,175
2011-10-03,184.0,196.0,173,188
2011-10-04,183.0,196.0,170,187
2011-10-05,182.0,195.0,154,182
2011-10-06,181.0,194.0,154,165
2011-10-07,181.0,193.0,159,175
2011-10-08,180.0,192.0,158,159
2011-10-09,179.0,191.0,159,159
2011-10-10,179.0,191.0,159,159
2011-10-11,178.0,190.0,157,169
2011-10-12,177.0,190.0,154,173
2011-10-13,176.0,188.0,162,169
2011-10-14,175.0,187.0,165,180
2011-10-15,175.0,186.0,165,165
2011-10-16,174.0,185.0,165,165
2011-10-17,173.0,185.0,167,186
2011-10-18,173.0,185.0,169,180
2011-10-19,172.0,184.0,182,192
2011-10-20,172.0,184.0,182,199
2011-10-21,172.0,183.0,183,195
2011-10-22,171.0,182.0,184,184
2011-10-23,171.0,182.0,184,184
2011-10-24,171.0,182.0,187,194
2011-10-25,171.0,182.0,195,213
2011-10-26,171.0,182.0,196,211
2011-10-27,172.0,183.0,198,212
2011-10-28,173.0,183.0,196,202
2011-10-29,173.0,183.0,196,196
2011-10-30,174.0,183.0,196,196
2011-10-31,175.0,184.0,198,207
2011-11-01,175.0,185.0,196,212
2011-11-02,176.0,186.0,199,210
2011-11-03,177.0,187.0,195,210
2011-11-04,178.0,188.0,191,211
2011-11-05,180.0,189.0,191,191
2011-11-06,181.0,189.0,192,192
2011-11-07,182.0,191.0,194,206
2011-11-08,183.0,192.0,192,207
2011-11-09,184.0,194.0,194,208
2011-11-10,185.0,195.0,196,208
2011-11-11,187.0,196.0,196,196
2011-11-12,188.0,197.0,196,196
2011-11-13,189.0,197.0,195,196
2011-11-14,190.0,199.0,191,213
2011-11-15,191.0,200.0,186,203
2011-11-16,191.0,201.0,190,208
2011-11-17,192.0,202.0,183,202
2011-11-18,192.0,202.0,179,193
2011-11-19,192.0,203.0,179,238
2011-11-20,192.0,203.0,180,180
2011-11-21,191.0,203.0,178,194
2011-11-22,191.0,203.0,173,195
2011-11-23,191.0,203.0,176,198
2011-11-24,190.0,202.0,176,176
2011-11-25,189.0,201.0,176,180
2011-11-26,189.0,200.0,176,176
2011-11-27,188.0,199.0,176,176
2011-11-28,187.0,199.0,182,193
2011-11-29,187.0,199.0,187,204
2011-11-30,187.0,200.0,197,213
2011-12-01,187.0,200.0,183,212
2011-12-02,186.0,199.0,190,194
2011-12-03,186.0,198.0,190,190
2011-12-04,186.0,198.0,190,190
2011-12-05,186.0,198.0,193,205
2011-12-06,186.0,199.0,200,217
2011-12-07,187.0,199.0,206,216
2011-12-08,187.0,199.0,204,214
2011-12-09,188.0,200.0,202,211
2011-12-10,188.0,199.0,202,202
2011-12-11,188.0,200.0,202,202
2011-12-12,188.0,200.0,199,207
2011-12-13,188.0,201.0,197,214
2011-12-14,188.0,201.0,198,214
2011-12-15,189.0,201.0,197,208
2011-12-16,189.0,200.0,197,201
2011-12-17,189.0,200.0,197,197
2011-12-18,190.0,200.0,197,197
2011-12-19,191.0,200.0,204,227
2011-12-20,191.0,202.0,192,225
2011-12-21,192.0,202.0,191,218
2011-12-22,192.0,203.0,186,206
2011-12-23,192.0,203.0,184,198
2011-12-24,193.0,203.0,185,185
2011-12-25,193.0,203.0,185,185
2011-12-26,193.0,204.0,185,185
2011-12-27,194.0,204.0,183,194
2011-12-28,193.0,204.0,180,191
2011-12-29,193.0,203.0,180,185
2011-12-30,193.0,202.0,179,183
2011-12-31,192.0,201.0,179,179
2012-01-01,192.0,201.0,179,179
2012-01-02,192.0,200.0,179,179
2012-01-03,192.0,201.0,185,197
2012-01-04,191.0,201.0,190,203
2012-01-05,191.0,200.0,192,208
2012-01-06,191.0,200.0,191,203
2012-01-07,190.0,199.0,191,191
2012-01-08,190.0,198.0,190,191
2012-01-09,190.0,199.0,191,207
2012-01-10,189.0,199.0,184,199
2012-01-11,188.0,198.0,179,188
2012-01-12,188.0,197.0,182,190
2012-01-13,187.0,197.0,185,200
2012-01-14,187.0,196.0,184,185
2012-01-15,186.0,195.0,185,185
2012-01-16,186.0,195.0,185,185
2012-01-17,186.0,196.0,200,219
2012-01-18,186.0,195.0,189,211
2012-01-19,186.0,195.0,192,211
2012-01-20,186.0,194.0,189,198
2012-01-21,186.0,193.0,190,190
2012-01-22,186.0,193.0,190,190
2012-01-23,186.0,194.0,189,204
2012-01-24,186.0,195.0,187,206
2012-01-25,186.0,195.0,184,199
2012-01-26,186.0,195.0,183,203
2012-01-27,186.0,195.0,183,196
2012-01-28,186.0,195.0,182,183
2012-01-29,186.0,195.0,182,182
2012-01-30,187.0,196.0,185,196
2012-01-31,187.0,197.0,188,207
2012-02-01,187.0,198.0,191,205
2012-02-02,188.0,198.0,192,212
2012-02-03,187.0,198.0,188,199
2012-02-04,187.0,197.0,188,188
2012-02-05,187.0,197.0,188,188
2012-02-06,187.0,198.0,194,210
2012-02-07,187.0,198.0,194,206
2012-02-08,188.0,198.0,193,204
2012-02-09,188.0,198.0,190,206
2012-02-10,188.0,199.0,187,204
2012-02-11,188.0,199.0,187,187
2012-02-12,188.0,198.0,189,189
2012-02-13,189.0,199.0,195,205
2012-02-14,189.0,200.0,195,214
2012-02-15,189.0,201.0,195,206
2012-02-16,189.0,201.0,193,219
2012-02-17,189.0,200.0,191,199
2012-02-18,189.0,200.0,190,191
2012-02-19,189.0,199.0,190,190
2012-02-20,189.0,199.0,190,190
2012-02-21,189.0,200.0,197,217
2012-02-22,190.0,201.0,202,219
2012-02-23,190.0,201.0,205,224
2012-02-24,191.0,202.0,203,222
2012-02-25,192.0,202.0,203,203
2012-02-26,192.0,202.0,203,203
2012-02-27,193.0,204.0,201,225
2012-02-28,194.0,205.0,203,229
2012-02-29,194.0,206.0,198,212
2012-03-01,194.0,206.0,192,213
2012-03-02,194.0,206.0,189,202
2012-03-03,194.0,205.0,190,190
2012-03-04,194.0,205.0,190,190
2012-03-05,194.0,206.0,189,215
2012-03-06,194.0,206.0,183,207
2012-03-07,194.0,206.0,181,192
2012-03-08,193.0,206.0,174,203
2012-03-09,192.0,205.0,158,187
2012-03-10,191.0,204.0,159,159
2012-03-11,190.0,202.0,160,160
2012-03-12,189.0,202.0,164,184
2012-03-13,189.0,202.0,174,181
2012-03-14,188.0,202.0,189,202
2012-03-15,188.0,201.0,185,208
2012-03-16,188.0,201.0,198,207
2012-03-17,188.0,201.0,198,198
2012-03-18,189.0,201.0,198,198
2012-03-19,189.0,201.0,199,212
2012-03-20,189.0,202.0,195,217
2012-03-21,189.0,203.0,198,206
2012-03-22,189.0,203.0,200,210
2012-03-23,189.0,202.0,200,208
2012-03-24,189.0,201.0,200,200
2012-03-25,189.0,201.0,202,202
2012-03-26,189.0,201.0,203,218
2012-03-27,189.0,202.0,198,226
2012-03-28,189.0,202.0,192,210
2012-03-29,188.0,201.0,191,211
2012-03-30,188.0,201.0,192,203
2012-03-31,188.0,200.0,192,192
2012-04-01,188.0,200.0,192,192
2012-04-02,188.0,200.0,196,208
2012-04-03,188.0,201.0,195,207
2012-04-04,189.0,201.0,197,213
2012-04-05,189.0,201.0,193,206
2012-04-06,189.0,201.0,190,205
2012-04-07,190.0,201.0,190,190
2012-04-08,191.0,201.0,190,190
2012-04-09,192.0,202.0,192,201
2012-04-10,193.0,204.0,191,205
2012-04-11,194.0,204.0,187,206
2012-04-12,194.0,205.0,187,200
2012-04-13,194.0,205.0,183,187
2012-04-14,194.0,204.0,183,183
2012-04-15,194.0,203.0,183,183
2012-04-16,193.0,203.0,190,207
2012-04-17,193.0,204.0,189,211
2012-04-18,193.0,203.0,187,202
2012-04-19,192.0,203.0,184,201
2012-04-20,192.0,202.0,182,197
2012-04-21,191.0,202.0,182,183
2012-04-22,190.0,201.0,182,182
2012-04-23,190.0,201.0,182,209
2012-04-24,189.0,201.0,181,199
2012-04-25,188.0,200.0,181,192
2012-04-26,188.0,199.0,184,194
2012-04-27,188.0,198.0,187,192
2012-04-28,188.0,198.0,187,187
2012-04-29,188.0,197.0,187,187
2012-04-30,187.0,197.0,186,202
2012-05-01,187.0,198.0,182,204
2012-05-02,186.0,198.0,180,204
2012-05-03,186.0,197.0,181,201
2012-05-04,185.0,196.0,178,184
2012-05-05,185.0,196.0,178,178
2012-05-06,184.0,195.0,178,178
2012-05-07,184.0,195.0,185,198
2012-05-08,184.0,195.0,184,199
2012-05-09,184.0,195.0,185,196
2012-05-10,184.0,195.0,187,198
2012-05-11,184.0,195.0,190,200
2012-05-12,184.0,194.0,190,190
2012-05-13,184.0,194.0,190,190
2012-05-14,185.0,195.0,194,201
2012-05-15,185.0,196.0,197,213
2012-05-16,185.0,196.0,195,214
2012-05-17,186.0,197.0,202,221
2012-05-18,186.0,197.0,201,208
2012-05-19,187.0,197.0,201,201
2012-05-20,187.0,197.0,201,201
2012-05-21,188.0,198.0,202,208
2012-05-22,189.0,199.0,201,215
2012-05-23,189.0,199.0,200,210
2012-05-24,190.0,199.0,203,213
2012-05-25,191.0,200.0,202,211
2012-05-26,191.0,200.0,202,202
2012-05-27,192.0,201.0,202,202
2012-05-28,192.0,201.0,202,202
2012-05-29,193.0,202.0,198,211
2012-05-30,193.0,203.0,208,224
2012-05-31,194.0,203.0,204,228
2012-06-01,195.0,204.0,202,212
2012-06-02,195.0,204.0,202,202
2012-06-03,196.0,204.0,202,202
2012-06-04,197.0,206.0,203,216
2012-06-05,198.0,207.0,207,222
2012-06-06,199.0,208.0,207,213
2012-06-07,200.0,208.0,212,226
2012-06-08,200.0,209.0,207,221
2012-06-09,201.0,210.0,208,208
2012-06-10,202.0,210.0,206,208
2012-06-11,202.0,211.0,208,223
2012-06-12,203.0,212.0,203,223
2012-06-13,203.0,212.0,205,214
2012-06-14,203.0,212.0,204,214
2012-06-15,203.0,212.0,197,213
2012-06-16,203.0,212.0,197,197
2012-06-17,203.0,211.0,197,197
2012-06-18,203.0,212.0,193,209
2012-06-19,203.0,212.0,198,219
2012-06-20,203.0,212.0,197,215
2012-06-21,202.0,212.0,196,200
2012-06-22,202.0,212.0,197,208
2012-06-23,202.0,211.0,197,197
2012-06-24,202.0,211.0,197,197
2012-06-25,202.0,211.0,196,207
2012-06-26,202.0,211.0,200,210
2012-06-27,202.0,212.0,204,210
2012-06-28,202.0,212.0,200,214
2012-06-29,202.0,211.0,202,208
2012-06-30,202.0,210.0,202,202
2012-07-01,202.0,210.0,202,202
2012-07-02,202.0,210.0,205,211
2012-07-03,202.0,211.0,203,216
2012-07-04,202.0,210.0,203,203
2012-07-05,201.0,210.0,200,220
2012-07-06,201.0,210.0,200,211
2012-07-07,201.0,209.0,200,201
2012-07-08,201.0,209.0,200,200
2012-07-09,200.0,209.0,205,217
2012-07-10,200.0,210.0,204,230
2012-07-11,200.0,209.0,198,214
2012-07-12,200.0,209.0,195,205
2012-07-13,199.0,208.0,192,201
2012-07-14,199.0,208.0,192,192
2012-07-15,199.0,207.0,192,192
2012-07-16,199.0,207.0,197,206
2012-07-17,199.0,208.0,197,217
2012-07-18,199.0,208.0,201,212
2012-07-19,199.0,208.0,199,211
2012-07-20,199.0,207.0,194,201
2012-07-21,199.0,207.0,194,194
2012-07-22,199.0,206.0,194,194
2012-07-23,199.0,207.0,192,198
2012-07-24,199.0,207.0,198,205
2012-07-25,199.0,207.0,193,200
2012-07-26,198.0,206.0,194,199
2012-07-27,198.0,206.0,193,195
2012-07-28,198.0,205.0,193,193
2012-07-29,198.0,204.0,193,193
2012-07-30,197.0,205.0,196,205
2012-07-31,197.0,205.0,198,218
2012-08-01,197.0,205.0,196,214
2012-08-02,197.0,205.0,195,203
2012-08-03,196.0,205.0,194,199
2012-08-04,196.0,204.0,195,195
2012-08-05,196.0,203.0,195,196
2012-08-06,196.0,204.0,196,207
2012-08-07,196.0,204.0,198,207
2012-08-08,195.0,203.0,196,208
2012-08-09,195.0,203.0,194,210
2012-08-10,195.0,202.0,190,203
2012-08-11,195.0,202.0,190,190
2012-08-12,195.0,202.0,190,190
2012-08-13,195.0,202.0,190,204
2012-08-14,194.0,202.0,188,203
2012-08-15,194.0,202.0,188,202
2012-08-16,194.0,202.0,186,198
2012-08-17,193.0,201.0,188,197
2012-08-18,193.0,200.0,188,189
2012-08-19,193.0,200.0,188,188
2012-08-20,192.0,200.0,185,195
2012-08-21,192.0,200.0,188,203
2012-08-22,192.0,200.0,187,205
2012-08-23,192.0,200.0,189,203
2012-08-24,192.0,200.0,185,198
2012-08-25,191.0,200.0,185,185
2012-08-26,191.0,200.0,185,185
2012-08-27,190.0,200.0,172,201
2012-08-28,190.0,200.0,174,191
2012-08-29,189.0,199.0,174,184
2012-08-30,188.0,198.0,173,181
2012-08-31,187.0,196.0,161,175
2012-09-01,186.0,195.0,161,161
2012-09-02,185.0,194.0,161,161
2012-09-03,184.0,193.0,162,162
2012-09-04,182.0,192.0,157,172
2012-09-05,181.0,191.0,157,167
2012-09-06,180.0,189.0,156,166
2012-09-07,178.0,188.0,158,164
2012-09-08,177.0,186.0,158,158
2012-09-09,176.0,185.0,158,158
2012-09-10,175.0,184.0,161,166
2012-09-11,174.0,183.0,171,179
2012-09-12,174.0,183.0,173,188
2012-09-13,173.0,182.0,170,179
2012-09-14,173.0,181.0,168,174
2012-09-15,172.0,180.0,168,168
2012-09-16,171.0,179.0,168,168
2012-09-17,171.0,179.0,166,175
2012-09-18,170.0,178.0,166,175
2012-09-19,169.0,177.0,160,172
2012-09-20,168.0,176.0,162,172
2012-09-21,167.0,175.0,163,174
2012-09-22,167.0,174.0,163,163
2012-09-23,166.0,173.0,163,163
2012-09-24,165.0,172.0,164,173
2012-09-25,164.0,172.0,165,178
2012-09-26,164.0,172.0,165,178
2012-09-27,164.0,171.0,166,178
2012-09-28,164.0,171.0,166,173
2012-09-29,163.0,170.0,166,166
2012-09-30,164.0,170.0,167,167
2012-10-01,164.0,170.0,167,176
2012-10-02,164.0,171.0,169,177
2012-10-03,164.0,172.0,171,182
2012-10-04,165.0,172.0,176,185
