Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,262.0,275.0,186,216
2010-10-02,257.0,269.0,186,186
2010-10-03,253.0,264.0,186,186
2010-10-04,249.0,260.0,187,189
2010-10-05,245.0,256.0,188,193
2010-10-06,241.0,252.0,194,197
2010-10-07,237.0,248.0,180,205
2010-10-08,232.0,243.0,190,194
2010-10-09,228.0,238.0,190,190
2010-10-10,224.0,234.0,190,190
2010-10-11,220.0,230.0,190,190
2010-10-12,216.0,226.0,199,201
2010-10-13,213.0,223.0,206,206
2010-10-14,209.0,219.0,201,219
2010-10-15,206.0,216.0,190,208
2010-10-16,204.0,212.0,190,190
2010-10-17,203.0,210.0,190,190
2010-10-18,202.0,210.0,189,199
2010-10-19,203.0,210.0,204,205
2010-10-20,203.0,210.0,218,220
2010-10-21,202.0,210.0,195,224
2010-10-22,202.0,209.0,202,203
2010-10-23,201.0,208.0,202,202
2010-10-24,200.0,206.0,202,202
2010-10-25,200.0,206.0,210,211
2010-10-26,200.0,206.0,218,218
2010-10-27,200.0,206.0,225,226
2010-10-28,199.0,206.0,221,238
2010-10-29,198.0,205.0,211,228
2010-10-30,198.0,205.0,211,211
2010-10-31,199.0,204.0,211,211
2010-11-01,200.0,205.0,209,216
2010-11-02,201.0,207.0,220,221
2010-11-03,203.0,208.0,237,242
2010-11-04,204.0,210.0,240,251
2010-11-05,206.0,212.0,246,249
2010-11-06,208.0,213.0,237,246
2010-11-07,210.0,215.0,237,238
2010-11-08,211.0,217.0,242,246
2010-11-09,214.0,219.0,260,264
2010-11-10,215.0,222.0,240,267
2010-11-11,217.0,223.0,240,240
2010-11-12,218.0,224.0,236,246
2010-11-13,219.0,225.0,236,236
2010-11-14,221.0,226.0,238,238
2010-11-15,222.0,228.0,219,245
2010-11-16,222.0,229.0,199,232
2010-11-17,223.0,230.0,212,215
2010-11-18,223.0,230.0,208,220
2010-11-19,222.0,230.0,202,222
2010-11-20,222.0,230.0,202,202
2010-11-21,222.0,230.0,203,203
2010-11-22,222.0,230.0,190,210
2010-11-23,221.0,230.0,181,203
2010-11-24,221.0,229.0,191,194
2010-11-25,220.0,228.0,191,191
2010-11-26,219.0,227.0,198,199
2010-11-27,218.0,226.0,198,198
2010-11-28,218.0,225.0,199,199
2010-11-29,218.0,225.0,204,207
2010-11-30,218.0,225.0,217,218
2010-12-01,218.0,226.0,226,228
2010-12-02,218.0,226.0,222,235
2010-12-03,218.0,226.0,223,231
2010-12-04,217.0,225.0,225,225
2010-12-05,217.0,224.0,226,226
2010-12-06,216.0,224.0,229,239
2010-12-07,216.0,224.0,235,236
2010-12-08,216.0,224.0,236,242
2010-12-09,215.0,223.0,233,249
2010-12-10,215.0,223.0,233,250
2010-12-11,215.0,222.0,232,233
2010-12-12,215.0,222.0,232,232
2010-12-13,214.0,222.0,224,248
2010-12-14,214.0,222.0,234,240
2010-12-15,215.0,222.0,232,238
2010-12-16,216.0,223.0,237,255
2010-12-17,216.0,224.0,223,241
2010-12-18,217.0,224.0,223,223
2010-12-19,217.0,224.0,223,223
2010-12-20,218.0,225.0,227,241
2010-12-21,220.0,227.0,246,250
2010-12-22,222.0,228.0,254,256
2010-12-23,224.0,230.0,254,267
2010-12-24,226.0,232.0,253,254
2010-12-25,228.0,235.0,254,254
2010-12-26,230.0,236.0,254,254
2010-12-27,232.0,239.0,261,264
2010-12-28,235.0,242.0,292,293
2010-12-29,239.0,246.0,308,320
2010-12-30,242.0,249.0,294,325
2010-12-31,244.0,251.0,295,295
2011-01-01,246.0,253.0,295,295
2011-01-02,249.0,255.0,295,295
2011-01-03,251.0,258.0,286,301
2011-01-04,253.0,261.0,309,315
2011-01-05,256.0,264.0,318,319
2011-01-06,259.0,267.0,311,336
2011-01-07,261.0,270.0,306,328
2011-01-08,263.0,272.0,271,306
2011-01-09,264.0,272.0,271,271
2011-01-10,265.0,274.0,276,285
2011-01-11,267.0,276.0,295,296
2011-01-12,270.0,278.0,309,312
2011-01-13,273.0,281.0,315,322
2011-01-14,275.0,284.0,309,333
2011-01-15,278.0,286.0,306,309
2011-01-16,280.0,288.0,305,306
2011-01-17,283.0,291.0,303,305
2011-01-18,286.0,294.0,309,319
2011-01-19,289.0,297.0,326,330
2011-01-20,292.0,300.0,339,343
2011-01-21,295.0,303.0,334,349
2011-01-22,297.0,306.0,319,337
2011-01-23,299.0,308.0,319,319
2011-01-24,301.0,311.0,309,349
2011-01-25,303.0,314.0,319,335
2011-01-26,306.0,316.0,333,334
2011-01-27,307.0,317.0,334,335
2011-01-28,308.0,318.0,315,339
2011-01-29,308.0,318.0,313,320
2011-01-30,309.0,319.0,315,315
2011-01-31,309.0,320.0,310,324
2011-02-01,310.0,320.0,315,321
2011-02-02,311.0,321.0,323,327
2011-02-03,311.0,322.0,303,328
2011-02-04,310.0,321.0,282,304
2011-02-05,309.0,319.0,282,283
2011-02-06,308.0,318.0,282,282
2011-02-07,308.0,317.0,258,286
2011-02-08,308.0,317.0,274,277
2011-02-09,308.0,318.0,279,287
2011-02-10,307.0,317.0,284,288
2011-02-11,306.0,316.0,274,289
2011-02-12,304.0,315.0,256,274
2011-02-13,303.0,312.0,256,256
2011-02-14,301.0,311.0,252,262
2011-02-15,299.0,309.0,259,264
2011-02-16,298.0,308.0,258,263
2011-02-17,296.0,306.0,266,266
2011-02-18,294.0,304.0,258,275
2011-02-19,291.0,302.0,263,264
2011-02-20,289.0,299.0,263,263
2011-02-21,287.0,296.0,263,263
2011-02-22,285.0,295.0,253,269
2011-02-23,283.0,292.0,252,258
2011-02-24,281.0,289.0,249,255
2011-02-25,278.0,286.0,243,258
2011-02-26,275.0,283.0,244,244
2011-02-27,272.0,280.0,245,245
2011-02-28,270.0,278.0,236,249
2011-03-01,267.0,275.0,236,237
2011-03-02,265.0,273.0,238,245
2011-03-03,262.0,270.0,229,244
2011-03-04,259.0,267.0,219,238
2011-03-05,256.0,264.0,219,219
2011-03-06,254.0,261.0,220,220
2011-03-07,252.0,259.0,218,233
2011-03-08,249.0,257.0,216,223
2011-03-09,248.0,255.0,211,221
2011-03-10,246.0,253.0,212,213
2011-03-11,243.0,251.0,208,228
2011-03-12,241.0,248.0,208,208
2011-03-13,239.0,246.0,208,208
2011-03-14,237.0,244.0,203,228
2011-03-15,236.0,243.0,219,223
2011-03-16,235.0,242.0,221,228
2011-03-17,233.0,241.0,222,231
2011-03-18,232.0,240.0,222,231
2011-03-19,231.0,238.0,223,224
2011-03-20,230.0,236.0,223,223
2011-03-21,229.0,236.0,240,241
2011-03-22,229.0,236.0,267,267
2011-03-23,229.0,236.0,273,280
2011-03-24,231.0,238.0,297,304
2011-03-25,232.0,239.0,303,308
2011-03-26,234.0,241.0,303,303
2011-03-27,236.0,242.0,305,305
2011-03-28,239.0,245.0,316,329
2011-03-29,241.0,248.0,320,323
2011-03-30,244.0,250.0,317,325
2011-03-31,246.0,253.0,297,317
2011-04-01,247.0,255.0,274,299
2011-04-02,249.0,256.0,276,276
2011-04-03,251.0,257.0,276,276
2011-04-04,252.0,259.0,249,279
2011-04-05,252.0,260.0,247,253
2011-04-06,254.0,261.0,250,260
2011-04-07,255.0,262.0,250,261
2011-04-08,255.0,264.0,233,254
2011-04-09,256.0,264.0,233,233
2011-04-10,257.0,264.0,233,233
2011-04-11,258.0,265.0,228,236
2011-04-12,258.0,266.0,228,234
2011-04-13,259.0,267.0,221,240
2011-04-14,259.0,267.0,215,228
2011-04-15,258.0,267.0,212,224
2011-04-16,258.0,266.0,214,214
2011-04-17,258.0,265.0,214,214
2011-04-18,257.0,265.0,209,217
2011-04-19,257.0,265.0,211,213
2011-04-20,256.0,264.0,207,213
2011-04-21,253.0,262.0,176,208
2011-04-22,250.0,259.0,174,181
2011-04-23,246.0,254.0,174,174
2011-04-24,241.0,250.0,177,177
2011-04-25,237.0,246.0,178,180
2011-04-26,235.0,244.0,228,234
2011-04-27,232.0,240.0,228,232
2011-04-28,228.0,237.0,224,231
2011-04-29,225.0,234.0,218,232
2011-04-30,222.0,231.0,218,218
2011-05-01,221.0,228.0,218,218
2011-05-02,218.0,226.0,195,219
2011-05-03,215.0,224.0,193,197
2011-05-04,213.0,221.0,195,201
2011-05-05,212.0,219.0,195,204
2011-05-06,210.0,217.0,198,200
2011-05-07,208.0,215.0,198,198
2011-05-08,207.0,213.0,199,199
2011-05-09,206.0,212.0,190,202
2011-05-10,205.0,212.0,208,209
2011-05-11,204.0,211.0,210,211
2011-05-12,203.0,211.0,203,232
2011-05-13,203.0,210.0,203,208
2011-05-14,203.0,209.0,212,212
2011-05-15,203.0,209.0,235,235
2011-05-16,204.0,210.0,235,238
2011-05-17,205.0,211.0,244,249
2011-05-18,206.0,212.0,245,249
2011-05-19,208.0,214.0,247,259
2011-05-20,209.0,215.0,240,251
2011-05-21,211.0,216.0,241,241
2011-05-22,213.0,218.0,241,241
2011-05-23,215.0,221.0,244,244
2011-05-24,218.0,224.0,249,264
2011-05-25,220.0,226.0,246,250
2011-05-26,220.0,226.0,242,248
2011-05-27,221.0,227.0,242,251
2011-05-28,222.0,227.0,242,242
2011-05-29,222.0,228.0,242,242
2011-05-30,223.0,229.0,242,242
2011-05-31,224.0,230.0,237,247
2011-06-01,225.0,230.0,242,246
2011-06-02,226.0,232.0,224,251
2011-06-03,227.0,233.0,224,228
2011-06-04,228.0,234.0,225,225
2011-06-05,228.0,235.0,186,226
2011-06-06,228.0,235.0,191,204
2011-06-07,228.0,235.0,193,194
2011-06-08,227.0,235.0,173,197
2011-06-09,226.0,234.0,176,182
2011-06-10,225.0,233.0,175,180
2011-06-11,224.0,231.0,175,175
2011-06-12,223.0,230.0,175,175
2011-06-13,222.0,228.0,175,178
2011-06-14,220.0,226.0,173,176
2011-06-15,218.0,224.0,174,176
2011-06-16,215.0,222.0,169,176
2011-06-17,212.0,219.0,162,171
2011-06-18,209.0,216.0,164,164
2011-06-19,207.0,213.0,164,164
2011-06-20,204.0,211.0,166,167
2011-06-21,201.0,208.0,150,169
2011-06-22,198.0,205.0,152,154
2011-06-23,195.0,202.0,143,154
2011-06-24,191.0,198.0,144,146
2011-06-25,189.0,196.0,177,177
2011-06-26,187.0,194.0,177,177
2011-06-27,185.0,191.0,174,180
2011-06-28,181.0,189.0,139,183
2011-06-29,178.0,186.0,138,139
2011-06-30,175.0,183.0,142,144
2011-07-01,171.0,179.0,125,142
2011-07-02,168.0,175.0,125,125
2011-07-03,163.0,172.0,90,125
2011-07-04,159.0,167.0,89,90
2011-07-05,156.0,163.0,97,98
2011-07-06,152.0,159.0,96,98
2011-07-07,150.0,158.0,127,143
2011-07-08,147.0,155.0,79,130
2011-07-09,144.0,152.0,79,79
2011-07-10,141.0,148.0,79,79
2011-07-11,138.0,145.0,81,82
2011-07-12,134.0,142.0,81,82
2011-07-13,131.0,139.0,85,88
2011-07-14,128.0,136.0,79,85
2011-07-15,125.0,133.0,78,80
2011-07-16,122.0,130.0,78,78
2011-07-17,119.0,127.0,78,78
2011-07-18,116.0,124.0,75,78
2011-07-19,113.0,121.0,77,81
2011-07-20,110.0,118.0,77,79
2011-07-21,108.0,115.0,74,80
2011-07-22,105.0,113.0,74,76
2011-07-23,103.0,110.0,75,75
2011-07-24,101.0,108.0,79,79
2011-07-25,98.0,104.0,79,80
2011-07-26,94.0,101.0,76,80
2011-07-27,91.0,98.0,75,77
2011-07-28,89.0,94.0,76,76
2011-07-29,87.0,92.0,75,77
2011-07-30,84.0,90.0,75,75
2011-07-31,83.0,88.0,75,75
2011-08-01,81.0,86.0,72,75
2011-08-02,80.0,84.0,72,74
2011-08-03,80.0,84.0,81,85
2011-08-04,79.0,84.0,68,83
2011-08-05,78.0,83.0,68,69
2011-08-06,76.0,80.0,67,70
2011-08-07,76.0,78.0,70,71
2011-08-08,76.0,78.0,71,73
2011-08-09,75.0,78.0,72,72
2011-08-10,75.0,78.0,79,79
2011-08-11,75.0,78.0,59,79
2011-08-12,74.0,77.0,62,62
2011-08-13,73.0,76.0,62,62
2011-08-14,73.0,75.0,62,62
2011-08-15,72.0,75.0,62,64
2011-08-16,72.0,74.0,64,66
2011-08-17,71.0,74.0,65,65
2011-08-18,71.0,74.0,63,66
2011-08-19,70.0,73.0,59,63
2011-08-20,70.0,72.0,61,61
2011-08-21,70.0,72.0,61,61
2011-08-22,69.0,72.0,65,67
2011-08-23,70.0,72.0,100,100
2011-08-24,71.0,74.0,119,119
2011-08-25,73.0,76.0,135,142
2011-08-26,76.0,78.0,152,159
2011-08-27,78.0,81.0,152,152
2011-08-28,81.0,83.0,152,152
2011-08-29,84.0,87.0,168,168
2011-08-30,87.0,90.0,167,182
2011-08-31,91.0,94.0,187,188
2011-09-01,94.0,98.0,171,204
2011-09-02,97.0,102.0,175,191
2011-09-03,101.0,105.0,175,175
2011-09-04,104.0,108.0,175,175
2011-09-05,108.0,112.0,176,176
2011-09-06,112.0,116.0,186,187
2011-09-07,116.0,120.0,183,197
2011-09-08,119.0,124.0,163,186
2011-09-09,121.0,127.0,151,167
2011-09-10,124.0,129.0,152,152
2011-09-11,126.0,132.0,122,152
2011-09-12,128.0,134.0,108,124
2011-09-13,129.0,136.0,108,108
2011-09-14,131.0,137.0,108,112
2011-09-15,132.0,139.0,99,112
2011-09-16,133.0,140.0,94,101
2011-09-17,135.0,142.0,113,113
2011-09-18,137.0,144.0,127,127
2011-09-19,139.0,146.0,137,141
2011-09-20,142.0,149.0,136,138
2011-09-21,144.0,151.0,136,139
2011-09-22,145.0,152.0,131,136
2011-09-23,146.0,153.0,130,133
2011-09-24,145.0,153.0,130,130
2011-09-25,145.0,152.0,130,130
2011-09-26,144.0,151.0,126,131
2011-09-27,143.0,150.0,116,126
2011-09-28,141.0,148.0,115,120
2011-09-29,139.0,146.0,118,121
2011-09-30,136.0,144.0,75,124
2011-10-01,132.0,140.0,74,75
2011-10-02,129.0,136.0,74,74
2011-10-03,126.0,133.0,75,75
2011-10-04,122.0,130.0,81,82
2011-10-05,120.0,127.0,104,106
2011-10-06,118.0,125.0,111,120
2011-10-07,115.0,123.0,120,122
2011-10-08,114.0,120.0,120,120
2011-10-09,113.0,119.0,120,120
2011-10-10,112.0,118.0,120,120
2011-10-11,112.0,117.0,124,126
2011-10-12,113.0,118.0,137,147
2011-10-13,114.0,119.0,132,146
2011-10-14,115.0,120.0,134,138
2011-10-15,116.0,121.0,133,135
2011-10-16,117.0,122.0,133,133
2011-10-17,118.0,123.0,145,152
2011-10-18,118.0,124.0,133,152
2011-10-19,119.0,124.0,144,144
2011-10-20,119.0,124.0,146,155
2011-10-21,119.0,125.0,138,157
2011-10-22,119.0,125.0,139,139
2011-10-23,120.0,125.0,139,139
2011-10-24,120.0,126.0,132,151
2011-10-25,120.0,126.0,131,135
2011-10-26,120.0,126.0,132,137
2011-10-27,120.0,127.0,134,141
2011-10-28,121.0,128.0,125,141
2011-10-29,121.0,128.0,125,125
2011-10-30,123.0,128.0,125,125
2011-10-31,125.0,130.0,131,137
2011-11-01,127.0,132.0,143,146
2011-11-02,129.0,135.0,141,149
2011-11-03,131.0,137.0,143,146
2011-11-04,132.0,138.0,139,152
2011-11-05,133.0,139.0,140,140
2011-11-06,134.0,140.0,140,140
2011-11-07,134.0,140.0,133,145
2011-11-08,135.0,141.0,140,145
2011-11-09,136.0,142.0,148,155
2011-11-10,137.0,143.0,147,154
2011-11-11,137.0,143.0,148,148
2011-11-12,138.0,143.0,148,148
2011-11-13,138.0,144.0,149,149
2011-11-14,140.0,146.0,200,212
2011-11-15,143.0,149.0,214,224
2011-11-16,144.0,152.0,168,232
2011-11-17,145.0,153.0,174,179
2011-11-18,146.0,154.0,169,189
2011-11-19,147.0,155.0,169,169
2011-11-20,148.0,155.0,169,169
2011-11-21,149.0,156.0,168,173
2011-11-22,150.0,158.0,174,187
2011-11-23,151.0,159.0,166,180
2011-11-24,152.0,160.0,166,166
2011-11-25,153.0,161.0,146,175
2011-11-26,153.0,162.0,148,148
2011-11-27,154.0,162.0,149,149
2011-11-28,155.0,163.0,152,160
2011-11-29,156.0,164.0,164,168
2011-11-30,157.0,166.0,159,175
2011-12-01,158.0,167.0,165,171
2011-12-02,158.0,168.0,159,178
2011-12-03,159.0,168.0,160,160
2011-12-04,160.0,168.0,160,160
2011-12-05,160.0,169.0,158,172
2011-12-06,161.0,170.0,159,165
2011-12-07,162.0,171.0,165,173
2011-12-08,163.0,172.0,170,181
2011-12-09,164.0,173.0,173,186
2011-12-10,164.0,174.0,162,183
2011-12-11,165.0,175.0,168,168
2011-12-12,166.0,176.0,170,181
2011-12-13,167.0,177.0,175,185
2011-12-14,166.0,176.0,172,186
2011-12-15,165.0,175.0,184,194
2011-12-16,165.0,174.0,179,194
2011-12-17,165.0,174.0,179,179
2011-12-18,166.0,174.0,179,179
2011-12-19,166.0,175.0,182,193
2011-12-20,166.0,175.0,180,186
2011-12-21,167.0,176.0,179,188
2011-12-22,167.0,176.0,177,185
2011-12-23,167.0,176.0,178,185
2011-12-24,168.0,176.0,178,178
2011-12-25,169.0,176.0,178,178
2011-12-26,170.0,177.0,179,179
2011-12-27,171.0,178.0,180,183
2011-12-28,172.0,180.0,188,194
2011-12-29,173.0,181.0,201,203
2011-12-30,175.0,182.0,206,213
2011-12-31,176.0,183.0,207,207
2012-01-01,178.0,184.0,207,207
2012-01-02,179.0,186.0,208,208
2012-01-03,181.0,187.0,207,211
2012-01-04,183.0,189.0,214,216
2012-01-05,185.0,191.0,217,223
2012-01-06,187.0,193.0,224,242
2012-01-07,189.0,195.0,225,225
2012-01-08,190.0,196.0,225,225
2012-01-09,192.0,198.0,224,234
2012-01-10,194.0,200.0,227,233
2012-01-11,196.0,202.0,234,243
2012-01-12,198.0,204.0,234,239
2012-01-13,200.0,206.0,222,253
2012-01-14,201.0,207.0,223,223
2012-01-15,203.0,208.0,223,223
2012-01-16,204.0,209.0,226,226
2012-01-17,206.0,211.0,227,240
2012-01-18,208.0,213.0,232,245
2012-01-19,209.0,215.0,228,239
2012-01-20,211.0,217.0,218,236
2012-01-21,212.0,218.0,221,221
2012-01-22,213.0,219.0,221,221
2012-01-23,214.0,221.0,207,232
2012-01-24,216.0,222.0,213,216
2012-01-25,217.0,224.0,211,226
2012-01-26,218.0,225.0,220,222
2012-01-27,219.0,226.0,211,227
2012-01-28,219.0,226.0,211,211
2012-01-29,219.0,226.0,212,212
2012-01-30,219.0,227.0,209,222
2012-01-31,220.0,227.0,214,225
2012-02-01,221.0,229.0,247,254
2012-02-02,222.0,230.0,254,260
2012-02-03,224.0,232.0,251,265
2012-02-04,225.0,233.0,251,251
2012-02-05,226.0,233.0,251,251
2012-02-06,227.0,235.0,250,280
2012-02-07,228.0,236.0,253,259
2012-02-08,227.0,237.0,211,255
2012-02-09,226.0,236.0,204,212
2012-02-10,225.0,235.0,191,209
2012-02-11,223.0,234.0,191,191
2012-02-12,222.0,232.0,191,191
2012-02-13,221.0,231.0,190,194
2012-02-14,220.0,230.0,193,196
2012-02-15,219.0,229.0,188,194
2012-02-16,217.0,227.0,180,200
2012-02-17,215.0,225.0,151,181
2012-02-18,212.0,222.0,158,158
2012-02-19,210.0,220.0,158,158
2012-02-20,208.0,218.0,158,158
2012-02-21,206.0,216.0,154,158
2012-02-22,204.0,213.0,153,161
2012-02-23,202.0,211.0,155,163
2012-02-24,201.0,210.0,162,169
2012-02-25,199.0,208.0,160,162
2012-02-26,197.0,205.0,161,161
2012-02-27,195.0,204.0,149,164
2012-02-28,193.0,202.0,151,157
2012-02-29,191.0,200.0,157,160
2012-03-01,189.0,198.0,156,157
2012-03-02,186.0,194.0,151,158
2012-03-03,183.0,191.0,151,151
2012-03-04,179.0,187.0,151,151
2012-03-05,176.0,184.0,146,155
2012-03-06,172.0,181.0,150,156
2012-03-07,169.0,176.0,146,153
2012-03-08,166.0,173.0,155,155
2012-03-09,164.0,170.0,153,163
2012-03-10,162.0,168.0,160,160
2012-03-11,161.0,166.0,160,160
2012-03-12,160.0,166.0,159,166
2012-03-13,159.0,165.0,162,163
2012-03-14,158.0,164.0,162,170
2012-03-15,158.0,163.0,175,176
2012-03-16,157.0,163.0,180,200
2012-03-17,158.0,163.0,181,181
2012-03-18,158.0,163.0,181,181
2012-03-19,159.0,164.0,170,197
2012-03-20,159.0,165.0,160,170
2012-03-21,159.0,165.0,162,175
2012-03-22,159.0,166.0,164,171
2012-03-23,160.0,166.0,156,164
2012-03-24,161.0,166.0,187,187
2012-03-25,162.0,168.0,206,208
2012-03-26,164.0,170.0,206,219
2012-03-27,165.0,172.0,206,225
2012-03-28,167.0,174.0,219,225
2012-03-29,170.0,176.0,219,229
2012-03-30,172.0,178.0,221,227
2012-03-31,174.0,181.0,221,221
2012-04-01,176.0,183.0,224,224
2012-04-02,179.0,186.0,218,234
2012-04-03,181.0,188.0,223,233
2012-04-04,183.0,191.0,217,226
2012-04-05,186.0,193.0,215,218
2012-04-06,187.0,195.0,183,220
2012-04-07,187.0,196.0,158,183
2012-04-08,187.0,196.0,158,158
2012-04-09,187.0,196.0,149,160
2012-04-10,186.0,195.0,142,152
2012-04-11,186.0,195.0,143,146
2012-04-12,185.0,194.0,139,143
2012-04-13,184.0,193.0,130,140
2012-04-14,182.0,192.0,137,137
2012-04-15,181.0,190.0,137,137
2012-04-16,179.0,189.0,129,146
2012-04-17,177.0,187.0,125,130
2012-04-18,176.0,185.0,114,129
2012-04-19,174.0,183.0,118,120
2012-04-20,173.0,181.0,117,120
2012-04-21,171.0,179.0,118,118
2012-04-22,170.0,178.0,118,118
2012-04-23,168.0,176.0,115,124
2012-04-24,164.0,173.0,114,118
2012-04-25,161.0,169.0,109,114
2012-04-26,158.0,165.0,108,109
2012-04-27,154.0,161.0,107,110
2012-04-28,150.0,157.0,101,108
2012-04-29,146.0,153.0,101,101
2012-04-30,142.0,149.0,102,104
2012-05-01,138.0,145.0,102,102
2012-05-02,134.0,141.0,103,103
2012-05-03,130.0,137.0,101,103
2012-05-04,126.0,132.0,102,103
2012-05-05,123.0,129.0,102,102
2012-05-06,120.0,125.0,102,102
2012-05-07,118.0,122.0,97,104
2012-05-08,116.0,120.0,94,99
2012-05-09,114.0,118.0,93,94
2012-05-10,112.0,116.0,96,96
2012-05-11,111.0,115.0,98,102
2012-05-12,110.0,113.0,98,98
2012-05-13,109.0,112.0,98,98
2012-05-14,107.0,111.0,105,106
2012-05-15,107.0,110.0,112,113
2012-05-16,106.0,109.0,117,120
2012-05-17,106.0,109.0,120,121
2012-05-18,106.0,108.0,120,124
2012-05-19,106.0,108.0,120,120
2012-05-20,106.0,108.0,120,120
2012-05-21,107.0,109.0,125,125
2012-05-22,107.0,109.0,131,133
2012-05-23,108.0,110.0,133,136
2012-05-24,108.0,110.0,133,135
2012-05-25,109.0,111.0,139,141
2012-05-26,110.0,112.0,140,140
2012-05-27,112.0,113.0,140,140
2012-05-28,113.0,114.0,140,140
2012-05-29,114.0,116.0,146,148
2012-05-30,116.0,118.0,144,158
2012-05-31,118.0,120.0,157,161
2012-06-01,120.0,122.0,172,178
2012-06-02,122.0,124.0,172,172
2012-06-03,125.0,127.0,172,172
2012-06-04,128.0,130.0,196,203
2012-06-05,131.0,134.0,205,212
2012-06-06,135.0,138.0,222,224
2012-06-07,141.0,144.0,271,281
2012-06-08,146.0,150.0,230,278
2012-06-09,150.0,154.0,230,230
2012-06-10,155.0,159.0,232,232
2012-06-11,159.0,164.0,234,251
2012-06-12,164.0,169.0,256,259
2012-06-13,170.0,175.0,267,271
2012-06-14,175.0,180.0,267,275
2012-06-15,179.0,185.0,249,268
2012-06-16,184.0,190.0,272,273
2012-06-17,190.0,195.0,273,273
2012-06-18,195.0,200.0,278,280
2012-06-19,200.0,206.0,276,288
2012-06-20,205.0,211.0,277,281
2012-06-21,209.0,216.0,261,279
2012-06-22,212.0,220.0,220,262
2012-06-23,215.0,223.0,220,220
2012-06-24,218.0,226.0,220,220
2012-06-25,219.0,229.0,183,231
2012-06-26,220.0,230.0,170,184
2012-06-27,221.0,231.0,170,173
2012-06-28,222.0,232.0,160,170
2012-06-29,222.0,232.0,154,169
2012-06-30,222.0,232.0,154,154
2012-07-01,222.0,231.0,154,154
2012-07-02,221.0,231.0,150,155
2012-07-03,220.0,230.0,148,151
2012-07-04,218.0,228.0,148,148
2012-07-05,216.0,226.0,142,148
2012-07-06,215.0,225.0,173,182
2012-07-07,211.0,221.0,173,173
2012-07-08,209.0,218.0,173,173
2012-07-09,207.0,216.0,153,178
2012-07-10,205.0,214.0,164,173
2012-07-11,202.0,211.0,164,170
2012-07-12,199.0,208.0,162,164
2012-07-13,196.0,205.0,164,169
2012-07-14,192.0,201.0,164,164
2012-07-15,189.0,197.0,164,164
2012-07-16,186.0,194.0,162,167
2012-07-17,183.0,191.0,191,193
2012-07-18,180.0,189.0,196,201
2012-07-19,178.0,186.0,197,197
2012-07-20,175.0,183.0,194,197
2012-07-21,173.0,180.0,194,195
2012-07-22,172.0,178.0,194,194
2012-07-23,171.0,177.0,192,194
2012-07-24,169.0,177.0,165,215
2012-07-25,169.0,175.0,171,178
2012-07-26,169.0,175.0,178,183
2012-07-27,169.0,175.0,173,182
2012-07-28,169.0,175.0,173,173
2012-07-29,170.0,175.0,173,173
2012-07-30,172.0,177.0,199,211
2012-07-31,172.0,179.0,167,201
2012-08-01,173.0,179.0,168,171
2012-08-02,173.0,180.0,166,169
2012-08-03,174.0,181.0,161,171
2012-08-04,174.0,181.0,161,161
2012-08-05,174.0,181.0,162,162
2012-08-06,173.0,180.0,155,168
2012-08-07,173.0,180.0,153,156
2012-08-08,173.0,179.0,154,156
2012-08-09,173.0,179.0,162,170
2012-08-10,173.0,179.0,166,171
2012-08-11,173.0,179.0,166,166
2012-08-12,173.0,179.0,166,166
2012-08-13,173.0,179.0,166,173
2012-08-14,174.0,180.0,180,185
2012-08-15,174.0,181.0,190,194
2012-08-16,175.0,181.0,196,205
2012-08-17,175.0,182.0,211,218
2012-08-18,176.0,182.0,211,211
2012-08-19,176.0,183.0,211,211
2012-08-20,176.0,184.0,198,220
2012-08-21,177.0,184.0,204,206
2012-08-22,177.0,185.0,213,216
2012-08-23,179.0,185.0,220,223
2012-08-24,181.0,187.0,213,224
2012-08-25,182.0,188.0,213,213
2012-08-26,183.0,189.0,213,213
2012-08-27,184.0,190.0,214,222
2012-08-28,186.0,192.0,221,224
2012-08-29,187.0,192.0,220,227
2012-08-30,189.0,193.0,224,229
2012-08-31,190.0,195.0,221,227
2012-09-01,192.0,197.0,222,222
2012-09-02,194.0,199.0,223,224
2012-09-03,196.0,201.0,223,223
2012-09-04,197.0,203.0,189,228
2012-09-05,198.0,204.0,181,192
2012-09-06,199.0,205.0,189,192
2012-09-07,200.0,206.0,189,196
2012-09-08,201.0,207.0,189,189
2012-09-09,202.0,208.0,189,189
2012-09-10,203.0,209.0,188,200
2012-09-11,204.0,210.0,194,196
2012-09-12,205.0,210.0,192,195
2012-09-13,205.0,211.0,191,192
2012-09-14,205.0,211.0,187,193
2012-09-15,205.0,210.0,187,187
2012-09-16,204.0,209.0,187,187
2012-09-17,203.0,208.0,189,193
2012-09-18,202.0,208.0,186,189
2012-09-19,202.0,207.0,191,192
2012-09-20,202.0,206.0,192,193
2012-09-21,201.0,206.0,191,202
2012-09-22,200.0,205.0,191,191
2012-09-23,199.0,204.0,191,191
2012-09-24,198.0,203.0,191,198
2012-09-25,198.0,203.0,194,196
2012-09-26,197.0,202.0,190,196
2012-09-27,196.0,201.0,190,193
2012-09-28,195.0,200.0,197,199
2012-09-29,194.0,199.0,198,198
2012-09-30,194.0,198.0,198,198
2012-10-01,193.0,197.0,197,206
2012-10-02,192.0,196.0,196,199
2012-10-03,191.0,196.0,196,196
2012-10-04,191.0,194.0,193,196
