Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-11-03,674.0,697.0,549,549
2012-11-04,666.0,687.0,549,549
2012-11-05,657.0,680.0,523,549
2012-11-06,649.0,672.0,533,555
2012-11-07,639.0,664.0,502,533
2012-11-08,629.0,653.0,465,504
2012-11-09,618.0,642.0,475,520
2012-11-10,611.0,632.0,475,475
2012-11-11,603.0,623.0,475,475
2012-11-12,596.0,616.0,475,475
2012-11-13,588.0,608.0,453,475
2012-11-14,580.0,599.0,435,453
2012-11-15,574.0,594.0,489,509
2012-11-16,568.0,588.0,510,532
2012-11-17,563.0,582.0,510,510
2012-11-18,558.0,575.0,510,510
2012-11-19,552.0,570.0,497,510
2012-11-20,547.0,566.0,498,537
2012-11-21,540.0,559.0,481,498
2012-11-22,533.0,552.0,481,481
2012-11-23,527.0,545.0,478,481
2012-11-24,522.0,538.0,478,478
2012-11-25,517.0,532.0,477,478
2012-11-26,511.0,527.0,463,477
2012-11-27,507.0,523.0,498,520
2012-11-28,502.0,519.0,478,498
2012-11-29,496.0,513.0,438,478
2012-11-30,491.0,507.0,433,438
2012-12-01,488.0,504.0,475,475
2012-12-02,486.0,500.0,475,475
2012-12-03,486.0,500.0,537,546
2012-12-04,485.0,501.0,546,580
2012-12-05,486.0,502.0,540,571
2012-12-06,488.0,504.0,583,615
2012-12-07,491.0,507.0,601,626
2012-12-08,496.0,510.0,601,601
2012-12-09,500.0,513.0,601,601
2012-12-10,500.0,517.0,484,601
2012-12-11,501.0,518.0,498,518
2012-12-12,502.0,520.0,509,526
2012-12-13,503.0,521.0,472,509
2012-12-14,504.0,523.0,481,510
2012-12-15,504.0,522.0,481,481
2012-12-16,503.0,520.0,481,481
2012-12-17,501.0,519.0,442,481
2012-12-18,499.0,518.0,464,475
2012-12-19,498.0,517.0,479,486
2012-12-20,498.0,517.0,496,523
2012-12-21,499.0,517.0,491,496
2012-12-22,499.0,517.0,491,491
2012-12-23,499.0,518.0,491,491
2012-12-24,500.0,518.0,491,491
2012-12-25,500.0,518.0,491,491
2012-12-26,500.0,519.0,463,491
2012-12-27,499.0,517.0,451,463
2012-12-28,499.0,517.0,490,493
2012-12-29,501.0,517.0,490,490
2012-12-30,503.0,519.0,490,490
2012-12-31,503.0,519.0,486,490
2013-01-01,504.0,520.0,486,486
2013-01-02,503.0,519.0,520,522
2013-01-03,501.0,517.0,492,520
2013-01-04,500.0,515.0,517,523
2013-01-05,498.0,512.0,517,517
2013-01-06,495.0,508.0,517,517
2013-01-07,492.0,506.0,490,517
2013-01-08,488.0,502.0,482,490
2013-01-09,487.0,498.0,474,482
2013-01-10,486.0,497.0,441,474
2013-01-11,485.0,495.0,482,489
2013-01-12,485.0,494.0,482,482
2013-01-13,485.0,494.0,482,482
2013-01-14,487.0,495.0,532,540
2013-01-15,488.0,498.0,524,557
2013-01-16,490.0,499.0,509,524
2013-01-17,490.0,501.0,468,509
2013-01-18,490.0,501.0,478,500
2013-01-19,490.0,500.0,478,478
2013-01-20,489.0,499.0,478,478
2013-01-21,489.0,498.0,478,478
2013-01-22,488.0,498.0,465,478
2013-01-23,488.0,498.0,474,487
2013-01-24,487.0,497.0,468,474
2013-01-25,488.0,498.0,513,517
2013-01-26,491.0,500.0,513,513
2013-01-27,491.0,501.0,512,513
2013-01-28,492.0,502.0,515,535
2013-01-29,493.0,503.0,510,515
2013-01-30,493.0,504.0,483,510
2013-01-31,493.0,505.0,510,517
2013-02-01,492.0,504.0,491,510
2013-02-02,492.0,503.0,491,491
2013-02-03,492.0,502.0,491,491
2013-02-04,492.0,503.0,528,531
2013-02-05,492.0,503.0,508,528
2013-02-06,493.0,504.0,532,547
2013-02-07,496.0,506.0,555,562
2013-02-08,498.0,509.0,536,555
2013-02-09,501.0,511.0,536,536
2013-02-10,503.0,512.0,536,536
2013-02-11,504.0,514.0,522,536
2013-02-12,505.0,516.0,524,546
2013-02-13,504.0,516.0,502,524
2013-02-14,503.0,514.0,478,502
2013-02-15,502.0,513.0,494,504
2013-02-16,503.0,513.0,494,494
2013-02-17,504.0,513.0,494,494
2013-02-18,504.0,513.0,494,494
2013-02-19,505.0,514.0,491,494
2013-02-20,505.0,515.0,496,518
2013-02-21,506.0,517.0,485,522
2013-02-22,505.0,516.0,441,485
2013-02-23,504.0,515.0,441,441
2013-02-24,501.0,513.0,440,441
2013-02-25,498.0,511.0,409,463
2013-02-26,493.0,508.0,373,410
2013-02-27,489.0,502.0,371,373
2013-02-28,483.0,498.0,338,371
2013-03-01,477.0,492.0,322,338
2013-03-02,471.0,485.0,322,322
2013-03-03,466.0,479.0,322,322
2013-03-04,459.0,473.0,307,322
2013-03-05,453.0,467.0,305,307
2013-03-06,445.0,460.0,280,306
2013-03-07,436.0,452.0,248,280
2013-03-08,427.0,442.0,242,262
2013-03-09,416.0,431.0,242,242
2013-03-10,406.0,421.0,242,242
2013-03-11,397.0,411.0,242,243
2013-03-12,386.0,401.0,223,242
2013-03-13,376.0,391.0,214,223
2013-03-14,366.0,381.0,234,242
2013-03-15,362.0,376.0,368,380
2013-03-16,359.0,372.0,398,398
2013-03-17,356.0,369.0,398,398
2013-03-18,352.0,366.0,381,398
2013-03-19,348.0,362.0,380,382
2013-03-20,345.0,359.0,398,398
2013-03-21,342.0,356.0,387,400
2013-03-22,338.0,352.0,398,400
2013-03-23,335.0,348.0,398,398
2013-03-24,334.0,345.0,398,398
2013-03-25,332.0,343.0,395,398
2013-03-26,331.0,342.0,393,395
2013-03-27,330.0,339.0,385,393
2013-03-28,331.0,339.0,391,399
2013-03-29,332.0,340.0,397,401
2013-03-30,334.0,341.0,397,397
2013-03-31,336.0,343.0,397,397
2013-04-01,340.0,349.0,443,496
2013-04-02,345.0,354.0,466,469
2013-04-03,350.0,359.0,459,487
2013-04-04,355.0,365.0,444,478
2013-04-05,360.0,370.0,440,465
2013-04-06,366.0,375.0,440,440
2013-04-07,380.0,388.0,640,640
2013-04-08,393.0,402.0,654,654
2013-04-09,408.0,416.0,675,686
2013-04-10,416.0,431.0,502,680
2013-04-11,425.0,442.0,484,584
2013-04-12,435.0,452.0,505,516
2013-04-13,445.0,463.0,552,552
2013-04-14,453.0,470.0,599,599
2013-04-15,462.0,479.0,654,669
2013-04-16,473.0,491.0,743,748
2013-04-17,486.0,503.0,765,765
2013-04-18,496.0,518.0,675,829
2013-04-19,504.0,528.0,642,722
2013-04-20,514.0,538.0,689,689
2013-04-21,524.0,548.0,689,689
2013-04-22,533.0,557.0,685,689
2013-04-23,542.0,567.0,668,685
2013-04-24,552.0,578.0,673,739
2013-04-25,561.0,589.0,684,715
2013-04-26,571.0,599.0,681,684
2013-04-27,582.0,610.0,727,727
2013-04-28,595.0,622.0,774,774
2013-04-29,606.0,635.0,743,783
2013-04-30,615.0,647.0,656,748
2013-05-01,624.0,654.0,721,721
2013-05-02,631.0,663.0,660,723
2013-05-03,639.0,672.0,708,769
2013-05-04,649.0,681.0,755,755
2013-05-05,660.0,691.0,755,755
2013-05-06,672.0,704.0,802,819
2013-05-07,678.0,711.0,831,855
2013-05-08,683.0,717.0,780,831
2013-05-09,685.0,721.0,751,812
2013-05-10,693.0,723.0,747,751
2013-05-11,702.0,729.0,747,747
2013-05-12,710.0,736.0,747,747
2013-05-13,717.0,743.0,747,757
2013-05-14,719.0,748.0,668,747
2013-05-15,718.0,748.0,620,668
2013-05-16,713.0,744.0,611,620
2013-05-17,707.0,740.0,560,658
2013-05-18,704.0,733.0,612,612
2013-05-19,705.0,731.0,659,659
2013-05-20,702.0,730.0,605,667
2013-05-21,701.0,729.0,639,659
2013-05-22,697.0,728.0,570,639
2013-05-23,695.0,725.0,610,611
2013-05-24,694.0,722.0,653,657
2013-05-25,695.0,722.0,700,700
2013-05-26,695.0,722.0,700,700
2013-05-27,694.0,721.0,700,700
2013-05-28,692.0,722.0,702,790
2013-05-29,691.0,719.0,702,702
2013-05-30,694.0,719.0,753,753
2013-05-31,694.0,722.0,714,796
2013-06-01,697.0,723.0,764,764
2013-06-02,700.0,725.0,811,811
2013-06-03,702.0,727.0,810,811
2013-06-04,705.0,731.0,846,887
2013-06-05,708.0,733.0,868,886
2013-06-06,709.0,735.0,868,911
2013-06-07,712.0,737.0,877,899
2013-06-08,716.0,740.0,872,877
2013-06-09,720.0,744.0,871,872
2013-06-10,724.0,749.0,846,922
2013-06-11,726.0,754.0,822,886
2013-06-12,728.0,757.0,806,840
2013-06-13,729.0,760.0,688,830
2013-06-14,729.0,761.0,636,706
2013-06-15,730.0,761.0,636,636
2013-06-16,733.0,761.0,636,636
2013-06-17,732.0,761.0,596,636
2013-06-18,728.0,759.0,539,596
2013-06-19,723.0,755.0,447,547
2013-06-20,716.0,748.0,438,448
2013-06-21,710.0,742.0,380,438
2013-06-22,702.0,734.0,380,380
2013-06-23,693.0,725.0,380,380
2013-06-24,682.0,714.0,376,380
2013-06-25,669.0,703.0,315,383
2013-06-26,656.0,691.0,306,316
2013-06-27,642.0,675.0,273,313
2013-06-28,629.0,662.0,309,320
2013-06-29,614.0,647.0,309,309
2013-06-30,600.0,631.0,309,309
2013-07-01,585.0,616.0,298,309
2013-07-02,569.0,600.0,329,345
2013-07-03,552.0,584.0,316,329
2013-07-04,535.0,565.0,316,316
2013-07-05,518.0,548.0,353,360
2013-07-06,500.0,529.0,353,353
2013-07-07,483.0,511.0,353,353
2013-07-08,466.0,493.0,353,353
2013-07-09,448.0,476.0,346,359
2013-07-10,431.0,457.0,345,346
2013-07-11,416.0,439.0,356,358
2013-07-12,401.0,423.0,351,356
2013-07-13,390.0,407.0,351,351
2013-07-14,380.0,396.0,351,351
2013-07-15,372.0,388.0,385,398
2013-07-16,363.0,379.0,372,385
2013-07-17,355.0,370.0,368,372
2013-07-18,349.0,363.0,366,368
2013-07-19,347.0,358.0,377,393
2013-07-20,345.0,355.0,377,377
2013-07-21,345.0,353.0,377,377
2013-07-22,346.0,355.0,410,421
2013-07-23,347.0,356.0,400,410
2013-07-24,349.0,358.0,441,447
2013-07-25,353.0,360.0,434,441
2013-07-26,358.0,366.0,451,488
2013-07-27,364.0,370.0,451,451
2013-07-28,368.0,375.0,451,451
2013-07-29,373.0,379.0,448,452
2013-07-30,378.0,384.0,451,459
2013-07-31,383.0,389.0,445,451
2013-08-01,386.0,392.0,441,445
2013-08-02,390.0,396.0,438,441
2013-08-03,394.0,400.0,438,438
2013-08-04,398.0,404.0,475,475
2013-08-05,401.0,408.0,420,487
2013-08-06,404.0,412.0,448,458
2013-08-07,408.0,416.0,461,463
2013-08-08,412.0,420.0,466,480
2013-08-09,415.0,424.0,441,479
2013-08-10,418.0,427.0,441,441
2013-08-11,421.0,430.0,441,441
2013-08-12,423.0,433.0,439,441
2013-08-13,426.0,436.0,438,439
2013-08-14,426.0,437.0,383,438
2013-08-15,430.0,440.0,475,475
2013-08-16,432.0,444.0,442,490
2013-08-17,435.0,446.0,442,442
2013-08-18,437.0,448.0,442,442
2013-08-19,438.0,450.0,404,449
2013-08-20,439.0,451.0,402,404
2013-08-21,438.0,451.0,402,410
2013-08-22,438.0,451.0,402,402
2013-08-23,437.0,449.0,387,411
2013-08-24,436.0,449.0,413,413
2013-08-25,435.0,446.0,413,413
2013-08-26,433.0,445.0,413,430
2013-08-27,432.0,444.0,412,413
2013-08-28,430.0,443.0,373,421
2013-08-29,427.0,440.0,373,373
2013-08-30,425.0,438.0,373,373
2013-08-31,422.0,435.0,373,373
2013-09-01,420.0,433.0,372,373
2013-09-02,418.0,431.0,359,380
2013-09-03,412.0,429.0,314,406
2013-09-04,410.0,424.0,361,361
2013-09-05,407.0,422.0,360,377
2013-09-06,405.0,420.0,397,406
2013-09-07,403.0,417.0,397,397
2013-09-08,401.0,414.0,397,397
2013-09-09,400.0,413.0,391,404
2013-09-10,398.0,411.0,389,391
2013-09-11,395.0,410.0,365,399
2013-09-12,393.0,408.0,359,365
2013-09-13,394.0,407.0,407,421
2013-09-14,391.0,405.0,407,407
2013-09-15,390.0,402.0,407,407
2013-09-16,389.0,401.0,417,417
2013-09-17,390.0,402.0,452,457
2013-09-18,391.0,402.0,430,459
2013-09-19,392.0,405.0,456,486
2013-09-20,394.0,406.0,442,457
2013-09-21,396.0,409.0,477,477
2013-09-22,399.0,411.0,477,477
2013-09-23,401.0,415.0,466,530
2013-09-24,404.0,418.0,501,501
2013-09-25,408.0,421.0,526,538
2013-09-26,412.0,426.0,557,558
2013-09-27,420.0,432.0,587,587
2013-09-28,427.0,439.0,587,587
2013-09-29,434.0,446.0,587,587
2013-09-30,442.0,454.0,601,601
2013-10-01,448.0,461.0,572,598
2013-10-02,455.0,468.0,565,589
2013-10-03,463.0,473.0,563,565
2013-10-04,469.0,481.0,536,578
2013-10-05,475.0,486.0,536,536
2013-10-06,480.0,490.0,536,536
2013-10-07,484.0,495.0,537,537
2013-10-08,489.0,500.0,537,537
2013-10-09,494.0,504.0,526,545
2013-10-10,498.0,509.0,530,532
2013-10-11,503.0,513.0,520,530
2013-10-12,509.0,519.0,520,520
2013-10-13,512.0,522.0,520,520
2013-10-14,516.0,526.0,520,520
2013-10-15,520.0,530.0,534,541
2013-10-16,521.0,534.0,439,534
2013-10-17,521.0,534.0,459,459
2013-10-18,522.0,534.0,434,459
2013-10-19,521.0,532.0,434,434
2013-10-20,521.0,532.0,434,434
2013-10-21,519.0,530.0,418,434
2013-10-22,517.0,529.0,428,431
2013-10-23,516.0,525.0,428,428
2013-10-24,513.0,523.0,429,429
2013-10-25,509.0,519.0,398,429
2013-10-26,504.0,514.0,398,398
2013-10-27,497.0,508.0,398,398
2013-10-28,489.0,502.0,341,408
2013-10-29,481.0,494.0,347,348
2013-10-30,473.0,485.0,347,347
2013-10-31,466.0,478.0,375,388
2013-11-01,461.0,472.0,400,415
2013-11-02,455.0,467.0,400,400
2013-11-03,451.0,461.0,400,400
2013-11-04,446.0,456.0,399,400
2013-11-05,440.0,452.0,344,399
2013-11-06,434.0,447.0,375,389
2013-11-07,429.0,441.0,375,375
2013-11-08,425.0,437.0,392,425
2013-11-09,420.0,433.0,392,392
2013-11-10,416.0,428.0,392,392
2013-11-11,411.0,424.0,392,392
2013-11-12,407.0,420.0,397,397
2013-11-13,402.0,416.0,372,398
2013-11-14,397.0,410.0,374,374
2013-11-15,395.0,405.0,366,378
2013-11-16,392.0,402.0,366,366
2013-11-17,389.0,399.0,366,366
2013-11-18,387.0,397.0,366,366
2013-11-19,385.0,394.0,363,369
2013-11-20,384.0,393.0,396,401
2013-11-21,383.0,392.0,396,396
2013-11-22,381.0,391.0,368,408
2013-11-23,379.0,389.0,368,368
2013-11-24,378.0,387.0,368,368
2013-11-25,377.0,386.0,368,368
2013-11-26,375.0,386.0,345,374
2013-11-27,376.0,385.0,370,380
2013-11-28,377.0,385.0,370,370
2013-11-29,378.0,386.0,370,370
2013-11-30,377.0,386.0,370,370
2013-12-01,376.0,384.0,370,370
2013-12-02,375.0,383.0,368,370
2013-12-03,374.0,382.0,347,372
2013-12-04,372.0,380.0,346,350
2013-12-05,371.0,379.0,328,355
2013-12-06,369.0,378.0,316,353
2013-12-07,367.0,376.0,316,316
2013-12-08,365.0,372.0,316,316
2013-12-09,362.0,370.0,316,316
2013-12-10,359.0,367.0,293,319
2013-12-11,357.0,365.0,329,335
2013-12-12,354.0,363.0,320,341
2013-12-13,354.0,362.0,358,358
2013-12-14,353.0,362.0,358,358
2013-12-15,353.0,361.0,358,358
2013-12-16,353.0,361.0,355,360
2013-12-17,353.0,362.0,372,396
2013-12-18,353.0,362.0,373,375
2013-12-19,353.0,362.0,372,377
2013-12-20,353.0,363.0,394,422
2013-12-21,353.0,363.0,394,394
2013-12-22,354.0,362.0,394,394
2013-12-23,355.0,363.0,389,396
2013-12-24,355.0,364.0,386,397
2013-12-25,356.0,365.0,386,386
2013-12-26,357.0,365.0,386,386
2013-12-27,358.0,366.0,386,386
2013-12-28,358.0,366.0,386,386
2013-12-29,359.0,367.0,386,386
2013-12-30,360.0,367.0,390,390
2013-12-31,360.0,368.0,377,393
2014-01-01,360.0,368.0,377,377
2014-01-02,361.0,368.0,377,377
2014-01-03,362.0,369.0,376,377
2014-01-04,365.0,372.0,406,436
2014-01-05,368.0,374.0,406,406
2014-01-06,371.0,377.0,414,416
2014-01-07,376.0,382.0,457,458
2014-01-08,380.0,387.0,457,457
2014-01-09,386.0,391.0,458,458
2014-01-10,390.0,395.0,440,462
2014-01-11,394.0,399.0,440,440
2014-01-12,396.0,401.0,440,440
2014-01-13,399.0,404.0,442,442
2014-01-14,400.0,407.0,391,448
2014-01-15,401.0,408.0,391,393
2014-01-16,402.0,408.0,381,391
2014-01-17,402.0,409.0,376,386
2014-01-18,402.0,409.0,376,376
2014-01-19,401.0,407.0,376,376
2014-01-20,399.0,406.0,318,376
2014-01-21,396.0,404.0,310,318
2014-01-22,393.0,401.0,310,310
2014-01-23,391.0,398.0,309,319
2014-01-24,388.0,396.0,309,309
2014-01-25,386.0,393.0,309,309
2014-01-26,383.0,391.0,309,309
2014-01-27,380.0,388.0,301,309
2014-01-28,377.0,385.0,301,301
2014-01-29,374.0,382.0,301,301
2014-01-30,372.0,380.0,313,322
2014-01-31,370.0,378.0,309,319
2014-02-01,368.0,376.0,309,309
2014-02-02,366.0,374.0,309,309
2014-02-03,363.0,370.0,342,342
2014-02-04,361.0,368.0,340,344
2014-02-05,359.0,366.0,346,346
2014-02-06,356.0,363.0,361,371
2014-02-07,353.0,361.0,387,392
2014-02-08,351.0,359.0,387,387
2014-02-09,349.0,356.0,387,387
2014-02-10,344.0,354.0,293,387
2014-02-11,340.0,350.0,295,298
2014-02-12,333.0,345.0,255,295
2014-02-13,330.0,340.0,297,302
2014-02-14,328.0,338.0,328,336
2014-02-15,328.0,337.0,362,362
2014-02-16,327.0,336.0,362,362
2014-02-17,327.0,336.0,362,362
2014-02-18,326.0,335.0,366,367
2014-02-19,327.0,335.0,328,370
2014-02-20,328.0,336.0,340,340
2014-02-21,330.0,339.0,386,390
2014-02-22,333.0,341.0,386,386
2014-02-23,335.0,343.0,386,386
2014-02-24,338.0,346.0,381,386
2014-02-25,340.0,348.0,375,381
2014-02-26,342.0,351.0,370,380
2014-02-27,346.0,354.0,402,415
2014-02-28,348.0,358.0,386,406
2014-03-01,351.0,360.0,386,386
2014-03-02,353.0,362.0,386,386
2014-03-03,355.0,365.0,351,386
2014-03-04,356.0,366.0,338,351
2014-03-05,355.0,366.0,333,348
2014-03-06,355.0,366.0,332,333
2014-03-07,352.0,366.0,247,332
2014-03-08,348.0,362.0,247,247
2014-03-09,343.0,357.0,247,247
2014-03-10,340.0,354.0,298,298
2014-03-11,340.0,353.0,361,374
2014-03-12,342.0,353.0,352,367
2014-03-13,343.0,354.0,351,352
2014-03-14,346.0,357.0,334,372
2014-03-15,347.0,358.0,334,334
2014-03-16,347.0,358.0,334,334
2014-03-17,346.0,357.0,324,334
2014-03-18,345.0,356.0,322,327
2014-03-19,343.0,355.0,312,331
2014-03-20,341.0,353.0,312,312
2014-03-21,341.0,351.0,305,312
2014-03-22,339.0,350.0,305,305
2014-03-23,337.0,347.0,305,305
2014-03-24,335.0,346.0,343,355
2014-03-25,334.0,346.0,358,391
2014-03-26,333.0,345.0,345,358
2014-03-27,331.0,344.0,317,345
2014-03-28,331.0,344.0,368,375
2014-03-29,330.0,342.0,368,368
2014-03-30,329.0,341.0,368,368
2014-03-31,328.0,340.0,347,368
2014-04-01,327.0,339.0,340,347
2014-04-02,327.0,339.0,372,387
2014-04-03,328.0,340.0,373,389
2014-04-04,329.0,341.0,352,373
2014-04-05,330.0,342.0,352,352
2014-04-06,333.0,343.0,352,352
2014-04-07,336.0,346.0,339,352
2014-04-08,339.0,349.0,332,344
2014-04-09,341.0,352.0,342,386
2014-04-10,340.0,351.0,339,346
2014-04-11,340.0,352.0,364,389
2014-04-12,341.0,352.0,364,364
2014-04-13,342.0,352.0,364,364
2014-04-14,344.0,354.0,391,391
2014-04-15,346.0,356.0,395,396
2014-04-16,349.0,360.0,436,437
2014-04-17,353.0,363.0,436,438
2014-04-18,357.0,367.0,433,437
2014-04-19,361.0,371.0,433,433
2014-04-20,366.0,375.0,433,433
2014-04-21,368.0,379.0,390,433
2014-04-22,371.0,382.0,391,393
2014-04-23,374.0,385.0,424,427
2014-04-24,377.0,386.0,440,440
2014-04-25,383.0,392.0,521,530
2014-04-26,389.0,398.0,521,521
2014-04-27,394.0,403.0,521,521
2014-04-28,399.0,408.0,494,534
2014-04-29,404.0,415.0,518,567
2014-04-30,408.0,421.0,489,552
2014-05-01,416.0,429.0,584,586
2014-05-02,423.0,437.0,559,617
2014-05-03,431.0,444.0,609,609
2014-05-04,439.0,452.0,609,609
2014-05-05,445.0,461.0,520,638
2014-05-06,450.0,468.0,503,547
2014-05-07,459.0,478.0,605,662
2014-05-08,471.0,491.0,715,716
2014-05-09,484.0,502.0,727,733
2014-05-10,497.0,515.0,727,727
2014-05-11,509.0,526.0,727,727
2014-05-12,519.0,539.0,652,747
2014-05-13,529.0,549.0,655,680
2014-05-14,536.0,560.0,627,715
2014-05-15,546.0,570.0,668,693
2014-05-16,554.0,580.0,696,734
2014-05-17,564.0,590.0,744,744
2014-05-18,575.0,600.0,744,744
2014-05-19,583.0,611.0,680,762
2014-05-20,591.0,620.0,671,691
2014-05-21,602.0,630.0,726,732
2014-05-22,617.0,645.0,833,833
2014-05-23,634.0,661.0,920,930
2014-05-24,650.0,677.0,920,920
2014-05-25,663.0,690.0,920,920
2014-05-26,675.0,704.0,891,920
2014-05-27,688.0,716.0,896,901
2014-05-28,700.0,731.0,867,969
2014-05-29,712.0,741.0,866,867
2014-05-30,727.0,755.0,951,979
2014-05-31,739.0,767.0,951,951
2014-06-01,752.0,778.0,951,951
2014-06-02,764.0,790.0,960,961
2014-06-03,775.0,803.0,936,985
2014-06-04,789.0,814.0,932,984
2014-06-05,804.0,829.0,977,978
2014-06-06,816.0,839.0,958,977
2014-06-07,824.0,847.0,958,958
2014-06-08,832.0,855.0,958,958
2014-06-09,839.0,864.0,940,1017
2014-06-10,847.0,872.0,958,972
2014-06-11,858.0,880.0,971,987
2014-06-12,868.0,890.0,974,981
2014-06-13,879.0,900.0,956,996
2014-06-14,889.0,909.0,956,956
2014-06-15,897.0,916.0,956,956
2014-06-16,905.0,923.0,964,964
2014-06-17,913.0,932.0,989,1003
2014-06-18,923.0,941.0,988,1038
2014-06-19,934.0,951.0,989,997
2014-06-20,942.0,960.0,979,1004
2014-06-21,947.0,965.0,979,979
2014-06-22,949.0,967.0,979,979
2014-06-23,949.0,970.0,912,1007
2014-06-24,948.0,970.0,909,912
2014-06-25,948.0,970.0,883,924
2014-06-26,948.0,971.0,906,935
2014-06-27,950.0,969.0,919,923
2014-06-28,952.0,971.0,919,919
2014-06-29,951.0,969.0,919,919
2014-06-30,950.0,971.0,931,997
2014-07-01,950.0,971.0,951,952
2014-07-02,951.0,972.0,992,1000
2014-07-03,953.0,972.0,988,993
2014-07-04,955.0,972.0,988,988
2014-07-05,955.0,973.0,988,988
2014-07-06,956.0,973.0,988,988
2014-07-07,957.0,976.0,986,1062
2014-07-08,958.0,977.0,974,986
2014-07-09,958.0,978.0,959,1047
2014-07-10,958.0,978.0,948,959
2014-07-11,958.0,978.0,964,978
2014-07-12,957.0,977.0,964,964
2014-07-13,958.0,976.0,964,964
2014-07-14,955.0,977.0,880,998
2014-07-15,954.0,977.0,906,952
2014-07-16,953.0,978.0,961,976
2014-07-17,952.0,977.0,962,986
2014-07-18,951.0,975.0,945,962
2014-07-19,950.0,973.0,945,945
2014-07-20,948.0,971.0,945,945
2014-07-21,942.0,970.0,773,956
2014-07-22,937.0,965.0,833,833
2014-07-23,936.0,962.0,901,911
2014-07-24,935.0,962.0,871,906
2014-07-25,937.0,962.0,943,943
2014-07-26,938.0,963.0,943,943
2014-07-27,939.0,963.0,943,943
2014-07-28,938.0,965.0,874,958
2014-07-29,935.0,965.0,838,916
2014-07-30,934.0,962.0,892,906
2014-07-31,932.0,960.0,891,901
2014-08-01,929.0,958.0,909,944
2014-08-02,926.0,955.0,909,909
2014-08-03,924.0,953.0,909,909
2014-08-04,921.0,950.0,903,917
2014-08-05,917.0,949.0,885,953
2014-08-06,914.0,944.0,895,900
2014-08-07,912.0,943.0,904,975
2014-08-08,911.0,940.0,923,937
2014-08-09,911.0,940.0,968,968
2014-08-10,912.0,940.0,968,968
2014-08-11,912.0,941.0,971,1020
2014-08-12,912.0,942.0,978,993
2014-08-13,915.0,942.0,973,982
2014-08-14,918.0,943.0,982,983
2014-08-15,917.0,944.0,935,1008
2014-08-16,916.0,942.0,935,935
2014-08-17,916.0,941.0,935,935
2014-08-18,916.0,942.0,951,956
2014-08-19,916.0,942.0,960,961
2014-08-20,922.0,942.0,953,960
2014-08-21,927.0,947.0,980,980
2014-08-22,929.0,950.0,944,994
2014-08-23,931.0,951.0,944,944
2014-08-24,931.0,951.0,944,944
2014-08-25,931.0,952.0,946,954
2014-08-26,933.0,954.0,1004,1010
2014-08-27,936.0,956.0,942,1014
2014-08-28,939.0,958.0,936,988
2014-08-29,941.0,961.0,966,979
2014-08-30,944.0,963.0,970,970
2014-08-31,946.0,964.0,970,970
2014-09-01,948.0,966.0,970,970
2014-09-02,950.0,968.0,978,978
2014-09-03,953.0,971.0,980,994
2014-09-04,956.0,972.0,973,997
2014-09-05,959.0,975.0,982,986
2014-09-06,961.0,975.0,982,982
2014-09-07,965.0,978.0,1030,1030
2014-09-08,966.0,981.0,992,1050
2014-09-09,965.0,983.0,956,1009
2014-09-10,962.0,980.0,860,957
2014-09-11,956.0,976.0,794,860
2014-09-12,951.0,971.0,844,844
2014-09-13,947.0,967.0,844,844
2014-09-14,944.0,961.0,844,844
2014-09-15,941.0,958.0,848,848
2014-09-16,938.0,956.0,858,873
2014-09-17,935.0,953.0,844,858
2014-09-18,930.0,949.0,835,844
2014-09-19,927.0,946.0,850,858
2014-09-20,923.0,941.0,850,850
2014-09-21,920.0,937.0,850,850
2014-09-22,913.0,934.0,735,850
2014-09-23,906.0,928.0,754,764
2014-09-24,896.0,921.0,632,754
2014-09-25,883.0,909.0,622,642
2014-09-26,872.0,896.0,618,622
2014-09-27,862.0,883.0,618,618
2014-09-28,850.0,871.0,618,618
2014-09-29,839.0,860.0,642,643
2014-09-30,828.0,849.0,634,642
2014-10-01,815.0,838.0,583,634
2014-10-02,802.0,826.0,599,602
2014-10-03,789.0,813.0,568,608
2014-10-04,775.0,798.0,568,568
2014-10-05,761.0,784.0,568,568
2014-10-06,748.0,771.0,571,572
2014-10-07,733.0,756.0,587,587
2014-10-08,717.0,741.0,504,587
2014-10-09,702.0,724.0,504,504
2014-10-10,689.0,709.0,475,510
2014-10-11,678.0,696.0,460,475
2014-10-12,665.0,683.0,460,460
2014-10-13,648.0,670.0,354,460
2014-10-14,632.0,655.0,356,369
2014-10-15,616.0,639.0,364,371
2014-10-16,600.0,622.0,364,364
2014-10-17,583.0,606.0,333,375
2014-10-18,562.0,589.0,228,333
2014-10-19,542.0,568.0,228,228
2014-10-20,521.0,547.0,228,228
2014-10-21,500.0,526.0,228,228
2014-10-22,485.0,507.0,268,269
2014-10-23,468.0,490.0,268,268
2014-10-24,456.0,474.0,267,277
2014-10-25,444.0,462.0,267,267
2014-10-26,434.0,451.0,304,304
2014-10-27,423.0,441.0,301,304
2014-10-28,413.0,430.0,300,301
2014-10-29,401.0,419.0,292,307
2014-10-30,390.0,407.0,292,293
2014-10-31,382.0,398.0,351,359
2014-11-01,374.0,390.0,351,351
2014-11-02,366.0,381.0,351,351
2014-11-03,359.0,374.0,351,351
2014-11-04,352.0,367.0,362,366
2014-11-05,342.0,361.0,269,375
2014-11-06,332.0,350.0,270,274
