Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,505.0,516.0,479,507
2010-10-02,504.0,515.0,479,479
2010-10-03,504.0,515.0,476,479
2010-10-04,505.0,516.0,528,535
2010-10-05,505.0,517.0,498,533
2010-10-06,504.0,517.0,489,510
2010-10-07,504.0,517.0,486,500
2010-10-08,505.0,517.0,500,504
2010-10-09,506.0,517.0,500,500
2010-10-10,507.0,518.0,500,500
2010-10-11,509.0,520.0,523,524
2010-10-12,510.0,522.0,500,523
2010-10-13,511.0,522.0,512,519
2010-10-14,510.0,522.0,505,522
2010-10-15,510.0,522.0,504,513
2010-10-16,509.0,521.0,504,504
2010-10-17,508.0,520.0,497,504
2010-10-18,508.0,520.0,524,534
2010-10-19,506.0,519.0,501,526
2010-10-20,505.0,518.0,491,502
2010-10-21,505.0,517.0,495,505
2010-10-22,504.0,516.0,500,505
2010-10-23,504.0,515.0,502,502
2010-10-24,503.0,514.0,499,502
2010-10-25,501.0,513.0,485,508
2010-10-26,499.0,511.0,465,489
2010-10-27,497.0,509.0,456,468
2010-10-28,495.0,507.0,451,465
2010-10-29,493.0,505.0,460,463
2010-10-30,492.0,503.0,461,461
2010-10-31,492.0,502.0,477,483
2010-11-01,492.0,502.0,471,487
2010-11-02,492.0,502.0,464,476
2010-11-03,490.0,500.0,465,471
2010-11-04,488.0,498.0,449,472
2010-11-05,487.0,496.0,460,462
2010-11-06,486.0,495.0,460,460
2010-11-07,485.0,494.0,476,476
2010-11-08,484.0,493.0,465,478
2010-11-09,482.0,492.0,445,471
2010-11-10,480.0,490.0,453,463
2010-11-11,478.0,488.0,448,454
2010-11-12,477.0,487.0,470,474
2010-11-13,476.0,485.0,470,470
2010-11-14,474.0,484.0,463,470
2010-11-15,474.0,483.0,490,497
2010-11-16,474.0,484.0,502,520
2010-11-17,473.0,483.0,499,515
2010-11-18,473.0,482.0,489,503
2010-11-19,472.0,482.0,479,500
2010-11-20,472.0,482.0,479,480
2010-11-21,472.0,481.0,497,499
2010-11-22,471.0,481.0,487,502
2010-11-23,470.0,481.0,470,488
2010-11-24,471.0,481.0,495,511
2010-11-25,472.0,481.0,495,495
2010-11-26,473.0,482.0,505,506
2010-11-27,475.0,484.0,506,507
2010-11-28,477.0,486.0,517,521
2010-11-29,479.0,488.0,510,531
2010-11-30,480.0,490.0,515,530
2010-12-01,481.0,491.0,505,521
2010-12-02,482.0,492.0,507,518
2010-12-03,484.0,494.0,516,525
2010-12-04,486.0,495.0,516,516
2010-12-05,488.0,497.0,513,516
2010-12-06,490.0,500.0,529,534
2010-12-07,491.0,502.0,496,533
2010-12-08,492.0,502.0,479,503
2010-12-09,492.0,503.0,467,488
2010-12-10,493.0,504.0,462,478
2010-12-11,493.0,504.0,463,463
2010-12-12,493.0,504.0,456,466
2010-12-13,492.0,503.0,449,462
2010-12-14,491.0,503.0,436,449
2010-12-15,489.0,501.0,426,439
2010-12-16,486.0,498.0,418,429
2010-12-17,484.0,495.0,430,443
2010-12-18,482.0,493.0,430,430
2010-12-19,480.0,490.0,429,430
2010-12-20,479.0,490.0,451,455
2010-12-21,476.0,488.0,410,453
2010-12-22,473.0,485.0,402,419
2010-12-23,471.0,483.0,406,412
2010-12-24,469.0,480.0,426,426
2010-12-25,467.0,478.0,426,426
2010-12-26,464.0,475.0,424,426
2010-12-27,461.0,473.0,428,440
2010-12-28,458.0,470.0,421,431
2010-12-29,455.0,466.0,415,424
2010-12-30,452.0,462.0,413,418
2010-12-31,449.0,459.0,413,413
2011-01-01,445.0,455.0,414,414
2011-01-02,442.0,452.0,416,421
2011-01-03,438.0,449.0,407,417
2011-01-04,435.0,446.0,405,429
2011-01-05,431.0,442.0,398,408
2011-01-06,427.0,437.0,396,410
2011-01-07,424.0,434.0,395,401
2011-01-08,422.0,431.0,395,395
2011-01-09,421.0,429.0,418,421
2011-01-10,419.0,428.0,407,418
2011-01-11,417.0,426.0,393,412
2011-01-12,414.0,423.0,382,395
2011-01-13,412.0,421.0,370,385
2011-01-14,410.0,419.0,369,374
2011-01-15,409.0,417.0,369,369
2011-01-16,408.0,416.0,410,411
2011-01-17,407.0,415.0,410,410
2011-01-18,406.0,415.0,402,410
2011-01-19,404.0,413.0,392,408
2011-01-20,404.0,412.0,385,404
2011-01-21,403.0,411.0,391,395
2011-01-22,403.0,410.0,390,391
2011-01-23,402.0,410.0,409,415
2011-01-24,402.0,410.0,412,421
2011-01-25,401.0,410.0,408,427
2011-01-26,400.0,409.0,410,427
2011-01-27,400.0,409.0,415,417
2011-01-28,401.0,409.0,439,442
2011-01-29,402.0,410.0,439,439
2011-01-30,403.0,411.0,456,457
2011-01-31,405.0,414.0,459,483
2011-02-01,407.0,416.0,465,480
2011-02-02,408.0,417.0,452,469
2011-02-03,409.0,418.0,439,460
2011-02-04,411.0,420.0,444,450
2011-02-05,412.0,421.0,443,444
2011-02-06,416.0,424.0,500,501
2011-02-07,419.0,428.0,503,511
2011-02-08,422.0,431.0,485,510
2011-02-09,424.0,434.0,471,489
2011-02-10,426.0,436.0,451,479
2011-02-11,428.0,438.0,450,454
2011-02-12,431.0,440.0,450,450
2011-02-13,434.0,443.0,474,474
2011-02-14,437.0,447.0,449,475
2011-02-15,438.0,448.0,433,452
2011-02-16,438.0,449.0,428,441
2011-02-17,438.0,451.0,402,455
2011-02-18,439.0,451.0,407,410
2011-02-19,439.0,451.0,407,407
2011-02-20,442.0,453.0,461,461
2011-02-21,444.0,456.0,460,467
2011-02-22,445.0,457.0,448,464
2011-02-23,446.0,458.0,430,448
2011-02-24,446.0,458.0,419,434
2011-02-25,447.0,458.0,417,421
2011-02-26,447.0,458.0,416,417
2011-02-27,448.0,459.0,478,479
2011-02-28,449.0,461.0,487,500
2011-03-01,450.0,463.0,467,491
2011-03-02,450.0,462.0,456,469
2011-03-03,448.0,461.0,419,457
2011-03-04,447.0,460.0,420,423
2011-03-05,446.0,458.0,420,420
2011-03-06,447.0,458.0,447,448
2011-03-07,446.0,458.0,439,447
2011-03-08,444.0,456.0,413,441
2011-03-09,440.0,453.0,403,415
2011-03-10,437.0,450.0,388,408
2011-03-11,435.0,447.0,397,400
2011-03-12,433.0,444.0,397,397
2011-03-13,432.0,444.0,441,442
2011-03-14,432.0,444.0,423,444
2011-03-15,430.0,442.0,417,426
2011-03-16,428.0,440.0,412,424
2011-03-17,427.0,439.0,401,418
2011-03-18,427.0,438.0,404,408
2011-03-19,427.0,436.0,404,404
2011-03-20,427.0,437.0,426,433
2011-03-21,428.0,438.0,418,427
2011-03-22,426.0,437.0,406,427
2011-03-23,424.0,435.0,403,409
2011-03-24,422.0,433.0,392,403
2011-03-25,420.0,431.0,380,399
2011-03-26,419.0,429.0,380,380
2011-03-27,419.0,429.0,409,409
2011-03-28,418.0,429.0,405,423
2011-03-29,416.0,427.0,400,414
2011-03-30,412.0,424.0,387,406
2011-03-31,409.0,420.0,376,394
2011-04-01,407.0,418.0,376,379
2011-04-02,405.0,415.0,376,376
2011-04-03,405.0,414.0,403,403
2011-04-04,404.0,414.0,386,406
2011-04-05,401.0,412.0,380,390
2011-04-06,399.0,410.0,362,383
2011-04-07,397.0,407.0,354,368
2011-04-08,396.0,406.0,364,366
2011-04-09,395.0,404.0,365,365
2011-04-10,395.0,404.0,394,394
2011-04-11,394.0,404.0,390,413
2011-04-12,392.0,403.0,377,392
2011-04-13,390.0,401.0,367,382
2011-04-14,389.0,399.0,362,384
2011-04-15,387.0,397.0,361,364
2011-04-16,386.0,396.0,363,364
2011-04-17,385.0,395.0,390,390
2011-04-18,384.0,394.0,378,391
2011-04-19,382.0,393.0,370,379
2011-04-20,381.0,391.0,371,375
2011-04-21,380.0,389.0,372,381
2011-04-22,380.0,390.0,408,418
2011-04-23,380.0,390.0,408,408
2011-04-24,382.0,391.0,424,424
2011-04-25,383.0,392.0,416,425
2011-04-26,383.0,393.0,408,419
2011-04-27,383.0,392.0,389,409
2011-04-28,382.0,391.0,389,392
2011-04-29,382.0,391.0,389,396
2011-04-30,383.0,391.0,389,389
2011-05-01,383.0,391.0,389,389
2011-05-02,384.0,393.0,404,419
2011-05-03,384.0,393.0,400,405
2011-05-04,384.0,393.0,376,405
2011-05-05,383.0,392.0,352,377
2011-05-06,384.0,393.0,394,402
2011-05-07,385.0,394.0,393,394
2011-05-08,388.0,397.0,459,459
2011-05-09,389.0,400.0,399,464
2011-05-10,389.0,400.0,389,403
2011-05-11,389.0,400.0,376,393
2011-05-12,389.0,400.0,380,393
2011-05-13,389.0,400.0,372,382
2011-05-14,389.0,399.0,373,373
2011-05-15,391.0,401.0,411,411
2011-05-16,392.0,403.0,400,417
2011-05-17,392.0,403.0,375,407
2011-05-18,392.0,403.0,376,396
2011-05-19,392.0,404.0,382,399
2011-05-20,393.0,405.0,392,399
2011-05-21,393.0,405.0,392,392
2011-05-22,393.0,404.0,390,392
2011-05-23,392.0,404.0,386,400
2011-05-24,390.0,403.0,366,387
2011-05-25,388.0,401.0,353,366
2011-05-26,386.0,399.0,348,363
2011-05-27,385.0,397.0,348,354
2011-05-28,383.0,396.0,348,348
2011-05-29,384.0,396.0,411,411
2011-05-30,385.0,397.0,407,411
2011-05-31,385.0,398.0,392,412
2011-06-01,384.0,397.0,382,394
2011-06-02,383.0,397.0,374,393
2011-06-03,383.0,396.0,384,384
2011-06-04,385.0,396.0,384,384
2011-06-05,385.0,396.0,402,402
2011-06-06,385.0,397.0,409,416
2011-06-07,383.0,395.0,389,410
2011-06-08,383.0,393.0,386,394
2011-06-09,382.0,393.0,361,393
2011-06-10,381.0,392.0,366,373
2011-06-11,381.0,391.0,366,366
2011-06-12,381.0,391.0,374,375
2011-06-13,381.0,391.0,366,379
2011-06-14,380.0,390.0,388,394
2011-06-15,379.0,390.0,383,401
2011-06-16,380.0,390.0,385,411
2011-06-17,380.0,390.0,400,401
2011-06-18,381.0,390.0,401,401
2011-06-19,383.0,391.0,436,437
2011-06-20,384.0,393.0,427,437
2011-06-21,385.0,394.0,414,432
2011-06-22,385.0,395.0,393,414
2011-06-23,385.0,395.0,368,393
2011-06-24,386.0,395.0,374,380
2011-06-25,386.0,396.0,374,374
2011-06-26,387.0,396.0,373,374
2011-06-27,388.0,397.0,359,377
2011-06-28,385.0,396.0,338,361
2011-06-29,384.0,395.0,367,382
2011-06-30,384.0,394.0,385,390
2011-07-01,384.0,394.0,396,399
2011-07-02,385.0,394.0,396,396
2011-07-03,385.0,395.0,397,397
2011-07-04,386.0,395.0,397,397
2011-07-05,385.0,395.0,376,397
2011-07-06,385.0,395.0,404,426
2011-07-07,385.0,395.0,391,405
2011-07-08,385.0,396.0,399,404
2011-07-09,386.0,396.0,399,399
2011-07-10,388.0,397.0,419,419
2011-07-11,390.0,399.0,408,423
2011-07-12,391.0,401.0,408,417
2011-07-13,392.0,402.0,413,425
2011-07-14,393.0,403.0,412,426
2011-07-15,394.0,404.0,423,427
2011-07-16,396.0,404.0,423,423
2011-07-17,397.0,405.0,431,432
2011-07-18,397.0,407.0,409,436
2011-07-19,396.0,406.0,404,423
2011-07-20,395.0,405.0,388,409
2011-07-21,393.0,404.0,378,394
2011-07-22,393.0,403.0,375,379
2011-07-23,393.0,402.0,375,375
2011-07-24,393.0,402.0,376,377
2011-07-25,393.0,402.0,364,377
2011-07-26,392.0,402.0,364,372
2011-07-27,393.0,402.0,367,373
2011-07-28,394.0,403.0,391,392
2011-07-29,396.0,404.0,397,398
2011-07-30,396.0,404.0,397,397
2011-07-31,396.0,404.0,398,398
2011-08-01,398.0,406.0,458,465
2011-08-02,400.0,408.0,458,465
2011-08-03,402.0,410.0,443,459
2011-08-04,404.0,412.0,435,443
2011-08-05,405.0,413.0,445,451
2011-08-06,407.0,414.0,446,446
2011-08-07,409.0,416.0,469,469
2011-08-08,411.0,419.0,464,472
2011-08-09,413.0,420.0,462,465
2011-08-10,414.0,422.0,447,464
2011-08-11,415.0,423.0,427,448
2011-08-12,415.0,423.0,430,432
2011-08-13,416.0,423.0,430,430
2011-08-14,416.0,424.0,441,443
2011-08-15,417.0,424.0,437,447
2011-08-16,416.0,425.0,420,440
2011-08-17,417.0,425.0,423,441
2011-08-18,417.0,425.0,418,431
2011-08-19,418.0,426.0,416,425
2011-08-20,420.0,426.0,416,416
2011-08-21,422.0,428.0,431,437
2011-08-22,423.0,430.0,419,441
2011-08-23,424.0,432.0,407,423
2011-08-24,425.0,433.0,389,409
2011-08-25,426.0,434.0,398,413
2011-08-26,427.0,436.0,410,417
2011-08-27,428.0,436.0,409,410
2011-08-28,430.0,438.0,457,457
2011-08-29,431.0,441.0,438,461
2011-08-30,433.0,442.0,433,444
2011-08-31,432.0,441.0,429,440
2011-09-01,430.0,440.0,420,433
2011-09-02,429.0,439.0,413,422
2011-09-03,429.0,438.0,414,414
2011-09-04,428.0,438.0,442,442
2011-09-05,428.0,438.0,442,443
2011-09-06,427.0,437.0,423,445
2011-09-07,425.0,435.0,410,423
2011-09-08,422.0,434.0,383,415
2011-09-09,420.0,431.0,379,389
2011-09-10,419.0,429.0,379,379
2011-09-11,417.0,427.0,372,379
2011-09-12,415.0,426.0,389,398
2011-09-13,413.0,424.0,375,391
2011-09-14,411.0,422.0,373,379
2011-09-15,411.0,421.0,418,423
2011-09-16,411.0,421.0,441,445
2011-09-17,412.0,422.0,441,441
2011-09-18,413.0,422.0,441,441
2011-09-19,414.0,424.0,444,460
2011-09-20,414.0,424.0,432,444
2011-09-21,414.0,424.0,413,441
2011-09-22,413.0,424.0,396,413
2011-09-23,414.0,424.0,399,407
2011-09-24,414.0,423.0,398,399
2011-09-25,414.0,423.0,414,414
2011-09-26,413.0,423.0,391,415
2011-09-27,411.0,421.0,380,392
2011-09-28,409.0,419.0,394,410
2011-09-29,408.0,418.0,404,414
2011-09-30,408.0,417.0,407,413
2011-10-01,407.0,417.0,407,407
2011-10-02,408.0,418.0,449,449
2011-10-03,409.0,419.0,439,451
2011-10-04,409.0,419.0,432,447
2011-10-05,408.0,419.0,430,442
2011-10-06,409.0,419.0,430,440
2011-10-07,410.0,419.0,436,445
2011-10-08,411.0,420.0,436,436
2011-10-09,414.0,422.0,456,456
2011-10-10,416.0,425.0,457,457
2011-10-11,419.0,428.0,446,464
2011-10-12,421.0,430.0,438,453
2011-10-13,422.0,431.0,419,443
2011-10-14,424.0,433.0,419,429
2011-10-15,424.0,433.0,418,419
2011-10-16,424.0,433.0,451,451
2011-10-17,424.0,433.0,439,452
2011-10-18,423.0,434.0,429,446
2011-10-19,422.0,433.0,416,434
2011-10-20,422.0,432.0,406,422
2011-10-21,422.0,432.0,421,428
2011-10-22,423.0,432.0,421,421
2011-10-23,425.0,434.0,462,463
2011-10-24,427.0,436.0,450,470
2011-10-25,428.0,437.0,444,453
2011-10-26,429.0,438.0,438,447
2011-10-27,431.0,440.0,436,445
2011-10-28,433.0,442.0,446,448
2011-10-29,434.0,443.0,446,446
2011-10-30,436.0,444.0,468,470
2011-10-31,438.0,447.0,461,474
2011-11-01,438.0,447.0,450,465
2011-11-02,438.0,447.0,429,450
2011-11-03,436.0,447.0,396,432
2011-11-04,435.0,445.0,395,401
2011-11-05,434.0,444.0,396,396
2011-11-06,434.0,443.0,433,433
2011-11-07,433.0,443.0,414,435
2011-11-08,431.0,442.0,394,419
2011-11-09,429.0,440.0,398,403
2011-11-10,428.0,438.0,398,404
2011-11-11,427.0,437.0,421,421
2011-11-12,427.0,437.0,421,421
2011-11-13,427.0,436.0,414,421
2011-11-14,427.0,436.0,408,418
2011-11-15,426.0,436.0,419,437
2011-11-16,424.0,435.0,405,429
2011-11-17,423.0,434.0,395,416
2011-11-18,423.0,433.0,401,406
2011-11-19,423.0,432.0,401,401
2011-11-20,422.0,432.0,401,401
2011-11-21,421.0,431.0,397,408
2011-11-22,419.0,430.0,399,421
2011-11-23,417.0,428.0,399,408
2011-11-24,416.0,426.0,390,399
2011-11-25,415.0,425.0,415,420
2011-11-26,414.0,424.0,414,415
2011-11-27,413.0,423.0,426,426
2011-11-28,412.0,423.0,415,431
2011-11-29,410.0,421.0,409,420
2011-11-30,409.0,419.0,406,420
2011-12-01,407.0,418.0,395,415
2011-12-02,406.0,416.0,393,399
2011-12-03,406.0,415.0,393,393
2011-12-04,406.0,415.0,414,414
2011-12-05,407.0,416.0,408,414
2011-12-06,405.0,415.0,391,411
2011-12-07,404.0,413.0,377,393
2011-12-08,404.0,413.0,407,416
2011-12-09,405.0,414.0,414,420
2011-12-10,405.0,414.0,414,414
2011-12-11,406.0,414.0,427,428
2011-12-12,406.0,415.0,418,429
2011-12-13,406.0,415.0,414,419
2011-12-14,405.0,415.0,395,414
2011-12-15,404.0,414.0,384,407
2011-12-16,404.0,412.0,394,397
2011-12-17,404.0,412.0,394,394
2011-12-18,404.0,412.0,407,407
2011-12-19,404.0,412.0,403,415
2011-12-20,404.0,413.0,403,410
2011-12-21,404.0,413.0,409,431
2011-12-22,404.0,413.0,403,421
2011-12-23,405.0,414.0,410,414
2011-12-24,405.0,414.0,409,410
2011-12-25,405.0,414.0,409,409
2011-12-26,406.0,414.0,441,441
2011-12-27,407.0,415.0,443,452
2011-12-28,407.0,416.0,435,443
2011-12-29,408.0,416.0,436,443
2011-12-30,409.0,417.0,444,447
2011-12-31,411.0,418.0,444,444
2012-01-01,414.0,421.0,467,467
2012-01-02,416.0,423.0,467,467
2012-01-03,417.0,425.0,454,468
2012-01-04,419.0,426.0,451,462
2012-01-05,420.0,428.0,429,453
2012-01-06,422.0,429.0,425,431
2012-01-07,422.0,429.0,427,427
2012-01-08,423.0,431.0,448,452
2012-01-09,424.0,432.0,440,454
2012-01-10,424.0,432.0,428,443
2012-01-11,424.0,432.0,417,430
2012-01-12,424.0,432.0,404,419
2012-01-13,424.0,432.0,395,409
2012-01-14,425.0,433.0,426,426
2012-01-15,427.0,434.0,429,429
2012-01-16,428.0,435.0,429,430
2012-01-17,428.0,436.0,429,439
2012-01-18,429.0,437.0,412,435
2012-01-19,429.0,437.0,400,422
2012-01-20,428.0,437.0,401,409
2012-01-21,428.0,436.0,402,402
2012-01-22,429.0,436.0,417,417
2012-01-23,429.0,436.0,407,423
2012-01-24,428.0,436.0,391,407
2012-01-25,426.0,435.0,395,407
2012-01-26,424.0,434.0,383,400
2012-01-27,423.0,432.0,381,385
2012-01-28,421.0,430.0,391,391
2012-01-29,420.0,429.0,409,409
2012-01-30,420.0,429.0,441,446
2012-01-31,418.0,428.0,424,444
2012-02-01,417.0,427.0,414,439
2012-02-02,415.0,426.0,396,425
2012-02-03,413.0,424.0,400,409
2012-02-04,412.0,422.0,409,409
2012-02-05,412.0,422.0,418,419
2012-02-06,412.0,422.0,411,423
2012-02-07,410.0,421.0,394,416
2012-02-08,407.0,419.0,369,399
2012-02-09,405.0,416.0,349,370
2012-02-10,402.0,414.0,346,353
2012-02-11,400.0,411.0,346,346
2012-02-12,400.0,410.0,378,378
2012-02-13,398.0,409.0,374,383
2012-02-14,396.0,407.0,362,384
2012-02-15,394.0,405.0,361,373
2012-02-16,391.0,403.0,356,365
2012-02-17,389.0,400.0,355,360
2012-02-18,389.0,399.0,387,387
2012-02-19,390.0,400.0,435,436
2012-02-20,392.0,402.0,449,449
2012-02-21,392.0,403.0,430,451
2012-02-22,392.0,403.0,420,436
2012-02-23,392.0,404.0,383,420
2012-02-24,392.0,403.0,387,396
2012-02-25,393.0,404.0,418,419
2012-02-26,396.0,407.0,461,461
2012-02-27,398.0,409.0,453,468
2012-02-28,399.0,411.0,450,460
2012-02-29,399.0,412.0,434,477
2012-03-01,399.0,412.0,411,439
2012-03-02,399.0,412.0,429,435
2012-03-03,401.0,412.0,447,447
2012-03-04,403.0,414.0,465,465
2012-03-05,404.0,416.0,452,468
2012-03-06,405.0,417.0,440,454
2012-03-07,405.0,418.0,410,449
2012-03-08,404.0,418.0,378,415
2012-03-09,406.0,418.0,405,411
2012-03-10,409.0,421.0,453,454
2012-03-11,413.0,425.0,475,475
2012-03-12,417.0,430.0,466,477
2012-03-13,420.0,433.0,451,466
2012-03-14,422.0,435.0,430,451
2012-03-15,423.0,437.0,387,439
2012-03-16,424.0,438.0,395,398
2012-03-17,426.0,440.0,427,427
2012-03-18,429.0,442.0,428,428
2012-03-19,431.0,445.0,462,474
2012-03-20,431.0,446.0,438,463
2012-03-21,430.0,446.0,427,444
2012-03-22,430.0,445.0,409,428
2012-03-23,429.0,444.0,411,415
2012-03-24,430.0,444.0,411,411
2012-03-25,433.0,446.0,466,468
2012-03-26,434.0,448.0,452,475
2012-03-27,433.0,448.0,441,457
2012-03-28,433.0,448.0,445,468
2012-03-29,434.0,449.0,480,499
2012-03-30,436.0,449.0,481,484
2012-03-31,439.0,452.0,517,517
2012-04-01,442.0,455.0,517,517
2012-04-02,445.0,458.0,528,558
2012-04-03,448.0,462.0,565,577
2012-04-04,452.0,465.0,552,565
2012-04-05,455.0,469.0,550,571
2012-04-06,462.0,475.0,604,622
2012-04-07,469.0,482.0,598,630
2012-04-08,476.0,489.0,606,606
2012-04-09,480.0,494.0,596,609
2012-04-10,484.0,498.0,577,598
2012-04-11,488.0,502.0,579,599
2012-04-12,490.0,506.0,516,589
2012-04-13,494.0,510.0,548,558
2012-04-14,499.0,513.0,548,548
2012-04-15,505.0,520.0,580,590
2012-04-16,509.0,525.0,534,590
2012-04-17,513.0,530.0,548,558
2012-04-18,514.0,532.0,506,557
2012-04-19,515.0,534.0,470,506
2012-04-20,517.0,535.0,473,477
2012-04-21,519.0,536.0,474,474
2012-04-22,522.0,539.0,491,493
2012-04-23,524.0,542.0,480,514
2012-04-24,525.0,545.0,508,531
2012-04-25,528.0,547.0,521,536
2012-04-26,531.0,550.0,528,552
2012-04-27,533.0,552.0,518,528
2012-04-28,535.0,553.0,531,531
2012-04-29,537.0,555.0,539,539
2012-04-30,537.0,556.0,536,551
2012-05-01,538.0,557.0,542,563
2012-05-02,538.0,557.0,513,560
2012-05-03,535.0,556.0,471,521
2012-05-04,532.0,553.0,479,483
2012-05-05,530.0,550.0,479,479
2012-05-06,526.0,546.0,498,499
2012-05-07,524.0,542.0,516,530
2012-05-08,521.0,540.0,518,540
2012-05-09,517.0,537.0,489,530
2012-05-10,514.0,534.0,483,492
2012-05-11,511.0,530.0,488,496
2012-05-12,510.0,528.0,501,502
2012-05-13,511.0,528.0,576,579
2012-05-14,512.0,530.0,580,594
2012-05-15,512.0,530.0,566,591
2012-05-16,512.0,529.0,530,575
2012-05-17,509.0,528.0,455,532
2012-05-18,507.0,525.0,454,459
2012-05-19,506.0,524.0,454,454
2012-05-20,507.0,524.0,490,493
2012-05-21,509.0,527.0,541,556
2012-05-22,511.0,529.0,545,572
2012-05-23,513.0,531.0,530,555
2012-05-24,512.0,531.0,502,532
2012-05-25,511.0,530.0,468,512
2012-05-26,509.0,527.0,468,468
2012-05-27,508.0,527.0,510,510
2012-05-28,508.0,527.0,528,532
2012-05-29,507.0,527.0,514,537
2012-05-30,507.0,526.0,512,531
2012-05-31,505.0,524.0,482,519
2012-06-01,504.0,522.0,478,492
2012-06-02,504.0,521.0,478,478
2012-06-03,504.0,522.0,501,512
2012-06-04,505.0,523.0,505,519
2012-06-05,506.0,524.0,509,519
2012-06-06,505.0,524.0,502,539
2012-06-07,504.0,523.0,489,520
2012-06-08,505.0,522.0,497,505
2012-06-09,505.0,523.0,501,501
2012-06-10,506.0,524.0,527,534
2012-06-11,507.0,525.0,514,531
2012-06-12,505.0,524.0,524,546
2012-06-13,503.0,522.0,503,529
2012-06-14,499.0,519.0,466,503
2012-06-15,498.0,516.0,483,489
2012-06-16,499.0,514.0,483,483
2012-06-17,503.0,518.0,578,578
2012-06-18,507.0,524.0,591,617
2012-06-19,510.0,528.0,582,608
2012-06-20,512.0,529.0,577,608
2012-06-21,512.0,530.0,561,600
2012-06-22,513.0,531.0,558,568
2012-06-23,515.0,532.0,558,558
2012-06-24,519.0,534.0,580,582
2012-06-25,522.0,539.0,568,617
2012-06-26,522.0,541.0,516,588
2012-06-27,521.0,541.0,498,519
2012-06-28,520.0,540.0,491,500
2012-06-29,519.0,538.0,478,493
2012-06-30,519.0,537.0,478,478
2012-07-01,521.0,538.0,528,529
2012-07-02,524.0,542.0,589,599
2012-07-03,527.0,545.0,581,594
2012-07-04,529.0,548.0,562,595
2012-07-05,530.0,549.0,530,571
2012-07-06,531.0,549.0,530,537
2012-07-07,532.0,550.0,530,530
2012-07-08,534.0,551.0,541,543
2012-07-09,535.0,553.0,543,555
2012-07-10,536.0,554.0,555,573
2012-07-11,537.0,555.0,546,571
2012-07-12,535.0,556.0,474,554
2012-07-13,536.0,556.0,523,532
2012-07-14,538.0,556.0,523,523
2012-07-15,540.0,558.0,539,539
2012-07-16,542.0,560.0,537,555
2012-07-17,540.0,560.0,528,556
2012-07-18,536.0,557.0,486,539
2012-07-19,532.0,553.0,456,498
2012-07-20,528.0,549.0,454,461
2012-07-21,524.0,544.0,453,454
2012-07-22,521.0,540.0,451,453
2012-07-23,518.0,537.0,458,468
2012-07-24,513.0,533.0,450,458
2012-07-25,509.0,527.0,430,450
2012-07-26,505.0,522.0,421,432
2012-07-27,503.0,519.0,437,443
2012-07-28,502.0,517.0,437,437
2012-07-29,501.0,516.0,463,463
2012-07-30,501.0,516.0,461,471
2012-07-31,498.0,514.0,467,476
2012-08-01,494.0,511.0,456,487
2012-08-02,490.0,506.0,447,463
2012-08-03,486.0,502.0,465,472
2012-08-04,484.0,499.0,465,465
2012-08-05,482.0,496.0,464,465
2012-08-06,479.0,495.0,446,489
2012-08-07,475.0,492.0,401,460
2012-08-08,470.0,488.0,408,429
2012-08-09,465.0,483.0,396,418
2012-08-10,460.0,477.0,396,400
2012-08-11,457.0,472.0,397,397
2012-08-12,454.0,468.0,421,421
2012-08-13,450.0,465.0,406,429
2012-08-14,445.0,461.0,406,422
2012-08-15,441.0,457.0,411,426
2012-08-16,437.0,452.0,387,427
2012-08-17,433.0,448.0,387,393
2012-08-18,431.0,444.0,388,388
2012-08-19,429.0,441.0,388,388
2012-08-20,429.0,442.0,450,466
2012-08-21,430.0,443.0,477,484
2012-08-22,431.0,445.0,494,517
2012-08-23,432.0,446.0,483,508
2012-08-24,433.0,448.0,463,489
2012-08-25,434.0,449.0,463,463
2012-08-26,436.0,450.0,475,475
2012-08-27,437.0,452.0,483,503
2012-08-28,438.0,454.0,503,517
2012-08-29,439.0,455.0,471,510
2012-08-30,437.0,455.0,411,474
2012-08-31,436.0,453.0,433,434
2012-09-01,436.0,452.0,433,433
2012-09-02,437.0,453.0,504,504
2012-09-03,438.0,454.0,501,504
2012-09-04,439.0,456.0,495,516
2012-09-05,440.0,457.0,484,510
2012-09-06,442.0,458.0,440,491
2012-09-07,443.0,459.0,453,455
2012-09-08,445.0,460.0,454,454
2012-09-09,450.0,464.0,529,529
2012-09-10,454.0,469.0,529,540
2012-09-11,458.0,473.0,538,542
2012-09-12,462.0,477.0,520,562
2012-09-13,465.0,481.0,515,541
2012-09-14,469.0,485.0,508,526
2012-09-15,473.0,488.0,527,528
2012-09-16,479.0,493.0,550,550
2012-09-17,484.0,499.0,548,568
2012-09-18,489.0,505.0,547,564
2012-09-19,492.0,508.0,537,564
2012-09-20,494.0,511.0,528,549
2012-09-21,495.0,511.0,512,537
2012-09-22,496.0,512.0,513,514
2012-09-23,498.0,514.0,551,551
2012-09-24,502.0,517.0,559,569
2012-09-25,505.0,521.0,581,597
2012-09-26,508.0,524.0,557,589
2012-09-27,510.0,526.0,557,571
2012-09-28,513.0,528.0,583,588
2012-09-29,520.0,533.0,599,599
2012-09-30,526.0,540.0,639,640
2012-10-01,533.0,546.0,624,639
2012-10-02,536.0,551.0,615,634
2012-10-03,540.0,555.0,616,646
2012-10-04,543.0,559.0,586,631
