Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,46.0,57.0,44,44
2010-10-02,47.0,56.0,44,44
2010-10-03,47.0,57.0,44,44
2010-10-04,48.0,57.0,56,56
2010-10-05,47.0,58.0,27,68
2010-10-06,48.0,59.0,48,50
2010-10-07,47.0,59.0,31,59
2010-10-08,45.0,57.0,38,38
2010-10-09,45.0,56.0,39,39
2010-10-10,45.0,55.0,39,39
2010-10-11,44.0,55.0,39,39
2010-10-12,44.0,54.0,49,49
2010-10-13,44.0,55.0,69,69
2010-10-14,45.0,54.0,47,82
2010-10-15,45.0,54.0,58,58
2010-10-16,46.0,54.0,58,58
2010-10-17,46.0,55.0,59,59
2010-10-18,47.0,55.0,66,68
2010-10-19,46.0,57.0,37,86
2010-10-20,46.0,56.0,44,44
2010-10-21,46.0,56.0,22,59
2010-10-22,45.0,55.0,28,28
2010-10-23,45.0,54.0,28,28
2010-10-24,44.0,54.0,28,28
2010-10-25,44.0,53.0,49,49
2010-10-26,44.0,54.0,38,66
2010-10-27,43.0,54.0,49,49
2010-10-28,43.0,53.0,27,63
2010-10-29,43.0,52.0,41,41
2010-10-30,43.0,52.0,43,43
2010-10-31,43.0,52.0,43,43
2010-11-01,43.0,52.0,53,53
2010-11-02,43.0,53.0,30,68
2010-11-03,42.0,52.0,33,33
2010-11-04,42.0,51.0,17,46
2010-11-05,41.0,50.0,26,27
2010-11-06,41.0,49.0,26,26
2010-11-07,40.0,49.0,26,26
2010-11-08,40.0,49.0,39,41
2010-11-09,40.0,50.0,34,58
2010-11-10,41.0,50.0,52,53
2010-11-11,41.0,50.0,52,52
2010-11-12,41.0,50.0,70,70
2010-11-13,42.0,50.0,70,70
2010-11-14,42.0,50.0,70,70
2010-11-15,43.0,51.0,86,87
2010-11-16,42.0,53.0,39,106
2010-11-17,42.0,52.0,45,45
2010-11-18,41.0,51.0,26,62
2010-11-19,41.0,51.0,38,38
2010-11-20,41.0,50.0,38,38
2010-11-21,42.0,51.0,38,38
2010-11-22,43.0,52.0,56,57
2010-11-23,43.0,53.0,29,64
2010-11-24,43.0,53.0,50,51
2010-11-25,43.0,52.0,50,50
2010-11-26,44.0,53.0,63,64
2010-11-27,45.0,53.0,64,64
2010-11-28,46.0,54.0,64,64
2010-11-29,47.0,55.0,75,75
2010-11-30,47.0,56.0,37,96
2010-12-01,46.0,56.0,52,52
2010-12-02,46.0,56.0,30,61
2010-12-03,47.0,57.0,51,52
2010-12-04,48.0,57.0,51,51
2010-12-05,49.0,58.0,51,51
2010-12-06,51.0,59.0,71,71
2010-12-07,51.0,61.0,40,85
2010-12-08,51.0,62.0,50,51
2010-12-09,52.0,62.0,38,69
2010-12-10,51.0,62.0,43,47
2010-12-11,51.0,61.0,43,43
2010-12-12,50.0,60.0,43,43
2010-12-13,50.0,60.0,57,58
2010-12-14,49.0,60.0,38,75
2010-12-15,47.0,59.0,51,53
2010-12-16,47.0,58.0,27,63
2010-12-17,47.0,58.0,44,47
2010-12-18,48.0,57.0,44,44
2010-12-19,48.0,57.0,44,44
2010-12-20,49.0,58.0,62,62
2010-12-21,49.0,60.0,39,82
2010-12-22,49.0,60.0,56,56
2010-12-23,49.0,60.0,29,64
2010-12-24,48.0,59.0,29,29
2010-12-25,47.0,58.0,29,29
2010-12-26,46.0,57.0,29,29
2010-12-27,45.0,56.0,29,29
2010-12-28,44.0,55.0,29,29
2010-12-29,41.0,53.0,3,30
2010-12-30,40.0,50.0,9,9
2010-12-31,39.0,49.0,9,9
2011-01-01,38.0,47.0,9,9
2011-01-02,37.0,46.0,9,9
2011-01-03,36.0,45.0,19,19
2011-01-04,35.0,44.0,28,28
2011-01-05,34.0,43.0,34,34
2011-01-06,33.0,41.0,24,51
2011-01-07,33.0,41.0,41,41
2011-01-08,33.0,40.0,41,41
2011-01-09,33.0,40.0,41,41
2011-01-10,33.0,40.0,52,53
2011-01-11,34.0,41.0,52,52
2011-01-12,34.0,41.0,57,58
2011-01-13,35.0,41.0,74,75
2011-01-14,34.0,42.0,33,83
2011-01-15,34.0,41.0,33,33
2011-01-16,34.0,40.0,33,33
2011-01-17,34.0,40.0,33,33
2011-01-18,34.0,40.0,53,54
2011-01-19,34.0,40.0,62,63
2011-01-20,34.0,40.0,33,79
2011-01-21,33.0,40.0,33,40
2011-01-22,33.0,38.0,33,33
2011-01-23,33.0,39.0,33,33
2011-01-24,34.0,39.0,48,48
2011-01-25,34.0,40.0,28,58
2011-01-26,34.0,41.0,42,42
2011-01-27,34.0,42.0,35,63
2011-01-28,36.0,42.0,46,47
2011-01-29,37.0,44.0,46,46
2011-01-30,38.0,45.0,46,46
2011-01-31,40.0,46.0,58,58
2011-02-01,41.0,49.0,35,78
2011-02-02,42.0,50.0,44,45
2011-02-03,42.0,51.0,25,59
2011-02-04,42.0,51.0,40,41
2011-02-05,42.0,51.0,41,41
2011-02-06,42.0,51.0,41,41
2011-02-07,43.0,51.0,49,50
2011-02-08,42.0,52.0,31,62
2011-02-09,42.0,51.0,42,42
2011-02-10,41.0,51.0,33,58
2011-02-11,41.0,51.0,38,42
2011-02-12,40.0,50.0,39,39
2011-02-13,40.0,48.0,39,39
2011-02-14,41.0,49.0,60,60
2011-02-15,41.0,50.0,31,71
2011-02-16,41.0,51.0,41,41
2011-02-17,40.0,50.0,19,48
2011-02-18,39.0,50.0,37,37
2011-02-19,39.0,48.0,37,37
2011-02-20,39.0,48.0,37,37
2011-02-21,39.0,48.0,39,39
2011-02-22,40.0,49.0,55,56
2011-02-23,41.0,50.0,74,75
2011-02-24,41.0,51.0,36,83
2011-02-25,42.0,51.0,59,62
2011-02-26,43.0,51.0,59,59
2011-02-27,43.0,52.0,59,59
2011-02-28,44.0,53.0,72,73
2011-03-01,45.0,54.0,73,97
2011-03-02,46.0,55.0,83,83
2011-03-03,46.0,56.0,48,98
2011-03-04,47.0,56.0,60,61
2011-03-05,48.0,56.0,60,60
2011-03-06,48.0,57.0,60,60
2011-03-07,49.0,58.0,69,69
2011-03-08,50.0,59.0,48,83
2011-03-09,50.0,60.0,59,62
2011-03-10,50.0,60.0,28,69
2011-03-11,50.0,60.0,33,33
2011-03-12,50.0,59.0,33,33
2011-03-13,49.0,59.0,34,34
2011-03-14,50.0,59.0,49,51
2011-03-15,50.0,60.0,36,68
2011-03-16,49.0,60.0,49,50
2011-03-17,49.0,60.0,38,70
2011-03-18,50.0,60.0,55,56
2011-03-19,51.0,60.0,55,55
2011-03-20,52.0,61.0,55,55
2011-03-21,53.0,62.0,69,69
2011-03-22,53.0,64.0,53,89
2011-03-23,54.0,65.0,63,68
2011-03-24,53.0,65.0,33,77
2011-03-25,52.0,64.0,43,43
2011-03-26,53.0,63.0,43,43
2011-03-27,52.0,62.0,43,43
2011-03-28,52.0,62.0,55,57
2011-03-29,51.0,63.0,30,67
2011-03-30,50.0,61.0,38,38
2011-03-31,48.0,60.0,24,53
2011-04-01,46.0,58.0,32,33
2011-04-02,46.0,56.0,32,32
2011-04-03,45.0,55.0,32,32
2011-04-04,45.0,55.0,46,46
2011-04-05,44.0,55.0,29,59
2011-04-06,43.0,54.0,52,52
2011-04-07,43.0,53.0,42,66
2011-04-08,43.0,53.0,54,55
2011-04-09,43.0,53.0,54,54
2011-04-10,44.0,53.0,54,54
2011-04-11,45.0,55.0,68,69
2011-04-12,45.0,56.0,29,77
2011-04-13,45.0,56.0,38,38
2011-04-14,44.0,55.0,22,49
2011-04-15,44.0,54.0,29,31
2011-04-16,43.0,53.0,29,29
2011-04-17,42.0,52.0,29,29
2011-04-18,42.0,52.0,42,43
2011-04-19,41.0,52.0,29,54
2011-04-20,40.0,51.0,41,41
2011-04-21,39.0,49.0,22,48
2011-04-22,38.0,48.0,29,29
2011-04-23,38.0,46.0,29,29
2011-04-24,38.0,46.0,29,29
2011-04-25,37.0,46.0,37,37
2011-04-26,37.0,46.0,21,50
2011-04-27,36.0,45.0,38,38
2011-04-28,36.0,45.0,30,51
2011-04-29,36.0,45.0,41,41
2011-04-30,37.0,45.0,41,41
2011-05-01,37.0,45.0,41,41
2011-05-02,38.0,46.0,56,56
2011-05-03,38.0,47.0,29,70
2011-05-04,37.0,47.0,39,39
2011-05-05,37.0,46.0,19,45
2011-05-06,36.0,46.0,34,34
2011-05-07,36.0,44.0,34,34
2011-05-08,36.0,44.0,34,34
2011-05-09,35.0,44.0,46,46
2011-05-10,34.0,44.0,27,60
2011-05-11,33.0,43.0,37,37
2011-05-12,33.0,42.0,25,51
2011-05-13,33.0,42.0,35,35
2011-05-14,34.0,42.0,43,43
2011-05-15,35.0,42.0,58,58
2011-05-16,36.0,44.0,67,70
2011-05-17,37.0,46.0,44,94
2011-05-18,38.0,47.0,80,81
2011-05-19,39.0,49.0,73,107
2011-05-20,40.0,50.0,75,76
2011-05-21,42.0,51.0,75,75
2011-05-22,44.0,53.0,75,75
2011-05-23,46.0,55.0,90,90
2011-05-24,46.0,57.0,28,107
2011-05-25,46.0,57.0,34,34
2011-05-26,46.0,57.0,22,48
2011-05-27,46.0,57.0,33,33
2011-05-28,46.0,56.0,33,33
2011-05-29,45.0,56.0,33,33
2011-05-30,45.0,56.0,33,33
2011-05-31,45.0,56.0,46,47
2011-06-01,45.0,56.0,55,56
2011-06-02,45.0,56.0,23,58
2011-06-03,45.0,55.0,33,33
2011-06-04,45.0,55.0,33,33
2011-06-05,45.0,55.0,33,33
2011-06-06,46.0,55.0,42,44
2011-06-07,45.0,56.0,18,48
2011-06-08,44.0,55.0,22,23
2011-06-09,44.0,54.0,13,29
2011-06-10,43.0,53.0,23,23
2011-06-11,43.0,52.0,23,23
2011-06-12,43.0,52.0,23,23
2011-06-13,42.0,52.0,35,36
2011-06-14,41.0,51.0,23,46
2011-06-15,40.0,50.0,32,34
2011-06-16,39.0,49.0,23,43
2011-06-17,38.0,47.0,32,33
2011-06-18,36.0,44.0,32,32
2011-06-19,35.0,43.0,32,32
2011-06-20,34.0,42.0,49,50
2011-06-21,33.0,42.0,31,60
2011-06-22,31.0,40.0,33,34
2011-06-23,31.0,38.0,41,42
2011-06-24,32.0,38.0,45,47
2011-06-25,32.0,38.0,45,45
2011-06-26,33.0,38.0,45,45
2011-06-27,34.0,39.0,64,65
2011-06-28,34.0,41.0,33,75
2011-06-29,34.0,41.0,40,42
2011-06-30,33.0,41.0,15,46
2011-07-01,32.0,40.0,31,32
2011-07-02,32.0,39.0,31,31
2011-07-03,32.0,39.0,31,31
2011-07-04,32.0,39.0,31,31
2011-07-05,33.0,40.0,43,43
2011-07-06,33.0,40.0,53,55
2011-07-07,33.0,41.0,26,66
2011-07-08,34.0,41.0,33,35
2011-07-09,34.0,41.0,33,33
2011-07-10,35.0,41.0,33,33
2011-07-11,35.0,42.0,42,42
2011-07-12,35.0,43.0,15,48
2011-07-13,35.0,43.0,28,28
2011-07-14,35.0,42.0,24,38
2011-07-15,35.0,43.0,41,42
2011-07-16,36.0,43.0,41,41
2011-07-17,36.0,43.0,41,41
2011-07-18,37.0,43.0,48,49
2011-07-19,36.0,44.0,28,63
2011-07-20,36.0,44.0,45,45
2011-07-21,36.0,44.0,27,55
2011-07-22,36.0,44.0,35,35
2011-07-23,36.0,44.0,36,36
2011-07-24,36.0,44.0,36,36
2011-07-25,36.0,44.0,51,52
2011-07-26,36.0,44.0,31,66
2011-07-27,35.0,44.0,36,36
2011-07-28,35.0,42.0,41,41
2011-07-29,35.0,43.0,51,53
2011-07-30,36.0,43.0,51,51
2011-07-31,37.0,44.0,51,51
2011-08-01,38.0,45.0,65,67
2011-08-02,38.0,46.0,36,77
2011-08-03,39.0,47.0,39,40
2011-08-04,38.0,47.0,22,54
2011-08-05,37.0,46.0,30,30
2011-08-06,37.0,45.0,30,30
2011-08-07,37.0,45.0,31,31
2011-08-08,38.0,45.0,46,46
2011-08-09,38.0,46.0,32,62
2011-08-10,38.0,46.0,39,42
2011-08-11,38.0,46.0,26,54
2011-08-12,38.0,46.0,28,28
2011-08-13,38.0,46.0,28,28
2011-08-14,38.0,46.0,28,28
2011-08-15,38.0,45.0,37,37
2011-08-16,37.0,46.0,24,52
2011-08-17,36.0,45.0,34,34
2011-08-18,37.0,45.0,46,46
2011-08-19,38.0,45.0,64,65
2011-08-20,39.0,46.0,64,64
2011-08-21,40.0,47.0,64,64
2011-08-22,41.0,48.0,70,70
2011-08-23,41.0,49.0,26,78
2011-08-24,40.0,49.0,39,39
2011-08-25,40.0,49.0,32,59
2011-08-26,40.0,48.0,33,33
2011-08-27,40.0,48.0,33,33
2011-08-28,39.0,48.0,33,33
2011-08-29,39.0,48.0,51,51
2011-08-30,39.0,48.0,34,65
2011-08-31,38.0,47.0,41,41
2011-09-01,37.0,46.0,14,49
2011-09-02,37.0,46.0,27,27
2011-09-03,37.0,45.0,27,27
2011-09-04,37.0,45.0,27,27
2011-09-05,37.0,45.0,27,27
2011-09-06,37.0,45.0,44,44
2011-09-07,38.0,45.0,55,56
2011-09-08,37.0,46.0,27,68
2011-09-09,37.0,46.0,35,38
2011-09-10,38.0,45.0,35,35
2011-09-11,38.0,45.0,35,35
2011-09-12,38.0,46.0,44,44
2011-09-13,38.0,47.0,21,55
2011-09-14,38.0,46.0,23,23
2011-09-15,37.0,45.0,13,33
2011-09-16,37.0,45.0,16,16
2011-09-17,36.0,44.0,24,24
2011-09-18,35.0,43.0,34,34
2011-09-19,35.0,43.0,70,71
2011-09-20,35.0,44.0,66,98
2011-09-21,36.0,45.0,88,88
2011-09-22,37.0,46.0,55,105
2011-09-23,38.0,47.0,68,68
2011-09-24,39.0,47.0,68,68
2011-09-25,40.0,48.0,68,68
2011-09-26,42.0,50.0,79,80
2011-09-27,42.0,52.0,57,94
2011-09-28,43.0,52.0,62,62
2011-09-29,43.0,53.0,32,78
2011-09-30,43.0,53.0,38,39
2011-10-01,43.0,52.0,38,38
2011-10-02,44.0,53.0,38,38
2011-10-03,44.0,53.0,45,47
2011-10-04,44.0,54.0,25,58
2011-10-05,45.0,55.0,43,45
2011-10-06,44.0,55.0,31,54
2011-10-07,44.0,55.0,40,40
2011-10-08,44.0,54.0,39,40
2011-10-09,44.0,54.0,39,39
2011-10-10,45.0,54.0,39,39
2011-10-11,45.0,55.0,52,54
2011-10-12,46.0,55.0,65,68
2011-10-13,46.0,56.0,24,72
2011-10-14,46.0,56.0,34,34
2011-10-15,47.0,56.0,34,34
2011-10-16,48.0,57.0,34,34
2011-10-17,48.0,58.0,45,45
2011-10-18,48.0,59.0,31,63
2011-10-19,47.0,58.0,42,43
2011-10-20,46.0,56.0,22,50
2011-10-21,44.0,55.0,44,45
2011-10-22,44.0,53.0,44,44
2011-10-23,43.0,52.0,44,44
2011-10-24,43.0,52.0,58,59
2011-10-25,42.0,52.0,37,71
2011-10-26,41.0,51.0,46,46
2011-10-27,40.0,50.0,28,64
2011-10-28,39.0,49.0,37,38
2011-10-29,39.0,48.0,46,46
2011-10-30,40.0,48.0,46,46
2011-10-31,40.0,49.0,60,60
2011-11-01,40.0,50.0,29,74
2011-11-02,40.0,50.0,43,43
2011-11-03,40.0,50.0,29,56
2011-11-04,40.0,50.0,47,49
2011-11-05,41.0,50.0,47,47
2011-11-06,41.0,50.0,47,47
2011-11-07,42.0,50.0,56,57
2011-11-08,41.0,52.0,34,78
2011-11-09,42.0,52.0,40,40
2011-11-10,40.0,51.0,14,47
2011-11-11,39.0,50.0,15,15
2011-11-12,38.0,48.0,15,15
2011-11-13,38.0,47.0,15,15
2011-11-14,37.0,47.0,26,26
2011-11-15,37.0,47.0,27,41
2011-11-16,37.0,47.0,32,34
2011-11-17,36.0,46.0,15,40
2011-11-18,36.0,46.0,27,28
2011-11-19,36.0,45.0,27,27
2011-11-20,35.0,44.0,27,27
2011-11-21,35.0,44.0,43,44
2011-11-22,35.0,44.0,32,53
2011-11-23,34.0,44.0,44,44
2011-11-24,35.0,43.0,44,44
2011-11-25,35.0,43.0,45,46
2011-11-26,35.0,42.0,45,45
2011-11-27,35.0,43.0,45,45
2011-11-28,36.0,43.0,67,67
2011-11-29,36.0,45.0,45,90
2011-11-30,36.0,45.0,56,57
2011-12-01,36.0,44.0,35,66
2011-12-02,36.0,44.0,45,45
2011-12-03,37.0,44.0,45,45
2011-12-04,37.0,44.0,45,45
2011-12-05,37.0,44.0,55,56
2011-12-06,36.0,45.0,21,64
2011-12-07,36.0,44.0,44,44
2011-12-08,36.0,44.0,34,55
2011-12-09,36.0,44.0,38,38
2011-12-10,36.0,43.0,38,38
2011-12-11,37.0,44.0,38,38
2011-12-12,38.0,45.0,46,46
2011-12-13,38.0,47.0,20,58
2011-12-14,38.0,47.0,29,29
2011-12-15,38.0,47.0,20,40
2011-12-16,38.0,47.0,34,34
2011-12-17,39.0,46.0,34,34
2011-12-18,39.0,47.0,35,35
2011-12-19,40.0,48.0,52,53
2011-12-20,40.0,49.0,28,62
2011-12-21,40.0,48.0,31,32
2011-12-22,39.0,48.0,9,35
2011-12-23,38.0,47.0,21,21
2011-12-24,37.0,46.0,21,21
2011-12-25,37.0,45.0,21,21
2011-12-26,36.0,44.0,21,21
2011-12-27,35.0,44.0,24,25
2011-12-28,34.0,43.0,32,32
2011-12-29,33.0,41.0,17,41
2011-12-30,32.0,40.0,22,22
2011-12-31,31.0,38.0,22,22
2012-01-01,31.0,38.0,22,22
2012-01-02,30.0,37.0,22,22
2012-01-03,30.0,37.0,43,43
2012-01-04,30.0,37.0,48,49
2012-01-05,30.0,37.0,28,63
2012-01-06,30.0,36.0,36,36
2012-01-07,30.0,36.0,36,36
2012-01-08,30.0,36.0,36,36
2012-01-09,30.0,36.0,44,46
2012-01-10,29.0,36.0,25,57
2012-01-11,29.0,36.0,28,30
2012-01-12,28.0,35.0,13,36
2012-01-13,28.0,35.0,20,20
2012-01-14,28.0,34.0,20,20
2012-01-15,28.0,34.0,20,20
2012-01-16,27.0,33.0,20,20
2012-01-17,27.0,33.0,32,32
2012-01-18,27.0,33.0,48,48
2012-01-19,27.0,33.0,27,61
2012-01-20,27.0,33.0,37,38
2012-01-21,28.0,33.0,37,37
2012-01-22,29.0,34.0,37,37
2012-01-23,30.0,35.0,49,49
2012-01-24,30.0,36.0,28,64
2012-01-25,30.0,37.0,41,41
2012-01-26,30.0,37.0,16,44
2012-01-27,30.0,37.0,21,21
2012-01-28,30.0,36.0,21,21
2012-01-29,30.0,36.0,21,21
2012-01-30,30.0,37.0,27,27
2012-01-31,30.0,37.0,15,36
2012-02-01,30.0,37.0,16,18
2012-02-02,28.0,36.0,7,20
2012-02-03,27.0,35.0,15,17
2012-02-04,27.0,33.0,15,15
2012-02-05,26.0,33.0,15,15
2012-02-06,26.0,32.0,16,18
2012-02-07,25.0,32.0,13,26
2012-02-08,24.0,31.0,24,24
2012-02-09,24.0,30.0,25,36
2012-02-10,24.0,30.0,33,33
2012-02-11,25.0,30.0,33,33
2012-02-12,25.0,31.0,33,33
2012-02-13,26.0,32.0,41,42
2012-02-14,26.0,33.0,21,50
2012-02-15,27.0,33.0,36,37
2012-02-16,26.0,33.0,23,41
2012-02-17,26.0,33.0,33,35
2012-02-18,26.0,32.0,35,35
2012-02-19,26.0,32.0,36,36
2012-02-20,26.0,32.0,37,37
2012-02-21,26.0,32.0,47,47
2012-02-22,27.0,33.0,58,58
2012-02-23,27.0,33.0,30,70
2012-02-24,27.0,33.0,46,47
2012-02-25,28.0,33.0,46,46
2012-02-26,29.0,34.0,47,47
2012-02-27,30.0,35.0,60,62
2012-02-28,30.0,37.0,31,71
2012-02-29,31.0,38.0,40,41
2012-03-01,31.0,38.0,16,45
2012-03-02,31.0,38.0,30,30
2012-03-03,32.0,39.0,30,30
2012-03-04,33.0,39.0,30,30
2012-03-05,33.0,40.0,39,40
2012-03-06,34.0,41.0,32,57
2012-03-07,35.0,42.0,42,44
2012-03-08,35.0,43.0,23,51
2012-03-09,35.0,43.0,29,30
2012-03-10,36.0,43.0,29,29
2012-03-11,35.0,43.0,29,29
2012-03-12,36.0,43.0,37,39
2012-03-13,35.0,43.0,22,48
2012-03-14,35.0,43.0,29,30
2012-03-15,35.0,43.0,22,44
2012-03-16,35.0,43.0,28,28
2012-03-17,35.0,42.0,29,29
2012-03-18,35.0,42.0,29,29
2012-03-19,35.0,42.0,39,41
2012-03-20,34.0,43.0,27,55
2012-03-21,34.0,43.0,37,38
2012-03-22,33.0,43.0,16,41
2012-03-23,32.0,42.0,25,25
2012-03-24,33.0,41.0,41,41
2012-03-25,33.0,41.0,49,49
2012-03-26,33.0,41.0,61,63
2012-03-27,33.0,42.0,42,85
2012-03-28,33.0,42.0,60,62
2012-03-29,33.0,42.0,30,68
2012-03-30,33.0,42.0,33,34
2012-03-31,33.0,42.0,33,33
2012-04-01,34.0,42.0,33,33
2012-04-02,34.0,42.0,39,39
2012-04-03,33.0,43.0,18,49
2012-04-04,33.0,42.0,24,25
2012-04-05,32.0,41.0,10,27
2012-04-06,31.0,40.0,20,20
2012-04-07,31.0,39.0,20,20
2012-04-08,31.0,39.0,20,20
2012-04-09,31.0,39.0,24,24
2012-04-10,31.0,39.0,36,36
2012-04-11,31.0,39.0,41,41
2012-04-12,31.0,39.0,14,49
2012-04-13,31.0,39.0,20,20
2012-04-14,31.0,38.0,20,20
2012-04-15,30.0,38.0,20,20
2012-04-16,30.0,38.0,28,28
2012-04-17,30.0,38.0,23,40
2012-04-18,30.0,38.0,39,39
2012-04-19,30.0,38.0,24,45
2012-04-20,30.0,38.0,28,31
2012-04-21,30.0,37.0,28,28
2012-04-22,30.0,37.0,28,28
2012-04-23,30.0,37.0,37,38
2012-04-24,29.0,37.0,20,45
2012-04-25,28.0,36.0,27,27
2012-04-26,27.0,34.0,19,38
2012-04-27,26.0,33.0,21,22
2012-04-28,26.0,31.0,21,21
2012-04-29,25.0,31.0,21,21
2012-04-30,25.0,31.0,28,30
2012-05-01,24.0,31.0,13,33
2012-05-02,24.0,30.0,23,23
2012-05-03,24.0,30.0,15,28
2012-05-04,24.0,30.0,23,23
2012-05-05,24.0,29.0,23,23
2012-05-06,24.0,29.0,23,23
2012-05-07,25.0,30.0,35,35
2012-05-08,25.0,31.0,30,52
2012-05-09,26.0,32.0,45,46
2012-05-10,25.0,32.0,23,53
2012-05-11,25.0,32.0,29,30
2012-05-12,25.0,31.0,30,30
2012-05-13,26.0,32.0,30,30
2012-05-14,26.0,32.0,37,38
2012-05-15,26.0,33.0,21,51
2012-05-16,27.0,33.0,32,32
2012-05-17,26.0,33.0,19,39
2012-05-18,26.0,33.0,32,32
2012-05-19,26.0,33.0,32,32
2012-05-20,27.0,33.0,32,32
2012-05-21,27.0,33.0,43,45
2012-05-22,27.0,34.0,22,52
2012-05-23,27.0,34.0,29,30
2012-05-24,27.0,34.0,20,40
2012-05-25,27.0,34.0,32,33
2012-05-26,27.0,34.0,32,32
2012-05-27,28.0,34.0,32,32
2012-05-28,28.0,34.0,32,32
2012-05-29,28.0,35.0,36,37
2012-05-30,29.0,36.0,49,52
2012-05-31,30.0,37.0,27,60
2012-06-01,30.0,37.0,41,42
2012-06-02,31.0,38.0,41,41
2012-06-03,32.0,38.0,41,41
2012-06-04,33.0,39.0,59,60
2012-06-05,33.0,41.0,22,63
2012-06-06,33.0,41.0,27,27
2012-06-07,32.0,40.0,11,33
2012-06-08,31.0,39.0,21,21
2012-06-09,31.0,38.0,21,21
2012-06-10,31.0,38.0,21,21
2012-06-11,31.0,38.0,26,27
2012-06-12,30.0,38.0,21,39
2012-06-13,30.0,38.0,28,28
2012-06-14,30.0,37.0,21,38
2012-06-15,30.0,37.0,28,30
2012-06-16,30.0,37.0,29,29
2012-06-17,30.0,37.0,30,30
2012-06-18,31.0,37.0,43,43
2012-06-19,30.0,38.0,22,50
2012-06-20,30.0,37.0,26,31
2012-06-21,29.0,36.0,10,28
2012-06-22,29.0,36.0,21,21
2012-06-23,29.0,35.0,21,21
2012-06-24,29.0,35.0,21,21
2012-06-25,29.0,35.0,31,33
2012-06-26,28.0,35.0,25,41
2012-06-27,28.0,35.0,34,34
2012-06-28,28.0,36.0,16,41
2012-06-29,27.0,35.0,28,29
2012-06-30,27.0,34.0,28,28
2012-07-01,27.0,33.0,28,28
2012-07-02,27.0,33.0,38,38
2012-07-03,26.0,33.0,13,41
2012-07-04,24.0,32.0,14,14
2012-07-05,24.0,30.0,26,26
2012-07-06,25.0,31.0,35,35
2012-07-07,25.0,31.0,35,35
2012-07-08,26.0,31.0,35,35
2012-07-09,27.0,32.0,46,46
2012-07-10,27.0,33.0,18,52
2012-07-11,27.0,33.0,29,31
2012-07-12,27.0,33.0,20,35
2012-07-13,27.0,33.0,28,28
2012-07-14,27.0,33.0,28,28
2012-07-15,27.0,33.0,28,28
2012-07-16,27.0,33.0,34,34
2012-07-17,27.0,33.0,15,41
2012-07-18,26.0,33.0,22,23
2012-07-19,26.0,32.0,17,29
2012-07-20,26.0,32.0,28,28
2012-07-21,26.0,32.0,28,28
2012-07-22,27.0,32.0,29,29
2012-07-23,27.0,33.0,37,37
2012-07-24,27.0,33.0,18,47
2012-07-25,27.0,33.0,26,26
2012-07-26,26.0,33.0,11,29
2012-07-27,26.0,32.0,20,20
2012-07-28,26.0,32.0,20,20
2012-07-29,26.0,31.0,20,20
2012-07-30,26.0,31.0,32,32
2012-07-31,26.0,32.0,20,37
2012-08-01,25.0,32.0,29,32
2012-08-02,26.0,31.0,19,36
2012-08-03,26.0,32.0,24,24
2012-08-04,26.0,32.0,24,24
2012-08-05,25.0,31.0,24,24
2012-08-06,25.0,31.0,31,32
2012-08-07,25.0,31.0,20,43
2012-08-08,24.0,31.0,33,33
2012-08-09,24.0,31.0,20,40
2012-08-10,25.0,31.0,31,31
2012-08-11,25.0,30.0,31,31
2012-08-12,25.0,31.0,31,31
2012-08-13,25.0,31.0,39,40
2012-08-14,25.0,32.0,19,49
2012-08-15,25.0,31.0,19,20
2012-08-16,24.0,31.0,7,26
2012-08-17,24.0,30.0,15,15
2012-08-18,24.0,30.0,15,15
2012-08-19,24.0,30.0,15,15
2012-08-20,23.0,29.0,18,19
2012-08-21,23.0,29.0,20,34
2012-08-22,23.0,29.0,27,27
2012-08-23,23.0,29.0,19,37
2012-08-24,23.0,29.0,29,29
2012-08-25,23.0,29.0,29,29
2012-08-26,24.0,29.0,29,29
2012-08-27,24.0,30.0,43,43
2012-08-28,25.0,31.0,25,53
2012-08-29,24.0,31.0,27,30
2012-08-30,24.0,31.0,15,36
2012-08-31,24.0,31.0,23,24
2012-09-01,24.0,30.0,25,25
2012-09-02,24.0,30.0,25,25
2012-09-03,24.0,30.0,25,25
2012-09-04,25.0,31.0,36,37
2012-09-05,25.0,31.0,44,46
2012-09-06,25.0,32.0,21,55
2012-09-07,25.0,31.0,27,27
2012-09-08,25.0,31.0,27,27
2012-09-09,25.0,31.0,27,27
2012-09-10,25.0,31.0,37,38
2012-09-11,25.0,32.0,24,51
2012-09-12,25.0,31.0,29,29
2012-09-13,25.0,31.0,17,41
2012-09-14,25.0,31.0,27,27
2012-09-15,26.0,31.0,27,27
2012-09-16,26.0,32.0,27,27
2012-09-17,27.0,32.0,35,35
2012-09-18,27.0,34.0,23,51
2012-09-19,26.0,34.0,0,23
2012-09-20,26.0,33.0,0,0
2012-09-21,25.0,32.0,0,0
2012-09-22,24.0,31.0,0,0
2012-09-23,23.0,30.0,0,0
2012-09-24,22.0,29.0,0,0
2012-09-25,21.0,28.0,0,0
2012-09-26,20.0,26.0,0,0
2012-09-27,19.0,24.0,0,0
2012-09-28,18.0,23.0,0,1
2012-09-29,18.0,22.0,0,0
2012-09-30,17.0,21.0,0,0
2012-10-01,16.0,21.0,0,0
2012-10-02,15.0,20.0,0,0
2012-10-03,14.0,19.0,0,0
2012-10-04,13.0,18.0,0,0
