Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-06-04,1137.0,1160.0,1213,1251
2010-06-05,1140.0,1162.0,1213,1213
2010-06-06,1143.0,1164.0,1213,1213
2010-06-07,1147.0,1169.0,1258,1268
2010-06-08,1151.0,1175.0,1232,1290
2010-06-09,1154.0,1178.0,1210,1251
2010-06-10,1158.0,1181.0,1205,1249
2010-06-11,1161.0,1184.0,1211,1234
2010-06-12,1164.0,1187.0,1211,1211
2010-06-13,1168.0,1189.0,1211,1211
2010-06-14,1172.0,1194.0,1244,1259
2010-06-15,1176.0,1199.0,1226,1268
2010-06-16,1179.0,1202.0,1224,1271
2010-06-17,1183.0,1205.0,1204,1232
2010-06-18,1187.0,1210.0,1233,1269
2010-06-19,1191.0,1212.0,1233,1233
2010-06-20,1193.0,1214.0,1233,1233
2010-06-21,1195.0,1219.0,1200,1286
2010-06-22,1196.0,1222.0,1176,1234
2010-06-23,1196.0,1223.0,1145,1210
2010-06-24,1197.0,1222.0,1141,1168
2010-06-25,1198.0,1224.0,1159,1178
2010-06-26,1199.0,1224.0,1158,1159
2010-06-27,1199.0,1224.0,1158,1159
2010-06-28,1200.0,1224.0,1175,1187
2010-06-29,1201.0,1227.0,1177,1225
2010-06-30,1202.0,1228.0,1196,1211
2010-07-01,1202.0,1230.0,1180,1235
2010-07-02,1202.0,1230.0,1192,1230
2010-07-03,1201.0,1228.0,1191,1192
2010-07-04,1200.0,1226.0,1191,1191
2010-07-05,1198.0,1225.0,1164,1191
2010-07-06,1197.0,1225.0,1185,1226
2010-07-07,1194.0,1223.0,1168,1204
2010-07-08,1192.0,1221.0,1172,1211
2010-07-09,1192.0,1219.0,1182,1212
2010-07-10,1191.0,1217.0,1182,1182
2010-07-11,1190.0,1215.0,1182,1182
2010-07-12,1190.0,1216.0,1224,1231
2010-07-13,1191.0,1218.0,1222,1269
2010-07-14,1190.0,1218.0,1221,1247
2010-07-15,1190.0,1218.0,1230,1278
2010-07-16,1191.0,1218.0,1252,1272
2010-07-17,1192.0,1219.0,1251,1252
2010-07-18,1193.0,1218.0,1251,1251
2010-07-19,1194.0,1220.0,1268,1293
2010-07-20,1194.0,1222.0,1235,1289
2010-07-21,1195.0,1221.0,1227,1263
2010-07-22,1197.0,1223.0,1235,1286
2010-07-23,1201.0,1225.0,1252,1265
2010-07-24,1204.0,1227.0,1252,1252
2010-07-25,1208.0,1230.0,1252,1252
2010-07-26,1212.0,1235.0,1283,1307
2010-07-27,1216.0,1240.0,1298,1321
2010-07-28,1221.0,1245.0,1308,1338
2010-07-29,1225.0,1249.0,1315,1339
2010-07-30,1230.0,1255.0,1325,1384
2010-07-31,1234.0,1258.0,1323,1325
2010-08-01,1239.0,1261.0,1323,1323
2010-08-02,1242.0,1266.0,1296,1349
2010-08-03,1246.0,1270.0,1289,1321
2010-08-04,1249.0,1275.0,1269,1323
2010-08-05,1252.0,1278.0,1283,1304
2010-08-06,1257.0,1281.0,1300,1319
2010-08-07,1261.0,1284.0,1300,1300
2010-08-08,1265.0,1287.0,1300,1300
2010-08-09,1269.0,1293.0,1306,1354
2010-08-10,1272.0,1298.0,1266,1346
2010-08-11,1274.0,1302.0,1283,1347
2010-08-12,1276.0,1304.0,1279,1319
2010-08-13,1278.0,1306.0,1293,1319
2010-08-14,1280.0,1307.0,1292,1293
2010-08-15,1280.0,1308.0,1257,1292
2010-08-16,1280.0,1309.0,1252,1310
2010-08-17,1280.0,1310.0,1231,1275
2010-08-18,1278.0,1309.0,1213,1263
2010-08-19,1276.0,1308.0,1187,1246
2010-08-20,1275.0,1307.0,1175,1236
2010-08-21,1273.0,1303.0,1175,1177
2010-08-22,1270.0,1300.0,1175,1175
2010-08-23,1268.0,1299.0,1200,1222
2010-08-24,1266.0,1298.0,1171,1216
2010-08-25,1261.0,1295.0,1155,1227
2010-08-26,1257.0,1292.0,1164,1215
2010-08-27,1252.0,1287.0,1154,1201
2010-08-28,1246.0,1281.0,1154,1154
2010-08-29,1241.0,1274.0,1154,1154
2010-08-30,1236.0,1270.0,1184,1208
2010-08-31,1230.0,1266.0,1151,1211
2010-09-01,1225.0,1261.0,1124,1199
2010-09-02,1218.0,1255.0,1098,1149
2010-09-03,1212.0,1249.0,1097,1142
2010-09-04,1206.0,1242.0,1095,1097
2010-09-05,1199.0,1235.0,1095,1095
2010-09-06,1192.0,1228.0,1095,1095
2010-09-07,1186.0,1222.0,1104,1132
2010-09-08,1180.0,1216.0,1121,1151
2010-09-09,1175.0,1208.0,1112,1135
2010-09-10,1169.0,1202.0,1112,1144
2010-09-11,1163.0,1195.0,1112,1112
2010-09-12,1157.0,1188.0,1112,1112
2010-09-13,1152.0,1183.0,1126,1155
2010-09-14,1147.0,1178.0,1120,1137
2010-09-15,1142.0,1173.0,1109,1151
2010-09-16,1139.0,1169.0,1119,1173
2010-09-17,1136.0,1166.0,1143,1169
2010-09-18,1135.0,1163.0,1142,1143
2010-09-19,1134.0,1160.0,1142,1142
2010-09-20,1132.0,1159.0,1127,1158
2010-09-21,1130.0,1158.0,1114,1148
2010-09-22,1128.0,1157.0,1125,1179
2010-09-23,1126.0,1155.0,1109,1163
2010-09-24,1124.0,1153.0,1121,1153
2010-09-25,1123.0,1149.0,1121,1121
2010-09-26,1122.0,1147.0,1121,1121
2010-09-27,1121.0,1146.0,1120,1145
2010-09-28,1120.0,1147.0,1132,1164
2010-09-29,1118.0,1145.0,1120,1162
2010-09-30,1118.0,1144.0,1137,1162
2010-10-01,1118.0,1143.0,1129,1178
2010-10-02,1119.0,1142.0,1129,1129
2010-10-03,1120.0,1142.0,1129,1129
2010-10-04,1120.0,1144.0,1113,1174
2010-10-05,1121.0,1146.0,1121,1145
2010-10-06,1122.0,1148.0,1123,1163
2010-10-07,1123.0,1149.0,1140,1166
2010-10-08,1125.0,1151.0,1158,1193
2010-10-09,1126.0,1152.0,1157,1158
2010-10-10,1128.0,1152.0,1157,1157
2010-10-11,1129.0,1154.0,1156,1157
2010-10-12,1131.0,1156.0,1157,1191
2010-10-13,1131.0,1157.0,1147,1192
2010-10-14,1132.0,1159.0,1144,1185
2010-10-15,1133.0,1160.0,1143,1174
2010-10-16,1134.0,1159.0,1143,1143
2010-10-17,1134.0,1158.0,1143,1143
2010-10-18,1134.0,1159.0,1138,1178
2010-10-19,1133.0,1160.0,1129,1171
2010-10-20,1134.0,1161.0,1131,1187
2010-10-21,1135.0,1162.0,1150,1188
2010-10-22,1136.0,1163.0,1159,1197
2010-10-23,1138.0,1163.0,1157,1159
2010-10-24,1139.0,1163.0,1156,1157
2010-10-25,1139.0,1165.0,1144,1182
2010-10-26,1140.0,1167.0,1125,1173
2010-10-27,1140.0,1168.0,1122,1187
2010-10-28,1140.0,1169.0,1136,1179
2010-10-29,1141.0,1169.0,1147,1163
2010-10-30,1141.0,1168.0,1147,1147
2010-10-31,1142.0,1167.0,1147,1147
2010-11-01,1142.0,1169.0,1153,1186
2010-11-02,1143.0,1171.0,1153,1176
2010-11-03,1144.0,1171.0,1139,1180
2010-11-04,1145.0,1172.0,1141,1181
2010-11-05,1145.0,1173.0,1145,1188
2010-11-06,1146.0,1172.0,1145,1145
2010-11-07,1145.0,1171.0,1145,1145
2010-11-08,1145.0,1171.0,1154,1173
2010-11-09,1145.0,1172.0,1165,1192
2010-11-10,1147.0,1174.0,1191,1219
2010-11-11,1148.0,1174.0,1191,1191
2010-11-12,1150.0,1175.0,1207,1219
2010-11-13,1152.0,1176.0,1206,1207
2010-11-14,1154.0,1177.0,1206,1206
2010-11-15,1157.0,1181.0,1240,1258
2010-11-16,1161.0,1185.0,1249,1269
2010-11-17,1164.0,1190.0,1254,1315
2010-11-18,1170.0,1195.0,1290,1326
2010-11-19,1175.0,1199.0,1286,1312
2010-11-20,1180.0,1202.0,1286,1286
2010-11-21,1184.0,1205.0,1286,1286
2010-11-22,1189.0,1211.0,1304,1334
2010-11-23,1194.0,1217.0,1307,1336
2010-11-24,1199.0,1222.0,1307,1333
2010-11-25,1205.0,1226.0,1307,1307
2010-11-26,1211.0,1230.0,1300,1307
2010-11-27,1217.0,1234.0,1299,1300
2010-11-28,1222.0,1239.0,1298,1299
2010-11-29,1227.0,1246.0,1322,1346
2010-11-30,1234.0,1253.0,1356,1378
2010-12-01,1240.0,1261.0,1330,1402
2010-12-02,1246.0,1267.0,1329,1376
2010-12-03,1252.0,1273.0,1317,1341
2010-12-04,1258.0,1277.0,1317,1317
2010-12-05,1264.0,1281.0,1317,1317
2010-12-06,1270.0,1288.0,1323,1353
2010-12-07,1275.0,1295.0,1315,1351
2010-12-08,1281.0,1301.0,1313,1360
2010-12-09,1285.0,1307.0,1310,1359
2010-12-10,1290.0,1312.0,1327,1360
2010-12-11,1294.0,1316.0,1324,1327
2010-12-12,1298.0,1320.0,1324,1324
2010-12-13,1302.0,1325.0,1328,1370
2010-12-14,1306.0,1330.0,1318,1343
2010-12-15,1309.0,1334.0,1332,1373
2010-12-16,1312.0,1336.0,1329,1352
2010-12-17,1314.0,1338.0,1323,1360
2010-12-18,1315.0,1338.0,1322,1323
2010-12-19,1316.0,1338.0,1322,1322
2010-12-20,1316.0,1341.0,1261,1361
2010-12-21,1314.0,1341.0,1228,1292
2010-12-22,1311.0,1339.0,1238,1275
2010-12-23,1309.0,1336.0,1225,1264
2010-12-24,1306.0,1333.0,1225,1225
2010-12-25,1303.0,1330.0,1225,1225
2010-12-26,1301.0,1327.0,1225,1225
2010-12-27,1300.0,1327.0,1266,1281
2010-12-28,1299.0,1327.0,1284,1302
2010-12-29,1298.0,1326.0,1296,1320
2010-12-30,1297.0,1324.0,1317,1332
2010-12-31,1297.0,1322.0,1316,1317
2011-01-01,1296.0,1320.0,1316,1316
2011-01-02,1296.0,1319.0,1316,1316
2011-01-03,1296.0,1319.0,1321,1329
2011-01-04,1296.0,1321.0,1317,1381
2011-01-05,1296.0,1321.0,1308,1336
2011-01-06,1295.0,1321.0,1280,1371
2011-01-07,1294.0,1320.0,1289,1331
2011-01-08,1293.0,1318.0,1285,1289
2011-01-09,1292.0,1316.0,1285,1286
2011-01-10,1289.0,1315.0,1251,1296
2011-01-11,1286.0,1313.0,1238,1291
2011-01-12,1283.0,1310.0,1223,1257
2011-01-13,1279.0,1307.0,1209,1267
2011-01-14,1276.0,1303.0,1231,1250
2011-01-15,1272.0,1299.0,1228,1231
2011-01-16,1269.0,1295.0,1228,1228
2011-01-17,1266.0,1291.0,1228,1228
2011-01-18,1261.0,1289.0,1171,1238
2011-01-19,1260.0,1286.0,1242,1266
2011-01-20,1260.0,1285.0,1225,1277
2011-01-21,1260.0,1285.0,1225,1280
2011-01-22,1260.0,1284.0,1223,1225
2011-01-23,1256.0,1284.0,1123,1223
2011-01-24,1255.0,1283.0,1181,1195
2011-01-25,1253.0,1282.0,1175,1212
2011-01-26,1251.0,1280.0,1188,1208
2011-01-27,1248.0,1277.0,1201,1216
2011-01-28,1242.0,1274.0,1134,1227
2011-01-29,1236.0,1267.0,1133,1134
2011-01-30,1230.0,1261.0,1133,1133
2011-01-31,1224.0,1256.0,1143,1166
2011-02-01,1219.0,1252.0,1151,1203
2011-02-02,1213.0,1248.0,1149,1205
2011-02-03,1208.0,1242.0,1172,1204
2011-02-04,1204.0,1238.0,1173,1200
2011-02-05,1198.0,1232.0,1088,1180
2011-02-06,1191.0,1223.0,1088,1088
2011-02-07,1185.0,1219.0,1100,1143
2011-02-08,1177.0,1213.0,1068,1116
2011-02-09,1171.0,1207.0,1048,1119
2011-02-10,1165.0,1200.0,1066,1092
2011-02-11,1160.0,1195.0,1083,1106
2011-02-12,1156.0,1189.0,1081,1083
2011-02-13,1151.0,1184.0,1080,1081
2011-02-14,1146.0,1180.0,1095,1119
2011-02-15,1141.0,1176.0,1053,1117
2011-02-16,1135.0,1172.0,1054,1117
2011-02-17,1131.0,1168.0,1041,1094
2011-02-18,1124.0,1161.0,1045,1068
2011-02-19,1118.0,1153.0,1044,1045
2011-02-20,1112.0,1145.0,1044,1044
2011-02-21,1106.0,1139.0,1044,1044
2011-02-22,1103.0,1135.0,1024,1080
2011-02-23,1098.0,1131.0,1037,1076
2011-02-24,1094.0,1126.0,1055,1080
2011-02-25,1090.0,1122.0,1066,1083
2011-02-26,1085.0,1117.0,1066,1066
2011-02-27,1083.0,1112.0,1066,1066
2011-02-28,1081.0,1111.0,1073,1103
2011-03-01,1078.0,1110.0,1057,1126
2011-03-02,1076.0,1109.0,1064,1126
2011-03-03,1073.0,1106.0,1068,1098
2011-03-04,1070.0,1102.0,1069,1099
2011-03-05,1067.0,1098.0,1066,1069
2011-03-06,1063.0,1093.0,1066,1066
2011-03-07,1063.0,1091.0,1069,1119
2011-03-08,1061.0,1091.0,1046,1089
2011-03-09,1059.0,1090.0,1044,1101
2011-03-10,1059.0,1089.0,1045,1081
2011-03-11,1058.0,1087.0,1025,1068
2011-03-12,1056.0,1085.0,1025,1025
2011-03-13,1055.0,1082.0,1025,1025
2011-03-14,1053.0,1082.0,1037,1099
2011-03-15,1052.0,1084.0,1054,1139
2011-03-16,1052.0,1084.0,1082,1117
2011-03-17,1053.0,1086.0,1093,1155
2011-03-18,1056.0,1087.0,1140,1169
2011-03-19,1059.0,1089.0,1140,1140
2011-03-20,1062.0,1091.0,1140,1140
2011-03-21,1067.0,1096.0,1170,1195
2011-03-22,1070.0,1102.0,1138,1207
2011-03-23,1073.0,1107.0,1152,1200
2011-03-24,1077.0,1111.0,1142,1202
2011-03-25,1082.0,1115.0,1162,1191
2011-03-26,1085.0,1118.0,1161,1162
2011-03-27,1088.0,1120.0,1160,1161
2011-03-28,1092.0,1124.0,1172,1195
2011-03-29,1095.0,1130.0,1162,1246
2011-03-30,1099.0,1135.0,1187,1234
2011-03-31,1103.0,1138.0,1182,1218
2011-04-01,1107.0,1143.0,1181,1273
2011-04-02,1111.0,1146.0,1181,1181
2011-04-03,1114.0,1148.0,1181,1181
2011-04-04,1119.0,1154.0,1204,1237
2011-04-05,1122.0,1159.0,1167,1229
2011-04-06,1122.0,1162.0,1068,1196
2011-04-07,1124.0,1163.0,1085,1109
2011-04-08,1125.0,1163.0,1095,1115
2011-04-09,1127.0,1163.0,1095,1095
2011-04-10,1129.0,1164.0,1095,1095
2011-04-11,1132.0,1168.0,1104,1125
2011-04-12,1134.0,1172.0,1104,1160
2011-04-13,1138.0,1175.0,1130,1170
2011-04-14,1140.0,1176.0,1131,1169
2011-04-15,1142.0,1177.0,1125,1155
2011-04-16,1143.0,1176.0,1124,1125
2011-04-17,1142.0,1174.0,1124,1124
2011-04-18,1142.0,1175.0,1123,1167
2011-04-19,1141.0,1176.0,1115,1149
2011-04-20,1139.0,1174.0,1131,1161
2011-04-21,1139.0,1172.0,1114,1142
2011-04-22,1137.0,1170.0,1093,1134
2011-04-23,1135.0,1166.0,1093,1094
2011-04-24,1133.0,1163.0,1093,1093
2011-04-25,1131.0,1163.0,1117,1145
2011-04-26,1130.0,1162.0,1114,1136
2011-04-27,1127.0,1162.0,1098,1201
2011-04-28,1124.0,1159.0,1065,1151
2011-04-29,1120.0,1155.0,1054,1106
2011-04-30,1115.0,1149.0,1054,1054
2011-05-01,1111.0,1142.0,1054,1054
2011-05-02,1106.0,1139.0,1027,1090
2011-05-03,1101.0,1135.0,1043,1072
2011-05-04,1096.0,1130.0,1044,1076
2011-05-05,1090.0,1124.0,998,1066
2011-05-06,1088.0,1118.0,999,1012
2011-05-07,1085.0,1114.0,999,999
2011-05-08,1082.0,1111.0,999,999
2011-05-09,1080.0,1109.0,1024,1036
2011-05-10,1076.0,1107.0,1002,1051
2011-05-11,1073.0,1105.0,993,1064
2011-05-12,1068.0,1101.0,969,1032
2011-05-13,1062.0,1095.0,952,989
2011-05-14,1056.0,1088.0,952,952
2011-05-15,1051.0,1081.0,952,952
2011-05-16,1045.0,1077.0,960,1009
2011-05-17,1039.0,1073.0,940,997
2011-05-18,1033.0,1067.0,942,984
2011-05-19,1028.0,1061.0,962,984
2011-05-20,1022.0,1056.0,964,995
2011-05-21,1017.0,1050.0,964,964
2011-05-22,1013.0,1044.0,964,964
2011-05-23,1009.0,1041.0,958,1012
2011-05-24,1003.0,1038.0,940,980
2011-05-25,997.0,1031.0,938,957
2011-05-26,991.0,1025.0,908,938
2011-05-27,985.0,1016.0,920,943
2011-05-28,980.0,1008.0,920,920
2011-05-29,975.0,1002.0,920,920
2011-05-30,971.0,998.0,920,921
2011-05-31,967.0,994.0,936,949
2011-06-01,965.0,993.0,979,1043
2011-06-02,964.0,992.0,992,1042
2011-06-03,962.0,991.0,1004,1043
2011-06-04,963.0,988.0,1004,1004
2011-06-05,963.0,988.0,1004,1004
2011-06-06,962.0,989.0,971,1025
2011-06-07,961.0,989.0,979,1007
2011-06-08,960.0,989.0,980,1023
2011-06-09,960.0,989.0,1012,1062
2011-06-10,961.0,989.0,1014,1042
2011-06-11,962.0,988.0,1016,1020
2011-06-12,964.0,989.0,1016,1016
2011-06-13,966.0,992.0,1008,1042
2011-06-14,968.0,996.0,1005,1077
2011-06-15,970.0,997.0,1006,1042
2011-06-16,971.0,999.0,996,1040
2011-06-17,973.0,1000.0,994,1027
2011-06-18,974.0,1001.0,992,994
2011-06-19,975.0,1000.0,992,992
2011-06-20,975.0,1003.0,974,1027
2011-06-21,976.0,1004.0,972,1018
2011-06-22,978.0,1005.0,1015,1038
2011-06-23,981.0,1008.0,1036,1069
2011-06-24,984.0,1013.0,1033,1100
2011-06-25,988.0,1016.0,1033,1033
2011-06-26,992.0,1019.0,1033,1033
2011-06-27,996.0,1024.0,1043,1075
2011-06-28,1000.0,1029.0,1048,1070
2011-06-29,1004.0,1035.0,1046,1082
2011-06-30,1009.0,1040.0,1079,1121
2011-07-01,1013.0,1043.0,1083,1111
2011-07-02,1016.0,1044.0,1082,1083
2011-07-03,1018.0,1045.0,1082,1082
2011-07-04,1021.0,1048.0,1082,1082
2011-07-05,1024.0,1052.0,1100,1131
2011-07-06,1029.0,1057.0,1128,1182
2011-07-07,1035.0,1063.0,1143,1174
2011-07-08,1040.0,1069.0,1130,1196
2011-07-09,1044.0,1071.0,1130,1130
2011-07-10,1048.0,1074.0,1130,1130
2011-07-11,1052.0,1080.0,1149,1198
2011-07-12,1056.0,1086.0,1141,1193
2011-07-13,1060.0,1091.0,1132,1196
2011-07-14,1065.0,1094.0,1153,1179
2011-07-15,1071.0,1100.0,1183,1216
2011-07-16,1077.0,1105.0,1182,1183
2011-07-17,1084.0,1110.0,1181,1182
2011-07-18,1091.0,1118.0,1201,1227
2011-07-19,1098.0,1127.0,1209,1274
2011-07-20,1106.0,1135.0,1221,1271
2011-07-21,1114.0,1144.0,1225,1265
2011-07-22,1121.0,1151.0,1205,1275
2011-07-23,1126.0,1156.0,1203,1205
2011-07-24,1132.0,1159.0,1203,1203
2011-07-25,1138.0,1167.0,1219,1249
2011-07-26,1143.0,1174.0,1188,1244
2011-07-27,1148.0,1179.0,1175,1237
2011-07-28,1153.0,1184.0,1194,1209
2011-07-29,1159.0,1189.0,1233,1245
2011-07-30,1164.0,1193.0,1233,1233
2011-07-31,1169.0,1197.0,1233,1233
2011-08-01,1175.0,1204.0,1276,1289
2011-08-02,1183.0,1212.0,1294,1339
2011-08-03,1189.0,1220.0,1288,1322
2011-08-04,1196.0,1227.0,1299,1332
2011-08-05,1202.0,1232.0,1310,1330
2011-08-06,1208.0,1236.0,1310,1310
2011-08-07,1214.0,1240.0,1310,1310
2011-08-08,1219.0,1248.0,1287,1362
2011-08-09,1225.0,1255.0,1301,1343
2011-08-10,1230.0,1261.0,1309,1360
2011-08-11,1236.0,1265.0,1309,1335
2011-08-12,1241.0,1270.0,1296,1333
2011-08-13,1246.0,1274.0,1295,1296
2011-08-14,1249.0,1276.0,1295,1295
2011-08-15,1254.0,1282.0,1305,1338
2011-08-16,1257.0,1287.0,1283,1351
2011-08-17,1259.0,1290.0,1270,1327
2011-08-18,1262.0,1292.0,1291,1327
2011-08-19,1265.0,1294.0,1306,1338
2011-08-20,1268.0,1296.0,1306,1306
2011-08-21,1271.0,1297.0,1306,1306
2011-08-22,1273.0,1301.0,1254,1330
2011-08-23,1273.0,1304.0,1223,1282
2011-08-24,1273.0,1304.0,1209,1261
2011-08-25,1274.0,1304.0,1211,1239
2011-08-26,1275.0,1304.0,1213,1244
2011-08-27,1276.0,1304.0,1213,1213
2011-08-28,1275.0,1303.0,1213,1213
2011-08-29,1275.0,1304.0,1246,1270
2011-08-30,1275.0,1306.0,1227,1281
2011-08-31,1274.0,1306.0,1232,1298
2011-09-01,1271.0,1304.0,1199,1257
2011-09-02,1267.0,1301.0,1192,1231
2011-09-03,1264.0,1296.0,1192,1192
2011-09-04,1260.0,1291.0,1192,1192
2011-09-05,1256.0,1287.0,1192,1192
2011-09-06,1252.0,1285.0,1194,1244
2011-09-07,1249.0,1280.0,1185,1217
2011-09-08,1244.0,1276.0,1173,1216
2011-09-09,1240.0,1271.0,1173,1208
2011-09-10,1235.0,1266.0,1173,1173
2011-09-11,1231.0,1260.0,1173,1173
2011-09-12,1226.0,1257.0,1131,1193
2011-09-13,1220.0,1253.0,1134,1179
2011-09-14,1215.0,1248.0,1139,1173
2011-09-15,1209.0,1241.0,1118,1156
2011-09-16,1204.0,1235.0,1099,1140
2011-09-17,1197.0,1227.0,1098,1099
2011-09-18,1190.0,1219.0,1098,1098
2011-09-19,1183.0,1213.0,1085,1116
2011-09-20,1174.0,1206.0,1050,1095
2011-09-21,1168.0,1199.0,1069,1119
2011-09-22,1163.0,1192.0,1056,1087
2011-09-23,1157.0,1187.0,1050,1092
2011-09-24,1152.0,1180.0,1050,1050
2011-09-25,1147.0,1174.0,1050,1050
2011-09-26,1141.0,1170.0,1057,1082
2011-09-27,1136.0,1166.0,1043,1097
2011-09-28,1129.0,1160.0,1034,1086
2011-09-29,1121.0,1152.0,1003,1056
2011-09-30,1113.0,1143.0,995,1025
2011-10-01,1106.0,1134.0,995,995
2011-10-02,1100.0,1126.0,995,995
2011-10-03,1092.0,1120.0,955,1011
2011-10-04,1084.0,1113.0,940,967
2011-10-05,1075.0,1106.0,947,974
2011-10-06,1068.0,1097.0,957,975
2011-10-07,1059.0,1088.0,923,960
2011-10-08,1050.0,1078.0,924,924
2011-10-09,1042.0,1069.0,924,924
2011-10-10,1034.0,1060.0,924,924
2011-10-11,1026.0,1054.0,943,974
2011-10-12,1020.0,1047.0,955,997
2011-10-13,1014.0,1040.0,942,969
2011-10-14,1007.0,1033.0,933,965
2011-10-15,1001.0,1026.0,932,933
2011-10-16,995.0,1019.0,932,932
2011-10-17,990.0,1015.0,933,970
2011-10-18,984.0,1010.0,928,958
2011-10-19,978.0,1005.0,887,958
2011-10-20,972.0,999.0,878,907
2011-10-21,964.0,991.0,848,893
2011-10-22,958.0,983.0,848,848
2011-10-23,951.0,975.0,848,848
2011-10-24,944.0,969.0,855,870
2011-10-25,938.0,964.0,851,902
2011-10-26,930.0,957.0,837,873
2011-10-27,923.0,949.0,820,851
2011-10-28,915.0,941.0,795,840
2011-10-29,908.0,932.0,795,795
2011-10-30,901.0,924.0,795,795
2011-10-31,895.0,919.0,809,825
2011-11-01,888.0,913.0,781,828
2011-11-02,882.0,906.0,779,814
2011-11-03,876.0,900.0,762,786
2011-11-04,870.0,894.0,768,796
2011-11-05,864.0,888.0,768,768
2011-11-06,859.0,881.0,768,768
2011-11-07,855.0,877.0,801,811
2011-11-08,850.0,874.0,793,828
2011-11-09,846.0,872.0,803,851
2011-11-10,841.0,867.0,791,820
2011-11-11,836.0,860.0,791,792
2011-11-12,831.0,854.0,791,791
2011-11-13,826.0,848.0,791,791
2011-11-14,822.0,844.0,805,823
2011-11-15,817.0,841.0,786,842
2011-11-16,812.0,838.0,790,853
2011-11-17,807.0,832.0,773,802
2011-11-18,803.0,827.0,767,793
2011-11-19,799.0,822.0,767,767
2011-11-20,796.0,818.0,766,767
2011-11-21,794.0,816.0,776,790
2011-11-22,792.0,816.0,774,846
2011-11-23,789.0,814.0,785,827
2011-11-24,787.0,811.0,785,785
2011-11-25,785.0,808.0,782,789
2011-11-26,784.0,806.0,782,782
2011-11-27,784.0,804.0,782,782
2011-11-28,783.0,804.0,781,819
2011-11-29,781.0,805.0,745,801
2011-11-30,779.0,803.0,748,777
2011-12-01,778.0,801.0,754,774
2011-12-02,778.0,800.0,762,790
2011-12-03,778.0,800.0,762,762
2011-12-04,778.0,798.0,762,762
2011-12-05,778.0,799.0,764,782
2011-12-06,777.0,800.0,752,793
2011-12-07,776.0,799.0,760,802
2011-12-08,774.0,797.0,753,768
2011-12-09,772.0,795.0,740,772
2011-12-10,771.0,792.0,740,740
2011-12-11,769.0,790.0,740,740
2011-12-12,767.0,790.0,745,767
2011-12-13,765.0,788.0,717,753
2011-12-14,761.0,785.0,677,725
2011-12-15,756.0,780.0,662,681
2011-12-16,752.0,774.0,663,691
2011-12-17,749.0,770.0,663,663
2011-12-18,745.0,765.0,663,663
2011-12-19,742.0,763.0,678,692
2011-12-20,739.0,762.0,683,727
2011-12-21,736.0,759.0,672,724
2011-12-22,731.0,754.0,642,680
2011-12-23,726.0,748.0,630,657
2011-12-24,721.0,743.0,630,630
2011-12-25,716.0,738.0,630,630
2011-12-26,711.0,733.0,630,630
2011-12-27,707.0,728.0,648,659
2011-12-28,703.0,724.0,661,674
2011-12-29,700.0,719.0,655,670
2011-12-30,696.0,716.0,642,673
2011-12-31,692.0,711.0,642,642
2012-01-01,688.0,706.0,642,642
2012-01-02,684.0,702.0,642,642
2012-01-03,680.0,700.0,640,681
2012-01-04,676.0,696.0,634,661
2012-01-05,672.0,691.0,632,655
2012-01-06,667.0,686.0,625,656
2012-01-07,663.0,682.0,624,625
2012-01-08,659.0,677.0,624,624
2012-01-09,655.0,673.0,608,634
2012-01-10,650.0,669.0,607,624
2012-01-11,646.0,665.0,604,639
2012-01-12,641.0,660.0,589,614
2012-01-13,638.0,656.0,572,600
2012-01-14,635.0,652.0,572,572
2012-01-15,632.0,648.0,571,572
2012-01-16,629.0,645.0,571,571
2012-01-17,626.0,643.0,582,600
2012-01-18,622.0,640.0,571,603
2012-01-19,618.0,635.0,552,576
2012-01-20,614.0,630.0,549,561
2012-01-21,611.0,626.0,549,549
2012-01-22,608.0,622.0,549,549
2012-01-23,606.0,620.0,567,579
2012-01-24,603.0,619.0,546,585
2012-01-25,600.0,617.0,545,574
2012-01-26,597.0,614.0,552,564
2012-01-27,593.0,610.0,541,567
2012-01-28,590.0,606.0,541,541
2012-01-29,586.0,601.0,541,541
2012-01-30,583.0,598.0,542,553
2012-01-31,580.0,596.0,553,582
2012-02-01,577.0,594.0,545,581
2012-02-02,573.0,590.0,544,562
2012-02-03,570.0,587.0,547,559
2012-02-04,568.0,583.0,547,547
2012-02-05,565.0,580.0,547,547
2012-02-06,563.0,578.0,549,566
2012-02-07,560.0,576.0,535,563
2012-02-08,557.0,573.0,536,557
2012-02-09,555.0,571.0,530,548
2012-02-10,552.0,567.0,516,536
2012-02-11,549.0,564.0,516,516
2012-02-12,547.0,561.0,516,516
2012-02-13,546.0,560.0,520,529
2012-02-14,544.0,559.0,512,542
2012-02-15,541.0,557.0,499,525
2012-02-16,538.0,555.0,489,522
2012-02-17,535.0,551.0,487,502
2012-02-18,533.0,548.0,487,487
2012-02-19,531.0,546.0,487,487
2012-02-20,529.0,544.0,487,487
2012-02-21,527.0,542.0,485,506
2012-02-22,524.0,540.0,478,505
2012-02-23,522.0,537.0,480,493
2012-02-24,521.0,535.0,516,531
2012-02-25,520.0,534.0,516,516
2012-02-26,519.0,532.0,516,516
2012-02-27,518.0,532.0,509,528
2012-02-28,516.0,532.0,491,551
2012-02-29,515.0,531.0,501,522
2012-03-01,513.0,529.0,489,514
