Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,266.0,272.0,265,270
2010-10-02,266.0,272.0,265,265
2010-10-03,266.0,271.0,265,265
2010-10-04,265.0,271.0,257,270
2010-10-05,264.0,270.0,261,264
2010-10-06,264.0,270.0,263,275
2010-10-07,263.0,270.0,251,270
2010-10-08,262.0,269.0,254,263
2010-10-09,262.0,268.0,254,254
2010-10-10,262.0,267.0,254,254
2010-10-11,261.0,267.0,254,254
2010-10-12,261.0,267.0,255,259
2010-10-13,261.0,267.0,252,257
2010-10-14,260.0,266.0,239,262
2010-10-15,259.0,265.0,243,250
2010-10-16,258.0,264.0,243,243
2010-10-17,257.0,262.0,243,243
2010-10-18,256.0,262.0,253,258
2010-10-19,256.0,262.0,259,266
2010-10-20,256.0,262.0,263,272
2010-10-21,256.0,262.0,264,277
2010-10-22,256.0,262.0,264,270
2010-10-23,256.0,262.0,262,264
2010-10-24,256.0,262.0,262,262
2010-10-25,257.0,263.0,273,279
2010-10-26,258.0,263.0,272,279
2010-10-27,258.0,264.0,276,278
2010-10-28,259.0,264.0,278,279
2010-10-29,259.0,265.0,271,290
2010-10-30,260.0,265.0,271,271
2010-10-31,260.0,265.0,271,271
2010-11-01,260.0,266.0,268,273
2010-11-02,260.0,266.0,273,277
2010-11-03,261.0,266.0,273,276
2010-11-04,261.0,267.0,272,276
2010-11-05,261.0,267.0,258,275
2010-11-06,261.0,266.0,258,258
2010-11-07,261.0,266.0,258,258
2010-11-08,261.0,266.0,254,264
2010-11-09,261.0,267.0,252,263
2010-11-10,261.0,267.0,258,264
2010-11-11,261.0,267.0,258,258
2010-11-12,262.0,267.0,263,267
2010-11-13,263.0,267.0,263,263
2010-11-14,263.0,268.0,263,263
2010-11-15,264.0,269.0,261,266
2010-11-16,264.0,269.0,260,265
2010-11-17,265.0,270.0,263,265
2010-11-18,265.0,270.0,265,268
2010-11-19,265.0,270.0,255,271
2010-11-20,264.0,269.0,255,255
2010-11-21,264.0,268.0,255,255
2010-11-22,264.0,269.0,267,272
2010-11-23,264.0,269.0,270,280
2010-11-24,264.0,269.0,270,278
2010-11-25,264.0,269.0,270,270
2010-11-26,264.0,269.0,274,275
2010-11-27,264.0,269.0,274,274
2010-11-28,264.0,268.0,274,274
2010-11-29,264.0,269.0,269,287
2010-11-30,264.0,269.0,272,276
2010-12-01,264.0,269.0,272,287
2010-12-02,264.0,269.0,271,278
2010-12-03,264.0,270.0,267,282
2010-12-04,264.0,269.0,267,267
2010-12-05,264.0,269.0,267,267
2010-12-06,265.0,270.0,269,275
2010-12-07,265.0,270.0,268,277
2010-12-08,265.0,271.0,272,277
2010-12-09,266.0,271.0,263,281
2010-12-10,266.0,272.0,273,281
2010-12-11,267.0,272.0,273,273
2010-12-12,267.0,272.0,273,273
2010-12-13,268.0,273.0,274,285
2010-12-14,268.0,274.0,262,281
2010-12-15,268.0,274.0,261,262
2010-12-16,268.0,274.0,262,271
2010-12-17,268.0,274.0,262,268
2010-12-18,267.0,274.0,260,262
2010-12-19,268.0,273.0,260,260
2010-12-20,268.0,274.0,261,266
2010-12-21,268.0,274.0,263,275
2010-12-22,268.0,274.0,260,268
2010-12-23,268.0,274.0,264,268
2010-12-24,267.0,273.0,263,264
2010-12-25,267.0,273.0,263,263
2010-12-26,267.0,273.0,263,263
2010-12-27,266.0,272.0,263,263
2010-12-28,266.0,272.0,272,273
2010-12-29,267.0,272.0,278,281
2010-12-30,267.0,272.0,278,282
2010-12-31,267.0,272.0,278,278
2011-01-01,267.0,272.0,278,278
2011-01-02,268.0,272.0,278,278
2011-01-03,268.0,272.0,265,281
2011-01-04,267.0,273.0,256,270
2011-01-05,267.0,272.0,257,258
2011-01-06,267.0,272.0,261,266
2011-01-07,266.0,271.0,266,269
2011-01-08,266.0,271.0,266,266
2011-01-09,266.0,270.0,266,266
2011-01-10,266.0,270.0,265,275
2011-01-11,265.0,270.0,257,274
2011-01-12,265.0,270.0,257,258
2011-01-13,264.0,269.0,250,262
2011-01-14,264.0,269.0,257,262
2011-01-15,264.0,268.0,257,257
2011-01-16,264.0,268.0,257,257
2011-01-17,264.0,268.0,257,257
2011-01-18,264.0,268.0,259,263
2011-01-19,264.0,268.0,266,273
2011-01-20,264.0,268.0,273,277
2011-01-21,265.0,269.0,274,284
2011-01-22,265.0,269.0,274,274
2011-01-23,266.0,269.0,274,274
2011-01-24,266.0,270.0,280,289
2011-01-25,267.0,271.0,280,283
2011-01-26,267.0,272.0,278,282
2011-01-27,267.0,272.0,280,280
2011-01-28,267.0,272.0,277,285
2011-01-29,267.0,272.0,277,277
2011-01-30,267.0,272.0,277,277
2011-01-31,267.0,272.0,267,285
2011-02-01,267.0,272.0,271,275
2011-02-02,267.0,272.0,270,274
2011-02-03,267.0,272.0,272,276
2011-02-04,268.0,273.0,270,281
2011-02-05,268.0,273.0,270,270
2011-02-06,268.0,273.0,270,270
2011-02-07,268.0,273.0,267,277
2011-02-08,268.0,274.0,271,278
2011-02-09,269.0,274.0,269,276
2011-02-10,269.0,274.0,274,276
2011-02-11,269.0,274.0,254,280
2011-02-12,269.0,274.0,254,254
2011-02-13,269.0,274.0,254,254
2011-02-14,269.0,274.0,254,262
2011-02-15,269.0,274.0,249,258
2011-02-16,268.0,274.0,249,252
2011-02-17,268.0,274.0,240,253
2011-02-18,267.0,273.0,234,245
2011-02-19,265.0,271.0,234,234
2011-02-20,264.0,270.0,234,234
2011-02-21,263.0,268.0,234,234
2011-02-22,262.0,267.0,240,246
2011-02-23,260.0,266.0,238,244
2011-02-24,259.0,264.0,234,244
2011-02-25,257.0,263.0,239,247
2011-02-26,256.0,262.0,239,239
2011-02-27,255.0,260.0,239,239
2011-02-28,254.0,259.0,243,246
2011-03-01,253.0,258.0,244,251
2011-03-02,252.0,258.0,255,256
2011-03-03,251.0,257.0,247,262
2011-03-04,251.0,256.0,246,250
2011-03-05,250.0,255.0,246,246
2011-03-06,249.0,254.0,246,246
2011-03-07,248.0,254.0,252,255
2011-03-08,248.0,253.0,255,258
2011-03-09,247.0,253.0,247,259
2011-03-10,246.0,252.0,246,250
2011-03-11,246.0,251.0,249,257
2011-03-12,245.0,250.0,249,249
2011-03-13,245.0,249.0,249,249
2011-03-14,245.0,249.0,256,259
2011-03-15,245.0,250.0,264,265
2011-03-16,245.0,250.0,267,270
2011-03-17,246.0,251.0,275,277
2011-03-18,247.0,251.0,264,276
2011-03-19,248.0,252.0,264,264
2011-03-20,249.0,252.0,264,264
2011-03-21,250.0,254.0,266,271
2011-03-22,251.0,255.0,264,275
2011-03-23,252.0,256.0,268,272
2011-03-24,253.0,257.0,264,269
2011-03-25,253.0,258.0,254,270
2011-03-26,254.0,258.0,254,254
2011-03-27,254.0,258.0,254,254
2011-03-28,255.0,259.0,257,265
2011-03-29,255.0,260.0,255,263
2011-03-30,256.0,261.0,257,261
2011-03-31,256.0,261.0,260,261
2011-04-01,256.0,261.0,246,270
2011-04-02,256.0,261.0,246,246
2011-04-03,256.0,261.0,246,246
2011-04-04,256.0,261.0,249,252
2011-04-05,256.0,261.0,251,254
2011-04-06,257.0,261.0,257,261
2011-04-07,257.0,262.0,260,262
2011-04-08,257.0,262.0,259,271
2011-04-09,258.0,262.0,259,259
2011-04-10,258.0,262.0,259,259
2011-04-11,259.0,263.0,269,275
2011-04-12,259.0,264.0,271,278
2011-04-13,259.0,265.0,255,274
2011-04-14,259.0,265.0,262,269
2011-04-15,259.0,265.0,275,279
2011-04-16,259.0,265.0,275,275
2011-04-17,260.0,265.0,275,275
2011-04-18,260.0,266.0,273,281
2011-04-19,260.0,266.0,272,283
2011-04-20,260.0,266.0,266,278
2011-04-21,261.0,266.0,269,274
2011-04-22,261.0,267.0,277,278
2011-04-23,261.0,267.0,277,277
2011-04-24,262.0,267.0,277,277
2011-04-25,263.0,268.0,279,284
2011-04-26,264.0,269.0,277,281
2011-04-27,264.0,269.0,273,277
2011-04-28,264.0,270.0,256,276
2011-04-29,264.0,270.0,265,268
2011-04-30,265.0,270.0,265,265
2011-05-01,265.0,270.0,265,265
2011-05-02,266.0,271.0,267,273
2011-05-03,267.0,272.0,273,277
2011-05-04,268.0,273.0,279,286
2011-05-05,269.0,274.0,279,286
2011-05-06,269.0,275.0,268,285
2011-05-07,269.0,275.0,268,268
2011-05-08,270.0,275.0,268,268
2011-05-09,270.0,275.0,269,273
2011-05-10,270.0,276.0,268,274
2011-05-11,270.0,276.0,272,280
2011-05-12,270.0,276.0,263,273
2011-05-13,271.0,276.0,267,276
2011-05-14,271.0,276.0,268,268
2011-05-15,271.0,276.0,268,268
2011-05-16,270.0,276.0,265,275
2011-05-17,270.0,276.0,281,283
2011-05-18,271.0,276.0,280,290
2011-05-19,271.0,276.0,277,288
2011-05-20,271.0,277.0,267,289
2011-05-21,271.0,276.0,267,267
2011-05-22,270.0,276.0,267,267
2011-05-23,270.0,276.0,266,274
2011-05-24,270.0,276.0,265,273
2011-05-25,269.0,275.0,262,269
2011-05-26,269.0,275.0,258,266
2011-05-27,268.0,274.0,261,265
2011-05-28,268.0,274.0,262,262
2011-05-29,268.0,274.0,261,262
2011-05-30,268.0,274.0,261,261
2011-05-31,268.0,274.0,262,274
2011-06-01,268.0,274.0,270,276
2011-06-02,268.0,274.0,277,282
2011-06-03,268.0,274.0,271,285
2011-06-04,268.0,274.0,271,271
2011-06-05,268.0,273.0,271,271
2011-06-06,268.0,274.0,278,282
2011-06-07,268.0,274.0,278,289
2011-06-08,269.0,275.0,279,284
2011-06-09,269.0,275.0,275,291
2011-06-10,269.0,275.0,271,278
2011-06-11,269.0,275.0,271,271
2011-06-12,269.0,275.0,271,271
2011-06-13,269.0,275.0,262,277
2011-06-14,269.0,276.0,277,283
2011-06-15,270.0,276.0,276,278
2011-06-16,270.0,276.0,277,288
2011-06-17,269.0,276.0,272,287
2011-06-18,269.0,276.0,270,272
2011-06-19,269.0,275.0,270,270
2011-06-20,270.0,275.0,275,281
2011-06-21,270.0,276.0,279,287
2011-06-22,270.0,276.0,271,282
2011-06-23,271.0,277.0,278,284
2011-06-24,271.0,277.0,277,294
2011-06-25,272.0,278.0,277,277
2011-06-26,272.0,278.0,277,277
2011-06-27,273.0,279.0,275,285
2011-06-28,273.0,280.0,272,283
2011-06-29,274.0,280.0,277,283
2011-06-30,274.0,281.0,274,281
2011-07-01,274.0,281.0,269,277
2011-07-02,274.0,280.0,268,269
2011-07-03,274.0,280.0,268,268
2011-07-04,273.0,280.0,268,268
2011-07-05,273.0,280.0,269,277
2011-07-06,273.0,280.0,254,283
2011-07-07,272.0,279.0,252,275
2011-07-08,270.0,279.0,236,259
2011-07-09,269.0,277.0,236,236
2011-07-10,268.0,275.0,236,236
2011-07-11,267.0,275.0,237,257
2011-07-12,265.0,275.0,232,267
2011-07-13,264.0,273.0,226,232
2011-07-14,262.0,271.0,226,228
2011-07-15,261.0,270.0,224,226
2011-07-16,259.0,268.0,224,224
2011-07-17,257.0,265.0,224,224
2011-07-18,256.0,264.0,222,225
2011-07-19,254.0,262.0,221,223
2011-07-20,252.0,260.0,196,225
2011-07-21,249.0,257.0,192,197
2011-07-22,246.0,255.0,190,196
2011-07-23,243.0,251.0,190,190
2011-07-24,240.0,248.0,190,190
2011-07-25,237.0,245.0,183,192
2011-07-26,234.0,243.0,199,200
2011-07-27,232.0,240.0,210,211
2011-07-28,230.0,238.0,215,217
2011-07-29,229.0,236.0,227,235
2011-07-30,227.0,234.0,227,227
2011-07-31,226.0,233.0,227,227
2011-08-01,224.0,232.0,232,232
2011-08-02,224.0,231.0,240,241
2011-08-03,223.0,230.0,246,248
2011-08-04,222.0,230.0,257,268
2011-08-05,223.0,229.0,259,263
2011-08-06,223.0,228.0,259,259
2011-08-07,224.0,228.0,259,259
2011-08-08,224.0,229.0,256,264
2011-08-09,225.0,230.0,261,265
2011-08-10,226.0,231.0,266,276
2011-08-11,227.0,231.0,273,275
2011-08-12,229.0,233.0,280,282
2011-08-13,231.0,235.0,280,280
2011-08-14,233.0,236.0,280,280
2011-08-15,235.0,239.0,284,290
2011-08-16,237.0,241.0,286,289
2011-08-17,239.0,243.0,286,287
2011-08-18,241.0,245.0,285,286
2011-08-19,244.0,247.0,289,291
2011-08-20,248.0,250.0,289,289
2011-08-21,251.0,253.0,289,289
2011-08-22,254.0,257.0,289,289
2011-08-23,257.0,260.0,280,289
2011-08-24,260.0,263.0,278,280
2011-08-25,263.0,266.0,274,278
2011-08-26,265.0,268.0,264,274
2011-08-27,266.0,269.0,264,264
2011-08-28,267.0,270.0,264,264
2011-08-29,269.0,271.0,262,264
2011-08-30,270.0,273.0,262,262
2011-08-31,271.0,274.0,262,264
2011-09-01,272.0,275.0,265,275
2011-09-02,272.0,275.0,254,266
2011-09-03,272.0,275.0,253,254
2011-09-04,272.0,275.0,253,253
2011-09-05,271.0,274.0,253,253
2011-09-06,271.0,274.0,243,254
2011-09-07,271.0,274.0,263,265
2011-09-08,271.0,274.0,262,263
2011-09-09,271.0,274.0,260,263
2011-09-10,270.0,273.0,260,260
2011-09-11,270.0,272.0,260,260
2011-09-12,269.0,272.0,258,261
2011-09-13,268.0,271.0,258,261
2011-09-14,268.0,270.0,260,262
2011-09-15,267.0,269.0,262,264
2011-09-16,266.0,269.0,257,263
2011-09-17,265.0,268.0,267,267
2011-09-18,265.0,268.0,278,278
2011-09-19,265.0,268.0,290,297
2011-09-20,265.0,268.0,294,305
2011-09-21,265.0,269.0,300,303
2011-09-22,268.0,271.0,355,359
2011-09-23,270.0,274.0,349,359
2011-09-24,273.0,276.0,349,349
2011-09-25,276.0,279.0,349,349
2011-09-26,278.0,282.0,337,356
2011-09-27,281.0,284.0,341,345
2011-09-28,283.0,287.0,340,343
2011-09-29,286.0,290.0,346,351
2011-09-30,288.0,293.0,338,346
2011-10-01,291.0,295.0,338,338
2011-10-02,294.0,297.0,338,338
2011-10-03,297.0,300.0,342,349
2011-10-04,300.0,304.0,343,353
2011-10-05,303.0,307.0,348,350
2011-10-06,306.0,310.0,339,348
2011-10-07,309.0,313.0,344,348
2011-10-08,311.0,316.0,344,344
2011-10-09,314.0,318.0,344,344
2011-10-10,317.0,321.0,344,344
2011-10-11,320.0,324.0,344,359
2011-10-12,323.0,327.0,340,344
2011-10-13,325.0,330.0,341,345
2011-10-14,328.0,333.0,340,343
2011-10-15,331.0,335.0,341,341
2011-10-16,333.0,338.0,340,341
2011-10-17,336.0,340.0,336,340
2011-10-18,338.0,343.0,339,352
2011-10-19,340.0,344.0,342,345
2011-10-20,341.0,346.0,330,342
2011-10-21,342.0,346.0,324,330
2011-10-22,340.0,345.0,324,324
2011-10-23,340.0,344.0,324,324
2011-10-24,339.0,344.0,335,336
2011-10-25,338.0,344.0,329,342
2011-10-26,338.0,343.0,327,329
2011-10-27,338.0,342.0,322,336
2011-10-28,337.0,342.0,330,332
2011-10-29,337.0,341.0,330,330
2011-10-30,336.0,341.0,330,330
2011-10-31,336.0,340.0,330,330
2011-11-01,336.0,340.0,330,335
2011-11-02,336.0,340.0,335,336
2011-11-03,335.0,339.0,331,339
2011-11-04,335.0,339.0,328,331
2011-11-05,334.0,338.0,328,328
2011-11-06,334.0,337.0,328,328
2011-11-07,333.0,337.0,324,328
2011-11-08,332.0,336.0,323,327
2011-11-09,332.0,336.0,321,326
2011-11-10,331.0,335.0,322,327
2011-11-11,330.0,334.0,322,322
2011-11-12,330.0,333.0,322,322
2011-11-13,329.0,332.0,322,322
2011-11-14,329.0,332.0,328,333
2011-11-15,328.0,332.0,320,338
2011-11-16,328.0,332.0,325,328
2011-11-17,327.0,331.0,328,335
2011-11-18,327.0,331.0,329,335
2011-11-19,327.0,330.0,329,329
2011-11-20,327.0,330.0,329,329
2011-11-21,327.0,331.0,337,339
2011-11-22,328.0,331.0,331,342
2011-11-23,327.0,331.0,329,331
2011-11-24,327.0,331.0,329,329
2011-11-25,327.0,331.0,327,329
2011-11-26,327.0,331.0,327,327
2011-11-27,327.0,330.0,327,327
2011-11-28,327.0,330.0,328,329
2011-11-29,327.0,331.0,331,347
2011-11-30,327.0,331.0,330,342
2011-12-01,327.0,331.0,329,332
2011-12-02,327.0,331.0,332,337
2011-12-03,327.0,331.0,332,332
2011-12-04,327.0,331.0,332,332
2011-12-05,327.0,331.0,328,332
2011-12-06,327.0,331.0,311,328
2011-12-07,326.0,331.0,310,311
2011-12-08,326.0,330.0,300,311
2011-12-09,325.0,329.0,296,304
2011-12-10,324.0,328.0,296,296
2011-12-11,323.0,327.0,296,296
2011-12-12,322.0,327.0,301,307
2011-12-13,322.0,327.0,299,316
2011-12-14,321.0,326.0,302,305
2011-12-15,320.0,325.0,299,302
2011-12-16,319.0,324.0,297,299
2011-12-17,318.0,322.0,297,297
2011-12-18,317.0,321.0,297,297
2011-12-19,316.0,320.0,299,302
2011-12-20,315.0,319.0,294,305
2011-12-21,313.0,318.0,296,301
2011-12-22,312.0,317.0,304,307
2011-12-23,312.0,316.0,301,309
2011-12-24,311.0,315.0,301,301
2011-12-25,310.0,314.0,301,301
2011-12-26,309.0,314.0,301,301
2011-12-27,308.0,313.0,302,311
2011-12-28,307.0,312.0,302,302
2011-12-29,306.0,311.0,302,304
2011-12-30,305.0,310.0,305,308
2011-12-31,305.0,309.0,305,305
2012-01-01,304.0,308.0,305,305
2012-01-02,303.0,307.0,305,305
2012-01-03,302.0,306.0,307,313
2012-01-04,301.0,305.0,303,312
2012-01-05,301.0,305.0,301,304
2012-01-06,301.0,304.0,306,309
2012-01-07,301.0,304.0,306,306
2012-01-08,301.0,304.0,306,306
2012-01-09,301.0,305.0,302,306
2012-01-10,301.0,305.0,294,304
2012-01-11,301.0,305.0,297,299
2012-01-12,301.0,304.0,300,307
2012-01-13,301.0,304.0,301,301
2012-01-14,301.0,304.0,301,301
2012-01-15,301.0,304.0,301,301
2012-01-16,302.0,304.0,301,301
2012-01-17,302.0,305.0,299,307
2012-01-18,302.0,305.0,297,299
2012-01-19,301.0,304.0,290,297
2012-01-20,301.0,304.0,295,297
2012-01-21,301.0,304.0,294,295
2012-01-22,301.0,303.0,294,294
2012-01-23,301.0,303.0,294,294
2012-01-24,300.0,303.0,281,294
2012-01-25,299.0,302.0,280,281
2012-01-26,298.0,301.0,280,284
2012-01-27,298.0,301.0,281,285
2012-01-28,297.0,300.0,281,281
2012-01-29,296.0,299.0,281,281
2012-01-30,296.0,299.0,284,287
2012-01-31,295.0,298.0,284,293
2012-02-01,294.0,298.0,282,288
2012-02-02,293.0,297.0,278,285
2012-02-03,292.0,296.0,275,278
2012-02-04,291.0,295.0,275,275
2012-02-05,290.0,293.0,275,275
2012-02-06,289.0,292.0,273,276
2012-02-07,288.0,291.0,266,278
2012-02-08,287.0,290.0,265,266
2012-02-09,285.0,289.0,257,271
2012-02-10,284.0,288.0,256,259
2012-02-11,283.0,286.0,256,256
2012-02-12,281.0,284.0,256,256
2012-02-13,280.0,284.0,271,272
2012-02-14,279.0,283.0,271,279
2012-02-15,278.0,282.0,272,275
2012-02-16,277.0,281.0,267,272
2012-02-17,276.0,280.0,266,267
2012-02-18,275.0,279.0,266,266
2012-02-19,274.0,278.0,266,266
2012-02-20,273.0,277.0,266,266
2012-02-21,272.0,276.0,263,270
2012-02-22,271.0,275.0,266,270
2012-02-23,271.0,274.0,263,271
2012-02-24,270.0,274.0,260,263
2012-02-25,269.0,273.0,260,260
2012-02-26,269.0,272.0,260,260
2012-02-27,268.0,272.0,263,265
2012-02-28,267.0,271.0,256,265
2012-02-29,266.0,270.0,260,261
2012-03-01,265.0,269.0,246,260
2012-03-02,264.0,268.0,245,246
2012-03-03,263.0,266.0,245,245
2012-03-04,262.0,265.0,245,245
2012-03-05,261.0,264.0,248,253
2012-03-06,260.0,264.0,249,254
2012-03-07,259.0,263.0,245,250
2012-03-08,258.0,262.0,246,248
2012-03-09,258.0,261.0,245,252
2012-03-10,257.0,261.0,245,245
2012-03-11,257.0,260.0,245,245
2012-03-12,257.0,260.0,249,255
2012-03-13,256.0,260.0,241,249
2012-03-14,256.0,259.0,246,248
2012-03-15,255.0,258.0,245,246
2012-03-16,254.0,257.0,244,247
2012-03-17,253.0,256.0,244,244
2012-03-18,252.0,255.0,244,244
2012-03-19,252.0,255.0,255,258
2012-03-20,251.0,255.0,253,260
2012-03-21,251.0,254.0,251,254
2012-03-22,250.0,254.0,244,251
2012-03-23,250.0,253.0,243,244
2012-03-24,249.0,252.0,249,251
2012-03-25,249.0,252.0,254,254
2012-03-26,249.0,253.0,271,280
2012-03-27,249.0,253.0,268,283
2012-03-28,250.0,254.0,280,283
2012-03-29,251.0,255.0,277,284
2012-03-30,251.0,255.0,273,277
2012-03-31,252.0,256.0,273,273
2012-04-01,253.0,256.0,273,273
2012-04-02,254.0,257.0,271,273
2012-04-03,254.0,258.0,262,271
2012-04-04,255.0,259.0,261,262
2012-04-05,255.0,259.0,259,261
2012-04-06,256.0,259.0,257,259
2012-04-07,256.0,259.0,257,257
2012-04-08,256.0,260.0,257,257
2012-04-09,257.0,260.0,258,260
2012-04-10,257.0,261.0,255,258
2012-04-11,257.0,261.0,250,255
2012-04-12,257.0,261.0,247,250
2012-04-13,257.0,261.0,244,247
2012-04-14,257.0,260.0,244,244
2012-04-15,257.0,260.0,244,244
2012-04-16,257.0,260.0,247,247
2012-04-17,257.0,261.0,245,253
2012-04-18,257.0,260.0,242,245
2012-04-19,257.0,260.0,246,250
2012-04-20,257.0,260.0,249,251
2012-04-21,257.0,260.0,249,249
2012-04-22,257.0,260.0,249,249
2012-04-23,257.0,260.0,255,256
2012-04-24,257.0,260.0,256,262
2012-04-25,257.0,260.0,264,265
2012-04-26,257.0,260.0,269,270
2012-04-27,257.0,259.0,276,278
2012-04-28,257.0,259.0,276,276
2012-04-29,257.0,259.0,276,276
2012-04-30,257.0,259.0,273,276
2012-05-01,257.0,259.0,273,283
2012-05-02,257.0,260.0,275,278
2012-05-03,258.0,260.0,272,275
2012-05-04,258.0,260.0,282,284
2012-05-05,259.0,261.0,282,282
2012-05-06,260.0,262.0,282,282
2012-05-07,261.0,263.0,282,290
2012-05-08,262.0,264.0,284,290
2012-05-09,263.0,265.0,291,292
2012-05-10,264.0,266.0,286,291
2012-05-11,265.0,268.0,293,297
2012-05-12,267.0,269.0,293,293
2012-05-13,268.0,271.0,293,293
2012-05-14,269.0,272.0,279,298
2012-05-15,270.0,274.0,276,287
2012-05-16,272.0,275.0,277,282
2012-05-17,273.0,276.0,277,279
2012-05-18,274.0,277.0,279,281
2012-05-19,275.0,278.0,279,279
2012-05-20,276.0,279.0,279,279
2012-05-21,277.0,280.0,279,279
2012-05-22,279.0,282.0,300,306
2012-05-23,280.0,284.0,311,317
2012-05-24,282.0,286.0,314,323
2012-05-25,284.0,288.0,323,329
2012-05-26,286.0,290.0,323,323
2012-05-27,288.0,291.0,323,323
2012-05-28,289.0,293.0,323,323
2012-05-29,291.0,295.0,317,335
2012-05-30,292.0,296.0,314,317
2012-05-31,293.0,297.0,312,314
2012-06-01,295.0,298.0,311,312
2012-06-02,296.0,300.0,311,311
2012-06-03,297.0,301.0,311,311
2012-06-04,298.0,302.0,310,311
2012-06-05,299.0,302.0,306,310
2012-06-06,299.0,303.0,305,306
2012-06-07,300.0,304.0,299,305
2012-06-08,300.0,304.0,298,299
2012-06-09,300.0,304.0,298,298
2012-06-10,301.0,304.0,298,298
2012-06-11,301.0,304.0,297,298
2012-06-12,300.0,304.0,274,297
2012-06-13,300.0,304.0,271,274
2012-06-14,300.0,303.0,269,271
2012-06-15,299.0,303.0,267,269
2012-06-16,299.0,302.0,267,267
2012-06-17,299.0,302.0,267,267
2012-06-18,298.0,301.0,266,267
2012-06-19,298.0,301.0,266,276
2012-06-20,297.0,301.0,262,267
2012-06-21,296.0,300.0,264,276
2012-06-22,294.0,298.0,260,264
2012-06-23,292.0,296.0,260,260
2012-06-24,290.0,294.0,260,260
2012-06-25,289.0,292.0,272,276
2012-06-26,287.0,291.0,282,291
2012-06-27,286.0,290.0,280,282
2012-06-28,285.0,288.0,286,289
2012-06-29,284.0,287.0,283,287
2012-06-30,283.0,286.0,283,283
2012-07-01,282.0,285.0,283,283
2012-07-02,281.0,284.0,280,284
2012-07-03,280.0,284.0,278,293
2012-07-04,279.0,282.0,278,278
2012-07-05,278.0,281.0,273,279
2012-07-06,276.0,280.0,265,273
2012-07-07,275.0,279.0,265,265
2012-07-08,274.0,278.0,265,265
2012-07-09,273.0,277.0,263,265
2012-07-10,271.0,276.0,256,268
2012-07-11,270.0,274.0,252,256
2012-07-12,269.0,273.0,249,252
2012-07-13,268.0,272.0,245,249
2012-07-14,267.0,271.0,245,245
2012-07-15,267.0,270.0,245,245
2012-07-16,266.0,270.0,246,248
2012-07-17,265.0,269.0,239,246
2012-07-18,264.0,268.0,236,239
2012-07-19,263.0,267.0,233,236
2012-07-20,262.0,266.0,231,233
2012-07-21,261.0,264.0,231,231
2012-07-22,260.0,263.0,231,231
2012-07-23,259.0,262.0,231,231
2012-07-24,258.0,261.0,240,240
2012-07-25,257.0,261.0,245,266
2012-07-26,256.0,260.0,245,245
2012-07-27,255.0,258.0,243,245
2012-07-28,253.0,257.0,244,244
2012-07-29,252.0,255.0,244,244
2012-07-30,251.0,254.0,243,244
2012-07-31,250.0,253.0,255,258
2012-08-01,249.0,252.0,257,261
2012-08-02,248.0,251.0,255,257
2012-08-03,248.0,251.0,253,255
2012-08-04,247.0,250.0,253,253
2012-08-05,246.0,249.0,253,253
2012-08-06,246.0,249.0,255,255
2012-08-07,246.0,249.0,264,272
2012-08-08,246.0,249.0,263,264
2012-08-09,246.0,249.0,262,263
2012-08-10,247.0,249.0,260,262
2012-08-11,247.0,249.0,260,260
2012-08-12,247.0,250.0,260,260
2012-08-13,248.0,250.0,258,260
2012-08-14,248.0,250.0,258,258
2012-08-15,248.0,251.0,253,258
2012-08-16,249.0,251.0,248,253
2012-08-17,249.0,251.0,248,248
2012-08-18,250.0,252.0,248,248
2012-08-19,250.0,252.0,248,248
2012-08-20,251.0,253.0,247,248
2012-08-21,251.0,253.0,239,247
2012-08-22,251.0,254.0,238,239
2012-08-23,251.0,254.0,233,238
2012-08-24,251.0,252.0,230,233
2012-08-25,250.0,252.0,230,230
2012-08-26,250.0,251.0,230,230
2012-08-27,249.0,251.0,235,235
2012-08-28,249.0,251.0,237,244
2012-08-29,249.0,251.0,242,243
2012-08-30,248.0,251.0,237,243
2012-08-31,248.0,250.0,236,237
2012-09-01,247.0,249.0,236,236
2012-09-02,247.0,248.0,236,236
2012-09-03,246.0,248.0,236,236
2012-09-04,245.0,247.0,233,238
2012-09-05,245.0,247.0,238,241
2012-09-06,244.0,246.0,237,238
2012-09-07,243.0,245.0,245,249
2012-09-08,243.0,245.0,245,245
2012-09-09,242.0,244.0,244,245
2012-09-10,242.0,244.0,252,259
2012-09-11,242.0,244.0,250,254
2012-09-12,241.0,244.0,247,250
2012-09-13,241.0,243.0,254,254
2012-09-14,241.0,243.0,255,258
2012-09-15,241.0,244.0,255,255
2012-09-16,242.0,244.0,255,255
2012-09-17,242.0,244.0,254,255
2012-09-18,242.0,244.0,248,254
2012-09-19,242.0,244.0,253,256
2012-09-20,242.0,245.0,249,254
2012-09-21,243.0,245.0,253,254
2012-09-22,244.0,246.0,253,253
2012-09-23,244.0,246.0,253,253
2012-09-24,245.0,247.0,253,254
2012-09-25,246.0,248.0,246,253
2012-09-26,246.0,248.0,250,251
2012-09-27,246.0,249.0,244,250
2012-09-28,246.0,249.0,245,247
2012-09-29,247.0,249.0,245,245
2012-09-30,247.0,249.0,245,245
2012-10-01,247.0,249.0,245,246
2012-10-02,248.0,250.0,248,255
2012-10-03,248.0,251.0,251,256
2012-10-04,249.0,251.0,247,251
