Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,152.0,160.0,151,164
2010-10-02,152.0,159.0,151,151
2010-10-03,152.0,159.0,151,151
2010-10-04,152.0,159.0,143,157
2010-10-05,153.0,160.0,147,152
2010-10-06,153.0,160.0,148,157
2010-10-07,153.0,160.0,151,152
2010-10-08,153.0,160.0,145,159
2010-10-09,153.0,160.0,144,145
2010-10-10,153.0,160.0,144,144
2010-10-11,153.0,160.0,144,144
2010-10-12,153.0,160.0,134,152
2010-10-13,153.0,160.0,142,146
2010-10-14,152.0,160.0,139,156
2010-10-15,151.0,159.0,124,142
2010-10-16,149.0,157.0,124,124
2010-10-17,147.0,155.0,124,124
2010-10-18,146.0,153.0,119,133
2010-10-19,144.0,152.0,117,125
2010-10-20,142.0,150.0,115,126
2010-10-21,140.0,148.0,117,123
2010-10-22,139.0,146.0,123,127
2010-10-23,138.0,145.0,123,123
2010-10-24,137.0,144.0,123,123
2010-10-25,136.0,143.0,122,136
2010-10-26,135.0,142.0,118,132
2010-10-27,134.0,141.0,120,124
2010-10-28,133.0,140.0,109,124
2010-10-29,133.0,140.0,123,125
2010-10-30,132.0,139.0,123,123
2010-10-31,131.0,137.0,123,123
2010-11-01,130.0,137.0,125,134
2010-11-02,129.0,136.0,111,132
2010-11-03,128.0,135.0,114,123
2010-11-04,127.0,134.0,111,120
2010-11-05,126.0,133.0,115,115
2010-11-06,124.0,131.0,112,115
2010-11-07,123.0,130.0,112,112
2010-11-08,122.0,129.0,117,133
2010-11-09,121.0,129.0,114,126
2010-11-10,120.0,129.0,119,135
2010-11-11,120.0,127.0,119,119
2010-11-12,119.0,127.0,118,130
2010-11-13,118.0,126.0,118,118
2010-11-14,118.0,125.0,118,118
2010-11-15,118.0,125.0,123,137
2010-11-16,118.0,126.0,125,134
2010-11-17,118.0,126.0,120,137
2010-11-18,118.0,126.0,118,129
2010-11-19,119.0,126.0,124,124
2010-11-20,119.0,126.0,124,124
2010-11-21,119.0,126.0,124,124
2010-11-22,119.0,126.0,119,130
2010-11-23,119.0,126.0,118,128
2010-11-24,118.0,126.0,113,121
2010-11-25,118.0,125.0,113,113
2010-11-26,118.0,125.0,114,116
2010-11-27,118.0,124.0,114,114
2010-11-28,118.0,124.0,114,114
2010-11-29,118.0,124.0,124,127
2010-11-30,118.0,124.0,126,132
2010-12-01,118.0,124.0,121,129
2010-12-02,118.0,124.0,123,128
2010-12-03,119.0,124.0,127,133
2010-12-04,119.0,125.0,127,127
2010-12-05,120.0,125.0,127,127
2010-12-06,120.0,126.0,119,130
2010-12-07,120.0,126.0,112,136
2010-12-08,120.0,126.0,112,117
2010-12-09,119.0,126.0,111,124
2010-12-10,119.0,125.0,111,117
2010-12-11,119.0,125.0,111,111
2010-12-12,119.0,124.0,111,111
2010-12-13,118.0,124.0,111,118
2010-12-14,118.0,125.0,110,124
2010-12-15,118.0,124.0,112,127
2010-12-16,118.0,124.0,117,121
2010-12-17,117.0,123.0,112,128
2010-12-18,117.0,123.0,114,114
2010-12-19,117.0,123.0,114,114
2010-12-20,116.0,122.0,109,119
2010-12-21,116.0,122.0,115,121
2010-12-22,116.0,122.0,123,126
2010-12-23,116.0,122.0,128,132
2010-12-24,117.0,123.0,128,128
2010-12-25,118.0,123.0,128,128
2010-12-26,118.0,124.0,128,128
2010-12-27,119.0,124.0,138,138
2010-12-28,119.0,125.0,132,146
2010-12-29,120.0,126.0,132,136
2010-12-30,120.0,126.0,140,142
2010-12-31,121.0,126.0,140,140
2011-01-01,121.0,127.0,140,140
2011-01-02,122.0,127.0,140,140
2011-01-03,122.0,128.0,136,149
2011-01-04,123.0,128.0,143,149
2011-01-05,123.0,129.0,143,160
2011-01-06,124.0,130.0,133,153
2011-01-07,125.0,131.0,129,144
2011-01-08,125.0,131.0,129,129
2011-01-09,126.0,132.0,129,129
2011-01-10,126.0,132.0,114,130
2011-01-11,126.0,133.0,123,123
2011-01-12,127.0,133.0,127,136
2011-01-13,127.0,133.0,128,132
2011-01-14,128.0,134.0,121,132
2011-01-15,128.0,134.0,121,121
2011-01-16,128.0,133.0,121,121
2011-01-17,128.0,134.0,121,121
2011-01-18,129.0,134.0,121,129
2011-01-19,129.0,134.0,124,129
2011-01-20,129.0,135.0,123,135
2011-01-21,130.0,135.0,132,141
2011-01-22,130.0,135.0,132,132
2011-01-23,130.0,136.0,132,132
2011-01-24,130.0,136.0,132,137
2011-01-25,130.0,136.0,126,133
2011-01-26,130.0,136.0,151,152
2011-01-27,130.0,137.0,132,159
2011-01-28,131.0,137.0,142,143
2011-01-29,130.0,137.0,121,142
2011-01-30,130.0,136.0,121,121
2011-01-31,129.0,136.0,117,126
2011-02-01,128.0,135.0,118,124
2011-02-02,128.0,135.0,123,126
2011-02-03,127.0,134.0,134,136
2011-02-04,127.0,134.0,133,144
2011-02-05,127.0,133.0,132,133
2011-02-06,127.0,133.0,132,132
2011-02-07,127.0,133.0,117,144
2011-02-08,126.0,133.0,113,126
2011-02-09,126.0,133.0,112,125
2011-02-10,126.0,133.0,117,120
2011-02-11,126.0,132.0,117,126
2011-02-12,125.0,132.0,117,117
2011-02-13,125.0,131.0,117,117
2011-02-14,125.0,132.0,119,125
2011-02-15,125.0,132.0,119,130
2011-02-16,125.0,132.0,116,123
2011-02-17,125.0,132.0,118,125
2011-02-18,124.0,132.0,119,126
2011-02-19,124.0,131.0,119,119
2011-02-20,124.0,130.0,119,119
2011-02-21,123.0,130.0,119,119
2011-02-22,123.0,130.0,117,126
2011-02-23,122.0,129.0,118,126
2011-02-24,122.0,130.0,126,135
2011-02-25,121.0,129.0,117,134
2011-02-26,121.0,128.0,117,117
2011-02-27,120.0,127.0,117,117
2011-02-28,120.0,126.0,114,132
2011-03-01,120.0,126.0,113,125
2011-03-02,119.0,126.0,114,126
2011-03-03,119.0,126.0,114,122
2011-03-04,119.0,126.0,113,122
2011-03-05,118.0,126.0,113,113
2011-03-06,118.0,124.0,113,113
2011-03-07,117.0,124.0,117,124
2011-03-08,117.0,124.0,123,127
2011-03-09,117.0,124.0,121,129
2011-03-10,117.0,124.0,123,131
2011-03-11,118.0,124.0,122,128
2011-03-12,118.0,124.0,122,122
2011-03-13,118.0,124.0,122,122
2011-03-14,118.0,124.0,113,137
2011-03-15,118.0,124.0,116,120
2011-03-16,118.0,124.0,118,119
2011-03-17,118.0,124.0,127,128
2011-03-18,118.0,124.0,121,131
2011-03-19,118.0,124.0,121,121
2011-03-20,118.0,124.0,121,121
2011-03-21,118.0,124.0,123,129
2011-03-22,119.0,125.0,126,131
2011-03-23,119.0,125.0,114,136
2011-03-24,118.0,125.0,111,122
2011-03-25,118.0,125.0,113,117
2011-03-26,118.0,124.0,113,113
2011-03-27,118.0,124.0,113,113
2011-03-28,118.0,124.0,115,126
2011-03-29,118.0,124.0,119,132
2011-03-30,118.0,125.0,121,143
2011-03-31,118.0,125.0,119,126
2011-04-01,118.0,125.0,116,133
2011-04-02,118.0,125.0,116,116
2011-04-03,118.0,125.0,116,116
2011-04-04,118.0,125.0,119,125
2011-04-05,118.0,126.0,114,130
2011-04-06,119.0,126.0,127,131
2011-04-07,119.0,126.0,123,136
2011-04-08,119.0,126.0,117,130
2011-04-09,118.0,126.0,117,117
2011-04-10,118.0,125.0,117,117
2011-04-11,118.0,126.0,109,127
2011-04-12,118.0,125.0,115,120
2011-04-13,118.0,125.0,113,130
2011-04-14,118.0,125.0,111,122
2011-04-15,117.0,125.0,113,125
2011-04-16,117.0,125.0,113,113
2011-04-17,117.0,124.0,113,113
2011-04-18,116.0,125.0,116,127
2011-04-19,116.0,125.0,115,122
2011-04-20,116.0,125.0,119,129
2011-04-21,116.0,124.0,119,127
2011-04-22,116.0,124.0,119,129
2011-04-23,116.0,124.0,119,119
2011-04-24,116.0,124.0,119,119
2011-04-25,117.0,125.0,119,128
2011-04-26,117.0,125.0,118,126
2011-04-27,117.0,125.0,116,123
2011-04-28,117.0,125.0,122,124
2011-04-29,117.0,124.0,121,127
2011-04-30,117.0,124.0,122,122
2011-05-01,117.0,124.0,122,122
2011-05-02,117.0,124.0,120,126
2011-05-03,116.0,124.0,79,120
2011-05-04,113.0,123.0,37,79
2011-05-05,110.0,120.0,3,37
2011-05-06,106.0,115.0,1,3
2011-05-07,102.0,111.0,1,1
2011-05-08,98.0,106.0,1,1
2011-05-09,94.0,103.0,1,1
2011-05-10,90.0,99.0,1,1
2011-05-11,86.0,95.0,1,1
2011-05-12,82.0,91.0,1,1
2011-05-13,79.0,86.0,1,1
2011-05-14,75.0,82.0,1,1
2011-05-15,71.0,78.0,1,1
2011-05-16,68.0,74.0,1,1
2011-05-17,64.0,71.0,1,1
2011-05-18,60.0,66.0,1,1
2011-05-19,56.0,62.0,1,1
2011-05-20,52.0,58.0,1,1
2011-05-21,48.0,54.0,1,1
2011-05-22,44.0,50.0,1,1
2011-05-23,41.0,46.0,1,1
2011-05-24,37.0,42.0,1,1
2011-05-25,33.0,38.0,1,1
2011-05-26,29.0,33.0,1,1
2011-05-27,25.0,29.0,1,1
2011-05-28,21.0,25.0,1,1
2011-05-29,17.0,21.0,1,1
2011-05-30,13.0,17.0,1,1
2011-05-31,9.0,13.0,1,1
2011-06-01,5.0,9.0,1,1
2011-06-02,2.0,5.0,1,1
2011-06-03,1.0,2.0,1,1
2011-06-04,1.0,1.0,1,1
2011-06-05,1.0,1.0,1,1
2011-06-06,1.0,1.0,1,1
2011-06-07,1.0,1.0,1,1
2011-06-08,1.0,1.0,1,1
2011-06-09,1.0,1.0,1,1
2011-06-10,1.0,1.0,1,1
2011-06-11,1.0,1.0,1,1
2011-06-12,1.0,1.0,1,1
2011-06-13,1.0,1.0,1,1
2011-06-14,1.0,1.0,1,1
2011-06-15,1.0,1.0,1,1
2011-06-16,1.0,1.0,1,1
2011-06-17,1.0,1.0,1,1
2011-06-18,1.0,1.0,1,1
2011-06-19,1.0,1.0,1,1
2011-06-20,1.0,1.0,1,1
2011-06-21,1.0,1.0,1,1
2011-06-22,1.0,1.0,1,1
2011-06-23,1.0,1.0,1,1
2011-06-24,1.0,1.0,1,1
2011-06-25,1.0,1.0,1,1
2011-06-26,1.0,1.0,1,1
2011-06-27,1.0,1.0,1,1
2011-06-28,1.0,1.0,1,1
2011-06-29,1.0,1.0,1,1
2011-06-30,1.0,1.0,1,1
2011-07-01,1.0,1.0,1,1
2011-07-02,1.0,1.0,1,1
2011-07-03,1.0,1.0,1,1
2011-07-04,1.0,1.0,1,1
2011-07-05,1.0,1.0,1,1
2011-07-06,1.0,1.0,1,1
2011-07-07,1.0,1.0,1,1
2011-07-08,1.0,1.0,1,1
2011-07-09,1.0,1.0,1,1
2011-07-10,1.0,1.0,1,1
2011-07-11,1.0,1.0,1,1
2011-07-12,1.0,1.0,1,1
2011-07-13,1.0,1.0,1,1
2011-07-14,1.0,1.0,1,1
2011-07-15,1.0,1.0,1,1
2011-07-16,1.0,1.0,1,1
2011-07-17,1.0,1.0,1,1
2011-07-18,1.0,1.0,1,1
2011-07-19,1.0,1.0,1,1
2011-07-20,1.0,1.0,1,1
2011-07-21,1.0,1.0,1,1
2011-07-22,1.0,1.0,1,1
2011-07-23,1.0,1.0,1,1
2011-07-24,1.0,1.0,1,1
2011-07-25,1.0,1.0,1,1
2011-07-26,1.0,1.0,1,1
2011-07-27,1.0,1.0,1,1
2011-07-28,1.0,1.0,1,1
2011-07-29,1.0,1.0,1,1
2011-07-30,1.0,1.0,1,1
2011-07-31,1.0,1.0,1,1
2011-08-01,1.0,1.0,1,1
2011-08-02,1.0,1.0,1,1
2011-08-03,1.0,1.0,1,1
2011-08-04,1.0,1.0,1,1
2011-08-05,1.0,1.0,1,1
2011-08-06,1.0,1.0,1,1
2011-08-07,1.0,1.0,1,1
2011-08-08,1.0,1.0,1,1
2011-08-09,1.0,1.0,1,1
2011-08-10,1.0,1.0,1,1
2011-08-11,1.0,1.0,1,1
2011-08-12,1.0,1.0,1,1
2011-08-13,1.0,1.0,1,1
2011-08-14,1.0,1.0,1,1
2011-08-15,1.0,1.0,1,1
2011-08-16,1.0,1.0,1,1
2011-08-17,1.0,1.0,1,1
2011-08-18,1.0,1.0,1,1
2011-08-19,1.0,1.0,1,1
2011-08-20,1.0,1.0,1,1
2011-08-21,1.0,1.0,1,1
2011-08-22,1.0,1.0,1,1
2011-08-23,1.0,1.0,1,1
2011-08-24,1.0,1.0,1,1
2011-08-25,1.0,1.0,1,1
2011-08-26,1.0,1.0,1,1
2011-08-27,1.0,1.0,1,1
2011-08-28,1.0,1.0,1,1
2011-08-29,1.0,1.0,1,1
2011-08-30,1.0,1.0,1,1
2011-08-31,1.0,1.0,1,1
2011-09-01,1.0,1.0,1,1
2011-09-02,1.0,1.0,1,1
2011-09-03,1.0,1.0,1,1
2011-09-04,1.0,1.0,1,1
2011-09-05,1.0,1.0,1,1
2011-09-06,1.0,1.0,1,1
2011-09-07,1.0,1.0,1,1
2011-09-08,1.0,1.0,1,1
2011-09-09,1.0,1.0,1,1
2011-09-10,1.0,1.0,1,1
2011-09-11,1.0,1.0,1,1
2011-09-12,1.0,1.0,1,1
2011-09-13,1.0,1.0,1,1
2011-09-14,1.0,1.0,1,1
2011-09-15,1.0,1.0,1,1
2011-09-16,1.0,1.0,1,1
2011-09-17,1.0,1.0,1,1
2011-09-18,1.0,1.0,1,1
2011-09-19,1.0,1.0,1,1
2011-09-20,1.0,1.0,1,1
2011-09-21,1.0,1.0,1,1
2011-09-22,1.0,1.0,1,1
2011-09-23,1.0,1.0,1,1
2011-09-24,1.0,1.0,1,1
2011-09-25,1.0,1.0,1,1
2011-09-26,1.0,1.0,1,1
2011-09-27,1.0,1.0,1,1
2011-09-28,1.0,1.0,1,1
2011-09-29,1.0,1.0,1,1
2011-09-30,1.0,1.0,1,1
2011-10-01,1.0,1.0,1,1
2011-10-02,1.0,1.0,1,1
2011-10-03,1.0,1.0,1,1
2011-10-04,1.0,1.0,1,1
2011-10-05,1.0,1.0,1,1
2011-10-06,1.0,1.0,1,1
2011-10-07,1.0,1.0,1,1
2011-10-08,1.0,1.0,1,1
2011-10-09,1.0,1.0,1,1
2011-10-10,1.0,1.0,1,1
2011-10-11,1.0,1.0,1,1
2011-10-12,1.0,1.0,1,1
2011-10-13,1.0,1.0,1,1
2011-10-14,1.0,1.0,1,1
2011-10-15,1.0,1.0,1,1
2011-10-16,1.0,1.0,1,1
2011-10-17,1.0,1.0,1,1
2011-10-18,1.0,1.0,1,2
2011-10-19,1.0,1.0,1,1
2011-10-20,1.0,1.0,1,1
2011-10-21,1.0,1.0,1,1
2011-10-22,1.0,1.0,1,1
2011-10-23,1.0,1.0,1,1
2011-10-24,1.0,1.0,1,1
2011-10-25,1.0,1.0,1,1
2011-10-26,1.0,1.0,1,1
2011-10-27,1.0,1.0,1,1
2011-10-28,1.0,1.0,1,1
2011-10-29,1.0,1.0,1,1
2011-10-30,1.0,1.0,1,1
2011-10-31,1.0,1.0,1,1
2011-11-01,1.0,1.0,1,1
2011-11-02,1.0,1.0,1,1
2011-11-03,1.0,1.0,1,1
2011-11-04,1.0,1.0,1,1
2011-11-05,1.0,1.0,1,1
2011-11-06,1.0,1.0,1,1
2011-11-07,1.0,1.0,1,1
2011-11-08,1.0,1.0,1,1
2011-11-09,1.0,1.0,1,1
2011-11-10,1.0,1.0,1,1
2011-11-11,1.0,1.0,1,1
2011-11-12,1.0,1.0,1,1
2011-11-13,1.0,1.0,1,1
2011-11-14,1.0,1.0,1,1
2011-11-15,1.0,1.0,1,1
2011-11-16,1.0,1.0,1,1
2011-11-17,1.0,1.0,1,1
2011-11-18,1.0,1.0,1,1
2011-11-19,1.0,1.0,1,1
2011-11-20,1.0,1.0,1,1
2011-11-21,1.0,1.0,1,1
2011-11-22,1.0,1.0,1,1
2011-11-23,1.0,1.0,1,1
2011-11-24,1.0,1.0,1,1
2011-11-25,1.0,1.0,1,1
2011-11-26,1.0,1.0,1,1
2011-11-27,1.0,1.0,1,1
2011-11-28,1.0,1.0,1,1
2011-11-29,1.0,1.0,1,1
2011-11-30,1.0,1.0,1,1
2011-12-01,1.0,1.0,1,1
2011-12-02,1.0,1.0,1,1
2011-12-03,1.0,1.0,1,1
2011-12-04,1.0,1.0,1,1
2011-12-05,1.0,1.0,1,1
2011-12-06,1.0,1.0,1,1
2011-12-07,1.0,1.0,1,1
2011-12-08,1.0,1.0,1,1
2011-12-09,1.0,1.0,1,1
2011-12-10,1.0,1.0,1,1
2011-12-11,1.0,1.0,1,1
2011-12-12,1.0,1.0,1,1
2011-12-13,1.0,1.0,1,1
2011-12-14,1.0,1.0,1,1
2011-12-15,1.0,1.0,1,1
2011-12-16,1.0,1.0,1,1
2011-12-17,1.0,1.0,1,1
2011-12-18,1.0,1.0,1,1
2011-12-19,1.0,1.0,1,1
2011-12-20,1.0,1.0,1,1
2011-12-21,1.0,1.0,1,1
2011-12-22,1.0,1.0,1,2
2011-12-23,1.0,1.0,1,1
2011-12-24,1.0,1.0,1,1
2011-12-25,1.0,1.0,1,1
2011-12-26,1.0,1.0,1,1
2011-12-27,1.0,1.0,1,1
2011-12-28,1.0,1.0,1,1
2011-12-29,1.0,1.0,1,1
2011-12-30,1.0,1.0,1,1
2011-12-31,1.0,1.0,1,1
2012-01-01,1.0,1.0,1,1
2012-01-02,1.0,1.0,1,1
2012-01-03,1.0,1.0,1,1
2012-01-04,1.0,1.0,1,1
2012-01-05,1.0,1.0,1,1
2012-01-06,1.0,1.0,1,1
2012-01-07,1.0,1.0,1,1
2012-01-08,1.0,1.0,1,1
2012-01-09,1.0,1.0,1,1
2012-01-10,1.0,1.0,1,1
2012-01-11,1.0,1.0,1,1
2012-01-12,1.0,1.0,1,1
2012-01-13,1.0,1.0,1,1
2012-01-14,1.0,1.0,1,1
2012-01-15,1.0,1.0,1,1
2012-01-16,1.0,1.0,1,1
2012-01-17,1.0,1.0,1,1
2012-01-18,1.0,1.0,1,1
2012-01-19,1.0,1.0,1,1
2012-01-20,1.0,1.0,1,1
2012-01-21,1.0,1.0,1,1
2012-01-22,1.0,1.0,1,1
2012-01-23,1.0,1.0,1,1
2012-01-24,1.0,1.0,1,1
2012-01-25,1.0,1.0,1,1
2012-01-26,1.0,1.0,1,1
2012-01-27,1.0,1.0,1,1
2012-01-28,1.0,1.0,1,1
2012-01-29,1.0,1.0,1,1
2012-01-30,1.0,1.0,1,1
2012-01-31,1.0,1.0,1,1
2012-02-01,1.0,1.0,1,1
2012-02-02,1.0,1.0,1,1
2012-02-03,1.0,1.0,1,1
2012-02-04,1.0,1.0,1,1
2012-02-05,1.0,1.0,1,1
2012-02-06,1.0,1.0,1,1
2012-02-07,1.0,1.0,1,1
2012-02-08,1.0,1.0,1,1
2012-02-09,1.0,1.0,1,1
2012-02-10,1.0,1.0,1,1
2012-02-11,1.0,1.0,1,1
2012-02-12,1.0,1.0,1,1
2012-02-13,1.0,1.0,1,1
2012-02-14,1.0,1.0,1,1
2012-02-15,1.0,1.0,1,1
2012-02-16,1.0,1.0,1,1
2012-02-17,1.0,1.0,1,1
2012-02-18,1.0,1.0,1,1
2012-02-19,1.0,1.0,1,1
2012-02-20,1.0,1.0,1,1
2012-02-21,1.0,1.0,1,1
2012-02-22,1.0,1.0,1,1
2012-02-23,1.0,1.0,1,1
2012-02-24,1.0,1.0,1,1
2012-02-25,1.0,1.0,1,1
2012-02-26,1.0,1.0,1,1
2012-02-27,1.0,1.0,1,1
2012-02-28,1.0,1.0,1,1
2012-02-29,1.0,1.0,1,1
2012-03-01,1.0,1.0,1,1
2012-03-02,1.0,1.0,1,1
2012-03-03,1.0,1.0,1,1
2012-03-04,1.0,1.0,1,1
2012-03-05,1.0,1.0,1,1
2012-03-06,1.0,1.0,1,1
2012-03-07,1.0,1.0,1,1
2012-03-08,1.0,1.0,1,1
2012-03-09,1.0,1.0,1,1
2012-03-10,1.0,1.0,1,1
2012-03-11,1.0,1.0,1,1
2012-03-12,1.0,1.0,1,1
2012-03-13,1.0,1.0,1,1
2012-03-14,1.0,1.0,1,1
2012-03-15,1.0,1.0,1,1
2012-03-16,1.0,1.0,1,1
2012-03-17,1.0,1.0,1,1
2012-03-18,1.0,1.0,1,1
2012-03-19,1.0,1.0,1,1
2012-03-20,1.0,1.0,1,1
2012-03-21,1.0,1.0,1,1
2012-03-22,1.0,1.0,1,1
2012-03-23,1.0,1.0,1,1
2012-03-24,1.0,1.0,1,1
2012-03-25,1.0,1.0,1,1
2012-03-26,1.0,1.0,1,1
2012-03-27,1.0,1.0,1,1
2012-03-28,1.0,1.0,1,1
2012-03-29,1.0,1.0,1,1
2012-03-30,1.0,1.0,1,1
2012-03-31,1.0,1.0,1,1
2012-04-01,1.0,1.0,1,1
2012-04-02,1.0,1.0,1,1
2012-04-03,1.0,1.0,1,1
2012-04-04,1.0,1.0,1,1
2012-04-05,1.0,1.0,1,1
2012-04-06,1.0,1.0,1,1
2012-04-07,1.0,1.0,1,1
2012-04-08,1.0,1.0,1,1
2012-04-09,1.0,1.0,1,1
2012-04-10,1.0,1.0,1,1
2012-04-11,1.0,1.0,1,1
2012-04-12,1.0,1.0,1,1
2012-04-13,1.0,1.0,1,1
2012-04-14,1.0,1.0,1,1
2012-04-15,1.0,1.0,1,1
2012-04-16,1.0,1.0,1,1
2012-04-17,1.0,1.0,1,1
2012-04-18,1.0,1.0,1,1
2012-04-19,1.0,1.0,1,1
2012-04-20,1.0,1.0,1,1
2012-04-21,1.0,1.0,1,1
2012-04-22,1.0,1.0,1,1
2012-04-23,1.0,1.0,1,1
2012-04-24,1.0,1.0,1,1
2012-04-25,1.0,1.0,1,1
2012-04-26,1.0,1.0,1,1
2012-04-27,1.0,1.0,1,1
2012-04-28,1.0,1.0,1,1
2012-04-29,1.0,1.0,1,1
2012-04-30,1.0,1.0,1,1
2012-05-01,1.0,1.0,1,1
2012-05-02,1.0,1.0,1,1
2012-05-03,1.0,1.0,1,1
2012-05-04,1.0,1.0,1,1
2012-05-05,1.0,1.0,1,1
2012-05-06,1.0,1.0,1,1
2012-05-07,1.0,1.0,1,1
2012-05-08,1.0,1.0,1,1
2012-05-09,1.0,1.0,1,1
2012-05-10,1.0,1.0,1,1
2012-05-11,1.0,1.0,1,1
2012-05-12,1.0,1.0,1,1
2012-05-13,1.0,1.0,1,1
2012-05-14,1.0,1.0,1,1
2012-05-15,1.0,1.0,1,1
2012-05-16,1.0,1.0,1,1
2012-05-17,1.0,1.0,1,1
2012-05-18,1.0,1.0,1,1
2012-05-19,1.0,1.0,1,1
2012-05-20,1.0,1.0,1,1
2012-05-21,1.0,1.0,1,1
2012-05-22,1.0,1.0,1,1
2012-05-23,1.0,1.0,1,1
2012-05-24,1.0,1.0,1,1
2012-05-25,1.0,1.0,1,1
2012-05-26,1.0,1.0,1,1
2012-05-27,1.0,1.0,1,1
2012-05-28,1.0,1.0,1,1
2012-05-29,1.0,1.0,1,1
2012-05-30,1.0,1.0,1,1
2012-05-31,1.0,1.0,1,1
2012-06-01,1.0,1.0,1,1
2012-06-02,1.0,1.0,1,1
2012-06-03,1.0,1.0,1,1
2012-06-04,1.0,1.0,1,1
2012-06-05,1.0,1.0,1,1
2012-06-06,1.0,1.0,1,1
2012-06-07,1.0,1.0,1,1
2012-06-08,1.0,1.0,1,1
2012-06-09,1.0,1.0,1,1
2012-06-10,1.0,1.0,1,1
2012-06-11,1.0,1.0,1,1
2012-06-12,1.0,1.0,1,1
2012-06-13,1.0,1.0,1,1
2012-06-14,1.0,1.0,1,1
2012-06-15,1.0,1.0,1,1
2012-06-16,1.0,1.0,1,1
2012-06-17,1.0,1.0,1,1
2012-06-18,1.0,1.0,1,1
2012-06-19,1.0,1.0,1,1
2012-06-20,1.0,1.0,1,1
2012-06-21,1.0,1.0,1,1
2012-06-22,1.0,1.0,1,1
2012-06-23,1.0,1.0,1,1
2012-06-24,1.0,1.0,1,1
2012-06-25,1.0,1.0,1,1
2012-06-26,1.0,1.0,1,1
2012-06-27,1.0,1.0,1,1
2012-06-28,1.0,1.0,1,1
2012-06-29,1.0,1.0,1,1
2012-06-30,1.0,1.0,1,1
2012-07-01,1.0,1.0,1,1
2012-07-02,1.0,1.0,1,1
2012-07-03,1.0,1.0,1,1
2012-07-04,1.0,1.0,1,1
2012-07-05,1.0,1.0,1,1
2012-07-06,1.0,1.0,1,1
2012-07-07,1.0,1.0,1,1
2012-07-08,1.0,1.0,1,1
2012-07-09,1.0,1.0,1,1
2012-07-10,1.0,1.0,1,1
2012-07-11,1.0,1.0,1,1
2012-07-12,1.0,1.0,1,1
2012-07-13,1.0,1.0,1,1
2012-07-14,1.0,1.0,1,1
2012-07-15,1.0,1.0,1,1
2012-07-16,1.0,1.0,1,1
2012-07-17,1.0,1.0,1,1
2012-07-18,1.0,1.0,1,1
2012-07-19,1.0,1.0,1,1
2012-07-20,1.0,1.0,1,1
2012-07-21,1.0,1.0,1,1
2012-07-22,1.0,1.0,1,1
2012-07-23,1.0,1.0,1,1
2012-07-24,1.0,1.0,1,1
2012-07-25,1.0,1.0,1,1
2012-07-26,1.0,1.0,1,1
2012-07-27,1.0,1.0,1,1
2012-07-28,1.0,1.0,1,1
2012-07-29,1.0,1.0,1,1
2012-07-30,1.0,1.0,1,1
2012-07-31,1.0,1.0,1,1
2012-08-01,1.0,1.0,1,1
2012-08-02,1.0,1.0,1,1
2012-08-03,1.0,1.0,1,1
2012-08-04,1.0,1.0,1,1
2012-08-05,1.0,1.0,1,1
2012-08-06,1.0,1.0,1,1
2012-08-07,1.0,1.0,1,1
2012-08-08,1.0,1.0,1,1
2012-08-09,1.0,1.0,1,1
2012-08-10,1.0,1.0,1,1
2012-08-11,1.0,1.0,1,1
2012-08-12,1.0,1.0,1,1
2012-08-13,1.0,1.0,1,1
2012-08-14,1.0,1.0,1,1
2012-08-15,1.0,1.0,1,1
2012-08-16,1.0,1.0,1,1
2012-08-17,1.0,1.0,1,1
2012-08-18,1.0,1.0,1,1
2012-08-19,1.0,1.0,1,1
2012-08-20,1.0,1.0,1,1
2012-08-21,1.0,1.0,1,1
2012-08-22,1.0,1.0,1,1
2012-08-23,1.0,1.0,1,1
2012-08-24,1.0,1.0,1,1
2012-08-25,1.0,1.0,1,1
2012-08-26,1.0,1.0,1,1
2012-08-27,1.0,1.0,1,1
2012-08-28,1.0,1.0,1,1
2012-08-29,1.0,1.0,1,1
2012-08-30,1.0,1.0,1,1
2012-08-31,1.0,1.0,1,1
2012-09-01,1.0,1.0,1,1
2012-09-02,1.0,1.0,1,1
2012-09-03,1.0,1.0,1,1
2012-09-04,1.0,1.0,1,1
2012-09-05,1.0,1.0,1,1
2012-09-06,1.0,1.0,1,1
2012-09-07,1.0,1.0,1,1
2012-09-08,1.0,1.0,1,1
2012-09-09,1.0,1.0,1,1
2012-09-10,1.0,1.0,1,1
2012-09-11,1.0,1.0,1,1
2012-09-12,1.0,1.0,1,1
2012-09-13,1.0,1.0,1,1
2012-09-14,1.0,1.0,1,1
2012-09-15,1.0,1.0,1,1
2012-09-16,1.0,1.0,1,1
2012-09-17,1.0,1.0,1,1
2012-09-18,1.0,1.0,1,1
2012-09-19,1.0,1.0,1,1
2012-09-20,1.0,1.0,1,1
2012-09-21,1.0,1.0,1,1
2012-09-22,1.0,1.0,1,1
2012-09-23,1.0,1.0,1,1
2012-09-24,1.0,1.0,1,1
2012-09-25,1.0,1.0,1,1
2012-09-26,1.0,1.0,1,1
2012-09-27,1.0,1.0,1,1
2012-09-28,1.0,1.0,1,1
2012-09-29,1.0,1.0,1,1
2012-09-30,1.0,1.0,1,1
2012-10-01,1.0,1.0,1,1
2012-10-02,1.0,1.0,1,1
2012-10-03,1.0,1.0,1,1
2012-10-04,1.0,1.0,1,1
