Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,0.0,0.0,0,0
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,0,0
2010-10-30,0.0,0.0,0,0
2010-10-31,0.0,0.0,0,0
2010-11-01,0.0,0.0,0,0
2010-11-02,0.0,0.0,0,0
2010-11-03,0.0,0.0,0,0
2010-11-04,0.0,0.0,0,0
2010-11-05,0.0,0.0,0,0
2010-11-06,0.0,0.0,0,0
2010-11-07,0.0,0.0,0,0
2010-11-08,0.0,0.0,0,0
2010-11-09,0.0,0.0,0,0
2010-11-10,0.0,0.0,0,0
2010-11-11,0.0,0.0,0,0
2010-11-12,0.0,0.0,0,0
2010-11-13,0.0,0.0,0,0
2010-11-14,0.0,0.0,0,0
2010-11-15,0.0,0.0,0,0
2010-11-16,0.0,0.0,0,0
2010-11-17,0.0,0.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,0.0,0.0,0,0
2010-12-07,0.0,0.0,0,0
2010-12-08,0.0,0.0,0,0
2010-12-09,0.0,0.0,0,0
2010-12-10,0.0,0.0,0,0
2010-12-11,0.0,0.0,0,0
2010-12-12,0.0,0.0,0,0
2010-12-13,0.0,0.0,0,0
2010-12-14,0.0,0.0,0,0
2010-12-15,0.0,0.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,0,0
2011-02-05,0.0,0.0,0,0
2011-02-06,0.0,0.0,0,0
2011-02-07,0.0,0.0,0,0
2011-02-08,0.0,0.0,0,0
2011-02-09,0.0,0.0,0,0
2011-02-10,0.0,0.0,0,0
2011-02-11,0.0,0.0,0,0
2011-02-12,0.0,0.0,0,0
2011-02-13,0.0,0.0,0,0
2011-02-14,0.0,0.0,0,0
2011-02-15,0.0,0.0,0,0
2011-02-16,0.0,0.0,0,0
2011-02-17,0.0,0.0,0,0
2011-02-18,0.0,0.0,0,0
2011-02-19,0.0,0.0,0,0
2011-02-20,0.0,0.0,0,0
2011-02-21,0.0,0.0,0,0
2011-02-22,0.0,0.0,0,0
2011-02-23,0.0,0.0,0,0
2011-02-24,0.0,0.0,0,0
2011-02-25,0.0,0.0,0,0
2011-02-26,0.0,0.0,0,0
2011-02-27,0.0,0.0,0,0
2011-02-28,0.0,0.0,0,0
2011-03-01,0.0,0.0,0,0
2011-03-02,0.0,0.0,0,0
2011-03-03,0.0,0.0,0,0
2011-03-04,0.0,0.0,0,0
2011-03-05,0.0,0.0,0,0
2011-03-06,0.0,0.0,0,0
2011-03-07,0.0,0.0,0,0
2011-03-08,0.0,0.0,0,0
2011-03-09,0.0,0.0,0,0
2011-03-10,0.0,0.0,0,0
2011-03-11,0.0,0.0,0,0
2011-03-12,0.0,0.0,0,0
2011-03-13,0.0,0.0,0,0
2011-03-14,0.0,0.0,0,0
2011-03-15,0.0,0.0,0,0
2011-03-16,0.0,0.0,0,0
2011-03-17,0.0,0.0,0,0
2011-03-18,0.0,0.0,0,0
2011-03-19,0.0,0.0,0,0
2011-03-20,0.0,0.0,0,0
2011-03-21,0.0,0.0,0,0
2011-03-22,0.0,0.0,0,0
2011-03-23,0.0,0.0,0,0
2011-03-24,0.0,0.0,0,0
2011-03-25,0.0,0.0,0,0
2011-03-26,0.0,0.0,0,0
2011-03-27,0.0,0.0,0,0
2011-03-28,0.0,0.0,0,0
2011-03-29,0.0,0.0,0,0
2011-03-30,0.0,0.0,0,0
2011-03-31,0.0,0.0,0,0
2011-04-01,0.0,0.0,0,0
2011-04-02,0.0,0.0,0,0
2011-04-03,0.0,0.0,0,0
2011-04-04,0.0,0.0,0,0
2011-04-05,0.0,0.0,0,0
2011-04-06,0.0,0.0,0,0
2011-04-07,0.0,0.0,0,0
2011-04-08,0.0,0.0,0,0
2011-04-09,0.0,0.0,0,0
2011-04-10,0.0,0.0,0,0
2011-04-11,0.0,0.0,0,0
2011-04-12,0.0,0.0,0,0
2011-04-13,0.0,0.0,0,0
2011-04-14,0.0,0.0,0,0
2011-04-15,0.0,0.0,0,0
2011-04-16,0.0,0.0,0,0
2011-04-17,0.0,0.0,0,0
2011-04-18,0.0,0.0,0,0
2011-04-19,0.0,0.0,0,0
2011-04-20,0.0,0.0,0,0
2011-04-21,0.0,0.0,0,0
2011-04-22,0.0,0.0,0,0
2011-04-23,0.0,0.0,0,0
2011-04-24,0.0,0.0,0,0
2011-04-25,0.0,0.0,0,0
2011-04-26,0.0,0.0,0,0
2011-04-27,0.0,0.0,0,0
2011-04-28,0.0,0.0,0,0
2011-04-29,0.0,0.0,0,0
2011-04-30,0.0,0.0,0,0
2011-05-01,0.0,0.0,0,0
2011-05-02,0.0,0.0,0,0
2011-05-03,0.0,0.0,0,0
2011-05-04,0.0,0.0,0,0
2011-05-05,0.0,0.0,0,0
2011-05-06,0.0,0.0,0,0
2011-05-07,0.0,0.0,0,0
2011-05-08,0.0,0.0,0,0
2011-05-09,0.0,0.0,0,0
2011-05-10,0.0,0.0,0,0
2011-05-11,0.0,0.0,0,0
2011-05-12,0.0,0.0,0,0
2011-05-13,0.0,0.0,0,0
2011-05-14,0.0,0.0,0,0
2011-05-15,0.0,0.0,0,0
2011-05-16,0.0,0.0,0,0
2011-05-17,0.0,0.0,0,0
2011-05-18,0.0,0.0,0,0
2011-05-19,0.0,0.0,0,0
2011-05-20,0.0,0.0,0,0
2011-05-21,0.0,0.0,0,0
2011-05-22,0.0,0.0,0,0
2011-05-23,0.0,0.0,0,0
2011-05-24,0.0,0.0,0,0
2011-05-25,0.0,0.0,0,0
2011-05-26,0.0,0.0,0,0
2011-05-27,0.0,0.0,0,0
2011-05-28,0.0,0.0,0,0
2011-05-29,0.0,0.0,0,0
2011-05-30,0.0,0.0,0,0
2011-05-31,0.0,0.0,0,0
2011-06-01,0.0,0.0,0,0
2011-06-02,0.0,0.0,0,0
2011-06-03,0.0,0.0,0,0
2011-06-04,0.0,0.0,0,0
2011-06-05,0.0,0.0,0,0
2011-06-06,0.0,0.0,0,0
2011-06-07,0.0,0.0,0,0
2011-06-08,0.0,0.0,0,0
2011-06-09,0.0,0.0,0,0
2011-06-10,0.0,0.0,0,0
2011-06-11,0.0,0.0,0,0
2011-06-12,0.0,0.0,0,0
2011-06-13,0.0,0.0,0,0
2011-06-14,0.0,0.0,0,0
2011-06-15,0.0,0.0,0,0
2011-06-16,0.0,0.0,0,0
2011-06-17,0.0,0.0,0,0
2011-06-18,0.0,0.0,0,0
2011-06-19,0.0,0.0,0,0
2011-06-20,0.0,0.0,0,0
2011-06-21,0.0,0.0,0,0
2011-06-22,0.0,0.0,0,0
2011-06-23,0.0,0.0,0,0
2011-06-24,0.0,0.0,0,0
2011-06-25,0.0,0.0,0,0
2011-06-26,0.0,0.0,0,0
2011-06-27,0.0,0.0,0,0
2011-06-28,0.0,0.0,0,0
2011-06-29,0.0,0.0,0,0
2011-06-30,0.0,0.0,0,0
2011-07-01,0.0,0.0,0,0
2011-07-02,0.0,0.0,0,0
2011-07-03,0.0,0.0,0,0
2011-07-04,0.0,0.0,0,0
2011-07-05,0.0,0.0,0,0
2011-07-06,0.0,0.0,0,0
2011-07-07,0.0,0.0,0,0
2011-07-08,0.0,0.0,0,0
2011-07-09,0.0,0.0,0,0
2011-07-10,0.0,0.0,0,0
2011-07-11,0.0,0.0,0,0
2011-07-12,0.0,0.0,0,0
2011-07-13,0.0,0.0,0,0
2011-07-14,0.0,0.0,0,0
2011-07-15,0.0,0.0,0,0
2011-07-16,0.0,0.0,0,0
2011-07-17,0.0,0.0,0,0
2011-07-18,0.0,0.0,0,0
2011-07-19,0.0,0.0,0,0
2011-07-20,0.0,0.0,0,0
2011-07-21,0.0,0.0,0,0
2011-07-22,0.0,0.0,0,0
2011-07-23,0.0,0.0,0,0
2011-07-24,0.0,0.0,0,0
2011-07-25,0.0,0.0,0,0
2011-07-26,0.0,0.0,0,0
2011-07-27,0.0,0.0,0,0
2011-07-28,0.0,0.0,0,0
2011-07-29,0.0,0.0,0,0
2011-07-30,0.0,0.0,0,0
2011-07-31,0.0,0.0,0,0
2011-08-01,0.0,0.0,0,0
2011-08-02,0.0,0.0,0,0
2011-08-03,0.0,0.0,0,0
2011-08-04,0.0,0.0,0,0
2011-08-05,0.0,0.0,0,0
2011-08-06,0.0,0.0,0,0
2011-08-07,0.0,0.0,0,0
2011-08-08,0.0,0.0,0,0
2011-08-09,0.0,0.0,0,0
2011-08-10,0.0,0.0,0,0
2011-08-11,0.0,0.0,0,0
2011-08-12,0.0,0.0,0,0
2011-08-13,0.0,0.0,0,0
2011-08-14,0.0,0.0,0,0
2011-08-15,0.0,0.0,0,0
2011-08-16,0.0,0.0,0,0
2011-08-17,0.0,0.0,0,0
2011-08-18,0.0,0.0,0,0
2011-08-19,0.0,0.0,0,0
2011-08-20,0.0,0.0,0,0
2011-08-21,0.0,0.0,0,0
2011-08-22,0.0,0.0,0,0
2011-08-23,0.0,0.0,0,0
2011-08-24,0.0,0.0,0,0
2011-08-25,0.0,0.0,0,0
2011-08-26,0.0,0.0,0,0
2011-08-27,0.0,0.0,0,0
2011-08-28,0.0,0.0,0,0
2011-08-29,0.0,0.0,0,0
2011-08-30,0.0,0.0,0,0
2011-08-31,0.0,0.0,0,0
2011-09-01,0.0,0.0,0,0
2011-09-02,0.0,0.0,0,0
2011-09-03,0.0,0.0,0,0
2011-09-04,0.0,0.0,0,0
2011-09-05,0.0,0.0,0,0
2011-09-06,0.0,0.0,0,0
2011-09-07,0.0,0.0,0,0
2011-09-08,0.0,0.0,0,0
2011-09-09,0.0,0.0,0,0
2011-09-10,0.0,0.0,0,0
2011-09-11,0.0,0.0,0,0
2011-09-12,0.0,0.0,0,0
2011-09-13,0.0,0.0,0,0
2011-09-14,0.0,0.0,0,0
2011-09-15,0.0,0.0,0,0
2011-09-16,0.0,0.0,0,0
2011-09-17,0.0,0.0,0,0
2011-09-18,0.0,0.0,0,0
2011-09-19,0.0,0.0,0,0
2011-09-20,0.0,0.0,0,0
2011-09-21,0.0,0.0,0,0
2011-09-22,0.0,0.0,0,0
2011-09-23,0.0,0.0,0,0
2011-09-24,0.0,0.0,0,0
2011-09-25,0.0,0.0,0,0
2011-09-26,0.0,0.0,0,0
2011-09-27,0.0,0.0,0,0
2011-09-28,0.0,0.0,0,0
2011-09-29,0.0,0.0,0,0
2011-09-30,0.0,0.0,0,0
2011-10-01,0.0,0.0,0,0
2011-10-02,0.0,0.0,0,0
2011-10-03,0.0,0.0,0,0
2011-10-04,0.0,0.0,0,0
2011-10-05,0.0,0.0,0,0
2011-10-06,0.0,0.0,0,0
2011-10-07,0.0,0.0,0,0
2011-10-08,0.0,0.0,0,0
2011-10-09,0.0,0.0,0,0
2011-10-10,0.0,0.0,0,0
2011-10-11,0.0,0.0,0,0
2011-10-12,0.0,0.0,0,0
2011-10-13,0.0,0.0,0,0
2011-10-14,0.0,0.0,0,0
2011-10-15,0.0,0.0,0,0
2011-10-16,0.0,0.0,0,0
2011-10-17,0.0,0.0,0,0
2011-10-18,0.0,0.0,0,0
2011-10-19,0.0,0.0,0,0
2011-10-20,0.0,0.0,0,0
2011-10-21,0.0,0.0,0,0
2011-10-22,0.0,0.0,0,0
2011-10-23,0.0,0.0,0,0
2011-10-24,0.0,0.0,0,0
2011-10-25,0.0,0.0,0,0
2011-10-26,0.0,0.0,0,0
2011-10-27,0.0,0.0,0,0
2011-10-28,0.0,0.0,0,0
2011-10-29,0.0,0.0,0,0
2011-10-30,0.0,0.0,0,0
2011-10-31,0.0,0.0,0,0
2011-11-01,0.0,0.0,0,0
2011-11-02,0.0,0.0,0,0
2011-11-03,0.0,0.0,0,0
2011-11-04,0.0,0.0,0,0
2011-11-05,0.0,0.0,0,0
2011-11-06,0.0,0.0,0,0
2011-11-07,0.0,0.0,0,0
2011-11-08,0.0,0.0,0,0
2011-11-09,0.0,0.0,0,0
2011-11-10,0.0,0.0,0,0
2011-11-11,0.0,0.0,0,0
2011-11-12,0.0,0.0,0,0
2011-11-13,0.0,0.0,0,0
2011-11-14,0.0,0.0,0,0
2011-11-15,0.0,0.0,0,0
2011-11-16,0.0,0.0,0,0
2011-11-17,0.0,0.0,0,0
2011-11-18,0.0,0.0,0,0
2011-11-19,0.0,0.0,0,0
2011-11-20,0.0,0.0,0,0
2011-11-21,0.0,0.0,0,0
2011-11-22,0.0,0.0,0,0
2011-11-23,0.0,0.0,0,0
2011-11-24,0.0,0.0,0,0
2011-11-25,0.0,0.0,0,0
2011-11-26,0.0,0.0,0,0
2011-11-27,0.0,0.0,0,0
2011-11-28,0.0,0.0,0,0
2011-11-29,0.0,0.0,0,0
2011-11-30,0.0,0.0,0,0
2011-12-01,0.0,0.0,0,0
2011-12-02,0.0,0.0,0,0
2011-12-03,0.0,0.0,0,0
2011-12-04,0.0,0.0,0,0
2011-12-05,0.0,0.0,0,0
2011-12-06,0.0,0.0,0,0
2011-12-07,0.0,0.0,0,0
2011-12-08,0.0,0.0,0,0
2011-12-09,0.0,0.0,0,0
2011-12-10,0.0,0.0,0,0
2011-12-11,0.0,0.0,0,0
2011-12-12,0.0,0.0,0,0
2011-12-13,0.0,0.0,0,0
2011-12-14,0.0,0.0,0,0
2011-12-15,0.0,0.0,0,0
2011-12-16,0.0,0.0,0,0
2011-12-17,0.0,0.0,0,0
2011-12-18,0.0,0.0,0,0
2011-12-19,0.0,0.0,0,0
2011-12-20,0.0,0.0,0,0
2011-12-21,0.0,0.0,0,0
2011-12-22,0.0,0.0,0,0
2011-12-23,0.0,0.0,0,0
2011-12-24,0.0,0.0,0,0
2011-12-25,0.0,0.0,0,0
2011-12-26,0.0,0.0,0,0
2011-12-27,0.0,0.0,0,0
2011-12-28,0.0,0.0,0,0
2011-12-29,0.0,0.0,0,0
2011-12-30,0.0,0.0,0,0
2011-12-31,0.0,0.0,0,0
2012-01-01,0.0,0.0,1,1
2012-01-02,0.0,0.0,1,1
2012-01-03,0.0,0.0,1,1
2012-01-04,0.0,0.0,1,1
2012-01-05,0.0,0.0,1,1
2012-01-06,0.0,0.0,1,1
2012-01-07,0.0,0.0,1,1
2012-01-08,0.0,0.0,1,1
2012-01-09,0.0,0.0,1,1
2012-01-10,0.0,0.0,1,1
2012-01-11,0.0,0.0,1,1
2012-01-12,0.0,0.0,1,1
2012-01-13,0.0,0.0,1,1
2012-01-14,0.0,0.0,1,1
2012-01-15,0.0,0.0,1,1
2012-01-16,0.0,0.0,1,1
2012-01-17,0.0,0.0,1,1
2012-01-18,0.0,0.0,1,1
2012-01-19,0.0,0.0,1,1
2012-01-20,0.0,0.0,1,1
2012-01-21,0.0,0.0,1,1
2012-01-22,0.0,0.0,1,1
2012-01-23,0.0,0.0,1,1
2012-01-24,0.0,0.0,1,1
2012-01-25,0.0,0.0,1,1
2012-01-26,0.0,0.0,1,1
2012-01-27,0.0,0.0,1,1
2012-01-28,0.0,0.0,1,1
2012-01-29,0.0,0.0,1,1
2012-01-30,1.0,1.0,1,1
2012-01-31,1.0,1.0,1,1
2012-02-01,1.0,1.0,1,1
2012-02-02,1.0,1.0,1,1
2012-02-03,1.0,1.0,1,1
2012-02-04,1.0,1.0,1,1
2012-02-05,1.0,1.0,1,1
2012-02-06,1.0,1.0,1,1
2012-02-07,1.0,1.0,1,1
2012-02-08,1.0,1.0,1,1
2012-02-09,1.0,1.0,1,1
2012-02-10,1.0,1.0,1,1
2012-02-11,1.0,1.0,1,1
2012-02-12,1.0,1.0,1,1
2012-02-13,1.0,1.0,1,1
2012-02-14,1.0,1.0,1,1
2012-02-15,1.0,1.0,1,1
2012-02-16,1.0,1.0,1,1
2012-02-17,1.0,1.0,1,1
2012-02-18,1.0,1.0,1,1
2012-02-19,1.0,1.0,1,1
2012-02-20,1.0,1.0,1,1
2012-02-21,1.0,1.0,1,1
2012-02-22,1.0,1.0,1,1
2012-02-23,1.0,1.0,1,1
2012-02-24,1.0,1.0,1,1
2012-02-25,1.0,1.0,1,1
2012-02-26,1.0,1.0,1,1
2012-02-27,1.0,1.0,1,1
2012-02-28,1.0,1.0,1,1
2012-02-29,1.0,1.0,1,1
2012-03-01,1.0,1.0,1,1
2012-03-02,1.0,1.0,1,1
2012-03-03,1.0,1.0,1,1
2012-03-04,1.0,1.0,1,1
2012-03-05,1.0,1.0,1,1
2012-03-06,1.0,1.0,1,1
2012-03-07,1.0,1.0,1,1
2012-03-08,1.0,1.0,1,1
2012-03-09,1.0,1.0,1,1
2012-03-10,1.0,1.0,1,1
2012-03-11,1.0,1.0,1,1
2012-03-12,1.0,1.0,1,1
2012-03-13,1.0,1.0,1,1
2012-03-14,1.0,1.0,1,1
2012-03-15,1.0,1.0,1,1
2012-03-16,1.0,1.0,1,1
2012-03-17,1.0,1.0,1,1
2012-03-18,1.0,1.0,1,1
2012-03-19,1.0,1.0,1,1
2012-03-20,1.0,1.0,1,1
2012-03-21,2.0,2.0,34,35
2012-03-22,4.0,4.0,65,66
2012-03-23,9.0,9.0,136,136
2012-03-24,15.0,15.0,197,197
2012-03-25,23.0,24.0,247,247
2012-03-26,32.0,32.0,247,247
2012-03-27,40.0,40.0,248,248
2012-03-28,48.0,48.0,247,248
2012-03-29,56.0,56.0,246,249
2012-03-30,66.0,66.0,292,292
2012-03-31,75.0,76.0,266,292
2012-04-01,84.0,85.0,266,266
2012-04-02,92.0,94.0,266,266
2012-04-03,101.0,102.0,264,266
2012-04-04,111.0,112.0,301,302
2012-04-05,120.0,123.0,275,320
2012-04-06,132.0,135.0,359,359
2012-04-07,146.0,149.0,414,415
2012-04-08,162.0,165.0,473,474
2012-04-09,177.0,180.0,465,473
2012-04-10,193.0,196.0,481,481
2012-04-11,207.0,212.0,425,481
2012-04-12,223.0,228.0,456,458
2012-04-13,238.0,244.0,478,485
2012-04-14,254.0,260.0,457,478
2012-04-15,269.0,275.0,452,457
2012-04-16,285.0,291.0,480,480
2012-04-17,301.0,307.0,480,480
2012-04-18,317.0,324.0,480,507
2012-04-19,333.0,340.0,481,487
2012-04-20,347.0,355.0,468,484
2012-04-21,360.0,368.0,449,476
2012-04-22,371.0,380.0,476,476
2012-04-23,380.0,389.0,476,476
2012-04-24,388.0,397.0,481,482
2012-04-25,396.0,405.0,471,484
2012-04-26,404.0,413.0,481,491
2012-04-27,411.0,421.0,472,481
2012-04-28,419.0,429.0,475,487
2012-04-29,425.0,435.0,475,475
2012-04-30,432.0,441.0,468,480
2012-05-01,438.0,448.0,463,468
2012-05-02,445.0,455.0,475,481
2012-05-03,452.0,462.0,474,479
2012-05-04,458.0,468.0,471,477
2012-05-05,465.0,473.0,481,483
2012-05-06,469.0,477.0,481,481
2012-05-07,470.0,479.0,469,481
2012-05-08,471.0,480.0,476,479
2012-05-09,471.0,480.0,477,483
2012-05-10,470.0,480.0,445,478
2012-05-11,471.0,480.0,456,485
2012-05-12,472.0,481.0,479,486
2012-05-13,474.0,483.0,553,553
2012-05-14,477.0,486.0,549,553
2012-05-15,481.0,490.0,575,589
2012-05-16,484.0,493.0,567,575
2012-05-17,485.0,496.0,516,567
2012-05-18,486.0,496.0,512,517
2012-05-19,488.0,498.0,518,542
2012-05-20,491.0,501.0,564,564
2012-05-21,495.0,505.0,575,585
2012-05-22,499.0,509.0,591,615
2012-05-23,503.0,513.0,596,602
2012-05-24,507.0,518.0,600,623
2012-05-25,511.0,522.0,596,601
2012-05-26,515.0,526.0,594,596
2012-05-27,519.0,529.0,594,594
2012-05-28,523.0,535.0,595,644
2012-05-29,527.0,539.0,591,595
2012-05-30,531.0,543.0,602,611
2012-05-31,536.0,548.0,601,610
2012-06-01,539.0,552.0,586,601
2012-06-02,543.0,555.0,582,586
2012-06-03,546.0,560.0,573,607
2012-06-04,550.0,563.0,598,598
2012-06-05,553.0,567.0,574,600
2012-06-06,558.0,571.0,598,600
2012-06-07,562.0,576.0,600,634
2012-06-08,566.0,582.0,595,635
2012-06-09,571.0,585.0,587,595
2012-06-10,575.0,589.0,587,587
2012-06-11,579.0,593.0,601,609
2012-06-12,580.0,595.0,594,601
2012-06-13,582.0,596.0,598,601
2012-06-14,583.0,597.0,601,609
2012-06-15,584.0,598.0,601,602
2012-06-16,586.0,599.0,581,601
2012-06-17,588.0,601.0,581,581
2012-06-18,590.0,602.0,576,581
2012-06-19,591.0,604.0,580,623
2012-06-20,592.0,605.0,600,601
2012-06-21,592.0,605.0,601,620
2012-06-22,592.0,605.0,592,601
2012-06-23,592.0,605.0,605,627
2012-06-24,592.0,605.0,583,605
2012-06-25,592.0,605.0,597,600
2012-06-26,592.0,606.0,602,603
2012-06-27,592.0,604.0,602,602
2012-06-28,592.0,605.0,577,614
2012-06-29,592.0,605.0,602,607
2012-06-30,592.0,604.0,602,602
2012-07-01,592.0,604.0,602,602
2012-07-02,593.0,605.0,602,611
2012-07-03,594.0,605.0,593,602
2012-07-04,594.0,605.0,597,601
2012-07-05,595.0,606.0,602,613
2012-07-06,595.0,606.0,602,615
2012-07-07,595.0,605.0,602,602
2012-07-08,595.0,604.0,602,602
2012-07-09,595.0,604.0,593,606
2012-07-10,596.0,605.0,601,620
2012-07-11,596.0,605.0,602,603
2012-07-12,596.0,606.0,601,626
2012-07-13,596.0,607.0,600,628
2012-07-14,596.0,607.0,598,600
2012-07-15,596.0,607.0,598,598
2012-07-16,597.0,607.0,602,602
2012-07-17,597.0,608.0,600,610
2012-07-18,597.0,608.0,574,601
2012-07-19,598.0,608.0,602,602
2012-07-20,598.0,608.0,593,607
2012-07-21,596.0,607.0,563,593
2012-07-22,595.0,606.0,564,564
2012-07-23,594.0,604.0,563,564
2012-07-24,594.0,603.0,579,603
2012-07-25,594.0,604.0,586,607
2012-07-26,594.0,604.0,602,622
2012-07-27,593.0,605.0,597,627
2012-07-28,594.0,605.0,597,597
2012-07-29,594.0,604.0,597,597
2012-07-30,594.0,605.0,602,612
2012-07-31,592.0,605.0,542,623
2012-08-01,592.0,605.0,599,599
2012-08-02,592.0,605.0,603,607
2012-08-03,592.0,605.0,588,608
2012-08-04,592.0,605.0,598,598
2012-08-05,592.0,604.0,598,598
2012-08-06,591.0,604.0,594,598
2012-08-07,591.0,604.0,598,614
2012-08-08,590.0,604.0,564,602
2012-08-09,590.0,603.0,588,589
2012-08-10,589.0,603.0,572,589
2012-08-11,588.0,601.0,571,572
2012-08-12,587.0,599.0,571,571
2012-08-13,587.0,599.0,591,601
2012-08-14,586.0,599.0,584,602
2012-08-15,585.0,599.0,583,585
2012-08-16,585.0,598.0,591,600
2012-08-17,586.0,598.0,590,591
2012-08-18,584.0,598.0,566,591
2012-08-19,584.0,596.0,566,566
2012-08-20,583.0,595.0,558,566
2012-08-21,580.0,595.0,457,558
2012-08-22,577.0,593.0,478,501
2012-08-23,574.0,589.0,477,478
2012-08-24,570.0,585.0,481,487
2012-08-25,566.0,580.0,478,481
2012-08-26,563.0,577.0,518,518
2012-08-27,560.0,574.0,492,518
2012-08-28,556.0,571.0,472,497
2012-08-29,552.0,566.0,478,480
2012-08-30,548.0,563.0,430,527
2012-08-31,543.0,559.0,467,480
2012-09-01,539.0,554.0,467,467
2012-09-02,535.0,550.0,467,467
2012-09-03,531.0,546.0,477,478
2012-09-04,527.0,542.0,481,493
2012-09-05,523.0,538.0,471,485
2012-09-06,519.0,534.0,480,481
2012-09-07,516.0,531.0,475,525
2012-09-08,512.0,528.0,475,475
2012-09-09,509.0,524.0,475,475
2012-09-10,506.0,521.0,479,485
2012-09-11,503.0,519.0,476,521
2012-09-12,499.0,515.0,475,476
2012-09-13,494.0,512.0,440,513
2012-09-14,490.0,509.0,460,488
2012-09-15,486.0,505.0,473,482
2012-09-16,482.0,501.0,473,473
2012-09-17,479.0,498.0,475,490
2012-09-18,476.0,495.0,472,495
2012-09-19,473.0,493.0,482,482
2012-09-20,474.0,491.0,487,526
2012-09-21,474.0,491.0,482,495
2012-09-22,475.0,491.0,482,482
2012-09-23,475.0,491.0,482,482
2012-09-24,475.0,492.0,480,493
2012-09-25,474.0,490.0,480,481
2012-09-26,473.0,489.0,481,482
2012-09-27,473.0,489.0,481,495
2012-09-28,474.0,491.0,480,548
2012-09-29,475.0,490.0,480,480
2012-09-30,476.0,490.0,480,480
2012-10-01,476.0,491.0,480,488
2012-10-02,476.0,492.0,477,511
2012-10-03,476.0,493.0,475,497
2012-10-04,476.0,492.0,482,489
