Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,90.0,91.0,157,162
2010-10-02,94.0,95.0,157,157
2010-10-03,98.0,99.0,157,157
2010-10-04,101.0,103.0,161,162
2010-10-05,105.0,107.0,161,164
2010-10-06,109.0,111.0,161,162
2010-10-07,113.0,114.0,152,162
2010-10-08,116.0,118.0,153,154
2010-10-09,120.0,121.0,153,153
2010-10-10,123.0,125.0,153,153
2010-10-11,126.0,128.0,153,153
2010-10-12,130.0,131.0,154,159
2010-10-13,133.0,135.0,161,161
2010-10-14,136.0,138.0,162,168
2010-10-15,139.0,141.0,157,165
2010-10-16,142.0,144.0,157,157
2010-10-17,143.0,145.0,157,157
2010-10-18,145.0,147.0,159,161
2010-10-19,147.0,149.0,172,173
2010-10-20,149.0,151.0,176,177
2010-10-21,150.0,153.0,160,183
2010-10-22,151.0,154.0,165,167
2010-10-23,153.0,155.0,165,165
2010-10-24,154.0,157.0,165,165
2010-10-25,156.0,159.0,175,176
2010-10-26,158.0,161.0,186,186
2010-10-27,160.0,163.0,173,186
2010-10-28,161.0,164.0,161,173
2010-10-29,162.0,165.0,169,170
2010-10-30,162.0,165.0,169,169
2010-10-31,162.0,165.0,169,169
2010-11-01,163.0,166.0,170,173
2010-11-02,163.0,167.0,174,175
2010-11-03,164.0,167.0,172,178
2010-11-04,164.0,167.0,168,174
2010-11-05,164.0,168.0,168,169
2010-11-06,165.0,168.0,166,168
2010-11-07,165.0,168.0,166,166
2010-11-08,166.0,169.0,170,178
2010-11-09,166.0,170.0,174,176
2010-11-10,167.0,171.0,166,175
2010-11-11,167.0,171.0,166,166
2010-11-12,167.0,171.0,165,172
2010-11-13,168.0,171.0,165,165
2010-11-14,168.0,171.0,165,165
2010-11-15,168.0,172.0,169,175
2010-11-16,169.0,172.0,169,176
2010-11-17,169.0,173.0,163,179
2010-11-18,168.0,173.0,162,174
2010-11-19,168.0,173.0,165,166
2010-11-20,168.0,172.0,165,165
2010-11-21,168.0,172.0,165,165
2010-11-22,168.0,172.0,170,177
2010-11-23,168.0,173.0,166,180
2010-11-24,168.0,173.0,172,175
2010-11-25,168.0,172.0,172,172
2010-11-26,168.0,172.0,172,174
2010-11-27,168.0,172.0,172,172
2010-11-28,168.0,172.0,172,172
2010-11-29,168.0,172.0,171,174
2010-11-30,168.0,172.0,175,178
2010-12-01,169.0,173.0,175,175
2010-12-02,168.0,173.0,166,180
2010-12-03,168.0,172.0,168,169
2010-12-04,168.0,172.0,168,168
2010-12-05,168.0,172.0,168,168
2010-12-06,168.0,172.0,162,171
2010-12-07,168.0,172.0,167,170
2010-12-08,168.0,172.0,170,176
2010-12-09,168.0,172.0,168,178
2010-12-10,168.0,172.0,168,174
2010-12-11,168.0,172.0,168,168
2010-12-12,168.0,172.0,168,168
2010-12-13,168.0,173.0,165,174
2010-12-14,168.0,173.0,172,173
2010-12-15,169.0,173.0,173,175
2010-12-16,169.0,173.0,168,180
2010-12-17,169.0,173.0,168,173
2010-12-18,169.0,173.0,168,168
2010-12-19,169.0,173.0,168,168
2010-12-20,169.0,173.0,168,171
2010-12-21,169.0,173.0,171,176
2010-12-22,169.0,173.0,175,176
2010-12-23,170.0,173.0,167,178
2010-12-24,169.0,173.0,167,167
2010-12-25,169.0,173.0,167,167
2010-12-26,169.0,172.0,167,167
2010-12-27,169.0,172.0,170,170
2010-12-28,169.0,172.0,166,171
2010-12-29,169.0,172.0,166,168
2010-12-30,168.0,172.0,158,166
2010-12-31,167.0,171.0,158,158
2011-01-01,167.0,170.0,158,158
2011-01-02,167.0,170.0,158,158
2011-01-03,166.0,170.0,153,158
2011-01-04,166.0,170.0,162,165
2011-01-05,166.0,170.0,163,169
2011-01-06,166.0,170.0,167,171
2011-01-07,166.0,170.0,173,176
2011-01-08,168.0,171.0,208,208
2011-01-09,169.0,172.0,208,208
2011-01-10,170.0,173.0,209,210
2011-01-11,173.0,176.0,244,247
2011-01-12,176.0,179.0,272,277
2011-01-13,180.0,183.0,269,281
2011-01-14,182.0,186.0,257,271
2011-01-15,185.0,189.0,257,257
2011-01-16,188.0,191.0,257,257
2011-01-17,191.0,194.0,257,257
2011-01-18,194.0,197.0,256,261
2011-01-19,197.0,200.0,256,262
2011-01-20,201.0,204.0,290,295
2011-01-21,205.0,209.0,298,303
2011-01-22,210.0,213.0,315,315
2011-01-23,215.0,218.0,315,315
2011-01-24,220.0,223.0,316,325
2011-01-25,225.0,229.0,325,333
2011-01-26,231.0,235.0,335,336
2011-01-27,237.0,240.0,336,336
2011-01-28,242.0,246.0,327,354
2011-01-29,248.0,252.0,328,328
2011-01-30,253.0,257.0,328,328
2011-01-31,259.0,263.0,327,332
2011-02-01,265.0,269.0,333,338
2011-02-02,271.0,275.0,337,344
2011-02-03,276.0,281.0,328,346
2011-02-04,282.0,287.0,319,335
2011-02-05,287.0,292.0,318,319
2011-02-06,291.0,297.0,318,318
2011-02-07,295.0,300.0,308,321
2011-02-08,299.0,305.0,332,337
2011-02-09,304.0,309.0,347,353
2011-02-10,307.0,313.0,355,361
2011-02-11,310.0,316.0,366,373
2011-02-12,314.0,320.0,392,393
2011-02-13,319.0,324.0,394,394
2011-02-14,323.0,329.0,389,407
2011-02-15,328.0,334.0,404,407
2011-02-16,334.0,340.0,419,421
2011-02-17,339.0,345.0,418,427
2011-02-18,344.0,351.0,407,431
2011-02-19,348.0,355.0,401,408
2011-02-20,351.0,358.0,401,401
2011-02-21,354.0,361.0,400,401
2011-02-22,357.0,364.0,400,410
2011-02-23,360.0,367.0,404,411
2011-02-24,363.0,370.0,411,418
2011-02-25,365.0,372.0,414,420
2011-02-26,368.0,375.0,411,414
2011-02-27,371.0,377.0,411,411
2011-02-28,373.0,380.0,391,417
2011-03-01,375.0,382.0,401,405
2011-03-02,377.0,385.0,394,408
2011-03-03,379.0,387.0,376,398
2011-03-04,380.0,388.0,360,380
2011-03-05,381.0,389.0,360,360
2011-03-06,382.0,389.0,360,360
2011-03-07,383.0,391.0,354,377
2011-03-08,385.0,393.0,361,370
2011-03-09,387.0,395.0,373,375
2011-03-10,388.0,396.0,370,378
2011-03-11,388.0,397.0,354,381
2011-03-12,388.0,397.0,354,354
2011-03-13,388.0,396.0,354,354
2011-03-14,386.0,395.0,338,366
2011-03-15,385.0,394.0,363,365
2011-03-16,385.0,394.0,379,384
2011-03-17,384.0,394.0,390,415
2011-03-18,383.0,393.0,390,400
2011-03-19,382.0,392.0,390,390
2011-03-20,382.0,391.0,395,395
2011-03-21,383.0,391.0,417,423
2011-03-22,383.0,392.0,423,423
2011-03-23,385.0,394.0,440,450
2011-03-24,386.0,395.0,432,455
2011-03-25,386.0,396.0,419,438
2011-03-26,386.0,396.0,419,420
2011-03-27,387.0,396.0,419,419
2011-03-28,386.0,396.0,393,424
2011-03-29,386.0,396.0,402,406
2011-03-30,386.0,396.0,407,411
2011-03-31,386.0,396.0,384,411
2011-04-01,385.0,396.0,371,400
2011-04-02,385.0,395.0,371,371
2011-04-03,385.0,395.0,371,371
2011-04-04,385.0,396.0,357,385
2011-04-05,385.0,396.0,360,369
2011-04-06,386.0,396.0,372,383
2011-04-07,386.0,397.0,378,388
2011-04-08,386.0,397.0,367,393
2011-04-09,386.0,397.0,367,367
2011-04-10,386.0,397.0,367,367
2011-04-11,387.0,397.0,368,378
2011-04-12,388.0,399.0,388,391
2011-04-13,390.0,400.0,400,411
2011-04-14,392.0,402.0,409,435
2011-04-15,392.0,404.0,401,420
2011-04-16,393.0,403.0,401,401
2011-04-17,393.0,403.0,401,401
2011-04-18,394.0,404.0,406,410
2011-04-19,394.0,405.0,420,428
2011-04-20,395.0,405.0,432,436
2011-04-21,394.0,406.0,404,448
2011-04-22,393.0,405.0,393,407
2011-04-23,391.0,403.0,393,393
2011-04-24,390.0,401.0,393,393
2011-04-25,390.0,401.0,395,402
2011-04-26,388.0,400.0,372,411
2011-04-27,388.0,399.0,376,381
2011-04-28,386.0,398.0,363,388
2011-04-29,385.0,397.0,358,374
2011-04-30,384.0,395.0,358,358
2011-05-01,383.0,394.0,358,358
2011-05-02,383.0,394.0,365,382
2011-05-03,384.0,395.0,396,402
2011-05-04,385.0,396.0,398,405
2011-05-05,386.0,398.0,386,419
2011-05-06,386.0,398.0,377,398
2011-05-07,386.0,398.0,376,377
2011-05-08,387.0,397.0,376,376
2011-05-09,387.0,398.0,366,384
2011-05-10,387.0,398.0,372,377
2011-05-11,387.0,398.0,378,381
2011-05-12,387.0,399.0,388,411
2011-05-13,387.0,399.0,394,410
2011-05-14,386.0,398.0,394,394
2011-05-15,386.0,397.0,394,394
2011-05-16,386.0,397.0,393,398
2011-05-17,386.0,397.0,410,422
2011-05-18,387.0,398.0,420,423
2011-05-19,386.0,398.0,407,430
2011-05-20,386.0,398.0,416,434
2011-05-21,386.0,397.0,416,416
2011-05-22,387.0,397.0,416,416
2011-05-23,388.0,398.0,422,429
2011-05-24,388.0,400.0,412,443
2011-05-25,390.0,401.0,436,445
2011-05-26,392.0,403.0,436,455
2011-05-27,394.0,405.0,425,446
2011-05-28,396.0,406.0,425,425
2011-05-29,398.0,408.0,425,425
2011-05-30,400.0,410.0,426,426
2011-05-31,402.0,413.0,415,440
2011-06-01,404.0,415.0,425,440
2011-06-02,405.0,416.0,417,453
2011-06-03,406.0,418.0,439,452
2011-06-04,409.0,420.0,477,478
2011-06-05,414.0,424.0,517,517
2011-06-06,419.0,430.0,528,547
2011-06-07,425.0,436.0,551,559
2011-06-08,431.0,442.0,543,560
2011-06-09,436.0,447.0,531,551
2011-06-10,440.0,453.0,512,557
2011-06-11,444.0,457.0,512,512
2011-06-12,448.0,460.0,511,512
2011-06-13,452.0,465.0,508,538
2011-06-14,457.0,470.0,532,543
2011-06-15,462.0,475.0,541,562
2011-06-16,466.0,480.0,548,564
2011-06-17,470.0,485.0,532,565
2011-06-18,474.0,488.0,530,532
2011-06-19,478.0,491.0,530,530
2011-06-20,482.0,496.0,531,544
2011-06-21,485.0,500.0,513,556
2011-06-22,488.0,503.0,516,523
2011-06-23,491.0,506.0,503,530
2011-06-24,494.0,509.0,511,525
2011-06-25,495.0,511.0,489,511
2011-06-26,498.0,512.0,489,489
2011-06-27,499.0,515.0,477,499
2011-06-28,502.0,517.0,491,494
2011-06-29,504.0,519.0,490,501
2011-06-30,506.0,522.0,489,508
2011-07-01,508.0,524.0,468,499
2011-07-02,511.0,526.0,526,526
2011-07-03,515.0,530.0,563,563
2011-07-04,518.0,533.0,563,563
2011-07-05,519.0,535.0,552,574
2011-07-06,521.0,536.0,568,580
2011-07-07,519.0,536.0,514,581
2011-07-08,518.0,536.0,512,541
2011-07-09,518.0,534.0,512,512
2011-07-10,518.0,533.0,512,512
2011-07-11,518.0,534.0,524,531
2011-07-12,519.0,535.0,534,543
2011-07-13,520.0,535.0,547,554
2011-07-14,520.0,536.0,514,566
2011-07-15,518.0,535.0,497,545
2011-07-16,516.0,533.0,497,497
2011-07-17,515.0,531.0,497,497
2011-07-18,514.0,530.0,491,511
2011-07-19,513.0,530.0,498,515
2011-07-20,512.0,529.0,517,529
2011-07-21,513.0,529.0,517,540
2011-07-22,512.0,529.0,505,529
2011-07-23,512.0,528.0,505,505
2011-07-24,512.0,527.0,505,505
2011-07-25,513.0,528.0,508,516
2011-07-26,514.0,529.0,513,533
2011-07-27,514.0,530.0,489,518
2011-07-28,514.0,530.0,495,505
2011-07-29,513.0,531.0,459,518
2011-07-30,512.0,529.0,459,459
2011-07-31,512.0,528.0,459,459
2011-08-01,509.0,526.0,455,474
2011-08-02,506.0,523.0,468,480
2011-08-03,503.0,520.0,472,486
2011-08-04,500.0,518.0,453,485
2011-08-05,496.0,514.0,445,473
2011-08-06,494.0,510.0,469,469
2011-08-07,493.0,508.0,470,470
2011-08-08,491.0,507.0,458,481
2011-08-09,489.0,506.0,440,473
2011-08-10,486.0,503.0,443,450
2011-08-11,483.0,501.0,457,490
2011-08-12,480.0,498.0,459,461
2011-08-13,479.0,494.0,459,459
2011-08-14,477.0,492.0,459,459
2011-08-15,476.0,491.0,467,472
2011-08-16,475.0,490.0,468,488
2011-08-17,475.0,489.0,477,482
2011-08-18,474.0,489.0,468,503
2011-08-19,471.0,487.0,438,471
2011-08-20,469.0,484.0,436,438
2011-08-21,466.0,481.0,436,436
2011-08-22,464.0,479.0,445,456
2011-08-23,462.0,477.0,443,446
2011-08-24,460.0,475.0,433,449
2011-08-25,457.0,471.0,417,433
2011-08-26,453.0,468.0,397,417
2011-08-27,450.0,464.0,397,397
2011-08-28,448.0,460.0,397,397
2011-08-29,446.0,458.0,391,398
2011-08-30,443.0,456.0,371,393
2011-08-31,440.0,453.0,366,371
2011-09-01,436.0,449.0,358,367
2011-09-02,432.0,445.0,334,358
2011-09-03,428.0,440.0,334,334
2011-09-04,424.0,435.0,334,334
2011-09-05,420.0,431.0,334,334
2011-09-06,415.0,426.0,332,342
2011-09-07,411.0,422.0,339,349
2011-09-08,408.0,418.0,336,349
2011-09-09,404.0,415.0,338,354
2011-09-10,402.0,411.0,388,388
2011-09-11,400.0,410.0,418,418
2011-09-12,399.0,409.0,410,426
2011-09-13,398.0,408.0,425,435
2011-09-14,396.0,407.0,435,459
2011-09-15,395.0,406.0,430,455
2011-09-16,393.0,405.0,422,438
2011-09-17,392.0,402.0,422,422
2011-09-18,391.0,400.0,422,422
2011-09-19,390.0,400.0,410,431
2011-09-20,390.0,400.0,421,432
2011-09-21,390.0,400.0,433,440
2011-09-22,389.0,400.0,421,455
2011-09-23,389.0,400.0,427,438
2011-09-24,389.0,399.0,427,427
2011-09-25,390.0,400.0,427,427
2011-09-26,390.0,401.0,410,447
2011-09-27,391.0,403.0,412,437
2011-09-28,392.0,404.0,431,438
2011-09-29,395.0,406.0,442,457
2011-09-30,397.0,410.0,428,474
2011-10-01,399.0,412.0,428,428
2011-10-02,402.0,414.0,427,428
2011-10-03,405.0,417.0,418,439
2011-10-04,407.0,420.0,411,423
2011-10-05,410.0,423.0,405,411
2011-10-06,412.0,425.0,388,409
2011-10-07,412.0,427.0,361,394
2011-10-08,413.0,427.0,361,361
2011-10-09,414.0,427.0,361,361
2011-10-10,413.0,426.0,361,361
2011-10-11,411.0,425.0,356,361
2011-10-12,408.0,422.0,322,356
2011-10-13,404.0,418.0,313,322
2011-10-14,400.0,414.0,303,313
2011-10-15,396.0,408.0,303,303
2011-10-16,392.0,404.0,303,303
2011-10-17,388.0,401.0,308,324
2011-10-18,385.0,398.0,327,340
2011-10-19,382.0,395.0,335,339
2011-10-20,380.0,392.0,345,354
2011-10-21,376.0,390.0,333,358
2011-10-22,374.0,386.0,333,333
2011-10-23,370.0,382.0,333,333
2011-10-24,367.0,379.0,324,348
2011-10-25,364.0,377.0,326,341
2011-10-26,361.0,373.0,342,352
2011-10-27,359.0,371.0,346,359
2011-10-28,356.0,369.0,343,371
2011-10-29,353.0,365.0,343,343
2011-10-30,350.0,360.0,343,343
2011-10-31,347.0,358.0,347,370
2011-11-01,345.0,357.0,361,372
2011-11-02,343.0,354.0,363,375
2011-11-03,342.0,353.0,368,380
2011-11-04,340.0,352.0,348,384
2011-11-05,339.0,350.0,348,348
2011-11-06,338.0,349.0,348,348
2011-11-07,338.0,348.0,340,360
2011-11-08,337.0,348.0,346,356
2011-11-09,337.0,348.0,356,366
2011-11-10,337.0,349.0,348,369
2011-11-11,337.0,348.0,347,348
2011-11-12,339.0,349.0,347,347
2011-11-13,340.0,350.0,347,347
2011-11-14,341.0,352.0,328,359
2011-11-15,342.0,354.0,331,348
2011-11-16,342.0,354.0,326,343
2011-11-17,343.0,355.0,334,347
2011-11-18,342.0,355.0,329,352
2011-11-19,342.0,354.0,329,329
2011-11-20,342.0,353.0,329,329
2011-11-21,341.0,354.0,315,344
2011-11-22,341.0,354.0,321,337
2011-11-23,340.0,354.0,316,341
2011-11-24,340.0,353.0,316,316
2011-11-25,341.0,353.0,356,357
2011-11-26,341.0,353.0,356,356
2011-11-27,341.0,352.0,356,356
2011-11-28,341.0,353.0,344,370
2011-11-29,342.0,354.0,355,358
2011-11-30,341.0,354.0,329,371
2011-12-01,340.0,353.0,337,348
2011-12-02,339.0,353.0,334,362
2011-12-03,338.0,351.0,334,334
2011-12-04,338.0,349.0,334,334
2011-12-05,337.0,349.0,328,343
2011-12-06,336.0,349.0,326,349
2011-12-07,336.0,349.0,326,344
2011-12-08,335.0,348.0,324,341
2011-12-09,334.0,347.0,314,337
2011-12-10,334.0,347.0,359,359
2011-12-11,335.0,348.0,370,371
2011-12-12,336.0,349.0,367,395
2011-12-13,337.0,351.0,375,391
2011-12-14,339.0,352.0,391,399
2011-12-15,341.0,354.0,391,408
2011-12-16,342.0,356.0,360,407
2011-12-17,343.0,357.0,360,360
2011-12-18,344.0,357.0,360,360
2011-12-19,345.0,358.0,355,378
2011-12-20,346.0,360.0,366,378
2011-12-21,348.0,361.0,370,382
2011-12-22,348.0,363.0,333,391
2011-12-23,349.0,363.0,334,347
2011-12-24,349.0,364.0,334,334
2011-12-25,349.0,363.0,334,334
2011-12-26,348.0,362.0,334,334
2011-12-27,347.0,362.0,336,340
2011-12-28,346.0,361.0,323,353
2011-12-29,345.0,360.0,313,325
2011-12-30,344.0,359.0,310,323
2011-12-31,344.0,357.0,310,310
2012-01-01,343.0,356.0,310,310
2012-01-02,342.0,355.0,310,310
2012-01-03,341.0,354.0,313,318
2012-01-04,341.0,354.0,314,324
2012-01-05,340.0,353.0,311,321
2012-01-06,339.0,352.0,294,314
2012-01-07,338.0,350.0,294,294
2012-01-08,338.0,349.0,294,294
2012-01-09,335.0,347.0,296,311
2012-01-10,333.0,345.0,305,311
2012-01-11,332.0,343.0,315,320
2012-01-12,329.0,340.0,308,324
2012-01-13,325.0,338.0,260,318
2012-01-14,321.0,333.0,260,260
2012-01-15,317.0,328.0,260,260
2012-01-16,314.0,325.0,260,260
2012-01-17,310.0,321.0,246,265
2012-01-18,306.0,317.0,230,257
2012-01-19,302.0,313.0,234,243
2012-01-20,297.0,308.0,235,247
2012-01-21,294.0,303.0,235,235
2012-01-22,290.0,299.0,235,235
2012-01-23,287.0,297.0,237,259
2012-01-24,284.0,294.0,241,245
2012-01-25,281.0,291.0,235,254
2012-01-26,278.0,288.0,241,244
2012-01-27,275.0,285.0,240,257
2012-01-28,272.0,282.0,240,240
2012-01-29,270.0,279.0,240,240
2012-01-30,268.0,277.0,239,252
2012-01-31,266.0,275.0,246,250
2012-02-01,263.0,273.0,234,252
2012-02-02,260.0,271.0,228,240
2012-02-03,257.0,268.0,214,236
2012-02-04,254.0,264.0,213,214
2012-02-05,251.0,261.0,213,213
2012-02-06,248.0,259.0,216,232
2012-02-07,246.0,257.0,228,231
2012-02-08,244.0,255.0,237,248
2012-02-09,242.0,253.0,240,253
2012-02-10,240.0,251.0,247,260
2012-02-11,238.0,248.0,248,248
2012-02-12,237.0,246.0,248,248
2012-02-13,237.0,246.0,251,261
2012-02-14,237.0,246.0,266,276
2012-02-15,238.0,247.0,274,276
2012-02-16,239.0,248.0,293,299
2012-02-17,242.0,251.0,316,334
2012-02-18,245.0,253.0,315,316
2012-02-19,248.0,255.0,315,315
2012-02-20,250.0,258.0,315,315
2012-02-21,253.0,261.0,327,330
2012-02-22,256.0,264.0,334,352
2012-02-23,260.0,268.0,349,357
2012-02-24,264.0,272.0,340,366
2012-02-25,267.0,275.0,340,340
2012-02-26,270.0,278.0,340,340
2012-02-27,273.0,282.0,326,355
2012-02-28,276.0,285.0,329,344
2012-02-29,280.0,288.0,343,346
2012-03-01,283.0,292.0,350,354
2012-03-02,286.0,295.0,330,357
2012-03-03,290.0,298.0,330,330
2012-03-04,293.0,301.0,330,330
2012-03-05,297.0,306.0,323,344
2012-03-06,301.0,310.0,330,342
2012-03-07,305.0,314.0,337,345
2012-03-08,309.0,318.0,345,348
2012-03-09,313.0,322.0,347,365
2012-03-10,316.0,325.0,347,347
2012-03-11,320.0,328.0,347,347
2012-03-12,322.0,331.0,333,359
2012-03-13,326.0,335.0,344,349
2012-03-14,329.0,338.0,344,356
2012-03-15,331.0,340.0,350,354
2012-03-16,333.0,343.0,325,362
2012-03-17,334.0,344.0,325,325
2012-03-18,334.0,344.0,325,325
2012-03-19,335.0,345.0,323,340
2012-03-20,335.0,345.0,309,325
2012-03-21,335.0,346.0,332,345
2012-03-22,335.0,347.0,323,347
2012-03-23,334.0,346.0,303,337
2012-03-24,333.0,344.0,306,306
2012-03-25,332.0,342.0,311,311
2012-03-26,330.0,342.0,295,324
2012-03-27,329.0,341.0,304,317
2012-03-28,328.0,340.0,314,333
2012-03-29,328.0,340.0,317,327
2012-03-30,327.0,339.0,309,332
2012-03-31,326.0,338.0,309,309
2012-04-01,325.0,336.0,309,309
2012-04-02,324.0,336.0,306,320
2012-04-03,324.0,336.0,313,325
2012-04-04,323.0,336.0,317,336
2012-04-05,323.0,335.0,331,337
2012-04-06,323.0,335.0,315,339
2012-04-07,322.0,334.0,315,315
2012-04-08,321.0,332.0,315,315
2012-04-09,319.0,332.0,305,326
2012-04-10,318.0,331.0,319,324
2012-04-11,318.0,330.0,325,339
2012-04-12,318.0,330.0,336,341
2012-04-13,317.0,330.0,316,351
2012-04-14,316.0,329.0,316,316
2012-04-15,315.0,327.0,316,316
2012-04-16,315.0,327.0,310,332
2012-04-17,315.0,328.0,318,334
2012-04-18,315.0,328.0,331,349
2012-04-19,315.0,328.0,327,340
2012-04-20,315.0,328.0,316,335
2012-04-21,315.0,327.0,316,316
2012-04-22,315.0,326.0,316,316
2012-04-23,314.0,327.0,276,325
2012-04-24,313.0,327.0,281,298
2012-04-25,313.0,326.0,299,305
2012-04-26,313.0,326.0,309,316
2012-04-27,313.0,326.0,308,324
2012-04-28,313.0,325.0,314,315
2012-04-29,313.0,325.0,314,314
2012-04-30,314.0,325.0,324,330
2012-05-01,315.0,326.0,339,342
2012-05-02,316.0,328.0,358,360
2012-05-03,318.0,329.0,363,374
2012-05-04,320.0,331.0,366,373
2012-05-05,321.0,332.0,366,366
2012-05-06,323.0,332.0,366,366
2012-05-07,324.0,335.0,358,380
2012-05-08,326.0,337.0,368,373
2012-05-09,328.0,339.0,365,391
2012-05-10,330.0,341.0,375,382
2012-05-11,332.0,343.0,402,417
2012-05-12,334.0,345.0,402,402
2012-05-13,337.0,347.0,402,402
2012-05-14,340.0,350.0,395,414
2012-05-15,343.0,354.0,420,424
2012-05-16,348.0,358.0,435,443
2012-05-17,352.0,362.0,456,466
2012-05-18,356.0,366.0,449,471
2012-05-19,360.0,370.0,449,449
2012-05-20,365.0,373.0,449,449
2012-05-21,369.0,378.0,457,466
2012-05-22,375.0,384.0,474,475
2012-05-23,381.0,389.0,475,490
2012-05-24,388.0,396.0,494,497
2012-05-25,395.0,404.0,510,550
2012-05-26,402.0,410.0,510,510
2012-05-27,409.0,417.0,510,510
2012-05-28,415.0,423.0,510,510
2012-05-29,422.0,430.0,528,531
2012-05-30,429.0,438.0,519,559
2012-05-31,436.0,445.0,544,548
2012-06-01,441.0,451.0,524,548
2012-06-02,447.0,456.0,524,524
2012-06-03,452.0,461.0,524,524
2012-06-04,457.0,467.0,511,533
2012-06-05,462.0,472.0,510,518
2012-06-06,467.0,477.0,518,528
2012-06-07,471.0,482.0,503,526
2012-06-08,476.0,486.0,500,524
2012-06-09,480.0,490.0,500,500
2012-06-10,483.0,493.0,500,500
2012-06-11,486.0,497.0,494,517
2012-06-12,489.0,500.0,486,500
2012-06-13,492.0,503.0,491,496
2012-06-14,495.0,506.0,497,511
2012-06-15,496.0,508.0,465,509
2012-06-16,496.0,508.0,447,465
2012-06-17,496.0,507.0,447,447
2012-06-18,496.0,508.0,451,469
2012-06-19,496.0,508.0,455,467
2012-06-20,496.0,509.0,459,470
2012-06-21,496.0,509.0,485,492
2012-06-22,498.0,510.0,523,532
2012-06-23,499.0,511.0,523,523
2012-06-24,499.0,510.0,523,523
2012-06-25,500.0,511.0,524,539
2012-06-26,500.0,513.0,521,547
2012-06-27,501.0,514.0,531,535
2012-06-28,502.0,515.0,550,575
2012-06-29,502.0,515.0,532,567
2012-06-30,502.0,515.0,532,532
2012-07-01,502.0,514.0,532,532
2012-07-02,502.0,515.0,531,547
2012-07-03,503.0,516.0,543,547
2012-07-04,504.0,516.0,543,543
2012-07-05,505.0,517.0,553,559
2012-07-06,506.0,519.0,545,571
2012-07-07,508.0,519.0,545,545
2012-07-08,509.0,520.0,545,545
2012-07-09,510.0,522.0,527,567
2012-07-10,511.0,524.0,522,539
2012-07-11,512.0,524.0,530,541
2012-07-12,514.0,526.0,533,538
2012-07-13,515.0,527.0,523,543
2012-07-14,515.0,528.0,523,523
2012-07-15,517.0,528.0,523,523
2012-07-16,520.0,531.0,516,537
2012-07-17,522.0,534.0,515,538
2012-07-18,524.0,536.0,509,531
2012-07-19,526.0,538.0,517,524
2012-07-20,528.0,540.0,511,535
2012-07-21,529.0,540.0,511,511
2012-07-22,528.0,540.0,511,511
2012-07-23,528.0,540.0,511,519
2012-07-24,527.0,540.0,500,524
2012-07-25,527.0,539.0,513,531
2012-07-26,527.0,539.0,522,533
2012-07-27,526.0,539.0,523,542
2012-07-28,525.0,537.0,523,523
2012-07-29,525.0,536.0,523,523
2012-07-30,524.0,536.0,509,539
2012-07-31,524.0,536.0,525,527
2012-08-01,524.0,536.0,532,536
2012-08-02,524.0,536.0,543,546
2012-08-03,524.0,536.0,533,550
2012-08-04,523.0,535.0,533,533
2012-08-05,523.0,534.0,533,533
2012-08-06,522.0,534.0,515,546
2012-08-07,521.0,533.0,526,532
2012-08-08,521.0,532.0,525,532
2012-08-09,521.0,532.0,530,538
2012-08-10,521.0,532.0,517,543
2012-08-11,520.0,531.0,517,517
2012-08-12,520.0,531.0,517,517
2012-08-13,520.0,531.0,511,527
2012-08-14,520.0,531.0,516,522
2012-08-15,520.0,530.0,516,519
2012-08-16,520.0,530.0,517,524
2012-08-17,519.0,529.0,495,522
2012-08-18,518.0,528.0,494,495
2012-08-19,518.0,527.0,494,494
2012-08-20,517.0,527.0,473,500
2012-08-21,515.0,526.0,472,489
2012-08-22,514.0,524.0,469,477
2012-08-23,513.0,523.0,476,482
2012-08-24,512.0,522.0,466,487
2012-08-25,510.0,519.0,466,466
2012-08-26,508.0,517.0,466,466
2012-08-27,505.0,515.0,448,473
2012-08-28,503.0,513.0,453,461
2012-08-29,501.0,511.0,463,468
2012-08-30,500.0,509.0,476,482
2012-08-31,498.0,507.0,466,483
2012-09-01,495.0,505.0,467,467
2012-09-02,493.0,502.0,467,467
2012-09-03,491.0,500.0,467,467
2012-09-04,488.0,498.0,466,482
2012-09-05,487.0,496.0,465,480
2012-09-06,485.0,494.0,479,485
2012-09-07,484.0,493.0,480,491
2012-09-08,482.0,491.0,480,480
2012-09-09,481.0,489.0,480,480
2012-09-10,479.0,488.0,468,498
2012-09-11,478.0,487.0,479,489
2012-09-12,477.0,486.0,485,495
2012-09-13,476.0,486.0,501,506
2012-09-14,476.0,486.0,492,518
2012-09-15,475.0,485.0,492,492
2012-09-16,475.0,484.0,492,492
2012-09-17,475.0,484.0,495,512
2012-09-18,475.0,485.0,506,507
2012-09-19,476.0,485.0,513,520
2012-09-20,478.0,487.0,524,533
2012-09-21,480.0,489.0,509,541
2012-09-22,481.0,490.0,509,509
2012-09-23,482.0,491.0,509,509
2012-09-24,483.0,493.0,506,530
2012-09-25,485.0,495.0,523,529
2012-09-26,488.0,497.0,539,546
2012-09-27,491.0,500.0,545,554
2012-09-28,494.0,503.0,540,556
2012-09-29,496.0,505.0,535,540
2012-09-30,498.0,507.0,535,535
2012-10-01,500.0,510.0,524,548
2012-10-02,502.0,512.0,537,545
2012-10-03,505.0,515.0,552,555
2012-10-04,508.0,518.0,555,562
