Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,8.0,9.0,6,6
2010-10-02,8.0,8.0,6,6
2010-10-03,8.0,8.0,6,6
2010-10-04,8.0,8.0,6,6
2010-10-05,8.0,8.0,6,6
2010-10-06,8.0,8.0,6,6
2010-10-07,7.0,8.0,5,6
2010-10-08,7.0,7.0,5,5
2010-10-09,7.0,7.0,5,5
2010-10-10,7.0,7.0,5,5
2010-10-11,7.0,7.0,5,5
2010-10-12,7.0,7.0,5,5
2010-10-13,6.0,7.0,5,5
2010-10-14,6.0,6.0,5,5
2010-10-15,6.0,6.0,5,5
2010-10-16,6.0,6.0,5,5
2010-10-17,6.0,6.0,5,5
2010-10-18,6.0,6.0,5,5
2010-10-19,6.0,6.0,4,5
2010-10-20,6.0,6.0,4,4
2010-10-21,6.0,6.0,4,4
2010-10-22,5.0,6.0,4,4
2010-10-23,5.0,5.0,4,4
2010-10-24,5.0,5.0,4,4
2010-10-25,5.0,5.0,4,4
2010-10-26,5.0,5.0,4,4
2010-10-27,5.0,5.0,4,4
2010-10-28,5.0,5.0,4,4
2010-10-29,5.0,5.0,4,4
2010-10-30,5.0,5.0,4,4
2010-10-31,5.0,5.0,4,4
2010-11-01,5.0,5.0,4,4
2010-11-02,5.0,5.0,4,4
2010-11-03,5.0,5.0,4,4
2010-11-04,4.0,5.0,4,4
2010-11-05,4.0,4.0,4,4
2010-11-06,4.0,4.0,4,4
2010-11-07,4.0,4.0,4,4
2010-11-08,4.0,4.0,4,4
2010-11-09,4.0,4.0,4,4
2010-11-10,4.0,4.0,4,4
2010-11-11,4.0,4.0,4,4
2010-11-12,4.0,4.0,4,4
2010-11-13,4.0,4.0,4,4
2010-11-14,4.0,4.0,4,4
2010-11-15,4.0,4.0,4,4
2010-11-16,4.0,4.0,3,4
2010-11-17,4.0,4.0,3,3
2010-11-18,4.0,4.0,3,3
2010-11-19,4.0,4.0,5,5
2010-11-20,4.0,4.0,5,5
2010-11-21,4.0,4.0,5,5
2010-11-22,4.0,4.0,5,5
2010-11-23,4.0,4.0,3,5
2010-11-24,4.0,4.0,3,3
2010-11-25,4.0,4.0,3,3
2010-11-26,4.0,4.0,3,3
2010-11-27,4.0,4.0,3,3
2010-11-28,4.0,4.0,3,3
2010-11-29,4.0,4.0,3,3
2010-11-30,4.0,4.0,3,3
2010-12-01,4.0,4.0,3,3
2010-12-02,4.0,4.0,3,3
2010-12-03,4.0,4.0,3,3
2010-12-04,4.0,4.0,3,3
2010-12-05,4.0,4.0,3,3
2010-12-06,4.0,4.0,3,3
2010-12-07,4.0,4.0,3,3
2010-12-08,4.0,4.0,3,3
2010-12-09,3.0,4.0,3,3
2010-12-10,3.0,4.0,3,3
2010-12-11,3.0,4.0,3,3
2010-12-12,3.0,3.0,3,3
2010-12-13,3.0,3.0,2,3
2010-12-14,3.0,3.0,2,2
2010-12-15,3.0,3.0,3,4
2010-12-16,3.0,3.0,2,3
2010-12-17,3.0,3.0,2,2
2010-12-18,3.0,3.0,2,2
2010-12-19,3.0,3.0,2,2
2010-12-20,3.0,3.0,2,2
2010-12-21,3.0,3.0,2,2
2010-12-22,3.0,3.0,2,2
2010-12-23,3.0,3.0,2,2
2010-12-24,3.0,3.0,2,2
2010-12-25,3.0,3.0,2,2
2010-12-26,3.0,3.0,2,2
2010-12-27,3.0,3.0,2,2
2010-12-28,2.0,3.0,2,3
2010-12-29,2.0,3.0,2,2
2010-12-30,2.0,3.0,1,2
2010-12-31,2.0,2.0,1,1
2011-01-01,2.0,2.0,1,1
2011-01-02,2.0,2.0,1,1
2011-01-03,2.0,2.0,1,1
2011-01-04,2.0,2.0,1,1
2011-01-05,2.0,2.0,1,1
2011-01-06,2.0,2.0,1,1
2011-01-07,2.0,2.0,1,1
2011-01-08,2.0,2.0,1,1
2011-01-09,2.0,2.0,1,1
2011-01-10,2.0,2.0,1,1
2011-01-11,2.0,2.0,7,7
2011-01-12,2.0,2.0,7,7
2011-01-13,2.0,2.0,7,7
2011-01-14,2.0,2.0,7,7
2011-01-15,2.0,2.0,7,7
2011-01-16,3.0,3.0,7,7
2011-01-17,3.0,3.0,7,7
2011-01-18,3.0,3.0,7,7
2011-01-19,3.0,3.0,7,7
2011-01-20,3.0,3.0,7,7
2011-01-21,3.0,4.0,7,7
2011-01-22,4.0,4.0,7,7
2011-01-23,4.0,4.0,7,7
2011-01-24,4.0,4.0,0,7
2011-01-25,4.0,4.0,0,0
2011-01-26,4.0,4.0,0,0
2011-01-27,4.0,4.0,0,0
2011-01-28,3.0,4.0,0,0
2011-01-29,3.0,4.0,0,0
2011-01-30,3.0,4.0,0,0
2011-01-31,3.0,4.0,0,0
2011-02-01,3.0,4.0,0,0
2011-02-02,3.0,4.0,0,0
2011-02-03,3.0,3.0,0,0
2011-02-04,3.0,3.0,0,0
2011-02-05,3.0,3.0,0,0
2011-02-06,3.0,3.0,0,0
2011-02-07,3.0,3.0,0,0
2011-02-08,3.0,3.0,0,0
2011-02-09,3.0,3.0,0,0
2011-02-10,3.0,3.0,0,0
2011-02-11,3.0,3.0,0,0
2011-02-12,2.0,3.0,0,0
2011-02-13,2.0,2.0,0,0
2011-02-14,2.0,2.0,0,0
2011-02-15,2.0,2.0,0,0
2011-02-16,1.0,2.0,0,0
2011-02-17,1.0,1.0,0,0
2011-02-18,1.0,1.0,0,0
2011-02-19,1.0,1.0,0,0
2011-02-20,0.0,1.0,0,0
2011-02-21,0.0,0.0,0,0
2011-02-22,0.0,0.0,0,0
2011-02-23,0.0,0.0,0,0
2011-02-24,0.0,0.0,0,0
2011-02-25,0.0,0.0,0,0
2011-02-26,0.0,0.0,0,0
2011-02-27,0.0,0.0,0,0
2011-02-28,0.0,0.0,0,0
2011-03-01,0.0,0.0,0,0
2011-03-02,0.0,0.0,0,0
2011-03-03,0.0,0.0,0,0
2011-03-04,0.0,0.0,0,0
2011-03-05,0.0,0.0,0,0
2011-03-06,0.0,0.0,0,0
2011-03-07,0.0,0.0,0,0
2011-03-08,0.0,0.0,1,1
2011-03-09,0.0,0.0,1,1
2011-03-10,0.0,0.0,0,1
2011-03-11,0.0,0.0,0,0
2011-03-12,0.0,0.0,0,0
2011-03-13,0.0,0.0,0,0
2011-03-14,0.0,0.0,0,0
2011-03-15,0.0,0.0,0,0
2011-03-16,0.0,0.0,0,0
2011-03-17,0.0,0.0,0,0
2011-03-18,0.0,0.0,0,0
2011-03-19,0.0,0.0,0,0
2011-03-20,0.0,0.0,0,0
2011-03-21,0.0,0.0,0,0
2011-03-22,0.0,0.0,0,0
2011-03-23,0.0,0.0,0,0
2011-03-24,0.0,0.0,0,0
2011-03-25,0.0,0.0,0,0
2011-03-26,0.0,0.0,0,0
2011-03-27,0.0,0.0,0,0
2011-03-28,0.0,0.0,0,0
2011-03-29,0.0,0.0,0,0
2011-03-30,0.0,0.0,0,0
2011-03-31,0.0,0.0,0,0
2011-04-01,0.0,0.0,0,0
2011-04-02,0.0,0.0,0,0
2011-04-03,0.0,0.0,0,0
2011-04-04,0.0,0.0,0,0
2011-04-05,0.0,0.0,0,0
2011-04-06,0.0,0.0,0,0
2011-04-07,0.0,0.0,0,0
2011-04-08,0.0,0.0,0,0
2011-04-09,0.0,0.0,0,0
2011-04-10,0.0,0.0,0,0
2011-04-11,0.0,0.0,0,0
2011-04-12,0.0,0.0,0,0
2011-04-13,0.0,0.0,0,0
2011-04-14,0.0,0.0,0,0
2011-04-15,0.0,0.0,0,0
2011-04-16,0.0,0.0,0,0
2011-04-17,0.0,0.0,0,0
2011-04-18,0.0,0.0,0,0
2011-04-19,0.0,0.0,0,0
2011-04-20,0.0,0.0,0,0
2011-04-21,0.0,0.0,0,0
2011-04-22,0.0,0.0,0,0
2011-04-23,0.0,0.0,0,0
2011-04-24,0.0,0.0,0,0
2011-04-25,0.0,0.0,0,0
2011-04-26,0.0,0.0,0,0
2011-04-27,0.0,0.0,0,0
2011-04-28,0.0,0.0,0,0
2011-04-29,0.0,0.0,0,0
2011-04-30,0.0,0.0,0,0
2011-05-01,0.0,0.0,0,0
2011-05-02,0.0,0.0,0,0
2011-05-03,0.0,0.0,0,0
2011-05-04,0.0,0.0,0,0
2011-05-05,0.0,0.0,0,0
2011-05-06,0.0,0.0,0,0
2011-05-07,0.0,0.0,0,0
2011-05-08,0.0,0.0,0,0
2011-05-09,0.0,0.0,0,0
2011-05-10,0.0,0.0,0,0
2011-05-11,0.0,0.0,0,0
2011-05-12,0.0,0.0,0,0
2011-05-13,0.0,0.0,0,0
2011-05-14,0.0,0.0,2,2
2011-05-15,0.0,0.0,6,6
2011-05-16,0.0,0.0,0,6
2011-05-17,0.0,1.0,2,2
2011-05-18,0.0,1.0,0,2
2011-05-19,0.0,1.0,0,0
2011-05-20,0.0,1.0,0,0
2011-05-21,0.0,1.0,0,0
2011-05-22,0.0,1.0,0,0
2011-05-23,0.0,1.0,0,0
2011-05-24,0.0,1.0,0,0
2011-05-25,0.0,1.0,0,0
2011-05-26,0.0,1.0,0,0
2011-05-27,0.0,1.0,0,0
2011-05-28,0.0,1.0,0,0
2011-05-29,0.0,1.0,0,0
2011-05-30,0.0,1.0,0,0
2011-05-31,0.0,1.0,0,0
2011-06-01,0.0,1.0,1,1
2011-06-02,0.0,1.0,0,1
2011-06-03,0.0,1.0,0,0
2011-06-04,0.0,1.0,0,0
2011-06-05,0.0,1.0,0,0
2011-06-06,0.0,1.0,0,0
2011-06-07,0.0,1.0,0,0
2011-06-08,0.0,1.0,0,0
2011-06-09,0.0,1.0,0,0
2011-06-10,0.0,1.0,0,0
2011-06-11,0.0,1.0,0,0
2011-06-12,0.0,1.0,0,0
2011-06-13,0.0,1.0,0,0
2011-06-14,0.0,0.0,0,0
2011-06-15,0.0,0.0,0,0
2011-06-16,0.0,0.0,0,0
2011-06-17,0.0,0.0,0,0
2011-06-18,0.0,0.0,0,0
2011-06-19,0.0,0.0,0,0
2011-06-20,0.0,0.0,0,0
2011-06-21,0.0,0.0,0,0
2011-06-22,0.0,0.0,0,0
2011-06-23,0.0,0.0,0,0
2011-06-24,0.0,0.0,0,0
2011-06-25,0.0,0.0,0,0
2011-06-26,0.0,0.0,0,0
2011-06-27,0.0,0.0,0,0
2011-06-28,0.0,0.0,0,0
2011-06-29,0.0,0.0,0,0
2011-06-30,0.0,0.0,0,0
2011-07-01,0.0,0.0,0,0
2011-07-02,0.0,0.0,0,0
2011-07-03,0.0,0.0,0,0
2011-07-04,0.0,0.0,0,0
2011-07-05,0.0,0.0,0,0
2011-07-06,0.0,0.0,0,0
2011-07-07,0.0,0.0,0,0
2011-07-08,0.0,0.0,0,0
2011-07-09,0.0,0.0,0,0
2011-07-10,0.0,0.0,0,0
2011-07-11,0.0,0.0,0,0
2011-07-12,0.0,0.0,0,0
2011-07-13,0.0,0.0,0,0
2011-07-14,0.0,0.0,0,0
2011-07-15,0.0,0.0,0,0
2011-07-16,0.0,0.0,0,0
2011-07-17,0.0,0.0,0,0
2011-07-18,0.0,0.0,0,0
2011-07-19,0.0,0.0,0,0
2011-07-20,0.0,0.0,0,0
2011-07-21,0.0,0.0,0,0
2011-07-22,0.0,0.0,0,0
2011-07-23,0.0,0.0,0,0
2011-07-24,0.0,0.0,0,0
2011-07-25,0.0,0.0,0,0
2011-07-26,0.0,0.0,0,0
2011-07-27,0.0,0.0,0,0
2011-07-28,0.0,0.0,0,0
2011-07-29,0.0,0.0,0,0
2011-07-30,0.0,0.0,0,0
2011-07-31,0.0,0.0,0,0
2011-08-01,0.0,0.0,0,0
2011-08-02,0.0,0.0,0,0
2011-08-03,0.0,0.0,0,0
2011-08-04,0.0,0.0,0,0
2011-08-05,0.0,0.0,0,0
2011-08-06,0.0,0.0,0,0
2011-08-07,0.0,0.0,0,0
2011-08-08,0.0,0.0,0,0
2011-08-09,0.0,0.0,0,0
2011-08-10,0.0,0.0,0,0
2011-08-11,0.0,0.0,0,0
2011-08-12,0.0,0.0,0,0
2011-08-13,0.0,0.0,0,0
2011-08-14,0.0,0.0,0,0
2011-08-15,0.0,0.0,0,0
2011-08-16,0.0,0.0,0,0
2011-08-17,0.0,0.0,0,0
2011-08-18,0.0,0.0,0,0
2011-08-19,0.0,0.0,0,0
2011-08-20,0.0,0.0,0,0
2011-08-21,0.0,0.0,0,0
2011-08-22,0.0,0.0,0,0
2011-08-23,0.0,0.0,0,0
2011-08-24,0.0,0.0,0,0
2011-08-25,0.0,0.0,0,0
2011-08-26,0.0,0.0,0,0
2011-08-27,0.0,0.0,0,0
2011-08-28,0.0,0.0,0,0
2011-08-29,0.0,0.0,0,0
2011-08-30,0.0,0.0,0,0
2011-08-31,0.0,0.0,0,0
2011-09-01,0.0,0.0,0,0
2011-09-02,0.0,0.0,0,0
2011-09-03,0.0,0.0,0,0
2011-09-04,0.0,0.0,0,0
2011-09-05,0.0,0.0,0,0
2011-09-06,0.0,0.0,0,0
2011-09-07,0.0,0.0,0,0
2011-09-08,0.0,0.0,0,0
2011-09-09,0.0,0.0,0,0
2011-09-10,0.0,0.0,0,0
2011-09-11,0.0,0.0,0,0
2011-09-12,0.0,0.0,0,0
2011-09-13,0.0,0.0,0,0
2011-09-14,0.0,0.0,0,0
2011-09-15,0.0,0.0,0,0
2011-09-16,0.0,0.0,0,0
2011-09-17,0.0,0.0,0,0
2011-09-18,0.0,0.0,0,0
2011-09-19,0.0,0.0,0,0
2011-09-20,0.0,0.0,0,0
2011-09-21,0.0,0.0,0,0
2011-09-22,0.0,0.0,0,0
2011-09-23,0.0,0.0,0,0
2011-09-24,0.0,0.0,0,0
2011-09-25,0.0,0.0,0,0
2011-09-26,0.0,0.0,0,0
2011-09-27,0.0,0.0,0,0
2011-09-28,0.0,0.0,0,0
2011-09-29,0.0,0.0,0,0
2011-09-30,0.0,0.0,0,0
2011-10-01,0.0,0.0,0,0
2011-10-02,0.0,0.0,0,0
2011-10-03,0.0,0.0,0,0
2011-10-04,0.0,0.0,0,0
2011-10-05,0.0,0.0,0,0
2011-10-06,0.0,0.0,0,0
2011-10-07,0.0,0.0,0,0
2011-10-08,0.0,0.0,0,0
2011-10-09,0.0,0.0,0,0
2011-10-10,0.0,0.0,0,0
2011-10-11,0.0,0.0,0,0
2011-10-12,0.0,0.0,0,0
2011-10-13,0.0,0.0,0,0
2011-10-14,0.0,0.0,0,0
2011-10-15,0.0,0.0,0,0
2011-10-16,0.0,0.0,0,0
2011-10-17,0.0,0.0,0,0
2011-10-18,0.0,0.0,0,0
2011-10-19,0.0,0.0,0,0
2011-10-20,0.0,0.0,0,0
2011-10-21,0.0,0.0,0,0
2011-10-22,0.0,0.0,0,0
2011-10-23,0.0,0.0,0,0
2011-10-24,0.0,0.0,0,0
2011-10-25,0.0,0.0,0,0
2011-10-26,0.0,0.0,0,0
2011-10-27,0.0,0.0,0,0
2011-10-28,0.0,0.0,0,0
2011-10-29,0.0,0.0,0,0
2011-10-30,0.0,0.0,0,0
2011-10-31,0.0,0.0,0,0
2011-11-01,0.0,0.0,0,0
2011-11-02,0.0,0.0,0,0
2011-11-03,0.0,0.0,0,0
2011-11-04,0.0,0.0,0,0
2011-11-05,0.0,0.0,0,0
2011-11-06,0.0,0.0,0,0
2011-11-07,0.0,0.0,0,0
2011-11-08,0.0,0.0,0,0
2011-11-09,0.0,0.0,0,0
2011-11-10,0.0,0.0,0,0
2011-11-11,0.0,0.0,0,0
2011-11-12,0.0,0.0,0,0
2011-11-13,0.0,0.0,0,0
2011-11-14,0.0,0.0,0,0
2011-11-15,0.0,0.0,0,0
2011-11-16,0.0,0.0,0,0
2011-11-17,0.0,0.0,0,0
2011-11-18,0.0,0.0,0,0
2011-11-19,0.0,0.0,0,0
2011-11-20,0.0,0.0,0,0
2011-11-21,0.0,0.0,0,0
2011-11-22,0.0,0.0,0,0
2011-11-23,0.0,0.0,0,0
2011-11-24,0.0,0.0,0,0
2011-11-25,0.0,0.0,0,0
2011-11-26,0.0,0.0,0,0
2011-11-27,0.0,0.0,0,0
2011-11-28,0.0,0.0,0,0
2011-11-29,0.0,0.0,0,0
2011-11-30,0.0,0.0,10,10
2011-12-01,1.0,1.0,10,10
2011-12-02,1.0,1.0,10,10
2011-12-03,1.0,1.0,10,10
2011-12-04,2.0,2.0,10,10
2011-12-05,2.0,2.0,10,10
2011-12-06,2.0,2.0,10,10
2011-12-07,3.0,3.0,15,15
2011-12-08,3.0,3.0,15,15
2011-12-09,4.0,4.0,21,22
2011-12-10,5.0,5.0,25,25
2011-12-11,6.0,6.0,27,27
2011-12-12,6.0,7.0,21,28
2011-12-13,7.0,8.0,24,24
2011-12-14,8.0,8.0,26,26
2011-12-15,9.0,9.0,24,26
2011-12-16,10.0,10.0,30,31
2011-12-17,11.0,11.0,30,30
2011-12-18,12.0,12.0,30,30
2011-12-19,13.0,13.0,30,30
2011-12-20,14.0,14.0,30,30
2011-12-21,15.0,15.0,31,32
2011-12-22,16.0,16.0,31,31
2011-12-23,17.0,18.0,35,35
2011-12-24,18.0,19.0,35,35
2011-12-25,20.0,20.0,35,35
2011-12-26,20.0,21.0,29,35
2011-12-27,21.0,22.0,30,30
2011-12-28,22.0,23.0,29,30
2011-12-29,23.0,24.0,30,30
2011-12-30,24.0,25.0,30,30
2011-12-31,25.0,25.0,30,30
2012-01-01,25.0,26.0,30,30
2012-01-02,26.0,27.0,30,30
2012-01-03,27.0,27.0,23,31
2012-01-04,27.0,28.0,24,25
2012-01-05,27.0,28.0,20,24
2012-01-06,28.0,29.0,23,23
2012-01-07,28.0,29.0,23,23
2012-01-08,28.0,29.0,23,23
2012-01-09,28.0,29.0,23,23
2012-01-10,28.0,29.0,25,26
2012-01-11,28.0,29.0,34,34
2012-01-12,29.0,30.0,38,38
2012-01-13,29.0,30.0,40,41
2012-01-14,30.0,30.0,40,40
2012-01-15,30.0,31.0,40,40
2012-01-16,30.0,31.0,38,40
2012-01-17,31.0,31.0,39,39
2012-01-18,31.0,32.0,39,39
2012-01-19,31.0,32.0,39,39
2012-01-20,32.0,32.0,42,42
2012-01-21,32.0,33.0,42,42
2012-01-22,32.0,33.0,42,42
2012-01-23,32.0,33.0,42,44
2012-01-24,33.0,34.0,42,43
2012-01-25,33.0,34.0,42,42
2012-01-26,33.0,34.0,41,42
2012-01-27,34.0,35.0,43,43
2012-01-28,34.0,35.0,43,43
2012-01-29,35.0,35.0,43,43
2012-01-30,35.0,36.0,40,43
2012-01-31,35.0,36.0,41,42
2012-02-01,36.0,37.0,42,42
2012-02-02,36.0,37.0,42,43
2012-02-03,37.0,38.0,47,47
2012-02-04,38.0,39.0,47,47
2012-02-05,39.0,39.0,47,47
2012-02-06,40.0,40.0,48,48
2012-02-07,41.0,41.0,49,49
2012-02-08,41.0,42.0,44,49
2012-02-09,42.0,43.0,44,44
2012-02-10,42.0,43.0,45,45
2012-02-11,43.0,43.0,45,45
2012-02-12,43.0,43.0,45,45
2012-02-13,43.0,43.0,37,45
2012-02-14,43.0,43.0,38,39
2012-02-15,43.0,43.0,38,38
2012-02-16,43.0,44.0,39,43
2012-02-17,43.0,44.0,39,41
2012-02-18,43.0,44.0,39,39
2012-02-19,42.0,43.0,39,39
2012-02-20,42.0,43.0,39,39
2012-02-21,42.0,43.0,41,41
2012-02-22,42.0,43.0,40,41
2012-02-23,42.0,43.0,43,43
2012-02-24,42.0,43.0,41,46
2012-02-25,43.0,44.0,54,54
2012-02-26,43.0,44.0,43,55
2012-02-27,43.0,44.0,46,48
2012-02-28,43.0,44.0,47,47
2012-02-29,43.0,45.0,47,49
2012-03-01,43.0,45.0,48,48
2012-03-02,44.0,45.0,48,50
2012-03-03,44.0,45.0,48,48
2012-03-04,44.0,45.0,48,48
2012-03-05,44.0,45.0,48,48
2012-03-06,44.0,46.0,51,51
2012-03-07,44.0,46.0,47,51
2012-03-08,44.0,46.0,47,48
2012-03-09,44.0,46.0,49,49
2012-03-10,44.0,46.0,49,49
2012-03-11,44.0,46.0,49,49
2012-03-12,45.0,46.0,49,49
2012-03-13,45.0,46.0,50,51
2012-03-14,45.0,46.0,49,50
2012-03-15,46.0,47.0,50,51
2012-03-16,46.0,47.0,46,53
2012-03-17,46.0,47.0,46,46
2012-03-18,46.0,48.0,46,46
2012-03-19,46.0,48.0,46,46
2012-03-20,47.0,48.0,48,50
2012-03-21,47.0,48.0,44,48
2012-03-22,47.0,49.0,47,47
2012-03-23,47.0,49.0,47,47
2012-03-24,48.0,49.0,60,60
2012-03-25,49.0,50.0,64,64
2012-03-26,49.0,50.0,58,65
2012-03-27,49.0,50.0,49,58
2012-03-28,49.0,51.0,49,50
2012-03-29,49.0,51.0,41,49
2012-03-30,49.0,50.0,44,44
2012-03-31,49.0,50.0,44,44
2012-04-01,49.0,50.0,44,44
2012-04-02,48.0,50.0,39,45
2012-04-03,48.0,50.0,42,43
2012-04-04,48.0,50.0,41,43
2012-04-05,48.0,49.0,44,44
2012-04-06,47.0,49.0,43,44
2012-04-07,47.0,49.0,43,43
2012-04-08,47.0,49.0,43,43
2012-04-09,47.0,49.0,45,45
2012-04-10,47.0,49.0,45,46
2012-04-11,46.0,48.0,37,45
2012-04-12,46.0,48.0,39,43
2012-04-13,46.0,48.0,42,43
2012-04-14,46.0,48.0,42,42
2012-04-15,45.0,47.0,42,42
2012-04-16,45.0,47.0,36,44
2012-04-17,45.0,47.0,39,44
2012-04-18,45.0,47.0,37,40
2012-04-19,44.0,47.0,36,37
2012-04-20,44.0,46.0,37,41
2012-04-21,44.0,46.0,37,37
2012-04-22,43.0,46.0,37,37
2012-04-23,42.0,45.0,35,37
2012-04-24,41.0,44.0,34,36
2012-04-25,40.0,43.0,27,34
2012-04-26,40.0,42.0,30,30
2012-04-27,39.0,42.0,36,37
2012-04-28,39.0,41.0,36,36
2012-04-29,39.0,41.0,36,36
2012-04-30,39.0,41.0,33,36
2012-05-01,38.0,40.0,34,34
2012-05-02,38.0,40.0,32,34
2012-05-03,38.0,40.0,31,32
2012-05-04,37.0,39.0,35,36
2012-05-05,37.0,39.0,35,35
2012-05-06,37.0,39.0,35,35
2012-05-07,37.0,38.0,35,35
2012-05-08,36.0,38.0,35,36
2012-05-09,36.0,38.0,35,37
2012-05-10,36.0,38.0,33,38
2012-05-11,35.0,37.0,33,33
2012-05-12,35.0,37.0,33,33
2012-05-13,35.0,37.0,33,33
2012-05-14,35.0,36.0,34,34
2012-05-15,34.0,36.0,32,34
2012-05-16,34.0,36.0,32,32
2012-05-17,34.0,35.0,32,32
2012-05-18,34.0,35.0,35,35
2012-05-19,34.0,35.0,35,35
2012-05-20,34.0,35.0,35,35
2012-05-21,34.0,35.0,30,36
2012-05-22,33.0,35.0,28,30
2012-05-23,33.0,34.0,28,28
2012-05-24,33.0,34.0,29,29
2012-05-25,33.0,34.0,34,35
2012-05-26,33.0,34.0,34,34
2012-05-27,33.0,34.0,34,34
2012-05-28,33.0,34.0,34,34
2012-05-29,33.0,34.0,31,36
2012-05-30,33.0,34.0,31,31
2012-05-31,33.0,34.0,30,31
2012-06-01,33.0,34.0,31,31
2012-06-02,33.0,34.0,32,32
2012-06-03,33.0,34.0,32,32
2012-06-04,33.0,33.0,34,34
2012-06-05,33.0,34.0,35,37
2012-06-06,33.0,34.0,32,35
2012-06-07,32.0,33.0,33,33
2012-06-08,33.0,34.0,38,39
2012-06-09,33.0,34.0,38,38
2012-06-10,33.0,34.0,38,38
2012-06-11,33.0,34.0,30,38
2012-06-12,33.0,34.0,28,30
2012-06-13,32.0,34.0,30,30
2012-06-14,32.0,34.0,31,36
2012-06-15,33.0,34.0,35,39
2012-06-16,33.0,34.0,36,36
2012-06-17,33.0,34.0,36,36
2012-06-18,33.0,34.0,43,44
2012-06-19,33.0,35.0,45,47
2012-06-20,34.0,35.0,47,50
2012-06-21,35.0,36.0,47,48
2012-06-22,35.0,37.0,51,51
2012-06-23,36.0,37.0,52,52
2012-06-24,37.0,38.0,52,52
2012-06-25,37.0,39.0,51,54
2012-06-26,38.0,39.0,54,54
2012-06-27,39.0,40.0,56,58
2012-06-28,39.0,41.0,50,60
2012-06-29,40.0,42.0,56,58
2012-06-30,41.0,43.0,57,57
2012-07-01,42.0,44.0,57,57
2012-07-02,43.0,44.0,52,58
2012-07-03,43.0,45.0,60,60
2012-07-04,44.0,46.0,60,60
2012-07-05,45.0,47.0,65,66
2012-07-06,47.0,48.0,68,69
2012-07-07,48.0,49.0,68,68
2012-07-08,49.0,50.0,68,68
2012-07-09,50.0,51.0,66,70
2012-07-10,51.0,53.0,69,71
2012-07-11,52.0,54.0,65,73
2012-07-12,53.0,55.0,64,67
2012-07-13,54.0,56.0,71,73
2012-07-14,56.0,58.0,71,71
2012-07-15,57.0,59.0,71,71
2012-07-16,58.0,60.0,67,72
2012-07-17,59.0,61.0,72,72
2012-07-18,60.0,62.0,71,73
2012-07-19,61.0,63.0,64,73
2012-07-20,62.0,64.0,72,72
2012-07-21,62.0,64.0,73,73
2012-07-22,63.0,65.0,73,73
2012-07-23,64.0,66.0,74,75
2012-07-24,64.0,67.0,70,75
2012-07-25,65.0,67.0,69,72
2012-07-26,65.0,68.0,62,70
2012-07-27,66.0,68.0,65,67
2012-07-28,66.0,68.0,66,66
2012-07-29,67.0,69.0,66,66
2012-07-30,67.0,69.0,61,68
2012-07-31,67.0,69.0,60,61
2012-08-01,67.0,69.0,60,63
2012-08-02,67.0,69.0,62,63
2012-08-03,67.0,69.0,62,63
2012-08-04,67.0,69.0,62,62
2012-08-05,67.0,69.0,62,62
2012-08-06,67.0,69.0,63,65
2012-08-07,66.0,69.0,60,63
2012-08-08,66.0,68.0,57,60
2012-08-09,66.0,68.0,58,60
2012-08-10,66.0,68.0,62,63
2012-08-11,66.0,68.0,63,64
2012-08-12,65.0,67.0,63,63
2012-08-13,65.0,67.0,62,63
2012-08-14,65.0,67.0,64,65
2012-08-15,65.0,67.0,66,66
2012-08-16,65.0,67.0,69,69
2012-08-17,65.0,66.0,69,69
2012-08-18,65.0,66.0,70,70
2012-08-19,65.0,66.0,70,70
2012-08-20,65.0,66.0,69,70
2012-08-21,65.0,66.0,73,75
2012-08-22,64.0,66.0,68,76
2012-08-23,64.0,66.0,65,68
2012-08-24,64.0,66.0,73,74
2012-08-25,65.0,66.0,74,74
2012-08-26,65.0,66.0,74,74
2012-08-27,65.0,67.0,71,76
2012-08-28,65.0,67.0,70,71
2012-08-29,66.0,67.0,70,72
2012-08-30,66.0,68.0,72,74
2012-08-31,66.0,68.0,71,76
2012-09-01,67.0,68.0,71,71
2012-09-02,67.0,69.0,71,71
2012-09-03,67.0,69.0,71,71
2012-09-04,68.0,69.0,71,72
2012-09-05,68.0,69.0,73,73
2012-09-06,68.0,70.0,69,76
2012-09-07,69.0,70.0,72,72
2012-09-08,69.0,71.0,72,72
2012-09-09,70.0,71.0,72,72
2012-09-10,70.0,71.0,71,73
2012-09-11,70.0,72.0,75,75
2012-09-12,71.0,72.0,71,76
2012-09-13,71.0,72.0,72,72
2012-09-14,71.0,73.0,71,76
2012-09-15,71.0,73.0,70,71
2012-09-16,71.0,73.0,70,70
2012-09-17,71.0,73.0,66,70
2012-09-18,71.0,73.0,66,67
2012-09-19,71.0,73.0,68,68
2012-09-20,71.0,72.0,69,72
2012-09-21,71.0,72.0,72,72
2012-09-22,71.0,72.0,72,72
2012-09-23,71.0,72.0,72,72
2012-09-24,71.0,72.0,72,72
2012-09-25,71.0,72.0,71,74
2012-09-26,71.0,72.0,70,71
2012-09-27,71.0,72.0,64,71
2012-09-28,70.0,72.0,67,69
2012-09-29,70.0,72.0,68,68
2012-09-30,70.0,72.0,69,69
2012-10-01,70.0,72.0,69,72
2012-10-02,70.0,72.0,69,73
2012-10-03,70.0,72.0,69,71
2012-10-04,70.0,72.0,71,71
