Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-09,211.0,216.0,212,221
2012-10-10,211.0,216.0,222,234
2012-10-11,211.0,216.0,217,222
2012-10-12,211.0,216.0,210,217
2012-10-13,212.0,216.0,210,210
2012-10-14,212.0,216.0,210,210
2012-10-15,212.0,216.0,207,215
2012-10-16,212.0,217.0,210,217
2012-10-17,211.0,216.0,200,217
2012-10-18,211.0,216.0,204,220
2012-10-19,211.0,216.0,216,223
2012-10-20,212.0,217.0,216,216
2012-10-21,213.0,218.0,216,216
2012-10-22,214.0,219.0,220,222
2012-10-23,214.0,220.0,211,220
2012-10-24,214.0,219.0,202,211
2012-10-25,213.0,219.0,185,203
2012-10-26,212.0,218.0,191,197
2012-10-27,211.0,217.0,191,191
2012-10-28,211.0,216.0,191,191
2012-10-29,210.0,216.0,210,218
2012-10-30,210.0,216.0,219,221
2012-10-31,210.0,216.0,207,221
2012-11-01,210.0,216.0,219,223
2012-11-02,210.0,216.0,218,219
2012-11-03,210.0,216.0,218,218
2012-11-04,210.0,216.0,218,218
2012-11-05,210.0,216.0,219,223
2012-11-06,210.0,216.0,213,219
2012-11-07,209.0,216.0,201,213
2012-11-08,209.0,215.0,198,216
2012-11-09,209.0,215.0,215,219
2012-11-10,209.0,215.0,215,215
2012-11-11,209.0,215.0,215,215
2012-11-12,209.0,215.0,223,223
2012-11-13,210.0,216.0,218,227
2012-11-14,210.0,216.0,217,223
2012-11-15,209.0,216.0,198,222
2012-11-16,210.0,216.0,212,216
2012-11-17,210.0,216.0,212,212
2012-11-18,210.0,216.0,222,222
2012-11-19,210.0,216.0,218,223
2012-11-20,210.0,216.0,202,219
2012-11-21,209.0,215.0,194,202
2012-11-22,208.0,214.0,194,194
2012-11-23,209.0,215.0,219,221
2012-11-24,210.0,215.0,219,219
2012-11-25,211.0,216.0,219,219
2012-11-26,212.0,217.0,215,219
2012-11-27,213.0,218.0,218,221
2012-11-28,213.0,218.0,210,218
2012-11-29,213.0,218.0,213,218
2012-11-30,213.0,218.0,220,223
2012-12-01,213.0,218.0,220,220
2012-12-02,213.0,218.0,220,220
2012-12-03,213.0,218.0,214,220
2012-12-04,213.0,218.0,206,219
2012-12-05,213.0,218.0,216,219
2012-12-06,213.0,218.0,214,223
2012-12-07,213.0,218.0,218,223
2012-12-08,214.0,218.0,218,218
2012-12-09,214.0,218.0,218,218
2012-12-10,214.0,218.0,217,218
2012-12-11,214.0,219.0,218,223
2012-12-12,214.0,219.0,208,223
2012-12-13,214.0,219.0,218,222
2012-12-14,214.0,219.0,222,223
2012-12-15,215.0,219.0,222,222
2012-12-16,215.0,219.0,222,222
2012-12-17,215.0,219.0,217,222
2012-12-18,215.0,219.0,222,223
2012-12-19,215.0,219.0,218,223
2012-12-20,215.0,219.0,210,220
2012-12-21,216.0,220.0,210,216
2012-12-22,216.0,220.0,210,210
2012-12-23,216.0,220.0,223,223
2012-12-24,217.0,220.0,223,223
2012-12-25,217.0,220.0,223,223
2012-12-26,217.0,221.0,222,223
2012-12-27,216.0,221.0,195,222
2012-12-28,217.0,221.0,219,222
2012-12-29,217.0,221.0,219,219
2012-12-30,217.0,221.0,223,223
2012-12-31,217.0,221.0,222,223
2013-01-01,217.0,221.0,222,222
2013-01-02,217.0,221.0,219,223
2013-01-03,218.0,222.0,219,239
2013-01-04,218.0,222.0,218,219
2013-01-05,218.0,222.0,218,218
2013-01-06,218.0,221.0,218,218
2013-01-07,218.0,222.0,223,223
2013-01-08,218.0,222.0,211,223
2013-01-09,217.0,222.0,207,219
2013-01-10,217.0,222.0,202,222
2013-01-11,217.0,221.0,201,202
2013-01-12,216.0,220.0,201,201
2013-01-13,216.0,220.0,212,212
2013-01-14,215.0,220.0,215,216
2013-01-15,215.0,220.0,204,218
2013-01-16,214.0,219.0,198,204
2013-01-17,213.0,218.0,191,198
2013-01-18,212.0,217.0,189,191
2013-01-19,212.0,216.0,189,190
2013-01-20,211.0,215.0,189,189
2013-01-21,210.0,215.0,189,189
2013-01-22,210.0,215.0,218,223
2013-01-23,210.0,214.0,212,219
2013-01-24,209.0,214.0,203,212
2013-01-25,208.0,213.0,201,204
2013-01-26,208.0,213.0,201,201
2013-01-27,208.0,212.0,211,211
2013-01-28,208.0,212.0,218,223
2013-01-29,208.0,212.0,221,223
2013-01-30,208.0,212.0,219,223
2013-01-31,208.0,213.0,209,225
2013-02-01,206.0,212.0,162,209
2013-02-02,204.0,210.0,162,162
2013-02-03,202.0,208.0,162,162
2013-02-04,200.0,206.0,162,164
2013-02-05,198.0,204.0,162,164
2013-02-06,196.0,202.0,162,164
2013-02-07,194.0,200.0,154,162
2013-02-08,194.0,199.0,193,195
2013-02-09,193.0,198.0,194,194
2013-02-10,193.0,198.0,194,194
2013-02-11,194.0,199.0,213,216
2013-02-12,194.0,199.0,218,223
2013-02-13,194.0,199.0,219,232
2013-02-14,194.0,200.0,220,226
2013-02-15,195.0,200.0,222,223
2013-02-16,196.0,201.0,222,222
2013-02-17,197.0,202.0,222,222
2013-02-18,198.0,203.0,220,222
2013-02-19,199.0,204.0,219,223
2013-02-20,200.0,206.0,217,224
2013-02-21,198.0,205.0,161,218
2013-02-22,196.0,203.0,149,161
2013-02-23,195.0,201.0,149,149
2013-02-24,193.0,200.0,145,149
2013-02-25,191.0,198.0,139,145
2013-02-26,188.0,195.0,137,139
2013-02-27,185.0,192.0,130,137
2013-02-28,182.0,189.0,128,130
2013-03-01,179.0,186.0,128,128
2013-03-02,176.0,183.0,128,128
2013-03-03,177.0,182.0,170,170
2013-03-04,177.0,182.0,182,184
2013-03-05,178.0,183.0,182,182
2013-03-06,179.0,184.0,178,185
2013-03-07,179.0,184.0,170,178
2013-03-08,179.0,184.0,169,172
2013-03-09,180.0,185.0,169,169
2013-03-10,179.0,184.0,169,171
2013-03-11,180.0,185.0,221,224
2013-03-12,181.0,186.0,223,223
2013-03-13,181.0,186.0,220,223
2013-03-14,180.0,186.0,201,221
2013-03-15,180.0,185.0,199,201
2013-03-16,179.0,184.0,199,199
2013-03-17,179.0,184.0,223,223
2013-03-18,179.0,184.0,220,224
2013-03-19,179.0,184.0,216,223
2013-03-20,179.0,184.0,219,223
2013-03-21,179.0,185.0,220,240
2013-03-22,179.0,185.0,221,223
2013-03-23,181.0,185.0,221,221
2013-03-24,183.0,187.0,221,221
2013-03-25,186.0,189.0,219,223
2013-03-26,188.0,192.0,212,223
2013-03-27,190.0,194.0,212,212
2013-03-28,192.0,196.0,202,212
2013-03-29,195.0,199.0,200,202
2013-03-30,197.0,201.0,191,215
2013-03-31,200.0,204.0,218,218
2013-04-01,202.0,207.0,205,218
2013-04-02,203.0,209.0,202,205
2013-04-03,204.0,209.0,185,202
2013-04-04,203.0,210.0,164,206
2013-04-05,204.0,211.0,217,221
2013-04-06,206.0,212.0,217,217
2013-04-07,208.0,214.0,223,223
2013-04-08,209.0,216.0,206,223
2013-04-09,210.0,218.0,213,238
2013-04-10,210.0,218.0,221,223
2013-04-11,210.0,218.0,204,221
2013-04-12,210.0,218.0,219,223
2013-04-13,210.0,218.0,219,219
2013-04-14,211.0,219.0,219,219
2013-04-15,212.0,219.0,220,223
2013-04-16,212.0,220.0,223,237
2013-04-17,212.0,220.0,222,223
2013-04-18,211.0,220.0,198,238
2013-04-19,211.0,220.0,212,212
2013-04-20,211.0,219.0,212,212
2013-04-21,210.0,219.0,212,212
2013-04-22,210.0,219.0,218,223
2013-04-23,210.0,219.0,219,223
2013-04-24,210.0,219.0,211,223
2013-04-25,210.0,219.0,209,223
2013-04-26,210.0,219.0,219,224
2013-04-27,211.0,220.0,219,219
2013-04-28,211.0,220.0,219,219
2013-04-29,212.0,220.0,218,219
2013-04-30,212.0,220.0,219,223
2013-05-01,213.0,221.0,219,229
2013-05-02,213.0,221.0,210,219
2013-05-03,214.0,222.0,213,230
2013-05-04,215.0,222.0,213,213
2013-05-05,215.0,222.0,213,213
2013-05-06,215.0,222.0,199,213
2013-05-07,214.0,221.0,195,199
2013-05-08,214.0,221.0,213,213
2013-05-09,214.0,220.0,203,214
2013-05-10,214.0,220.0,217,225
2013-05-11,214.0,220.0,217,217
2013-05-12,214.0,220.0,217,217
2013-05-13,214.0,220.0,222,223
2013-05-14,214.0,220.0,215,223
2013-05-15,214.0,220.0,213,223
2013-05-16,213.0,220.0,210,221
2013-05-17,213.0,220.0,218,223
2013-05-18,214.0,219.0,218,218
2013-05-19,214.0,219.0,223,223
2013-05-20,214.0,220.0,220,223
2013-05-21,214.0,220.0,215,223
2013-05-22,214.0,220.0,217,223
2013-05-23,214.0,220.0,221,223
2013-05-24,215.0,220.0,217,223
2013-05-25,215.0,220.0,217,217
2013-05-26,215.0,220.0,217,217
2013-05-27,215.0,219.0,217,217
2013-05-28,215.0,220.0,218,223
2013-05-29,215.0,220.0,218,223
2013-05-30,215.0,220.0,223,225
2013-05-31,215.0,220.0,219,223
2013-06-01,215.0,220.0,219,219
2013-06-02,215.0,219.0,219,219
2013-06-03,215.0,220.0,213,223
2013-06-04,216.0,220.0,218,228
2013-06-05,216.0,220.0,209,218
2013-06-06,216.0,221.0,209,214
2013-06-07,216.0,221.0,211,223
2013-06-08,217.0,221.0,211,211
2013-06-09,217.0,221.0,223,224
2013-06-10,217.0,221.0,221,223
2013-06-11,217.0,221.0,215,223
2013-06-12,217.0,221.0,215,217
2013-06-13,217.0,221.0,218,224
2013-06-14,217.0,221.0,214,218
2013-06-15,217.0,221.0,214,214
2013-06-16,217.0,220.0,214,214
2013-06-17,217.0,220.0,213,214
2013-06-18,216.0,220.0,214,223
2013-06-19,216.0,220.0,218,223
2013-06-20,216.0,220.0,217,224
2013-06-21,216.0,220.0,219,223
2013-06-22,216.0,220.0,219,219
2013-06-23,216.0,220.0,219,219
2013-06-24,216.0,220.0,216,223
2013-06-25,216.0,220.0,216,222
2013-06-26,216.0,221.0,215,223
2013-06-27,216.0,220.0,213,215
2013-06-28,216.0,220.0,203,213
2013-06-29,215.0,219.0,197,203
2013-06-30,214.0,218.0,194,197
2013-07-01,213.0,218.0,201,202
2013-07-02,213.0,218.0,199,208
2013-07-03,212.0,217.0,189,208
2013-07-04,211.0,216.0,189,189
2013-07-05,210.0,215.0,193,194
2013-07-06,210.0,214.0,193,193
2013-07-07,210.0,214.0,214,214
2013-07-08,210.0,214.0,208,214
2013-07-09,209.0,214.0,211,213
2013-07-10,209.0,213.0,204,211
2013-07-11,208.0,213.0,201,204
2013-07-12,211.0,217.0,308,336
2013-07-13,215.0,220.0,320,332
2013-07-14,218.0,224.0,320,320
2013-07-15,222.0,227.0,313,320
2013-07-16,225.0,231.0,314,322
2013-07-17,228.0,235.0,315,334
2013-07-18,232.0,238.0,309,317
2013-07-19,233.0,241.0,269,310
2013-07-20,235.0,242.0,269,269
2013-07-21,237.0,244.0,269,269
2013-07-22,238.0,245.0,268,269
2013-07-23,240.0,247.0,258,268
2013-07-24,242.0,250.0,283,296
2013-07-25,244.0,252.0,289,304
2013-07-26,246.0,254.0,281,291
2013-07-27,249.0,257.0,281,281
2013-07-28,251.0,259.0,281,281
2013-07-29,255.0,262.0,300,300
2013-07-30,259.0,266.0,314,325
2013-07-31,263.0,271.0,325,336
2013-08-01,267.0,275.0,314,326
2013-08-02,271.0,278.0,314,315
2013-08-03,275.0,283.0,314,314
2013-08-04,279.0,287.0,314,314
2013-08-05,284.0,291.0,326,326
2013-08-06,287.0,295.0,323,330
2013-08-07,291.0,299.0,329,336
2013-08-08,295.0,303.0,316,329
2013-08-09,298.0,306.0,314,320
2013-08-10,302.0,310.0,314,314
2013-08-11,302.0,309.0,314,314
2013-08-12,302.0,309.0,314,314
2013-08-13,302.0,309.0,307,314
2013-08-14,302.0,309.0,307,322
2013-08-15,301.0,308.0,290,310
2013-08-16,300.0,307.0,291,301
2013-08-17,299.0,306.0,291,291
2013-08-18,300.0,306.0,291,291
2013-08-19,301.0,307.0,304,307
2013-08-20,303.0,309.0,329,334
2013-08-21,306.0,312.0,356,364
2013-08-22,309.0,315.0,356,363
2013-08-23,312.0,318.0,354,364
2013-08-24,314.0,319.0,354,354
2013-08-25,316.0,321.0,354,354
2013-08-26,319.0,324.0,363,365
2013-08-27,321.0,327.0,351,364
2013-08-28,323.0,329.0,351,365
2013-08-29,324.0,330.0,338,360
2013-08-30,324.0,330.0,331,338
2013-08-31,325.0,331.0,330,331
2013-09-01,325.0,331.0,330,330
2013-09-02,326.0,332.0,330,330
2013-09-03,327.0,333.0,346,352
2013-09-04,328.0,334.0,352,366
2013-09-05,329.0,335.0,354,364
2013-09-06,329.0,336.0,351,358
2013-09-07,331.0,337.0,351,351
2013-09-08,332.0,338.0,351,351
2013-09-09,333.0,339.0,356,362
2013-09-10,335.0,341.0,363,372
2013-09-11,336.0,343.0,356,366
2013-09-12,338.0,345.0,353,360
2013-09-13,339.0,346.0,354,361
2013-09-14,342.0,347.0,354,354
2013-09-15,344.0,349.0,354,354
2013-09-16,345.0,351.0,344,354
2013-09-17,348.0,354.0,364,366
2013-09-18,350.0,356.0,363,376
2013-09-19,351.0,357.0,363,370
2013-09-20,351.0,357.0,362,366
2013-09-21,351.0,357.0,362,362
2013-09-22,352.0,357.0,362,362
2013-09-23,352.0,358.0,364,366
2013-09-24,352.0,358.0,363,366
2013-09-25,352.0,358.0,358,369
2013-09-26,352.0,358.0,354,366
2013-09-27,352.0,358.0,356,363
2013-09-28,353.0,358.0,356,356
2013-09-29,354.0,359.0,356,356
2013-09-30,355.0,360.0,360,366
2013-10-01,355.0,360.0,328,331
2013-10-02,354.0,360.0,322,331
2013-10-03,354.0,359.0,324,325
2013-10-04,353.0,358.0,325,329
2013-10-05,352.0,356.0,325,325
2013-10-06,351.0,355.0,325,325
2013-10-07,350.0,355.0,325,330
2013-10-08,349.0,354.0,323,325
2013-10-09,348.0,353.0,323,330
2013-10-10,347.0,351.0,322,324
2013-10-11,345.0,350.0,318,323
2013-10-12,344.0,348.0,318,318
2013-10-13,343.0,347.0,318,318
2013-10-14,342.0,346.0,320,323
2013-10-15,341.0,345.0,327,333
2013-10-16,340.0,344.0,324,327
2013-10-17,339.0,343.0,321,332
2013-10-18,337.0,341.0,317,321
2013-10-19,336.0,340.0,317,317
2013-10-20,334.0,338.0,317,317
2013-10-21,333.0,337.0,330,333
2013-10-22,332.0,336.0,324,332
2013-10-23,331.0,335.0,330,333
2013-10-24,329.0,334.0,311,333
2013-10-25,328.0,332.0,319,321
2013-10-26,327.0,331.0,319,319
2013-10-27,325.0,329.0,319,319
2013-10-28,324.0,328.0,327,334
2013-10-29,323.0,327.0,324,327
2013-10-30,322.0,326.0,323,324
2013-10-31,322.0,326.0,331,335
2013-11-01,322.0,326.0,324,335
2013-11-02,322.0,326.0,324,324
2013-11-03,322.0,326.0,324,324
2013-11-04,322.0,326.0,328,334
2013-11-05,323.0,327.0,331,334
2013-11-06,322.0,327.0,321,331
2013-11-07,322.0,327.0,302,322
2013-11-08,321.0,326.0,307,311
2013-11-09,321.0,325.0,307,307
2013-11-10,320.0,325.0,307,307
2013-11-11,320.0,324.0,307,307
2013-11-12,320.0,325.0,316,326
2013-11-13,320.0,324.0,307,316
2013-11-14,318.0,324.0,293,307
2013-11-15,318.0,324.0,324,327
2013-11-16,318.0,323.0,324,324
2013-11-17,319.0,323.0,324,324
2013-11-18,319.0,324.0,327,337
2013-11-19,319.0,325.0,325,336
2013-11-20,319.0,325.0,331,336
2013-11-21,319.0,325.0,323,335
2013-11-22,319.0,325.0,317,324
2013-11-23,319.0,324.0,317,317
2013-11-24,319.0,324.0,317,317
2013-11-25,319.0,324.0,316,324
2013-11-26,319.0,324.0,309,319
2013-11-27,318.0,324.0,312,321
2013-11-28,317.0,323.0,304,312
2013-11-29,317.0,323.0,322,331
2013-11-30,317.0,323.0,322,322
2013-12-01,317.0,323.0,322,322
2013-12-02,317.0,323.0,335,340
2013-12-03,318.0,324.0,335,343
2013-12-04,318.0,324.0,334,341
2013-12-05,318.0,324.0,327,334
2013-12-06,318.0,324.0,336,337
2013-12-07,319.0,325.0,336,336
2013-12-08,320.0,326.0,336,336
2013-12-09,321.0,327.0,332,339
2013-12-10,322.0,327.0,325,332
2013-12-11,322.0,329.0,322,341
2013-12-12,322.0,329.0,305,327
2013-12-13,322.0,328.0,308,314
2013-12-14,322.0,329.0,308,308
2013-12-15,322.0,328.0,308,308
2013-12-16,322.0,328.0,322,340
2013-12-17,322.0,329.0,333,340
2013-12-18,322.0,329.0,327,340
2013-12-19,322.0,329.0,314,338
2013-12-20,322.0,329.0,327,332
2013-12-21,322.0,329.0,327,327
2013-12-22,322.0,329.0,327,327
2013-12-23,322.0,330.0,324,339
2013-12-24,322.0,330.0,317,324
2013-12-25,322.0,330.0,317,317
2013-12-26,322.0,330.0,303,330
2013-12-27,322.0,330.0,309,313
2013-12-28,322.0,330.0,309,309
2013-12-29,322.0,329.0,309,309
2013-12-30,322.0,329.0,337,339
2013-12-31,323.0,330.0,337,337
2014-01-01,323.0,330.0,337,337
2014-01-02,323.0,330.0,332,338
2014-01-03,323.0,330.0,333,338
2014-01-04,323.0,330.0,333,333
2014-01-05,323.0,329.0,333,333
2014-01-06,323.0,329.0,326,338
2014-01-07,323.0,329.0,335,337
2014-01-08,323.0,330.0,332,356
2014-01-09,322.0,330.0,316,332
2014-01-10,322.0,329.0,312,316
2014-01-11,322.0,329.0,312,312
2014-01-12,322.0,329.0,312,312
2014-01-13,323.0,329.0,317,325
2014-01-14,323.0,330.0,327,338
2014-01-15,323.0,330.0,309,327
2014-01-16,321.0,329.0,288,309
2014-01-17,320.0,327.0,283,289
2014-01-18,319.0,325.0,283,283
2014-01-19,317.0,324.0,283,283
2014-01-20,316.0,322.0,283,283
2014-01-21,315.0,322.0,309,315
2014-01-22,314.0,321.0,300,309
2014-01-23,313.0,320.0,267,300
2014-01-24,311.0,318.0,256,267
2014-01-25,309.0,316.0,256,256
2014-01-26,307.0,314.0,256,256
2014-01-27,306.0,312.0,256,266
2014-01-28,304.0,311.0,250,259
2014-01-29,300.0,308.0,239,250
2014-01-30,297.0,305.0,234,239
2014-01-31,294.0,301.0,235,241
2014-02-01,290.0,298.0,235,235
2014-02-02,287.0,294.0,235,235
2014-02-03,285.0,292.0,259,267
2014-02-04,282.0,290.0,256,263
2014-02-05,280.0,287.0,252,257
2014-02-06,277.0,284.0,244,255
2014-02-07,274.0,281.0,257,265
2014-02-08,272.0,279.0,257,257
2014-02-09,270.0,277.0,257,257
2014-02-10,269.0,276.0,267,272
2014-02-11,267.0,274.0,263,271
2014-02-12,266.0,274.0,294,302
2014-02-13,265.0,272.0,290,295
2014-02-14,265.0,271.0,297,306
2014-02-15,265.0,271.0,297,297
2014-02-16,265.0,271.0,297,297
2014-02-17,266.0,272.0,297,297
2014-02-18,267.0,273.0,324,330
2014-02-19,269.0,275.0,326,331
2014-02-20,268.0,275.0,291,326
2014-02-21,268.0,275.0,306,313
2014-02-22,270.0,276.0,306,306
2014-02-23,271.0,277.0,306,306
2014-02-24,274.0,280.0,329,338
2014-02-25,276.0,282.0,333,338
2014-02-26,279.0,285.0,325,341
2014-02-27,279.0,287.0,260,325
2014-02-28,280.0,288.0,259,264
2014-03-01,280.0,288.0,259,259
2014-03-02,281.0,289.0,259,259
2014-03-03,283.0,291.0,291,299
2014-03-04,285.0,293.0,303,311
2014-03-05,287.0,295.0,314,319
2014-03-06,289.0,297.0,313,329
2014-03-07,291.0,299.0,311,315
2014-03-08,293.0,301.0,311,311
2014-03-09,295.0,303.0,311,311
2014-03-10,297.0,305.0,300,312
2014-03-11,298.0,306.0,291,300
2014-03-12,298.0,307.0,276,293
2014-03-13,297.0,307.0,235,276
2014-03-14,295.0,305.0,229,236
2014-03-15,293.0,302.0,229,229
2014-03-16,291.0,300.0,229,229
2014-03-17,288.0,298.0,224,230
2014-03-18,286.0,296.0,228,234
2014-03-19,283.0,293.0,220,230
2014-03-20,279.0,290.0,206,220
2014-03-21,276.0,286.0,227,229
2014-03-22,274.0,283.0,227,227
2014-03-23,271.0,280.0,227,227
2014-03-24,269.0,278.0,227,230
2014-03-25,266.0,275.0,221,227
2014-03-26,262.0,271.0,217,229
2014-03-27,258.0,267.0,199,217
2014-03-28,253.0,263.0,195,202
2014-03-29,251.0,258.0,195,195
2014-03-30,249.0,256.0,195,195
2014-03-31,248.0,255.0,221,226
2014-04-01,247.0,255.0,250,257
2014-04-02,245.0,254.0,228,261
2014-04-03,243.0,251.0,223,232
2014-04-04,241.0,249.0,251,256
2014-04-05,238.0,246.0,250,251
2014-04-06,236.0,244.0,250,250
2014-04-07,234.0,242.0,250,258
2014-04-08,233.0,241.0,268,275
2014-04-09,232.0,240.0,262,274
2014-04-10,231.0,240.0,285,301
2014-04-11,232.0,240.0,287,289
2014-04-12,234.0,240.0,287,287
2014-04-13,235.0,242.0,285,287
2014-04-14,239.0,246.0,337,343
2014-04-15,243.0,249.0,335,344
2014-04-16,246.0,253.0,338,346
2014-04-17,250.0,257.0,338,344
2014-04-18,254.0,261.0,327,344
2014-04-19,258.0,264.0,327,327
2014-04-20,261.0,268.0,327,327
2014-04-21,264.0,271.0,319,327
2014-04-22,267.0,274.0,320,332
2014-04-23,270.0,278.0,325,337
2014-04-24,273.0,281.0,299,325
2014-04-25,276.0,284.0,304,308
2014-04-26,279.0,287.0,304,304
2014-04-27,283.0,290.0,304,304
2014-04-28,288.0,295.0,342,346
2014-04-29,293.0,300.0,340,345
2014-04-30,296.0,304.0,309,347
2014-05-01,297.0,306.0,298,316
2014-05-02,301.0,309.0,342,346
2014-05-03,305.0,313.0,341,342
2014-05-04,308.0,316.0,341,341
2014-05-05,311.0,319.0,343,346
2014-05-06,314.0,322.0,325,346
2014-05-07,316.0,325.0,310,338
2014-05-08,315.0,326.0,257,323
2014-05-09,315.0,326.0,252,257
2014-05-10,314.0,324.0,252,252
2014-05-11,313.0,323.0,252,252
2014-05-12,311.0,322.0,247,253
2014-05-13,310.0,320.0,240,247
2014-05-14,306.0,317.0,237,240
2014-05-15,304.0,315.0,268,278
2014-05-16,302.0,312.0,259,271
2014-05-17,299.0,309.0,259,259
2014-05-18,297.0,306.0,259,259
2014-05-19,296.0,306.0,318,320
2014-05-20,297.0,307.0,333,342
2014-05-21,297.0,307.0,324,346
2014-05-22,297.0,308.0,327,347
2014-05-23,297.0,308.0,318,329
2014-05-24,298.0,308.0,336,336
2014-05-25,299.0,309.0,337,337
2014-05-26,300.0,310.0,336,337
2014-05-27,301.0,312.0,340,357
2014-05-28,301.0,312.0,336,345
2014-05-29,301.0,312.0,327,346
2014-05-30,301.0,311.0,322,327
2014-05-31,302.0,311.0,322,322
2014-06-01,301.0,311.0,322,322
2014-06-02,301.0,311.0,335,341
2014-06-03,301.0,311.0,344,353
2014-06-04,301.0,311.0,325,344
2014-06-05,300.0,310.0,299,325
2014-06-06,300.0,309.0,302,308
2014-06-07,301.0,309.0,305,305
2014-06-08,303.0,310.0,305,305
2014-06-09,306.0,313.0,337,348
2014-06-10,309.0,317.0,337,356
2014-06-11,311.0,320.0,315,337
2014-06-12,312.0,322.0,287,316
2014-06-13,316.0,326.0,348,351
2014-06-14,319.0,328.0,348,348
2014-06-15,322.0,331.0,348,348
2014-06-16,324.0,334.0,322,356
2014-06-17,326.0,336.0,315,322
2014-06-18,325.0,336.0,310,317
2014-06-19,323.0,335.0,265,328
2014-06-20,321.0,333.0,264,273
2014-06-21,319.0,330.0,264,264
2014-06-22,317.0,328.0,264,264
2014-06-23,317.0,328.0,322,331
2014-06-24,316.0,327.0,317,325
2014-06-25,315.0,328.0,308,347
2014-06-26,314.0,326.0,312,318
2014-06-27,313.0,325.0,308,312
2014-06-28,313.0,324.0,308,308
2014-06-29,312.0,323.0,308,308
2014-06-30,313.0,324.0,345,353
2014-07-01,314.0,326.0,346,369
2014-07-02,314.0,327.0,337,358
2014-07-03,313.0,326.0,313,348
2014-07-04,312.0,325.0,313,313
2014-07-05,313.0,325.0,313,313
2014-07-06,313.0,325.0,313,313
2014-07-07,314.0,327.0,342,350
2014-07-08,315.0,328.0,324,350
2014-07-09,315.0,328.0,334,351
2014-07-10,314.0,328.0,317,338
2014-07-11,314.0,327.0,315,318
2014-07-12,315.0,327.0,315,315
2014-07-13,314.0,326.0,315,315
2014-07-14,314.0,326.0,339,341
2014-07-15,313.0,325.0,333,345
2014-07-16,313.0,325.0,316,346
2014-07-17,313.0,325.0,303,319
2014-07-18,313.0,325.0,306,308
2014-07-19,314.0,324.0,306,306
2014-07-20,315.0,325.0,306,306
2014-07-21,318.0,328.0,345,349
2014-07-22,321.0,331.0,343,358
2014-07-23,321.0,332.0,334,360
2014-07-24,321.0,332.0,315,337
2014-07-25,321.0,332.0,315,322
2014-07-26,321.0,331.0,315,315
2014-07-27,322.0,332.0,315,315
2014-07-28,321.0,332.0,296,326
2014-07-29,321.0,332.0,309,312
2014-07-30,320.0,331.0,312,316
2014-07-31,319.0,329.0,306,316
2014-08-01,318.0,328.0,305,311
2014-08-02,318.0,326.0,305,305
2014-08-03,317.0,326.0,305,306
2014-08-04,318.0,327.0,326,327
2014-08-05,319.0,328.0,340,365
2014-08-06,318.0,328.0,334,344
2014-08-07,319.0,328.0,339,344
2014-08-08,319.0,328.0,335,345
2014-08-09,319.0,328.0,334,335
2014-08-10,320.0,328.0,335,335
2014-08-11,321.0,329.0,334,343
2014-08-12,321.0,330.0,329,354
2014-08-13,321.0,330.0,327,338
2014-08-14,320.0,330.0,318,330
2014-08-15,319.0,329.0,273,321
2014-08-16,318.0,327.0,273,273
2014-08-17,317.0,326.0,273,273
2014-08-18,316.0,326.0,275,286
2014-08-19,315.0,325.0,271,284
2014-08-20,311.0,322.0,248,275
2014-08-21,308.0,319.0,243,256
2014-08-22,305.0,315.0,238,246
2014-08-23,302.0,312.0,238,238
2014-08-24,300.0,309.0,238,238
2014-08-25,297.0,307.0,234,244
2014-08-26,294.0,305.0,241,252
2014-08-27,292.0,302.0,234,244
2014-08-28,290.0,299.0,229,234
2014-08-29,287.0,296.0,220,230
2014-08-30,284.0,293.0,220,220
2014-08-31,281.0,290.0,220,220
2014-09-01,278.0,287.0,220,220
2014-09-02,275.0,285.0,214,224
2014-09-03,271.0,281.0,209,221
2014-09-04,266.0,276.0,196,209
2014-09-05,262.0,271.0,199,205
2014-09-06,257.0,266.0,199,199
2014-09-07,253.0,262.0,199,199
2014-09-08,248.0,257.0,201,205
2014-09-09,244.0,253.0,193,202
2014-09-10,241.0,250.0,249,253
2014-09-11,238.0,246.0,235,249
2014-09-12,234.0,243.0,228,236
2014-09-13,231.0,239.0,228,228
2014-09-14,230.0,236.0,228,228
2014-09-15,228.0,235.0,223,228
2014-09-16,226.0,233.0,225,227
2014-09-17,225.0,231.0,216,228
2014-09-18,223.0,229.0,214,218
2014-09-19,222.0,228.0,223,227
2014-09-20,221.0,226.0,223,223
2014-09-21,221.0,226.0,223,223
2014-09-22,220.0,225.0,226,229
2014-09-23,220.0,225.0,224,229
2014-09-24,219.0,225.0,218,229
2014-09-25,218.0,224.0,212,218
2014-09-26,217.0,222.0,208,212
2014-09-27,217.0,222.0,208,208
2014-09-28,216.0,221.0,208,208
2014-09-29,216.0,221.0,205,211
2014-09-30,215.0,220.0,202,206
2014-10-01,214.0,219.0,197,202
2014-10-02,214.0,219.0,190,198
2014-10-03,213.0,218.0,184,190
2014-10-04,212.0,217.0,184,184
2014-10-05,212.0,216.0,184,184
2014-10-06,211.0,216.0,181,184
2014-10-07,211.0,215.0,179,181
2014-10-08,210.0,214.0,174,179
2014-10-09,209.0,213.0,169,177
2014-10-10,206.0,210.0,165,171
2014-10-11,204.0,208.0,165,165
2014-10-12,202.0,205.0,165,165
2014-10-13,200.0,203.0,165,165
