Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-09-22,255.0,267.0,250,250
2012-09-23,255.0,266.0,250,250
2012-09-24,254.0,266.0,254,263
2012-09-25,254.0,266.0,249,271
2012-09-26,253.0,265.0,259,269
2012-09-27,254.0,264.0,260,266
2012-09-28,253.0,264.0,233,277
2012-09-29,251.0,263.0,233,233
2012-09-30,251.0,262.0,235,235
2012-10-01,250.0,262.0,238,250
2012-10-02,249.0,261.0,233,251
2012-10-03,249.0,261.0,243,251
2012-10-04,249.0,261.0,249,261
2012-10-05,248.0,260.0,222,256
2012-10-06,246.0,259.0,222,222
2012-10-07,246.0,257.0,222,222
2012-10-08,245.0,257.0,229,229
2012-10-09,245.0,257.0,236,242
2012-10-10,245.0,256.0,233,238
2012-10-11,244.0,255.0,232,246
2012-10-12,243.0,254.0,227,252
2012-10-13,242.0,253.0,229,229
2012-10-14,241.0,251.0,229,229
2012-10-15,240.0,251.0,233,245
2012-10-16,239.0,250.0,232,241
2012-10-17,238.0,249.0,210,245
2012-10-18,237.0,248.0,219,226
2012-10-19,236.0,248.0,230,250
2012-10-20,236.0,247.0,232,232
2012-10-21,235.0,245.0,232,232
2012-10-22,235.0,246.0,235,259
2012-10-23,234.0,246.0,222,244
2012-10-24,233.0,245.0,224,237
2012-10-25,232.0,244.0,226,236
2012-10-26,230.0,242.0,215,239
2012-10-27,229.0,241.0,218,218
2012-10-28,229.0,239.0,218,218
2012-10-29,228.0,239.0,217,228
2012-10-30,227.0,238.0,211,227
2012-10-31,226.0,237.0,203,218
2012-11-01,225.0,236.0,209,214
2012-11-02,224.0,235.0,200,225
2012-11-03,222.0,233.0,200,200
2012-11-04,222.0,231.0,201,201
2012-11-05,221.0,231.0,205,214
2012-11-06,221.0,231.0,214,221
2012-11-07,220.0,231.0,215,227
2012-11-08,220.0,230.0,217,223
2012-11-09,218.0,230.0,195,238
2012-11-10,217.0,229.0,195,195
2012-11-11,216.0,227.0,195,195
2012-11-12,215.0,226.0,196,196
2012-11-13,214.0,225.0,194,209
2012-11-14,213.0,224.0,199,210
2012-11-15,212.0,223.0,220,224
2012-11-16,212.0,223.0,203,235
2012-11-17,212.0,223.0,215,215
2012-11-18,211.0,222.0,215,216
2012-11-19,211.0,221.0,209,224
2012-11-20,210.0,221.0,215,221
2012-11-21,209.0,220.0,218,227
2012-11-22,209.0,219.0,218,218
2012-11-23,208.0,218.0,195,222
2012-11-24,207.0,217.0,195,195
2012-11-25,207.0,216.0,195,195
2012-11-26,206.0,216.0,200,215
2012-11-27,206.0,215.0,203,215
2012-11-28,205.0,215.0,201,215
2012-11-29,205.0,215.0,209,215
2012-11-30,205.0,215.0,208,231
2012-12-01,205.0,215.0,214,214
2012-12-02,206.0,215.0,215,215
2012-12-03,207.0,216.0,223,232
2012-12-04,207.0,217.0,221,237
2012-12-05,208.0,218.0,224,237
2012-12-06,208.0,218.0,222,233
2012-12-07,208.0,218.0,214,237
2012-12-08,208.0,218.0,221,221
2012-12-09,209.0,218.0,224,224
2012-12-10,210.0,219.0,226,233
2012-12-11,211.0,220.0,207,234
2012-12-12,211.0,221.0,209,220
2012-12-13,212.0,222.0,208,216
2012-12-14,211.0,222.0,189,220
2012-12-15,210.0,221.0,189,189
2012-12-16,210.0,219.0,188,189
2012-12-17,209.0,219.0,196,205
2012-12-18,209.0,219.0,200,216
2012-12-19,209.0,219.0,211,218
2012-12-20,208.0,218.0,211,215
2012-12-21,208.0,218.0,208,216
2012-12-22,208.0,218.0,211,211
2012-12-23,208.0,217.0,211,211
2012-12-24,209.0,218.0,214,214
2012-12-25,210.0,219.0,214,214
2012-12-26,210.0,219.0,212,214
2012-12-27,211.0,219.0,217,223
2012-12-28,210.0,219.0,194,225
2012-12-29,210.0,219.0,197,197
2012-12-30,210.0,218.0,197,197
2012-12-31,209.0,217.0,204,207
2013-01-01,209.0,217.0,205,205
2013-01-02,208.0,217.0,201,222
2013-01-03,207.0,216.0,199,205
2013-01-04,206.0,215.0,194,208
2013-01-05,206.0,213.0,198,198
2013-01-06,205.0,212.0,198,198
2013-01-07,204.0,212.0,193,202
2013-01-08,203.0,211.0,191,207
2013-01-09,202.0,210.0,207,212
2013-01-10,203.0,210.0,210,218
2013-01-11,202.0,210.0,201,217
2013-01-12,202.0,209.0,202,202
2013-01-13,202.0,209.0,202,202
2013-01-14,203.0,209.0,201,213
2013-01-15,203.0,210.0,191,210
2013-01-16,203.0,210.0,198,211
2013-01-17,203.0,210.0,207,215
2013-01-18,203.0,210.0,199,225
2013-01-19,202.0,210.0,199,199
2013-01-20,202.0,209.0,199,199
2013-01-21,202.0,209.0,199,199
2013-01-22,201.0,209.0,201,208
2013-01-23,201.0,209.0,213,229
2013-01-24,202.0,210.0,217,227
2013-01-25,202.0,210.0,211,232
2013-01-26,201.0,210.0,213,213
2013-01-27,202.0,210.0,213,213
2013-01-28,203.0,211.0,214,230
2013-01-29,203.0,212.0,207,223
2013-01-30,203.0,212.0,206,220
2013-01-31,203.0,212.0,213,217
2013-02-01,203.0,213.0,203,234
2013-02-02,203.0,213.0,203,203
2013-02-03,204.0,213.0,203,203
2013-02-04,204.0,213.0,204,209
2013-02-05,204.0,214.0,206,219
2013-02-06,205.0,214.0,206,215
2013-02-07,206.0,214.0,217,217
2013-02-08,206.0,215.0,212,233
2013-02-09,206.0,215.0,216,216
2013-02-10,206.0,215.0,216,216
2013-02-11,207.0,216.0,211,224
2013-02-12,207.0,217.0,209,227
2013-02-13,207.0,217.0,213,220
2013-02-14,208.0,218.0,220,233
2013-02-15,209.0,218.0,212,232
2013-02-16,209.0,218.0,212,212
2013-02-17,209.0,218.0,214,214
2013-02-18,210.0,218.0,214,214
2013-02-19,210.0,219.0,211,227
2013-02-20,211.0,220.0,207,225
2013-02-21,211.0,221.0,212,222
2013-02-22,210.0,220.0,199,223
2013-02-23,210.0,220.0,203,203
2013-02-24,210.0,219.0,203,203
2013-02-25,208.0,219.0,175,214
2013-02-26,208.0,218.0,189,197
2013-02-27,207.0,217.0,185,196
2013-02-28,206.0,216.0,190,198
2013-03-01,205.0,216.0,184,199
2013-03-02,204.0,214.0,185,185
2013-03-03,204.0,213.0,185,185
2013-03-04,203.0,213.0,184,198
2013-03-05,202.0,212.0,181,198
2013-03-06,202.0,212.0,181,184
2013-03-07,201.0,211.0,192,196
2013-03-08,201.0,211.0,199,226
2013-03-09,200.0,211.0,200,200
2013-03-10,200.0,210.0,200,200
2013-03-11,200.0,209.0,203,209
2013-03-12,199.0,209.0,193,212
2013-03-13,198.0,209.0,184,211
2013-03-14,197.0,208.0,184,195
2013-03-15,196.0,207.0,182,203
2013-03-16,195.0,206.0,184,184
2013-03-17,194.0,204.0,184,184
2013-03-18,193.0,204.0,182,209
2013-03-19,192.0,203.0,181,194
2013-03-20,191.0,202.0,174,189
2013-03-21,190.0,201.0,187,195
2013-03-22,189.0,200.0,190,200
2013-03-23,188.0,199.0,191,191
2013-03-24,188.0,198.0,191,192
2013-03-25,188.0,198.0,194,204
2013-03-26,188.0,198.0,193,204
2013-03-27,188.0,198.0,200,211
2013-03-28,189.0,199.0,200,209
2013-03-29,189.0,199.0,190,209
2013-03-30,189.0,199.0,192,192
2013-03-31,189.0,199.0,194,194
2013-04-01,189.0,199.0,178,204
2013-04-02,189.0,199.0,176,187
2013-04-03,189.0,199.0,180,182
2013-04-04,189.0,198.0,180,182
2013-04-05,188.0,198.0,167,185
2013-04-06,188.0,198.0,180,180
2013-04-07,188.0,197.0,192,192
2013-04-08,187.0,197.0,197,203
2013-04-09,187.0,197.0,189,207
2013-04-10,187.0,197.0,197,206
2013-04-11,187.0,197.0,197,200
2013-04-12,187.0,196.0,184,199
2013-04-13,187.0,196.0,186,186
2013-04-14,187.0,195.0,186,186
2013-04-15,187.0,196.0,188,191
2013-04-16,187.0,196.0,185,193
2013-04-17,188.0,195.0,187,194
2013-04-18,188.0,195.0,187,187
2013-04-19,188.0,195.0,183,193
2013-04-20,188.0,195.0,185,185
2013-04-21,188.0,194.0,185,185
2013-04-22,188.0,194.0,184,190
2013-04-23,187.0,195.0,175,201
2013-04-24,187.0,194.0,182,190
2013-04-25,187.0,194.0,196,202
2013-04-26,187.0,194.0,198,214
2013-04-27,187.0,194.0,199,199
2013-04-28,187.0,194.0,199,199
2013-04-29,187.0,194.0,201,211
2013-04-30,188.0,195.0,209,215
2013-05-01,189.0,196.0,207,222
2013-05-02,190.0,197.0,219,224
2013-05-03,191.0,198.0,202,225
2013-05-04,192.0,199.0,206,206
2013-05-05,193.0,200.0,206,206
2013-05-06,194.0,201.0,217,217
2013-05-07,195.0,202.0,224,231
2013-05-08,196.0,203.0,203,232
2013-05-09,196.0,204.0,210,217
2013-05-10,197.0,204.0,210,223
2013-05-11,197.0,204.0,212,212
2013-05-12,198.0,205.0,212,212
2013-05-13,199.0,206.0,215,219
2013-05-14,200.0,207.0,209,224
2013-05-15,201.0,208.0,213,227
2013-05-16,202.0,210.0,225,228
2013-05-17,203.0,211.0,220,241
2013-05-18,204.0,212.0,220,220
2013-05-19,205.0,213.0,220,220
2013-05-20,207.0,215.0,226,234
2013-05-21,208.0,216.0,227,229
2013-05-22,210.0,218.0,233,238
2013-05-23,212.0,219.0,233,239
2013-05-24,213.0,221.0,226,243
2013-05-25,214.0,222.0,226,226
2013-05-26,215.0,222.0,226,226
2013-05-27,216.0,223.0,226,226
2013-05-28,217.0,224.0,216,239
2013-05-29,217.0,225.0,213,221
2013-05-30,217.0,225.0,215,227
2013-05-31,217.0,225.0,202,225
2013-06-01,217.0,225.0,206,206
2013-06-02,217.0,224.0,206,206
2013-06-03,217.0,224.0,211,217
2013-06-04,217.0,225.0,202,218
2013-06-05,216.0,225.0,208,214
2013-06-06,216.0,224.0,215,224
2013-06-07,216.0,224.0,209,227
2013-06-08,216.0,224.0,209,209
2013-06-09,216.0,224.0,209,209
2013-06-10,216.0,224.0,208,216
2013-06-11,216.0,224.0,206,222
2013-06-12,216.0,224.0,207,216
2013-06-13,216.0,224.0,208,212
2013-06-14,215.0,223.0,191,216
2013-06-15,214.0,222.0,192,192
2013-06-16,213.0,220.0,192,192
2013-06-17,212.0,220.0,197,202
2013-06-18,212.0,219.0,202,209
2013-06-19,211.0,219.0,199,213
2013-06-20,210.0,218.0,199,204
2013-06-21,208.0,217.0,186,211
2013-06-22,207.0,215.0,189,189
2013-06-23,205.0,213.0,189,189
2013-06-24,204.0,213.0,189,199
2013-06-25,203.0,212.0,185,200
2013-06-26,201.0,211.0,174,192
2013-06-27,199.0,208.0,165,177
2013-06-28,197.0,207.0,139,167
2013-06-29,194.0,204.0,141,142
2013-06-30,192.0,201.0,141,141
2013-07-01,190.0,199.0,137,145
2013-07-02,188.0,197.0,146,149
2013-07-03,186.0,195.0,142,156
2013-07-04,184.0,193.0,142,142
2013-07-05,182.0,190.0,146,150
2013-07-06,180.0,188.0,150,150
2013-07-07,178.0,185.0,150,150
2013-07-08,176.0,184.0,149,155
2013-07-09,173.0,182.0,135,160
2013-07-10,171.0,180.0,134,144
2013-07-11,169.0,177.0,144,149
2013-07-12,166.0,175.0,136,156
2013-07-13,164.0,173.0,136,136
2013-07-14,162.0,170.0,136,136
2013-07-15,160.0,169.0,138,151
2013-07-16,158.0,167.0,129,143
2013-07-17,156.0,165.0,133,147
2013-07-18,154.0,163.0,135,147
2013-07-19,152.0,161.0,136,142
2013-07-20,150.0,158.0,138,138
2013-07-21,148.0,156.0,138,138
2013-07-22,146.0,155.0,142,157
2013-07-23,145.0,154.0,140,147
2013-07-24,143.0,152.0,147,154
2013-07-25,142.0,151.0,149,156
2013-07-26,142.0,150.0,154,166
2013-07-27,141.0,149.0,155,155
2013-07-28,142.0,149.0,155,155
2013-07-29,142.0,150.0,158,170
2013-07-30,142.0,150.0,143,162
2013-07-31,143.0,150.0,143,150
2013-08-01,143.0,151.0,150,157
2013-08-02,143.0,151.0,145,158
2013-08-03,143.0,151.0,149,149
2013-08-04,143.0,151.0,149,149
2013-08-05,143.0,151.0,154,161
2013-08-06,143.0,152.0,152,163
2013-08-07,144.0,152.0,153,163
2013-08-08,144.0,152.0,153,160
2013-08-09,145.0,153.0,150,161
2013-08-10,145.0,153.0,152,152
2013-08-11,145.0,152.0,152,152
2013-08-12,146.0,154.0,163,166
2013-08-13,147.0,155.0,158,173
2013-08-14,148.0,155.0,168,173
2013-08-15,150.0,157.0,174,184
2013-08-16,151.0,158.0,168,185
2013-08-17,152.0,159.0,171,171
2013-08-18,153.0,160.0,170,171
2013-08-19,154.0,161.0,172,179
2013-08-20,155.0,162.0,167,176
2013-08-21,156.0,163.0,167,178
2013-08-22,157.0,164.0,167,178
2013-08-23,157.0,165.0,158,177
2013-08-24,158.0,165.0,158,158
2013-08-25,158.0,165.0,158,158
2013-08-26,158.0,166.0,170,185
2013-08-27,159.0,167.0,166,181
2013-08-28,159.0,167.0,174,183
2013-08-29,160.0,168.0,178,186
2013-08-30,162.0,170.0,194,205
2013-08-31,163.0,171.0,194,194
2013-09-01,165.0,172.0,201,201
2013-09-02,167.0,174.0,201,201
2013-09-03,169.0,176.0,202,214
2013-09-04,171.0,178.0,205,217
2013-09-05,172.0,180.0,208,220
2013-09-06,174.0,182.0,190,214
2013-09-07,175.0,183.0,190,190
2013-09-08,176.0,184.0,190,190
2013-09-09,177.0,185.0,189,195
2013-09-10,179.0,187.0,193,202
2013-09-11,180.0,188.0,200,212
2013-09-12,181.0,189.0,197,204
2013-09-13,182.0,190.0,179,200
2013-09-14,182.0,190.0,179,179
2013-09-15,182.0,190.0,179,179
2013-09-16,182.0,191.0,176,193
2013-09-17,183.0,192.0,187,200
2013-09-18,183.0,193.0,185,208
2013-09-19,184.0,193.0,192,198
2013-09-20,185.0,195.0,203,220
2013-09-21,187.0,196.0,204,204
2013-09-22,188.0,197.0,204,205
2013-09-23,190.0,198.0,207,217
2013-09-24,191.0,200.0,199,217
2013-09-25,192.0,201.0,179,215
2013-09-26,192.0,202.0,167,191
2013-09-27,191.0,202.0,163,175
2013-09-28,191.0,201.0,163,163
2013-09-29,190.0,199.0,163,163
2013-09-30,189.0,199.0,176,182
2013-10-01,188.0,199.0,162,190
2013-10-02,187.0,198.0,178,191
2013-10-03,186.0,197.0,180,186
2013-10-04,185.0,196.0,171,183
2013-10-05,184.0,195.0,172,172
2013-10-06,183.0,193.0,172,172
2013-10-07,183.0,193.0,175,179
2013-10-08,182.0,193.0,169,185
2013-10-09,181.0,192.0,170,177
2013-10-10,181.0,191.0,179,184
2013-10-11,180.0,191.0,179,192
2013-10-12,180.0,190.0,179,179
2013-10-13,180.0,189.0,179,179
2013-10-14,180.0,189.0,179,180
2013-10-15,180.0,190.0,174,188
2013-10-16,180.0,189.0,180,187
2013-10-17,179.0,189.0,178,190
2013-10-18,179.0,188.0,176,187
2013-10-19,179.0,188.0,176,176
2013-10-20,178.0,186.0,176,176
2013-10-21,177.0,186.0,176,185
2013-10-22,176.0,185.0,172,189
2013-10-23,174.0,184.0,172,179
2013-10-24,174.0,183.0,175,182
2013-10-25,173.0,182.0,168,185
2013-10-26,173.0,181.0,168,168
2013-10-27,174.0,181.0,168,168
2013-10-28,174.0,181.0,173,177
2013-10-29,174.0,182.0,166,183
2013-10-30,174.0,181.0,164,172
2013-10-31,174.0,181.0,172,175
2013-11-01,173.0,180.0,166,179
2013-11-02,173.0,180.0,166,166
2013-11-03,173.0,179.0,166,166
2013-11-04,173.0,179.0,169,176
2013-11-05,173.0,179.0,166,174
2013-11-06,173.0,179.0,175,178
2013-11-07,173.0,179.0,171,187
2013-11-08,172.0,180.0,157,181
2013-11-09,171.0,179.0,157,157
2013-11-10,171.0,178.0,157,157
2013-11-11,170.0,177.0,157,157
2013-11-12,169.0,176.0,147,167
2013-11-13,168.0,176.0,142,157
2013-11-14,167.0,175.0,148,155
2013-11-15,165.0,174.0,133,159
2013-11-16,164.0,172.0,133,133
2013-11-17,162.0,170.0,138,138
2013-11-18,161.0,169.0,144,156
2013-11-19,160.0,169.0,145,160
2013-11-20,160.0,168.0,153,160
2013-11-21,159.0,167.0,156,163
2013-11-22,158.0,167.0,153,167
2013-11-23,158.0,166.0,153,153
2013-11-24,157.0,165.0,158,158
2013-11-25,157.0,165.0,158,169
2013-11-26,157.0,165.0,172,183
2013-11-27,157.0,166.0,179,189
2013-11-28,158.0,166.0,179,179
2013-11-29,159.0,166.0,186,192
2013-11-30,159.0,167.0,187,187
2013-12-01,160.0,167.0,187,187
2013-12-02,160.0,168.0,181,192
2013-12-03,160.0,169.0,168,189
2013-12-04,160.0,169.0,166,176
2013-12-05,160.0,169.0,169,178
2013-12-06,160.0,169.0,164,177
2013-12-07,160.0,168.0,164,164
2013-12-08,160.0,167.0,164,164
2013-12-09,160.0,168.0,170,175
2013-12-10,160.0,169.0,159,183
2013-12-11,161.0,169.0,163,173
2013-12-12,161.0,170.0,164,177
2013-12-13,162.0,171.0,172,181
2013-12-14,163.0,171.0,172,172
2013-12-15,164.0,172.0,172,172
2013-12-16,166.0,173.0,172,183
2013-12-17,167.0,175.0,169,189
2013-12-18,168.0,176.0,170,181
2013-12-19,168.0,176.0,167,179
2013-12-20,168.0,177.0,154,175
2013-12-21,168.0,177.0,156,156
2013-12-22,168.0,176.0,156,156
2013-12-23,169.0,177.0,158,164
2013-12-24,169.0,177.0,160,168
2013-12-25,169.0,177.0,160,160
2013-12-26,169.0,176.0,169,172
2013-12-27,168.0,176.0,155,173
2013-12-28,167.0,175.0,155,155
2013-12-29,166.0,174.0,155,155
2013-12-30,165.0,173.0,166,172
2013-12-31,165.0,173.0,167,175
2014-01-01,164.0,172.0,167,167
2014-01-02,164.0,171.0,166,172
2014-01-03,164.0,171.0,158,172
2014-01-04,163.0,171.0,158,158
2014-01-05,163.0,170.0,160,160
2014-01-06,163.0,170.0,160,160
2014-01-07,163.0,170.0,160,166
2014-01-08,163.0,170.0,165,170
2014-01-09,163.0,170.0,165,173
2014-01-10,163.0,170.0,158,176
2014-01-11,163.0,169.0,158,158
2014-01-12,162.0,168.0,158,158
2014-01-13,162.0,168.0,164,165
2014-01-14,162.0,168.0,162,178
2014-01-15,162.0,168.0,172,184
2014-01-16,162.0,168.0,177,191
2014-01-17,162.0,169.0,179,195
2014-01-18,163.0,169.0,179,179
2014-01-19,163.0,169.0,179,179
2014-01-20,164.0,170.0,179,179
2014-01-21,165.0,171.0,184,191
2014-01-22,166.0,172.0,177,195
2014-01-23,166.0,172.0,174,182
2014-01-24,166.0,173.0,162,181
2014-01-25,166.0,173.0,162,162
2014-01-26,166.0,172.0,162,162
2014-01-27,166.0,173.0,161,168
2014-01-28,166.0,173.0,148,168
2014-01-29,166.0,173.0,159,166
2014-01-30,166.0,173.0,160,165
2014-01-31,165.0,173.0,153,174
2014-02-01,165.0,172.0,158,158
2014-02-02,165.0,172.0,158,158
2014-02-03,165.0,172.0,152,168
2014-02-04,165.0,172.0,154,159
2014-02-05,165.0,173.0,160,169
2014-02-06,164.0,173.0,154,166
2014-02-07,164.0,173.0,147,175
2014-02-08,163.0,172.0,149,149
2014-02-09,163.0,171.0,149,149
2014-02-10,163.0,171.0,154,163
2014-02-11,162.0,171.0,146,159
2014-02-12,162.0,171.0,149,159
2014-02-13,162.0,171.0,158,169
2014-02-14,161.0,170.0,159,174
2014-02-15,161.0,169.0,159,159
2014-02-16,160.0,168.0,159,159
2014-02-17,160.0,168.0,160,160
2014-02-18,159.0,167.0,157,168
2014-02-19,158.0,167.0,163,176
2014-02-20,158.0,167.0,179,186
2014-02-21,158.0,167.0,174,186
2014-02-22,158.0,166.0,176,176
2014-02-23,158.0,166.0,176,176
2014-02-24,159.0,167.0,182,189
2014-02-25,160.0,168.0,173,190
2014-02-26,160.0,168.0,172,181
2014-02-27,161.0,169.0,174,181
2014-02-28,161.0,170.0,164,186
2014-03-01,161.0,170.0,164,164
2014-03-02,161.0,169.0,164,164
2014-03-03,162.0,170.0,167,169
2014-03-04,162.0,170.0,157,174
2014-03-05,162.0,170.0,157,164
2014-03-06,162.0,170.0,158,170
2014-03-07,162.0,170.0,155,163
2014-03-08,162.0,170.0,157,157
2014-03-09,162.0,169.0,157,157
2014-03-10,163.0,170.0,159,166
2014-03-11,163.0,170.0,148,163
2014-03-12,163.0,170.0,155,161
2014-03-13,163.0,171.0,165,172
2014-03-14,164.0,172.0,177,190
2014-03-15,165.0,172.0,189,189
2014-03-16,166.0,173.0,192,192
2014-03-17,167.0,175.0,194,210
2014-03-18,168.0,176.0,183,205
2014-03-19,169.0,177.0,178,191
2014-03-20,170.0,178.0,178,184
2014-03-21,170.0,178.0,162,182
2014-03-22,169.0,177.0,162,162
2014-03-23,169.0,176.0,162,162
2014-03-24,168.0,176.0,168,173
2014-03-25,168.0,176.0,159,180
2014-03-26,167.0,176.0,159,163
2014-03-27,166.0,175.0,157,169
2014-03-28,166.0,174.0,145,161
2014-03-29,165.0,173.0,146,146
2014-03-30,164.0,172.0,146,146
2014-03-31,164.0,172.0,156,163
2014-04-01,163.0,172.0,154,170
2014-04-02,163.0,172.0,154,161
2014-04-03,163.0,171.0,156,166
2014-04-04,163.0,171.0,150,161
2014-04-05,163.0,171.0,154,154
2014-04-06,163.0,170.0,154,154
2014-04-07,163.0,171.0,180,190
2014-04-08,163.0,172.0,152,189
2014-04-09,163.0,172.0,149,157
2014-04-10,163.0,172.0,153,162
2014-04-11,162.0,172.0,141,161
2014-04-12,162.0,171.0,141,141
2014-04-13,161.0,170.0,142,142
2014-04-14,159.0,168.0,144,148
2014-04-15,157.0,167.0,133,147
2014-04-16,155.0,164.0,133,140
2014-04-17,154.0,163.0,146,151
2014-04-18,152.0,161.0,139,149
2014-04-19,151.0,160.0,139,139
2014-04-20,150.0,158.0,139,139
2014-04-21,150.0,158.0,145,148
2014-04-22,149.0,158.0,146,157
2014-04-23,149.0,157.0,153,163
2014-04-24,149.0,157.0,161,163
2014-04-25,150.0,158.0,178,196
2014-04-26,150.0,158.0,180,180
2014-04-27,151.0,159.0,180,180
2014-04-28,153.0,160.0,180,187
2014-04-29,153.0,161.0,167,184
2014-04-30,153.0,162.0,161,171
2014-05-01,154.0,162.0,160,165
2014-05-02,154.0,162.0,153,165
2014-05-03,154.0,161.0,153,153
2014-05-04,154.0,161.0,152,153
2014-05-05,154.0,161.0,152,159
2014-05-06,153.0,161.0,150,157
2014-05-07,152.0,160.0,153,157
2014-05-08,153.0,159.0,156,164
2014-05-09,152.0,159.0,138,160
2014-05-10,153.0,160.0,172,172
2014-05-11,154.0,160.0,172,172
2014-05-12,155.0,161.0,174,178
2014-05-13,156.0,163.0,169,185
2014-05-14,157.0,164.0,174,184
2014-05-15,159.0,166.0,190,201
2014-05-16,161.0,168.0,190,203
2014-05-17,163.0,170.0,214,214
2014-05-18,166.0,172.0,214,214
2014-05-19,168.0,175.0,216,226
2014-05-20,170.0,178.0,206,227
2014-05-21,173.0,181.0,222,232
2014-05-22,176.0,184.0,231,247
2014-05-23,178.0,186.0,212,239
2014-05-24,179.0,188.0,215,215
2014-05-25,181.0,189.0,216,216
2014-05-26,182.0,190.0,216,216
2014-05-27,184.0,192.0,232,245
2014-05-28,186.0,194.0,245,253
2014-05-29,188.0,197.0,242,261
2014-05-30,191.0,199.0,231,247
2014-05-31,193.0,202.0,231,231
2014-06-01,196.0,204.0,231,231
2014-06-02,198.0,207.0,230,246
2014-06-03,201.0,210.0,234,250
2014-06-04,204.0,213.0,234,258
2014-06-05,206.0,216.0,234,245
2014-06-06,209.0,219.0,225,242
2014-06-07,211.0,221.0,225,225
2014-06-08,214.0,223.0,225,225
2014-06-09,216.0,225.0,229,235
2014-06-10,218.0,228.0,225,248
2014-06-11,219.0,230.0,222,246
2014-06-12,221.0,232.0,224,235
2014-06-13,223.0,234.0,231,260
2014-06-14,224.0,235.0,231,231
2014-06-15,226.0,236.0,231,231
2014-06-16,227.0,237.0,236,242
2014-06-17,227.0,238.0,227,244
2014-06-18,227.0,239.0,225,233
2014-06-19,228.0,239.0,230,243
2014-06-20,228.0,239.0,217,240
2014-06-21,227.0,238.0,217,217
2014-06-22,228.0,238.0,219,219
2014-06-23,228.0,238.0,219,234
2014-06-24,228.0,239.0,207,232
2014-06-25,228.0,239.0,216,226
2014-06-26,227.0,239.0,219,227
2014-06-27,226.0,238.0,203,230
2014-06-28,224.0,236.0,203,203
2014-06-29,223.0,234.0,203,203
2014-06-30,223.0,234.0,208,228
2014-07-01,222.0,234.0,204,223
2014-07-02,221.0,233.0,204,220
2014-07-03,220.0,232.0,202,208
2014-07-04,219.0,230.0,202,202
2014-07-05,218.0,228.0,203,203
2014-07-06,217.0,227.0,208,208
2014-07-07,217.0,228.0,222,242
2014-07-08,217.0,229.0,224,254
2014-07-09,217.0,229.0,231,237
2014-07-10,218.0,229.0,249,261
2014-07-11,219.0,230.0,244,262
2014-07-12,219.0,230.0,245,245
2014-07-13,220.0,230.0,248,248
2014-07-14,220.0,231.0,248,267
2014-07-15,221.0,232.0,234,261
2014-07-16,220.0,232.0,233,246
2014-07-17,221.0,233.0,233,255
2014-07-18,221.0,233.0,226,242
2014-07-19,221.0,232.0,226,226
2014-07-20,221.0,232.0,226,226
2014-07-21,221.0,232.0,221,235
2014-07-22,221.0,233.0,220,234
2014-07-23,221.0,233.0,218,231
2014-07-24,222.0,233.0,227,234
2014-07-25,222.0,234.0,234,261
2014-07-26,223.0,234.0,234,234
2014-07-27,224.0,234.0,235,236
2014-07-28,225.0,236.0,235,247
2014-07-29,226.0,237.0,229,248
2014-07-30,226.0,238.0,229,243
2014-07-31,227.0,239.0,234,241
2014-08-01,228.0,239.0,225,247
2014-08-02,229.0,240.0,225,225
2014-08-03,230.0,241.0,225,225
2014-08-04,230.0,242.0,226,235
2014-08-05,231.0,243.0,219,236
2014-08-06,231.0,242.0,215,226
2014-08-07,230.0,241.0,218,227
2014-08-08,230.0,241.0,215,231
2014-08-09,229.0,240.0,218,218
2014-08-10,228.0,238.0,222,222
2014-08-11,227.0,238.0,218,240
2014-08-12,226.0,238.0,222,236
2014-08-13,225.0,237.0,221,240
2014-08-14,225.0,236.0,222,234
2014-08-15,224.0,236.0,216,234
2014-08-16,224.0,234.0,216,216
2014-08-17,224.0,233.0,216,216
2014-08-18,223.0,234.0,215,227
2014-08-19,223.0,234.0,217,231
2014-08-20,223.0,233.0,211,225
2014-08-21,222.0,233.0,216,222
2014-08-22,222.0,233.0,204,219
2014-08-23,221.0,232.0,204,204
2014-08-24,220.0,230.0,207,207
2014-08-25,219.0,229.0,204,216
2014-08-26,218.0,229.0,200,221
2014-08-27,217.0,227.0,197,207
2014-08-28,216.0,226.0,198,205
2014-08-29,214.0,225.0,171,205
2014-08-30,212.0,222.0,173,173
2014-08-31,210.0,220.0,173,173
2014-09-01,208.0,218.0,175,175
2014-09-02,207.0,217.0,174,189
2014-09-03,205.0,216.0,184,194
2014-09-04,204.0,214.0,181,187
2014-09-05,203.0,213.0,176,191
2014-09-06,201.0,211.0,176,176
2014-09-07,200.0,209.0,176,176
2014-09-08,199.0,208.0,180,188
2014-09-09,197.0,207.0,166,186
2014-09-10,196.0,206.0,186,197
2014-09-11,195.0,204.0,187,192
2014-09-12,193.0,202.0,174,189
2014-09-13,192.0,200.0,174,174
2014-09-14,190.0,199.0,176,176
2014-09-15,189.0,198.0,182,189
2014-09-16,188.0,197.0,182,187
2014-09-17,187.0,195.0,177,189
2014-09-18,186.0,194.0,184,192
2014-09-19,185.0,193.0,183,192
2014-09-20,184.0,192.0,183,183
2014-09-21,183.0,191.0,187,187
2014-09-22,182.0,190.0,184,199
2014-09-23,182.0,190.0,184,191
2014-09-24,181.0,189.0,185,193
2014-09-25,180.0,188.0,186,192
2014-09-26,180.0,188.0,175,194
