Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,185.0,189.0,193,204
2010-10-02,186.0,189.0,193,193
2010-10-03,186.0,190.0,193,193
2010-10-04,187.0,190.0,187,193
2010-10-05,187.0,191.0,184,187
2010-10-06,187.0,191.0,174,184
2010-10-07,186.0,191.0,167,174
2010-10-08,186.0,191.0,166,173
2010-10-09,186.0,190.0,166,166
2010-10-10,186.0,190.0,166,166
2010-10-11,185.0,190.0,166,166
2010-10-12,185.0,189.0,167,168
2010-10-13,185.0,189.0,175,177
2010-10-14,185.0,190.0,185,188
2010-10-15,186.0,190.0,181,185
2010-10-16,186.0,190.0,181,181
2010-10-17,186.0,189.0,181,181
2010-10-18,185.0,189.0,178,182
2010-10-19,185.0,189.0,178,180
2010-10-20,185.0,189.0,166,178
2010-10-21,184.0,188.0,173,178
2010-10-22,183.0,187.0,170,179
2010-10-23,182.0,186.0,170,170
2010-10-24,182.0,185.0,170,170
2010-10-25,180.0,184.0,165,173
2010-10-26,179.0,183.0,162,167
2010-10-27,178.0,182.0,172,176
2010-10-28,177.0,181.0,182,187
2010-10-29,176.0,180.0,178,182
2010-10-30,176.0,179.0,178,178
2010-10-31,175.0,178.0,178,178
2010-11-01,175.0,178.0,180,186
2010-11-02,174.0,178.0,175,180
2010-11-03,174.0,177.0,176,182
2010-11-04,174.0,177.0,185,186
2010-11-05,174.0,178.0,188,191
2010-11-06,175.0,178.0,191,191
2010-11-07,176.0,179.0,191,191
2010-11-08,177.0,180.0,189,194
2010-11-09,177.0,180.0,180,189
2010-11-10,177.0,181.0,176,180
2010-11-11,178.0,181.0,176,176
2010-11-12,177.0,181.0,159,177
2010-11-13,176.0,180.0,159,159
2010-11-14,176.0,179.0,159,159
2010-11-15,174.0,179.0,146,159
2010-11-16,174.0,178.0,160,165
2010-11-17,173.0,177.0,157,163
2010-11-18,172.0,177.0,152,160
2010-11-19,172.0,176.0,160,163
2010-11-20,171.0,176.0,160,160
2010-11-21,171.0,175.0,160,160
2010-11-22,171.0,175.0,157,165
2010-11-23,170.0,175.0,156,161
2010-11-24,170.0,174.0,158,164
2010-11-25,170.0,174.0,158,158
2010-11-26,169.0,173.0,158,158
2010-11-27,169.0,172.0,158,158
2010-11-28,168.0,172.0,158,158
2010-11-29,167.0,171.0,162,165
2010-11-30,167.0,171.0,171,172
2010-12-01,167.0,171.0,174,179
2010-12-02,167.0,171.0,182,185
2010-12-03,167.0,171.0,180,187
2010-12-04,167.0,171.0,180,180
2010-12-05,167.0,171.0,180,180
2010-12-06,166.0,170.0,179,183
2010-12-07,166.0,170.0,177,181
2010-12-08,165.0,169.0,170,177
2010-12-09,165.0,169.0,173,175
2010-12-10,165.0,169.0,170,173
2010-12-11,165.0,168.0,170,170
2010-12-12,165.0,168.0,170,170
2010-12-13,165.0,169.0,169,176
2010-12-14,166.0,170.0,176,180
2010-12-15,167.0,170.0,178,184
2010-12-16,168.0,171.0,175,179
2010-12-17,169.0,172.0,187,187
2010-12-18,170.0,172.0,187,187
2010-12-19,171.0,173.0,187,187
2010-12-20,171.0,174.0,182,188
2010-12-21,172.0,175.0,186,193
2010-12-22,173.0,176.0,180,187
2010-12-23,174.0,177.0,177,182
2010-12-24,174.0,177.0,177,177
2010-12-25,175.0,178.0,177,177
2010-12-26,176.0,178.0,177,177
2010-12-27,176.0,179.0,180,182
2010-12-28,177.0,180.0,181,182
2010-12-29,178.0,181.0,180,181
2010-12-30,178.0,181.0,179,180
2010-12-31,178.0,181.0,179,179
2011-01-01,178.0,181.0,179,179
2011-01-02,178.0,180.0,179,179
2011-01-03,178.0,181.0,180,184
2011-01-04,178.0,181.0,185,191
2011-01-05,178.0,181.0,175,186
2011-01-06,178.0,181.0,174,189
2011-01-07,178.0,181.0,171,177
2011-01-08,178.0,181.0,171,171
2011-01-09,178.0,181.0,171,171
2011-01-10,178.0,181.0,169,172
2011-01-11,178.0,181.0,174,177
2011-01-12,178.0,181.0,172,178
2011-01-13,178.0,181.0,170,175
2011-01-14,178.0,181.0,166,171
2011-01-15,177.0,180.0,166,166
2011-01-16,177.0,180.0,166,166
2011-01-17,176.0,179.0,166,166
2011-01-18,175.0,178.0,164,168
2011-01-19,174.0,178.0,157,164
2011-01-20,174.0,177.0,163,169
2011-01-21,173.0,176.0,158,164
2011-01-22,172.0,175.0,158,158
2011-01-23,172.0,175.0,159,159
2011-01-24,171.0,174.0,162,164
2011-01-25,170.0,174.0,161,162
2011-01-26,170.0,173.0,155,161
2011-01-27,169.0,172.0,159,160
2011-01-28,168.0,172.0,166,169
2011-01-29,168.0,171.0,166,166
2011-01-30,168.0,171.0,166,166
2011-01-31,167.0,170.0,161,166
2011-02-01,166.0,170.0,152,161
2011-02-02,165.0,169.0,150,153
2011-02-03,164.0,168.0,155,158
2011-02-04,163.0,167.0,148,156
2011-02-05,162.0,165.0,148,148
2011-02-06,162.0,164.0,148,148
2011-02-07,161.0,164.0,154,160
2011-02-08,161.0,164.0,158,160
2011-02-09,160.0,163.0,162,164
2011-02-10,160.0,163.0,166,168
2011-02-11,160.0,163.0,162,166
2011-02-12,159.0,162.0,162,162
2011-02-13,159.0,162.0,162,162
2011-02-14,159.0,162.0,158,162
2011-02-15,159.0,162.0,152,160
2011-02-16,158.0,161.0,150,152
2011-02-17,158.0,162.0,164,187
2011-02-18,158.0,162.0,158,175
2011-02-19,157.0,162.0,142,158
2011-02-20,157.0,161.0,140,142
2011-02-21,156.0,160.0,139,140
2011-02-22,155.0,160.0,135,140
2011-02-23,155.0,159.0,139,142
2011-02-24,154.0,158.0,131,143
2011-02-25,153.0,158.0,132,136
2011-02-26,152.0,157.0,132,132
2011-02-27,151.0,156.0,132,132
2011-02-28,150.0,155.0,138,139
2011-03-01,149.0,154.0,147,149
2011-03-02,149.0,154.0,150,155
2011-03-03,149.0,153.0,149,151
2011-03-04,149.0,153.0,147,149
2011-03-05,148.0,153.0,147,147
2011-03-06,148.0,153.0,147,147
2011-03-07,148.0,153.0,148,150
2011-03-08,148.0,153.0,145,148
2011-03-09,148.0,152.0,147,151
2011-03-10,148.0,152.0,149,154
2011-03-11,147.0,152.0,138,150
2011-03-12,146.0,151.0,138,138
2011-03-13,145.0,150.0,139,139
2011-03-14,144.0,149.0,137,142
2011-03-15,144.0,149.0,143,148
2011-03-16,143.0,148.0,137,143
2011-03-17,142.0,147.0,134,138
2011-03-18,142.0,147.0,134,139
2011-03-19,141.0,145.0,134,134
2011-03-20,140.0,144.0,134,134
2011-03-21,140.0,143.0,139,144
2011-03-22,140.0,143.0,136,141
2011-03-23,140.0,143.0,128,136
2011-03-24,139.0,143.0,122,128
2011-03-25,138.0,142.0,111,122
2011-03-26,138.0,141.0,111,111
2011-03-27,137.0,140.0,111,111
2011-03-28,136.0,139.0,107,111
2011-03-29,135.0,139.0,112,112
2011-03-30,134.0,138.0,111,117
2011-03-31,133.0,137.0,108,111
2011-04-01,132.0,136.0,119,121
2011-04-02,131.0,134.0,119,119
2011-04-03,130.0,134.0,119,119
2011-04-04,129.0,133.0,127,130
2011-04-05,129.0,132.0,123,128
2011-04-06,128.0,131.0,118,123
2011-04-07,127.0,130.0,116,118
2011-04-08,126.0,129.0,114,117
2011-04-09,124.0,128.0,114,114
2011-04-10,124.0,127.0,114,114
2011-04-11,123.0,126.0,112,114
2011-04-12,122.0,125.0,108,112
2011-04-13,121.0,124.0,106,108
2011-04-14,119.0,123.0,104,107
2011-04-15,118.0,121.0,99,104
2011-04-16,117.0,120.0,99,99
2011-04-17,116.0,119.0,99,99
2011-04-18,114.0,117.0,93,99
2011-04-19,113.0,116.0,90,94
2011-04-20,111.0,114.0,85,90
2011-04-21,110.0,113.0,95,97
2011-04-22,109.0,111.0,95,95
2011-04-23,108.0,110.0,95,95
2011-04-24,107.0,109.0,95,95
2011-04-25,107.0,109.0,100,102
2011-04-26,106.0,109.0,97,100
2011-04-27,106.0,108.0,96,97
2011-04-28,106.0,108.0,98,98
2011-04-29,105.0,107.0,96,98
2011-04-30,105.0,107.0,96,96
2011-05-01,104.0,106.0,96,96
2011-05-02,103.0,105.0,93,96
2011-05-03,102.0,104.0,86,94
2011-05-04,101.0,103.0,84,87
2011-05-05,99.0,101.0,83,84
2011-05-06,98.0,100.0,81,88
2011-05-07,97.0,99.0,81,81
2011-05-08,96.0,98.0,81,81
2011-05-09,94.0,97.0,78,81
2011-05-10,93.0,96.0,73,78
2011-05-11,92.0,94.0,71,74
2011-05-12,90.0,93.0,68,71
2011-05-13,89.0,92.0,69,70
2011-05-14,88.0,90.0,71,71
2011-05-15,87.0,89.0,72,72
2011-05-16,86.0,88.0,68,72
2011-05-17,85.0,88.0,71,75
2011-05-18,85.0,87.0,73,78
2011-05-19,84.0,86.0,76,78
2011-05-20,84.0,86.0,71,76
2011-05-21,83.0,85.0,71,71
2011-05-22,82.0,84.0,71,71
2011-05-23,81.0,83.0,70,71
2011-05-24,80.0,83.0,69,70
2011-05-25,79.0,81.0,65,69
2011-05-26,78.0,80.0,64,66
2011-05-27,77.0,79.0,56,64
2011-05-28,75.0,78.0,55,56
2011-05-29,74.0,76.0,55,55
2011-05-30,73.0,75.0,55,55
2011-05-31,71.0,74.0,58,60
2011-06-01,70.0,73.0,59,61
2011-06-02,69.0,72.0,58,63
2011-06-03,68.0,71.0,55,58
2011-06-04,67.0,70.0,55,55
2011-06-05,66.0,69.0,55,55
2011-06-06,66.0,68.0,55,57
2011-06-07,65.0,67.0,59,60
2011-06-08,64.0,67.0,64,65
2011-06-09,64.0,66.0,62,64
2011-06-10,64.0,66.0,71,72
2011-06-11,64.0,66.0,71,71
2011-06-12,64.0,66.0,71,71
2011-06-13,64.0,66.0,71,74
2011-06-14,64.0,66.0,74,75
2011-06-15,65.0,66.0,76,78
2011-06-16,65.0,67.0,79,83
2011-06-17,65.0,67.0,75,86
2011-06-18,65.0,67.0,75,75
2011-06-19,65.0,67.0,75,75
2011-06-20,65.0,68.0,86,91
2011-06-21,66.0,68.0,78,86
2011-06-22,66.0,68.0,75,79
2011-06-23,66.0,69.0,79,82
2011-06-24,66.0,69.0,66,82
2011-06-25,66.0,69.0,66,66
2011-06-26,67.0,69.0,66,66
2011-06-27,67.0,70.0,65,71
2011-06-28,67.0,70.0,62,65
2011-06-29,68.0,71.0,69,73
2011-06-30,68.0,71.0,65,70
2011-07-01,68.0,71.0,67,74
2011-07-02,68.0,72.0,67,67
2011-07-03,69.0,72.0,67,67
2011-07-04,69.0,72.0,67,67
2011-07-05,70.0,73.0,69,72
2011-07-06,70.0,73.0,69,72
2011-07-07,71.0,74.0,78,80
2011-07-08,72.0,75.0,92,95
2011-07-09,73.0,76.0,92,92
2011-07-10,73.0,77.0,92,92
2011-07-11,74.0,78.0,96,99
2011-07-12,75.0,78.0,94,97
2011-07-13,76.0,79.0,100,105
2011-07-14,77.0,80.0,97,106
2011-07-15,77.0,81.0,91,98
2011-07-16,78.0,81.0,91,91
2011-07-17,78.0,82.0,91,91
2011-07-18,79.0,82.0,93,96
2011-07-19,80.0,84.0,97,115
2011-07-20,79.0,84.0,78,102
2011-07-21,79.0,84.0,83,88
2011-07-22,80.0,84.0,80,83
2011-07-23,80.0,84.0,80,80
2011-07-24,80.0,84.0,80,80
2011-07-25,81.0,85.0,81,83
2011-07-26,81.0,85.0,79,88
2011-07-27,81.0,86.0,72,79
2011-07-28,82.0,86.0,78,79
2011-07-29,82.0,86.0,75,78
2011-07-30,82.0,86.0,75,75
2011-07-31,83.0,86.0,75,75
2011-08-01,83.0,87.0,86,86
2011-08-02,84.0,88.0,93,99
2011-08-03,85.0,89.0,98,100
2011-08-04,86.0,90.0,92,98
2011-08-05,87.0,91.0,89,92
2011-08-06,87.0,91.0,89,89
2011-08-07,87.0,91.0,89,89
2011-08-08,87.0,91.0,93,96
2011-08-09,87.0,91.0,92,96
2011-08-10,86.0,91.0,80,93
2011-08-11,86.0,90.0,76,80
2011-08-12,85.0,89.0,70,76
2011-08-13,84.0,88.0,70,70
2011-08-14,83.0,87.0,70,70
2011-08-15,82.0,87.0,71,76
2011-08-16,82.0,86.0,75,81
2011-08-17,81.0,86.0,76,77
2011-08-18,81.0,85.0,76,80
2011-08-19,81.0,84.0,76,81
2011-08-20,80.0,84.0,76,76
2011-08-21,80.0,83.0,76,76
2011-08-22,80.0,83.0,79,80
2011-08-23,80.0,83.0,80,81
2011-08-24,80.0,83.0,77,81
2011-08-25,80.0,83.0,76,79
2011-08-26,80.0,83.0,76,80
2011-08-27,80.0,83.0,76,76
2011-08-28,80.0,83.0,76,76
2011-08-29,80.0,83.0,75,78
2011-08-30,80.0,83.0,76,79
2011-08-31,80.0,83.0,73,77
2011-09-01,79.0,82.0,72,77
2011-09-02,78.0,81.0,78,82
2011-09-03,78.0,81.0,78,78
2011-09-04,78.0,80.0,78,78
2011-09-05,77.0,80.0,78,78
2011-09-06,78.0,81.0,114,116
2011-09-07,78.0,82.0,91,124
2011-09-08,78.0,82.0,81,93
2011-09-09,77.0,81.0,77,83
2011-09-10,77.0,81.0,77,77
2011-09-11,78.0,81.0,77,77
2011-09-12,78.0,82.0,77,80
2011-09-13,78.0,82.0,81,82
2011-09-14,79.0,82.0,82,84
2011-09-15,79.0,82.0,82,87
2011-09-16,79.0,83.0,80,82
2011-09-17,79.0,83.0,80,80
2011-09-18,79.0,83.0,80,80
2011-09-19,80.0,83.0,92,93
2011-09-20,81.0,84.0,105,111
2011-09-21,81.0,85.0,96,106
2011-09-22,82.0,86.0,94,97
2011-09-23,82.0,86.0,96,99
2011-09-24,83.0,87.0,96,96
2011-09-25,84.0,87.0,96,96
2011-09-26,84.0,88.0,97,102
2011-09-27,85.0,89.0,95,97
2011-09-28,86.0,90.0,88,95
2011-09-29,86.0,90.0,94,96
2011-09-30,87.0,91.0,90,100
2011-10-01,87.0,91.0,90,90
2011-10-02,88.0,92.0,90,90
2011-10-03,88.0,92.0,83,93
2011-10-04,88.0,92.0,82,83
2011-10-05,89.0,93.0,96,102
2011-10-06,88.0,93.0,90,102
2011-10-07,88.0,92.0,88,94
2011-10-08,88.0,91.0,88,88
2011-10-09,88.0,92.0,88,88
2011-10-10,89.0,92.0,88,88
2011-10-11,89.0,93.0,97,99
2011-10-12,90.0,93.0,100,103
2011-10-13,91.0,94.0,102,108
2011-10-14,92.0,95.0,106,106
2011-10-15,92.0,96.0,106,106
2011-10-16,93.0,96.0,106,106
2011-10-17,94.0,98.0,108,113
2011-10-18,95.0,99.0,107,112
2011-10-19,96.0,99.0,112,117
2011-10-20,96.0,100.0,115,117
2011-10-21,97.0,100.0,114,121
2011-10-22,97.0,101.0,114,114
2011-10-23,98.0,101.0,114,114
2011-10-24,99.0,102.0,114,119
2011-10-25,99.0,103.0,111,118
2011-10-26,100.0,104.0,117,126
2011-10-27,100.0,104.0,114,127
2011-10-28,101.0,105.0,111,120
2011-10-29,102.0,106.0,111,111
2011-10-30,102.0,106.0,111,111
2011-10-31,103.0,107.0,114,115
2011-11-01,104.0,108.0,115,119
2011-11-02,105.0,109.0,115,120
2011-11-03,106.0,110.0,117,122
2011-11-04,107.0,111.0,116,121
2011-11-05,108.0,111.0,116,116
2011-11-06,109.0,112.0,116,116
2011-11-07,110.0,113.0,118,120
2011-11-08,111.0,114.0,121,127
2011-11-09,112.0,116.0,119,127
2011-11-10,113.0,116.0,118,123
2011-11-11,113.0,117.0,118,118
2011-11-12,114.0,117.0,118,118
2011-11-13,114.0,118.0,118,118
2011-11-14,115.0,118.0,119,121
2011-11-15,115.0,119.0,121,126
2011-11-16,115.0,119.0,117,125
2011-11-17,116.0,120.0,123,127
2011-11-18,116.0,120.0,120,123
2011-11-19,116.0,120.0,120,120
2011-11-20,117.0,120.0,120,120
2011-11-21,117.0,121.0,129,134
2011-11-22,118.0,122.0,129,137
2011-11-23,118.0,122.0,131,134
2011-11-24,119.0,122.0,131,131
2011-11-25,119.0,123.0,134,135
2011-11-26,120.0,123.0,134,134
2011-11-27,121.0,123.0,134,134
2011-11-28,121.0,124.0,126,140
2011-11-29,122.0,125.0,124,129
2011-11-30,122.0,125.0,122,125
2011-12-01,122.0,126.0,129,133
2011-12-02,122.0,126.0,112,131
2011-12-03,122.0,126.0,112,112
2011-12-04,122.0,126.0,112,112
2011-12-05,122.0,126.0,124,126
2011-12-06,122.0,126.0,120,132
2011-12-07,123.0,127.0,121,124
2011-12-08,123.0,126.0,122,124
2011-12-09,124.0,127.0,154,156
2011-12-10,125.0,128.0,154,154
2011-12-11,126.0,130.0,154,154
2011-12-12,126.0,131.0,126,157
2011-12-13,127.0,131.0,126,129
2011-12-14,127.0,132.0,123,130
2011-12-15,127.0,132.0,121,127
2011-12-16,127.0,132.0,121,125
2011-12-17,127.0,131.0,122,122
2011-12-18,127.0,131.0,122,122
2011-12-19,127.0,132.0,118,130
2011-12-20,127.0,132.0,113,123
2011-12-21,126.0,131.0,108,115
2011-12-22,125.0,130.0,104,108
2011-12-23,124.0,129.0,103,107
2011-12-24,123.0,128.0,103,103
2011-12-25,122.0,127.0,103,103
2011-12-26,121.0,126.0,103,103
2011-12-27,120.0,125.0,102,103
2011-12-28,119.0,124.0,102,103
2011-12-29,119.0,123.0,101,106
2011-12-30,118.0,123.0,106,106
2011-12-31,117.0,122.0,106,106
2012-01-01,117.0,121.0,106,106
2012-01-02,117.0,121.0,106,106
2012-01-03,117.0,121.0,110,112
2012-01-04,116.0,120.0,111,114
2012-01-05,116.0,120.0,112,115
2012-01-06,116.0,120.0,109,117
2012-01-07,115.0,119.0,109,109
2012-01-08,114.0,117.0,109,109
2012-01-09,112.0,116.0,110,114
2012-01-10,111.0,115.0,106,114
2012-01-11,110.0,113.0,106,107
2012-01-12,109.0,112.0,104,106
2012-01-13,109.0,112.0,105,109
2012-01-14,108.0,111.0,105,105
2012-01-15,108.0,110.0,105,105
2012-01-16,107.0,110.0,105,105
2012-01-17,106.0,109.0,104,108
2012-01-18,106.0,108.0,101,107
2012-01-19,106.0,108.0,103,108
2012-01-20,106.0,108.0,110,114
2012-01-21,106.0,108.0,110,110
2012-01-22,106.0,108.0,110,110
2012-01-23,106.0,108.0,112,114
2012-01-24,107.0,109.0,108,112
2012-01-25,107.0,109.0,109,111
2012-01-26,107.0,109.0,104,109
2012-01-27,107.0,109.0,105,106
2012-01-28,107.0,109.0,105,105
2012-01-29,107.0,109.0,105,105
2012-01-30,107.0,109.0,107,108
2012-01-31,107.0,109.0,104,107
2012-02-01,107.0,109.0,105,106
2012-02-02,107.0,109.0,106,112
2012-02-03,106.0,109.0,101,108
2012-02-04,106.0,109.0,101,101
2012-02-05,106.0,108.0,101,101
2012-02-06,106.0,108.0,101,101
2012-02-07,105.0,108.0,98,104
2012-02-08,105.0,107.0,95,105
2012-02-09,104.0,107.0,100,100
2012-02-10,104.0,107.0,99,104
2012-02-11,104.0,107.0,99,99
2012-02-12,104.0,106.0,99,99
2012-02-13,104.0,106.0,97,99
2012-02-14,103.0,106.0,97,101
2012-02-15,103.0,106.0,94,98
2012-02-16,103.0,105.0,98,99
2012-02-17,103.0,105.0,102,105
2012-02-18,103.0,105.0,102,102
2012-02-19,103.0,105.0,102,102
2012-02-20,102.0,104.0,102,102
2012-02-21,102.0,105.0,108,111
2012-02-22,102.0,105.0,121,123
2012-02-23,103.0,105.0,125,129
2012-02-24,103.0,106.0,121,128
2012-02-25,104.0,106.0,121,121
2012-02-26,105.0,107.0,121,121
2012-02-27,105.0,108.0,124,126
2012-02-28,106.0,108.0,119,124
2012-02-29,106.0,109.0,118,122
2012-03-01,107.0,109.0,119,120
2012-03-02,107.0,110.0,112,120
2012-03-03,107.0,110.0,112,112
2012-03-04,107.0,110.0,112,112
2012-03-05,108.0,110.0,115,119
2012-03-06,108.0,111.0,109,117
2012-03-07,108.0,111.0,108,109
2012-03-08,109.0,111.0,105,110
2012-03-09,109.0,112.0,111,113
2012-03-10,109.0,112.0,111,111
2012-03-11,110.0,112.0,110,111
2012-03-12,110.0,113.0,106,113
2012-03-13,110.0,113.0,104,111
2012-03-14,111.0,113.0,111,112
2012-03-15,111.0,114.0,106,111
2012-03-16,111.0,114.0,103,108
2012-03-17,111.0,114.0,103,103
2012-03-18,111.0,114.0,103,103
2012-03-19,111.0,114.0,100,104
2012-03-20,111.0,114.0,104,107
2012-03-21,111.0,115.0,101,105
2012-03-22,111.0,114.0,100,105
2012-03-23,110.0,114.0,93,100
2012-03-24,109.0,112.0,93,93
2012-03-25,108.0,111.0,93,93
2012-03-26,107.0,111.0,98,101
2012-03-27,107.0,111.0,119,122
2012-03-28,107.0,110.0,107,122
2012-03-29,107.0,110.0,112,113
2012-03-30,106.0,110.0,115,118
2012-03-31,106.0,110.0,115,115
2012-04-01,106.0,110.0,115,115
2012-04-02,107.0,110.0,124,133
2012-04-03,107.0,111.0,127,133
2012-04-04,108.0,111.0,124,130
2012-04-05,108.0,112.0,123,127
2012-04-06,109.0,112.0,130,133
2012-04-07,110.0,113.0,130,130
2012-04-08,110.0,114.0,130,130
2012-04-09,111.0,114.0,122,132
2012-04-10,111.0,115.0,124,128
2012-04-11,112.0,115.0,123,127
2012-04-12,112.0,116.0,120,124
2012-04-13,112.0,116.0,118,128
2012-04-14,113.0,117.0,118,118
2012-04-15,113.0,117.0,118,118
2012-04-16,114.0,118.0,112,120
2012-04-17,114.0,118.0,110,115
2012-04-18,115.0,119.0,118,121
2012-04-19,115.0,119.0,118,122
2012-04-20,116.0,120.0,122,126
2012-04-21,116.0,120.0,122,122
2012-04-22,117.0,121.0,122,122
2012-04-23,118.0,122.0,117,126
2012-04-24,119.0,123.0,114,117
2012-04-25,120.0,124.0,122,125
2012-04-26,120.0,124.0,121,126
2012-04-27,120.0,124.0,116,125
2012-04-28,120.0,124.0,117,117
2012-04-29,120.0,124.0,117,117
2012-04-30,120.0,124.0,115,122
2012-05-01,120.0,124.0,116,120
2012-05-02,120.0,124.0,116,120
2012-05-03,120.0,123.0,112,116
2012-05-04,119.0,123.0,115,117
2012-05-05,119.0,123.0,115,115
2012-05-06,118.0,122.0,115,115
2012-05-07,118.0,122.0,109,117
2012-05-08,117.0,121.0,106,112
2012-05-09,117.0,120.0,109,115
2012-05-10,116.0,120.0,116,119
2012-05-11,116.0,120.0,125,128
2012-05-12,116.0,120.0,124,125
2012-05-13,117.0,120.0,124,124
2012-05-14,117.0,120.0,113,126
2012-05-15,116.0,120.0,117,120
2012-05-16,117.0,120.0,114,117
2012-05-17,117.0,120.0,114,117
2012-05-18,117.0,120.0,120,125
2012-05-19,117.0,120.0,120,120
2012-05-20,117.0,120.0,121,121
2012-05-21,117.0,120.0,120,128
2012-05-22,117.0,121.0,121,125
2012-05-23,117.0,121.0,125,126
2012-05-24,118.0,121.0,131,133
2012-05-25,118.0,122.0,138,144
2012-05-26,119.0,122.0,138,138
2012-05-27,119.0,123.0,139,139
2012-05-28,120.0,123.0,139,139
2012-05-29,121.0,124.0,129,140
2012-05-30,121.0,125.0,132,135
2012-05-31,122.0,125.0,142,145
2012-06-01,124.0,127.0,167,170
2012-06-02,126.0,129.0,167,167
2012-06-03,127.0,130.0,167,167
2012-06-04,128.0,132.0,152,173
2012-06-05,130.0,134.0,151,159
2012-06-06,131.0,135.0,156,161
2012-06-07,133.0,137.0,157,162
2012-06-08,134.0,138.0,153,162
2012-06-09,136.0,140.0,171,171
2012-06-10,138.0,142.0,171,171
2012-06-11,139.0,143.0,151,173
2012-06-12,140.0,145.0,155,162
2012-06-13,141.0,146.0,152,161
2012-06-14,142.0,147.0,153,158
2012-06-15,143.0,148.0,149,159
2012-06-16,145.0,149.0,149,149
2012-06-17,146.0,150.0,149,149
2012-06-18,146.0,151.0,143,150
2012-06-19,147.0,152.0,144,149
2012-06-20,148.0,153.0,143,146
2012-06-21,149.0,154.0,143,147
2012-06-22,149.0,154.0,147,150
2012-06-23,150.0,155.0,147,147
2012-06-24,150.0,155.0,147,147
2012-06-25,150.0,155.0,144,150
2012-06-26,150.0,156.0,144,148
2012-06-27,150.0,156.0,139,148
2012-06-28,151.0,156.0,150,153
2012-06-29,152.0,157.0,149,158
2012-06-30,152.0,157.0,150,150
2012-07-01,151.0,157.0,150,150
2012-07-02,151.0,156.0,143,151
2012-07-03,150.0,155.0,143,149
2012-07-04,150.0,154.0,144,144
2012-07-05,149.0,154.0,147,148
2012-07-06,150.0,154.0,159,164
2012-07-07,150.0,154.0,159,159
2012-07-08,150.0,154.0,159,159
2012-07-09,149.0,154.0,146,163
2012-07-10,148.0,153.0,148,151
2012-07-11,148.0,152.0,150,155
2012-07-12,148.0,152.0,147,157
2012-07-13,147.0,152.0,139,147
2012-07-14,147.0,151.0,139,139
2012-07-15,147.0,151.0,139,139
2012-07-16,147.0,150.0,145,148
2012-07-17,146.0,150.0,141,148
2012-07-18,146.0,150.0,139,145
2012-07-19,146.0,150.0,140,143
2012-07-20,146.0,150.0,138,143
2012-07-21,146.0,150.0,138,138
2012-07-22,145.0,149.0,138,138
2012-07-23,145.0,149.0,132,138
2012-07-24,144.0,148.0,130,132
2012-07-25,144.0,148.0,123,130
2012-07-26,143.0,147.0,127,129
2012-07-27,143.0,147.0,129,131
2012-07-28,142.0,146.0,130,130
2012-07-29,141.0,145.0,130,130
2012-07-30,141.0,144.0,133,134
2012-07-31,141.0,144.0,144,149
2012-08-01,141.0,144.0,142,148
2012-08-02,141.0,144.0,145,152
2012-08-03,140.0,144.0,138,148
2012-08-04,140.0,144.0,138,138
2012-08-05,139.0,143.0,138,138
2012-08-06,139.0,143.0,134,144
2012-08-07,138.0,142.0,134,138
2012-08-08,137.0,141.0,131,137
2012-08-09,137.0,141.0,129,135
2012-08-10,136.0,140.0,119,129
2012-08-11,135.0,139.0,119,119
2012-08-12,134.0,138.0,118,119
2012-08-13,133.0,137.0,120,123
2012-08-14,133.0,137.0,121,123
2012-08-15,132.0,136.0,121,125
2012-08-16,131.0,135.0,119,123
2012-08-17,131.0,135.0,137,144
2012-08-18,131.0,135.0,137,137
2012-08-19,131.0,135.0,137,137
2012-08-20,130.0,135.0,114,138
2012-08-21,130.0,134.0,116,118
2012-08-22,129.0,134.0,112,138
2012-08-23,128.0,133.0,113,120
2012-08-24,128.0,133.0,115,115
2012-08-25,128.0,132.0,114,115
2012-08-26,127.0,132.0,114,114
2012-08-27,127.0,132.0,118,120
2012-08-28,126.0,131.0,122,126
2012-08-29,126.0,131.0,121,127
2012-08-30,125.0,130.0,122,126
2012-08-31,124.0,130.0,114,127
2012-09-01,123.0,128.0,114,114
2012-09-02,122.0,127.0,114,114
2012-09-03,122.0,127.0,114,114
2012-09-04,121.0,126.0,118,121
2012-09-05,121.0,125.0,122,128
2012-09-06,120.0,125.0,124,131
2012-09-07,120.0,125.0,121,126
2012-09-08,120.0,124.0,121,121
2012-09-09,120.0,124.0,121,121
2012-09-10,120.0,124.0,123,123
2012-09-11,120.0,124.0,121,125
2012-09-12,120.0,125.0,127,127
2012-09-13,121.0,125.0,131,135
2012-09-14,121.0,125.0,135,136
2012-09-15,122.0,126.0,135,135
2012-09-16,122.0,125.0,135,135
2012-09-17,121.0,126.0,135,139
2012-09-18,121.0,126.0,134,136
2012-09-19,122.0,126.0,133,138
2012-09-20,123.0,126.0,135,139
2012-09-21,123.0,126.0,138,141
2012-09-22,124.0,127.0,138,138
2012-09-23,125.0,128.0,138,138
2012-09-24,126.0,129.0,138,142
2012-09-25,127.0,129.0,135,141
2012-09-26,127.0,130.0,139,144
2012-09-27,128.0,131.0,140,141
2012-09-28,129.0,132.0,144,150
2012-09-29,129.0,132.0,144,144
2012-09-30,130.0,133.0,144,144
2012-10-01,131.0,134.0,146,152
2012-10-02,133.0,135.0,151,155
2012-10-03,134.0,137.0,151,157
2012-10-04,135.0,138.0,159,162
