Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-28,182.0,186.0,203,203
2012-10-29,182.0,186.0,203,203
2012-10-30,183.0,187.0,203,203
2012-10-31,183.0,187.0,194,211
2012-11-01,183.0,187.0,193,194
2012-11-02,183.0,186.0,194,195
2012-11-03,184.0,187.0,194,194
2012-11-04,184.0,187.0,194,194
2012-11-05,184.0,188.0,195,195
2012-11-06,185.0,188.0,196,197
2012-11-07,185.0,189.0,185,208
2012-11-08,185.0,189.0,185,185
2012-11-09,185.0,189.0,187,190
2012-11-10,186.0,189.0,187,187
2012-11-11,186.0,190.0,187,187
2012-11-12,186.0,190.0,187,187
2012-11-13,187.0,190.0,186,188
2012-11-14,187.0,191.0,173,192
2012-11-15,186.0,191.0,169,174
2012-11-16,187.0,190.0,176,178
2012-11-17,187.0,190.0,176,176
2012-11-18,187.0,190.0,176,176
2012-11-19,186.0,190.0,173,176
2012-11-20,186.0,190.0,173,175
2012-11-21,186.0,190.0,162,187
2012-11-22,185.0,190.0,162,162
2012-11-23,185.0,189.0,161,164
2012-11-24,185.0,188.0,161,161
2012-11-25,183.0,187.0,161,161
2012-11-26,182.0,186.0,162,162
2012-11-27,181.0,184.0,161,163
2012-11-28,178.0,183.0,141,164
2012-11-29,176.0,181.0,143,143
2012-11-30,175.0,179.0,147,147
2012-12-01,173.0,177.0,147,147
2012-12-02,172.0,176.0,147,147
2012-12-03,170.0,174.0,147,147
2012-12-04,169.0,172.0,148,149
2012-12-05,167.0,171.0,147,162
2012-12-06,165.0,170.0,145,147
2012-12-07,166.0,170.0,209,212
2012-12-08,167.0,171.0,209,209
2012-12-09,168.0,171.0,209,209
2012-12-10,168.0,172.0,208,211
2012-12-11,169.0,173.0,209,210
2012-12-12,169.0,174.0,189,215
2012-12-13,169.0,174.0,190,190
2012-12-14,170.0,174.0,191,193
2012-12-15,171.0,174.0,191,191
2012-12-16,171.0,175.0,191,191
2012-12-17,172.0,175.0,189,192
2012-12-18,172.0,176.0,188,191
2012-12-19,173.0,177.0,197,205
2012-12-20,174.0,178.0,199,199
2012-12-21,175.0,178.0,187,203
2012-12-22,175.0,179.0,187,187
2012-12-23,176.0,180.0,187,187
2012-12-24,177.0,181.0,187,187
2012-12-25,178.0,182.0,187,187
2012-12-26,179.0,183.0,187,191
2012-12-27,180.0,183.0,183,187
2012-12-28,181.0,184.0,187,187
2012-12-29,183.0,186.0,187,187
2012-12-30,184.0,187.0,187,187
2012-12-31,185.0,188.0,187,187
2013-01-01,187.0,190.0,187,187
2013-01-02,187.0,191.0,161,198
2013-01-03,187.0,192.0,159,162
2013-01-04,188.0,192.0,164,166
2013-01-05,189.0,192.0,164,164
2013-01-06,187.0,191.0,164,164
2013-01-07,186.0,189.0,164,164
2013-01-08,184.0,188.0,164,165
2013-01-09,182.0,187.0,147,173
2013-01-10,180.0,184.0,146,148
2013-01-11,179.0,182.0,149,149
2013-01-12,177.0,181.0,149,149
2013-01-13,176.0,179.0,149,149
2013-01-14,174.0,178.0,151,153
2013-01-15,173.0,177.0,150,153
2013-01-16,172.0,176.0,149,162
2013-01-17,171.0,175.0,150,153
2013-01-18,169.0,173.0,157,157
2013-01-19,168.0,172.0,157,157
2013-01-20,167.0,170.0,157,157
2013-01-21,166.0,169.0,157,157
2013-01-22,165.0,168.0,161,162
2013-01-23,166.0,170.0,216,231
2013-01-24,167.0,171.0,215,217
2013-01-25,168.0,172.0,221,222
2013-01-26,169.0,173.0,221,221
2013-01-27,170.0,174.0,221,221
2013-01-28,172.0,175.0,222,222
2013-01-29,173.0,176.0,220,222
2013-01-30,173.0,178.0,200,236
2013-01-31,173.0,178.0,176,201
2013-02-01,173.0,178.0,176,180
2013-02-02,174.0,178.0,176,176
2013-02-03,174.0,179.0,176,176
2013-02-04,175.0,179.0,175,176
2013-02-05,175.0,180.0,174,176
2013-02-06,174.0,180.0,146,182
2013-02-07,174.0,179.0,144,146
2013-02-08,173.0,179.0,142,145
2013-02-09,173.0,178.0,142,142
2013-02-10,173.0,178.0,142,142
2013-02-11,173.0,178.0,145,145
2013-02-12,173.0,178.0,140,145
2013-02-13,172.0,178.0,135,145
2013-02-14,172.0,177.0,133,135
2013-02-15,171.0,176.0,142,143
2013-02-16,171.0,176.0,141,142
2013-02-17,170.0,175.0,141,141
2013-02-18,170.0,175.0,141,141
2013-02-19,169.0,174.0,138,141
2013-02-20,168.0,174.0,128,146
2013-02-21,167.0,173.0,124,128
2013-02-22,164.0,169.0,124,126
2013-02-23,161.0,166.0,124,124
2013-02-24,158.0,163.0,124,124
2013-02-25,154.0,160.0,123,124
2013-02-26,151.0,156.0,123,123
2013-02-27,148.0,153.0,114,126
2013-02-28,144.0,150.0,112,114
2013-03-01,141.0,146.0,115,120
2013-03-02,139.0,143.0,116,116
2013-03-03,137.0,141.0,116,116
2013-03-04,135.0,139.0,114,116
2013-03-05,133.0,137.0,116,116
2013-03-06,131.0,135.0,118,120
2013-03-07,129.0,133.0,109,118
2013-03-08,128.0,131.0,110,110
2013-03-09,127.0,129.0,110,110
2013-03-10,126.0,128.0,110,110
2013-03-11,126.0,129.0,159,160
2013-03-12,127.0,130.0,159,160
2013-03-13,128.0,131.0,181,188
2013-03-14,129.0,132.0,181,181
2013-03-15,131.0,133.0,180,181
2013-03-16,132.0,135.0,180,180
2013-03-17,134.0,136.0,180,180
2013-03-18,135.0,137.0,180,181
2013-03-19,136.0,139.0,181,181
2013-03-20,138.0,140.0,176,189
2013-03-21,139.0,142.0,177,177
2013-03-22,140.0,143.0,178,178
2013-03-23,142.0,144.0,178,178
2013-03-24,144.0,146.0,178,178
2013-03-25,146.0,148.0,179,180
2013-03-26,148.0,150.0,185,189
2013-03-27,150.0,152.0,187,191
2013-03-28,152.0,154.0,187,187
2013-03-29,155.0,157.0,194,196
2013-03-30,158.0,159.0,194,194
2013-03-31,160.0,162.0,194,194
2013-04-01,163.0,165.0,195,197
2013-04-02,165.0,167.0,194,195
2013-04-03,167.0,170.0,160,204
2013-04-04,169.0,172.0,163,163
2013-04-05,170.0,173.0,161,166
2013-04-06,172.0,175.0,161,161
2013-04-07,173.0,176.0,161,161
2013-04-08,175.0,178.0,144,172
2013-04-09,176.0,180.0,166,172
2013-04-10,177.0,182.0,187,192
2013-04-11,179.0,183.0,194,216
2013-04-12,179.0,184.0,190,200
2013-04-13,179.0,184.0,190,190
2013-04-14,179.0,184.0,190,190
2013-04-15,180.0,185.0,196,196
2013-04-16,181.0,186.0,198,199
2013-04-17,181.0,186.0,180,207
2013-04-18,181.0,187.0,186,186
2013-04-19,181.0,187.0,190,192
2013-04-20,182.0,187.0,190,190
2013-04-21,182.0,188.0,190,190
2013-04-22,183.0,188.0,193,195
2013-04-23,183.0,189.0,193,193
2013-04-24,184.0,190.0,192,211
2013-04-25,184.0,190.0,193,194
2013-04-26,184.0,190.0,194,197
2013-04-27,184.0,190.0,194,194
2013-04-28,184.0,190.0,194,194
2013-04-29,184.0,190.0,198,198
2013-04-30,184.0,190.0,194,198
2013-05-01,184.0,191.0,183,212
2013-05-02,184.0,191.0,183,184
2013-05-03,184.0,190.0,185,189
2013-05-04,185.0,191.0,185,185
2013-05-05,186.0,191.0,185,185
2013-05-06,187.0,192.0,187,191
2013-05-07,188.0,193.0,187,188
2013-05-08,189.0,194.0,178,196
2013-05-09,189.0,194.0,177,179
2013-05-10,189.0,194.0,178,184
2013-05-11,188.0,193.0,178,178
2013-05-12,188.0,192.0,178,178
2013-05-13,188.0,192.0,183,184
2013-05-14,188.0,192.0,184,185
2013-05-15,186.0,192.0,163,192
2013-05-16,185.0,190.0,163,166
2013-05-17,185.0,189.0,164,171
2013-05-18,184.0,189.0,164,164
2013-05-19,183.0,188.0,164,164
2013-05-20,183.0,187.0,173,176
2013-05-21,182.0,187.0,169,175
2013-05-22,181.0,186.0,168,185
2013-05-23,180.0,186.0,168,169
2013-05-24,180.0,184.0,172,174
2013-05-25,179.0,184.0,172,172
2013-05-26,178.0,183.0,172,172
2013-05-27,177.0,182.0,172,172
2013-05-28,177.0,181.0,172,172
2013-05-29,176.0,181.0,166,181
2013-05-30,175.0,180.0,165,166
2013-05-31,174.0,178.0,168,170
2013-06-01,174.0,178.0,168,168
2013-06-02,173.0,177.0,168,168
2013-06-03,172.0,176.0,165,169
2013-06-04,172.0,176.0,166,167
2013-06-05,171.0,176.0,179,181
2013-06-06,171.0,175.0,180,180
2013-06-07,171.0,175.0,181,182
2013-06-08,171.0,175.0,181,181
2013-06-09,172.0,175.0,181,181
2013-06-10,172.0,175.0,183,184
2013-06-11,172.0,175.0,182,183
2013-06-12,171.0,175.0,171,182
2013-06-13,171.0,175.0,173,173
2013-06-14,172.0,174.0,176,179
2013-06-15,172.0,175.0,176,176
2013-06-16,172.0,175.0,176,176
2013-06-17,173.0,175.0,179,180
2013-06-18,173.0,176.0,176,179
2013-06-19,173.0,176.0,166,181
2013-06-20,173.0,176.0,166,166
2013-06-21,173.0,175.0,165,166
2013-06-22,173.0,175.0,165,165
2013-06-23,172.0,175.0,165,165
2013-06-24,172.0,174.0,163,165
2013-06-25,172.0,174.0,160,163
2013-06-26,171.0,174.0,146,164
2013-06-27,170.0,173.0,145,147
2013-06-28,169.0,172.0,145,147
2013-06-29,169.0,171.0,145,145
2013-06-30,168.0,170.0,145,145
2013-07-01,167.0,170.0,141,146
2013-07-02,166.0,169.0,141,142
2013-07-03,165.0,168.0,135,142
2013-07-04,164.0,167.0,134,135
2013-07-05,163.0,165.0,139,141
2013-07-06,161.0,164.0,139,139
2013-07-07,160.0,163.0,139,139
2013-07-08,158.0,161.0,138,139
2013-07-09,157.0,160.0,139,139
2013-07-10,156.0,159.0,135,147
2013-07-11,154.0,157.0,134,136
2013-07-12,153.0,155.0,135,137
2013-07-13,151.0,154.0,135,135
2013-07-14,150.0,153.0,135,135
2013-07-15,149.0,152.0,141,141
2013-07-16,148.0,151.0,146,147
2013-07-17,147.0,150.0,141,148
2013-07-18,146.0,149.0,147,149
2013-07-19,145.0,148.0,153,154
2013-07-20,145.0,147.0,153,153
2013-07-21,144.0,147.0,153,153
2013-07-22,144.0,146.0,153,154
2013-07-23,144.0,146.0,154,155
2013-07-24,144.0,147.0,183,195
2013-07-25,145.0,148.0,182,183
2013-07-26,147.0,149.0,191,191
2013-07-27,148.0,150.0,191,191
2013-07-28,150.0,152.0,191,191
2013-07-29,151.0,153.0,189,191
2013-07-30,153.0,155.0,189,192
2013-07-31,153.0,156.0,146,192
2013-08-01,154.0,157.0,174,176
2013-08-02,155.0,159.0,182,183
2013-08-03,157.0,160.0,182,182
2013-08-04,158.0,162.0,182,182
2013-08-05,160.0,163.0,181,182
2013-08-06,161.0,165.0,183,184
2013-08-07,162.0,166.0,153,190
2013-08-08,162.0,167.0,158,160
2013-08-09,163.0,167.0,159,161
2013-08-10,164.0,168.0,159,159
2013-08-11,165.0,169.0,159,159
2013-08-12,166.0,170.0,159,160
2013-08-13,167.0,171.0,164,165
2013-08-14,167.0,172.0,164,175
2013-08-15,169.0,174.0,202,203
2013-08-16,172.0,176.0,209,211
2013-08-17,174.0,178.0,210,210
2013-08-18,176.0,180.0,210,210
2013-08-19,177.0,182.0,209,211
2013-08-20,179.0,184.0,212,214
2013-08-21,180.0,186.0,179,220
2013-08-22,182.0,188.0,212,215
2013-08-23,183.0,189.0,220,221
2013-08-24,185.0,190.0,220,220
2013-08-25,186.0,191.0,220,220
2013-08-26,187.0,192.0,221,222
2013-08-27,188.0,193.0,222,223
2013-08-28,188.0,194.0,195,227
2013-08-29,188.0,194.0,193,197
2013-08-30,189.0,194.0,190,193
2013-08-31,190.0,195.0,190,190
2013-09-01,190.0,195.0,190,190
2013-09-02,190.0,195.0,190,190
2013-09-03,191.0,196.0,196,199
2013-09-04,191.0,197.0,192,200
2013-09-05,192.0,197.0,193,197
2013-09-06,193.0,197.0,192,193
2013-09-07,194.0,198.0,192,192
2013-09-08,195.0,199.0,192,192
2013-09-09,196.0,200.0,192,193
2013-09-10,198.0,202.0,196,199
2013-09-11,199.0,203.0,191,205
2013-09-12,200.0,204.0,194,200
2013-09-13,201.0,205.0,194,197
2013-09-14,200.0,205.0,194,194
2013-09-15,200.0,204.0,194,194
2013-09-16,199.0,204.0,194,196
2013-09-17,199.0,203.0,196,198
2013-09-18,198.0,203.0,181,208
2013-09-19,197.0,203.0,190,191
2013-09-20,198.0,202.0,194,196
2013-09-21,197.0,201.0,195,195
2013-09-22,196.0,200.0,195,195
2013-09-23,195.0,199.0,193,195
2013-09-24,194.0,199.0,194,197
2013-09-25,193.0,198.0,189,202
2013-09-26,192.0,197.0,184,192
2013-09-27,192.0,196.0,188,191
2013-09-28,192.0,195.0,188,188
2013-09-29,192.0,195.0,188,188
2013-09-30,192.0,195.0,189,190
2013-10-01,191.0,195.0,184,186
2013-10-02,191.0,195.0,174,190
2013-10-03,190.0,194.0,178,181
2013-10-04,190.0,194.0,183,188
2013-10-05,190.0,194.0,183,183
2013-10-06,189.0,193.0,183,183
2013-10-07,189.0,193.0,181,183
2013-10-08,189.0,193.0,187,188
2013-10-09,188.0,193.0,178,193
2013-10-10,188.0,192.0,178,181
2013-10-11,188.0,192.0,183,184
2013-10-12,187.0,191.0,183,183
2013-10-13,187.0,191.0,183,183
2013-10-14,186.0,190.0,183,183
2013-10-15,186.0,190.0,184,189
2013-10-16,186.0,190.0,179,193
2013-10-17,185.0,190.0,186,188
2013-10-18,185.0,189.0,182,187
2013-10-19,185.0,189.0,182,182
2013-10-20,185.0,188.0,182,182
2013-10-21,184.0,188.0,180,183
2013-10-22,184.0,187.0,185,185
2013-10-23,183.0,187.0,180,193
2013-10-24,183.0,187.0,186,187
2013-10-25,183.0,187.0,189,193
2013-10-26,183.0,187.0,189,189
2013-10-27,183.0,186.0,189,189
2013-10-28,183.0,187.0,187,189
2013-10-29,183.0,187.0,187,189
2013-10-30,183.0,187.0,170,191
2013-10-31,182.0,186.0,171,174
2013-11-01,182.0,186.0,176,179
2013-11-02,182.0,186.0,176,176
2013-11-03,182.0,185.0,176,176
2013-11-04,182.0,185.0,174,176
2013-11-05,181.0,185.0,169,174
2013-11-06,180.0,184.0,153,175
2013-11-07,179.0,184.0,157,160
2013-11-08,179.0,183.0,163,163
2013-11-09,178.0,182.0,163,163
2013-11-10,178.0,181.0,163,163
2013-11-11,177.0,181.0,163,163
2013-11-12,176.0,180.0,170,174
2013-11-13,176.0,180.0,161,184
2013-11-14,175.0,179.0,163,164
2013-11-15,175.0,179.0,167,169
2013-11-16,174.0,178.0,167,167
2013-11-17,174.0,177.0,167,167
2013-11-18,173.0,177.0,166,168
2013-11-19,173.0,176.0,171,172
2013-11-20,172.0,176.0,170,181
2013-11-21,172.0,176.0,176,178
2013-11-22,172.0,176.0,185,186
2013-11-23,172.0,176.0,185,185
2013-11-24,172.0,176.0,185,185
2013-11-25,172.0,176.0,184,185
2013-11-26,172.0,175.0,185,187
2013-11-27,171.0,176.0,175,196
2013-11-28,171.0,175.0,175,175
2013-11-29,171.0,175.0,175,176
2013-11-30,171.0,175.0,175,175
2013-12-01,171.0,175.0,175,175
2013-12-02,171.0,175.0,175,176
2013-12-03,171.0,175.0,174,176
2013-12-04,171.0,175.0,168,183
2013-12-05,171.0,175.0,170,172
2013-12-06,171.0,175.0,171,173
2013-12-07,172.0,175.0,171,171
2013-12-08,172.0,175.0,171,171
2013-12-09,172.0,176.0,170,171
2013-12-10,173.0,176.0,170,170
2013-12-11,173.0,176.0,163,177
2013-12-12,173.0,176.0,170,172
2013-12-13,173.0,176.0,176,180
2013-12-14,174.0,176.0,176,176
2013-12-15,174.0,177.0,176,176
2013-12-16,174.0,177.0,173,176
2013-12-17,175.0,178.0,180,182
2013-12-18,174.0,178.0,164,186
2013-12-19,174.0,178.0,167,169
2013-12-20,174.0,178.0,171,173
2013-12-21,174.0,178.0,171,171
2013-12-22,174.0,177.0,171,171
2013-12-23,173.0,177.0,172,172
2013-12-24,173.0,176.0,177,177
2013-12-25,173.0,176.0,177,177
2013-12-26,173.0,176.0,177,177
2013-12-27,173.0,175.0,176,179
2013-12-28,173.0,175.0,176,176
2013-12-29,173.0,175.0,176,176
2013-12-30,173.0,175.0,175,176
2013-12-31,172.0,175.0,166,178
2014-01-01,172.0,175.0,166,166
2014-01-02,172.0,175.0,167,170
2014-01-03,172.0,174.0,167,167
2014-01-04,172.0,174.0,167,167
2014-01-05,172.0,174.0,167,167
2014-01-06,171.0,174.0,163,168
2014-01-07,171.0,174.0,162,165
2014-01-08,170.0,174.0,154,170
2014-01-09,170.0,173.0,153,155
2014-01-10,170.0,172.0,154,156
2014-01-11,169.0,172.0,154,154
2014-01-12,168.0,171.0,154,154
2014-01-13,168.0,170.0,156,156
2014-01-14,167.0,170.0,161,164
2014-01-15,166.0,170.0,152,168
2014-01-16,166.0,169.0,157,160
2014-01-17,166.0,168.0,160,166
2014-01-18,165.0,168.0,160,160
2014-01-19,165.0,167.0,160,160
2014-01-20,165.0,167.0,160,160
2014-01-21,164.0,167.0,159,160
2014-01-22,164.0,166.0,152,160
2014-01-23,163.0,166.0,158,162
2014-01-24,162.0,165.0,164,165
2014-01-25,162.0,165.0,164,164
2014-01-26,162.0,164.0,164,164
2014-01-27,161.0,164.0,164,165
2014-01-28,161.0,164.0,167,169
2014-01-29,160.0,164.0,156,175
2014-01-30,160.0,163.0,153,157
2014-01-31,160.0,163.0,157,159
2014-02-01,159.0,162.0,157,157
2014-02-02,159.0,162.0,157,157
2014-02-03,159.0,162.0,157,157
2014-02-04,158.0,162.0,158,162
2014-02-05,158.0,161.0,157,158
2014-02-06,158.0,161.0,157,165
2014-02-07,158.0,161.0,159,162
2014-02-08,158.0,161.0,159,159
2014-02-09,158.0,161.0,159,159
2014-02-10,159.0,162.0,162,163
2014-02-11,159.0,162.0,164,168
2014-02-12,159.0,163.0,157,174
2014-02-13,159.0,162.0,157,157
2014-02-14,159.0,162.0,155,157
2014-02-15,159.0,162.0,155,155
2014-02-16,159.0,162.0,155,155
2014-02-17,159.0,161.0,155,155
2014-02-18,159.0,161.0,159,162
2014-02-19,158.0,161.0,152,162
2014-02-20,158.0,162.0,158,161
2014-02-21,158.0,162.0,159,161
2014-02-22,159.0,161.0,159,159
2014-02-23,158.0,161.0,159,159
2014-02-24,158.0,161.0,157,159
2014-02-25,158.0,161.0,159,159
2014-02-26,157.0,161.0,145,165
2014-02-27,157.0,160.0,147,148
2014-02-28,156.0,159.0,151,153
2014-03-01,156.0,159.0,151,151
2014-03-02,156.0,159.0,151,151
2014-03-03,156.0,159.0,151,151
2014-03-04,156.0,159.0,154,154
2014-03-05,156.0,159.0,146,160
2014-03-06,155.0,158.0,142,147
2014-03-07,155.0,158.0,144,145
2014-03-08,154.0,157.0,144,144
2014-03-09,154.0,157.0,144,144
2014-03-10,153.0,156.0,144,145
2014-03-11,153.0,156.0,144,145
2014-03-12,152.0,155.0,145,154
2014-03-13,151.0,155.0,143,147
2014-03-14,151.0,154.0,147,152
2014-03-15,151.0,154.0,147,147
2014-03-16,150.0,153.0,147,147
2014-03-17,150.0,153.0,146,148
2014-03-18,150.0,153.0,150,152
2014-03-19,150.0,153.0,147,161
2014-03-20,149.0,153.0,147,150
2014-03-21,149.0,152.0,150,153
2014-03-22,149.0,152.0,150,150
2014-03-23,149.0,152.0,150,150
2014-03-24,148.0,151.0,151,151
2014-03-25,148.0,151.0,150,153
2014-03-26,148.0,151.0,139,157
2014-03-27,147.0,151.0,143,143
2014-03-28,147.0,150.0,144,149
2014-03-29,147.0,150.0,143,144
2014-03-30,147.0,150.0,143,143
2014-03-31,146.0,149.0,143,143
2014-04-01,146.0,149.0,144,146
2014-04-02,146.0,149.0,140,160
2014-04-03,145.0,149.0,140,143
2014-04-04,145.0,149.0,139,144
2014-04-05,145.0,148.0,139,139
2014-04-06,145.0,148.0,139,139
2014-04-07,145.0,148.0,139,139
2014-04-08,145.0,148.0,143,144
2014-04-09,144.0,148.0,138,149
2014-04-10,144.0,148.0,140,143
2014-04-11,144.0,148.0,146,147
2014-04-12,144.0,148.0,146,146
2014-04-13,144.0,148.0,146,146
2014-04-14,144.0,148.0,146,147
2014-04-15,144.0,148.0,141,147
2014-04-16,144.0,148.0,136,148
2014-04-17,143.0,147.0,139,140
2014-04-18,143.0,147.0,147,151
2014-04-19,143.0,147.0,147,147
2014-04-20,143.0,146.0,147,147
2014-04-21,143.0,146.0,147,148
2014-04-22,143.0,146.0,149,152
2014-04-23,143.0,147.0,158,165
2014-04-24,144.0,147.0,159,159
2014-04-25,144.0,147.0,163,164
2014-04-26,145.0,148.0,163,163
2014-04-27,146.0,149.0,163,163
2014-04-28,146.0,149.0,164,164
2014-04-29,147.0,150.0,162,164
2014-04-30,147.0,151.0,154,169
2014-05-01,148.0,151.0,151,155
2014-05-02,148.0,151.0,158,159
2014-05-03,149.0,152.0,158,158
2014-05-04,150.0,152.0,158,158
2014-05-05,150.0,153.0,157,158
2014-05-06,151.0,153.0,159,160
2014-05-07,151.0,154.0,147,165
2014-05-08,151.0,154.0,149,151
2014-05-09,152.0,155.0,159,159
2014-05-10,153.0,155.0,159,159
2014-05-11,153.0,156.0,159,159
2014-05-12,153.0,156.0,154,159
2014-05-13,154.0,157.0,158,158
2014-05-14,154.0,157.0,154,163
2014-05-15,154.0,157.0,153,157
2014-05-16,155.0,158.0,151,156
2014-05-17,155.0,158.0,151,151
2014-05-18,155.0,158.0,151,151
2014-05-19,156.0,158.0,150,151
2014-05-20,156.0,158.0,152,153
2014-05-21,156.0,159.0,145,161
2014-05-22,156.0,159.0,148,149
2014-05-23,155.0,158.0,154,154
2014-05-24,155.0,158.0,154,154
2014-05-25,155.0,158.0,154,154
2014-05-26,155.0,158.0,154,154
2014-05-27,154.0,157.0,156,157
2014-05-28,154.0,157.0,149,158
2014-05-29,154.0,157.0,154,154
2014-05-30,153.0,156.0,144,154
2014-05-31,153.0,156.0,144,144
2014-06-01,153.0,155.0,144,144
2014-06-02,152.0,155.0,129,144
2014-06-03,151.0,154.0,127,129
2014-06-04,149.0,153.0,122,129
2014-06-05,148.0,152.0,120,122
2014-06-06,147.0,150.0,121,124
2014-06-07,146.0,149.0,121,121
2014-06-08,145.0,148.0,121,121
2014-06-09,144.0,147.0,119,121
2014-06-10,143.0,146.0,122,123
2014-06-11,141.0,145.0,120,125
2014-06-12,140.0,143.0,123,123
2014-06-13,139.0,142.0,124,127
2014-06-14,138.0,141.0,124,124
2014-06-15,137.0,140.0,124,124
2014-06-16,137.0,139.0,126,126
2014-06-17,136.0,138.0,126,128
2014-06-18,135.0,138.0,133,139
2014-06-19,135.0,137.0,134,137
2014-06-20,134.0,137.0,138,138
2014-06-21,134.0,136.0,138,138
2014-06-22,133.0,136.0,138,138
2014-06-23,133.0,135.0,138,138
2014-06-24,132.0,135.0,136,139
2014-06-25,132.0,135.0,130,147
2014-06-26,131.0,134.0,130,134
2014-06-27,130.0,133.0,136,136
2014-06-28,130.0,132.0,136,136
2014-06-29,129.0,132.0,136,136
2014-06-30,129.0,132.0,135,136
2014-07-01,129.0,131.0,135,136
2014-07-02,129.0,131.0,131,142
2014-07-03,129.0,131.0,132,133
2014-07-04,129.0,131.0,132,132
2014-07-05,130.0,132.0,132,132
2014-07-06,130.0,132.0,132,132
2014-07-07,130.0,132.0,132,133
2014-07-08,131.0,133.0,134,135
2014-07-09,131.0,134.0,127,143
2014-07-10,131.0,134.0,131,131
2014-07-11,132.0,134.0,133,134
2014-07-12,132.0,135.0,135,135
2014-07-13,133.0,135.0,133,135
2014-07-14,133.0,135.0,132,133
2014-07-15,133.0,136.0,138,141
2014-07-16,134.0,136.0,132,140
2014-07-17,134.0,137.0,136,139
2014-07-18,134.0,137.0,137,141
2014-07-19,134.0,137.0,137,137
2014-07-20,134.0,137.0,137,137
2014-07-21,134.0,137.0,138,138
2014-07-22,134.0,137.0,142,144
2014-07-23,134.0,137.0,142,154
2014-07-24,135.0,138.0,145,146
2014-07-25,135.0,138.0,140,145
2014-07-26,135.0,138.0,140,140
2014-07-27,135.0,138.0,140,140
2014-07-28,136.0,138.0,141,141
2014-07-29,136.0,138.0,146,147
2014-07-30,136.0,139.0,139,156
2014-07-31,136.0,139.0,141,143
2014-08-01,137.0,139.0,143,144
2014-08-02,137.0,140.0,143,143
2014-08-03,137.0,140.0,143,143
2014-08-04,138.0,140.0,144,144
2014-08-05,138.0,141.0,146,147
2014-08-06,139.0,142.0,148,155
2014-08-07,139.0,142.0,150,153
2014-08-08,140.0,143.0,149,150
2014-08-09,141.0,143.0,149,149
2014-08-10,141.0,144.0,149,149
2014-08-11,141.0,144.0,135,149
2014-08-12,141.0,144.0,138,139
2014-08-13,141.0,145.0,131,145
2014-08-14,141.0,144.0,134,135
2014-08-15,141.0,144.0,134,137
2014-08-16,141.0,144.0,134,134
2014-08-17,141.0,144.0,134,134
2014-08-18,141.0,144.0,133,134
2014-08-19,141.0,144.0,137,137
2014-08-20,141.0,144.0,136,144
2014-08-21,141.0,144.0,135,136
2014-08-22,141.0,143.0,139,140
2014-08-23,140.0,143.0,139,139
2014-08-24,140.0,143.0,139,139
2014-08-25,140.0,143.0,137,139
2014-08-26,140.0,143.0,138,139
2014-08-27,140.0,143.0,131,143
2014-08-28,139.0,142.0,133,134
2014-08-29,139.0,142.0,134,136
2014-08-30,139.0,141.0,134,134
2014-08-31,139.0,141.0,134,134
2014-09-01,138.0,141.0,134,134
2014-09-02,138.0,141.0,135,138
2014-09-03,138.0,141.0,138,147
2014-09-04,138.0,140.0,135,139
2014-09-05,137.0,140.0,139,139
2014-09-06,137.0,140.0,139,139
2014-09-07,137.0,139.0,139,139
2014-09-08,136.0,139.0,139,140
2014-09-09,136.0,139.0,143,143
2014-09-10,136.0,139.0,131,148
2014-09-11,136.0,139.0,134,138
2014-09-12,136.0,138.0,138,139
2014-09-13,136.0,138.0,138,138
2014-09-14,136.0,138.0,138,138
2014-09-15,136.0,139.0,137,138
2014-09-16,136.0,139.0,137,140
2014-09-17,136.0,139.0,128,144
2014-09-18,136.0,139.0,130,134
2014-09-19,136.0,139.0,130,134
2014-09-20,136.0,139.0,130,130
2014-09-21,135.0,138.0,130,130
2014-09-22,135.0,138.0,129,131
2014-09-23,135.0,138.0,133,135
2014-09-24,135.0,138.0,134,143
2014-09-25,135.0,138.0,135,138
2014-09-26,135.0,138.0,135,136
2014-09-27,135.0,138.0,136,136
2014-09-28,135.0,138.0,136,136
2014-09-29,135.0,138.0,135,136
2014-09-30,135.0,138.0,138,138
2014-10-01,135.0,138.0,133,145
2014-10-02,135.0,138.0,136,138
2014-10-03,135.0,138.0,137,137
2014-10-04,135.0,138.0,137,137
2014-10-05,135.0,138.0,137,137
2014-10-06,135.0,138.0,137,137
2014-10-07,135.0,138.0,139,141
2014-10-08,135.0,138.0,131,142
2014-10-09,135.0,138.0,137,138
2014-10-10,135.0,138.0,138,142
2014-10-11,135.0,138.0,138,138
2014-10-12,135.0,138.0,138,138
2014-10-13,135.0,138.0,138,138
2014-10-14,135.0,138.0,135,138
2014-10-15,135.0,138.0,131,141
2014-10-16,134.0,137.0,132,136
2014-10-17,134.0,137.0,130,135
2014-10-18,134.0,137.0,130,130
2014-10-19,134.0,137.0,130,130
2014-10-20,134.0,137.0,130,131
2014-10-21,135.0,137.0,131,134
2014-10-22,134.0,137.0,124,137
2014-10-23,134.0,137.0,121,125
2014-10-24,134.0,137.0,126,131
2014-10-25,133.0,136.0,127,127
2014-10-26,133.0,136.0,127,127
2014-10-27,133.0,136.0,126,127
2014-10-28,133.0,136.0,134,134
2014-10-29,133.0,136.0,128,138
2014-10-30,132.0,135.0,128,129
2014-10-31,132.0,135.0,128,132
2014-11-01,132.0,134.0,128,128
