Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,0.0,0.0,0,0
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,6,6
2010-10-30,0.0,0.0,6,6
2010-10-31,0.0,0.0,6,6
2010-11-01,0.0,0.0,6,6
2010-11-02,0.0,0.0,6,6
2010-11-03,0.0,0.0,5,6
2010-11-04,0.0,0.0,5,5
2010-11-05,0.0,0.0,5,5
2010-11-06,0.0,0.0,5,5
2010-11-07,0.0,0.0,5,5
2010-11-08,0.0,0.0,5,5
2010-11-09,0.0,0.0,5,5
2010-11-10,0.0,0.0,5,5
2010-11-11,0.0,0.0,5,5
2010-11-12,0.0,0.0,5,5
2010-11-13,0.0,0.0,5,5
2010-11-14,0.0,0.0,5,5
2010-11-15,0.0,0.0,4,5
2010-11-16,0.0,0.0,4,4
2010-11-17,0.0,0.0,4,4
2010-11-18,0.0,0.0,4,4
2010-11-19,0.0,0.0,4,4
2010-11-20,0.0,0.0,4,4
2010-11-21,0.0,0.0,4,4
2010-11-22,0.0,0.0,4,4
2010-11-23,0.0,0.0,4,4
2010-11-24,0.0,0.0,4,4
2010-11-25,0.0,0.0,4,4
2010-11-26,0.0,0.0,4,4
2010-11-27,5.0,5.0,4,4
2010-11-28,5.0,5.0,4,4
2010-11-29,5.0,5.0,4,4
2010-11-30,5.0,5.0,4,4
2010-12-01,4.0,5.0,4,4
2010-12-02,4.0,4.0,4,4
2010-12-03,4.0,4.0,4,4
2010-12-04,4.0,4.0,4,4
2010-12-05,4.0,4.0,4,4
2010-12-06,4.0,4.0,4,4
2010-12-07,4.0,4.0,4,4
2010-12-08,4.0,4.0,4,4
2010-12-09,4.0,4.0,4,4
2010-12-10,4.0,4.0,4,4
2010-12-11,4.0,4.0,4,4
2010-12-12,4.0,4.0,4,4
2010-12-13,4.0,4.0,4,4
2010-12-14,4.0,4.0,4,4
2010-12-15,4.0,4.0,4,4
2010-12-16,4.0,4.0,7,7
2010-12-17,4.0,4.0,7,7
2010-12-18,4.0,4.0,7,7
2010-12-19,4.0,4.0,7,7
2010-12-20,4.0,4.0,7,7
2010-12-21,5.0,5.0,7,7
2010-12-22,5.0,5.0,7,7
2010-12-23,5.0,5.0,7,7
2010-12-24,5.0,5.0,7,7
2010-12-25,5.0,5.0,7,7
2010-12-26,5.0,5.0,7,7
2010-12-27,5.0,5.0,6,7
2010-12-28,5.0,5.0,6,6
2010-12-29,5.0,5.0,6,6
2010-12-30,5.0,5.0,6,6
2010-12-31,5.0,5.0,6,6
2011-01-01,6.0,6.0,6,6
2011-01-02,6.0,6.0,6,6
2011-01-03,6.0,6.0,6,6
2011-01-04,6.0,6.0,6,6
2011-01-05,6.0,6.0,6,6
2011-01-06,6.0,6.0,5,6
2011-01-07,6.0,6.0,5,5
2011-01-08,6.0,6.0,5,5
2011-01-09,6.0,6.0,5,5
2011-01-10,6.0,6.0,5,5
2011-01-11,6.0,6.0,5,5
2011-01-12,6.0,6.0,5,5
2011-01-13,6.0,6.0,5,5
2011-01-14,6.0,6.0,5,5
2011-01-15,6.0,6.0,5,5
2011-01-16,6.0,6.0,5,5
2011-01-17,6.0,6.0,5,5
2011-01-18,6.0,6.0,5,5
2011-01-19,6.0,6.0,5,5
2011-01-20,6.0,6.0,5,5
2011-01-21,6.0,6.0,5,5
2011-01-22,6.0,6.0,5,5
2011-01-23,5.0,6.0,5,5
2011-01-24,5.0,5.0,5,5
2011-01-25,5.0,5.0,4,5
2011-01-26,5.0,5.0,6,6
2011-01-27,5.0,5.0,6,6
2011-01-28,5.0,5.0,6,6
2011-01-29,5.0,5.0,6,6
2011-01-30,5.0,5.0,6,6
2011-01-31,5.0,5.0,6,6
2011-02-01,5.0,5.0,6,6
2011-02-02,5.0,5.0,6,6
2011-02-03,5.0,5.0,6,6
2011-02-04,5.0,5.0,6,6
2011-02-05,5.0,5.0,6,6
2011-02-06,5.0,5.0,6,6
2011-02-07,5.0,5.0,6,6
2011-02-08,5.0,5.0,5,6
2011-02-09,5.0,5.0,5,5
2011-02-10,5.0,5.0,5,5
2011-02-11,5.0,5.0,5,5
2011-02-12,5.0,5.0,5,5
2011-02-13,5.0,5.0,5,5
2011-02-14,5.0,5.0,5,5
2011-02-15,5.0,5.0,4,5
2011-02-16,5.0,5.0,4,4
2011-02-17,6.0,6.0,32,32
2011-02-18,7.0,7.0,31,32
2011-02-19,8.0,8.0,31,31
2011-02-20,9.0,9.0,31,31
2011-02-21,10.0,10.0,31,31
2011-02-22,11.0,11.0,36,36
2011-02-23,12.0,12.0,33,37
2011-02-24,13.0,13.0,33,33
2011-02-25,14.0,14.0,33,33
2011-02-26,14.0,15.0,33,33
2011-02-27,15.0,16.0,33,33
2011-02-28,16.0,16.0,33,33
2011-03-01,17.0,17.0,31,33
2011-03-02,18.0,18.0,24,31
2011-03-03,18.0,19.0,23,24
2011-03-04,19.0,19.0,23,23
2011-03-05,19.0,20.0,23,23
2011-03-06,20.0,20.0,23,23
2011-03-07,20.0,21.0,23,23
2011-03-08,21.0,22.0,23,23
2011-03-09,22.0,22.0,19,23
2011-03-10,22.0,23.0,12,19
2011-03-11,22.0,23.0,12,12
2011-03-12,22.0,23.0,12,12
2011-03-13,22.0,23.0,10,12
2011-03-14,22.0,24.0,9,10
2011-03-15,23.0,24.0,9,9
2011-03-16,23.0,24.0,7,9
2011-03-17,23.0,24.0,7,7
2011-03-18,23.0,24.0,7,7
2011-03-19,22.0,23.0,7,7
2011-03-20,21.0,22.0,7,7
2011-03-21,20.0,21.0,7,7
2011-03-22,20.0,21.0,7,7
2011-03-23,19.0,20.0,7,7
2011-03-24,18.0,19.0,7,7
2011-03-25,17.0,18.0,7,7
2011-03-26,16.0,17.0,7,7
2011-03-27,15.0,16.0,7,7
2011-03-28,14.0,15.0,7,7
2011-03-29,14.0,14.0,7,7
2011-03-30,13.0,14.0,7,7
2011-03-31,12.0,13.0,7,7
2011-04-01,11.0,12.0,7,7
2011-04-02,11.0,11.0,7,7
2011-04-03,10.0,11.0,7,7
2011-04-04,10.0,10.0,7,7
2011-04-05,9.0,10.0,7,7
2011-04-06,9.0,9.0,7,7
2011-04-07,8.0,9.0,6,7
2011-04-08,8.0,8.0,6,6
2011-04-09,7.0,8.0,6,6
2011-04-10,7.0,7.0,6,6
2011-04-11,7.0,7.0,10,11
2011-04-12,7.0,7.0,10,10
2011-04-13,7.0,7.0,9,10
2011-04-14,7.0,7.0,9,9
2011-04-15,7.0,7.0,9,9
2011-04-16,7.0,7.0,9,9
2011-04-17,7.0,8.0,9,9
2011-04-18,7.0,8.0,9,9
2011-04-19,8.0,8.0,9,9
2011-04-20,8.0,8.0,11,12
2011-04-21,8.0,8.0,11,11
2011-04-22,8.0,8.0,11,11
2011-04-23,8.0,8.0,11,11
2011-04-24,8.0,8.0,11,11
2011-04-25,8.0,8.0,11,11
2011-04-26,8.0,9.0,11,11
2011-04-27,9.0,9.0,11,11
2011-04-28,9.0,9.0,11,11
2011-04-29,9.0,9.0,10,11
2011-04-30,9.0,9.0,10,10
2011-05-01,9.0,9.0,10,10
2011-05-02,9.0,9.0,10,10
2011-05-03,9.0,10.0,16,16
2011-05-04,10.0,10.0,14,17
2011-05-05,10.0,10.0,14,14
2011-05-06,10.0,10.0,14,14
2011-05-07,10.0,11.0,14,14
2011-05-08,11.0,11.0,14,14
2011-05-09,11.0,11.0,19,19
2011-05-10,12.0,12.0,18,19
2011-05-11,12.0,12.0,16,18
2011-05-12,12.0,12.0,15,16
2011-05-13,12.0,13.0,19,21
2011-05-14,13.0,13.0,19,19
2011-05-15,13.0,13.0,19,19
2011-05-16,13.0,14.0,27,27
2011-05-17,14.0,15.0,35,35
2011-05-18,15.0,16.0,32,35
2011-05-19,16.0,16.0,31,32
2011-05-20,16.0,17.0,29,31
2011-05-21,17.0,18.0,29,29
2011-05-22,18.0,18.0,29,29
2011-05-23,18.0,19.0,27,29
2011-05-24,19.0,19.0,26,27
2011-05-25,19.0,20.0,23,26
2011-05-26,19.0,20.0,23,23
2011-05-27,20.0,21.0,27,27
2011-05-28,21.0,21.0,27,27
2011-05-29,21.0,22.0,27,27
2011-05-30,22.0,22.0,27,27
2011-05-31,22.0,23.0,25,27
2011-06-01,23.0,24.0,28,29
2011-06-02,23.0,24.0,28,28
2011-06-03,24.0,24.0,28,28
2011-06-04,24.0,25.0,28,28
2011-06-05,25.0,25.0,28,28
2011-06-06,25.0,26.0,26,28
2011-06-07,26.0,26.0,30,30
2011-06-08,26.0,27.0,27,30
2011-06-09,26.0,27.0,26,27
2011-06-10,26.0,27.0,26,26
2011-06-11,27.0,28.0,26,26
2011-06-12,27.0,28.0,26,26
2011-06-13,28.0,28.0,38,38
2011-06-14,28.0,29.0,41,41
2011-06-15,29.0,30.0,37,41
2011-06-16,29.0,30.0,37,37
2011-06-17,29.0,30.0,37,37
2011-06-18,29.0,30.0,37,37
2011-06-19,29.0,30.0,37,37
2011-06-20,30.0,30.0,37,37
2011-06-21,30.0,31.0,40,40
2011-06-22,30.0,31.0,38,42
2011-06-23,31.0,31.0,38,38
2011-06-24,32.0,32.0,53,54
2011-06-25,33.0,33.0,53,53
2011-06-26,34.0,34.0,53,53
2011-06-27,34.0,35.0,53,53
2011-06-28,35.0,36.0,50,53
2011-06-29,36.0,37.0,48,50
2011-06-30,37.0,37.0,48,48
2011-07-01,37.0,38.0,46,48
2011-07-02,38.0,39.0,46,46
2011-07-03,39.0,39.0,46,46
2011-07-04,39.0,40.0,46,46
2011-07-05,40.0,40.0,45,46
2011-07-06,40.0,41.0,39,45
2011-07-07,40.0,41.0,39,39
2011-07-08,41.0,42.0,39,39
2011-07-09,41.0,42.0,39,39
2011-07-10,42.0,42.0,39,39
2011-07-11,42.0,43.0,38,39
2011-07-12,43.0,43.0,40,40
2011-07-13,42.0,43.0,29,40
2011-07-14,42.0,43.0,31,31
2011-07-15,42.0,43.0,31,31
2011-07-16,42.0,43.0,31,31
2011-07-17,41.0,42.0,28,31
2011-07-18,41.0,42.0,28,28
2011-07-19,41.0,42.0,30,30
2011-07-20,40.0,42.0,28,30
2011-07-21,40.0,41.0,31,31
2011-07-22,40.0,41.0,33,33
2011-07-23,40.0,41.0,33,33
2011-07-24,39.0,40.0,33,33
2011-07-25,38.0,39.0,32,33
2011-07-26,38.0,39.0,37,37
2011-07-27,37.0,38.0,36,37
2011-07-28,37.0,38.0,36,36
2011-07-29,36.0,37.0,36,36
2011-07-30,36.0,37.0,36,36
2011-07-31,36.0,37.0,36,36
2011-08-01,36.0,36.0,41,42
2011-08-02,36.0,36.0,46,46
2011-08-03,35.0,36.0,39,46
2011-08-04,35.0,36.0,39,39
2011-08-05,35.0,36.0,39,39
2011-08-06,35.0,36.0,39,39
2011-08-07,35.0,36.0,39,39
2011-08-08,35.0,36.0,39,39
2011-08-09,35.0,36.0,38,39
2011-08-10,35.0,36.0,35,38
2011-08-11,35.0,36.0,35,35
2011-08-12,35.0,36.0,37,37
2011-08-13,35.0,36.0,37,37
2011-08-14,35.0,36.0,36,37
2011-08-15,36.0,36.0,36,36
2011-08-16,36.0,36.0,35,36
2011-08-17,36.0,37.0,32,38
2011-08-18,36.0,37.0,32,32
2011-08-19,36.0,37.0,31,32
2011-08-20,36.0,37.0,31,31
2011-08-21,36.0,37.0,31,31
2011-08-22,36.0,37.0,32,34
2011-08-23,36.0,37.0,31,32
2011-08-24,36.0,37.0,25,31
2011-08-25,35.0,36.0,25,25
2011-08-26,35.0,36.0,28,29
2011-08-27,35.0,36.0,28,28
2011-08-28,35.0,36.0,28,28
2011-08-29,34.0,35.0,28,28
2011-08-30,34.0,35.0,28,28
2011-08-31,33.0,35.0,24,28
2011-09-01,33.0,34.0,23,24
2011-09-02,32.0,33.0,23,23
2011-09-03,32.0,33.0,23,23
2011-09-04,31.0,32.0,23,23
2011-09-05,31.0,31.0,23,23
2011-09-06,30.0,31.0,23,23
2011-09-07,29.0,30.0,22,25
2011-09-08,29.0,30.0,22,22
2011-09-09,28.0,29.0,22,22
2011-09-10,28.0,29.0,22,22
2011-09-11,28.0,28.0,22,22
2011-09-12,27.0,28.0,20,22
2011-09-13,26.0,27.0,20,20
2011-09-14,26.0,27.0,18,20
2011-09-15,25.0,26.0,18,18
2011-09-16,25.0,26.0,17,18
2011-09-17,24.0,25.0,17,17
2011-09-18,24.0,25.0,17,17
2011-09-19,24.0,24.0,26,26
2011-09-20,24.0,25.0,38,38
2011-09-21,24.0,25.0,38,38
2011-09-22,24.0,25.0,37,38
2011-09-23,25.0,25.0,37,37
2011-09-24,25.0,26.0,37,37
2011-09-25,25.0,26.0,36,37
2011-09-26,26.0,26.0,36,36
2011-09-27,26.0,26.0,36,36
2011-09-28,26.0,27.0,35,36
2011-09-29,26.0,27.0,34,35
2011-09-30,27.0,27.0,34,34
2011-10-01,27.0,27.0,34,34
2011-10-02,27.0,28.0,34,34
2011-10-03,28.0,28.0,34,34
2011-10-04,28.0,28.0,34,34
2011-10-05,28.0,29.0,32,34
2011-10-06,29.0,29.0,32,32
2011-10-07,29.0,29.0,32,32
2011-10-08,29.0,30.0,32,32
2011-10-09,30.0,30.0,32,32
2011-10-10,30.0,30.0,32,32
2011-10-11,30.0,31.0,32,32
2011-10-12,30.0,31.0,23,32
2011-10-13,31.0,31.0,23,23
2011-10-14,31.0,31.0,23,23
2011-10-15,31.0,31.0,23,23
2011-10-16,31.0,32.0,23,23
2011-10-17,31.0,32.0,23,23
2011-10-18,32.0,32.0,31,31
2011-10-19,32.0,33.0,34,35
2011-10-20,32.0,32.0,32,34
2011-10-21,32.0,32.0,32,32
2011-10-22,31.0,32.0,32,32
2011-10-23,31.0,32.0,32,32
2011-10-24,31.0,32.0,31,32
2011-10-25,31.0,32.0,31,31
2011-10-26,31.0,31.0,30,31
2011-10-27,30.0,31.0,29,30
2011-10-28,30.0,31.0,30,30
2011-10-29,30.0,31.0,30,30
2011-10-30,30.0,31.0,30,30
2011-10-31,30.0,30.0,29,30
2011-11-01,30.0,30.0,29,29
2011-11-02,30.0,30.0,28,32
2011-11-03,29.0,30.0,28,28
2011-11-04,29.0,30.0,28,28
2011-11-05,29.0,30.0,28,28
2011-11-06,29.0,30.0,28,28
2011-11-07,29.0,29.0,26,28
2011-11-08,29.0,29.0,26,26
2011-11-09,28.0,29.0,21,26
2011-11-10,28.0,29.0,21,21
2011-11-11,28.0,28.0,21,21
2011-11-12,28.0,28.0,21,21
2011-11-13,28.0,28.0,21,21
2011-11-14,28.0,28.0,21,21
2011-11-15,27.0,28.0,21,21
2011-11-16,27.0,28.0,19,21
2011-11-17,27.0,28.0,19,19
2011-11-18,26.0,27.0,19,19
2011-11-19,26.0,27.0,19,19
2011-11-20,26.0,26.0,19,19
2011-11-21,25.0,26.0,19,19
2011-11-22,25.0,25.0,22,22
2011-11-23,24.0,25.0,15,22
2011-11-24,24.0,24.0,15,15
2011-11-25,23.0,24.0,14,15
2011-11-26,23.0,23.0,14,14
2011-11-27,22.0,23.0,14,14
2011-11-28,22.0,22.0,13,14
2011-11-29,21.0,22.0,12,13
2011-11-30,20.0,21.0,11,12
2011-12-01,20.0,21.0,11,11
2011-12-02,19.0,20.0,11,11
2011-12-03,19.0,19.0,11,11
2011-12-04,18.0,19.0,11,11
2011-12-05,17.0,18.0,7,11
2011-12-06,17.0,18.0,7,7
2011-12-07,16.0,17.0,6,7
2011-12-08,15.0,16.0,8,8
2011-12-09,15.0,16.0,10,10
2011-12-10,15.0,15.0,10,10
2011-12-11,14.0,15.0,10,10
2011-12-12,14.0,15.0,10,10
2011-12-13,14.0,14.0,11,11
2011-12-14,13.0,14.0,9,11
2011-12-15,13.0,14.0,7,9
2011-12-16,12.0,13.0,7,7
2011-12-17,12.0,13.0,7,7
2011-12-18,12.0,12.0,7,7
2011-12-19,11.0,12.0,7,7
2011-12-20,11.0,12.0,12,12
2011-12-21,11.0,11.0,11,12
2011-12-22,10.0,11.0,10,11
2011-12-23,10.0,11.0,10,10
2011-12-24,10.0,10.0,10,10
2011-12-25,10.0,10.0,10,10
2011-12-26,10.0,10.0,10,10
2011-12-27,10.0,10.0,10,10
2011-12-28,9.0,10.0,7,10
2011-12-29,9.0,10.0,7,7
2011-12-30,9.0,10.0,7,7
2011-12-31,9.0,9.0,7,7
2012-01-01,9.0,9.0,7,7
2012-01-02,9.0,9.0,7,7
2012-01-03,9.0,9.0,10,10
2012-01-04,9.0,9.0,7,10
2012-01-05,9.0,9.0,7,7
2012-01-06,9.0,9.0,7,7
2012-01-07,9.0,9.0,7,7
2012-01-08,8.0,9.0,7,7
2012-01-09,8.0,9.0,7,7
2012-01-10,8.0,9.0,7,7
2012-01-11,8.0,9.0,9,10
2012-01-12,8.0,9.0,9,9
2012-01-13,8.0,9.0,9,9
2012-01-14,8.0,9.0,9,9
2012-01-15,8.0,9.0,9,9
2012-01-16,8.0,9.0,9,9
2012-01-17,8.0,9.0,9,9
2012-01-18,9.0,9.0,12,12
2012-01-19,9.0,9.0,12,12
2012-01-20,9.0,9.0,12,12
2012-01-21,9.0,9.0,12,12
2012-01-22,9.0,9.0,12,12
2012-01-23,9.0,9.0,12,12
2012-01-24,9.0,9.0,17,17
2012-01-25,9.0,10.0,13,17
2012-01-26,9.0,10.0,13,13
2012-01-27,10.0,10.0,13,13
2012-01-28,10.0,10.0,13,13
2012-01-29,10.0,10.0,13,13
2012-01-30,10.0,10.0,13,13
2012-01-31,10.0,11.0,13,13
2012-02-01,11.0,11.0,19,24
2012-02-02,11.0,11.0,19,19
2012-02-03,11.0,12.0,19,19
2012-02-04,12.0,12.0,19,19
2012-02-05,12.0,13.0,19,19
2012-02-06,13.0,13.0,19,19
2012-02-07,13.0,13.0,20,20
2012-02-08,13.0,14.0,19,20
2012-02-09,14.0,14.0,19,19
2012-02-10,14.0,14.0,19,19
2012-02-11,14.0,15.0,19,19
2012-02-12,15.0,15.0,19,19
2012-02-13,15.0,16.0,19,19
2012-02-14,16.0,16.0,19,19
2012-02-15,16.0,16.0,19,19
2012-02-16,16.0,16.0,19,19
2012-02-17,16.0,17.0,19,19
2012-02-18,17.0,17.0,19,19
2012-02-19,17.0,17.0,19,19
2012-02-20,17.0,17.0,19,19
2012-02-21,17.0,18.0,19,19
2012-02-22,18.0,18.0,17,19
2012-02-23,17.0,18.0,15,17
2012-02-24,18.0,18.0,15,15
2012-02-25,18.0,18.0,15,15
2012-02-26,18.0,18.0,15,15
2012-02-27,18.0,18.0,15,15
2012-02-28,18.0,18.0,15,15
2012-02-29,18.0,18.0,10,15
2012-03-01,18.0,18.0,9,10
2012-03-02,17.0,18.0,9,9
2012-03-03,17.0,17.0,9,9
2012-03-04,17.0,17.0,9,9
2012-03-05,16.0,17.0,9,9
2012-03-06,16.0,16.0,9,9
2012-03-07,16.0,16.0,9,9
2012-03-08,15.0,16.0,8,9
2012-03-09,15.0,15.0,8,8
2012-03-10,14.0,15.0,8,8
2012-03-11,14.0,14.0,8,8
2012-03-12,14.0,14.0,11,12
2012-03-13,14.0,14.0,11,12
2012-03-14,13.0,14.0,4,11
2012-03-15,13.0,13.0,6,6
2012-03-16,12.0,13.0,6,6
2012-03-17,12.0,12.0,6,6
2012-03-18,11.0,12.0,6,6
2012-03-19,11.0,12.0,6,6
2012-03-20,10.0,11.0,9,9
2012-03-21,10.0,11.0,8,9
2012-03-22,10.0,10.0,8,8
2012-03-23,9.0,10.0,7,8
2012-03-24,9.0,10.0,11,11
2012-03-25,9.0,10.0,11,11
2012-03-26,9.0,10.0,17,17
2012-03-27,10.0,10.0,24,24
2012-03-28,10.0,10.0,22,24
2012-03-29,10.0,11.0,21,22
2012-03-30,10.0,11.0,21,21
2012-03-31,11.0,11.0,21,21
2012-04-01,11.0,12.0,21,21
2012-04-02,12.0,12.0,22,22
2012-04-03,12.0,13.0,24,24
2012-04-04,13.0,13.0,23,24
2012-04-05,13.0,14.0,23,23
2012-04-06,13.0,14.0,20,23
2012-04-07,14.0,14.0,20,20
2012-04-08,14.0,15.0,20,20
2012-04-09,15.0,15.0,20,20
2012-04-10,15.0,16.0,23,23
2012-04-11,15.0,16.0,16,23
2012-04-12,15.0,16.0,17,18
2012-04-13,16.0,16.0,17,17
2012-04-14,16.0,17.0,17,17
2012-04-15,17.0,17.0,17,17
2012-04-16,17.0,18.0,16,17
2012-04-17,17.0,18.0,16,16
2012-04-18,18.0,18.0,15,16
2012-04-19,18.0,18.0,14,15
2012-04-20,18.0,19.0,14,14
2012-04-21,18.0,19.0,14,14
2012-04-22,18.0,19.0,14,14
2012-04-23,19.0,19.0,17,17
2012-04-24,19.0,19.0,18,18
2012-04-25,19.0,20.0,18,21
2012-04-26,19.0,19.0,17,18
2012-04-27,18.0,19.0,17,17
2012-04-28,18.0,19.0,17,17
2012-04-29,18.0,19.0,17,17
2012-04-30,18.0,19.0,20,20
2012-05-01,18.0,19.0,20,20
2012-05-02,18.0,19.0,18,20
2012-05-03,18.0,18.0,18,18
2012-05-04,18.0,18.0,18,18
2012-05-05,17.0,18.0,18,18
2012-05-06,17.0,18.0,18,18
2012-05-07,17.0,18.0,18,18
2012-05-08,17.0,18.0,18,18
2012-05-09,17.0,18.0,14,18
2012-05-10,17.0,17.0,13,14
2012-05-11,17.0,17.0,13,13
2012-05-12,16.0,17.0,13,13
2012-05-13,16.0,17.0,13,13
2012-05-14,16.0,17.0,13,14
2012-05-15,16.0,17.0,17,17
2012-05-16,16.0,17.0,16,17
2012-05-17,16.0,17.0,13,16
2012-05-18,16.0,17.0,12,13
2012-05-19,16.0,16.0,12,12
2012-05-20,16.0,16.0,12,12
2012-05-21,16.0,16.0,15,15
2012-05-22,16.0,16.0,15,15
2012-05-23,16.0,16.0,15,16
2012-05-24,16.0,16.0,15,15
2012-05-25,16.0,16.0,15,15
2012-05-26,16.0,16.0,15,15
2012-05-27,16.0,16.0,15,15
2012-05-28,15.0,16.0,15,15
2012-05-29,15.0,16.0,17,17
2012-05-30,15.0,16.0,16,19
2012-05-31,15.0,16.0,16,16
2012-06-01,15.0,16.0,16,16
2012-06-02,15.0,16.0,16,16
2012-06-03,15.0,16.0,16,16
2012-06-04,15.0,15.0,16,16
2012-06-05,15.0,15.0,16,18
2012-06-06,15.0,15.0,14,18
2012-06-07,15.0,15.0,14,14
2012-06-08,15.0,15.0,14,14
2012-06-09,15.0,15.0,14,14
2012-06-10,15.0,15.0,14,14
2012-06-11,15.0,15.0,14,14
2012-06-12,15.0,15.0,16,16
2012-06-13,15.0,15.0,12,16
2012-06-14,15.0,15.0,12,12
2012-06-15,14.0,15.0,12,12
2012-06-16,14.0,15.0,12,12
2012-06-17,14.0,15.0,12,12
2012-06-18,14.0,15.0,12,12
2012-06-19,15.0,15.0,20,20
2012-06-20,15.0,15.0,17,20
2012-06-21,15.0,15.0,16,17
2012-06-22,15.0,15.0,16,16
2012-06-23,15.0,15.0,16,16
2012-06-24,15.0,15.0,16,16
2012-06-25,15.0,16.0,16,16
2012-06-26,15.0,16.0,16,16
2012-06-27,15.0,16.0,13,16
2012-06-28,15.0,15.0,13,13
2012-06-29,15.0,15.0,12,13
2012-06-30,14.0,15.0,12,12
2012-07-01,14.0,15.0,12,12
2012-07-02,14.0,15.0,12,12
2012-07-03,14.0,15.0,11,12
2012-07-04,14.0,15.0,11,11
2012-07-05,14.0,14.0,10,11
2012-07-06,14.0,14.0,10,10
2012-07-07,13.0,14.0,10,10
2012-07-08,13.0,14.0,10,10
2012-07-09,13.0,14.0,9,10
2012-07-10,13.0,14.0,10,10
2012-07-11,13.0,13.0,10,10
2012-07-12,13.0,13.0,10,12
2012-07-13,13.0,13.0,9,10
2012-07-14,12.0,13.0,9,9
2012-07-15,12.0,13.0,9,9
2012-07-16,12.0,13.0,9,9
2012-07-17,12.0,13.0,12,12
2012-07-18,12.0,13.0,12,12
2012-07-19,12.0,13.0,22,22
2012-07-20,12.0,13.0,22,22
2012-07-21,13.0,13.0,22,22
2012-07-22,13.0,13.0,22,22
2012-07-23,13.0,13.0,22,22
2012-07-24,13.0,14.0,22,22
2012-07-25,13.0,14.0,18,22
2012-07-26,13.0,14.0,18,18
2012-07-27,14.0,14.0,18,18
2012-07-28,14.0,14.0,18,18
2012-07-29,14.0,14.0,18,18
2012-07-30,14.0,15.0,19,19
2012-07-31,14.0,15.0,19,19
2012-08-01,15.0,15.0,19,19
2012-08-02,15.0,15.0,19,19
2012-08-03,15.0,16.0,19,19
2012-08-04,16.0,16.0,19,19
2012-08-05,16.0,16.0,19,19
2012-08-06,16.0,16.0,21,21
2012-08-07,17.0,17.0,23,23
2012-08-08,17.0,17.0,16,26
2012-08-09,17.0,18.0,18,19
2012-08-10,17.0,18.0,17,18
2012-08-11,18.0,18.0,17,17
2012-08-12,18.0,18.0,17,17
2012-08-13,18.0,19.0,17,17
2012-08-14,18.0,19.0,15,17
2012-08-15,19.0,19.0,17,18
2012-08-16,19.0,19.0,17,17
2012-08-17,19.0,20.0,17,17
2012-08-18,19.0,19.0,17,17
2012-08-19,19.0,19.0,17,17
2012-08-20,18.0,19.0,16,17
2012-08-21,18.0,19.0,15,16
2012-08-22,18.0,19.0,10,15
2012-08-23,17.0,18.0,10,10
2012-08-24,17.0,18.0,10,10
2012-08-25,17.0,18.0,10,10
2012-08-26,17.0,17.0,10,10
2012-08-27,16.0,17.0,10,11
2012-08-28,16.0,17.0,10,10
2012-08-29,16.0,16.0,10,10
2012-08-30,15.0,16.0,8,10
2012-08-31,15.0,16.0,8,8
2012-09-01,15.0,15.0,8,8
2012-09-02,14.0,15.0,8,8
2012-09-03,14.0,15.0,8,8
2012-09-04,14.0,14.0,8,8
2012-09-05,13.0,14.0,6,10
2012-09-06,12.0,13.0,6,6
2012-09-07,12.0,13.0,7,7
2012-09-08,12.0,12.0,7,7
2012-09-09,11.0,12.0,7,7
2012-09-10,11.0,12.0,6,7
2012-09-11,11.0,11.0,7,7
2012-09-12,10.0,11.0,5,8
2012-09-13,10.0,11.0,5,5
2012-09-14,10.0,11.0,15,15
2012-09-15,10.0,10.0,15,15
2012-09-16,10.0,10.0,15,15
2012-09-17,10.0,10.0,15,15
2012-09-18,10.0,10.0,19,20
2012-09-19,10.0,11.0,21,23
2012-09-20,10.0,11.0,21,21
2012-09-21,11.0,11.0,21,21
2012-09-22,11.0,11.0,21,21
2012-09-23,11.0,12.0,21,21
2012-09-24,12.0,12.0,21,21
2012-09-25,12.0,12.0,21,21
2012-09-26,12.0,13.0,17,23
2012-09-27,12.0,13.0,14,17
2012-09-28,12.0,13.0,14,14
2012-09-29,13.0,13.0,14,14
2012-09-30,13.0,14.0,14,14
2012-10-01,13.0,14.0,14,14
2012-10-02,13.0,14.0,14,14
2012-10-03,13.0,14.0,10,14
2012-10-04,13.0,14.0,10,10
