Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,122.0,126.0,126,131
2010-10-02,122.0,126.0,126,126
2010-10-03,122.0,126.0,126,126
2010-10-04,123.0,126.0,129,130
2010-10-05,123.0,126.0,130,135
2010-10-06,123.0,126.0,126,131
2010-10-07,123.0,127.0,120,131
2010-10-08,123.0,126.0,117,120
2010-10-09,123.0,126.0,117,117
2010-10-10,123.0,126.0,117,117
2010-10-11,123.0,126.0,117,117
2010-10-12,123.0,126.0,126,128
2010-10-13,123.0,127.0,127,130
2010-10-14,124.0,127.0,123,131
2010-10-15,124.0,127.0,121,128
2010-10-16,124.0,127.0,121,121
2010-10-17,124.0,127.0,121,121
2010-10-18,124.0,127.0,120,125
2010-10-19,124.0,127.0,120,124
2010-10-20,123.0,127.0,118,124
2010-10-21,123.0,127.0,118,123
2010-10-22,123.0,126.0,116,118
2010-10-23,123.0,126.0,115,116
2010-10-24,122.0,125.0,115,115
2010-10-25,122.0,125.0,122,123
2010-10-26,122.0,126.0,125,131
2010-10-27,122.0,126.0,126,132
2010-10-28,122.0,126.0,127,134
2010-10-29,122.0,126.0,127,137
2010-10-30,122.0,126.0,127,127
2010-10-31,122.0,126.0,127,127
2010-11-01,122.0,126.0,128,134
2010-11-02,122.0,126.0,125,130
2010-11-03,122.0,126.0,125,130
2010-11-04,122.0,126.0,124,128
2010-11-05,122.0,126.0,125,128
2010-11-06,122.0,125.0,125,125
2010-11-07,122.0,126.0,125,125
2010-11-08,123.0,126.0,125,129
2010-11-09,123.0,126.0,122,126
2010-11-10,123.0,127.0,122,129
2010-11-11,123.0,126.0,122,122
2010-11-12,123.0,126.0,126,130
2010-11-13,123.0,126.0,126,126
2010-11-14,123.0,126.0,126,126
2010-11-15,123.0,127.0,127,132
2010-11-16,123.0,127.0,128,133
2010-11-17,124.0,127.0,127,133
2010-11-18,124.0,127.0,129,130
2010-11-19,124.0,128.0,124,129
2010-11-20,124.0,128.0,124,124
2010-11-21,125.0,128.0,124,124
2010-11-22,125.0,128.0,122,129
2010-11-23,125.0,129.0,124,125
2010-11-24,125.0,129.0,125,129
2010-11-25,125.0,129.0,125,125
2010-11-26,125.0,128.0,126,129
2010-11-27,125.0,128.0,126,126
2010-11-28,125.0,128.0,126,126
2010-11-29,125.0,128.0,122,126
2010-11-30,125.0,128.0,121,126
2010-12-01,125.0,128.0,122,125
2010-12-02,125.0,127.0,123,127
2010-12-03,124.0,127.0,117,123
2010-12-04,124.0,127.0,117,117
2010-12-05,124.0,126.0,117,117
2010-12-06,124.0,126.0,123,125
2010-12-07,124.0,126.0,123,127
2010-12-08,124.0,126.0,123,128
2010-12-09,124.0,127.0,126,129
2010-12-10,124.0,127.0,120,130
2010-12-11,124.0,127.0,120,120
2010-12-12,123.0,126.0,120,120
2010-12-13,123.0,126.0,126,132
2010-12-14,124.0,127.0,129,130
2010-12-15,124.0,126.0,129,130
2010-12-16,124.0,126.0,128,133
2010-12-17,124.0,126.0,127,133
2010-12-18,124.0,126.0,126,127
2010-12-19,124.0,126.0,126,126
2010-12-20,124.0,126.0,126,126
2010-12-21,124.0,127.0,128,131
2010-12-22,124.0,127.0,127,129
2010-12-23,124.0,127.0,125,128
2010-12-24,124.0,127.0,125,125
2010-12-25,124.0,127.0,125,125
2010-12-26,124.0,126.0,125,125
2010-12-27,124.0,126.0,125,125
2010-12-28,124.0,126.0,127,129
2010-12-29,124.0,127.0,128,132
2010-12-30,124.0,127.0,126,128
2010-12-31,124.0,127.0,126,126
2011-01-01,125.0,127.0,126,126
2011-01-02,125.0,127.0,126,126
2011-01-03,125.0,127.0,127,129
2011-01-04,126.0,128.0,129,130
2011-01-05,126.0,128.0,128,130
2011-01-06,126.0,128.0,129,129
2011-01-07,126.0,128.0,128,130
2011-01-08,126.0,128.0,128,128
2011-01-09,126.0,128.0,128,128
2011-01-10,127.0,128.0,129,131
2011-01-11,127.0,129.0,129,133
2011-01-12,127.0,129.0,127,129
2011-01-13,127.0,128.0,125,127
2011-01-14,127.0,128.0,128,130
2011-01-15,127.0,128.0,128,128
2011-01-16,127.0,128.0,128,128
2011-01-17,127.0,128.0,128,128
2011-01-18,127.0,128.0,129,129
2011-01-19,127.0,129.0,130,134
2011-01-20,127.0,129.0,129,131
2011-01-21,127.0,129.0,128,132
2011-01-22,127.0,129.0,128,128
2011-01-23,128.0,129.0,128,128
2011-01-24,128.0,129.0,129,133
2011-01-25,128.0,129.0,130,133
2011-01-26,128.0,129.0,129,130
2011-01-27,128.0,129.0,128,129
2011-01-28,128.0,129.0,121,128
2011-01-29,128.0,129.0,121,121
2011-01-30,127.0,129.0,121,121
2011-01-31,127.0,129.0,122,127
2011-02-01,127.0,129.0,126,127
2011-02-02,127.0,129.0,129,132
2011-02-03,127.0,129.0,129,131
2011-02-04,127.0,129.0,130,133
2011-02-05,127.0,129.0,130,130
2011-02-06,128.0,129.0,130,130
2011-02-07,127.0,129.0,127,130
2011-02-08,128.0,129.0,129,130
2011-02-09,128.0,129.0,129,130
2011-02-10,127.0,129.0,127,129
2011-02-11,128.0,129.0,129,133
2011-02-12,128.0,129.0,129,129
2011-02-13,128.0,129.0,129,129
2011-02-14,128.0,130.0,130,132
2011-02-15,128.0,130.0,126,131
2011-02-16,128.0,130.0,129,130
2011-02-17,128.0,130.0,127,131
2011-02-18,128.0,130.0,127,131
2011-02-19,127.0,130.0,127,127
2011-02-20,127.0,129.0,127,127
2011-02-21,127.0,129.0,127,127
2011-02-22,127.0,129.0,126,131
2011-02-23,127.0,129.0,129,131
2011-02-24,127.0,129.0,129,131
2011-02-25,127.0,129.0,127,134
2011-02-26,127.0,129.0,127,127
2011-02-27,127.0,129.0,127,127
2011-02-28,128.0,130.0,126,128
2011-03-01,128.0,130.0,125,132
2011-03-02,128.0,130.0,125,129
2011-03-03,128.0,130.0,127,131
2011-03-04,128.0,130.0,128,132
2011-03-05,128.0,130.0,128,128
2011-03-06,128.0,130.0,128,128
2011-03-07,128.0,130.0,126,131
2011-03-08,127.0,130.0,122,128
2011-03-09,127.0,130.0,122,126
2011-03-10,127.0,130.0,124,127
2011-03-11,127.0,130.0,124,129
2011-03-12,127.0,129.0,124,124
2011-03-13,127.0,129.0,124,124
2011-03-14,126.0,129.0,122,124
2011-03-15,126.0,129.0,121,127
2011-03-16,126.0,129.0,128,130
2011-03-17,126.0,129.0,129,132
2011-03-18,126.0,129.0,123,132
2011-03-19,126.0,129.0,123,123
2011-03-20,126.0,128.0,123,123
2011-03-21,126.0,128.0,129,132
2011-03-22,126.0,129.0,128,135
2011-03-23,126.0,129.0,126,133
2011-03-24,126.0,129.0,129,130
2011-03-25,126.0,129.0,125,131
2011-03-26,126.0,129.0,125,125
2011-03-27,125.0,128.0,125,125
2011-03-28,125.0,128.0,117,128
2011-03-29,125.0,128.0,115,121
2011-03-30,124.0,128.0,116,120
2011-03-31,124.0,127.0,115,116
2011-04-01,124.0,127.0,114,115
2011-04-02,123.0,126.0,114,114
2011-04-03,123.0,126.0,114,114
2011-04-04,122.0,126.0,117,119
2011-04-05,122.0,125.0,122,124
2011-04-06,122.0,125.0,125,129
2011-04-07,122.0,125.0,125,129
2011-04-08,122.0,126.0,127,130
2011-04-09,123.0,126.0,127,127
2011-04-10,123.0,125.0,127,127
2011-04-11,123.0,126.0,127,127
2011-04-12,123.0,126.0,124,127
2011-04-13,123.0,126.0,127,131
2011-04-14,123.0,126.0,128,133
2011-04-15,123.0,126.0,121,128
2011-04-16,123.0,126.0,121,121
2011-04-17,123.0,125.0,121,121
2011-04-18,122.0,125.0,118,121
2011-04-19,122.0,125.0,124,124
2011-04-20,122.0,125.0,117,124
2011-04-21,122.0,124.0,120,121
2011-04-22,122.0,124.0,120,126
2011-04-23,121.0,124.0,120,120
2011-04-24,121.0,124.0,120,120
2011-04-25,121.0,124.0,127,127
2011-04-26,121.0,124.0,123,127
2011-04-27,121.0,124.0,126,129
2011-04-28,122.0,124.0,126,126
2011-04-29,122.0,124.0,127,131
2011-04-30,123.0,125.0,127,127
2011-05-01,123.0,125.0,127,127
2011-05-02,123.0,126.0,127,131
2011-05-03,124.0,126.0,127,130
2011-05-04,124.0,127.0,125,133
2011-05-05,124.0,127.0,123,126
2011-05-06,124.0,126.0,119,124
2011-05-07,124.0,126.0,119,119
2011-05-08,123.0,126.0,119,119
2011-05-09,123.0,126.0,117,119
2011-05-10,123.0,126.0,123,126
2011-05-11,123.0,126.0,124,127
2011-05-12,123.0,125.0,122,126
2011-05-13,123.0,125.0,125,128
2011-05-14,123.0,125.0,133,133
2011-05-15,124.0,126.0,142,142
2011-05-16,124.0,127.0,137,146
2011-05-17,125.0,127.0,140,143
2011-05-18,126.0,128.0,140,150
2011-05-19,126.0,130.0,151,158
2011-05-20,128.0,131.0,152,155
2011-05-21,129.0,132.0,152,152
2011-05-22,130.0,132.0,152,152
2011-05-23,131.0,134.0,146,153
2011-05-24,131.0,134.0,142,149
2011-05-25,132.0,135.0,141,148
2011-05-26,132.0,136.0,137,141
2011-05-27,132.0,136.0,127,137
2011-05-28,132.0,136.0,127,127
2011-05-29,132.0,136.0,127,127
2011-05-30,132.0,136.0,127,127
2011-05-31,132.0,136.0,129,131
2011-06-01,132.0,136.0,129,129
2011-06-02,132.0,136.0,126,129
2011-06-03,132.0,136.0,124,126
2011-06-04,132.0,136.0,124,124
2011-06-05,133.0,136.0,124,124
2011-06-06,133.0,136.0,124,126
2011-06-07,133.0,136.0,127,129
2011-06-08,133.0,136.0,123,127
2011-06-09,133.0,137.0,125,130
2011-06-10,133.0,136.0,124,125
2011-06-11,133.0,136.0,124,124
2011-06-12,133.0,136.0,124,124
2011-06-13,133.0,136.0,125,127
2011-06-14,133.0,136.0,126,129
2011-06-15,132.0,135.0,124,127
2011-06-16,132.0,135.0,125,129
2011-06-17,131.0,134.0,122,125
2011-06-18,130.0,132.0,121,122
2011-06-19,129.0,131.0,121,121
2011-06-20,128.0,130.0,115,121
2011-06-21,126.0,129.0,113,115
2011-06-22,125.0,128.0,110,113
2011-06-23,124.0,126.0,110,110
2011-06-24,123.0,125.0,108,110
2011-06-25,122.0,124.0,108,108
2011-06-26,121.0,123.0,108,108
2011-06-27,121.0,123.0,104,110
2011-06-28,120.0,122.0,103,105
2011-06-29,119.0,121.0,106,110
2011-06-30,119.0,121.0,112,113
2011-07-01,118.0,120.0,111,112
2011-07-02,118.0,120.0,111,111
2011-07-03,117.0,119.0,111,111
2011-07-04,117.0,119.0,111,111
2011-07-05,116.0,118.0,111,111
2011-07-06,116.0,118.0,105,111
2011-07-07,115.0,117.0,105,105
2011-07-08,114.0,116.0,100,105
2011-07-09,113.0,115.0,100,100
2011-07-10,112.0,114.0,100,100
2011-07-11,112.0,113.0,98,100
2011-07-12,111.0,113.0,98,98
2011-07-13,110.0,112.0,96,98
2011-07-14,109.0,111.0,96,96
2011-07-15,108.0,110.0,95,96
2011-07-16,107.0,108.0,95,95
2011-07-17,106.0,107.0,95,95
2011-07-18,105.0,106.0,94,95
2011-07-19,104.0,106.0,89,94
2011-07-20,103.0,104.0,84,89
2011-07-21,102.0,103.0,82,84
2011-07-22,101.0,102.0,81,82
2011-07-23,100.0,101.0,81,81
2011-07-24,99.0,100.0,81,81
2011-07-25,98.0,100.0,80,81
2011-07-26,97.0,99.0,80,80
2011-07-27,96.0,98.0,79,80
2011-07-28,96.0,97.0,79,79
2011-07-29,95.0,96.0,77,79
2011-07-30,93.0,95.0,77,77
2011-07-31,92.0,93.0,77,77
2011-08-01,91.0,92.0,77,77
2011-08-02,90.0,91.0,76,77
2011-08-03,89.0,90.0,75,76
2011-08-04,88.0,89.0,75,75
2011-08-05,87.0,88.0,80,80
2011-08-06,86.0,87.0,80,80
2011-08-07,85.0,86.0,80,80
2011-08-08,85.0,86.0,90,90
2011-08-09,85.0,86.0,101,101
2011-08-10,85.0,86.0,99,101
2011-08-11,85.0,86.0,103,105
2011-08-12,85.0,86.0,99,104
2011-08-13,85.0,86.0,99,99
2011-08-14,85.0,86.0,99,99
2011-08-15,86.0,87.0,103,108
2011-08-16,86.0,87.0,111,112
2011-08-17,87.0,88.0,117,117
2011-08-18,88.0,89.0,123,124
2011-08-19,89.0,90.0,122,123
2011-08-20,91.0,92.0,122,122
2011-08-21,92.0,93.0,122,122
2011-08-22,93.0,94.0,121,122
2011-08-23,95.0,96.0,116,121
2011-08-24,96.0,97.0,114,116
2011-08-25,97.0,98.0,112,114
2011-08-26,98.0,99.0,110,112
2011-08-27,99.0,100.0,110,110
2011-08-28,100.0,101.0,110,110
2011-08-29,101.0,102.0,110,110
2011-08-30,102.0,103.0,109,110
2011-08-31,103.0,104.0,109,109
2011-09-01,104.0,105.0,108,109
2011-09-02,105.0,106.0,107,108
2011-09-03,106.0,108.0,107,107
2011-09-04,107.0,108.0,107,107
2011-09-05,108.0,109.0,107,107
2011-09-06,109.0,110.0,102,107
2011-09-07,109.0,111.0,103,103
2011-09-08,109.0,111.0,103,103
2011-09-09,109.0,111.0,98,103
2011-09-10,109.0,111.0,98,98
2011-09-11,109.0,110.0,98,98
2011-09-12,109.0,110.0,97,98
2011-09-13,109.0,110.0,94,97
2011-09-14,109.0,110.0,94,94
2011-09-15,108.0,109.0,101,102
2011-09-16,108.0,109.0,110,114
2011-09-17,108.0,109.0,110,110
2011-09-18,107.0,108.0,110,110
2011-09-19,107.0,108.0,106,110
2011-09-20,107.0,108.0,119,121
2011-09-21,107.0,108.0,128,130
2011-09-22,107.0,108.0,127,128
2011-09-23,108.0,109.0,125,127
2011-09-24,108.0,109.0,125,125
2011-09-25,109.0,110.0,125,125
2011-09-26,109.0,110.0,125,125
2011-09-27,110.0,111.0,123,129
2011-09-28,110.0,111.0,122,123
2011-09-29,110.0,112.0,121,122
2011-09-30,111.0,112.0,118,121
2011-10-01,111.0,112.0,118,118
2011-10-02,111.0,113.0,118,118
2011-10-03,112.0,113.0,116,119
2011-10-04,112.0,114.0,118,122
2011-10-05,112.0,114.0,117,118
2011-10-06,113.0,114.0,116,121
2011-10-07,113.0,115.0,115,116
2011-10-08,114.0,115.0,115,115
2011-10-09,114.0,116.0,115,115
2011-10-10,115.0,116.0,115,115
2011-10-11,115.0,117.0,113,126
2011-10-12,116.0,118.0,117,119
2011-10-13,116.0,118.0,113,117
2011-10-14,117.0,119.0,110,113
2011-10-15,117.0,119.0,110,110
2011-10-16,117.0,119.0,110,110
2011-10-17,117.0,119.0,108,110
2011-10-18,117.0,119.0,99,108
2011-10-19,117.0,119.0,99,99
2011-10-20,116.0,118.0,94,99
2011-10-21,115.0,117.0,94,94
2011-10-22,114.0,116.0,94,94
2011-10-23,113.0,115.0,94,94
2011-10-24,112.0,114.0,93,94
2011-10-25,110.0,113.0,90,93
2011-10-26,109.0,112.0,96,97
2011-10-27,108.0,111.0,93,96
2011-10-28,107.0,110.0,94,96
2011-10-29,107.0,109.0,94,94
2011-10-30,106.0,108.0,94,94
2011-10-31,105.0,107.0,103,104
2011-11-01,105.0,107.0,103,105
2011-11-02,104.0,107.0,108,108
2011-11-03,104.0,106.0,113,115
2011-11-04,104.0,106.0,113,113
2011-11-05,104.0,106.0,113,113
2011-11-06,104.0,106.0,113,113
2011-11-07,104.0,106.0,119,119
2011-11-08,104.0,106.0,118,119
2011-11-09,104.0,106.0,118,118
2011-11-10,104.0,106.0,115,118
2011-11-11,104.0,106.0,115,115
2011-11-12,104.0,106.0,115,115
2011-11-13,105.0,106.0,115,115
2011-11-14,105.0,106.0,115,115
2011-11-15,105.0,106.0,116,121
2011-11-16,105.0,106.0,113,116
2011-11-17,105.0,107.0,109,113
2011-11-18,106.0,107.0,105,109
2011-11-19,106.0,107.0,105,105
2011-11-20,106.0,108.0,105,105
2011-11-21,107.0,108.0,105,105
2011-11-22,107.0,108.0,100,105
2011-11-23,107.0,109.0,103,104
2011-11-24,108.0,109.0,103,103
2011-11-25,108.0,110.0,110,115
2011-11-26,109.0,110.0,110,110
2011-11-27,109.0,110.0,110,110
2011-11-28,110.0,111.0,118,118
2011-11-29,111.0,112.0,122,123
2011-11-30,111.0,113.0,112,126
2011-12-01,112.0,113.0,113,117
2011-12-02,112.0,114.0,113,113
2011-12-03,112.0,113.0,113,113
2011-12-04,112.0,113.0,113,113
2011-12-05,112.0,114.0,118,118
2011-12-06,112.0,114.0,109,118
2011-12-07,112.0,113.0,109,109
2011-12-08,111.0,113.0,102,109
2011-12-09,110.0,113.0,103,108
2011-12-10,110.0,112.0,103,103
2011-12-11,110.0,112.0,103,103
2011-12-12,109.0,112.0,103,103
2011-12-13,109.0,111.0,97,103
2011-12-14,108.0,111.0,100,101
2011-12-15,108.0,110.0,96,100
2011-12-16,107.0,109.0,99,99
2011-12-17,107.0,109.0,99,99
2011-12-18,106.0,109.0,99,99
2011-12-19,106.0,109.0,104,106
2011-12-20,106.0,109.0,99,104
2011-12-21,106.0,108.0,98,99
2011-12-22,106.0,108.0,97,98
2011-12-23,106.0,108.0,97,97
2011-12-24,106.0,108.0,97,97
2011-12-25,105.0,107.0,97,97
2011-12-26,105.0,107.0,97,97
2011-12-27,104.0,106.0,93,97
2011-12-28,103.0,106.0,98,99
2011-12-29,103.0,105.0,96,98
2011-12-30,102.0,104.0,94,96
2011-12-31,101.0,103.0,94,94
2012-01-01,101.0,102.0,94,94
2012-01-02,100.0,102.0,94,94
2012-01-03,99.0,101.0,91,97
2012-01-04,98.0,100.0,87,91
2012-01-05,98.0,99.0,91,91
2012-01-06,97.0,99.0,90,91
2012-01-07,97.0,98.0,90,90
2012-01-08,96.0,98.0,90,90
2012-01-09,96.0,97.0,89,90
2012-01-10,95.0,97.0,86,90
2012-01-11,95.0,96.0,84,86
2012-01-12,94.0,96.0,95,96
2012-01-13,94.0,96.0,93,95
2012-01-14,94.0,95.0,93,93
2012-01-15,94.0,95.0,93,93
2012-01-16,94.0,95.0,93,93
2012-01-17,94.0,95.0,94,98
2012-01-18,94.0,95.0,101,101
2012-01-19,94.0,95.0,101,101
2012-01-20,94.0,95.0,106,107
2012-01-21,94.0,95.0,106,106
2012-01-22,94.0,96.0,106,106
2012-01-23,95.0,96.0,111,118
2012-01-24,96.0,97.0,117,121
2012-01-25,96.0,98.0,117,118
2012-01-26,97.0,99.0,119,126
2012-01-27,98.0,99.0,118,119
2012-01-28,98.0,100.0,118,118
2012-01-29,99.0,101.0,118,118
2012-01-30,100.0,102.0,116,118
2012-01-31,101.0,102.0,113,116
2012-02-01,101.0,103.0,113,113
2012-02-02,102.0,104.0,110,113
2012-02-03,103.0,104.0,109,110
2012-02-04,103.0,105.0,109,109
2012-02-05,104.0,105.0,109,109
2012-02-06,105.0,106.0,112,113
2012-02-07,105.0,107.0,103,116
2012-02-08,105.0,107.0,100,103
2012-02-09,106.0,108.0,92,100
2012-02-10,106.0,108.0,91,92
2012-02-11,106.0,108.0,91,91
2012-02-12,106.0,108.0,91,91
2012-02-13,106.0,108.0,98,98
2012-02-14,106.0,108.0,101,106
2012-02-15,106.0,109.0,98,101
2012-02-16,106.0,109.0,98,99
2012-02-17,106.0,108.0,97,99
2012-02-18,106.0,108.0,97,97
2012-02-19,106.0,108.0,97,97
2012-02-20,106.0,108.0,97,97
2012-02-21,105.0,107.0,93,97
2012-02-22,104.0,107.0,93,93
2012-02-23,104.0,106.0,90,93
2012-02-24,103.0,105.0,90,90
2012-02-25,102.0,104.0,90,90
2012-02-26,101.0,103.0,91,91
2012-02-27,100.0,102.0,88,91
2012-02-28,99.0,101.0,83,88
2012-02-29,98.0,100.0,81,83
2012-03-01,96.0,98.0,81,81
2012-03-02,96.0,97.0,86,86
2012-03-03,95.0,97.0,86,86
2012-03-04,94.0,96.0,86,86
2012-03-05,93.0,95.0,84,86
2012-03-06,92.0,94.0,82,84
2012-03-07,91.0,93.0,82,82
2012-03-08,90.0,92.0,80,82
2012-03-09,90.0,91.0,78,80
2012-03-10,89.0,90.0,78,78
2012-03-11,89.0,90.0,78,78
2012-03-12,88.0,90.0,75,78
2012-03-13,88.0,89.0,75,79
2012-03-14,87.0,88.0,72,75
2012-03-15,86.0,87.0,74,75
2012-03-16,85.0,86.0,74,74
2012-03-17,84.0,86.0,74,74
2012-03-18,84.0,85.0,74,74
2012-03-19,83.0,84.0,73,74
2012-03-20,82.0,83.0,70,73
2012-03-21,81.0,82.0,71,74
2012-03-22,80.0,82.0,71,72
2012-03-23,80.0,81.0,71,71
2012-03-24,79.0,80.0,78,78
2012-03-25,79.0,80.0,88,89
2012-03-26,79.0,81.0,92,94
2012-03-27,80.0,81.0,100,106
2012-03-28,80.0,82.0,114,119
2012-03-29,82.0,83.0,118,119
2012-03-30,83.0,84.0,119,121
2012-03-31,84.0,86.0,119,119
2012-04-01,85.0,87.0,119,119
2012-04-02,86.0,88.0,122,125
2012-04-03,88.0,89.0,121,122
2012-04-04,89.0,90.0,120,121
2012-04-05,90.0,92.0,120,120
2012-04-06,91.0,93.0,120,120
2012-04-07,93.0,94.0,120,120
2012-04-08,94.0,95.0,120,120
2012-04-09,96.0,97.0,123,123
2012-04-10,97.0,98.0,123,123
2012-04-11,99.0,100.0,123,123
2012-04-12,100.0,101.0,120,123
2012-04-13,102.0,103.0,121,122
2012-04-14,103.0,104.0,121,121
2012-04-15,105.0,106.0,121,121
2012-04-16,106.0,108.0,120,121
2012-04-17,107.0,109.0,106,120
2012-04-18,109.0,110.0,106,108
2012-04-19,110.0,111.0,106,106
2012-04-20,111.0,112.0,106,106
2012-04-21,112.0,114.0,106,106
2012-04-22,113.0,115.0,106,106
2012-04-23,114.0,116.0,110,110
2012-04-24,115.0,117.0,117,120
2012-04-25,116.0,118.0,116,117
2012-04-26,117.0,118.0,122,123
2012-04-27,117.0,118.0,126,127
2012-04-28,118.0,119.0,126,126
2012-04-29,118.0,119.0,126,126
2012-04-30,118.0,119.0,127,130
2012-05-01,118.0,120.0,127,135
2012-05-02,118.0,120.0,124,127
2012-05-03,118.0,120.0,121,129
2012-05-04,118.0,120.0,118,123
2012-05-05,118.0,120.0,118,118
2012-05-06,118.0,120.0,118,118
2012-05-07,118.0,120.0,125,127
2012-05-08,119.0,120.0,128,130
2012-05-09,119.0,121.0,124,128
2012-05-10,119.0,121.0,123,132
2012-05-11,119.0,121.0,127,128
2012-05-12,119.0,121.0,126,127
2012-05-13,119.0,121.0,126,126
2012-05-14,119.0,122.0,126,126
2012-05-15,119.0,122.0,126,131
2012-05-16,120.0,122.0,126,129
2012-05-17,120.0,122.0,126,126
2012-05-18,121.0,123.0,125,128
2012-05-19,122.0,124.0,125,125
2012-05-20,122.0,124.0,125,125
2012-05-21,123.0,125.0,127,128
2012-05-22,124.0,126.0,128,131
2012-05-23,124.0,126.0,126,128
2012-05-24,124.0,127.0,123,127
2012-05-25,125.0,127.0,123,123
2012-05-26,125.0,127.0,123,123
2012-05-27,125.0,127.0,123,123
2012-05-28,124.0,127.0,123,123
2012-05-29,124.0,127.0,125,132
2012-05-30,124.0,127.0,124,129
2012-05-31,124.0,126.0,122,124
2012-06-01,124.0,126.0,126,127
2012-06-02,124.0,126.0,126,126
2012-06-03,125.0,126.0,126,126
2012-06-04,125.0,127.0,126,126
2012-06-05,125.0,127.0,125,126
2012-06-06,125.0,127.0,129,129
2012-06-07,125.0,127.0,120,129
2012-06-08,125.0,127.0,119,120
2012-06-09,125.0,126.0,119,119
2012-06-10,124.0,126.0,119,119
2012-06-11,124.0,126.0,119,121
2012-06-12,124.0,126.0,116,121
2012-06-13,123.0,125.0,111,118
2012-06-14,123.0,125.0,113,114
2012-06-15,123.0,124.0,114,115
2012-06-16,122.0,124.0,114,114
2012-06-17,122.0,124.0,114,114
2012-06-18,121.0,123.0,114,117
2012-06-19,121.0,123.0,115,117
2012-06-20,121.0,123.0,113,115
2012-06-21,120.0,122.0,116,120
2012-06-22,120.0,122.0,114,116
2012-06-23,120.0,121.0,114,114
2012-06-24,119.0,121.0,114,114
2012-06-25,119.0,121.0,112,114
2012-06-26,118.0,121.0,111,117
2012-06-27,118.0,120.0,110,111
2012-06-28,118.0,120.0,111,114
2012-06-29,117.0,119.0,110,111
2012-06-30,117.0,118.0,110,110
2012-07-01,116.0,118.0,110,110
2012-07-02,116.0,117.0,109,110
2012-07-03,115.0,117.0,102,109
2012-07-04,114.0,116.0,102,102
2012-07-05,113.0,115.0,100,102
2012-07-06,112.0,114.0,94,100
2012-07-07,111.0,113.0,94,94
2012-07-08,110.0,112.0,94,94
2012-07-09,109.0,111.0,93,94
2012-07-10,108.0,111.0,87,97
2012-07-11,107.0,110.0,89,91
2012-07-12,107.0,109.0,92,95
2012-07-13,106.0,108.0,92,92
2012-07-14,105.0,107.0,93,93
2012-07-15,105.0,106.0,93,93
2012-07-16,104.0,106.0,100,100
2012-07-17,104.0,106.0,107,112
2012-07-18,104.0,106.0,114,114
2012-07-19,104.0,106.0,114,114
2012-07-20,104.0,106.0,112,114
2012-07-21,104.0,105.0,112,112
2012-07-22,104.0,105.0,112,112
2012-07-23,103.0,105.0,111,112
2012-07-24,103.0,105.0,111,111
2012-07-25,103.0,105.0,104,111
2012-07-26,103.0,105.0,112,112
2012-07-27,103.0,105.0,119,120
2012-07-28,104.0,105.0,119,119
2012-07-29,104.0,106.0,119,119
2012-07-30,104.0,106.0,119,123
2012-07-31,105.0,106.0,119,124
2012-08-01,105.0,107.0,127,129
2012-08-02,106.0,108.0,129,131
2012-08-03,107.0,109.0,126,129
2012-08-04,108.0,110.0,126,126
2012-08-05,109.0,110.0,126,126
2012-08-06,110.0,112.0,126,128
2012-08-07,111.0,113.0,115,126
2012-08-08,111.0,113.0,114,115
2012-08-09,112.0,114.0,116,116
2012-08-10,113.0,115.0,116,121
2012-08-11,114.0,116.0,116,116
2012-08-12,115.0,116.0,116,116
2012-08-13,116.0,117.0,120,120
2012-08-14,117.0,119.0,119,131
2012-08-15,117.0,119.0,116,119
2012-08-16,117.0,120.0,119,123
2012-08-17,118.0,120.0,116,119
2012-08-18,118.0,120.0,116,116
2012-08-19,118.0,120.0,116,116
2012-08-20,118.0,120.0,122,122
2012-08-21,118.0,121.0,119,122
2012-08-22,119.0,121.0,123,124
2012-08-23,119.0,121.0,123,123
2012-08-24,119.0,122.0,115,123
2012-08-25,120.0,122.0,115,115
2012-08-26,119.0,122.0,115,115
2012-08-27,119.0,122.0,118,120
2012-08-28,119.0,122.0,116,122
2012-08-29,119.0,122.0,116,116
2012-08-30,119.0,121.0,117,117
2012-08-31,119.0,121.0,124,124
2012-09-01,119.0,121.0,124,124
2012-09-02,119.0,121.0,124,124
2012-09-03,119.0,121.0,124,124
2012-09-04,119.0,121.0,122,127
2012-09-05,118.0,121.0,123,123
2012-09-06,119.0,121.0,123,123
2012-09-07,119.0,121.0,122,125
2012-09-08,119.0,121.0,122,122
2012-09-09,119.0,121.0,122,122
2012-09-10,120.0,122.0,123,128
2012-09-11,120.0,122.0,121,131
2012-09-12,120.0,122.0,122,123
2012-09-13,120.0,122.0,122,123
2012-09-14,120.0,122.0,120,122
2012-09-15,120.0,122.0,119,120
2012-09-16,120.0,122.0,119,119
2012-09-17,120.0,122.0,123,124
2012-09-18,121.0,122.0,123,127
2012-09-19,121.0,123.0,122,127
2012-09-20,121.0,123.0,116,123
2012-09-21,120.0,123.0,118,121
2012-09-22,120.0,122.0,118,118
2012-09-23,120.0,122.0,118,118
2012-09-24,121.0,122.0,123,123
2012-09-25,121.0,123.0,120,128
2012-09-26,121.0,123.0,119,120
2012-09-27,121.0,123.0,118,123
2012-09-28,121.0,123.0,117,118
2012-09-29,121.0,123.0,117,117
2012-09-30,121.0,123.0,117,117
2012-10-01,121.0,123.0,119,122
2012-10-02,120.0,123.0,113,119
2012-10-03,120.0,122.0,115,115
2012-10-04,120.0,122.0,119,121
