Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,435.0,457.0,367,390
2010-10-02,432.0,452.0,368,368
2010-10-03,429.0,448.0,370,370
2010-10-04,426.0,446.0,359,385
2010-10-05,424.0,444.0,386,392
2010-10-06,421.0,442.0,397,401
2010-10-07,420.0,440.0,424,442
2010-10-08,417.0,438.0,396,429
2010-10-09,415.0,434.0,396,396
2010-10-10,413.0,432.0,396,396
2010-10-11,412.0,430.0,401,401
2010-10-12,410.0,430.0,399,435
2010-10-13,409.0,428.0,407,413
2010-10-14,408.0,428.0,411,456
2010-10-15,404.0,426.0,377,416
2010-10-16,402.0,421.0,377,377
2010-10-17,399.0,418.0,377,377
2010-10-18,397.0,417.0,358,397
2010-10-19,394.0,415.0,380,385
2010-10-20,394.0,412.0,396,398
2010-10-21,393.0,411.0,382,428
2010-10-22,390.0,410.0,343,385
2010-10-23,386.0,404.0,343,343
2010-10-24,382.0,400.0,347,347
2010-10-25,379.0,397.0,309,360
2010-10-26,377.0,395.0,337,344
2010-10-27,376.0,394.0,345,348
2010-10-28,376.0,393.0,356,396
2010-10-29,374.0,392.0,343,361
2010-10-30,373.0,389.0,343,343
2010-10-31,372.0,388.0,343,343
2010-11-01,371.0,387.0,331,357
2010-11-02,370.0,387.0,353,358
2010-11-03,370.0,386.0,354,362
2010-11-04,370.0,387.0,378,404
2010-11-05,369.0,386.0,363,386
2010-11-06,367.0,383.0,363,363
2010-11-07,366.0,381.0,366,366
2010-11-08,364.0,381.0,354,381
2010-11-09,363.0,380.0,367,377
2010-11-10,362.0,379.0,354,378
2010-11-11,361.0,377.0,361,361
2010-11-12,360.0,377.0,381,399
2010-11-13,359.0,374.0,385,385
2010-11-14,359.0,373.0,386,387
2010-11-15,359.0,374.0,359,396
2010-11-16,358.0,374.0,375,377
2010-11-17,359.0,373.0,376,380
2010-11-18,359.0,374.0,374,411
2010-11-19,357.0,373.0,353,378
2010-11-20,357.0,371.0,357,357
2010-11-21,357.0,370.0,360,360
2010-11-22,357.0,371.0,344,371
2010-11-23,358.0,372.0,370,377
2010-11-24,360.0,373.0,379,381
2010-11-25,362.0,374.0,379,379
2010-11-26,363.0,376.0,382,396
2010-11-27,364.0,375.0,384,384
2010-11-28,365.0,376.0,390,390
2010-11-29,367.0,378.0,377,401
2010-11-30,368.0,380.0,395,397
2010-12-01,371.0,382.0,404,407
2010-12-02,372.0,384.0,396,432
2010-12-03,374.0,386.0,406,408
2010-12-04,375.0,386.0,409,409
2010-12-05,376.0,387.0,409,409
2010-12-06,377.0,389.0,383,422
2010-12-07,378.0,390.0,401,405
2010-12-08,380.0,391.0,417,425
2010-12-09,382.0,393.0,412,440
2010-12-10,384.0,395.0,413,416
2010-12-11,386.0,397.0,421,421
2010-12-12,387.0,398.0,425,425
2010-12-13,388.0,399.0,402,431
2010-12-14,393.0,405.0,545,555
2010-12-15,399.0,410.0,532,554
2010-12-16,403.0,416.0,498,555
2010-12-17,404.0,420.0,409,501
2010-12-18,405.0,420.0,412,412
2010-12-19,407.0,421.0,413,413
2010-12-20,408.0,423.0,372,427
2010-12-21,411.0,427.0,462,474
2010-12-22,412.0,430.0,378,468
2010-12-23,413.0,431.0,375,391
2010-12-24,413.0,431.0,375,375
2010-12-25,412.0,431.0,375,375
2010-12-26,412.0,430.0,375,375
2010-12-27,412.0,430.0,379,382
2010-12-28,412.0,430.0,378,392
2010-12-29,412.0,429.0,382,382
2010-12-30,411.0,429.0,374,394
2010-12-31,410.0,428.0,375,375
2011-01-01,409.0,426.0,377,377
2011-01-02,409.0,425.0,379,379
2011-01-03,407.0,425.0,370,386
2011-01-04,407.0,424.0,391,392
2011-01-05,407.0,423.0,394,399
2011-01-06,407.0,424.0,414,429
2011-01-07,407.0,424.0,390,417
2011-01-08,406.0,422.0,390,390
2011-01-09,405.0,421.0,391,391
2011-01-10,404.0,421.0,379,403
2011-01-11,403.0,420.0,410,415
2011-01-12,404.0,420.0,418,423
2011-01-13,399.0,416.0,411,448
2011-01-14,394.0,412.0,374,412
2011-01-15,390.0,406.0,375,375
2011-01-16,389.0,402.0,379,379
2011-01-17,388.0,401.0,386,386
2011-01-18,388.0,401.0,417,427
2011-01-19,389.0,401.0,384,432
2011-01-20,386.0,400.0,399,417
2011-01-21,387.0,398.0,400,410
2011-01-22,388.0,398.0,400,400
2011-01-23,389.0,399.0,400,400
2011-01-24,389.0,400.0,389,411
2011-01-25,391.0,401.0,414,417
2011-01-26,391.0,403.0,393,424
2011-01-27,391.0,404.0,385,425
2011-01-28,391.0,404.0,359,386
2011-01-29,390.0,403.0,360,360
2011-01-30,390.0,402.0,360,360
2011-01-31,389.0,402.0,348,366
2011-02-01,389.0,402.0,377,382
2011-02-02,389.0,402.0,386,391
2011-02-03,389.0,403.0,387,410
2011-02-04,388.0,402.0,374,387
2011-02-05,387.0,401.0,374,374
2011-02-06,386.0,399.0,374,374
2011-02-07,385.0,399.0,361,389
2011-02-08,385.0,399.0,389,391
2011-02-09,386.0,399.0,402,405
2011-02-10,385.0,400.0,389,428
2011-02-11,384.0,399.0,368,396
2011-02-12,382.0,396.0,369,369
2011-02-13,382.0,395.0,376,376
2011-02-14,382.0,395.0,357,381
2011-02-15,382.0,395.0,376,381
2011-02-16,382.0,395.0,381,387
2011-02-17,381.0,395.0,385,414
2011-02-18,379.0,393.0,351,388
2011-02-19,378.0,391.0,353,353
2011-02-20,376.0,389.0,354,354
2011-02-21,375.0,388.0,357,357
2011-02-22,373.0,387.0,346,379
2011-02-23,372.0,385.0,349,354
2011-02-24,371.0,384.0,378,391
2011-02-25,370.0,383.0,363,383
2011-02-26,369.0,381.0,363,363
2011-02-27,369.0,380.0,363,363
2011-02-28,368.0,381.0,335,372
2011-03-01,368.0,381.0,361,365
2011-03-02,369.0,381.0,370,372
2011-03-03,369.0,382.0,379,409
2011-03-04,368.0,382.0,347,381
2011-03-05,366.0,380.0,349,349
2011-03-06,366.0,378.0,352,352
2011-03-07,364.0,378.0,338,359
2011-03-08,363.0,377.0,339,340
2011-03-09,363.0,376.0,356,359
2011-03-10,361.0,375.0,332,369
2011-03-11,358.0,373.0,317,335
2011-03-12,356.0,369.0,319,319
2011-03-13,354.0,366.0,319,319
2011-03-14,353.0,365.0,312,328
2011-03-15,351.0,364.0,331,333
2011-03-16,350.0,362.0,333,336
2011-03-17,349.0,362.0,352,371
2011-03-18,348.0,361.0,339,356
2011-03-19,347.0,358.0,339,339
2011-03-20,346.0,357.0,344,344
2011-03-21,346.0,357.0,337,355
2011-03-22,345.0,357.0,342,350
2011-03-23,345.0,357.0,334,358
2011-03-24,344.0,356.0,325,366
2011-03-25,342.0,355.0,296,328
2011-03-26,339.0,352.0,297,297
2011-03-27,337.0,350.0,301,301
2011-03-28,335.0,348.0,293,308
2011-03-29,333.0,346.0,315,317
2011-03-30,333.0,344.0,318,319
2011-03-31,331.0,344.0,315,345
2011-04-01,329.0,342.0,298,316
2011-04-02,326.0,338.0,305,305
2011-04-03,325.0,336.0,308,308
2011-04-04,323.0,335.0,293,315
2011-04-05,322.0,334.0,315,317
2011-04-06,322.0,333.0,321,326
2011-04-07,321.0,333.0,338,354
2011-04-08,321.0,333.0,335,353
2011-04-09,321.0,332.0,336,336
2011-04-10,322.0,332.0,336,336
2011-04-11,322.0,333.0,320,358
2011-04-12,322.0,334.0,335,348
2011-04-13,323.0,334.0,328,336
2011-04-14,322.0,335.0,314,341
2011-04-15,320.0,334.0,281,317
2011-04-16,318.0,331.0,283,283
2011-04-17,316.0,329.0,283,283
2011-04-18,314.0,327.0,264,293
2011-04-19,312.0,325.0,282,292
2011-04-20,310.0,323.0,288,289
2011-04-21,309.0,322.0,311,323
2011-04-22,308.0,321.0,314,321
2011-04-23,308.0,319.0,315,315
2011-04-24,309.0,319.0,315,315
2011-04-25,309.0,320.0,308,325
2011-04-26,310.0,321.0,328,329
2011-04-27,311.0,322.0,329,335
2011-04-28,312.0,323.0,332,357
2011-04-29,311.0,324.0,313,342
2011-04-30,311.0,323.0,313,313
2011-05-01,312.0,323.0,316,316
2011-05-02,312.0,323.0,298,322
2011-05-03,312.0,324.0,321,322
2011-05-04,313.0,324.0,322,324
2011-05-05,314.0,325.0,327,343
2011-05-06,318.0,329.0,448,462
2011-05-07,322.0,333.0,452,452
2011-05-08,326.0,336.0,453,453
2011-05-09,329.0,340.0,429,460
2011-05-10,333.0,345.0,474,476
2011-05-11,334.0,349.0,358,481
2011-05-12,335.0,350.0,340,384
2011-05-13,334.0,351.0,310,353
2011-05-14,334.0,350.0,312,312
2011-05-15,335.0,350.0,312,312
2011-05-16,336.0,351.0,302,322
2011-05-17,337.0,353.0,337,341
2011-05-18,342.0,356.0,397,397
2011-05-19,345.0,361.0,386,440
2011-05-20,348.0,365.0,359,403
2011-05-21,349.0,366.0,360,360
2011-05-22,351.0,368.0,360,360
2011-05-23,352.0,369.0,345,367
2011-05-24,354.0,371.0,369,374
2011-05-25,355.0,373.0,361,377
2011-05-26,357.0,375.0,375,387
2011-05-27,358.0,376.0,360,381
2011-05-28,359.0,377.0,363,363
2011-05-29,361.0,378.0,368,368
2011-05-30,363.0,379.0,370,370
2011-05-31,365.0,382.0,380,384
2011-06-01,371.0,387.0,475,479
2011-06-02,375.0,393.0,458,495
2011-06-03,380.0,397.0,451,468
2011-06-04,384.0,401.0,452,452
2011-06-05,384.0,401.0,452,452
2011-06-06,384.0,401.0,443,457
2011-06-07,384.0,401.0,459,462
2011-06-08,385.0,401.0,463,464
2011-06-09,384.0,402.0,451,485
2011-06-10,387.0,401.0,454,466
2011-06-11,391.0,404.0,454,454
2011-06-12,396.0,407.0,454,454
2011-06-13,404.0,415.0,547,566
2011-06-14,413.0,425.0,592,599
2011-06-15,426.0,437.0,684,692
2011-06-16,434.0,450.0,568,718
2011-06-17,437.0,456.0,497,583
2011-06-18,441.0,458.0,504,504
2011-06-19,446.0,462.0,506,506
2011-06-20,448.0,467.0,439,515
2011-06-21,452.0,470.0,459,467
2011-06-22,458.0,476.0,546,552
2011-06-23,465.0,483.0,554,578
2011-06-24,471.0,490.0,548,567
2011-06-25,477.0,495.0,548,548
2011-06-26,483.0,501.0,548,548
2011-06-27,488.0,507.0,524,548
2011-06-28,500.0,518.0,717,720
2011-06-29,510.0,530.0,667,717
2011-06-30,518.0,540.0,641,691
2011-07-01,522.0,546.0,593,657
2011-07-02,527.0,549.0,593,593
2011-07-03,532.0,554.0,594,594
2011-07-04,536.0,558.0,594,594
2011-07-05,541.0,564.0,576,618
2011-07-06,545.0,568.0,586,589
2011-07-07,549.0,573.0,581,607
2011-07-08,552.0,578.0,551,605
2011-07-09,556.0,580.0,552,552
2011-07-10,559.0,583.0,552,552
2011-07-11,562.0,586.0,530,555
2011-07-12,564.0,589.0,527,547
2011-07-13,563.0,588.0,529,534
2011-07-14,560.0,586.0,497,541
2011-07-15,554.0,581.0,490,518
2011-07-16,551.0,573.0,491,491
2011-07-17,551.0,570.0,491,491
2011-07-18,550.0,570.0,479,495
2011-07-19,550.0,569.0,498,500
2011-07-20,552.0,569.0,498,499
2011-07-21,552.0,571.0,477,516
2011-07-22,550.0,568.0,468,490
2011-07-23,547.0,565.0,468,468
2011-07-24,544.0,562.0,468,468
2011-07-25,541.0,559.0,452,475
2011-07-26,539.0,557.0,479,483
2011-07-27,537.0,555.0,485,491
2011-07-28,530.0,548.0,485,518
2011-07-29,523.0,541.0,470,493
2011-07-30,517.0,533.0,470,470
2011-07-31,513.0,527.0,470,470
2011-08-01,509.0,524.0,470,493
2011-08-02,506.0,520.0,488,491
2011-08-03,502.0,517.0,488,490
2011-08-04,499.0,514.0,493,516
2011-08-05,495.0,511.0,467,501
2011-08-06,492.0,506.0,467,467
2011-08-07,489.0,501.0,467,467
2011-08-08,486.0,499.0,461,473
2011-08-09,483.0,497.0,478,513
2011-08-10,482.0,495.0,483,488
2011-08-11,480.0,494.0,465,505
2011-08-12,477.0,492.0,450,479
2011-08-13,476.0,489.0,450,450
2011-08-14,474.0,487.0,451,451
2011-08-15,472.0,486.0,430,454
2011-08-16,471.0,484.0,443,453
2011-08-17,470.0,483.0,452,456
2011-08-18,468.0,482.0,434,467
2011-08-19,466.0,481.0,440,460
2011-08-20,464.0,478.0,441,441
2011-08-21,464.0,476.0,442,442
2011-08-22,462.0,476.0,432,459
2011-08-23,462.0,476.0,445,453
2011-08-24,462.0,475.0,451,455
2011-08-25,460.0,475.0,433,472
2011-08-26,458.0,473.0,416,444
2011-08-27,455.0,470.0,416,416
2011-08-28,454.0,467.0,416,416
2011-08-29,452.0,466.0,406,428
2011-08-30,450.0,464.0,419,425
2011-08-31,448.0,462.0,419,425
2011-09-01,446.0,461.0,425,456
2011-09-02,445.0,460.0,452,469
2011-09-03,443.0,458.0,452,452
2011-09-04,443.0,456.0,452,452
2011-09-05,442.0,456.0,453,453
2011-09-06,442.0,456.0,463,477
2011-09-07,442.0,456.0,464,472
2011-09-08,441.0,455.0,438,472
2011-09-09,440.0,454.0,444,457
2011-09-10,439.0,452.0,445,445
2011-09-11,439.0,451.0,446,446
2011-09-12,438.0,451.0,426,450
2011-09-13,437.0,450.0,425,446
2011-09-14,437.0,450.0,429,437
2011-09-15,436.0,450.0,419,454
2011-09-16,435.0,449.0,420,443
2011-09-17,435.0,448.0,421,421
2011-09-18,434.0,447.0,421,421
2011-09-19,433.0,446.0,398,424
2011-09-20,432.0,446.0,428,430
2011-09-21,432.0,445.0,433,435
2011-09-22,432.0,445.0,420,465
2011-09-23,430.0,444.0,393,430
2011-09-24,428.0,442.0,393,393
2011-09-25,428.0,440.0,394,394
2011-09-26,427.0,440.0,382,398
2011-09-27,426.0,439.0,399,403
2011-09-28,426.0,438.0,395,404
2011-09-29,424.0,438.0,374,402
2011-09-30,422.0,436.0,361,384
2011-10-01,420.0,433.0,362,362
2011-10-02,417.0,429.0,362,362
2011-10-03,414.0,427.0,350,364
2011-10-04,410.0,424.0,356,361
2011-10-05,407.0,420.0,352,356
2011-10-06,402.0,416.0,323,364
2011-10-07,398.0,412.0,333,337
2011-10-08,395.0,407.0,336,336
2011-10-09,391.0,403.0,336,336
2011-10-10,387.0,400.0,336,336
2011-10-11,384.0,397.0,345,353
2011-10-12,384.0,396.0,430,432
2011-10-13,382.0,396.0,351,442
2011-10-14,378.0,394.0,319,363
2011-10-15,375.0,389.0,320,320
2011-10-16,371.0,385.0,320,320
2011-10-17,368.0,382.0,316,335
2011-10-18,365.0,380.0,342,347
2011-10-19,364.0,377.0,344,347
2011-10-20,360.0,375.0,335,367
2011-10-21,357.0,372.0,329,346
2011-10-22,354.0,367.0,329,329
2011-10-23,352.0,364.0,329,329
2011-10-24,350.0,362.0,325,332
2011-10-25,347.0,360.0,313,347
2011-10-26,345.0,358.0,324,326
2011-10-27,342.0,356.0,324,336
2011-10-28,340.0,353.0,317,333
2011-10-29,338.0,351.0,319,319
2011-10-30,337.0,349.0,319,319
2011-10-31,335.0,347.0,315,328
2011-11-01,334.0,346.0,323,330
2011-11-02,333.0,345.0,328,329
2011-11-03,333.0,346.0,356,380
2011-11-04,333.0,347.0,358,380
2011-11-05,334.0,346.0,359,359
2011-11-06,335.0,347.0,359,359
2011-11-07,336.0,348.0,350,362
2011-11-08,336.0,349.0,333,366
2011-11-09,336.0,349.0,334,335
2011-11-10,335.0,349.0,329,352
2011-11-11,332.0,346.0,333,333
2011-11-12,331.0,342.0,338,338
2011-11-13,332.0,341.0,338,338
2011-11-14,332.0,342.0,332,340
2011-11-15,333.0,343.0,337,344
2011-11-16,334.0,343.0,340,343
2011-11-17,333.0,343.0,335,358
2011-11-18,333.0,344.0,318,348
2011-11-19,332.0,342.0,318,318
2011-11-20,332.0,341.0,318,318
2011-11-21,331.0,341.0,297,324
2011-11-22,330.0,340.0,314,315
2011-11-23,330.0,340.0,309,319
2011-11-24,329.0,339.0,309,309
2011-11-25,329.0,338.0,316,319
2011-11-26,329.0,338.0,316,316
2011-11-27,329.0,337.0,320,320
2011-11-28,328.0,337.0,299,324
2011-11-29,328.0,337.0,313,318
2011-11-30,328.0,337.0,319,321
2011-12-01,328.0,337.0,322,332
2011-12-02,328.0,337.0,313,331
2011-12-03,326.0,335.0,313,313
2011-12-04,325.0,333.0,313,313
2011-12-05,323.0,331.0,304,317
2011-12-06,323.0,331.0,347,350
2011-12-07,323.0,332.0,366,374
2011-12-08,324.0,332.0,358,378
2011-12-09,325.0,333.0,353,370
2011-12-10,326.0,333.0,357,357
2011-12-11,326.0,334.0,358,358
2011-12-12,326.0,335.0,336,364
2011-12-13,326.0,336.0,323,371
2011-12-14,325.0,336.0,323,329
2011-12-15,325.0,336.0,317,340
2011-12-16,324.0,335.0,310,325
2011-12-17,323.0,333.0,310,310
2011-12-18,323.0,332.0,315,315
2011-12-19,322.0,332.0,305,323
2011-12-20,322.0,332.0,312,318
2011-12-21,323.0,332.0,311,316
2011-12-22,322.0,332.0,298,322
2011-12-23,322.0,332.0,293,304
2011-12-24,321.0,331.0,294,294
2011-12-25,320.0,331.0,294,294
2011-12-26,320.0,330.0,294,294
2011-12-27,319.0,329.0,293,296
2011-12-28,318.0,328.0,289,296
2011-12-29,318.0,328.0,291,301
2011-12-30,317.0,327.0,284,294
2011-12-31,315.0,325.0,286,286
2012-01-01,314.0,324.0,286,286
2012-01-02,314.0,323.0,286,286
2012-01-03,313.0,322.0,293,297
2012-01-04,313.0,322.0,294,298
2012-01-05,311.0,320.0,290,304
2012-01-06,309.0,318.0,306,322
2012-01-07,307.0,316.0,309,309
2012-01-08,306.0,314.0,309,309
2012-01-09,304.0,313.0,308,315
2012-01-10,303.0,311.0,318,324
2012-01-11,302.0,310.0,319,321
2012-01-12,301.0,309.0,299,328
2012-01-13,300.0,308.0,290,312
2012-01-14,299.0,306.0,290,290
2012-01-15,299.0,305.0,290,290
2012-01-16,298.0,304.0,290,290
2012-01-17,297.0,304.0,288,312
2012-01-18,296.0,303.0,267,292
2012-01-19,293.0,302.0,244,276
2012-01-20,292.0,300.0,258,266
2012-01-21,290.0,298.0,260,260
2012-01-22,289.0,297.0,261,261
2012-01-23,287.0,296.0,234,264
2012-01-24,286.0,294.0,246,248
2012-01-25,284.0,293.0,247,251
2012-01-26,283.0,292.0,246,261
2012-01-27,281.0,290.0,231,260
2012-01-28,279.0,288.0,231,231
2012-01-29,277.0,286.0,231,231
2012-01-30,274.0,284.0,214,236
2012-01-31,272.0,282.0,224,229
2012-02-01,271.0,281.0,237,237
2012-02-02,269.0,279.0,240,250
2012-02-03,267.0,278.0,242,266
2012-02-04,266.0,276.0,242,242
2012-02-05,264.0,273.0,242,242
2012-02-06,261.0,271.0,230,246
2012-02-07,258.0,269.0,226,248
2012-02-08,256.0,267.0,231,233
2012-02-09,253.0,264.0,232,256
2012-02-10,250.0,262.0,228,243
2012-02-11,247.0,258.0,228,228
2012-02-12,245.0,256.0,229,229
2012-02-13,243.0,254.0,211,231
2012-02-14,240.0,252.0,210,232
2012-02-15,238.0,249.0,218,222
2012-02-16,235.0,247.0,220,239
2012-02-17,234.0,245.0,212,226
2012-02-18,233.0,243.0,216,216
2012-02-19,231.0,241.0,217,217
2012-02-20,230.0,240.0,221,221
2012-02-21,228.0,239.0,212,221
2012-02-22,228.0,237.0,223,227
2012-02-23,226.0,236.0,196,224
2012-02-24,225.0,236.0,201,221
2012-02-25,223.0,234.0,201,201
2012-02-26,222.0,232.0,203,203
2012-02-27,221.0,231.0,192,203
2012-02-28,220.0,230.0,203,206
2012-02-29,224.0,233.0,340,341
2012-03-01,228.0,238.0,339,354
2012-03-02,232.0,242.0,359,381
2012-03-03,236.0,246.0,359,359
2012-03-04,240.0,249.0,360,360
2012-03-05,244.0,253.0,346,362
2012-03-06,247.0,257.0,358,364
2012-03-07,252.0,261.0,354,364
2012-03-08,256.0,265.0,354,367
2012-03-09,259.0,269.0,340,359
2012-03-10,263.0,272.0,344,344
2012-03-11,267.0,276.0,344,344
2012-03-12,271.0,280.0,342,348
2012-03-13,275.0,284.0,345,357
2012-03-14,279.0,288.0,345,349
2012-03-15,283.0,292.0,328,353
2012-03-16,287.0,296.0,324,338
2012-03-17,290.0,298.0,324,324
2012-03-18,294.0,302.0,324,324
2012-03-19,298.0,306.0,328,333
2012-03-20,301.0,310.0,316,340
2012-03-21,304.0,313.0,322,325
2012-03-22,307.0,317.0,291,336
2012-03-23,309.0,319.0,283,299
2012-03-24,312.0,321.0,283,283
2012-03-25,315.0,324.0,286,286
2012-03-26,317.0,326.0,271,288
2012-03-27,321.0,331.0,333,344
2012-03-28,324.0,336.0,289,338
2012-03-29,328.0,340.0,309,333
2012-03-30,326.0,339.0,292,316
2012-03-31,325.0,337.0,292,292
2012-04-01,323.0,334.0,296,296
2012-04-02,327.0,339.0,486,502
2012-04-03,332.0,344.0,510,517
2012-04-04,337.0,349.0,508,516
2012-04-05,343.0,355.0,517,526
2012-04-06,348.0,360.0,518,523
2012-04-07,354.0,365.0,518,518
2012-04-08,360.0,370.0,518,518
2012-04-09,368.0,378.0,584,588
2012-04-10,376.0,388.0,611,619
2012-04-11,386.0,397.0,617,619
2012-04-12,395.0,406.0,613,646
2012-04-13,402.0,416.0,559,652
2012-04-14,409.0,423.0,559,559
2012-04-15,417.0,431.0,559,559
2012-04-16,427.0,443.0,626,692
2012-04-17,436.0,453.0,599,639
2012-04-18,448.0,465.0,684,685
2012-04-19,457.0,477.0,574,688
2012-04-20,461.0,486.0,439,598
2012-04-21,466.0,489.0,439,439
2012-04-22,471.0,494.0,439,439
2012-04-23,475.0,499.0,405,448
2012-04-24,479.0,504.0,409,416
2012-04-25,481.0,508.0,333,423
2012-04-26,485.0,512.0,437,441
2012-04-27,494.0,519.0,566,573
2012-04-28,502.0,527.0,565,566
2012-04-29,512.0,536.0,569,569
2012-04-30,520.0,545.0,552,571
2012-05-01,529.0,554.0,548,556
2012-05-02,530.0,556.0,523,563
2012-05-03,532.0,558.0,582,590
2012-05-04,534.0,561.0,571,596
2012-05-05,536.0,562.0,572,572
2012-05-06,538.0,564.0,572,572
2012-05-07,539.0,566.0,560,583
2012-05-08,541.0,568.0,567,573
2012-05-09,540.0,568.0,539,579
2012-05-10,536.0,566.0,515,575
2012-05-11,533.0,563.0,529,532
2012-05-12,531.0,559.0,531,531
2012-05-13,530.0,555.0,533,533
2012-05-14,528.0,555.0,513,539
2012-05-15,526.0,554.0,504,526
2012-05-16,522.0,548.0,485,517
2012-05-17,516.0,544.0,419,517
2012-05-18,506.0,535.0,405,434
2012-05-19,501.0,526.0,406,406
2012-05-20,500.0,520.0,406,406
2012-05-21,498.0,519.0,400,414
2012-05-22,497.0,518.0,403,408
2012-05-23,498.0,517.0,415,418
2012-05-24,496.0,517.0,353,432
2012-05-25,497.0,516.0,360,380
2012-05-26,494.0,513.0,360,360
2012-05-27,487.0,506.0,360,360
2012-05-28,480.0,499.0,360,360
2012-05-29,474.0,493.0,380,384
2012-05-30,469.0,487.0,387,399
2012-05-31,462.0,482.0,347,396
2012-06-01,456.0,475.0,347,362
2012-06-02,448.0,467.0,347,347
2012-06-03,441.0,459.0,347,347
2012-06-04,433.0,452.0,336,356
2012-06-05,425.0,444.0,339,343
2012-06-06,418.0,436.0,357,357
2012-06-07,413.0,433.0,403,462
2012-06-08,409.0,428.0,417,428
2012-06-09,406.0,422.0,417,417
2012-06-10,402.0,419.0,417,417
2012-06-11,398.0,415.0,416,424
2012-06-12,394.0,411.0,421,422
2012-06-13,392.0,408.0,440,443
2012-06-14,389.0,405.0,418,443
2012-06-15,386.0,403.0,391,436
2012-06-16,385.0,398.0,391,391
2012-06-17,384.0,397.0,391,391
2012-06-18,384.0,397.0,379,398
2012-06-19,382.0,396.0,351,385
2012-06-20,381.0,395.0,367,370
2012-06-21,378.0,393.0,319,370
2012-06-22,375.0,391.0,330,346
2012-06-23,374.0,387.0,330,330
2012-06-24,373.0,386.0,330,330
2012-06-25,372.0,385.0,333,343
2012-06-26,374.0,387.0,397,400
2012-06-27,377.0,390.0,457,471
2012-06-28,380.0,394.0,482,497
2012-06-29,383.0,398.0,470,508
2012-06-30,387.0,400.0,471,471
2012-07-01,391.0,404.0,471,471
2012-07-02,397.0,410.0,525,544
2012-07-03,404.0,417.0,554,559
2012-07-04,411.0,424.0,554,554
2012-07-05,417.0,431.0,509,566
2012-07-06,422.0,437.0,514,521
2012-07-07,426.0,439.0,516,516
2012-07-08,429.0,442.0,516,516
2012-07-09,433.0,446.0,527,535
2012-07-10,437.0,449.0,528,528
2012-07-11,441.0,453.0,536,537
2012-07-12,445.0,459.0,548,611
2012-07-13,448.0,463.0,543,564
2012-07-14,452.0,467.0,543,543
2012-07-15,458.0,470.0,543,543
2012-07-16,462.0,476.0,535,549
2012-07-17,466.0,481.0,515,542
2012-07-18,472.0,485.0,535,537
2012-07-19,478.0,493.0,553,612
2012-07-20,485.0,500.0,559,575
2012-07-21,493.0,506.0,558,559
2012-07-22,500.0,513.0,559,559
2012-07-23,508.0,521.0,550,564
2012-07-24,515.0,528.0,546,551
2012-07-25,522.0,536.0,538,563
2012-07-26,525.0,540.0,509,544
2012-07-27,526.0,543.0,482,552
2012-07-28,526.0,543.0,482,482
2012-07-29,527.0,542.0,482,482
2012-07-30,527.0,542.0,478,487
2012-07-31,527.0,543.0,475,483
2012-08-01,526.0,541.0,489,495
2012-08-02,521.0,539.0,412,497
2012-08-03,516.0,534.0,396,420
2012-08-04,512.0,529.0,396,396
2012-08-05,508.0,525.0,397,397
2012-08-06,504.0,521.0,391,407
2012-08-07,500.0,517.0,389,392
2012-08-08,495.0,513.0,379,411
2012-08-09,488.0,508.0,312,384
2012-08-10,480.0,501.0,295,331
2012-08-11,471.0,491.0,295,295
2012-08-12,463.0,482.0,295,295
2012-08-13,454.0,473.0,286,300
2012-08-14,446.0,465.0,286,292
2012-08-15,439.0,457.0,317,320
2012-08-16,431.0,450.0,277,323
2012-08-17,423.0,442.0,297,303
2012-08-18,414.0,432.0,299,299
2012-08-19,406.0,423.0,299,299
2012-08-20,397.0,415.0,301,313
2012-08-21,388.0,406.0,281,309
2012-08-22,379.0,397.0,287,290
2012-08-23,369.0,388.0,258,292
2012-08-24,360.0,379.0,249,272
2012-08-25,351.0,369.0,250,250
2012-08-26,343.0,359.0,250,250
2012-08-27,335.0,352.0,246,262
2012-08-28,327.0,344.0,230,246
2012-08-29,319.0,335.0,230,230
2012-08-30,311.0,327.0,230,230
2012-08-31,302.0,318.0,231,233
2012-09-01,296.0,309.0,231,231
2012-09-02,290.0,303.0,231,231
2012-09-03,284.0,297.0,215,235
2012-09-04,279.0,292.0,219,224
2012-09-05,273.0,286.0,227,228
2012-09-06,267.0,280.0,202,232
2012-09-07,262.0,275.0,244,248
2012-09-08,260.0,270.0,244,244
2012-09-09,258.0,267.0,244,244
2012-09-10,256.0,266.0,238,249
2012-09-11,254.0,264.0,213,251
2012-09-12,252.0,262.0,228,229
2012-09-13,250.0,260.0,218,230
2012-09-14,250.0,261.0,335,353
2012-09-15,252.0,262.0,339,339
2012-09-16,254.0,263.0,342,342
2012-09-17,255.0,265.0,349,362
2012-09-18,260.0,271.0,451,478
2012-09-19,266.0,276.0,466,473
2012-09-20,272.0,282.0,449,473
2012-09-21,277.0,288.0,447,475
2012-09-22,283.0,293.0,448,448
2012-09-23,290.0,299.0,450,450
2012-09-24,296.0,306.0,441,454
2012-09-25,307.0,317.0,577,580
2012-09-26,317.0,328.0,546,591
2012-09-27,327.0,338.0,528,558
2012-09-28,338.0,349.0,560,565
2012-09-29,349.0,360.0,560,560
2012-09-30,360.0,371.0,560,560
2012-10-01,371.0,383.0,556,571
2012-10-02,381.0,394.0,536,562
2012-10-03,392.0,404.0,546,550
2012-10-04,401.0,415.0,495,552
