Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2013-01-06,236.0,239.0,250,250
2013-01-07,237.0,240.0,252,254
2013-01-08,238.0,241.0,250,253
2013-01-09,239.0,242.0,260,270
2013-01-10,240.0,243.0,260,263
2013-01-11,241.0,244.0,255,271
2013-01-12,241.0,245.0,255,255
2013-01-13,242.0,246.0,255,255
2013-01-14,243.0,247.0,257,268
2013-01-15,244.0,248.0,262,262
2013-01-16,245.0,249.0,270,283
2013-01-17,246.0,250.0,269,270
2013-01-18,247.0,251.0,248,276
2013-01-19,247.0,252.0,248,248
2013-01-20,247.0,252.0,248,248
2013-01-21,248.0,252.0,248,248
2013-01-22,248.0,253.0,251,256
2013-01-23,249.0,253.0,246,254
2013-01-24,249.0,254.0,249,251
2013-01-25,249.0,254.0,225,255
2013-01-26,248.0,254.0,225,225
2013-01-27,248.0,253.0,225,225
2013-01-28,247.0,253.0,222,226
2013-01-29,247.0,252.0,229,229
2013-01-30,247.0,252.0,232,241
2013-01-31,246.0,252.0,230,232
2013-02-01,246.0,252.0,236,252
2013-02-02,246.0,252.0,236,236
2013-02-03,246.0,251.0,236,236
2013-02-04,246.0,251.0,244,245
2013-02-05,246.0,251.0,245,245
2013-02-06,244.0,251.0,215,248
2013-02-07,243.0,250.0,214,215
2013-02-08,242.0,249.0,230,239
2013-02-09,241.0,247.0,230,230
2013-02-10,240.0,246.0,230,230
2013-02-11,240.0,245.0,232,233
2013-02-12,239.0,245.0,231,233
2013-02-13,238.0,244.0,224,235
2013-02-14,236.0,242.0,226,226
2013-02-15,235.0,241.0,224,231
2013-02-16,233.0,239.0,223,224
2013-02-17,233.0,237.0,223,223
2013-02-18,232.0,236.0,223,223
2013-02-19,231.0,236.0,225,227
2013-02-20,230.0,235.0,214,231
2013-02-21,229.0,234.0,215,216
2013-02-22,228.0,234.0,224,244
2013-02-23,227.0,233.0,224,224
2013-02-24,227.0,232.0,224,224
2013-02-25,226.0,232.0,202,226
2013-02-26,225.0,231.0,201,203
2013-02-27,225.0,230.0,198,213
2013-02-28,224.0,229.0,196,199
2013-03-01,222.0,228.0,184,198
2013-03-02,220.0,226.0,184,184
2013-03-03,219.0,224.0,184,184
2013-03-04,217.0,223.0,184,187
2013-03-05,215.0,221.0,184,185
2013-03-06,213.0,219.0,187,194
2013-03-07,211.0,217.0,186,187
2013-03-08,210.0,215.0,176,188
2013-03-09,209.0,214.0,176,176
2013-03-10,207.0,212.0,176,176
2013-03-11,205.0,210.0,168,176
2013-03-12,203.0,208.0,167,170
2013-03-13,201.0,206.0,163,172
2013-03-14,198.0,204.0,165,165
2013-03-15,197.0,202.0,182,193
2013-03-16,195.0,201.0,182,182
2013-03-17,194.0,199.0,182,182
2013-03-18,193.0,198.0,182,182
2013-03-19,191.0,196.0,174,184
2013-03-20,190.0,195.0,176,184
2013-03-21,188.0,194.0,177,177
2013-03-22,187.0,193.0,193,201
2013-03-23,186.0,192.0,193,193
2013-03-24,185.0,190.0,193,193
2013-03-25,184.0,189.0,189,193
2013-03-26,183.0,188.0,189,190
2013-03-27,183.0,188.0,205,219
2013-03-28,183.0,188.0,192,205
2013-03-29,183.0,187.0,189,194
2013-03-30,182.0,187.0,189,189
2013-03-31,183.0,186.0,189,189
2013-04-01,183.0,187.0,190,190
2013-04-02,183.0,187.0,193,193
2013-04-03,183.0,187.0,194,202
2013-04-04,184.0,188.0,194,196
2013-04-05,185.0,189.0,215,225
2013-04-06,186.0,190.0,215,215
2013-04-07,187.0,191.0,215,215
2013-04-08,188.0,192.0,218,224
2013-04-09,190.0,194.0,217,220
2013-04-10,191.0,196.0,204,230
2013-04-11,192.0,197.0,206,206
2013-04-12,193.0,198.0,196,206
2013-04-13,194.0,199.0,196,196
2013-04-14,195.0,199.0,196,196
2013-04-15,195.0,200.0,190,198
2013-04-16,195.0,200.0,191,191
2013-04-17,196.0,200.0,193,196
2013-04-18,196.0,201.0,194,194
2013-04-19,198.0,202.0,229,239
2013-04-20,200.0,204.0,229,229
2013-04-21,201.0,205.0,229,229
2013-04-22,202.0,206.0,228,230
2013-04-23,203.0,208.0,227,228
2013-04-24,205.0,209.0,237,238
2013-04-25,206.0,211.0,235,237
2013-04-26,207.0,211.0,220,239
2013-04-27,208.0,212.0,220,220
2013-04-28,209.0,213.0,220,220
2013-04-29,210.0,214.0,214,221
2013-04-30,211.0,215.0,214,216
2013-05-01,212.0,217.0,239,249
2013-05-02,214.0,218.0,242,243
2013-05-03,215.0,220.0,222,247
2013-05-04,216.0,221.0,222,222
2013-05-05,216.0,221.0,222,222
2013-05-06,216.0,221.0,218,226
2013-05-07,216.0,221.0,219,220
2013-05-08,216.0,221.0,218,224
2013-05-09,216.0,221.0,216,219
2013-05-10,217.0,221.0,221,229
2013-05-11,217.0,222.0,221,221
2013-05-12,218.0,222.0,221,221
2013-05-13,219.0,223.0,216,222
2013-05-14,220.0,224.0,220,220
2013-05-15,220.0,225.0,216,228
2013-05-16,221.0,226.0,215,217
2013-05-17,222.0,226.0,207,216
2013-05-18,222.0,227.0,207,207
2013-05-19,221.0,226.0,207,207
2013-05-20,221.0,225.0,219,223
2013-05-21,221.0,225.0,221,221
2013-05-22,220.0,225.0,214,226
2013-05-23,220.0,225.0,216,219
2013-05-24,219.0,224.0,202,218
2013-05-25,218.0,223.0,202,202
2013-05-26,217.0,222.0,202,202
2013-05-27,216.0,221.0,202,202
2013-05-28,216.0,220.0,203,203
2013-05-29,215.0,220.0,200,208
2013-05-30,215.0,220.0,199,202
2013-05-31,214.0,218.0,196,207
2013-06-01,212.0,217.0,196,196
2013-06-02,211.0,215.0,196,196
2013-06-03,210.0,214.0,194,199
2013-06-04,209.0,213.0,192,195
2013-06-05,209.0,213.0,215,217
2013-06-06,209.0,213.0,216,218
2013-06-07,209.0,213.0,218,236
2013-06-08,209.0,213.0,218,218
2013-06-09,209.0,213.0,218,218
2013-06-10,209.0,213.0,213,218
2013-06-11,209.0,213.0,216,217
2013-06-12,209.0,213.0,218,223
2013-06-13,209.0,213.0,220,220
2013-06-14,209.0,212.0,214,223
2013-06-15,208.0,212.0,214,214
2013-06-16,209.0,212.0,214,214
2013-06-17,209.0,213.0,203,218
2013-06-18,208.0,213.0,202,205
2013-06-19,209.0,213.0,228,237
2013-06-20,209.0,213.0,229,230
2013-06-21,209.0,214.0,224,231
2013-06-22,210.0,214.0,224,224
2013-06-23,210.0,214.0,224,224
2013-06-24,211.0,215.0,220,226
2013-06-25,212.0,215.0,220,222
2013-06-26,212.0,216.0,209,221
2013-06-27,212.0,216.0,208,209
2013-06-28,211.0,216.0,179,208
2013-06-29,211.0,215.0,179,179
2013-06-30,210.0,214.0,179,179
2013-07-01,209.0,214.0,175,181
2013-07-02,209.0,213.0,176,178
2013-07-03,208.0,213.0,167,184
2013-07-04,207.0,212.0,167,167
2013-07-05,205.0,210.0,158,169
2013-07-06,203.0,208.0,158,158
2013-07-07,201.0,206.0,158,158
2013-07-08,199.0,204.0,157,158
2013-07-09,197.0,202.0,154,159
2013-07-10,195.0,200.0,154,159
2013-07-11,193.0,198.0,153,154
2013-07-12,190.0,195.0,146,153
2013-07-13,188.0,193.0,146,146
2013-07-14,186.0,190.0,146,146
2013-07-15,183.0,188.0,139,151
2013-07-16,181.0,186.0,139,142
2013-07-17,179.0,183.0,142,145
2013-07-18,177.0,181.0,141,142
2013-07-19,173.0,178.0,131,145
2013-07-20,170.0,175.0,131,131
2013-07-21,167.0,172.0,131,131
2013-07-22,164.0,169.0,130,134
2013-07-23,161.0,166.0,132,132
2013-07-24,159.0,163.0,155,160
2013-07-25,156.0,161.0,154,155
2013-07-26,155.0,159.0,152,159
2013-07-27,153.0,157.0,152,152
2013-07-28,152.0,155.0,152,152
2013-07-29,151.0,154.0,152,155
2013-07-30,150.0,154.0,152,153
2013-07-31,150.0,154.0,185,190
2013-08-01,151.0,154.0,189,189
2013-08-02,151.0,155.0,180,192
2013-08-03,152.0,155.0,180,180
2013-08-04,152.0,155.0,180,180
2013-08-05,153.0,156.0,178,185
2013-08-06,154.0,157.0,181,181
2013-08-07,155.0,158.0,185,188
2013-08-08,156.0,159.0,187,187
2013-08-09,157.0,160.0,182,194
2013-08-10,158.0,161.0,182,182
2013-08-11,159.0,162.0,182,182
2013-08-12,160.0,163.0,182,185
2013-08-13,161.0,165.0,182,184
2013-08-14,164.0,167.0,211,217
2013-08-15,166.0,169.0,211,215
2013-08-16,168.0,172.0,212,223
2013-08-17,171.0,174.0,212,212
2013-08-18,174.0,176.0,212,212
2013-08-19,176.0,179.0,205,212
2013-08-20,178.0,182.0,206,206
2013-08-21,181.0,184.0,193,212
2013-08-22,183.0,186.0,197,197
2013-08-23,184.0,188.0,207,207
2013-08-24,186.0,190.0,207,207
2013-08-25,188.0,191.0,207,207
2013-08-26,190.0,193.0,205,211
2013-08-27,192.0,195.0,206,206
2013-08-28,194.0,197.0,211,219
2013-08-29,196.0,199.0,212,213
2013-08-30,196.0,200.0,209,219
2013-08-31,197.0,201.0,209,209
2013-09-01,198.0,201.0,209,209
2013-09-02,199.0,202.0,209,209
2013-09-03,200.0,203.0,209,210
2013-09-04,201.0,205.0,220,226
2013-09-05,203.0,206.0,224,224
2013-09-06,204.0,208.0,205,236
2013-09-07,204.0,208.0,205,205
2013-09-08,205.0,209.0,205,205
2013-09-09,205.0,210.0,200,211
2013-09-10,206.0,210.0,200,202
2013-09-11,207.0,211.0,201,206
2013-09-12,207.0,212.0,204,207
2013-09-13,208.0,212.0,213,223
2013-09-14,208.0,212.0,213,213
2013-09-15,208.0,212.0,213,213
2013-09-16,208.0,212.0,213,219
2013-09-17,208.0,212.0,215,215
2013-09-18,209.0,213.0,232,240
2013-09-19,210.0,214.0,234,235
2013-09-20,211.0,215.0,228,239
2013-09-21,212.0,216.0,228,228
2013-09-22,212.0,216.0,228,228
2013-09-23,213.0,217.0,230,232
2013-09-24,214.0,218.0,231,231
2013-09-25,215.0,219.0,228,243
2013-09-26,216.0,220.0,234,234
2013-09-27,216.0,221.0,226,243
2013-09-28,217.0,221.0,226,226
2013-09-29,217.0,222.0,226,226
2013-09-30,218.0,222.0,226,228
2013-10-01,218.0,222.0,210,212
2013-10-02,218.0,223.0,223,226
2013-10-03,219.0,223.0,221,224
2013-10-04,218.0,223.0,213,228
2013-10-05,218.0,223.0,213,213
2013-10-06,218.0,222.0,213,213
2013-10-07,219.0,223.0,214,218
2013-10-08,219.0,223.0,213,215
2013-10-09,219.0,223.0,210,217
2013-10-10,220.0,224.0,209,211
2013-10-11,220.0,224.0,217,232
2013-10-12,221.0,225.0,217,217
2013-10-13,221.0,225.0,217,217
2013-10-14,221.0,225.0,220,220
2013-10-15,221.0,225.0,225,226
2013-10-16,221.0,226.0,212,236
2013-10-17,221.0,226.0,212,215
2013-10-18,221.0,226.0,218,237
2013-10-19,220.0,225.0,218,218
2013-10-20,220.0,224.0,218,218
2013-10-21,219.0,224.0,216,221
2013-10-22,219.0,224.0,217,219
2013-10-23,219.0,224.0,223,228
2013-10-24,219.0,224.0,227,227
2013-10-25,219.0,223.0,230,231
2013-10-26,219.0,223.0,230,230
2013-10-27,219.0,223.0,230,230
2013-10-28,218.0,223.0,199,235
2013-10-29,217.0,222.0,201,202
2013-10-30,216.0,222.0,205,209
2013-10-31,216.0,221.0,206,209
2013-11-01,215.0,221.0,199,213
2013-11-02,215.0,220.0,199,199
2013-11-03,214.0,219.0,199,199
2013-11-04,214.0,219.0,199,200
2013-11-05,213.0,218.0,196,200
2013-11-06,212.0,218.0,193,202
2013-11-07,212.0,217.0,193,195
2013-11-08,211.0,217.0,183,202
2013-11-09,210.0,216.0,183,183
2013-11-10,209.0,214.0,183,183
2013-11-11,208.0,213.0,183,183
2013-11-12,207.0,212.0,184,185
2013-11-13,206.0,211.0,191,195
2013-11-14,205.0,210.0,191,191
2013-11-15,204.0,209.0,191,206
2013-11-16,203.0,208.0,191,191
2013-11-17,202.0,206.0,191,191
2013-11-18,202.0,206.0,204,208
2013-11-19,201.0,206.0,206,208
2013-11-20,201.0,205.0,203,208
2013-11-21,200.0,205.0,201,204
2013-11-22,200.0,204.0,195,213
2013-11-23,198.0,203.0,195,195
2013-11-24,197.0,202.0,195,195
2013-11-25,196.0,201.0,199,201
2013-11-26,195.0,200.0,201,202
2013-11-27,195.0,199.0,191,207
2013-11-28,195.0,199.0,191,191
2013-11-29,194.0,198.0,191,191
2013-11-30,194.0,198.0,191,191
2013-12-01,193.0,197.0,191,191
2013-12-02,193.0,197.0,188,191
2013-12-03,193.0,196.0,189,190
2013-12-04,193.0,196.0,195,199
2013-12-05,193.0,196.0,197,198
2013-12-06,193.0,197.0,206,223
2013-12-07,194.0,197.0,206,206
2013-12-08,194.0,198.0,206,206
2013-12-09,195.0,198.0,204,211
2013-12-10,196.0,199.0,204,205
2013-12-11,196.0,200.0,202,210
2013-12-12,197.0,201.0,203,204
2013-12-13,197.0,202.0,200,226
2013-12-14,198.0,202.0,199,200
2013-12-15,198.0,202.0,198,199
2013-12-16,198.0,202.0,203,205
2013-12-17,199.0,203.0,204,208
2013-12-18,199.0,203.0,207,215
2013-12-19,199.0,203.0,208,208
2013-12-20,199.0,204.0,217,229
2013-12-21,200.0,204.0,217,217
2013-12-22,200.0,204.0,217,217
2013-12-23,201.0,205.0,220,225
2013-12-24,202.0,206.0,217,220
2013-12-25,203.0,207.0,217,217
2013-12-26,203.0,207.0,224,224
2013-12-27,204.0,208.0,217,225
2013-12-28,205.0,209.0,217,217
2013-12-29,206.0,210.0,217,217
2013-12-30,207.0,211.0,218,221
2013-12-31,208.0,212.0,217,220
2014-01-01,209.0,213.0,217,217
2014-01-02,210.0,214.0,222,222
2014-01-03,210.0,215.0,212,233
2014-01-04,211.0,215.0,212,212
2014-01-05,211.0,215.0,212,212
2014-01-06,211.0,215.0,206,214
2014-01-07,211.0,215.0,206,208
2014-01-08,212.0,216.0,220,222
2014-01-09,212.0,216.0,219,220
2014-01-10,213.0,217.0,218,228
2014-01-11,213.0,217.0,218,218
2014-01-12,214.0,217.0,218,218
2014-01-13,214.0,218.0,217,220
2014-01-14,215.0,218.0,217,218
2014-01-15,216.0,219.0,217,227
2014-01-16,216.0,219.0,220,221
2014-01-17,216.0,220.0,211,230
2014-01-18,216.0,220.0,211,211
2014-01-19,216.0,219.0,211,211
2014-01-20,216.0,219.0,211,211
2014-01-21,216.0,219.0,211,212
2014-01-22,215.0,219.0,213,227
2014-01-23,216.0,219.0,220,221
2014-01-24,216.0,220.0,219,235
2014-01-25,215.0,220.0,219,219
2014-01-26,216.0,219.0,219,219
2014-01-27,215.0,220.0,214,222
2014-01-28,215.0,220.0,214,216
2014-01-29,215.0,220.0,221,225
2014-01-30,216.0,220.0,224,224
2014-01-31,215.0,220.0,207,233
2014-02-01,215.0,220.0,207,207
2014-02-02,215.0,219.0,207,207
2014-02-03,214.0,219.0,208,209
2014-02-04,214.0,219.0,199,213
2014-02-05,214.0,219.0,219,224
2014-02-06,215.0,220.0,218,220
2014-02-07,215.0,220.0,212,224
2014-02-08,214.0,219.0,212,212
2014-02-09,214.0,219.0,211,212
2014-02-10,214.0,219.0,215,217
2014-02-11,214.0,219.0,213,215
2014-02-12,213.0,219.0,197,221
2014-02-13,213.0,218.0,200,201
2014-02-14,212.0,218.0,195,211
2014-02-15,211.0,217.0,195,195
2014-02-16,211.0,216.0,195,195
2014-02-17,210.0,215.0,195,195
2014-02-18,209.0,215.0,193,196
2014-02-19,209.0,214.0,197,202
2014-02-20,208.0,214.0,195,197
2014-02-21,208.0,213.0,192,203
2014-02-22,207.0,212.0,192,192
2014-02-23,206.0,211.0,192,192
2014-02-24,205.0,210.0,193,197
2014-02-25,204.0,209.0,196,196
2014-02-26,204.0,209.0,201,206
2014-02-27,203.0,208.0,201,202
2014-02-28,202.0,208.0,193,209
2014-03-01,201.0,207.0,193,193
2014-03-02,201.0,205.0,193,193
2014-03-03,201.0,205.0,198,202
2014-03-04,200.0,205.0,200,202
2014-03-05,200.0,205.0,201,209
2014-03-06,200.0,204.0,200,202
2014-03-07,199.0,204.0,185,212
2014-03-08,198.0,203.0,185,185
2014-03-09,197.0,202.0,185,185
2014-03-10,196.0,201.0,184,189
2014-03-11,195.0,200.0,183,185
2014-03-12,195.0,199.0,194,200
2014-03-13,194.0,199.0,195,195
2014-03-14,194.0,198.0,190,204
2014-03-15,193.0,198.0,190,190
2014-03-16,193.0,197.0,190,190
2014-03-17,193.0,197.0,190,198
2014-03-18,193.0,197.0,191,194
2014-03-19,193.0,197.0,190,199
2014-03-20,193.0,197.0,189,191
2014-03-21,193.0,197.0,195,204
2014-03-22,193.0,197.0,195,195
2014-03-23,193.0,197.0,195,195
2014-03-24,193.0,197.0,204,206
2014-03-25,193.0,198.0,203,204
2014-03-26,194.0,198.0,206,217
2014-03-27,194.0,199.0,212,213
2014-03-28,194.0,199.0,197,217
2014-03-29,194.0,199.0,197,197
2014-03-30,194.0,199.0,197,197
2014-03-31,194.0,199.0,192,203
2014-04-01,194.0,199.0,193,194
2014-04-02,194.0,199.0,193,198
2014-04-03,194.0,199.0,194,195
2014-04-04,194.0,199.0,193,206
2014-04-05,193.0,198.0,193,193
2014-04-06,194.0,198.0,193,193
2014-04-07,194.0,198.0,190,196
2014-04-08,194.0,198.0,191,192
2014-04-09,195.0,199.0,201,205
2014-04-10,195.0,200.0,202,205
2014-04-11,195.0,200.0,196,210
2014-04-12,195.0,200.0,196,196
2014-04-13,195.0,200.0,196,196
2014-04-14,196.0,200.0,205,214
2014-04-15,196.0,201.0,205,205
2014-04-16,197.0,202.0,196,217
2014-04-17,197.0,202.0,198,200
2014-04-18,198.0,202.0,212,212
2014-04-19,198.0,203.0,212,212
2014-04-20,199.0,203.0,212,212
2014-04-21,199.0,204.0,209,219
2014-04-22,200.0,205.0,211,213
2014-04-23,201.0,206.0,235,246
2014-04-24,202.0,207.0,234,238
2014-04-25,202.0,208.0,207,239
2014-04-26,202.0,208.0,207,207
2014-04-27,202.0,207.0,207,207
2014-04-28,203.0,208.0,220,222
2014-04-29,204.0,209.0,226,227
2014-04-30,205.0,210.0,227,245
2014-05-01,206.0,212.0,227,230
2014-05-02,207.0,213.0,217,238
2014-05-03,208.0,214.0,217,217
2014-05-04,209.0,214.0,217,217
2014-05-05,209.0,215.0,214,219
2014-05-06,210.0,216.0,215,216
2014-05-07,211.0,217.0,218,224
2014-05-08,212.0,218.0,218,218
2014-05-09,213.0,220.0,228,264
2014-05-10,214.0,220.0,228,228
2014-05-11,215.0,221.0,228,228
2014-05-12,216.0,222.0,236,241
2014-05-13,218.0,224.0,242,242
2014-05-14,219.0,225.0,248,257
2014-05-15,220.0,227.0,247,249
2014-05-16,223.0,229.0,260,271
2014-05-17,225.0,231.0,260,260
2014-05-18,226.0,232.0,260,260
2014-05-19,228.0,234.0,260,269
2014-05-20,229.0,236.0,258,261
2014-05-21,231.0,237.0,257,267
2014-05-22,233.0,239.0,258,259
2014-05-23,233.0,240.0,251,277
2014-05-24,234.0,240.0,251,251
2014-05-25,235.0,241.0,251,251
2014-05-26,237.0,242.0,251,251
2014-05-27,238.0,244.0,250,251
2014-05-28,239.0,245.0,256,265
2014-05-29,240.0,246.0,254,258
2014-05-30,241.0,247.0,266,275
2014-05-31,243.0,248.0,266,266
2014-06-01,244.0,249.0,266,266
2014-06-02,246.0,251.0,269,275
2014-06-03,247.0,253.0,253,270
2014-06-04,249.0,255.0,268,278
2014-06-05,251.0,257.0,270,271
2014-06-06,252.0,259.0,263,277
2014-06-07,254.0,260.0,263,263
2014-06-08,255.0,260.0,263,263
2014-06-09,256.0,262.0,255,273
2014-06-10,257.0,262.0,252,258
2014-06-11,258.0,263.0,259,264
2014-06-12,258.0,264.0,242,259
2014-06-13,257.0,264.0,233,248
2014-06-14,257.0,263.0,233,233
2014-06-15,256.0,262.0,233,233
2014-06-16,255.0,261.0,240,240
2014-06-17,254.0,260.0,237,241
2014-06-18,254.0,260.0,241,249
2014-06-19,253.0,259.0,243,244
2014-06-20,252.0,259.0,231,250
2014-06-21,251.0,258.0,231,231
2014-06-22,251.0,256.0,231,231
2014-06-23,250.0,256.0,229,233
2014-06-24,249.0,255.0,228,231
2014-06-25,249.0,255.0,241,246
2014-06-26,249.0,254.0,241,244
2014-06-27,248.0,254.0,236,247
2014-06-28,247.0,253.0,236,236
2014-06-29,246.0,252.0,236,236
2014-06-30,245.0,251.0,232,238
2014-07-01,244.0,250.0,231,233
2014-07-02,243.0,249.0,228,255
2014-07-03,242.0,248.0,240,246
2014-07-04,241.0,247.0,240,240
2014-07-05,240.0,246.0,240,240
2014-07-06,240.0,245.0,240,240
2014-07-07,238.0,244.0,227,244
2014-07-08,237.0,243.0,225,227
2014-07-09,236.0,242.0,235,241
2014-07-10,236.0,241.0,233,235
2014-07-11,234.0,240.0,204,244
2014-07-12,233.0,239.0,204,204
2014-07-13,232.0,237.0,204,204
2014-07-14,231.0,236.0,204,206
2014-07-15,230.0,235.0,199,205
2014-07-16,228.0,234.0,208,214
2014-07-17,228.0,233.0,207,208
2014-07-18,226.0,232.0,211,217
2014-07-19,225.0,231.0,211,211
2014-07-20,225.0,230.0,211,211
2014-07-21,224.0,229.0,205,213
2014-07-22,223.0,228.0,203,205
2014-07-23,222.0,228.0,212,216
2014-07-24,222.0,227.0,211,212
2014-07-25,222.0,227.0,240,243
2014-07-26,222.0,227.0,240,240
2014-07-27,222.0,227.0,240,240
2014-07-28,222.0,227.0,240,247
2014-07-29,222.0,227.0,240,242
2014-07-30,223.0,228.0,261,266
2014-07-31,224.0,229.0,247,262
2014-08-01,224.0,229.0,240,255
2014-08-02,224.0,229.0,240,240
2014-08-03,224.0,229.0,240,240
2014-08-04,224.0,229.0,239,244
2014-08-05,224.0,229.0,241,244
2014-08-06,225.0,229.0,241,246
2014-08-07,225.0,230.0,240,241
2014-08-08,225.0,230.0,236,244
2014-08-09,225.0,230.0,236,236
2014-08-10,226.0,230.0,236,236
2014-08-11,227.0,231.0,219,238
2014-08-12,227.0,231.0,219,221
2014-08-13,228.0,232.0,219,222
2014-08-14,228.0,232.0,219,221
2014-08-15,228.0,233.0,209,219
2014-08-16,228.0,233.0,209,209
2014-08-17,228.0,232.0,209,209
2014-08-18,228.0,232.0,208,211
2014-08-19,228.0,232.0,207,210
2014-08-20,228.0,232.0,205,215
2014-08-21,228.0,233.0,204,207
2014-08-22,228.0,232.0,210,212
2014-08-23,228.0,232.0,210,210
2014-08-24,227.0,231.0,210,210
2014-08-25,226.0,231.0,218,223
2014-08-26,226.0,230.0,218,220
2014-08-27,225.0,229.0,224,228
2014-08-28,225.0,229.0,229,229
2014-08-29,223.0,228.0,206,235
2014-08-30,222.0,226.0,206,206
2014-08-31,220.0,224.0,206,206
2014-09-01,219.0,223.0,206,206
2014-09-02,218.0,222.0,205,207
2014-09-03,217.0,221.0,204,214
2014-09-04,216.0,220.0,204,207
2014-09-05,215.0,219.0,210,227
2014-09-06,214.0,218.0,210,210
2014-09-07,213.0,217.0,210,210
2014-09-08,212.0,216.0,216,216
2014-09-09,212.0,216.0,217,219
2014-09-10,212.0,216.0,223,226
2014-09-11,212.0,216.0,217,224
2014-09-12,212.0,216.0,219,235
2014-09-13,212.0,216.0,219,219
2014-09-14,212.0,216.0,219,219
2014-09-15,212.0,216.0,206,220
2014-09-16,212.0,216.0,209,209
2014-09-17,212.0,216.0,207,213
2014-09-18,212.0,216.0,208,210
2014-09-19,212.0,217.0,218,222
2014-09-20,213.0,217.0,218,218
2014-09-21,213.0,217.0,218,218
2014-09-22,213.0,218.0,218,224
2014-09-23,214.0,218.0,218,220
2014-09-24,214.0,218.0,218,226
2014-09-25,213.0,218.0,215,219
2014-09-26,213.0,218.0,201,221
2014-09-27,212.0,217.0,201,201
2014-09-28,212.0,216.0,201,201
2014-09-29,211.0,216.0,201,202
2014-09-30,211.0,216.0,199,202
2014-10-01,211.0,215.0,195,205
2014-10-02,210.0,215.0,195,195
2014-10-03,210.0,215.0,193,207
2014-10-04,210.0,214.0,193,193
2014-10-05,209.0,213.0,193,193
2014-10-06,208.0,213.0,189,193
2014-10-07,208.0,212.0,193,195
2014-10-08,207.0,212.0,194,200
2014-10-09,206.0,211.0,196,196
2014-10-10,206.0,210.0,198,208
2014-10-11,205.0,209.0,198,198
2014-10-12,204.0,208.0,198,198
2014-10-13,204.0,207.0,198,198
2014-10-14,203.0,207.0,193,198
2014-10-15,202.0,206.0,179,195
2014-10-16,201.0,205.0,177,179
2014-10-17,200.0,204.0,174,179
2014-10-18,199.0,203.0,174,174
2014-10-19,197.0,201.0,174,174
2014-10-20,196.0,200.0,173,176
2014-10-21,194.0,198.0,169,173
2014-10-22,192.0,196.0,164,174
2014-10-23,190.0,195.0,165,166
2014-10-24,189.0,193.0,170,173
2014-10-25,187.0,191.0,170,170
2014-10-26,186.0,190.0,170,170
2014-10-27,185.0,189.0,173,174
2014-10-28,184.0,188.0,176,176
2014-10-29,184.0,187.0,179,186
2014-10-30,183.0,187.0,180,183
2014-10-31,182.0,186.0,169,189
2014-11-01,181.0,185.0,169,169
2014-11-02,181.0,184.0,169,169
2014-11-03,179.0,183.0,160,171
2014-11-04,178.0,182.0,161,162
2014-11-05,177.0,181.0,160,166
2014-11-06,176.0,180.0,160,162
2014-11-07,175.0,179.0,162,167
2014-11-08,174.0,178.0,162,162
2014-11-09,173.0,176.0,162,162
2014-11-10,172.0,175.0,162,166
2014-11-11,171.0,174.0,162,162
2014-11-12,169.0,173.0,155,166
2014-11-13,168.0,172.0,156,161
2014-11-14,167.0,171.0,155,162
2014-11-15,166.0,170.0,155,155
2014-11-16,166.0,169.0,155,155
2014-11-17,165.0,169.0,153,156
2014-11-18,164.0,168.0,151,154
2014-11-19,164.0,168.0,155,165
2014-11-20,163.0,167.0,157,157
2014-11-21,163.0,167.0,160,160
2014-11-22,163.0,166.0,160,160
2014-11-23,163.0,166.0,160,160
2014-11-24,162.0,166.0,155,165
2014-11-25,162.0,165.0,153,156
2014-11-26,161.0,165.0,158,169
2014-11-27,160.0,164.0,158,158
2014-11-28,160.0,164.0,158,158
2014-11-29,159.0,163.0,158,158
2014-11-30,159.0,162.0,158,158
2014-12-01,158.0,161.0,157,162
2014-12-02,158.0,161.0,156,157
2014-12-03,158.0,161.0,165,166
2014-12-04,158.0,161.0,164,165
2014-12-05,158.0,161.0,169,175
2014-12-06,159.0,162.0,169,169
2014-12-07,159.0,162.0,169,169
2014-12-08,159.0,162.0,165,171
2014-12-09,159.0,162.0,163,166
2014-12-10,159.0,162.0,167,171
2014-12-11,159.0,162.0,168,168
2014-12-12,160.0,163.0,169,173
2014-12-13,160.0,163.0,169,169
2014-12-14,161.0,163.0,169,169
2014-12-15,161.0,164.0,166,170
2014-12-16,162.0,164.0,169,170
2014-12-17,162.0,165.0,177,181
2014-12-18,163.0,166.0,177,178
2014-12-19,164.0,166.0,169,179
2014-12-20,164.0,167.0,170,170
2014-12-21,164.0,167.0,170,170
2014-12-22,165.0,167.0,163,172
2014-12-23,165.0,168.0,161,163
2014-12-24,165.0,168.0,158,168
2014-12-25,165.0,168.0,158,158
2014-12-26,165.0,167.0,158,158
2014-12-27,165.0,167.0,158,158
2014-12-28,165.0,167.0,158,158
2014-12-29,165.0,167.0,152,160
2014-12-30,164.0,167.0,151,152
2014-12-31,164.0,167.0,158,158
2015-01-01,165.0,167.0,158,158
2015-01-02,164.0,167.0,149,164
2015-01-03,164.0,166.0,149,149
2015-01-04,163.0,166.0,149,149
2015-01-05,162.0,165.0,142,150
2015-01-06,161.0,164.0,143,144
2015-01-07,161.0,163.0,148,150
2015-01-08,160.0,163.0,151,152
2015-01-09,160.0,163.0,151,158
2015-01-10,159.0,162.0,151,151
