Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,15.0,66.0,8,130
2010-10-02,15.0,64.0,22,22
2010-10-03,15.0,63.0,13,47
2010-10-04,15.0,64.0,12,77
2010-10-05,15.0,65.0,10,45
2010-10-06,15.0,66.0,10,52
2010-10-07,15.0,65.0,11,71
2010-10-08,15.0,66.0,9,92
2010-10-09,15.0,65.0,10,20
2010-10-10,15.0,62.0,12,17
2010-10-11,15.0,63.0,15,43
2010-10-12,17.0,66.0,74,100
2010-10-13,18.0,68.0,32,140
2010-10-14,18.0,69.0,16,98
2010-10-15,18.0,70.0,36,111
2010-10-16,18.0,68.0,8,44
2010-10-17,18.0,65.0,8,11
2010-10-18,18.0,67.0,22,77
2010-10-19,18.0,68.0,13,54
2010-10-20,18.0,67.0,9,67
2010-10-21,18.0,66.0,11,45
2010-10-22,18.0,67.0,14,109
2010-10-23,18.0,65.0,11,26
2010-10-24,18.0,62.0,8,17
2010-10-25,18.0,64.0,23,100
2010-10-26,18.0,66.0,21,59
2010-10-27,18.0,66.0,17,89
2010-10-28,18.0,65.0,12,53
2010-10-29,18.0,67.0,19,97
2010-10-30,17.0,65.0,10,31
2010-10-31,17.0,61.0,9,11
2010-11-01,16.0,63.0,20,91
2010-11-02,16.0,64.0,11,61
2010-11-03,16.0,63.0,13,73
2010-11-04,16.0,64.0,11,62
2010-11-05,16.0,65.0,8,69
2010-11-06,16.0,63.0,10,13
2010-11-07,16.0,60.0,12,16
2010-11-08,16.0,62.0,9,62
2010-11-09,16.0,63.0,12,73
2010-11-10,16.0,65.0,10,80
2010-11-11,14.0,62.0,8,18
2010-11-12,13.0,61.0,8,102
2010-11-13,13.0,58.0,9,12
2010-11-14,12.0,55.0,8,16
2010-11-15,12.0,55.0,14,70
2010-11-16,13.0,58.0,20,77
2010-11-17,12.0,59.0,9,116
2010-11-18,12.0,60.0,10,76
2010-11-19,12.0,60.0,7,76
2010-11-20,12.0,59.0,7,12
2010-11-21,12.0,56.0,8,18
2010-11-22,12.0,57.0,8,59
2010-11-23,12.0,58.0,11,58
2010-11-24,11.0,58.0,10,83
2010-11-25,11.0,56.0,7,12
2010-11-26,11.0,56.0,16,94
2010-11-27,11.0,56.0,8,29
2010-11-28,10.0,53.0,10,11
2010-11-29,10.0,54.0,8,81
2010-11-30,10.0,56.0,9,50
2010-12-01,10.0,55.0,11,65
2010-12-02,10.0,55.0,14,56
2010-12-03,10.0,55.0,11,87
2010-12-04,10.0,53.0,8,12
2010-12-05,10.0,52.0,8,12
2010-12-06,10.0,54.0,10,92
2010-12-07,10.0,56.0,11,64
2010-12-08,10.0,56.0,9,62
2010-12-09,10.0,55.0,8,58
2010-12-10,10.0,55.0,16,59
2010-12-11,10.0,55.0,12,22
2010-12-12,10.0,52.0,12,14
2010-12-13,10.0,53.0,8,62
2010-12-14,10.0,54.0,7,47
2010-12-15,10.0,54.0,12,57
2010-12-16,10.0,54.0,16,64
2010-12-17,10.0,52.0,13,77
2010-12-18,10.0,50.0,11,22
2010-12-19,10.0,49.0,12,18
2010-12-20,10.0,51.0,11,82
2010-12-21,11.0,52.0,9,47
2010-12-22,11.0,52.0,11,59
2010-12-23,11.0,53.0,13,97
2010-12-24,11.0,51.0,8,28
2010-12-25,11.0,51.0,9,12
2010-12-26,10.0,49.0,9,12
2010-12-27,10.0,50.0,8,67
2010-12-28,10.0,51.0,11,55
2010-12-29,11.0,51.0,12,63
2010-12-30,11.0,51.0,9,56
2010-12-31,11.0,50.0,15,41
2011-01-01,11.0,49.0,9,18
2011-01-02,11.0,46.0,12,16
2011-01-03,11.0,50.0,9,103
2011-01-04,11.0,51.0,9,46
2011-01-05,11.0,50.0,10,80
2011-01-06,11.0,50.0,8,52
2011-01-07,11.0,50.0,8,72
2011-01-08,11.0,49.0,7,10
2011-01-09,10.0,47.0,7,7
2011-01-10,10.0,48.0,16,60
2011-01-11,10.0,50.0,8,74
2011-01-12,10.0,50.0,9,67
2011-01-13,10.0,50.0,10,53
2011-01-14,10.0,51.0,10,83
2011-01-15,10.0,50.0,9,16
2011-01-16,10.0,48.0,9,23
2011-01-17,10.0,48.0,16,37
2011-01-18,11.0,51.0,25,81
2011-01-19,11.0,51.0,17,90
2011-01-20,11.0,52.0,25,77
2011-01-21,11.0,53.0,8,87
2011-01-22,11.0,50.0,8,12
2011-01-23,11.0,50.0,12,21
2011-01-24,12.0,53.0,25,106
2011-01-25,12.0,55.0,17,90
2011-01-26,12.0,55.0,10,68
2011-01-27,12.0,55.0,12,53
2011-01-28,12.0,57.0,22,109
2011-01-29,13.0,57.0,37,50
2011-01-30,14.0,58.0,32,83
2011-01-31,14.0,61.0,14,104
2011-02-01,14.0,63.0,12,80
2011-02-02,14.0,62.0,15,64
2011-02-03,14.0,62.0,17,54
2011-02-04,15.0,62.0,11,89
2011-02-05,15.0,61.0,8,23
2011-02-06,15.0,59.0,9,9
2011-02-07,15.0,62.0,18,76
2011-02-08,15.0,64.0,15,67
2011-02-09,15.0,64.0,12,70
2011-02-10,15.0,63.0,9,62
2011-02-11,15.0,64.0,18,72
2011-02-12,16.0,63.0,15,26
2011-02-13,16.0,61.0,12,18
2011-02-14,16.0,62.0,18,72
2011-02-15,16.0,65.0,20,87
2011-02-16,17.0,67.0,32,118
2011-02-17,17.0,68.0,16,100
2011-02-18,16.0,68.0,10,89
2011-02-19,16.0,66.0,13,21
2011-02-20,16.0,64.0,7,16
2011-02-21,16.0,64.0,9,30
2011-02-22,16.0,67.0,15,97
2011-02-23,16.0,65.0,11,55
2011-02-24,15.0,63.0,14,42
2011-02-25,16.0,65.0,18,100
2011-02-26,16.0,64.0,11,32
2011-02-27,15.0,61.0,14,22
2011-02-28,15.0,62.0,14,84
2011-03-01,14.0,62.0,14,71
2011-03-02,14.0,61.0,23,75
2011-03-03,14.0,61.0,15,87
2011-03-04,14.0,61.0,12,78
2011-03-05,14.0,60.0,10,27
2011-03-06,14.0,58.0,21,24
2011-03-07,15.0,61.0,16,105
2011-03-08,15.0,63.0,15,76
2011-03-09,15.0,63.0,24,63
2011-03-10,15.0,64.0,16,87
2011-03-11,15.0,64.0,15,94
2011-03-12,15.0,63.0,15,29
2011-03-13,16.0,62.0,22,38
2011-03-14,16.0,64.0,18,86
2011-03-15,16.0,65.0,17,59
2011-03-16,16.0,66.0,23,94
2011-03-17,16.0,66.0,12,84
2011-03-18,15.0,65.0,14,87
2011-03-19,16.0,63.0,36,40
2011-03-20,16.0,62.0,12,51
2011-03-21,16.0,64.0,22,88
2011-03-22,16.0,66.0,13,67
2011-03-23,17.0,67.0,16,73
2011-03-24,17.0,66.0,23,73
2011-03-25,17.0,68.0,29,102
2011-03-26,18.0,68.0,27,45
2011-03-27,18.0,66.0,18,49
2011-03-28,19.0,69.0,38,101
2011-03-29,19.0,71.0,25,99
2011-03-30,19.0,72.0,15,105
2011-03-31,19.0,72.0,20,75
2011-04-01,20.0,72.0,31,86
2011-04-02,19.0,71.0,9,43
2011-04-03,19.0,69.0,9,20
2011-04-04,20.0,71.0,16,85
2011-04-05,19.0,72.0,17,69
2011-04-06,19.0,71.0,14,70
2011-04-07,19.0,71.0,17,60
2011-04-08,19.0,72.0,22,93
2011-04-09,19.0,70.0,9,33
2011-04-10,19.0,68.0,14,23
2011-04-11,19.0,69.0,19,83
2011-04-12,19.0,71.0,28,86
2011-04-13,20.0,71.0,20,99
2011-04-14,20.0,72.0,17,77
2011-04-15,19.0,72.0,18,88
2011-04-16,20.0,70.0,17,26
2011-04-17,19.0,68.0,12,40
2011-04-18,19.0,71.0,29,108
2011-04-19,19.0,71.0,14,75
2011-04-20,19.0,71.0,15,83
2011-04-21,19.0,71.0,15,50
2011-04-22,19.0,70.0,21,67
2011-04-23,19.0,70.0,18,66
2011-04-24,19.0,68.0,15,31
2011-04-25,18.0,69.0,17,87
2011-04-26,18.0,70.0,19,68
2011-04-27,18.0,69.0,22,89
2011-04-28,18.0,69.0,19,82
2011-04-29,18.0,69.0,17,94
2011-04-30,18.0,67.0,19,31
2011-05-01,17.0,65.0,9,22
2011-05-02,17.0,67.0,19,95
2011-05-03,18.0,69.0,19,103
2011-05-04,18.0,70.0,27,93
2011-05-05,18.0,71.0,23,110
2011-05-06,18.0,71.0,12,79
2011-05-07,18.0,70.0,13,19
2011-05-08,18.0,68.0,11,18
2011-05-09,19.0,69.0,39,84
2011-05-10,19.0,72.0,20,108
2011-05-11,19.0,72.0,20,82
2011-05-12,19.0,72.0,25,77
2011-05-13,18.0,71.0,9,91
2011-05-14,18.0,70.0,19,25
2011-05-15,19.0,69.0,47,74
2011-05-16,20.0,73.0,22,145
2011-05-17,20.0,74.0,20,68
2011-05-18,19.0,74.0,14,91
2011-05-19,19.0,73.0,15,64
2011-05-20,19.0,73.0,19,68
2011-05-21,19.0,72.0,12,22
2011-05-22,19.0,71.0,24,34
2011-05-23,19.0,71.0,9,81
2011-05-24,19.0,72.0,16,56
2011-05-25,20.0,72.0,37,99
2011-05-26,21.0,75.0,48,137
2011-05-27,21.0,77.0,16,159
2011-05-28,20.0,75.0,13,32
2011-05-29,20.0,73.0,8,16
2011-05-30,20.0,73.0,8,33
2011-05-31,20.0,75.0,22,87
2011-06-01,21.0,75.0,32,105
2011-06-02,20.0,75.0,14,92
2011-06-03,20.0,75.0,22,93
2011-06-04,20.0,73.0,18,59
2011-06-05,20.0,72.0,19,46
2011-06-06,21.0,75.0,18,100
2011-06-07,21.0,77.0,12,78
2011-06-08,20.0,77.0,19,78
2011-06-09,20.0,75.0,17,67
2011-06-10,20.0,75.0,15,77
2011-06-11,19.0,73.0,10,19
2011-06-12,19.0,71.0,13,23
2011-06-13,19.0,73.0,20,91
2011-06-14,18.0,73.0,14,72
2011-06-15,18.0,70.0,12,66
2011-06-16,18.0,70.0,14,69
2011-06-17,18.0,70.0,11,86
2011-06-18,17.0,69.0,12,23
2011-06-19,17.0,67.0,9,17
2011-06-20,17.0,70.0,19,93
2011-06-21,17.0,71.0,10,75
2011-06-22,17.0,71.0,15,81
2011-06-23,17.0,72.0,13,84
2011-06-24,16.0,72.0,15,96
2011-06-25,15.0,68.0,13,31
2011-06-26,15.0,64.0,12,26
2011-06-27,15.0,66.0,12,83
2011-06-28,15.0,67.0,13,49
2011-06-29,15.0,68.0,16,66
2011-06-30,15.0,67.0,13,69
2011-07-01,14.0,66.0,14,83
2011-07-02,14.0,64.0,14,20
2011-07-03,14.0,62.0,13,25
2011-07-04,14.0,62.0,10,66
2011-07-05,14.0,61.0,9,16
2011-07-06,13.0,61.0,15,87
2011-07-07,13.0,60.0,10,53
2011-07-08,13.0,60.0,17,76
2011-07-09,13.0,59.0,10,38
2011-07-10,13.0,56.0,10,12
2011-07-11,13.0,58.0,14,77
2011-07-12,13.0,60.0,20,66
2011-07-13,13.0,60.0,24,81
2011-07-14,14.0,59.0,17,68
2011-07-15,14.0,60.0,16,91
2011-07-16,13.0,59.0,8,19
2011-07-17,13.0,56.0,11,13
2011-07-18,14.0,58.0,13,86
2011-07-19,14.0,60.0,12,60
2011-07-20,13.0,59.0,13,60
2011-07-21,14.0,59.0,21,77
2011-07-22,14.0,59.0,14,82
2011-07-23,14.0,56.0,13,19
2011-07-24,14.0,54.0,14,27
2011-07-25,14.0,56.0,18,81
2011-07-26,14.0,57.0,12,55
2011-07-27,14.0,57.0,23,84
2011-07-28,14.0,58.0,13,73
2011-07-29,14.0,58.0,17,76
2011-07-30,14.0,57.0,12,26
2011-07-31,14.0,54.0,11,16
2011-08-01,14.0,56.0,15,78
2011-08-02,14.0,57.0,15,59
2011-08-03,14.0,57.0,17,54
2011-08-04,15.0,59.0,23,81
2011-08-05,15.0,59.0,16,94
2011-08-06,15.0,58.0,10,22
2011-08-07,15.0,56.0,10,17
2011-08-08,15.0,58.0,16,72
2011-08-09,15.0,59.0,11,43
2011-08-10,15.0,58.0,13,66
2011-08-11,16.0,61.0,65,136
2011-08-12,17.0,63.0,53,141
2011-08-13,17.0,62.0,11,64
2011-08-14,17.0,60.0,10,16
2011-08-15,17.0,62.0,14,83
2011-08-16,17.0,63.0,10,49
2011-08-17,17.0,62.0,15,63
2011-08-18,18.0,63.0,28,68
2011-08-19,18.0,64.0,14,96
2011-08-20,17.0,62.0,9,19
2011-08-21,17.0,60.0,9,19
2011-08-22,17.0,62.0,13,78
2011-08-23,17.0,63.0,14,65
2011-08-24,17.0,63.0,14,71
2011-08-25,17.0,63.0,12,60
2011-08-26,17.0,62.0,13,70
2011-08-27,17.0,61.0,9,14
2011-08-28,16.0,58.0,9,15
2011-08-29,16.0,60.0,11,58
2011-08-30,17.0,61.0,19,54
2011-08-31,17.0,61.0,15,92
2011-09-01,17.0,62.0,21,67
2011-09-02,17.0,63.0,23,93
2011-09-03,17.0,61.0,9,39
2011-09-04,16.0,59.0,12,24
2011-09-05,16.0,59.0,8,17
2011-09-06,17.0,61.0,16,77
2011-09-07,17.0,61.0,18,84
2011-09-08,17.0,62.0,10,51
2011-09-09,17.0,62.0,14,76
2011-09-10,15.0,58.0,8,16
2011-09-11,13.0,54.0,11,16
2011-09-12,13.0,54.0,15,82
2011-09-13,13.0,56.0,10,55
2011-09-14,14.0,55.0,17,67
2011-09-15,14.0,56.0,23,74
2011-09-16,14.0,57.0,16,86
2011-09-17,14.0,56.0,18,37
2011-09-18,14.0,53.0,16,27
2011-09-19,14.0,56.0,22,88
2011-09-20,15.0,57.0,25,62
2011-09-21,15.0,57.0,21,77
2011-09-22,15.0,57.0,12,65
2011-09-23,15.0,57.0,19,80
2011-09-24,15.0,56.0,11,22
2011-09-25,15.0,54.0,12,19
2011-09-26,15.0,57.0,14,77
2011-09-27,15.0,58.0,17,59
2011-09-28,16.0,58.0,20,64
2011-09-29,16.0,59.0,23,69
2011-09-30,17.0,59.0,35,114
2011-10-01,16.0,59.0,18,49
2011-10-02,16.0,57.0,15,23
2011-10-03,16.0,58.0,19,70
2011-10-04,17.0,59.0,20,57
2011-10-05,17.0,60.0,18,60
2011-10-06,17.0,60.0,17,60
2011-10-07,17.0,59.0,20,62
2011-10-08,17.0,58.0,11,22
2011-10-09,17.0,56.0,14,18
2011-10-10,17.0,56.0,12,25
2011-10-11,18.0,59.0,29,88
2011-10-12,19.0,59.0,35,92
2011-10-13,19.0,60.0,18,73
2011-10-14,19.0,60.0,31,70
2011-10-15,19.0,59.0,16,46
2011-10-16,19.0,57.0,15,23
2011-10-17,19.0,58.0,25,78
2011-10-18,19.0,59.0,16,59
2011-10-19,19.0,58.0,17,68
2011-10-20,19.0,58.0,16,56
2011-10-21,19.0,58.0,15,75
2011-10-22,19.0,57.0,14,24
2011-10-23,19.0,55.0,15,27
2011-10-24,19.0,56.0,18,68
2011-10-25,19.0,58.0,17,58
2011-10-26,20.0,58.0,37,82
2011-10-27,20.0,59.0,14,82
2011-10-28,20.0,59.0,31,63
2011-10-29,20.0,58.0,12,33
2011-10-30,19.0,54.0,17,24
2011-10-31,19.0,55.0,15,58
2011-11-01,19.0,56.0,23,47
2011-11-02,20.0,56.0,29,77
2011-11-03,20.0,56.0,26,70
2011-11-04,20.0,57.0,17,76
2011-11-05,20.0,56.0,18,28
2011-11-06,20.0,55.0,36,52
2011-11-07,21.0,58.0,19,90
2011-11-08,21.0,59.0,14,55
2011-11-09,21.0,60.0,23,62
2011-11-10,20.0,59.0,15,60
2011-11-11,20.0,58.0,15,44
2011-11-12,20.0,56.0,13,15
2011-11-13,19.0,54.0,14,19
2011-11-14,19.0,55.0,20,85
2011-11-15,19.0,57.0,21,74
2011-11-16,19.0,57.0,19,77
2011-11-17,19.0,57.0,23,74
2011-11-18,20.0,58.0,20,86
2011-11-19,19.0,57.0,13,23
2011-11-20,19.0,55.0,14,20
2011-11-21,19.0,57.0,16,71
2011-11-22,20.0,58.0,26,67
2011-11-23,20.0,59.0,21,92
2011-11-24,20.0,58.0,16,23
2011-11-25,20.0,58.0,48,98
2011-11-26,20.0,57.0,14,52
2011-11-27,20.0,56.0,14,19
2011-11-28,20.0,57.0,22,86
2011-11-29,20.0,59.0,31,74
2011-11-30,21.0,60.0,16,74
2011-12-01,20.0,60.0,17,50
2011-12-02,20.0,59.0,18,61
2011-12-03,20.0,58.0,21,29
2011-12-04,20.0,56.0,18,24
2011-12-05,20.0,58.0,17,75
2011-12-06,19.0,58.0,19,51
2011-12-07,19.0,57.0,15,64
2011-12-08,20.0,57.0,26,62
2011-12-09,20.0,58.0,30,84
2011-12-10,20.0,57.0,14,43
2011-12-11,20.0,56.0,12,16
2011-12-12,20.0,58.0,27,60
2011-12-13,20.0,59.0,21,65
2011-12-14,20.0,59.0,22,64
2011-12-15,20.0,58.0,15,65
2011-12-16,20.0,58.0,15,77
2011-12-17,20.0,57.0,20,26
2011-12-18,20.0,55.0,26,41
2011-12-19,21.0,57.0,32,85
2011-12-20,21.0,59.0,16,66
2011-12-21,21.0,59.0,31,70
2011-12-22,22.0,59.0,36,85
2011-12-23,22.0,59.0,29,95
2011-12-24,22.0,61.0,20,60
2011-12-25,21.0,59.0,30,33
2011-12-26,22.0,59.0,24,62
2011-12-27,22.0,60.0,15,53
2011-12-28,22.0,59.0,18,49
2011-12-29,21.0,58.0,22,50
2011-12-30,21.0,58.0,15,71
2011-12-31,21.0,57.0,14,32
2012-01-01,21.0,56.0,16,30
2012-01-02,21.0,56.0,13,37
2012-01-03,21.0,57.0,20,48
2012-01-04,21.0,56.0,18,48
2012-01-05,21.0,56.0,22,53
2012-01-06,21.0,57.0,24,84
2012-01-07,21.0,56.0,12,43
2012-01-08,20.0,55.0,16,33
2012-01-09,20.0,55.0,13,50
2012-01-10,20.0,56.0,12,35
2012-01-11,20.0,55.0,13,45
2012-01-12,20.0,55.0,16,62
2012-01-13,20.0,55.0,12,54
2012-01-14,20.0,54.0,24,31
2012-01-15,20.0,52.0,12,43
2012-01-16,20.0,53.0,18,53
2012-01-17,19.0,53.0,17,39
2012-01-18,19.0,52.0,16,56
2012-01-19,19.0,52.0,18,63
2012-01-20,18.0,52.0,15,76
2012-01-21,18.0,51.0,11,30
2012-01-22,17.0,48.0,11,30
2012-01-23,17.0,48.0,20,55
2012-01-24,16.0,49.0,18,44
2012-01-25,16.0,48.0,14,51
2012-01-26,16.0,48.0,13,45
2012-01-27,16.0,49.0,19,67
2012-01-28,16.0,49.0,17,48
2012-01-29,16.0,48.0,16,40
2012-01-30,16.0,48.0,15,51
2012-01-31,16.0,50.0,30,78
2012-02-01,17.0,52.0,27,90
2012-02-02,17.0,53.0,23,88
2012-02-03,17.0,53.0,15,61
2012-02-04,17.0,53.0,32,56
2012-02-05,17.0,52.0,15,49
2012-02-06,17.0,53.0,24,74
2012-02-07,18.0,55.0,30,77
2012-02-08,18.0,56.0,22,77
2012-02-09,19.0,57.0,32,73
2012-02-10,20.0,59.0,45,110
2012-02-11,20.0,60.0,16,87
2012-02-12,20.0,59.0,16,42
2012-02-13,20.0,61.0,28,73
2012-02-14,20.0,61.0,17,54
2012-02-15,21.0,62.0,43,72
2012-02-16,22.0,64.0,36,89
2012-02-17,22.0,65.0,17,98
2012-02-18,22.0,65.0,23,61
2012-02-19,22.0,64.0,18,54
2012-02-20,23.0,65.0,37,62
2012-02-21,23.0,66.0,16,68
2012-02-22,24.0,67.0,32,57
2012-02-23,24.0,67.0,19,69
2012-02-24,24.0,68.0,21,79
2012-02-25,24.0,68.0,16,46
2012-02-26,24.0,67.0,14,30
2012-02-27,25.0,68.0,50,72
2012-02-28,25.0,70.0,25,96
2012-02-29,26.0,71.0,39,82
2012-03-01,26.0,72.0,32,101
2012-03-02,26.0,71.0,20,81
2012-03-03,26.0,70.0,16,43
2012-03-04,26.0,68.0,15,22
2012-03-05,26.0,68.0,32,56
2012-03-06,26.0,69.0,22,58
2012-03-07,26.0,69.0,42,78
2012-03-08,27.0,69.0,41,94
2012-03-09,28.0,71.0,50,109
2012-03-10,28.0,70.0,36,69
2012-03-11,27.0,68.0,24,48
2012-03-12,28.0,68.0,41,85
2012-03-13,29.0,70.0,48,93
2012-03-14,30.0,71.0,60,107
2012-03-15,31.0,73.0,56,118
2012-03-16,32.0,74.0,64,106
2012-03-17,32.0,74.0,28,87
2012-03-18,33.0,73.0,39,49
2012-03-19,34.0,73.0,53,83
2012-03-20,34.0,75.0,28,96
2012-03-21,34.0,75.0,30,72
2012-03-22,34.0,75.0,34,72
2012-03-23,35.0,76.0,54,91
2012-03-24,35.0,77.0,23,86
2012-03-25,35.0,76.0,18,63
2012-03-26,36.0,78.0,60,93
2012-03-27,37.0,81.0,32,107
2012-03-28,38.0,82.0,77,103
2012-03-29,38.0,83.0,23,129
2012-03-30,38.0,83.0,41,90
2012-03-31,38.0,82.0,20,74
2012-04-01,38.0,81.0,25,40
2012-04-02,38.0,81.0,21,53
2012-04-03,38.0,82.0,15,50
2012-04-04,38.0,83.0,42,85
2012-04-05,39.0,84.0,38,95
2012-04-06,39.0,85.0,41,98
2012-04-07,38.0,84.0,17,64
2012-04-08,37.0,81.0,17,30
2012-04-09,36.0,81.0,21,59
2012-04-10,36.0,81.0,25,59
2012-04-11,36.0,81.0,23,77
2012-04-12,35.0,80.0,29,68
2012-04-13,34.0,79.0,29,73
2012-04-14,33.0,77.0,19,51
2012-04-15,31.0,75.0,22,40
2012-04-16,33.0,75.0,60,92
2012-04-17,32.0,76.0,27,95
2012-04-18,31.0,76.0,24,74
2012-04-19,31.0,76.0,33,83
2012-04-20,31.0,77.0,21,110
2012-04-21,31.0,76.0,22,41
2012-04-22,30.0,75.0,22,60
2012-04-23,30.0,74.0,22,68
2012-04-24,30.0,74.0,19,56
2012-04-25,29.0,73.0,30,58
2012-04-26,28.0,72.0,23,86
2012-04-27,26.0,71.0,23,70
2012-04-28,26.0,68.0,21,41
2012-04-29,26.0,67.0,40,60
2012-04-30,27.0,67.0,26,77
2012-05-01,26.0,68.0,20,54
2012-05-02,27.0,68.0,43,73
2012-05-03,29.0,70.0,66,99
2012-05-04,29.0,71.0,37,114
2012-05-05,28.0,70.0,21,65
2012-05-06,28.0,68.0,41,57
2012-05-07,29.0,69.0,31,89
2012-05-08,29.0,71.0,31,69
2012-05-09,31.0,72.0,75,110
2012-05-10,31.0,75.0,36,127
2012-05-11,32.0,75.0,48,77
2012-05-12,32.0,75.0,28,83
2012-05-13,32.0,75.0,33,60
2012-05-14,32.0,75.0,27,74
2012-05-15,33.0,77.0,28,75
2012-05-16,33.0,76.0,62,90
2012-05-17,33.0,77.0,29,97
2012-05-18,33.0,76.0,21,69
2012-05-19,32.0,75.0,20,44
2012-05-20,33.0,73.0,33,61
2012-05-21,33.0,74.0,37,72
2012-05-22,34.0,75.0,37,83
2012-05-23,34.0,76.0,42,103
2012-05-24,35.0,78.0,38,95
2012-05-25,35.0,78.0,24,64
2012-05-26,35.0,77.0,27,50
2012-05-27,35.0,76.0,27,46
2012-05-28,36.0,77.0,43,76
2012-05-29,35.0,78.0,33,88
2012-05-30,36.0,78.0,27,65
2012-05-31,36.0,78.0,34,74
2012-06-01,35.0,79.0,25,102
2012-06-02,34.0,78.0,27,71
2012-06-03,34.0,76.0,20,54
2012-06-04,33.0,77.0,20,75
2012-06-05,33.0,77.0,23,53
2012-06-06,33.0,76.0,24,62
2012-06-07,33.0,76.0,35,74
2012-06-08,32.0,76.0,47,116
2012-06-09,32.0,74.0,33,78
2012-06-10,31.0,74.0,31,65
2012-06-11,32.0,75.0,56,107
2012-06-12,32.0,76.0,26,96
2012-06-13,33.0,77.0,57,108
2012-06-14,33.0,79.0,35,124
2012-06-15,33.0,79.0,59,105
2012-06-16,33.0,79.0,35,93
2012-06-17,34.0,79.0,41,62
2012-06-18,35.0,80.0,66,85
2012-06-19,35.0,81.0,27,90
2012-06-20,36.0,82.0,47,85
2012-06-21,35.0,82.0,26,107
2012-06-22,35.0,82.0,51,79
2012-06-23,35.0,81.0,21,73
2012-06-24,35.0,80.0,33,48
2012-06-25,36.0,82.0,44,91
2012-06-26,36.0,83.0,26,73
2012-06-27,37.0,83.0,71,100
2012-06-28,38.0,85.0,71,134
2012-06-29,39.0,88.0,51,141
2012-06-30,39.0,88.0,35,80
2012-07-01,39.0,86.0,30,61
2012-07-02,39.0,86.0,19,72
2012-07-03,39.0,86.0,26,49
2012-07-04,39.0,86.0,25,71
2012-07-05,40.0,87.0,52,77
2012-07-06,41.0,88.0,40,98
2012-07-07,40.0,88.0,26,73
2012-07-08,39.0,86.0,22,46
2012-07-09,39.0,85.0,21,53
2012-07-10,39.0,84.0,25,39
2012-07-11,38.0,83.0,46,65
2012-07-12,38.0,82.0,27,88
2012-07-13,40.0,83.0,98,123
2012-07-14,40.0,83.0,38,128
2012-07-15,39.0,82.0,31,87
2012-07-16,39.0,82.0,20,74
2012-07-17,38.0,81.0,31,43
2012-07-18,37.0,80.0,23,67
2012-07-19,37.0,80.0,29,60
2012-07-20,36.0,79.0,28,80
2012-07-21,36.0,77.0,22,46
2012-07-22,35.0,76.0,20,39
2012-07-23,36.0,76.0,49,60
2012-07-24,36.0,77.0,28,92
2012-07-25,37.0,78.0,70,116
2012-07-26,38.0,80.0,56,130
2012-07-27,36.0,80.0,19,106
2012-07-28,34.0,77.0,27,49
2012-07-29,33.0,74.0,19,50
2012-07-30,34.0,74.0,41,75
2012-07-31,34.0,74.0,28,72
2012-08-01,34.0,75.0,40,88
2012-08-02,34.0,76.0,23,97
2012-08-03,34.0,76.0,30,73
2012-08-04,34.0,76.0,28,56
2012-08-05,33.0,74.0,20,53
2012-08-06,34.0,74.0,59,76
2012-08-07,34.0,76.0,37,93
2012-08-08,35.0,77.0,24,95
2012-08-09,35.0,78.0,28,74
2012-08-10,34.0,79.0,23,83
2012-08-11,34.0,78.0,21,51
2012-08-12,31.0,75.0,21,42
2012-08-13,31.0,73.0,22,55
2012-08-14,30.0,71.0,20,40
2012-08-15,30.0,71.0,18,56
2012-08-16,30.0,71.0,18,58
2012-08-17,31.0,71.0,65,75
2012-08-18,31.0,72.0,21,91
2012-08-19,31.0,71.0,19,39
2012-08-20,32.0,72.0,54,78
2012-08-21,32.0,73.0,20,80
2012-08-22,31.0,74.0,43,78
2012-08-23,32.0,74.0,36,96
2012-08-24,31.0,74.0,54,102
2012-08-25,30.0,72.0,30,83
2012-08-26,31.0,70.0,28,52
2012-08-27,31.0,71.0,45,71
2012-08-28,31.0,72.0,25,69
2012-08-29,31.0,72.0,17,81
2012-08-30,30.0,72.0,17,64
2012-08-31,32.0,72.0,80,94
2012-09-01,31.0,72.0,17,114
2012-09-02,31.0,72.0,34,51
2012-09-03,32.0,73.0,50,108
2012-09-04,33.0,75.0,44,99
2012-09-05,32.0,75.0,15,91
2012-09-06,31.0,75.0,18,79
2012-09-07,31.0,74.0,26,67
2012-09-08,31.0,73.0,25,43
2012-09-09,31.0,72.0,22,43
2012-09-10,31.0,72.0,16,59
2012-09-11,31.0,72.0,22,47
2012-09-12,31.0,72.0,21,61
2012-09-13,31.0,73.0,16,66
2012-09-14,30.0,74.0,14,74
2012-09-15,31.0,74.0,41,50
2012-09-16,29.0,73.0,14,51
2012-09-17,30.0,72.0,30,71
2012-09-18,30.0,73.0,18,55
2012-09-19,29.0,72.0,21,60
2012-09-20,29.0,72.0,18,76
2012-09-21,28.0,72.0,26,81
2012-09-22,28.0,71.0,42,61
2012-09-23,27.0,70.0,15,67
2012-09-24,27.0,69.0,29,70
2012-09-25,26.0,70.0,15,71
2012-09-26,26.0,70.0,32,74
2012-09-27,27.0,70.0,43,77
2012-09-28,27.0,70.0,23,91
2012-09-29,27.0,70.0,26,55
2012-09-30,25.0,68.0,16,39
2012-10-01,25.0,67.0,30,73
2012-10-02,25.0,67.0,23,64
2012-10-03,24.0,67.0,21,85
2012-10-04,25.0,66.0,60,84
