Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,74.0,76.0,76,77
2010-10-02,75.0,76.0,76,76
2010-10-03,75.0,76.0,74,76
2010-10-04,75.0,77.0,75,77
2010-10-05,75.0,77.0,69,77
2010-10-06,74.0,77.0,66,69
2010-10-07,74.0,76.0,61,68
2010-10-08,74.0,76.0,69,70
2010-10-09,74.0,76.0,69,69
2010-10-10,74.0,76.0,69,69
2010-10-11,73.0,75.0,69,69
2010-10-12,73.0,75.0,63,69
2010-10-13,73.0,75.0,76,76
2010-10-14,73.0,75.0,71,77
2010-10-15,73.0,75.0,77,77
2010-10-16,73.0,75.0,77,77
2010-10-17,73.0,75.0,77,77
2010-10-18,73.0,75.0,75,82
2010-10-19,73.0,75.0,73,76
2010-10-20,73.0,75.0,74,77
2010-10-21,73.0,75.0,72,74
2010-10-22,73.0,75.0,76,77
2010-10-23,73.0,75.0,76,76
2010-10-24,73.0,75.0,76,76
2010-10-25,73.0,75.0,76,77
2010-10-26,73.0,75.0,74,77
2010-10-27,73.0,75.0,74,74
2010-10-28,73.0,75.0,71,74
2010-10-29,73.0,75.0,76,76
2010-10-30,73.0,75.0,76,76
2010-10-31,73.0,75.0,74,76
2010-11-01,73.0,75.0,77,77
2010-11-02,73.0,75.0,73,77
2010-11-03,73.0,75.0,72,76
2010-11-04,73.0,75.0,69,72
2010-11-05,73.0,75.0,75,76
2010-11-06,73.0,75.0,75,75
2010-11-07,74.0,75.0,75,75
2010-11-08,74.0,75.0,75,76
2010-11-09,74.0,76.0,69,75
2010-11-10,74.0,76.0,68,69
2010-11-11,74.0,76.0,62,68
2010-11-12,74.0,76.0,70,73
2010-11-13,73.0,75.0,70,70
2010-11-14,73.0,75.0,70,70
2010-11-15,73.0,75.0,75,76
2010-11-16,73.0,75.0,75,76
2010-11-17,73.0,75.0,76,76
2010-11-18,73.0,75.0,74,77
2010-11-19,73.0,75.0,77,77
2010-11-20,73.0,75.0,77,77
2010-11-21,73.0,75.0,77,77
2010-11-22,73.0,75.0,74,77
2010-11-23,73.0,75.0,76,77
2010-11-24,73.0,75.0,74,77
2010-11-25,73.0,75.0,74,74
2010-11-26,73.0,75.0,76,77
2010-11-27,74.0,75.0,76,76
2010-11-28,74.0,75.0,76,76
2010-11-29,74.0,75.0,77,77
2010-11-30,74.0,75.0,76,77
2010-12-01,74.0,75.0,73,76
2010-12-02,74.0,75.0,76,78
2010-12-03,74.0,75.0,75,76
2010-12-04,74.0,75.0,75,75
2010-12-05,74.0,75.0,75,75
2010-12-06,74.0,75.0,78,78
2010-12-07,74.0,75.0,74,78
2010-12-08,74.0,75.0,77,78
2010-12-09,74.0,76.0,75,77
2010-12-10,74.0,76.0,75,75
2010-12-11,75.0,76.0,75,75
2010-12-12,75.0,76.0,73,75
2010-12-13,75.0,76.0,75,77
2010-12-14,75.0,76.0,77,78
2010-12-15,75.0,77.0,74,77
2010-12-16,75.0,76.0,74,75
2010-12-17,75.0,76.0,73,75
2010-12-18,75.0,76.0,73,73
2010-12-19,75.0,76.0,73,73
2010-12-20,75.0,76.0,70,73
2010-12-21,74.0,76.0,64,70
2010-12-22,74.0,76.0,62,68
2010-12-23,73.0,75.0,59,62
2010-12-24,73.0,74.0,59,59
2010-12-25,72.0,74.0,59,59
2010-12-26,72.0,73.0,58,59
2010-12-27,71.0,73.0,56,58
2010-12-28,71.0,72.0,62,64
2010-12-29,70.0,72.0,61,62
2010-12-30,70.0,71.0,60,61
2010-12-31,69.0,71.0,60,60
2011-01-01,69.0,70.0,60,60
2011-01-02,68.0,70.0,59,60
2011-01-03,68.0,69.0,59,61
2011-01-04,67.0,69.0,59,59
2011-01-05,66.0,68.0,58,59
2011-01-06,66.0,67.0,50,58
2011-01-07,65.0,66.0,50,50
2011-01-08,64.0,66.0,50,50
2011-01-09,63.0,65.0,49,50
2011-01-10,62.0,64.0,49,49
2011-01-11,61.0,63.0,48,49
2011-01-12,60.0,62.0,47,48
2011-01-13,59.0,61.0,46,47
2011-01-14,59.0,61.0,64,65
2011-01-15,59.0,60.0,64,64
2011-01-16,58.0,60.0,64,64
2011-01-17,58.0,60.0,64,64
2011-01-18,58.0,59.0,63,64
2011-01-19,58.0,59.0,63,63
2011-01-20,58.0,59.0,76,77
2011-01-21,58.0,59.0,75,76
2011-01-22,59.0,60.0,75,75
2011-01-23,59.0,60.0,74,75
2011-01-24,60.0,61.0,71,74
2011-01-25,60.0,61.0,71,77
2011-01-26,61.0,62.0,70,72
2011-01-27,61.0,62.0,68,70
2011-01-28,61.0,63.0,77,78
2011-01-29,62.0,63.0,77,77
2011-01-30,63.0,64.0,78,78
2011-01-31,63.0,64.0,75,78
2011-02-01,63.0,65.0,69,78
2011-02-02,64.0,66.0,74,77
2011-02-03,64.0,66.0,76,78
2011-02-04,65.0,67.0,76,76
2011-02-05,66.0,67.0,76,76
2011-02-06,67.0,68.0,78,78
2011-02-07,68.0,69.0,75,78
2011-02-08,69.0,70.0,78,78
2011-02-09,70.0,71.0,74,78
2011-02-10,70.0,72.0,71,74
2011-02-11,71.0,73.0,76,76
2011-02-12,72.0,74.0,76,76
2011-02-13,73.0,74.0,76,76
2011-02-14,73.0,75.0,76,77
2011-02-15,73.0,75.0,72,78
2011-02-16,74.0,76.0,75,78
2011-02-17,74.0,76.0,71,79
2011-02-18,74.0,76.0,74,75
2011-02-19,74.0,76.0,74,74
2011-02-20,74.0,76.0,78,78
2011-02-21,74.0,76.0,77,78
2011-02-22,75.0,77.0,77,78
2011-02-23,75.0,77.0,71,77
2011-02-24,74.0,76.0,69,71
2011-02-25,74.0,76.0,71,71
2011-02-26,75.0,76.0,71,71
2011-02-27,75.0,76.0,78,78
2011-02-28,75.0,77.0,75,78
2011-03-01,74.0,76.0,69,75
2011-03-02,74.0,76.0,75,76
2011-03-03,74.0,76.0,73,75
2011-03-04,74.0,76.0,76,76
2011-03-05,74.0,76.0,76,76
2011-03-06,74.0,76.0,73,76
2011-03-07,74.0,76.0,75,78
2011-03-08,74.0,76.0,70,78
2011-03-09,74.0,76.0,73,78
2011-03-10,74.0,76.0,75,78
2011-03-11,74.0,76.0,74,78
2011-03-12,74.0,76.0,74,74
2011-03-13,74.0,76.0,78,78
2011-03-14,74.0,76.0,76,78
2011-03-15,74.0,76.0,75,76
2011-03-16,74.0,76.0,74,77
2011-03-17,74.0,76.0,75,78
2011-03-18,74.0,76.0,75,75
2011-03-19,74.0,76.0,75,75
2011-03-20,74.0,76.0,74,75
2011-03-21,74.0,76.0,72,74
2011-03-22,74.0,76.0,78,78
2011-03-23,74.0,76.0,76,78
2011-03-24,74.0,76.0,77,77
2011-03-25,74.0,76.0,75,77
2011-03-26,74.0,76.0,75,75
2011-03-27,75.0,76.0,75,75
2011-03-28,75.0,77.0,77,77
2011-03-29,75.0,77.0,75,77
2011-03-30,75.0,76.0,75,76
2011-03-31,75.0,77.0,77,77
2011-04-01,75.0,77.0,76,77
2011-04-02,75.0,77.0,76,76
2011-04-03,75.0,77.0,72,76
2011-04-04,75.0,76.0,66,72
2011-04-05,74.0,76.0,63,66
2011-04-06,74.0,76.0,61,63
2011-04-07,73.0,75.0,60,61
2011-04-08,73.0,74.0,60,60
2011-04-09,73.0,74.0,60,60
2011-04-10,72.0,73.0,60,60
2011-04-11,72.0,73.0,60,60
2011-04-12,71.0,72.0,57,60
2011-04-13,70.0,72.0,56,57
2011-04-14,70.0,72.0,74,77
2011-04-15,70.0,71.0,70,74
2011-04-16,70.0,71.0,70,70
2011-04-17,70.0,71.0,70,70
2011-04-18,69.0,71.0,67,74
2011-04-19,69.0,71.0,67,70
2011-04-20,69.0,71.0,75,78
2011-04-21,69.0,71.0,74,78
2011-04-22,69.0,71.0,78,78
2011-04-23,69.0,71.0,78,78
2011-04-24,69.0,71.0,78,78
2011-04-25,69.0,71.0,73,79
2011-04-26,69.0,71.0,72,78
2011-04-27,69.0,71.0,72,78
2011-04-28,69.0,71.0,75,77
2011-04-29,69.0,71.0,72,75
2011-04-30,69.0,71.0,72,72
2011-05-01,69.0,71.0,72,72
2011-05-02,69.0,71.0,75,78
2011-05-03,69.0,71.0,77,78
2011-05-04,69.0,71.0,71,77
2011-05-05,69.0,72.0,78,78
2011-05-06,70.0,72.0,77,78
2011-05-07,71.0,73.0,77,77
2011-05-08,71.0,73.0,78,78
2011-05-09,72.0,74.0,74,78
2011-05-10,72.0,74.0,74,78
2011-05-11,72.0,75.0,72,74
2011-05-12,73.0,76.0,75,78
2011-05-13,74.0,76.0,70,75
2011-05-14,73.0,76.0,70,70
2011-05-15,73.0,76.0,70,70
2011-05-16,73.0,76.0,69,70
2011-05-17,73.0,76.0,67,69
2011-05-18,73.0,75.0,66,67
2011-05-19,73.0,75.0,65,66
2011-05-20,73.0,75.0,63,65
2011-05-21,72.0,74.0,63,63
2011-05-22,72.0,74.0,63,63
2011-05-23,71.0,73.0,60,63
2011-05-24,71.0,73.0,70,71
2011-05-25,71.0,73.0,74,76
2011-05-26,71.0,73.0,60,79
2011-05-27,70.0,73.0,63,66
2011-05-28,70.0,72.0,63,63
2011-05-29,70.0,72.0,78,78
2011-05-30,70.0,73.0,78,78
2011-05-31,71.0,73.0,77,78
2011-06-01,71.0,73.0,77,77
2011-06-02,71.0,73.0,75,78
2011-06-03,71.0,73.0,75,75
2011-06-04,71.0,73.0,75,75
2011-06-05,71.0,73.0,78,78
2011-06-06,71.0,73.0,78,78
2011-06-07,71.0,73.0,75,80
2011-06-08,70.0,73.0,71,78
2011-06-09,70.0,73.0,67,77
2011-06-10,70.0,72.0,65,67
2011-06-11,70.0,72.0,64,65
2011-06-12,70.0,72.0,70,70
2011-06-13,70.0,72.0,74,78
2011-06-14,70.0,72.0,72,74
2011-06-15,70.0,72.0,65,72
2011-06-16,70.0,72.0,62,65
2011-06-17,69.0,72.0,57,62
2011-06-18,69.0,72.0,57,57
2011-06-19,69.0,72.0,70,70
2011-06-20,69.0,72.0,66,70
2011-06-21,69.0,72.0,61,67
2011-06-22,69.0,72.0,57,63
2011-06-23,69.0,72.0,55,60
2011-06-24,68.0,71.0,54,58
2011-06-25,68.0,70.0,54,54
2011-06-26,68.0,70.0,62,62
2011-06-27,68.0,70.0,60,64
2011-06-28,67.0,70.0,61,64
2011-06-29,67.0,69.0,62,67
2011-06-30,66.0,69.0,63,63
2011-07-01,66.0,69.0,68,73
2011-07-02,66.0,68.0,69,69
2011-07-03,65.0,68.0,69,69
2011-07-04,65.0,68.0,69,69
2011-07-05,65.0,68.0,64,69
2011-07-06,64.0,67.0,63,64
2011-07-07,64.0,67.0,57,63
2011-07-08,64.0,67.0,75,75
2011-07-09,64.0,67.0,74,75
2011-07-10,64.0,67.0,74,74
2011-07-11,65.0,67.0,77,78
2011-07-12,65.0,68.0,71,78
2011-07-13,65.0,67.0,68,71
2011-07-14,64.0,67.0,68,68
2011-07-15,65.0,67.0,75,76
2011-07-16,65.0,68.0,77,77
2011-07-17,66.0,68.0,78,78
2011-07-18,67.0,69.0,75,79
2011-07-19,67.0,69.0,76,77
2011-07-20,67.0,69.0,68,76
2011-07-21,67.0,69.0,68,69
2011-07-22,67.0,70.0,67,68
2011-07-23,68.0,70.0,67,67
2011-07-24,68.0,70.0,68,69
2011-07-25,69.0,71.0,69,70
2011-07-26,69.0,71.0,70,72
2011-07-27,69.0,71.0,71,71
2011-07-28,70.0,72.0,78,78
2011-07-29,70.0,72.0,78,78
2011-07-30,71.0,73.0,78,78
2011-07-31,71.0,73.0,78,78
2011-08-01,72.0,73.0,77,78
2011-08-02,72.0,73.0,77,78
2011-08-03,72.0,74.0,76,78
2011-08-04,72.0,74.0,75,79
2011-08-05,73.0,74.0,76,77
2011-08-06,74.0,75.0,76,76
2011-08-07,74.0,75.0,78,78
2011-08-08,74.0,75.0,76,78
2011-08-09,74.0,75.0,74,77
2011-08-10,73.0,75.0,71,74
2011-08-11,73.0,75.0,71,71
2011-08-12,74.0,75.0,70,71
2011-08-13,74.0,75.0,70,70
2011-08-14,74.0,75.0,75,75
2011-08-15,74.0,75.0,75,75
2011-08-16,73.0,75.0,72,75
2011-08-17,73.0,75.0,74,75
2011-08-18,73.0,74.0,73,74
2011-08-19,73.0,74.0,71,73
2011-08-20,73.0,74.0,71,71
2011-08-21,74.0,75.0,78,78
2011-08-22,74.0,75.0,78,78
2011-08-23,74.0,75.0,76,78
2011-08-24,75.0,76.0,74,77
2011-08-25,75.0,76.0,71,74
2011-08-26,75.0,76.0,73,76
2011-08-27,74.0,76.0,73,73
2011-08-28,74.0,76.0,73,73
2011-08-29,74.0,75.0,75,75
2011-08-30,74.0,75.0,76,78
2011-08-31,74.0,75.0,70,76
2011-09-01,74.0,75.0,67,71
2011-09-02,73.0,75.0,64,67
2011-09-03,73.0,74.0,64,64
2011-09-04,73.0,74.0,77,77
2011-09-05,73.0,74.0,77,77
2011-09-06,73.0,74.0,75,78
2011-09-07,73.0,74.0,73,75
2011-09-08,72.0,74.0,66,73
2011-09-09,72.0,74.0,57,66
2011-09-10,72.0,73.0,57,57
2011-09-11,71.0,73.0,57,57
2011-09-12,71.0,73.0,65,67
2011-09-13,71.0,73.0,65,69
2011-09-14,70.0,72.0,69,73
2011-09-15,70.0,73.0,74,76
2011-09-16,70.0,72.0,66,74
2011-09-17,70.0,72.0,66,66
2011-09-18,70.0,72.0,66,66
2011-09-19,69.0,72.0,60,66
2011-09-20,69.0,72.0,74,76
2011-09-21,69.0,72.0,66,74
2011-09-22,68.0,71.0,64,66
2011-09-23,68.0,71.0,63,64
2011-09-24,68.0,70.0,63,63
2011-09-25,68.0,70.0,70,70
2011-09-26,68.0,70.0,71,73
2011-09-27,68.0,70.0,78,79
2011-09-28,68.0,71.0,76,78
2011-09-29,68.0,70.0,74,76
2011-09-30,68.0,71.0,74,78
2011-10-01,68.0,71.0,74,74
2011-10-02,69.0,71.0,78,78
2011-10-03,69.0,71.0,74,78
2011-10-04,69.0,72.0,76,78
2011-10-05,69.0,71.0,71,76
2011-10-06,69.0,71.0,74,75
2011-10-07,69.0,71.0,73,74
2011-10-08,69.0,71.0,73,73
2011-10-09,70.0,72.0,78,79
2011-10-10,70.0,72.0,78,78
2011-10-11,71.0,73.0,77,78
2011-10-12,71.0,74.0,74,78
2011-10-13,71.0,74.0,68,74
2011-10-14,72.0,74.0,76,77
2011-10-15,72.0,74.0,76,76
2011-10-16,72.0,74.0,77,77
2011-10-17,72.0,74.0,74,77
2011-10-18,73.0,75.0,77,80
2011-10-19,73.0,75.0,76,77
2011-10-20,73.0,75.0,71,76
2011-10-21,73.0,75.0,74,76
2011-10-22,74.0,75.0,74,74
2011-10-23,74.0,76.0,74,74
2011-10-24,74.0,76.0,73,79
2011-10-25,75.0,77.0,75,76
2011-10-26,75.0,77.0,73,76
2011-10-27,75.0,77.0,75,78
2011-10-28,75.0,77.0,77,78
2011-10-29,75.0,77.0,77,77
2011-10-30,75.0,77.0,78,78
2011-10-31,75.0,77.0,78,78
2011-11-01,75.0,77.0,78,78
2011-11-02,75.0,77.0,76,79
2011-11-03,75.0,77.0,70,76
2011-11-04,75.0,77.0,66,70
2011-11-05,74.0,76.0,66,66
2011-11-06,75.0,76.0,77,77
2011-11-07,74.0,76.0,72,77
2011-11-08,74.0,76.0,77,78
2011-11-09,74.0,76.0,75,77
2011-11-10,74.0,76.0,75,75
2011-11-11,74.0,76.0,75,75
2011-11-12,75.0,76.0,75,75
2011-11-13,74.0,76.0,70,75
2011-11-14,74.0,76.0,70,70
2011-11-15,74.0,76.0,73,75
2011-11-16,74.0,76.0,69,74
2011-11-17,74.0,75.0,68,69
2011-11-18,73.0,75.0,68,69
2011-11-19,73.0,75.0,68,68
2011-11-20,73.0,75.0,68,68
2011-11-21,73.0,75.0,72,77
2011-11-22,73.0,75.0,76,77
2011-11-23,73.0,75.0,75,76
2011-11-24,73.0,75.0,73,75
2011-11-25,73.0,75.0,73,73
2011-11-26,73.0,74.0,73,73
2011-11-27,73.0,74.0,73,73
2011-11-28,73.0,74.0,69,73
2011-11-29,72.0,74.0,71,71
2011-11-30,72.0,74.0,70,71
2011-12-01,72.0,73.0,68,71
2011-12-02,71.0,73.0,67,68
2011-12-03,71.0,73.0,67,67
2011-12-04,71.0,73.0,67,67
2011-12-05,72.0,73.0,77,77
2011-12-06,72.0,73.0,76,77
2011-12-07,72.0,73.0,77,79
2011-12-08,72.0,73.0,72,78
2011-12-09,72.0,73.0,74,74
2011-12-10,72.0,73.0,74,74
2011-12-11,72.0,73.0,74,74
2011-12-12,72.0,73.0,75,75
2011-12-13,72.0,73.0,76,77
2011-12-14,72.0,73.0,74,76
2011-12-15,72.0,73.0,72,74
2011-12-16,72.0,73.0,71,72
2011-12-17,72.0,73.0,71,71
2011-12-18,72.0,73.0,71,71
2011-12-19,72.0,73.0,70,72
2011-12-20,72.0,73.0,69,70
2011-12-21,72.0,73.0,65,69
2011-12-22,72.0,73.0,66,67
2011-12-23,71.0,73.0,68,68
2011-12-24,71.0,72.0,68,68
2011-12-25,71.0,72.0,68,68
2011-12-26,71.0,72.0,68,68
2011-12-27,71.0,72.0,70,70
2011-12-28,71.0,72.0,71,73
2011-12-29,71.0,72.0,71,71
2011-12-30,71.0,72.0,71,71
2011-12-31,71.0,72.0,71,71
2012-01-01,71.0,72.0,71,71
2012-01-02,71.0,72.0,71,71
2012-01-03,72.0,72.0,76,76
2012-01-04,72.0,72.0,77,78
2012-01-05,72.0,72.0,74,78
2012-01-06,71.0,72.0,74,74
2012-01-07,72.0,72.0,74,74
2012-01-08,72.0,72.0,78,78
2012-01-09,72.0,72.0,76,78
2012-01-10,72.0,73.0,74,76
2012-01-11,72.0,73.0,75,75
2012-01-12,72.0,72.0,74,75
2012-01-13,72.0,72.0,71,74
2012-01-14,72.0,72.0,71,71
2012-01-15,72.0,72.0,71,71
2012-01-16,72.0,72.0,71,71
2012-01-17,72.0,72.0,71,71
2012-01-18,71.0,72.0,68,71
2012-01-19,71.0,72.0,68,68
2012-01-20,72.0,72.0,68,68
2012-01-21,72.0,72.0,68,68
2012-01-22,72.0,72.0,70,70
2012-01-23,72.0,72.0,70,70
2012-01-24,72.0,72.0,69,70
2012-01-25,72.0,72.0,69,69
2012-01-26,72.0,72.0,68,69
2012-01-27,72.0,73.0,77,78
2012-01-28,72.0,73.0,77,77
2012-01-29,72.0,73.0,78,78
2012-01-30,73.0,73.0,77,78
2012-01-31,73.0,73.0,77,78
2012-02-01,73.0,74.0,77,77
2012-02-02,73.0,74.0,78,78
2012-02-03,73.0,74.0,76,78
2012-02-04,73.0,74.0,76,76
2012-02-05,73.0,74.0,78,78
2012-02-06,73.0,74.0,75,78
2012-02-07,73.0,74.0,76,80
2012-02-08,73.0,74.0,74,79
2012-02-09,73.0,74.0,68,74
2012-02-10,73.0,74.0,77,78
2012-02-11,73.0,74.0,77,77
2012-02-12,73.0,74.0,78,79
2012-02-13,73.0,74.0,74,78
2012-02-14,73.0,75.0,69,75
2012-02-15,73.0,75.0,69,69
2012-02-16,73.0,74.0,64,69
2012-02-17,73.0,74.0,64,64
2012-02-18,73.0,74.0,64,64
2012-02-19,73.0,74.0,64,64
2012-02-20,73.0,74.0,77,77
2012-02-21,73.0,75.0,74,77
2012-02-22,73.0,75.0,73,74
2012-02-23,73.0,75.0,74,76
2012-02-24,74.0,75.0,77,78
2012-02-25,74.0,75.0,77,77
2012-02-26,74.0,75.0,76,77
2012-02-27,74.0,75.0,75,79
2012-02-28,74.0,75.0,75,78
2012-02-29,73.0,76.0,71,86
2012-03-01,73.0,76.0,68,71
2012-03-02,73.0,76.0,78,78
2012-03-03,73.0,76.0,78,78
2012-03-04,73.0,76.0,78,78
2012-03-05,73.0,76.0,75,78
2012-03-06,73.0,76.0,74,75
2012-03-07,73.0,76.0,73,80
2012-03-08,73.0,75.0,65,73
2012-03-09,73.0,75.0,76,78
2012-03-10,73.0,75.0,76,76
2012-03-11,73.0,75.0,78,78
2012-03-12,73.0,75.0,78,78
2012-03-13,73.0,75.0,73,78
2012-03-14,73.0,75.0,70,74
2012-03-15,73.0,75.0,69,70
2012-03-16,73.0,75.0,77,78
2012-03-17,73.0,76.0,77,77
2012-03-18,74.0,76.0,77,77
2012-03-19,74.0,76.0,75,77
2012-03-20,75.0,77.0,77,80
2012-03-21,75.0,77.0,76,78
2012-03-22,75.0,77.0,74,76
2012-03-23,75.0,77.0,74,74
2012-03-24,75.0,77.0,74,74
2012-03-25,75.0,77.0,78,78
2012-03-26,75.0,77.0,72,78
2012-03-27,74.0,77.0,73,76
2012-03-28,74.0,77.0,70,78
2012-03-29,74.0,77.0,68,72
2012-03-30,74.0,76.0,65,68
2012-03-31,74.0,76.0,65,65
2012-04-01,73.0,76.0,65,65
2012-04-02,73.0,75.0,73,77
2012-04-03,73.0,75.0,77,78
2012-04-04,73.0,75.0,75,78
2012-04-05,73.0,76.0,74,78
2012-04-06,73.0,75.0,77,77
2012-04-07,74.0,76.0,77,77
2012-04-08,74.0,76.0,78,78
2012-04-09,74.0,76.0,76,78
2012-04-10,74.0,76.0,73,76
2012-04-11,73.0,76.0,74,83
2012-04-12,74.0,76.0,76,77
2012-04-13,74.0,76.0,77,78
2012-04-14,74.0,76.0,77,77
2012-04-15,74.0,76.0,74,78
2012-04-16,74.0,76.0,74,74
2012-04-17,74.0,76.0,68,74
2012-04-18,74.0,76.0,75,78
2012-04-19,73.0,76.0,73,75
2012-04-20,73.0,76.0,73,74
2012-04-21,73.0,76.0,73,73
2012-04-22,73.0,76.0,77,77
2012-04-23,73.0,76.0,73,77
2012-04-24,73.0,76.0,78,78
2012-04-25,73.0,76.0,74,78
2012-04-26,73.0,76.0,69,74
2012-04-27,73.0,75.0,66,69
2012-04-28,73.0,75.0,66,66
2012-04-29,73.0,75.0,66,66
2012-04-30,74.0,76.0,77,78
2012-05-01,74.0,76.0,77,78
2012-05-02,74.0,76.0,66,78
2012-05-03,73.0,76.0,61,66
2012-05-04,73.0,75.0,60,61
2012-05-05,72.0,74.0,60,60
2012-05-06,72.0,74.0,78,78
2012-05-07,72.0,74.0,77,78
2012-05-08,72.0,74.0,76,77
2012-05-09,72.0,75.0,77,89
2012-05-10,72.0,75.0,75,77
2012-05-11,72.0,75.0,77,78
2012-05-12,72.0,75.0,77,77
2012-05-13,72.0,75.0,77,77
2012-05-14,72.0,75.0,68,78
2012-05-15,72.0,75.0,73,77
2012-05-16,72.0,75.0,68,76
2012-05-17,72.0,75.0,66,68
2012-05-18,72.0,75.0,77,78
2012-05-19,72.0,75.0,77,77
2012-05-20,72.0,75.0,77,77
2012-05-21,72.0,75.0,76,78
2012-05-22,72.0,75.0,76,78
2012-05-23,72.0,75.0,71,76
2012-05-24,72.0,75.0,72,76
2012-05-25,72.0,75.0,71,72
2012-05-26,72.0,74.0,71,71
2012-05-27,72.0,75.0,71,71
2012-05-28,72.0,75.0,69,71
2012-05-29,72.0,75.0,71,73
2012-05-30,72.0,75.0,65,73
2012-05-31,71.0,74.0,63,65
2012-06-01,72.0,74.0,68,69
2012-06-02,72.0,74.0,68,68
2012-06-03,72.0,75.0,75,78
2012-06-04,73.0,75.0,70,75
2012-06-05,73.0,75.0,77,77
2012-06-06,72.0,75.0,76,77
2012-06-07,72.0,75.0,74,76
2012-06-08,72.0,75.0,75,77
2012-06-09,72.0,75.0,75,75
2012-06-10,72.0,75.0,74,75
2012-06-11,72.0,75.0,76,77
2012-06-12,72.0,74.0,73,76
2012-06-13,72.0,74.0,66,77
2012-06-14,72.0,74.0,62,66
2012-06-15,72.0,74.0,77,77
2012-06-16,72.0,74.0,77,77
2012-06-17,72.0,74.0,77,77
2012-06-18,72.0,74.0,76,77
2012-06-19,72.0,74.0,75,77
2012-06-20,72.0,74.0,73,76
2012-06-21,72.0,74.0,69,73
2012-06-22,72.0,74.0,75,75
2012-06-23,72.0,74.0,75,75
2012-06-24,72.0,74.0,77,77
2012-06-25,73.0,74.0,77,77
2012-06-26,72.0,75.0,66,77
2012-06-27,72.0,75.0,70,71
2012-06-28,72.0,75.0,68,70
2012-06-29,73.0,75.0,75,77
2012-06-30,73.0,75.0,73,75
2012-07-01,73.0,75.0,77,77
2012-07-02,73.0,76.0,74,77
2012-07-03,73.0,76.0,75,78
2012-07-04,74.0,76.0,72,75
2012-07-05,73.0,75.0,69,72
2012-07-06,73.0,75.0,78,78
2012-07-07,73.0,76.0,78,78
2012-07-08,74.0,76.0,78,78
2012-07-09,74.0,76.0,76,78
2012-07-10,74.0,76.0,75,78
2012-07-11,74.0,76.0,76,78
2012-07-12,74.0,76.0,70,76
2012-07-13,74.0,76.0,69,70
2012-07-14,74.0,76.0,69,69
2012-07-15,74.0,75.0,69,69
2012-07-16,73.0,75.0,68,69
2012-07-17,73.0,75.0,67,68
2012-07-18,72.0,74.0,60,67
2012-07-19,72.0,74.0,59,60
2012-07-20,71.0,73.0,58,59
2012-07-21,71.0,73.0,58,58
2012-07-22,70.0,72.0,58,58
2012-07-23,70.0,72.0,60,62
2012-07-24,69.0,71.0,59,60
2012-07-25,69.0,71.0,68,72
2012-07-26,69.0,71.0,67,68
2012-07-27,69.0,71.0,67,67
2012-07-28,69.0,71.0,67,67
2012-07-29,69.0,71.0,77,77
2012-07-30,69.0,71.0,77,78
2012-07-31,69.0,71.0,77,78
2012-08-01,69.0,71.0,77,77
2012-08-02,69.0,71.0,75,77
2012-08-03,69.0,71.0,77,78
2012-08-04,70.0,71.0,77,77
2012-08-05,70.0,71.0,77,77
2012-08-06,70.0,71.0,76,78
2012-08-07,70.0,71.0,76,78
2012-08-08,69.0,71.0,73,76
2012-08-09,69.0,71.0,71,74
2012-08-10,69.0,71.0,72,74
2012-08-11,69.0,70.0,72,72
2012-08-12,69.0,71.0,73,73
2012-08-13,69.0,71.0,70,74
2012-08-14,70.0,71.0,76,78
2012-08-15,70.0,71.0,70,76
2012-08-16,70.0,71.0,66,70
2012-08-17,70.0,72.0,75,79
2012-08-18,71.0,72.0,75,75
2012-08-19,71.0,73.0,75,75
2012-08-20,72.0,73.0,76,78
2012-08-21,72.0,74.0,75,76
2012-08-22,73.0,74.0,69,75
2012-08-23,73.0,75.0,68,69
2012-08-24,73.0,75.0,65,68
2012-08-25,73.0,75.0,65,65
2012-08-26,73.0,75.0,78,78
2012-08-27,73.0,75.0,73,78
2012-08-28,73.0,75.0,72,73
2012-08-29,73.0,75.0,69,72
2012-08-30,73.0,75.0,74,78
2012-08-31,73.0,75.0,73,74
2012-09-01,73.0,75.0,73,73
2012-09-02,73.0,75.0,73,73
2012-09-03,72.0,74.0,69,73
2012-09-04,72.0,74.0,65,69
2012-09-05,71.0,74.0,58,65
2012-09-06,71.0,73.0,67,69
2012-09-07,71.0,73.0,64,67
2012-09-08,70.0,73.0,64,64
2012-09-09,71.0,73.0,78,78
2012-09-10,71.0,73.0,76,79
2012-09-11,71.0,73.0,73,77
2012-09-12,71.0,73.0,67,73
2012-09-13,70.0,73.0,64,67
2012-09-14,70.0,72.0,64,64
2012-09-15,70.0,72.0,64,64
2012-09-16,70.0,72.0,64,64
2012-09-17,70.0,72.0,73,75
2012-09-18,70.0,72.0,73,75
2012-09-19,69.0,72.0,70,73
2012-09-20,69.0,71.0,69,70
2012-09-21,69.0,71.0,69,69
2012-09-22,69.0,71.0,69,69
2012-09-23,69.0,71.0,69,69
2012-09-24,70.0,72.0,75,76
2012-09-25,69.0,72.0,73,75
2012-09-26,70.0,72.0,75,78
2012-09-27,70.0,72.0,75,78
2012-09-28,70.0,72.0,78,78
2012-09-29,70.0,72.0,78,78
2012-09-30,70.0,72.0,78,78
2012-10-01,70.0,72.0,76,78
2012-10-02,70.0,72.0,75,78
2012-10-03,71.0,73.0,75,79
2012-10-04,71.0,73.0,74,78
