Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,25.0,27.0,29,29
2010-10-02,24.0,27.0,29,29
2010-10-03,24.0,26.0,29,29
2010-10-04,23.0,26.0,13,30
2010-10-05,22.0,25.0,17,18
2010-10-06,21.0,24.0,21,22
2010-10-07,21.0,23.0,23,24
2010-10-08,21.0,23.0,23,23
2010-10-09,22.0,24.0,23,23
2010-10-10,22.0,24.0,24,24
2010-10-11,22.0,24.0,25,25
2010-10-12,22.0,24.0,21,30
2010-10-13,22.0,24.0,24,24
2010-10-14,23.0,25.0,33,33
2010-10-15,24.0,26.0,37,38
2010-10-16,24.0,26.0,37,37
2010-10-17,25.0,27.0,37,37
2010-10-18,25.0,28.0,24,38
2010-10-19,25.0,28.0,29,29
2010-10-20,26.0,28.0,31,31
2010-10-21,26.0,28.0,35,36
2010-10-22,27.0,29.0,37,37
2010-10-23,27.0,29.0,37,37
2010-10-24,28.0,30.0,37,37
2010-10-25,27.0,30.0,18,41
2010-10-26,27.0,30.0,21,22
2010-10-27,27.0,29.0,21,21
2010-10-28,27.0,29.0,25,27
2010-10-29,27.0,30.0,26,27
2010-10-30,27.0,29.0,26,26
2010-10-31,27.0,29.0,26,26
2010-11-01,26.0,29.0,14,28
2010-11-02,26.0,29.0,17,17
2010-11-03,26.0,29.0,21,21
2010-11-04,27.0,29.0,26,26
2010-11-05,27.0,29.0,27,27
2010-11-06,27.0,29.0,27,27
2010-11-07,27.0,29.0,27,27
2010-11-08,27.0,29.0,15,28
2010-11-09,27.0,29.0,18,19
2010-11-10,26.0,29.0,21,21
2010-11-11,26.0,29.0,21,21
2010-11-12,26.0,29.0,23,23
2010-11-13,26.0,28.0,23,23
2010-11-14,26.0,28.0,23,23
2010-11-15,25.0,28.0,17,29
2010-11-16,25.0,27.0,23,23
2010-11-17,25.0,27.0,26,27
2010-11-18,25.0,27.0,31,31
2010-11-19,25.0,27.0,34,35
2010-11-20,25.0,27.0,34,34
2010-11-21,25.0,27.0,34,34
2010-11-22,24.0,27.0,23,38
2010-11-23,24.0,27.0,28,32
2010-11-24,24.0,26.0,29,30
2010-11-25,24.0,27.0,29,29
2010-11-26,25.0,27.0,29,29
2010-11-27,25.0,27.0,29,29
2010-11-28,25.0,27.0,29,29
2010-11-29,25.0,27.0,17,33
2010-11-30,25.0,27.0,25,25
2010-12-01,25.0,27.0,28,30
2010-12-02,26.0,28.0,31,32
2010-12-03,26.0,28.0,32,32
2010-12-04,26.0,28.0,32,32
2010-12-05,26.0,29.0,32,32
2010-12-06,27.0,29.0,38,38
2010-12-07,27.0,29.0,26,40
2010-12-08,27.0,30.0,33,34
2010-12-09,28.0,30.0,39,40
2010-12-10,29.0,31.0,46,46
2010-12-11,30.0,32.0,46,46
2010-12-12,30.0,33.0,46,46
2010-12-13,31.0,34.0,32,55
2010-12-14,32.0,35.0,51,51
2010-12-15,33.0,36.0,53,54
2010-12-16,34.0,37.0,57,58
2010-12-17,35.0,38.0,56,58
2010-12-18,36.0,39.0,56,56
2010-12-19,37.0,39.0,56,56
2010-12-20,37.0,40.0,59,59
2010-12-21,38.0,41.0,59,59
2010-12-22,39.0,42.0,41,71
2010-12-23,39.0,42.0,45,46
2010-12-24,40.0,43.0,45,45
2010-12-25,40.0,44.0,45,45
2010-12-26,41.0,44.0,45,45
2010-12-27,42.0,45.0,48,48
2010-12-28,41.0,45.0,24,51
2010-12-29,42.0,45.0,25,25
2010-12-30,42.0,45.0,26,26
2010-12-31,42.0,45.0,26,26
2011-01-01,42.0,45.0,27,27
2011-01-02,41.0,45.0,27,27
2011-01-03,41.0,45.0,12,32
2011-01-04,40.0,44.0,12,13
2011-01-05,39.0,43.0,17,17
2011-01-06,39.0,43.0,20,20
2011-01-07,39.0,42.0,23,24
2011-01-08,38.0,42.0,23,23
2011-01-09,38.0,41.0,23,23
2011-01-10,37.0,40.0,23,23
2011-01-11,36.0,40.0,24,24
2011-01-12,36.0,39.0,32,32
2011-01-13,35.0,38.0,26,36
2011-01-14,34.0,38.0,31,31
2011-01-15,34.0,37.0,31,31
2011-01-16,33.0,36.0,31,31
2011-01-17,32.0,35.0,31,31
2011-01-18,31.0,34.0,21,33
2011-01-19,30.0,33.0,22,22
2011-01-20,28.0,32.0,25,25
2011-01-21,28.0,30.0,26,28
2011-01-22,27.0,30.0,26,26
2011-01-23,27.0,29.0,27,27
2011-01-24,26.0,29.0,33,33
2011-01-25,26.0,28.0,37,37
2011-01-26,25.0,28.0,24,41
2011-01-27,25.0,27.0,27,27
2011-01-28,25.0,27.0,27,27
2011-01-29,25.0,27.0,27,27
2011-01-30,25.0,28.0,27,27
2011-01-31,25.0,28.0,15,31
2011-02-01,25.0,27.0,20,20
2011-02-02,25.0,27.0,23,23
2011-02-03,26.0,28.0,31,31
2011-02-04,26.0,28.0,34,34
2011-02-05,27.0,29.0,34,34
2011-02-06,27.0,29.0,36,36
2011-02-07,27.0,30.0,29,44
2011-02-08,28.0,30.0,31,31
2011-02-09,28.0,30.0,33,35
2011-02-10,29.0,31.0,39,39
2011-02-11,29.0,31.0,37,39
2011-02-12,29.0,31.0,37,37
2011-02-13,29.0,31.0,37,37
2011-02-14,29.0,32.0,16,41
2011-02-15,28.0,31.0,17,17
2011-02-16,28.0,31.0,20,20
2011-02-17,28.0,31.0,21,21
2011-02-18,28.0,31.0,25,25
2011-02-19,28.0,31.0,25,25
2011-02-20,28.0,31.0,25,25
2011-02-21,28.0,31.0,26,26
2011-02-22,28.0,31.0,14,31
2011-02-23,27.0,30.0,24,24
2011-02-24,27.0,30.0,32,32
2011-02-25,28.0,30.0,36,36
2011-02-26,28.0,30.0,36,36
2011-02-27,28.0,31.0,36,36
2011-02-28,28.0,31.0,29,38
2011-03-01,28.0,31.0,32,32
2011-03-02,29.0,31.0,33,36
2011-03-03,30.0,32.0,37,37
2011-03-04,30.0,32.0,39,40
2011-03-05,30.0,33.0,39,39
2011-03-06,30.0,33.0,39,39
2011-03-07,30.0,33.0,17,43
2011-03-08,29.0,33.0,22,23
2011-03-09,29.0,32.0,25,25
2011-03-10,29.0,32.0,29,29
2011-03-11,29.0,32.0,34,35
2011-03-12,29.0,32.0,34,34
2011-03-13,29.0,32.0,34,34
2011-03-14,29.0,32.0,26,43
2011-03-15,28.0,32.0,31,33
2011-03-16,29.0,32.0,40,41
2011-03-17,30.0,33.0,43,44
2011-03-18,31.0,34.0,48,48
2011-03-19,32.0,35.0,48,48
2011-03-20,33.0,35.0,48,48
2011-03-21,33.0,36.0,30,53
2011-03-22,33.0,37.0,37,37
2011-03-23,34.0,37.0,38,38
2011-03-24,35.0,37.0,43,43
2011-03-25,35.0,38.0,44,45
2011-03-26,36.0,39.0,44,44
2011-03-27,36.0,39.0,44,44
2011-03-28,35.0,39.0,16,46
2011-03-29,35.0,39.0,22,22
2011-03-30,35.0,38.0,26,26
2011-03-31,35.0,38.0,28,28
2011-04-01,35.0,38.0,31,31
2011-04-02,34.0,38.0,31,31
2011-04-03,34.0,38.0,31,31
2011-04-04,33.0,37.0,18,34
2011-04-05,33.0,37.0,24,25
2011-04-06,33.0,36.0,28,28
2011-04-07,34.0,37.0,32,32
2011-04-08,34.0,37.0,34,34
2011-04-09,34.0,37.0,34,34
2011-04-10,34.0,37.0,34,34
2011-04-11,34.0,37.0,21,38
2011-04-12,33.0,37.0,27,27
2011-04-13,33.0,37.0,29,29
2011-04-14,34.0,37.0,35,37
2011-04-15,33.0,36.0,35,35
2011-04-16,33.0,36.0,35,35
2011-04-17,33.0,36.0,35,35
2011-04-18,32.0,35.0,18,38
2011-04-19,31.0,35.0,30,30
2011-04-20,31.0,34.0,30,30
2011-04-21,31.0,34.0,32,34
2011-04-22,31.0,34.0,31,32
2011-04-23,30.0,33.0,32,32
2011-04-24,30.0,33.0,32,32
2011-04-25,29.0,33.0,20,38
2011-04-26,29.0,32.0,27,28
2011-04-27,29.0,32.0,29,30
2011-04-28,29.0,32.0,33,33
2011-04-29,30.0,32.0,35,35
2011-04-30,30.0,33.0,35,35
2011-05-01,30.0,33.0,35,35
2011-05-02,30.0,33.0,21,39
2011-05-03,30.0,33.0,25,25
2011-05-04,30.0,33.0,30,31
2011-05-05,30.0,33.0,34,34
2011-05-06,30.0,33.0,35,37
2011-05-07,31.0,33.0,35,35
2011-05-08,31.0,33.0,36,36
2011-05-09,30.0,34.0,18,38
2011-05-10,30.0,33.0,22,22
2011-05-11,30.0,33.0,30,30
2011-05-12,30.0,33.0,32,32
2011-05-13,30.0,33.0,32,33
2011-05-14,30.0,33.0,32,32
2011-05-15,30.0,33.0,32,32
2011-05-16,29.0,33.0,14,32
2011-05-17,29.0,32.0,20,20
2011-05-18,29.0,32.0,24,25
2011-05-19,29.0,32.0,27,27
2011-05-20,29.0,32.0,31,31
2011-05-21,29.0,32.0,31,31
2011-05-22,29.0,32.0,31,31
2011-05-23,29.0,32.0,23,36
2011-05-24,28.0,32.0,26,26
2011-05-25,29.0,31.0,31,31
2011-05-26,29.0,32.0,37,37
2011-05-27,30.0,32.0,41,41
2011-05-28,30.0,32.0,41,41
2011-05-29,30.0,33.0,41,41
2011-05-30,30.0,33.0,41,41
2011-05-31,30.0,33.0,27,50
2011-06-01,30.0,33.0,33,33
2011-06-02,31.0,33.0,38,38
2011-06-03,31.0,34.0,41,42
2011-06-04,31.0,34.0,41,41
2011-06-05,32.0,34.0,41,41
2011-06-06,31.0,34.0,24,41
2011-06-07,31.0,34.0,28,28
2011-06-08,31.0,34.0,31,31
2011-06-09,32.0,35.0,41,41
2011-06-10,32.0,35.0,40,42
2011-06-11,33.0,35.0,40,40
2011-06-12,33.0,35.0,40,40
2011-06-13,32.0,36.0,18,44
2011-06-14,32.0,35.0,20,21
2011-06-15,32.0,35.0,24,24
2011-06-16,33.0,36.0,31,31
2011-06-17,33.0,36.0,34,34
2011-06-18,33.0,36.0,34,34
2011-06-19,33.0,36.0,34,34
2011-06-20,33.0,36.0,19,38
2011-06-21,33.0,36.0,27,27
2011-06-22,33.0,36.0,31,31
2011-06-23,33.0,36.0,34,34
2011-06-24,33.0,36.0,31,34
2011-06-25,33.0,36.0,31,31
2011-06-26,33.0,36.0,31,31
2011-06-27,32.0,36.0,17,33
2011-06-28,31.0,35.0,20,20
2011-06-29,31.0,34.0,24,24
2011-06-30,31.0,34.0,24,27
2011-07-01,31.0,34.0,28,28
2011-07-02,30.0,33.0,28,28
2011-07-03,30.0,33.0,28,28
2011-07-04,29.0,32.0,29,29
2011-07-05,29.0,32.0,15,30
2011-07-06,29.0,31.0,27,27
2011-07-07,29.0,32.0,35,35
2011-07-08,29.0,32.0,35,37
2011-07-09,29.0,32.0,35,35
2011-07-10,29.0,31.0,35,35
2011-07-11,28.0,31.0,27,38
2011-07-12,28.0,31.0,34,34
2011-07-13,29.0,31.0,37,37
2011-07-14,29.0,32.0,40,40
2011-07-15,30.0,32.0,41,41
2011-07-16,30.0,32.0,41,41
2011-07-17,30.0,33.0,41,41
2011-07-18,30.0,33.0,19,46
2011-07-19,30.0,33.0,25,25
2011-07-20,30.0,33.0,34,34
2011-07-21,31.0,33.0,44,44
2011-07-22,31.0,34.0,46,46
2011-07-23,32.0,34.0,46,46
2011-07-24,32.0,35.0,46,46
2011-07-25,32.0,35.0,30,50
2011-07-26,32.0,35.0,31,32
2011-07-27,33.0,35.0,35,35
2011-07-28,33.0,36.0,38,39
2011-07-29,34.0,36.0,40,41
2011-07-30,34.0,37.0,40,40
2011-07-31,35.0,37.0,40,40
2011-08-01,34.0,38.0,18,46
2011-08-02,34.0,38.0,23,23
2011-08-03,35.0,38.0,38,38
2011-08-04,36.0,39.0,47,47
2011-08-05,36.0,39.0,49,49
2011-08-06,37.0,40.0,50,50
2011-08-07,37.0,40.0,50,50
2011-08-08,37.0,41.0,37,55
2011-08-09,38.0,41.0,47,48
2011-08-10,39.0,42.0,51,52
2011-08-11,39.0,43.0,54,55
2011-08-12,40.0,43.0,57,57
2011-08-13,40.0,44.0,57,57
2011-08-14,41.0,44.0,57,57
2011-08-15,40.0,45.0,24,59
2011-08-16,40.0,45.0,31,31
2011-08-17,41.0,44.0,33,33
2011-08-18,41.0,45.0,37,37
2011-08-19,41.0,45.0,38,38
2011-08-20,41.0,44.0,38,38
2011-08-21,41.0,44.0,38,38
2011-08-22,40.0,44.0,15,39
2011-08-23,39.0,43.0,17,17
2011-08-24,38.0,42.0,21,21
2011-08-25,38.0,42.0,25,25
2011-08-26,38.0,42.0,30,30
2011-08-27,38.0,41.0,30,30
2011-08-28,37.0,41.0,30,30
2011-08-29,37.0,41.0,18,33
2011-08-30,36.0,40.0,26,26
2011-08-31,37.0,40.0,30,30
2011-09-01,37.0,40.0,42,43
2011-09-02,38.0,41.0,47,48
2011-09-03,38.0,41.0,47,47
2011-09-04,37.0,41.0,47,47
2011-09-05,37.0,41.0,47,47
2011-09-06,37.0,41.0,34,51
2011-09-07,37.0,40.0,39,39
2011-09-08,37.0,40.0,44,44
2011-09-09,37.0,40.0,47,48
2011-09-10,36.0,40.0,47,47
2011-09-11,36.0,39.0,47,47
2011-09-12,35.0,39.0,23,53
2011-09-13,34.0,38.0,27,29
2011-09-14,34.0,37.0,30,30
2011-09-15,34.0,37.0,37,37
2011-09-16,34.0,38.0,37,37
2011-09-17,34.0,38.0,37,37
2011-09-18,34.0,38.0,37,37
2011-09-19,34.0,38.0,19,41
2011-09-20,33.0,37.0,21,21
2011-09-21,34.0,36.0,23,23
2011-09-22,34.0,37.0,27,27
2011-09-23,34.0,37.0,30,30
2011-09-24,34.0,37.0,30,30
2011-09-25,34.0,37.0,30,30
2011-09-26,34.0,37.0,14,33
2011-09-27,33.0,37.0,19,19
2011-09-28,34.0,37.0,25,25
2011-09-29,34.0,37.0,31,33
2011-09-30,34.0,37.0,31,31
2011-10-01,34.0,37.0,31,31
2011-10-02,33.0,36.0,31,31
2011-10-03,32.0,36.0,22,36
2011-10-04,32.0,35.0,29,29
2011-10-05,31.0,35.0,32,33
2011-10-06,31.0,34.0,37,37
2011-10-07,31.0,34.0,36,37
2011-10-08,31.0,34.0,36,36
2011-10-09,30.0,33.0,36,36
2011-10-10,30.0,33.0,40,40
2011-10-11,29.0,33.0,22,43
2011-10-12,29.0,32.0,26,27
2011-10-13,30.0,32.0,30,30
2011-10-14,30.0,32.0,32,33
2011-10-15,29.0,32.0,32,32
2011-10-16,29.0,32.0,32,32
2011-10-17,29.0,32.0,20,37
2011-10-18,28.0,32.0,25,25
2011-10-19,29.0,31.0,26,26
2011-10-20,29.0,31.0,31,31
2011-10-21,29.0,32.0,38,38
2011-10-22,30.0,32.0,38,38
2011-10-23,30.0,33.0,38,38
2011-10-24,30.0,33.0,20,40
2011-10-25,30.0,33.0,27,27
2011-10-26,30.0,33.0,29,30
2011-10-27,30.0,33.0,31,31
2011-10-28,31.0,33.0,33,33
2011-10-29,31.0,33.0,33,33
2011-10-30,31.0,33.0,33,33
2011-10-31,30.0,34.0,16,35
2011-11-01,30.0,33.0,22,23
2011-11-02,30.0,33.0,29,29
2011-11-03,30.0,33.0,33,33
2011-11-04,30.0,33.0,32,33
2011-11-05,30.0,33.0,32,32
2011-11-06,30.0,33.0,33,33
2011-11-07,30.0,33.0,21,35
2011-11-08,29.0,33.0,30,31
2011-11-09,29.0,32.0,33,33
2011-11-10,30.0,32.0,40,41
2011-11-11,30.0,33.0,40,40
2011-11-12,31.0,33.0,40,40
2011-11-13,31.0,33.0,40,40
2011-11-14,31.0,34.0,24,43
2011-11-15,30.0,34.0,27,27
2011-11-16,31.0,33.0,27,28
2011-11-17,31.0,34.0,31,31
2011-11-18,31.0,34.0,31,32
2011-11-19,31.0,34.0,31,31
2011-11-20,31.0,33.0,31,31
2011-11-21,30.0,33.0,8,31
2011-11-22,29.0,32.0,16,16
2011-11-23,29.0,32.0,22,22
2011-11-24,29.0,32.0,22,22
2011-11-25,29.0,32.0,24,25
2011-11-26,29.0,31.0,24,24
2011-11-27,28.0,31.0,24,24
2011-11-28,28.0,31.0,21,28
2011-11-29,28.0,31.0,38,38
2011-11-30,29.0,31.0,41,42
2011-12-01,30.0,32.0,48,51
2011-12-02,30.0,33.0,45,50
2011-12-03,31.0,33.0,45,45
2011-12-04,31.0,34.0,45,45
2011-12-05,31.0,34.0,30,50
2011-12-06,31.0,34.0,30,33
2011-12-07,31.0,34.0,32,34
2011-12-08,32.0,35.0,40,40
2011-12-09,32.0,35.0,40,40
2011-12-10,32.0,35.0,40,40
2011-12-11,32.0,35.0,40,40
2011-12-12,31.0,35.0,19,43
2011-12-13,31.0,34.0,23,24
2011-12-14,31.0,34.0,29,29
2011-12-15,31.0,34.0,33,33
2011-12-16,31.0,34.0,35,35
2011-12-17,31.0,34.0,35,35
2011-12-18,32.0,35.0,35,35
2011-12-19,31.0,35.0,20,38
2011-12-20,31.0,35.0,27,27
2011-12-21,32.0,35.0,33,33
2011-12-22,33.0,35.0,37,37
2011-12-23,33.0,36.0,41,41
2011-12-24,34.0,37.0,41,41
2011-12-25,34.0,37.0,41,41
2011-12-26,35.0,38.0,41,41
2011-12-27,36.0,38.0,45,45
2011-12-28,36.0,39.0,29,51
2011-12-29,36.0,39.0,30,30
2011-12-30,35.0,39.0,30,30
2011-12-31,35.0,38.0,30,30
2012-01-01,34.0,37.0,30,30
2012-01-02,34.0,37.0,30,30
2012-01-03,33.0,36.0,14,33
2012-01-04,32.0,35.0,18,18
2012-01-05,32.0,35.0,22,22
2012-01-06,32.0,35.0,25,25
2012-01-07,31.0,34.0,25,25
2012-01-08,31.0,34.0,25,25
2012-01-09,30.0,33.0,20,32
2012-01-10,30.0,33.0,26,26
2012-01-11,30.0,32.0,26,28
2012-01-12,30.0,33.0,35,35
2012-01-13,31.0,33.0,37,37
2012-01-14,31.0,33.0,37,37
2012-01-15,31.0,33.0,37,37
2012-01-16,31.0,33.0,37,37
2012-01-17,30.0,33.0,19,38
2012-01-18,30.0,33.0,22,22
2012-01-19,30.0,33.0,31,31
2012-01-20,30.0,33.0,32,33
2012-01-21,30.0,33.0,32,32
2012-01-22,30.0,32.0,32,32
2012-01-23,29.0,32.0,18,35
2012-01-24,29.0,32.0,21,21
2012-01-25,28.0,31.0,25,26
2012-01-26,27.0,30.0,26,26
2012-01-27,27.0,30.0,25,26
2012-01-28,27.0,29.0,25,25
2012-01-29,27.0,29.0,25,25
2012-01-30,27.0,29.0,19,34
2012-01-31,26.0,29.0,24,24
2012-02-01,26.0,29.0,27,27
2012-02-02,27.0,29.0,29,29
2012-02-03,27.0,29.0,30,31
2012-02-04,27.0,30.0,30,30
2012-02-05,28.0,30.0,30,30
2012-02-06,27.0,30.0,16,34
2012-02-07,27.0,30.0,17,17
2012-02-08,27.0,30.0,21,21
2012-02-09,27.0,29.0,24,24
2012-02-10,27.0,29.0,25,25
2012-02-11,27.0,29.0,25,25
2012-02-12,26.0,29.0,25,25
2012-02-13,26.0,28.0,17,29
2012-02-14,25.0,28.0,26,27
2012-02-15,25.0,28.0,28,29
2012-02-16,25.0,28.0,32,32
2012-02-17,26.0,28.0,32,32
2012-02-18,26.0,28.0,33,33
2012-02-19,26.0,28.0,36,36
2012-02-20,26.0,28.0,38,38
2012-02-21,26.0,29.0,30,41
2012-02-22,26.0,29.0,32,34
2012-02-23,27.0,29.0,35,38
2012-02-24,27.0,29.0,33,35
2012-02-25,27.0,30.0,33,33
2012-02-26,28.0,30.0,33,33
2012-02-27,27.0,30.0,14,34
2012-02-28,27.0,30.0,20,20
2012-02-29,27.0,30.0,24,24
2012-03-01,27.0,30.0,25,26
2012-03-02,27.0,30.0,26,27
2012-03-03,27.0,30.0,26,26
2012-03-04,27.0,29.0,26,26
2012-03-05,27.0,29.0,17,29
2012-03-06,26.0,29.0,20,20
2012-03-07,27.0,29.0,25,25
2012-03-08,27.0,29.0,29,29
2012-03-09,27.0,30.0,30,30
2012-03-10,28.0,30.0,30,30
2012-03-11,28.0,30.0,30,30
2012-03-12,27.0,30.0,16,32
2012-03-13,27.0,30.0,18,18
2012-03-14,27.0,30.0,19,19
2012-03-15,27.0,29.0,21,21
2012-03-16,27.0,29.0,23,24
2012-03-17,27.0,29.0,23,23
2012-03-18,26.0,29.0,23,23
2012-03-19,26.0,28.0,13,26
2012-03-20,25.0,28.0,19,22
2012-03-21,25.0,27.0,23,23
2012-03-22,24.0,27.0,26,26
2012-03-23,24.0,27.0,25,27
2012-03-24,24.0,26.0,25,25
2012-03-25,24.0,26.0,25,25
2012-03-26,23.0,26.0,18,38
2012-03-27,23.0,26.0,34,34
2012-03-28,24.0,26.0,44,45
2012-03-29,25.0,27.0,51,51
2012-03-30,26.0,28.0,54,55
2012-03-31,27.0,29.0,54,54
2012-04-01,28.0,30.0,54,54
2012-04-02,28.0,31.0,27,55
2012-04-03,28.0,31.0,30,31
2012-04-04,29.0,32.0,34,34
2012-04-05,29.0,32.0,36,37
2012-04-06,30.0,33.0,37,37
2012-04-07,30.0,33.0,37,37
2012-04-08,30.0,33.0,37,37
2012-04-09,30.0,33.0,14,39
2012-04-10,29.0,33.0,19,19
2012-04-11,29.0,33.0,20,20
2012-04-12,30.0,33.0,21,25
2012-04-13,30.0,33.0,27,27
2012-04-14,30.0,33.0,27,27
2012-04-15,30.0,33.0,27,27
2012-04-16,30.0,34.0,22,31
2012-04-17,30.0,34.0,26,26
2012-04-18,31.0,34.0,27,27
2012-04-19,31.0,34.0,27,29
2012-04-20,31.0,34.0,27,29
2012-04-21,31.0,34.0,27,27
2012-04-22,31.0,34.0,27,27
2012-04-23,31.0,34.0,8,29
2012-04-24,30.0,34.0,15,15
2012-04-25,30.0,33.0,16,17
2012-04-26,30.0,33.0,20,20
2012-04-27,29.0,32.0,22,22
2012-04-28,28.0,31.0,23,23
2012-04-29,27.0,30.0,23,23
2012-04-30,26.0,29.0,18,25
2012-05-01,25.0,28.0,21,21
2012-05-02,25.0,27.0,21,21
2012-05-03,24.0,27.0,22,24
2012-05-04,24.0,26.0,22,23
2012-05-05,23.0,26.0,23,23
2012-05-06,23.0,25.0,23,23
2012-05-07,22.0,25.0,12,26
2012-05-08,21.0,24.0,16,16
2012-05-09,22.0,24.0,18,20
2012-05-10,21.0,24.0,16,19
2012-05-11,22.0,24.0,22,22
2012-05-12,22.0,24.0,22,22
2012-05-13,21.0,24.0,22,22
2012-05-14,21.0,24.0,19,26
2012-05-15,21.0,23.0,23,23
2012-05-16,21.0,23.0,29,29
2012-05-17,21.0,24.0,33,33
2012-05-18,22.0,24.0,35,35
2012-05-19,22.0,24.0,35,35
2012-05-20,22.0,24.0,35,35
2012-05-21,22.0,25.0,20,39
2012-05-22,22.0,25.0,26,26
2012-05-23,23.0,25.0,34,34
2012-05-24,24.0,26.0,38,39
2012-05-25,24.0,26.0,37,38
2012-05-26,25.0,27.0,37,37
2012-05-27,25.0,27.0,37,37
2012-05-28,26.0,28.0,37,37
2012-05-29,26.0,28.0,21,39
2012-05-30,26.0,28.0,22,23
2012-05-31,26.0,28.0,25,25
2012-06-01,26.0,29.0,26,26
2012-06-02,26.0,29.0,26,26
2012-06-03,26.0,29.0,26,26
2012-06-04,26.0,29.0,13,30
2012-06-05,26.0,29.0,13,13
2012-06-06,26.0,28.0,15,15
2012-06-07,26.0,28.0,17,17
2012-06-08,26.0,28.0,18,18
2012-06-09,26.0,28.0,18,18
2012-06-10,26.0,28.0,18,18
2012-06-11,25.0,28.0,9,20
2012-06-12,25.0,28.0,14,14
2012-06-13,25.0,28.0,21,21
2012-06-14,25.0,28.0,21,22
2012-06-15,25.0,27.0,21,22
2012-06-16,25.0,27.0,21,21
2012-06-17,24.0,26.0,21,21
2012-06-18,23.0,26.0,15,23
2012-06-19,23.0,25.0,17,17
2012-06-20,23.0,25.0,21,21
2012-06-21,23.0,25.0,21,21
2012-06-22,22.0,24.0,20,21
2012-06-23,22.0,24.0,20,20
2012-06-24,21.0,23.0,20,20
2012-06-25,20.0,22.0,8,23
2012-06-26,19.0,22.0,12,12
2012-06-27,18.0,21.0,12,12
2012-06-28,18.0,20.0,15,15
2012-06-29,18.0,20.0,17,17
2012-06-30,18.0,20.0,17,17
2012-07-01,17.0,19.0,17,17
2012-07-02,17.0,19.0,11,19
2012-07-03,16.0,19.0,11,11
2012-07-04,16.0,18.0,11,11
2012-07-05,16.0,18.0,13,13
2012-07-06,16.0,18.0,14,14
2012-07-07,16.0,18.0,14,14
2012-07-08,16.0,18.0,14,14
2012-07-09,16.0,18.0,11,22
2012-07-10,16.0,18.0,19,19
2012-07-11,16.0,18.0,21,22
2012-07-12,17.0,18.0,25,25
2012-07-13,17.0,18.0,24,27
2012-07-14,17.0,18.0,24,24
2012-07-15,17.0,19.0,24,24
2012-07-16,17.0,19.0,19,29
2012-07-17,17.0,19.0,20,20
2012-07-18,17.0,19.0,23,23
2012-07-19,17.0,19.0,25,25
2012-07-20,18.0,19.0,26,26
2012-07-21,18.0,19.0,26,26
2012-07-22,18.0,20.0,26,26
2012-07-23,18.0,20.0,9,28
2012-07-24,17.0,20.0,10,10
2012-07-25,17.0,19.0,13,13
2012-07-26,18.0,19.0,18,18
2012-07-27,18.0,20.0,25,25
2012-07-28,18.0,20.0,25,25
2012-07-29,19.0,20.0,25,25
2012-07-30,19.0,21.0,20,29
2012-07-31,19.0,21.0,24,25
2012-08-01,20.0,21.0,28,28
2012-08-02,20.0,22.0,31,31
2012-08-03,20.0,23.0,14,32
2012-08-04,20.0,23.0,14,14
2012-08-05,20.0,23.0,14,14
2012-08-06,20.0,23.0,18,18
2012-08-07,21.0,23.0,21,21
2012-08-08,21.0,23.0,24,24
2012-08-09,21.0,23.0,26,27
2012-08-10,22.0,24.0,27,28
2012-08-11,22.0,24.0,27,27
2012-08-12,22.0,24.0,27,27
2012-08-13,21.0,24.0,12,29
2012-08-14,21.0,24.0,14,14
2012-08-15,21.0,23.0,16,16
2012-08-16,21.0,23.0,20,20
2012-08-17,21.0,23.0,20,21
2012-08-18,21.0,23.0,21,21
2012-08-19,21.0,23.0,22,22
2012-08-20,20.0,23.0,14,25
2012-08-21,20.0,22.0,16,16
2012-08-22,20.0,22.0,17,17
2012-08-23,21.0,23.0,24,24
2012-08-24,21.0,23.0,24,24
2012-08-25,21.0,23.0,24,24
2012-08-26,21.0,23.0,24,24
2012-08-27,21.0,23.0,12,26
2012-08-28,21.0,23.0,22,22
2012-08-29,21.0,23.0,23,23
2012-08-30,21.0,23.0,25,26
2012-08-31,21.0,23.0,28,28
2012-09-01,21.0,23.0,28,28
2012-09-02,21.0,23.0,28,28
2012-09-03,22.0,23.0,28,28
2012-09-04,22.0,24.0,19,30
2012-09-05,22.0,24.0,21,22
2012-09-06,22.0,24.0,21,23
2012-09-07,22.0,24.0,26,26
2012-09-08,22.0,24.0,26,26
2012-09-09,22.0,24.0,26,26
2012-09-10,21.0,24.0,14,28
2012-09-11,21.0,23.0,16,16
2012-09-12,21.0,23.0,19,20
2012-09-13,21.0,23.0,20,20
2012-09-14,22.0,24.0,24,24
2012-09-15,22.0,24.0,24,24
2012-09-16,22.0,24.0,24,24
2012-09-17,22.0,24.0,14,27
2012-09-18,22.0,24.0,16,17
2012-09-19,22.0,24.0,24,25
2012-09-20,22.0,24.0,24,25
2012-09-21,22.0,24.0,24,24
2012-09-22,22.0,24.0,24,24
2012-09-23,22.0,24.0,24,24
2012-09-24,22.0,24.0,16,27
2012-09-25,22.0,24.0,20,20
2012-09-26,22.0,24.0,26,26
2012-09-27,23.0,25.0,31,31
2012-09-28,23.0,25.0,30,33
2012-09-29,23.0,25.0,30,30
2012-09-30,23.0,25.0,30,30
2012-10-01,23.0,25.0,18,30
2012-10-02,23.0,25.0,20,20
2012-10-03,22.0,25.0,22,22
2012-10-04,23.0,25.0,22,24
