Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,80.0,93.0,66,82
2010-10-02,78.0,91.0,58,67
2010-10-03,76.0,89.0,58,58
2010-10-04,76.0,88.0,72,80
2010-10-05,75.0,88.0,70,98
2010-10-06,75.0,88.0,80,83
2010-10-07,76.0,88.0,96,99
2010-10-08,77.0,90.0,97,121
2010-10-09,76.0,89.0,81,97
2010-10-10,75.0,88.0,82,82
2010-10-11,76.0,87.0,91,91
2010-10-12,76.0,88.0,91,108
2010-10-13,76.0,89.0,110,115
2010-10-14,79.0,90.0,135,138
2010-10-15,80.0,92.0,131,149
2010-10-16,81.0,94.0,107,134
2010-10-17,81.0,94.0,110,110
2010-10-18,83.0,94.0,122,127
2010-10-19,85.0,97.0,102,144
2010-10-20,87.0,99.0,116,123
2010-10-21,89.0,101.0,120,138
2010-10-22,91.0,103.0,134,153
2010-10-23,91.0,104.0,107,134
2010-10-24,91.0,104.0,110,110
2010-10-25,93.0,105.0,122,123
2010-10-26,94.0,107.0,85,132
2010-10-27,95.0,108.0,100,103
2010-10-28,97.0,109.0,117,118
2010-10-29,98.0,111.0,108,127
2010-10-30,99.0,112.0,88,110
2010-10-31,100.0,112.0,88,88
2010-11-01,101.0,113.0,96,98
2010-11-02,101.0,115.0,72,109
2010-11-03,102.0,116.0,100,103
2010-11-04,104.0,116.0,107,115
2010-11-05,105.0,117.0,111,120
2010-11-06,104.0,118.0,93,114
2010-11-07,104.0,117.0,94,94
2010-11-08,105.0,117.0,101,103
2010-11-09,105.0,118.0,94,119
2010-11-10,106.0,119.0,103,109
2010-11-11,106.0,119.0,106,106
2010-11-12,106.0,119.0,111,112
2010-11-13,105.0,118.0,95,113
2010-11-14,104.0,116.0,95,95
2010-11-15,104.0,115.0,106,108
2010-11-16,104.0,116.0,106,133
2010-11-17,104.0,116.0,128,128
2010-11-18,105.0,116.0,133,150
2010-11-19,106.0,117.0,144,151
2010-11-20,105.0,117.0,104,144
2010-11-21,104.0,116.0,104,104
2010-11-22,104.0,115.0,112,114
2010-11-23,104.0,116.0,89,130
2010-11-24,103.0,115.0,109,111
2010-11-25,104.0,115.0,110,110
2010-11-26,105.0,115.0,114,117
2010-11-27,105.0,115.0,115,115
2010-11-28,105.0,115.0,115,115
2010-11-29,106.0,115.0,131,134
2010-11-30,106.0,117.0,96,139
2010-12-01,107.0,118.0,111,115
2010-12-02,109.0,118.0,130,133
2010-12-03,110.0,120.0,140,142
2010-12-04,111.0,121.0,121,141
2010-12-05,110.0,121.0,104,122
2010-12-06,111.0,121.0,117,117
2010-12-07,111.0,122.0,78,120
2010-12-08,110.0,121.0,76,79
2010-12-09,110.0,120.0,89,90
2010-12-10,109.0,119.0,89,92
2010-12-11,108.0,119.0,78,89
2010-12-12,107.0,118.0,78,78
2010-12-13,107.0,117.0,80,84
2010-12-14,105.0,116.0,57,85
2010-12-15,104.0,115.0,56,58
2010-12-16,103.0,113.0,69,74
2010-12-17,101.0,111.0,69,70
2010-12-18,98.0,108.0,69,69
2010-12-19,96.0,105.0,69,69
2010-12-20,95.0,103.0,75,75
2010-12-21,93.0,102.0,41,77
2010-12-22,90.0,100.0,40,41
2010-12-23,89.0,97.0,53,53
2010-12-24,87.0,95.0,53,53
2010-12-25,86.0,93.0,53,53
2010-12-26,84.0,91.0,53,53
2010-12-27,82.0,89.0,60,60
2010-12-28,80.0,88.0,80,80
2010-12-29,78.0,86.0,44,83
2010-12-30,76.0,84.0,51,51
2010-12-31,74.0,81.0,52,52
2011-01-01,72.0,79.0,52,52
2011-01-02,69.0,76.0,53,53
2011-01-03,66.0,73.0,54,54
2011-01-04,64.0,71.0,37,57
2011-01-05,62.0,68.0,43,43
2011-01-06,61.0,66.0,52,53
2011-01-07,60.0,65.0,46,55
2011-01-08,58.0,64.0,46,46
2011-01-09,57.0,62.0,46,46
2011-01-10,56.0,61.0,60,61
2011-01-11,55.0,61.0,50,74
2011-01-12,55.0,61.0,70,70
2011-01-13,55.0,60.0,68,70
2011-01-14,56.0,61.0,78,80
2011-01-15,56.0,61.0,61,79
2011-01-16,56.0,61.0,61,61
2011-01-17,56.0,61.0,66,66
2011-01-18,55.0,61.0,44,69
2011-01-19,54.0,60.0,59,61
2011-01-20,55.0,60.0,76,78
2011-01-21,57.0,62.0,79,81
2011-01-22,57.0,63.0,70,85
2011-01-23,58.0,63.0,74,74
2011-01-24,59.0,65.0,80,94
2011-01-25,59.0,66.0,71,99
2011-01-26,60.0,67.0,78,84
2011-01-27,60.0,67.0,87,93
2011-01-28,62.0,68.0,87,88
2011-01-29,63.0,69.0,79,87
2011-01-30,64.0,70.0,79,79
2011-01-31,65.0,71.0,97,98
2011-02-01,65.0,73.0,45,97
2011-02-02,65.0,73.0,57,59
2011-02-03,66.0,74.0,76,76
2011-02-04,67.0,75.0,71,77
2011-02-05,67.0,75.0,59,71
2011-02-06,68.0,75.0,60,60
2011-02-07,68.0,76.0,62,65
2011-02-08,68.0,77.0,41,63
2011-02-09,68.0,76.0,40,50
2011-02-10,68.0,76.0,56,61
2011-02-11,68.0,76.0,66,68
2011-02-12,67.0,76.0,52,67
2011-02-13,66.0,75.0,52,52
2011-02-14,66.0,74.0,61,61
2011-02-15,66.0,74.0,51,71
2011-02-16,66.0,74.0,59,64
2011-02-17,67.0,75.0,73,78
2011-02-18,67.0,76.0,84,88
2011-02-19,67.0,76.0,67,84
2011-02-20,67.0,75.0,67,67
2011-02-21,67.0,75.0,67,67
2011-02-22,66.0,75.0,55,77
2011-02-23,65.0,74.0,57,61
2011-02-24,66.0,73.0,81,86
2011-02-25,66.0,73.0,81,82
2011-02-26,65.0,73.0,58,82
2011-02-27,64.0,72.0,61,61
2011-02-28,64.0,72.0,87,90
2011-03-01,64.0,73.0,76,99
2011-03-02,63.0,72.0,77,86
2011-03-03,65.0,72.0,93,97
2011-03-04,66.0,73.0,88,93
2011-03-05,66.0,74.0,83,88
2011-03-06,67.0,74.0,84,84
2011-03-07,68.0,75.0,101,102
2011-03-08,69.0,77.0,78,109
2011-03-09,69.0,78.0,85,91
2011-03-10,71.0,79.0,92,95
2011-03-11,73.0,80.0,89,99
2011-03-12,73.0,81.0,73,89
2011-03-13,74.0,81.0,73,73
2011-03-14,74.0,82.0,81,84
2011-03-15,75.0,83.0,55,84
2011-03-16,75.0,83.0,71,73
2011-03-17,76.0,84.0,94,96
2011-03-18,78.0,86.0,105,105
2011-03-19,78.0,87.0,91,106
2011-03-20,79.0,87.0,91,91
2011-03-21,80.0,88.0,110,111
2011-03-22,81.0,90.0,85,127
2011-03-23,82.0,91.0,106,111
2011-03-24,84.0,93.0,117,122
2011-03-25,85.0,94.0,97,117
2011-03-26,86.0,95.0,96,97
2011-03-27,86.0,95.0,96,96
2011-03-28,88.0,96.0,105,113
2011-03-29,88.0,98.0,55,105
2011-03-30,88.0,98.0,80,82
2011-03-31,88.0,97.0,85,86
2011-04-01,88.0,97.0,86,86
2011-04-02,87.0,97.0,66,86
2011-04-03,87.0,96.0,66,66
2011-04-04,86.0,95.0,71,71
2011-04-05,85.0,95.0,47,74
2011-04-06,83.0,93.0,54,54
2011-04-07,83.0,92.0,68,76
2011-04-08,82.0,92.0,70,75
2011-04-09,82.0,91.0,63,75
2011-04-10,81.0,90.0,63,63
2011-04-11,81.0,89.0,70,70
2011-04-12,80.0,89.0,51,72
2011-04-13,79.0,88.0,51,51
2011-04-14,79.0,87.0,57,58
2011-04-15,78.0,87.0,58,60
2011-04-16,77.0,85.0,48,58
2011-04-17,75.0,84.0,48,48
2011-04-18,74.0,82.0,53,54
2011-04-19,73.0,81.0,57,70
2011-04-20,71.0,80.0,60,62
2011-04-21,70.0,78.0,70,71
2011-04-22,69.0,76.0,66,71
2011-04-23,67.0,74.0,66,66
2011-04-24,66.0,73.0,66,66
2011-04-25,66.0,72.0,73,74
2011-04-26,64.0,71.0,52,75
2011-04-27,63.0,70.0,79,80
2011-04-28,64.0,70.0,85,87
2011-04-29,65.0,70.0,87,92
2011-04-30,64.0,70.0,77,88
2011-05-01,64.0,70.0,79,79
2011-05-02,65.0,70.0,92,96
2011-05-03,65.0,71.0,57,94
2011-05-04,64.0,71.0,57,58
2011-05-05,65.0,71.0,86,87
2011-05-06,66.0,72.0,84,88
2011-05-07,66.0,72.0,68,84
2011-05-08,66.0,72.0,68,68
2011-05-09,67.0,72.0,68,71
2011-05-10,66.0,72.0,33,74
2011-05-11,64.0,71.0,32,34
2011-05-12,64.0,70.0,41,47
2011-05-13,64.0,70.0,47,55
2011-05-14,64.0,71.0,60,60
2011-05-15,64.0,71.0,75,75
2011-05-16,66.0,72.0,93,94
2011-05-17,67.0,75.0,73,118
2011-05-18,68.0,76.0,83,89
2011-05-19,69.0,77.0,105,107
2011-05-20,71.0,78.0,101,105
2011-05-21,71.0,79.0,83,101
2011-05-22,72.0,80.0,83,83
2011-05-23,72.0,80.0,84,85
2011-05-24,72.0,81.0,46,84
2011-05-25,71.0,80.0,47,47
2011-05-26,72.0,80.0,84,84
2011-05-27,72.0,81.0,87,99
2011-05-28,72.0,81.0,84,87
2011-05-29,72.0,81.0,84,84
2011-05-30,73.0,81.0,98,98
2011-05-31,75.0,84.0,134,150
2011-06-01,76.0,85.0,144,145
2011-06-02,79.0,87.0,148,149
2011-06-03,82.0,91.0,140,166
2011-06-04,84.0,92.0,135,140
2011-06-05,85.0,94.0,135,135
2011-06-06,88.0,96.0,150,153
2011-06-07,90.0,100.0,127,169
2011-06-08,92.0,102.0,125,133
2011-06-09,95.0,104.0,134,143
2011-06-10,99.0,108.0,146,152
2011-06-11,102.0,111.0,116,146
2011-06-12,104.0,113.0,116,116
2011-06-13,106.0,115.0,125,127
2011-06-14,107.0,117.0,86,133
2011-06-15,106.0,117.0,87,93
2011-06-16,108.0,118.0,109,127
2011-06-17,109.0,119.0,118,124
2011-06-18,108.0,119.0,92,118
2011-06-19,108.0,119.0,92,92
2011-06-20,109.0,119.0,111,112
2011-06-21,109.0,120.0,90,117
2011-06-22,110.0,121.0,96,101
2011-06-23,112.0,122.0,115,117
2011-06-24,114.0,124.0,104,117
2011-06-25,114.0,125.0,90,105
2011-06-26,114.0,125.0,90,90
2011-06-27,114.0,125.0,95,97
2011-06-28,114.0,126.0,60,101
2011-06-29,112.0,124.0,60,63
2011-06-30,110.0,121.0,58,63
2011-07-01,107.0,119.0,69,70
2011-07-02,104.0,116.0,64,69
2011-07-03,102.0,113.0,66,66
2011-07-04,100.0,110.0,66,66
2011-07-05,97.0,108.0,56,68
2011-07-06,94.0,105.0,57,59
2011-07-07,92.0,102.0,67,75
2011-07-08,90.0,100.0,53,68
2011-07-09,87.0,97.0,53,53
2011-07-10,84.0,94.0,53,53
2011-07-11,82.0,91.0,52,58
2011-07-12,79.0,88.0,40,53
2011-07-13,76.0,86.0,43,46
2011-07-14,75.0,83.0,51,54
2011-07-15,74.0,82.0,57,64
2011-07-16,72.0,80.0,48,57
2011-07-17,70.0,77.0,48,48
2011-07-18,69.0,76.0,67,68
2011-07-19,68.0,75.0,50,69
2011-07-20,66.0,74.0,62,71
2011-07-21,66.0,72.0,78,83
2011-07-22,65.0,72.0,89,91
2011-07-23,64.0,71.0,89,89
2011-07-24,64.0,70.0,89,89
2011-07-25,64.0,70.0,82,92
2011-07-26,62.0,70.0,42,87
2011-07-27,61.0,68.0,55,56
2011-07-28,61.0,67.0,62,64
2011-07-29,61.0,67.0,62,64
2011-07-30,61.0,67.0,63,63
2011-07-31,61.0,67.0,63,63
2011-08-01,62.0,68.0,92,96
2011-08-02,62.0,69.0,63,95
2011-08-03,62.0,69.0,64,64
2011-08-04,62.0,69.0,74,76
2011-08-05,62.0,70.0,53,84
2011-08-06,62.0,69.0,53,53
2011-08-07,62.0,69.0,53,53
2011-08-08,62.0,69.0,65,65
2011-08-09,62.0,70.0,43,74
2011-08-10,62.0,69.0,51,52
2011-08-11,63.0,70.0,70,71
2011-08-12,64.0,71.0,79,83
2011-08-13,65.0,72.0,81,81
2011-08-14,66.0,73.0,81,81
2011-08-15,68.0,75.0,112,116
2011-08-16,68.0,77.0,61,114
2011-08-17,68.0,77.0,66,68
2011-08-18,69.0,78.0,86,89
2011-08-19,70.0,78.0,78,88
2011-08-20,70.0,78.0,79,79
2011-08-21,70.0,78.0,81,81
2011-08-22,70.0,78.0,94,94
2011-08-23,69.0,78.0,75,109
2011-08-24,69.0,78.0,80,89
2011-08-25,71.0,78.0,85,87
2011-08-26,72.0,80.0,90,91
2011-08-27,72.0,80.0,70,90
2011-08-28,72.0,81.0,70,70
2011-08-29,73.0,81.0,84,85
2011-08-30,73.0,82.0,48,85
2011-08-31,72.0,81.0,58,61
2011-09-01,71.0,80.0,55,62
2011-09-02,71.0,80.0,66,66
2011-09-03,71.0,80.0,63,66
2011-09-04,71.0,79.0,65,65
2011-09-05,72.0,80.0,74,74
2011-09-06,72.0,80.0,63,77
2011-09-07,72.0,81.0,63,68
2011-09-08,73.0,80.0,62,64
2011-09-09,74.0,81.0,69,70
2011-09-10,73.0,81.0,64,70
2011-09-11,73.0,80.0,64,64
2011-09-12,72.0,80.0,64,64
2011-09-13,70.0,79.0,26,65
2011-09-14,68.0,76.0,32,32
2011-09-15,67.0,74.0,40,43
2011-09-16,66.0,73.0,41,45
2011-09-17,65.0,72.0,41,41
2011-09-18,64.0,70.0,42,42
2011-09-19,63.0,69.0,49,50
2011-09-20,61.0,68.0,34,54
2011-09-21,60.0,67.0,55,57
2011-09-22,60.0,66.0,82,84
2011-09-23,60.0,66.0,76,82
2011-09-24,59.0,65.0,60,76
2011-09-25,58.0,64.0,60,60
2011-09-26,58.0,64.0,63,63
2011-09-27,57.0,64.0,38,70
2011-09-28,55.0,62.0,37,39
2011-09-29,55.0,60.0,37,41
2011-09-30,54.0,60.0,47,47
2011-10-01,54.0,60.0,46,47
2011-10-02,53.0,59.0,46,46
2011-10-03,54.0,59.0,74,76
2011-10-04,53.0,60.0,44,81
2011-10-05,52.0,59.0,52,54
2011-10-06,52.0,59.0,62,65
2011-10-07,52.0,59.0,66,70
2011-10-08,52.0,59.0,48,66
2011-10-09,51.0,58.0,48,48
2011-10-10,51.0,57.0,50,50
2011-10-11,50.0,57.0,43,64
2011-10-12,49.0,57.0,43,45
2011-10-13,50.0,56.0,49,51
2011-10-14,51.0,57.0,53,53
2011-10-15,51.0,57.0,44,53
2011-10-16,51.0,57.0,44,44
2011-10-17,52.0,58.0,57,57
2011-10-18,51.0,58.0,28,59
2011-10-19,50.0,58.0,29,29
2011-10-20,51.0,57.0,39,39
2011-10-21,50.0,57.0,38,41
2011-10-22,48.0,55.0,31,38
2011-10-23,47.0,53.0,31,31
2011-10-24,46.0,52.0,40,40
2011-10-25,46.0,52.0,41,52
2011-10-26,45.0,51.0,40,42
2011-10-27,45.0,51.0,49,49
2011-10-28,46.0,51.0,50,50
2011-10-29,46.0,51.0,37,50
2011-10-30,45.0,51.0,37,37
2011-10-31,45.0,51.0,37,37
2011-11-01,44.0,50.0,26,40
2011-11-02,43.0,49.0,22,28
2011-11-03,42.0,47.0,30,31
2011-11-04,42.0,46.0,33,33
2011-11-05,40.0,45.0,28,33
2011-11-06,39.0,44.0,28,28
2011-11-07,39.0,43.0,31,31
2011-11-08,38.0,42.0,25,34
2011-11-09,37.0,41.0,25,25
2011-11-10,37.0,41.0,34,41
2011-11-11,36.0,40.0,35,35
2011-11-12,36.0,40.0,35,35
2011-11-13,35.0,39.0,35,35
2011-11-14,35.0,39.0,43,43
2011-11-15,34.0,39.0,21,43
2011-11-16,33.0,38.0,23,23
2011-11-17,33.0,37.0,31,31
2011-11-18,34.0,37.0,44,44
2011-11-19,34.0,37.0,44,44
2011-11-20,34.0,38.0,44,44
2011-11-21,35.0,38.0,43,45
2011-11-22,35.0,38.0,31,47
2011-11-23,35.0,38.0,38,39
2011-11-24,35.0,38.0,38,38
2011-11-25,35.0,38.0,44,45
2011-11-26,34.0,38.0,32,44
2011-11-27,34.0,37.0,32,32
2011-11-28,33.0,37.0,34,34
2011-11-29,33.0,37.0,17,34
2011-11-30,32.0,36.0,27,28
2011-12-01,33.0,36.0,40,41
2011-12-02,33.0,37.0,33,43
2011-12-03,33.0,37.0,33,33
2011-12-04,33.0,37.0,33,33
2011-12-05,34.0,37.0,41,42
2011-12-06,34.0,38.0,30,44
2011-12-07,34.0,38.0,30,30
2011-12-08,34.0,38.0,36,36
2011-12-09,35.0,38.0,41,42
2011-12-10,35.0,38.0,36,41
2011-12-11,35.0,38.0,36,36
2011-12-12,35.0,38.0,38,38
2011-12-13,35.0,39.0,32,42
2011-12-14,35.0,38.0,34,34
2011-12-15,35.0,38.0,38,43
2011-12-16,36.0,39.0,39,39
2011-12-17,36.0,39.0,39,39
2011-12-18,36.0,39.0,40,40
2011-12-19,36.0,39.0,40,40
2011-12-20,35.0,39.0,19,41
2011-12-21,34.0,38.0,20,21
2011-12-22,34.0,37.0,22,22
2011-12-23,34.0,37.0,34,34
2011-12-24,33.0,37.0,34,34
2011-12-25,33.0,36.0,34,34
2011-12-26,33.0,36.0,34,34
2011-12-27,33.0,36.0,34,34
2011-12-28,33.0,36.0,13,34
2011-12-29,33.0,36.0,26,26
2011-12-30,33.0,36.0,28,28
2011-12-31,32.0,36.0,28,28
2012-01-01,32.0,35.0,28,28
2012-01-02,32.0,35.0,28,28
2012-01-03,32.0,35.0,13,41
2012-01-04,31.0,34.0,14,14
2012-01-05,30.0,33.0,16,16
2012-01-06,30.0,33.0,26,26
2012-01-07,29.0,33.0,16,26
2012-01-08,29.0,32.0,17,17
2012-01-09,28.0,31.0,24,24
2012-01-10,27.0,31.0,8,24
2012-01-11,26.0,30.0,8,9
2012-01-12,25.0,29.0,8,8
2012-01-13,25.0,28.0,20,21
2012-01-14,24.0,28.0,17,20
2012-01-15,24.0,27.0,17,17
2012-01-16,23.0,26.0,17,17
2012-01-17,22.0,25.0,3,18
2012-01-18,20.0,24.0,8,8
2012-01-19,21.0,24.0,23,23
2012-01-20,21.0,24.0,29,29
2012-01-21,21.0,24.0,19,29
2012-01-22,20.0,24.0,19,19
2012-01-23,20.0,24.0,31,32
2012-01-24,19.0,24.0,7,32
2012-01-25,18.0,23.0,8,8
2012-01-26,18.0,22.0,14,14
2012-01-27,18.0,22.0,24,25
2012-01-28,18.0,22.0,14,24
2012-01-29,17.0,21.0,14,14
2012-01-30,17.0,21.0,16,16
2012-01-31,16.0,21.0,17,17
2012-02-01,16.0,20.0,13,21
2012-02-02,16.0,20.0,21,22
2012-02-03,16.0,20.0,21,22
2012-02-04,16.0,20.0,11,21
2012-02-05,16.0,20.0,11,11
2012-02-06,16.0,19.0,7,13
2012-02-07,15.0,19.0,14,14
2012-02-08,15.0,19.0,15,15
2012-02-09,16.0,19.0,24,24
2012-02-10,16.0,19.0,23,25
2012-02-11,16.0,20.0,8,23
2012-02-12,16.0,19.0,8,8
2012-02-13,16.0,19.0,9,9
2012-02-14,15.0,19.0,4,9
2012-02-15,15.0,18.0,8,8
2012-02-16,15.0,18.0,18,18
2012-02-17,16.0,19.0,21,23
2012-02-18,15.0,19.0,9,21
2012-02-19,15.0,18.0,9,9
2012-02-20,14.0,18.0,10,10
2012-02-21,14.0,17.0,10,10
2012-02-22,14.0,17.0,18,18
2012-02-23,14.0,16.0,12,19
2012-02-24,14.0,17.0,17,17
2012-02-25,14.0,17.0,9,17
2012-02-26,13.0,16.0,9,9
2012-02-27,13.0,16.0,9,9
2012-02-28,13.0,16.0,6,10
2012-02-29,13.0,15.0,7,7
2012-03-01,12.0,15.0,12,12
2012-03-02,12.0,15.0,15,15
2012-03-03,12.0,15.0,9,15
2012-03-04,12.0,14.0,9,9
2012-03-05,12.0,14.0,10,10
2012-03-06,12.0,14.0,10,15
2012-03-07,12.0,14.0,16,16
2012-03-08,12.0,14.0,16,17
2012-03-09,12.0,14.0,14,16
2012-03-10,11.0,14.0,5,14
2012-03-11,11.0,13.0,5,5
2012-03-12,11.0,13.0,5,5
2012-03-13,10.0,13.0,4,7
2012-03-14,10.0,13.0,6,6
2012-03-15,11.0,13.0,12,12
2012-03-16,11.0,13.0,13,13
2012-03-17,11.0,13.0,9,15
2012-03-18,10.0,12.0,9,9
2012-03-19,10.0,12.0,10,10
2012-03-20,10.0,12.0,5,11
2012-03-21,10.0,12.0,15,15
2012-03-22,11.0,12.0,21,21
2012-03-23,10.0,13.0,9,22
2012-03-24,10.0,12.0,9,9
2012-03-25,10.0,12.0,9,9
2012-03-26,10.0,12.0,6,12
2012-03-27,10.0,12.0,16,16
2012-03-28,10.0,12.0,16,16
2012-03-29,11.0,13.0,25,25
2012-03-30,14.0,15.0,86,87
2012-03-31,15.0,18.0,67,87
2012-04-01,17.0,20.0,68,68
2012-04-02,19.0,22.0,68,68
2012-04-03,22.0,24.0,81,84
2012-04-04,26.0,29.0,146,153
2012-04-05,31.0,34.0,161,163
2012-04-06,36.0,39.0,165,176
2012-04-07,41.0,44.0,165,165
2012-04-08,46.0,49.0,165,165
2012-04-09,51.0,54.0,168,171
2012-04-10,56.0,60.0,152,177
2012-04-11,61.0,65.0,151,153
2012-04-12,66.0,70.0,162,163
2012-04-13,71.0,76.0,145,170
2012-04-14,76.0,80.0,145,145
2012-04-15,80.0,84.0,145,145
2012-04-16,84.0,89.0,145,147
2012-04-17,89.0,93.0,132,147
2012-04-18,93.0,97.0,132,133
2012-04-19,97.0,102.0,142,144
2012-04-20,101.0,106.0,133,144
2012-04-21,105.0,110.0,133,133
2012-04-22,109.0,114.0,133,133
2012-04-23,113.0,118.0,137,137
2012-04-24,117.0,122.0,120,137
2012-04-25,121.0,126.0,136,137
2012-04-26,123.0,130.0,59,137
2012-04-27,124.0,132.0,65,67
2012-04-28,126.0,133.0,63,65
2012-04-29,125.0,133.0,64,64
2012-04-30,125.0,132.0,63,64
2012-05-01,127.0,135.0,140,152
2012-05-02,129.0,137.0,132,140
2012-05-03,131.0,139.0,124,139
2012-05-04,129.0,138.0,100,127
2012-05-05,127.0,136.0,101,101
2012-05-06,125.0,133.0,102,102
2012-05-07,123.0,132.0,106,106
2012-05-08,121.0,130.0,96,107
2012-05-09,118.0,127.0,88,97
2012-05-10,116.0,124.0,95,95
2012-05-11,114.0,123.0,91,111
2012-05-12,112.0,121.0,91,91
2012-05-13,110.0,118.0,91,91
2012-05-14,109.0,117.0,105,105
2012-05-15,107.0,115.0,95,107
2012-05-16,105.0,114.0,95,96
2012-05-17,104.0,112.0,96,100
2012-05-18,103.0,111.0,101,109
2012-05-19,102.0,110.0,101,101
2012-05-20,101.0,108.0,101,101
2012-05-21,100.0,107.0,102,102
2012-05-22,98.0,106.0,95,105
2012-05-23,97.0,105.0,89,95
2012-05-24,96.0,104.0,99,99
2012-05-25,96.0,104.0,133,134
2012-05-26,98.0,104.0,125,133
2012-05-27,100.0,105.0,125,125
2012-05-28,102.0,108.0,128,129
2012-05-29,103.0,110.0,88,128
2012-05-30,104.0,111.0,81,88
2012-05-31,103.0,109.0,106,106
2012-06-01,102.0,108.0,102,112
2012-06-02,101.0,107.0,103,103
2012-06-03,101.0,106.0,103,103
2012-06-04,101.0,106.0,109,109
2012-06-05,101.0,107.0,99,110
2012-06-06,100.0,106.0,65,100
2012-06-07,99.0,105.0,67,73
2012-06-08,98.0,104.0,69,70
2012-06-09,97.0,104.0,53,69
2012-06-10,96.0,102.0,53,53
2012-06-11,97.0,103.0,128,128
2012-06-12,98.0,104.0,124,138
2012-06-13,99.0,105.0,130,131
2012-06-14,100.0,106.0,134,136
2012-06-15,102.0,108.0,142,142
2012-06-16,103.0,109.0,131,142
2012-06-17,104.0,110.0,131,131
2012-06-18,105.0,111.0,133,133
2012-06-19,105.0,112.0,110,137
2012-06-20,106.0,112.0,112,112
2012-06-21,107.0,113.0,129,130
2012-06-22,107.0,114.0,111,129
2012-06-23,108.0,115.0,111,111
2012-06-24,107.0,114.0,111,111
2012-06-25,107.0,114.0,122,125
2012-06-26,106.0,114.0,108,122
2012-06-27,106.0,113.0,118,119
2012-06-28,107.0,113.0,125,125
2012-06-29,108.0,115.0,108,128
2012-06-30,108.0,115.0,107,108
2012-07-01,108.0,114.0,107,107
2012-07-02,109.0,115.0,111,111
2012-07-03,108.0,116.0,90,127
2012-07-04,108.0,115.0,90,90
2012-07-05,107.0,114.0,91,91
2012-07-06,108.0,114.0,91,92
2012-07-07,109.0,115.0,85,92
2012-07-08,109.0,115.0,85,85
2012-07-09,110.0,116.0,87,89
2012-07-10,111.0,117.0,70,88
2012-07-11,109.0,115.0,73,77
2012-07-12,107.0,113.0,62,74
2012-07-13,105.0,111.0,66,71
2012-07-14,103.0,109.0,66,66
2012-07-15,100.0,106.0,67,67
2012-07-16,98.0,104.0,73,75
2012-07-17,96.0,102.0,68,75
2012-07-18,94.0,100.0,69,71
2012-07-19,93.0,98.0,76,77
2012-07-20,91.0,97.0,66,77
2012-07-21,89.0,95.0,66,66
2012-07-22,88.0,93.0,66,66
2012-07-23,86.0,91.0,67,67
2012-07-24,85.0,90.0,70,71
2012-07-25,83.0,88.0,62,77
2012-07-26,82.0,87.0,73,75
2012-07-27,80.0,85.0,64,74
2012-07-28,78.0,83.0,64,64
2012-07-29,77.0,81.0,64,64
2012-07-30,76.0,80.0,84,84
2012-07-31,75.0,80.0,77,88
2012-08-01,74.0,79.0,75,77
2012-08-02,74.0,77.0,89,90
2012-08-03,73.0,77.0,74,89
2012-08-04,72.0,77.0,74,75
2012-08-05,72.0,76.0,74,74
2012-08-06,72.0,76.0,87,87
2012-08-07,72.0,77.0,82,101
2012-08-08,73.0,77.0,114,115
2012-08-09,75.0,79.0,128,130
2012-08-10,76.0,81.0,124,142
2012-08-11,78.0,83.0,125,125
2012-08-12,80.0,84.0,124,125
2012-08-13,82.0,86.0,126,126
2012-08-14,83.0,88.0,94,128
2012-08-15,84.0,89.0,102,103
2012-08-16,86.0,91.0,114,116
2012-08-17,87.0,92.0,106,117
2012-08-18,88.0,93.0,99,107
2012-08-19,89.0,94.0,99,99
2012-08-20,91.0,96.0,117,117
2012-08-21,92.0,98.0,99,118
2012-08-22,93.0,99.0,103,108
2012-08-23,94.0,101.0,111,129
2012-08-24,95.0,102.0,95,115
2012-08-25,96.0,103.0,78,95
2012-08-26,96.0,103.0,78,78
2012-08-27,97.0,104.0,96,99
2012-08-28,98.0,106.0,86,109
2012-08-29,98.0,106.0,90,91
2012-08-30,99.0,106.0,103,105
2012-08-31,99.0,107.0,81,107
2012-09-01,99.0,107.0,81,81
2012-09-02,99.0,107.0,82,82
2012-09-03,99.0,107.0,84,84
2012-09-04,100.0,108.0,77,87
2012-09-05,99.0,107.0,72,83
2012-09-06,99.0,107.0,71,82
2012-09-07,97.0,106.0,78,92
2012-09-08,96.0,104.0,79,79
2012-09-09,94.0,102.0,79,79
2012-09-10,94.0,101.0,102,102
2012-09-11,93.0,101.0,97,109
2012-09-12,91.0,100.0,91,100
2012-09-13,92.0,99.0,109,110
2012-09-14,92.0,100.0,94,113
2012-09-15,91.0,99.0,93,94
2012-09-16,91.0,98.0,95,95
2012-09-17,91.0,98.0,102,105
2012-09-18,90.0,99.0,87,111
2012-09-19,89.0,98.0,81,89
2012-09-20,89.0,97.0,95,95
2012-09-21,88.0,97.0,71,97
2012-09-22,87.0,95.0,71,71
2012-09-23,86.0,93.0,71,71
2012-09-24,86.0,92.0,74,74
2012-09-25,86.0,93.0,74,85
2012-09-26,85.0,92.0,81,83
2012-09-27,85.0,92.0,97,97
2012-09-28,85.0,92.0,81,100
2012-09-29,84.0,91.0,81,81
2012-09-30,84.0,90.0,81,81
2012-10-01,85.0,91.0,86,87
2012-10-02,84.0,91.0,70,92
2012-10-03,84.0,91.0,72,73
2012-10-04,84.0,90.0,73,82
