Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,473.0,481.0,476,484
2010-10-02,474.0,481.0,474,476
2010-10-03,474.0,482.0,475,475
2010-10-04,474.0,482.0,468,486
2010-10-05,474.0,483.0,454,473
2010-10-06,474.0,483.0,457,460
2010-10-07,473.0,482.0,446,465
2010-10-08,472.0,481.0,461,466
2010-10-09,472.0,481.0,466,466
2010-10-10,472.0,480.0,467,467
2010-10-11,472.0,481.0,472,472
2010-10-12,472.0,481.0,469,481
2010-10-13,472.0,480.0,474,476
2010-10-14,472.0,481.0,465,485
2010-10-15,472.0,481.0,462,471
2010-10-16,472.0,481.0,473,473
2010-10-17,472.0,480.0,473,473
2010-10-18,472.0,481.0,478,482
2010-10-19,472.0,481.0,469,483
2010-10-20,472.0,481.0,480,485
2010-10-21,472.0,481.0,472,487
2010-10-22,472.0,481.0,484,488
2010-10-23,472.0,480.0,484,484
2010-10-24,472.0,480.0,484,484
2010-10-25,472.0,480.0,483,490
2010-10-26,472.0,480.0,477,495
2010-10-27,472.0,480.0,472,485
2010-10-28,472.0,480.0,477,486
2010-10-29,472.0,479.0,485,487
2010-10-30,472.0,479.0,488,489
2010-10-31,473.0,479.0,489,489
2010-11-01,473.0,480.0,494,502
2010-11-02,473.0,481.0,480,497
2010-11-03,474.0,481.0,473,484
2010-11-04,474.0,481.0,470,478
2010-11-05,475.0,482.0,480,482
2010-11-06,476.0,482.0,482,482
2010-11-07,477.0,483.0,482,482
2010-11-08,477.0,484.0,478,489
2010-11-09,477.0,484.0,470,485
2010-11-10,477.0,484.0,460,476
2010-11-11,477.0,484.0,460,465
2010-11-12,476.0,483.0,466,466
2010-11-13,476.0,483.0,467,467
2010-11-14,477.0,483.0,467,467
2010-11-15,476.0,483.0,468,473
2010-11-16,475.0,483.0,445,470
2010-11-17,474.0,482.0,438,449
2010-11-18,473.0,482.0,434,487
2010-11-19,472.0,482.0,438,493
2010-11-20,470.0,482.0,438,488
2010-11-21,469.0,482.0,439,499
2010-11-22,467.0,483.0,437,491
2010-11-23,465.0,483.0,423,499
2010-11-24,463.0,483.0,418,486
2010-11-25,461.0,482.0,418,479
2010-11-26,459.0,482.0,417,478
2010-11-27,457.0,482.0,418,477
2010-11-28,455.0,482.0,418,479
2010-11-29,453.0,481.0,415,484
2010-11-30,450.0,482.0,415,491
2010-12-01,448.0,481.0,418,483
2010-12-02,446.0,480.0,415,476
2010-12-03,444.0,480.0,415,480
2010-12-04,442.0,480.0,416,476
2010-12-05,440.0,479.0,419,465
2010-12-06,438.0,479.0,427,471
2010-12-07,436.0,478.0,422,450
2010-12-08,434.0,477.0,421,469
2010-12-09,433.0,477.0,441,489
2010-12-10,432.0,476.0,432,442
2010-12-11,431.0,476.0,432,459
2010-12-12,430.0,475.0,433,433
2010-12-13,429.0,474.0,438,444
2010-12-14,428.0,474.0,427,447
2010-12-15,426.0,473.0,419,461
2010-12-16,425.0,472.0,421,450
2010-12-17,425.0,473.0,423,456
2010-12-18,425.0,471.0,425,429
2010-12-19,424.0,469.0,425,427
2010-12-20,424.0,467.0,425,432
2010-12-21,423.0,466.0,417,470
2010-12-22,422.0,464.0,413,439
2010-12-23,422.0,462.0,412,424
2010-12-24,422.0,460.0,418,443
2010-12-25,422.0,459.0,419,441
2010-12-26,422.0,457.0,421,421
2010-12-27,423.0,456.0,435,439
2010-12-28,423.0,454.0,430,439
2010-12-29,424.0,453.0,435,440
2010-12-30,425.0,453.0,442,482
2010-12-31,426.0,452.0,449,477
2011-01-01,427.0,451.0,449,449
2011-01-02,428.0,450.0,449,451
2011-01-03,429.0,450.0,453,458
2011-01-04,430.0,450.0,434,455
2011-01-05,430.0,449.0,425,444
2011-01-06,430.0,448.0,422,436
2011-01-07,430.0,447.0,429,432
2011-01-08,430.0,445.0,438,442
2011-01-09,430.0,445.0,440,440
2011-01-10,430.0,445.0,438,447
2011-01-11,430.0,445.0,426,440
2011-01-12,430.0,445.0,427,435
2011-01-13,429.0,445.0,420,437
2011-01-14,430.0,444.0,428,430
2011-01-15,430.0,443.0,427,448
2011-01-16,430.0,443.0,428,432
2011-01-17,430.0,443.0,430,430
2011-01-18,430.0,444.0,434,453
2011-01-19,430.0,445.0,425,465
2011-01-20,430.0,443.0,419,427
2011-01-21,431.0,443.0,428,431
2011-01-22,432.0,444.0,432,459
2011-01-23,432.0,444.0,432,439
2011-01-24,433.0,444.0,433,443
2011-01-25,433.0,445.0,425,464
2011-01-26,432.0,446.0,409,455
2011-01-27,431.0,446.0,414,429
2011-01-28,431.0,446.0,417,441
2011-01-29,430.0,444.0,419,419
2011-01-30,429.0,442.0,420,420
2011-01-31,428.0,441.0,430,439
2011-02-01,427.0,442.0,419,479
2011-02-02,426.0,444.0,412,504
2011-02-03,425.0,442.0,406,415
2011-02-04,424.0,441.0,405,409
2011-02-05,424.0,442.0,406,453
2011-02-06,423.0,441.0,407,407
2011-02-07,422.0,440.0,414,422
2011-02-08,421.0,440.0,405,425
2011-02-09,420.0,439.0,401,424
2011-02-10,419.0,439.0,401,435
2011-02-11,418.0,439.0,395,423
2011-02-12,417.0,440.0,399,474
2011-02-13,417.0,439.0,411,411
2011-02-14,416.0,438.0,399,416
2011-02-15,414.0,437.0,385,403
2011-02-16,413.0,436.0,378,401
2011-02-17,410.0,434.0,369,403
2011-02-18,409.0,432.0,368,384
2011-02-19,407.0,432.0,368,438
2011-02-20,405.0,430.0,370,370
2011-02-21,403.0,429.0,365,416
2011-02-22,400.0,427.0,364,384
2011-02-23,398.0,425.0,358,379
2011-02-24,396.0,422.0,358,395
2011-02-25,394.0,421.0,366,398
2011-02-26,393.0,420.0,366,414
2011-02-27,391.0,418.0,366,366
2011-02-28,389.0,416.0,370,373
2011-03-01,387.0,415.0,357,384
2011-03-02,385.0,412.0,353,366
2011-03-03,383.0,410.0,357,403
2011-03-04,381.0,406.0,374,377
2011-03-05,380.0,404.0,376,376
2011-03-06,380.0,404.0,380,394
2011-03-07,379.0,403.0,379,417
2011-03-08,377.0,404.0,366,436
2011-03-09,375.0,402.0,354,388
2011-03-10,374.0,403.0,368,446
2011-03-11,375.0,406.0,426,502
2011-03-12,375.0,410.0,404,549
2011-03-13,374.0,411.0,370,453
2011-03-14,375.0,409.0,425,439
2011-03-15,375.0,415.0,420,580
2011-03-16,375.0,419.0,391,542
2011-03-17,377.0,424.0,432,548
2011-03-18,379.0,431.0,440,609
2011-03-19,382.0,438.0,469,615
2011-03-20,383.0,445.0,403,584
2011-03-21,387.0,449.0,469,553
2011-03-22,388.0,457.0,424,619
2011-03-23,391.0,462.0,432,581
2011-03-24,392.0,470.0,421,606
2011-03-25,395.0,477.0,440,603
2011-03-26,399.0,484.0,462,591
2011-03-27,399.0,489.0,389,563
2011-03-28,402.0,492.0,428,498
2011-03-29,403.0,497.0,414,519
2011-03-30,405.0,504.0,437,581
2011-03-31,407.0,511.0,415,586
2011-04-01,409.0,517.0,415,550
2011-04-02,415.0,523.0,518,587
2011-04-03,415.0,530.0,371,577
2011-04-04,415.0,532.0,387,443
2011-04-05,417.0,536.0,429,518
2011-04-06,418.0,540.0,420,534
2011-04-07,419.0,543.0,408,529
2011-04-08,420.0,546.0,379,479
2011-04-09,423.0,550.0,454,556
2011-04-10,423.0,551.0,417,540
2011-04-11,424.0,549.0,431,501
2011-04-12,425.0,554.0,409,591
2011-04-13,424.0,555.0,399,481
2011-04-14,426.0,553.0,463,512
2011-04-15,427.0,557.0,425,651
2011-04-16,428.0,558.0,470,587
2011-04-17,425.0,556.0,354,556
2011-04-18,423.0,552.0,407,482
2011-04-19,424.0,552.0,438,591
2011-04-20,423.0,554.0,429,604
2011-04-21,422.0,553.0,413,579
2011-04-22,422.0,553.0,422,588
2011-04-23,422.0,552.0,422,595
2011-04-24,419.0,547.0,346,439
2011-04-25,416.0,541.0,373,406
2011-04-26,415.0,536.0,370,425
2011-04-27,415.0,537.0,416,537
2011-04-28,415.0,539.0,411,570
2011-04-29,414.0,538.0,396,531
2011-04-30,418.0,537.0,540,580
2011-05-01,417.0,538.0,384,586
2011-05-02,413.0,534.0,402,450
2011-05-03,414.0,532.0,392,532
2011-05-04,412.0,533.0,347,452
2011-05-05,410.0,531.0,367,457
2011-05-06,410.0,530.0,410,506
2011-05-07,410.0,532.0,427,592
2011-05-08,409.0,531.0,350,464
2011-05-09,408.0,528.0,400,470
2011-05-10,405.0,526.0,333,460
2011-05-11,402.0,524.0,357,454
2011-05-12,401.0,521.0,362,482
2011-05-13,400.0,520.0,371,474
2011-05-14,399.0,522.0,445,550
2011-05-15,397.0,515.0,352,452
2011-05-16,394.0,509.0,385,418
2011-05-17,395.0,507.0,390,486
2011-05-18,394.0,507.0,383,466
2011-05-19,394.0,506.0,432,563
2011-05-20,393.0,504.0,383,563
2011-05-21,393.0,502.0,431,519
2011-05-22,391.0,497.0,364,443
2011-05-23,391.0,492.0,411,437
2011-05-24,394.0,496.0,425,560
2011-05-25,394.0,501.0,385,542
2011-05-26,394.0,503.0,374,505
2011-05-27,394.0,504.0,420,548
2011-05-28,395.0,504.0,446,592
2011-05-29,395.0,504.0,368,521
2011-05-30,391.0,502.0,430,523
2011-05-31,390.0,497.0,346,440
2011-06-01,388.0,496.0,347,418
2011-06-02,388.0,495.0,405,481
2011-06-03,390.0,496.0,403,509
2011-06-04,394.0,500.0,494,554
2011-06-05,393.0,499.0,363,497
2011-06-06,393.0,495.0,438,456
2011-06-07,394.0,497.0,388,537
2011-06-08,394.0,496.0,379,433
2011-06-09,395.0,495.0,368,439
2011-06-10,395.0,494.0,356,425
2011-06-11,400.0,496.0,518,526
2011-06-12,400.0,498.0,374,530
2011-06-13,399.0,495.0,426,453
2011-06-14,400.0,496.0,356,508
2011-06-15,399.0,495.0,377,388
2011-06-16,399.0,494.0,384,431
2011-06-17,400.0,493.0,414,459
2011-06-18,400.0,492.0,418,533
2011-06-19,399.0,488.0,375,420
2011-06-20,398.0,485.0,393,432
2011-06-21,398.0,485.0,354,454
2011-06-22,396.0,483.0,350,384
2011-06-23,393.0,477.0,350,385
2011-06-24,392.0,473.0,352,406
2011-06-25,394.0,472.0,421,476
2011-06-26,392.0,468.0,355,422
2011-06-27,389.0,460.0,355,372
2011-06-28,388.0,455.0,360,368
2011-06-29,386.0,450.0,354,372
2011-06-30,386.0,448.0,355,370
2011-07-01,386.0,447.0,360,393
2011-07-02,387.0,447.0,433,480
2011-07-03,386.0,445.0,364,451
2011-07-04,382.0,439.0,367,367
2011-07-05,382.0,435.0,373,393
2011-07-06,380.0,434.0,361,413
2011-07-07,378.0,428.0,347,369
2011-07-08,377.0,427.0,348,388
2011-07-09,380.0,429.0,446,492
2011-07-10,380.0,430.0,359,452
2011-07-11,375.0,424.0,356,367
2011-07-12,374.0,419.0,354,369
2011-07-13,371.0,416.0,334,358
2011-07-14,370.0,410.0,346,351
2011-07-15,370.0,409.0,349,354
2011-07-16,368.0,407.0,351,351
2011-07-17,366.0,403.0,351,352
2011-07-18,364.0,398.0,358,372
2011-07-19,364.0,396.0,356,364
2011-07-20,362.0,393.0,343,358
2011-07-21,361.0,390.0,335,352
2011-07-22,361.0,389.0,337,343
2011-07-23,361.0,387.0,349,349
2011-07-24,361.0,386.0,354,354
2011-07-25,359.0,382.0,355,372
2011-07-26,359.0,381.0,362,371
2011-07-27,359.0,381.0,364,371
2011-07-28,360.0,381.0,368,370
2011-07-29,360.0,381.0,380,381
2011-07-30,361.0,381.0,380,381
2011-07-31,362.0,381.0,382,382
2011-08-01,360.0,378.0,373,385
2011-08-02,360.0,375.0,374,380
2011-08-03,360.0,376.0,368,379
2011-08-04,360.0,375.0,359,375
2011-08-05,360.0,373.0,350,360
2011-08-06,360.0,373.0,352,353
2011-08-07,360.0,372.0,355,355
2011-08-08,357.0,368.0,355,364
2011-08-09,357.0,365.0,360,364
2011-08-10,357.0,364.0,357,365
2011-08-11,357.0,365.0,358,373
2011-08-12,358.0,365.0,364,368
2011-08-13,359.0,366.0,369,369
2011-08-14,360.0,366.0,371,371
2011-08-15,360.0,367.0,372,380
2011-08-16,361.0,368.0,369,375
2011-08-17,361.0,368.0,361,370
2011-08-18,361.0,368.0,351,370
2011-08-19,361.0,368.0,356,360
2011-08-20,362.0,368.0,359,359
2011-08-21,363.0,369.0,364,364
2011-08-22,363.0,370.0,362,377
2011-08-23,364.0,370.0,355,370
2011-08-24,363.0,370.0,354,363
2011-08-25,363.0,370.0,344,356
2011-08-26,362.0,369.0,347,349
2011-08-27,362.0,368.0,347,347
2011-08-28,361.0,367.0,349,349
2011-08-29,360.0,366.0,353,360
2011-08-30,359.0,366.0,354,361
2011-08-31,358.0,365.0,362,362
2011-09-01,358.0,365.0,356,372
2011-09-02,358.0,364.0,361,371
2011-09-03,358.0,364.0,364,364
2011-09-04,358.0,364.0,369,369
2011-09-05,359.0,365.0,374,374
2011-09-06,360.0,366.0,383,389
2011-09-07,361.0,367.0,371,384
2011-09-08,361.0,367.0,361,377
2011-09-09,361.0,367.0,358,362
2011-09-10,361.0,367.0,359,359
2011-09-11,360.0,366.0,360,360
2011-09-12,360.0,366.0,360,369
2011-09-13,360.0,366.0,360,368
2011-09-14,360.0,366.0,372,374
2011-09-15,360.0,366.0,361,377
2011-09-16,360.0,366.0,375,377
2011-09-17,361.0,367.0,381,381
2011-09-18,362.0,368.0,384,384
2011-09-19,363.0,369.0,384,395
2011-09-20,364.0,370.0,393,397
2011-09-21,365.0,371.0,388,402
2011-09-22,365.0,372.0,377,393
2011-09-23,366.0,372.0,384,387
2011-09-24,368.0,373.0,384,384
2011-09-25,369.0,374.0,384,384
2011-09-26,370.0,376.0,376,384
2011-09-27,370.0,377.0,361,376
2011-09-28,370.0,377.0,359,363
2011-09-29,370.0,377.0,353,364
2011-09-30,370.0,377.0,357,362
2011-10-01,371.0,376.0,364,364
2011-10-02,371.0,377.0,364,384
2011-10-03,371.0,378.0,365,392
2011-10-04,372.0,381.0,404,461
2011-10-05,373.0,384.0,401,464
2011-10-06,372.0,385.0,356,412
2011-10-07,372.0,385.0,372,408
2011-10-08,372.0,387.0,374,425
2011-10-09,373.0,390.0,388,435
2011-10-10,373.0,391.0,350,396
2011-10-11,374.0,395.0,395,484
2011-10-12,375.0,398.0,372,448
2011-10-13,376.0,400.0,391,443
2011-10-14,375.0,401.0,351,409
2011-10-15,376.0,402.0,381,403
2011-10-16,375.0,403.0,356,403
2011-10-17,375.0,404.0,380,401
2011-10-18,374.0,404.0,346,398
2011-10-19,373.0,404.0,362,380
2011-10-20,371.0,404.0,342,412
2011-10-21,371.0,405.0,370,418
2011-10-22,371.0,407.0,396,465
2011-10-23,370.0,408.0,351,432
2011-10-24,370.0,409.0,369,412
2011-10-25,368.0,411.0,332,424
2011-10-26,367.0,410.0,334,370
2011-10-27,366.0,411.0,351,387
2011-10-28,366.0,412.0,345,392
2011-10-29,365.0,413.0,340,415
2011-10-30,365.0,413.0,342,357
2011-10-31,365.0,414.0,375,392
2011-11-01,364.0,414.0,330,395
2011-11-02,363.0,413.0,328,348
2011-11-03,361.0,410.0,342,368
2011-11-04,358.0,406.0,320,355
2011-11-05,357.0,404.0,331,331
2011-11-06,357.0,402.0,356,363
2011-11-07,355.0,400.0,333,369
2011-11-08,353.0,397.0,327,337
2011-11-09,353.0,395.0,331,333
2011-11-10,350.0,390.0,331,342
2011-11-11,350.0,388.0,353,401
2011-11-12,348.0,386.0,328,361
2011-11-13,348.0,384.0,356,365
2011-11-14,347.0,383.0,351,376
2011-11-15,347.0,382.0,350,375
2011-11-16,345.0,381.0,322,354
2011-11-17,344.0,379.0,329,347
2011-11-18,343.0,378.0,330,345
2011-11-19,344.0,379.0,368,442
2011-11-20,345.0,380.0,394,433
2011-11-21,345.0,380.0,408,485
2011-11-22,346.0,381.0,359,466
2011-11-23,345.0,381.0,368,400
2011-11-24,346.0,381.0,358,433
2011-11-25,349.0,384.0,411,450
2011-11-26,350.0,386.0,392,458
2011-11-27,352.0,389.0,399,463
2011-11-28,354.0,390.0,389,446
2011-11-29,355.0,392.0,386,423
2011-11-30,355.0,393.0,369,423
2011-12-01,356.0,393.0,351,403
2011-12-02,358.0,395.0,384,408
2011-12-03,360.0,398.0,420,455
2011-12-04,361.0,401.0,356,449
2011-12-05,363.0,404.0,376,420
2011-12-06,363.0,410.0,372,541
2011-12-07,364.0,413.0,352,459
2011-12-08,366.0,417.0,374,450
2011-12-09,367.0,421.0,371,448
2011-12-10,368.0,423.0,357,404
2011-12-11,367.0,424.0,340,439
2011-12-12,368.0,424.0,346,361
2011-12-13,367.0,425.0,342,407
2011-12-14,368.0,426.0,370,399
2011-12-15,368.0,427.0,362,405
2011-12-16,370.0,430.0,362,437
2011-12-17,370.0,431.0,342,384
2011-12-18,371.0,432.0,347,383
2011-12-19,370.0,430.0,340,353
2011-12-20,369.0,429.0,365,408
2011-12-21,367.0,426.0,345,401
2011-12-22,366.0,423.0,335,375
2011-12-23,366.0,422.0,363,389
2011-12-24,366.0,422.0,355,434
2011-12-25,363.0,420.0,340,363
2011-12-26,362.0,416.0,342,342
2011-12-27,361.0,413.0,381,388
2011-12-28,360.0,412.0,364,411
2011-12-29,359.0,411.0,357,380
2011-12-30,359.0,410.0,363,389
2011-12-31,361.0,410.0,403,422
2012-01-01,361.0,412.0,386,475
2012-01-02,360.0,411.0,384,420
2012-01-03,360.0,409.0,372,390
2012-01-04,360.0,408.0,358,384
2012-01-05,360.0,403.0,368,382
2012-01-06,361.0,402.0,406,425
2012-01-07,363.0,404.0,430,529
2012-01-08,364.0,406.0,409,498
2012-01-09,365.0,406.0,374,413
2012-01-10,366.0,404.0,367,381
2012-01-11,367.0,406.0,373,423
2012-01-12,368.0,407.0,384,429
2012-01-13,369.0,409.0,391,451
2012-01-14,371.0,412.0,413,498
2012-01-15,372.0,415.0,409,522
2012-01-16,375.0,419.0,424,506
2012-01-17,378.0,424.0,429,524
2012-01-18,380.0,430.0,423,536
2012-01-19,381.0,433.0,395,509
2012-01-20,384.0,436.0,412,486
2012-01-21,386.0,440.0,415,508
2012-01-22,388.0,445.0,420,520
2012-01-23,389.0,445.0,387,457
2012-01-24,391.0,449.0,395,458
2012-01-25,394.0,453.0,417,475
2012-01-26,395.0,457.0,435,500
2012-01-27,398.0,460.0,439,516
2012-01-28,401.0,466.0,439,564
2012-01-29,402.0,472.0,410,545
2012-01-30,403.0,474.0,416,489
2012-01-31,404.0,475.0,423,508
2012-02-01,405.0,479.0,413,546
2012-02-02,406.0,481.0,395,454
2012-02-03,410.0,485.0,481,506
2012-02-04,412.0,493.0,427,602
2012-02-05,412.0,497.0,416,549
2012-02-06,411.0,495.0,401,487
2012-02-07,411.0,495.0,412,484
2012-02-08,412.0,498.0,405,507
2012-02-09,413.0,501.0,385,474
2012-02-10,414.0,504.0,403,508
2012-02-11,415.0,507.0,419,511
2012-02-12,416.0,510.0,421,560
2012-02-13,415.0,509.0,385,458
2012-02-14,414.0,507.0,378,452
2012-02-15,412.0,505.0,358,468
2012-02-16,410.0,503.0,388,447
2012-02-17,409.0,501.0,386,496
2012-02-18,409.0,501.0,395,489
2012-02-19,409.0,501.0,394,490
2012-02-20,408.0,500.0,402,489
2012-02-21,407.0,499.0,385,482
2012-02-22,408.0,498.0,412,435
2012-02-23,408.0,500.0,407,501
2012-02-24,408.0,501.0,405,504
2012-02-25,407.0,501.0,401,497
2012-02-26,405.0,500.0,401,493
2012-02-27,404.0,497.0,402,492
2012-02-28,403.0,495.0,378,479
2012-02-29,402.0,496.0,381,507
2012-03-01,401.0,496.0,380,505
2012-03-02,399.0,493.0,379,469
2012-03-03,399.0,492.0,370,428
2012-03-04,394.0,489.0,335,416
2012-03-05,392.0,484.0,371,434
2012-03-06,392.0,481.0,412,470
2012-03-07,391.0,481.0,378,496
2012-03-08,390.0,480.0,381,433
2012-03-09,389.0,478.0,383,458
2012-03-10,388.0,476.0,339,419
2012-03-11,387.0,473.0,386,398
2012-03-12,386.0,472.0,377,484
2012-03-13,385.0,470.0,399,500
2012-03-14,384.0,471.0,369,503
2012-03-15,384.0,470.0,361,430
2012-03-16,384.0,470.0,368,459
2012-03-17,383.0,471.0,367,464
2012-03-18,383.0,470.0,374,478
2012-03-19,382.0,470.0,372,475
2012-03-20,382.0,470.0,395,517
2012-03-21,381.0,471.0,365,503
2012-03-22,381.0,472.0,368,500
2012-03-23,380.0,473.0,381,489
2012-03-24,379.0,473.0,381,486
2012-03-25,378.0,473.0,389,499
2012-03-26,377.0,472.0,382,484
2012-03-27,378.0,473.0,416,506
2012-03-28,378.0,475.0,400,561
2012-03-29,379.0,476.0,420,517
2012-03-30,383.0,477.0,491,537
2012-03-31,385.0,481.0,434,609
2012-04-01,387.0,483.0,440,529
2012-04-02,389.0,486.0,439,534
2012-04-03,393.0,491.0,461,554
2012-04-04,396.0,496.0,448,575
2012-04-05,397.0,498.0,438,540
2012-04-06,401.0,500.0,502,566
2012-04-07,403.0,506.0,448,611
2012-04-08,405.0,509.0,450,552
2012-04-09,409.0,513.0,440,544
2012-04-10,410.0,518.0,436,547
2012-04-11,412.0,520.0,420,544
2012-04-12,413.0,521.0,421,526
2012-04-13,414.0,522.0,423,516
2012-04-14,417.0,525.0,430,525
2012-04-15,419.0,527.0,440,534
2012-04-16,421.0,530.0,433,544
2012-04-17,424.0,533.0,463,554
2012-04-18,427.0,536.0,446,586
2012-04-19,428.0,538.0,446,556
2012-04-20,431.0,539.0,440,550
2012-04-21,433.0,540.0,444,536
2012-04-22,436.0,543.0,447,571
2012-04-23,438.0,545.0,446,543
2012-04-24,440.0,547.0,450,549
2012-04-25,443.0,549.0,480,558
2012-04-26,444.0,552.0,438,583
2012-04-27,445.0,551.0,434,544
2012-04-28,446.0,552.0,449,542
2012-04-29,446.0,553.0,480,571
2012-04-30,446.0,552.0,448,578
2012-05-01,447.0,554.0,466,573
2012-05-02,447.0,555.0,434,589
2012-05-03,446.0,555.0,448,542
2012-05-04,446.0,554.0,453,559
2012-05-05,447.0,555.0,456,563
2012-05-06,446.0,555.0,458,549
2012-05-07,445.0,553.0,442,556
2012-05-08,445.0,553.0,452,561
2012-05-09,444.0,553.0,406,539
2012-05-10,443.0,551.0,410,503
2012-05-11,443.0,549.0,413,456
2012-05-12,444.0,549.0,434,536
2012-05-13,444.0,550.0,434,557
2012-05-14,444.0,551.0,426,535
2012-05-15,444.0,551.0,437,542
2012-05-16,442.0,548.0,377,461
2012-05-17,440.0,545.0,404,458
2012-05-18,439.0,542.0,413,498
2012-05-19,436.0,540.0,374,496
2012-05-20,434.0,535.0,376,407
2012-05-21,432.0,532.0,366,438
2012-05-22,431.0,529.0,437,485
2012-05-23,430.0,527.0,399,487
2012-05-24,429.0,524.0,417,460
2012-05-25,427.0,523.0,429,535
2012-05-26,427.0,522.0,432,529
2012-05-27,427.0,521.0,439,539
2012-05-28,426.0,521.0,430,536
2012-05-29,424.0,519.0,409,505
2012-05-30,423.0,515.0,413,468
2012-05-31,420.0,512.0,379,473
2012-06-01,418.0,507.0,379,434
2012-06-02,417.0,504.0,413,445
2012-06-03,415.0,501.0,386,476
2012-06-04,412.0,495.0,384,389
2012-06-05,411.0,493.0,417,484
2012-06-06,410.0,492.0,400,528
2012-06-07,407.0,488.0,366,431
2012-06-08,407.0,484.0,411,434
2012-06-09,407.0,485.0,418,517
2012-06-10,407.0,487.0,404,525
2012-06-11,405.0,483.0,378,431
2012-06-12,405.0,480.0,439,446
2012-06-13,404.0,480.0,405,552
2012-06-14,403.0,477.0,382,453
2012-06-15,403.0,477.0,382,440
2012-06-16,404.0,477.0,441,466
2012-06-17,404.0,477.0,405,502
2012-06-18,404.0,475.0,378,441
2012-06-19,404.0,476.0,379,421
2012-06-20,405.0,475.0,385,404
2012-06-21,403.0,473.0,392,434
2012-06-22,402.0,471.0,379,440
2012-06-23,402.0,470.0,398,420
2012-06-24,401.0,467.0,401,435
2012-06-25,399.0,463.0,387,408
2012-06-26,398.0,460.0,391,454
2012-06-27,396.0,456.0,368,414
2012-06-28,394.0,452.0,375,397
2012-06-29,393.0,450.0,379,401
2012-06-30,393.0,448.0,380,431
2012-07-01,393.0,448.0,380,406
2012-07-02,392.0,446.0,381,387
2012-07-03,392.0,444.0,385,435
2012-07-04,392.0,445.0,386,409
2012-07-05,391.0,442.0,387,399
2012-07-06,391.0,438.0,390,406
2012-07-07,392.0,437.0,394,411
2012-07-08,391.0,438.0,395,451
2012-07-09,390.0,434.0,389,410
2012-07-10,390.0,431.0,394,440
2012-07-11,390.0,431.0,377,426
2012-07-12,388.0,430.0,388,405
2012-07-13,388.0,426.0,393,438
2012-07-14,388.0,425.0,396,420
2012-07-15,389.0,425.0,396,425
2012-07-16,387.0,422.0,380,405
2012-07-17,386.0,419.0,380,394
2012-07-18,386.0,418.0,371,405
2012-07-19,386.0,417.0,375,395
2012-07-20,385.0,416.0,370,388
2012-07-21,386.0,416.0,420,431
2012-07-22,386.0,417.0,375,455
2012-07-23,385.0,415.0,378,381
2012-07-24,385.0,414.0,378,400
2012-07-25,384.0,414.0,362,392
2012-07-26,383.0,411.0,364,377
2012-07-27,384.0,412.0,414,452
2012-07-28,385.0,414.0,380,449
2012-07-29,385.0,416.0,383,462
2012-07-30,385.0,415.0,391,410
2012-07-31,386.0,416.0,406,427
2012-08-01,386.0,418.0,388,434
2012-08-02,386.0,417.0,390,400
2012-08-03,387.0,417.0,396,419
2012-08-04,387.0,418.0,396,419
2012-08-05,387.0,420.0,402,473
2012-08-06,388.0,421.0,423,446
2012-08-07,388.0,421.0,398,438
2012-08-08,389.0,423.0,393,484
2012-08-09,389.0,422.0,403,423
2012-08-10,390.0,422.0,409,427
2012-08-11,391.0,423.0,409,409
2012-08-12,391.0,423.0,413,446
2012-08-13,392.0,424.0,416,453
2012-08-14,394.0,426.0,450,481
2012-08-15,395.0,429.0,417,504
2012-08-16,396.0,430.0,406,430
2012-08-17,397.0,432.0,404,455
2012-08-18,398.0,433.0,410,421
2012-08-19,400.0,436.0,416,482
2012-08-20,399.0,436.0,404,420
2012-08-21,401.0,435.0,420,425
2012-08-22,401.0,437.0,399,457
2012-08-23,402.0,438.0,402,427
2012-08-24,404.0,440.0,411,444
2012-08-25,405.0,442.0,415,441
2012-08-26,406.0,442.0,419,459
2012-08-27,407.0,443.0,418,468
2012-08-28,408.0,442.0,430,434
2012-08-29,410.0,443.0,422,454
2012-08-30,410.0,444.0,416,459
2012-08-31,411.0,445.0,425,466
2012-09-01,414.0,449.0,468,493
2012-09-02,415.0,453.0,439,550
2012-09-03,416.0,454.0,411,439
2012-09-04,417.0,453.0,434,455
2012-09-05,417.0,454.0,437,462
2012-09-06,419.0,454.0,441,454
2012-09-07,420.0,453.0,446,458
2012-09-08,422.0,455.0,452,467
2012-09-09,424.0,457.0,456,498
2012-09-10,425.0,459.0,440,457
2012-09-11,426.0,459.0,450,457
2012-09-12,426.0,459.0,425,460
2012-09-13,427.0,460.0,480,489
2012-09-14,430.0,461.0,495,553
2012-09-15,431.0,465.0,444,541
2012-09-16,433.0,466.0,468,491
2012-09-17,435.0,468.0,453,481
2012-09-18,437.0,469.0,504,512
2012-09-19,439.0,473.0,461,548
2012-09-20,440.0,475.0,439,472
2012-09-21,441.0,475.0,439,454
2012-09-22,443.0,475.0,439,447
2012-09-23,445.0,478.0,485,524
2012-09-24,446.0,481.0,437,528
2012-09-25,446.0,481.0,420,450
2012-09-26,446.0,481.0,420,469
2012-09-27,445.0,481.0,391,428
2012-09-28,443.0,479.0,387,421
2012-09-29,442.0,477.0,387,387
2012-09-30,441.0,476.0,393,429
2012-10-01,439.0,473.0,384,400
2012-10-02,437.0,468.0,388,406
2012-10-03,436.0,467.0,379,405
2012-10-04,436.0,466.0,426,432
