Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2014-01-30,369.0,387.0,405,510
2014-01-31,379.0,399.0,374,453
2014-02-01,388.0,409.0,418,419
2014-02-02,398.0,419.0,488,489
2014-02-03,407.0,427.0,528,532
2014-02-04,413.0,437.0,481,568
2014-02-05,420.0,444.0,511,532
2014-02-06,426.0,451.0,512,543
2014-02-07,432.0,458.0,508,563
2014-02-08,440.0,465.0,550,550
2014-02-09,448.0,473.0,589,589
2014-02-10,455.0,481.0,573,599
2014-02-11,459.0,489.0,495,621
2014-02-12,464.0,494.0,545,545
2014-02-13,465.0,500.0,407,592
2014-02-14,465.0,502.0,397,471
2014-02-15,465.0,503.0,411,445
2014-02-16,466.0,504.0,463,463
2014-02-17,468.0,506.0,486,486
2014-02-18,469.0,509.0,459,548
2014-02-19,470.0,512.0,473,521
2014-02-20,472.0,516.0,437,545
2014-02-21,475.0,519.0,439,490
2014-02-22,477.0,522.0,456,474
2014-02-23,479.0,523.0,496,496
2014-02-24,479.0,524.0,504,528
2014-02-25,478.0,525.0,494,552
2014-02-26,476.0,525.0,450,537
2014-02-27,473.0,523.0,374,513
2014-02-28,472.0,521.0,444,456
2014-03-01,475.0,520.0,485,485
2014-03-02,481.0,523.0,549,549
2014-03-03,487.0,530.0,607,607
2014-03-04,488.0,536.0,517,684
2014-03-05,490.0,539.0,573,624
2014-03-06,493.0,541.0,597,624
2014-03-07,495.0,544.0,555,613
2014-03-08,496.0,544.0,550,562
2014-03-09,498.0,545.0,552,583
2014-03-10,496.0,547.0,491,596
2014-03-11,492.0,545.0,470,549
2014-03-12,490.0,543.0,538,538
2014-03-13,490.0,542.0,486,591
2014-03-14,490.0,542.0,532,550
2014-03-15,495.0,542.0,575,575
2014-03-16,502.0,546.0,602,602
2014-03-17,507.0,553.0,558,638
2014-03-18,509.0,557.0,510,596
2014-03-19,510.0,560.0,527,575
2014-03-20,512.0,562.0,504,603
2014-03-21,513.0,564.0,511,576
2014-03-22,518.0,565.0,582,586
2014-03-23,520.0,568.0,505,583
2014-03-24,519.0,571.0,442,564
2014-03-25,517.0,571.0,423,494
2014-03-26,515.0,570.0,451,486
2014-03-27,513.0,568.0,429,489
2014-03-28,512.0,565.0,416,452
2014-03-29,515.0,563.0,468,468
2014-03-30,514.0,566.0,413,532
2014-03-31,513.0,565.0,471,472
2014-04-01,512.0,565.0,500,545
2014-04-02,509.0,564.0,530,570
2014-04-03,508.0,560.0,491,578
2014-04-04,507.0,558.0,545,550
2014-04-05,503.0,557.0,456,588
2014-04-06,502.0,554.0,519,519
2014-04-07,504.0,555.0,609,609
2014-04-08,504.0,558.0,557,657
2014-04-09,506.0,557.0,568,568
2014-04-10,504.0,560.0,401,640
2014-04-11,502.0,558.0,482,483
2014-04-12,503.0,556.0,506,522
2014-04-13,504.0,556.0,568,568
2014-04-14,504.0,556.0,577,577
2014-04-15,504.0,557.0,614,623
2014-04-16,505.0,557.0,566,648
2014-04-17,507.0,559.0,589,640
2014-04-18,507.0,562.0,531,665
2014-04-19,509.0,562.0,556,603
2014-04-20,511.0,563.0,576,620
2014-04-21,513.0,565.0,633,634
2014-04-22,516.0,568.0,590,675
2014-04-23,522.0,570.0,615,626
2014-04-24,526.0,576.0,564,673
2014-04-25,532.0,582.0,611,657
2014-04-26,538.0,588.0,617,682
2014-04-27,545.0,596.0,614,676
2014-04-28,549.0,603.0,595,700
2014-04-29,556.0,608.0,618,674
2014-04-30,557.0,613.0,509,627
2014-05-01,559.0,616.0,562,613
2014-05-02,559.0,618.0,545,647
2014-05-03,564.0,620.0,623,623
2014-05-04,566.0,624.0,616,669
2014-05-05,572.0,625.0,630,631
2014-05-06,575.0,631.0,607,706
2014-05-07,576.0,633.0,628,675
2014-05-08,576.0,634.0,563,689
2014-05-09,576.0,636.0,563,620
2014-05-10,581.0,635.0,563,599
2014-05-11,585.0,639.0,600,600
2014-05-12,587.0,642.0,574,611
2014-05-13,583.0,643.0,427,604
2014-05-14,580.0,641.0,505,510
2014-05-15,575.0,638.0,450,556
2014-05-16,572.0,634.0,474,501
2014-05-17,566.0,630.0,429,530
2014-05-18,565.0,624.0,498,498
2014-05-19,564.0,622.0,532,532
2014-05-20,563.0,621.0,528,581
2014-05-21,560.0,619.0,548,587
2014-05-22,556.0,616.0,484,598
2014-05-23,551.0,613.0,464,527
2014-05-24,546.0,607.0,411,484
2014-05-25,541.0,600.0,462,462
2014-05-26,538.0,598.0,533,618
2014-05-27,536.0,596.0,526,611
2014-05-28,534.0,592.0,557,562
2014-05-29,531.0,589.0,517,585
2014-05-30,530.0,586.0,486,537
2014-05-31,526.0,583.0,434,523
2014-06-01,523.0,576.0,463,463
2014-06-02,520.0,574.0,540,553
2014-06-03,517.0,571.0,513,590
2014-06-04,514.0,570.0,539,577
2014-06-05,511.0,567.0,510,628
2014-06-06,508.0,564.0,548,577
2014-06-07,508.0,561.0,567,612
2014-06-08,508.0,562.0,554,641
2014-06-09,508.0,563.0,566,622
2014-06-10,505.0,564.0,524,641
2014-06-11,505.0,562.0,552,555
2014-06-12,505.0,562.0,444,586
2014-06-13,504.0,561.0,477,492
2014-06-14,507.0,560.0,538,538
2014-06-15,511.0,564.0,574,603
2014-06-16,516.0,567.0,590,623
2014-06-17,519.0,571.0,579,627
2014-06-18,518.0,575.0,527,646
2014-06-19,517.0,574.0,488,557
2014-06-20,514.0,572.0,446,511
2014-06-21,513.0,568.0,475,475
2014-06-22,515.0,567.0,498,498
2014-06-23,517.0,568.0,490,538
2014-06-24,518.0,572.0,497,565
2014-06-25,519.0,571.0,544,592
2014-06-26,515.0,570.0,409,576
2014-06-27,513.0,567.0,487,489
2014-06-28,513.0,566.0,530,542
2014-06-29,517.0,568.0,603,603
2014-06-30,524.0,574.0,645,713
2014-07-01,528.0,583.0,598,734
2014-07-02,530.0,587.0,597,651
2014-07-03,532.0,590.0,579,679
2014-07-04,534.0,591.0,592,619
2014-07-05,538.0,591.0,629,630
2014-07-06,543.0,595.0,692,693
2014-07-07,546.0,598.0,652,704
2014-07-08,547.0,601.0,599,725
2014-07-09,548.0,601.0,574,631
2014-07-10,550.0,602.0,584,678
2014-07-11,552.0,607.0,625,681
2014-07-12,559.0,609.0,652,652
2014-07-13,565.0,615.0,663,667
2014-07-14,569.0,622.0,656,752
2014-07-15,571.0,627.0,632,756
2014-07-16,572.0,629.0,627,679
2014-07-17,572.0,631.0,571,697
2014-07-18,573.0,631.0,555,654
2014-07-19,577.0,633.0,605,605
2014-07-20,584.0,638.0,649,649
2014-07-21,589.0,645.0,629,707
2014-07-22,589.0,652.0,518,691
2014-07-23,589.0,653.0,485,565
2014-07-24,588.0,651.0,465,523
2014-07-25,583.0,648.0,393,504
2014-07-26,584.0,644.0,440,440
2014-07-27,583.0,643.0,457,460
2014-07-28,581.0,642.0,458,519
2014-07-29,578.0,641.0,521,569
2014-07-30,572.0,636.0,458,572
2014-07-31,568.0,629.0,485,505
2014-08-01,564.0,626.0,465,563
2014-08-02,561.0,620.0,513,514
2014-08-03,560.0,618.0,557,557
2014-08-04,560.0,618.0,616,626
2014-08-05,555.0,618.0,559,697
2014-08-06,555.0,616.0,638,650
2014-08-07,556.0,617.0,628,736
2014-08-08,556.0,621.0,578,754
2014-08-09,558.0,620.0,649,649
2014-08-10,559.0,619.0,649,649
2014-08-11,558.0,619.0,616,662
2014-08-12,555.0,619.0,588,666
2014-08-13,553.0,616.0,586,660
2014-08-14,547.0,612.0,464,635
2014-08-15,544.0,608.0,513,557
2014-08-16,544.0,604.0,574,575
2014-08-17,545.0,602.0,600,600
2014-08-18,545.0,604.0,609,663
2014-08-19,539.0,604.0,467,642
2014-08-20,535.0,598.0,505,523
2014-08-21,533.0,594.0,463,582
2014-08-22,532.0,592.0,461,512
2014-08-23,533.0,591.0,487,487
2014-08-24,538.0,592.0,522,522
2014-08-25,539.0,596.0,497,559
2014-08-26,540.0,598.0,484,542
2014-08-27,540.0,599.0,451,536
2014-08-28,536.0,597.0,409,512
2014-08-29,538.0,596.0,501,540
2014-08-30,539.0,597.0,528,528
2014-08-31,543.0,597.0,581,581
2014-09-01,547.0,601.0,620,620
2014-09-02,547.0,604.0,560,659
2014-09-03,545.0,604.0,573,614
2014-09-04,544.0,601.0,531,618
2014-09-05,541.0,599.0,534,593
2014-09-06,540.0,594.0,590,590
2014-09-07,541.0,590.0,621,621
2014-09-08,539.0,590.0,580,662
2014-09-09,534.0,590.0,512,629
2014-09-10,532.0,587.0,535,572
2014-09-11,526.0,584.0,429,571
2014-09-12,522.0,578.0,455,497
2014-09-13,523.0,573.0,497,497
2014-09-14,523.0,572.0,526,526
2014-09-15,524.0,573.0,592,593
2014-09-16,519.0,574.0,452,643
2014-09-17,515.0,569.0,496,499
2014-09-18,517.0,565.0,512,512
2014-09-19,518.0,566.0,548,558
2014-09-20,522.0,565.0,566,566
2014-09-21,525.0,567.0,567,567
2014-09-22,528.0,570.0,571,572
2014-09-23,527.0,573.0,503,624
2014-09-24,526.0,573.0,445,557
2014-09-25,524.0,571.0,423,467
2014-09-26,524.0,569.0,477,477
2014-09-27,528.0,569.0,506,506
2014-09-28,529.0,569.0,537,537
2014-09-29,530.0,570.0,556,571
2014-09-30,530.0,571.0,589,608
2014-10-01,525.0,571.0,459,626
2014-10-02,519.0,565.0,391,479
2014-10-03,513.0,558.0,377,415
2014-10-04,509.0,552.0,414,414
2014-10-05,506.0,546.0,439,439
2014-10-06,502.0,543.0,482,482
2014-10-07,496.0,539.0,440,504
2014-10-08,493.0,533.0,481,483
2014-10-09,489.0,529.0,404,503
2014-10-10,485.0,526.0,410,481
2014-10-11,484.0,520.0,412,412
2014-10-12,483.0,518.0,416,416
2014-10-13,480.0,515.0,419,419
2014-10-14,473.0,512.0,316,424
2014-10-15,463.0,503.0,293,319
2014-10-16,458.0,491.0,299,300
2014-10-17,453.0,486.0,342,342
2014-10-18,448.0,481.0,370,370
2014-10-19,443.0,476.0,398,398
2014-10-20,439.0,471.0,429,430
2014-10-21,433.0,468.0,388,460
2014-10-22,427.0,464.0,402,445
2014-10-23,423.0,456.0,369,406
2014-10-24,421.0,452.0,396,432
2014-10-25,422.0,451.0,440,440
2014-10-26,422.0,451.0,471,471
2014-10-27,418.0,451.0,393,502
2014-10-28,415.0,448.0,444,453
2014-10-29,412.0,445.0,473,489
2014-10-30,407.0,441.0,440,486
2014-10-31,407.0,437.0,456,490
2014-11-01,410.0,437.0,479,479
2014-11-02,414.0,440.0,503,504
2014-11-03,417.0,444.0,502,531
2014-11-04,416.0,446.0,419,516
2014-11-05,416.0,446.0,474,476
2014-11-06,414.0,445.0,371,481
2014-11-07,410.0,443.0,360,415
2014-11-08,409.0,439.0,386,386
2014-11-09,409.0,437.0,420,420
2014-11-10,410.0,438.0,447,447
2014-11-11,408.0,439.0,355,453
2014-11-12,408.0,439.0,401,407
2014-11-13,411.0,440.0,396,445
2014-11-14,414.0,444.0,385,449
2014-11-15,418.0,448.0,423,423
2014-11-16,421.0,452.0,446,446
2014-11-17,425.0,456.0,486,493
2014-11-18,425.0,460.0,398,519
2014-11-19,425.0,461.0,422,455
2014-11-20,424.0,461.0,348,457
2014-11-21,422.0,458.0,360,377
2014-11-22,422.0,457.0,380,380
2014-11-23,423.0,457.0,426,426
2014-11-24,421.0,458.0,365,465
2014-11-25,419.0,456.0,406,406
2014-11-26,418.0,454.0,382,447
2014-11-27,417.0,452.0,403,403
2014-11-28,416.0,451.0,429,445
2014-11-29,416.0,450.0,455,455
2014-11-30,417.0,449.0,469,469
2014-12-01,417.0,450.0,495,510
2014-12-02,418.0,451.0,525,527
2014-12-03,418.0,452.0,509,555
2014-12-04,418.0,452.0,415,526
2014-12-05,415.0,452.0,394,458
2014-12-06,417.0,450.0,438,438
2014-12-07,421.0,452.0,467,467
2014-12-08,424.0,456.0,487,505
2014-12-09,425.0,459.0,433,512
2014-12-10,425.0,459.0,453,461
2014-12-11,428.0,460.0,437,483
2014-12-12,429.0,463.0,451,481
2014-12-13,432.0,464.0,483,483
2014-12-14,437.0,466.0,518,518
2014-12-15,440.0,471.0,535,550
2014-12-16,441.0,475.0,471,579
2014-12-17,440.0,475.0,454,494
2014-12-18,441.0,474.0,426,477
2014-12-19,441.0,474.0,406,473
2014-12-20,444.0,474.0,452,452
2014-12-21,448.0,477.0,472,472
2014-12-22,452.0,481.0,501,501
2014-12-23,450.0,484.0,377,519
2014-12-24,452.0,483.0,423,423
2014-12-25,453.0,484.0,438,438
2014-12-26,456.0,484.0,451,451
2014-12-27,457.0,486.0,458,458
2014-12-28,459.0,487.0,470,470
2014-12-29,460.0,488.0,480,487
2014-12-30,460.0,490.0,487,517
2014-12-31,461.0,490.0,514,514
2015-01-01,461.0,490.0,527,527
2015-01-02,459.0,489.0,446,545
2015-01-03,460.0,487.0,456,456
2015-01-04,463.0,488.0,476,476
2015-01-05,464.0,489.0,483,484
2015-01-06,463.0,490.0,430,506
2015-01-07,462.0,489.0,453,455
2015-01-08,461.0,488.0,400,480
2015-01-09,459.0,486.0,402,422
2015-01-10,458.0,484.0,415,415
2015-01-11,458.0,483.0,434,434
2015-01-12,457.0,481.0,444,444
2015-01-13,449.0,479.0,303,454
2015-01-14,442.0,471.0,314,314
2015-01-15,437.0,465.0,332,388
2015-01-16,433.0,460.0,330,353
2015-01-17,431.0,456.0,352,352
2015-01-18,429.0,452.0,364,364
2015-01-19,426.0,450.0,356,371
2015-01-20,421.0,447.0,316,382
2015-01-21,416.0,442.0,352,352
2015-01-22,414.0,437.0,301,381
2015-01-23,410.0,434.0,328,334
2015-01-24,407.0,431.0,345,345
2015-01-25,404.0,428.0,354,354
2015-01-26,402.0,426.0,387,399
2015-01-27,397.0,425.0,328,436
2015-01-28,392.0,422.0,338,391
2015-01-29,385.0,416.0,277,366
2015-01-30,377.0,410.0,256,319
2015-01-31,369.0,402.0,292,292
2015-02-01,365.0,395.0,320,327
2015-02-02,361.0,391.0,340,340
2015-02-03,357.0,388.0,371,377
2015-02-04,353.0,385.0,362,409
2015-02-05,349.0,382.0,293,395
2015-02-06,344.0,377.0,326,326
2015-02-07,342.0,373.0,341,341
2015-02-08,341.0,370.0,358,358
2015-02-09,339.0,370.0,366,397
2015-02-10,339.0,369.0,422,422
2015-02-11,338.0,370.0,418,465
2015-02-12,342.0,370.0,406,448
2015-02-13,345.0,374.0,421,446
2015-02-14,349.0,376.0,451,451
2015-02-15,354.0,381.0,485,485
2015-02-16,359.0,386.0,509,509
2015-02-17,365.0,392.0,537,539
2015-02-18,372.0,399.0,546,571
2015-02-19,378.0,406.0,516,600
2015-02-20,384.0,412.0,518,547
2015-02-21,392.0,418.0,556,556
2015-02-22,400.0,426.0,567,567
2015-02-23,409.0,434.0,595,595
2015-02-24,413.0,443.0,481,629
2015-02-25,416.0,447.0,490,511
2015-02-26,419.0,450.0,410,522
2015-02-27,422.0,452.0,441,441
2015-02-28,429.0,455.0,471,471
2015-03-01,436.0,462.0,479,509
2015-03-02,444.0,469.0,528,529
2015-03-03,450.0,478.0,504,577
2015-03-04,457.0,484.0,539,542
2015-03-05,463.0,492.0,542,590
2015-03-06,470.0,498.0,593,595
2015-03-07,480.0,505.0,571,616
2015-03-08,487.0,515.0,560,608
2015-03-09,496.0,523.0,588,588
2015-03-10,503.0,532.0,588,626
2015-03-11,508.0,540.0,521,638
2015-03-12,510.0,545.0,455,566
2015-03-13,511.0,545.0,454,482
2015-03-14,513.0,546.0,481,481
2015-03-15,516.0,548.0,498,498
2015-03-16,518.0,550.0,518,518
2015-03-17,516.0,552.0,414,553
2015-03-18,512.0,551.0,412,458
2015-03-19,508.0,547.0,406,439
2015-03-20,504.0,543.0,431,442
2015-03-21,502.0,538.0,441,441
2015-03-22,500.0,535.0,457,457
2015-03-23,496.0,533.0,441,495
2015-03-24,489.0,530.0,368,472
2015-03-25,483.0,523.0,397,397
2015-03-26,480.0,517.0,395,439
2015-03-27,476.0,514.0,376,441
2015-03-28,476.0,510.0,398,398
2015-03-29,475.0,509.0,414,414
2015-03-30,472.0,508.0,406,446
2015-03-31,469.0,506.0,375,445
2015-04-01,466.0,503.0,425,425
2015-04-02,462.0,499.0,406,468
2015-04-03,460.0,497.0,471,473
2015-04-04,458.0,493.0,472,472
2015-04-05,454.0,489.0,473,473
2015-04-06,449.0,485.0,439,504
2015-04-07,444.0,481.0,397,484
2015-04-08,438.0,476.0,423,429
2015-04-09,430.0,470.0,340,466
2015-04-10,426.0,462.0,384,384
2015-04-11,423.0,457.0,387,417
2015-04-12,422.0,455.0,415,415
2015-04-13,421.0,454.0,457,457
2015-04-14,420.0,453.0,447,480
2015-04-15,418.0,452.0,468,489
2015-04-16,419.0,451.0,453,510
2015-04-17,420.0,453.0,438,506
2015-04-18,422.0,454.0,466,466
2015-04-19,424.0,455.0,497,497
2015-04-20,426.0,458.0,494,515
2015-04-21,426.0,461.0,447,540
2015-04-22,427.0,460.0,478,480
2015-04-23,430.0,461.0,476,512
2015-04-24,433.0,466.0,481,536
2015-04-25,437.0,469.0,497,527
2015-04-26,442.0,472.0,524,524
2015-04-27,446.0,476.0,526,526
2015-04-28,448.0,482.0,473,587
2015-04-29,449.0,484.0,440,528
2015-04-30,452.0,486.0,452,496
2015-05-01,453.0,489.0,464,497
2015-05-02,454.0,490.0,453,504
2015-05-03,455.0,490.0,476,476
2015-05-04,455.0,490.0,490,490
2015-05-05,456.0,491.0,495,498
2015-05-06,458.0,493.0,501,555
2015-05-07,458.0,495.0,386,529
2015-05-08,458.0,495.0,432,432
2015-05-09,461.0,495.0,445,477
2015-05-10,464.0,498.0,470,470
2015-05-11,470.0,503.0,566,566
2015-05-12,471.0,510.0,449,617
2015-05-13,471.0,511.0,453,506
2015-05-14,472.0,512.0,464,507
2015-05-15,471.0,513.0,458,514
2015-05-16,473.0,512.0,490,490
2015-05-17,476.0,514.0,549,549
2015-05-18,481.0,519.0,614,615
2015-05-19,484.0,525.0,586,693
2015-05-20,486.0,530.0,551,669
2015-05-21,489.0,533.0,541,631
2015-05-22,490.0,537.0,496,594
2015-05-23,492.0,538.0,527,527
2015-05-24,494.0,538.0,543,543
2015-05-25,495.0,539.0,549,572
2015-05-26,493.0,541.0,457,583
2015-05-27,492.0,540.0,479,493
2015-05-28,492.0,538.0,479,526
2015-05-29,492.0,538.0,442,534
2015-05-30,493.0,538.0,483,483
2015-05-31,495.0,539.0,521,521
2015-06-01,499.0,541.0,565,566
2015-06-02,498.0,545.0,446,610
2015-06-03,497.0,545.0,483,484
2015-06-04,496.0,547.0,461,540
2015-06-05,495.0,546.0,477,537
2015-06-06,500.0,546.0,518,518
2015-06-07,504.0,549.0,549,549
2015-06-08,506.0,553.0,521,575
2015-06-09,506.0,556.0,459,553
2015-06-10,502.0,553.0,462,483
2015-06-11,502.0,550.0,435,526
2015-06-12,502.0,550.0,456,510
2015-06-13,504.0,550.0,513,513
2015-06-14,507.0,552.0,561,561
2015-06-15,510.0,555.0,577,596
2015-06-16,512.0,557.0,604,605
2015-06-17,510.0,558.0,571,648
2015-06-18,507.0,555.0,488,605
2015-06-19,505.0,551.0,496,549
2015-06-20,504.0,547.0,513,513
2015-06-21,506.0,546.0,547,547
2015-06-22,505.0,548.0,508,592
2015-06-23,501.0,548.0,421,544
2015-06-24,499.0,544.0,465,466
2015-06-25,497.0,542.0,402,508
2015-06-26,495.0,541.0,418,471
2015-06-27,494.0,539.0,461,461
2015-06-28,496.0,538.0,494,494
2015-06-29,496.0,539.0,495,528
2015-06-30,495.0,540.0,485,545
2015-07-01,493.0,539.0,505,526
2015-07-02,492.0,537.0,419,563
2015-07-03,491.0,536.0,435,450
2015-07-04,490.0,533.0,458,458
2015-07-05,490.0,531.0,467,481
2015-07-06,489.0,530.0,490,491
2015-07-07,486.0,530.0,439,528
2015-07-08,484.0,527.0,470,485
2015-07-09,481.0,525.0,380,495
2015-07-10,480.0,523.0,420,420
2015-07-11,480.0,520.0,455,455
2015-07-12,480.0,520.0,445,489
2015-07-13,479.0,519.0,482,485
2015-07-14,475.0,518.0,437,539
2015-07-15,470.0,515.0,430,499
2015-07-16,460.0,510.0,313,458
2015-07-17,453.0,500.0,357,360
2015-07-18,448.0,493.0,348,383
2015-07-19,445.0,487.0,386,386
2015-07-20,442.0,484.0,424,424
2015-07-21,435.0,482.0,352,484
2015-07-22,432.0,477.0,415,427
2015-07-23,431.0,474.0,380,469
2015-07-24,427.0,472.0,359,408
2015-07-25,426.0,468.0,370,383
2015-07-26,426.0,466.0,397,397
2015-07-27,425.0,465.0,444,444
2015-07-28,421.0,465.0,365,494
2015-07-29,417.0,461.0,393,401
2015-07-30,411.0,457.0,281,421
2015-07-31,405.0,450.0,327,327
2015-08-01,401.0,443.0,306,349
2015-08-02,398.0,440.0,350,350
2015-08-03,395.0,437.0,373,374
2015-08-04,394.0,435.0,422,422
2015-08-05,392.0,434.0,452,478
2015-08-06,392.0,433.0,439,486
2015-08-07,390.0,433.0,409,497
2015-08-08,392.0,432.0,436,436
2015-08-09,393.0,433.0,452,452
2015-08-10,394.0,434.0,485,486
2015-08-11,395.0,436.0,463,550
2015-08-12,393.0,436.0,433,490
2015-08-13,392.0,434.0,390,499
2015-08-14,390.0,433.0,374,443
2015-08-15,393.0,431.0,397,397
2015-08-16,395.0,433.0,419,419
2015-08-17,398.0,435.0,453,453
2015-08-18,400.0,439.0,432,505
2015-08-19,400.0,441.0,445,484
2015-08-20,402.0,441.0,394,476
2015-08-21,401.0,441.0,396,447
2015-08-22,403.0,440.0,428,428
2015-08-23,406.0,442.0,466,466
2015-08-24,411.0,446.0,509,509
2015-08-25,413.0,451.0,463,557
2015-08-26,416.0,454.0,533,535
2015-08-27,420.0,458.0,484,593
2015-08-28,424.0,462.0,506,545
2015-08-29,432.0,466.0,532,532
2015-08-30,440.0,474.0,564,564
2015-08-31,448.0,483.0,550,619
2015-09-01,452.0,491.0,473,590
2015-09-02,456.0,496.0,492,513
2015-09-03,456.0,500.0,408,541
2015-09-04,454.0,499.0,402,454
2015-09-05,454.0,497.0,430,430
2015-09-06,456.0,496.0,462,462
2015-09-07,458.0,498.0,498,499
2015-09-08,457.0,501.0,424,543
2015-09-09,456.0,500.0,462,465
2015-09-10,456.0,499.0,450,508
2015-09-11,456.0,499.0,447,485
2015-09-12,457.0,498.0,403,469
2015-09-13,459.0,497.0,435,435
2015-09-14,461.0,500.0,470,470
2015-09-15,464.0,503.0,506,509
2015-09-16,462.0,506.0,384,546
2015-09-17,459.0,504.0,352,444
2015-09-18,457.0,501.0,389,389
2015-09-19,458.0,499.0,420,420
2015-09-20,460.0,499.0,449,449
2015-09-21,461.0,501.0,478,496
2015-09-22,460.0,504.0,428,535
2015-09-23,457.0,503.0,416,485
2015-09-24,455.0,499.0,395,449
2015-09-25,451.0,496.0,431,439
2015-09-26,451.0,492.0,460,460
2015-09-27,450.0,490.0,485,485
2015-09-28,448.0,489.0,476,525
2015-09-29,442.0,487.0,384,505
2015-09-30,437.0,481.0,401,430
2015-10-01,433.0,476.0,363,452
2015-10-02,429.0,473.0,370,420
2015-10-03,430.0,469.0,415,415
2015-10-04,431.0,469.0,444,444
2015-10-05,433.0,471.0,490,490
2015-10-06,431.0,474.0,405,546
2015-10-07,428.0,472.0,421,439
2015-10-08,427.0,469.0,384,456
2015-10-09,426.0,468.0,432,432
2015-10-10,427.0,466.0,469,469
2015-10-11,427.0,466.0,465,480
2015-10-12,430.0,467.0,496,496
2015-10-13,431.0,470.0,457,529
2015-10-14,431.0,472.0,456,518
2015-10-15,430.0,472.0,474,505
2015-10-16,433.0,470.0,474,505
2015-10-17,437.0,472.0,478,490
2015-10-18,441.0,476.0,509,509
2015-10-19,444.0,479.0,510,510
2015-10-20,445.0,482.0,494,561
2015-10-21,448.0,484.0,545,545
2015-10-22,448.0,486.0,429,589
2015-10-23,450.0,486.0,490,490
2015-10-24,454.0,488.0,514,520
2015-10-25,457.0,492.0,533,533
2015-10-26,461.0,495.0,563,563
2015-10-27,462.0,499.0,519,590
2015-10-28,462.0,499.0,474,552
2015-10-29,463.0,500.0,424,530
2015-10-30,464.0,502.0,431,476
2015-10-31,467.0,502.0,458,458
2015-11-01,471.0,504.0,479,479
2015-11-02,474.0,507.0,514,514
2015-11-03,474.0,511.0,440,569
2015-11-04,473.0,512.0,462,502
2015-11-05,474.0,510.0,432,500
2015-11-06,475.0,512.0,457,487
2015-11-07,479.0,513.0,492,493
2015-11-08,483.0,517.0,538,538
2015-11-09,482.0,520.0,445,573
2015-11-10,480.0,520.0,411,482
2015-11-11,479.0,519.0,458,458
2015-11-12,478.0,518.0,441,507
2015-11-13,477.0,517.0,418,468
2015-11-14,476.0,514.0,443,443
2015-11-15,476.0,514.0,482,482
2015-11-16,477.0,514.0,494,511
2015-11-17,474.0,516.0,429,544
2015-11-18,473.0,515.0,484,484
2015-11-19,472.0,514.0,448,535
2015-11-20,469.0,512.0,475,485
2015-11-21,472.0,509.0,516,516
2015-11-22,473.0,511.0,508,547
2015-11-23,473.0,512.0,531,551
2015-11-24,468.0,513.0,388,559
2015-11-25,463.0,509.0,406,424
2015-11-26,461.0,504.0,444,444
2015-11-27,458.0,501.0,391,476
2015-11-28,458.0,498.0,425,425
2015-11-29,458.0,496.0,431,431
2015-11-30,459.0,497.0,481,481
2015-12-01,456.0,498.0,400,518
2015-12-02,454.0,497.0,461,471
2015-12-03,456.0,495.0,488,511
2015-12-04,458.0,496.0,527,541
2015-12-05,462.0,498.0,561,562
2015-12-06,467.0,502.0,585,585
2015-12-07,470.0,505.0,606,606
2015-12-08,469.0,510.0,494,682
2015-12-09,473.0,511.0,577,587
2015-12-10,478.0,515.0,546,621
2015-12-11,481.0,520.0,550,607
2015-12-12,485.0,522.0,570,578
2015-12-13,491.0,527.0,602,602
2015-12-14,498.0,533.0,631,631
2015-12-15,501.0,540.0,568,699
2015-12-16,502.0,545.0,541,651
2015-12-17,504.0,547.0,495,596
2015-12-18,507.0,550.0,578,580
2015-12-19,512.0,552.0,598,598
2015-12-20,517.0,557.0,621,621
2015-12-21,520.0,561.0,607,657
2015-12-22,520.0,564.0,500,638
2015-12-23,516.0,564.0,410,540
2015-12-24,519.0,561.0,474,474
2015-12-25,522.0,564.0,511,511
2015-12-26,525.0,567.0,523,523
2015-12-27,530.0,569.0,539,539
2015-12-28,534.0,573.0,555,555
2015-12-29,539.0,578.0,565,577
2015-12-30,541.0,582.0,548,604
2015-12-31,547.0,584.0,568,568
2016-01-01,550.0,587.0,571,571
2016-01-02,552.0,589.0,548,576
2016-01-03,554.0,590.0,565,565
2016-01-04,554.0,590.0,572,572
2016-01-05,553.0,591.0,545,590
2016-01-06,551.0,589.0,561,567
2016-01-07,553.0,587.0,541,620
2016-01-08,552.0,586.0,549,563
2016-01-09,552.0,585.0,568,568
2016-01-10,554.0,584.0,592,592
2016-01-11,555.0,586.0,617,621
2016-01-12,552.0,588.0,498,665
2016-01-13,548.0,584.0,513,513
2016-01-14,544.0,578.0,461,536
2016-01-15,541.0,573.0,437,492
2016-01-16,540.0,568.0,451,451
2016-01-17,536.0,564.0,459,459
2016-01-18,531.0,560.0,469,469
2016-01-19,524.0,555.0,403,481
2016-01-20,517.0,548.0,384,434
2016-01-21,511.0,541.0,332,421
2016-01-22,509.0,535.0,349,374
2016-01-23,505.0,531.0,366,366
2016-01-24,501.0,527.0,379,379
2016-01-25,497.0,523.0,400,400
2016-01-26,490.0,519.0,335,426
2016-01-27,484.0,513.0,363,383
2016-01-28,475.0,507.0,316,382
2016-01-29,468.0,499.0,337,352
2016-01-30,461.0,491.0,352,352
2016-01-31,454.0,485.0,371,371
2016-02-01,450.0,479.0,411,411
2016-02-02,443.0,475.0,359,452
2016-02-03,436.0,470.0,354,396
