Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,31.0,32.0,29,29
2010-10-02,31.0,32.0,29,29
2010-10-03,31.0,32.0,29,29
2010-10-04,31.0,32.0,32,32
2010-10-05,31.0,32.0,34,35
2010-10-06,31.0,32.0,38,38
2010-10-07,31.0,33.0,40,42
2010-10-08,31.0,33.0,39,42
2010-10-09,32.0,33.0,39,39
2010-10-10,32.0,33.0,39,39
2010-10-11,32.0,33.0,39,39
2010-10-12,32.0,34.0,39,43
2010-10-13,33.0,34.0,41,42
2010-10-14,33.0,34.0,45,47
2010-10-15,33.0,35.0,39,47
2010-10-16,33.0,35.0,39,39
2010-10-17,34.0,35.0,39,39
2010-10-18,34.0,36.0,43,43
2010-10-19,35.0,36.0,45,47
2010-10-20,35.0,37.0,46,48
2010-10-21,36.0,38.0,36,46
2010-10-22,36.0,38.0,37,39
2010-10-23,36.0,38.0,37,37
2010-10-24,36.0,38.0,37,37
2010-10-25,36.0,38.0,36,37
2010-10-26,37.0,38.0,35,36
2010-10-27,37.0,39.0,38,38
2010-10-28,37.0,39.0,30,39
2010-10-29,37.0,39.0,31,31
2010-10-30,37.0,39.0,31,31
2010-10-31,37.0,39.0,31,31
2010-11-01,37.0,39.0,31,31
2010-11-02,37.0,39.0,31,31
2010-11-03,37.0,39.0,31,31
2010-11-04,37.0,39.0,34,34
2010-11-05,37.0,39.0,29,34
2010-11-06,37.0,38.0,29,29
2010-11-07,36.0,38.0,29,29
2010-11-08,36.0,37.0,30,30
2010-11-09,36.0,37.0,33,35
2010-11-10,36.0,37.0,36,36
2010-11-11,36.0,37.0,36,36
2010-11-12,35.0,37.0,38,40
2010-11-13,35.0,37.0,38,38
2010-11-14,35.0,36.0,38,38
2010-11-15,35.0,36.0,38,41
2010-11-16,35.0,36.0,39,40
2010-11-17,35.0,36.0,40,40
2010-11-18,35.0,36.0,35,44
2010-11-19,34.0,36.0,35,35
2010-11-20,34.0,35.0,35,35
2010-11-21,34.0,35.0,35,35
2010-11-22,34.0,35.0,38,38
2010-11-23,34.0,35.0,40,41
2010-11-24,34.0,36.0,39,40
2010-11-25,35.0,36.0,39,39
2010-11-26,35.0,36.0,39,39
2010-11-27,35.0,36.0,39,39
2010-11-28,35.0,36.0,39,39
2010-11-29,35.0,36.0,40,40
2010-11-30,36.0,37.0,45,46
2010-12-01,37.0,37.0,50,51
2010-12-02,37.0,38.0,40,51
2010-12-03,37.0,38.0,40,40
2010-12-04,37.0,39.0,40,40
2010-12-05,38.0,39.0,40,40
2010-12-06,38.0,39.0,43,43
2010-12-07,39.0,40.0,45,45
2010-12-08,39.0,40.0,45,46
2010-12-09,40.0,41.0,41,45
2010-12-10,40.0,41.0,36,43
2010-12-11,40.0,41.0,36,36
2010-12-12,39.0,41.0,36,36
2010-12-13,39.0,41.0,39,39
2010-12-14,40.0,41.0,39,39
2010-12-15,40.0,41.0,39,40
2010-12-16,39.0,41.0,33,43
2010-12-17,39.0,41.0,32,33
2010-12-18,39.0,40.0,32,32
2010-12-19,39.0,40.0,32,32
2010-12-20,39.0,40.0,33,34
2010-12-21,39.0,40.0,35,36
2010-12-22,38.0,40.0,29,37
2010-12-23,38.0,40.0,30,30
2010-12-24,38.0,39.0,30,30
2010-12-25,38.0,39.0,30,30
2010-12-26,37.0,39.0,30,30
2010-12-27,37.0,39.0,36,36
2010-12-28,37.0,39.0,36,36
2010-12-29,37.0,39.0,32,37
2010-12-30,36.0,38.0,32,32
2010-12-31,36.0,37.0,32,32
2011-01-01,36.0,37.0,32,32
2011-01-02,35.0,37.0,32,32
2011-01-03,35.0,36.0,35,35
2011-01-04,35.0,36.0,37,37
2011-01-05,35.0,36.0,39,39
2011-01-06,35.0,36.0,41,44
2011-01-07,35.0,36.0,41,41
2011-01-08,35.0,36.0,41,41
2011-01-09,35.0,36.0,41,41
2011-01-10,35.0,36.0,41,41
2011-01-11,35.0,36.0,45,46
2011-01-12,35.0,36.0,45,45
2011-01-13,35.0,37.0,33,45
2011-01-14,35.0,36.0,33,35
2011-01-15,35.0,36.0,33,33
2011-01-16,35.0,36.0,33,33
2011-01-17,35.0,36.0,33,33
2011-01-18,35.0,36.0,35,36
2011-01-19,35.0,36.0,35,36
2011-01-20,35.0,36.0,35,35
2011-01-21,35.0,36.0,36,37
2011-01-22,36.0,37.0,36,36
2011-01-23,36.0,37.0,36,36
2011-01-24,36.0,37.0,39,39
2011-01-25,36.0,37.0,40,40
2011-01-26,37.0,38.0,43,45
2011-01-27,37.0,38.0,38,44
2011-01-28,37.0,38.0,37,40
2011-01-29,37.0,38.0,37,37
2011-01-30,37.0,38.0,37,37
2011-01-31,38.0,39.0,41,41
2011-02-01,38.0,39.0,41,41
2011-02-02,38.0,39.0,41,41
2011-02-03,38.0,39.0,41,44
2011-02-04,38.0,40.0,43,43
2011-02-05,38.0,40.0,43,43
2011-02-06,38.0,40.0,43,43
2011-02-07,39.0,40.0,43,43
2011-02-08,39.0,40.0,42,43
2011-02-09,39.0,40.0,43,43
2011-02-10,38.0,40.0,39,45
2011-02-11,38.0,40.0,38,40
2011-02-12,38.0,39.0,38,38
2011-02-13,39.0,39.0,38,38
2011-02-14,39.0,40.0,41,42
2011-02-15,39.0,40.0,40,43
2011-02-16,39.0,40.0,40,41
2011-02-17,40.0,41.0,43,43
2011-02-18,40.0,41.0,43,52
2011-02-19,40.0,41.0,43,43
2011-02-20,40.0,42.0,43,43
2011-02-21,41.0,42.0,43,43
2011-02-22,41.0,42.0,44,44
2011-02-23,41.0,42.0,43,44
2011-02-24,41.0,42.0,35,45
2011-02-25,41.0,42.0,38,39
2011-02-26,41.0,42.0,38,38
2011-02-27,41.0,42.0,38,38
2011-02-28,41.0,42.0,38,38
2011-03-01,41.0,42.0,40,40
2011-03-02,41.0,42.0,43,43
2011-03-03,41.0,42.0,32,43
2011-03-04,40.0,42.0,31,32
2011-03-05,40.0,41.0,31,31
2011-03-06,40.0,41.0,31,31
2011-03-07,39.0,41.0,34,34
2011-03-08,40.0,41.0,54,55
2011-03-09,40.0,42.0,55,55
2011-03-10,40.0,42.0,47,55
2011-03-11,40.0,42.0,37,48
2011-03-12,40.0,42.0,37,37
2011-03-13,40.0,42.0,37,37
2011-03-14,40.0,42.0,38,39
2011-03-15,40.0,42.0,44,45
2011-03-16,40.0,42.0,45,45
2011-03-17,40.0,42.0,37,46
2011-03-18,40.0,42.0,38,38
2011-03-19,40.0,42.0,38,38
2011-03-20,40.0,42.0,38,38
2011-03-21,40.0,42.0,45,46
2011-03-22,40.0,42.0,45,45
2011-03-23,40.0,42.0,46,46
2011-03-24,40.0,42.0,45,49
2011-03-25,40.0,42.0,45,45
2011-03-26,40.0,42.0,45,45
2011-03-27,41.0,42.0,45,45
2011-03-28,41.0,42.0,43,45
2011-03-29,41.0,43.0,47,47
2011-03-30,42.0,43.0,52,52
2011-03-31,41.0,44.0,35,52
2011-04-01,41.0,43.0,35,35
2011-04-02,41.0,43.0,35,35
2011-04-03,41.0,43.0,35,35
2011-04-04,41.0,43.0,35,35
2011-04-05,42.0,43.0,35,35
2011-04-06,42.0,43.0,36,36
2011-04-07,41.0,43.0,31,37
2011-04-08,41.0,43.0,46,47
2011-04-09,41.0,42.0,46,46
2011-04-10,41.0,42.0,46,46
2011-04-11,41.0,43.0,46,46
2011-04-12,42.0,43.0,50,51
2011-04-13,41.0,44.0,34,56
2011-04-14,41.0,43.0,33,34
2011-04-15,41.0,43.0,37,38
2011-04-16,41.0,43.0,37,37
2011-04-17,41.0,43.0,37,37
2011-04-18,41.0,43.0,37,37
2011-04-19,41.0,43.0,39,40
2011-04-20,40.0,42.0,30,40
2011-04-21,40.0,42.0,31,31
2011-04-22,39.0,42.0,30,31
2011-04-23,39.0,41.0,30,30
2011-04-24,38.0,40.0,30,30
2011-04-25,38.0,40.0,30,30
2011-04-26,37.0,39.0,31,31
2011-04-27,37.0,39.0,34,34
2011-04-28,36.0,39.0,31,35
2011-04-29,36.0,38.0,34,34
2011-04-30,36.0,37.0,34,34
2011-05-01,36.0,37.0,34,34
2011-05-02,36.0,37.0,34,34
2011-05-03,36.0,37.0,35,35
2011-05-04,36.0,37.0,36,37
2011-05-05,36.0,38.0,30,37
2011-05-06,35.0,37.0,30,30
2011-05-07,35.0,37.0,30,30
2011-05-08,35.0,36.0,30,30
2011-05-09,34.0,36.0,30,30
2011-05-10,34.0,36.0,32,32
2011-05-11,33.0,35.0,33,33
2011-05-12,33.0,35.0,30,36
2011-05-13,33.0,34.0,29,31
2011-05-14,32.0,34.0,29,29
2011-05-15,32.0,33.0,29,29
2011-05-16,32.0,33.0,34,34
2011-05-17,32.0,33.0,38,38
2011-05-18,32.0,33.0,39,39
2011-05-19,32.0,34.0,40,47
2011-05-20,32.0,34.0,38,40
2011-05-21,33.0,34.0,38,38
2011-05-22,33.0,34.0,38,38
2011-05-23,33.0,34.0,40,40
2011-05-24,34.0,35.0,39,40
2011-05-25,34.0,35.0,40,40
2011-05-26,34.0,35.0,35,43
2011-05-27,34.0,35.0,33,35
2011-05-28,34.0,35.0,33,33
2011-05-29,34.0,35.0,33,33
2011-05-30,34.0,35.0,33,33
2011-05-31,34.0,35.0,33,33
2011-06-01,34.0,35.0,32,34
2011-06-02,34.0,35.0,29,32
2011-06-03,34.0,35.0,28,29
2011-06-04,33.0,35.0,28,28
2011-06-05,33.0,34.0,28,28
2011-06-06,33.0,34.0,30,30
2011-06-07,33.0,35.0,33,33
2011-06-08,34.0,35.0,32,33
2011-06-09,33.0,35.0,30,32
2011-06-10,33.0,35.0,30,30
2011-06-11,33.0,34.0,30,30
2011-06-12,33.0,34.0,30,30
2011-06-13,33.0,34.0,30,31
2011-06-14,33.0,34.0,30,31
2011-06-15,33.0,34.0,29,30
2011-06-16,33.0,34.0,23,29
2011-06-17,32.0,34.0,24,24
2011-06-18,32.0,33.0,24,24
2011-06-19,31.0,32.0,24,24
2011-06-20,31.0,32.0,26,26
2011-06-21,31.0,32.0,28,28
2011-06-22,30.0,31.0,28,29
2011-06-23,30.0,31.0,26,29
2011-06-24,29.0,30.0,29,29
2011-06-25,29.0,30.0,29,29
2011-06-26,29.0,30.0,29,29
2011-06-27,29.0,30.0,29,29
2011-06-28,29.0,30.0,29,29
2011-06-29,29.0,29.0,30,30
2011-06-30,28.0,29.0,26,32
2011-07-01,28.0,29.0,26,26
2011-07-02,28.0,29.0,26,26
2011-07-03,28.0,29.0,26,26
2011-07-04,28.0,29.0,26,26
2011-07-05,28.0,29.0,29,29
2011-07-06,28.0,29.0,29,29
2011-07-07,28.0,29.0,29,32
2011-07-08,28.0,29.0,27,29
2011-07-09,28.0,28.0,27,27
2011-07-10,28.0,28.0,27,27
2011-07-11,27.0,28.0,27,28
2011-07-12,27.0,28.0,27,27
2011-07-13,27.0,28.0,27,28
2011-07-14,27.0,28.0,24,27
2011-07-15,27.0,28.0,26,26
2011-07-16,27.0,28.0,26,26
2011-07-17,27.0,28.0,26,26
2011-07-18,27.0,28.0,27,27
2011-07-19,27.0,28.0,28,28
2011-07-20,28.0,28.0,33,33
2011-07-21,28.0,28.0,28,33
2011-07-22,28.0,28.0,28,28
2011-07-23,28.0,28.0,28,28
2011-07-24,28.0,28.0,28,28
2011-07-25,28.0,28.0,28,28
2011-07-26,28.0,28.0,29,30
2011-07-27,28.0,28.0,29,29
2011-07-28,27.0,28.0,25,29
2011-07-29,27.0,28.0,25,25
2011-07-30,27.0,28.0,25,25
2011-07-31,27.0,28.0,25,25
2011-08-01,27.0,28.0,24,25
2011-08-02,27.0,28.0,25,25
2011-08-03,27.0,28.0,25,25
2011-08-04,27.0,28.0,24,25
2011-08-05,27.0,27.0,24,24
2011-08-06,27.0,27.0,24,24
2011-08-07,26.0,27.0,24,24
2011-08-08,26.0,27.0,29,29
2011-08-09,27.0,27.0,29,29
2011-08-10,27.0,27.0,27,30
2011-08-11,27.0,27.0,27,27
2011-08-12,27.0,27.0,29,29
2011-08-13,27.0,27.0,29,29
2011-08-14,27.0,27.0,29,29
2011-08-15,27.0,28.0,32,32
2011-08-16,27.0,28.0,34,34
2011-08-17,28.0,28.0,33,34
2011-08-18,28.0,28.0,31,37
2011-08-19,28.0,28.0,30,31
2011-08-20,28.0,28.0,30,30
2011-08-21,28.0,28.0,30,30
2011-08-22,28.0,28.0,30,30
2011-08-23,28.0,28.0,30,31
2011-08-24,28.0,29.0,33,33
2011-08-25,28.0,29.0,30,36
2011-08-26,28.0,29.0,30,30
2011-08-27,28.0,29.0,30,30
2011-08-28,28.0,29.0,30,30
2011-08-29,29.0,29.0,30,32
2011-08-30,29.0,29.0,29,30
2011-08-31,29.0,30.0,29,29
2011-09-01,29.0,30.0,26,29
2011-09-02,29.0,30.0,27,28
2011-09-03,29.0,30.0,27,27
2011-09-04,29.0,30.0,27,27
2011-09-05,29.0,30.0,27,27
2011-09-06,29.0,30.0,27,27
2011-09-07,29.0,30.0,27,27
2011-09-08,29.0,30.0,28,34
2011-09-09,29.0,30.0,25,28
2011-09-10,29.0,30.0,25,25
2011-09-11,29.0,30.0,25,25
2011-09-12,29.0,30.0,22,25
2011-09-13,29.0,30.0,24,24
2011-09-14,28.0,30.0,25,25
2011-09-15,28.0,29.0,22,25
2011-09-16,28.0,29.0,23,24
2011-09-17,27.0,28.0,23,23
2011-09-18,27.0,28.0,23,23
2011-09-19,27.0,28.0,23,23
2011-09-20,27.0,28.0,23,23
2011-09-21,26.0,27.0,24,24
2011-09-22,26.0,27.0,24,29
2011-09-23,26.0,27.0,26,26
2011-09-24,26.0,27.0,26,26
2011-09-25,26.0,27.0,26,26
2011-09-26,26.0,27.0,26,27
2011-09-27,25.0,26.0,25,27
2011-09-28,25.0,26.0,25,27
2011-09-29,25.0,26.0,26,26
2011-09-30,25.0,26.0,24,27
2011-10-01,25.0,26.0,23,24
2011-10-02,25.0,26.0,23,23
2011-10-03,25.0,26.0,23,23
2011-10-04,25.0,26.0,27,27
2011-10-05,25.0,26.0,26,27
2011-10-06,25.0,26.0,24,26
2011-10-07,24.0,26.0,23,25
2011-10-08,24.0,25.0,23,23
2011-10-09,24.0,25.0,23,23
2011-10-10,24.0,25.0,23,23
2011-10-11,24.0,25.0,25,26
2011-10-12,24.0,25.0,22,25
2011-10-13,24.0,25.0,20,23
2011-10-14,24.0,25.0,20,20
2011-10-15,24.0,25.0,20,20
2011-10-16,24.0,24.0,20,20
2011-10-17,24.0,24.0,20,20
2011-10-18,23.0,24.0,20,22
2011-10-19,23.0,24.0,22,23
2011-10-20,23.0,24.0,22,24
2011-10-21,23.0,24.0,22,22
2011-10-22,23.0,24.0,22,22
2011-10-23,23.0,24.0,22,22
2011-10-24,23.0,24.0,22,22
2011-10-25,23.0,24.0,23,23
2011-10-26,23.0,24.0,27,28
2011-10-27,23.0,24.0,27,29
2011-10-28,23.0,24.0,26,27
2011-10-29,23.0,24.0,26,26
2011-10-30,23.0,24.0,26,26
2011-10-31,23.0,24.0,25,26
2011-11-01,23.0,24.0,24,25
2011-11-02,23.0,24.0,26,26
2011-11-03,23.0,24.0,23,27
2011-11-04,23.0,24.0,23,23
2011-11-05,23.0,24.0,23,23
2011-11-06,23.0,24.0,23,23
2011-11-07,23.0,24.0,23,23
2011-11-08,23.0,24.0,26,27
2011-11-09,23.0,24.0,23,26
2011-11-10,23.0,24.0,25,25
2011-11-11,23.0,24.0,25,25
2011-11-12,23.0,24.0,25,25
2011-11-13,24.0,24.0,25,25
2011-11-14,24.0,24.0,25,25
2011-11-15,24.0,24.0,23,25
2011-11-16,24.0,25.0,23,23
2011-11-17,24.0,25.0,22,23
2011-11-18,24.0,25.0,22,22
2011-11-19,24.0,25.0,22,22
2011-11-20,24.0,25.0,22,22
2011-11-21,24.0,25.0,21,22
2011-11-22,24.0,24.0,17,21
2011-11-23,24.0,24.0,15,18
2011-11-24,23.0,24.0,15,15
2011-11-25,23.0,24.0,15,15
2011-11-26,22.0,23.0,15,15
2011-11-27,22.0,23.0,15,15
2011-11-28,22.0,23.0,19,19
2011-11-29,22.0,22.0,20,20
2011-11-30,22.0,22.0,20,20
2011-12-01,21.0,22.0,17,20
2011-12-02,21.0,22.0,17,17
2011-12-03,21.0,21.0,17,17
2011-12-04,21.0,21.0,17,17
2011-12-05,20.0,21.0,18,19
2011-12-06,20.0,21.0,19,20
2011-12-07,20.0,21.0,20,22
2011-12-08,20.0,21.0,19,21
2011-12-09,20.0,20.0,18,19
2011-12-10,20.0,20.0,18,18
2011-12-11,19.0,20.0,18,18
2011-12-12,19.0,20.0,17,18
2011-12-13,19.0,20.0,17,18
2011-12-14,18.0,19.0,15,17
2011-12-15,18.0,19.0,14,18
2011-12-16,18.0,19.0,14,14
2011-12-17,18.0,18.0,14,14
2011-12-18,17.0,18.0,14,14
2011-12-19,17.0,18.0,14,14
2011-12-20,17.0,18.0,13,14
2011-12-21,16.0,17.0,14,14
2011-12-22,16.0,17.0,17,19
2011-12-23,16.0,17.0,12,18
2011-12-24,16.0,17.0,12,12
2011-12-25,16.0,17.0,12,12
2011-12-26,16.0,17.0,12,12
2011-12-27,16.0,17.0,12,12
2011-12-28,16.0,17.0,13,13
2011-12-29,16.0,17.0,15,16
2011-12-30,15.0,16.0,12,15
2011-12-31,15.0,16.0,12,12
2012-01-01,15.0,16.0,12,12
2012-01-02,15.0,16.0,12,12
2012-01-03,15.0,16.0,12,12
2012-01-04,14.0,15.0,12,12
2012-01-05,14.0,15.0,12,12
2012-01-06,14.0,15.0,11,12
2012-01-07,14.0,14.0,11,11
2012-01-08,13.0,14.0,11,11
2012-01-09,13.0,14.0,10,11
2012-01-10,13.0,14.0,10,10
2012-01-11,13.0,13.0,10,10
2012-01-12,12.0,13.0,10,12
2012-01-13,12.0,13.0,10,10
2012-01-14,12.0,13.0,10,10
2012-01-15,12.0,13.0,10,10
2012-01-16,12.0,12.0,10,10
2012-01-17,12.0,12.0,10,10
2012-01-18,12.0,12.0,14,14
2012-01-19,12.0,12.0,16,19
2012-01-20,12.0,13.0,13,17
2012-01-21,12.0,12.0,13,13
2012-01-22,12.0,12.0,13,13
2012-01-23,12.0,12.0,13,14
2012-01-24,12.0,12.0,12,13
2012-01-25,12.0,12.0,11,12
2012-01-26,12.0,12.0,10,12
2012-01-27,12.0,12.0,12,12
2012-01-28,12.0,12.0,12,12
2012-01-29,12.0,12.0,12,12
2012-01-30,12.0,12.0,13,14
2012-01-31,12.0,12.0,17,19
2012-02-01,12.0,13.0,17,17
2012-02-02,12.0,13.0,17,18
2012-02-03,12.0,13.0,17,17
2012-02-04,12.0,13.0,17,17
2012-02-05,13.0,13.0,17,17
2012-02-06,13.0,14.0,21,21
2012-02-07,13.0,14.0,21,21
2012-02-08,14.0,14.0,22,23
2012-02-09,14.0,15.0,21,24
2012-02-10,14.0,15.0,21,21
2012-02-11,15.0,15.0,21,21
2012-02-12,15.0,16.0,21,21
2012-02-13,15.0,16.0,17,21
2012-02-14,16.0,16.0,17,17
2012-02-15,16.0,17.0,17,19
2012-02-16,16.0,17.0,18,20
2012-02-17,16.0,17.0,19,19
2012-02-18,16.0,17.0,19,19
2012-02-19,17.0,17.0,19,19
2012-02-20,17.0,17.0,19,19
2012-02-21,17.0,18.0,18,19
2012-02-22,17.0,18.0,19,19
2012-02-23,17.0,18.0,16,21
2012-02-24,17.0,18.0,15,16
2012-02-25,18.0,18.0,15,15
2012-02-26,18.0,18.0,15,15
2012-02-27,18.0,19.0,15,15
2012-02-28,18.0,19.0,15,15
2012-02-29,18.0,19.0,14,15
2012-03-01,18.0,19.0,21,25
2012-03-02,18.0,19.0,23,24
2012-03-03,18.0,19.0,23,23
2012-03-04,19.0,19.0,23,23
2012-03-05,19.0,20.0,25,25
2012-03-06,19.0,20.0,25,25
2012-03-07,19.0,20.0,26,26
2012-03-08,19.0,20.0,25,29
2012-03-09,20.0,20.0,25,25
2012-03-10,20.0,21.0,25,25
2012-03-11,20.0,21.0,25,25
2012-03-12,20.0,21.0,24,25
2012-03-13,20.0,21.0,22,27
2012-03-14,20.0,21.0,22,22
2012-03-15,20.0,21.0,24,26
2012-03-16,21.0,22.0,24,24
2012-03-17,21.0,22.0,24,24
2012-03-18,21.0,22.0,24,24
2012-03-19,21.0,22.0,24,24
2012-03-20,21.0,22.0,24,24
2012-03-21,21.0,22.0,24,24
2012-03-22,22.0,22.0,25,25
2012-03-23,22.0,23.0,28,33
2012-03-24,23.0,23.0,35,35
2012-03-25,23.0,24.0,40,40
2012-03-26,24.0,25.0,36,40
2012-03-27,25.0,26.0,36,36
2012-03-28,25.0,26.0,33,36
2012-03-29,26.0,27.0,29,34
2012-03-30,26.0,28.0,28,29
2012-03-31,27.0,28.0,28,28
2012-04-01,27.0,28.0,28,28
2012-04-02,27.0,28.0,28,28
2012-04-03,27.0,28.0,31,31
2012-04-04,27.0,28.0,26,31
2012-04-05,27.0,29.0,22,31
2012-04-06,27.0,28.0,22,22
2012-04-07,27.0,28.0,22,22
2012-04-08,27.0,28.0,22,22
2012-04-09,27.0,28.0,22,24
2012-04-10,27.0,28.0,22,22
2012-04-11,27.0,28.0,22,23
2012-04-12,26.0,28.0,20,26
2012-04-13,26.0,28.0,19,20
2012-04-14,26.0,28.0,19,19
2012-04-15,26.0,27.0,19,19
2012-04-16,26.0,27.0,21,21
2012-04-17,26.0,27.0,21,21
2012-04-18,26.0,27.0,24,24
2012-04-19,26.0,27.0,27,29
2012-04-20,26.0,28.0,29,30
2012-04-21,26.0,28.0,29,29
2012-04-22,26.0,28.0,29,29
2012-04-23,26.0,28.0,30,33
2012-04-24,26.0,27.0,31,32
2012-04-25,26.0,27.0,30,31
2012-04-26,25.0,27.0,28,30
2012-04-27,25.0,27.0,23,30
2012-04-28,25.0,26.0,23,23
2012-04-29,25.0,26.0,23,23
2012-04-30,25.0,26.0,24,24
2012-05-01,24.0,26.0,24,24
2012-05-02,24.0,26.0,23,24
2012-05-03,24.0,25.0,21,26
2012-05-04,24.0,25.0,23,23
2012-05-05,24.0,25.0,23,23
2012-05-06,24.0,25.0,23,23
2012-05-07,24.0,25.0,29,29
2012-05-08,24.0,25.0,29,30
2012-05-09,25.0,26.0,29,29
2012-05-10,25.0,26.0,26,32
2012-05-11,25.0,26.0,27,29
2012-05-12,25.0,26.0,27,27
2012-05-13,25.0,26.0,27,27
2012-05-14,26.0,27.0,28,28
2012-05-15,26.0,27.0,28,28
2012-05-16,26.0,27.0,28,28
2012-05-17,26.0,28.0,29,29
2012-05-18,27.0,28.0,26,36
2012-05-19,26.0,28.0,26,26
2012-05-20,26.0,28.0,26,26
2012-05-21,26.0,28.0,25,26
2012-05-22,26.0,28.0,33,34
2012-05-23,26.0,28.0,32,33
2012-05-24,26.0,28.0,25,32
2012-05-25,26.0,28.0,25,26
2012-05-26,26.0,27.0,25,25
2012-05-27,26.0,27.0,25,25
2012-05-28,26.0,27.0,25,25
2012-05-29,26.0,27.0,25,26
2012-05-30,26.0,28.0,24,26
2012-05-31,26.0,28.0,30,31
2012-06-01,27.0,28.0,29,31
2012-06-02,27.0,28.0,29,29
2012-06-03,27.0,28.0,29,29
2012-06-04,27.0,29.0,31,32
2012-06-05,28.0,29.0,31,31
2012-06-06,28.0,29.0,31,31
2012-06-07,28.0,29.0,26,31
2012-06-08,27.0,29.0,26,26
2012-06-09,27.0,29.0,26,26
2012-06-10,27.0,29.0,26,26
2012-06-11,27.0,28.0,25,26
2012-06-12,27.0,29.0,28,28
2012-06-13,27.0,29.0,28,28
2012-06-14,27.0,29.0,28,35
2012-06-15,27.0,29.0,28,28
2012-06-16,27.0,29.0,28,28
2012-06-17,27.0,28.0,28,28
2012-06-18,27.0,29.0,27,28
2012-06-19,27.0,29.0,26,27
2012-06-20,28.0,29.0,27,28
2012-06-21,27.0,28.0,23,27
2012-06-22,27.0,28.0,22,23
2012-06-23,27.0,28.0,22,22
2012-06-24,27.0,28.0,22,22
2012-06-25,27.0,28.0,23,23
2012-06-26,26.0,27.0,19,23
2012-06-27,26.0,27.0,19,19
2012-06-28,26.0,27.0,18,19
2012-06-29,26.0,27.0,18,20
2012-06-30,25.0,26.0,18,18
2012-07-01,25.0,26.0,18,18
2012-07-02,25.0,26.0,21,21
2012-07-03,24.0,25.0,20,22
2012-07-04,24.0,25.0,20,20
2012-07-05,24.0,25.0,16,20
2012-07-06,23.0,24.0,20,20
2012-07-07,23.0,24.0,20,20
2012-07-08,23.0,24.0,21,21
2012-07-09,23.0,24.0,20,22
2012-07-10,22.0,24.0,21,21
2012-07-11,22.0,23.0,23,23
2012-07-12,22.0,23.0,21,25
2012-07-13,22.0,23.0,20,21
2012-07-14,22.0,23.0,21,21
2012-07-15,21.0,22.0,21,21
2012-07-16,21.0,22.0,21,21
2012-07-17,21.0,22.0,21,21
2012-07-18,21.0,22.0,21,21
2012-07-19,20.0,22.0,18,22
2012-07-20,20.0,21.0,19,19
2012-07-21,20.0,21.0,19,19
2012-07-22,20.0,21.0,19,19
2012-07-23,20.0,21.0,17,19
2012-07-24,20.0,21.0,17,17
2012-07-25,20.0,20.0,19,20
2012-07-26,19.0,20.0,16,19
2012-07-27,19.0,20.0,14,16
2012-07-28,19.0,20.0,14,14
2012-07-29,19.0,20.0,14,14
2012-07-30,19.0,20.0,14,14
2012-07-31,19.0,20.0,14,14
2012-08-01,18.0,19.0,14,14
2012-08-02,18.0,19.0,13,14
2012-08-03,18.0,19.0,15,15
2012-08-04,18.0,19.0,15,15
2012-08-05,18.0,19.0,15,15
2012-08-06,18.0,18.0,15,17
2012-08-07,18.0,18.0,15,16
2012-08-08,17.0,18.0,15,16
2012-08-09,17.0,18.0,15,15
2012-08-10,17.0,18.0,12,15
2012-08-11,16.0,17.0,12,12
2012-08-12,16.0,17.0,12,12
2012-08-13,16.0,17.0,12,12
2012-08-14,16.0,16.0,12,12
2012-08-15,15.0,16.0,16,18
2012-08-16,15.0,16.0,15,20
2012-08-17,15.0,16.0,14,17
2012-08-18,15.0,16.0,14,14
2012-08-19,15.0,16.0,14,14
2012-08-20,15.0,15.0,15,15
2012-08-21,14.0,15.0,16,16
2012-08-22,14.0,15.0,16,16
2012-08-23,14.0,15.0,11,16
2012-08-24,14.0,15.0,11,11
2012-08-25,14.0,15.0,11,11
2012-08-26,14.0,14.0,11,11
2012-08-27,14.0,14.0,11,11
2012-08-28,14.0,14.0,10,11
2012-08-29,13.0,14.0,10,10
2012-08-30,13.0,14.0,10,12
2012-08-31,13.0,14.0,9,10
2012-09-01,13.0,14.0,9,9
2012-09-02,13.0,14.0,9,9
2012-09-03,13.0,13.0,9,9
2012-09-04,12.0,13.0,10,11
2012-09-05,12.0,13.0,14,14
2012-09-06,12.0,13.0,18,18
2012-09-07,12.0,13.0,17,19
2012-09-08,13.0,13.0,17,17
2012-09-09,13.0,13.0,17,17
2012-09-10,13.0,14.0,17,17
2012-09-11,13.0,14.0,29,29
2012-09-12,14.0,15.0,28,30
2012-09-13,14.0,15.0,21,29
2012-09-14,14.0,16.0,19,24
2012-09-15,15.0,16.0,19,19
2012-09-16,15.0,16.0,19,19
2012-09-17,15.0,16.0,20,21
2012-09-18,15.0,16.0,20,20
2012-09-19,15.0,16.0,21,21
2012-09-20,15.0,16.0,16,21
2012-09-21,15.0,16.0,15,16
2012-09-22,15.0,16.0,15,15
2012-09-23,16.0,16.0,15,15
2012-09-24,16.0,17.0,17,17
2012-09-25,16.0,17.0,18,18
2012-09-26,16.0,17.0,17,19
2012-09-27,16.0,18.0,17,22
2012-09-28,17.0,18.0,20,20
2012-09-29,17.0,18.0,20,20
2012-09-30,17.0,18.0,20,20
2012-10-01,18.0,19.0,17,20
2012-10-02,18.0,19.0,17,17
2012-10-03,18.0,19.0,17,17
2012-10-04,18.0,20.0,16,22
