Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,173.0,179.0,177,178
2010-10-02,173.0,179.0,177,177
2010-10-03,174.0,179.0,177,177
2010-10-04,175.0,180.0,183,185
2010-10-05,176.0,181.0,191,194
2010-10-06,177.0,182.0,192,197
2010-10-07,178.0,184.0,181,207
2010-10-08,178.0,184.0,188,191
2010-10-09,179.0,185.0,188,188
2010-10-10,180.0,186.0,188,188
2010-10-11,181.0,187.0,188,188
2010-10-12,183.0,188.0,200,203
2010-10-13,184.0,190.0,206,207
2010-10-14,185.0,191.0,198,215
2010-10-15,186.0,193.0,209,216
2010-10-16,188.0,193.0,209,209
2010-10-17,189.0,194.0,209,209
2010-10-18,190.0,195.0,213,216
2010-10-19,190.0,196.0,212,219
2010-10-20,191.0,197.0,212,216
2010-10-21,191.0,198.0,185,221
2010-10-22,190.0,197.0,192,197
2010-10-23,191.0,196.0,192,192
2010-10-24,191.0,196.0,192,192
2010-10-25,191.0,197.0,189,192
2010-10-26,192.0,197.0,186,191
2010-10-27,192.0,197.0,189,189
2010-10-28,193.0,198.0,208,211
2010-10-29,192.0,199.0,160,212
2010-10-30,192.0,198.0,160,160
2010-10-31,191.0,197.0,160,160
2010-11-01,191.0,197.0,159,162
2010-11-02,190.0,196.0,153,159
2010-11-03,189.0,195.0,161,162
2010-11-04,188.0,195.0,156,176
2010-11-05,187.0,194.0,165,168
2010-11-06,186.0,192.0,166,166
2010-11-07,186.0,192.0,166,166
2010-11-08,185.0,191.0,166,168
2010-11-09,184.0,190.0,167,170
2010-11-10,184.0,190.0,174,175
2010-11-11,183.0,189.0,174,174
2010-11-12,182.0,188.0,176,178
2010-11-13,181.0,187.0,176,176
2010-11-14,180.0,186.0,186,186
2010-11-15,180.0,185.0,196,196
2010-11-16,180.0,185.0,209,209
2010-11-17,180.0,186.0,219,223
2010-11-18,179.0,186.0,173,238
2010-11-19,178.0,185.0,184,191
2010-11-20,178.0,184.0,184,184
2010-11-21,178.0,184.0,184,184
2010-11-22,178.0,184.0,187,189
2010-11-23,177.0,184.0,185,193
2010-11-24,177.0,184.0,192,193
2010-11-25,178.0,184.0,192,192
2010-11-26,178.0,184.0,197,198
2010-11-27,177.0,184.0,197,197
2010-11-28,179.0,183.0,197,197
2010-11-29,180.0,185.0,201,206
2010-11-30,181.0,186.0,202,206
2010-12-01,183.0,188.0,207,207
2010-12-02,184.0,190.0,172,220
2010-12-03,184.0,190.0,181,183
2010-12-04,185.0,190.0,181,181
2010-12-05,186.0,191.0,181,181
2010-12-06,187.0,192.0,195,197
2010-12-07,188.0,193.0,203,210
2010-12-08,189.0,195.0,203,207
2010-12-09,190.0,196.0,179,220
2010-12-10,190.0,197.0,191,192
2010-12-11,191.0,198.0,191,191
2010-12-12,192.0,198.0,204,204
2010-12-13,193.0,200.0,210,212
2010-12-14,194.0,201.0,216,229
2010-12-15,195.0,202.0,221,222
2010-12-16,194.0,203.0,201,238
2010-12-17,194.0,202.0,196,201
2010-12-18,194.0,201.0,196,196
2010-12-19,195.0,201.0,197,197
2010-12-20,196.0,202.0,211,211
2010-12-21,196.0,203.0,207,219
2010-12-22,197.0,204.0,214,214
2010-12-23,198.0,205.0,203,233
2010-12-24,198.0,205.0,203,203
2010-12-25,199.0,206.0,203,203
2010-12-26,199.0,206.0,203,203
2010-12-27,199.0,207.0,215,217
2010-12-28,200.0,207.0,215,218
2010-12-29,201.0,208.0,218,221
2010-12-30,201.0,208.0,200,219
2010-12-31,200.0,208.0,200,200
2011-01-01,201.0,207.0,200,200
2011-01-02,202.0,208.0,200,200
2011-01-03,203.0,209.0,201,204
2011-01-04,203.0,210.0,199,208
2011-01-05,204.0,210.0,208,211
2011-01-06,204.0,210.0,220,222
2011-01-07,205.0,212.0,233,237
2011-01-08,207.0,212.0,233,233
2011-01-09,208.0,213.0,233,233
2011-01-10,210.0,215.0,241,243
2011-01-11,211.0,216.0,242,247
2011-01-12,213.0,218.0,254,255
2011-01-13,213.0,219.0,211,276
2011-01-14,212.0,219.0,212,217
2011-01-15,213.0,218.0,212,212
2011-01-16,213.0,219.0,212,212
2011-01-17,214.0,219.0,212,212
2011-01-18,215.0,220.0,228,230
2011-01-19,215.0,221.0,229,236
2011-01-20,217.0,222.0,254,256
2011-01-21,219.0,225.0,276,279
2011-01-22,220.0,226.0,218,276
2011-01-23,220.0,227.0,218,218
2011-01-24,221.0,227.0,219,220
2011-01-25,221.0,228.0,203,220
2011-01-26,220.0,227.0,204,206
2011-01-27,220.0,228.0,200,222
2011-01-28,219.0,227.0,206,206
2011-01-29,219.0,227.0,206,206
2011-01-30,220.0,227.0,206,206
2011-01-31,220.0,227.0,211,211
2011-02-01,221.0,228.0,227,233
2011-02-02,222.0,229.0,231,232
2011-02-03,223.0,231.0,219,254
2011-02-04,223.0,231.0,223,225
2011-02-05,223.0,231.0,223,223
2011-02-06,223.0,231.0,223,223
2011-02-07,223.0,231.0,232,232
2011-02-08,223.0,231.0,233,237
2011-02-09,223.0,231.0,235,244
2011-02-10,222.0,231.0,214,247
2011-02-11,221.0,230.0,229,230
2011-02-12,221.0,228.0,229,229
2011-02-13,222.0,229.0,229,229
2011-02-14,223.0,230.0,235,235
2011-02-15,224.0,231.0,237,249
2011-02-16,225.0,232.0,249,251
2011-02-17,225.0,234.0,240,271
2011-02-18,226.0,234.0,245,247
2011-02-19,226.0,234.0,245,245
2011-02-20,224.0,232.0,245,245
2011-02-21,225.0,231.0,245,245
2011-02-22,227.0,233.0,255,257
2011-02-23,228.0,234.0,254,266
2011-02-24,229.0,236.0,232,271
2011-02-25,230.0,237.0,237,243
2011-02-26,231.0,238.0,237,237
2011-02-27,232.0,239.0,237,237
2011-02-28,233.0,240.0,242,245
2011-03-01,234.0,241.0,240,251
2011-03-02,236.0,243.0,246,247
2011-03-03,236.0,244.0,238,269
2011-03-04,236.0,244.0,244,245
2011-03-05,237.0,244.0,244,244
2011-03-06,238.0,245.0,244,244
2011-03-07,239.0,246.0,246,250
2011-03-08,239.0,247.0,243,256
2011-03-09,240.0,247.0,251,253
2011-03-10,240.0,249.0,233,274
2011-03-11,240.0,249.0,242,244
2011-03-12,241.0,248.0,242,242
2011-03-13,242.0,249.0,242,242
2011-03-14,243.0,250.0,258,259
2011-03-15,244.0,251.0,267,269
2011-03-16,245.0,252.0,266,277
2011-03-17,245.0,254.0,231,287
2011-03-18,244.0,254.0,241,243
2011-03-19,244.0,252.0,241,241
2011-03-20,244.0,252.0,241,241
2011-03-21,244.0,252.0,247,250
2011-03-22,244.0,253.0,244,259
2011-03-23,245.0,253.0,251,253
2011-03-24,244.0,254.0,227,277
2011-03-25,243.0,253.0,233,235
2011-03-26,243.0,252.0,233,233
2011-03-27,243.0,251.0,233,233
2011-03-28,243.0,251.0,234,238
2011-03-29,243.0,251.0,240,242
2011-03-30,242.0,251.0,230,245
2011-03-31,241.0,252.0,197,254
2011-04-01,239.0,250.0,200,205
2011-04-02,238.0,248.0,200,200
2011-04-03,237.0,246.0,200,200
2011-04-04,235.0,245.0,201,205
2011-04-05,234.0,244.0,215,218
2011-04-06,233.0,243.0,217,224
2011-04-07,232.0,243.0,192,242
2011-04-08,230.0,241.0,193,194
2011-04-09,228.0,238.0,195,195
2011-04-10,227.0,237.0,195,195
2011-04-11,225.0,235.0,198,200
2011-04-12,224.0,234.0,192,201
2011-04-13,222.0,232.0,196,199
2011-04-14,219.0,230.0,174,208
2011-04-15,216.0,226.0,174,174
2011-04-16,214.0,223.0,174,174
2011-04-17,211.0,220.0,174,174
2011-04-18,209.0,218.0,176,177
2011-04-19,207.0,216.0,174,187
2011-04-20,205.0,214.0,181,184
2011-04-21,202.0,212.0,157,195
2011-04-22,199.0,209.0,165,173
2011-04-23,197.0,206.0,165,165
2011-04-24,195.0,203.0,165,165
2011-04-25,193.0,201.0,172,172
2011-04-26,191.0,200.0,176,185
2011-04-27,189.0,198.0,174,179
2011-04-28,186.0,196.0,169,205
2011-04-29,184.0,194.0,172,174
2011-04-30,184.0,191.0,172,172
2011-05-01,183.0,190.0,172,172
2011-05-02,182.0,189.0,172,174
2011-05-03,181.0,189.0,179,193
2011-05-04,180.0,188.0,181,184
2011-05-05,179.0,188.0,167,200
2011-05-06,177.0,186.0,165,167
2011-05-07,176.0,183.0,165,165
2011-05-08,175.0,182.0,165,165
2011-05-09,174.0,181.0,161,166
2011-05-10,173.0,181.0,157,169
2011-05-11,172.0,179.0,162,163
2011-05-12,171.0,179.0,164,185
2011-05-13,170.0,178.0,163,166
2011-05-14,169.0,176.0,168,168
2011-05-15,169.0,176.0,174,174
2011-05-16,170.0,177.0,182,183
2011-05-17,170.0,177.0,189,195
2011-05-18,171.0,178.0,205,208
2011-05-19,171.0,180.0,183,230
2011-05-20,172.0,180.0,187,189
2011-05-21,173.0,180.0,187,187
2011-05-22,173.0,180.0,186,187
2011-05-23,174.0,181.0,189,190
2011-05-24,175.0,182.0,189,201
2011-05-25,175.0,183.0,188,189
2011-05-26,176.0,184.0,180,217
2011-05-27,176.0,184.0,188,190
2011-05-28,177.0,184.0,188,188
2011-05-29,177.0,184.0,188,188
2011-05-30,178.0,185.0,188,188
2011-05-31,178.0,186.0,194,198
2011-06-01,179.0,186.0,190,197
2011-06-02,179.0,186.0,171,197
2011-06-03,179.0,186.0,183,184
2011-06-04,179.0,186.0,183,183
2011-06-05,180.0,186.0,182,183
2011-06-06,181.0,187.0,185,187
2011-06-07,181.0,188.0,184,195
2011-06-08,182.0,189.0,192,192
2011-06-09,183.0,190.0,164,206
2011-06-10,183.0,191.0,170,176
2011-06-11,183.0,190.0,170,170
2011-06-12,183.0,190.0,170,170
2011-06-13,184.0,191.0,178,180
2011-06-14,184.0,191.0,173,183
2011-06-15,183.0,191.0,176,180
2011-06-16,182.0,191.0,144,196
2011-06-17,180.0,189.0,151,151
2011-06-18,179.0,186.0,151,151
2011-06-19,178.0,185.0,150,151
2011-06-20,177.0,184.0,155,158
2011-06-21,176.0,183.0,162,164
2011-06-22,176.0,184.0,196,199
2011-06-23,176.0,184.0,178,221
2011-06-24,175.0,184.0,178,186
2011-06-25,175.0,183.0,178,178
2011-06-26,175.0,183.0,178,178
2011-06-27,175.0,183.0,189,192
2011-06-28,175.0,183.0,201,204
2011-06-29,176.0,184.0,209,212
2011-06-30,176.0,185.0,178,237
2011-07-01,175.0,185.0,174,181
2011-07-02,175.0,184.0,174,174
2011-07-03,175.0,184.0,174,174
2011-07-04,175.0,183.0,174,174
2011-07-05,175.0,184.0,180,185
2011-07-06,174.0,184.0,184,187
2011-07-07,175.0,184.0,198,212
2011-07-08,175.0,185.0,194,206
2011-07-09,176.0,184.0,194,194
2011-07-10,177.0,185.0,194,194
2011-07-11,178.0,186.0,197,200
2011-07-12,179.0,187.0,209,214
2011-07-13,180.0,189.0,218,221
2011-07-14,181.0,190.0,179,229
2011-07-15,181.0,191.0,182,193
2011-07-16,182.0,190.0,182,182
2011-07-17,183.0,191.0,182,182
2011-07-18,184.0,192.0,190,190
2011-07-19,186.0,194.0,199,201
2011-07-20,188.0,196.0,204,208
2011-07-21,188.0,198.0,179,224
2011-07-22,188.0,198.0,187,193
2011-07-23,188.0,196.0,187,187
2011-07-24,188.0,196.0,187,187
2011-07-25,189.0,197.0,195,195
2011-07-26,190.0,198.0,206,206
2011-07-27,191.0,199.0,208,212
2011-07-28,190.0,199.0,189,222
2011-07-29,190.0,199.0,191,202
2011-07-30,190.0,197.0,191,191
2011-07-31,191.0,198.0,191,191
2011-08-01,192.0,199.0,201,205
2011-08-02,193.0,200.0,215,216
2011-08-03,194.0,202.0,216,221
2011-08-04,194.0,204.0,177,240
2011-08-05,194.0,203.0,175,185
2011-08-06,193.0,202.0,175,175
2011-08-07,192.0,201.0,175,175
2011-08-08,192.0,201.0,182,184
2011-08-09,192.0,201.0,186,189
2011-08-10,192.0,201.0,194,196
2011-08-11,190.0,200.0,171,212
2011-08-12,189.0,199.0,172,178
2011-08-13,189.0,197.0,176,176
2011-08-14,189.0,197.0,176,176
2011-08-15,189.0,197.0,186,188
2011-08-16,189.0,198.0,200,203
2011-08-17,190.0,198.0,206,208
2011-08-18,190.0,199.0,187,225
2011-08-19,189.0,199.0,186,196
2011-08-20,189.0,197.0,189,189
2011-08-21,189.0,197.0,189,189
2011-08-22,189.0,198.0,192,195
2011-08-23,190.0,198.0,199,201
2011-08-24,190.0,198.0,200,203
2011-08-25,189.0,199.0,178,232
2011-08-26,188.0,198.0,181,189
2011-08-27,188.0,197.0,182,182
2011-08-28,188.0,196.0,182,182
2011-08-29,188.0,196.0,187,190
2011-08-30,188.0,196.0,192,195
2011-08-31,187.0,196.0,197,200
2011-09-01,186.0,196.0,185,220
2011-09-02,185.0,196.0,187,197
2011-09-03,186.0,194.0,191,191
2011-09-04,186.0,194.0,191,191
2011-09-05,187.0,195.0,191,191
2011-09-06,188.0,196.0,203,205
2011-09-07,189.0,197.0,207,211
2011-09-08,189.0,198.0,198,223
2011-09-09,189.0,198.0,199,210
2011-09-10,190.0,198.0,199,199
2011-09-11,191.0,199.0,199,199
2011-09-12,192.0,200.0,210,211
2011-09-13,194.0,201.0,218,222
2011-09-14,195.0,203.0,230,232
2011-09-15,195.0,204.0,201,256
2011-09-16,195.0,204.0,204,209
2011-09-17,196.0,204.0,207,207
2011-09-18,197.0,204.0,210,210
2011-09-19,197.0,205.0,211,216
2011-09-20,198.0,206.0,221,225
2011-09-21,199.0,208.0,220,226
2011-09-22,199.0,208.0,194,230
2011-09-23,199.0,208.0,197,198
2011-09-24,200.0,207.0,197,197
2011-09-25,200.0,207.0,196,197
2011-09-26,201.0,208.0,204,205
2011-09-27,202.0,209.0,210,217
2011-09-28,203.0,210.0,218,223
2011-09-29,203.0,212.0,192,233
2011-09-30,203.0,212.0,205,208
2011-10-01,204.0,211.0,205,205
2011-10-02,204.0,212.0,205,205
2011-10-03,205.0,212.0,208,212
2011-10-04,206.0,213.0,213,216
2011-10-05,207.0,214.0,222,224
2011-10-06,206.0,216.0,187,242
2011-10-07,206.0,215.0,189,193
2011-10-08,205.0,214.0,189,189
2011-10-09,205.0,213.0,189,189
2011-10-10,205.0,213.0,189,189
2011-10-11,205.0,213.0,196,197
2011-10-12,204.0,213.0,208,208
2011-10-13,203.0,213.0,184,221
2011-10-14,202.0,211.0,180,187
2011-10-15,201.0,209.0,180,180
2011-10-16,200.0,208.0,180,180
2011-10-17,200.0,207.0,189,189
2011-10-18,199.0,207.0,196,199
2011-10-19,199.0,206.0,200,203
2011-10-20,198.0,206.0,192,218
2011-10-21,197.0,206.0,203,211
2011-10-22,198.0,205.0,203,203
2011-10-23,198.0,205.0,203,203
2011-10-24,198.0,205.0,211,215
2011-10-25,199.0,206.0,212,216
2011-10-26,199.0,206.0,214,218
2011-10-27,198.0,207.0,192,225
2011-10-28,198.0,206.0,195,198
2011-10-29,198.0,205.0,195,195
2011-10-30,197.0,204.0,195,195
2011-10-31,198.0,204.0,215,215
2011-11-01,198.0,205.0,218,220
2011-11-02,199.0,205.0,220,224
2011-11-03,199.0,207.0,215,253
2011-11-04,198.0,206.0,212,220
2011-11-05,199.0,206.0,212,212
2011-11-06,200.0,206.0,212,212
2011-11-07,201.0,207.0,214,219
2011-11-08,202.0,208.0,222,223
2011-11-09,203.0,210.0,231,236
2011-11-10,204.0,212.0,206,252
2011-11-11,204.0,212.0,206,206
2011-11-12,204.0,211.0,206,206
2011-11-13,205.0,212.0,206,206
2011-11-14,206.0,213.0,207,209
2011-11-15,207.0,214.0,214,216
2011-11-16,209.0,215.0,229,233
2011-11-17,208.0,217.0,194,236
2011-11-18,208.0,217.0,197,201
2011-11-19,209.0,216.0,197,197
2011-11-20,208.0,215.0,197,197
2011-11-21,208.0,216.0,207,211
2011-11-22,209.0,216.0,219,221
2011-11-23,210.0,217.0,239,240
2011-11-24,211.0,218.0,239,239
2011-11-25,211.0,219.0,219,244
2011-11-26,212.0,218.0,219,219
2011-11-27,213.0,219.0,219,219
2011-11-28,214.0,221.0,233,235
2011-11-29,215.0,222.0,238,241
2011-11-30,216.0,223.0,240,242
2011-12-01,214.0,224.0,166,254
2011-12-02,213.0,222.0,167,173
2011-12-03,211.0,220.0,167,167
2011-12-04,210.0,218.0,167,167
2011-12-05,208.0,216.0,169,172
2011-12-06,207.0,215.0,173,180
2011-12-07,206.0,214.0,183,184
2011-12-08,203.0,213.0,143,196
2011-12-09,200.0,210.0,147,150
2011-12-10,199.0,207.0,152,152
2011-12-11,197.0,205.0,152,152
2011-12-12,195.0,204.0,153,158
2011-12-13,194.0,202.0,162,164
2011-12-14,192.0,201.0,168,171
2011-12-15,190.0,200.0,150,190
2011-12-16,188.0,198.0,160,162
2011-12-17,187.0,195.0,165,165
2011-12-18,186.0,194.0,165,165
2011-12-19,185.0,194.0,173,177
2011-12-20,184.0,193.0,178,181
2011-12-21,184.0,192.0,189,189
2011-12-22,182.0,192.0,159,207
2011-12-23,179.0,189.0,165,169
2011-12-24,177.0,187.0,165,165
2011-12-25,175.0,184.0,165,165
2011-12-26,173.0,183.0,165,165
2011-12-27,172.0,181.0,171,172
2011-12-28,170.0,179.0,177,179
2011-12-29,167.0,177.0,166,188
2011-12-30,165.0,175.0,171,171
2011-12-31,165.0,172.0,171,171
2012-01-01,165.0,172.0,171,171
2012-01-02,166.0,172.0,171,171
2012-01-03,166.0,173.0,173,176
2012-01-04,166.0,173.0,176,180
2012-01-05,166.0,173.0,176,195
2012-01-06,166.0,173.0,180,184
2012-01-07,167.0,173.0,180,180
2012-01-08,168.0,174.0,185,187
2012-01-09,170.0,175.0,187,192
2012-01-10,171.0,177.0,201,203
2012-01-11,173.0,179.0,204,208
2012-01-12,174.0,181.0,185,226
2012-01-13,175.0,182.0,194,198
2012-01-14,176.0,182.0,194,194
2012-01-15,177.0,183.0,194,194
2012-01-16,178.0,184.0,194,194
2012-01-17,179.0,185.0,196,200
2012-01-18,180.0,186.0,202,204
2012-01-19,180.0,187.0,182,211
2012-01-20,180.0,187.0,189,191
2012-01-21,181.0,186.0,189,189
2012-01-22,182.0,187.0,194,194
2012-01-23,183.0,188.0,193,197
2012-01-24,184.0,190.0,201,204
2012-01-25,186.0,191.0,212,214
2012-01-26,187.0,194.0,193,240
2012-01-27,187.0,194.0,193,199
2012-01-28,188.0,194.0,193,193
2012-01-29,189.0,195.0,193,193
2012-01-30,190.0,196.0,204,205
2012-01-31,191.0,197.0,201,207
2012-02-01,192.0,199.0,210,213
2012-02-02,193.0,201.0,188,231
2012-02-03,193.0,201.0,194,197
2012-02-04,194.0,201.0,199,199
2012-02-05,195.0,202.0,199,199
2012-02-06,196.0,203.0,208,209
2012-02-07,197.0,204.0,217,222
2012-02-08,198.0,205.0,220,225
2012-02-09,198.0,206.0,199,241
2012-02-10,198.0,206.0,202,205
2012-02-11,198.0,205.0,202,202
2012-02-12,199.0,206.0,202,202
2012-02-13,199.0,206.0,206,207
2012-02-14,200.0,207.0,216,220
2012-02-15,200.0,208.0,215,218
2012-02-16,200.0,209.0,181,230
2012-02-17,199.0,208.0,184,191
2012-02-18,199.0,207.0,184,184
2012-02-19,199.0,207.0,184,184
2012-02-20,199.0,207.0,184,184
2012-02-21,199.0,207.0,190,193
2012-02-22,199.0,207.0,197,203
2012-02-23,198.0,207.0,183,206
2012-02-24,198.0,207.0,192,198
2012-02-25,198.0,205.0,192,192
2012-02-26,198.0,205.0,192,192
2012-02-27,198.0,205.0,196,200
2012-02-28,198.0,206.0,205,211
2012-02-29,198.0,206.0,207,213
2012-03-01,198.0,207.0,187,226
2012-03-02,197.0,206.0,194,199
2012-03-03,198.0,205.0,194,194
2012-03-04,198.0,205.0,194,194
2012-03-05,198.0,205.0,202,205
2012-03-06,198.0,205.0,203,210
2012-03-07,198.0,205.0,208,210
2012-03-08,196.0,205.0,175,224
2012-03-09,195.0,204.0,177,187
2012-03-10,194.0,202.0,177,177
2012-03-11,193.0,201.0,177,177
2012-03-12,193.0,200.0,178,183
2012-03-13,192.0,200.0,190,193
2012-03-14,192.0,200.0,195,199
2012-03-15,190.0,200.0,176,217
2012-03-16,189.0,199.0,175,185
2012-03-17,189.0,197.0,175,175
2012-03-18,189.0,196.0,175,175
2012-03-19,188.0,196.0,175,179
2012-03-20,188.0,196.0,183,186
2012-03-21,188.0,196.0,186,191
2012-03-22,187.0,197.0,162,210
2012-03-23,186.0,196.0,169,177
2012-03-24,186.0,195.0,180,180
2012-03-25,187.0,195.0,202,202
2012-03-26,187.0,196.0,203,215
2012-03-27,188.0,197.0,213,221
2012-03-28,189.0,198.0,224,227
2012-03-29,188.0,199.0,192,247
2012-03-30,188.0,199.0,188,202
2012-03-31,188.0,198.0,188,188
2012-04-01,187.0,197.0,188,188
2012-04-02,187.0,197.0,188,193
2012-04-03,187.0,197.0,188,196
2012-04-04,187.0,197.0,191,196
2012-04-05,185.0,197.0,152,198
2012-04-06,183.0,195.0,154,165
2012-04-07,182.0,193.0,154,154
2012-04-08,182.0,192.0,154,154
2012-04-09,181.0,191.0,163,165
2012-04-10,181.0,191.0,173,177
2012-04-11,181.0,191.0,179,181
2012-04-12,180.0,191.0,157,196
2012-04-13,179.0,190.0,155,164
2012-04-14,178.0,188.0,155,155
2012-04-15,177.0,187.0,155,155
2012-04-16,177.0,187.0,159,161
2012-04-17,177.0,187.0,171,174
2012-04-18,177.0,187.0,183,184
2012-04-19,176.0,187.0,154,192
2012-04-20,175.0,186.0,154,162
2012-04-21,175.0,184.0,154,154
2012-04-22,174.0,183.0,154,154
2012-04-23,173.0,183.0,155,156
2012-04-24,172.0,181.0,166,168
2012-04-25,171.0,180.0,179,180
2012-04-26,169.0,179.0,155,195
2012-04-27,167.0,177.0,156,163
2012-04-28,166.0,174.0,155,156
2012-04-29,165.0,173.0,154,155
2012-04-30,164.0,172.0,156,159
2012-05-01,163.0,171.0,165,166
2012-05-02,162.0,170.0,173,174
2012-05-03,161.0,170.0,157,192
2012-05-04,161.0,169.0,166,172
2012-05-05,161.0,168.0,166,166
2012-05-06,161.0,168.0,166,166
2012-05-07,162.0,169.0,172,176
2012-05-08,163.0,170.0,184,188
2012-05-09,164.0,171.0,198,199
2012-05-10,164.0,173.0,162,216
2012-05-11,163.0,172.0,160,169
2012-05-12,163.0,171.0,160,160
2012-05-13,163.0,171.0,160,160
2012-05-14,164.0,171.0,163,167
2012-05-15,164.0,172.0,166,170
2012-05-16,165.0,172.0,176,179
2012-05-17,164.0,173.0,152,191
2012-05-18,163.0,172.0,152,158
2012-05-19,163.0,171.0,152,152
2012-05-20,163.0,171.0,158,158
2012-05-21,163.0,171.0,159,165
2012-05-22,164.0,172.0,173,176
2012-05-23,164.0,172.0,174,176
2012-05-24,164.0,173.0,157,185
2012-05-25,164.0,173.0,160,167
2012-05-26,164.0,171.0,160,160
2012-05-27,164.0,171.0,160,160
2012-05-28,164.0,171.0,160,160
2012-05-29,165.0,172.0,169,171
2012-05-30,165.0,173.0,174,177
2012-05-31,165.0,174.0,173,198
2012-06-01,165.0,174.0,172,180
2012-06-02,166.0,173.0,172,172
2012-06-03,166.0,173.0,172,172
2012-06-04,167.0,174.0,181,183
2012-06-05,167.0,175.0,191,196
2012-06-06,168.0,175.0,191,197
2012-06-07,168.0,176.0,186,217
2012-06-08,168.0,176.0,188,195
2012-06-09,169.0,175.0,188,188
2012-06-10,170.0,176.0,188,188
2012-06-11,171.0,177.0,197,199
2012-06-12,172.0,179.0,208,209
2012-06-13,174.0,180.0,215,216
2012-06-14,175.0,183.0,181,231
2012-06-15,175.0,183.0,182,188
2012-06-16,176.0,183.0,182,182
2012-06-17,177.0,183.0,182,182
2012-06-18,178.0,185.0,187,190
2012-06-19,179.0,186.0,199,204
2012-06-20,181.0,187.0,200,202
2012-06-21,181.0,188.0,173,208
2012-06-22,181.0,189.0,172,180
2012-06-23,181.0,188.0,172,172
2012-06-24,182.0,188.0,172,172
2012-06-25,182.0,189.0,176,177
2012-06-26,183.0,190.0,188,189
2012-06-27,184.0,191.0,195,197
2012-06-28,185.0,192.0,185,214
2012-06-29,185.0,193.0,182,194
2012-06-30,185.0,193.0,182,182
2012-07-01,186.0,193.0,182,182
2012-07-02,186.0,193.0,183,187
2012-07-03,186.0,194.0,187,189
2012-07-04,187.0,194.0,187,187
2012-07-05,187.0,194.0,198,199
2012-07-06,187.0,194.0,204,209
2012-07-07,188.0,194.0,203,204
2012-07-08,188.0,194.0,202,203
2012-07-09,189.0,195.0,211,211
2012-07-10,190.0,196.0,220,224
2012-07-11,191.0,197.0,224,228
2012-07-12,190.0,198.0,176,237
2012-07-13,189.0,197.0,177,185
2012-07-14,189.0,195.0,177,177
2012-07-15,188.0,195.0,177,177
2012-07-16,188.0,195.0,182,183
2012-07-17,189.0,195.0,192,193
2012-07-18,189.0,196.0,206,207
2012-07-19,189.0,196.0,175,221
2012-07-20,188.0,196.0,176,183
2012-07-21,188.0,195.0,176,176
2012-07-22,188.0,194.0,176,176
2012-07-23,188.0,195.0,184,187
2012-07-24,189.0,196.0,192,193
2012-07-25,190.0,196.0,194,194
2012-07-26,189.0,196.0,172,195
2012-07-27,188.0,196.0,170,179
2012-07-28,188.0,194.0,170,170
2012-07-29,188.0,194.0,174,174
2012-07-30,188.0,194.0,180,183
2012-07-31,188.0,194.0,180,186
2012-08-01,188.0,194.0,183,185
2012-08-02,187.0,194.0,172,201
2012-08-03,186.0,194.0,171,179
2012-08-04,186.0,193.0,171,171
2012-08-05,184.0,192.0,171,171
2012-08-06,183.0,191.0,170,172
2012-08-07,183.0,190.0,179,182
2012-08-08,182.0,189.0,182,185
2012-08-09,180.0,188.0,162,189
2012-08-10,178.0,186.0,168,172
2012-08-11,178.0,184.0,168,168
2012-08-12,177.0,183.0,168,168
2012-08-13,177.0,183.0,176,176
2012-08-14,178.0,184.0,186,188
2012-08-15,178.0,184.0,193,194
2012-08-16,178.0,185.0,193,221
2012-08-17,177.0,185.0,190,198
2012-08-18,178.0,184.0,190,190
2012-08-19,178.0,184.0,190,190
2012-08-20,179.0,184.0,197,198
2012-08-21,180.0,186.0,202,208
2012-08-22,181.0,186.0,208,210
2012-08-23,181.0,187.0,189,225
2012-08-24,180.0,187.0,187,194
2012-08-25,181.0,187.0,187,187
2012-08-26,181.0,187.0,187,187
2012-08-27,182.0,188.0,188,191
2012-08-28,183.0,189.0,194,197
2012-08-29,184.0,190.0,207,208
2012-08-30,183.0,191.0,172,216
2012-08-31,183.0,190.0,172,177
2012-09-01,183.0,189.0,172,172
2012-09-02,183.0,189.0,172,172
2012-09-03,183.0,189.0,172,172
2012-09-04,183.0,189.0,174,176
2012-09-05,183.0,190.0,177,182
2012-09-06,183.0,190.0,168,191
2012-09-07,182.0,190.0,164,173
2012-09-08,182.0,189.0,164,164
2012-09-09,182.0,189.0,164,164
2012-09-10,182.0,189.0,168,169
2012-09-11,183.0,189.0,183,184
2012-09-12,183.0,190.0,189,191
2012-09-13,183.0,190.0,176,199
2012-09-14,182.0,190.0,178,183
2012-09-15,182.0,188.0,178,178
2012-09-16,182.0,188.0,178,178
2012-09-17,181.0,187.0,183,184
2012-09-18,181.0,187.0,192,193
2012-09-19,182.0,188.0,200,204
2012-09-20,182.0,188.0,210,217
2012-09-21,181.0,188.0,173,213
2012-09-22,180.0,186.0,173,173
2012-09-23,180.0,186.0,173,173
2012-09-24,179.0,186.0,182,184
2012-09-25,180.0,186.0,191,194
2012-09-26,180.0,186.0,193,197
2012-09-27,178.0,186.0,150,197
2012-09-28,176.0,184.0,144,153
2012-09-29,175.0,182.0,144,144
2012-09-30,174.0,181.0,144,144
2012-10-01,174.0,180.0,151,151
2012-10-02,173.0,179.0,155,156
2012-10-03,173.0,179.0,167,169
2012-10-04,172.0,179.0,139,178
