Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,6.0,7.0,6,7
2010-10-02,6.0,7.0,6,6
2010-10-03,6.0,7.0,6,6
2010-10-04,6.0,6.0,5,6
2010-10-05,6.0,6.0,6,6
2010-10-06,5.0,6.0,5,6
2010-10-07,5.0,6.0,0,5
2010-10-08,5.0,5.0,0,0
2010-10-09,4.0,5.0,0,0
2010-10-10,4.0,5.0,0,0
2010-10-11,3.0,4.0,0,0
2010-10-12,3.0,4.0,0,0
2010-10-13,3.0,3.0,0,0
2010-10-14,2.0,3.0,1,1
2010-10-15,2.0,2.0,1,1
2010-10-16,2.0,2.0,1,1
2010-10-17,2.0,2.0,1,1
2010-10-18,2.0,2.0,2,2
2010-10-19,2.0,2.0,1,2
2010-10-20,2.0,2.0,3,3
2010-10-21,2.0,2.0,1,3
2010-10-22,2.0,2.0,1,1
2010-10-23,2.0,2.0,1,1
2010-10-24,2.0,2.0,1,1
2010-10-25,2.0,2.0,1,1
2010-10-26,2.0,3.0,2,2
2010-10-27,2.0,3.0,2,2
2010-10-28,2.0,3.0,1,3
2010-10-29,2.0,2.0,1,1
2010-10-30,2.0,2.0,1,1
2010-10-31,2.0,2.0,1,1
2010-11-01,2.0,2.0,1,1
2010-11-02,1.0,2.0,3,3
2010-11-03,1.0,2.0,2,4
2010-11-04,1.0,2.0,10,10
2010-11-05,2.0,2.0,10,10
2010-11-06,2.0,2.0,10,10
2010-11-07,2.0,3.0,10,10
2010-11-08,3.0,3.0,10,10
2010-11-09,3.0,3.0,4,10
2010-11-10,3.0,4.0,9,9
2010-11-11,3.0,4.0,9,9
2010-11-12,4.0,4.0,8,9
2010-11-13,4.0,4.0,8,8
2010-11-14,4.0,5.0,8,8
2010-11-15,4.0,5.0,8,8
2010-11-16,5.0,5.0,8,8
2010-11-17,5.0,5.0,8,8
2010-11-18,5.0,6.0,10,10
2010-11-19,5.0,6.0,9,10
2010-11-20,6.0,6.0,9,9
2010-11-21,6.0,6.0,9,9
2010-11-22,6.0,6.0,9,9
2010-11-23,6.0,7.0,9,9
2010-11-24,7.0,7.0,9,9
2010-11-25,7.0,7.0,9,9
2010-11-26,7.0,7.0,9,9
2010-11-27,7.0,8.0,9,9
2010-11-28,8.0,8.0,9,9
2010-11-29,8.0,8.0,8,9
2010-11-30,8.0,8.0,8,8
2010-12-01,8.0,9.0,8,8
2010-12-02,8.0,9.0,8,8
2010-12-03,9.0,9.0,8,8
2010-12-04,9.0,9.0,8,8
2010-12-05,9.0,9.0,8,8
2010-12-06,8.0,9.0,8,8
2010-12-07,8.0,9.0,8,8
2010-12-08,8.0,9.0,8,8
2010-12-09,8.0,9.0,7,8
2010-12-10,8.0,8.0,7,7
2010-12-11,8.0,8.0,7,7
2010-12-12,8.0,8.0,7,7
2010-12-13,8.0,8.0,7,7
2010-12-14,8.0,8.0,7,11
2010-12-15,8.0,8.0,8,9
2010-12-16,8.0,8.0,6,8
2010-12-17,8.0,8.0,6,6
2010-12-18,8.0,8.0,6,6
2010-12-19,8.0,8.0,6,6
2010-12-20,8.0,8.0,6,6
2010-12-21,8.0,8.0,4,6
2010-12-22,7.0,8.0,4,4
2010-12-23,7.0,8.0,4,4
2010-12-24,7.0,7.0,4,4
2010-12-25,7.0,7.0,4,4
2010-12-26,7.0,7.0,4,4
2010-12-27,7.0,7.0,4,4
2010-12-28,6.0,7.0,4,4
2010-12-29,6.0,7.0,6,6
2010-12-30,6.0,7.0,6,6
2010-12-31,6.0,7.0,6,6
2011-01-01,6.0,6.0,6,6
2011-01-02,6.0,6.0,6,6
2011-01-03,6.0,6.0,7,7
2011-01-04,6.0,6.0,8,8
2011-01-05,6.0,6.0,8,8
2011-01-06,6.0,6.0,6,9
2011-01-07,6.0,6.0,7,7
2011-01-08,6.0,6.0,7,7
2011-01-09,6.0,6.0,8,8
2011-01-10,6.0,6.0,6,8
2011-01-11,6.0,6.0,8,8
2011-01-12,6.0,6.0,8,8
2011-01-13,6.0,6.0,9,10
2011-01-14,6.0,7.0,18,18
2011-01-15,7.0,7.0,18,18
2011-01-16,7.0,7.0,18,18
2011-01-17,8.0,8.0,18,18
2011-01-18,8.0,8.0,18,18
2011-01-19,8.0,9.0,19,19
2011-01-20,9.0,9.0,17,19
2011-01-21,9.0,10.0,17,17
2011-01-22,10.0,10.0,17,17
2011-01-23,10.0,10.0,17,17
2011-01-24,11.0,11.0,17,17
2011-01-25,11.0,11.0,17,17
2011-01-26,12.0,12.0,18,18
2011-01-27,12.0,12.0,19,20
2011-01-28,12.0,13.0,20,20
2011-01-29,13.0,13.0,20,20
2011-01-30,13.0,14.0,20,20
2011-01-31,14.0,14.0,20,20
2011-02-01,14.0,15.0,21,21
2011-02-02,15.0,15.0,21,21
2011-02-03,15.0,16.0,23,25
2011-02-04,16.0,17.0,32,33
2011-02-05,17.0,17.0,32,32
2011-02-06,18.0,18.0,32,32
2011-02-07,19.0,19.0,32,33
2011-02-08,20.0,20.0,34,37
2011-02-09,21.0,21.0,38,38
2011-02-10,21.0,22.0,30,38
2011-02-11,22.0,23.0,22,32
2011-02-12,22.0,23.0,22,22
2011-02-13,22.0,23.0,22,22
2011-02-14,23.0,23.0,23,23
2011-02-15,22.0,24.0,15,24
2011-02-16,22.0,24.0,18,18
2011-02-17,22.0,24.0,18,22
2011-02-18,22.0,24.0,18,18
2011-02-19,22.0,24.0,18,18
2011-02-20,22.0,24.0,18,18
2011-02-21,22.0,24.0,18,18
2011-02-22,22.0,24.0,16,18
2011-02-23,22.0,24.0,16,16
2011-02-24,22.0,24.0,18,19
2011-02-25,22.0,24.0,18,20
2011-02-26,22.0,24.0,18,18
2011-02-27,22.0,24.0,18,18
2011-02-28,22.0,24.0,19,19
2011-03-01,22.0,24.0,18,19
2011-03-02,22.0,24.0,19,20
2011-03-03,22.0,24.0,19,20
2011-03-04,22.0,24.0,20,23
2011-03-05,22.0,24.0,20,20
2011-03-06,22.0,23.0,20,20
2011-03-07,21.0,23.0,22,22
2011-03-08,21.0,23.0,23,24
2011-03-09,21.0,22.0,20,25
2011-03-10,20.0,22.0,20,22
2011-03-11,20.0,21.0,20,23
2011-03-12,19.0,21.0,20,20
2011-03-13,19.0,20.0,20,20
2011-03-14,19.0,20.0,23,23
2011-03-15,19.0,20.0,23,23
2011-03-16,19.0,20.0,24,24
2011-03-17,20.0,21.0,26,29
2011-03-18,20.0,21.0,38,38
2011-03-19,21.0,22.0,38,38
2011-03-20,22.0,22.0,38,38
2011-03-21,22.0,23.0,39,39
2011-03-22,23.0,24.0,37,41
2011-03-23,24.0,25.0,38,39
2011-03-24,24.0,25.0,36,39
2011-03-25,24.0,26.0,22,39
2011-03-26,25.0,26.0,22,22
2011-03-27,25.0,26.0,22,22
2011-03-28,25.0,27.0,28,28
2011-03-29,25.0,27.0,25,29
2011-03-30,26.0,27.0,27,33
2011-03-31,26.0,28.0,25,32
2011-04-01,26.0,28.0,25,25
2011-04-02,26.0,28.0,25,25
2011-04-03,26.0,28.0,25,25
2011-04-04,27.0,28.0,27,27
2011-04-05,27.0,29.0,27,28
2011-04-06,27.0,29.0,30,30
2011-04-07,27.0,29.0,23,37
2011-04-08,27.0,29.0,21,23
2011-04-09,27.0,29.0,21,21
2011-04-10,27.0,29.0,21,21
2011-04-11,27.0,29.0,22,22
2011-04-12,27.0,29.0,23,23
2011-04-13,27.0,29.0,23,23
2011-04-14,27.0,30.0,19,25
2011-04-15,27.0,29.0,19,21
2011-04-16,27.0,29.0,19,19
2011-04-17,26.0,28.0,19,19
2011-04-18,26.0,28.0,22,23
2011-04-19,25.0,27.0,19,22
2011-04-20,24.0,27.0,20,22
2011-04-21,24.0,26.0,23,24
2011-04-22,23.0,26.0,24,29
2011-04-23,23.0,26.0,26,26
2011-04-24,23.0,25.0,26,26
2011-04-25,23.0,25.0,26,28
2011-04-26,23.0,25.0,24,28
2011-04-27,23.0,25.0,21,25
2011-04-28,23.0,25.0,23,23
2011-04-29,23.0,25.0,22,24
2011-04-30,23.0,25.0,22,22
2011-05-01,23.0,24.0,22,22
2011-05-02,22.0,24.0,14,23
2011-05-03,22.0,24.0,15,15
2011-05-04,22.0,24.0,15,16
2011-05-05,21.0,23.0,14,15
2011-05-06,21.0,23.0,14,14
2011-05-07,20.0,22.0,14,14
2011-05-08,20.0,22.0,14,14
2011-05-09,20.0,21.0,14,14
2011-05-10,20.0,21.0,10,14
2011-05-11,19.0,21.0,11,12
2011-05-12,19.0,20.0,9,12
2011-05-13,18.0,20.0,9,10
2011-05-14,18.0,20.0,10,11
2011-05-15,18.0,19.0,12,12
2011-05-16,18.0,19.0,15,17
2011-05-17,18.0,19.0,17,17
2011-05-18,17.0,19.0,18,19
2011-05-19,17.0,19.0,19,19
2011-05-20,17.0,19.0,20,20
2011-05-21,17.0,19.0,20,20
2011-05-22,17.0,18.0,20,20
2011-05-23,17.0,18.0,20,20
2011-05-24,17.0,18.0,21,21
2011-05-25,17.0,18.0,21,22
2011-05-26,17.0,18.0,23,23
2011-05-27,17.0,18.0,24,27
2011-05-28,17.0,18.0,24,24
2011-05-29,17.0,18.0,24,24
2011-05-30,17.0,18.0,24,24
2011-05-31,17.0,18.0,26,26
2011-06-01,17.0,18.0,25,27
2011-06-02,18.0,18.0,26,26
2011-06-03,18.0,19.0,23,32
2011-06-04,18.0,19.0,23,23
2011-06-05,19.0,20.0,23,23
2011-06-06,19.0,20.0,21,24
2011-06-07,19.0,20.0,24,25
2011-06-08,20.0,21.0,27,27
2011-06-09,20.0,21.0,23,29
2011-06-10,20.0,22.0,24,24
2011-06-11,21.0,22.0,24,24
2011-06-12,22.0,22.0,24,24
2011-06-13,22.0,23.0,29,29
2011-06-14,23.0,24.0,29,29
2011-06-15,23.0,24.0,29,29
2011-06-16,24.0,24.0,27,31
2011-06-17,24.0,25.0,27,27
2011-06-18,24.0,25.0,28,28
2011-06-19,24.0,25.0,28,28
2011-06-20,25.0,26.0,29,31
2011-06-21,25.0,26.0,29,29
2011-06-22,25.0,26.0,29,29
2011-06-23,26.0,27.0,31,31
2011-06-24,26.0,27.0,26,35
2011-06-25,26.0,27.0,26,26
2011-06-26,26.0,27.0,26,26
2011-06-27,26.0,27.0,26,27
2011-06-28,26.0,27.0,26,27
2011-06-29,26.0,28.0,23,29
2011-06-30,26.0,27.0,24,24
2011-07-01,26.0,27.0,25,25
2011-07-02,26.0,27.0,25,25
2011-07-03,26.0,27.0,25,25
2011-07-04,26.0,27.0,25,25
2011-07-05,26.0,27.0,24,25
2011-07-06,26.0,27.0,22,24
2011-07-07,26.0,27.0,23,23
2011-07-08,26.0,27.0,24,29
2011-07-09,26.0,27.0,24,24
2011-07-10,26.0,27.0,29,29
2011-07-11,26.0,28.0,29,34
2011-07-12,27.0,28.0,29,29
2011-07-13,27.0,28.0,34,36
2011-07-14,27.0,28.0,32,40
2011-07-15,27.0,28.0,26,32
2011-07-16,27.0,28.0,26,26
2011-07-17,27.0,28.0,26,26
2011-07-18,27.0,28.0,29,29
2011-07-19,27.0,28.0,29,29
2011-07-20,27.0,28.0,31,33
2011-07-21,27.0,29.0,36,38
2011-07-22,27.0,29.0,28,36
2011-07-23,27.0,29.0,28,28
2011-07-24,27.0,29.0,28,28
2011-07-25,27.0,29.0,32,32
2011-07-26,27.0,29.0,35,35
2011-07-27,28.0,29.0,35,35
2011-07-28,28.0,30.0,37,37
2011-07-29,29.0,30.0,37,37
2011-07-30,29.0,30.0,37,37
2011-07-31,29.0,31.0,37,37
2011-08-01,30.0,31.0,38,38
2011-08-02,30.0,32.0,39,39
2011-08-03,30.0,32.0,29,39
2011-08-04,30.0,32.0,21,31
2011-08-05,30.0,32.0,12,22
2011-08-06,30.0,32.0,12,12
2011-08-07,29.0,31.0,12,12
2011-08-08,29.0,31.0,12,12
2011-08-09,28.0,30.0,12,12
2011-08-10,28.0,30.0,12,12
2011-08-11,27.0,29.0,12,12
2011-08-12,26.0,28.0,12,12
2011-08-13,26.0,27.0,12,12
2011-08-14,25.0,27.0,12,12
2011-08-15,25.0,26.0,12,12
2011-08-16,24.0,26.0,10,12
2011-08-17,24.0,25.0,10,10
2011-08-18,23.0,24.0,9,10
2011-08-19,22.0,24.0,7,9
2011-08-20,21.0,23.0,7,7
2011-08-21,20.0,22.0,7,7
2011-08-22,20.0,21.0,7,8
2011-08-23,19.0,20.0,7,8
2011-08-24,18.0,20.0,9,10
2011-08-25,18.0,19.0,12,12
2011-08-26,17.0,18.0,12,12
2011-08-27,16.0,17.0,12,12
2011-08-28,15.0,16.0,12,12
2011-08-29,14.0,16.0,14,14
2011-08-30,14.0,15.0,14,14
2011-08-31,13.0,14.0,17,17
2011-09-01,12.0,14.0,20,20
2011-09-02,12.0,13.0,19,26
2011-09-03,12.0,13.0,19,19
2011-09-04,12.0,13.0,20,20
2011-09-05,12.0,13.0,20,20
2011-09-06,13.0,13.0,20,21
2011-09-07,13.0,14.0,20,22
2011-09-08,13.0,14.0,22,22
2011-09-09,14.0,14.0,23,24
2011-09-10,14.0,15.0,23,23
2011-09-11,14.0,15.0,23,23
2011-09-12,15.0,15.0,22,23
2011-09-13,15.0,16.0,21,22
2011-09-14,15.0,16.0,15,21
2011-09-15,15.0,16.0,10,16
2011-09-16,15.0,16.0,11,13
2011-09-17,15.0,16.0,11,11
2011-09-18,15.0,16.0,14,14
2011-09-19,16.0,17.0,15,15
2011-09-20,16.0,17.0,17,17
2011-09-21,17.0,18.0,22,25
2011-09-22,17.0,18.0,22,23
2011-09-23,18.0,19.0,25,27
2011-09-24,18.0,19.0,25,25
2011-09-25,18.0,20.0,25,25
2011-09-26,19.0,20.0,25,25
2011-09-27,19.0,20.0,25,25
2011-09-28,20.0,21.0,27,29
2011-09-29,20.0,21.0,27,30
2011-09-30,21.0,22.0,28,30
2011-10-01,21.0,22.0,28,28
2011-10-02,21.0,22.0,28,28
2011-10-03,21.0,22.0,28,28
2011-10-04,22.0,23.0,29,29
2011-10-05,22.0,23.0,22,29
2011-10-06,22.0,23.0,21,23
2011-10-07,22.0,23.0,21,21
2011-10-08,22.0,23.0,21,21
2011-10-09,22.0,23.0,22,22
2011-10-10,22.0,23.0,23,23
2011-10-11,22.0,23.0,22,27
2011-10-12,22.0,23.0,22,22
2011-10-13,22.0,23.0,23,23
2011-10-14,22.0,23.0,22,23
2011-10-15,22.0,23.0,22,22
2011-10-16,23.0,24.0,22,22
2011-10-17,23.0,24.0,23,23
2011-10-18,24.0,24.0,23,23
2011-10-19,24.0,25.0,19,24
2011-10-20,24.0,25.0,19,20
2011-10-21,24.0,25.0,19,19
2011-10-22,24.0,24.0,19,19
2011-10-23,23.0,24.0,19,19
2011-10-24,23.0,24.0,18,22
2011-10-25,23.0,24.0,21,22
2011-10-26,23.0,24.0,24,24
2011-10-27,23.0,24.0,24,26
2011-10-28,23.0,24.0,28,28
2011-10-29,23.0,24.0,28,28
2011-10-30,23.0,24.0,28,28
2011-10-31,23.0,24.0,26,29
2011-11-01,23.0,24.0,26,26
2011-11-02,23.0,24.0,26,28
2011-11-03,23.0,24.0,26,27
2011-11-04,23.0,24.0,27,28
2011-11-05,23.0,24.0,30,30
2011-11-06,23.0,24.0,30,30
2011-11-07,24.0,25.0,30,35
2011-11-08,24.0,25.0,31,31
2011-11-09,24.0,25.0,27,32
2011-11-10,25.0,26.0,35,35
2011-11-11,25.0,26.0,37,37
2011-11-12,26.0,27.0,37,37
2011-11-13,26.0,27.0,37,37
2011-11-14,26.0,28.0,35,38
2011-11-15,27.0,28.0,34,36
2011-11-16,27.0,28.0,34,35
2011-11-17,28.0,29.0,31,34
2011-11-18,28.0,29.0,35,35
2011-11-19,29.0,30.0,40,40
2011-11-20,29.0,31.0,41,41
2011-11-21,30.0,31.0,38,43
2011-11-22,31.0,32.0,38,40
2011-11-23,31.0,33.0,40,40
2011-11-24,32.0,33.0,40,40
2011-11-25,33.0,34.0,40,40
2011-11-26,33.0,34.0,40,40
2011-11-27,34.0,35.0,40,40
2011-11-28,34.0,35.0,49,51
2011-11-29,35.0,36.0,50,54
2011-11-30,35.0,37.0,40,50
2011-12-01,36.0,38.0,33,41
2011-12-02,36.0,38.0,33,34
2011-12-03,36.0,38.0,33,33
2011-12-04,36.0,38.0,33,33
2011-12-05,36.0,38.0,32,33
2011-12-06,37.0,38.0,33,34
2011-12-07,37.0,38.0,38,38
2011-12-08,37.0,39.0,38,42
2011-12-09,37.0,39.0,39,40
2011-12-10,38.0,39.0,39,39
2011-12-11,38.0,39.0,40,40
2011-12-12,38.0,39.0,41,43
2011-12-13,38.0,40.0,43,43
2011-12-14,38.0,40.0,48,49
2011-12-15,39.0,41.0,43,53
2011-12-16,39.0,41.0,41,43
2011-12-17,39.0,41.0,41,41
2011-12-18,40.0,41.0,42,42
2011-12-19,40.0,41.0,39,43
2011-12-20,39.0,41.0,39,40
2011-12-21,39.0,41.0,38,40
2011-12-22,39.0,41.0,38,39
2011-12-23,39.0,41.0,38,38
2011-12-24,39.0,41.0,38,38
2011-12-25,39.0,41.0,38,38
2011-12-26,39.0,41.0,38,38
2011-12-27,39.0,41.0,36,38
2011-12-28,38.0,40.0,33,36
2011-12-29,38.0,40.0,26,35
2011-12-30,37.0,39.0,29,29
2011-12-31,37.0,39.0,29,29
2012-01-01,37.0,39.0,29,29
2012-01-02,37.0,38.0,29,29
2012-01-03,37.0,38.0,27,32
2012-01-04,37.0,38.0,26,29
2012-01-05,37.0,38.0,34,34
2012-01-06,37.0,39.0,37,47
2012-01-07,37.0,38.0,38,38
2012-01-08,36.0,38.0,38,38
2012-01-09,37.0,38.0,41,44
2012-01-10,37.0,39.0,41,43
2012-01-11,37.0,39.0,39,45
2012-01-12,36.0,39.0,41,42
2012-01-13,36.0,38.0,39,43
2012-01-14,36.0,38.0,39,39
2012-01-15,36.0,38.0,39,39
2012-01-16,36.0,38.0,39,39
2012-01-17,36.0,38.0,38,39
2012-01-18,36.0,38.0,38,40
2012-01-19,36.0,38.0,43,44
2012-01-20,36.0,38.0,40,48
2012-01-21,36.0,38.0,40,40
2012-01-22,36.0,38.0,40,40
2012-01-23,36.0,38.0,29,42
2012-01-24,36.0,38.0,31,34
2012-01-25,35.0,38.0,32,35
2012-01-26,35.0,38.0,30,33
2012-01-27,35.0,38.0,30,30
2012-01-28,35.0,38.0,32,32
2012-01-29,35.0,38.0,32,32
2012-01-30,35.0,38.0,31,36
2012-01-31,35.0,38.0,31,31
2012-02-01,36.0,38.0,32,32
2012-02-02,36.0,38.0,30,33
2012-02-03,36.0,38.0,25,31
2012-02-04,35.0,38.0,25,25
2012-02-05,35.0,37.0,25,25
2012-02-06,34.0,37.0,24,25
2012-02-07,34.0,36.0,24,24
2012-02-08,33.0,36.0,24,26
2012-02-09,33.0,35.0,24,25
2012-02-10,32.0,34.0,24,29
2012-02-11,32.0,34.0,25,25
2012-02-12,31.0,33.0,28,28
2012-02-13,31.0,33.0,28,30
2012-02-14,31.0,33.0,31,31
2012-02-15,31.0,33.0,33,33
2012-02-16,30.0,32.0,31,35
2012-02-17,30.0,32.0,30,32
2012-02-18,30.0,32.0,30,30
2012-02-19,29.0,31.0,30,30
2012-02-20,29.0,31.0,33,33
2012-02-21,29.0,31.0,34,34
2012-02-22,29.0,30.0,32,34
2012-02-23,29.0,30.0,28,33
2012-02-24,29.0,30.0,26,28
2012-02-25,29.0,30.0,30,30
2012-02-26,29.0,30.0,30,30
2012-02-27,29.0,30.0,28,32
2012-02-28,28.0,30.0,26,30
2012-02-29,28.0,30.0,27,27
2012-03-01,28.0,30.0,27,27
2012-03-02,28.0,29.0,20,28
2012-03-03,27.0,29.0,20,20
2012-03-04,27.0,29.0,20,20
2012-03-05,27.0,28.0,20,20
2012-03-06,27.0,28.0,21,21
2012-03-07,27.0,28.0,23,25
2012-03-08,27.0,28.0,21,23
2012-03-09,27.0,28.0,20,22
2012-03-10,27.0,28.0,20,20
2012-03-11,26.0,28.0,20,20
2012-03-12,26.0,28.0,19,21
2012-03-13,26.0,27.0,22,22
2012-03-14,26.0,27.0,22,25
2012-03-15,26.0,27.0,22,22
2012-03-16,25.0,27.0,22,22
2012-03-17,25.0,26.0,22,22
2012-03-18,25.0,26.0,22,22
2012-03-19,24.0,26.0,19,22
2012-03-20,24.0,25.0,15,19
2012-03-21,23.0,25.0,15,15
2012-03-22,22.0,24.0,15,16
2012-03-23,22.0,24.0,19,21
2012-03-24,22.0,23.0,24,24
2012-03-25,22.0,23.0,31,31
2012-03-26,22.0,24.0,38,39
2012-03-27,23.0,24.0,40,41
2012-03-28,23.0,24.0,41,41
2012-03-29,24.0,25.0,44,44
2012-03-30,24.0,26.0,51,52
2012-03-31,25.0,26.0,51,51
2012-04-01,26.0,27.0,53,53
2012-04-02,27.0,28.0,50,55
2012-04-03,28.0,29.0,53,53
2012-04-04,30.0,31.0,54,55
2012-04-05,31.0,32.0,56,57
2012-04-06,32.0,33.0,48,61
2012-04-07,33.0,34.0,48,48
2012-04-08,33.0,35.0,48,48
2012-04-09,34.0,36.0,46,48
2012-04-10,35.0,37.0,46,47
2012-04-11,36.0,37.0,40,46
2012-04-12,36.0,38.0,38,42
2012-04-13,37.0,39.0,45,45
2012-04-14,38.0,40.0,45,45
2012-04-15,39.0,40.0,45,45
2012-04-16,39.0,41.0,38,45
2012-04-17,40.0,42.0,30,39
2012-04-18,40.0,42.0,31,32
2012-04-19,40.0,42.0,29,31
2012-04-20,41.0,43.0,31,31
2012-04-21,42.0,43.0,33,33
2012-04-22,42.0,44.0,33,33
2012-04-23,42.0,44.0,34,34
2012-04-24,42.0,44.0,33,35
2012-04-25,42.0,44.0,32,35
2012-04-26,42.0,44.0,34,34
2012-04-27,42.0,44.0,34,35
2012-04-28,41.0,43.0,34,34
2012-04-29,41.0,43.0,34,34
2012-04-30,40.0,42.0,25,34
2012-05-01,39.0,41.0,20,30
2012-05-02,38.0,41.0,31,32
2012-05-03,38.0,40.0,37,45
2012-05-04,37.0,40.0,36,37
2012-05-05,36.0,39.0,36,36
2012-05-06,36.0,38.0,40,40
2012-05-07,36.0,38.0,43,44
2012-05-08,36.0,38.0,48,52
2012-05-09,36.0,39.0,53,58
2012-05-10,36.0,39.0,53,56
2012-05-11,37.0,39.0,55,55
2012-05-12,38.0,40.0,55,55
2012-05-13,38.0,40.0,55,55
2012-05-14,38.0,41.0,54,57
2012-05-15,38.0,41.0,43,55
2012-05-16,38.0,41.0,33,43
2012-05-17,38.0,41.0,42,42
2012-05-18,39.0,41.0,44,44
2012-05-19,39.0,42.0,44,44
2012-05-20,40.0,42.0,46,46
2012-05-21,40.0,43.0,49,53
2012-05-22,41.0,44.0,45,51
2012-05-23,41.0,44.0,46,46
2012-05-24,42.0,45.0,51,55
2012-05-25,42.0,45.0,54,56
2012-05-26,43.0,46.0,55,55
2012-05-27,44.0,47.0,55,55
2012-05-28,45.0,47.0,55,55
2012-05-29,45.0,48.0,57,58
2012-05-30,46.0,49.0,56,59
2012-05-31,47.0,50.0,52,58
2012-06-01,48.0,51.0,58,58
2012-06-02,49.0,51.0,60,60
2012-06-03,50.0,52.0,60,60
2012-06-04,50.0,53.0,52,65
2012-06-05,51.0,54.0,45,56
2012-06-06,51.0,54.0,50,55
2012-06-07,51.0,54.0,59,64
2012-06-08,51.0,54.0,61,62
2012-06-09,52.0,55.0,62,62
2012-06-10,52.0,55.0,62,62
2012-06-11,52.0,55.0,60,65
2012-06-12,52.0,56.0,64,67
2012-06-13,52.0,56.0,55,69
2012-06-14,53.0,56.0,59,62
2012-06-15,54.0,57.0,59,64
2012-06-16,54.0,58.0,59,60
2012-06-17,55.0,58.0,59,59
2012-06-18,55.0,59.0,55,61
2012-06-19,56.0,59.0,54,63
2012-06-20,56.0,59.0,50,56
2012-06-21,56.0,59.0,47,56
2012-06-22,55.0,60.0,39,50
2012-06-23,55.0,59.0,39,39
2012-06-24,55.0,58.0,39,39
2012-06-25,54.0,58.0,33,43
2012-06-26,53.0,58.0,39,40
2012-06-27,53.0,57.0,41,44
2012-06-28,52.0,57.0,42,45
2012-06-29,52.0,56.0,48,50
2012-06-30,52.0,56.0,48,48
2012-07-01,52.0,56.0,48,48
2012-07-02,51.0,55.0,47,50
2012-07-03,51.0,55.0,48,49
2012-07-04,51.0,55.0,50,50
2012-07-05,51.0,55.0,47,56
2012-07-06,51.0,54.0,46,49
2012-07-07,50.0,54.0,46,46
2012-07-08,50.0,53.0,48,48
2012-07-09,49.0,53.0,48,50
2012-07-10,49.0,53.0,50,50
2012-07-11,48.0,52.0,46,55
2012-07-12,48.0,52.0,53,56
2012-07-13,48.0,52.0,57,66
2012-07-14,48.0,52.0,64,64
2012-07-15,48.0,52.0,65,65
2012-07-16,49.0,52.0,67,71
2012-07-17,49.0,53.0,71,74
2012-07-18,50.0,53.0,65,74
2012-07-19,50.0,53.0,61,67
2012-07-20,50.0,54.0,59,63
2012-07-21,50.0,54.0,59,59
2012-07-22,51.0,54.0,59,59
2012-07-23,52.0,55.0,52,60
2012-07-24,52.0,55.0,62,63
2012-07-25,53.0,56.0,64,73
2012-07-26,54.0,57.0,68,69
2012-07-27,55.0,58.0,73,75
2012-07-28,56.0,59.0,75,75
2012-07-29,57.0,60.0,76,76
2012-07-30,58.0,61.0,62,79
2012-07-31,59.0,62.0,71,71
2012-08-01,60.0,63.0,76,82
2012-08-02,60.0,64.0,73,76
2012-08-03,61.0,65.0,70,74
2012-08-04,62.0,65.0,70,70
2012-08-05,63.0,66.0,73,73
2012-08-06,64.0,67.0,70,78
2012-08-07,64.0,68.0,65,75
2012-08-08,64.0,69.0,58,68
2012-08-09,65.0,69.0,57,64
2012-08-10,65.0,69.0,58,59
2012-08-11,65.0,69.0,58,58
2012-08-12,65.0,69.0,60,60
2012-08-13,65.0,69.0,49,64
2012-08-14,64.0,69.0,48,49
2012-08-15,64.0,68.0,51,51
2012-08-16,63.0,67.0,41,52
2012-08-17,62.0,66.0,35,41
2012-08-18,61.0,65.0,35,35
2012-08-19,60.0,64.0,35,35
2012-08-20,59.0,63.0,36,38
2012-08-21,59.0,63.0,37,40
2012-08-22,58.0,62.0,37,41
2012-08-23,57.0,62.0,41,47
2012-08-24,57.0,61.0,38,48
2012-08-25,56.0,60.0,38,38
2012-08-26,54.0,59.0,40,40
2012-08-27,53.0,58.0,42,45
2012-08-28,52.0,57.0,41,46
2012-08-29,51.0,55.0,33,42
2012-08-30,50.0,54.0,33,36
2012-08-31,48.0,53.0,33,34
2012-09-01,47.0,51.0,34,34
2012-09-02,46.0,50.0,36,36
2012-09-03,45.0,49.0,36,36
2012-09-04,44.0,48.0,38,38
2012-09-05,43.0,46.0,34,40
2012-09-06,41.0,45.0,32,37
2012-09-07,41.0,44.0,35,39
2012-09-08,40.0,43.0,35,35
2012-09-09,39.0,42.0,35,35
2012-09-10,38.0,42.0,34,35
2012-09-11,37.0,41.0,32,35
2012-09-12,37.0,40.0,31,32
2012-09-13,36.0,39.0,35,38
2012-09-14,36.0,39.0,34,39
2012-09-15,36.0,38.0,34,34
2012-09-16,36.0,38.0,34,34
2012-09-17,36.0,38.0,33,35
2012-09-18,36.0,38.0,38,40
2012-09-19,36.0,39.0,44,49
2012-09-20,36.0,39.0,45,45
2012-09-21,36.0,39.0,43,47
2012-09-22,36.0,39.0,43,43
2012-09-23,37.0,39.0,46,46
2012-09-24,37.0,39.0,46,49
2012-09-25,37.0,40.0,44,51
2012-09-26,37.0,40.0,44,46
2012-09-27,37.0,40.0,41,46
2012-09-28,37.0,40.0,41,42
2012-09-29,38.0,40.0,41,41
2012-09-30,38.0,40.0,42,42
2012-10-01,38.0,40.0,31,44
2012-10-02,38.0,40.0,31,39
2012-10-03,38.0,40.0,35,35
2012-10-04,38.0,40.0,34,35
