Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-12-16,136.0,287.0,146,271
2012-12-17,137.0,287.0,201,306
2012-12-18,138.0,289.0,119,313
2012-12-19,139.0,292.0,109,263
2012-12-20,140.0,292.0,122,250
2012-12-21,137.0,291.0,147,291
2012-12-22,136.0,290.0,136,304
2012-12-23,136.0,288.0,145,285
2012-12-24,137.0,290.0,222,357
2012-12-25,139.0,289.0,255,341
2012-12-26,142.0,290.0,202,337
2012-12-27,145.0,294.0,187,371
2012-12-28,144.0,295.0,111,289
2012-12-29,147.0,296.0,194,296
2012-12-30,148.0,297.0,184,371
2012-12-31,150.0,300.0,204,358
2013-01-01,152.0,302.0,193,352
2013-01-02,157.0,307.0,197,369
2013-01-03,156.0,309.0,115,308
2013-01-04,155.0,309.0,135,289
2013-01-05,155.0,308.0,101,269
2013-01-06,155.0,307.0,106,232
2013-01-07,153.0,304.0,100,189
2013-01-08,152.0,301.0,138,251
2013-01-09,152.0,301.0,154,300
2013-01-10,149.0,298.0,91,277
2013-01-11,149.0,297.0,134,291
2013-01-12,150.0,298.0,126,306
2013-01-13,151.0,299.0,133,292
2013-01-14,150.0,300.0,102,259
2013-01-15,151.0,301.0,156,321
2013-01-16,150.0,304.0,186,394
2013-01-17,153.0,308.0,211,431
2013-01-18,154.0,313.0,137,419
2013-01-19,155.0,315.0,151,295
2013-01-20,156.0,317.0,188,359
2013-01-21,160.0,319.0,238,354
2013-01-22,161.0,324.0,165,429
2013-01-23,161.0,327.0,246,471
2013-01-24,158.0,331.0,158,460
2013-01-25,157.0,333.0,162,400
2013-01-26,157.0,335.0,202,422
2013-01-27,160.0,340.0,181,434
2013-01-28,157.0,338.0,114,235
2013-01-29,154.0,332.0,106,197
2013-01-30,153.0,328.0,168,250
2013-01-31,155.0,330.0,258,407
2013-02-01,152.0,329.0,103,343
2013-02-02,153.0,326.0,133,195
2013-02-03,155.0,323.0,189,205
2013-02-04,159.0,325.0,230,335
2013-02-05,164.0,330.0,254,364
2013-02-06,169.0,335.0,266,368
2013-02-07,173.0,340.0,247,373
2013-02-08,174.0,343.0,178,409
2013-02-09,178.0,342.0,206,238
2013-02-10,182.0,341.0,262,278
2013-02-11,185.0,343.0,226,343
2013-02-12,187.0,344.0,190,329
2013-02-13,190.0,346.0,184,322
2013-02-14,192.0,347.0,214,337
2013-02-15,189.0,345.0,113,337
2013-02-16,187.0,335.0,131,156
2013-02-17,188.0,329.0,164,216
2013-02-18,188.0,326.0,167,210
2013-02-19,185.0,321.0,100,217
2013-02-20,180.0,316.0,96,200
2013-02-21,178.0,307.0,102,166
2013-02-22,174.0,299.0,109,228
2013-02-23,174.0,291.0,169,205
2013-02-24,175.0,286.0,200,257
2013-02-25,176.0,281.0,206,273
2013-02-26,175.0,277.0,178,325
2013-02-27,177.0,279.0,166,292
2013-02-28,180.0,283.0,192,319
2013-03-01,176.0,284.0,61,261
2013-03-02,171.0,274.0,98,114
2013-03-03,170.0,268.0,81,173
2013-03-04,168.0,266.0,62,138
2013-03-05,166.0,265.0,140,176
2013-03-06,162.0,262.0,106,236
2013-03-07,157.0,256.0,99,199
2013-03-08,151.0,250.0,85,176
2013-03-09,149.0,244.0,171,191
2013-03-10,150.0,238.0,209,214
2013-03-11,147.0,239.0,118,290
2013-03-12,142.0,237.0,113,224
2013-03-13,140.0,235.0,191,256
2013-03-14,140.0,232.0,179,258
2013-03-15,136.0,230.0,58,253
2013-03-16,132.0,222.0,84,105
2013-03-17,130.0,216.0,58,141
2013-03-18,128.0,215.0,75,124
2013-03-19,125.0,213.0,82,182
2013-03-20,124.0,214.0,140,238
2013-03-21,126.0,217.0,164,288
2013-03-22,125.0,220.0,68,283
2013-03-23,128.0,221.0,188,202
2013-03-24,129.0,221.0,115,237
2013-03-25,129.0,222.0,187,223
2013-03-26,129.0,222.0,207,271
2013-03-27,128.0,226.0,174,404
2013-03-28,127.0,226.0,141,326
2013-03-29,125.0,224.0,106,228
2013-03-30,127.0,223.0,260,292
2013-03-31,130.0,225.0,156,319
2013-04-01,134.0,232.0,204,303
2013-04-02,140.0,239.0,265,394
2013-04-03,145.0,248.0,204,415
2013-04-04,149.0,255.0,258,366
2013-04-05,150.0,259.0,134,382
2013-04-06,153.0,261.0,185,232
2013-04-07,153.0,262.0,97,230
2013-04-08,152.0,262.0,131,192
2013-04-09,152.0,269.0,223,403
2013-04-10,154.0,271.0,172,361
2013-04-11,159.0,275.0,265,330
2013-04-12,158.0,281.0,154,439
2013-04-13,158.0,282.0,195,302
2013-04-14,161.0,284.0,141,299
2013-04-15,163.0,287.0,136,216
2013-04-16,167.0,292.0,175,289
2013-04-17,167.0,298.0,92,283
2013-04-18,170.0,301.0,175,269
2013-04-19,169.0,302.0,85,277
2013-04-20,168.0,298.0,155,184
2013-04-21,172.0,297.0,169,235
2013-04-22,171.0,299.0,182,271
2013-04-23,174.0,301.0,188,305
2013-04-24,173.0,303.0,161,277
2013-04-25,173.0,304.0,212,310
2013-04-26,172.0,302.0,135,329
2013-04-27,174.0,300.0,212,254
2013-04-28,178.0,301.0,207,264
2013-04-29,179.0,304.0,293,392
2013-04-30,180.0,308.0,205,448
2013-05-01,179.0,307.0,158,275
2013-05-02,175.0,304.0,139,289
2013-05-03,176.0,304.0,237,404
2013-05-04,177.0,302.0,283,334
2013-05-05,180.0,302.0,251,358
2013-05-06,180.0,307.0,177,395
2013-05-07,182.0,311.0,166,342
2013-05-08,184.0,313.0,170,251
2013-05-09,184.0,311.0,237,335
2013-05-10,186.0,313.0,236,432
2013-05-11,186.0,313.0,268,320
2013-05-12,187.0,308.0,157,293
2013-05-13,186.0,308.0,166,303
2013-05-14,188.0,309.0,202,340
2013-05-15,193.0,315.0,284,394
2013-05-16,198.0,320.0,329,437
2013-05-17,200.0,326.0,150,474
2013-05-18,199.0,324.0,164,201
2013-05-19,205.0,326.0,266,341
2013-05-20,207.0,331.0,204,327
2013-05-21,206.0,334.0,141,310
2013-05-22,202.0,331.0,74,197
2013-05-23,200.0,326.0,103,167
2013-05-24,199.0,328.0,144,323
2013-05-25,198.0,325.0,179,222
2013-05-26,201.0,323.0,224,256
2013-05-27,203.0,324.0,268,302
2013-05-28,204.0,328.0,231,393
2013-05-29,201.0,326.0,204,304
2013-05-30,203.0,323.0,274,366
2013-05-31,203.0,328.0,157,437
2013-06-01,206.0,327.0,238,245
2013-06-02,205.0,322.0,217,261
2013-06-03,202.0,320.0,182,280
2013-06-04,200.0,317.0,178,267
2013-06-05,201.0,314.0,214,301
2013-06-06,203.0,314.0,219,350
2013-06-07,201.0,316.0,110,317
2013-06-08,196.0,311.0,112,179
2013-06-09,191.0,302.0,85,164
2013-06-10,187.0,297.0,134,158
2013-06-11,183.0,293.0,42,174
2013-06-12,181.0,287.0,87,130
2013-06-13,178.0,283.0,115,214
2013-06-14,172.0,279.0,117,263
2013-06-15,165.0,269.0,114,157
2013-06-16,166.0,259.0,175,177
2013-06-17,164.0,262.0,119,278
2013-06-18,159.0,258.0,119,226
2013-06-19,156.0,255.0,91,224
2013-06-20,155.0,251.0,110,193
2013-06-21,157.0,253.0,148,265
2013-06-22,158.0,254.0,126,196
2013-06-23,159.0,250.0,188,212
2013-06-24,160.0,253.0,216,296
2013-06-25,158.0,256.0,154,347
2013-06-26,153.0,254.0,118,238
2013-06-27,150.0,248.0,123,206
2013-06-28,149.0,245.0,178,239
2013-06-29,146.0,240.0,209,217
2013-06-30,149.0,234.0,220,249
2013-07-01,146.0,236.0,159,317
2013-07-02,147.0,238.0,239,316
2013-07-03,145.0,242.0,127,384
2013-07-04,143.0,238.0,113,164
2013-07-05,140.0,237.0,123,257
2013-07-06,137.0,231.0,135,163
2013-07-07,137.0,226.0,117,192
2013-07-08,138.0,228.0,146,215
2013-07-09,139.0,230.0,111,229
2013-07-10,138.0,231.0,100,188
2013-07-11,141.0,231.0,123,175
2013-07-12,144.0,234.0,173,228
2013-07-13,146.0,235.0,204,245
2013-07-14,149.0,234.0,182,242
2013-07-15,149.0,239.0,131,298
2013-07-16,148.0,241.0,137,225
2013-07-17,148.0,240.0,129,259
2013-07-18,147.0,239.0,78,177
2013-07-19,148.0,237.0,109,182
2013-07-20,150.0,237.0,181,194
2013-07-21,151.0,235.0,189,203
2013-07-22,150.0,238.0,80,291
2013-07-23,147.0,237.0,99,176
2013-07-24,142.0,234.0,59,189
2013-07-25,139.0,227.0,72,152
2013-07-26,139.0,226.0,122,201
2013-07-27,139.0,225.0,124,187
2013-07-28,138.0,222.0,145,160
2013-07-29,134.0,222.0,80,207
2013-07-30,128.0,219.0,66,163
2013-07-31,127.0,215.0,108,181
2013-08-01,122.0,211.0,112,211
2013-08-02,121.0,206.0,83,231
2013-08-03,121.0,206.0,121,155
2013-08-04,122.0,202.0,138,141
2013-08-05,121.0,204.0,97,224
2013-08-06,122.0,204.0,148,204
2013-08-07,122.0,206.0,172,263
2013-08-08,122.0,208.0,105,288
2013-08-09,123.0,210.0,109,236
2013-08-10,121.0,209.0,91,152
2013-08-11,120.0,206.0,128,132
2013-08-12,119.0,204.0,181,202
2013-08-13,119.0,205.0,189,275
2013-08-14,120.0,206.0,156,330
2013-08-15,121.0,209.0,159,304
2013-08-16,122.0,211.0,157,306
2013-08-17,126.0,213.0,201,250
2013-08-18,130.0,215.0,240,249
2013-08-19,129.0,220.0,129,338
2013-08-20,126.0,220.0,107,213
2013-08-21,125.0,216.0,48,160
2013-08-22,127.0,217.0,166,217
2013-08-23,128.0,220.0,72,277
2013-08-24,128.0,219.0,91,118
2013-08-25,128.0,217.0,122,138
2013-08-26,126.0,216.0,61,164
2013-08-27,123.0,215.0,62,122
2013-08-28,123.0,214.0,63,169
2013-08-29,122.0,212.0,30,116
2013-08-30,120.0,211.0,61,135
2013-08-31,119.0,207.0,90,104
2013-09-01,121.0,204.0,123,128
2013-09-02,122.0,204.0,152,154
2013-09-03,119.0,206.0,50,217
2013-09-04,118.0,203.0,69,129
2013-09-05,115.0,202.0,66,160
2013-09-06,113.0,200.0,119,207
2013-09-07,114.0,196.0,136,167
2013-09-08,116.0,193.0,162,164
2013-09-09,119.0,197.0,187,265
2013-09-10,120.0,202.0,156,288
2013-09-11,116.0,203.0,66,215
2013-09-12,113.0,199.0,82,178
2013-09-13,111.0,196.0,100,216
2013-09-14,111.0,192.0,174,181
2013-09-15,113.0,188.0,197,211
2013-09-16,111.0,189.0,144,262
2013-09-17,106.0,188.0,85,229
2013-09-18,104.0,183.0,85,181
2013-09-19,103.0,183.0,66,207
2013-09-20,106.0,186.0,146,251
2013-09-21,106.0,185.0,163,196
2013-09-22,110.0,182.0,191,202
2013-09-23,111.0,188.0,114,276
2013-09-24,113.0,192.0,191,266
2013-09-25,115.0,197.0,122,308
2013-09-26,120.0,202.0,198,286
2013-09-27,124.0,206.0,202,277
2013-09-28,131.0,210.0,240,253
2013-09-29,138.0,215.0,260,269
2013-09-30,141.0,222.0,188,317
2013-10-01,141.0,228.0,127,293
2013-10-02,138.0,229.0,48,198
2013-10-03,138.0,227.0,44,163
2013-10-04,139.0,229.0,123,173
2013-10-05,141.0,229.0,102,171
2013-10-06,141.0,227.0,136,138
2013-10-07,139.0,229.0,84,224
2013-10-08,139.0,230.0,136,216
2013-10-09,135.0,229.0,73,235
2013-10-10,132.0,225.0,66,172
2013-10-11,132.0,225.0,60,202
2013-10-12,132.0,222.0,85,95
2013-10-13,133.0,220.0,129,147
2013-10-14,130.0,220.0,110,186
2013-10-15,127.0,220.0,87,201
2013-10-16,125.0,217.0,85,191
2013-10-17,124.0,215.0,58,151
2013-10-18,123.0,216.0,59,213
2013-10-19,125.0,214.0,132,145
2013-10-20,126.0,212.0,179,189
2013-10-21,126.0,214.0,137,265
2013-10-22,123.0,215.0,107,242
2013-10-23,121.0,214.0,70,220
2013-10-24,118.0,210.0,85,169
2013-10-25,118.0,210.0,134,299
2013-10-26,116.0,206.0,144,166
2013-10-27,116.0,203.0,190,192
2013-10-28,110.0,203.0,60,257
2013-10-29,105.0,199.0,98,137
2013-10-30,104.0,196.0,174,233
2013-10-31,104.0,196.0,115,303
2013-11-01,107.0,198.0,138,242
2013-11-02,110.0,199.0,156,201
2013-11-03,112.0,199.0,171,179
2013-11-04,112.0,202.0,113,260
2013-11-05,114.0,207.0,174,292
2013-11-06,114.0,209.0,87,267
2013-11-07,114.0,208.0,139,201
2013-11-08,115.0,210.0,99,268
2013-11-09,116.0,209.0,119,151
2013-11-10,120.0,208.0,172,182
2013-11-11,126.0,214.0,259,265
2013-11-12,127.0,221.0,152,349
2013-11-13,129.0,223.0,173,270
2013-11-14,134.0,227.0,253,317
2013-11-15,137.0,236.0,154,443
2013-11-16,140.0,237.0,162,191
2013-11-17,145.0,236.0,196,196
2013-11-18,145.0,241.0,133,289
2013-11-19,144.0,243.0,144,238
2013-11-20,142.0,242.0,92,242
2013-11-21,143.0,242.0,131,233
2013-11-22,147.0,245.0,192,304
2013-11-23,149.0,247.0,156,253
2013-11-24,151.0,244.0,182,186
2013-11-25,150.0,247.0,102,267
2013-11-26,146.0,247.0,96,203
2013-11-27,150.0,250.0,166,336
2013-11-28,153.0,253.0,181,236
2013-11-29,150.0,254.0,83,254
2013-11-30,149.0,247.0,97,107
2013-12-01,148.0,244.0,109,141
2013-12-02,145.0,243.0,50,166
2013-12-03,141.0,242.0,75,168
2013-12-04,139.0,239.0,55,167
2013-12-05,137.0,236.0,101,192
2013-12-06,139.0,236.0,159,256
2013-12-07,138.0,236.0,89,199
2013-12-08,139.0,231.0,127,133
2013-12-09,139.0,234.0,121,247
2013-12-10,139.0,236.0,176,235
2013-12-11,134.0,238.0,120,331
2013-12-12,131.0,234.0,52,217
2013-12-13,129.0,231.0,110,192
2013-12-14,125.0,227.0,137,184
2013-12-15,125.0,218.0,168,173
2013-12-16,123.0,220.0,93,268
2013-12-17,120.0,221.0,96,200
2013-12-18,119.0,219.0,106,230
2013-12-19,118.0,219.0,106,246
2013-12-20,122.0,220.0,217,268
2013-12-21,122.0,220.0,130,236
2013-12-22,119.0,215.0,121,156
2013-12-23,117.0,213.0,84,203
2013-12-24,116.0,215.0,141,250
2013-12-25,118.0,213.0,178,184
2013-12-26,118.0,213.0,104,224
2013-12-27,115.0,210.0,64,238
2013-12-28,112.0,206.0,96,119
2013-12-29,114.0,202.0,135,142
2013-12-30,113.0,206.0,76,219
2013-12-31,114.0,210.0,140,252
2014-01-01,118.0,211.0,172,194
2014-01-02,120.0,214.0,121,271
2014-01-03,121.0,217.0,101,251
2014-01-04,122.0,215.0,132,143
2014-01-05,122.0,212.0,148,151
2014-01-06,126.0,213.0,212,246
2014-01-07,128.0,220.0,192,323
2014-01-08,130.0,222.0,177,313
2014-01-09,128.0,223.0,101,253
2014-01-10,127.0,220.0,89,243
2014-01-11,128.0,216.0,85,98
2014-01-12,127.0,213.0,98,101
2014-01-13,127.0,213.0,117,192
2014-01-14,125.0,215.0,127,250
2014-01-15,125.0,215.0,98,243
2014-01-16,130.0,219.0,220,328
2014-01-17,133.0,221.0,205,286
2014-01-18,138.0,221.0,255,259
2014-01-19,141.0,222.0,297,303
2014-01-20,142.0,226.0,186,337
2014-01-21,140.0,229.0,37,262
2014-01-22,138.0,226.0,50,102
2014-01-23,139.0,223.0,148,175
2014-01-24,138.0,227.0,166,290
2014-01-25,141.0,226.0,179,203
2014-01-26,146.0,226.0,224,224
2014-01-27,146.0,231.0,94,275
2014-01-28,147.0,234.0,161,223
2014-01-29,151.0,237.0,195,325
2014-01-30,151.0,239.0,155,299
2014-01-31,149.0,242.0,107,283
2014-02-01,150.0,238.0,133,172
2014-02-02,152.0,236.0,163,175
2014-02-03,150.0,239.0,69,244
2014-02-04,147.0,240.0,74,175
2014-02-05,145.0,239.0,141,207
2014-02-06,142.0,237.0,104,279
2014-02-07,142.0,235.0,172,243
2014-02-08,143.0,235.0,139,245
2014-02-09,146.0,233.0,186,188
2014-02-10,147.0,238.0,97,266
2014-02-11,147.0,243.0,102,243
2014-02-12,145.0,244.0,73,221
2014-02-13,145.0,242.0,113,192
2014-02-14,148.0,244.0,186,299
2014-02-15,144.0,241.0,122,228
2014-02-16,143.0,237.0,163,173
2014-02-17,138.0,235.0,114,210
2014-02-18,130.0,231.0,49,182
2014-02-19,127.0,226.0,102,175
2014-02-20,129.0,225.0,100,233
2014-02-21,132.0,231.0,144,295
2014-02-22,132.0,232.0,144,196
2014-02-23,133.0,229.0,183,184
2014-02-24,129.0,230.0,64,242
2014-02-25,126.0,229.0,135,190
2014-02-26,127.0,228.0,124,256
2014-02-27,126.0,228.0,116,222
2014-02-28,122.0,225.0,88,239
2014-03-01,120.0,219.0,92,108
2014-03-02,122.0,215.0,153,156
2014-03-03,120.0,217.0,99,250
2014-03-04,120.0,222.0,167,314
2014-03-05,123.0,224.0,136,303
2014-03-06,126.0,226.0,174,242
2014-03-07,126.0,231.0,124,354
2014-03-08,126.0,227.0,133,170
2014-03-09,126.0,225.0,149,187
2014-03-10,124.0,226.0,97,248
2014-03-11,121.0,226.0,95,205
2014-03-12,123.0,226.0,152,249
2014-03-13,125.0,226.0,147,263
2014-03-14,127.0,229.0,149,299
2014-03-15,128.0,229.0,140,189
2014-03-16,128.0,225.0,179,202
2014-03-17,127.0,228.0,92,298
2014-03-18,125.0,231.0,107,275
2014-03-19,127.0,233.0,190,274
2014-03-20,134.0,239.0,242,357
2014-03-21,141.0,248.0,307,431
2014-03-22,145.0,251.0,228,327
2014-03-23,149.0,250.0,257,272
2014-03-24,154.0,256.0,301,380
2014-03-25,153.0,266.0,160,463
2014-03-26,155.0,267.0,129,282
2014-03-27,156.0,269.0,162,258
2014-03-28,157.0,271.0,146,301
2014-03-29,157.0,270.0,119,199
2014-03-30,160.0,268.0,175,196
2014-03-31,161.0,275.0,121,293
2014-04-01,158.0,277.0,57,241
2014-04-02,157.0,274.0,72,152
2014-04-03,155.0,269.0,101,155
2014-04-04,153.0,267.0,89,237
2014-04-05,152.0,264.0,127,149
2014-04-06,153.0,257.0,165,170
2014-04-07,154.0,261.0,165,284
2014-04-08,154.0,264.0,136,261
2014-04-09,154.0,264.0,119,259
2014-04-10,156.0,266.0,141,255
2014-04-11,154.0,267.0,112,286
2014-04-12,154.0,263.0,136,159
2014-04-13,155.0,260.0,170,184
2014-04-14,156.0,265.0,181,341
2014-04-15,154.0,267.0,125,262
2014-04-16,158.0,268.0,205,329
2014-04-17,160.0,270.0,163,334
2014-04-18,161.0,272.0,208,356
2014-04-19,158.0,268.0,151,231
2014-04-20,153.0,261.0,178,212
2014-04-21,151.0,261.0,149,318
2014-04-22,145.0,262.0,79,318
2014-04-23,139.0,257.0,118,225
2014-04-24,137.0,251.0,118,275
2014-04-25,138.0,250.0,162,272
2014-04-26,138.0,250.0,158,244
2014-04-27,139.0,247.0,182,207
2014-04-28,137.0,249.0,61,259
2014-04-29,138.0,252.0,196,277
2014-04-30,137.0,252.0,77,306
2014-05-01,138.0,250.0,82,173
2014-05-02,140.0,254.0,148,274
2014-05-03,141.0,254.0,125,171
2014-05-04,143.0,252.0,151,161
2014-05-05,143.0,255.0,133,242
2014-05-06,140.0,256.0,66,220
2014-05-07,136.0,252.0,47,159
2014-05-08,134.0,250.0,90,181
2014-05-09,134.0,250.0,114,268
2014-05-10,134.0,249.0,129,214
2014-05-11,138.0,248.0,225,256
2014-05-12,138.0,255.0,137,391
2014-05-13,137.0,260.0,146,322
2014-05-14,134.0,258.0,111,270
2014-05-15,133.0,256.0,69,210
2014-05-16,132.0,253.0,181,243
2014-05-17,131.0,249.0,127,220
2014-05-18,131.0,245.0,216,230
2014-05-19,129.0,247.0,94,278
2014-05-20,127.0,246.0,111,195
2014-05-21,126.0,243.0,128,234
2014-05-22,128.0,240.0,123,211
2014-05-23,132.0,246.0,245,428
2014-05-24,138.0,251.0,293,423
2014-05-25,142.0,253.0,284,325
2014-05-26,144.0,257.0,235,366
2014-05-27,146.0,261.0,250,336
2014-05-28,151.0,265.0,187,367
2014-05-29,147.0,265.0,83,280
2014-05-30,148.0,261.0,108,185
2014-05-31,148.0,261.0,91,167
2014-06-01,148.0,256.0,126,136
2014-06-02,146.0,258.0,86,211
2014-06-03,143.0,259.0,68,203
2014-06-04,144.0,258.0,137,208
2014-06-05,150.0,264.0,272,400
2014-06-06,157.0,272.0,253,388
2014-06-07,162.0,277.0,218,333
2014-06-08,164.0,277.0,201,273
2014-06-09,164.0,281.0,130,329
2014-06-10,159.0,280.0,58,236
2014-06-11,162.0,276.0,232,264
2014-06-12,164.0,276.0,210,344
2014-06-13,164.0,279.0,108,355
2014-06-14,166.0,278.0,117,162
2014-06-15,165.0,275.0,160,171
2014-06-16,168.0,278.0,220,299
2014-06-17,167.0,281.0,192,318
2014-06-18,170.0,281.0,174,296
2014-06-19,171.0,284.0,130,271
2014-06-20,171.0,285.0,147,274
2014-06-21,172.0,284.0,142,177
2014-06-22,171.0,277.0,210,211
2014-06-23,168.0,276.0,197,409
2014-06-24,164.0,275.0,193,283
2014-06-25,163.0,274.0,194,333
2014-06-26,159.0,279.0,136,488
2014-06-27,162.0,278.0,260,326
2014-06-28,165.0,279.0,179,317
2014-06-29,169.0,280.0,217,217
2014-06-30,172.0,286.0,208,335
2014-07-01,173.0,296.0,148,444
2014-07-02,173.0,297.0,90,251
2014-07-03,180.0,302.0,258,360
2014-07-04,181.0,306.0,187,313
2014-07-05,179.0,300.0,209,221
2014-07-06,177.0,295.0,183,244
2014-07-07,173.0,293.0,110,259
2014-07-08,173.0,293.0,177,292
2014-07-09,173.0,292.0,146,289
2014-07-10,176.0,294.0,144,306
2014-07-11,176.0,298.0,247,367
2014-07-12,175.0,295.0,158,276
2014-07-13,178.0,291.0,204,208
2014-07-14,180.0,297.0,179,360
2014-07-15,179.0,303.0,142,332
2014-07-16,179.0,303.0,198,307
2014-07-17,176.0,303.0,114,316
2014-07-18,177.0,302.0,194,287
2014-07-19,176.0,301.0,106,225
2014-07-20,176.0,297.0,148,153
2014-07-21,174.0,298.0,98,217
2014-07-22,170.0,297.0,66,174
2014-07-23,165.0,288.0,50,140
2014-07-24,162.0,284.0,111,150
2014-07-25,160.0,281.0,141,259
2014-07-26,159.0,271.0,94,190
2014-07-27,154.0,264.0,122,123
2014-07-28,153.0,262.0,141,240
2014-07-29,150.0,263.0,127,242
2014-07-30,148.0,260.0,146,244
2014-07-31,150.0,258.0,204,390
2014-08-01,153.0,260.0,191,317
2014-08-02,151.0,255.0,184,215
2014-08-03,151.0,252.0,202,205
2014-08-04,150.0,254.0,179,290
2014-08-05,148.0,256.0,113,295
2014-08-06,151.0,255.0,207,248
2014-08-07,149.0,255.0,108,298
2014-08-08,149.0,256.0,148,299
2014-08-09,148.0,251.0,105,171
2014-08-10,143.0,243.0,122,129
2014-08-11,141.0,240.0,80,172
2014-08-12,136.0,238.0,72,149
2014-08-13,133.0,231.0,87,151
2014-08-14,131.0,224.0,63,139
2014-08-15,131.0,223.0,195,253
2014-08-16,132.0,219.0,144,217
2014-08-17,129.0,215.0,105,164
2014-08-18,128.0,214.0,83,181
2014-08-19,128.0,217.0,157,241
2014-08-20,128.0,218.0,94,248
2014-08-21,128.0,218.0,80,173
2014-08-22,131.0,221.0,124,250
2014-08-23,131.0,221.0,102,141
2014-08-24,130.0,217.0,121,126
2014-08-25,131.0,217.0,112,210
2014-08-26,130.0,220.0,113,212
2014-08-27,129.0,218.0,96,178
2014-08-28,128.0,216.0,90,179
2014-08-29,128.0,216.0,171,247
2014-08-30,124.0,209.0,83,184
2014-08-31,121.0,202.0,98,102
2014-09-01,120.0,201.0,154,183
2014-09-02,117.0,202.0,103,217
2014-09-03,113.0,197.0,61,157
2014-09-04,112.0,192.0,97,151
2014-09-05,110.0,191.0,119,206
2014-09-06,109.0,188.0,102,195
2014-09-07,108.0,182.0,119,119
2014-09-08,109.0,183.0,128,216
2014-09-09,110.0,187.0,153,251
2014-09-10,111.0,190.0,117,272
2014-09-11,115.0,194.0,187,253
2014-09-12,120.0,200.0,238,320
2014-09-13,125.0,204.0,208,264
2014-09-14,126.0,203.0,235,237
2014-09-15,129.0,206.0,211,314
2014-09-16,131.0,211.0,178,311
2014-09-17,132.0,215.0,110,282
2014-09-18,133.0,216.0,180,296
2014-09-19,135.0,219.0,147,323
2014-09-20,135.0,219.0,81,170
2014-09-21,134.0,214.0,102,107
2014-09-22,136.0,217.0,151,237
2014-09-23,138.0,224.0,196,317
2014-09-24,137.0,225.0,85,262
2014-09-25,137.0,225.0,99,188
2014-09-26,138.0,226.0,132,216
2014-09-27,139.0,227.0,121,201
2014-09-28,138.0,223.0,142,149
2014-09-29,138.0,224.0,88,217
2014-09-30,138.0,227.0,103,177
2014-10-01,137.0,228.0,119,200
2014-10-02,138.0,228.0,117,218
2014-10-03,139.0,230.0,119,219
2014-10-04,139.0,229.0,79,135
2014-10-05,138.0,226.0,90,100
2014-10-06,138.0,225.0,113,190
2014-10-07,139.0,229.0,147,222
2014-10-08,138.0,229.0,83,235
2014-10-09,136.0,227.0,111,171
2014-10-10,139.0,228.0,194,298
2014-10-11,136.0,227.0,91,225
2014-10-12,132.0,220.0,118,124
2014-10-13,128.0,216.0,89,141
2014-10-14,123.0,213.0,85,157
2014-10-15,118.0,209.0,84,168
2014-10-16,116.0,204.0,94,185
2014-10-17,116.0,201.0,113,194
2014-10-18,112.0,196.0,59,128
2014-10-19,110.0,188.0,84,84
2014-10-20,110.0,188.0,102,172
2014-10-21,110.0,191.0,105,195
2014-10-22,109.0,190.0,110,201
2014-10-23,105.0,186.0,85,200
2014-10-24,108.0,185.0,157,232
2014-10-25,107.0,184.0,77,181
2014-10-26,106.0,181.0,94,97
2014-10-27,104.0,180.0,79,178
2014-10-28,103.0,180.0,91,163
2014-10-29,103.0,179.0,112,190
2014-10-30,103.0,180.0,82,182
2014-10-31,102.0,179.0,82,196
2014-11-01,100.0,176.0,82,111
2014-11-02,100.0,172.0,119,120
2014-11-03,100.0,174.0,60,179
2014-11-04,98.0,175.0,38,137
2014-11-05,97.0,174.0,80,142
2014-11-06,95.0,172.0,103,177
2014-11-07,96.0,172.0,99,229
2014-11-08,96.0,170.0,98,122
2014-11-09,93.0,164.0,121,123
2014-11-10,95.0,165.0,139,246
2014-11-11,94.0,167.0,105,182
2014-11-12,94.0,168.0,80,166
2014-11-13,94.0,168.0,76,150
2014-11-14,94.0,168.0,101,166
2014-11-15,94.0,166.0,86,124
2014-11-16,94.0,163.0,99,110
2014-11-17,94.0,164.0,85,175
2014-11-18,94.0,167.0,62,151
2014-11-19,92.0,165.0,51,125
2014-11-20,90.0,163.0,59,124
2014-11-21,91.0,162.0,133,182
2014-11-22,92.0,161.0,102,164
2014-11-23,91.0,158.0,135,137
2014-11-24,93.0,159.0,129,225
2014-11-25,93.0,164.0,112,229
2014-11-26,99.0,168.0,247,318
2014-11-27,101.0,174.0,164,332
2014-11-28,102.0,175.0,127,214
2014-11-29,103.0,173.0,118,136
2014-11-30,105.0,171.0,135,141
2014-12-01,108.0,175.0,181,220
2014-12-02,108.0,179.0,121,258
2014-12-03,110.0,180.0,121,208
2014-12-04,115.0,184.0,179,240
2014-12-05,116.0,189.0,118,286
2014-12-06,116.0,187.0,96,138
2014-12-07,116.0,184.0,109,113
2014-12-08,117.0,187.0,121,213
2014-12-09,117.0,189.0,116,188
2014-12-10,117.0,187.0,136,192
2014-12-11,118.0,189.0,144,254
2014-12-12,121.0,193.0,159,289
2014-12-13,122.0,195.0,111,201
2014-12-14,124.0,195.0,151,151
2014-12-15,124.0,198.0,113,229
2014-12-16,123.0,201.0,49,190
2014-12-17,123.0,200.0,100,156
2014-12-18,124.0,202.0,89,206
2014-12-19,128.0,206.0,156,235
2014-12-20,129.0,207.0,100,173
