Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-10,402.0,408.0,402,408
2012-10-11,402.0,408.0,391,404
2012-10-12,402.0,408.0,395,402
2012-10-13,402.0,407.0,395,395
2012-10-14,401.0,406.0,396,396
2012-10-15,401.0,406.0,404,405
2012-10-16,401.0,406.0,407,410
2012-10-17,401.0,406.0,413,422
2012-10-18,401.0,406.0,411,415
2012-10-19,401.0,406.0,408,418
2012-10-20,401.0,406.0,422,422
2012-10-21,402.0,407.0,423,423
2012-10-22,402.0,407.0,421,428
2012-10-23,403.0,408.0,428,437
2012-10-24,404.0,409.0,430,433
2012-10-25,404.0,409.0,428,430
2012-10-26,405.0,410.0,427,433
2012-10-27,406.0,410.0,427,427
2012-10-28,406.0,411.0,427,427
2012-10-29,407.0,412.0,427,427
2012-10-30,408.0,412.0,427,427
2012-10-31,409.0,413.0,427,427
2012-11-01,410.0,414.0,427,427
2012-11-02,412.0,415.0,427,427
2012-11-03,413.0,416.0,427,427
2012-11-04,414.0,417.0,427,427
2012-11-05,415.0,418.0,425,427
2012-11-06,416.0,419.0,407,425
2012-11-07,416.0,420.0,412,412
2012-11-08,417.0,420.0,412,413
2012-11-09,417.0,420.0,406,418
2012-11-10,417.0,420.0,406,406
2012-11-11,418.0,421.0,406,406
2012-11-12,418.0,421.0,406,406
2012-11-13,418.0,422.0,410,425
2012-11-14,419.0,423.0,421,425
2012-11-15,420.0,423.0,425,429
2012-11-16,420.0,424.0,421,432
2012-11-17,420.0,424.0,421,421
2012-11-18,421.0,424.0,423,423
2012-11-19,421.0,424.0,423,428
2012-11-20,421.0,424.0,422,425
2012-11-21,421.0,424.0,421,425
2012-11-22,421.0,424.0,421,421
2012-11-23,420.0,423.0,421,421
2012-11-24,420.0,423.0,421,421
2012-11-25,420.0,422.0,421,421
2012-11-26,420.0,422.0,419,422
2012-11-27,419.0,422.0,410,434
2012-11-28,419.0,422.0,416,424
2012-11-29,418.0,422.0,418,420
2012-11-30,418.0,422.0,412,430
2012-12-01,417.0,422.0,412,412
2012-12-02,417.0,421.0,412,412
2012-12-03,416.0,421.0,405,414
2012-12-04,416.0,421.0,410,421
2012-12-05,415.0,420.0,408,415
2012-12-06,415.0,420.0,412,419
2012-12-07,415.0,420.0,411,419
2012-12-08,415.0,420.0,411,411
2012-12-09,415.0,420.0,401,411
2012-12-10,415.0,421.0,417,426
2012-12-11,416.0,421.0,421,430
2012-12-12,416.0,422.0,408,433
2012-12-13,416.0,422.0,412,417
2012-12-14,416.0,422.0,415,419
2012-12-15,415.0,421.0,415,416
2012-12-16,415.0,421.0,415,415
2012-12-17,415.0,421.0,414,417
2012-12-18,415.0,421.0,412,422
2012-12-19,414.0,420.0,415,417
2012-12-20,414.0,420.0,413,416
2012-12-21,414.0,420.0,412,413
2012-12-22,413.0,419.0,412,412
2012-12-23,413.0,419.0,412,412
2012-12-24,413.0,419.0,412,412
2012-12-25,412.0,418.0,412,412
2012-12-26,412.0,418.0,405,414
2012-12-27,412.0,418.0,402,437
2012-12-28,411.0,418.0,406,409
2012-12-29,411.0,417.0,406,406
2012-12-30,411.0,416.0,406,406
2012-12-31,411.0,416.0,406,408
2013-01-01,410.0,416.0,407,407
2013-01-02,410.0,416.0,406,412
2013-01-03,410.0,416.0,405,407
2013-01-04,410.0,416.0,408,411
2013-01-05,410.0,415.0,409,409
2013-01-06,410.0,415.0,409,409
2013-01-07,410.0,415.0,415,420
2013-01-08,411.0,416.0,415,422
2013-01-09,410.0,415.0,406,420
2013-01-10,410.0,415.0,411,415
2013-01-11,410.0,414.0,412,414
2013-01-12,410.0,414.0,412,412
2013-01-13,410.0,414.0,413,413
2013-01-14,410.0,414.0,417,420
2013-01-15,410.0,414.0,414,427
2013-01-16,410.0,415.0,423,427
2013-01-17,411.0,415.0,426,430
2013-01-18,411.0,415.0,421,428
2013-01-19,411.0,416.0,421,421
2013-01-20,412.0,416.0,421,421
2013-01-21,412.0,416.0,421,421
2013-01-22,412.0,417.0,407,427
2013-01-23,412.0,417.0,410,414
2013-01-24,412.0,417.0,417,421
2013-01-25,412.0,417.0,413,418
2013-01-26,413.0,416.0,413,413
2013-01-27,413.0,416.0,413,413
2013-01-28,414.0,417.0,429,432
2013-01-29,414.0,419.0,427,445
2013-01-30,415.0,420.0,428,436
2013-01-31,416.0,421.0,432,439
2013-02-01,417.0,422.0,428,440
2013-02-02,417.0,422.0,428,428
2013-02-03,418.0,423.0,428,428
2013-02-04,418.0,424.0,425,435
2013-02-05,419.0,424.0,418,430
2013-02-06,419.0,425.0,424,426
2013-02-07,419.0,425.0,419,427
2013-02-08,420.0,425.0,418,423
2013-02-09,420.0,425.0,418,418
2013-02-10,420.0,425.0,418,418
2013-02-11,420.0,425.0,415,422
2013-02-12,420.0,426.0,413,423
2013-02-13,420.0,426.0,411,418
2013-02-14,420.0,425.0,406,415
2013-02-15,419.0,425.0,405,411
2013-02-16,418.0,424.0,405,405
2013-02-17,418.0,423.0,405,405
2013-02-18,417.0,423.0,405,405
2013-02-19,417.0,422.0,401,413
2013-02-20,416.0,422.0,402,408
2013-02-21,416.0,421.0,403,411
2013-02-22,415.0,421.0,389,406
2013-02-23,414.0,420.0,388,389
2013-02-24,413.0,419.0,388,388
2013-02-25,411.0,418.0,353,397
2013-02-26,409.0,417.0,348,361
2013-02-27,407.0,414.0,351,358
2013-02-28,404.0,411.0,357,358
2013-03-01,402.0,409.0,357,361
2013-03-02,399.0,406.0,357,357
2013-03-03,397.0,403.0,357,357
2013-03-04,395.0,401.0,356,360
2013-03-05,392.0,399.0,363,368
2013-03-06,390.0,397.0,365,368
2013-03-07,389.0,395.0,360,370
2013-03-08,387.0,393.0,364,369
2013-03-09,385.0,391.0,364,364
2013-03-10,383.0,389.0,364,364
2013-03-11,381.0,387.0,365,368
2013-03-12,379.0,386.0,343,372
2013-03-13,376.0,383.0,346,350
2013-03-14,374.0,381.0,343,349
2013-03-15,372.0,379.0,347,349
2013-03-16,370.0,376.0,347,347
2013-03-17,368.0,374.0,347,347
2013-03-18,367.0,373.0,362,365
2013-03-19,365.0,372.0,359,369
2013-03-20,364.0,370.0,359,365
2013-03-21,362.0,369.0,366,372
2013-03-22,361.0,368.0,367,373
2013-03-23,360.0,366.0,367,367
2013-03-24,359.0,365.0,367,367
2013-03-25,359.0,365.0,388,391
2013-03-26,359.0,365.0,382,397
2013-03-27,362.0,367.0,440,447
2013-03-28,365.0,370.0,435,441
2013-03-29,367.0,372.0,422,435
2013-03-30,369.0,374.0,422,422
2013-03-31,372.0,376.0,422,422
2013-04-01,374.0,379.0,422,426
2013-04-02,375.0,381.0,407,426
2013-04-03,377.0,383.0,395,414
2013-04-04,378.0,385.0,404,424
2013-04-05,380.0,387.0,419,425
2013-04-06,382.0,389.0,432,433
2013-04-07,385.0,391.0,447,447
2013-04-08,388.0,395.0,459,472
2013-04-09,391.0,398.0,455,473
2013-04-10,394.0,402.0,462,463
2013-04-11,398.0,405.0,462,469
2013-04-12,402.0,409.0,460,466
2013-04-13,406.0,412.0,460,460
2013-04-14,410.0,416.0,460,460
2013-04-15,414.0,420.0,463,467
2013-04-16,418.0,425.0,471,481
2013-04-17,422.0,429.0,476,483
2013-04-18,425.0,432.0,466,484
2013-04-19,429.0,436.0,466,470
2013-04-20,432.0,439.0,467,467
2013-04-21,436.0,442.0,467,467
2013-04-22,439.0,446.0,464,475
2013-04-23,442.0,449.0,457,475
2013-04-24,444.0,452.0,466,472
2013-04-25,447.0,454.0,465,469
2013-04-26,448.0,455.0,466,473
2013-04-27,449.0,456.0,466,466
2013-04-28,450.0,457.0,466,466
2013-04-29,452.0,459.0,468,477
2013-04-30,454.0,461.0,472,490
2013-05-01,455.0,463.0,468,479
2013-05-02,457.0,465.0,474,477
2013-05-03,460.0,467.0,477,480
2013-05-04,463.0,469.0,477,477
2013-05-05,465.0,471.0,478,478
2013-05-06,466.0,472.0,480,487
2013-05-07,467.0,474.0,476,485
2013-05-08,468.0,474.0,475,480
2013-05-09,468.0,474.0,469,488
2013-05-10,469.0,475.0,476,477
2013-05-11,469.0,475.0,476,476
2013-05-12,470.0,475.0,476,476
2013-05-13,470.0,476.0,484,490
2013-05-14,472.0,478.0,500,513
2013-05-15,473.0,480.0,506,510
2013-05-16,474.0,481.0,505,514
2013-05-17,475.0,482.0,502,511
2013-05-18,476.0,482.0,502,502
2013-05-19,478.0,483.0,502,502
2013-05-20,479.0,485.0,496,509
2013-05-21,480.0,486.0,498,504
2013-05-22,481.0,487.0,499,505
2013-05-23,482.0,488.0,496,503
2013-05-24,483.0,489.0,499,502
2013-05-25,484.0,490.0,499,499
2013-05-26,485.0,491.0,499,499
2013-05-27,486.0,492.0,499,499
2013-05-28,487.0,493.0,494,503
2013-05-29,488.0,494.0,482,498
2013-05-30,488.0,494.0,486,495
2013-05-31,489.0,494.0,487,492
2013-06-01,489.0,495.0,487,487
2013-06-02,490.0,495.0,487,487
2013-06-03,490.0,495.0,481,490
2013-06-04,490.0,496.0,483,488
2013-06-05,489.0,496.0,463,488
2013-06-06,489.0,495.0,466,468
2013-06-07,489.0,495.0,466,469
2013-06-08,489.0,494.0,466,466
2013-06-09,488.0,494.0,466,466
2013-06-10,488.0,493.0,454,467
2013-06-11,487.0,493.0,456,458
2013-06-12,486.0,492.0,459,466
2013-06-13,484.0,490.0,446,461
2013-06-14,482.0,488.0,446,450
2013-06-15,480.0,486.0,446,446
2013-06-16,479.0,484.0,446,446
2013-06-17,477.0,482.0,442,449
2013-06-18,474.0,480.0,438,442
2013-06-19,472.0,478.0,439,447
2013-06-20,470.0,476.0,436,440
2013-06-21,468.0,474.0,438,443
2013-06-22,466.0,472.0,438,438
2013-06-23,464.0,470.0,438,438
2013-06-24,463.0,468.0,446,448
2013-06-25,460.0,466.0,433,458
2013-06-26,458.0,465.0,431,447
2013-06-27,456.0,463.0,437,441
2013-06-28,455.0,461.0,441,444
2013-06-29,453.0,459.0,441,441
2013-06-30,452.0,457.0,441,441
2013-07-01,450.0,456.0,429,444
2013-07-02,448.0,454.0,427,434
2013-07-03,446.0,452.0,422,431
2013-07-04,444.0,450.0,422,422
2013-07-05,442.0,448.0,419,423
2013-07-06,441.0,446.0,419,419
2013-07-07,439.0,444.0,419,419
2013-07-08,437.0,443.0,408,421
2013-07-09,435.0,441.0,407,417
2013-07-10,434.0,439.0,398,408
2013-07-11,431.0,438.0,392,402
2013-07-12,429.0,435.0,390,395
2013-07-13,427.0,433.0,390,390
2013-07-14,425.0,431.0,390,390
2013-07-15,424.0,429.0,392,402
2013-07-16,422.0,428.0,388,392
2013-07-17,420.0,426.0,379,398
2013-07-18,418.0,424.0,385,391
2013-07-19,417.0,423.0,404,405
2013-07-20,416.0,422.0,404,404
2013-07-21,414.0,420.0,404,404
2013-07-22,413.0,420.0,403,425
2013-07-23,412.0,419.0,412,415
2013-07-24,412.0,418.0,418,428
2013-07-25,411.0,417.0,419,425
2013-07-26,411.0,417.0,424,429
2013-07-27,410.0,416.0,424,424
2013-07-28,410.0,415.0,424,424
2013-07-29,409.0,415.0,430,432
2013-07-30,409.0,415.0,431,440
2013-07-31,409.0,415.0,438,442
2013-08-01,410.0,415.0,433,446
2013-08-02,410.0,416.0,437,441
2013-08-03,411.0,416.0,437,437
2013-08-04,411.0,417.0,437,437
2013-08-05,412.0,418.0,434,448
2013-08-06,413.0,419.0,445,450
2013-08-07,414.0,420.0,447,453
2013-08-08,415.0,421.0,453,460
2013-08-09,417.0,423.0,460,465
2013-08-10,420.0,425.0,460,460
2013-08-11,422.0,427.0,460,460
2013-08-12,424.0,430.0,444,472
2013-08-13,426.0,432.0,453,456
2013-08-14,428.0,434.0,464,468
2013-08-15,431.0,437.0,463,468
2013-08-16,434.0,440.0,479,481
2013-08-17,438.0,443.0,486,486
2013-08-18,440.0,446.0,486,486
2013-08-19,442.0,448.0,465,493
2013-08-20,444.0,451.0,469,472
2013-08-21,447.0,452.0,471,473
2013-08-22,449.0,454.0,466,473
2013-08-23,450.0,456.0,468,473
2013-08-24,452.0,457.0,467,468
2013-08-25,453.0,458.0,467,467
2013-08-26,455.0,460.0,480,481
2013-08-27,456.0,463.0,451,494
2013-08-28,457.0,464.0,455,457
2013-08-29,458.0,464.0,459,464
2013-08-30,459.0,465.0,465,471
2013-08-31,460.0,466.0,465,465
2013-09-01,461.0,467.0,465,465
2013-09-02,462.0,468.0,465,465
2013-09-03,463.0,469.0,469,473
2013-09-04,464.0,470.0,483,494
2013-09-05,466.0,472.0,483,494
2013-09-06,467.0,473.0,481,488
2013-09-07,468.0,474.0,481,481
2013-09-08,468.0,474.0,481,481
2013-09-09,469.0,475.0,479,488
2013-09-10,469.0,476.0,464,486
2013-09-11,470.0,476.0,468,471
2013-09-12,470.0,477.0,467,473
2013-09-13,471.0,477.0,473,479
2013-09-14,471.0,477.0,473,473
2013-09-15,471.0,477.0,473,473
2013-09-16,470.0,477.0,456,481
2013-09-17,469.0,476.0,462,467
2013-09-18,469.0,475.0,466,473
2013-09-19,469.0,476.0,470,475
2013-09-20,469.0,476.0,478,484
2013-09-21,470.0,476.0,478,478
2013-09-22,470.0,476.0,478,478
2013-09-23,470.0,477.0,463,486
2013-09-24,470.0,477.0,462,469
2013-09-25,469.0,477.0,462,472
2013-09-26,470.0,476.0,465,471
2013-09-27,470.0,477.0,472,480
2013-09-28,471.0,477.0,472,472
2013-09-29,471.0,477.0,472,472
2013-09-30,471.0,478.0,466,483
2013-10-01,471.0,478.0,458,465
2013-10-02,470.0,478.0,440,468
2013-10-03,469.0,477.0,440,449
2013-10-04,468.0,475.0,443,446
2013-10-05,466.0,474.0,443,443
2013-10-06,465.0,472.0,443,443
2013-10-07,463.0,471.0,436,457
2013-10-08,462.0,470.0,439,443
2013-10-09,461.0,468.0,435,443
2013-10-10,460.0,467.0,438,442
2013-10-11,459.0,466.0,438,449
2013-10-12,458.0,465.0,438,438
2013-10-13,457.0,464.0,438,438
2013-10-14,455.0,463.0,438,438
2013-10-15,454.0,462.0,439,444
2013-10-16,454.0,460.0,441,448
2013-10-17,453.0,460.0,433,454
2013-10-18,452.0,459.0,440,443
2013-10-19,451.0,458.0,440,440
2013-10-20,450.0,456.0,439,440
2013-10-21,448.0,456.0,440,454
2013-10-22,447.0,455.0,441,448
2013-10-23,446.0,453.0,434,448
2013-10-24,445.0,453.0,435,448
2013-10-25,444.0,452.0,436,440
2013-10-26,443.0,450.0,436,436
2013-10-27,442.0,449.0,436,436
2013-10-28,441.0,448.0,444,447
2013-10-29,440.0,448.0,424,455
2013-10-30,438.0,446.0,417,429
2013-10-31,437.0,444.0,420,427
2013-11-01,436.0,443.0,417,428
2013-11-02,435.0,442.0,417,417
2013-11-03,434.0,441.0,417,417
2013-11-04,433.0,440.0,413,425
2013-11-05,432.0,440.0,415,422
2013-11-06,432.0,439.0,416,419
2013-11-07,431.0,438.0,401,421
2013-11-08,430.0,437.0,404,409
2013-11-09,428.0,435.0,404,404
2013-11-10,427.0,434.0,404,404
2013-11-11,426.0,433.0,404,404
2013-11-12,425.0,432.0,406,415
2013-11-13,424.0,431.0,415,416
2013-11-14,424.0,431.0,423,430
2013-11-15,423.0,430.0,430,435
2013-11-16,423.0,430.0,430,430
2013-11-17,423.0,429.0,430,430
2013-11-18,422.0,429.0,419,448
2013-11-19,422.0,429.0,418,430
2013-11-20,421.0,428.0,412,421
2013-11-21,420.0,427.0,415,425
2013-11-22,420.0,427.0,432,438
2013-11-23,420.0,426.0,432,432
2013-11-24,419.0,426.0,432,432
2013-11-25,419.0,426.0,425,433
2013-11-26,418.0,426.0,419,436
2013-11-27,418.0,426.0,427,434
2013-11-28,418.0,425.0,427,427
2013-11-29,418.0,425.0,427,429
2013-11-30,419.0,425.0,427,427
2013-12-01,419.0,425.0,427,427
2013-12-02,419.0,425.0,431,433
2013-12-03,420.0,426.0,427,445
2013-12-04,420.0,426.0,427,433
2013-12-05,420.0,427.0,419,444
2013-12-06,421.0,428.0,433,438
2013-12-07,422.0,428.0,433,433
2013-12-08,423.0,429.0,434,434
2013-12-09,424.0,430.0,434,439
2013-12-10,425.0,431.0,422,446
2013-12-11,425.0,432.0,424,431
2013-12-12,426.0,433.0,431,434
2013-12-13,427.0,434.0,436,441
2013-12-14,427.0,434.0,436,436
2013-12-15,427.0,434.0,436,436
2013-12-16,427.0,435.0,423,446
2013-12-17,427.0,435.0,426,429
2013-12-18,428.0,434.0,437,442
2013-12-19,428.0,435.0,438,440
2013-12-20,429.0,436.0,441,447
2013-12-21,430.0,436.0,441,441
2013-12-22,430.0,436.0,441,441
2013-12-23,431.0,437.0,439,446
2013-12-24,430.0,437.0,427,447
2013-12-25,431.0,437.0,427,427
2013-12-26,431.0,437.0,431,437
2013-12-27,431.0,437.0,425,433
2013-12-28,431.0,437.0,425,425
2013-12-29,431.0,437.0,425,425
2013-12-30,430.0,437.0,412,427
2013-12-31,430.0,437.0,419,423
2014-01-01,430.0,436.0,419,419
2014-01-02,429.0,435.0,421,423
2014-01-03,429.0,435.0,421,421
2014-01-04,429.0,434.0,421,421
2014-01-05,429.0,434.0,421,421
2014-01-06,429.0,434.0,433,438
2014-01-07,429.0,434.0,439,441
2014-01-08,430.0,435.0,453,473
2014-01-09,431.0,436.0,457,467
2014-01-10,432.0,437.0,458,466
2014-01-11,433.0,438.0,458,458
2014-01-12,434.0,438.0,458,458
2014-01-13,434.0,439.0,452,461
2014-01-14,434.0,441.0,444,474
2014-01-15,435.0,441.0,452,455
2014-01-16,437.0,442.0,463,467
2014-01-17,438.0,443.0,467,475
2014-01-18,439.0,444.0,467,467
2014-01-19,439.0,445.0,467,467
2014-01-20,440.0,446.0,472,476
2014-01-21,441.0,447.0,458,481
2014-01-22,442.0,448.0,457,461
2014-01-23,443.0,449.0,464,471
2014-01-24,444.0,450.0,466,471
2014-01-25,445.0,451.0,466,466
2014-01-26,447.0,452.0,466,466
2014-01-27,448.0,454.0,470,475
2014-01-28,449.0,456.0,454,479
2014-01-29,451.0,457.0,454,462
2014-01-30,452.0,459.0,474,479
2014-01-31,454.0,461.0,480,487
2014-02-01,456.0,463.0,480,480
2014-02-02,458.0,465.0,480,480
2014-02-03,460.0,467.0,483,485
2014-02-04,462.0,469.0,480,484
2014-02-05,464.0,471.0,485,486
2014-02-06,466.0,472.0,485,491
2014-02-07,467.0,473.0,485,487
2014-02-08,468.0,473.0,485,485
2014-02-09,469.0,474.0,485,485
2014-02-10,469.0,475.0,473,492
2014-02-11,470.0,476.0,472,474
2014-02-12,470.0,477.0,469,498
2014-02-13,471.0,477.0,469,469
2014-02-14,472.0,477.0,469,473
2014-02-15,472.0,477.0,469,469
2014-02-16,472.0,477.0,469,469
2014-02-17,472.0,478.0,459,477
2014-02-18,472.0,478.0,467,469
2014-02-19,471.0,477.0,460,473
2014-02-20,471.0,477.0,460,468
2014-02-21,471.0,477.0,455,464
2014-02-22,471.0,477.0,455,455
2014-02-23,470.0,476.0,455,455
2014-02-24,470.0,476.0,461,464
2014-02-25,470.0,476.0,445,475
2014-02-26,468.0,476.0,429,462
2014-02-27,468.0,475.0,435,440
2014-02-28,467.0,474.0,434,442
2014-03-01,466.0,472.0,434,434
2014-03-02,464.0,471.0,434,434
2014-03-03,462.0,470.0,430,446
2014-03-04,461.0,468.0,428,436
2014-03-05,459.0,466.0,428,430
2014-03-06,457.0,465.0,433,443
2014-03-07,456.0,463.0,438,439
2014-03-08,454.0,462.0,438,438
2014-03-09,453.0,460.0,438,438
2014-03-10,451.0,459.0,432,447
2014-03-11,449.0,457.0,437,441
2014-03-12,448.0,456.0,437,444
2014-03-13,447.0,455.0,443,445
2014-03-14,446.0,453.0,444,452
2014-03-15,445.0,452.0,444,444
2014-03-16,444.0,451.0,444,444
2014-03-17,444.0,451.0,448,460
2014-03-18,443.0,451.0,455,457
2014-03-19,443.0,450.0,454,463
2014-03-20,443.0,450.0,458,462
2014-03-21,442.0,450.0,446,471
2014-03-22,442.0,449.0,446,446
2014-03-23,442.0,448.0,446,446
2014-03-24,441.0,448.0,443,453
2014-03-25,440.0,448.0,420,453
2014-03-26,439.0,448.0,440,445
2014-03-27,439.0,447.0,447,455
2014-03-28,440.0,447.0,452,457
2014-03-29,441.0,447.0,453,453
2014-03-30,441.0,448.0,453,453
2014-03-31,442.0,449.0,462,464
2014-04-01,444.0,450.0,477,480
2014-04-02,445.0,451.0,478,483
2014-04-03,447.0,453.0,476,483
2014-04-04,449.0,455.0,481,485
2014-04-05,450.0,456.0,481,481
2014-04-06,452.0,457.0,481,481
2014-04-07,453.0,459.0,476,492
2014-04-08,454.0,461.0,465,483
2014-04-09,455.0,462.0,469,473
2014-04-10,456.0,463.0,469,476
2014-04-11,457.0,464.0,473,478
2014-04-12,458.0,465.0,473,473
2014-04-13,459.0,466.0,473,473
2014-04-14,461.0,467.0,479,495
2014-04-15,461.0,469.0,469,489
2014-04-16,462.0,469.0,468,473
2014-04-17,462.0,470.0,446,469
2014-04-18,462.0,469.0,445,451
2014-04-19,461.0,469.0,445,445
2014-04-20,461.0,468.0,445,445
2014-04-21,460.0,468.0,429,450
2014-04-22,460.0,468.0,439,442
2014-04-23,460.0,468.0,443,449
2014-04-24,461.0,467.0,441,447
2014-04-25,461.0,468.0,445,448
2014-04-26,461.0,467.0,444,445
2014-04-27,461.0,467.0,444,444
2014-04-28,460.0,467.0,446,449
2014-04-29,460.0,467.0,448,465
2014-04-30,460.0,467.0,448,453
2014-05-01,459.0,466.0,447,455
2014-05-02,458.0,465.0,441,449
2014-05-03,456.0,463.0,441,441
2014-05-04,455.0,462.0,441,441
2014-05-05,454.0,461.0,445,456
2014-05-06,453.0,460.0,444,451
2014-05-07,452.0,459.0,451,458
2014-05-08,451.0,458.0,445,462
2014-05-09,451.0,458.0,450,453
2014-05-10,450.0,457.0,450,450
2014-05-11,449.0,456.0,450,450
2014-05-12,449.0,455.0,454,459
2014-05-13,448.0,455.0,455,468
2014-05-14,447.0,454.0,454,458
2014-05-15,447.0,453.0,454,459
2014-05-16,446.0,453.0,460,465
2014-05-17,447.0,452.0,460,460
2014-05-18,447.0,453.0,461,461
2014-05-19,448.0,454.0,467,477
2014-05-20,449.0,455.0,466,471
2014-05-21,450.0,455.0,458,478
2014-05-22,450.0,456.0,445,460
2014-05-23,450.0,456.0,446,452
2014-05-24,450.0,456.0,446,446
2014-05-25,450.0,456.0,446,446
2014-05-26,450.0,456.0,446,446
2014-05-27,450.0,456.0,439,452
2014-05-28,450.0,456.0,441,445
2014-05-29,450.0,456.0,443,449
2014-05-30,449.0,456.0,438,449
2014-05-31,449.0,455.0,438,438
2014-06-01,449.0,455.0,439,439
2014-06-02,449.0,455.0,443,450
2014-06-03,449.0,455.0,447,451
2014-06-04,450.0,455.0,449,453
2014-06-05,450.0,455.0,454,457
2014-06-06,450.0,455.0,457,460
2014-06-07,450.0,455.0,458,458
2014-06-08,451.0,456.0,458,458
2014-06-09,451.0,456.0,463,472
2014-06-10,452.0,457.0,462,481
2014-06-11,452.0,458.0,467,469
2014-06-12,452.0,458.0,458,475
2014-06-13,452.0,458.0,461,471
2014-06-14,453.0,458.0,461,461
2014-06-15,453.0,458.0,461,461
2014-06-16,452.0,459.0,451,481
2014-06-17,452.0,459.0,458,461
2014-06-18,452.0,459.0,461,468
2014-06-19,452.0,459.0,462,470
2014-06-20,452.0,458.0,456,462
2014-06-21,452.0,458.0,456,456
2014-06-22,452.0,458.0,456,456
2014-06-23,453.0,459.0,462,468
2014-06-24,454.0,460.0,462,475
2014-06-25,454.0,460.0,454,467
2014-06-26,454.0,461.0,459,466
2014-06-27,455.0,462.0,461,466
2014-06-28,456.0,462.0,461,461
2014-06-29,457.0,462.0,461,461
2014-06-30,458.0,464.0,471,483
2014-07-01,459.0,465.0,471,476
2014-07-02,460.0,466.0,467,471
2014-07-03,460.0,467.0,456,473
2014-07-04,460.0,467.0,455,456
2014-07-05,460.0,467.0,455,455
2014-07-06,460.0,466.0,455,455
2014-07-07,460.0,467.0,451,463
2014-07-08,459.0,467.0,450,456
2014-07-09,459.0,466.0,453,459
2014-07-10,459.0,465.0,456,459
2014-07-11,459.0,465.0,459,462
2014-07-12,459.0,465.0,459,459
2014-07-13,459.0,464.0,459,459
2014-07-14,458.0,464.0,450,470
2014-07-15,458.0,464.0,450,455
2014-07-16,458.0,463.0,443,454
2014-07-17,457.0,463.0,452,454
2014-07-18,457.0,463.0,450,458
2014-07-19,457.0,462.0,450,450
2014-07-20,456.0,462.0,450,450
2014-07-21,456.0,462.0,445,456
2014-07-22,456.0,462.0,449,455
2014-07-23,455.0,461.0,450,457
2014-07-24,455.0,461.0,445,457
2014-07-25,455.0,460.0,449,454
2014-07-26,454.0,460.0,449,449
2014-07-27,454.0,459.0,449,449
2014-07-28,454.0,459.0,455,460
2014-07-29,453.0,459.0,446,463
2014-07-30,453.0,458.0,449,452
2014-07-31,452.0,457.0,444,453
2014-08-01,451.0,457.0,453,454
2014-08-02,451.0,456.0,453,453
2014-08-03,451.0,456.0,453,453
2014-08-04,451.0,457.0,457,470
2014-08-05,451.0,457.0,456,461
2014-08-06,451.0,457.0,443,460
2014-08-07,451.0,456.0,442,445
2014-08-08,451.0,456.0,454,454
2014-08-09,451.0,456.0,454,454
2014-08-10,450.0,456.0,454,454
2014-08-11,450.0,456.0,454,465
2014-08-12,450.0,456.0,459,462
2014-08-13,450.0,456.0,458,463
2014-08-14,451.0,456.0,462,466
2014-08-15,452.0,457.0,461,465
2014-08-16,452.0,457.0,461,461
2014-08-17,452.0,457.0,462,462
2014-08-18,452.0,458.0,451,468
2014-08-19,452.0,458.0,453,454
2014-08-20,453.0,458.0,457,463
2014-08-21,453.0,458.0,459,468
2014-08-22,453.0,459.0,461,466
2014-08-23,454.0,459.0,462,462
2014-08-24,454.0,459.0,462,462
2014-08-25,455.0,460.0,460,464
2014-08-26,455.0,460.0,454,467
2014-08-27,455.0,460.0,448,459
2014-08-28,455.0,460.0,448,453
2014-08-29,455.0,460.0,455,455
2014-08-30,455.0,460.0,455,455
2014-08-31,455.0,460.0,455,455
2014-09-01,456.0,460.0,458,458
2014-09-02,456.0,461.0,461,467
2014-09-03,456.0,461.0,461,470
2014-09-04,456.0,461.0,461,468
2014-09-05,457.0,461.0,461,464
2014-09-06,457.0,462.0,461,461
2014-09-07,458.0,462.0,461,461
2014-09-08,458.0,462.0,460,465
2014-09-09,458.0,463.0,446,468
2014-09-10,457.0,462.0,449,458
2014-09-11,457.0,462.0,449,453
2014-09-12,457.0,462.0,444,455
2014-09-13,456.0,461.0,445,445
2014-09-14,456.0,460.0,445,445
2014-09-15,454.0,460.0,426,450
2014-09-16,453.0,459.0,426,429
2014-09-17,452.0,458.0,432,438
2014-09-18,452.0,457.0,426,435
2014-09-19,451.0,456.0,428,431
2014-09-20,450.0,455.0,428,428
2014-09-21,448.0,454.0,428,428
2014-09-22,448.0,453.0,438,444
2014-09-23,447.0,453.0,427,450
2014-09-24,446.0,452.0,437,441
2014-09-25,446.0,452.0,450,456
2014-09-26,446.0,451.0,449,453
2014-09-27,446.0,451.0,449,449
2014-09-28,446.0,451.0,449,449
2014-09-29,445.0,451.0,447,460
2014-09-30,445.0,451.0,448,453
2014-10-01,445.0,451.0,455,458
2014-10-02,445.0,451.0,450,460
2014-10-03,444.0,450.0,454,460
2014-10-04,444.0,450.0,454,454
2014-10-05,444.0,450.0,454,454
2014-10-06,444.0,450.0,453,456
2014-10-07,443.0,449.0,444,459
2014-10-08,443.0,449.0,446,451
2014-10-09,442.0,448.0,442,452
2014-10-10,442.0,448.0,443,447
2014-10-11,442.0,448.0,443,443
2014-10-12,442.0,447.0,443,443
2014-10-13,442.0,447.0,443,443
2014-10-14,442.0,448.0,443,455
