Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-11-14,440.0,453.0,419,429
2012-11-15,439.0,451.0,418,423
2012-11-16,437.0,449.0,419,430
2012-11-17,436.0,447.0,419,419
2012-11-18,434.0,445.0,416,421
2012-11-19,432.0,444.0,414,420
2012-11-20,429.0,442.0,387,423
2012-11-21,427.0,439.0,396,397
2012-11-22,426.0,436.0,397,399
2012-11-23,425.0,435.0,403,405
2012-11-24,424.0,434.0,403,403
2012-11-25,424.0,433.0,407,407
2012-11-26,421.0,433.0,356,414
2012-11-27,420.0,431.0,382,386
2012-11-28,417.0,429.0,378,386
2012-11-29,415.0,427.0,377,383
2012-11-30,414.0,425.0,445,461
2012-12-01,414.0,424.0,445,445
2012-12-02,414.0,424.0,446,449
2012-12-03,413.0,424.0,437,451
2012-12-04,413.0,423.0,441,442
2012-12-05,414.0,423.0,440,445
2012-12-06,415.0,424.0,455,455
2012-12-07,418.0,428.0,519,535
2012-12-08,422.0,431.0,519,519
2012-12-09,425.0,434.0,523,524
2012-12-10,429.0,438.0,525,534
2012-12-11,432.0,441.0,523,530
2012-12-12,433.0,445.0,453,537
2012-12-13,434.0,445.0,464,468
2012-12-14,436.0,446.0,467,474
2012-12-15,437.0,448.0,467,467
2012-12-16,439.0,449.0,470,470
2012-12-17,441.0,451.0,468,476
2012-12-18,443.0,453.0,485,492
2012-12-19,443.0,456.0,414,491
2012-12-20,444.0,456.0,417,423
2012-12-21,447.0,459.0,480,500
2012-12-22,450.0,462.0,481,481
2012-12-23,452.0,464.0,482,487
2012-12-24,455.0,467.0,487,487
2012-12-25,458.0,470.0,489,489
2012-12-26,460.0,473.0,418,489
2012-12-27,461.0,474.0,420,423
2012-12-28,462.0,475.0,412,431
2012-12-29,463.0,476.0,412,412
2012-12-30,463.0,475.0,419,419
2012-12-31,462.0,474.0,419,422
2013-01-01,461.0,473.0,421,421
2013-01-02,461.0,472.0,429,431
2013-01-03,460.0,472.0,423,432
2013-01-04,462.0,474.0,501,512
2013-01-05,464.0,476.0,501,501
2013-01-06,463.0,475.0,503,504
2013-01-07,462.0,474.0,493,507
2013-01-08,461.0,474.0,491,500
2013-01-09,460.0,473.0,495,502
2013-01-10,459.0,471.0,486,496
2013-01-11,460.0,470.0,484,494
2013-01-12,461.0,471.0,484,484
2013-01-13,461.0,471.0,486,487
2013-01-14,460.0,472.0,441,493
2013-01-15,459.0,471.0,442,447
2013-01-16,459.0,470.0,444,449
2013-01-17,459.0,471.0,489,511
2013-01-18,461.0,471.0,482,496
2013-01-19,463.0,473.0,482,482
2013-01-20,464.0,473.0,490,490
2013-01-21,464.0,473.0,490,490
2013-01-22,464.0,473.0,496,499
2013-01-23,464.0,474.0,466,503
2013-01-24,463.0,473.0,471,472
2013-01-25,465.0,473.0,478,481
2013-01-26,467.0,475.0,478,478
2013-01-27,469.0,477.0,485,487
2013-01-28,469.0,479.0,404,485
2013-01-29,470.0,481.0,454,468
2013-01-30,471.0,482.0,454,458
2013-01-31,473.0,484.0,465,470
2013-02-01,474.0,485.0,466,474
2013-02-02,476.0,486.0,468,468
2013-02-03,475.0,485.0,468,468
2013-02-04,471.0,484.0,386,471
2013-02-05,467.0,480.0,385,389
2013-02-06,464.0,476.0,397,398
2013-02-07,461.0,473.0,407,411
2013-02-08,457.0,470.0,392,416
2013-02-09,454.0,467.0,392,392
2013-02-10,451.0,464.0,395,395
2013-02-11,447.0,461.0,352,405
2013-02-12,442.0,457.0,352,357
2013-02-13,439.0,452.0,354,361
2013-02-14,436.0,450.0,352,362
2013-02-15,434.0,446.0,356,356
2013-02-16,429.0,441.0,356,356
2013-02-17,425.0,437.0,353,358
2013-02-18,420.0,432.0,353,354
2013-02-19,416.0,428.0,355,362
2013-02-20,411.0,424.0,326,355
2013-02-21,405.0,418.0,328,330
2013-02-22,401.0,414.0,360,373
2013-02-23,398.0,410.0,360,360
2013-02-24,394.0,406.0,357,361
2013-02-25,390.0,403.0,358,392
2013-02-26,387.0,400.0,391,399
2013-02-27,386.0,397.0,391,395
2013-02-28,384.0,395.0,389,395
2013-03-01,382.0,393.0,390,399
2013-03-02,379.0,390.0,390,390
2013-03-03,377.0,387.0,387,390
2013-03-04,373.0,385.0,355,389
2013-03-05,369.0,381.0,356,357
2013-03-06,368.0,377.0,358,361
2013-03-07,367.0,376.0,358,361
2013-03-08,366.0,376.0,344,374
2013-03-09,364.0,373.0,347,347
2013-03-10,362.0,371.0,347,347
2013-03-11,361.0,370.0,346,357
2013-03-12,362.0,371.0,426,430
2013-03-13,364.0,372.0,425,430
2013-03-14,366.0,374.0,425,431
2013-03-15,369.0,377.0,436,440
2013-03-16,372.0,380.0,436,436
2013-03-17,375.0,382.0,441,441
2013-03-18,378.0,386.0,440,454
2013-03-19,378.0,388.0,380,444
2013-03-20,379.0,390.0,379,386
2013-03-21,380.0,390.0,383,384
2013-03-22,383.0,392.0,398,404
2013-03-23,385.0,394.0,398,398
2013-03-24,386.0,395.0,402,402
2013-03-25,386.0,397.0,350,408
2013-03-26,386.0,397.0,352,357
2013-03-27,390.0,400.0,476,488
2013-03-28,393.0,403.0,478,484
2013-03-29,396.0,406.0,489,492
2013-03-30,399.0,409.0,490,490
2013-03-31,403.0,412.0,498,498
2013-04-01,406.0,416.0,483,507
2013-04-02,409.0,419.0,473,486
2013-04-03,413.0,422.0,476,480
2013-04-04,417.0,427.0,481,484
2013-04-05,421.0,431.0,484,491
2013-04-06,426.0,435.0,486,486
2013-04-07,430.0,439.0,490,490
2013-04-08,433.0,444.0,414,499
2013-04-09,438.0,450.0,520,524
2013-04-10,444.0,456.0,499,523
2013-04-11,446.0,458.0,501,504
2013-04-12,449.0,461.0,517,520
2013-04-13,452.0,464.0,517,517
2013-04-14,455.0,466.0,518,518
2013-04-15,458.0,470.0,514,529
2013-04-16,458.0,472.0,468,527
2013-04-17,459.0,473.0,464,470
2013-04-18,464.0,476.0,515,527
2013-04-19,468.0,480.0,513,525
2013-04-20,473.0,485.0,513,513
2013-04-21,477.0,489.0,520,521
2013-04-22,481.0,493.0,515,525
2013-04-23,484.0,498.0,500,545
2013-04-24,489.0,501.0,493,502
2013-04-25,493.0,505.0,488,498
2013-04-26,494.0,506.0,491,504
2013-04-27,494.0,506.0,491,491
2013-04-28,494.0,506.0,491,491
2013-04-29,494.0,507.0,494,501
2013-04-30,494.0,507.0,485,500
2013-05-01,491.0,506.0,413,491
2013-05-02,490.0,504.0,414,424
2013-05-03,488.0,502.0,420,422
2013-05-04,486.0,500.0,420,420
2013-05-05,483.0,498.0,420,420
2013-05-06,479.0,496.0,350,432
2013-05-07,474.0,491.0,345,358
2013-05-08,472.0,486.0,346,350
2013-05-09,468.0,482.0,394,403
2013-05-10,464.0,479.0,390,408
2013-05-11,460.0,475.0,390,390
2013-05-12,456.0,470.0,390,390
2013-05-13,452.0,466.0,389,400
2013-05-14,450.0,465.0,460,470
2013-05-15,448.0,463.0,458,470
2013-05-16,448.0,461.0,460,461
2013-05-17,448.0,461.0,482,483
2013-05-18,447.0,460.0,482,482
2013-05-19,446.0,458.0,481,484
2013-05-20,444.0,457.0,462,488
2013-05-21,443.0,456.0,464,466
2013-05-22,441.0,454.0,470,475
2013-05-23,440.0,452.0,470,477
2013-05-24,440.0,451.0,486,486
2013-05-25,440.0,451.0,486,486
2013-05-26,440.0,450.0,487,487
2013-05-27,440.0,450.0,490,490
2013-05-28,440.0,450.0,489,499
2013-05-29,439.0,450.0,467,492
2013-05-30,438.0,449.0,469,472
2013-05-31,440.0,449.0,459,482
2013-06-01,441.0,450.0,460,460
2013-06-02,443.0,452.0,465,467
2013-06-03,443.0,453.0,443,473
2013-06-04,444.0,454.0,439,447
2013-06-05,445.0,455.0,387,447
2013-06-06,446.0,456.0,367,389
2013-06-07,447.0,457.0,365,378
2013-06-08,446.0,455.0,365,365
2013-06-09,445.0,454.0,364,365
2013-06-10,444.0,453.0,363,369
2013-06-11,443.0,453.0,368,369
2013-06-12,442.0,452.0,348,372
2013-06-13,437.0,448.0,316,353
2013-06-14,432.0,443.0,316,327
2013-06-15,428.0,438.0,316,316
2013-06-16,422.0,433.0,316,316
2013-06-17,417.0,427.0,322,327
2013-06-18,411.0,422.0,321,329
2013-06-19,407.0,417.0,322,325
2013-06-20,402.0,412.0,325,328
2013-06-21,397.0,408.0,329,335
2013-06-22,393.0,403.0,329,329
2013-06-23,387.0,397.0,329,329
2013-06-24,382.0,392.0,316,332
2013-06-25,376.0,387.0,316,321
2013-06-26,370.0,381.0,316,321
2013-06-27,365.0,375.0,319,321
2013-06-28,360.0,370.0,330,332
2013-06-29,355.0,365.0,331,331
2013-06-30,351.0,360.0,333,333
2013-07-01,346.0,356.0,312,338
2013-07-02,341.0,351.0,310,314
2013-07-03,337.0,346.0,315,317
2013-07-04,333.0,341.0,315,315
2013-07-05,330.0,337.0,320,323
2013-07-06,329.0,335.0,321,321
2013-07-07,328.0,333.0,322,322
2013-07-08,326.0,332.0,315,329
2013-07-09,324.0,331.0,319,322
2013-07-10,322.0,329.0,303,324
2013-07-11,320.0,327.0,303,305
2013-07-12,319.0,325.0,304,307
2013-07-13,318.0,323.0,304,304
2013-07-14,318.0,323.0,311,311
2013-07-15,318.0,323.0,305,319
2013-07-16,317.0,322.0,302,307
2013-07-17,316.0,322.0,294,305
2013-07-18,316.0,321.0,299,300
2013-07-19,315.0,320.0,303,304
2013-07-20,314.0,319.0,303,303
2013-07-21,313.0,318.0,302,305
2013-07-22,311.0,317.0,270,303
2013-07-23,310.0,315.0,273,274
2013-07-24,308.0,314.0,278,285
2013-07-25,308.0,313.0,295,299
2013-07-26,307.0,312.0,298,299
2013-07-27,306.0,312.0,298,298
2013-07-28,306.0,311.0,307,307
2013-07-29,305.0,310.0,304,313
2013-07-30,303.0,309.0,298,309
2013-07-31,303.0,308.0,295,303
2013-08-01,304.0,310.0,359,368
2013-08-02,306.0,312.0,364,365
2013-08-03,308.0,313.0,364,364
2013-08-04,309.0,315.0,371,371
2013-08-05,311.0,317.0,357,378
2013-08-06,312.0,318.0,360,363
2013-08-07,313.0,319.0,357,365
2013-08-08,315.0,321.0,358,366
2013-08-09,317.0,323.0,379,382
2013-08-10,320.0,325.0,379,379
2013-08-11,322.0,328.0,378,380
2013-08-12,325.0,331.0,385,391
2013-08-13,327.0,333.0,369,388
2013-08-14,329.0,335.0,370,380
2013-08-15,333.0,340.0,412,453
2013-08-16,337.0,344.0,421,424
2013-08-17,341.0,348.0,422,422
2013-08-18,345.0,352.0,419,424
2013-08-19,348.0,356.0,400,423
2013-08-20,351.0,360.0,386,411
2013-08-21,354.0,362.0,379,390
2013-08-22,358.0,366.0,367,386
2013-08-23,361.0,369.0,369,377
2013-08-24,363.0,372.0,369,369
2013-08-25,366.0,374.0,370,370
2013-08-26,367.0,377.0,338,378
2013-08-27,368.0,378.0,335,345
2013-08-28,369.0,379.0,339,352
2013-08-29,370.0,380.0,339,345
2013-08-30,372.0,382.0,352,357
2013-08-31,372.0,382.0,353,353
2013-09-01,372.0,381.0,353,353
2013-09-02,372.0,381.0,362,362
2013-09-03,371.0,381.0,356,372
2013-09-04,370.0,381.0,326,356
2013-09-05,370.0,381.0,360,370
2013-09-06,370.0,381.0,360,374
2013-09-07,370.0,381.0,360,360
2013-09-08,370.0,381.0,382,382
2013-09-09,370.0,381.0,373,392
2013-09-10,371.0,383.0,418,429
2013-09-11,373.0,384.0,418,427
2013-09-12,374.0,385.0,404,426
2013-09-13,375.0,387.0,418,427
2013-09-14,376.0,386.0,421,421
2013-09-15,376.0,386.0,422,422
2013-09-16,375.0,386.0,406,427
2013-09-17,374.0,386.0,376,412
2013-09-18,373.0,384.0,371,387
2013-09-19,372.0,383.0,373,379
2013-09-20,372.0,383.0,375,385
2013-09-21,372.0,383.0,375,375
2013-09-22,373.0,383.0,379,379
2013-09-23,371.0,383.0,328,385
2013-09-24,369.0,382.0,308,341
2013-09-25,369.0,381.0,337,345
2013-09-26,369.0,381.0,339,348
2013-09-27,370.0,381.0,350,353
2013-09-28,370.0,382.0,350,350
2013-09-29,370.0,382.0,354,354
2013-09-30,371.0,382.0,364,369
2013-10-01,370.0,382.0,344,355
2013-10-02,370.0,382.0,347,348
2013-10-03,370.0,381.0,347,357
2013-10-04,371.0,382.0,361,367
2013-10-05,371.0,381.0,361,361
2013-10-06,371.0,381.0,364,364
2013-10-07,369.0,381.0,317,368
2013-10-08,368.0,380.0,326,334
2013-10-09,366.0,378.0,325,333
2013-10-10,363.0,374.0,328,335
2013-10-11,363.0,374.0,412,423
2013-10-12,363.0,374.0,414,414
2013-10-13,363.0,374.0,419,419
2013-10-14,363.0,374.0,422,422
2013-10-15,363.0,374.0,420,432
2013-10-16,363.0,374.0,401,429
2013-10-17,364.0,374.0,407,411
2013-10-18,366.0,376.0,421,433
2013-10-19,367.0,377.0,421,421
2013-10-20,369.0,378.0,427,427
2013-10-21,370.0,380.0,398,431
2013-10-22,370.0,381.0,397,410
2013-10-23,372.0,382.0,393,402
2013-10-24,378.0,386.0,460,480
2013-10-25,382.0,391.0,475,487
2013-10-26,387.0,395.0,475,475
2013-10-27,391.0,400.0,484,484
2013-10-28,395.0,404.0,455,489
2013-10-29,398.0,408.0,454,462
2013-10-30,401.0,411.0,449,456
2013-10-31,404.0,414.0,449,455
2013-11-01,408.0,418.0,451,463
2013-11-02,411.0,421.0,451,451
2013-11-03,414.0,424.0,458,458
2013-11-04,417.0,428.0,435,473
2013-11-05,419.0,431.0,432,445
2013-11-06,422.0,433.0,408,439
2013-11-07,425.0,436.0,404,416
2013-11-08,428.0,439.0,408,417
2013-11-09,430.0,441.0,408,408
2013-11-10,430.0,441.0,409,409
2013-11-11,430.0,440.0,408,409
2013-11-12,430.0,440.0,405,413
2013-11-13,429.0,441.0,395,438
2013-11-14,429.0,442.0,418,471
2013-11-15,429.0,442.0,421,428
2013-11-16,430.0,442.0,421,421
2013-11-17,430.0,442.0,421,421
2013-11-18,428.0,442.0,386,423
2013-11-19,427.0,441.0,387,407
2013-11-20,426.0,440.0,376,398
2013-11-21,425.0,439.0,347,383
2013-11-22,423.0,438.0,335,357
2013-11-23,419.0,433.0,335,335
2013-11-24,414.0,428.0,344,344
2013-11-25,410.0,424.0,338,349
2013-11-26,407.0,421.0,388,404
2013-11-27,404.0,418.0,378,391
2013-11-28,401.0,415.0,378,378
2013-11-29,399.0,413.0,389,390
2013-11-30,397.0,411.0,389,389
2013-12-01,395.0,408.0,388,389
2013-12-02,392.0,407.0,366,409
2013-12-03,389.0,404.0,358,373
2013-12-04,386.0,401.0,354,364
2013-12-05,384.0,399.0,364,386
2013-12-06,383.0,396.0,371,374
2013-12-07,382.0,395.0,372,372
2013-12-08,381.0,394.0,375,375
2013-12-09,380.0,393.0,374,384
2013-12-10,378.0,392.0,370,377
2013-12-11,377.0,391.0,356,375
2013-12-12,375.0,389.0,354,361
2013-12-13,374.0,387.0,359,372
2013-12-14,372.0,383.0,359,359
2013-12-15,370.0,381.0,362,362
2013-12-16,367.0,379.0,331,372
2013-12-17,364.0,376.0,335,340
2013-12-18,365.0,377.0,414,428
2013-12-19,366.0,377.0,409,420
2013-12-20,367.0,378.0,408,415
2013-12-21,369.0,378.0,408,408
2013-12-22,372.0,380.0,420,420
2013-12-23,374.0,384.0,408,433
2013-12-24,376.0,386.0,406,413
2013-12-25,378.0,388.0,407,407
2013-12-26,379.0,388.0,408,415
2013-12-27,383.0,392.0,498,500
2013-12-28,387.0,396.0,498,498
2013-12-29,391.0,400.0,500,500
2013-12-30,395.0,404.0,508,515
2013-12-31,399.0,408.0,515,516
2014-01-01,404.0,412.0,515,515
2014-01-02,409.0,416.0,498,518
2014-01-03,413.0,421.0,498,503
2014-01-04,418.0,425.0,498,498
2014-01-05,422.0,429.0,503,503
2014-01-06,426.0,434.0,478,504
2014-01-07,429.0,437.0,479,479
2014-01-08,433.0,440.0,476,486
2014-01-09,436.0,444.0,476,481
2014-01-10,440.0,448.0,479,489
2014-01-11,444.0,452.0,479,479
2014-01-12,449.0,455.0,488,488
2014-01-13,453.0,460.0,475,490
2014-01-14,456.0,464.0,473,482
2014-01-15,463.0,470.0,533,549
2014-01-16,469.0,476.0,525,534
2014-01-17,474.0,480.0,544,548
2014-01-18,478.0,484.0,544,544
2014-01-19,483.0,489.0,550,550
2014-01-20,488.0,494.0,549,550
2014-01-21,492.0,498.0,551,556
2014-01-22,497.0,502.0,545,555
2014-01-23,500.0,507.0,498,547
2014-01-24,503.0,510.0,502,509
2014-01-25,506.0,513.0,502,502
2014-01-26,506.0,513.0,502,502
2014-01-27,506.0,513.0,499,506
2014-01-28,506.0,513.0,493,506
2014-01-29,505.0,513.0,495,500
2014-01-30,505.0,512.0,492,495
2014-01-31,504.0,512.0,505,510
2014-02-01,505.0,512.0,505,505
2014-02-02,505.0,512.0,508,508
2014-02-03,504.0,512.0,463,514
2014-02-04,502.0,511.0,452,467
2014-02-05,501.0,510.0,454,457
2014-02-06,500.0,509.0,440,458
2014-02-07,499.0,508.0,446,455
2014-02-08,498.0,507.0,446,446
2014-02-09,497.0,505.0,452,452
2014-02-10,496.0,505.0,434,470
2014-02-11,493.0,503.0,426,437
2014-02-12,492.0,501.0,426,430
2014-02-13,490.0,500.0,426,429
2014-02-14,487.0,496.0,431,435
2014-02-15,484.0,492.0,432,432
2014-02-16,480.0,489.0,434,434
2014-02-17,475.0,485.0,406,437
2014-02-18,470.0,480.0,397,407
2014-02-19,465.0,475.0,392,402
2014-02-20,460.0,470.0,390,400
2014-02-21,455.0,465.0,390,401
2014-02-22,451.0,460.0,390,390
2014-02-23,448.0,456.0,397,397
2014-02-24,443.0,453.0,355,400
2014-02-25,438.0,448.0,350,360
2014-02-26,433.0,443.0,351,358
2014-02-27,428.0,438.0,344,352
2014-02-28,423.0,433.0,352,361
2014-03-01,418.0,429.0,352,352
2014-03-02,413.0,423.0,358,358
2014-03-03,408.0,419.0,359,366
2014-03-04,403.0,414.0,357,365
2014-03-05,399.0,409.0,336,364
2014-03-06,395.0,405.0,313,343
2014-03-07,390.0,401.0,324,328
2014-03-08,390.0,399.0,419,419
2014-03-09,389.0,398.0,421,423
2014-03-10,388.0,398.0,421,433
2014-03-11,387.0,397.0,415,424
2014-03-12,386.0,395.0,415,416
2014-03-13,386.0,395.0,419,420
2014-03-14,386.0,395.0,428,433
2014-03-15,386.0,395.0,428,428
2014-03-16,386.0,395.0,434,434
2014-03-17,386.0,396.0,445,482
2014-03-18,387.0,397.0,440,450
2014-03-19,388.0,397.0,435,443
2014-03-20,389.0,398.0,433,437
2014-03-21,390.0,399.0,440,445
2014-03-22,392.0,401.0,440,440
2014-03-23,394.0,402.0,440,440
2014-03-24,395.0,404.0,427,449
2014-03-25,396.0,405.0,430,433
2014-03-26,398.0,406.0,410,438
2014-03-27,400.0,408.0,411,416
2014-03-28,402.0,410.0,413,418
2014-03-29,404.0,412.0,415,415
2014-03-30,409.0,417.0,506,506
2014-03-31,414.0,423.0,483,510
2014-04-01,418.0,427.0,471,486
2014-04-02,421.0,431.0,471,479
2014-04-03,425.0,434.0,465,474
2014-04-04,429.0,438.0,471,477
2014-04-05,435.0,443.0,480,480
2014-04-06,440.0,448.0,480,480
2014-04-07,442.0,450.0,472,482
2014-04-08,445.0,454.0,508,544
2014-04-09,448.0,457.0,514,523
2014-04-10,451.0,460.0,503,514
2014-04-11,454.0,463.0,504,509
2014-04-12,457.0,466.0,505,505
2014-04-13,459.0,468.0,507,507
2014-04-14,462.0,471.0,501,513
2014-04-15,467.0,477.0,579,605
2014-04-16,471.0,480.0,580,586
2014-04-17,475.0,485.0,570,593
2014-04-18,480.0,489.0,570,576
2014-04-19,485.0,494.0,570,570
2014-04-20,489.0,498.0,578,578
2014-04-21,493.0,503.0,552,582
2014-04-22,496.0,507.0,548,556
2014-04-23,500.0,510.0,546,555
2014-04-24,504.0,514.0,534,553
2014-04-25,508.0,519.0,539,578
2014-04-26,512.0,523.0,539,539
2014-04-27,517.0,527.0,536,539
2014-04-28,520.0,531.0,521,542
2014-04-29,520.0,532.0,517,528
2014-04-30,522.0,533.0,515,524
2014-05-01,525.0,535.0,563,566
2014-05-02,528.0,539.0,580,586
2014-05-03,532.0,542.0,580,580
2014-05-04,536.0,546.0,582,582
2014-05-05,538.0,550.0,535,591
2014-05-06,539.0,552.0,520,543
2014-05-07,541.0,553.0,523,532
2014-05-08,541.0,553.0,523,532
2014-05-09,541.0,553.0,520,530
2014-05-10,542.0,553.0,520,520
2014-05-11,544.0,555.0,568,568
2014-05-12,545.0,558.0,545,571
2014-05-13,547.0,559.0,547,554
2014-05-14,548.0,561.0,549,557
2014-05-15,547.0,559.0,549,561
2014-05-16,547.0,558.0,559,568
2014-05-17,546.0,557.0,559,559
2014-05-18,544.0,557.0,502,576
2014-05-19,542.0,555.0,496,508
2014-05-20,539.0,553.0,493,502
2014-05-21,537.0,550.0,493,500
2014-05-22,535.0,548.0,487,499
2014-05-23,533.0,546.0,495,505
2014-05-24,532.0,544.0,495,495
2014-05-25,531.0,542.0,507,507
2014-05-26,530.0,541.0,508,508
2014-05-27,528.0,540.0,501,514
2014-05-28,527.0,539.0,491,501
2014-05-29,526.0,538.0,465,493
2014-05-30,524.0,536.0,465,473
2014-05-31,524.0,536.0,549,555
2014-06-01,522.0,534.0,549,550
2014-06-02,520.0,534.0,519,553
2014-06-03,518.0,532.0,517,525
2014-06-04,518.0,529.0,519,521
2014-06-05,518.0,529.0,514,526
2014-06-06,517.0,528.0,512,519
2014-06-07,517.0,528.0,513,513
2014-06-08,518.0,529.0,560,571
2014-06-09,519.0,531.0,534,572
2014-06-10,518.0,530.0,535,542
2014-06-11,517.0,529.0,535,542
2014-06-12,517.0,529.0,534,544
2014-06-13,516.0,528.0,534,542
2014-06-14,516.0,527.0,534,534
2014-06-15,515.0,526.0,540,541
2014-06-16,513.0,526.0,504,545
2014-06-17,516.0,526.0,572,591
2014-06-18,518.0,529.0,568,575
2014-06-19,521.0,531.0,568,574
2014-06-20,524.0,534.0,586,588
2014-06-21,527.0,537.0,586,586
2014-06-22,530.0,540.0,588,588
2014-06-23,532.0,543.0,561,591
2014-06-24,534.0,545.0,559,566
2014-06-25,535.0,547.0,551,563
2014-06-26,537.0,548.0,543,560
2014-06-27,539.0,550.0,542,551
2014-06-28,541.0,551.0,542,542
2014-06-29,544.0,554.0,552,552
2014-06-30,543.0,554.0,524,556
2014-07-01,542.0,554.0,528,534
2014-07-02,543.0,553.0,529,537
2014-07-03,545.0,555.0,576,591
2014-07-04,547.0,557.0,576,576
2014-07-05,549.0,559.0,576,576
2014-07-06,551.0,561.0,578,578
2014-07-07,552.0,563.0,560,582
2014-07-08,552.0,563.0,552,565
2014-07-09,553.0,562.0,549,558
2014-07-10,553.0,563.0,546,553
2014-07-11,553.0,563.0,546,553
2014-07-12,554.0,563.0,546,546
2014-07-13,554.0,563.0,547,547
2014-07-14,554.0,564.0,526,553
2014-07-15,554.0,564.0,524,530
2014-07-16,555.0,565.0,562,585
2014-07-17,555.0,564.0,557,568
2014-07-18,555.0,564.0,562,566
2014-07-19,555.0,563.0,562,562
2014-07-20,554.0,563.0,566,567
2014-07-21,553.0,562.0,557,578
2014-07-22,552.0,562.0,549,560
2014-07-23,552.0,561.0,568,588
2014-07-24,552.0,562.0,568,577
2014-07-25,553.0,562.0,570,575
2014-07-26,554.0,563.0,570,570
2014-07-27,555.0,563.0,573,573
2014-07-28,555.0,564.0,555,577
2014-07-29,555.0,565.0,555,563
2014-07-30,557.0,565.0,567,574
2014-07-31,558.0,567.0,565,574
2014-08-01,559.0,568.0,557,570
2014-08-02,558.0,567.0,557,557
2014-08-03,558.0,566.0,560,560
2014-08-04,556.0,566.0,516,565
2014-08-05,554.0,566.0,538,572
2014-08-06,554.0,564.0,535,542
2014-08-07,553.0,564.0,541,547
2014-08-08,553.0,563.0,536,547
2014-08-09,552.0,563.0,536,536
2014-08-10,552.0,562.0,542,543
2014-08-11,551.0,563.0,522,553
2014-08-12,552.0,564.0,573,591
2014-08-13,554.0,565.0,569,578
2014-08-14,555.0,566.0,558,571
2014-08-15,555.0,566.0,564,578
2014-08-16,555.0,566.0,564,564
2014-08-17,555.0,566.0,569,569
2014-08-18,554.0,566.0,529,575
2014-08-19,553.0,565.0,518,530
2014-08-20,551.0,563.0,510,523
2014-08-21,550.0,562.0,521,526
2014-08-22,549.0,560.0,528,533
2014-08-23,548.0,559.0,529,529
2014-08-24,546.0,557.0,532,532
2014-08-25,544.0,556.0,500,535
2014-08-26,543.0,556.0,539,568
2014-08-27,542.0,555.0,537,542
2014-08-28,542.0,554.0,540,543
2014-08-29,541.0,553.0,547,550
2014-08-30,541.0,553.0,549,549
2014-08-31,540.0,552.0,555,555
2014-09-01,540.0,552.0,543,559
2014-09-02,540.0,552.0,549,556
2014-09-03,541.0,552.0,548,552
2014-09-04,541.0,551.0,552,556
2014-09-05,542.0,552.0,558,560
2014-09-06,542.0,552.0,558,558
2014-09-07,543.0,552.0,560,561
2014-09-08,544.0,553.0,559,565
2014-09-09,545.0,554.0,556,560
2014-09-10,545.0,554.0,543,562
2014-09-11,544.0,553.0,549,552
2014-09-12,544.0,553.0,564,589
2014-09-13,544.0,553.0,564,564
2014-09-14,545.0,553.0,572,572
2014-09-15,543.0,553.0,515,577
2014-09-16,541.0,552.0,509,519
2014-09-17,540.0,550.0,499,513
2014-09-18,539.0,549.0,484,502
2014-09-19,538.0,548.0,481,493
2014-09-20,537.0,546.0,481,481
2014-09-21,535.0,545.0,482,482
2014-09-22,532.0,543.0,430,487
2014-09-23,528.0,540.0,421,432
2014-09-24,525.0,536.0,416,423
2014-09-25,521.0,531.0,406,420
2014-09-26,516.0,527.0,404,411
2014-09-27,512.0,522.0,404,404
2014-09-28,508.0,518.0,421,422
2014-09-29,503.0,514.0,399,422
2014-09-30,497.0,509.0,397,403
2014-10-01,493.0,503.0,396,399
2014-10-02,487.0,498.0,394,396
2014-10-03,483.0,493.0,406,411
2014-10-04,478.0,488.0,406,406
2014-10-05,473.0,483.0,407,407
2014-10-06,467.0,478.0,372,413
2014-10-07,460.0,472.0,366,374
2014-10-08,454.0,466.0,368,371
2014-10-09,447.0,459.0,352,371
2014-10-10,441.0,453.0,365,370
2014-10-11,435.0,447.0,365,365
2014-10-12,428.0,439.0,365,366
2014-10-13,422.0,433.0,365,365
2014-10-14,414.0,426.0,350,373
2014-10-15,408.0,418.0,343,352
2014-10-16,403.0,413.0,345,349
2014-10-17,398.0,408.0,357,362
2014-10-18,394.0,403.0,357,357
2014-10-19,390.0,398.0,359,359
2014-10-20,385.0,394.0,329,360
2014-10-21,380.0,390.0,327,336
2014-10-22,376.0,384.0,326,329
2014-10-23,375.0,383.0,370,382
2014-10-24,373.0,381.0,382,385
2014-10-25,373.0,380.0,382,382
2014-10-26,372.0,379.0,384,384
2014-10-27,371.0,379.0,367,386
2014-10-28,369.0,377.0,377,379
2014-10-29,369.0,376.0,379,379
2014-10-30,368.0,375.0,370,382
2014-10-31,367.0,375.0,382,389
2014-11-01,367.0,374.0,382,382
2014-11-02,366.0,373.0,385,385
2014-11-03,365.0,373.0,377,400
2014-11-04,364.0,372.0,369,379
2014-11-05,364.0,371.0,372,376
2014-11-06,364.0,371.0,369,376
2014-11-07,364.0,371.0,373,378
2014-11-08,365.0,371.0,373,373
2014-11-09,365.0,372.0,381,381
2014-11-10,365.0,372.0,362,387
2014-11-11,365.0,372.0,362,362
2014-11-12,365.0,372.0,365,369
2014-11-13,365.0,372.0,350,368
2014-11-14,366.0,373.0,355,361
2014-11-15,366.0,373.0,355,355
2014-11-16,366.0,373.0,359,359
2014-11-17,365.0,373.0,337,361
2014-11-18,365.0,372.0,335,337
