Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-09-23,167.0,171.0,152,152
2012-09-24,166.0,170.0,140,155
2012-09-25,164.0,169.0,140,141
2012-09-26,162.0,167.0,138,144
2012-09-27,161.0,165.0,127,139
2012-09-28,159.0,164.0,124,128
2012-09-29,157.0,162.0,124,124
2012-09-30,156.0,160.0,124,124
2012-10-01,154.0,158.0,124,128
2012-10-02,153.0,157.0,129,129
2012-10-03,152.0,156.0,130,135
2012-10-04,151.0,155.0,133,136
2012-10-05,150.0,154.0,138,139
2012-10-06,148.0,153.0,138,138
2012-10-07,148.0,151.0,138,138
2012-10-08,146.0,150.0,131,138
2012-10-09,145.0,149.0,133,137
2012-10-10,144.0,148.0,134,136
2012-10-11,143.0,147.0,127,135
2012-10-12,141.0,146.0,121,130
2012-10-13,140.0,144.0,121,121
2012-10-14,138.0,142.0,123,123
2012-10-15,137.0,141.0,117,128
2012-10-16,135.0,140.0,131,134
2012-10-17,135.0,139.0,134,137
2012-10-18,134.0,138.0,136,136
2012-10-19,133.0,137.0,139,148
2012-10-20,133.0,137.0,139,139
2012-10-21,133.0,136.0,139,139
2012-10-22,132.0,136.0,143,154
2012-10-23,132.0,136.0,140,146
2012-10-24,132.0,136.0,142,144
2012-10-25,132.0,136.0,143,144
2012-10-26,132.0,136.0,145,150
2012-10-27,133.0,136.0,144,145
2012-10-28,133.0,137.0,144,144
2012-10-29,134.0,138.0,138,150
2012-10-30,134.0,138.0,138,143
2012-10-31,135.0,139.0,137,141
2012-11-01,135.0,139.0,137,138
2012-11-02,135.0,139.0,131,144
2012-11-03,135.0,139.0,131,131
2012-11-04,135.0,139.0,131,131
2012-11-05,134.0,139.0,125,136
2012-11-06,134.0,138.0,126,127
2012-11-07,134.0,138.0,129,132
2012-11-08,134.0,138.0,129,131
2012-11-09,133.0,138.0,122,131
2012-11-10,133.0,137.0,122,122
2012-11-11,133.0,137.0,122,122
2012-11-12,133.0,137.0,113,124
2012-11-13,133.0,137.0,113,114
2012-11-14,132.0,136.0,112,115
2012-11-15,132.0,136.0,111,114
2012-11-16,131.0,135.0,118,126
2012-11-17,131.0,135.0,118,118
2012-11-18,130.0,134.0,118,118
2012-11-19,129.0,133.0,114,124
2012-11-20,128.0,132.0,115,116
2012-11-21,128.0,132.0,122,125
2012-11-22,127.0,131.0,122,122
2012-11-23,127.0,130.0,126,127
2012-11-24,126.0,130.0,127,127
2012-11-25,125.0,129.0,127,127
2012-11-26,125.0,128.0,122,131
2012-11-27,124.0,128.0,124,128
2012-11-28,124.0,127.0,134,135
2012-11-29,124.0,127.0,134,136
2012-11-30,124.0,127.0,135,135
2012-12-01,124.0,127.0,135,135
2012-12-02,124.0,126.0,135,135
2012-12-03,124.0,127.0,126,137
2012-12-04,123.0,127.0,128,131
2012-12-05,124.0,127.0,133,133
2012-12-06,124.0,127.0,134,138
2012-12-07,124.0,127.0,134,137
2012-12-08,124.0,127.0,134,134
2012-12-09,125.0,127.0,134,134
2012-12-10,125.0,128.0,118,140
2012-12-11,125.0,128.0,121,121
2012-12-12,125.0,128.0,127,131
2012-12-13,126.0,129.0,131,131
2012-12-14,126.0,129.0,123,136
2012-12-15,126.0,130.0,123,123
2012-12-16,127.0,130.0,123,123
2012-12-17,127.0,130.0,120,131
2012-12-18,127.0,130.0,119,122
2012-12-19,127.0,131.0,135,138
2012-12-20,128.0,131.0,135,140
2012-12-21,128.0,132.0,118,135
2012-12-22,128.0,132.0,118,118
2012-12-23,128.0,131.0,120,120
2012-12-24,127.0,131.0,120,120
2012-12-25,127.0,131.0,120,120
2012-12-26,127.0,131.0,125,128
2012-12-27,127.0,131.0,129,131
2012-12-28,127.0,131.0,128,133
2012-12-29,127.0,131.0,128,128
2012-12-30,127.0,130.0,128,128
2012-12-31,126.0,130.0,127,128
2013-01-01,126.0,130.0,127,127
2013-01-02,126.0,130.0,127,131
2013-01-03,126.0,130.0,123,134
2013-01-04,126.0,130.0,121,128
2013-01-05,125.0,129.0,121,121
2013-01-06,125.0,129.0,127,127
2013-01-07,125.0,129.0,143,156
2013-01-08,126.0,130.0,162,162
2013-01-09,128.0,132.0,175,180
2013-01-10,131.0,134.0,196,199
2013-01-11,133.0,137.0,195,198
2013-01-12,135.0,139.0,195,195
2013-01-13,137.0,141.0,195,195
2013-01-14,139.0,143.0,174,196
2013-01-15,141.0,145.0,174,176
2013-01-16,143.0,146.0,175,175
2013-01-17,144.0,148.0,169,177
2013-01-18,145.0,149.0,168,169
2013-01-19,147.0,150.0,168,168
2013-01-20,148.0,151.0,168,168
2013-01-21,149.0,153.0,146,168
2013-01-22,150.0,154.0,146,148
2013-01-23,151.0,155.0,149,150
2013-01-24,152.0,156.0,149,152
2013-01-25,153.0,157.0,147,149
2013-01-26,153.0,157.0,147,147
2013-01-27,154.0,158.0,147,147
2013-01-28,154.0,158.0,132,149
2013-01-29,154.0,158.0,132,133
2013-01-30,154.0,159.0,132,134
2013-01-31,154.0,159.0,130,132
2013-02-01,155.0,159.0,130,133
2013-02-02,155.0,159.0,130,130
2013-02-03,155.0,159.0,130,130
2013-02-04,155.0,159.0,119,130
2013-02-05,155.0,159.0,120,123
2013-02-06,154.0,158.0,122,123
2013-02-07,153.0,157.0,122,123
2013-02-08,151.0,155.0,119,122
2013-02-09,148.0,152.0,119,119
2013-02-10,146.0,149.0,119,119
2013-02-11,143.0,147.0,109,122
2013-02-12,140.0,144.0,107,109
2013-02-13,138.0,141.0,108,110
2013-02-14,136.0,139.0,108,111
2013-02-15,133.0,137.0,100,110
2013-02-16,131.0,134.0,100,100
2013-02-17,128.0,132.0,100,100
2013-02-18,126.0,130.0,95,101
2013-02-19,124.0,127.0,93,95
2013-02-20,122.0,125.0,91,96
2013-02-21,120.0,123.0,95,95
2013-02-22,118.0,121.0,95,96
2013-02-23,116.0,119.0,95,95
2013-02-24,115.0,118.0,95,95
2013-02-25,113.0,116.0,87,98
2013-02-26,111.0,114.0,93,93
2013-02-27,110.0,112.0,95,96
2013-02-28,108.0,111.0,95,95
2013-03-01,107.0,110.0,100,100
2013-03-02,106.0,109.0,100,100
2013-03-03,105.0,108.0,100,100
2013-03-04,104.0,107.0,94,103
2013-03-05,103.0,106.0,93,94
2013-03-06,102.0,105.0,92,94
2013-03-07,101.0,104.0,92,94
2013-03-08,100.0,103.0,91,96
2013-03-09,99.0,102.0,91,91
2013-03-10,98.0,101.0,91,91
2013-03-11,97.0,100.0,84,94
2013-03-12,98.0,101.0,161,162
2013-03-13,100.0,103.0,163,165
2013-03-14,102.0,105.0,166,168
2013-03-15,104.0,106.0,165,166
2013-03-16,106.0,108.0,165,165
2013-03-17,108.0,110.0,165,165
2013-03-18,110.0,112.0,159,167
2013-03-19,112.0,114.0,162,162
2013-03-20,114.0,116.0,163,163
2013-03-21,117.0,119.0,163,163
2013-03-22,119.0,121.0,160,167
2013-03-23,121.0,123.0,160,160
2013-03-24,123.0,125.0,160,160
2013-03-25,126.0,128.0,162,164
2013-03-26,128.0,130.0,168,168
2013-03-27,131.0,132.0,168,169
2013-03-28,133.0,135.0,169,169
2013-03-29,136.0,137.0,166,169
2013-03-30,138.0,140.0,167,167
2013-03-31,140.0,142.0,167,167
2013-04-01,142.0,144.0,144,169
2013-04-02,143.0,146.0,148,152
2013-04-03,145.0,148.0,146,149
2013-04-04,147.0,150.0,148,150
2013-04-05,149.0,151.0,147,150
2013-04-06,151.0,153.0,147,147
2013-04-07,153.0,155.0,152,152
2013-04-08,155.0,158.0,153,166
2013-04-09,157.0,160.0,157,160
2013-04-10,159.0,162.0,160,161
2013-04-11,159.0,162.0,158,161
2013-04-12,159.0,162.0,147,159
2013-04-13,158.0,161.0,147,147
2013-04-14,158.0,160.0,147,147
2013-04-15,157.0,160.0,152,154
2013-04-16,157.0,160.0,155,156
2013-04-17,157.0,160.0,157,159
2013-04-18,156.0,159.0,154,159
2013-04-19,156.0,159.0,157,157
2013-04-20,156.0,159.0,157,157
2013-04-21,156.0,159.0,157,157
2013-04-22,156.0,159.0,149,157
2013-04-23,155.0,158.0,148,149
2013-04-24,155.0,158.0,147,150
2013-04-25,154.0,157.0,151,153
2013-04-26,153.0,157.0,144,151
2013-04-27,152.0,156.0,144,144
2013-04-28,152.0,155.0,144,144
2013-04-29,151.0,154.0,134,147
2013-04-30,150.0,153.0,136,138
2013-05-01,149.0,152.0,130,136
2013-05-02,148.0,152.0,129,130
2013-05-03,148.0,151.0,122,135
2013-05-04,147.0,150.0,122,122
2013-05-05,146.0,149.0,122,122
2013-05-06,145.0,148.0,121,123
2013-05-07,144.0,147.0,122,123
2013-05-08,143.0,146.0,123,125
2013-05-09,142.0,145.0,124,124
2013-05-10,141.0,144.0,122,124
2013-05-11,140.0,142.0,122,122
2013-05-12,139.0,141.0,122,122
2013-05-13,138.0,140.0,120,124
2013-05-14,137.0,140.0,121,123
2013-05-15,136.0,138.0,120,121
2013-05-16,135.0,137.0,117,120
2013-05-17,133.0,136.0,112,123
2013-05-18,132.0,134.0,112,112
2013-05-19,130.0,133.0,112,112
2013-05-20,129.0,132.0,111,113
2013-05-21,127.0,130.0,113,114
2013-05-22,126.0,129.0,108,114
2013-05-23,125.0,127.0,109,111
2013-05-24,123.0,126.0,109,109
2013-05-25,122.0,125.0,109,109
2013-05-26,121.0,123.0,109,109
2013-05-27,120.0,122.0,109,109
2013-05-28,118.0,121.0,110,114
2013-05-29,118.0,120.0,110,112
2013-05-30,117.0,119.0,110,110
2013-05-31,116.0,118.0,99,113
2013-06-01,115.0,117.0,99,99
2013-06-02,114.0,116.0,99,99
2013-06-03,113.0,115.0,101,103
2013-06-04,113.0,115.0,103,103
2013-06-05,112.0,114.0,104,105
2013-06-06,111.0,113.0,104,106
2013-06-07,111.0,113.0,101,105
2013-06-08,110.0,112.0,101,101
2013-06-09,109.0,111.0,101,101
2013-06-10,109.0,111.0,107,109
2013-06-11,108.0,110.0,107,109
2013-06-12,108.0,110.0,102,109
2013-06-13,107.0,109.0,105,106
2013-06-14,107.0,109.0,103,105
2013-06-15,106.0,108.0,103,103
2013-06-16,106.0,108.0,103,103
2013-06-17,105.0,107.0,101,103
2013-06-18,105.0,107.0,88,109
2013-06-19,104.0,106.0,90,92
2013-06-20,103.0,106.0,95,97
2013-06-21,103.0,105.0,94,98
2013-06-22,102.0,105.0,94,94
2013-06-23,102.0,104.0,94,94
2013-06-24,101.0,104.0,92,95
2013-06-25,100.0,103.0,85,96
2013-06-26,100.0,103.0,86,88
2013-06-27,99.0,102.0,86,88
2013-06-28,98.0,101.0,85,90
2013-06-29,97.0,100.0,85,85
2013-06-30,97.0,99.0,85,85
2013-07-01,96.0,99.0,85,86
2013-07-02,96.0,99.0,88,88
2013-07-03,96.0,98.0,88,88
2013-07-04,95.0,98.0,88,88
2013-07-05,94.0,97.0,86,95
2013-07-06,94.0,97.0,86,86
2013-07-07,93.0,96.0,86,86
2013-07-08,93.0,96.0,91,92
2013-07-09,92.0,95.0,87,94
2013-07-10,92.0,95.0,91,93
2013-07-11,91.0,94.0,89,93
2013-07-12,91.0,94.0,93,93
2013-07-13,91.0,93.0,93,93
2013-07-14,90.0,93.0,93,93
2013-07-15,90.0,93.0,101,103
2013-07-16,90.0,93.0,98,108
2013-07-17,90.0,93.0,100,102
2013-07-18,90.0,93.0,100,100
2013-07-19,91.0,93.0,105,105
2013-07-20,91.0,93.0,105,105
2013-07-21,92.0,94.0,105,105
2013-07-22,92.0,94.0,103,107
2013-07-23,92.0,94.0,81,104
2013-07-24,91.0,94.0,86,89
2013-07-25,92.0,94.0,93,94
2013-07-26,92.0,95.0,99,102
2013-07-27,92.0,95.0,99,99
2013-07-28,93.0,95.0,99,99
2013-07-29,93.0,96.0,87,100
2013-07-30,93.0,96.0,87,89
2013-07-31,93.0,96.0,93,94
2013-08-01,93.0,96.0,90,93
2013-08-02,94.0,97.0,93,94
2013-08-03,94.0,97.0,93,93
2013-08-04,94.0,97.0,93,93
2013-08-05,94.0,97.0,92,98
2013-08-06,94.0,97.0,81,94
2013-08-07,94.0,97.0,79,83
2013-08-08,93.0,97.0,79,79
2013-08-09,93.0,96.0,86,89
2013-08-10,93.0,96.0,86,86
2013-08-11,93.0,96.0,86,86
2013-08-12,92.0,96.0,83,89
2013-08-13,92.0,96.0,80,84
2013-08-14,91.0,95.0,83,84
2013-08-15,91.0,94.0,93,95
2013-08-16,91.0,94.0,101,101
2013-08-17,91.0,94.0,101,101
2013-08-18,91.0,94.0,101,101
2013-08-19,91.0,94.0,96,106
2013-08-20,91.0,95.0,113,114
2013-08-21,91.0,95.0,108,115
2013-08-22,92.0,95.0,108,108
2013-08-23,93.0,96.0,107,108
2013-08-24,93.0,96.0,107,107
2013-08-25,94.0,96.0,107,107
2013-08-26,94.0,97.0,98,110
2013-08-27,93.0,97.0,84,101
2013-08-28,93.0,96.0,78,87
2013-08-29,93.0,96.0,80,81
2013-08-30,92.0,96.0,80,80
2013-08-31,92.0,95.0,80,80
2013-09-01,91.0,95.0,80,80
2013-09-02,91.0,94.0,80,80
2013-09-03,90.0,94.0,75,85
2013-09-04,90.0,93.0,82,82
2013-09-05,90.0,93.0,91,92
2013-09-06,91.0,94.0,96,96
2013-09-07,92.0,94.0,96,96
2013-09-08,92.0,95.0,96,96
2013-09-09,92.0,95.0,82,97
2013-09-10,92.0,95.0,85,88
2013-09-11,92.0,95.0,85,87
2013-09-12,92.0,95.0,85,87
2013-09-13,92.0,95.0,87,90
2013-09-14,92.0,95.0,87,87
2013-09-15,91.0,95.0,87,87
2013-09-16,91.0,94.0,83,89
2013-09-17,90.0,94.0,83,83
2013-09-18,90.0,93.0,86,89
2013-09-19,89.0,92.0,88,88
2013-09-20,88.0,91.0,87,90
2013-09-21,88.0,91.0,87,87
2013-09-22,89.0,92.0,146,146
2013-09-23,90.0,93.0,141,151
2013-09-24,91.0,94.0,139,142
2013-09-25,92.0,96.0,138,141
2013-09-26,94.0,97.0,137,143
2013-09-27,96.0,99.0,137,140
2013-09-28,98.0,101.0,137,137
2013-09-29,100.0,102.0,137,137
2013-09-30,102.0,105.0,127,145
2013-10-01,103.0,106.0,128,128
2013-10-02,105.0,108.0,130,133
2013-10-03,107.0,110.0,133,133
2013-10-04,108.0,111.0,133,135
2013-10-05,110.0,113.0,133,133
2013-10-06,111.0,114.0,133,133
2013-10-07,112.0,115.0,118,137
2013-10-08,113.0,116.0,117,120
2013-10-09,114.0,117.0,124,128
2013-10-10,115.0,118.0,123,125
2013-10-11,116.0,120.0,122,124
2013-10-12,118.0,121.0,122,122
2013-10-13,119.0,122.0,122,122
2013-10-14,120.0,123.0,126,127
2013-10-15,121.0,125.0,123,131
2013-10-16,123.0,126.0,125,126
2013-10-17,124.0,127.0,125,125
2013-10-18,126.0,129.0,129,129
2013-10-19,127.0,130.0,129,129
2013-10-20,128.0,131.0,129,129
2013-10-21,129.0,133.0,121,136
2013-10-22,128.0,132.0,117,126
2013-10-23,128.0,131.0,117,119
2013-10-24,127.0,130.0,117,117
2013-10-25,126.0,130.0,117,117
2013-10-26,126.0,129.0,117,117
2013-10-27,125.0,128.0,117,117
2013-10-28,124.0,127.0,107,120
2013-10-29,123.0,126.0,108,109
2013-10-30,122.0,125.0,113,113
2013-10-31,122.0,125.0,107,114
2013-11-01,121.0,124.0,104,107
2013-11-02,120.0,123.0,104,104
2013-11-03,119.0,122.0,104,104
2013-11-04,118.0,121.0,107,111
2013-11-05,117.0,121.0,104,111
2013-11-06,117.0,120.0,107,109
2013-11-07,117.0,119.0,109,109
2013-11-08,116.0,119.0,98,112
2013-11-09,115.0,118.0,98,98
2013-11-10,114.0,117.0,98,98
2013-11-11,115.0,118.0,141,141
2013-11-12,115.0,118.0,138,143
2013-11-13,116.0,119.0,139,140
2013-11-14,116.0,119.0,140,141
2013-11-15,117.0,120.0,136,141
2013-11-16,117.0,120.0,136,136
2013-11-17,117.0,120.0,136,136
2013-11-18,118.0,120.0,139,139
2013-11-19,117.0,121.0,123,140
2013-11-20,118.0,121.0,129,130
2013-11-21,118.0,121.0,127,129
2013-11-22,118.0,121.0,127,130
2013-11-23,119.0,121.0,128,128
2013-11-24,119.0,122.0,128,128
2013-11-25,119.0,122.0,124,130
2013-11-26,120.0,123.0,127,128
2013-11-27,120.0,123.0,126,127
2013-11-28,121.0,123.0,126,126
2013-11-29,121.0,124.0,131,131
2013-11-30,122.0,125.0,131,131
2013-12-01,123.0,125.0,122,133
2013-12-02,124.0,126.0,127,127
2013-12-03,124.0,127.0,127,128
2013-12-04,125.0,128.0,134,135
2013-12-05,126.0,129.0,133,136
2013-12-06,127.0,129.0,132,133
2013-12-07,128.0,130.0,132,132
2013-12-08,129.0,131.0,132,132
2013-12-09,130.0,133.0,130,147
2013-12-10,131.0,134.0,135,137
2013-12-11,131.0,134.0,142,145
2013-12-12,132.0,134.0,147,150
2013-12-13,131.0,134.0,134,148
2013-12-14,131.0,134.0,134,134
2013-12-15,131.0,134.0,135,135
2013-12-16,131.0,134.0,129,138
2013-12-17,131.0,134.0,127,132
2013-12-18,130.0,134.0,129,131
2013-12-19,130.0,133.0,123,129
2013-12-20,130.0,133.0,121,126
2013-12-21,130.0,133.0,121,121
2013-12-22,129.0,133.0,115,121
2013-12-23,129.0,132.0,114,115
2013-12-24,128.0,132.0,107,114
2013-12-25,128.0,131.0,107,107
2013-12-26,127.0,130.0,104,109
2013-12-27,126.0,130.0,102,105
2013-12-28,125.0,129.0,102,102
2013-12-29,124.0,128.0,102,102
2013-12-30,123.0,127.0,92,104
2013-12-31,122.0,126.0,94,94
2014-01-01,121.0,125.0,94,94
2014-01-02,120.0,123.0,94,95
2014-01-03,119.0,122.0,96,97
2014-01-04,117.0,121.0,96,96
2014-01-05,116.0,120.0,96,96
2014-01-06,115.0,118.0,94,96
2014-01-07,114.0,117.0,97,100
2014-01-08,113.0,116.0,97,97
2014-01-09,113.0,116.0,139,140
2014-01-10,113.0,116.0,143,144
2014-01-11,113.0,116.0,143,143
2014-01-12,113.0,115.0,143,143
2014-01-13,113.0,116.0,145,148
2014-01-14,114.0,116.0,144,148
2014-01-15,114.0,116.0,133,146
2014-01-16,114.0,117.0,135,138
2014-01-17,114.0,117.0,131,137
2014-01-18,114.0,117.0,131,131
2014-01-19,115.0,117.0,131,131
2014-01-20,115.0,117.0,131,131
2014-01-21,116.0,118.0,132,134
2014-01-22,116.0,118.0,129,133
2014-01-23,117.0,119.0,128,129
2014-01-24,117.0,120.0,123,128
2014-01-25,118.0,120.0,124,124
2014-01-26,119.0,121.0,124,124
2014-01-27,119.0,122.0,109,129
2014-01-28,119.0,122.0,112,114
2014-01-29,120.0,122.0,111,113
2014-01-30,121.0,123.0,111,112
2014-01-31,121.0,124.0,108,111
2014-02-01,122.0,124.0,109,109
2014-02-02,122.0,124.0,109,109
2014-02-03,122.0,125.0,106,110
2014-02-04,123.0,125.0,104,107
2014-02-05,123.0,126.0,101,104
2014-02-06,123.0,126.0,104,104
2014-02-07,123.0,126.0,105,106
2014-02-08,122.0,125.0,105,105
2014-02-09,121.0,124.0,105,105
2014-02-10,120.0,123.0,103,113
2014-02-11,118.0,121.0,95,104
2014-02-12,116.0,120.0,97,100
2014-02-13,115.0,118.0,96,104
2014-02-14,113.0,117.0,89,98
2014-02-15,112.0,115.0,89,89
2014-02-16,110.0,113.0,89,89
2014-02-17,109.0,112.0,89,89
2014-02-18,108.0,111.0,88,89
2014-02-19,106.0,109.0,93,94
2014-02-20,105.0,108.0,94,94
2014-02-21,104.0,107.0,98,101
2014-02-22,103.0,106.0,98,98
2014-02-23,102.0,105.0,98,98
2014-02-24,101.0,104.0,102,112
2014-02-25,100.0,104.0,95,105
2014-02-26,100.0,103.0,98,100
2014-02-27,99.0,102.0,95,99
2014-02-28,99.0,102.0,93,96
2014-03-01,98.0,101.0,93,93
2014-03-02,98.0,101.0,93,93
2014-03-03,98.0,101.0,107,111
2014-03-04,99.0,102.0,143,154
2014-03-05,101.0,104.0,166,169
2014-03-06,103.0,106.0,172,175
2014-03-07,106.0,109.0,175,179
2014-03-08,108.0,111.0,175,175
2014-03-09,110.0,114.0,175,175
2014-03-10,112.0,116.0,168,181
2014-03-11,114.0,118.0,167,172
2014-03-12,117.0,120.0,166,169
2014-03-13,119.0,122.0,162,166
2014-03-14,121.0,124.0,164,165
2014-03-15,123.0,126.0,164,164
2014-03-16,126.0,129.0,164,164
2014-03-17,128.0,131.0,154,166
2014-03-18,130.0,133.0,155,157
2014-03-19,132.0,136.0,158,158
2014-03-20,135.0,138.0,156,158
2014-03-21,137.0,140.0,155,156
2014-03-22,139.0,142.0,155,155
2014-03-23,141.0,144.0,155,155
2014-03-24,142.0,146.0,149,156
2014-03-25,144.0,148.0,142,154
2014-03-26,145.0,149.0,141,144
2014-03-27,147.0,150.0,141,147
2014-03-28,148.0,152.0,140,143
2014-03-29,150.0,153.0,140,140
2014-03-30,151.0,154.0,140,140
2014-03-31,153.0,156.0,144,145
2014-04-01,154.0,158.0,142,146
2014-04-02,156.0,159.0,137,144
2014-04-03,155.0,159.0,140,140
2014-04-04,154.0,158.0,138,141
2014-04-05,153.0,156.0,138,138
2014-04-06,152.0,155.0,138,138
2014-04-07,151.0,154.0,138,139
2014-04-08,150.0,153.0,136,138
2014-04-09,148.0,151.0,135,138
2014-04-10,147.0,150.0,135,136
2014-04-11,146.0,149.0,131,137
2014-04-12,145.0,148.0,131,131
2014-04-13,144.0,147.0,131,131
2014-04-14,142.0,146.0,116,131
2014-04-15,141.0,145.0,133,137
2014-04-16,141.0,144.0,126,136
2014-04-17,140.0,143.0,125,127
2014-04-18,139.0,142.0,131,131
2014-04-19,138.0,141.0,131,131
2014-04-20,137.0,140.0,131,131
2014-04-21,136.0,139.0,130,135
2014-04-22,135.0,138.0,129,130
2014-04-23,135.0,138.0,127,130
2014-04-24,134.0,137.0,129,130
2014-04-25,134.0,136.0,127,129
2014-04-26,133.0,136.0,127,127
2014-04-27,133.0,135.0,127,127
2014-04-28,132.0,135.0,116,131
2014-04-29,131.0,134.0,119,119
2014-04-30,131.0,134.0,125,126
2014-05-01,130.0,133.0,126,126
2014-05-02,130.0,132.0,122,129
2014-05-03,129.0,132.0,122,122
2014-05-04,128.0,131.0,122,122
2014-05-05,128.0,131.0,114,123
2014-05-06,127.0,130.0,115,117
2014-05-07,126.0,129.0,111,115
2014-05-08,125.0,128.0,112,113
2014-05-09,124.0,127.0,113,114
2014-05-10,124.0,127.0,113,113
2014-05-11,123.0,126.0,113,113
2014-05-12,123.0,125.0,114,114
2014-05-13,123.0,126.0,133,144
2014-05-14,123.0,126.0,134,136
2014-05-15,123.0,126.0,132,134
2014-05-16,124.0,126.0,136,136
2014-05-17,124.0,126.0,136,136
2014-05-18,124.0,126.0,136,136
2014-05-19,124.0,127.0,130,139
2014-05-20,124.0,127.0,128,132
2014-05-21,124.0,127.0,132,133
2014-05-22,124.0,127.0,131,132
2014-05-23,124.0,127.0,127,134
2014-05-24,124.0,127.0,127,127
2014-05-25,124.0,127.0,127,127
2014-05-26,124.0,127.0,126,127
2014-05-27,124.0,127.0,132,133
2014-05-28,125.0,127.0,136,137
2014-05-29,125.0,128.0,137,137
2014-05-30,126.0,128.0,139,140
2014-05-31,126.0,128.0,139,139
2014-06-01,127.0,129.0,139,139
2014-06-02,128.0,130.0,153,154
2014-06-03,129.0,131.0,156,168
2014-06-04,131.0,133.0,168,171
2014-06-05,133.0,135.0,179,180
2014-06-06,135.0,137.0,177,179
2014-06-07,137.0,139.0,177,177
2014-06-08,140.0,142.0,178,178
2014-06-09,141.0,144.0,163,182
2014-06-10,143.0,146.0,158,167
2014-06-11,143.0,147.0,128,160
2014-06-12,143.0,147.0,121,128
2014-06-13,142.0,146.0,122,124
2014-06-14,142.0,146.0,122,122
2014-06-15,142.0,145.0,122,122
2014-06-16,141.0,145.0,126,130
2014-06-17,142.0,146.0,147,154
2014-06-18,142.0,146.0,147,148
2014-06-19,143.0,147.0,146,147
2014-06-20,143.0,147.0,144,149
2014-06-21,144.0,147.0,144,144
2014-06-22,144.0,148.0,144,144
2014-06-23,145.0,148.0,142,145
2014-06-24,145.0,149.0,141,143
2014-06-25,145.0,149.0,137,142
2014-06-26,145.0,150.0,117,137
2014-06-27,144.0,149.0,114,121
2014-06-28,143.0,148.0,114,114
2014-06-29,143.0,147.0,114,114
2014-06-30,142.0,147.0,112,116
2014-07-01,141.0,146.0,118,118
2014-07-02,140.0,145.0,111,119
2014-07-03,138.0,143.0,94,111
2014-07-04,135.0,140.0,95,95
2014-07-05,132.0,138.0,95,95
2014-07-06,130.0,135.0,95,95
2014-07-07,128.0,134.0,136,144
2014-07-08,127.0,132.0,136,137
2014-07-09,126.0,131.0,137,137
2014-07-10,125.0,130.0,138,138
2014-07-11,126.0,129.0,140,140
2014-07-12,126.0,130.0,140,140
2014-07-13,127.0,130.0,140,140
2014-07-14,127.0,131.0,135,142
2014-07-15,128.0,131.0,135,136
2014-07-16,128.0,131.0,133,135
2014-07-17,128.0,131.0,133,134
2014-07-18,127.0,130.0,134,136
2014-07-19,127.0,130.0,134,134
2014-07-20,126.0,129.0,134,134
2014-07-21,126.0,129.0,134,139
2014-07-22,126.0,129.0,133,137
2014-07-23,125.0,129.0,135,137
2014-07-24,125.0,128.0,136,136
2014-07-25,125.0,128.0,140,140
2014-07-26,126.0,128.0,140,140
2014-07-27,127.0,129.0,140,140
2014-07-28,128.0,130.0,132,142
2014-07-29,128.0,131.0,134,134
2014-07-30,129.0,132.0,136,140
2014-07-31,130.0,132.0,135,136
2014-08-01,130.0,133.0,127,138
2014-08-02,131.0,133.0,127,127
2014-08-03,132.0,134.0,115,128
2014-08-04,133.0,135.0,112,117
2014-08-05,133.0,136.0,116,117
2014-08-06,132.0,135.0,113,116
2014-08-07,132.0,134.0,112,115
2014-08-08,131.0,133.0,106,115
2014-08-09,130.0,132.0,106,106
2014-08-10,128.0,131.0,106,106
2014-08-11,127.0,130.0,111,113
2014-08-12,127.0,130.0,114,116
2014-08-13,126.0,129.0,116,117
2014-08-14,125.0,128.0,113,117
2014-08-15,124.0,127.0,107,114
2014-08-16,124.0,126.0,107,107
2014-08-17,123.0,126.0,107,107
2014-08-18,122.0,125.0,110,111
2014-08-19,121.0,124.0,109,114
2014-08-20,120.0,123.0,110,111
2014-08-21,119.0,122.0,110,111
2014-08-22,118.0,121.0,106,111
2014-08-23,117.0,120.0,106,106
2014-08-24,116.0,119.0,106,106
2014-08-25,115.0,118.0,103,109
2014-08-26,114.0,117.0,104,108
2014-08-27,113.0,116.0,104,105
2014-08-28,112.0,115.0,101,104
2014-08-29,111.0,114.0,103,107
2014-08-30,110.0,113.0,103,103
2014-08-31,109.0,112.0,103,103
2014-09-01,108.0,111.0,100,103
2014-09-02,108.0,110.0,106,107
2014-09-03,108.0,110.0,108,108
2014-09-04,107.0,110.0,109,109
2014-09-05,107.0,110.0,108,116
2014-09-06,107.0,109.0,108,108
2014-09-07,107.0,109.0,109,109
2014-09-08,107.0,109.0,112,112
2014-09-09,108.0,110.0,112,113
2014-09-10,107.0,110.0,110,113
2014-09-11,107.0,109.0,101,111
2014-09-12,107.0,109.0,101,105
2014-09-13,106.0,108.0,101,101
2014-09-14,106.0,108.0,101,101
2014-09-15,106.0,108.0,102,111
2014-09-16,106.0,108.0,113,114
2014-09-17,106.0,109.0,122,124
2014-09-18,107.0,109.0,131,131
2014-09-19,108.0,110.0,123,131
2014-09-20,108.0,110.0,123,123
2014-09-21,109.0,111.0,123,123
2014-09-22,109.0,111.0,116,125
2014-09-23,109.0,112.0,115,118
2014-09-24,109.0,112.0,112,119
2014-09-25,110.0,112.0,116,116
2014-09-26,110.0,113.0,109,121
2014-09-27,110.0,113.0,109,109
