Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2012-12-04,34729.0,35899.0,1188.0,1170.0,35090,36555,1498,1465
2012-12-05,34737.0,35912.0,1183.0,1175.0,34819,36577,1487,1758
2012-12-06,34741.0,35917.0,1181.0,1177.0,34591,36204,1385,1613
2012-12-07,34737.0,35920.0,1179.0,1182.0,34405,36208,1617,1803
2012-12-08,34752.0,35887.0,1150.0,1135.0,34657,34931,526,274
2012-12-09,34787.0,35869.0,1117.0,1082.0,34868,35077,420,209
2012-12-10,34818.0,35937.0,1150.0,1119.0,35055,36402,1534,1347
2012-12-11,34840.0,36002.0,1184.0,1162.0,35125,36520,1465,1395
2012-12-12,34851.0,36058.0,1218.0,1207.0,34990,36685,1560,1695
2012-12-13,34843.0,36053.0,1202.0,1210.0,34603,36316,1326,1713
2012-12-14,34819.0,36041.0,1198.0,1222.0,34228,36132,1529,1904
2012-12-15,34819.0,35989.0,1169.0,1170.0,34533,34760,532,227
2012-12-16,34831.0,35939.0,1121.0,1109.0,34769,34846,313,77
2012-12-17,34836.0,35980.0,1150.0,1144.0,34934,36197,1428,1263
2012-12-18,34828.0,36020.0,1184.0,1192.0,34825,36422,1488,1597
2012-12-19,34813.0,36009.0,1181.0,1196.0,34696,36247,1422,1551
2012-12-20,34796.0,35989.0,1176.0,1193.0,34426,36065,1369,1639
2012-12-21,34769.0,35966.0,1170.0,1197.0,34017,35969,1543,1952
2012-12-22,34748.0,35945.0,1177.0,1197.0,34109,34532,515,423
2012-12-23,34733.0,35895.0,1147.0,1163.0,34133,34447,338,314
2012-12-24,34722.0,35887.0,1154.0,1164.0,34379,34795,662,416
2012-12-25,34710.0,35871.0,1149.0,1161.0,34677,34719,340,42
2012-12-26,34702.0,35856.0,1146.0,1154.0,34819,36014,1337,1195
2012-12-27,34676.0,35838.0,1137.0,1163.0,34363,35913,1094,1550
2012-12-28,34638.0,35797.0,1121.0,1159.0,33768,35420,1057,1652
2012-12-29,34613.0,35719.0,1080.0,1106.0,33976,34171,403,195
2012-12-30,34601.0,35647.0,1034.0,1045.0,34193,34336,360,143
2012-12-31,34598.0,35655.0,1053.0,1056.0,34735,35333,1140,598
2013-01-01,34596.0,35651.0,1052.0,1055.0,35045,35148,413,103
2013-01-02,34600.0,35639.0,1042.0,1038.0,35186,36217,1172,1031
2013-01-03,34589.0,35627.0,1026.0,1037.0,34757,36200,1014,1443
2013-01-04,34580.0,35608.0,1018.0,1027.0,34553,36006,1249,1453
2013-01-05,34590.0,35566.0,985.0,976.0,34863,34951,398,88
2013-01-06,34612.0,35533.0,943.0,921.0,35075,35206,343,131
2013-01-07,34630.0,35580.0,968.0,951.0,35193,36366,1291,1173
2013-01-08,34635.0,35628.0,998.0,993.0,35028,36497,1304,1469
2013-01-09,34631.0,35624.0,989.0,994.0,34931,36304,1276,1373
2013-01-10,34613.0,35609.0,978.0,996.0,34589,36063,1132,1474
2013-01-11,34586.0,35587.0,973.0,1000.0,34181,36004,1415,1823
2013-01-12,34577.0,35528.0,942.0,951.0,34335,34575,394,240
2013-01-13,34583.0,35480.0,903.0,897.0,34405,34687,352,282
2013-01-14,34575.0,35509.0,925.0,934.0,34284,35606,1201,1322
2013-01-15,34550.0,35535.0,961.0,986.0,34021,35651,1367,1630
2013-01-16,34509.0,35511.0,961.0,1001.0,33722,35464,1443,1742
2013-01-17,34460.0,35465.0,956.0,1005.0,33341,35051,1329,1710
2013-01-18,34406.0,35420.0,960.0,1014.0,33069,34894,1553,1825
2013-01-19,34363.0,35337.0,931.0,973.0,33150,33559,490,409
2013-01-20,34338.0,35257.0,893.0,919.0,33253,33567,417,314
2013-01-21,34311.0,35229.0,891.0,918.0,33303,33694,441,391
2013-01-22,34280.0,35240.0,929.0,960.0,33216,34791,1488,1575
2013-01-23,34251.0,35241.0,961.0,991.0,33491,34836,1620,1345
2013-01-24,34208.0,35248.0,997.0,1040.0,33381,34912,1421,1531
2013-01-25,34144.0,35211.0,1004.0,1067.0,32923,34920,1539,1997
2013-01-26,34099.0,35129.0,985.0,1030.0,32996,33446,523,450
2013-01-27,34080.0,35066.0,967.0,986.0,33209,33515,519,306
2013-01-28,34048.0,35077.0,997.0,1029.0,33014,34520,1311,1506
2013-01-29,34006.0,35080.0,1032.0,1073.0,32945,34409,1395,1464
2013-01-30,33939.0,35050.0,1044.0,1111.0,32706,34443,1498,1737
2013-01-31,33850.0,35017.0,1078.0,1167.0,32385,34163,1457,1778
2013-02-01,33748.0,34944.0,1094.0,1196.0,32129,34015,1630,1886
2013-02-02,33666.0,34830.0,1081.0,1164.0,32275,32774,645,499
2013-02-03,33600.0,34724.0,1059.0,1124.0,32585,32847,572,262
2013-02-04,33530.0,34695.0,1095.0,1165.0,32765,34072,1487,1307
2013-02-05,33450.0,34666.0,1136.0,1216.0,32667,34337,1572,1670
2013-02-06,33362.0,34595.0,1145.0,1233.0,32565,34239,1572,1674
2013-02-07,33269.0,34510.0,1148.0,1241.0,32222,33940,1375,1718
2013-02-08,33165.0,34427.0,1158.0,1262.0,31811,33805,1583,1994
2013-02-09,33075.0,34305.0,1141.0,1230.0,31912,32428,617,516
2013-02-10,33004.0,34185.0,1110.0,1181.0,32039,32393,481,354
2013-02-11,32940.0,34152.0,1148.0,1212.0,32429,33591,1552,1162
2013-02-12,32870.0,34128.0,1187.0,1258.0,32280,33949,1520,1669
2013-02-13,32796.0,34069.0,1199.0,1273.0,32077,33833,1553,1756
2013-02-14,32727.0,33996.0,1200.0,1269.0,31961,33487,1410,1526
2013-02-15,32665.0,33941.0,1213.0,1276.0,31847,33787,1826,1940
2013-02-16,32620.0,33853.0,1188.0,1233.0,31989,32411,564,422
2013-02-17,32586.0,33770.0,1150.0,1184.0,32048,32425,436,377
2013-02-18,32555.0,33740.0,1155.0,1186.0,32222,32663,615,441
2013-02-19,32522.0,33750.0,1195.0,1227.0,32273,33842,1620,1569
2013-02-20,32477.0,33755.0,1233.0,1278.0,31954,33858,1585,1904
2013-02-21,32430.0,33709.0,1231.0,1279.0,31796,33398,1444,1602
2013-02-22,32356.0,33659.0,1229.0,1303.0,31269,33344,1548,2075
2013-02-23,32293.0,33560.0,1204.0,1267.0,31491,31941,672,450
2013-02-24,32248.0,33463.0,1170.0,1215.0,31574,32021,530,447
2013-02-25,32176.0,33449.0,1201.0,1273.0,30835,33022,1448,2187
2013-02-26,32082.0,33409.0,1233.0,1326.0,30406,32299,1464,1893
2013-02-27,31988.0,33326.0,1244.0,1338.0,30182,32050,1644,1868
2013-02-28,31884.0,33239.0,1251.0,1355.0,29828,31795,1613,1967
2013-03-01,31774.0,33145.0,1261.0,1371.0,29404,31630,1802,2226
2013-03-02,31685.0,33008.0,1234.0,1324.0,29701,30048,644,347
2013-03-03,31611.0,32883.0,1199.0,1272.0,29924,30271,570,347
2013-03-04,31539.0,32843.0,1232.0,1304.0,30124,31563,1639,1439
2013-03-05,31474.0,32812.0,1273.0,1338.0,30614,31921,1797,1307
2013-03-06,31403.0,32757.0,1283.0,1354.0,30648,32408,1794,1760
2013-03-07,31332.0,32692.0,1289.0,1361.0,30521,32412,1764,1891
2013-03-08,31260.0,32628.0,1296.0,1367.0,30428,32292,1771,1864
2013-03-09,31206.0,32538.0,1278.0,1332.0,30590,31257,829,667
2013-03-10,31174.0,32450.0,1244.0,1276.0,30855,31166,576,311
2013-03-11,31147.0,32447.0,1273.0,1299.0,31115,32329,1474,1214
2013-03-12,31125.0,32464.0,1317.0,1339.0,31379,32910,1795,1531
2013-03-13,31096.0,32449.0,1324.0,1353.0,31544,33143,1764,1599
2013-03-14,31072.0,32424.0,1328.0,1351.0,31572,33186,1642,1614
2013-03-15,31044.0,32406.0,1334.0,1362.0,31230,33307,1735,2077
2013-03-16,31024.0,32356.0,1312.0,1332.0,31367,31979,749,612
2013-03-17,31022.0,32298.0,1273.0,1276.0,31776,32043,676,267
2013-03-18,31024.0,32330.0,1308.0,1306.0,32049,33379,1603,1330
2013-03-19,31037.0,32381.0,1357.0,1344.0,32436,33959,1910,1523
2013-03-20,31043.0,32430.0,1393.0,1387.0,32400,34114,1678,1714
2013-03-21,31049.0,32434.0,1391.0,1385.0,32453,33960,1560,1507
2013-03-22,31060.0,32446.0,1398.0,1387.0,32286,34247,1794,1961
2013-03-23,31082.0,32436.0,1376.0,1354.0,32446,33083,797,637
2013-03-24,31135.0,32430.0,1349.0,1296.0,32863,33177,731,314
2013-03-25,31195.0,32520.0,1386.0,1325.0,33310,34640,1777,1330
2013-03-26,31262.0,32624.0,1429.0,1362.0,33569,35134,1824,1565
2013-03-27,31368.0,32697.0,1435.0,1329.0,34030,35209,1640,1179
2013-03-28,31496.0,32811.0,1443.0,1315.0,34236,35725,1695,1489
2013-03-29,31646.0,32945.0,1449.0,1300.0,34669,36071,1835,1402
2013-03-30,31815.0,33064.0,1419.0,1249.0,34910,35369,700,459
2013-03-31,32007.0,33188.0,1373.0,1182.0,35154,35350,440,196
2013-04-01,32197.0,33418.0,1411.0,1221.0,35412,36938,1784,1526
2013-04-02,32375.0,33647.0,1450.0,1272.0,35273,37139,1727,1866
2013-04-03,32548.0,33823.0,1447.0,1274.0,35316,36834,1561,1518
2013-04-04,32711.0,33994.0,1446.0,1283.0,35504,37058,1742,1554
2013-04-05,32865.0,34159.0,1448.0,1294.0,35263,37358,1854,2095
2013-04-06,33040.0,34292.0,1427.0,1251.0,35777,36396,1133,619
2013-04-07,33249.0,34453.0,1413.0,1204.0,36696,37132,1355,436
2013-04-08,33468.0,34699.0,1450.0,1230.0,37163,38630,1934,1467
2013-04-09,33694.0,34973.0,1504.0,1279.0,37611,39377,2214,1766
2013-04-10,33913.0,35218.0,1525.0,1306.0,37687,39704,2093,2017
2013-04-11,34120.0,35441.0,1528.0,1321.0,37587,39581,1894,1994
2013-04-12,34302.0,35649.0,1530.0,1347.0,37015,39404,1817,2389
2013-04-13,34489.0,35802.0,1500.0,1313.0,37182,37768,753,586
2013-04-14,34701.0,35955.0,1466.0,1254.0,37596,37885,703,289
2013-04-15,34914.0,36196.0,1495.0,1283.0,37739,39222,1626,1483
2013-04-16,35110.0,36446.0,1533.0,1336.0,37659,39542,1803,1883
2013-04-17,35293.0,36648.0,1538.0,1355.0,37553,39436,1777,1883
2013-04-18,35456.0,36821.0,1528.0,1365.0,37336,39158,1605,1822
2013-04-19,35612.0,36993.0,1537.0,1381.0,37071,39270,1934,2199
2013-04-20,35772.0,37124.0,1512.0,1352.0,37239,37890,819,651
2013-04-21,35951.0,37248.0,1477.0,1298.0,37651,37968,729,317
2013-04-22,36128.0,37455.0,1504.0,1327.0,37766,39275,1624,1509
2013-04-23,36298.0,37671.0,1543.0,1373.0,37969,39669,1903,1700
2013-04-24,36444.0,37838.0,1540.0,1395.0,37674,39653,1684,1979
2013-04-25,36570.0,37979.0,1535.0,1408.0,37375,39354,1680,1979
2013-04-26,36658.0,38113.0,1542.0,1455.0,36657,39222,1847,2565
2013-04-27,36747.0,38165.0,1507.0,1418.0,36905,37294,637,389
2013-04-28,36838.0,38218.0,1471.0,1381.0,37394,37677,772,283
2013-04-29,36929.0,38341.0,1503.0,1413.0,37633,39052,1658,1419
2013-04-30,37006.0,38476.0,1547.0,1470.0,37467,39393,1760,1926
2013-05-01,37089.0,38557.0,1551.0,1468.0,37916,39359,1892,1443
2013-05-02,37176.0,38641.0,1552.0,1465.0,37868,39672,1756,1804
2013-05-03,37248.0,38739.0,1564.0,1491.0,37498,39776,1908,2278
2013-05-04,37319.0,38779.0,1531.0,1460.0,37627,38265,767,638
2013-05-05,37413.0,38813.0,1494.0,1401.0,38067,38372,745,305
2013-05-06,37491.0,38925.0,1512.0,1434.0,38141,39748,1681,1607
2013-05-07,37545.0,39023.0,1531.0,1478.0,38310,40069,1928,1759
2013-05-08,37579.0,39069.0,1524.0,1490.0,38175,40027,1717,1852
2013-05-09,37597.0,39087.0,1508.0,1490.0,38154,39912,1737,1758
2013-05-10,37598.0,39099.0,1502.0,1501.0,37726,40057,1903,2331
2013-05-11,37608.0,39062.0,1464.0,1454.0,37871,38477,751,606
2013-05-12,37647.0,39033.0,1426.0,1387.0,38187,38540,669,353
2013-05-13,37683.0,39106.0,1460.0,1423.0,38267,39959,1772,1692
2013-05-14,37710.0,39186.0,1503.0,1476.0,38402,40284,2017,1882
2013-05-15,37737.0,39220.0,1511.0,1483.0,38564,40244,1842,1680
2013-05-16,37759.0,39247.0,1510.0,1489.0,38299,40347,1783,2048
2013-05-17,37772.0,39277.0,1518.0,1505.0,37939,40322,2023,2383
2013-05-18,37801.0,39260.0,1489.0,1459.0,38222,38659,720,437
2013-05-19,37845.0,39244.0,1443.0,1399.0,38385,38785,563,400
2013-05-20,37892.0,39320.0,1475.0,1428.0,38636,40155,1770,1519
2013-05-21,37906.0,39394.0,1502.0,1488.0,38092,40193,1557,2101
2013-05-22,37909.0,39410.0,1503.0,1501.0,37847,39754,1662,1907
2013-05-23,37903.0,39406.0,1497.0,1503.0,37784,39558,1711,1774
2013-05-24,37901.0,39414.0,1511.0,1513.0,37620,39888,2104,2268
2013-05-25,37919.0,39381.0,1480.0,1462.0,37922,38379,759,457
2013-05-26,37970.0,39363.0,1443.0,1392.0,38197,38660,738,463
2013-05-27,38014.0,39416.0,1445.0,1402.0,38214,38890,693,676
2013-05-28,38043.0,39492.0,1478.0,1449.0,38265,39955,1741,1690
2013-05-29,38048.0,39521.0,1478.0,1473.0,37781,39923,1658,2142
2013-05-30,38050.0,39527.0,1479.0,1477.0,37519,39583,1802,2064
2013-05-31,38018.0,39528.0,1478.0,1510.0,36966,39381,1862,2415
2013-06-01,37999.0,39461.0,1443.0,1463.0,37281,37679,713,398
2013-06-02,38002.0,39397.0,1398.0,1395.0,37599,37835,554,236
2013-06-03,38008.0,39426.0,1424.0,1419.0,37800,39154,1555,1354
2013-06-04,37996.0,39469.0,1462.0,1474.0,37708,39663,1863,1955
2013-06-05,37974.0,39455.0,1459.0,1481.0,37476,39311,1603,1835
2013-06-06,37924.0,39414.0,1440.0,1490.0,36815,38837,1361,2022
2013-06-07,37856.0,39358.0,1434.0,1502.0,36141,38357,1542,2216
2013-06-08,37794.0,39248.0,1392.0,1454.0,36281,36606,465,325
2013-06-09,37756.0,39136.0,1342.0,1380.0,36596,36692,411,96
2013-06-10,37697.0,39109.0,1353.0,1412.0,36098,37684,1088,1586
2013-06-11,37600.0,39070.0,1373.0,1470.0,35294,37360,1262,2066
2013-06-12,37484.0,38958.0,1358.0,1474.0,34782,36617,1323,1835
2013-06-13,37339.0,38818.0,1333.0,1479.0,34040,36055,1273,2015
2013-06-14,37177.0,38662.0,1323.0,1485.0,33699,35568,1528,1869
2013-06-15,37020.0,38452.0,1276.0,1432.0,33610,34063,364,453
2013-06-16,36882.0,38237.0,1217.0,1355.0,33795,33861,251,66
2013-06-17,36726.0,38116.0,1233.0,1389.0,33545,35020,1225,1475
2013-06-18,36550.0,37984.0,1258.0,1434.0,33102,34843,1298,1741
2013-06-19,36351.0,37795.0,1244.0,1443.0,32672,34471,1369,1799
2013-06-20,36151.0,37582.0,1230.0,1430.0,32094,33802,1130,1708
2013-06-21,35946.0,37378.0,1226.0,1432.0,31673,33631,1537,1958
2013-06-22,35742.0,37125.0,1180.0,1383.0,31678,31994,321,316
2013-06-23,35549.0,36858.0,1116.0,1309.0,31825,31858,180,33
2013-06-24,35340.0,36676.0,1127.0,1336.0,31664,32938,1113,1274
2013-06-25,35114.0,36490.0,1150.0,1377.0,31396,33083,1419,1687
2013-06-26,34876.0,36279.0,1166.0,1404.0,31072,32554,1158,1482
2013-06-27,34624.0,36025.0,1149.0,1400.0,30727,32321,1249,1594
2013-06-28,34387.0,35771.0,1146.0,1384.0,30665,32297,1570,1632
2013-06-29,34161.0,35482.0,1095.0,1321.0,30725,30925,260,200
2013-06-30,33961.0,35203.0,1043.0,1243.0,30966,31018,293,52
2013-07-01,33752.0,35023.0,1062.0,1270.0,31035,32260,1294,1225
2013-07-02,33522.0,34838.0,1086.0,1316.0,30699,32308,1273,1609
2013-07-03,33270.0,34605.0,1082.0,1335.0,30224,32151,1452,1927
2013-07-04,33018.0,34301.0,1031.0,1283.0,30139,30536,312,397
2013-07-05,32767.0,34043.0,1026.0,1276.0,29965,31585,1446,1620
2013-07-06,32544.0,33760.0,992.0,1215.0,30125,30332,367,207
2013-07-07,32350.0,33494.0,949.0,1143.0,30321,30373,248,52
2013-07-08,32164.0,33325.0,974.0,1161.0,30683,31538,1217,855
2013-07-09,31964.0,33167.0,1004.0,1204.0,30603,31976,1293,1373
2013-07-10,31766.0,32967.0,1003.0,1202.0,30150,31675,1072,1525
2013-07-11,31583.0,32768.0,1003.0,1185.0,29808,31393,1243,1585
2013-07-12,31410.0,32586.0,1004.0,1176.0,29602,31158,1350,1556
2013-07-13,31273.0,32388.0,978.0,1115.0,29924,30116,514,192
2013-07-14,31154.0,32209.0,936.0,1054.0,30138,30180,256,42
2013-07-15,31042.0,32116.0,962.0,1074.0,30259,31298,1160,1039
2013-07-16,30915.0,32043.0,1000.0,1128.0,29964,31649,1390,1685
2013-07-17,30790.0,31913.0,998.0,1123.0,29795,31116,1152,1321
2013-07-18,30664.0,31781.0,991.0,1117.0,29317,30888,1093,1571
2013-07-19,30561.0,31662.0,999.0,1102.0,29583,30920,1603,1337
2013-07-20,30484.0,31537.0,976.0,1053.0,29792,30028,445,236
2013-07-21,30429.0,31420.0,936.0,991.0,30028,30129,337,101
2013-07-22,30383.0,31398.0,969.0,1015.0,30293,31329,1301,1036
2013-07-23,30331.0,31387.0,1004.0,1055.0,30271,31522,1229,1251
2013-07-24,30290.0,31344.0,1012.0,1054.0,30427,31650,1379,1223
2013-07-25,30246.0,31293.0,1003.0,1047.0,30079,31572,1145,1493
2013-07-26,30218.0,31262.0,1016.0,1044.0,30243,31630,1551,1387
2013-07-27,30211.0,31206.0,988.0,995.0,30504,30632,389,128
2013-07-28,30212.0,31155.0,944.0,942.0,30710,30754,250,44
2013-07-29,30221.0,31191.0,978.0,969.0,30992,32000,1290,1008
2013-07-30,30222.0,31234.0,1013.0,1012.0,30981,32328,1336,1347
2013-07-31,30216.0,31231.0,1009.0,1015.0,30866,32170,1189,1304
2013-08-01,30218.0,31224.0,1008.0,1006.0,30752,32101,1235,1349
2013-08-02,30241.0,31222.0,1004.0,981.0,30909,32074,1322,1165
2013-08-03,30281.0,31253.0,1012.0,972.0,31338,31472,563,134
2013-08-04,30334.0,31256.0,975.0,922.0,31570,31681,343,111
2013-08-05,30392.0,31338.0,1004.0,946.0,31858,32792,1222,934
2013-08-06,30444.0,31433.0,1041.0,989.0,31890,33220,1362,1330
2013-08-07,30490.0,31489.0,1045.0,1000.0,32042,33220,1330,1178
2013-08-08,30524.0,31535.0,1045.0,1011.0,31643,33355,1313,1712
2013-08-09,30577.0,31587.0,1063.0,1010.0,31726,33234,1591,1508
2013-08-10,30654.0,31617.0,1040.0,962.0,32136,32286,560,150
2013-08-11,30746.0,31658.0,1004.0,912.0,32345,32404,268,59
2013-08-12,30831.0,31768.0,1022.0,937.0,32487,33416,1071,929
2013-08-13,30904.0,31884.0,1052.0,980.0,32314,33637,1150,1323
2013-08-14,30981.0,31969.0,1065.0,988.0,32570,33856,1542,1286
2013-08-15,31082.0,32068.0,1087.0,986.0,33009,34631,2061,1622
2013-08-16,31188.0,32194.0,1112.0,1006.0,32961,34892,1883,1931
2013-08-17,31327.0,32288.0,1100.0,960.0,33492,33691,730,199
2013-08-18,31466.0,32386.0,1059.0,920.0,33744,33870,378,126
2013-08-19,31608.0,32557.0,1091.0,949.0,34067,35166,1422,1099
2013-08-20,31734.0,32733.0,1125.0,999.0,33793,35399,1332,1606
2013-08-21,31849.0,32861.0,1127.0,1012.0,33763,35180,1387,1417
2013-08-22,31954.0,32979.0,1130.0,1025.0,33394,35056,1293,1662
2013-08-23,32049.0,33087.0,1134.0,1038.0,33305,34902,1508,1597
2013-08-24,32164.0,33158.0,1109.0,994.0,33513,33702,397,189
2013-08-25,32282.0,33232.0,1068.0,950.0,33792,33847,334,55
2013-08-26,32386.0,33380.0,1097.0,993.0,33633,35050,1258,1417
2013-08-27,32475.0,33527.0,1141.0,1053.0,33352,35190,1557,1838
2013-08-28,32555.0,33622.0,1147.0,1067.0,33391,34837,1485,1446
2013-08-29,32622.0,33702.0,1148.0,1080.0,33014,34739,1348,1725
2013-08-30,32690.0,33786.0,1164.0,1096.0,32889,34678,1664,1789
2013-08-31,32767.0,33830.0,1140.0,1062.0,33070,33408,519,338
2013-09-01,32852.0,33878.0,1111.0,1026.0,33449,33516,446,67
2013-09-02,32925.0,33959.0,1107.0,1034.0,33529,33905,456,376
2013-09-03,32994.0,34074.0,1149.0,1080.0,33637,35140,1611,1503
2013-09-04,33063.0,34154.0,1160.0,1090.0,33948,35183,1546,1235
2013-09-05,33125.0,34224.0,1161.0,1099.0,33755,35345,1397,1590
2013-09-06,33185.0,34299.0,1173.0,1113.0,33831,35441,1686,1610
2013-09-07,33260.0,34326.0,1140.0,1065.0,33898,34165,334,267
2013-09-08,33341.0,34358.0,1098.0,1017.0,34159,34211,313,52
2013-09-09,33416.0,34469.0,1127.0,1053.0,34379,35603,1444,1224
2013-09-10,33482.0,34586.0,1170.0,1104.0,34310,35920,1541,1610
2013-09-11,33544.0,34665.0,1183.0,1121.0,34367,35785,1475,1418
2013-09-12,33607.0,34737.0,1193.0,1130.0,34207,35803,1436,1596
2013-09-13,33651.0,34797.0,1190.0,1146.0,33877,35658,1451,1781
2013-09-14,33690.0,34789.0,1138.0,1099.0,34190,34401,524,211
2013-09-15,33738.0,34776.0,1085.0,1038.0,34398,34481,291,83
2013-09-16,33777.0,34841.0,1103.0,1064.0,34651,35652,1254,1001
2013-09-17,33797.0,34915.0,1138.0,1118.0,34352,36081,1430,1729
2013-09-18,33809.0,34945.0,1148.0,1136.0,34429,36082,1730,1653
2013-09-19,33811.0,34959.0,1150.0,1148.0,33859,35805,1376,1946
2013-09-20,33813.0,34970.0,1158.0,1157.0,33800,35508,1649,1708
2013-09-21,33832.0,34944.0,1132.0,1112.0,33991,34295,495,304
2013-09-22,33862.0,34925.0,1093.0,1063.0,34192,34333,342,141
2013-09-23,33887.0,34985.0,1123.0,1098.0,34262,35482,1290,1220
2013-09-24,33892.0,35045.0,1158.0,1153.0,33944,35644,1382,1700
2013-09-25,33902.0,35056.0,1164.0,1155.0,33919,35394,1450,1475
2013-09-26,33908.0,35055.0,1153.0,1147.0,33533,35146,1227,1613
2013-09-27,33903.0,35057.0,1149.0,1153.0,33265,34892,1359,1627
2013-09-28,33914.0,35022.0,1119.0,1108.0,33335,33712,447,377
2013-09-29,33934.0,34987.0,1073.0,1053.0,33477,33626,291,149
2013-09-30,33953.0,35040.0,1106.0,1087.0,33651,34994,1517,1343
2013-10-01,33910.0,35041.0,1137.0,1131.0,32153,33531,1360,1378
2013-10-02,33857.0,35021.0,1160.0,1163.0,31954,33312,1159,1358
2013-10-03,33782.0,34955.0,1147.0,1173.0,31364,33158,1204,1794
2013-10-04,33695.0,34879.0,1146.0,1184.0,31339,32897,1533,1558
2013-10-05,33619.0,34758.0,1112.0,1139.0,31471,31716,377,245
2013-10-06,33546.0,34637.0,1068.0,1091.0,31664,31826,355,162
2013-10-07,33482.0,34595.0,1098.0,1114.0,31955,32908,1244,953
2013-10-08,33404.0,34569.0,1137.0,1165.0,31830,33435,1480,1605
2013-10-09,33314.0,34488.0,1133.0,1174.0,31669,33158,1328,1489
2013-10-10,33212.0,34386.0,1122.0,1174.0,31252,32864,1195,1612
2013-10-11,33112.0,34291.0,1129.0,1179.0,31379,32950,1698,1571
2013-10-12,33028.0,34160.0,1098.0,1132.0,31694,31870,491,176
2013-10-13,32967.0,34044.0,1066.0,1078.0,32035,32182,488,147
2013-10-14,32889.0,33980.0,1063.0,1091.0,31852,32478,443,626
2013-10-15,32798.0,33940.0,1100.0,1142.0,31669,33262,1410,1593
2013-10-16,32703.0,33857.0,1108.0,1154.0,31787,33161,1492,1374
2013-10-17,32607.0,33762.0,1108.0,1154.0,31497,33225,1438,1728
2013-10-18,32503.0,33660.0,1102.0,1157.0,31303,33036,1539,1733
2013-10-19,32428.0,33526.0,1072.0,1098.0,31596,31791,488,195
2013-10-20,32363.0,33409.0,1030.0,1046.0,31858,31979,383,121
2013-10-21,32304.0,33369.0,1056.0,1065.0,32220,33119,1261,899
2013-10-22,32231.0,33345.0,1090.0,1113.0,32011,33590,1370,1579
2013-10-23,32150.0,33269.0,1087.0,1119.0,31812,33202,1191,1390
2013-10-24,32064.0,33186.0,1086.0,1122.0,31372,33171,1359,1799
2013-10-25,31971.0,33104.0,1090.0,1133.0,31146,32930,1558,1784
2013-10-26,31898.0,32983.0,1061.0,1085.0,31341,31523,377,182
2013-10-27,31839.0,32876.0,1027.0,1036.0,31495,31667,326,172
2013-10-28,31779.0,32845.0,1055.0,1066.0,31531,32792,1297,1261
2013-10-29,31710.0,32820.0,1090.0,1110.0,31404,32865,1334,1461
2013-10-30,31631.0,32740.0,1080.0,1110.0,31264,32615,1211,1351
2013-10-31,31588.0,32706.0,1075.0,1118.0,30891,32499,1235,1608
2013-11-01,31560.0,32680.0,1092.0,1120.0,31094,32532,1641,1438
2013-11-02,31559.0,32625.0,1066.0,1066.0,31335,31518,424,183
2013-11-03,31564.0,32584.0,1025.0,1019.0,31507,31641,306,134
2013-11-04,31567.0,32618.0,1054.0,1051.0,31555,32753,1246,1198
2013-11-05,31552.0,32655.0,1088.0,1104.0,31192,32940,1385,1748
2013-11-06,31522.0,32642.0,1091.0,1121.0,31055,32526,1334,1471
2013-11-07,31484.0,32610.0,1088.0,1125.0,30717,32453,1398,1736
2013-11-08,31455.0,32582.0,1097.0,1127.0,30787,32313,1596,1526
2013-11-09,31447.0,32528.0,1073.0,1081.0,31019,31262,475,243
2013-11-10,31450.0,32482.0,1035.0,1033.0,31447,31568,549,121
2013-11-11,31445.0,32481.0,1032.0,1036.0,31562,31844,397,282
2013-11-12,31434.0,32511.0,1066.0,1077.0,31706,33076,1514,1370
2013-11-13,31434.0,32529.0,1095.0,1096.0,31839,33028,1322,1189
2013-11-14,31429.0,32530.0,1096.0,1101.0,31515,33271,1432,1756
2013-11-15,31410.0,32529.0,1101.0,1120.0,31220,33149,1634,1929
2013-11-16,31403.0,32476.0,1066.0,1073.0,31287,31613,393,326
2013-11-17,31410.0,32428.0,1026.0,1019.0,31511,31620,333,109
2013-11-18,31411.0,32464.0,1054.0,1053.0,31629,32855,1344,1226
2013-11-19,31396.0,32500.0,1089.0,1104.0,31416,33051,1422,1635
2013-11-20,31365.0,32486.0,1090.0,1121.0,31292,32705,1289,1413
2013-11-21,31324.0,32455.0,1090.0,1131.0,30768,32663,1371,1895
2013-11-22,31287.0,32426.0,1103.0,1139.0,30724,32352,1584,1628
2013-11-23,31268.0,32361.0,1074.0,1093.0,30794,31218,494,424
2013-11-24,31264.0,32299.0,1031.0,1036.0,31008,31068,274,60
2013-11-25,31253.0,32324.0,1060.0,1071.0,31013,32253,1245,1240
2013-11-26,31232.0,32351.0,1098.0,1119.0,30868,32481,1468,1613
2013-11-27,31195.0,32335.0,1104.0,1141.0,30421,32330,1462,1909
2013-11-28,31170.0,32269.0,1074.0,1099.0,30658,30875,454,217
2013-11-29,31146.0,32243.0,1073.0,1097.0,30535,31830,1172,1295
2013-11-30,31135.0,32188.0,1043.0,1054.0,30567,30866,331,299
2013-12-01,31123.0,32132.0,997.0,1009.0,30747,30837,270,90
2013-12-02,31107.0,32147.0,1024.0,1041.0,30840,31975,1228,1135
2013-12-03,31086.0,32168.0,1061.0,1081.0,30893,32251,1411,1358
