Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-26,668.0,694.0,664,687
2012-10-27,667.0,692.0,665,666
2012-10-28,667.0,691.0,665,665
2012-10-29,667.0,691.0,677,683
2012-10-30,667.0,693.0,674,728
2012-10-31,666.0,692.0,669,700
2012-11-01,666.0,691.0,667,712
2012-11-02,667.0,691.0,674,694
2012-11-03,667.0,690.0,674,674
2012-11-04,668.0,690.0,674,674
2012-11-05,669.0,692.0,673,707
2012-11-06,669.0,694.0,670,717
2012-11-07,669.0,696.0,664,727
2012-11-08,669.0,696.0,646,698
2012-11-09,668.0,695.0,648,661
2012-11-10,668.0,693.0,647,648
2012-11-11,667.0,692.0,647,647
2012-11-12,666.0,691.0,647,647
2012-11-13,666.0,692.0,653,704
2012-11-14,665.0,692.0,659,691
2012-11-15,665.0,692.0,656,691
2012-11-16,665.0,690.0,670,676
2012-11-17,665.0,689.0,670,671
2012-11-18,665.0,688.0,670,670
2012-11-19,664.0,689.0,663,701
2012-11-20,664.0,690.0,660,708
2012-11-21,663.0,689.0,652,674
2012-11-22,663.0,688.0,652,652
2012-11-23,663.0,685.0,660,664
2012-11-24,662.0,683.0,660,660
2012-11-25,662.0,682.0,660,660
2012-11-26,662.0,684.0,671,708
2012-11-27,662.0,686.0,666,735
2012-11-28,662.0,686.0,658,692
2012-11-29,662.0,685.0,671,701
2012-11-30,661.0,685.0,658,679
2012-12-01,661.0,683.0,657,658
2012-12-02,660.0,682.0,656,657
2012-12-03,660.0,683.0,655,703
2012-12-04,659.0,685.0,656,732
2012-12-05,658.0,684.0,644,673
2012-12-06,657.0,682.0,630,682
2012-12-07,655.0,679.0,611,638
2012-12-08,655.0,677.0,631,633
2012-12-09,654.0,676.0,630,631
2012-12-10,653.0,678.0,626,687
2012-12-11,653.0,678.0,632,668
2012-12-12,652.0,678.0,634,646
2012-12-13,652.0,677.0,638,679
2012-12-14,651.0,676.0,646,651
2012-12-15,651.0,675.0,647,647
2012-12-16,650.0,674.0,647,647
2012-12-17,650.0,674.0,650,682
2012-12-18,649.0,675.0,642,697
2012-12-19,648.0,675.0,633,710
2012-12-20,647.0,674.0,639,671
2012-12-21,647.0,673.0,638,660
2012-12-22,646.0,673.0,638,638
2012-12-23,645.0,672.0,638,638
2012-12-24,645.0,671.0,638,638
2012-12-25,644.0,671.0,638,638
2012-12-26,643.0,670.0,647,683
2012-12-27,643.0,670.0,648,731
2012-12-28,643.0,669.0,659,668
2012-12-29,642.0,667.0,659,659
2012-12-30,642.0,667.0,659,659
2012-12-31,642.0,667.0,664,670
2013-01-01,643.0,667.0,664,664
2013-01-02,643.0,668.0,673,725
2013-01-03,644.0,667.0,673,690
2013-01-04,645.0,667.0,672,682
2013-01-05,646.0,667.0,672,672
2013-01-06,648.0,668.0,676,676
2013-01-07,650.0,671.0,679,726
2013-01-08,651.0,674.0,665,727
2013-01-09,652.0,674.0,658,668
2013-01-10,653.0,675.0,663,703
2013-01-11,654.0,676.0,662,671
2013-01-12,655.0,675.0,662,662
2013-01-13,656.0,675.0,662,662
2013-01-14,656.0,677.0,650,692
2013-01-15,656.0,678.0,654,691
2013-01-16,656.0,679.0,643,695
2013-01-17,656.0,679.0,650,704
2013-01-18,656.0,678.0,648,662
2013-01-19,657.0,677.0,648,648
2013-01-20,657.0,676.0,648,648
2013-01-21,657.0,677.0,648,648
2013-01-22,658.0,679.0,655,706
2013-01-23,659.0,682.0,657,728
2013-01-24,659.0,684.0,655,688
2013-01-25,659.0,683.0,654,677
2013-01-26,660.0,681.0,654,654
2013-01-27,659.0,680.0,654,654
2013-01-28,660.0,682.0,666,695
2013-01-29,660.0,684.0,665,717
2013-01-30,660.0,685.0,669,704
2013-01-31,660.0,687.0,674,722
2013-02-01,660.0,685.0,677,690
2013-02-02,661.0,685.0,677,677
2013-02-03,661.0,685.0,677,677
2013-02-04,661.0,687.0,672,724
2013-02-05,660.0,688.0,666,719
2013-02-06,660.0,687.0,668,711
2013-02-07,660.0,687.0,674,718
2013-02-08,661.0,688.0,672,694
2013-02-09,661.0,687.0,672,672
2013-02-10,661.0,687.0,672,672
2013-02-11,662.0,689.0,675,713
2013-02-12,662.0,691.0,672,716
2013-02-13,663.0,691.0,675,714
2013-02-14,664.0,691.0,677,687
2013-02-15,665.0,692.0,681,714
2013-02-16,666.0,691.0,681,681
2013-02-17,667.0,692.0,681,681
2013-02-18,668.0,693.0,677,681
2013-02-19,669.0,695.0,664,727
2013-02-20,669.0,697.0,664,710
2013-02-21,670.0,698.0,668,711
2013-02-22,669.0,696.0,632,676
2013-02-23,668.0,697.0,643,710
2013-02-24,666.0,696.0,593,644
2013-02-25,663.0,695.0,561,641
2013-02-26,662.0,695.0,611,646
2013-02-27,660.0,694.0,616,683
2013-02-28,658.0,692.0,614,654
2013-03-01,658.0,691.0,642,653
2013-03-02,656.0,688.0,641,642
2013-03-03,655.0,686.0,644,644
2013-03-04,655.0,688.0,655,716
2013-03-05,654.0,689.0,646,705
2013-03-06,654.0,687.0,668,682
2013-03-07,653.0,687.0,665,711
2013-03-08,653.0,686.0,659,670
2013-03-09,653.0,684.0,659,659
2013-03-10,652.0,682.0,659,659
2013-03-11,652.0,684.0,665,714
2013-03-12,652.0,686.0,667,723
2013-03-13,652.0,686.0,682,733
2013-03-14,652.0,687.0,681,729
2013-03-15,652.0,687.0,668,711
2013-03-16,652.0,686.0,668,668
2013-03-17,651.0,684.0,668,668
2013-03-18,651.0,686.0,661,716
2013-03-19,650.0,687.0,648,722
2013-03-20,649.0,686.0,647,657
2013-03-21,648.0,685.0,651,685
2013-03-22,648.0,683.0,648,672
2013-03-23,647.0,681.0,648,648
2013-03-24,648.0,680.0,648,648
2013-03-25,648.0,680.0,653,692
2013-03-26,650.0,682.0,658,703
2013-03-27,653.0,683.0,664,676
2013-03-28,655.0,685.0,662,701
2013-03-29,657.0,685.0,661,676
2013-03-30,658.0,685.0,661,661
2013-03-31,659.0,685.0,661,661
2013-04-01,660.0,687.0,671,702
2013-04-02,661.0,690.0,672,730
2013-04-03,662.0,690.0,689,711
2013-04-04,663.0,690.0,685,698
2013-04-05,663.0,690.0,674,706
2013-04-06,664.0,689.0,675,675
2013-04-07,664.0,689.0,675,676
2013-04-08,665.0,691.0,692,704
2013-04-09,666.0,693.0,670,725
2013-04-10,665.0,693.0,655,703
2013-04-11,665.0,691.0,659,665
2013-04-12,664.0,689.0,654,668
2013-04-13,663.0,686.0,655,655
2013-04-14,663.0,684.0,654,655
2013-04-15,663.0,686.0,657,706
2013-04-16,662.0,686.0,661,696
2013-04-17,662.0,686.0,659,700
2013-04-18,663.0,684.0,663,669
2013-04-19,663.0,685.0,665,685
2013-04-20,664.0,684.0,665,665
2013-04-21,664.0,684.0,666,666
2013-04-22,665.0,686.0,674,706
2013-04-23,666.0,688.0,677,697
2013-04-24,667.0,688.0,676,691
2013-04-25,668.0,687.0,676,686
2013-04-26,668.0,688.0,672,701
2013-04-27,668.0,687.0,672,672
2013-04-28,669.0,687.0,672,672
2013-04-29,669.0,689.0,675,712
2013-04-30,670.0,690.0,682,688
2013-05-01,670.0,690.0,691,725
2013-05-02,671.0,691.0,690,746
2013-05-03,671.0,690.0,684,701
2013-05-04,671.0,690.0,684,684
2013-05-05,671.0,689.0,684,684
2013-05-06,672.0,691.0,687,713
2013-05-07,672.0,692.0,685,725
2013-05-08,671.0,692.0,665,713
2013-05-09,671.0,691.0,668,673
2013-05-10,671.0,690.0,662,678
2013-05-11,671.0,690.0,662,662
2013-05-12,671.0,691.0,652,693
2013-05-13,671.0,691.0,650,669
2013-05-14,672.0,692.0,676,694
2013-05-15,672.0,692.0,677,700
2013-05-16,673.0,693.0,676,721
2013-05-17,673.0,693.0,673,705
2013-05-18,674.0,693.0,673,673
2013-05-19,674.0,693.0,673,673
2013-05-20,674.0,694.0,677,692
2013-05-21,673.0,695.0,637,705
2013-05-22,673.0,694.0,655,672
2013-05-23,671.0,693.0,637,674
2013-05-24,670.0,692.0,642,653
2013-05-25,669.0,691.0,643,643
2013-05-26,668.0,689.0,643,643
2013-05-27,667.0,688.0,631,643
2013-05-28,666.0,688.0,649,674
2013-05-29,666.0,686.0,660,670
2013-05-30,665.0,686.0,670,676
2013-05-31,665.0,685.0,675,686
2013-06-01,664.0,682.0,675,675
2013-06-02,664.0,681.0,675,675
2013-06-03,664.0,682.0,676,704
2013-06-04,663.0,683.0,679,702
2013-06-05,663.0,682.0,673,692
2013-06-06,662.0,681.0,665,708
2013-06-07,663.0,681.0,673,695
2013-06-08,663.0,681.0,673,673
2013-06-09,663.0,681.0,683,683
2013-06-10,664.0,683.0,686,716
2013-06-11,665.0,683.0,675,705
2013-06-12,665.0,684.0,641,698
2013-06-13,663.0,683.0,624,659
2013-06-14,661.0,681.0,612,638
2013-06-15,659.0,677.0,612,612
2013-06-16,657.0,676.0,613,662
2013-06-17,654.0,674.0,600,630
2013-06-18,652.0,673.0,606,619
2013-06-19,650.0,670.0,602,621
2013-06-20,649.0,668.0,620,644
2013-06-21,648.0,667.0,618,628
2013-06-22,647.0,665.0,617,618
2013-06-23,646.0,664.0,617,617
2013-06-24,646.0,663.0,623,625
2013-06-25,644.0,663.0,612,652
2013-06-26,644.0,663.0,617,641
2013-06-27,643.0,662.0,610,622
2013-06-28,641.0,660.0,608,638
2013-06-29,639.0,658.0,609,609
2013-06-30,637.0,656.0,609,609
2013-07-01,635.0,654.0,629,638
2013-07-02,633.0,655.0,607,680
2013-07-03,631.0,653.0,617,642
2013-07-04,629.0,650.0,617,617
2013-07-05,627.0,648.0,610,630
2013-07-06,625.0,644.0,609,610
2013-07-07,623.0,642.0,609,609
2013-07-08,621.0,640.0,621,630
2013-07-09,619.0,639.0,621,651
2013-07-10,617.0,637.0,621,644
2013-07-11,615.0,635.0,629,661
2013-07-12,615.0,634.0,626,650
2013-07-13,615.0,632.0,626,626
2013-07-14,615.0,632.0,626,626
2013-07-15,616.0,633.0,623,653
2013-07-16,616.0,633.0,618,646
2013-07-17,616.0,633.0,613,635
2013-07-18,617.0,634.0,619,637
2013-07-19,618.0,635.0,631,652
2013-07-20,618.0,634.0,631,631
2013-07-21,619.0,634.0,632,632
2013-07-22,620.0,636.0,646,663
2013-07-23,621.0,638.0,654,672
2013-07-24,622.0,640.0,673,681
2013-07-25,625.0,641.0,680,698
2013-07-26,627.0,643.0,683,709
2013-07-27,629.0,645.0,683,683
2013-07-28,632.0,647.0,683,683
2013-07-29,634.0,650.0,687,696
2013-07-30,637.0,654.0,683,744
2013-07-31,638.0,657.0,672,720
2013-08-01,641.0,657.0,679,688
2013-08-02,643.0,660.0,688,724
2013-08-03,645.0,662.0,688,688
2013-08-04,648.0,664.0,688,688
2013-08-05,650.0,668.0,678,729
2013-08-06,653.0,671.0,675,700
2013-08-07,653.0,673.0,645,693
2013-08-08,655.0,674.0,659,682
2013-08-09,656.0,676.0,658,700
2013-08-10,657.0,676.0,659,659
2013-08-11,658.0,677.0,659,659
2013-08-12,659.0,679.0,657,713
2013-08-13,661.0,682.0,676,688
2013-08-14,662.0,684.0,663,727
2013-08-15,664.0,687.0,668,736
2013-08-16,665.0,689.0,666,688
2013-08-17,667.0,690.0,673,673
2013-08-18,669.0,691.0,677,677
2013-08-19,670.0,694.0,660,718
2013-08-20,672.0,696.0,685,700
2013-08-21,672.0,697.0,651,700
2013-08-22,671.0,697.0,647,663
2013-08-23,671.0,697.0,650,684
2013-08-24,670.0,695.0,650,650
2013-08-25,669.0,693.0,650,650
2013-08-26,668.0,694.0,668,707
2013-08-27,668.0,694.0,668,683
2013-08-28,667.0,694.0,662,692
2013-08-29,666.0,692.0,649,680
2013-08-30,665.0,691.0,660,681
2013-08-31,665.0,690.0,660,661
2013-09-01,664.0,688.0,669,669
2013-09-02,663.0,687.0,669,669
2013-09-03,663.0,687.0,679,684
2013-09-04,663.0,686.0,672,707
2013-09-05,663.0,686.0,667,684
2013-09-06,663.0,687.0,671,723
2013-09-07,664.0,687.0,671,671
2013-09-08,664.0,686.0,671,671
2013-09-09,664.0,686.0,665,685
2013-09-10,664.0,688.0,661,697
2013-09-11,665.0,687.0,669,686
2013-09-12,665.0,688.0,682,718
2013-09-13,666.0,687.0,686,699
2013-09-14,666.0,685.0,686,686
2013-09-15,667.0,685.0,686,686
2013-09-16,667.0,686.0,679,713
2013-09-17,667.0,687.0,675,700
2013-09-18,667.0,687.0,654,719
2013-09-19,666.0,686.0,657,670
2013-09-20,666.0,686.0,659,686
2013-09-21,667.0,686.0,660,660
2013-09-22,667.0,685.0,665,665
2013-09-23,667.0,687.0,649,694
2013-09-24,667.0,687.0,652,666
2013-09-25,667.0,686.0,650,689
2013-09-26,666.0,686.0,650,670
2013-09-27,666.0,686.0,664,680
2013-09-28,667.0,685.0,664,664
2013-09-29,667.0,685.0,668,668
2013-09-30,667.0,686.0,666,691
2013-10-01,666.0,685.0,634,635
2013-10-02,664.0,685.0,614,670
2013-10-03,662.0,683.0,612,629
2013-10-04,660.0,680.0,609,623
2013-10-05,658.0,677.0,609,609
2013-10-06,656.0,674.0,615,615
2013-10-07,654.0,673.0,602,635
2013-10-08,652.0,671.0,604,623
2013-10-09,649.0,670.0,589,640
2013-10-10,646.0,666.0,586,599
2013-10-11,644.0,664.0,595,611
2013-10-12,641.0,660.0,595,595
2013-10-13,638.0,656.0,599,599
2013-10-14,635.0,653.0,589,599
2013-10-15,631.0,651.0,575,612
2013-10-16,628.0,647.0,573,597
2013-10-17,625.0,644.0,582,601
2013-10-18,622.0,640.0,589,615
2013-10-19,620.0,638.0,589,589
2013-10-20,618.0,634.0,592,592
2013-10-21,616.0,633.0,602,616
2013-10-22,614.0,632.0,617,633
2013-10-23,613.0,630.0,613,633
2013-10-24,612.0,628.0,609,620
2013-10-25,611.0,627.0,617,642
2013-10-26,610.0,625.0,617,617
2013-10-27,608.0,623.0,610,620
2013-10-28,606.0,622.0,617,629
2013-10-29,605.0,621.0,625,643
2013-10-30,603.0,619.0,615,633
2013-10-31,602.0,619.0,607,624
2013-11-01,602.0,618.0,614,640
2013-11-02,602.0,617.0,614,614
2013-11-03,603.0,618.0,620,643
2013-11-04,603.0,620.0,630,665
2013-11-05,604.0,621.0,626,647
2013-11-06,604.0,621.0,615,649
2013-11-07,605.0,622.0,619,651
2013-11-08,606.0,622.0,616,631
2013-11-09,607.0,623.0,616,616
2013-11-10,607.0,623.0,604,616
2013-11-11,607.0,623.0,604,604
2013-11-12,608.0,625.0,618,659
2013-11-13,609.0,627.0,630,660
2013-11-14,610.0,629.0,611,664
2013-11-15,612.0,630.0,615,628
2013-11-16,613.0,630.0,615,615
2013-11-17,613.0,631.0,604,638
2013-11-18,614.0,633.0,608,656
2013-11-19,615.0,634.0,615,627
2013-11-20,616.0,635.0,626,633
2013-11-21,616.0,635.0,623,639
2013-11-22,616.0,636.0,615,651
2013-11-23,616.0,636.0,615,615
2013-11-24,615.0,635.0,585,621
2013-11-25,615.0,635.0,621,633
2013-11-26,616.0,637.0,625,661
2013-11-27,616.0,638.0,619,660
2013-11-28,615.0,637.0,619,619
2013-11-29,616.0,638.0,623,647
2013-11-30,616.0,638.0,623,623
2013-12-01,617.0,637.0,628,628
2013-12-02,617.0,638.0,609,644
2013-12-03,617.0,637.0,621,622
2013-12-04,616.0,638.0,617,675
2013-12-05,616.0,637.0,618,630
2013-12-06,617.0,637.0,635,648
2013-12-07,617.0,637.0,637,637
2013-12-08,616.0,637.0,591,637
2013-12-09,616.0,638.0,615,649
2013-12-10,616.0,639.0,607,636
2013-12-11,616.0,640.0,603,635
2013-12-12,616.0,639.0,620,628
2013-12-13,616.0,638.0,622,646
2013-12-14,617.0,637.0,623,623
2013-12-15,617.0,637.0,622,623
2013-12-16,617.0,638.0,622,651
2013-12-17,618.0,638.0,633,645
2013-12-18,618.0,639.0,622,673
2013-12-19,619.0,639.0,618,644
2013-12-20,619.0,639.0,626,640
2013-12-21,619.0,639.0,626,626
2013-12-22,619.0,638.0,626,626
2013-12-23,620.0,640.0,633,661
2013-12-24,620.0,642.0,598,703
2013-12-25,619.0,641.0,598,598
2013-12-26,619.0,641.0,629,649
2013-12-27,620.0,640.0,622,647
2013-12-28,620.0,641.0,622,622
2013-12-29,620.0,640.0,622,622
2013-12-30,620.0,640.0,633,645
2013-12-31,620.0,641.0,635,646
2014-01-01,621.0,641.0,635,635
2014-01-02,621.0,642.0,631,645
2014-01-03,622.0,640.0,634,645
2014-01-04,622.0,641.0,634,634
2014-01-05,622.0,640.0,634,634
2014-01-06,622.0,641.0,628,667
2014-01-07,623.0,641.0,629,638
2014-01-08,624.0,641.0,631,653
2014-01-09,625.0,642.0,644,653
2014-01-10,626.0,643.0,630,666
2014-01-11,626.0,643.0,630,630
2014-01-12,627.0,642.0,630,630
2014-01-13,627.0,643.0,631,647
2014-01-14,627.0,644.0,624,650
2014-01-15,627.0,645.0,620,662
2014-01-16,626.0,644.0,619,630
2014-01-17,626.0,643.0,611,637
2014-01-18,626.0,642.0,611,611
2014-01-19,625.0,641.0,611,611
2014-01-20,623.0,640.0,568,611
2014-01-21,622.0,639.0,582,592
2014-01-22,621.0,638.0,591,641
2014-01-23,620.0,635.0,587,599
2014-01-24,620.0,635.0,596,609
2014-01-25,619.0,634.0,597,597
2014-01-26,618.0,632.0,596,597
2014-01-27,618.0,632.0,601,617
2014-01-28,617.0,633.0,603,649
2014-01-29,615.0,633.0,568,645
2014-01-30,613.0,631.0,576,587
2014-01-31,611.0,630.0,592,600
2014-02-01,610.0,628.0,592,592
2014-02-02,609.0,626.0,592,592
2014-02-03,607.0,626.0,587,632
2014-02-04,606.0,626.0,594,622
2014-02-05,604.0,624.0,581,628
2014-02-06,602.0,623.0,572,592
2014-02-07,601.0,621.0,581,592
2014-02-08,598.0,618.0,581,581
2014-02-09,597.0,615.0,581,581
2014-02-10,595.0,616.0,576,635
2014-02-11,593.0,614.0,570,593
2014-02-12,590.0,614.0,554,646
2014-02-13,589.0,612.0,568,590
2014-02-14,586.0,610.0,556,576
2014-02-15,584.0,607.0,557,557
2014-02-16,583.0,604.0,557,557
2014-02-17,581.0,603.0,558,558
2014-02-18,579.0,602.0,562,581
2014-02-19,579.0,601.0,571,588
2014-02-20,579.0,601.0,572,592
2014-02-21,579.0,599.0,585,589
2014-02-22,579.0,599.0,585,585
2014-02-23,578.0,598.0,585,585
2014-02-24,578.0,598.0,588,615
2014-02-25,578.0,600.0,597,631
2014-02-26,577.0,600.0,572,619
2014-02-27,576.0,598.0,576,595
2014-02-28,577.0,596.0,589,602
2014-03-01,577.0,596.0,589,589
2014-03-02,577.0,596.0,589,589
2014-03-03,577.0,598.0,587,650
2014-03-04,577.0,599.0,592,610
2014-03-05,577.0,598.0,575,619
2014-03-06,576.0,597.0,573,579
2014-03-07,576.0,596.0,593,614
2014-03-08,577.0,596.0,593,593
2014-03-09,578.0,596.0,594,594
2014-03-10,578.0,598.0,587,635
2014-03-11,578.0,600.0,603,628
2014-03-12,579.0,600.0,601,651
2014-03-13,580.0,601.0,578,616
2014-03-14,581.0,600.0,593,601
2014-03-15,582.0,600.0,592,593
2014-03-16,583.0,601.0,598,625
2014-03-17,585.0,605.0,610,655
2014-03-18,586.0,607.0,596,631
2014-03-19,587.0,610.0,589,647
2014-03-20,588.0,612.0,592,629
2014-03-21,589.0,612.0,594,605
2014-03-22,590.0,612.0,594,594
2014-03-23,590.0,612.0,594,594
2014-03-24,590.0,615.0,595,650
2014-03-25,591.0,616.0,596,619
2014-03-26,591.0,617.0,605,660
2014-03-27,591.0,617.0,594,638
2014-03-28,592.0,618.0,602,624
2014-03-29,593.0,618.0,602,603
2014-03-30,593.0,618.0,604,604
2014-03-31,594.0,620.0,616,639
2014-04-01,596.0,621.0,630,641
2014-04-02,596.0,622.0,603,659
2014-04-03,597.0,622.0,608,633
2014-04-04,598.0,623.0,607,636
2014-04-05,599.0,624.0,607,607
2014-04-06,599.0,624.0,605,616
2014-04-07,600.0,626.0,598,644
2014-04-08,600.0,628.0,610,665
2014-04-09,601.0,628.0,608,636
2014-04-10,601.0,629.0,611,648
2014-04-11,601.0,628.0,612,625
2014-04-12,603.0,628.0,612,634
2014-04-13,603.0,630.0,614,661
2014-04-14,604.0,633.0,615,655
2014-04-15,605.0,634.0,639,668
2014-04-16,605.0,634.0,606,667
2014-04-17,606.0,634.0,609,627
2014-04-18,607.0,634.0,619,637
2014-04-19,608.0,634.0,620,620
2014-04-20,608.0,634.0,620,620
2014-04-21,609.0,637.0,613,684
2014-04-22,610.0,639.0,625,657
2014-04-23,611.0,640.0,611,669
2014-04-24,612.0,641.0,632,644
2014-04-25,612.0,640.0,619,651
2014-04-26,613.0,640.0,619,619
2014-04-27,614.0,640.0,619,633
2014-04-28,614.0,642.0,610,671
2014-04-29,615.0,644.0,633,639
2014-04-30,615.0,644.0,629,664
2014-05-01,615.0,644.0,621,645
2014-05-02,616.0,645.0,633,672
2014-05-03,617.0,645.0,633,634
2014-05-04,616.0,645.0,593,636
2014-05-05,615.0,646.0,576,636
2014-05-06,615.0,646.0,593,608
2014-05-07,615.0,646.0,585,653
2014-05-08,615.0,646.0,631,661
2014-05-09,616.0,646.0,619,651
2014-05-10,616.0,645.0,619,619
2014-05-11,616.0,645.0,622,622
2014-05-12,616.0,646.0,613,647
2014-05-13,617.0,646.0,647,679
2014-05-14,618.0,647.0,628,679
2014-05-15,617.0,647.0,620,654
2014-05-16,618.0,646.0,633,651
2014-05-17,619.0,646.0,633,634
2014-05-18,619.0,646.0,635,635
2014-05-19,620.0,648.0,630,675
2014-05-20,620.0,650.0,637,686
2014-05-21,620.0,649.0,617,656
2014-05-22,620.0,649.0,602,653
2014-05-23,621.0,650.0,643,678
2014-05-24,621.0,649.0,643,643
2014-05-25,622.0,649.0,633,648
2014-05-26,622.0,650.0,633,633
2014-05-27,623.0,651.0,647,678
2014-05-28,623.0,651.0,621,675
2014-05-29,623.0,652.0,630,651
2014-05-30,624.0,653.0,635,705
2014-05-31,624.0,653.0,635,635
2014-06-01,624.0,652.0,635,636
2014-06-02,624.0,653.0,636,687
2014-06-03,625.0,655.0,627,682
2014-06-04,627.0,657.0,629,699
2014-06-05,628.0,658.0,624,633
2014-06-06,630.0,659.0,648,672
2014-06-07,631.0,658.0,648,648
2014-06-08,631.0,658.0,628,648
2014-06-09,632.0,659.0,635,648
2014-06-10,632.0,661.0,630,669
2014-06-11,632.0,662.0,620,676
2014-06-12,631.0,661.0,615,657
2014-06-13,631.0,660.0,633,643
2014-06-14,632.0,659.0,633,633
2014-06-15,630.0,658.0,600,634
2014-06-16,630.0,659.0,612,667
2014-06-17,629.0,660.0,622,649
2014-06-18,629.0,659.0,616,656
2014-06-19,628.0,657.0,619,622
2014-06-20,630.0,658.0,654,675
2014-06-21,631.0,658.0,654,654
2014-06-22,630.0,657.0,620,654
2014-06-23,630.0,657.0,625,649
2014-06-24,630.0,657.0,633,656
2014-06-25,630.0,658.0,627,642
2014-06-26,629.0,657.0,612,654
2014-06-27,629.0,657.0,627,662
2014-06-28,629.0,656.0,627,627
2014-06-29,628.0,654.0,630,639
2014-06-30,628.0,655.0,628,691
2014-07-01,628.0,656.0,633,647
2014-07-02,628.0,655.0,634,658
2014-07-03,628.0,655.0,630,692
2014-07-04,628.0,653.0,630,630
2014-07-05,628.0,653.0,630,630
2014-07-06,628.0,651.0,634,634
2014-07-07,626.0,653.0,598,701
2014-07-08,626.0,654.0,624,663
2014-07-09,626.0,654.0,625,654
2014-07-10,625.0,654.0,610,679
2014-07-11,625.0,653.0,605,630
2014-07-12,624.0,651.0,604,605
2014-07-13,623.0,650.0,607,626
2014-07-14,623.0,651.0,613,656
2014-07-15,624.0,651.0,624,635
2014-07-16,624.0,651.0,612,671
2014-07-17,623.0,650.0,611,619
2014-07-18,623.0,649.0,604,618
2014-07-19,622.0,649.0,606,606
2014-07-20,621.0,647.0,610,639
2014-07-21,620.0,649.0,639,695
2014-07-22,620.0,649.0,620,675
2014-07-23,620.0,650.0,605,659
2014-07-24,619.0,650.0,618,650
2014-07-25,619.0,649.0,611,634
2014-07-26,619.0,648.0,610,611
2014-07-27,619.0,647.0,628,628
2014-07-28,618.0,649.0,621,685
2014-07-29,618.0,649.0,620,649
2014-07-30,618.0,648.0,623,654
2014-07-31,617.0,648.0,606,666
2014-08-01,616.0,647.0,608,623
2014-08-02,615.0,644.0,608,608
2014-08-03,615.0,645.0,602,634
2014-08-04,614.0,645.0,613,644
2014-08-05,613.0,645.0,609,639
2014-08-06,613.0,643.0,603,631
2014-08-07,613.0,642.0,618,645
2014-08-08,613.0,642.0,625,649
2014-08-09,614.0,640.0,626,626
2014-08-10,614.0,640.0,628,628
2014-08-11,615.0,644.0,621,719
2014-08-12,615.0,644.0,619,629
2014-08-13,616.0,644.0,617,646
2014-08-14,616.0,644.0,627,643
2014-08-15,616.0,644.0,620,676
2014-08-16,616.0,644.0,620,620
2014-08-17,617.0,645.0,617,626
2014-08-18,617.0,647.0,620,673
2014-08-19,618.0,647.0,625,656
2014-08-20,617.0,647.0,632,679
2014-08-21,618.0,646.0,631,647
2014-08-22,618.0,646.0,625,655
2014-08-23,619.0,645.0,629,629
2014-08-24,619.0,645.0,628,630
2014-08-25,620.0,648.0,616,694
2014-08-26,619.0,648.0,616,649
2014-08-27,618.0,647.0,597,631
2014-08-28,618.0,646.0,609,641
2014-08-29,618.0,647.0,610,671
2014-08-30,618.0,645.0,609,610
2014-08-31,618.0,645.0,626,626
2014-09-01,619.0,646.0,627,629
2014-09-02,620.0,646.0,631,653
2014-09-03,620.0,649.0,632,708
2014-09-04,621.0,649.0,629,650
2014-09-05,622.0,650.0,621,672
2014-09-06,622.0,650.0,621,621
2014-09-07,622.0,649.0,627,627
2014-09-08,622.0,651.0,638,681
2014-09-09,622.0,653.0,625,691
2014-09-10,623.0,651.0,633,671
2014-09-11,623.0,652.0,630,665
2014-09-12,623.0,653.0,628,653
2014-09-13,623.0,652.0,628,628
2014-09-14,624.0,651.0,634,634
2014-09-15,624.0,652.0,614,672
2014-09-16,624.0,654.0,615,673
2014-09-17,623.0,654.0,615,668
2014-09-18,623.0,653.0,616,628
2014-09-19,622.0,652.0,603,646
2014-09-20,621.0,650.0,603,603
2014-09-21,621.0,649.0,622,622
2014-09-22,621.0,650.0,614,643
2014-09-23,620.0,650.0,619,639
2014-09-24,620.0,649.0,623,657
2014-09-25,621.0,649.0,617,644
2014-09-26,622.0,650.0,643,688
2014-09-27,623.0,651.0,643,644
2014-09-28,625.0,650.0,658,658
2014-09-29,625.0,652.0,607,671
2014-09-30,624.0,652.0,614,635
2014-10-01,624.0,654.0,618,675
2014-10-02,624.0,654.0,626,651
2014-10-03,623.0,652.0,610,661
2014-10-04,623.0,651.0,613,613
2014-10-05,622.0,649.0,612,613
2014-10-06,623.0,650.0,631,654
2014-10-07,624.0,652.0,662,677
2014-10-08,622.0,652.0,598,672
2014-10-09,621.0,649.0,594,605
2014-10-10,621.0,648.0,629,662
2014-10-11,620.0,647.0,604,629
2014-10-12,619.0,646.0,597,604
2014-10-13,618.0,645.0,599,599
2014-10-14,618.0,646.0,610,673
2014-10-15,618.0,647.0,611,697
2014-10-16,618.0,646.0,626,635
2014-10-17,619.0,645.0,642,659
2014-10-18,620.0,646.0,642,642
2014-10-19,622.0,646.0,660,660
2014-10-20,624.0,650.0,670,712
2014-10-21,623.0,652.0,612,689
2014-10-22,623.0,653.0,605,658
2014-10-23,622.0,653.0,578,644
2014-10-24,621.0,652.0,594,623
2014-10-25,620.0,650.0,594,594
2014-10-26,618.0,647.0,594,594
2014-10-27,617.0,648.0,586,680
2014-10-28,614.0,646.0,580,593
2014-10-29,613.0,644.0,575,631
2014-10-30,611.0,644.0,571,610
