Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,135.0,138.0,172,173
2010-10-02,138.0,141.0,172,172
2010-10-03,141.0,143.0,172,172
2010-10-04,143.0,146.0,167,173
2010-10-05,146.0,148.0,166,167
2010-10-06,148.0,151.0,155,166
2010-10-07,149.0,152.0,152,155
2010-10-08,151.0,154.0,149,154
2010-10-09,152.0,155.0,149,149
2010-10-10,153.0,156.0,149,149
2010-10-11,155.0,158.0,149,149
2010-10-12,156.0,159.0,153,153
2010-10-13,157.0,160.0,159,160
2010-10-14,158.0,161.0,159,164
2010-10-15,158.0,161.0,155,159
2010-10-16,159.0,161.0,155,155
2010-10-17,159.0,162.0,155,155
2010-10-18,160.0,162.0,153,155
2010-10-19,160.0,163.0,149,153
2010-10-20,160.0,162.0,149,150
2010-10-21,159.0,162.0,143,150
2010-10-22,159.0,162.0,145,150
2010-10-23,158.0,161.0,145,145
2010-10-24,157.0,160.0,145,145
2010-10-25,157.0,159.0,143,146
2010-10-26,156.0,158.0,144,146
2010-10-27,155.0,157.0,136,144
2010-10-28,154.0,157.0,141,146
2010-10-29,153.0,156.0,142,146
2010-10-30,152.0,155.0,142,142
2010-10-31,151.0,154.0,142,142
2010-11-01,150.0,153.0,149,152
2010-11-02,150.0,153.0,157,159
2010-11-03,150.0,152.0,158,161
2010-11-04,149.0,152.0,157,160
2010-11-05,149.0,152.0,156,160
2010-11-06,149.0,152.0,156,156
2010-11-07,150.0,152.0,156,156
2010-11-08,150.0,152.0,146,157
2010-11-09,149.0,152.0,142,150
2010-11-10,149.0,152.0,142,147
2010-11-11,149.0,152.0,142,142
2010-11-12,148.0,151.0,140,144
2010-11-13,148.0,150.0,140,140
2010-11-14,147.0,150.0,140,140
2010-11-15,146.0,149.0,139,144
2010-11-16,146.0,149.0,137,139
2010-11-17,145.0,148.0,139,140
2010-11-18,145.0,148.0,140,144
2010-11-19,145.0,148.0,135,140
2010-11-20,144.0,147.0,135,135
2010-11-21,144.0,147.0,135,135
2010-11-22,143.0,146.0,128,135
2010-11-23,143.0,146.0,124,132
2010-11-24,142.0,145.0,122,127
2010-11-25,141.0,145.0,122,122
2010-11-26,141.0,144.0,123,123
2010-11-27,140.0,143.0,123,123
2010-11-28,140.0,142.0,123,123
2010-11-29,139.0,142.0,123,126
2010-11-30,138.0,141.0,123,126
2010-12-01,137.0,140.0,120,127
2010-12-02,137.0,140.0,131,136
2010-12-03,136.0,139.0,135,143
2010-12-04,135.0,138.0,135,135
2010-12-05,134.0,137.0,135,135
2010-12-06,134.0,137.0,145,149
2010-12-07,134.0,137.0,143,145
2010-12-08,134.0,137.0,145,149
2010-12-09,134.0,137.0,152,155
2010-12-10,134.0,137.0,151,153
2010-12-11,134.0,137.0,151,151
2010-12-12,135.0,137.0,151,151
2010-12-13,135.0,138.0,149,152
2010-12-14,135.0,138.0,142,150
2010-12-15,135.0,138.0,140,143
2010-12-16,135.0,138.0,137,140
2010-12-17,136.0,139.0,150,152
2010-12-18,136.0,139.0,151,151
2010-12-19,136.0,139.0,151,151
2010-12-20,137.0,140.0,141,154
2010-12-21,137.0,140.0,140,148
2010-12-22,137.0,141.0,143,150
2010-12-23,138.0,141.0,141,145
2010-12-24,139.0,142.0,141,141
2010-12-25,139.0,142.0,141,141
2010-12-26,140.0,143.0,141,141
2010-12-27,140.0,144.0,139,143
2010-12-28,141.0,144.0,151,152
2010-12-29,142.0,146.0,155,156
2010-12-30,144.0,147.0,159,163
2010-12-31,145.0,148.0,158,159
2011-01-01,146.0,149.0,158,158
2011-01-02,146.0,149.0,158,158
2011-01-03,147.0,150.0,162,164
2011-01-04,148.0,151.0,164,170
2011-01-05,149.0,152.0,157,165
2011-01-06,149.0,152.0,156,162
2011-01-07,150.0,153.0,156,160
2011-01-08,150.0,153.0,156,156
2011-01-09,150.0,153.0,156,156
2011-01-10,150.0,153.0,161,163
2011-01-11,150.0,154.0,159,163
2011-01-12,151.0,154.0,158,164
2011-01-13,151.0,154.0,155,161
2011-01-14,152.0,155.0,150,155
2011-01-15,152.0,155.0,150,150
2011-01-16,152.0,155.0,150,150
2011-01-17,152.0,155.0,150,150
2011-01-18,152.0,155.0,150,152
2011-01-19,152.0,155.0,151,157
2011-01-20,152.0,155.0,149,155
2011-01-21,153.0,155.0,150,154
2011-01-22,153.0,156.0,150,150
2011-01-23,153.0,156.0,150,150
2011-01-24,154.0,156.0,148,153
2011-01-25,154.0,157.0,149,154
2011-01-26,154.0,157.0,149,152
2011-01-27,154.0,157.0,149,153
2011-01-28,154.0,157.0,142,152
2011-01-29,153.0,156.0,142,142
2011-01-30,153.0,156.0,142,142
2011-01-31,152.0,155.0,140,146
2011-02-01,152.0,155.0,145,151
2011-02-02,151.0,155.0,146,151
2011-02-03,150.0,154.0,148,152
2011-02-04,150.0,154.0,149,152
2011-02-05,150.0,153.0,149,149
2011-02-06,150.0,153.0,149,149
2011-02-07,150.0,153.0,153,154
2011-02-08,150.0,153.0,160,162
2011-02-09,150.0,153.0,159,164
2011-02-10,150.0,153.0,164,165
2011-02-11,150.0,153.0,167,169
2011-02-12,151.0,153.0,167,167
2011-02-13,151.0,154.0,167,167
2011-02-14,152.0,154.0,165,171
2011-02-15,152.0,155.0,162,169
2011-02-16,153.0,156.0,165,169
2011-02-17,153.0,156.0,153,170
2011-02-18,153.0,156.0,152,157
2011-02-19,152.0,156.0,140,152
2011-02-20,152.0,156.0,139,140
2011-02-21,152.0,155.0,139,139
2011-02-22,151.0,155.0,139,142
2011-02-23,151.0,155.0,144,145
2011-02-24,151.0,155.0,144,147
2011-02-25,151.0,154.0,142,147
2011-02-26,150.0,154.0,142,142
2011-02-27,150.0,154.0,142,142
2011-02-28,150.0,154.0,135,145
2011-03-01,150.0,154.0,129,138
2011-03-02,149.0,153.0,125,132
2011-03-03,148.0,152.0,120,126
2011-03-04,148.0,152.0,129,129
2011-03-05,147.0,151.0,129,129
2011-03-06,147.0,150.0,129,129
2011-03-07,146.0,150.0,127,132
2011-03-08,145.0,149.0,127,131
2011-03-09,144.0,148.0,126,127
2011-03-10,143.0,147.0,129,132
2011-03-11,142.0,146.0,128,132
2011-03-12,141.0,145.0,128,128
2011-03-13,140.0,143.0,128,128
2011-03-14,139.0,142.0,136,137
2011-03-15,138.0,142.0,134,141
2011-03-16,137.0,140.0,135,137
2011-03-17,136.0,139.0,135,137
2011-03-18,135.0,138.0,131,136
2011-03-19,134.0,137.0,131,131
2011-03-20,133.0,136.0,130,131
2011-03-21,133.0,135.0,128,131
2011-03-22,132.0,135.0,131,134
2011-03-23,132.0,135.0,127,132
2011-03-24,132.0,135.0,125,129
2011-03-25,131.0,134.0,124,129
2011-03-26,130.0,133.0,124,124
2011-03-27,130.0,132.0,124,124
2011-03-28,129.0,132.0,123,126
2011-03-29,128.0,131.0,118,124
2011-03-30,127.0,131.0,114,121
2011-03-31,127.0,130.0,115,116
2011-04-01,126.0,129.0,98,117
2011-04-02,125.0,128.0,98,98
2011-04-03,124.0,127.0,98,98
2011-04-04,123.0,126.0,83,100
2011-04-05,121.0,125.0,81,85
2011-04-06,120.0,123.0,85,86
2011-04-07,118.0,122.0,85,89
2011-04-08,117.0,121.0,85,88
2011-04-09,116.0,119.0,85,85
2011-04-10,114.0,118.0,85,85
2011-04-11,113.0,116.0,86,86
2011-04-12,111.0,115.0,84,87
2011-04-13,109.0,113.0,80,85
2011-04-14,108.0,111.0,79,81
2011-04-15,106.0,109.0,79,80
2011-04-16,104.0,107.0,79,79
2011-04-17,102.0,105.0,79,79
2011-04-18,101.0,104.0,85,87
2011-04-19,99.0,103.0,92,93
2011-04-20,98.0,101.0,90,93
2011-04-21,97.0,100.0,88,92
2011-04-22,95.0,99.0,88,91
2011-04-23,94.0,97.0,88,88
2011-04-24,93.0,96.0,88,88
2011-04-25,92.0,95.0,85,90
2011-04-26,90.0,94.0,81,88
2011-04-27,89.0,92.0,80,81
2011-04-28,88.0,91.0,82,83
2011-04-29,86.0,89.0,83,84
2011-04-30,85.0,88.0,83,83
2011-05-01,85.0,87.0,83,83
2011-05-02,84.0,87.0,83,84
2011-05-03,84.0,86.0,77,84
2011-05-04,84.0,86.0,78,80
2011-05-05,83.0,85.0,76,81
2011-05-06,83.0,85.0,74,77
2011-05-07,83.0,85.0,76,76
2011-05-08,82.0,84.0,76,76
2011-05-09,82.0,84.0,78,81
2011-05-10,82.0,84.0,80,80
2011-05-11,82.0,84.0,78,83
2011-05-12,82.0,84.0,81,82
2011-05-13,81.0,84.0,75,81
2011-05-14,81.0,83.0,75,75
2011-05-15,81.0,83.0,75,75
2011-05-16,81.0,83.0,80,82
2011-05-17,81.0,84.0,83,89
2011-05-18,81.0,84.0,86,86
2011-05-19,81.0,84.0,87,90
2011-05-20,81.0,83.0,82,88
2011-05-21,81.0,83.0,82,82
2011-05-22,81.0,83.0,82,82
2011-05-23,80.0,83.0,79,83
2011-05-24,80.0,82.0,78,81
2011-05-25,80.0,82.0,80,82
2011-05-26,80.0,82.0,82,85
2011-05-27,80.0,82.0,77,84
2011-05-28,80.0,82.0,77,77
2011-05-29,79.0,82.0,77,77
2011-05-30,79.0,81.0,77,77
2011-05-31,79.0,81.0,77,80
2011-06-01,79.0,81.0,73,78
2011-06-02,79.0,81.0,77,78
2011-06-03,78.0,81.0,74,79
2011-06-04,78.0,81.0,74,74
2011-06-05,78.0,81.0,74,74
2011-06-06,78.0,81.0,73,75
2011-06-07,78.0,81.0,77,80
2011-06-08,78.0,81.0,80,82
2011-06-09,78.0,81.0,82,83
2011-06-10,79.0,81.0,81,86
2011-06-11,79.0,81.0,81,81
2011-06-12,79.0,81.0,81,81
2011-06-13,79.0,81.0,79,82
2011-06-14,79.0,81.0,80,81
2011-06-15,79.0,81.0,80,84
2011-06-16,79.0,81.0,73,81
2011-06-17,78.0,81.0,77,77
2011-06-18,78.0,80.0,77,77
2011-06-19,78.0,80.0,77,77
2011-06-20,78.0,80.0,77,80
2011-06-21,78.0,80.0,81,83
2011-06-22,78.0,80.0,84,85
2011-06-23,78.0,80.0,82,89
2011-06-24,78.0,80.0,78,86
2011-06-25,78.0,80.0,78,78
2011-06-26,78.0,80.0,78,78
2011-06-27,78.0,80.0,75,78
2011-06-28,78.0,80.0,72,76
2011-06-29,78.0,80.0,75,75
2011-06-30,78.0,80.0,76,78
2011-07-01,78.0,80.0,75,76
2011-07-02,78.0,80.0,75,75
2011-07-03,78.0,80.0,75,75
2011-07-04,78.0,80.0,75,75
2011-07-05,78.0,80.0,81,81
2011-07-06,78.0,80.0,84,87
2011-07-07,78.0,80.0,83,88
2011-07-08,79.0,81.0,84,85
2011-07-09,79.0,81.0,84,84
2011-07-10,79.0,81.0,84,84
2011-07-11,79.0,81.0,81,86
2011-07-12,79.0,81.0,91,92
2011-07-13,79.0,81.0,92,93
2011-07-14,80.0,82.0,89,95
2011-07-15,79.0,82.0,67,90
2011-07-16,79.0,82.0,67,67
2011-07-17,79.0,81.0,66,67
2011-07-18,78.0,81.0,62,67
2011-07-19,78.0,81.0,63,64
2011-07-20,77.0,80.0,65,66
2011-07-21,77.0,80.0,63,68
2011-07-22,76.0,79.0,64,64
2011-07-23,76.0,78.0,66,66
2011-07-24,75.0,77.0,66,66
2011-07-25,75.0,77.0,65,69
2011-07-26,74.0,77.0,63,67
2011-07-27,74.0,76.0,67,67
2011-07-28,74.0,76.0,68,68
2011-07-29,74.0,76.0,71,71
2011-07-30,74.0,76.0,71,71
2011-07-31,73.0,76.0,71,71
2011-08-01,73.0,76.0,75,76
2011-08-02,73.0,76.0,76,78
2011-08-03,74.0,76.0,77,79
2011-08-04,74.0,76.0,93,95
2011-08-05,74.0,77.0,93,97
2011-08-06,75.0,77.0,93,93
2011-08-07,75.0,77.0,93,93
2011-08-08,75.0,78.0,97,99
2011-08-09,76.0,78.0,96,98
2011-08-10,76.0,78.0,92,98
2011-08-11,76.0,79.0,86,93
2011-08-12,76.0,78.0,87,90
2011-08-13,76.0,78.0,87,87
2011-08-14,76.0,78.0,87,87
2011-08-15,77.0,79.0,84,90
2011-08-16,78.0,80.0,84,89
2011-08-17,78.0,80.0,83,85
2011-08-18,79.0,81.0,85,86
2011-08-19,80.0,82.0,85,88
2011-08-20,80.0,82.0,85,85
2011-08-21,81.0,83.0,85,85
2011-08-22,82.0,84.0,84,85
2011-08-23,82.0,84.0,85,89
2011-08-24,83.0,85.0,80,87
2011-08-25,83.0,85.0,80,83
2011-08-26,84.0,86.0,80,81
2011-08-27,84.0,86.0,80,80
2011-08-28,84.0,87.0,80,80
2011-08-29,85.0,87.0,81,81
2011-08-30,85.0,87.0,84,84
2011-08-31,86.0,88.0,89,91
2011-09-01,86.0,88.0,88,91
2011-09-02,86.0,89.0,87,89
2011-09-03,86.0,88.0,87,87
2011-09-04,86.0,88.0,87,87
2011-09-05,86.0,88.0,87,87
2011-09-06,86.0,88.0,92,93
2011-09-07,86.0,88.0,91,100
2011-09-08,85.0,88.0,91,94
2011-09-09,85.0,88.0,89,94
2011-09-10,85.0,87.0,89,89
2011-09-11,85.0,87.0,88,89
2011-09-12,85.0,87.0,86,88
2011-09-13,85.0,88.0,82,88
2011-09-14,85.0,87.0,82,86
2011-09-15,85.0,87.0,83,85
2011-09-16,85.0,87.0,80,83
2011-09-17,85.0,87.0,80,80
2011-09-18,85.0,87.0,80,80
2011-09-19,85.0,87.0,85,86
2011-09-20,85.0,87.0,83,86
2011-09-21,85.0,87.0,85,85
2011-09-22,85.0,87.0,84,87
2011-09-23,85.0,87.0,84,84
2011-09-24,85.0,87.0,84,84
2011-09-25,85.0,87.0,84,84
2011-09-26,85.0,87.0,84,85
2011-09-27,85.0,87.0,83,87
2011-09-28,85.0,87.0,85,86
2011-09-29,86.0,87.0,87,87
2011-09-30,85.0,87.0,85,88
2011-10-01,85.0,87.0,85,85
2011-10-02,85.0,87.0,85,85
2011-10-03,85.0,87.0,85,85
2011-10-04,85.0,87.0,82,85
2011-10-05,85.0,87.0,82,84
2011-10-06,85.0,86.0,84,85
2011-10-07,84.0,86.0,84,87
2011-10-08,84.0,86.0,83,84
2011-10-09,84.0,85.0,83,83
2011-10-10,84.0,85.0,83,83
2011-10-11,84.0,85.0,83,88
2011-10-12,83.0,85.0,82,85
2011-10-13,83.0,85.0,81,82
2011-10-14,83.0,85.0,82,83
2011-10-15,83.0,85.0,82,82
2011-10-16,83.0,85.0,82,82
2011-10-17,83.0,85.0,82,83
2011-10-18,84.0,85.0,83,83
2011-10-19,83.0,85.0,79,83
2011-10-20,83.0,84.0,79,80
2011-10-21,83.0,84.0,81,84
2011-10-22,83.0,84.0,81,81
2011-10-23,83.0,84.0,81,81
2011-10-24,83.0,84.0,82,84
2011-10-25,83.0,84.0,85,85
2011-10-26,83.0,84.0,82,87
2011-10-27,83.0,84.0,89,94
2011-10-28,83.0,85.0,92,92
2011-10-29,83.0,85.0,92,92
2011-10-30,84.0,85.0,92,92
2011-10-31,84.0,85.0,92,92
2011-11-01,84.0,86.0,93,95
2011-11-02,84.0,86.0,91,95
2011-11-03,85.0,86.0,89,92
2011-11-04,85.0,86.0,90,91
2011-11-05,85.0,87.0,91,91
2011-11-06,85.0,87.0,91,91
2011-11-07,86.0,87.0,92,93
2011-11-08,86.0,87.0,94,95
2011-11-09,86.0,88.0,92,94
2011-11-10,87.0,88.0,92,94
2011-11-11,87.0,88.0,92,92
2011-11-12,87.0,88.0,92,92
2011-11-13,88.0,89.0,92,92
2011-11-14,88.0,89.0,95,97
2011-11-15,89.0,90.0,98,101
2011-11-16,89.0,91.0,98,102
2011-11-17,90.0,91.0,99,103
2011-11-18,90.0,92.0,101,101
2011-11-19,91.0,93.0,101,101
2011-11-20,92.0,93.0,101,101
2011-11-21,92.0,94.0,98,101
2011-11-22,93.0,94.0,99,101
2011-11-23,93.0,95.0,95,102
2011-11-24,94.0,95.0,95,95
2011-11-25,94.0,96.0,93,95
2011-11-26,94.0,96.0,93,93
2011-11-27,94.0,96.0,93,93
2011-11-28,94.0,96.0,93,94
2011-11-29,94.0,96.0,96,99
2011-11-30,95.0,96.0,97,101
2011-12-01,95.0,96.0,97,99
2011-12-02,95.0,96.0,96,97
2011-12-03,95.0,97.0,96,96
2011-12-04,95.0,97.0,96,96
2011-12-05,96.0,97.0,98,98
2011-12-06,96.0,97.0,97,102
2011-12-07,96.0,98.0,96,99
2011-12-08,96.0,98.0,108,110
2011-12-09,97.0,99.0,106,113
2011-12-10,97.0,99.0,106,106
2011-12-11,98.0,100.0,106,106
2011-12-12,98.0,100.0,111,116
2011-12-13,99.0,101.0,119,120
2011-12-14,100.0,102.0,126,129
2011-12-15,101.0,104.0,130,137
2011-12-16,102.0,105.0,128,135
2011-12-17,103.0,105.0,128,128
2011-12-18,104.0,106.0,128,128
2011-12-19,105.0,107.0,130,134
2011-12-20,106.0,109.0,136,140
2011-12-21,108.0,110.0,138,139
2011-12-22,109.0,111.0,132,140
2011-12-23,110.0,112.0,127,135
2011-12-24,111.0,114.0,127,127
2011-12-25,112.0,115.0,127,127
2011-12-26,113.0,116.0,127,127
2011-12-27,114.0,117.0,125,132
2011-12-28,115.0,118.0,118,127
2011-12-29,116.0,119.0,119,122
2011-12-30,116.0,120.0,117,122
2011-12-31,117.0,120.0,117,117
2012-01-01,118.0,121.0,117,117
2012-01-02,119.0,122.0,117,117
2012-01-03,120.0,123.0,125,130
2012-01-04,120.0,124.0,122,129
2012-01-05,121.0,124.0,118,124
2012-01-06,122.0,125.0,116,123
2012-01-07,122.0,125.0,116,116
2012-01-08,122.0,126.0,116,116
2012-01-09,123.0,126.0,121,123
2012-01-10,123.0,127.0,126,131
2012-01-11,124.0,127.0,123,131
2012-01-12,124.0,128.0,122,126
2012-01-13,124.0,128.0,123,125
2012-01-14,124.0,127.0,123,123
2012-01-15,123.0,127.0,123,123
2012-01-16,123.0,126.0,123,123
2012-01-17,123.0,126.0,125,128
2012-01-18,123.0,126.0,122,128
2012-01-19,123.0,126.0,131,135
2012-01-20,122.0,126.0,129,137
2012-01-21,122.0,126.0,129,129
2012-01-22,122.0,125.0,129,129
2012-01-23,123.0,126.0,132,135
2012-01-24,123.0,126.0,135,137
2012-01-25,123.0,126.0,134,138
2012-01-26,123.0,127.0,130,140
2012-01-27,124.0,127.0,127,132
2012-01-28,124.0,127.0,127,127
2012-01-29,124.0,127.0,127,127
2012-01-30,124.0,128.0,124,127
2012-01-31,124.0,128.0,120,125
2012-02-01,125.0,128.0,118,122
2012-02-02,124.0,128.0,116,118
2012-02-03,124.0,127.0,119,121
2012-02-04,124.0,127.0,118,119
2012-02-05,124.0,127.0,118,118
2012-02-06,124.0,127.0,118,120
2012-02-07,124.0,127.0,121,122
2012-02-08,124.0,127.0,119,122
2012-02-09,124.0,127.0,115,120
2012-02-10,124.0,126.0,113,116
2012-02-11,123.0,126.0,113,113
2012-02-12,123.0,126.0,113,113
2012-02-13,123.0,125.0,112,114
2012-02-14,122.0,125.0,111,115
2012-02-15,122.0,125.0,112,114
2012-02-16,122.0,124.0,113,116
2012-02-17,121.0,124.0,110,114
2012-02-18,120.0,123.0,110,110
2012-02-19,120.0,122.0,110,110
2012-02-20,119.0,121.0,110,110
2012-02-21,118.0,121.0,108,113
2012-02-22,118.0,120.0,111,113
2012-02-23,117.0,119.0,114,115
2012-02-24,116.0,119.0,111,120
2012-02-25,116.0,118.0,111,111
2012-02-26,115.0,117.0,111,111
2012-02-27,115.0,117.0,115,115
2012-02-28,114.0,116.0,116,117
2012-02-29,114.0,116.0,117,119
2012-03-01,114.0,116.0,115,120
2012-03-02,114.0,116.0,113,119
2012-03-03,114.0,116.0,113,113
2012-03-04,113.0,116.0,113,113
2012-03-05,113.0,115.0,113,114
2012-03-06,113.0,115.0,117,120
2012-03-07,113.0,116.0,120,123
2012-03-08,113.0,116.0,125,125
2012-03-09,114.0,116.0,128,133
2012-03-10,114.0,116.0,128,128
2012-03-11,115.0,117.0,128,128
2012-03-12,115.0,117.0,126,129
2012-03-13,116.0,118.0,128,130
2012-03-14,116.0,118.0,127,129
2012-03-15,117.0,119.0,130,132
2012-03-16,117.0,119.0,125,132
2012-03-17,118.0,120.0,125,125
2012-03-18,118.0,120.0,125,125
2012-03-19,118.0,121.0,121,125
2012-03-20,119.0,121.0,120,125
2012-03-21,119.0,121.0,119,122
2012-03-22,119.0,122.0,115,120
2012-03-23,119.0,122.0,111,117
2012-03-24,119.0,122.0,113,113
2012-03-25,120.0,122.0,119,119
2012-03-26,120.0,123.0,127,135
2012-03-27,121.0,123.0,135,137
2012-03-28,122.0,124.0,143,146
2012-03-29,123.0,125.0,142,143
2012-03-30,123.0,126.0,139,144
2012-03-31,124.0,127.0,139,139
2012-04-01,125.0,127.0,139,139
2012-04-02,126.0,128.0,135,142
2012-04-03,126.0,129.0,130,139
2012-04-04,127.0,130.0,130,134
2012-04-05,127.0,130.0,128,134
2012-04-06,128.0,131.0,130,131
2012-04-07,128.0,131.0,130,130
2012-04-08,128.0,131.0,130,130
2012-04-09,128.0,131.0,121,131
2012-04-10,127.0,131.0,121,124
2012-04-11,128.0,131.0,131,131
2012-04-12,128.0,131.0,131,133
2012-04-13,128.0,131.0,127,136
2012-04-14,128.0,131.0,127,127
2012-04-15,128.0,131.0,127,127
2012-04-16,128.0,131.0,126,128
2012-04-17,127.0,131.0,118,126
2012-04-18,127.0,131.0,116,118
2012-04-19,127.0,131.0,116,124
2012-04-20,127.0,131.0,121,123
2012-04-21,127.0,131.0,120,121
2012-04-22,128.0,131.0,120,120
2012-04-23,128.0,131.0,117,120
2012-04-24,128.0,131.0,120,120
2012-04-25,128.0,131.0,120,120
2012-04-26,127.0,130.0,118,120
2012-04-27,126.0,129.0,119,122
2012-04-28,126.0,128.0,119,119
2012-04-29,125.0,128.0,119,119
2012-04-30,124.0,127.0,118,120
2012-05-01,123.0,126.0,118,122
2012-05-02,123.0,126.0,119,120
2012-05-03,123.0,125.0,119,119
2012-05-04,122.0,125.0,115,121
2012-05-05,122.0,124.0,115,115
2012-05-06,121.0,123.0,115,115
2012-05-07,121.0,123.0,117,118
2012-05-08,120.0,123.0,121,123
2012-05-09,120.0,123.0,124,128
2012-05-10,120.0,123.0,121,129
2012-05-11,120.0,123.0,118,123
2012-05-12,120.0,122.0,118,118
2012-05-13,119.0,121.0,118,118
2012-05-14,119.0,121.0,118,120
2012-05-15,119.0,121.0,124,125
2012-05-16,119.0,121.0,133,135
2012-05-17,120.0,122.0,135,139
2012-05-18,120.0,122.0,133,138
2012-05-19,121.0,123.0,133,133
2012-05-20,121.0,123.0,133,133
2012-05-21,122.0,124.0,136,137
2012-05-22,122.0,124.0,140,146
2012-05-23,123.0,125.0,142,147
2012-05-24,124.0,127.0,151,157
2012-05-25,125.0,128.0,154,161
2012-05-26,127.0,129.0,154,154
2012-05-27,128.0,130.0,154,154
2012-05-28,129.0,131.0,154,154
2012-05-29,130.0,133.0,159,165
2012-05-30,132.0,134.0,156,161
2012-05-31,133.0,136.0,156,160
2012-06-01,134.0,137.0,153,157
2012-06-02,135.0,138.0,153,153
2012-06-03,136.0,139.0,153,153
2012-06-04,138.0,140.0,155,159
2012-06-05,139.0,142.0,154,161
2012-06-06,140.0,143.0,154,162
2012-06-07,141.0,145.0,154,160
2012-06-08,142.0,146.0,158,164
2012-06-09,144.0,147.0,158,159
2012-06-10,145.0,148.0,158,158
2012-06-11,146.0,149.0,155,158
2012-06-12,148.0,151.0,155,158
2012-06-13,149.0,152.0,157,160
2012-06-14,150.0,153.0,158,163
2012-06-15,151.0,154.0,156,160
2012-06-16,151.0,155.0,156,156
2012-06-17,152.0,155.0,156,156
2012-06-18,153.0,156.0,158,159
2012-06-19,154.0,157.0,155,160
2012-06-20,154.0,158.0,154,158
2012-06-21,155.0,158.0,148,155
2012-06-22,155.0,158.0,151,153
2012-06-23,155.0,158.0,151,151
2012-06-24,155.0,158.0,151,151
2012-06-25,155.0,158.0,156,156
2012-06-26,155.0,158.0,158,162
2012-06-27,155.0,159.0,162,168
2012-06-28,155.0,159.0,158,165
2012-06-29,155.0,159.0,158,163
2012-06-30,155.0,159.0,160,160
2012-07-01,156.0,159.0,160,160
2012-07-02,156.0,159.0,166,171
2012-07-03,157.0,160.0,182,185
2012-07-04,158.0,161.0,182,182
2012-07-05,159.0,162.0,183,188
2012-07-06,160.0,163.0,183,187
2012-07-07,161.0,164.0,183,183
2012-07-08,162.0,164.0,183,183
2012-07-09,163.0,165.0,188,193
2012-07-10,164.0,167.0,188,195
2012-07-11,165.0,168.0,186,191
2012-07-12,166.0,169.0,184,190
2012-07-13,166.0,170.0,180,188
2012-07-14,167.0,170.0,180,180
2012-07-15,168.0,171.0,180,180
2012-07-16,169.0,172.0,178,180
2012-07-17,169.0,173.0,178,182
2012-07-18,170.0,174.0,182,186
2012-07-19,171.0,174.0,180,186
2012-07-20,172.0,175.0,180,185
2012-07-21,173.0,176.0,180,180
2012-07-22,174.0,177.0,180,180
2012-07-23,175.0,178.0,178,182
2012-07-24,176.0,179.0,175,179
2012-07-25,176.0,180.0,174,178
2012-07-26,177.0,180.0,174,177
2012-07-27,177.0,180.0,173,175
2012-07-28,178.0,181.0,173,173
2012-07-29,178.0,181.0,173,173
2012-07-30,179.0,182.0,171,176
2012-07-31,179.0,182.0,172,173
2012-08-01,179.0,182.0,167,174
2012-08-02,178.0,182.0,167,169
2012-08-03,178.0,181.0,161,172
2012-08-04,177.0,180.0,161,161
2012-08-05,176.0,180.0,161,161
2012-08-06,175.0,179.0,156,164
2012-08-07,174.0,178.0,155,159
2012-08-08,174.0,177.0,158,163
2012-08-09,172.0,176.0,158,164
2012-08-10,172.0,175.0,156,160
2012-08-11,171.0,174.0,156,156
2012-08-12,170.0,173.0,157,157
2012-08-13,169.0,172.0,156,165
2012-08-14,168.0,172.0,159,162
2012-08-15,168.0,171.0,159,163
2012-08-16,167.0,170.0,159,162
2012-08-17,166.0,170.0,156,161
2012-08-18,165.0,169.0,156,156
2012-08-19,165.0,168.0,156,156
2012-08-20,164.0,167.0,156,159
2012-08-21,163.0,166.0,156,160
2012-08-22,162.0,166.0,153,158
2012-08-23,162.0,165.0,158,159
2012-08-24,161.0,164.0,165,167
2012-08-25,161.0,164.0,165,165
2012-08-26,161.0,164.0,165,165
2012-08-27,160.0,164.0,165,167
2012-08-28,160.0,164.0,167,174
2012-08-29,160.0,164.0,170,174
2012-08-30,160.0,164.0,176,178
2012-08-31,161.0,164.0,174,180
2012-09-01,161.0,164.0,174,174
2012-09-02,161.0,164.0,174,174
2012-09-03,162.0,165.0,174,174
2012-09-04,162.0,165.0,174,178
2012-09-05,162.0,166.0,167,175
2012-09-06,163.0,166.0,166,168
2012-09-07,163.0,166.0,160,170
2012-09-08,163.0,166.0,160,160
2012-09-09,163.0,166.0,160,160
2012-09-10,163.0,166.0,159,164
2012-09-11,163.0,166.0,164,165
2012-09-12,164.0,166.0,162,165
2012-09-13,164.0,166.0,160,163
2012-09-14,164.0,166.0,157,164
2012-09-15,164.0,166.0,157,157
2012-09-16,164.0,166.0,157,157
2012-09-17,163.0,166.0,153,160
2012-09-18,163.0,166.0,151,158
2012-09-19,163.0,166.0,148,155
2012-09-20,163.0,166.0,146,151
2012-09-21,162.0,166.0,144,149
2012-09-22,162.0,165.0,144,144
2012-09-23,161.0,164.0,144,144
2012-09-24,161.0,164.0,144,146
2012-09-25,160.0,163.0,152,154
2012-09-26,160.0,163.0,156,163
2012-09-27,159.0,163.0,154,157
2012-09-28,159.0,162.0,153,157
2012-09-29,158.0,161.0,153,153
2012-09-30,157.0,160.0,153,153
2012-10-01,157.0,160.0,151,154
2012-10-02,156.0,159.0,156,160
2012-10-03,156.0,159.0,161,163
2012-10-04,155.0,159.0,164,171
