Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,424.0,430.0,419,440
2010-10-02,423.0,429.0,419,419
2010-10-03,423.0,429.0,419,419
2010-10-04,423.0,429.0,413,420
2010-10-05,423.0,429.0,430,436
2010-10-06,423.0,429.0,426,431
2010-10-07,423.0,429.0,421,428
2010-10-08,422.0,429.0,410,423
2010-10-09,422.0,428.0,410,410
2010-10-10,422.0,428.0,410,410
2010-10-11,422.0,427.0,410,410
2010-10-12,421.0,427.0,403,413
2010-10-13,420.0,426.0,402,407
2010-10-14,419.0,425.0,399,402
2010-10-15,418.0,425.0,378,437
2010-10-16,416.0,423.0,378,378
2010-10-17,415.0,422.0,378,378
2010-10-18,413.0,420.0,377,381
2010-10-19,413.0,420.0,398,416
2010-10-20,412.0,419.0,383,399
2010-10-21,410.0,418.0,376,385
2010-10-22,410.0,418.0,427,430
2010-10-23,410.0,417.0,427,427
2010-10-24,410.0,417.0,427,427
2010-10-25,410.0,417.0,430,430
2010-10-26,409.0,418.0,400,434
2010-10-27,410.0,419.0,449,453
2010-10-28,411.0,419.0,448,450
2010-10-29,411.0,419.0,440,449
2010-10-30,412.0,419.0,440,440
2010-10-31,412.0,419.0,440,440
2010-11-01,413.0,420.0,428,443
2010-11-02,413.0,421.0,426,429
2010-11-03,413.0,421.0,420,429
2010-11-04,413.0,420.0,418,421
2010-11-05,413.0,421.0,438,444
2010-11-06,414.0,421.0,438,438
2010-11-07,415.0,422.0,438,438
2010-11-08,415.0,423.0,436,440
2010-11-09,416.0,424.0,430,438
2010-11-10,416.0,424.0,417,432
2010-11-11,417.0,425.0,424,424
2010-11-12,418.0,426.0,423,446
2010-11-13,418.0,427.0,423,423
2010-11-14,420.0,426.0,422,423
2010-11-15,421.0,428.0,421,422
2010-11-16,423.0,429.0,417,421
2010-11-17,424.0,431.0,421,438
2010-11-18,425.0,431.0,416,421
2010-11-19,426.0,432.0,405,417
2010-11-20,426.0,432.0,404,405
2010-11-21,426.0,432.0,402,404
2010-11-22,425.0,431.0,412,419
2010-11-23,424.0,431.0,405,412
2010-11-24,424.0,431.0,427,443
2010-11-25,425.0,431.0,432,433
2010-11-26,425.0,430.0,431,433
2010-11-27,424.0,430.0,431,431
2010-11-28,424.0,429.0,431,431
2010-11-29,423.0,429.0,421,432
2010-11-30,422.0,428.0,413,423
2010-12-01,422.0,428.0,406,418
2010-12-02,421.0,427.0,413,423
2010-12-03,421.0,427.0,414,416
2010-12-04,421.0,427.0,408,414
2010-12-05,420.0,426.0,407,408
2010-12-06,418.0,425.0,394,412
2010-12-07,417.0,424.0,401,407
2010-12-08,416.0,422.0,396,405
2010-12-09,414.0,421.0,392,400
2010-12-10,413.0,420.0,387,405
2010-12-11,412.0,419.0,379,387
2010-12-12,410.0,417.0,379,379
2010-12-13,409.0,415.0,380,382
2010-12-14,408.0,415.0,384,395
2010-12-15,406.0,413.0,376,390
2010-12-16,405.0,412.0,371,382
2010-12-17,403.0,410.0,371,387
2010-12-18,401.0,409.0,371,371
2010-12-19,400.0,407.0,371,371
2010-12-20,399.0,406.0,365,371
2010-12-21,398.0,406.0,380,391
2010-12-22,397.0,405.0,374,384
2010-12-23,396.0,403.0,361,376
2010-12-24,393.0,401.0,361,361
2010-12-25,391.0,398.0,361,361
2010-12-26,389.0,396.0,361,361
2010-12-27,386.0,394.0,363,364
2010-12-28,384.0,392.0,374,384
2010-12-29,383.0,390.0,365,375
2010-12-30,381.0,388.0,366,370
2010-12-31,380.0,387.0,366,366
2011-01-01,378.0,385.0,366,366
2011-01-02,377.0,383.0,366,366
2011-01-03,375.0,382.0,361,368
2011-01-04,373.0,380.0,358,365
2011-01-05,373.0,379.0,375,378
2011-01-06,372.0,378.0,367,375
2011-01-07,370.0,377.0,362,369
2011-01-08,369.0,375.0,362,362
2011-01-09,369.0,374.0,362,362
2011-01-10,368.0,374.0,370,378
2011-01-11,368.0,373.0,368,373
2011-01-12,368.0,373.0,372,372
2011-01-13,367.0,372.0,362,374
2011-01-14,366.0,372.0,360,365
2011-01-15,366.0,371.0,360,360
2011-01-16,366.0,370.0,358,360
2011-01-17,365.0,370.0,359,359
2011-01-18,366.0,370.0,388,393
2011-01-19,367.0,371.0,390,403
2011-01-20,367.0,372.0,391,395
2011-01-21,368.0,372.0,407,410
2011-01-22,370.0,373.0,407,407
2011-01-23,371.0,375.0,407,407
2011-01-24,373.0,377.0,405,417
2011-01-25,375.0,379.0,424,426
2011-01-26,377.0,381.0,429,435
2011-01-27,379.0,383.0,427,430
2011-01-28,381.0,385.0,425,427
2011-01-29,383.0,386.0,423,425
2011-01-30,384.0,388.0,422,423
2011-01-31,387.0,391.0,434,441
2011-02-01,389.0,394.0,432,451
2011-02-02,391.0,396.0,423,432
2011-02-03,393.0,398.0,428,431
2011-02-04,395.0,400.0,425,434
2011-02-05,397.0,402.0,424,425
2011-02-06,399.0,403.0,424,424
2011-02-07,402.0,406.0,440,441
2011-02-08,404.0,409.0,433,440
2011-02-09,406.0,411.0,425,439
2011-02-10,408.0,413.0,429,434
2011-02-11,410.0,415.0,430,436
2011-02-12,412.0,417.0,427,430
2011-02-13,414.0,419.0,423,427
2011-02-14,416.0,421.0,424,431
2011-02-15,418.0,423.0,429,431
2011-02-16,421.0,426.0,426,434
2011-02-17,422.0,427.0,427,436
2011-02-18,423.0,428.0,425,435
2011-02-19,424.0,429.0,424,425
2011-02-20,425.0,430.0,424,424
2011-02-21,425.0,431.0,425,425
2011-02-22,426.0,432.0,434,440
2011-02-23,427.0,433.0,437,451
2011-02-24,428.0,433.0,431,440
2011-02-25,428.0,434.0,437,444
2011-02-26,428.0,434.0,431,438
2011-02-27,428.0,434.0,431,432
2011-02-28,429.0,434.0,436,441
2011-03-01,429.0,435.0,439,444
2011-03-02,429.0,435.0,429,441
2011-03-03,429.0,435.0,429,431
2011-03-04,429.0,435.0,432,434
2011-03-05,429.0,435.0,433,433
2011-03-06,430.0,435.0,433,433
2011-03-07,430.0,436.0,442,454
2011-03-08,431.0,436.0,436,444
2011-03-09,430.0,436.0,430,438
2011-03-10,430.0,436.0,427,432
2011-03-11,430.0,436.0,425,449
2011-03-12,430.0,436.0,425,427
2011-03-13,430.0,436.0,425,425
2011-03-14,430.0,436.0,417,427
2011-03-15,430.0,436.0,444,446
2011-03-16,431.0,437.0,449,454
2011-03-17,432.0,438.0,445,450
2011-03-18,432.0,438.0,445,452
2011-03-19,433.0,438.0,445,445
2011-03-20,434.0,439.0,445,445
2011-03-21,434.0,440.0,436,446
2011-03-22,434.0,441.0,441,458
2011-03-23,435.0,442.0,434,459
2011-03-24,435.0,442.0,432,435
2011-03-25,435.0,442.0,441,454
2011-03-26,435.0,442.0,441,441
2011-03-27,435.0,442.0,440,441
2011-03-28,435.0,442.0,436,442
2011-03-29,436.0,442.0,435,445
2011-03-30,435.0,442.0,432,440
2011-03-31,435.0,442.0,427,433
2011-04-01,435.0,442.0,438,451
2011-04-02,436.0,442.0,438,438
2011-04-03,436.0,442.0,438,438
2011-04-04,436.0,443.0,431,439
2011-04-05,436.0,443.0,426,441
2011-04-06,435.0,443.0,433,448
2011-04-07,435.0,442.0,433,436
2011-04-08,436.0,443.0,443,449
2011-04-09,436.0,443.0,441,443
2011-04-10,437.0,443.0,440,441
2011-04-11,437.0,443.0,437,441
2011-04-12,437.0,444.0,430,444
2011-04-13,437.0,445.0,426,442
2011-04-14,437.0,444.0,429,441
2011-04-15,436.0,444.0,430,435
2011-04-16,436.0,443.0,430,430
2011-04-17,435.0,442.0,427,430
2011-04-18,434.0,442.0,422,432
2011-04-19,434.0,442.0,431,438
2011-04-20,434.0,441.0,430,434
2011-04-21,433.0,440.0,424,432
2011-04-22,433.0,440.0,433,437
2011-04-23,433.0,440.0,433,433
2011-04-24,433.0,439.0,431,433
2011-04-25,432.0,439.0,431,434
2011-04-26,432.0,438.0,419,434
2011-04-27,431.0,438.0,416,421
2011-04-28,430.0,437.0,413,417
2011-04-29,430.0,436.0,412,416
2011-04-30,429.0,435.0,412,412
2011-05-01,428.0,434.0,410,412
2011-05-02,427.0,433.0,408,415
2011-05-03,426.0,433.0,413,430
2011-05-04,426.0,433.0,414,435
2011-05-05,426.0,432.0,418,430
2011-05-06,425.0,432.0,421,427
2011-05-07,425.0,431.0,421,421
2011-05-08,424.0,430.0,420,421
2011-05-09,423.0,430.0,423,434
2011-05-10,423.0,430.0,419,427
2011-05-11,422.0,429.0,416,431
2011-05-12,422.0,429.0,420,428
2011-05-13,421.0,428.0,417,431
2011-05-14,421.0,428.0,417,417
2011-05-15,420.0,427.0,413,417
2011-05-16,421.0,427.0,432,434
2011-05-17,421.0,427.0,428,434
2011-05-18,421.0,427.0,427,432
2011-05-19,420.0,427.0,420,428
2011-05-20,420.0,427.0,421,437
2011-05-21,420.0,427.0,421,421
2011-05-22,420.0,426.0,421,421
2011-05-23,419.0,426.0,424,434
2011-05-24,419.0,426.0,422,429
2011-05-25,418.0,426.0,414,423
2011-05-26,418.0,426.0,418,431
2011-05-27,418.0,426.0,420,426
2011-05-28,419.0,426.0,420,420
2011-05-29,419.0,426.0,420,420
2011-05-30,419.0,426.0,420,420
2011-05-31,419.0,427.0,413,423
2011-06-01,420.0,427.0,428,436
2011-06-02,420.0,427.0,423,428
2011-06-03,421.0,428.0,421,444
2011-06-04,421.0,427.0,421,421
2011-06-05,421.0,427.0,421,421
2011-06-06,421.0,427.0,421,425
2011-06-07,421.0,428.0,433,442
2011-06-08,421.0,428.0,432,435
2011-06-09,422.0,428.0,424,433
2011-06-10,422.0,428.0,431,437
2011-06-11,422.0,428.0,430,432
2011-06-12,423.0,428.0,430,430
2011-06-13,423.0,429.0,428,432
2011-06-14,424.0,430.0,436,446
2011-06-15,424.0,430.0,430,442
2011-06-16,424.0,430.0,431,445
2011-06-17,424.0,431.0,435,437
2011-06-18,425.0,431.0,435,435
2011-06-19,425.0,431.0,433,435
2011-06-20,426.0,431.0,432,434
2011-06-21,426.0,432.0,427,434
2011-06-22,426.0,432.0,432,439
2011-06-23,426.0,432.0,427,434
2011-06-24,427.0,432.0,429,432
2011-06-25,427.0,432.0,429,429
2011-06-26,427.0,432.0,429,429
2011-06-27,428.0,433.0,437,446
2011-06-28,428.0,434.0,428,442
2011-06-29,429.0,435.0,439,451
2011-06-30,429.0,436.0,432,440
2011-07-01,430.0,436.0,440,444
2011-07-02,430.0,436.0,440,440
2011-07-03,431.0,436.0,440,440
2011-07-04,432.0,437.0,436,440
2011-07-05,432.0,437.0,431,438
2011-07-06,433.0,438.0,449,451
2011-07-07,433.0,438.0,443,450
2011-07-08,434.0,439.0,442,447
2011-07-09,434.0,439.0,445,445
2011-07-10,435.0,439.0,445,445
2011-07-11,435.0,440.0,442,445
2011-07-12,435.0,440.0,439,446
2011-07-13,435.0,441.0,409,441
2011-07-14,435.0,440.0,431,436
2011-07-15,435.0,440.0,433,438
2011-07-16,435.0,440.0,433,433
2011-07-17,435.0,440.0,433,433
2011-07-18,435.0,440.0,432,434
2011-07-19,434.0,440.0,428,436
2011-07-20,434.0,440.0,433,447
2011-07-21,434.0,440.0,427,434
2011-07-22,434.0,440.0,428,431
2011-07-23,434.0,440.0,427,428
2011-07-24,434.0,440.0,427,427
2011-07-25,435.0,440.0,444,444
2011-07-26,435.0,441.0,431,447
2011-07-27,435.0,441.0,442,451
2011-07-28,435.0,441.0,439,443
2011-07-29,435.0,441.0,443,449
2011-07-30,436.0,441.0,443,443
2011-07-31,436.0,441.0,441,443
2011-08-01,436.0,441.0,440,443
2011-08-02,436.0,441.0,437,444
2011-08-03,436.0,442.0,443,457
2011-08-04,436.0,442.0,439,445
2011-08-05,436.0,442.0,433,452
2011-08-06,435.0,441.0,433,433
2011-08-07,435.0,441.0,431,433
2011-08-08,435.0,440.0,431,433
2011-08-09,434.0,440.0,437,446
2011-08-10,434.0,441.0,444,461
2011-08-11,434.0,441.0,436,444
2011-08-12,435.0,441.0,432,439
2011-08-13,435.0,441.0,432,432
2011-08-14,435.0,441.0,430,432
2011-08-15,435.0,441.0,425,433
2011-08-16,435.0,441.0,433,439
2011-08-17,435.0,441.0,430,436
2011-08-18,435.0,441.0,426,433
2011-08-19,434.0,440.0,428,431
2011-08-20,434.0,440.0,428,428
2011-08-21,434.0,440.0,428,428
2011-08-22,434.0,440.0,422,430
2011-08-23,435.0,440.0,437,439
2011-08-24,434.0,440.0,437,441
2011-08-25,434.0,440.0,435,440
2011-08-26,434.0,440.0,442,443
2011-08-27,435.0,440.0,442,442
2011-08-28,434.0,440.0,437,442
2011-08-29,434.0,439.0,429,438
2011-08-30,433.0,439.0,426,434
2011-08-31,433.0,439.0,437,448
2011-09-01,433.0,440.0,431,459
2011-09-02,433.0,439.0,425,437
2011-09-03,432.0,438.0,425,425
2011-09-04,432.0,437.0,425,425
2011-09-05,432.0,437.0,425,425
2011-09-06,431.0,437.0,425,428
2011-09-07,431.0,437.0,434,438
2011-09-08,431.0,437.0,427,435
2011-09-09,430.0,436.0,424,438
2011-09-10,430.0,435.0,424,424
2011-09-11,430.0,435.0,424,424
2011-09-12,429.0,435.0,422,430
2011-09-13,429.0,435.0,430,442
2011-09-14,429.0,435.0,423,434
2011-09-15,429.0,435.0,416,424
2011-09-16,428.0,434.0,417,421
2011-09-17,428.0,434.0,420,420
2011-09-18,428.0,433.0,420,420
2011-09-19,428.0,434.0,428,436
2011-09-20,428.0,434.0,438,447
2011-09-21,429.0,435.0,439,441
2011-09-22,429.0,435.0,437,444
2011-09-23,428.0,435.0,424,450
2011-09-24,428.0,435.0,424,424
2011-09-25,427.0,434.0,424,424
2011-09-26,427.0,434.0,421,439
2011-09-27,426.0,433.0,420,424
2011-09-28,426.0,433.0,427,436
2011-09-29,426.0,433.0,423,429
2011-09-30,426.0,432.0,423,431
2011-10-01,425.0,431.0,423,423
2011-10-02,425.0,431.0,423,423
2011-10-03,425.0,431.0,423,437
2011-10-04,425.0,431.0,422,424
2011-10-05,425.0,431.0,423,427
2011-10-06,425.0,431.0,417,425
2011-10-07,424.0,431.0,429,436
2011-10-08,425.0,431.0,428,429
2011-10-09,425.0,431.0,428,428
2011-10-10,425.0,431.0,426,428
2011-10-11,425.0,431.0,437,441
2011-10-12,425.0,432.0,431,443
2011-10-13,425.0,431.0,430,433
2011-10-14,426.0,432.0,430,448
2011-10-15,426.0,432.0,430,430
2011-10-16,427.0,432.0,430,430
2011-10-17,427.0,433.0,429,432
2011-10-18,427.0,433.0,430,433
2011-10-19,428.0,434.0,437,451
2011-10-20,427.0,433.0,436,439
2011-10-21,427.0,433.0,437,443
2011-10-22,427.0,433.0,437,437
2011-10-23,428.0,433.0,437,437
2011-10-24,428.0,433.0,434,442
2011-10-25,428.0,434.0,431,436
2011-10-26,429.0,434.0,433,439
2011-10-27,429.0,434.0,428,434
2011-10-28,429.0,434.0,435,447
2011-10-29,430.0,435.0,435,435
2011-10-30,430.0,435.0,434,435
2011-10-31,431.0,435.0,436,437
2011-11-01,430.0,436.0,422,439
2011-11-02,431.0,436.0,428,435
2011-11-03,431.0,436.0,418,429
2011-11-04,430.0,436.0,420,440
2011-11-05,431.0,436.0,420,420
2011-11-06,430.0,436.0,420,420
2011-11-07,430.0,436.0,421,424
2011-11-08,430.0,436.0,431,441
2011-11-09,430.0,437.0,433,450
2011-11-10,430.0,436.0,429,433
2011-11-11,430.0,436.0,429,429
2011-11-12,430.0,436.0,429,429
2011-11-13,430.0,435.0,424,429
2011-11-14,430.0,436.0,440,445
2011-11-15,430.0,436.0,433,442
2011-11-16,430.0,437.0,431,455
2011-11-17,430.0,437.0,432,443
2011-11-18,430.0,437.0,428,438
2011-11-19,430.0,436.0,428,428
2011-11-20,429.0,436.0,428,428
2011-11-21,429.0,436.0,422,429
2011-11-22,428.0,435.0,413,423
2011-11-23,428.0,435.0,425,428
2011-11-24,428.0,434.0,425,425
2011-11-25,428.0,434.0,441,441
2011-11-26,428.0,435.0,441,441
2011-11-27,428.0,434.0,439,441
2011-11-28,429.0,435.0,441,447
2011-11-29,429.0,435.0,432,443
2011-11-30,428.0,435.0,429,433
2011-12-01,429.0,435.0,433,441
2011-12-02,429.0,435.0,423,439
2011-12-03,429.0,435.0,423,423
2011-12-04,429.0,434.0,423,423
2011-12-05,430.0,435.0,440,442
2011-12-06,430.0,436.0,429,442
2011-12-07,430.0,436.0,430,443
2011-12-08,430.0,436.0,429,433
2011-12-09,430.0,436.0,442,448
2011-12-10,431.0,436.0,442,442
2011-12-11,431.0,437.0,442,442
2011-12-12,431.0,437.0,436,443
2011-12-13,432.0,438.0,432,437
2011-12-14,432.0,438.0,435,449
2011-12-15,431.0,438.0,422,435
2011-12-16,431.0,437.0,431,441
2011-12-17,431.0,437.0,431,431
2011-12-18,431.0,436.0,431,431
2011-12-19,431.0,437.0,427,435
2011-12-20,431.0,437.0,417,427
2011-12-21,431.0,437.0,422,441
2011-12-22,431.0,437.0,427,435
2011-12-23,431.0,437.0,422,428
2011-12-24,431.0,437.0,422,422
2011-12-25,430.0,437.0,422,422
2011-12-26,430.0,436.0,416,422
2011-12-27,429.0,435.0,414,420
2011-12-28,428.0,434.0,409,416
2011-12-29,428.0,434.0,425,428
2011-12-30,428.0,434.0,429,431
2011-12-31,427.0,433.0,429,429
2012-01-01,428.0,433.0,429,429
2012-01-02,428.0,433.0,428,429
2012-01-03,428.0,434.0,431,433
2012-01-04,428.0,433.0,430,435
2012-01-05,427.0,433.0,418,431
2012-01-06,427.0,433.0,433,438
2012-01-07,428.0,433.0,433,433
2012-01-08,427.0,432.0,428,433
2012-01-09,427.0,432.0,426,433
2012-01-10,426.0,432.0,423,429
2012-01-11,426.0,432.0,432,445
2012-01-12,426.0,431.0,425,432
2012-01-13,425.0,431.0,427,437
2012-01-14,425.0,431.0,425,427
2012-01-15,425.0,430.0,425,425
2012-01-16,425.0,430.0,420,425
2012-01-17,425.0,430.0,437,439
2012-01-18,425.0,430.0,431,440
2012-01-19,425.0,431.0,416,432
2012-01-20,425.0,430.0,417,419
2012-01-21,425.0,429.0,417,417
2012-01-22,424.0,429.0,417,417
2012-01-23,424.0,429.0,422,432
2012-01-24,424.0,429.0,422,426
2012-01-25,425.0,429.0,419,424
2012-01-26,425.0,430.0,426,435
2012-01-27,425.0,430.0,421,429
2012-01-28,425.0,430.0,421,421
2012-01-29,425.0,430.0,420,421
2012-01-30,424.0,430.0,410,421
2012-01-31,424.0,429.0,412,413
2012-02-01,423.0,429.0,419,434
2012-02-02,423.0,429.0,430,437
2012-02-03,423.0,429.0,422,432
2012-02-04,423.0,429.0,421,422
2012-02-05,423.0,428.0,418,421
2012-02-06,423.0,428.0,429,433
2012-02-07,422.0,428.0,410,430
2012-02-08,421.0,428.0,405,416
2012-02-09,421.0,427.0,404,406
2012-02-10,420.0,426.0,403,410
2012-02-11,419.0,425.0,403,403
2012-02-12,418.0,424.0,403,403
2012-02-13,417.0,423.0,400,405
2012-02-14,416.0,422.0,393,400
2012-02-15,415.0,421.0,389,394
2012-02-16,414.0,419.0,387,391
2012-02-17,412.0,418.0,378,388
2012-02-18,411.0,416.0,378,378
2012-02-19,409.0,415.0,378,378
2012-02-20,408.0,413.0,377,378
2012-02-21,406.0,412.0,374,381
2012-02-22,405.0,410.0,376,380
2012-02-23,403.0,409.0,372,379
2012-02-24,402.0,407.0,375,379
2012-02-25,400.0,405.0,374,375
2012-02-26,398.0,403.0,374,374
2012-02-27,396.0,402.0,361,374
2012-02-28,395.0,401.0,365,383
2012-02-29,393.0,399.0,361,368
2012-03-01,392.0,398.0,378,385
2012-03-02,391.0,396.0,382,384
2012-03-03,389.0,394.0,382,382
2012-03-04,388.0,393.0,382,382
2012-03-05,386.0,391.0,371,383
2012-03-06,385.0,391.0,395,399
2012-03-07,384.0,390.0,397,399
2012-03-08,384.0,389.0,395,399
2012-03-09,384.0,389.0,409,417
2012-03-10,384.0,389.0,408,409
2012-03-11,384.0,389.0,407,408
2012-03-12,384.0,389.0,392,414
2012-03-13,383.0,389.0,387,393
2012-03-14,383.0,388.0,382,389
2012-03-15,382.0,388.0,377,382
2012-03-16,382.0,387.0,378,383
2012-03-17,381.0,387.0,378,378
2012-03-18,381.0,386.0,376,378
2012-03-19,381.0,386.0,375,378
2012-03-20,381.0,386.0,361,375
2012-03-21,380.0,386.0,359,367
2012-03-22,379.0,385.0,342,360
2012-03-23,379.0,385.0,376,385
2012-03-24,379.0,385.0,376,376
2012-03-25,379.0,385.0,376,376
2012-03-26,379.0,385.0,375,376
2012-03-27,379.0,385.0,373,382
2012-03-28,381.0,387.0,415,421
2012-03-29,382.0,388.0,406,418
2012-03-30,384.0,390.0,425,431
2012-03-31,386.0,392.0,425,425
2012-04-01,387.0,393.0,420,425
2012-04-02,388.0,394.0,409,423
2012-04-03,389.0,395.0,401,410
2012-04-04,391.0,397.0,427,430
2012-04-05,392.0,398.0,425,431
2012-04-06,393.0,399.0,435,439
2012-04-07,394.0,400.0,435,435
2012-04-08,395.0,401.0,433,435
2012-04-09,396.0,402.0,432,439
2012-04-10,396.0,403.0,420,432
2012-04-11,397.0,403.0,420,424
2012-04-12,398.0,404.0,408,423
2012-04-13,399.0,406.0,425,434
2012-04-14,401.0,407.0,425,425
2012-04-15,403.0,409.0,425,425
2012-04-16,404.0,410.0,421,427
2012-04-17,405.0,412.0,412,423
2012-04-18,407.0,413.0,414,418
2012-04-19,408.0,414.0,412,417
2012-04-20,410.0,416.0,411,416
2012-04-21,412.0,418.0,411,411
2012-04-22,413.0,419.0,410,411
2012-04-23,415.0,420.0,417,428
2012-04-24,416.0,422.0,410,421
2012-04-25,417.0,423.0,405,414
2012-04-26,418.0,424.0,399,408
2012-04-27,417.0,423.0,397,401
2012-04-28,417.0,423.0,397,397
2012-04-29,416.0,421.0,395,397
2012-04-30,416.0,422.0,430,430
2012-05-01,416.0,422.0,428,435
2012-05-02,417.0,422.0,424,430
2012-05-03,417.0,423.0,419,430
2012-05-04,417.0,423.0,420,423
2012-05-05,417.0,422.0,422,422
2012-05-06,417.0,422.0,420,422
2012-05-07,416.0,421.0,419,425
2012-05-08,415.0,421.0,416,422
2012-05-09,416.0,421.0,433,436
2012-05-10,416.0,421.0,424,433
2012-05-11,416.0,422.0,418,442
2012-05-12,416.0,421.0,418,418
2012-05-13,416.0,421.0,418,418
2012-05-14,415.0,421.0,412,419
2012-05-15,415.0,420.0,410,416
2012-05-16,414.0,420.0,407,416
2012-05-17,414.0,420.0,400,409
2012-05-18,413.0,419.0,399,410
2012-05-19,413.0,419.0,399,399
2012-05-20,412.0,418.0,395,399
2012-05-21,412.0,418.0,389,396
2012-05-22,411.0,417.0,387,391
2012-05-23,410.0,416.0,385,393
2012-05-24,409.0,415.0,378,388
2012-05-25,409.0,415.0,411,413
2012-05-26,409.0,415.0,411,411
2012-05-27,410.0,415.0,409,411
2012-05-28,410.0,415.0,404,409
2012-05-29,410.0,416.0,408,408
2012-05-30,410.0,415.0,410,414
2012-05-31,409.0,414.0,407,410
2012-06-01,409.0,414.0,409,413
2012-06-02,408.0,413.0,409,409
2012-06-03,408.0,413.0,407,409
2012-06-04,407.0,412.0,397,410
2012-06-05,407.0,412.0,413,425
2012-06-06,406.0,412.0,412,417
2012-06-07,407.0,412.0,427,430
2012-06-08,407.0,412.0,424,430
2012-06-09,407.0,412.0,425,425
2012-06-10,407.0,411.0,426,426
2012-06-11,407.0,412.0,420,426
2012-06-12,407.0,412.0,415,422
2012-06-13,407.0,412.0,412,419
2012-06-14,407.0,412.0,425,429
2012-06-15,408.0,413.0,417,425
2012-06-16,408.0,413.0,417,417
2012-06-17,409.0,413.0,416,417
2012-06-18,409.0,414.0,417,420
2012-06-19,410.0,415.0,423,432
2012-06-20,411.0,416.0,423,429
2012-06-21,412.0,417.0,413,425
2012-06-22,413.0,418.0,405,422
2012-06-23,414.0,419.0,405,405
2012-06-24,414.0,418.0,405,405
2012-06-25,413.0,418.0,401,406
2012-06-26,413.0,418.0,399,404
2012-06-27,413.0,418.0,402,408
2012-06-28,413.0,418.0,413,419
2012-06-29,413.0,418.0,407,414
2012-06-30,413.0,418.0,407,407
2012-07-01,413.0,418.0,406,407
2012-07-02,413.0,419.0,422,429
2012-07-03,414.0,419.0,422,426
2012-07-04,415.0,420.0,417,422
2012-07-05,415.0,419.0,415,418
2012-07-06,415.0,419.0,418,418
2012-07-07,414.0,419.0,418,418
2012-07-08,414.0,419.0,418,418
2012-07-09,414.0,418.0,417,422
2012-07-10,414.0,418.0,414,419
2012-07-11,413.0,418.0,413,420
2012-07-12,414.0,418.0,420,424
2012-07-13,414.0,418.0,419,424
2012-07-14,414.0,418.0,419,419
2012-07-15,414.0,418.0,419,419
2012-07-16,414.0,418.0,419,423
2012-07-17,414.0,418.0,425,431
2012-07-18,414.0,419.0,424,427
2012-07-19,414.0,419.0,428,431
2012-07-20,415.0,419.0,433,440
2012-07-21,415.0,419.0,433,433
2012-07-22,416.0,420.0,433,433
2012-07-23,417.0,421.0,435,436
2012-07-24,418.0,422.0,430,436
2012-07-25,419.0,423.0,434,435
2012-07-26,420.0,424.0,425,436
2012-07-27,421.0,425.0,424,452
2012-07-28,421.0,425.0,424,424
2012-07-29,422.0,426.0,424,424
2012-07-30,422.0,426.0,421,427
2012-07-31,423.0,427.0,418,423
2012-08-01,423.0,427.0,423,429
2012-08-02,423.0,427.0,423,426
2012-08-03,423.0,428.0,433,443
2012-08-04,424.0,428.0,433,433
2012-08-05,424.0,429.0,433,433
2012-08-06,425.0,430.0,429,445
2012-08-07,425.0,430.0,430,445
2012-08-08,425.0,431.0,425,440
2012-08-09,426.0,431.0,418,427
2012-08-10,426.0,431.0,413,420
2012-08-11,425.0,431.0,413,413
2012-08-12,425.0,431.0,410,413
2012-08-13,425.0,431.0,424,428
2012-08-14,425.0,431.0,420,426
2012-08-15,425.0,432.0,423,437
2012-08-16,425.0,431.0,415,423
2012-08-17,425.0,431.0,420,428
2012-08-18,425.0,431.0,420,420
2012-08-19,424.0,430.0,418,420
2012-08-20,423.0,430.0,413,418
2012-08-21,423.0,430.0,423,432
2012-08-22,423.0,430.0,425,429
2012-08-23,422.0,429.0,414,425
2012-08-24,422.0,429.0,433,436
2012-08-25,422.0,429.0,433,433
2012-08-26,423.0,428.0,432,433
2012-08-27,423.0,429.0,427,432
2012-08-28,423.0,429.0,425,428
2012-08-29,423.0,429.0,424,430
2012-08-30,423.0,429.0,420,426
2012-08-31,423.0,429.0,423,424
2012-09-01,423.0,429.0,423,423
2012-09-02,423.0,428.0,423,423
2012-09-03,422.0,428.0,420,423
2012-09-04,422.0,428.0,423,430
2012-09-05,422.0,427.0,424,430
2012-09-06,422.0,427.0,425,430
2012-09-07,421.0,426.0,417,429
2012-09-08,421.0,426.0,417,417
2012-09-09,421.0,426.0,416,417
2012-09-10,421.0,426.0,410,419
2012-09-11,422.0,427.0,419,427
2012-09-12,421.0,426.0,418,422
2012-09-13,421.0,426.0,414,420
2012-09-14,421.0,426.0,402,418
2012-09-15,420.0,425.0,402,402
2012-09-16,420.0,424.0,402,402
2012-09-17,418.0,423.0,388,402
2012-09-18,417.0,422.0,380,389
2012-09-19,416.0,421.0,373,382
2012-09-20,414.0,419.0,361,373
2012-09-21,412.0,417.0,365,366
2012-09-22,410.0,415.0,365,365
2012-09-23,408.0,413.0,361,365
2012-09-24,405.0,410.0,360,362
2012-09-25,403.0,408.0,357,363
2012-09-26,401.0,406.0,363,367
2012-09-27,398.0,404.0,350,363
2012-09-28,396.0,401.0,350,352
2012-09-29,393.0,398.0,350,350
2012-09-30,391.0,396.0,349,350
2012-10-01,388.0,394.0,340,353
2012-10-02,385.0,391.0,336,342
2012-10-03,383.0,389.0,356,358
2012-10-04,381.0,386.0,354,357
