Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,249.0,254.0,246,246
2010-10-02,249.0,253.0,249,249
2010-10-03,249.0,253.0,248,249
2010-10-04,249.0,254.0,249,252
2010-10-05,249.0,254.0,244,257
2010-10-06,249.0,254.0,251,251
2010-10-07,250.0,255.0,269,284
2010-10-08,249.0,255.0,239,276
2010-10-09,249.0,255.0,238,239
2010-10-10,249.0,255.0,238,239
2010-10-11,249.0,254.0,238,238
2010-10-12,249.0,254.0,240,243
2010-10-13,249.0,255.0,264,268
2010-10-14,249.0,255.0,225,266
2010-10-15,248.0,255.0,241,246
2010-10-16,248.0,254.0,241,241
2010-10-17,248.0,254.0,244,244
2010-10-18,248.0,254.0,241,244
2010-10-19,248.0,254.0,239,244
2010-10-20,248.0,255.0,266,269
2010-10-21,249.0,255.0,272,276
2010-10-22,249.0,256.0,250,282
2010-10-23,248.0,256.0,250,250
2010-10-24,248.0,255.0,251,251
2010-10-25,248.0,255.0,252,255
2010-10-26,248.0,255.0,261,266
2010-10-27,250.0,257.0,293,297
2010-10-28,249.0,258.0,252,301
2010-10-29,249.0,258.0,249,253
2010-10-30,250.0,258.0,249,249
2010-10-31,250.0,258.0,249,249
2010-11-01,250.0,258.0,251,252
2010-11-02,250.0,258.0,249,253
2010-11-03,251.0,259.0,278,284
2010-11-04,251.0,260.0,254,291
2010-11-05,251.0,260.0,250,262
2010-11-06,250.0,259.0,250,252
2010-11-07,251.0,259.0,251,253
2010-11-08,251.0,259.0,248,252
2010-11-09,252.0,260.0,253,255
2010-11-10,252.0,260.0,262,267
2010-11-11,253.0,261.0,262,262
2010-11-12,253.0,261.0,245,270
2010-11-13,253.0,261.0,249,249
2010-11-14,254.0,261.0,247,251
2010-11-15,254.0,261.0,243,249
2010-11-16,254.0,261.0,244,250
2010-11-17,254.0,262.0,249,254
2010-11-18,254.0,262.0,234,254
2010-11-19,253.0,261.0,240,242
2010-11-20,252.0,260.0,240,240
2010-11-21,252.0,258.0,241,241
2010-11-22,250.0,258.0,205,246
2010-11-23,249.0,257.0,207,210
2010-11-24,247.0,256.0,212,214
2010-11-25,246.0,254.0,211,212
2010-11-26,243.0,251.0,219,220
2010-11-27,242.0,249.0,219,220
2010-11-28,241.0,247.0,220,221
2010-11-29,240.0,247.0,223,227
2010-11-30,239.0,246.0,222,228
2010-12-01,239.0,246.0,252,257
2010-12-02,239.0,246.0,229,261
2010-12-03,237.0,245.0,231,234
2010-12-04,236.0,243.0,232,232
2010-12-05,236.0,242.0,231,233
2010-12-06,235.0,241.0,230,234
2010-12-07,234.0,240.0,228,230
2010-12-08,234.0,240.0,244,247
2010-12-09,233.0,240.0,231,247
2010-12-10,232.0,239.0,232,235
2010-12-11,231.0,238.0,232,233
2010-12-12,231.0,237.0,232,232
2010-12-13,230.0,236.0,229,236
2010-12-14,230.0,236.0,236,242
2010-12-15,230.0,236.0,239,244
2010-12-16,231.0,237.0,268,273
2010-12-17,230.0,238.0,238,281
2010-12-18,230.0,237.0,238,238
2010-12-19,230.0,237.0,238,238
2010-12-20,230.0,237.0,232,242
2010-12-21,230.0,237.0,239,239
2010-12-22,231.0,237.0,243,249
2010-12-23,232.0,238.0,242,246
2010-12-24,233.0,239.0,244,244
2010-12-25,235.0,240.0,243,244
2010-12-26,235.0,241.0,243,243
2010-12-27,236.0,242.0,243,243
2010-12-28,237.0,243.0,245,247
2010-12-29,238.0,243.0,246,250
2010-12-30,238.0,244.0,227,251
2010-12-31,237.0,243.0,228,229
2011-01-01,237.0,242.0,227,229
2011-01-02,237.0,242.0,228,228
2011-01-03,237.0,242.0,229,229
2011-01-04,237.0,242.0,235,236
2011-01-05,238.0,243.0,273,273
2011-01-06,239.0,245.0,242,281
2011-01-07,239.0,245.0,244,247
2011-01-08,239.0,245.0,245,245
2011-01-09,240.0,245.0,244,245
2011-01-10,240.0,246.0,247,251
2011-01-11,241.0,247.0,255,259
2011-01-12,242.0,247.0,255,255
2011-01-13,243.0,249.0,283,286
2011-01-14,244.0,250.0,244,285
2011-01-15,243.0,249.0,246,246
2011-01-16,243.0,248.0,245,246
2011-01-17,243.0,248.0,244,245
2011-01-18,244.0,249.0,256,257
2011-01-19,245.0,250.0,273,281
2011-01-20,246.0,253.0,269,307
2011-01-21,246.0,253.0,235,273
2011-01-22,246.0,253.0,235,237
2011-01-23,245.0,253.0,235,235
2011-01-24,246.0,253.0,247,249
2011-01-25,246.0,253.0,249,256
2011-01-26,246.0,254.0,249,259
2011-01-27,246.0,254.0,252,252
2011-01-28,247.0,254.0,255,258
2011-01-29,248.0,254.0,256,256
2011-01-30,248.0,255.0,257,258
2011-01-31,250.0,257.0,262,262
2011-02-01,251.0,258.0,270,272
2011-02-02,252.0,259.0,269,270
2011-02-03,255.0,262.0,303,307
2011-02-04,254.0,263.0,264,306
2011-02-05,255.0,262.0,261,264
2011-02-06,256.0,263.0,262,263
2011-02-07,256.0,264.0,266,268
2011-02-08,258.0,265.0,292,300
2011-02-09,258.0,267.0,257,302
2011-02-10,259.0,268.0,283,292
2011-02-11,259.0,269.0,259,286
2011-02-12,259.0,268.0,262,262
2011-02-13,259.0,268.0,264,266
2011-02-14,260.0,268.0,260,264
2011-02-15,261.0,270.0,291,295
2011-02-16,261.0,272.0,251,294
2011-02-17,262.0,272.0,277,280
2011-02-18,261.0,272.0,242,277
2011-02-19,260.0,270.0,244,244
2011-02-20,261.0,269.0,244,244
2011-02-21,261.0,270.0,241,244
2011-02-22,261.0,270.0,234,243
2011-02-23,262.0,271.0,274,277
2011-02-24,261.0,271.0,231,278
2011-02-25,260.0,271.0,231,235
2011-02-26,260.0,270.0,232,232
2011-02-27,259.0,269.0,232,233
2011-02-28,258.0,268.0,234,237
2011-03-01,258.0,268.0,234,241
2011-03-02,257.0,268.0,260,265
2011-03-03,256.0,268.0,235,268
2011-03-04,256.0,267.0,253,254
2011-03-05,254.0,266.0,253,253
2011-03-06,254.0,264.0,254,254
2011-03-07,254.0,264.0,256,259
2011-03-08,254.0,265.0,285,291
2011-03-09,254.0,265.0,269,294
2011-03-10,253.0,265.0,248,274
2011-03-11,253.0,263.0,254,257
2011-03-12,252.0,262.0,252,254
2011-03-13,252.0,261.0,253,253
2011-03-14,251.0,261.0,254,258
2011-03-15,251.0,260.0,254,260
2011-03-16,252.0,261.0,281,287
2011-03-17,250.0,261.0,249,289
2011-03-18,250.0,260.0,247,252
2011-03-19,249.0,259.0,249,250
2011-03-20,249.0,258.0,247,250
2011-03-21,250.0,258.0,251,252
2011-03-22,251.0,259.0,282,285
2011-03-23,251.0,261.0,244,290
2011-03-24,252.0,262.0,274,276
2011-03-25,251.0,262.0,241,284
2011-03-26,252.0,261.0,242,242
2011-03-27,252.0,261.0,244,246
2011-03-28,253.0,262.0,247,252
2011-03-29,253.0,263.0,252,257
2011-03-30,255.0,264.0,284,285
2011-03-31,255.0,266.0,243,288
2011-04-01,255.0,265.0,243,247
2011-04-02,255.0,265.0,243,243
2011-04-03,255.0,264.0,243,243
2011-04-04,254.0,264.0,250,254
2011-04-05,255.0,265.0,261,266
2011-04-06,254.0,265.0,236,262
2011-04-07,253.0,263.0,241,246
2011-04-08,252.0,262.0,239,251
2011-04-09,251.0,261.0,240,240
2011-04-10,251.0,260.0,241,241
2011-04-11,251.0,260.0,248,253
2011-04-12,251.0,260.0,249,252
2011-04-13,251.0,261.0,278,279
2011-04-14,251.0,262.0,253,293
2011-04-15,250.0,261.0,254,255
2011-04-16,251.0,260.0,254,254
2011-04-17,251.0,260.0,254,255
2011-04-18,251.0,260.0,251,255
2011-04-19,251.0,260.0,262,269
2011-04-20,252.0,261.0,256,279
2011-04-21,252.0,261.0,278,287
2011-04-22,252.0,261.0,245,285
2011-04-23,251.0,260.0,245,245
2011-04-24,251.0,259.0,245,247
2011-04-25,251.0,259.0,245,245
2011-04-26,251.0,259.0,247,250
2011-04-27,252.0,260.0,275,276
2011-04-28,252.0,261.0,255,282
2011-04-29,251.0,260.0,249,259
2011-04-30,251.0,259.0,250,250
2011-05-01,251.0,259.0,250,251
2011-05-02,251.0,259.0,250,251
2011-05-03,252.0,259.0,246,251
2011-05-04,251.0,259.0,247,250
2011-05-05,251.0,259.0,234,250
2011-05-06,251.0,258.0,235,240
2011-05-07,250.0,258.0,236,236
2011-05-08,250.0,257.0,235,236
2011-05-09,250.0,257.0,241,245
2011-05-10,252.0,259.0,278,280
2011-05-11,251.0,260.0,241,282
2011-05-12,251.0,260.0,251,258
2011-05-13,250.0,259.0,232,253
2011-05-14,249.0,257.0,236,236
2011-05-15,249.0,257.0,243,243
2011-05-16,249.0,256.0,248,249
2011-05-17,248.0,256.0,249,250
2011-05-18,250.0,257.0,284,286
2011-05-19,249.0,258.0,243,287
2011-05-20,249.0,257.0,245,249
2011-05-21,248.0,256.0,246,246
2011-05-22,248.0,254.0,245,246
2011-05-23,248.0,254.0,245,250
2011-05-24,248.0,255.0,247,253
2011-05-25,249.0,256.0,276,280
2011-05-26,248.0,257.0,238,281
2011-05-27,248.0,256.0,250,255
2011-05-28,247.0,255.0,251,252
2011-05-29,247.0,255.0,252,252
2011-05-30,248.0,255.0,253,253
2011-05-31,248.0,255.0,253,254
2011-06-01,249.0,256.0,282,282
2011-06-02,248.0,257.0,235,282
2011-06-03,248.0,257.0,229,240
2011-06-04,248.0,256.0,229,229
2011-06-05,247.0,256.0,229,229
2011-06-06,247.0,256.0,230,232
2011-06-07,247.0,256.0,231,233
2011-06-08,248.0,256.0,262,263
2011-06-09,246.0,256.0,237,273
2011-06-10,246.0,254.0,231,238
2011-06-11,245.0,254.0,232,233
2011-06-12,245.0,253.0,233,233
2011-06-13,245.0,253.0,230,234
2011-06-14,245.0,253.0,230,232
2011-06-15,245.0,253.0,251,256
2011-06-16,244.0,253.0,230,266
2011-06-17,243.0,252.0,235,239
2011-06-18,242.0,250.0,235,235
2011-06-19,242.0,250.0,235,235
2011-06-20,242.0,249.0,238,240
2011-06-21,242.0,249.0,241,247
2011-06-22,242.0,250.0,269,272
2011-06-23,242.0,251.0,242,277
2011-06-24,241.0,250.0,239,244
2011-06-25,241.0,248.0,239,239
2011-06-26,241.0,248.0,239,239
2011-06-27,240.0,248.0,241,245
2011-06-28,240.0,247.0,240,245
2011-06-29,240.0,248.0,265,268
2011-06-30,240.0,248.0,238,270
2011-07-01,238.0,247.0,235,240
2011-07-02,238.0,245.0,235,235
2011-07-03,239.0,245.0,235,235
2011-07-04,239.0,245.0,235,236
2011-07-05,239.0,246.0,232,239
2011-07-06,240.0,247.0,263,265
2011-07-07,240.0,248.0,239,279
2011-07-08,240.0,248.0,250,255
2011-07-09,240.0,247.0,250,250
2011-07-10,241.0,248.0,253,253
2011-07-11,242.0,249.0,254,256
2011-07-12,242.0,250.0,249,259
2011-07-13,243.0,250.0,247,250
2011-07-14,243.0,251.0,247,251
2011-07-15,243.0,251.0,247,252
2011-07-16,244.0,250.0,247,247
2011-07-17,244.0,250.0,246,248
2011-07-18,246.0,252.0,282,283
2011-07-19,245.0,254.0,211,291
2011-07-20,244.0,253.0,214,215
2011-07-21,243.0,252.0,218,219
2011-07-22,242.0,251.0,240,240
2011-07-23,242.0,250.0,241,243
2011-07-24,242.0,250.0,241,242
2011-07-25,243.0,250.0,244,244
2011-07-26,243.0,250.0,245,249
2011-07-27,243.0,250.0,242,246
2011-07-28,244.0,251.0,264,268
2011-07-29,243.0,251.0,234,273
2011-07-30,242.0,250.0,235,236
2011-07-31,243.0,250.0,239,239
2011-08-01,243.0,250.0,238,242
2011-08-02,243.0,250.0,238,242
2011-08-03,244.0,252.0,272,274
2011-08-04,244.0,253.0,236,275
2011-08-05,244.0,252.0,244,246
2011-08-06,244.0,251.0,243,244
2011-08-07,244.0,251.0,244,244
2011-08-08,243.0,251.0,245,246
2011-08-09,243.0,250.0,248,250
2011-08-10,243.0,251.0,259,263
2011-08-11,243.0,251.0,241,264
2011-08-12,243.0,251.0,242,246
2011-08-13,243.0,250.0,242,242
2011-08-14,243.0,250.0,243,243
2011-08-15,242.0,250.0,244,244
2011-08-16,242.0,250.0,243,245
2011-08-17,242.0,250.0,272,274
2011-08-18,243.0,249.0,242,283
2011-08-19,244.0,250.0,246,249
2011-08-20,245.0,251.0,246,247
2011-08-21,246.0,252.0,252,252
2011-08-22,246.0,252.0,244,256
2011-08-23,246.0,253.0,245,250
2011-08-24,246.0,253.0,265,271
2011-08-25,246.0,254.0,238,270
2011-08-26,246.0,254.0,239,246
2011-08-27,245.0,253.0,239,239
2011-08-28,245.0,252.0,239,239
2011-08-29,246.0,252.0,241,242
2011-08-30,246.0,252.0,243,243
2011-08-31,247.0,253.0,271,273
2011-09-01,247.0,255.0,249,286
2011-09-02,247.0,254.0,255,256
2011-09-03,247.0,254.0,255,255
2011-09-04,248.0,254.0,255,255
2011-09-05,248.0,254.0,255,255
2011-09-06,248.0,255.0,257,260
2011-09-07,250.0,256.0,277,280
2011-09-08,250.0,257.0,247,285
2011-09-09,249.0,257.0,242,253
2011-09-10,249.0,256.0,243,243
2011-09-11,249.0,256.0,243,243
2011-09-12,249.0,256.0,244,247
2011-09-13,249.0,256.0,239,245
2011-09-14,249.0,256.0,241,242
2011-09-15,249.0,257.0,260,267
2011-09-16,248.0,256.0,220,260
2011-09-17,248.0,255.0,238,238
2011-09-18,248.0,255.0,245,245
2011-09-19,248.0,255.0,245,248
2011-09-20,247.0,255.0,244,246
2011-09-21,248.0,255.0,266,270
2011-09-22,248.0,256.0,237,268
2011-09-23,247.0,255.0,238,239
2011-09-24,247.0,254.0,239,239
2011-09-25,247.0,253.0,241,241
2011-09-26,247.0,254.0,233,242
2011-09-27,247.0,254.0,234,239
2011-09-28,246.0,253.0,234,239
2011-09-29,246.0,253.0,235,240
2011-09-30,245.0,252.0,241,242
2011-10-01,245.0,251.0,240,242
2011-10-02,245.0,251.0,258,258
2011-10-03,244.0,251.0,225,260
2011-10-04,243.0,250.0,230,233
2011-10-05,243.0,251.0,261,266
2011-10-06,242.0,251.0,235,278
2011-10-07,241.0,250.0,239,243
2011-10-08,241.0,248.0,239,239
2011-10-09,241.0,248.0,238,239
2011-10-10,241.0,248.0,238,238
2011-10-11,240.0,248.0,235,241
2011-10-12,240.0,247.0,230,235
2011-10-13,240.0,247.0,227,232
2011-10-14,239.0,247.0,231,232
2011-10-15,238.0,245.0,231,231
2011-10-16,239.0,244.0,231,231
2011-10-17,239.0,245.0,260,266
2011-10-18,239.0,246.0,231,275
2011-10-19,238.0,246.0,233,241
2011-10-20,239.0,246.0,247,251
2011-10-21,238.0,246.0,242,265
2011-10-22,238.0,245.0,242,242
2011-10-23,238.0,245.0,243,243
2011-10-24,239.0,247.0,274,278
2011-10-25,239.0,248.0,240,279
2011-10-26,240.0,248.0,245,245
2011-10-27,240.0,248.0,245,250
2011-10-28,240.0,249.0,243,245
2011-10-29,241.0,249.0,243,243
2011-10-30,241.0,249.0,243,243
2011-10-31,242.0,250.0,272,275
2011-11-01,241.0,250.0,238,273
2011-11-02,241.0,250.0,238,241
2011-11-03,242.0,250.0,238,241
2011-11-04,241.0,249.0,242,244
2011-11-05,241.0,248.0,242,242
2011-11-06,241.0,248.0,243,243
2011-11-07,242.0,248.0,244,245
2011-11-08,242.0,249.0,243,246
2011-11-09,243.0,249.0,263,265
2011-11-10,243.0,251.0,244,276
2011-11-11,243.0,251.0,244,244
2011-11-12,244.0,251.0,244,244
2011-11-13,244.0,252.0,244,244
2011-11-14,245.0,253.0,255,258
2011-11-15,245.0,253.0,238,257
2011-11-16,245.0,253.0,242,244
2011-11-17,245.0,252.0,241,243
2011-11-18,245.0,252.0,240,242
2011-11-19,245.0,251.0,240,240
2011-11-20,245.0,250.0,240,240
2011-11-21,246.0,251.0,267,271
2011-11-22,246.0,253.0,232,282
2011-11-23,244.0,252.0,235,240
2011-11-24,244.0,250.0,235,235
2011-11-25,244.0,250.0,236,242
2011-11-26,244.0,249.0,236,236
2011-11-27,243.0,249.0,236,236
2011-11-28,244.0,250.0,254,261
2011-11-29,243.0,250.0,217,258
2011-11-30,241.0,248.0,214,221
2011-12-01,240.0,247.0,223,226
2011-12-02,240.0,247.0,223,230
2011-12-03,239.0,246.0,223,223
2011-12-04,239.0,245.0,221,223
2011-12-05,239.0,246.0,258,261
2011-12-06,239.0,246.0,224,262
2011-12-07,239.0,247.0,245,250
2011-12-08,237.0,247.0,208,247
2011-12-09,236.0,245.0,221,225
2011-12-10,235.0,244.0,220,221
2011-12-11,235.0,243.0,227,227
2011-12-12,235.0,244.0,262,266
2011-12-13,235.0,244.0,228,263
2011-12-14,234.0,243.0,229,232
2011-12-15,234.0,243.0,231,235
2011-12-16,233.0,243.0,236,241
2011-12-17,233.0,242.0,237,237
2011-12-18,233.0,242.0,237,237
2011-12-19,234.0,243.0,269,275
2011-12-20,234.0,244.0,227,270
2011-12-21,234.0,244.0,271,273
2011-12-22,235.0,244.0,266,271
2011-12-23,234.0,245.0,214,271
2011-12-24,234.0,244.0,214,214
2011-12-25,233.0,244.0,214,214
2011-12-26,233.0,244.0,241,241
2011-12-27,232.0,244.0,215,245
2011-12-28,231.0,243.0,215,218
2011-12-29,231.0,241.0,218,223
2011-12-30,231.0,241.0,220,220
2011-12-31,231.0,241.0,220,220
2012-01-01,231.0,241.0,220,220
2012-01-02,232.0,241.0,239,239
2012-01-03,231.0,242.0,213,253
2012-01-04,230.0,241.0,216,220
2012-01-05,230.0,240.0,219,224
2012-01-06,230.0,239.0,240,241
2012-01-07,231.0,239.0,240,240
2012-01-08,231.0,240.0,241,241
2012-01-09,233.0,241.0,267,268
2012-01-10,233.0,243.0,240,273
2012-01-11,233.0,242.0,246,247
2012-01-12,233.0,242.0,242,247
2012-01-13,233.0,242.0,234,243
2012-01-14,233.0,242.0,233,234
2012-01-15,233.0,242.0,233,233
2012-01-16,234.0,243.0,265,265
2012-01-17,234.0,244.0,221,266
2012-01-18,232.0,242.0,217,231
2012-01-19,231.0,240.0,207,218
2012-01-20,229.0,238.0,209,210
2012-01-21,227.0,236.0,209,209
2012-01-22,227.0,234.0,210,210
2012-01-23,228.0,235.0,245,251
2012-01-24,228.0,237.0,206,250
2012-01-25,228.0,237.0,239,240
2012-01-26,228.0,237.0,212,252
2012-01-27,228.0,237.0,214,216
2012-01-28,228.0,236.0,214,214
2012-01-29,228.0,236.0,214,214
2012-01-30,228.0,237.0,247,250
2012-01-31,228.0,239.0,221,267
2012-02-01,228.0,238.0,214,222
2012-02-02,228.0,237.0,217,220
2012-02-03,228.0,237.0,222,224
2012-02-04,228.0,237.0,223,223
2012-02-05,228.0,237.0,223,223
2012-02-06,228.0,237.0,249,252
2012-02-07,227.0,238.0,220,255
2012-02-08,226.0,237.0,232,241
2012-02-09,225.0,235.0,211,234
2012-02-10,224.0,234.0,216,219
2012-02-11,223.0,233.0,216,216
2012-02-12,222.0,232.0,216,216
2012-02-13,223.0,233.0,246,248
2012-02-14,222.0,234.0,209,252
2012-02-15,220.0,232.0,215,219
2012-02-16,220.0,231.0,215,223
2012-02-17,221.0,231.0,226,229
2012-02-18,221.0,231.0,226,226
2012-02-19,222.0,231.0,228,228
2012-02-20,223.0,233.0,251,253
2012-02-21,224.0,234.0,220,252
2012-02-22,223.0,234.0,240,246
2012-02-23,224.0,234.0,218,253
2012-02-24,223.0,234.0,222,229
2012-02-25,224.0,233.0,223,223
2012-02-26,224.0,233.0,223,223
2012-02-27,225.0,234.0,245,249
2012-02-28,225.0,236.0,206,250
2012-02-29,223.0,234.0,205,208
2012-03-01,223.0,232.0,206,207
2012-03-02,223.0,232.0,215,218
2012-03-03,223.0,232.0,216,216
2012-03-04,223.0,232.0,216,216
2012-03-05,223.0,232.0,232,241
2012-03-06,222.0,233.0,200,245
2012-03-07,221.0,231.0,204,206
2012-03-08,220.0,230.0,211,215
2012-03-09,220.0,229.0,209,215
2012-03-10,219.0,228.0,209,209
2012-03-11,219.0,228.0,208,209
2012-03-12,220.0,229.0,236,238
2012-03-13,219.0,230.0,199,248
2012-03-14,218.0,228.0,200,202
2012-03-15,217.0,227.0,193,200
2012-03-16,217.0,226.0,196,200
2012-03-17,216.0,225.0,197,197
2012-03-18,215.0,224.0,197,197
2012-03-19,215.0,224.0,218,222
2012-03-20,213.0,224.0,184,232
2012-03-21,212.0,223.0,221,227
2012-03-22,211.0,222.0,180,228
2012-03-23,209.0,220.0,190,191
2012-03-24,208.0,218.0,191,191
2012-03-25,208.0,217.0,199,199
2012-03-26,208.0,218.0,231,236
2012-03-27,208.0,219.0,222,244
2012-03-28,208.0,218.0,234,234
2012-03-29,209.0,218.0,239,242
2012-03-30,210.0,219.0,242,248
2012-03-31,211.0,220.0,241,242
2012-04-01,212.0,221.0,241,241
2012-04-02,213.0,222.0,257,260
2012-04-03,214.0,224.0,236,268
2012-04-04,214.0,224.0,232,242
2012-04-05,215.0,224.0,230,234
2012-04-06,216.0,225.0,234,238
2012-04-07,217.0,226.0,234,234
2012-04-08,218.0,226.0,235,235
2012-04-09,219.0,228.0,265,266
2012-04-10,220.0,230.0,235,269
2012-04-11,221.0,231.0,255,259
2012-04-12,222.0,231.0,231,256
2012-04-13,223.0,233.0,241,246
2012-04-14,225.0,234.0,241,241
2012-04-15,226.0,235.0,242,242
2012-04-16,229.0,238.0,278,282
2012-04-17,231.0,241.0,238,288
2012-04-18,231.0,242.0,237,240
2012-04-19,233.0,242.0,238,240
2012-04-20,234.0,243.0,243,247
2012-04-21,236.0,243.0,243,243
2012-04-22,238.0,245.0,243,243
2012-04-23,240.0,248.0,266,268
2012-04-24,241.0,250.0,240,276
2012-04-25,243.0,251.0,273,274
2012-04-26,243.0,253.0,227,278
2012-04-27,243.0,253.0,238,245
2012-04-28,243.0,253.0,238,238
2012-04-29,243.0,252.0,238,238
2012-04-30,244.0,254.0,272,275
2012-05-01,244.0,255.0,244,286
2012-05-02,244.0,255.0,249,254
2012-05-03,244.0,254.0,239,250
2012-05-04,244.0,254.0,236,241
2012-05-05,244.0,254.0,236,236
2012-05-06,244.0,254.0,236,236
2012-05-07,244.0,254.0,234,239
2012-05-08,245.0,255.0,241,241
2012-05-09,244.0,254.0,242,245
2012-05-10,244.0,253.0,245,250
2012-05-11,244.0,253.0,236,247
2012-05-12,244.0,252.0,238,238
2012-05-13,244.0,253.0,259,259
2012-05-14,245.0,254.0,251,285
2012-05-15,245.0,255.0,245,271
2012-05-16,244.0,254.0,251,259
2012-05-17,244.0,253.0,249,258
2012-05-18,244.0,254.0,243,252
2012-05-19,245.0,254.0,243,243
2012-05-20,245.0,254.0,244,244
2012-05-21,246.0,255.0,269,273
2012-05-22,246.0,256.0,243,280
2012-05-23,245.0,255.0,248,252
2012-05-24,245.0,255.0,243,252
2012-05-25,244.0,254.0,240,246
2012-05-26,244.0,252.0,240,240
2012-05-27,244.0,252.0,240,240
2012-05-28,246.0,253.0,271,271
2012-05-29,246.0,255.0,238,273
2012-05-30,244.0,254.0,239,245
2012-05-31,244.0,252.0,236,242
2012-06-01,244.0,252.0,232,237
2012-06-02,243.0,251.0,234,234
2012-06-03,243.0,251.0,235,235
2012-06-04,244.0,251.0,253,255
2012-06-05,244.0,252.0,244,269
2012-06-06,245.0,253.0,265,266
2012-06-07,245.0,254.0,239,272
2012-06-08,245.0,254.0,234,240
2012-06-09,245.0,254.0,234,234
2012-06-10,244.0,253.0,234,234
2012-06-11,245.0,254.0,267,273
2012-06-12,244.0,255.0,230,281
2012-06-13,244.0,254.0,237,240
2012-06-14,244.0,253.0,249,256
2012-06-15,244.0,253.0,238,263
2012-06-16,243.0,253.0,240,240
2012-06-17,243.0,252.0,240,240
2012-06-18,244.0,253.0,264,268
2012-06-19,244.0,254.0,246,274
2012-06-20,243.0,253.0,246,247
2012-06-21,243.0,252.0,247,252
2012-06-22,244.0,253.0,254,257
2012-06-23,244.0,253.0,254,254
2012-06-24,244.0,253.0,254,254
2012-06-25,246.0,255.0,294,295
2012-06-26,246.0,257.0,243,295
2012-06-27,245.0,256.0,241,245
2012-06-28,246.0,255.0,254,263
2012-06-29,246.0,256.0,244,265
2012-06-30,246.0,256.0,244,244
2012-07-01,247.0,256.0,244,244
2012-07-02,248.0,258.0,264,272
2012-07-03,248.0,259.0,237,266
2012-07-04,247.0,258.0,237,237
2012-07-05,247.0,257.0,232,237
2012-07-06,246.0,256.0,235,237
2012-07-07,246.0,255.0,236,236
2012-07-08,246.0,255.0,237,237
2012-07-09,247.0,256.0,278,281
2012-07-10,247.0,258.0,229,282
2012-07-11,246.0,257.0,244,246
2012-07-12,246.0,256.0,233,256
2012-07-13,246.0,256.0,233,243
2012-07-14,246.0,255.0,234,234
2012-07-15,246.0,255.0,236,236
2012-07-16,246.0,255.0,257,263
2012-07-17,246.0,256.0,232,259
2012-07-18,245.0,255.0,237,240
2012-07-19,245.0,254.0,235,242
2012-07-20,244.0,254.0,235,242
2012-07-21,244.0,253.0,235,235
2012-07-22,244.0,253.0,237,237
2012-07-23,244.0,253.0,259,270
2012-07-24,242.0,253.0,216,262
2012-07-25,240.0,251.0,229,230
2012-07-26,241.0,250.0,253,253
2012-07-27,240.0,250.0,236,255
2012-07-28,240.0,249.0,236,236
2012-07-29,240.0,248.0,236,236
2012-07-30,240.0,249.0,254,257
2012-07-31,240.0,249.0,241,255
2012-08-01,239.0,248.0,231,242
2012-08-02,239.0,248.0,245,251
2012-08-03,239.0,248.0,243,253
2012-08-04,240.0,248.0,243,243
2012-08-05,240.0,248.0,242,243
2012-08-06,241.0,250.0,271,276
2012-08-07,241.0,251.0,231,275
2012-08-08,240.0,250.0,249,252
2012-08-09,240.0,249.0,250,261
2012-08-10,240.0,250.0,237,252
2012-08-11,240.0,249.0,238,238
2012-08-12,241.0,249.0,239,239
2012-08-13,242.0,251.0,282,284
2012-08-14,242.0,252.0,232,285
2012-08-15,241.0,251.0,232,234
2012-08-16,241.0,251.0,240,245
2012-08-17,242.0,251.0,249,253
2012-08-18,242.0,251.0,249,249
2012-08-19,243.0,252.0,250,250
2012-08-20,244.0,253.0,284,285
2012-08-21,244.0,255.0,232,291
2012-08-22,243.0,254.0,227,235
2012-08-23,244.0,253.0,232,237
2012-08-24,243.0,253.0,220,232
2012-08-25,242.0,252.0,220,220
2012-08-26,242.0,251.0,222,222
2012-08-27,242.0,251.0,241,245
2012-08-28,242.0,252.0,220,249
2012-08-29,241.0,251.0,237,237
2012-08-30,241.0,251.0,231,239
2012-08-31,241.0,250.0,231,233
2012-09-01,240.0,250.0,231,231
2012-09-02,240.0,249.0,234,234
2012-09-03,240.0,249.0,234,234
2012-09-04,240.0,249.0,253,256
2012-09-05,239.0,249.0,236,264
2012-09-06,240.0,248.0,254,257
2012-09-07,239.0,248.0,242,262
2012-09-08,239.0,248.0,244,244
2012-09-09,239.0,248.0,246,246
2012-09-10,240.0,248.0,260,261
2012-09-11,240.0,249.0,242,265
2012-09-12,239.0,248.0,241,244
2012-09-13,239.0,247.0,242,244
2012-09-14,239.0,247.0,236,244
2012-09-15,239.0,247.0,236,236
2012-09-16,239.0,246.0,236,236
2012-09-17,239.0,246.0,260,262
2012-09-18,239.0,247.0,239,271
2012-09-19,237.0,246.0,238,240
2012-09-20,237.0,244.0,237,241
2012-09-21,238.0,244.0,237,240
2012-09-22,238.0,244.0,239,239
2012-09-23,239.0,244.0,239,239
2012-09-24,240.0,246.0,264,269
2012-09-25,240.0,248.0,234,272
2012-09-26,240.0,248.0,238,240
2012-09-27,242.0,248.0,261,266
2012-09-28,242.0,249.0,236,262
2012-09-29,242.0,249.0,236,237
2012-09-30,242.0,249.0,236,236
2012-10-01,243.0,250.0,262,268
2012-10-02,243.0,252.0,235,274
2012-10-03,243.0,252.0,245,245
2012-10-04,243.0,252.0,246,250
