Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2014-02-03,0.0,0.0,0,0
2014-02-04,0.0,0.0,0,0
2014-02-05,0.0,0.0,0,0
2014-02-06,0.0,0.0,0,0
2014-02-07,0.0,0.0,0,0
2014-02-08,0.0,0.0,0,0
2014-02-09,0.0,0.0,0,0
2014-02-10,0.0,0.0,0,0
2014-02-11,0.0,0.0,0,0
2014-02-12,0.0,0.0,0,0
2014-02-13,0.0,0.0,0,0
2014-02-14,0.0,0.0,0,0
2014-02-15,0.0,0.0,0,0
2014-02-16,0.0,0.0,0,0
2014-02-17,0.0,0.0,0,0
2014-02-18,0.0,0.0,0,0
2014-02-19,0.0,0.0,0,0
2014-02-20,0.0,0.0,0,0
2014-02-21,0.0,0.0,0,0
2014-02-22,0.0,0.0,0,0
2014-02-23,0.0,0.0,0,0
2014-02-24,0.0,0.0,0,0
2014-02-25,0.0,0.0,0,0
2014-02-26,0.0,0.0,0,0
2014-02-27,0.0,0.0,0,0
2014-02-28,0.0,0.0,0,0
2014-03-01,0.0,0.0,0,0
2014-03-02,0.0,0.0,0,0
2014-03-03,0.0,0.0,0,0
2014-03-04,0.0,0.0,0,0
2014-03-05,0.0,0.0,0,0
2014-03-06,0.0,0.0,0,0
2014-03-07,0.0,0.0,0,0
2014-03-08,0.0,0.0,0,0
2014-03-09,0.0,0.0,0,0
2014-03-10,0.0,0.0,0,0
2014-03-11,0.0,0.0,0,0
2014-03-12,0.0,0.0,0,0
2014-03-13,0.0,0.0,0,0
2014-03-14,0.0,0.0,0,0
2014-03-15,0.0,0.0,0,0
2014-03-16,0.0,0.0,0,0
2014-03-17,0.0,0.0,0,0
2014-03-18,0.0,0.0,0,0
2014-03-19,0.0,0.0,0,0
2014-03-20,0.0,0.0,0,0
2014-03-21,0.0,0.0,0,0
2014-03-22,0.0,0.0,0,0
2014-03-23,0.0,0.0,0,0
2014-03-24,0.0,0.0,0,0
2014-03-25,0.0,0.0,0,0
2014-03-26,0.0,0.0,0,0
2014-03-27,0.0,0.0,0,0
2014-03-28,0.0,0.0,0,0
2014-03-29,0.0,0.0,0,0
2014-03-30,0.0,0.0,0,0
2014-03-31,0.0,0.0,0,0
2014-04-01,0.0,0.0,0,0
2014-04-02,0.0,0.0,0,0
2014-04-03,0.0,0.0,0,0
2014-04-04,0.0,0.0,0,0
2014-04-05,0.0,0.0,0,0
2014-04-06,0.0,0.0,0,0
2014-04-07,0.0,0.0,0,0
2014-04-08,0.0,0.0,0,0
2014-04-09,0.0,0.0,0,0
2014-04-10,0.0,0.0,0,0
2014-04-11,0.0,0.0,0,0
2014-04-12,0.0,0.0,0,0
2014-04-13,0.0,0.0,0,0
2014-04-14,0.0,0.0,0,0
2014-04-15,0.0,0.0,0,0
2014-04-16,0.0,0.0,0,0
2014-04-17,0.0,0.0,0,0
2014-04-18,0.0,0.0,0,0
2014-04-19,0.0,0.0,0,0
2014-04-20,0.0,0.0,0,0
2014-04-21,0.0,0.0,0,0
2014-04-22,0.0,0.0,0,0
2014-04-23,0.0,0.0,0,0
2014-04-24,0.0,0.0,0,0
2014-04-25,0.0,0.0,0,0
2014-04-26,0.0,0.0,0,0
2014-04-27,0.0,0.0,0,0
2014-04-28,0.0,0.0,0,0
2014-04-29,0.0,0.0,0,0
2014-04-30,0.0,0.0,0,0
2014-05-01,0.0,0.0,0,0
2014-05-02,0.0,0.0,0,0
2014-05-03,0.0,0.0,0,0
2014-05-04,0.0,0.0,0,0
2014-05-05,0.0,0.0,0,0
2014-05-06,0.0,0.0,0,0
2014-05-07,0.0,0.0,0,0
2014-05-08,0.0,0.0,0,0
2014-05-09,0.0,0.0,0,0
2014-05-10,0.0,0.0,0,0
2014-05-11,0.0,0.0,0,0
2014-05-12,0.0,0.0,0,0
2014-05-13,0.0,0.0,0,0
2014-05-14,0.0,0.0,0,0
2014-05-15,0.0,0.0,0,0
2014-05-16,0.0,0.0,0,0
2014-05-17,0.0,0.0,0,0
2014-05-18,0.0,0.0,0,0
2014-05-19,0.0,0.0,0,0
2014-05-20,0.0,0.0,0,0
2014-05-21,0.0,0.0,0,0
2014-05-22,0.0,0.0,0,0
2014-05-23,0.0,0.0,0,0
2014-05-24,0.0,0.0,0,0
2014-05-25,0.0,0.0,0,0
2014-05-26,0.0,0.0,0,0
2014-05-27,0.0,0.0,0,0
2014-05-28,0.0,0.0,0,0
2014-05-29,0.0,0.0,0,0
2014-05-30,0.0,0.0,0,0
2014-05-31,0.0,0.0,0,0
2014-06-01,0.0,0.0,0,0
2014-06-02,0.0,0.0,0,0
2014-06-03,0.0,0.0,0,0
2014-06-04,0.0,0.0,0,0
2014-06-05,0.0,0.0,0,0
2014-06-06,0.0,0.0,0,0
2014-06-07,0.0,0.0,0,0
2014-06-08,0.0,0.0,0,0
2014-06-09,0.0,0.0,0,0
2014-06-10,0.0,0.0,0,0
2014-06-11,0.0,0.0,0,0
2014-06-12,0.0,0.0,0,0
2014-06-13,0.0,0.0,0,0
2014-06-14,0.0,0.0,0,0
2014-06-15,0.0,0.0,0,0
2014-06-16,0.0,0.0,0,0
2014-06-17,0.0,0.0,0,0
2014-06-18,0.0,0.0,0,0
2014-06-19,0.0,0.0,0,0
2014-06-20,0.0,0.0,0,0
2014-06-21,0.0,0.0,0,0
2014-06-22,0.0,0.0,0,0
2014-06-23,0.0,0.0,0,0
2014-06-24,0.0,0.0,0,0
2014-06-25,0.0,0.0,0,0
2014-06-26,0.0,0.0,0,0
2014-06-27,0.0,0.0,0,0
2014-06-28,0.0,0.0,0,0
2014-06-29,0.0,0.0,0,0
2014-06-30,0.0,0.0,0,0
2014-07-01,0.0,0.0,0,0
2014-07-02,0.0,0.0,0,0
2014-07-03,0.0,0.0,0,0
2014-07-04,0.0,0.0,0,0
2014-07-05,0.0,0.0,0,0
2014-07-06,0.0,0.0,0,0
2014-07-07,0.0,0.0,0,0
2014-07-08,0.0,0.0,0,0
2014-07-09,0.0,0.0,0,0
2014-07-10,0.0,0.0,0,0
2014-07-11,0.0,0.0,0,0
2014-07-12,0.0,0.0,0,0
2014-07-13,0.0,0.0,0,0
2014-07-14,0.0,0.0,0,0
2014-07-15,0.0,0.0,0,0
2014-07-16,0.0,0.0,0,0
2014-07-17,0.0,0.0,0,0
2014-07-18,0.0,0.0,0,0
2014-07-19,0.0,0.0,0,0
2014-07-20,0.0,0.0,0,0
2014-07-21,0.0,0.0,0,0
2014-07-22,0.0,0.0,0,0
2014-07-23,0.0,0.0,0,0
2014-07-24,0.0,0.0,0,0
2014-07-25,0.0,0.0,0,0
2014-07-26,0.0,0.0,0,0
2014-07-27,0.0,0.0,0,0
2014-07-28,0.0,0.0,0,0
2014-07-29,0.0,0.0,0,0
2014-07-30,0.0,0.0,0,0
2014-07-31,0.0,0.0,0,0
2014-08-01,0.0,0.0,0,0
2014-08-02,0.0,0.0,0,0
2014-08-03,0.0,0.0,0,0
2014-08-04,0.0,0.0,0,0
2014-08-05,0.0,0.0,0,0
2014-08-06,0.0,0.0,0,0
2014-08-07,0.0,0.0,0,0
2014-08-08,0.0,0.0,0,0
2014-08-09,0.0,0.0,0,0
2014-08-10,0.0,0.0,0,0
2014-08-11,0.0,0.0,0,0
2014-08-12,0.0,0.0,0,0
2014-08-13,0.0,0.0,0,0
2014-08-14,0.0,0.0,0,0
2014-08-15,0.0,0.0,0,0
2014-08-16,0.0,0.0,0,0
2014-08-17,0.0,0.0,0,0
2014-08-18,0.0,0.0,0,0
2014-08-19,0.0,0.0,0,0
2014-08-20,0.0,0.0,0,0
2014-08-21,0.0,0.0,0,0
2014-08-22,0.0,0.0,0,0
2014-08-23,0.0,0.0,0,0
2014-08-24,0.0,0.0,0,0
2014-08-25,0.0,0.0,0,0
2014-08-26,0.0,0.0,0,0
2014-08-27,0.0,0.0,0,0
2014-08-28,0.0,0.0,0,0
2014-08-29,0.0,0.0,0,0
2014-08-30,0.0,0.0,0,0
2014-08-31,0.0,0.0,0,0
2014-09-01,0.0,0.0,0,0
2014-09-02,0.0,0.0,0,0
2014-09-03,0.0,0.0,0,0
2014-09-04,0.0,0.0,0,0
2014-09-05,0.0,0.0,0,0
2014-09-06,0.0,0.0,0,0
2014-09-07,0.0,0.0,0,0
2014-09-08,0.0,0.0,0,0
2014-09-09,0.0,0.0,0,0
2014-09-10,0.0,0.0,0,0
2014-09-11,0.0,0.0,0,0
2014-09-12,0.0,0.0,0,0
2014-09-13,0.0,0.0,0,0
2014-09-14,0.0,0.0,0,0
2014-09-15,0.0,0.0,0,0
2014-09-16,0.0,0.0,0,0
2014-09-17,0.0,0.0,0,0
2014-09-18,0.0,0.0,0,0
2014-09-19,0.0,0.0,0,0
2014-09-20,0.0,0.0,0,0
2014-09-21,0.0,0.0,0,0
2014-09-22,1.0,1.0,39,39
2014-09-23,4.0,4.0,84,84
2014-09-24,8.0,8.0,126,127
2014-09-25,14.0,14.0,165,166
2014-09-26,21.0,21.0,209,209
2014-09-27,28.0,28.0,209,209
2014-09-28,35.0,35.0,209,209
2014-09-29,43.0,43.0,237,238
2014-09-30,51.0,51.0,257,258
2014-10-01,60.0,61.0,275,277
2014-10-02,70.0,70.0,286,292
2014-10-03,80.0,81.0,307,311
2014-10-04,90.0,91.0,307,307
2014-10-05,101.0,101.0,307,307
2014-10-06,111.0,112.0,318,341
2014-10-07,123.0,124.0,343,350
2014-10-08,135.0,137.0,370,373
2014-10-09,148.0,150.0,377,398
2014-10-10,160.0,163.0,389,392
2014-10-11,174.0,177.0,414,414
2014-10-12,188.0,190.0,414,414
2014-10-13,202.0,205.0,432,432
2014-10-14,218.0,220.0,464,466
2014-10-15,234.0,237.0,491,494
2014-10-16,251.0,254.0,500,502
2014-10-17,268.0,271.0,508,510
2014-10-18,285.0,288.0,508,508
2014-10-19,302.0,304.0,508,508
2014-10-20,319.0,323.0,525,541
2014-10-21,336.0,340.0,506,533
2014-10-22,351.0,356.0,480,507
2014-10-23,364.0,370.0,469,492
2014-10-24,376.0,382.0,487,493
2014-10-25,386.0,392.0,487,487
2014-10-26,396.0,402.0,487,487
2014-10-27,406.0,412.0,521,526
2014-10-28,417.0,423.0,525,534
2014-10-29,427.0,434.0,552,559
2014-10-30,438.0,445.0,579,583
2014-10-31,449.0,456.0,608,612
2014-11-01,460.0,466.0,608,608
2014-11-02,470.0,476.0,608,608
2014-11-03,479.0,487.0,599,617
2014-11-04,490.0,497.0,622,634
2014-11-05,500.0,507.0,632,635
2014-11-06,510.0,517.0,615,633
2014-11-07,518.0,525.0,624,629
2014-11-08,526.0,533.0,623,624
2014-11-09,534.0,540.0,623,623
2014-11-10,541.0,548.0,615,632
2014-11-11,548.0,555.0,622,622
2014-11-12,554.0,561.0,619,628
2014-11-13,559.0,567.0,620,628
2014-11-14,564.0,572.0,637,644
2014-11-15,568.0,576.0,637,637
2014-11-16,573.0,580.0,637,637
2014-11-17,578.0,586.0,658,664
2014-11-18,583.0,591.0,653,662
2014-11-19,587.0,595.0,652,660
2014-11-20,592.0,599.0,646,657
2014-11-21,598.0,604.0,662,669
2014-11-22,604.0,610.0,662,662
2014-11-23,610.0,615.0,662,662
2014-11-24,615.0,622.0,652,678
2014-11-25,621.0,628.0,648,667
2014-11-26,625.0,632.0,646,660
2014-11-27,629.0,636.0,645,646
2014-11-28,632.0,639.0,646,647
2014-11-29,634.0,641.0,647,647
2014-11-30,636.0,642.0,647,647
2014-12-01,637.0,644.0,650,654
2014-12-02,638.0,646.0,651,661
2014-12-03,640.0,647.0,654,656
2014-12-04,641.0,648.0,654,660
2014-12-05,642.0,649.0,644,661
2014-12-06,643.0,649.0,645,647
2014-12-07,643.0,650.0,645,645
2014-12-08,644.0,650.0,642,647
2014-12-09,645.0,652.0,659,667
2014-12-10,647.0,653.0,661,666
2014-12-11,647.0,655.0,627,670
2014-12-12,647.0,655.0,630,645
2014-12-13,648.0,655.0,630,630
2014-12-14,647.0,655.0,630,630
2014-12-15,647.0,655.0,614,635
2014-12-16,647.0,655.0,638,639
2014-12-17,646.0,654.0,637,640
2014-12-18,645.0,653.0,632,647
2014-12-19,645.0,653.0,630,638
2014-12-20,644.0,652.0,633,634
2014-12-21,643.0,651.0,633,633
2014-12-22,642.0,651.0,633,664
2014-12-23,641.0,650.0,641,646
2014-12-24,641.0,649.0,639,641
2014-12-25,641.0,648.0,644,644
2014-12-26,641.0,648.0,651,651
2014-12-27,641.0,648.0,653,653
2014-12-28,642.0,648.0,654,654
2014-12-29,642.0,649.0,660,661
2014-12-30,642.0,649.0,658,664
2014-12-31,643.0,650.0,660,664
2015-01-01,643.0,650.0,660,660
2015-01-02,644.0,650.0,672,674
2015-01-03,644.0,651.0,677,677
2015-01-04,646.0,651.0,677,677
2015-01-05,646.0,652.0,675,679
2015-01-06,647.0,654.0,673,681
2015-01-07,649.0,655.0,675,681
2015-01-08,649.0,655.0,676,680
2015-01-09,650.0,656.0,676,682
2015-01-10,651.0,656.0,678,678
2015-01-11,653.0,657.0,678,678
2015-01-12,655.0,659.0,686,687
2015-01-13,656.0,661.0,682,690
2015-01-14,659.0,663.0,685,690
2015-01-15,659.0,664.0,644,687
2015-01-16,659.0,665.0,649,656
2015-01-17,660.0,665.0,650,650
2015-01-18,661.0,666.0,650,650
2015-01-19,661.0,666.0,650,650
2015-01-20,662.0,667.0,667,669
2015-01-21,663.0,667.0,661,670
2015-01-22,664.0,668.0,659,663
2015-01-23,665.0,669.0,673,677
2015-01-24,666.0,670.0,673,673
2015-01-25,667.0,671.0,673,673
2015-01-26,667.0,672.0,671,677
2015-01-27,668.0,672.0,671,676
2015-01-28,668.0,673.0,661,679
2015-01-29,668.0,673.0,664,671
2015-01-30,668.0,674.0,662,670
2015-01-31,668.0,674.0,662,662
2015-02-01,668.0,673.0,662,662
2015-02-02,668.0,673.0,669,674
2015-02-03,667.0,673.0,667,670
2015-02-04,667.0,673.0,670,676
2015-02-05,667.0,673.0,673,678
2015-02-06,667.0,673.0,679,681
2015-02-07,667.0,673.0,679,679
2015-02-08,668.0,672.0,679,679
2015-02-09,666.0,673.0,634,686
2015-02-10,665.0,671.0,633,636
2015-02-11,663.0,670.0,634,636
2015-02-12,661.0,668.0,635,640
2015-02-13,660.0,667.0,645,654
2015-02-14,660.0,665.0,645,645
2015-02-15,660.0,665.0,645,645
2015-02-16,660.0,665.0,650,650
2015-02-17,660.0,665.0,651,656
2015-02-18,660.0,665.0,645,654
2015-02-19,659.0,665.0,640,656
2015-02-20,658.0,664.0,651,656
2015-02-21,658.0,664.0,650,652
2015-02-22,657.0,663.0,650,650
2015-02-23,656.0,663.0,633,660
2015-02-24,655.0,662.0,632,639
2015-02-25,653.0,660.0,619,634
2015-02-26,651.0,658.0,609,620
2015-02-27,650.0,657.0,620,627
2015-02-28,648.0,655.0,625,625
2015-03-01,647.0,654.0,625,625
2015-03-02,646.0,653.0,637,642
2015-03-03,646.0,653.0,646,651
2015-03-04,645.0,652.0,642,650
2015-03-05,644.0,651.0,648,655
2015-03-06,644.0,651.0,662,669
2015-03-07,644.0,651.0,665,665
2015-03-08,643.0,650.0,665,665
2015-03-09,643.0,650.0,672,680
2015-03-10,642.0,650.0,667,674
2015-03-11,643.0,649.0,650,673
2015-03-12,644.0,650.0,649,659
2015-03-13,645.0,652.0,668,676
2015-03-14,646.0,653.0,671,671
2015-03-15,647.0,653.0,675,675
2015-03-16,648.0,654.0,667,679
2015-03-17,648.0,655.0,665,669
2015-03-18,649.0,656.0,665,667
2015-03-19,649.0,656.0,665,671
2015-03-20,650.0,657.0,663,671
2015-03-21,651.0,657.0,666,666
2015-03-22,651.0,658.0,672,672
2015-03-23,652.0,659.0,667,680
2015-03-24,652.0,659.0,664,670
2015-03-25,654.0,660.0,665,669
2015-03-26,654.0,661.0,661,668
2015-03-27,656.0,662.0,653,665
2015-03-28,657.0,663.0,657,658
2015-03-29,659.0,664.0,663,663
2015-03-30,660.0,666.0,671,674
2015-03-31,662.0,667.0,672,674
2015-04-01,663.0,669.0,678,680
2015-04-02,664.0,670.0,670,682
2015-04-03,665.0,670.0,663,675
2015-04-04,665.0,671.0,668,668
2015-04-05,666.0,671.0,671,671
2015-04-06,666.0,671.0,674,676
2015-04-07,665.0,672.0,652,677
2015-04-08,665.0,671.0,644,654
2015-04-09,664.0,670.0,644,646
2015-04-10,663.0,669.0,641,647
2015-04-11,663.0,669.0,641,642
2015-04-12,662.0,667.0,643,643
2015-04-13,661.0,667.0,642,647
2015-04-14,661.0,667.0,669,676
2015-04-15,661.0,666.0,670,671
2015-04-16,662.0,667.0,672,676
2015-04-17,662.0,667.0,672,678
2015-04-18,662.0,667.0,676,676
2015-04-19,663.0,668.0,681,681
2015-04-20,664.0,669.0,694,701
2015-04-21,663.0,669.0,662,695
2015-04-22,664.0,669.0,672,675
2015-04-23,664.0,669.0,675,676
2015-04-24,664.0,670.0,671,676
2015-04-25,664.0,670.0,673,673
2015-04-26,665.0,670.0,674,674
2015-04-27,666.0,671.0,671,680
2015-04-28,666.0,672.0,675,684
2015-04-29,666.0,672.0,673,676
2015-04-30,666.0,672.0,673,679
2015-05-01,666.0,672.0,680,685
2015-05-02,667.0,672.0,683,683
2015-05-03,667.0,672.0,683,683
2015-05-04,668.0,673.0,681,687
2015-05-05,668.0,673.0,670,684
2015-05-06,668.0,673.0,672,675
2015-05-07,668.0,674.0,669,682
2015-05-08,669.0,674.0,665,673
2015-05-09,670.0,675.0,672,673
2015-05-10,671.0,676.0,679,679
2015-05-11,673.0,678.0,686,688
2015-05-12,674.0,679.0,689,693
2015-05-13,676.0,681.0,684,690
2015-05-14,676.0,681.0,683,689
2015-05-15,676.0,682.0,681,690
2015-05-16,677.0,682.0,681,681
2015-05-17,677.0,682.0,681,681
2015-05-18,677.0,682.0,675,689
2015-05-19,676.0,682.0,656,676
2015-05-20,674.0,681.0,638,661
2015-05-21,673.0,679.0,626,642
2015-05-22,672.0,678.0,627,635
2015-05-23,670.0,676.0,633,633
2015-05-24,669.0,675.0,643,643
2015-05-25,668.0,675.0,648,648
2015-05-26,668.0,675.0,662,676
2015-05-27,668.0,674.0,662,674
2015-05-28,667.0,674.0,661,670
2015-05-29,667.0,674.0,654,665
2015-05-30,666.0,673.0,656,656
2015-05-31,665.0,672.0,656,656
2015-06-01,664.0,671.0,657,663
2015-06-02,663.0,670.0,651,662
2015-06-03,662.0,670.0,655,659
2015-06-04,662.0,669.0,651,663
2015-06-05,661.0,668.0,646,655
2015-06-06,660.0,667.0,648,648
2015-06-07,660.0,666.0,649,649
2015-06-08,660.0,666.0,678,680
2015-06-09,659.0,666.0,658,680
2015-06-10,658.0,666.0,657,660
2015-06-11,657.0,664.0,649,660
2015-06-12,656.0,664.0,668,673
2015-06-13,656.0,663.0,669,669
2015-06-14,656.0,663.0,673,673
2015-06-15,655.0,662.0,667,676
2015-06-16,654.0,662.0,661,671
2015-06-17,654.0,662.0,674,684
2015-06-18,655.0,662.0,670,680
2015-06-19,656.0,663.0,663,674
2015-06-20,657.0,663.0,666,666
2015-06-21,658.0,664.0,669,669
2015-06-22,660.0,666.0,688,693
2015-06-23,661.0,668.0,666,693
2015-06-24,662.0,670.0,681,689
2015-06-25,663.0,670.0,673,685
2015-06-26,663.0,670.0,676,686
2015-06-27,664.0,671.0,688,688
2015-06-28,665.0,672.0,688,688
2015-06-29,666.0,673.0,687,691
2015-06-30,667.0,674.0,674,693
2015-07-01,667.0,675.0,668,683
2015-07-02,668.0,675.0,666,669
2015-07-03,668.0,675.0,668,668
2015-07-04,669.0,675.0,670,670
2015-07-05,670.0,676.0,674,674
2015-07-06,671.0,677.0,688,690
2015-07-07,672.0,679.0,679,689
2015-07-08,672.0,679.0,684,693
2015-07-09,673.0,680.0,680,691
2015-07-10,674.0,681.0,681,693
2015-07-11,675.0,681.0,683,683
2015-07-12,675.0,682.0,686,686
2015-07-13,676.0,683.0,684,692
2015-07-14,676.0,683.0,680,687
2015-07-15,676.0,684.0,674,693
2015-07-16,677.0,684.0,675,679
2015-07-17,676.0,684.0,666,677
2015-07-18,676.0,683.0,665,669
2015-07-19,676.0,683.0,665,665
2015-07-20,677.0,684.0,679,687
2015-07-21,677.0,684.0,672,681
2015-07-22,676.0,683.0,661,672
2015-07-23,676.0,683.0,673,683
2015-07-24,676.0,683.0,679,686
2015-07-25,677.0,683.0,684,684
2015-07-26,677.0,683.0,684,684
2015-07-27,677.0,683.0,685,692
2015-07-28,676.0,683.0,662,688
2015-07-29,676.0,683.0,681,682
2015-07-30,676.0,682.0,676,683
2015-07-31,676.0,682.0,670,679
2015-08-01,676.0,682.0,670,670
2015-08-02,676.0,683.0,675,675
2015-08-03,676.0,683.0,677,678
2015-08-04,677.0,684.0,681,695
2015-08-05,676.0,683.0,675,683
2015-08-06,676.0,683.0,667,678
2015-08-07,675.0,682.0,666,673
2015-08-08,675.0,682.0,668,668
2015-08-09,674.0,681.0,668,668
2015-08-10,674.0,681.0,681,685
2015-08-11,674.0,681.0,664,687
2015-08-12,673.0,680.0,673,678
2015-08-13,673.0,680.0,667,673
2015-08-14,673.0,679.0,672,679
2015-08-15,673.0,679.0,672,672
2015-08-16,673.0,679.0,680,680
2015-08-17,673.0,680.0,668,681
2015-08-18,673.0,680.0,673,680
2015-08-19,674.0,680.0,683,687
2015-08-20,674.0,680.0,679,691
2015-08-21,674.0,681.0,672,682
2015-08-22,674.0,680.0,672,672
2015-08-23,674.0,680.0,676,676
2015-08-24,674.0,680.0,676,681
2015-08-25,673.0,680.0,659,683
2015-08-26,672.0,679.0,669,675
2015-08-27,672.0,679.0,662,670
2015-08-28,672.0,678.0,667,672
2015-08-29,672.0,678.0,667,667
2015-08-30,672.0,678.0,667,667
2015-08-31,672.0,678.0,674,677
2015-09-01,672.0,678.0,673,674
2015-09-02,671.0,678.0,667,675
2015-09-03,671.0,677.0,666,670
2015-09-04,670.0,676.0,664,670
2015-09-05,670.0,676.0,665,665
2015-09-06,670.0,676.0,665,665
2015-09-07,670.0,676.0,667,667
2015-09-08,670.0,676.0,675,678
2015-09-09,670.0,676.0,665,680
2015-09-10,670.0,675.0,669,676
2015-09-11,670.0,675.0,666,675
2015-09-12,670.0,675.0,668,668
2015-09-13,670.0,675.0,668,668
2015-09-14,670.0,675.0,681,688
2015-09-15,670.0,676.0,684,690
2015-09-16,671.0,676.0,681,685
2015-09-17,671.0,676.0,682,687
2015-09-18,671.0,676.0,680,686
2015-09-19,671.0,676.0,680,680
2015-09-20,671.0,676.0,680,680
2015-09-21,671.0,676.0,675,685
2015-09-22,671.0,676.0,671,684
2015-09-23,671.0,676.0,676,680
2015-09-24,672.0,676.0,671,682
2015-09-25,672.0,677.0,679,687
2015-09-26,673.0,677.0,683,683
2015-09-27,673.0,677.0,683,683
2015-09-28,674.0,678.0,681,690
2015-09-29,673.0,679.0,664,684
2015-09-30,673.0,679.0,669,674
2015-10-01,674.0,679.0,681,685
2015-10-02,674.0,679.0,676,683
2015-10-03,674.0,680.0,680,680
2015-10-04,675.0,680.0,680,680
2015-10-05,676.0,681.0,685,687
2015-10-06,676.0,681.0,678,688
2015-10-07,676.0,682.0,681,687
2015-10-08,676.0,682.0,676,686
2015-10-09,676.0,682.0,667,679
2015-10-10,676.0,682.0,669,669
2015-10-11,677.0,682.0,669,669
2015-10-12,677.0,682.0,676,676
2015-10-13,677.0,683.0,670,684
2015-10-14,676.0,682.0,667,674
2015-10-15,676.0,682.0,665,675
2015-10-16,675.0,681.0,667,671
2015-10-17,675.0,681.0,667,667
2015-10-18,674.0,680.0,667,667
2015-10-19,674.0,680.0,678,683
2015-10-20,674.0,680.0,669,681
2015-10-21,674.0,680.0,669,674
2015-10-22,674.0,680.0,674,677
2015-10-23,674.0,679.0,665,677
2015-10-24,673.0,679.0,665,665
2015-10-25,673.0,678.0,665,665
2015-10-26,672.0,678.0,667,669
2015-10-27,672.0,678.0,666,682
2015-10-28,671.0,677.0,667,670
2015-10-29,672.0,677.0,677,683
2015-10-30,672.0,677.0,672,680
2015-10-31,672.0,677.0,674,674
2015-11-01,672.0,676.0,674,674
2015-11-02,671.0,676.0,678,681
2015-11-03,671.0,677.0,661,684
2015-11-04,670.0,676.0,661,668
2015-11-05,669.0,675.0,655,664
2015-11-06,668.0,674.0,653,658
2015-11-07,668.0,673.0,654,654
2015-11-08,667.0,672.0,654,654
2015-11-09,667.0,672.0,671,675
2015-11-10,667.0,673.0,670,675
2015-11-11,667.0,673.0,672,672
2015-11-12,667.0,672.0,671,674
2015-11-13,668.0,672.0,679,681
2015-11-14,668.0,673.0,680,680
2015-11-15,668.0,673.0,680,680
2015-11-16,669.0,674.0,685,687
2015-11-17,670.0,674.0,682,691
2015-11-18,670.0,675.0,688,691
2015-11-19,670.0,675.0,685,688
2015-11-20,671.0,675.0,677,687
2015-11-21,671.0,675.0,677,677
2015-11-22,671.0,675.0,677,677
2015-11-23,672.0,676.0,675,684
2015-11-24,672.0,677.0,678,691
2015-11-25,673.0,677.0,685,688
2015-11-26,673.0,678.0,685,685
2015-11-27,674.0,678.0,685,687
2015-11-28,674.0,678.0,687,687
2015-11-29,675.0,678.0,687,687
2015-11-30,675.0,679.0,686,689
2015-12-01,676.0,680.0,689,694
2015-12-02,676.0,680.0,680,692
2015-12-03,676.0,681.0,672,703
2015-12-04,676.0,681.0,676,679
2015-12-05,677.0,682.0,682,682
2015-12-06,678.0,682.0,682,682
2015-12-07,679.0,684.0,686,688
2015-12-08,680.0,685.0,685,689
2015-12-09,680.0,685.0,643,691
2015-12-10,679.0,684.0,642,646
2015-12-11,677.0,684.0,631,649
2015-12-12,676.0,682.0,638,638
2015-12-13,675.0,681.0,638,638
2015-12-14,674.0,680.0,656,662
2015-12-15,673.0,680.0,656,664
2015-12-16,672.0,679.0,661,665
2015-12-17,672.0,678.0,669,674
2015-12-18,671.0,678.0,668,674
2015-12-19,671.0,677.0,674,674
2015-12-20,671.0,677.0,674,674
2015-12-21,670.0,677.0,648,674
2015-12-22,669.0,677.0,662,677
2015-12-23,669.0,677.0,670,677
2015-12-24,669.0,676.0,675,679
2015-12-25,669.0,676.0,682,682
2015-12-26,669.0,676.0,682,682
2015-12-27,669.0,676.0,682,682
2015-12-28,669.0,676.0,683,690
2015-12-29,668.0,676.0,674,688
2015-12-30,668.0,676.0,678,689
2015-12-31,668.0,676.0,676,686
2016-01-01,667.0,675.0,677,677
2016-01-02,668.0,674.0,676,677
2016-01-03,668.0,674.0,676,676
2016-01-04,667.0,674.0,676,686
2016-01-05,667.0,674.0,671,682
2016-01-06,666.0,674.0,671,676
2016-01-07,666.0,673.0,667,674
2016-01-08,667.0,673.0,666,675
2016-01-09,668.0,674.0,672,672
2016-01-10,669.0,675.0,672,672
2016-01-11,670.0,676.0,670,676
2016-01-12,671.0,677.0,652,674
2016-01-13,671.0,677.0,661,668
2016-01-14,671.0,677.0,656,667
2016-01-15,671.0,677.0,657,660
2016-01-16,670.0,677.0,664,664
2016-01-17,670.0,676.0,664,664
2016-01-18,670.0,676.0,672,672
2016-01-19,670.0,676.0,665,674
2016-01-20,671.0,677.0,670,678
2016-01-21,671.0,677.0,669,678
2016-01-22,671.0,676.0,666,673
2016-01-23,671.0,676.0,669,669
2016-01-24,670.0,676.0,669,669
2016-01-25,670.0,676.0,677,682
2016-01-26,670.0,676.0,669,680
2016-01-27,669.0,675.0,673,683
2016-01-28,669.0,675.0,673,689
2016-01-29,669.0,675.0,666,677
2016-01-30,669.0,675.0,679,679
2016-01-31,669.0,675.0,679,679
2016-02-01,669.0,675.0,668,688
2016-02-02,668.0,675.0,653,674
2016-02-03,667.0,674.0,659,664
2016-02-04,667.0,674.0,663,667
2016-02-05,667.0,674.0,666,670
2016-02-06,667.0,674.0,671,671
2016-02-07,667.0,673.0,671,671
