Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,135.0,141.0,131,137
2010-10-02,134.0,140.0,131,131
2010-10-03,134.0,139.0,133,133
2010-10-04,133.0,138.0,120,134
2010-10-05,131.0,137.0,123,123
2010-10-06,131.0,137.0,132,133
2010-10-07,130.0,136.0,132,134
2010-10-08,130.0,136.0,132,133
2010-10-09,130.0,135.0,132,132
2010-10-10,130.0,135.0,143,143
2010-10-11,131.0,136.0,151,151
2010-10-12,131.0,137.0,123,155
2010-10-13,130.0,136.0,131,131
2010-10-14,131.0,136.0,153,155
2010-10-15,132.0,137.0,154,155
2010-10-16,133.0,137.0,154,154
2010-10-17,133.0,138.0,155,155
2010-10-18,134.0,139.0,159,159
2010-10-19,134.0,139.0,142,162
2010-10-20,134.0,139.0,143,145
2010-10-21,136.0,140.0,156,156
2010-10-22,137.0,141.0,154,157
2010-10-23,138.0,142.0,154,154
2010-10-24,139.0,143.0,154,154
2010-10-25,140.0,144.0,152,154
2010-10-26,140.0,144.0,138,158
2010-10-27,140.0,145.0,136,138
2010-10-28,141.0,145.0,146,147
2010-10-29,142.0,145.0,147,147
2010-10-30,142.0,146.0,147,147
2010-10-31,142.0,146.0,147,147
2010-11-01,143.0,147.0,149,150
2010-11-02,143.0,147.0,129,152
2010-11-03,143.0,147.0,131,133
2010-11-04,144.0,148.0,131,143
2010-11-05,144.0,148.0,130,131
2010-11-06,143.0,148.0,130,130
2010-11-07,143.0,148.0,130,130
2010-11-08,143.0,147.0,130,130
2010-11-09,143.0,147.0,130,137
2010-11-10,142.0,147.0,129,130
2010-11-11,142.0,146.0,129,129
2010-11-12,142.0,146.0,134,140
2010-11-13,142.0,145.0,134,134
2010-11-14,141.0,145.0,134,134
2010-11-15,140.0,144.0,132,134
2010-11-16,139.0,143.0,121,133
2010-11-17,138.0,142.0,121,121
2010-11-18,138.0,141.0,133,133
2010-11-19,137.0,141.0,135,138
2010-11-20,137.0,140.0,137,137
2010-11-21,136.0,140.0,145,145
2010-11-22,136.0,139.0,141,146
2010-11-23,135.0,139.0,121,147
2010-11-24,134.0,138.0,124,124
2010-11-25,134.0,137.0,125,125
2010-11-26,133.0,137.0,130,130
2010-11-27,133.0,136.0,133,133
2010-11-28,132.0,136.0,133,133
2010-11-29,132.0,135.0,132,133
2010-11-30,131.0,135.0,122,132
2010-12-01,130.0,134.0,122,122
2010-12-02,130.0,133.0,135,136
2010-12-03,131.0,134.0,134,136
2010-12-04,131.0,133.0,134,134
2010-12-05,131.0,133.0,134,134
2010-12-06,131.0,133.0,134,134
2010-12-07,131.0,134.0,122,134
2010-12-08,130.0,133.0,125,125
2010-12-09,131.0,133.0,134,136
2010-12-10,131.0,134.0,134,135
2010-12-11,131.0,134.0,139,139
2010-12-12,131.0,134.0,139,139
2010-12-13,132.0,134.0,140,140
2010-12-14,131.0,134.0,106,141
2010-12-15,130.0,133.0,107,107
2010-12-16,130.0,133.0,120,122
2010-12-17,130.0,133.0,120,120
2010-12-18,129.0,133.0,120,120
2010-12-19,129.0,132.0,121,121
2010-12-20,128.0,132.0,123,123
2010-12-21,127.0,131.0,108,130
2010-12-22,126.0,130.0,108,109
2010-12-23,126.0,129.0,118,120
2010-12-24,126.0,129.0,118,118
2010-12-25,125.0,128.0,118,118
2010-12-26,125.0,128.0,118,118
2010-12-27,125.0,128.0,118,119
2010-12-28,124.0,127.0,111,120
2010-12-29,123.0,126.0,111,111
2010-12-30,123.0,126.0,111,111
2010-12-31,122.0,125.0,111,112
2011-01-01,122.0,125.0,111,111
2011-01-02,121.0,124.0,111,111
2011-01-03,120.0,123.0,111,112
2011-01-04,119.0,123.0,113,123
2011-01-05,119.0,122.0,116,116
2011-01-06,119.0,121.0,116,116
2011-01-07,118.0,121.0,116,119
2011-01-08,118.0,121.0,117,117
2011-01-09,117.0,120.0,117,117
2011-01-10,117.0,120.0,123,125
2011-01-11,116.0,119.0,110,123
2011-01-12,115.0,118.0,117,117
2011-01-13,115.0,118.0,124,128
2011-01-14,116.0,118.0,123,124
2011-01-15,116.0,118.0,124,124
2011-01-16,116.0,119.0,125,125
2011-01-17,117.0,119.0,130,130
2011-01-18,116.0,119.0,115,131
2011-01-19,116.0,119.0,114,117
2011-01-20,116.0,119.0,117,124
2011-01-21,117.0,119.0,118,119
2011-01-22,117.0,119.0,118,118
2011-01-23,117.0,119.0,118,118
2011-01-24,117.0,119.0,120,121
2011-01-25,117.0,119.0,111,121
2011-01-26,116.0,119.0,115,115
2011-01-27,117.0,119.0,115,115
2011-01-28,117.0,119.0,116,119
2011-01-29,117.0,119.0,116,116
2011-01-30,117.0,120.0,117,117
2011-01-31,117.0,120.0,117,124
2011-02-01,118.0,120.0,117,118
2011-02-02,118.0,120.0,118,118
2011-02-03,118.0,120.0,115,122
2011-02-04,118.0,120.0,115,115
2011-02-05,118.0,120.0,115,115
2011-02-06,118.0,120.0,119,119
2011-02-07,118.0,120.0,119,119
2011-02-08,118.0,121.0,116,120
2011-02-09,118.0,120.0,117,119
2011-02-10,118.0,120.0,123,124
2011-02-11,118.0,121.0,123,124
2011-02-12,118.0,120.0,123,123
2011-02-13,118.0,120.0,125,125
2011-02-14,118.0,121.0,126,128
2011-02-15,118.0,121.0,116,126
2011-02-16,118.0,120.0,119,122
2011-02-17,118.0,120.0,119,122
2011-02-18,118.0,120.0,116,119
2011-02-19,118.0,120.0,122,122
2011-02-20,118.0,120.0,122,122
2011-02-21,118.0,120.0,123,123
2011-02-22,118.0,121.0,108,123
2011-02-23,118.0,120.0,113,114
2011-02-24,118.0,120.0,115,121
2011-02-25,118.0,120.0,115,116
2011-02-26,118.0,120.0,118,118
2011-02-27,118.0,120.0,118,118
2011-02-28,118.0,121.0,119,121
2011-03-01,118.0,121.0,109,120
2011-03-02,118.0,120.0,109,109
2011-03-03,118.0,120.0,117,119
2011-03-04,118.0,120.0,118,119
2011-03-05,118.0,120.0,118,118
2011-03-06,118.0,120.0,121,121
2011-03-07,119.0,121.0,132,133
2011-03-08,118.0,121.0,115,132
2011-03-09,118.0,121.0,113,115
2011-03-10,118.0,121.0,113,118
2011-03-11,118.0,121.0,112,113
2011-03-12,118.0,121.0,112,112
2011-03-13,117.0,120.0,112,112
2011-03-14,117.0,120.0,103,112
2011-03-15,116.0,119.0,103,103
2011-03-16,115.0,118.0,103,107
2011-03-17,115.0,118.0,110,116
2011-03-18,115.0,118.0,110,110
2011-03-19,115.0,117.0,118,118
2011-03-20,115.0,118.0,120,120
2011-03-21,115.0,118.0,121,125
2011-03-22,115.0,118.0,119,121
2011-03-23,115.0,118.0,126,126
2011-03-24,116.0,118.0,135,136
2011-03-25,116.0,119.0,135,137
2011-03-26,117.0,119.0,139,139
2011-03-27,118.0,120.0,145,145
2011-03-28,119.0,121.0,144,147
2011-03-29,119.0,122.0,130,145
2011-03-30,120.0,123.0,128,131
2011-03-31,121.0,123.0,139,141
2011-04-01,122.0,124.0,137,142
2011-04-02,122.0,125.0,137,137
2011-04-03,123.0,126.0,137,137
2011-04-04,124.0,126.0,136,137
2011-04-05,124.0,127.0,123,138
2011-04-06,123.0,127.0,126,128
2011-04-07,124.0,127.0,129,136
2011-04-08,124.0,127.0,125,129
2011-04-09,125.0,128.0,125,125
2011-04-10,125.0,128.0,125,125
2011-04-11,126.0,128.0,125,126
2011-04-12,126.0,129.0,115,129
2011-04-13,126.0,129.0,116,116
2011-04-14,127.0,130.0,121,124
2011-04-15,127.0,130.0,122,122
2011-04-16,128.0,130.0,122,122
2011-04-17,128.0,131.0,123,123
2011-04-18,128.0,131.0,122,123
2011-04-19,128.0,131.0,113,122
2011-04-20,128.0,131.0,116,116
2011-04-21,128.0,131.0,121,124
2011-04-22,128.0,131.0,121,123
2011-04-23,127.0,130.0,122,122
2011-04-24,127.0,130.0,125,125
2011-04-25,126.0,130.0,123,129
2011-04-26,126.0,129.0,121,123
2011-04-27,125.0,128.0,121,121
2011-04-28,125.0,127.0,122,126
2011-04-29,124.0,127.0,122,122
2011-04-30,124.0,126.0,122,122
2011-05-01,123.0,126.0,122,122
2011-05-02,123.0,125.0,122,123
2011-05-03,122.0,125.0,114,131
2011-05-04,121.0,124.0,113,114
2011-05-05,121.0,124.0,122,124
2011-05-06,121.0,124.0,121,122
2011-05-07,121.0,123.0,123,123
2011-05-08,121.0,123.0,125,125
2011-05-09,121.0,123.0,118,128
2011-05-10,121.0,123.0,126,127
2011-05-11,121.0,123.0,126,127
2011-05-12,121.0,123.0,131,131
2011-05-13,122.0,124.0,129,133
2011-05-14,122.0,124.0,129,129
2011-05-15,122.0,124.0,133,133
2011-05-16,123.0,125.0,129,133
2011-05-17,122.0,125.0,119,130
2011-05-18,122.0,125.0,120,120
2011-05-19,123.0,125.0,133,135
2011-05-20,124.0,126.0,131,133
2011-05-21,124.0,126.0,132,132
2011-05-22,124.0,127.0,132,132
2011-05-23,125.0,127.0,131,134
2011-05-24,125.0,127.0,131,133
2011-05-25,125.0,127.0,132,134
2011-05-26,126.0,128.0,141,142
2011-05-27,126.0,129.0,141,143
2011-05-28,127.0,129.0,143,143
2011-05-29,128.0,130.0,143,143
2011-05-30,128.0,131.0,143,143
2011-05-31,129.0,131.0,125,143
2011-06-01,129.0,132.0,125,125
2011-06-02,130.0,132.0,139,143
2011-06-03,130.0,133.0,140,141
2011-06-04,131.0,133.0,140,140
2011-06-05,132.0,134.0,141,141
2011-06-06,132.0,135.0,141,142
2011-06-07,132.0,135.0,128,141
2011-06-08,133.0,135.0,126,128
2011-06-09,133.0,135.0,129,130
2011-06-10,133.0,135.0,124,129
2011-06-11,133.0,135.0,126,126
2011-06-12,132.0,135.0,126,126
2011-06-13,132.0,135.0,128,129
2011-06-14,132.0,135.0,118,133
2011-06-15,132.0,134.0,117,118
2011-06-16,132.0,134.0,122,123
2011-06-17,132.0,134.0,121,125
2011-06-18,131.0,134.0,121,121
2011-06-19,131.0,134.0,123,123
2011-06-20,131.0,133.0,122,123
2011-06-21,130.0,133.0,111,125
2011-06-22,129.0,132.0,112,114
2011-06-23,129.0,132.0,123,124
2011-06-24,129.0,132.0,128,129
2011-06-25,129.0,131.0,130,130
2011-06-26,128.0,131.0,130,130
2011-06-27,128.0,131.0,128,131
2011-06-28,127.0,130.0,111,129
2011-06-29,126.0,129.0,110,112
2011-06-30,125.0,128.0,117,119
2011-07-01,125.0,128.0,121,121
2011-07-02,125.0,128.0,123,123
2011-07-03,124.0,127.0,123,123
2011-07-04,123.0,126.0,124,124
2011-07-05,123.0,126.0,115,124
2011-07-06,122.0,125.0,115,115
2011-07-07,122.0,124.0,122,124
2011-07-08,121.0,124.0,120,122
2011-07-09,121.0,124.0,120,120
2011-07-10,121.0,124.0,121,121
2011-07-11,121.0,124.0,124,126
2011-07-12,120.0,124.0,112,124
2011-07-13,120.0,123.0,108,113
2011-07-14,120.0,122.0,115,115
2011-07-15,120.0,122.0,117,118
2011-07-16,120.0,122.0,122,122
2011-07-17,120.0,122.0,122,122
2011-07-18,120.0,122.0,123,125
2011-07-19,120.0,122.0,116,125
2011-07-20,119.0,122.0,114,116
2011-07-21,119.0,122.0,112,116
2011-07-22,119.0,122.0,115,119
2011-07-23,119.0,122.0,116,116
2011-07-24,119.0,121.0,117,117
2011-07-25,118.0,121.0,118,118
2011-07-26,118.0,121.0,106,119
2011-07-27,117.0,120.0,107,107
2011-07-28,117.0,119.0,108,108
2011-07-29,117.0,119.0,117,117
2011-07-30,117.0,119.0,117,117
2011-07-31,117.0,119.0,117,117
2011-08-01,117.0,119.0,117,117
2011-08-02,116.0,119.0,113,123
2011-08-03,116.0,119.0,116,123
2011-08-04,116.0,119.0,115,116
2011-08-05,116.0,119.0,116,116
2011-08-06,116.0,118.0,119,119
2011-08-07,116.0,118.0,120,120
2011-08-08,116.0,119.0,133,134
2011-08-09,115.0,119.0,88,133
2011-08-10,114.0,118.0,88,90
2011-08-11,112.0,117.0,63,89
2011-08-12,111.0,115.0,57,63
2011-08-13,109.0,113.0,57,57
2011-08-14,107.0,111.0,59,59
2011-08-15,105.0,109.0,59,60
2011-08-16,103.0,107.0,56,59
2011-08-17,101.0,105.0,64,67
2011-08-18,99.0,103.0,62,65
2011-08-19,97.0,101.0,63,63
2011-08-20,96.0,100.0,66,66
2011-08-21,94.0,98.0,68,68
2011-08-22,92.0,97.0,68,69
2011-08-23,90.0,95.0,53,69
2011-08-24,88.0,93.0,57,58
2011-08-25,87.0,91.0,60,60
2011-08-26,85.0,89.0,60,61
2011-08-27,84.0,88.0,62,62
2011-08-28,82.0,86.0,65,65
2011-08-29,80.0,85.0,61,68
2011-08-30,78.0,83.0,64,65
2011-08-31,76.0,81.0,63,64
2011-09-01,75.0,79.0,68,70
2011-09-02,74.0,78.0,76,78
2011-09-03,72.0,76.0,76,76
2011-09-04,71.0,75.0,78,78
2011-09-05,70.0,74.0,78,78
2011-09-06,68.0,73.0,67,85
2011-09-07,66.0,70.0,69,70
2011-09-08,65.0,68.0,67,70
2011-09-09,65.0,68.0,76,77
2011-09-10,65.0,68.0,76,76
2011-09-11,66.0,68.0,76,76
2011-09-12,66.0,69.0,78,78
2011-09-13,67.0,69.0,65,78
2011-09-14,67.0,69.0,63,65
2011-09-15,67.0,70.0,62,63
2011-09-16,67.0,70.0,63,65
2011-09-17,67.0,70.0,65,65
2011-09-18,67.0,70.0,65,65
2011-09-19,67.0,70.0,69,69
2011-09-20,67.0,70.0,61,72
2011-09-21,67.0,70.0,57,61
2011-09-22,67.0,69.0,56,57
2011-09-23,67.0,69.0,53,65
2011-09-24,66.0,69.0,53,53
2011-09-25,66.0,69.0,53,53
2011-09-26,66.0,69.0,60,61
2011-09-27,65.0,69.0,44,60
2011-09-28,65.0,68.0,50,50
2011-09-29,65.0,68.0,51,54
2011-09-30,64.0,67.0,51,51
2011-10-01,64.0,67.0,51,51
2011-10-02,63.0,66.0,51,52
2011-10-03,62.0,65.0,51,53
2011-10-04,61.0,64.0,48,53
2011-10-05,60.0,64.0,58,60
2011-10-06,61.0,63.0,76,77
2011-10-07,61.0,64.0,72,82
2011-10-08,61.0,64.0,73,73
2011-10-09,61.0,64.0,74,74
2011-10-10,61.0,64.0,74,74
2011-10-11,61.0,64.0,75,76
2011-10-12,60.0,64.0,71,75
2011-10-13,61.0,64.0,75,79
2011-10-14,61.0,64.0,71,75
2011-10-15,61.0,64.0,72,72
2011-10-16,62.0,64.0,72,72
2011-10-17,62.0,65.0,77,79
2011-10-18,62.0,65.0,60,81
2011-10-19,62.0,66.0,71,71
2011-10-20,62.0,66.0,71,71
2011-10-21,63.0,66.0,66,76
2011-10-22,63.0,66.0,66,66
2011-10-23,63.0,66.0,66,66
2011-10-24,64.0,67.0,72,73
2011-10-25,64.0,68.0,61,73
2011-10-26,65.0,68.0,69,69
2011-10-27,65.0,68.0,68,73
2011-10-28,66.0,69.0,64,68
2011-10-29,66.0,69.0,65,65
2011-10-30,67.0,70.0,67,67
2011-10-31,67.0,70.0,67,67
2011-11-01,68.0,71.0,66,80
2011-11-02,68.0,72.0,66,72
2011-11-03,69.0,72.0,65,66
2011-11-04,69.0,73.0,63,65
2011-11-05,69.0,72.0,63,63
2011-11-06,68.0,71.0,63,63
2011-11-07,68.0,71.0,60,63
2011-11-08,67.0,71.0,43,60
2011-11-09,66.0,70.0,43,43
2011-11-10,65.0,69.0,40,44
2011-11-11,64.0,67.0,40,40
2011-11-12,63.0,66.0,41,41
2011-11-13,62.0,65.0,41,41
2011-11-14,61.0,64.0,42,43
2011-11-15,59.0,63.0,34,46
2011-11-16,58.0,62.0,37,37
2011-11-17,57.0,60.0,37,38
2011-11-18,56.0,59.0,36,37
2011-11-19,55.0,58.0,36,36
2011-11-20,54.0,57.0,38,38
2011-11-21,53.0,56.0,38,40
2011-11-22,52.0,55.0,40,40
2011-11-23,51.0,54.0,38,40
2011-11-24,50.0,53.0,38,38
2011-11-25,49.0,52.0,41,42
2011-11-26,48.0,51.0,41,41
2011-11-27,48.0,50.0,41,41
2011-11-28,47.0,49.0,42,43
2011-11-29,46.0,48.0,41,47
2011-11-30,45.0,48.0,45,45
2011-12-01,45.0,47.0,44,47
2011-12-02,44.0,46.0,43,44
2011-12-03,43.0,45.0,43,43
2011-12-04,42.0,44.0,43,43
2011-12-05,41.0,44.0,35,43
2011-12-06,41.0,43.0,35,35
2011-12-07,40.0,42.0,40,40
2011-12-08,40.0,41.0,37,40
2011-12-09,39.0,41.0,36,37
2011-12-10,39.0,41.0,39,39
2011-12-11,39.0,41.0,39,39
2011-12-12,39.0,41.0,36,39
2011-12-13,39.0,41.0,33,36
2011-12-14,39.0,40.0,33,34
2011-12-15,38.0,40.0,30,33
2011-12-16,38.0,40.0,30,30
2011-12-17,38.0,39.0,30,30
2011-12-18,38.0,39.0,31,31
2011-12-19,38.0,39.0,27,31
2011-12-20,37.0,39.0,25,27
2011-12-21,37.0,38.0,25,25
2011-12-22,36.0,38.0,29,30
2011-12-23,36.0,37.0,27,29
2011-12-24,36.0,37.0,28,28
2011-12-25,35.0,37.0,28,28
2011-12-26,35.0,36.0,28,28
2011-12-27,34.0,36.0,28,28
2011-12-28,34.0,35.0,28,28
2011-12-29,33.0,35.0,28,28
2011-12-30,33.0,34.0,28,28
2011-12-31,32.0,33.0,28,28
2012-01-01,32.0,33.0,28,28
2012-01-02,31.0,32.0,29,29
2012-01-03,31.0,32.0,31,31
2012-01-04,31.0,32.0,31,31
2012-01-05,31.0,32.0,32,32
2012-01-06,30.0,31.0,33,34
2012-01-07,30.0,31.0,33,33
2012-01-08,30.0,31.0,33,33
2012-01-09,30.0,31.0,33,33
2012-01-10,30.0,31.0,27,34
2012-01-11,29.0,30.0,25,27
2012-01-12,29.0,30.0,25,29
2012-01-13,29.0,30.0,24,25
2012-01-14,29.0,29.0,24,24
2012-01-15,28.0,29.0,24,24
2012-01-16,28.0,29.0,24,24
2012-01-17,28.0,29.0,23,31
2012-01-18,28.0,29.0,23,23
2012-01-19,28.0,29.0,23,23
2012-01-20,28.0,28.0,23,23
2012-01-21,27.0,28.0,23,23
2012-01-22,27.0,28.0,23,23
2012-01-23,27.0,28.0,23,27
2012-01-24,27.0,28.0,24,24
2012-01-25,27.0,28.0,25,26
2012-01-26,27.0,28.0,26,26
2012-01-27,27.0,28.0,26,26
2012-01-28,27.0,28.0,26,26
2012-01-29,27.0,28.0,26,26
2012-01-30,27.0,28.0,39,40
2012-01-31,27.0,28.0,30,40
2012-02-01,27.0,28.0,30,30
2012-02-02,27.0,28.0,29,30
2012-02-03,27.0,28.0,29,30
2012-02-04,27.0,28.0,29,29
2012-02-05,27.0,28.0,33,38
2012-02-06,27.0,28.0,32,33
2012-02-07,27.0,28.0,29,32
2012-02-08,27.0,28.0,29,29
2012-02-09,27.0,28.0,29,30
2012-02-10,27.0,28.0,37,40
2012-02-11,27.0,29.0,37,37
2012-02-12,28.0,29.0,37,37
2012-02-13,28.0,30.0,35,37
2012-02-14,29.0,30.0,34,37
2012-02-15,29.0,30.0,33,35
2012-02-16,29.0,30.0,32,33
2012-02-17,29.0,31.0,32,32
2012-02-18,30.0,31.0,32,32
2012-02-19,30.0,31.0,32,32
2012-02-20,30.0,32.0,32,32
2012-02-21,30.0,32.0,23,32
2012-02-22,30.0,32.0,23,23
2012-02-23,30.0,32.0,22,23
2012-02-24,31.0,32.0,36,37
2012-02-25,31.0,32.0,36,36
2012-02-26,31.0,33.0,36,36
2012-02-27,32.0,33.0,35,36
2012-02-28,32.0,33.0,24,35
2012-02-29,31.0,33.0,27,27
2012-03-01,31.0,33.0,27,27
2012-03-02,31.0,33.0,35,37
2012-03-03,31.0,33.0,35,35
2012-03-04,32.0,33.0,36,36
2012-03-05,33.0,34.0,56,56
2012-03-06,33.0,35.0,39,61
2012-03-07,33.0,35.0,39,39
2012-03-08,34.0,36.0,47,47
2012-03-09,34.0,36.0,51,51
2012-03-10,35.0,37.0,52,52
2012-03-11,36.0,37.0,52,52
2012-03-12,36.0,38.0,61,61
2012-03-13,37.0,39.0,48,61
2012-03-14,37.0,39.0,51,51
2012-03-15,38.0,40.0,51,51
2012-03-16,39.0,41.0,72,74
2012-03-17,41.0,43.0,77,77
2012-03-18,42.0,44.0,77,77
2012-03-19,44.0,46.0,81,82
2012-03-20,45.0,48.0,58,83
2012-03-21,46.0,49.0,67,68
2012-03-22,47.0,50.0,68,69
2012-03-23,49.0,52.0,79,79
2012-03-24,51.0,54.0,82,82
2012-03-25,53.0,55.0,82,82
2012-03-26,54.0,57.0,87,89
2012-03-27,55.0,59.0,54,88
2012-03-28,56.0,59.0,52,54
2012-03-29,57.0,60.0,67,67
2012-03-30,59.0,62.0,76,79
2012-03-31,60.0,64.0,76,76
2012-04-01,62.0,65.0,76,76
2012-04-02,63.0,67.0,86,88
2012-04-03,64.0,69.0,59,86
2012-04-04,64.0,69.0,64,64
2012-04-05,65.0,69.0,62,64
2012-04-06,66.0,70.0,70,70
2012-04-07,67.0,71.0,70,70
2012-04-08,68.0,71.0,71,71
2012-04-09,69.0,73.0,87,88
2012-04-10,69.0,74.0,61,87
2012-04-11,69.0,74.0,65,67
2012-04-12,70.0,74.0,65,65
2012-04-13,71.0,75.0,74,75
2012-04-14,71.0,76.0,74,74
2012-04-15,71.0,76.0,74,74
2012-04-16,72.0,76.0,81,82
2012-04-17,71.0,76.0,55,87
2012-04-18,70.0,76.0,60,62
2012-04-19,70.0,75.0,69,71
2012-04-20,70.0,75.0,66,69
2012-04-21,70.0,75.0,66,66
2012-04-22,70.0,75.0,72,72
2012-04-23,70.0,75.0,83,84
2012-04-24,69.0,75.0,61,84
2012-04-25,69.0,74.0,67,67
2012-04-26,69.0,74.0,67,67
2012-04-27,70.0,74.0,77,80
2012-04-28,70.0,75.0,77,77
2012-04-29,70.0,75.0,77,77
2012-04-30,71.0,75.0,83,84
2012-05-01,70.0,75.0,56,86
2012-05-02,69.0,74.0,53,56
2012-05-03,69.0,73.0,57,58
2012-05-04,69.0,73.0,56,57
2012-05-05,68.0,73.0,56,56
2012-05-06,68.0,72.0,56,56
2012-05-07,68.0,72.0,71,71
2012-05-08,68.0,72.0,71,72
2012-05-09,67.0,72.0,71,72
2012-05-10,67.0,71.0,43,71
2012-05-11,67.0,71.0,61,61
2012-05-12,66.0,71.0,61,61
2012-05-13,66.0,71.0,63,63
2012-05-14,66.0,70.0,70,70
2012-05-15,65.0,70.0,51,71
2012-05-16,64.0,69.0,49,51
2012-05-17,64.0,68.0,52,52
2012-05-18,64.0,68.0,64,64
2012-05-19,64.0,68.0,64,64
2012-05-20,64.0,68.0,64,64
2012-05-21,64.0,68.0,73,75
2012-05-22,63.0,68.0,48,81
2012-05-23,62.0,67.0,48,48
2012-05-24,62.0,66.0,49,49
2012-05-25,62.0,66.0,64,66
2012-05-26,62.0,66.0,64,64
2012-05-27,61.0,65.0,64,64
2012-05-28,61.0,65.0,79,79
2012-05-29,60.0,66.0,42,79
2012-05-30,59.0,64.0,44,45
2012-05-31,58.0,63.0,45,45
2012-06-01,59.0,63.0,58,59
2012-06-02,59.0,63.0,58,58
2012-06-03,59.0,63.0,58,58
2012-06-04,59.0,63.0,68,69
2012-06-05,59.0,64.0,40,68
2012-06-06,58.0,63.0,41,41
2012-06-07,57.0,62.0,53,54
2012-06-08,56.0,62.0,54,54
2012-06-09,57.0,61.0,54,54
2012-06-10,57.0,61.0,55,55
2012-06-11,57.0,61.0,69,69
2012-06-12,56.0,61.0,47,69
2012-06-13,56.0,61.0,47,47
2012-06-14,56.0,60.0,56,57
2012-06-15,56.0,60.0,56,56
2012-06-16,56.0,60.0,56,56
2012-06-17,56.0,60.0,58,58
2012-06-18,56.0,60.0,64,64
2012-06-19,55.0,60.0,50,64
2012-06-20,55.0,59.0,50,50
2012-06-21,55.0,58.0,52,52
2012-06-22,55.0,59.0,54,57
2012-06-23,55.0,59.0,55,55
2012-06-24,55.0,58.0,55,55
2012-06-25,55.0,59.0,68,68
2012-06-26,54.0,59.0,48,69
2012-06-27,54.0,58.0,54,54
2012-06-28,54.0,57.0,57,58
2012-06-29,55.0,58.0,57,59
2012-06-30,55.0,58.0,58,58
2012-07-01,55.0,58.0,66,66
2012-07-02,56.0,59.0,82,84
2012-07-03,56.0,60.0,58,82
2012-07-04,56.0,60.0,58,58
2012-07-05,56.0,59.0,58,59
2012-07-06,57.0,60.0,70,70
2012-07-07,58.0,61.0,70,70
2012-07-08,58.0,61.0,70,70
2012-07-09,59.0,62.0,73,73
2012-07-10,59.0,63.0,67,77
2012-07-11,60.0,63.0,73,78
2012-07-12,60.0,63.0,73,73
2012-07-13,62.0,65.0,88,90
2012-07-14,63.0,66.0,88,88
2012-07-15,64.0,67.0,88,88
2012-07-16,65.0,68.0,102,103
2012-07-17,66.0,70.0,74,102
2012-07-18,66.0,70.0,74,74
2012-07-19,67.0,70.0,74,74
2012-07-20,68.0,72.0,81,84
2012-07-21,69.0,73.0,82,82
2012-07-22,70.0,73.0,82,82
2012-07-23,71.0,75.0,94,95
2012-07-24,72.0,76.0,82,94
2012-07-25,73.0,77.0,91,91
2012-07-26,75.0,78.0,96,96
2012-07-27,76.0,79.0,95,97
2012-07-28,77.0,80.0,96,96
2012-07-29,79.0,82.0,96,96
2012-07-30,80.0,83.0,96,99
2012-07-31,80.0,84.0,80,100
2012-08-01,80.0,84.0,80,80
2012-08-02,81.0,84.0,80,80
2012-08-03,82.0,85.0,79,80
2012-08-04,82.0,85.0,79,79
2012-08-05,83.0,86.0,81,81
2012-08-06,84.0,87.0,98,98
2012-08-07,84.0,88.0,89,107
2012-08-08,85.0,88.0,87,89
2012-08-09,86.0,89.0,100,101
2012-08-10,87.0,90.0,99,101
2012-08-11,88.0,91.0,98,99
2012-08-12,88.0,91.0,98,98
2012-08-13,89.0,92.0,112,113
2012-08-14,88.0,93.0,74,112
2012-08-15,87.0,92.0,72,74
2012-08-16,88.0,91.0,88,88
2012-08-17,89.0,92.0,98,100
2012-08-18,89.0,93.0,98,98
2012-08-19,90.0,93.0,98,98
2012-08-20,91.0,94.0,104,108
2012-08-21,90.0,95.0,76,104
2012-08-22,90.0,94.0,75,76
2012-08-23,90.0,94.0,91,91
2012-08-24,91.0,95.0,104,104
2012-08-25,91.0,95.0,105,105
2012-08-26,91.0,95.0,105,105
2012-08-27,92.0,96.0,109,113
2012-08-28,91.0,96.0,87,113
2012-08-29,91.0,96.0,87,87
2012-08-30,91.0,96.0,92,94
2012-08-31,92.0,97.0,102,103
2012-09-01,93.0,97.0,102,102
2012-09-02,94.0,98.0,102,102
2012-09-03,94.0,99.0,102,102
2012-09-04,95.0,100.0,86,104
2012-09-05,94.0,99.0,85,87
2012-09-06,94.0,99.0,85,85
2012-09-07,94.0,99.0,97,97
2012-09-08,94.0,99.0,97,97
2012-09-09,94.0,99.0,97,97
2012-09-10,95.0,99.0,114,114
2012-09-11,94.0,100.0,83,114
2012-09-12,93.0,99.0,83,83
2012-09-13,94.0,98.0,82,83
2012-09-14,94.0,98.0,93,93
2012-09-15,94.0,98.0,93,93
2012-09-16,94.0,98.0,93,93
2012-09-17,94.0,98.0,102,103
2012-09-18,94.0,98.0,81,103
2012-09-19,93.0,98.0,80,81
2012-09-20,93.0,97.0,80,80
2012-09-21,94.0,97.0,93,93
2012-09-22,94.0,97.0,94,94
2012-09-23,94.0,97.0,94,94
2012-09-24,94.0,97.0,108,108
2012-09-25,94.0,97.0,104,109
2012-09-26,93.0,97.0,88,107
2012-09-27,93.0,96.0,88,88
2012-09-28,93.0,97.0,90,97
2012-09-29,93.0,97.0,90,90
2012-09-30,93.0,96.0,90,90
2012-10-01,93.0,96.0,104,106
2012-10-02,92.0,96.0,89,104
2012-10-03,92.0,96.0,92,92
2012-10-04,92.0,96.0,94,94
