Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-24,750.0,774.0,774,781
2012-10-25,750.0,774.0,785,795
2012-10-26,754.0,776.0,810,881
2012-10-27,758.0,780.0,810,810
2012-10-28,763.0,783.0,815,815
2012-10-29,767.0,788.0,818,818
2012-10-30,772.0,792.0,818,818
2012-10-31,775.0,798.0,749,842
2012-11-01,778.0,800.0,751,762
2012-11-02,778.0,801.0,720,755
2012-11-03,778.0,801.0,720,720
2012-11-04,776.0,797.0,720,720
2012-11-05,776.0,798.0,785,808
2012-11-06,776.0,799.0,790,802
2012-11-07,774.0,800.0,731,847
2012-11-08,772.0,798.0,742,745
2012-11-09,775.0,799.0,817,872
2012-11-10,778.0,802.0,817,817
2012-11-11,779.0,801.0,817,817
2012-11-12,780.0,802.0,820,820
2012-11-13,781.0,804.0,823,841
2012-11-14,781.0,806.0,754,874
2012-11-15,782.0,806.0,761,770
2012-11-16,782.0,808.0,779,814
2012-11-17,783.0,808.0,788,788
2012-11-18,782.0,805.0,788,788
2012-11-19,778.0,805.0,705,805
2012-11-20,774.0,801.0,701,720
2012-11-21,773.0,798.0,718,741
2012-11-22,771.0,797.0,718,718
2012-11-23,771.0,797.0,750,789
2012-11-24,770.0,796.0,750,750
2012-11-25,768.0,791.0,750,750
2012-11-26,764.0,792.0,715,819
2012-11-27,761.0,789.0,717,732
2012-11-28,759.0,787.0,744,753
2012-11-29,756.0,784.0,745,751
2012-11-30,757.0,783.0,770,811
2012-12-01,758.0,784.0,770,770
2012-12-02,759.0,784.0,771,771
2012-12-03,759.0,786.0,728,775
2012-12-04,760.0,787.0,733,747
2012-12-05,759.0,786.0,760,771
2012-12-06,758.0,785.0,764,772
2012-12-07,759.0,783.0,742,799
2012-12-08,759.0,783.0,742,742
2012-12-09,756.0,779.0,742,742
2012-12-10,754.0,779.0,757,831
2012-12-11,753.0,778.0,771,782
2012-12-12,752.0,778.0,804,813
2012-12-13,751.0,777.0,806,813
2012-12-14,753.0,775.0,814,821
2012-12-15,755.0,776.0,814,814
2012-12-16,756.0,776.0,816,816
2012-12-17,757.0,780.0,801,897
2012-12-18,758.0,781.0,816,821
2012-12-19,762.0,782.0,828,842
2012-12-20,766.0,786.0,831,839
2012-12-21,768.0,790.0,784,851
2012-12-22,771.0,792.0,784,784
2012-12-23,772.0,792.0,784,784
2012-12-24,771.0,793.0,727,784
2012-12-25,770.0,792.0,726,727
2012-12-26,771.0,790.0,743,749
2012-12-27,772.0,791.0,745,754
2012-12-28,774.0,792.0,787,792
2012-12-29,775.0,793.0,787,787
2012-12-30,775.0,793.0,787,787
2012-12-31,773.0,793.0,708,794
2013-01-01,771.0,791.0,708,708
2013-01-02,772.0,791.0,763,765
2013-01-03,774.0,792.0,764,772
2013-01-04,774.0,794.0,785,849
2013-01-05,775.0,795.0,788,788
2013-01-06,777.0,795.0,788,788
2013-01-07,776.0,796.0,715,794
2013-01-08,775.0,796.0,718,723
2013-01-09,775.0,793.0,753,761
2013-01-10,774.0,793.0,755,764
2013-01-11,773.0,792.0,756,798
2013-01-12,771.0,790.0,756,756
2013-01-13,769.0,788.0,756,756
2013-01-14,762.0,786.0,609,765
2013-01-15,755.0,780.0,611,622
2013-01-16,750.0,771.0,633,639
2013-01-17,744.0,766.0,656,666
2013-01-18,741.0,765.0,733,793
2013-01-19,738.0,761.0,733,733
2013-01-20,736.0,757.0,733,733
2013-01-21,736.0,756.0,758,758
2013-01-22,735.0,756.0,767,773
2013-01-23,735.0,757.0,721,802
2013-01-24,736.0,758.0,750,761
2013-01-25,735.0,759.0,718,779
2013-01-26,734.0,758.0,719,719
2013-01-27,732.0,755.0,721,721
2013-01-28,728.0,753.0,675,735
2013-01-29,724.0,750.0,680,688
2013-01-30,725.0,748.0,718,725
2013-01-31,726.0,749.0,750,757
2013-02-01,729.0,753.0,840,884
2013-02-02,731.0,756.0,837,840
2013-02-03,733.0,755.0,837,837
2013-02-04,731.0,757.0,732,850
2013-02-05,729.0,756.0,725,741
2013-02-06,730.0,755.0,761,773
2013-02-07,732.0,757.0,760,767
2013-02-08,732.0,758.0,773,815
2013-02-09,733.0,759.0,773,774
2013-02-10,734.0,758.0,773,773
2013-02-11,733.0,760.0,728,835
2013-02-12,732.0,760.0,721,743
2013-02-13,736.0,759.0,733,747
2013-02-14,740.0,764.0,742,748
2013-02-15,746.0,770.0,816,820
2013-02-16,751.0,775.0,816,816
2013-02-17,754.0,775.0,816,816
2013-02-18,755.0,780.0,753,855
2013-02-19,756.0,780.0,759,763
2013-02-20,754.0,782.0,713,794
2013-02-21,752.0,780.0,714,725
2013-02-22,753.0,780.0,746,787
2013-02-23,753.0,779.0,746,746
2013-02-24,754.0,778.0,746,746
2013-02-25,751.0,779.0,634,759
2013-02-26,748.0,777.0,632,647
2013-02-27,747.0,774.0,647,653
2013-02-28,746.0,773.0,646,654
2013-03-01,743.0,771.0,627,668
2013-03-02,739.0,767.0,627,627
2013-03-03,732.0,758.0,627,627
2013-03-04,723.0,752.0,569,642
2013-03-05,715.0,744.0,587,596
2013-03-06,710.0,735.0,584,588
2013-03-07,706.0,730.0,603,611
2013-03-08,704.0,729.0,711,736
2013-03-09,702.0,727.0,711,711
2013-03-10,700.0,724.0,711,711
2013-03-11,700.0,725.0,747,807
2013-03-12,699.0,725.0,771,778
2013-03-13,704.0,727.0,851,887
2013-03-14,708.0,731.0,863,869
2013-03-15,713.0,735.0,861,875
2013-03-16,716.0,739.0,861,861
2013-03-17,718.0,741.0,861,861
2013-03-18,721.0,744.0,902,910
2013-03-19,720.0,747.0,795,907
2013-03-20,722.0,745.0,803,812
2013-03-21,723.0,747.0,806,811
2013-03-22,728.0,749.0,853,859
2013-03-23,733.0,753.0,854,854
2013-03-24,736.0,756.0,854,854
2013-03-25,739.0,761.0,837,911
2013-03-26,743.0,764.0,842,849
2013-03-27,750.0,768.0,861,867
2013-03-28,757.0,775.0,842,865
2013-03-29,764.0,782.0,847,855
2013-03-30,770.0,789.0,847,847
2013-03-31,778.0,795.0,848,848
2013-04-01,784.0,802.0,803,860
2013-04-02,790.0,809.0,813,818
2013-04-03,798.0,819.0,824,938
2013-04-04,807.0,827.0,837,848
2013-04-05,811.0,835.0,702,841
2013-04-06,814.0,839.0,712,712
2013-04-07,815.0,838.0,719,719
2013-04-08,813.0,839.0,666,732
2013-04-09,811.0,838.0,656,676
2013-04-10,810.0,836.0,708,761
2013-04-11,808.0,835.0,708,735
2013-04-12,805.0,831.0,762,767
2013-04-13,802.0,827.0,762,762
2013-04-14,798.0,823.0,762,762
2013-04-15,796.0,822.0,792,832
2013-04-16,794.0,820.0,789,796
2013-04-17,791.0,820.0,827,893
2013-04-18,792.0,817.0,823,831
2013-04-19,794.0,819.0,857,862
2013-04-20,795.0,820.0,857,857
2013-04-21,797.0,822.0,893,893
2013-04-22,796.0,827.0,845,1012
2013-04-23,796.0,827.0,848,857
2013-04-24,797.0,826.0,858,875
2013-04-25,797.0,826.0,851,860
2013-04-26,798.0,827.0,889,894
2013-04-27,800.0,828.0,889,889
2013-04-28,801.0,829.0,889,889
2013-04-29,801.0,830.0,828,891
2013-04-30,800.0,830.0,828,837
2013-05-01,802.0,832.0,853,931
2013-05-02,803.0,834.0,862,867
2013-05-03,805.0,833.0,891,898
2013-05-04,807.0,834.0,892,892
2013-05-05,814.0,836.0,892,892
2013-05-06,817.0,842.0,828,895
2013-05-07,821.0,846.0,827,845
2013-05-08,827.0,851.0,848,865
2013-05-09,833.0,857.0,828,868
2013-05-10,838.0,860.0,850,863
2013-05-11,842.0,864.0,850,850
2013-05-12,845.0,867.0,850,850
2013-05-13,846.0,870.0,794,856
2013-05-14,848.0,872.0,801,808
2013-05-15,849.0,873.0,841,870
2013-05-16,850.0,875.0,826,849
2013-05-17,852.0,874.0,864,870
2013-05-18,853.0,875.0,864,864
2013-05-19,853.0,875.0,864,864
2013-05-20,852.0,876.0,823,871
2013-05-21,850.0,873.0,823,832
2013-05-22,850.0,870.0,834,915
2013-05-23,849.0,870.0,842,847
2013-05-24,850.0,870.0,869,883
2013-05-25,850.0,870.0,869,869
2013-05-26,850.0,870.0,869,869
2013-05-27,849.0,869.0,869,869
2013-05-28,849.0,869.0,886,892
2013-05-29,849.0,870.0,844,918
2013-05-30,850.0,870.0,836,850
2013-05-31,850.0,868.0,849,861
2013-06-01,849.0,867.0,849,849
2013-06-02,848.0,866.0,849,849
2013-06-03,845.0,865.0,826,861
2013-06-04,843.0,863.0,832,843
2013-06-05,843.0,863.0,816,903
2013-06-06,843.0,863.0,811,822
2013-06-07,842.0,862.0,832,854
2013-06-08,842.0,861.0,833,833
2013-06-09,842.0,860.0,833,833
2013-06-10,840.0,860.0,800,838
2013-06-11,838.0,858.0,802,810
2013-06-12,839.0,857.0,811,817
2013-06-13,838.0,857.0,763,813
2013-06-14,835.0,854.0,774,783
2013-06-15,834.0,852.0,774,774
2013-06-16,831.0,849.0,774,774
2013-06-17,825.0,846.0,696,776
2013-06-18,820.0,841.0,707,715
2013-06-19,814.0,836.0,641,722
2013-06-20,808.0,830.0,638,650
2013-06-21,802.0,822.0,668,672
2013-06-22,796.0,816.0,668,668
2013-06-23,790.0,808.0,668,668
2013-06-24,782.0,802.0,647,674
2013-06-25,775.0,795.0,645,658
2013-06-26,767.0,788.0,627,662
2013-06-27,758.0,780.0,632,637
2013-06-28,752.0,771.0,650,658
2013-06-29,745.0,764.0,649,650
2013-06-30,739.0,757.0,649,649
2013-07-01,731.0,751.0,617,659
2013-07-02,723.0,744.0,615,631
2013-07-03,716.0,736.0,612,629
2013-07-04,709.0,728.0,612,612
2013-07-05,703.0,719.0,632,638
2013-07-06,697.0,713.0,632,632
2013-07-07,690.0,706.0,632,632
2013-07-08,682.0,699.0,588,638
2013-07-09,674.0,691.0,584,592
2013-07-10,665.0,683.0,548,596
2013-07-11,657.0,675.0,551,562
2013-07-12,649.0,667.0,581,585
2013-07-13,643.0,659.0,581,581
2013-07-14,637.0,652.0,581,581
2013-07-15,633.0,650.0,663,684
2013-07-16,629.0,646.0,665,674
2013-07-17,628.0,643.0,670,679
2013-07-18,627.0,642.0,678,682
2013-07-19,630.0,642.0,716,720
2013-07-20,633.0,644.0,716,716
2013-07-21,634.0,645.0,716,716
2013-07-22,638.0,650.0,795,805
2013-07-23,639.0,654.0,692,801
2013-07-24,642.0,658.0,734,793
2013-07-25,645.0,661.0,743,748
2013-07-26,650.0,665.0,760,772
2013-07-27,654.0,669.0,761,761
2013-07-28,658.0,673.0,761,761
2013-07-29,661.0,677.0,747,768
2013-07-30,664.0,680.0,746,762
2013-07-31,670.0,685.0,795,808
2013-08-01,676.0,692.0,782,819
2013-08-02,683.0,698.0,814,827
2013-08-03,689.0,705.0,814,814
2013-08-04,695.0,711.0,814,826
2013-08-05,700.0,718.0,786,839
2013-08-06,705.0,724.0,778,800
2013-08-07,711.0,730.0,766,843
2013-08-08,717.0,737.0,761,774
2013-08-09,725.0,743.0,769,802
2013-08-10,732.0,750.0,769,769
2013-08-11,738.0,756.0,769,769
2013-08-12,744.0,763.0,745,784
2013-08-13,749.0,769.0,743,753
2013-08-14,752.0,772.0,754,766
2013-08-15,755.0,776.0,759,800
2013-08-16,759.0,780.0,785,798
2013-08-17,763.0,783.0,790,790
2013-08-18,765.0,786.0,790,790
2013-08-19,766.0,789.0,754,810
2013-08-20,768.0,791.0,751,764
2013-08-21,767.0,790.0,783,803
2013-08-22,773.0,794.0,857,904
2013-08-23,777.0,797.0,857,885
2013-08-24,781.0,801.0,857,857
2013-08-25,784.0,803.0,857,857
2013-08-26,785.0,807.0,808,863
2013-08-27,787.0,809.0,798,818
2013-08-28,789.0,811.0,825,849
2013-08-29,792.0,814.0,819,850
2013-08-30,793.0,816.0,833,861
2013-08-31,795.0,817.0,833,833
2013-09-01,795.0,817.0,835,835
2013-09-02,796.0,818.0,835,835
2013-09-03,797.0,818.0,838,851
2013-09-04,797.0,820.0,784,876
2013-09-05,797.0,819.0,772,795
2013-09-06,797.0,818.0,783,799
2013-09-07,798.0,818.0,783,783
2013-09-08,798.0,818.0,783,783
2013-09-09,799.0,820.0,785,852
2013-09-10,798.0,822.0,751,805
2013-09-11,799.0,822.0,755,785
2013-09-12,799.0,824.0,760,818
2013-09-13,799.0,824.0,762,784
2013-09-14,800.0,823.0,762,762
2013-09-15,799.0,822.0,762,762
2013-09-16,796.0,822.0,716,803
2013-09-17,793.0,821.0,702,736
2013-09-18,791.0,818.0,689,735
2013-09-19,789.0,816.0,695,706
2013-09-20,787.0,813.0,703,716
2013-09-21,782.0,807.0,703,703
2013-09-22,776.0,800.0,703,703
2013-09-23,770.0,796.0,663,713
2013-09-24,764.0,790.0,684,696
2013-09-25,759.0,787.0,668,757
2013-09-26,755.0,782.0,662,680
2013-09-27,750.0,777.0,687,694
2013-09-28,746.0,772.0,687,687
2013-09-29,741.0,766.0,687,687
2013-09-30,734.0,761.0,633,701
2013-10-01,727.0,754.0,600,610
2013-10-02,718.0,747.0,577,619
2013-10-03,709.0,738.0,578,584
2013-10-04,703.0,729.0,607,614
2013-10-05,698.0,723.0,607,607
2013-10-06,692.0,716.0,606,607
2013-10-07,685.0,711.0,579,629
2013-10-08,678.0,705.0,582,592
2013-10-09,673.0,699.0,616,669
2013-10-10,669.0,693.0,629,636
2013-10-11,665.0,689.0,644,655
2013-10-12,661.0,683.0,644,644
2013-10-13,657.0,678.0,646,646
2013-10-14,653.0,675.0,644,646
2013-10-15,649.0,671.0,638,647
2013-10-16,649.0,669.0,708,750
2013-10-17,649.0,669.0,714,727
2013-10-18,651.0,669.0,725,731
2013-10-19,652.0,669.0,725,730
2013-10-20,652.0,670.0,725,725
2013-10-21,652.0,671.0,702,731
2013-10-22,652.0,671.0,702,725
2013-10-23,654.0,672.0,711,736
2013-10-24,653.0,673.0,666,712
2013-10-25,654.0,670.0,676,686
2013-10-26,654.0,670.0,676,676
2013-10-27,654.0,670.0,676,676
2013-10-28,652.0,670.0,645,696
2013-10-29,651.0,669.0,636,655
2013-10-30,652.0,670.0,689,729
2013-10-31,655.0,673.0,691,706
2013-11-01,660.0,677.0,715,747
2013-11-02,665.0,682.0,715,715
2013-11-03,668.0,685.0,715,715
2013-11-04,671.0,690.0,699,748
2013-11-05,674.0,693.0,700,708
2013-11-06,679.0,697.0,724,746
2013-11-07,684.0,702.0,720,756
2013-11-08,688.0,706.0,726,767
2013-11-09,691.0,709.0,726,726
2013-11-10,694.0,711.0,726,726
2013-11-11,696.0,714.0,726,726
2013-11-12,699.0,717.0,718,749
2013-11-13,700.0,721.0,692,757
2013-11-14,701.0,723.0,649,723
2013-11-15,699.0,721.0,654,673
2013-11-16,697.0,718.0,654,654
2013-11-17,694.0,716.0,654,654
2013-11-18,690.0,714.0,585,668
2013-11-19,685.0,709.0,582,593
2013-11-20,681.0,705.0,593,615
2013-11-21,680.0,704.0,648,695
2013-11-22,678.0,702.0,660,677
2013-11-23,678.0,701.0,660,660
2013-11-24,677.0,700.0,660,660
2013-11-25,676.0,700.0,653,695
2013-11-26,675.0,700.0,643,664
2013-11-27,675.0,699.0,646,661
2013-11-28,676.0,699.0,646,646
2013-11-29,674.0,696.0,652,665
2013-11-30,673.0,695.0,652,652
2013-12-01,671.0,692.0,652,652
2013-12-02,667.0,690.0,603,660
2013-12-03,664.0,687.0,608,622
2013-12-04,661.0,683.0,616,627
2013-12-05,659.0,682.0,633,679
2013-12-06,656.0,679.0,649,660
2013-12-07,654.0,675.0,649,649
2013-12-08,651.0,671.0,649,649
2013-12-09,648.0,669.0,635,665
2013-12-10,645.0,666.0,636,638
2013-12-11,645.0,667.0,720,758
2013-12-12,645.0,667.0,728,734
2013-12-13,647.0,667.0,747,753
2013-12-14,650.0,668.0,747,747
2013-12-15,654.0,670.0,747,747
2013-12-16,655.0,673.0,698,757
2013-12-17,657.0,675.0,713,716
2013-12-18,662.0,678.0,733,746
2013-12-19,667.0,683.0,730,738
2013-12-20,672.0,688.0,749,756
2013-12-21,675.0,689.0,749,749
2013-12-22,678.0,692.0,749,749
2013-12-23,679.0,695.0,679,759
2013-12-24,680.0,697.0,696,710
2013-12-25,682.0,697.0,696,696
2013-12-26,683.0,699.0,692,725
2013-12-27,685.0,701.0,708,723
2013-12-28,687.0,703.0,708,708
2013-12-29,689.0,704.0,708,708
2013-12-30,691.0,707.0,697,722
2013-12-31,693.0,709.0,711,711
2014-01-01,696.0,710.0,711,711
2014-01-02,704.0,718.0,841,843
2014-01-03,709.0,725.0,773,850
2014-01-04,714.0,728.0,773,773
2014-01-05,718.0,732.0,773,773
2014-01-06,721.0,737.0,747,806
2014-01-07,724.0,741.0,735,748
2014-01-08,728.0,743.0,737,749
2014-01-09,731.0,749.0,744,804
2014-01-10,732.0,749.0,732,746
2014-01-11,732.0,748.0,732,732
2014-01-12,731.0,748.0,732,732
2014-01-13,730.0,748.0,722,759
2014-01-14,729.0,748.0,714,733
2014-01-15,730.0,748.0,717,754
2014-01-16,730.0,748.0,724,733
2014-01-17,731.0,749.0,749,767
2014-01-18,732.0,749.0,749,749
2014-01-19,732.0,749.0,749,749
2014-01-20,732.0,749.0,749,749
2014-01-21,732.0,749.0,751,757
2014-01-22,734.0,749.0,752,759
2014-01-23,735.0,752.0,724,787
2014-01-24,736.0,754.0,730,747
2014-01-25,737.0,754.0,730,730
2014-01-26,738.0,754.0,730,730
2014-01-27,737.0,755.0,674,747
2014-01-28,736.0,754.0,671,685
2014-01-29,735.0,754.0,682,698
2014-01-30,734.0,753.0,681,701
2014-01-31,734.0,753.0,691,706
2014-02-01,729.0,748.0,691,691
2014-02-02,726.0,743.0,691,691
2014-02-03,722.0,740.0,660,696
2014-02-04,718.0,737.0,660,674
2014-02-05,716.0,732.0,667,667
2014-02-06,714.0,731.0,675,701
2014-02-07,710.0,729.0,632,698
2014-02-08,706.0,723.0,632,632
2014-02-09,703.0,720.0,632,632
2014-02-10,698.0,717.0,589,643
2014-02-11,694.0,712.0,589,606
2014-02-12,689.0,707.0,594,605
2014-02-13,685.0,703.0,594,594
2014-02-14,681.0,697.0,594,594
2014-02-15,677.0,693.0,591,594
2014-02-16,672.0,687.0,591,591
2014-02-17,665.0,682.0,553,604
2014-02-18,659.0,676.0,556,571
2014-02-19,652.0,670.0,562,567
2014-02-20,646.0,664.0,570,579
2014-02-21,641.0,659.0,588,606
2014-02-22,636.0,653.0,589,606
2014-02-23,632.0,648.0,589,589
2014-02-24,626.0,643.0,565,596
2014-02-25,621.0,638.0,572,581
2014-02-26,617.0,633.0,548,591
2014-02-27,613.0,629.0,548,561
2014-02-28,608.0,625.0,560,577
2014-03-01,604.0,620.0,560,560
2014-03-02,600.0,615.0,560,560
2014-03-03,596.0,611.0,558,560
2014-03-04,591.0,607.0,562,571
2014-03-05,588.0,603.0,567,577
2014-03-06,584.0,600.0,522,572
2014-03-07,579.0,595.0,539,545
2014-03-08,575.0,590.0,540,540
2014-03-09,572.0,585.0,540,540
2014-03-10,570.0,584.0,581,606
2014-03-11,568.0,582.0,579,587
2014-03-12,568.0,581.0,582,590
2014-03-13,568.0,580.0,587,593
2014-03-14,568.0,580.0,598,610
2014-03-15,568.0,581.0,598,598
2014-03-16,568.0,581.0,599,599
2014-03-17,569.0,583.0,615,665
2014-03-18,570.0,584.0,613,618
2014-03-19,573.0,585.0,629,634
2014-03-20,575.0,588.0,644,651
2014-03-21,579.0,591.0,657,673
2014-03-22,582.0,594.0,657,657
2014-03-23,584.0,595.0,657,657
2014-03-24,583.0,597.0,554,664
2014-03-25,582.0,597.0,556,570
2014-03-26,581.0,596.0,562,577
2014-03-27,581.0,596.0,571,587
2014-03-28,583.0,596.0,581,588
2014-03-29,584.0,597.0,581,581
2014-03-30,584.0,597.0,581,581
2014-03-31,586.0,600.0,619,663
2014-04-01,588.0,603.0,617,636
2014-04-02,591.0,606.0,630,643
2014-04-03,593.0,608.0,634,648
2014-04-04,596.0,611.0,645,659
2014-04-05,600.0,614.0,646,646
2014-04-06,603.0,617.0,648,648
2014-04-07,609.0,624.0,700,742
2014-04-08,614.0,629.0,709,713
2014-04-09,619.0,634.0,718,727
2014-04-10,623.0,639.0,689,743
2014-04-11,627.0,643.0,701,707
2014-04-12,630.0,646.0,701,701
2014-04-13,634.0,649.0,701,701
2014-04-14,639.0,656.0,758,787
2014-04-15,644.0,661.0,755,768
2014-04-16,649.0,665.0,764,772
2014-04-17,652.0,670.0,706,777
2014-04-18,655.0,673.0,715,733
2014-04-19,658.0,675.0,715,715
2014-04-20,660.0,677.0,715,715
2014-04-21,660.0,679.0,684,734
2014-04-22,661.0,681.0,682,701
2014-04-23,665.0,682.0,676,696
2014-04-24,669.0,686.0,677,683
2014-04-25,676.0,692.0,750,761
2014-04-26,682.0,697.0,750,750
2014-04-27,687.0,703.0,750,750
2014-04-28,691.0,709.0,687,761
2014-04-29,694.0,713.0,682,701
2014-04-30,697.0,714.0,700,716
2014-05-01,698.0,717.0,653,717
2014-05-02,699.0,718.0,657,667
2014-05-03,700.0,718.0,657,657
2014-05-04,703.0,721.0,755,755
2014-05-05,705.0,725.0,708,762
2014-05-06,707.0,728.0,707,722
2014-05-07,708.0,727.0,720,724
2014-05-08,709.0,728.0,725,742
2014-05-09,709.0,729.0,721,741
2014-05-10,710.0,728.0,721,733
2014-05-11,710.0,729.0,723,724
2014-05-12,711.0,730.0,715,747
2014-05-13,712.0,732.0,728,741
2014-05-14,712.0,731.0,756,766
2014-05-15,712.0,731.0,753,776
2014-05-16,711.0,731.0,749,773
2014-05-17,713.0,730.0,749,749
2014-05-18,716.0,735.0,806,864
2014-05-19,717.0,738.0,766,822
2014-05-20,719.0,740.0,766,776
2014-05-21,722.0,743.0,773,813
2014-05-22,726.0,747.0,788,810
2014-05-23,729.0,750.0,780,790
2014-05-24,732.0,753.0,780,780
2014-05-25,734.0,754.0,780,780
2014-05-26,734.0,755.0,780,782
2014-05-27,735.0,756.0,762,801
2014-05-28,738.0,757.0,766,782
2014-05-29,739.0,760.0,732,780
2014-05-30,741.0,762.0,761,782
2014-05-31,745.0,763.0,761,761
2014-06-01,751.0,769.0,835,835
2014-06-02,755.0,775.0,796,851
2014-06-03,757.0,777.0,790,809
2014-06-04,760.0,780.0,803,830
2014-06-05,761.0,783.0,752,819
2014-06-06,762.0,785.0,757,777
2014-06-07,764.0,785.0,757,757
2014-06-08,768.0,789.0,854,854
2014-06-09,771.0,793.0,803,863
2014-06-10,773.0,796.0,795,822
2014-06-11,776.0,798.0,791,800
2014-06-12,778.0,800.0,786,799
2014-06-13,779.0,801.0,788,800
2014-06-14,780.0,802.0,788,788
2014-06-15,781.0,802.0,788,788
2014-06-16,781.0,804.0,745,801
2014-06-17,779.0,801.0,749,784
2014-06-18,779.0,799.0,750,757
2014-06-19,779.0,801.0,785,849
2014-06-20,780.0,802.0,811,823
2014-06-21,781.0,802.0,811,811
2014-06-22,782.0,803.0,811,811
2014-06-23,782.0,804.0,785,826
2014-06-24,783.0,805.0,803,813
2014-06-25,784.0,807.0,813,827
2014-06-26,786.0,810.0,813,904
2014-06-27,788.0,812.0,819,828
2014-06-28,791.0,813.0,819,819
2014-06-29,793.0,814.0,819,819
2014-06-30,793.0,816.0,765,825
2014-07-01,790.0,814.0,768,776
2014-07-02,790.0,812.0,787,794
2014-07-03,788.0,812.0,735,792
2014-07-04,786.0,809.0,736,736
2014-07-05,786.0,806.0,736,736
2014-07-06,785.0,805.0,736,736
2014-07-07,785.0,806.0,769,806
2014-07-08,782.0,803.0,760,771
2014-07-09,781.0,801.0,781,799
2014-07-10,781.0,800.0,776,791
2014-07-11,781.0,801.0,793,812
2014-07-12,781.0,801.0,796,796
2014-07-13,781.0,800.0,796,796
2014-07-14,782.0,802.0,790,848
2014-07-15,781.0,803.0,785,812
2014-07-16,783.0,803.0,794,799
2014-07-17,784.0,804.0,789,801
2014-07-18,786.0,806.0,808,819
2014-07-19,787.0,804.0,808,808
2014-07-20,787.0,804.0,808,808
2014-07-21,786.0,804.0,787,823
2014-07-22,785.0,804.0,788,795
2014-07-23,785.0,803.0,784,811
2014-07-24,786.0,805.0,812,870
2014-07-25,786.0,806.0,829,838
2014-07-26,787.0,803.0,830,830
2014-07-27,787.0,803.0,830,830
2014-07-28,787.0,804.0,808,850
2014-07-29,786.0,804.0,799,812
2014-07-30,788.0,804.0,810,821
2014-07-31,789.0,806.0,820,846
2014-08-01,791.0,808.0,832,838
2014-08-02,794.0,809.0,832,832
2014-08-03,797.0,812.0,832,832
2014-08-04,799.0,816.0,797,847
2014-08-05,802.0,821.0,828,881
2014-08-06,805.0,822.0,835,850
2014-08-07,807.0,825.0,836,843
2014-08-08,810.0,827.0,854,864
2014-08-09,812.0,829.0,854,854
2014-08-10,814.0,830.0,854,854
2014-08-11,814.0,833.0,799,885
2014-08-12,814.0,834.0,797,813
2014-08-13,815.0,833.0,815,821
2014-08-14,816.0,833.0,813,822
2014-08-15,817.0,835.0,826,839
2014-08-16,818.0,835.0,826,826
2014-08-17,819.0,836.0,825,826
2014-08-18,818.0,837.0,786,844
2014-08-19,817.0,837.0,775,803
2014-08-20,817.0,836.0,789,804
2014-08-21,815.0,836.0,732,795
2014-08-22,814.0,834.0,741,746
2014-08-23,811.0,830.0,740,741
2014-08-24,808.0,826.0,740,740
2014-08-25,805.0,824.0,725,756
2014-08-26,801.0,820.0,723,727
2014-08-27,799.0,817.0,732,747
2014-08-28,797.0,815.0,730,740
2014-08-29,795.0,812.0,748,758
2014-08-30,792.0,809.0,748,748
2014-08-31,789.0,806.0,749,749
2014-09-01,785.0,803.0,688,749
2014-09-02,781.0,802.0,724,781
2014-09-03,779.0,798.0,728,737
2014-09-04,776.0,793.0,733,739
2014-09-05,773.0,790.0,746,753
2014-09-06,770.0,787.0,746,746
2014-09-07,766.0,783.0,745,746
2014-09-08,762.0,779.0,724,746
2014-09-09,757.0,775.0,725,737
2014-09-10,755.0,771.0,740,752
2014-09-11,753.0,769.0,737,750
2014-09-12,751.0,768.0,756,799
2014-09-13,749.0,766.0,756,756
2014-09-14,747.0,763.0,756,756
2014-09-15,743.0,761.0,703,761
2014-09-16,739.0,758.0,705,719
2014-09-17,737.0,754.0,716,726
2014-09-18,734.0,751.0,696,736
2014-09-19,731.0,748.0,705,711
2014-09-20,730.0,745.0,706,706
2014-09-21,729.0,744.0,706,706
2014-09-22,727.0,743.0,679,711
2014-09-23,726.0,742.0,691,703
2014-09-24,725.0,740.0,698,709
2014-09-25,726.0,742.0,770,787
2014-09-26,728.0,744.0,796,812
2014-09-27,731.0,746.0,796,796
2014-09-28,732.0,747.0,796,796
2014-09-29,732.0,749.0,744,800
2014-09-30,732.0,749.0,740,746
2014-10-01,734.0,750.0,743,762
2014-10-02,734.0,749.0,745,758
2014-10-03,735.0,750.0,765,773
2014-10-04,737.0,751.0,765,765
2014-10-05,737.0,751.0,765,765
2014-10-06,736.0,752.0,703,769
2014-10-07,734.0,751.0,702,714
2014-10-08,734.0,750.0,713,721
2014-10-09,732.0,749.0,668,717
2014-10-10,731.0,748.0,707,720
2014-10-11,730.0,747.0,707,707
2014-10-12,728.0,744.0,707,707
2014-10-13,727.0,742.0,708,708
2014-10-14,724.0,741.0,660,715
2014-10-15,723.0,739.0,677,697
2014-10-16,721.0,738.0,664,695
2014-10-17,720.0,737.0,678,687
2014-10-18,719.0,735.0,678,678
2014-10-19,718.0,734.0,678,678
2014-10-20,716.0,733.0,646,688
2014-10-21,715.0,731.0,652,656
2014-10-22,714.0,730.0,662,667
2014-10-23,712.0,729.0,628,669
2014-10-24,711.0,727.0,653,661
2014-10-25,707.0,723.0,653,653
2014-10-26,702.0,717.0,653,653
2014-10-27,696.0,713.0,625,663
2014-10-28,690.0,708.0,621,634
