Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,0.0,0.0,0,0
2010-10-02,0.0,0.0,0,0
2010-10-03,0.0,0.0,0,0
2010-10-04,0.0,0.0,0,0
2010-10-05,0.0,0.0,0,0
2010-10-06,0.0,0.0,0,0
2010-10-07,0.0,0.0,0,0
2010-10-08,0.0,0.0,0,0
2010-10-09,0.0,0.0,0,0
2010-10-10,0.0,0.0,0,0
2010-10-11,0.0,0.0,0,0
2010-10-12,0.0,0.0,0,0
2010-10-13,0.0,0.0,0,0
2010-10-14,0.0,0.0,0,0
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,0,0
2010-10-19,0.0,0.0,0,0
2010-10-20,0.0,0.0,0,0
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,0.0,0.0,0,0
2010-10-26,0.0,0.0,0,0
2010-10-27,0.0,0.0,0,0
2010-10-28,0.0,0.0,0,0
2010-10-29,0.0,0.0,0,0
2010-10-30,0.0,0.0,0,0
2010-10-31,0.0,0.0,0,0
2010-11-01,0.0,0.0,0,0
2010-11-02,0.0,0.0,0,0
2010-11-03,0.0,0.0,0,0
2010-11-04,0.0,0.0,0,0
2010-11-05,0.0,0.0,0,0
2010-11-06,0.0,0.0,0,0
2010-11-07,0.0,0.0,0,0
2010-11-08,0.0,0.0,0,0
2010-11-09,0.0,0.0,0,0
2010-11-10,0.0,0.0,0,0
2010-11-11,0.0,0.0,0,0
2010-11-12,0.0,0.0,0,0
2010-11-13,0.0,0.0,0,0
2010-11-14,0.0,0.0,0,0
2010-11-15,0.0,0.0,0,0
2010-11-16,0.0,0.0,0,0
2010-11-17,0.0,0.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,0.0,0.0,0,0
2010-12-07,0.0,0.0,0,0
2010-12-08,0.0,0.0,0,0
2010-12-09,0.0,0.0,0,0
2010-12-10,0.0,0.0,0,0
2010-12-11,0.0,0.0,0,0
2010-12-12,0.0,0.0,0,0
2010-12-13,0.0,0.0,0,0
2010-12-14,0.0,0.0,0,0
2010-12-15,0.0,0.0,0,0
2010-12-16,0.0,0.0,0,0
2010-12-17,0.0,0.0,0,0
2010-12-18,0.0,0.0,0,0
2010-12-19,0.0,0.0,0,0
2010-12-20,0.0,0.0,0,0
2010-12-21,0.0,0.0,0,0
2010-12-22,0.0,0.0,0,0
2010-12-23,0.0,0.0,0,0
2010-12-24,0.0,0.0,0,0
2010-12-25,0.0,0.0,0,0
2010-12-26,0.0,0.0,0,0
2010-12-27,0.0,0.0,0,0
2010-12-28,0.0,0.0,0,0
2010-12-29,0.0,0.0,0,0
2010-12-30,0.0,0.0,0,0
2010-12-31,0.0,0.0,0,0
2011-01-01,0.0,0.0,0,0
2011-01-02,0.0,0.0,0,0
2011-01-03,0.0,0.0,0,0
2011-01-04,0.0,0.0,0,0
2011-01-05,0.0,0.0,0,0
2011-01-06,0.0,0.0,0,0
2011-01-07,0.0,0.0,0,0
2011-01-08,0.0,0.0,0,0
2011-01-09,0.0,0.0,0,0
2011-01-10,0.0,0.0,0,0
2011-01-11,0.0,0.0,0,0
2011-01-12,0.0,0.0,0,0
2011-01-13,0.0,0.0,0,0
2011-01-14,0.0,0.0,0,0
2011-01-15,0.0,0.0,0,0
2011-01-16,0.0,0.0,0,0
2011-01-17,0.0,0.0,0,0
2011-01-18,0.0,0.0,0,0
2011-01-19,0.0,0.0,0,0
2011-01-20,0.0,0.0,0,0
2011-01-21,0.0,0.0,0,0
2011-01-22,0.0,0.0,0,0
2011-01-23,0.0,0.0,0,0
2011-01-24,0.0,0.0,0,0
2011-01-25,0.0,0.0,0,0
2011-01-26,0.0,0.0,0,0
2011-01-27,0.0,0.0,0,0
2011-01-28,0.0,0.0,0,0
2011-01-29,0.0,0.0,0,0
2011-01-30,0.0,0.0,0,0
2011-01-31,0.0,0.0,0,0
2011-02-01,0.0,0.0,0,0
2011-02-02,0.0,0.0,0,0
2011-02-03,0.0,0.0,0,0
2011-02-04,0.0,0.0,0,0
2011-02-05,0.0,0.0,0,0
2011-02-06,0.0,0.0,0,0
2011-02-07,0.0,0.0,0,0
2011-02-08,0.0,0.0,0,0
2011-02-09,0.0,0.0,0,0
2011-02-10,0.0,0.0,0,0
2011-02-11,0.0,0.0,0,0
2011-02-12,0.0,0.0,0,0
2011-02-13,0.0,0.0,0,0
2011-02-14,0.0,0.0,0,0
2011-02-15,0.0,0.0,0,0
2011-02-16,0.0,0.0,0,0
2011-02-17,0.0,0.0,0,0
2011-02-18,0.0,0.0,0,0
2011-02-19,0.0,0.0,0,0
2011-02-20,0.0,0.0,0,0
2011-02-21,0.0,0.0,0,0
2011-02-22,0.0,0.0,0,0
2011-02-23,0.0,0.0,0,0
2011-02-24,0.0,0.0,0,0
2011-02-25,0.0,0.0,0,0
2011-02-26,0.0,0.0,0,0
2011-02-27,0.0,0.0,0,0
2011-02-28,0.0,0.0,0,0
2011-03-01,0.0,0.0,0,0
2011-03-02,0.0,0.0,0,0
2011-03-03,0.0,0.0,0,0
2011-03-04,0.0,0.0,0,0
2011-03-05,0.0,0.0,0,0
2011-03-06,0.0,0.0,0,0
2011-03-07,0.0,0.0,0,0
2011-03-08,0.0,0.0,0,0
2011-03-09,0.0,0.0,0,0
2011-03-10,0.0,0.0,0,0
2011-03-11,0.0,0.0,0,0
2011-03-12,0.0,0.0,0,0
2011-03-13,0.0,0.0,0,0
2011-03-14,0.0,0.0,0,0
2011-03-15,0.0,0.0,0,0
2011-03-16,0.0,0.0,0,0
2011-03-17,0.0,0.0,0,0
2011-03-18,0.0,0.0,0,0
2011-03-19,0.0,0.0,0,0
2011-03-20,0.0,0.0,0,0
2011-03-21,0.0,0.0,0,0
2011-03-22,0.0,0.0,0,0
2011-03-23,0.0,0.0,0,0
2011-03-24,0.0,0.0,0,0
2011-03-25,0.0,0.0,0,0
2011-03-26,0.0,0.0,0,0
2011-03-27,0.0,0.0,0,0
2011-03-28,0.0,0.0,0,0
2011-03-29,0.0,0.0,0,0
2011-03-30,0.0,0.0,0,0
2011-03-31,0.0,0.0,0,0
2011-04-01,0.0,0.0,0,0
2011-04-02,0.0,0.0,0,0
2011-04-03,0.0,0.0,0,0
2011-04-04,0.0,0.0,0,0
2011-04-05,0.0,0.0,0,0
2011-04-06,0.0,0.0,0,0
2011-04-07,0.0,0.0,0,0
2011-04-08,0.0,0.0,0,0
2011-04-09,0.0,0.0,0,0
2011-04-10,0.0,0.0,0,0
2011-04-11,0.0,0.0,0,0
2011-04-12,0.0,0.0,0,0
2011-04-13,0.0,0.0,0,0
2011-04-14,0.0,0.0,0,0
2011-04-15,0.0,0.0,0,0
2011-04-16,0.0,0.0,0,0
2011-04-17,0.0,0.0,0,0
2011-04-18,0.0,0.0,0,0
2011-04-19,0.0,0.0,0,0
2011-04-20,0.0,0.0,0,0
2011-04-21,0.0,0.0,0,0
2011-04-22,0.0,0.0,0,0
2011-04-23,0.0,0.0,0,0
2011-04-24,0.0,0.0,0,0
2011-04-25,0.0,0.0,0,0
2011-04-26,0.0,0.0,0,0
2011-04-27,0.0,0.0,0,0
2011-04-28,0.0,0.0,0,0
2011-04-29,0.0,0.0,0,0
2011-04-30,0.0,0.0,0,0
2011-05-01,0.0,0.0,0,0
2011-05-02,0.0,0.0,0,0
2011-05-03,0.0,0.0,0,0
2011-05-04,0.0,0.0,0,0
2011-05-05,0.0,0.0,0,0
2011-05-06,0.0,0.0,0,0
2011-05-07,0.0,0.0,0,0
2011-05-08,0.0,0.0,0,0
2011-05-09,0.0,0.0,0,0
2011-05-10,0.0,0.0,0,0
2011-05-11,0.0,0.0,0,0
2011-05-12,0.0,0.0,0,0
2011-05-13,0.0,0.0,0,0
2011-05-14,0.0,0.0,0,0
2011-05-15,0.0,0.0,0,0
2011-05-16,0.0,0.0,0,0
2011-05-17,0.0,0.0,0,0
2011-05-18,0.0,0.0,0,0
2011-05-19,0.0,0.0,0,0
2011-05-20,0.0,0.0,0,0
2011-05-21,0.0,0.0,0,0
2011-05-22,0.0,0.0,0,0
2011-05-23,0.0,0.0,0,0
2011-05-24,0.0,0.0,0,0
2011-05-25,0.0,0.0,0,0
2011-05-26,0.0,0.0,0,0
2011-05-27,0.0,0.0,0,0
2011-05-28,0.0,0.0,0,0
2011-05-29,0.0,0.0,0,0
2011-05-30,0.0,0.0,0,0
2011-05-31,0.0,0.0,0,0
2011-06-01,0.0,0.0,0,0
2011-06-02,0.0,0.0,0,0
2011-06-03,0.0,0.0,0,0
2011-06-04,0.0,0.0,0,0
2011-06-05,0.0,0.0,0,0
2011-06-06,0.0,0.0,0,0
2011-06-07,0.0,0.0,0,0
2011-06-08,0.0,0.0,0,0
2011-06-09,0.0,0.0,0,0
2011-06-10,0.0,0.0,0,0
2011-06-11,0.0,0.0,0,0
2011-06-12,0.0,0.0,0,0
2011-06-13,0.0,0.0,0,0
2011-06-14,0.0,0.0,0,0
2011-06-15,0.0,0.0,0,0
2011-06-16,0.0,0.0,0,0
2011-06-17,0.0,0.0,0,0
2011-06-18,0.0,0.0,0,0
2011-06-19,0.0,0.0,0,0
2011-06-20,0.0,0.0,0,0
2011-06-21,0.0,0.0,0,0
2011-06-22,0.0,0.0,0,0
2011-06-23,0.0,0.0,0,0
2011-06-24,0.0,0.0,0,0
2011-06-25,0.0,0.0,0,0
2011-06-26,0.0,0.0,0,0
2011-06-27,0.0,0.0,0,0
2011-06-28,0.0,0.0,0,0
2011-06-29,0.0,0.0,0,0
2011-06-30,0.0,0.0,0,0
2011-07-01,0.0,0.0,0,0
2011-07-02,0.0,0.0,0,0
2011-07-03,0.0,0.0,0,0
2011-07-04,0.0,0.0,0,0
2011-07-05,0.0,0.0,0,0
2011-07-06,0.0,0.0,0,0
2011-07-07,0.0,0.0,0,0
2011-07-08,0.0,0.0,0,0
2011-07-09,0.0,0.0,0,0
2011-07-10,0.0,0.0,0,0
2011-07-11,0.0,0.0,0,0
2011-07-12,0.0,0.0,0,0
2011-07-13,0.0,0.0,0,0
2011-07-14,0.0,0.0,0,0
2011-07-15,0.0,0.0,0,0
2011-07-16,0.0,0.0,0,0
2011-07-17,0.0,0.0,0,0
2011-07-18,0.0,0.0,0,0
2011-07-19,0.0,0.0,0,0
2011-07-20,0.0,0.0,0,0
2011-07-21,0.0,0.0,0,0
2011-07-22,0.0,0.0,0,0
2011-07-23,0.0,0.0,0,0
2011-07-24,0.0,0.0,0,0
2011-07-25,0.0,0.0,0,0
2011-07-26,0.0,0.0,0,0
2011-07-27,0.0,0.0,0,0
2011-07-28,0.0,0.0,0,0
2011-07-29,0.0,0.0,0,0
2011-07-30,0.0,0.0,0,0
2011-07-31,0.0,0.0,0,0
2011-08-01,0.0,0.0,0,0
2011-08-02,0.0,0.0,0,0
2011-08-03,0.0,0.0,0,0
2011-08-04,0.0,0.0,0,0
2011-08-05,0.0,0.0,0,0
2011-08-06,0.0,0.0,0,0
2011-08-07,0.0,0.0,0,0
2011-08-08,0.0,0.0,0,0
2011-08-09,0.0,0.0,0,0
2011-08-10,0.0,0.0,0,0
2011-08-11,0.0,0.0,0,0
2011-08-12,0.0,0.0,0,0
2011-08-13,0.0,0.0,0,0
2011-08-14,0.0,0.0,0,0
2011-08-15,0.0,0.0,0,0
2011-08-16,0.0,0.0,0,0
2011-08-17,0.0,0.0,0,0
2011-08-18,0.0,0.0,0,0
2011-08-19,0.0,0.0,0,0
2011-08-20,0.0,0.0,0,0
2011-08-21,0.0,0.0,0,0
2011-08-22,0.0,0.0,0,0
2011-08-23,0.0,0.0,0,0
2011-08-24,0.0,0.0,0,0
2011-08-25,0.0,0.0,0,0
2011-08-26,0.0,0.0,0,0
2011-08-27,0.0,0.0,0,0
2011-08-28,0.0,0.0,0,0
2011-08-29,0.0,0.0,1,1
2011-08-30,0.0,0.0,1,1
2011-08-31,0.0,0.0,1,1
2011-09-01,0.0,0.0,1,1
2011-09-02,0.0,0.0,1,1
2011-09-03,0.0,0.0,1,1
2011-09-04,0.0,0.0,1,1
2011-09-05,0.0,0.0,1,1
2011-09-06,0.0,0.0,1,1
2011-09-07,0.0,0.0,1,1
2011-09-08,0.0,0.0,1,1
2011-09-09,0.0,0.0,1,1
2011-09-10,0.0,0.0,1,1
2011-09-11,0.0,0.0,1,1
2011-09-12,0.0,0.0,1,1
2011-09-13,1.0,1.0,1,1
2011-09-14,1.0,1.0,1,1
2011-09-15,1.0,1.0,1,1
2011-09-16,1.0,1.0,1,1
2011-09-17,1.0,1.0,1,1
2011-09-18,1.0,1.0,1,1
2011-09-19,1.0,1.0,1,1
2011-09-20,1.0,1.0,1,1
2011-09-21,1.0,1.0,1,1
2011-09-22,1.0,1.0,1,1
2011-09-23,1.0,1.0,1,1
2011-09-24,1.0,1.0,1,1
2011-09-25,1.0,1.0,1,1
2011-09-26,1.0,1.0,1,1
2011-09-27,1.0,1.0,1,1
2011-09-28,1.0,1.0,1,1
2011-09-29,1.0,1.0,1,1
2011-09-30,2.0,2.0,24,24
2011-10-01,3.0,3.0,24,24
2011-10-02,3.0,3.0,24,24
2011-10-03,6.0,6.0,83,89
2011-10-04,11.0,11.0,138,140
2011-10-05,17.0,18.0,201,207
2011-10-06,25.0,26.0,243,260
2011-10-07,35.0,37.0,299,306
2011-10-08,46.0,47.0,308,309
2011-10-09,56.0,57.0,308,308
2011-10-10,66.0,67.0,308,308
2011-10-11,77.0,78.0,320,331
2011-10-12,87.0,89.0,322,334
2011-10-13,98.0,101.0,334,346
2011-10-14,110.0,113.0,342,352
2011-10-15,121.0,124.0,343,343
2011-10-16,133.0,135.0,343,343
2011-10-17,144.0,147.0,353,355
2011-10-18,156.0,160.0,342,379
2011-10-19,166.0,171.0,315,343
2011-10-20,176.0,182.0,311,318
2011-10-21,187.0,192.0,316,324
2011-10-22,198.0,203.0,319,320
2011-10-23,208.0,214.0,318,319
2011-10-24,219.0,225.0,320,328
2011-10-25,229.0,236.0,320,339
2011-10-26,240.0,247.0,322,335
2011-10-27,251.0,258.0,319,331
2011-10-28,261.0,269.0,320,332
2011-10-29,272.0,280.0,322,322
2011-10-30,282.0,290.0,322,322
2011-10-31,291.0,300.0,299,327
2011-11-01,300.0,310.0,291,319
2011-11-02,307.0,317.0,300,309
2011-11-03,313.0,323.0,296,320
2011-11-04,316.0,326.0,301,309
2011-11-05,318.0,328.0,303,303
2011-11-06,318.0,328.0,303,303
2011-11-07,318.0,328.0,304,312
2011-11-08,318.0,328.0,320,327
2011-11-09,319.0,329.0,327,334
2011-11-10,319.0,329.0,325,336
2011-11-11,319.0,329.0,326,326
2011-11-12,319.0,329.0,326,326
2011-11-13,318.0,328.0,326,326
2011-11-14,318.0,327.0,327,332
2011-11-15,318.0,328.0,340,352
2011-11-16,317.0,328.0,343,355
2011-11-17,318.0,327.0,350,357
2011-11-18,319.0,328.0,356,363
2011-11-19,321.0,329.0,356,356
2011-11-20,322.0,330.0,356,356
2011-11-21,323.0,332.0,358,376
2011-11-22,324.0,334.0,356,372
2011-11-23,325.0,335.0,347,371
2011-11-24,326.0,335.0,348,348
2011-11-25,327.0,336.0,336,359
2011-11-26,327.0,336.0,337,337
2011-11-27,328.0,336.0,337,337
2011-11-28,328.0,337.0,335,342
2011-11-29,329.0,338.0,346,346
2011-11-30,330.0,339.0,330,352
2011-12-01,331.0,339.0,325,342
2011-12-02,332.0,340.0,309,336
2011-12-03,332.0,340.0,312,312
2011-12-04,333.0,340.0,312,312
2011-12-05,333.0,341.0,318,322
2011-12-06,334.0,342.0,323,336
2011-12-07,334.0,343.0,323,341
2011-12-08,335.0,343.0,332,337
2011-12-09,335.0,344.0,342,355
2011-12-10,336.0,344.0,344,344
2011-12-11,336.0,345.0,344,344
2011-12-12,337.0,346.0,348,355
2011-12-13,339.0,348.0,375,380
2011-12-14,341.0,350.0,387,399
2011-12-15,342.0,351.0,373,398
2011-12-16,343.0,352.0,374,388
2011-12-17,344.0,353.0,377,377
2011-12-18,345.0,354.0,377,377
2011-12-19,345.0,355.0,364,385
2011-12-20,345.0,355.0,348,383
2011-12-21,344.0,355.0,344,359
2011-12-22,344.0,354.0,344,355
2011-12-23,344.0,354.0,346,351
2011-12-24,344.0,354.0,346,346
2011-12-25,344.0,353.0,346,346
2011-12-26,344.0,353.0,346,346
2011-12-27,344.0,354.0,334,351
2011-12-28,344.0,354.0,331,341
2011-12-29,343.0,354.0,324,341
2011-12-30,343.0,353.0,321,327
2011-12-31,343.0,352.0,321,321
2012-01-01,343.0,352.0,321,321
2012-01-02,344.0,352.0,320,321
2012-01-03,343.0,352.0,307,328
2012-01-04,343.0,352.0,309,313
2012-01-05,343.0,351.0,309,313
2012-01-06,342.0,350.0,292,311
2012-01-07,340.0,349.0,299,299
2012-01-08,339.0,347.0,299,299
2012-01-09,338.0,346.0,300,305
2012-01-10,336.0,345.0,296,312
2012-01-11,334.0,343.0,301,308
2012-01-12,332.0,341.0,308,313
2012-01-13,330.0,339.0,313,322
2012-01-14,328.0,336.0,313,313
2012-01-15,326.0,333.0,313,313
2012-01-16,324.0,331.0,313,313
2012-01-17,321.0,329.0,305,320
2012-01-18,320.0,327.0,316,328
2012-01-19,318.0,326.0,317,331
2012-01-20,317.0,325.0,314,330
2012-01-21,316.0,323.0,314,314
2012-01-22,315.0,322.0,314,314
2012-01-23,314.0,321.0,314,319
2012-01-24,313.0,320.0,305,325
2012-01-25,312.0,319.0,310,317
2012-01-26,311.0,318.0,302,317
2012-01-27,310.0,317.0,300,305
2012-01-28,309.0,316.0,301,301
2012-01-29,308.0,315.0,301,301
2012-01-30,308.0,315.0,310,315
2012-01-31,308.0,315.0,311,325
2012-02-01,307.0,315.0,313,325
2012-02-02,308.0,315.0,334,339
2012-02-03,309.0,317.0,343,352
2012-02-04,310.0,318.0,342,343
2012-02-05,312.0,319.0,342,342
2012-02-06,314.0,321.0,349,355
2012-02-07,315.0,323.0,342,360
2012-02-08,317.0,324.0,345,354
2012-02-09,318.0,326.0,335,354
2012-02-10,319.0,327.0,336,345
2012-02-11,320.0,328.0,336,336
2012-02-12,321.0,328.0,336,336
2012-02-13,321.0,329.0,325,348
2012-02-14,321.0,330.0,309,329
2012-02-15,321.0,330.0,309,318
2012-02-16,321.0,330.0,315,321
2012-02-17,321.0,330.0,307,317
2012-02-18,321.0,329.0,308,308
2012-02-19,320.0,328.0,307,308
2012-02-20,320.0,328.0,308,308
2012-02-21,320.0,328.0,308,316
2012-02-22,320.0,328.0,318,326
2012-02-23,321.0,329.0,316,337
2012-02-24,321.0,329.0,312,327
2012-02-25,321.0,329.0,312,312
2012-02-26,321.0,329.0,312,312
2012-02-27,322.0,330.0,311,319
2012-02-28,322.0,331.0,316,334
2012-02-29,323.0,332.0,332,339
2012-03-01,323.0,332.0,313,338
2012-03-02,323.0,332.0,324,333
2012-03-03,323.0,332.0,324,324
2012-03-04,322.0,331.0,324,324
2012-03-05,322.0,331.0,335,341
2012-03-06,322.0,331.0,333,350
2012-03-07,322.0,331.0,346,356
2012-03-08,322.0,331.0,341,349
2012-03-09,322.0,330.0,338,350
2012-03-10,322.0,330.0,338,338
2012-03-11,322.0,330.0,337,338
2012-03-12,322.0,330.0,350,353
2012-03-13,323.0,331.0,350,368
2012-03-14,324.0,332.0,364,371
2012-03-15,326.0,334.0,383,386
2012-03-16,329.0,336.0,378,391
2012-03-17,331.0,338.0,378,378
2012-03-18,333.0,340.0,378,378
2012-03-19,336.0,343.0,381,392
2012-03-20,338.0,346.0,376,393
2012-03-21,340.0,349.0,375,388
2012-03-22,342.0,351.0,368,388
2012-03-23,344.0,353.0,368,379
2012-03-24,346.0,354.0,369,369
2012-03-25,348.0,355.0,371,371
2012-03-26,350.0,358.0,373,381
2012-03-27,351.0,360.0,370,392
2012-03-28,354.0,363.0,376,385
2012-03-29,356.0,364.0,378,389
2012-03-30,357.0,366.0,371,386
2012-03-31,359.0,367.0,373,373
2012-04-01,361.0,368.0,373,373
2012-04-02,362.0,371.0,377,386
2012-04-03,364.0,373.0,374,390
2012-04-04,365.0,374.0,375,380
2012-04-05,367.0,376.0,393,395
2012-04-06,369.0,377.0,397,409
2012-04-07,371.0,379.0,397,397
2012-04-08,373.0,380.0,397,397
2012-04-09,375.0,383.0,402,407
2012-04-10,377.0,385.0,381,405
2012-04-11,378.0,386.0,389,393
2012-04-12,379.0,388.0,385,403
2012-04-13,380.0,388.0,385,395
2012-04-14,380.0,389.0,393,394
2012-04-15,381.0,389.0,393,393
2012-04-16,381.0,390.0,404,407
2012-04-17,382.0,391.0,411,423
2012-04-18,383.0,392.0,390,420
2012-04-19,384.0,392.0,398,407
2012-04-20,384.0,393.0,399,411
2012-04-21,385.0,394.0,400,400
2012-04-22,386.0,394.0,400,400
2012-04-23,388.0,396.0,415,419
2012-04-24,389.0,398.0,400,425
2012-04-25,390.0,399.0,405,411
2012-04-26,391.0,400.0,397,415
2012-04-27,391.0,400.0,390,399
2012-04-28,392.0,400.0,390,390
2012-04-29,392.0,400.0,390,390
2012-04-30,393.0,401.0,393,399
2012-05-01,394.0,402.0,395,404
2012-05-02,394.0,403.0,393,399
2012-05-03,395.0,403.0,387,409
2012-05-04,395.0,404.0,378,395
2012-05-05,394.0,403.0,380,380
2012-05-06,394.0,402.0,381,381
2012-05-07,393.0,402.0,378,394
2012-05-08,392.0,402.0,344,382
2012-05-09,389.0,400.0,340,351
2012-05-10,388.0,398.0,328,343
2012-05-11,385.0,396.0,319,331
2012-05-12,383.0,393.0,319,319
2012-05-13,381.0,390.0,319,319
2012-05-14,379.0,388.0,321,326
2012-05-15,376.0,386.0,312,323
2012-05-16,372.0,383.0,302,323
2012-05-17,369.0,379.0,303,315
2012-05-18,366.0,376.0,311,317
2012-05-19,363.0,373.0,311,311
2012-05-20,360.0,369.0,311,311
2012-05-21,358.0,367.0,314,319
2012-05-22,354.0,364.0,302,323
2012-05-23,350.0,360.0,301,306
2012-05-24,348.0,357.0,312,326
2012-05-25,344.0,354.0,309,321
2012-05-26,341.0,351.0,310,310
2012-05-27,339.0,348.0,310,310
2012-05-28,336.0,345.0,310,310
2012-05-29,333.0,343.0,300,320
2012-05-30,330.0,340.0,307,317
2012-05-31,327.0,337.0,310,325
2012-06-01,325.0,335.0,323,332
2012-06-02,323.0,332.0,329,330
2012-06-03,322.0,330.0,329,329
2012-06-04,320.0,329.0,329,335
2012-06-05,318.0,327.0,320,333
2012-06-06,316.0,325.0,329,333
2012-06-07,315.0,324.0,322,340
2012-06-08,315.0,323.0,319,329
2012-06-09,314.0,322.0,319,319
2012-06-10,314.0,322.0,319,319
2012-06-11,314.0,322.0,320,333
2012-06-12,314.0,322.0,317,326
2012-06-13,314.0,322.0,318,328
2012-06-14,314.0,323.0,318,327
2012-06-15,315.0,323.0,320,328
2012-06-16,316.0,323.0,322,322
2012-06-17,316.0,323.0,322,322
2012-06-18,317.0,324.0,332,337
2012-06-19,317.0,325.0,327,342
2012-06-20,318.0,326.0,323,336
2012-06-21,318.0,326.0,315,334
2012-06-22,319.0,327.0,322,325
2012-06-23,319.0,326.0,323,323
2012-06-24,320.0,327.0,322,323
2012-06-25,320.0,327.0,318,334
2012-06-26,319.0,328.0,296,320
2012-06-27,319.0,328.0,298,306
2012-06-28,319.0,327.0,301,310
2012-06-29,318.0,327.0,290,304
2012-06-30,318.0,326.0,292,292
2012-07-01,317.0,324.0,292,292
2012-07-02,316.0,323.0,294,301
2012-07-03,314.0,323.0,295,306
2012-07-04,314.0,322.0,301,301
2012-07-05,313.0,321.0,298,307
2012-07-06,311.0,320.0,285,305
2012-07-07,310.0,318.0,286,286
2012-07-08,309.0,317.0,288,288
2012-07-09,308.0,316.0,295,307
2012-07-10,307.0,315.0,287,298
2012-07-11,307.0,315.0,303,307
2012-07-12,306.0,314.0,292,312
2012-07-13,305.0,313.0,283,299
2012-07-14,304.0,312.0,283,283
2012-07-15,302.0,310.0,283,283
2012-07-16,301.0,309.0,289,293
2012-07-17,300.0,308.0,274,299
2012-07-18,298.0,307.0,279,283
2012-07-19,297.0,305.0,290,297
2012-07-20,297.0,305.0,343,346
2012-07-21,298.0,306.0,344,344
2012-07-22,299.0,306.0,344,344
2012-07-23,300.0,308.0,343,357
2012-07-24,300.0,309.0,344,358
2012-07-25,301.0,310.0,349,358
2012-07-26,303.0,311.0,358,366
2012-07-27,306.0,313.0,366,374
2012-07-28,308.0,315.0,366,366
2012-07-29,310.0,317.0,367,367
2012-07-30,313.0,320.0,369,376
2012-07-31,315.0,323.0,358,380
2012-08-01,317.0,325.0,354,369
2012-08-02,319.0,327.0,348,363
2012-08-03,321.0,329.0,351,356
2012-08-04,322.0,331.0,352,352
2012-08-05,325.0,332.0,353,353
2012-08-06,325.0,335.0,295,358
2012-08-07,325.0,335.0,294,303
2012-08-08,325.0,335.0,289,304
2012-08-09,325.0,335.0,283,290
2012-08-10,324.0,334.0,282,293
2012-08-11,324.0,333.0,283,283
2012-08-12,324.0,333.0,283,283
2012-08-13,324.0,333.0,295,297
2012-08-14,325.0,334.0,300,307
2012-08-15,325.0,335.0,303,313
2012-08-16,328.0,337.0,348,356
2012-08-17,330.0,339.0,345,360
2012-08-18,332.0,341.0,345,345
2012-08-19,332.0,341.0,345,345
2012-08-20,332.0,341.0,342,354
2012-08-21,331.0,341.0,330,356
2012-08-22,331.0,341.0,325,336
2012-08-23,330.0,340.0,329,333
2012-08-24,329.0,339.0,322,339
2012-08-25,328.0,338.0,325,325
2012-08-26,327.0,336.0,325,325
2012-08-27,325.0,335.0,321,329
2012-08-28,323.0,334.0,285,333
2012-08-29,320.0,331.0,277,292
2012-08-30,317.0,328.0,279,287
2012-08-31,314.0,325.0,281,289
2012-09-01,312.0,323.0,279,281
2012-09-02,310.0,320.0,279,279
2012-09-03,307.0,318.0,279,279
2012-09-04,305.0,315.0,273,290
2012-09-05,304.0,313.0,282,288
2012-09-06,304.0,313.0,290,296
2012-09-07,304.0,313.0,287,297
2012-09-08,304.0,313.0,290,292
2012-09-09,305.0,313.0,290,290
2012-09-10,306.0,315.0,340,366
2012-09-11,308.0,318.0,330,352
2012-09-12,309.0,319.0,338,346
2012-09-13,311.0,321.0,345,350
2012-09-14,313.0,322.0,352,364
2012-09-15,313.0,322.0,354,354
2012-09-16,313.0,322.0,354,354
2012-09-17,312.0,323.0,303,366
2012-09-18,311.0,322.0,314,319
2012-09-19,310.0,322.0,324,340
2012-09-20,312.0,322.0,373,384
2012-09-21,313.0,324.0,377,390
2012-09-22,315.0,326.0,377,377
2012-09-23,317.0,327.0,377,377
2012-09-24,318.0,329.0,376,388
2012-09-25,319.0,331.0,352,386
2012-09-26,321.0,332.0,360,368
2012-09-27,323.0,334.0,359,378
2012-09-28,326.0,336.0,353,364
2012-09-29,328.0,339.0,359,359
2012-09-30,331.0,341.0,359,359
2012-10-01,334.0,344.0,360,368
2012-10-02,336.0,347.0,346,368
2012-10-03,338.0,350.0,355,362
2012-10-04,341.0,352.0,359,363
