Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,2.0,4.0,2,5
2010-10-02,2.0,4.0,2,2
2010-10-03,2.0,4.0,2,2
2010-10-04,2.0,4.0,3,4
2010-10-05,3.0,4.0,6,6
2010-10-06,3.0,4.0,4,9
2010-10-07,3.0,4.0,5,8
2010-10-08,3.0,4.0,1,6
2010-10-09,3.0,4.0,1,1
2010-10-10,3.0,4.0,1,1
2010-10-11,3.0,4.0,1,1
2010-10-12,3.0,4.0,5,5
2010-10-13,3.0,4.0,4,6
2010-10-14,3.0,4.0,2,5
2010-10-15,2.0,4.0,6,8
2010-10-16,3.0,4.0,6,6
2010-10-17,3.0,4.0,6,6
2010-10-18,3.0,4.0,0,6
2010-10-19,3.0,4.0,1,1
2010-10-20,3.0,4.0,3,3
2010-10-21,3.0,4.0,3,6
2010-10-22,3.0,4.0,1,4
2010-10-23,3.0,4.0,1,1
2010-10-24,3.0,4.0,1,1
2010-10-25,3.0,4.0,4,5
2010-10-26,3.0,4.0,4,4
2010-10-27,3.0,5.0,6,9
2010-10-28,3.0,5.0,8,11
2010-10-29,3.0,5.0,1,9
2010-10-30,3.0,5.0,1,1
2010-10-31,3.0,5.0,1,1
2010-11-01,3.0,5.0,2,3
2010-11-02,3.0,5.0,4,4
2010-11-03,3.0,5.0,2,6
2010-11-04,3.0,5.0,1,3
2010-11-05,3.0,5.0,6,6
2010-11-06,3.0,4.0,6,6
2010-11-07,3.0,4.0,6,6
2010-11-08,3.0,5.0,2,8
2010-11-09,3.0,5.0,3,5
2010-11-10,3.0,5.0,2,4
2010-11-11,3.0,5.0,2,2
2010-11-12,3.0,5.0,2,4
2010-11-13,3.0,5.0,3,3
2010-11-14,3.0,5.0,3,3
2010-11-15,3.0,5.0,4,6
2010-11-16,3.0,5.0,1,5
2010-11-17,3.0,4.0,3,3
2010-11-18,3.0,5.0,1,4
2010-11-19,3.0,4.0,0,1
2010-11-20,3.0,4.0,0,0
2010-11-21,3.0,4.0,0,0
2010-11-22,3.0,4.0,2,2
2010-11-23,3.0,4.0,1,3
2010-11-24,3.0,4.0,5,5
2010-11-25,3.0,4.0,5,5
2010-11-26,3.0,4.0,8,8
2010-11-27,3.0,4.0,8,8
2010-11-28,3.0,4.0,8,8
2010-11-29,3.0,4.0,0,8
2010-11-30,3.0,4.0,0,0
2010-12-01,3.0,4.0,1,1
2010-12-02,3.0,4.0,3,3
2010-12-03,3.0,4.0,0,3
2010-12-04,3.0,4.0,0,0
2010-12-05,3.0,4.0,0,0
2010-12-06,2.0,4.0,0,0
2010-12-07,2.0,3.0,2,2
2010-12-08,2.0,3.0,0,2
2010-12-09,2.0,3.0,7,7
2010-12-10,2.0,3.0,0,7
2010-12-11,2.0,3.0,0,0
2010-12-12,2.0,3.0,0,0
2010-12-13,2.0,3.0,0,0
2010-12-14,2.0,3.0,0,0
2010-12-15,2.0,3.0,0,0
2010-12-16,2.0,3.0,2,2
2010-12-17,2.0,3.0,1,3
2010-12-18,2.0,3.0,1,1
2010-12-19,2.0,3.0,1,1
2010-12-20,2.0,3.0,2,2
2010-12-21,2.0,3.0,0,2
2010-12-22,2.0,3.0,1,1
2010-12-23,2.0,3.0,1,1
2010-12-24,2.0,3.0,2,2
2010-12-25,2.0,2.0,2,2
2010-12-26,1.0,2.0,2,2
2010-12-27,1.0,2.0,0,2
2010-12-28,1.0,2.0,0,0
2010-12-29,1.0,2.0,0,0
2010-12-30,1.0,2.0,0,0
2010-12-31,1.0,2.0,0,0
2011-01-01,1.0,1.0,0,0
2011-01-02,1.0,1.0,0,0
2011-01-03,1.0,1.0,1,1
2011-01-04,1.0,1.0,3,3
2011-01-05,1.0,2.0,5,6
2011-01-06,1.0,2.0,6,6
2011-01-07,1.0,2.0,1,11
2011-01-08,1.0,2.0,1,1
2011-01-09,1.0,2.0,1,1
2011-01-10,1.0,2.0,0,1
2011-01-11,1.0,2.0,4,4
2011-01-12,1.0,2.0,3,6
2011-01-13,1.0,2.0,4,5
2011-01-14,2.0,2.0,2,5
2011-01-15,2.0,2.0,3,3
2011-01-16,2.0,2.0,3,3
2011-01-17,2.0,2.0,3,3
2011-01-18,2.0,3.0,0,3
2011-01-19,2.0,3.0,8,8
2011-01-20,2.0,3.0,6,11
2011-01-21,2.0,3.0,0,6
2011-01-22,2.0,3.0,0,0
2011-01-23,2.0,3.0,0,0
2011-01-24,2.0,3.0,0,1
2011-01-25,2.0,3.0,0,0
2011-01-26,2.0,3.0,2,2
2011-01-27,2.0,3.0,0,3
2011-01-28,2.0,3.0,0,0
2011-01-29,2.0,3.0,0,0
2011-01-30,2.0,3.0,0,0
2011-01-31,2.0,3.0,0,0
2011-02-01,2.0,3.0,3,3
2011-02-02,2.0,3.0,0,3
2011-02-03,2.0,3.0,1,1
2011-02-04,2.0,3.0,1,1
2011-02-05,2.0,3.0,1,1
2011-02-06,2.0,3.0,1,1
2011-02-07,2.0,3.0,1,1
2011-02-08,2.0,3.0,3,3
2011-02-09,2.0,3.0,3,3
2011-02-10,2.0,3.0,2,4
2011-02-11,2.0,3.0,2,2
2011-02-12,2.0,2.0,2,2
2011-02-13,2.0,2.0,2,2
2011-02-14,2.0,2.0,3,4
2011-02-15,2.0,2.0,3,3
2011-02-16,2.0,2.0,1,3
2011-02-17,2.0,2.0,1,1
2011-02-18,1.0,2.0,4,4
2011-02-19,1.0,2.0,4,4
2011-02-20,1.0,2.0,4,4
2011-02-21,2.0,2.0,4,4
2011-02-22,2.0,2.0,4,4
2011-02-23,2.0,2.0,3,4
2011-02-24,2.0,2.0,4,4
2011-02-25,2.0,2.0,3,4
2011-02-26,2.0,2.0,3,3
2011-02-27,2.0,3.0,3,3
2011-02-28,2.0,3.0,3,3
2011-03-01,2.0,3.0,4,4
2011-03-02,3.0,3.0,5,7
2011-03-03,3.0,3.0,3,5
2011-03-04,3.0,3.0,4,5
2011-03-05,3.0,3.0,4,4
2011-03-06,3.0,3.0,4,4
2011-03-07,3.0,3.0,2,4
2011-03-08,3.0,4.0,3,3
2011-03-09,3.0,4.0,2,3
2011-03-10,3.0,4.0,3,3
2011-03-11,3.0,4.0,3,3
2011-03-12,3.0,4.0,3,3
2011-03-13,3.0,4.0,3,3
2011-03-14,3.0,4.0,4,4
2011-03-15,3.0,4.0,5,6
2011-03-16,3.0,4.0,6,8
2011-03-17,3.0,4.0,3,6
2011-03-18,3.0,4.0,3,3
2011-03-19,4.0,4.0,3,3
2011-03-20,4.0,4.0,3,3
2011-03-21,4.0,4.0,4,4
2011-03-22,3.0,4.0,3,5
2011-03-23,3.0,4.0,3,4
2011-03-24,3.0,4.0,3,3
2011-03-25,3.0,4.0,3,4
2011-03-26,3.0,4.0,3,3
2011-03-27,3.0,4.0,3,3
2011-03-28,3.0,4.0,4,4
2011-03-29,3.0,4.0,2,4
2011-03-30,3.0,4.0,1,2
2011-03-31,3.0,4.0,5,5
2011-04-01,3.0,4.0,3,6
2011-04-02,3.0,4.0,3,3
2011-04-03,3.0,4.0,3,3
2011-04-04,3.0,4.0,2,4
2011-04-05,3.0,4.0,2,2
2011-04-06,3.0,4.0,6,6
2011-04-07,3.0,4.0,3,6
2011-04-08,3.0,4.0,3,3
2011-04-09,3.0,4.0,3,3
2011-04-10,3.0,4.0,3,3
2011-04-11,3.0,4.0,3,3
2011-04-12,3.0,4.0,2,3
2011-04-13,3.0,4.0,2,2
2011-04-14,3.0,4.0,3,3
2011-04-15,3.0,4.0,1,5
2011-04-16,3.0,4.0,1,1
2011-04-17,3.0,3.0,1,1
2011-04-18,3.0,3.0,2,2
2011-04-19,3.0,3.0,2,2
2011-04-20,3.0,3.0,2,2
2011-04-21,3.0,3.0,2,2
2011-04-22,3.0,3.0,3,3
2011-04-23,3.0,3.0,3,3
2011-04-24,3.0,3.0,3,3
2011-04-25,3.0,3.0,2,4
2011-04-26,3.0,3.0,2,2
2011-04-27,2.0,3.0,2,2
2011-04-28,3.0,3.0,4,4
2011-04-29,3.0,3.0,3,4
2011-04-30,3.0,3.0,4,4
2011-05-01,3.0,3.0,4,4
2011-05-02,3.0,3.0,3,4
2011-05-03,3.0,3.0,2,3
2011-05-04,3.0,3.0,5,6
2011-05-05,3.0,3.0,1,5
2011-05-06,3.0,3.0,3,3
2011-05-07,3.0,3.0,3,3
2011-05-08,3.0,3.0,3,3
2011-05-09,3.0,3.0,3,3
2011-05-10,3.0,3.0,4,4
2011-05-11,3.0,3.0,3,7
2011-05-12,3.0,3.0,2,3
2011-05-13,3.0,3.0,2,2
2011-05-14,3.0,3.0,2,2
2011-05-15,3.0,3.0,2,2
2011-05-16,3.0,3.0,2,4
2011-05-17,3.0,3.0,5,5
2011-05-18,3.0,3.0,3,5
2011-05-19,3.0,3.0,3,3
2011-05-20,3.0,4.0,3,3
2011-05-21,3.0,4.0,3,3
2011-05-22,3.0,4.0,3,3
2011-05-23,3.0,4.0,2,3
2011-05-24,3.0,4.0,2,2
2011-05-25,3.0,3.0,2,2
2011-05-26,3.0,3.0,2,2
2011-05-27,3.0,3.0,2,2
2011-05-28,3.0,3.0,2,2
2011-05-29,3.0,3.0,2,2
2011-05-30,3.0,3.0,2,2
2011-05-31,3.0,3.0,2,2
2011-06-01,3.0,3.0,2,2
2011-06-02,3.0,3.0,2,2
2011-06-03,2.0,3.0,2,2
2011-06-04,2.0,3.0,2,2
2011-06-05,2.0,3.0,2,2
2011-06-06,2.0,3.0,2,2
2011-06-07,2.0,3.0,2,2
2011-06-08,2.0,3.0,2,2
2011-06-09,2.0,3.0,2,2
2011-06-10,2.0,2.0,2,2
2011-06-11,2.0,2.0,2,2
2011-06-12,2.0,2.0,2,2
2011-06-13,2.0,2.0,4,4
2011-06-14,2.0,3.0,1,4
2011-06-15,2.0,2.0,1,1
2011-06-16,2.0,2.0,1,1
2011-06-17,2.0,2.0,1,1
2011-06-18,2.0,2.0,1,1
2011-06-19,2.0,2.0,1,1
2011-06-20,2.0,2.0,1,1
2011-06-21,2.0,2.0,1,1
2011-06-22,2.0,2.0,1,1
2011-06-23,2.0,2.0,1,1
2011-06-24,2.0,2.0,1,1
2011-06-25,2.0,2.0,1,1
2011-06-26,2.0,2.0,1,1
2011-06-27,2.0,2.0,1,1
2011-06-28,2.0,2.0,1,1
2011-06-29,2.0,2.0,1,1
2011-06-30,2.0,2.0,1,1
2011-07-01,1.0,2.0,1,1
2011-07-02,1.0,2.0,1,1
2011-07-03,1.0,2.0,1,1
2011-07-04,1.0,1.0,1,1
2011-07-05,1.0,1.0,1,1
2011-07-06,1.0,1.0,1,1
2011-07-07,1.0,1.0,1,1
2011-07-08,1.0,1.0,1,1
2011-07-09,1.0,1.0,1,1
2011-07-10,1.0,1.0,1,1
2011-07-11,1.0,1.0,1,1
2011-07-12,1.0,1.0,1,1
2011-07-13,1.0,1.0,1,1
2011-07-14,1.0,1.0,1,1
2011-07-15,1.0,1.0,1,1
2011-07-16,1.0,1.0,1,1
2011-07-17,1.0,1.0,1,1
2011-07-18,1.0,1.0,1,1
2011-07-19,1.0,1.0,1,1
2011-07-20,1.0,1.0,1,1
2011-07-21,1.0,1.0,3,3
2011-07-22,1.0,1.0,1,3
2011-07-23,1.0,1.0,1,1
2011-07-24,1.0,1.0,1,1
2011-07-25,1.0,1.0,1,1
2011-07-26,1.0,1.0,3,3
2011-07-27,1.0,1.0,2,4
2011-07-28,1.0,1.0,3,4
2011-07-29,1.0,2.0,4,6
2011-07-30,1.0,2.0,4,4
2011-07-31,2.0,2.0,4,4
2011-08-01,2.0,2.0,2,4
2011-08-02,2.0,2.0,1,2
2011-08-03,2.0,2.0,2,2
2011-08-04,2.0,2.0,1,3
2011-08-05,2.0,2.0,1,1
2011-08-06,2.0,2.0,1,1
2011-08-07,2.0,2.0,1,1
2011-08-08,2.0,2.0,1,1
2011-08-09,2.0,2.0,1,1
2011-08-10,2.0,2.0,1,1
2011-08-11,2.0,2.0,1,1
2011-08-12,2.0,2.0,1,1
2011-08-13,2.0,2.0,1,1
2011-08-14,2.0,2.0,1,1
2011-08-15,2.0,2.0,1,1
2011-08-16,2.0,2.0,1,1
2011-08-17,2.0,2.0,1,1
2011-08-18,2.0,2.0,2,2
2011-08-19,2.0,2.0,2,2
2011-08-20,2.0,2.0,2,2
2011-08-21,2.0,2.0,2,2
2011-08-22,2.0,2.0,2,2
2011-08-23,2.0,2.0,2,2
2011-08-24,2.0,2.0,2,2
2011-08-25,2.0,2.0,2,2
2011-08-26,2.0,2.0,2,3
2011-08-27,2.0,2.0,2,2
2011-08-28,2.0,2.0,2,2
2011-08-29,2.0,2.0,2,2
2011-08-30,2.0,2.0,2,2
2011-08-31,2.0,2.0,2,2
2011-09-01,2.0,2.0,2,2
2011-09-02,2.0,2.0,2,2
2011-09-03,2.0,2.0,2,2
2011-09-04,2.0,2.0,2,2
2011-09-05,2.0,2.0,2,2
2011-09-06,2.0,2.0,2,2
2011-09-07,2.0,2.0,2,2
2011-09-08,2.0,2.0,2,2
2011-09-09,2.0,2.0,2,2
2011-09-10,2.0,2.0,2,2
2011-09-11,2.0,2.0,2,2
2011-09-12,2.0,2.0,3,3
2011-09-13,2.0,2.0,2,3
2011-09-14,2.0,2.0,2,2
2011-09-15,2.0,2.0,2,2
2011-09-16,2.0,2.0,2,2
2011-09-17,2.0,2.0,2,2
2011-09-18,2.0,2.0,2,2
2011-09-19,2.0,2.0,2,2
2011-09-20,2.0,2.0,2,2
2011-09-21,2.0,2.0,2,2
2011-09-22,2.0,2.0,4,4
2011-09-23,2.0,2.0,2,4
2011-09-24,2.0,2.0,2,2
2011-09-25,2.0,2.0,2,2
2011-09-26,2.0,2.0,2,2
2011-09-27,2.0,2.0,2,2
2011-09-28,2.0,2.0,2,2
2011-09-29,2.0,2.0,2,2
2011-09-30,2.0,2.0,2,2
2011-10-01,2.0,2.0,2,2
2011-10-02,2.0,2.0,2,2
2011-10-03,2.0,2.0,2,2
2011-10-04,2.0,2.0,1,2
2011-10-05,2.0,2.0,1,1
2011-10-06,2.0,2.0,1,1
2011-10-07,2.0,2.0,2,2
2011-10-08,2.0,2.0,2,2
2011-10-09,2.0,2.0,2,2
2011-10-10,2.0,2.0,2,2
2011-10-11,2.0,2.0,2,2
2011-10-12,2.0,2.0,2,2
2011-10-13,2.0,2.0,2,2
2011-10-14,2.0,2.0,2,2
2011-10-15,2.0,2.0,2,2
2011-10-16,2.0,2.0,2,2
2011-10-17,2.0,2.0,1,2
2011-10-18,2.0,2.0,1,1
2011-10-19,2.0,2.0,1,1
2011-10-20,2.0,2.0,3,3
2011-10-21,2.0,2.0,3,3
2011-10-22,2.0,2.0,3,3
2011-10-23,2.0,2.0,3,3
2011-10-24,2.0,2.0,2,3
2011-10-25,2.0,2.0,2,2
2011-10-26,2.0,2.0,2,2
2011-10-27,2.0,2.0,2,3
2011-10-28,2.0,2.0,3,3
2011-10-29,2.0,2.0,3,3
2011-10-30,2.0,2.0,3,3
2011-10-31,2.0,2.0,3,3
2011-11-01,2.0,2.0,5,5
2011-11-02,2.0,2.0,2,5
2011-11-03,2.0,2.0,2,2
2011-11-04,2.0,2.0,2,2
2011-11-05,2.0,2.0,2,2
2011-11-06,2.0,2.0,2,2
2011-11-07,2.0,2.0,2,2
2011-11-08,2.0,3.0,6,6
2011-11-09,3.0,3.0,6,7
2011-11-10,3.0,3.0,6,8
2011-11-11,3.0,3.0,6,6
2011-11-12,3.0,3.0,6,6
2011-11-13,3.0,3.0,6,6
2011-11-14,3.0,4.0,6,6
2011-11-15,3.0,4.0,6,6
2011-11-16,4.0,4.0,8,8
2011-11-17,4.0,4.0,6,8
2011-11-18,4.0,4.0,5,6
2011-11-19,4.0,4.0,5,5
2011-11-20,4.0,4.0,5,5
2011-11-21,4.0,4.0,5,5
2011-11-22,4.0,4.0,5,5
2011-11-23,4.0,5.0,4,5
2011-11-24,4.0,5.0,4,4
2011-11-25,4.0,5.0,4,4
2011-11-26,4.0,5.0,4,4
2011-11-27,4.0,5.0,4,4
2011-11-28,4.0,5.0,3,4
2011-11-29,4.0,5.0,3,3
2011-11-30,4.0,5.0,3,3
2011-12-01,4.0,5.0,3,4
2011-12-02,4.0,5.0,2,3
2011-12-03,4.0,5.0,2,2
2011-12-04,4.0,5.0,2,2
2011-12-05,4.0,5.0,2,2
2011-12-06,4.0,5.0,2,2
2011-12-07,4.0,5.0,2,2
2011-12-08,4.0,5.0,3,3
2011-12-09,4.0,5.0,5,5
2011-12-10,4.0,4.0,5,5
2011-12-11,4.0,4.0,5,5
2011-12-12,4.0,4.0,5,5
2011-12-13,4.0,4.0,4,5
2011-12-14,4.0,4.0,5,5
2011-12-15,4.0,4.0,4,5
2011-12-16,4.0,4.0,4,4
2011-12-17,4.0,4.0,4,4
2011-12-18,4.0,4.0,4,4
2011-12-19,4.0,4.0,4,4
2011-12-20,4.0,4.0,4,4
2011-12-21,4.0,4.0,4,4
2011-12-22,4.0,4.0,4,4
2011-12-23,4.0,4.0,4,4
2011-12-24,4.0,4.0,4,4
2011-12-25,4.0,4.0,4,4
2011-12-26,4.0,4.0,4,4
2011-12-27,4.0,4.0,5,5
2011-12-28,4.0,4.0,4,5
2011-12-29,4.0,4.0,4,5
2011-12-30,4.0,4.0,4,4
2011-12-31,4.0,4.0,4,4
2012-01-01,4.0,4.0,4,4
2012-01-02,4.0,4.0,4,4
2012-01-03,4.0,4.0,4,4
2012-01-04,4.0,4.0,3,4
2012-01-05,4.0,4.0,3,3
2012-01-06,4.0,4.0,3,3
2012-01-07,4.0,4.0,3,3
2012-01-08,4.0,4.0,3,3
2012-01-09,4.0,4.0,3,3
2012-01-10,4.0,4.0,3,3
2012-01-11,4.0,4.0,2,3
2012-01-12,4.0,4.0,2,2
2012-01-13,4.0,4.0,1,2
2012-01-14,3.0,4.0,1,1
2012-01-15,3.0,4.0,1,1
2012-01-16,3.0,3.0,1,1
2012-01-17,3.0,3.0,3,3
2012-01-18,3.0,3.0,3,3
2012-01-19,3.0,3.0,3,3
2012-01-20,3.0,3.0,3,3
2012-01-21,3.0,3.0,3,3
2012-01-22,3.0,3.0,3,3
2012-01-23,3.0,3.0,1,3
2012-01-24,3.0,3.0,1,1
2012-01-25,3.0,3.0,2,2
2012-01-26,3.0,3.0,2,2
2012-01-27,3.0,3.0,2,2
2012-01-28,3.0,3.0,2,2
2012-01-29,2.0,3.0,2,2
2012-01-30,2.0,3.0,2,2
2012-01-31,2.0,3.0,2,2
2012-02-01,2.0,2.0,2,2
2012-02-02,2.0,2.0,2,2
2012-02-03,2.0,2.0,2,2
2012-02-04,2.0,2.0,2,2
2012-02-05,2.0,2.0,2,2
2012-02-06,2.0,2.0,2,2
2012-02-07,2.0,2.0,3,3
2012-02-08,2.0,2.0,2,3
2012-02-09,2.0,2.0,2,2
2012-02-10,2.0,2.0,3,3
2012-02-11,2.0,2.0,3,3
2012-02-12,2.0,2.0,3,3
2012-02-13,2.0,2.0,2,3
2012-02-14,2.0,2.0,2,2
2012-02-15,2.0,2.0,2,2
2012-02-16,2.0,2.0,2,2
2012-02-17,2.0,2.0,2,2
2012-02-18,2.0,2.0,2,2
2012-02-19,2.0,2.0,2,2
2012-02-20,2.0,2.0,2,2
2012-02-21,2.0,2.0,2,2
2012-02-22,2.0,2.0,2,2
2012-02-23,2.0,2.0,2,2
2012-02-24,2.0,2.0,2,3
2012-02-25,2.0,2.0,2,2
2012-02-26,2.0,2.0,2,2
2012-02-27,2.0,2.0,2,2
2012-02-28,2.0,2.0,2,2
2012-02-29,2.0,2.0,4,4
2012-03-01,2.0,2.0,2,4
2012-03-02,2.0,2.0,2,4
2012-03-03,2.0,2.0,2,2
2012-03-04,2.0,2.0,2,2
2012-03-05,2.0,2.0,2,3
2012-03-06,2.0,2.0,1,2
2012-03-07,2.0,2.0,2,2
2012-03-08,2.0,2.0,1,2
2012-03-09,2.0,2.0,0,1
2012-03-10,2.0,2.0,0,0
2012-03-11,2.0,2.0,0,0
2012-03-12,2.0,2.0,0,0
2012-03-13,2.0,2.0,2,2
2012-03-14,2.0,2.0,1,3
2012-03-15,2.0,2.0,1,4
2012-03-16,2.0,2.0,1,1
2012-03-17,2.0,2.0,1,1
2012-03-18,2.0,2.0,1,1
2012-03-19,2.0,2.0,1,1
2012-03-20,2.0,2.0,1,2
2012-03-21,2.0,2.0,3,4
2012-03-22,2.0,2.0,1,4
2012-03-23,1.0,2.0,1,1
2012-03-24,1.0,2.0,1,1
2012-03-25,1.0,2.0,1,1
2012-03-26,1.0,2.0,3,3
2012-03-27,1.0,2.0,1,3
2012-03-28,1.0,2.0,2,3
2012-03-29,1.0,2.0,0,2
2012-03-30,1.0,2.0,0,0
2012-03-31,1.0,2.0,0,0
2012-04-01,1.0,2.0,0,0
2012-04-02,1.0,2.0,1,1
2012-04-03,1.0,2.0,1,2
2012-04-04,1.0,2.0,1,2
2012-04-05,1.0,2.0,0,1
2012-04-06,1.0,2.0,1,1
2012-04-07,1.0,2.0,1,1
2012-04-08,1.0,2.0,1,1
2012-04-09,1.0,2.0,0,1
2012-04-10,1.0,2.0,0,0
2012-04-11,1.0,2.0,2,2
2012-04-12,1.0,2.0,1,3
2012-04-13,1.0,2.0,1,1
2012-04-14,1.0,2.0,1,1
2012-04-15,1.0,2.0,1,1
2012-04-16,1.0,2.0,1,1
2012-04-17,1.0,2.0,3,3
2012-04-18,1.0,2.0,3,5
2012-04-19,1.0,2.0,2,4
2012-04-20,1.0,2.0,2,3
2012-04-21,1.0,2.0,2,2
2012-04-22,1.0,2.0,2,2
2012-04-23,1.0,2.0,1,2
2012-04-24,1.0,2.0,2,2
2012-04-25,1.0,2.0,1,2
2012-04-26,1.0,2.0,1,1
2012-04-27,1.0,2.0,1,1
2012-04-28,1.0,2.0,1,1
2012-04-29,1.0,2.0,1,1
2012-04-30,1.0,2.0,1,1
2012-05-01,1.0,2.0,1,1
2012-05-02,1.0,2.0,4,4
2012-05-03,1.0,2.0,2,4
2012-05-04,1.0,2.0,1,2
2012-05-05,1.0,2.0,1,1
2012-05-06,1.0,2.0,1,1
2012-05-07,1.0,2.0,1,1
2012-05-08,1.0,2.0,2,2
2012-05-09,2.0,2.0,2,2
2012-05-10,2.0,2.0,3,3
2012-05-11,2.0,2.0,2,3
2012-05-12,2.0,2.0,2,2
2012-05-13,2.0,2.0,2,2
2012-05-14,2.0,2.0,2,2
2012-05-15,2.0,2.0,1,2
2012-05-16,2.0,2.0,1,1
2012-05-17,2.0,2.0,1,1
2012-05-18,2.0,2.0,1,1
2012-05-19,2.0,2.0,1,1
2012-05-20,2.0,2.0,1,1
2012-05-21,2.0,2.0,2,2
2012-05-22,2.0,2.0,2,2
2012-05-23,2.0,2.0,4,4
2012-05-24,2.0,2.0,2,4
2012-05-25,2.0,2.0,2,2
2012-05-26,2.0,2.0,2,2
2012-05-27,2.0,2.0,2,2
2012-05-28,2.0,2.0,2,2
2012-05-29,2.0,2.0,1,2
2012-05-30,2.0,2.0,1,1
2012-05-31,2.0,2.0,1,1
2012-06-01,2.0,2.0,3,3
2012-06-02,2.0,2.0,3,3
2012-06-03,2.0,2.0,3,3
2012-06-04,2.0,2.0,3,4
2012-06-05,2.0,2.0,2,3
2012-06-06,2.0,2.0,2,2
2012-06-07,2.0,2.0,2,2
2012-06-08,2.0,2.0,2,2
2012-06-09,2.0,2.0,2,2
2012-06-10,2.0,2.0,2,2
2012-06-11,2.0,2.0,3,3
2012-06-12,2.0,2.0,4,4
2012-06-13,2.0,2.0,7,8
2012-06-14,2.0,3.0,4,7
2012-06-15,2.0,3.0,4,4
2012-06-16,2.0,3.0,4,4
2012-06-17,3.0,3.0,4,4
2012-06-18,3.0,3.0,4,4
2012-06-19,3.0,3.0,4,4
2012-06-20,3.0,3.0,6,6
2012-06-21,3.0,3.0,3,6
2012-06-22,3.0,3.0,3,3
2012-06-23,3.0,3.0,3,3
2012-06-24,3.0,3.0,3,3
2012-06-25,3.0,3.0,4,4
2012-06-26,3.0,3.0,3,4
2012-06-27,3.0,3.0,3,3
2012-06-28,3.0,4.0,4,4
2012-06-29,3.0,4.0,5,5
2012-06-30,3.0,4.0,5,5
2012-07-01,4.0,4.0,5,5
2012-07-02,4.0,4.0,4,6
2012-07-03,4.0,4.0,3,4
2012-07-04,4.0,4.0,3,3
2012-07-05,4.0,4.0,3,3
2012-07-06,4.0,4.0,3,3
2012-07-07,4.0,4.0,3,3
2012-07-08,4.0,4.0,3,3
2012-07-09,4.0,4.0,2,3
2012-07-10,4.0,4.0,2,2
2012-07-11,4.0,4.0,2,2
2012-07-12,4.0,4.0,4,4
2012-07-13,4.0,4.0,3,4
2012-07-14,4.0,4.0,3,3
2012-07-15,3.0,4.0,3,3
2012-07-16,3.0,4.0,3,3
2012-07-17,3.0,4.0,2,3
2012-07-18,3.0,4.0,2,2
2012-07-19,3.0,4.0,2,2
2012-07-20,3.0,4.0,4,4
2012-07-21,3.0,3.0,4,4
2012-07-22,3.0,3.0,4,4
2012-07-23,3.0,4.0,4,4
2012-07-24,3.0,4.0,4,4
2012-07-25,3.0,4.0,6,6
2012-07-26,3.0,4.0,4,6
2012-07-27,3.0,4.0,4,4
2012-07-28,3.0,4.0,4,4
2012-07-29,3.0,4.0,4,4
2012-07-30,3.0,4.0,4,4
2012-07-31,3.0,4.0,5,6
2012-08-01,3.0,4.0,6,7
2012-08-02,3.0,4.0,3,6
2012-08-03,3.0,4.0,4,4
2012-08-04,4.0,4.0,4,4
2012-08-05,4.0,4.0,4,4
2012-08-06,4.0,4.0,3,4
2012-08-07,3.0,4.0,1,3
2012-08-08,3.0,4.0,1,1
2012-08-09,3.0,4.0,1,1
2012-08-10,3.0,4.0,3,3
2012-08-11,3.0,4.0,3,3
2012-08-12,3.0,4.0,3,3
2012-08-13,3.0,4.0,2,3
2012-08-14,3.0,4.0,2,2
2012-08-15,3.0,4.0,3,3
2012-08-16,3.0,4.0,4,5
2012-08-17,3.0,4.0,4,4
2012-08-18,4.0,4.0,4,4
2012-08-19,4.0,4.0,4,4
2012-08-20,4.0,4.0,4,4
2012-08-21,4.0,4.0,6,6
2012-08-22,4.0,4.0,4,6
2012-08-23,4.0,4.0,4,4
2012-08-24,3.0,4.0,2,4
2012-08-25,3.0,4.0,2,2
2012-08-26,3.0,4.0,2,2
2012-08-27,3.0,4.0,2,2
2012-08-28,3.0,4.0,2,2
2012-08-29,3.0,4.0,4,4
2012-08-30,3.0,4.0,4,4
2012-08-31,3.0,4.0,4,4
2012-09-01,3.0,3.0,4,4
2012-09-02,3.0,3.0,4,4
2012-09-03,3.0,3.0,4,4
2012-09-04,3.0,3.0,4,4
2012-09-05,3.0,4.0,6,6
2012-09-06,3.0,4.0,6,6
2012-09-07,4.0,4.0,6,6
2012-09-08,4.0,4.0,6,6
2012-09-09,4.0,4.0,6,6
2012-09-10,4.0,4.0,6,6
2012-09-11,4.0,4.0,7,8
2012-09-12,4.0,4.0,7,7
2012-09-13,4.0,5.0,7,7
2012-09-14,5.0,5.0,8,8
2012-09-15,5.0,5.0,8,8
2012-09-16,5.0,5.0,8,8
2012-09-17,5.0,5.0,10,10
2012-09-18,5.0,5.0,9,10
2012-09-19,5.0,6.0,9,9
2012-09-20,5.0,6.0,9,9
2012-09-21,6.0,6.0,8,9
2012-09-22,6.0,6.0,8,8
2012-09-23,6.0,6.0,8,8
2012-09-24,6.0,6.0,8,8
2012-09-25,6.0,7.0,11,11
2012-09-26,7.0,7.0,11,12
2012-09-27,7.0,7.0,9,12
2012-09-28,7.0,7.0,9,9
2012-09-29,7.0,8.0,10,10
2012-09-30,8.0,8.0,10,10
2012-10-01,8.0,8.0,9,10
2012-10-02,8.0,8.0,8,9
2012-10-03,8.0,8.0,9,9
2012-10-04,8.0,8.0,9,9
