Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2013-01-07,507.0,512.0,512,512
2013-01-08,506.0,512.0,507,512
2013-01-09,506.0,513.0,494,518
2013-01-10,504.0,513.0,457,523
2013-01-11,503.0,513.0,484,519
2013-01-12,503.0,512.0,488,491
2013-01-13,503.0,512.0,508,509
2013-01-14,502.0,512.0,503,508
2013-01-15,502.0,512.0,488,508
2013-01-16,501.0,512.0,495,505
2013-01-17,501.0,512.0,507,520
2013-01-18,502.0,512.0,495,515
2013-01-19,502.0,512.0,494,506
2013-01-20,503.0,512.0,511,511
2013-01-21,503.0,512.0,505,511
2013-01-22,503.0,512.0,507,511
2013-01-23,502.0,511.0,503,507
2013-01-24,502.0,511.0,502,511
2013-01-25,502.0,511.0,506,508
2013-01-26,502.0,511.0,501,511
2013-01-27,502.0,511.0,512,512
2013-01-28,502.0,511.0,506,512
2013-01-29,501.0,511.0,484,506
2013-01-30,501.0,511.0,494,509
2013-01-31,499.0,511.0,476,504
2013-02-01,499.0,511.0,484,508
2013-02-02,499.0,511.0,508,530
2013-02-03,499.0,511.0,508,508
2013-02-04,498.0,511.0,504,509
2013-02-05,498.0,511.0,499,519
2013-02-06,497.0,511.0,487,517
2013-02-07,496.0,511.0,470,512
2013-02-08,495.0,511.0,473,501
2013-02-09,497.0,511.0,507,525
2013-02-10,498.0,510.0,507,507
2013-02-11,498.0,511.0,503,513
2013-02-12,498.0,511.0,499,511
2013-02-13,497.0,511.0,484,516
2013-02-14,497.0,511.0,486,505
2013-02-15,497.0,512.0,476,519
2013-02-16,495.0,511.0,447,500
2013-02-17,495.0,511.0,511,512
2013-02-18,496.0,511.0,511,511
2013-02-19,495.0,511.0,504,518
2013-02-20,495.0,512.0,504,533
2013-02-21,495.0,513.0,507,534
2013-02-22,496.0,514.0,506,534
2013-02-23,496.0,514.0,506,511
2013-02-24,496.0,514.0,511,511
2013-02-25,496.0,514.0,510,511
2013-02-26,496.0,514.0,506,522
2013-02-27,496.0,515.0,511,531
2013-02-28,497.0,516.0,512,534
2013-03-01,498.0,516.0,508,526
2013-03-02,499.0,517.0,512,520
2013-03-03,500.0,517.0,512,512
2013-03-04,500.0,516.0,508,512
2013-03-05,499.0,517.0,500,521
2013-03-06,498.0,517.0,474,511
2013-03-07,498.0,517.0,493,506
2013-03-08,499.0,517.0,512,521
2013-03-09,500.0,517.0,509,512
2013-03-10,502.0,517.0,509,509
2013-03-11,502.0,516.0,512,512
2013-03-12,502.0,517.0,506,513
2013-03-13,500.0,517.0,468,518
2013-03-14,500.0,516.0,472,483
2013-03-15,500.0,516.0,498,528
2013-03-16,500.0,516.0,479,503
2013-03-17,501.0,516.0,511,511
2013-03-18,503.0,516.0,512,512
2013-03-19,503.0,517.0,507,517
2013-03-20,502.0,516.0,488,507
2013-03-21,502.0,518.0,504,554
2013-03-22,502.0,517.0,491,507
2013-03-23,502.0,516.0,511,520
2013-03-24,502.0,516.0,511,511
2013-03-25,502.0,516.0,510,516
2013-03-26,502.0,516.0,509,516
2013-03-27,502.0,516.0,498,516
2013-03-28,501.0,515.0,478,498
2013-03-29,501.0,515.0,502,527
2013-03-30,501.0,515.0,512,527
2013-03-31,501.0,514.0,512,512
2013-04-01,500.0,514.0,506,512
2013-04-02,500.0,515.0,509,529
2013-04-03,500.0,515.0,502,518
2013-04-04,500.0,516.0,503,539
2013-04-05,501.0,516.0,497,521
2013-04-06,502.0,517.0,508,528
2013-04-07,501.0,516.0,508,508
2013-04-08,501.0,516.0,509,512
2013-04-09,501.0,516.0,508,516
2013-04-10,501.0,516.0,509,515
2013-04-11,501.0,517.0,504,519
2013-04-12,502.0,517.0,503,521
2013-04-13,504.0,518.0,510,523
2013-04-14,504.0,518.0,509,510
2013-04-15,505.0,518.0,510,532
2013-04-16,505.0,519.0,507,521
2013-04-17,505.0,519.0,510,520
2013-04-18,505.0,519.0,507,523
2013-04-19,506.0,520.0,510,538
2013-04-20,506.0,519.0,512,517
2013-04-21,507.0,519.0,512,512
2013-04-22,506.0,519.0,509,513
2013-04-23,506.0,519.0,507,520
2013-04-24,506.0,520.0,508,534
2013-04-25,506.0,520.0,507,529
2013-04-26,506.0,520.0,495,507
2013-04-27,507.0,521.0,512,534
2013-04-28,508.0,521.0,512,512
2013-04-29,508.0,520.0,510,514
2013-04-30,507.0,521.0,506,524
2013-05-01,508.0,521.0,512,535
2013-05-02,507.0,521.0,505,521
2013-05-03,507.0,521.0,491,515
2013-05-04,507.0,520.0,493,506
2013-05-05,507.0,520.0,512,512
2013-05-06,507.0,519.0,503,514
2013-05-07,507.0,521.0,505,548
2013-05-08,507.0,522.0,505,545
2013-05-09,507.0,522.0,510,526
2013-05-10,507.0,522.0,511,518
2013-05-11,507.0,522.0,510,511
2013-05-12,507.0,521.0,510,510
2013-05-13,507.0,521.0,509,512
2013-05-14,507.0,522.0,511,531
2013-05-15,507.0,522.0,512,525
2013-05-16,508.0,521.0,510,512
2013-05-17,508.0,522.0,510,531
2013-05-18,508.0,522.0,510,529
2013-05-19,508.0,521.0,510,510
2013-05-20,508.0,521.0,508,515
2013-05-21,507.0,522.0,493,539
2013-05-22,507.0,523.0,506,558
2013-05-23,507.0,523.0,510,520
2013-05-24,507.0,523.0,499,516
2013-05-25,506.0,522.0,486,499
2013-05-26,506.0,522.0,511,511
2013-05-27,506.0,521.0,511,511
2013-05-28,506.0,521.0,505,513
2013-05-29,506.0,522.0,501,538
2013-05-30,506.0,522.0,511,534
2013-05-31,506.0,522.0,511,518
2013-06-01,506.0,521.0,512,515
2013-06-02,507.0,521.0,512,512
2013-06-03,508.0,522.0,511,515
2013-06-04,507.0,522.0,496,513
2013-06-05,507.0,523.0,502,546
2013-06-06,507.0,522.0,504,525
2013-06-07,507.0,521.0,500,531
2013-06-08,507.0,522.0,510,544
2013-06-09,507.0,522.0,512,513
2013-06-10,507.0,522.0,504,514
2013-06-11,506.0,522.0,507,520
2013-06-12,506.0,523.0,500,522
2013-06-13,506.0,523.0,498,535
2013-06-14,506.0,523.0,508,521
2013-06-15,506.0,523.0,512,521
2013-06-16,506.0,522.0,512,512
2013-06-17,506.0,522.0,509,521
2013-06-18,505.0,522.0,501,522
2013-06-19,505.0,523.0,507,539
2013-06-20,506.0,523.0,505,544
2013-06-21,506.0,522.0,506,525
2013-06-22,506.0,523.0,511,530
2013-06-23,506.0,522.0,511,511
2013-06-24,507.0,523.0,504,513
2013-06-25,506.0,524.0,497,531
2013-06-26,506.0,525.0,503,557
2013-06-27,506.0,526.0,494,528
2013-06-28,506.0,526.0,504,543
2013-06-29,506.0,526.0,512,532
2013-06-30,506.0,526.0,512,512
2013-07-01,506.0,526.0,510,523
2013-07-02,506.0,526.0,505,523
2013-07-03,506.0,527.0,514,525
2013-07-04,506.0,527.0,511,525
2013-07-05,506.0,526.0,507,513
2013-07-06,507.0,526.0,511,522
2013-07-07,507.0,525.0,510,511
2013-07-08,507.0,524.0,508,516
2013-07-09,507.0,524.0,508,524
2013-07-10,507.0,525.0,510,526
2013-07-11,507.0,525.0,505,530
2013-07-12,507.0,525.0,500,518
2013-07-13,507.0,525.0,508,531
2013-07-14,507.0,525.0,512,512
2013-07-15,507.0,525.0,505,517
2013-07-16,507.0,526.0,509,544
2013-07-17,507.0,526.0,508,548
2013-07-18,507.0,527.0,512,551
2013-07-19,507.0,528.0,505,544
2013-07-20,507.0,527.0,501,520
2013-07-21,507.0,526.0,511,511
2013-07-22,507.0,526.0,511,511
2013-07-23,504.0,526.0,420,513
2013-07-24,504.0,526.0,506,514
2013-07-25,505.0,525.0,507,514
2013-07-26,505.0,524.0,510,514
2013-07-27,505.0,525.0,505,577
2013-07-28,505.0,524.0,505,505
2013-07-29,505.0,524.0,508,512
2013-07-30,505.0,524.0,505,518
2013-07-31,505.0,523.0,512,515
2013-08-01,505.0,523.0,512,519
2013-08-02,505.0,523.0,511,520
2013-08-03,505.0,523.0,509,511
2013-08-04,505.0,523.0,512,512
2013-08-05,505.0,523.0,510,523
2013-08-06,505.0,523.0,509,519
2013-08-07,505.0,523.0,511,518
2013-08-08,505.0,523.0,511,522
2013-08-09,505.0,523.0,510,519
2013-08-10,506.0,522.0,512,518
2013-08-11,506.0,522.0,512,512
2013-08-12,506.0,522.0,511,517
2013-08-13,506.0,522.0,510,513
2013-08-14,506.0,522.0,510,516
2013-08-15,506.0,521.0,507,528
2013-08-16,506.0,520.0,500,519
2013-08-17,505.0,518.0,498,500
2013-08-18,506.0,517.0,512,512
2013-08-19,506.0,517.0,510,515
2013-08-20,506.0,518.0,506,522
2013-08-21,505.0,518.0,498,518
2013-08-22,508.0,518.0,500,523
2013-08-23,508.0,518.0,506,524
2013-08-24,508.0,519.0,512,521
2013-08-25,508.0,519.0,512,512
2013-08-26,508.0,517.0,506,524
2013-08-27,508.0,517.0,492,507
2013-08-28,508.0,517.0,508,527
2013-08-29,508.0,518.0,504,532
2013-08-30,507.0,518.0,499,517
2013-08-31,507.0,517.0,496,499
2013-09-01,506.0,517.0,496,496
2013-09-02,506.0,517.0,509,511
2013-09-03,506.0,516.0,506,509
2013-09-04,506.0,517.0,506,527
2013-09-05,506.0,517.0,505,524
2013-09-06,504.0,517.0,462,513
2013-09-07,504.0,516.0,509,515
2013-09-08,504.0,516.0,509,509
2013-09-09,504.0,516.0,508,510
2013-09-10,504.0,516.0,509,521
2013-09-11,504.0,516.0,504,524
2013-09-12,504.0,516.0,507,519
2013-09-13,503.0,517.0,508,525
2013-09-14,504.0,516.0,511,514
2013-09-15,504.0,516.0,509,511
2013-09-16,504.0,517.0,508,519
2013-09-17,504.0,517.0,508,526
2013-09-18,504.0,517.0,507,522
2013-09-19,504.0,517.0,491,508
2013-09-20,504.0,517.0,501,518
2013-09-21,504.0,517.0,510,529
2013-09-22,504.0,517.0,500,510
2013-09-23,504.0,517.0,505,532
2013-09-24,503.0,518.0,506,527
2013-09-25,503.0,518.0,497,527
2013-09-26,503.0,518.0,505,532
2013-09-27,503.0,519.0,499,537
2013-09-28,503.0,518.0,490,513
2013-09-29,502.0,517.0,494,496
2013-09-30,503.0,518.0,508,517
2013-10-01,502.0,520.0,477,546
2013-10-02,501.0,520.0,484,507
2013-10-03,501.0,520.0,481,517
2013-10-04,500.0,519.0,475,510
2013-10-05,498.0,518.0,466,485
2013-10-06,498.0,516.0,466,466
2013-10-07,497.0,516.0,481,490
2013-10-08,497.0,515.0,483,503
2013-10-09,496.0,515.0,482,497
2013-10-10,495.0,514.0,486,498
2013-10-11,494.0,513.0,479,486
2013-10-12,493.0,512.0,486,495
2013-10-13,493.0,511.0,486,486
2013-10-14,492.0,510.0,485,486
2013-10-15,491.0,509.0,482,489
2013-10-16,490.0,509.0,484,505
2013-10-17,489.0,508.0,480,516
2013-10-18,488.0,508.0,478,507
2013-10-19,488.0,508.0,473,498
2013-10-20,487.0,506.0,473,473
2013-10-21,486.0,505.0,485,487
2013-10-22,486.0,504.0,489,503
2013-10-23,485.0,504.0,486,515
2013-10-24,484.0,503.0,492,514
2013-10-25,484.0,503.0,491,505
2013-10-26,484.0,501.0,492,496
2013-10-27,484.0,500.0,492,492
2013-10-28,483.0,500.0,473,504
2013-10-29,483.0,500.0,483,495
2013-10-30,482.0,500.0,489,536
2013-10-31,482.0,499.0,493,522
2013-11-01,483.0,500.0,493,520
2013-11-02,483.0,500.0,494,510
2013-11-03,484.0,499.0,494,494
2013-11-04,485.0,500.0,492,501
2013-11-05,486.0,501.0,489,500
2013-11-06,486.0,502.0,492,518
2013-11-07,486.0,502.0,487,503
2013-11-08,486.0,501.0,467,490
2013-11-09,486.0,502.0,490,502
2013-11-10,486.0,502.0,490,490
2013-11-11,486.0,502.0,490,490
2013-11-12,486.0,502.0,475,497
2013-11-13,486.0,503.0,483,506
2013-11-14,486.0,503.0,480,512
2013-11-15,485.0,504.0,477,510
2013-11-16,485.0,503.0,482,500
2013-11-17,486.0,502.0,481,482
2013-11-18,486.0,502.0,474,485
2013-11-19,486.0,503.0,479,506
2013-11-20,485.0,503.0,471,506
2013-11-21,485.0,504.0,475,510
2013-11-22,484.0,503.0,470,505
2013-11-23,484.0,503.0,478,494
2013-11-24,483.0,502.0,478,478
2013-11-25,483.0,501.0,475,482
2013-11-26,482.0,501.0,475,488
2013-11-27,482.0,501.0,468,486
2013-11-28,482.0,500.0,474,488
2013-11-29,481.0,498.0,473,474
2013-11-30,481.0,497.0,475,481
2013-12-01,480.0,495.0,475,475
2013-12-02,479.0,494.0,474,475
2013-12-03,479.0,494.0,470,488
2013-12-04,476.0,494.0,428,500
2013-12-05,475.0,493.0,445,474
2013-12-06,474.0,492.0,459,484
2013-12-07,474.0,491.0,474,480
2013-12-08,474.0,491.0,471,474
2013-12-09,473.0,490.0,468,478
2013-12-10,472.0,490.0,472,507
2013-12-11,471.0,491.0,459,505
2013-12-12,470.0,491.0,439,494
2013-12-13,469.0,490.0,463,488
2013-12-14,469.0,489.0,477,484
2013-12-15,469.0,488.0,476,477
2013-12-16,469.0,488.0,468,488
2013-12-17,468.0,488.0,459,488
2013-12-18,468.0,488.0,463,488
2013-12-19,468.0,488.0,485,493
2013-12-20,468.0,487.0,465,494
2013-12-21,467.0,486.0,453,465
2013-12-22,468.0,486.0,494,498
2013-12-23,468.0,486.0,484,494
2013-12-24,468.0,486.0,477,495
2013-12-25,468.0,486.0,492,492
2013-12-26,469.0,487.0,488,492
2013-12-27,468.0,487.0,450,492
2013-12-28,468.0,486.0,468,471
2013-12-29,469.0,487.0,489,491
2013-12-30,469.0,487.0,486,490
2013-12-31,469.0,488.0,480,504
2014-01-01,470.0,489.0,486,513
2014-01-02,470.0,489.0,486,490
2014-01-03,472.0,489.0,479,493
2014-01-04,473.0,490.0,474,510
2014-01-05,474.0,490.0,481,483
2014-01-06,474.0,491.0,486,486
2014-01-07,474.0,491.0,486,499
2014-01-08,475.0,492.0,477,497
2014-01-09,473.0,493.0,419,527
2014-01-10,472.0,491.0,436,458
2014-01-11,473.0,490.0,469,469
2014-01-12,474.0,490.0,475,475
2014-01-13,474.0,490.0,479,493
2014-01-14,473.0,491.0,443,489
2014-01-15,472.0,490.0,441,466
2014-01-16,471.0,489.0,453,465
2014-01-17,470.0,488.0,420,463
2014-01-18,468.0,486.0,425,431
2014-01-19,467.0,484.0,434,434
2014-01-20,466.0,483.0,435,435
2014-01-21,465.0,482.0,461,468
2014-01-22,464.0,482.0,456,486
2014-01-23,464.0,482.0,455,487
2014-01-24,461.0,480.0,419,455
2014-01-25,459.0,478.0,418,427
2014-01-26,458.0,476.0,418,418
2014-01-27,457.0,475.0,439,450
2014-01-28,456.0,475.0,474,475
2014-01-29,456.0,474.0,473,486
2014-01-30,455.0,474.0,463,502
2014-01-31,455.0,474.0,466,491
2014-02-01,454.0,474.0,470,487
2014-02-02,454.0,473.0,485,485
2014-02-03,455.0,472.0,483,485
2014-02-04,454.0,473.0,476,494
2014-02-05,454.0,473.0,468,507
2014-02-06,452.0,473.0,444,489
2014-02-07,451.0,472.0,419,460
2014-02-08,450.0,468.0,416,425
2014-02-09,450.0,468.0,435,435
2014-02-10,449.0,467.0,437,445
2014-02-11,447.0,466.0,407,451
2014-02-12,444.0,464.0,392,418
2014-02-13,444.0,462.0,425,448
2014-02-14,443.0,461.0,437,442
2014-02-15,443.0,461.0,446,449
2014-02-16,444.0,461.0,455,455
2014-02-17,446.0,462.0,473,477
2014-02-18,447.0,464.0,472,473
2014-02-19,448.0,465.0,469,482
2014-02-20,449.0,466.0,467,483
2014-02-21,448.0,465.0,442,467
2014-02-22,449.0,464.0,470,474
2014-02-23,450.0,465.0,470,470
2014-02-24,452.0,467.0,479,486
2014-02-25,454.0,470.0,481,496
2014-02-26,456.0,471.0,480,499
2014-02-27,456.0,472.0,474,514
2014-02-28,456.0,473.0,471,490
2014-03-01,456.0,472.0,470,471
2014-03-02,456.0,471.0,479,479
2014-03-03,457.0,471.0,479,480
2014-03-04,456.0,471.0,475,487
2014-03-05,456.0,471.0,475,482
2014-03-06,456.0,471.0,472,494
2014-03-07,456.0,470.0,462,482
2014-03-08,456.0,470.0,457,473
2014-03-09,458.0,470.0,465,465
2014-03-10,459.0,471.0,465,473
2014-03-11,460.0,473.0,467,481
2014-03-12,461.0,474.0,467,481
2014-03-13,464.0,475.0,470,490
2014-03-14,466.0,477.0,464,472
2014-03-15,467.0,478.0,464,481
2014-03-16,468.0,479.0,464,464
2014-03-17,469.0,480.0,463,470
2014-03-18,469.0,481.0,473,506
2014-03-19,469.0,482.0,474,482
2014-03-20,469.0,482.0,467,491
2014-03-21,469.0,482.0,474,487
2014-03-22,470.0,482.0,472,479
2014-03-23,470.0,482.0,472,472
2014-03-24,470.0,482.0,469,475
2014-03-25,470.0,483.0,465,479
2014-03-26,470.0,483.0,471,482
2014-03-27,470.0,482.0,467,490
2014-03-28,469.0,482.0,473,485
2014-03-29,469.0,481.0,467,473
2014-03-30,469.0,480.0,467,467
2014-03-31,469.0,480.0,465,470
2014-04-01,468.0,480.0,465,476
2014-04-02,468.0,479.0,461,471
2014-04-03,467.0,479.0,464,474
2014-04-04,467.0,479.0,462,471
2014-04-05,467.0,479.0,488,503
2014-04-06,468.0,479.0,486,488
2014-04-07,469.0,480.0,482,488
2014-04-08,470.0,480.0,486,493
2014-04-09,470.0,481.0,484,494
2014-04-10,471.0,482.0,483,499
2014-04-11,472.0,482.0,487,495
2014-04-12,472.0,483.0,489,500
2014-04-13,473.0,483.0,479,489
2014-04-14,473.0,483.0,484,490
2014-04-15,474.0,484.0,477,491
2014-04-16,474.0,485.0,480,501
2014-04-17,475.0,485.0,482,496
2014-04-18,475.0,485.0,477,493
2014-04-19,476.0,486.0,487,503
2014-04-20,476.0,486.0,487,487
2014-04-21,476.0,486.0,483,487
2014-04-22,477.0,487.0,486,497
2014-04-23,477.0,488.0,487,503
2014-04-24,478.0,489.0,488,504
2014-04-25,479.0,489.0,490,500
2014-04-26,479.0,490.0,486,504
2014-04-27,480.0,490.0,491,491
2014-04-28,481.0,491.0,491,495
2014-04-29,482.0,492.0,489,498
2014-04-30,482.0,493.0,485,497
2014-05-01,483.0,494.0,487,512
2014-05-02,484.0,495.0,481,499
2014-05-03,484.0,496.0,489,503
2014-05-04,485.0,496.0,489,489
2014-05-05,485.0,496.0,485,489
2014-05-06,485.0,496.0,486,496
2014-05-07,485.0,496.0,480,496
2014-05-08,485.0,497.0,485,501
2014-05-09,485.0,497.0,488,494
2014-05-10,485.0,497.0,487,500
2014-05-11,485.0,496.0,487,487
2014-05-12,485.0,496.0,481,487
2014-05-13,485.0,496.0,483,492
2014-05-14,485.0,496.0,480,488
2014-05-15,485.0,497.0,486,509
2014-05-16,485.0,496.0,479,491
2014-05-17,486.0,496.0,486,497
2014-05-18,486.0,496.0,486,486
2014-05-19,485.0,496.0,476,489
2014-05-20,485.0,496.0,482,497
2014-05-21,485.0,496.0,482,487
2014-05-22,485.0,496.0,474,496
2014-05-23,484.0,495.0,472,490
2014-05-24,484.0,495.0,488,489
2014-05-25,484.0,495.0,487,488
2014-05-26,484.0,494.0,488,493
2014-05-27,484.0,494.0,489,490
2014-05-28,484.0,495.0,489,509
2014-05-29,484.0,495.0,495,509
2014-05-30,484.0,495.0,486,500
2014-05-31,484.0,494.0,473,486
2014-06-01,484.0,494.0,487,488
2014-06-02,484.0,493.0,481,487
2014-06-03,484.0,494.0,487,495
2014-06-04,484.0,494.0,485,492
2014-06-05,484.0,494.0,477,499
2014-06-06,483.0,494.0,469,493
2014-06-07,483.0,493.0,483,488
2014-06-08,483.0,493.0,483,483
2014-06-09,483.0,492.0,482,485
2014-06-10,483.0,493.0,485,493
2014-06-11,483.0,493.0,481,496
2014-06-12,483.0,493.0,481,497
2014-06-13,483.0,493.0,481,491
2014-06-14,483.0,493.0,485,494
2014-06-15,483.0,492.0,485,485
2014-06-16,483.0,492.0,483,485
2014-06-17,483.0,492.0,480,493
2014-06-18,483.0,492.0,481,496
2014-06-19,483.0,493.0,477,500
2014-06-20,482.0,493.0,478,491
2014-06-21,482.0,492.0,469,478
2014-06-22,483.0,492.0,482,482
2014-06-23,482.0,492.0,477,487
2014-06-24,482.0,492.0,471,486
2014-06-25,480.0,491.0,447,473
2014-06-26,479.0,491.0,463,481
2014-06-27,478.0,490.0,456,475
2014-06-28,477.0,488.0,458,465
2014-06-29,477.0,488.0,480,481
2014-06-30,477.0,487.0,479,483
2014-07-01,477.0,488.0,471,495
2014-07-02,476.0,487.0,467,481
2014-07-03,476.0,487.0,480,493
2014-07-04,476.0,487.0,486,490
2014-07-05,476.0,487.0,486,486
2014-07-06,477.0,487.0,486,486
2014-07-07,477.0,487.0,485,487
2014-07-08,477.0,487.0,484,505
2014-07-09,477.0,488.0,484,498
2014-07-10,477.0,488.0,481,492
2014-07-11,477.0,488.0,485,506
2014-07-12,477.0,488.0,485,499
2014-07-13,477.0,488.0,485,485
2014-07-14,477.0,488.0,486,488
2014-07-15,477.0,488.0,483,494
2014-07-16,477.0,489.0,484,503
2014-07-17,477.0,490.0,483,519
2014-07-18,477.0,490.0,485,496
2014-07-19,478.0,489.0,487,495
2014-07-20,477.0,489.0,466,487
2014-07-21,478.0,490.0,485,487
2014-07-22,478.0,490.0,481,491
2014-07-23,478.0,490.0,481,498
2014-07-24,478.0,491.0,486,508
2014-07-25,480.0,492.0,480,496
2014-07-26,480.0,492.0,475,487
2014-07-27,481.0,492.0,480,486
2014-07-28,482.0,493.0,483,486
2014-07-29,482.0,493.0,480,494
2014-07-30,482.0,494.0,483,501
2014-07-31,482.0,494.0,477,500
2014-08-01,483.0,495.0,484,519
2014-08-02,483.0,496.0,489,497
2014-08-03,483.0,496.0,479,489
2014-08-04,483.0,496.0,484,490
2014-08-05,482.0,496.0,483,505
2014-08-06,482.0,497.0,486,498
2014-08-07,482.0,496.0,484,498
2014-08-08,483.0,497.0,488,512
2014-08-09,483.0,497.0,487,495
2014-08-10,483.0,496.0,483,487
2014-08-11,483.0,496.0,482,488
2014-08-12,483.0,496.0,485,493
2014-08-13,483.0,496.0,488,495
2014-08-14,483.0,497.0,487,497
2014-08-15,483.0,497.0,483,505
2014-08-16,483.0,496.0,488,494
2014-08-17,483.0,496.0,486,488
2014-08-18,483.0,495.0,484,490
2014-08-19,483.0,496.0,483,510
2014-08-20,484.0,497.0,489,503
2014-08-21,484.0,497.0,485,501
2014-08-22,484.0,498.0,486,541
2014-08-23,484.0,498.0,494,505
2014-08-24,485.0,498.0,494,494
2014-08-25,485.0,498.0,491,494
2014-08-26,485.0,499.0,488,498
2014-08-27,486.0,499.0,489,503
2014-08-28,486.0,500.0,481,502
2014-08-29,486.0,500.0,478,512
2014-08-30,485.0,499.0,462,478
2014-08-31,484.0,497.0,462,462
2014-09-01,484.0,497.0,484,487
2014-09-02,484.0,497.0,485,490
2014-09-03,484.0,497.0,481,495
2014-09-04,484.0,497.0,486,503
2014-09-05,484.0,497.0,484,500
2014-09-06,484.0,497.0,482,491
2014-09-07,484.0,496.0,489,489
2014-09-08,484.0,496.0,487,491
2014-09-09,484.0,496.0,486,491
2014-09-10,484.0,497.0,487,501
2014-09-11,484.0,497.0,485,510
2014-09-12,484.0,498.0,482,501
2014-09-13,484.0,497.0,480,490
2014-09-14,484.0,496.0,480,480
2014-09-15,484.0,496.0,487,491
2014-09-16,484.0,496.0,485,487
2014-09-17,484.0,497.0,490,500
2014-09-18,484.0,497.0,490,513
2014-09-19,484.0,497.0,489,501
2014-09-20,484.0,496.0,481,495
2014-09-21,484.0,495.0,486,486
2014-09-22,484.0,494.0,489,490
2014-09-23,484.0,495.0,484,507
2014-09-24,483.0,495.0,485,496
2014-09-25,483.0,495.0,487,495
2014-09-26,483.0,495.0,478,514
2014-09-27,483.0,494.0,473,481
2014-09-28,483.0,493.0,477,477
2014-09-29,483.0,493.0,474,488
2014-09-30,484.0,495.0,482,503
2014-10-01,484.0,496.0,475,510
2014-10-02,483.0,495.0,479,486
2014-10-03,484.0,496.0,487,501
2014-10-04,483.0,495.0,479,496
2014-10-05,483.0,495.0,486,486
2014-10-06,484.0,495.0,486,492
2014-10-07,483.0,495.0,485,498
2014-10-08,483.0,495.0,482,492
2014-10-09,483.0,496.0,485,510
2014-10-10,482.0,496.0,461,491
2014-10-11,482.0,495.0,466,483
2014-10-12,481.0,494.0,466,466
2014-10-13,481.0,493.0,468,475
2014-10-14,481.0,493.0,474,480
2014-10-15,480.0,493.0,468,483
2014-10-16,480.0,493.0,484,498
2014-10-17,479.0,493.0,478,497
2014-10-18,479.0,492.0,474,487
2014-10-19,479.0,491.0,481,481
2014-10-20,479.0,492.0,489,497
2014-10-21,479.0,492.0,489,504
2014-10-22,479.0,493.0,490,503
2014-10-23,479.0,493.0,488,508
2014-10-24,479.0,493.0,487,498
2014-10-25,479.0,493.0,475,499
2014-10-26,479.0,492.0,476,476
2014-10-27,479.0,492.0,485,486
2014-10-28,480.0,492.0,487,500
2014-10-29,480.0,492.0,473,488
2014-10-30,479.0,492.0,477,489
2014-10-31,480.0,492.0,480,507
2014-11-01,479.0,492.0,478,486
2014-11-02,479.0,491.0,481,481
2014-11-03,480.0,491.0,487,493
2014-11-04,479.0,492.0,481,517
2014-11-05,479.0,492.0,486,491
2014-11-06,479.0,492.0,484,498
2014-11-07,479.0,493.0,477,510
2014-11-08,478.0,492.0,464,481
2014-11-09,479.0,491.0,464,464
2014-11-10,479.0,491.0,478,485
2014-11-11,479.0,492.0,481,495
2014-11-12,480.0,492.0,483,486
2014-11-13,480.0,493.0,480,490
2014-11-14,480.0,494.0,470,526
2014-11-15,479.0,493.0,461,470
2014-11-16,479.0,492.0,464,464
2014-11-17,479.0,492.0,465,487
2014-11-18,478.0,492.0,471,492
2014-11-19,478.0,492.0,475,486
2014-11-20,477.0,491.0,466,476
2014-11-21,477.0,490.0,474,483
2014-11-22,476.0,489.0,468,479
2014-11-23,475.0,488.0,461,468
2014-11-24,475.0,488.0,468,478
2014-11-25,475.0,488.0,474,484
2014-11-26,475.0,489.0,480,502
2014-11-27,474.0,488.0,466,483
2014-11-28,474.0,488.0,482,491
2014-11-29,474.0,488.0,476,482
2014-11-30,474.0,487.0,476,476
2014-12-01,474.0,487.0,478,485
2014-12-02,474.0,487.0,481,491
2014-12-03,474.0,487.0,471,486
2014-12-04,473.0,486.0,479,493
2014-12-05,473.0,486.0,471,499
2014-12-06,472.0,485.0,456,471
2014-12-07,471.0,484.0,455,456
2014-12-08,471.0,484.0,470,480
2014-12-09,472.0,484.0,471,476
2014-12-10,472.0,484.0,479,488
2014-12-11,471.0,484.0,457,483
2014-12-12,471.0,484.0,476,486
2014-12-13,470.0,483.0,466,476
2014-12-14,470.0,481.0,465,466
2014-12-15,470.0,482.0,456,486
2014-12-16,470.0,483.0,473,491
2014-12-17,470.0,483.0,468,495
2014-12-18,470.0,482.0,455,475
2014-12-19,468.0,482.0,426,472
2014-12-20,467.0,480.0,425,426
2014-12-21,465.0,478.0,425,425
2014-12-22,464.0,477.0,427,433
2014-12-23,463.0,477.0,448,470
2014-12-24,463.0,477.0,466,477
2014-12-25,463.0,476.0,460,466
2014-12-26,462.0,475.0,460,460
2014-12-27,462.0,474.0,460,460
2014-12-28,461.0,473.0,460,460
2014-12-29,461.0,473.0,478,484
2014-12-30,461.0,473.0,480,487
2014-12-31,461.0,474.0,474,491
2015-01-01,461.0,473.0,472,474
2015-01-02,461.0,473.0,486,497
2015-01-03,462.0,473.0,482,487
2015-01-04,462.0,473.0,482,482
2015-01-05,463.0,473.0,478,483
2015-01-06,463.0,474.0,470,487
2015-01-07,463.0,474.0,473,491
2015-01-08,464.0,475.0,479,494
2015-01-09,463.0,475.0,472,489
2015-01-10,464.0,475.0,464,472
2015-01-11,463.0,474.0,447,467
