Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2013-01-06,760.0,812.0,785,791
2013-01-07,762.0,814.0,814,884
2013-01-08,762.0,819.0,762,911
2013-01-09,761.0,821.0,771,855
2013-01-10,761.0,818.0,768,810
2013-01-11,761.0,819.0,739,868
2013-01-12,760.0,817.0,730,747
2013-01-13,759.0,812.0,732,733
2013-01-14,762.0,812.0,793,803
2013-01-15,763.0,817.0,733,853
2013-01-16,760.0,817.0,711,809
2013-01-17,761.0,815.0,746,786
2013-01-18,762.0,816.0,797,889
2013-01-19,760.0,815.0,704,797
2013-01-20,757.0,809.0,706,706
2013-01-21,757.0,806.0,706,707
2013-01-22,756.0,806.0,698,743
2013-01-23,755.0,807.0,698,757
2013-01-24,755.0,809.0,728,784
2013-01-25,753.0,810.0,759,882
2013-01-26,751.0,806.0,680,763
2013-01-27,746.0,799.0,683,683
2013-01-28,745.0,795.0,700,726
2013-01-29,744.0,797.0,690,771
2013-01-30,742.0,797.0,745,836
2013-01-31,741.0,798.0,775,840
2013-02-01,743.0,802.0,805,921
2013-02-02,736.0,802.0,561,806
2013-02-03,729.0,794.0,563,563
2013-02-04,722.0,788.0,583,607
2013-02-05,715.0,783.0,564,660
2013-02-06,707.0,775.0,570,643
2013-02-07,700.0,767.0,571,656
2013-02-08,694.0,761.0,588,686
2013-02-09,690.0,759.0,641,740
2013-02-10,687.0,751.0,643,644
2013-02-11,686.0,752.0,705,761
2013-02-12,684.0,753.0,671,765
2013-02-13,681.0,753.0,710,805
2013-02-14,681.0,751.0,736,799
2013-02-15,682.0,752.0,746,842
2013-02-16,680.0,751.0,661,750
2013-02-17,675.0,744.0,664,664
2013-02-18,674.0,739.0,669,670
2013-02-19,673.0,741.0,682,757
2013-02-20,671.0,743.0,648,767
2013-02-21,669.0,742.0,629,701
2013-02-22,669.0,743.0,701,800
2013-02-23,665.0,740.0,612,703
2013-02-24,660.0,731.0,614,614
2013-02-25,658.0,728.0,610,654
2013-02-26,656.0,730.0,617,750
2013-02-27,656.0,735.0,716,867
2013-02-28,658.0,737.0,753,846
2013-03-01,658.0,741.0,737,938
2013-03-02,653.0,737.0,629,744
2013-03-03,648.0,728.0,631,631
2013-03-04,653.0,726.0,730,741
2013-03-05,658.0,734.0,694,804
2013-03-06,661.0,739.0,685,781
2013-03-07,665.0,743.0,692,754
2013-03-08,669.0,748.0,692,820
2013-03-09,670.0,750.0,606,698
2013-03-10,671.0,747.0,607,608
2013-03-11,673.0,746.0,692,703
2013-03-12,674.0,752.0,690,823
2013-03-13,677.0,756.0,772,882
2013-03-14,682.0,760.0,829,882
2013-03-15,684.0,765.0,783,947
2013-03-16,684.0,766.0,724,833
2013-03-17,684.0,763.0,751,751
2013-03-18,690.0,766.0,837,841
2013-03-19,695.0,774.0,813,925
2013-03-20,700.0,782.0,829,910
2013-03-21,705.0,786.0,831,870
2013-03-22,713.0,793.0,882,960
2013-03-23,719.0,799.0,802,886
2013-03-24,722.0,799.0,800,803
2013-03-25,731.0,805.0,873,877
2013-03-26,738.0,815.0,824,925
2013-03-27,746.0,824.0,870,924
2013-03-28,754.0,829.0,840,908
2013-03-29,761.0,834.0,940,1018
2013-03-30,764.0,838.0,829,944
2013-03-31,767.0,834.0,830,830
2013-04-01,776.0,840.0,908,927
2013-04-02,784.0,852.0,870,1000
2013-04-03,788.0,859.0,835,948
2013-04-04,794.0,863.0,894,913
2013-04-05,802.0,870.0,906,997
2013-04-06,806.0,877.0,827,945
2013-04-07,811.0,877.0,828,828
2013-04-08,819.0,884.0,861,901
2013-04-09,827.0,896.0,840,991
2013-04-10,834.0,905.0,889,963
2013-04-11,840.0,911.0,891,991
2013-04-12,840.0,914.0,759,984
2013-04-13,837.0,910.0,752,760
2013-04-14,836.0,904.0,754,754
2013-04-15,840.0,904.0,834,857
2013-04-16,841.0,910.0,768,913
2013-04-17,838.0,910.0,772,853
2013-04-18,838.0,907.0,804,821
2013-04-19,838.0,907.0,827,920
2013-04-20,835.0,906.0,748,848
2013-04-21,831.0,899.0,749,750
2013-04-22,831.0,897.0,794,815
2013-04-23,830.0,900.0,778,881
2013-04-24,828.0,900.0,810,891
2013-04-25,827.0,899.0,813,894
2013-04-26,825.0,899.0,791,922
2013-04-27,823.0,895.0,787,795
2013-04-28,818.0,887.0,788,788
2013-04-29,818.0,885.0,829,880
2013-04-30,817.0,888.0,809,911
2013-05-01,815.0,887.0,835,888
2013-05-02,814.0,885.0,849,958
2013-05-03,816.0,888.0,899,1037
2013-05-04,813.0,888.0,785,917
2013-05-05,809.0,882.0,793,793
2013-05-06,810.0,881.0,871,922
2013-05-07,810.0,884.0,809,918
2013-05-08,809.0,883.0,833,886
2013-05-09,809.0,882.0,846,950
2013-05-10,806.0,882.0,804,950
2013-05-11,803.0,875.0,798,808
2013-05-12,804.0,869.0,800,801
2013-05-13,806.0,872.0,815,847
2013-05-14,808.0,877.0,806,891
2013-05-15,810.0,879.0,884,925
2013-05-16,812.0,880.0,843,954
2013-05-17,814.0,884.0,816,962
2013-05-18,814.0,884.0,810,832
2013-05-19,813.0,881.0,811,811
2013-05-20,816.0,882.0,826,890
2013-05-21,818.0,887.0,821,904
2013-05-22,819.0,891.0,813,926
2013-05-23,820.0,892.0,796,894
2013-05-24,820.0,894.0,831,956
2013-05-25,817.0,892.0,716,836
2013-05-26,815.0,885.0,719,719
2013-05-27,813.0,883.0,726,726
2013-05-28,812.0,883.0,777,806
2013-05-29,811.0,882.0,801,849
2013-05-30,813.0,882.0,853,900
2013-05-31,815.0,886.0,896,997
2013-06-01,813.0,885.0,781,933
2013-06-02,809.0,876.0,785,785
2013-06-03,810.0,874.0,830,843
2013-06-04,812.0,878.0,852,915
2013-06-05,812.0,878.0,855,937
2013-06-06,812.0,880.0,818,964
2013-06-07,813.0,880.0,861,895
2013-06-08,812.0,879.0,804,905
2013-06-09,812.0,874.0,811,811
2013-06-10,812.0,875.0,814,846
2013-06-11,811.0,877.0,770,839
2013-06-12,810.0,877.0,785,847
2013-06-13,809.0,875.0,779,849
2013-06-14,808.0,875.0,831,906
2013-06-15,804.0,871.0,735,849
2013-06-16,801.0,864.0,737,737
2013-06-17,800.0,864.0,778,837
2013-06-18,798.0,864.0,746,820
2013-06-19,796.0,863.0,747,849
2013-06-20,794.0,859.0,780,808
2013-06-21,795.0,861.0,835,967
2013-06-22,793.0,859.0,730,837
2013-06-23,789.0,851.0,731,731
2013-06-24,792.0,850.0,778,798
2013-06-25,793.0,854.0,759,819
2013-06-26,796.0,858.0,830,866
2013-06-27,798.0,862.0,833,930
2013-06-28,800.0,866.0,860,954
2013-06-29,797.0,865.0,749,862
2013-06-30,792.0,856.0,752,752
2013-07-01,793.0,853.0,815,832
2013-07-02,793.0,855.0,775,856
2013-07-03,792.0,857.0,815,895
2013-07-04,790.0,854.0,774,823
2013-07-05,791.0,853.0,894,897
2013-07-06,790.0,851.0,778,902
2013-07-07,787.0,847.0,778,778
2013-07-08,788.0,845.0,838,846
2013-07-09,787.0,847.0,786,887
2013-07-10,785.0,847.0,761,830
2013-07-11,785.0,846.0,772,831
2013-07-12,786.0,847.0,812,867
2013-07-13,784.0,846.0,720,818
2013-07-14,781.0,840.0,720,720
2013-07-15,782.0,838.0,774,789
2013-07-16,783.0,840.0,769,814
2013-07-17,782.0,840.0,764,811
2013-07-18,783.0,840.0,773,820
2013-07-19,788.0,844.0,890,966
2013-07-20,787.0,846.0,748,893
2013-07-21,784.0,839.0,749,749
2013-07-22,787.0,839.0,809,832
2013-07-23,789.0,844.0,806,875
2013-07-24,792.0,848.0,868,924
2013-07-25,795.0,853.0,825,982
2013-07-26,796.0,856.0,858,954
2013-07-27,794.0,855.0,784,879
2013-07-28,791.0,849.0,784,784
2013-07-29,795.0,850.0,860,883
2013-07-30,797.0,856.0,824,941
2013-07-31,797.0,858.0,811,883
2013-08-01,798.0,858.0,809,868
2013-08-02,799.0,858.0,837,887
2013-08-03,799.0,858.0,773,844
2013-08-04,795.0,855.0,780,781
2013-08-05,797.0,853.0,835,848
2013-08-06,798.0,855.0,815,856
2013-08-07,798.0,856.0,821,860
2013-08-08,799.0,856.0,819,878
2013-08-09,802.0,857.0,837,877
2013-08-10,802.0,858.0,774,847
2013-08-11,800.0,855.0,779,779
2013-08-12,803.0,854.0,798,810
2013-08-13,806.0,858.0,804,825
2013-08-14,808.0,860.0,825,862
2013-08-15,811.0,863.0,862,900
2013-08-16,813.0,867.0,823,918
2013-08-17,814.0,867.0,812,836
2013-08-18,811.0,862.0,811,817
2013-08-19,814.0,860.0,814,829
2013-08-20,816.0,865.0,830,893
2013-08-21,817.0,867.0,840,901
2013-08-22,818.0,868.0,827,904
2013-08-23,819.0,869.0,900,946
2013-08-24,818.0,867.0,806,906
2013-08-25,817.0,862.0,807,807
2013-08-26,820.0,863.0,875,914
2013-08-27,820.0,868.0,802,925
2013-08-28,819.0,866.0,813,845
2013-08-29,818.0,863.0,808,852
2013-08-30,822.0,865.0,910,929
2013-08-31,820.0,867.0,778,944
2013-09-01,819.0,864.0,779,779
2013-09-02,819.0,862.0,785,785
2013-09-03,819.0,864.0,793,834
2013-09-04,818.0,863.0,782,825
2013-09-05,817.0,862.0,800,836
2013-09-06,817.0,863.0,819,878
2013-09-07,815.0,861.0,764,832
2013-09-08,813.0,858.0,774,774
2013-09-09,815.0,857.0,818,824
2013-09-10,815.0,860.0,782,880
2013-09-11,814.0,862.0,781,868
2013-09-12,813.0,862.0,782,824
2013-09-13,813.0,864.0,801,901
2013-09-14,810.0,860.0,778,808
2013-09-15,808.0,856.0,782,782
2013-09-16,808.0,856.0,788,839
2013-09-17,807.0,856.0,789,812
2013-09-18,808.0,858.0,858,908
2013-09-19,810.0,861.0,879,970
2013-09-20,813.0,865.0,936,1020
2013-09-21,812.0,867.0,793,955
2013-09-22,809.0,862.0,801,801
2013-09-23,810.0,861.0,853,867
2013-09-24,811.0,865.0,838,946
2013-09-25,811.0,866.0,854,924
2013-09-26,811.0,865.0,801,920
2013-09-27,813.0,868.0,875,932
2013-09-28,812.0,870.0,775,894
2013-09-29,807.0,865.0,764,780
2013-09-30,807.0,860.0,784,798
2013-10-01,804.0,862.0,697,832
2013-10-02,802.0,861.0,711,768
2013-10-03,798.0,858.0,685,756
2013-10-04,795.0,857.0,682,788
2013-10-05,789.0,852.0,625,687
2013-10-06,782.0,844.0,625,626
2013-10-07,778.0,838.0,640,666
2013-10-08,775.0,837.0,663,720
2013-10-09,770.0,833.0,683,713
2013-10-10,766.0,827.0,665,709
2013-10-11,762.0,824.0,654,766
2013-10-12,758.0,818.0,649,660
2013-10-13,753.0,810.0,653,653
2013-10-14,749.0,805.0,658,661
2013-10-15,745.0,802.0,667,704
2013-10-16,742.0,799.0,690,724
2013-10-17,739.0,797.0,710,753
2013-10-18,734.0,792.0,725,782
2013-10-19,728.0,784.0,672,728
2013-10-20,719.0,773.0,676,676
2013-10-21,716.0,765.0,704,708
2013-10-22,711.0,762.0,658,725
2013-10-23,705.0,757.0,658,711
2013-10-24,699.0,748.0,653,688
2013-10-25,691.0,742.0,626,741
2013-10-26,685.0,733.0,628,632
2013-10-27,677.0,723.0,629,629
2013-10-28,674.0,716.0,690,694
2013-10-29,668.0,714.0,593,718
2013-10-30,665.0,711.0,689,701
2013-10-31,664.0,707.0,659,727
2013-11-01,661.0,705.0,628,711
2013-11-02,659.0,701.0,629,632
2013-11-03,658.0,696.0,631,631
2013-11-04,658.0,695.0,628,658
2013-11-05,658.0,697.0,636,683
2013-11-06,659.0,698.0,662,714
2013-11-07,658.0,697.0,630,682
2013-11-08,657.0,696.0,663,680
2013-11-09,656.0,695.0,620,669
2013-11-10,655.0,690.0,622,622
2013-11-11,654.0,689.0,635,637
2013-11-12,653.0,689.0,633,662
2013-11-13,653.0,690.0,638,684
2013-11-14,652.0,692.0,650,747
2013-11-15,652.0,692.0,694,732
2013-11-16,650.0,690.0,630,703
2013-11-17,647.0,685.0,636,636
2013-11-18,646.0,684.0,649,696
2013-11-19,645.0,685.0,650,684
2013-11-20,645.0,685.0,692,733
2013-11-21,645.0,685.0,662,727
2013-11-22,647.0,687.0,725,750
2013-11-23,646.0,688.0,629,737
2013-11-24,646.0,685.0,630,630
2013-11-25,648.0,686.0,675,681
2013-11-26,649.0,690.0,655,725
2013-11-27,649.0,692.0,686,757
2013-11-28,652.0,692.0,685,715
2013-11-29,654.0,694.0,751,768
2013-11-30,654.0,695.0,669,757
2013-12-01,655.0,693.0,669,669
2013-12-02,657.0,697.0,666,727
2013-12-03,658.0,699.0,683,719
2013-12-04,661.0,702.0,704,734
2013-12-05,662.0,704.0,679,755
2013-12-06,665.0,706.0,741,764
2013-12-07,665.0,708.0,643,741
2013-12-08,665.0,707.0,646,646
2013-12-09,666.0,708.0,663,693
2013-12-10,668.0,711.0,686,724
2013-12-11,669.0,715.0,665,742
2013-12-12,670.0,716.0,638,709
2013-12-13,672.0,718.0,716,742
2013-12-14,671.0,718.0,605,738
2013-12-15,668.0,714.0,607,607
2013-12-16,667.0,713.0,613,670
2013-12-17,669.0,715.0,675,708
2013-12-18,668.0,716.0,628,724
2013-12-19,668.0,718.0,640,752
2013-12-20,669.0,719.0,729,769
2013-12-21,667.0,720.0,617,740
2013-12-22,664.0,715.0,619,619
2013-12-23,664.0,714.0,627,682
2013-12-24,663.0,715.0,615,678
2013-12-25,661.0,713.0,601,620
2013-12-26,659.0,710.0,596,635
2013-12-27,658.0,707.0,655,666
2013-12-28,654.0,705.0,583,659
2013-12-29,649.0,699.0,589,589
2013-12-30,648.0,695.0,628,640
2013-12-31,646.0,697.0,633,709
2014-01-01,645.0,694.0,637,637
2014-01-02,644.0,691.0,628,642
2014-01-03,644.0,690.0,704,712
2014-01-04,642.0,689.0,632,712
2014-01-05,638.0,685.0,632,634
2014-01-06,639.0,682.0,661,675
2014-01-07,640.0,685.0,672,721
2014-01-08,640.0,686.0,680,740
2014-01-09,639.0,686.0,643,722
2014-01-10,639.0,685.0,666,688
2014-01-11,638.0,683.0,622,669
2014-01-12,635.0,679.0,624,624
2014-01-13,637.0,677.0,643,672
2014-01-14,637.0,679.0,621,662
2014-01-15,637.0,679.0,623,672
2014-01-16,636.0,677.0,637,659
2014-01-17,635.0,677.0,589,720
2014-01-18,633.0,672.0,592,592
2014-01-19,629.0,666.0,597,598
2014-01-20,629.0,663.0,629,629
2014-01-21,629.0,664.0,625,666
2014-01-22,630.0,665.0,655,697
2014-01-23,631.0,665.0,624,697
2014-01-24,633.0,668.0,663,710
2014-01-25,633.0,670.0,592,672
2014-01-26,631.0,667.0,594,598
2014-01-27,631.0,667.0,602,639
2014-01-28,631.0,669.0,577,654
2014-01-29,630.0,669.0,615,662
2014-01-30,630.0,668.0,623,680
2014-01-31,632.0,671.0,708,721
2014-02-01,632.0,674.0,621,724
2014-02-02,630.0,671.0,623,623
2014-02-03,629.0,669.0,619,659
2014-02-04,629.0,671.0,633,680
2014-02-05,629.0,672.0,665,696
2014-02-06,629.0,672.0,667,730
2014-02-07,630.0,672.0,701,738
2014-02-08,630.0,671.0,636,708
2014-02-09,629.0,670.0,643,643
2014-02-10,630.0,670.0,666,680
2014-02-11,631.0,673.0,652,700
2014-02-12,631.0,674.0,648,698
2014-02-13,632.0,674.0,650,690
2014-02-14,635.0,677.0,702,748
2014-02-15,635.0,679.0,649,715
2014-02-16,638.0,677.0,662,662
2014-02-17,640.0,680.0,663,668
2014-02-18,644.0,685.0,724,749
2014-02-19,647.0,690.0,697,781
2014-02-20,649.0,692.0,706,740
2014-02-21,651.0,694.0,719,751
2014-02-22,653.0,695.0,662,729
2014-02-23,653.0,694.0,670,670
2014-02-24,656.0,695.0,673,715
2014-02-25,658.0,698.0,665,692
2014-02-26,660.0,700.0,649,702
2014-02-27,662.0,701.0,652,683
2014-02-28,663.0,702.0,631,696
2014-03-01,663.0,701.0,639,639
2014-03-02,661.0,698.0,640,640
2014-03-03,662.0,697.0,662,689
2014-03-04,663.0,701.0,644,752
2014-03-05,664.0,702.0,642,680
2014-03-06,664.0,703.0,650,697
2014-03-07,667.0,705.0,756,773
2014-03-08,667.0,706.0,650,764
2014-03-09,665.0,704.0,652,652
2014-03-10,666.0,703.0,663,679
2014-03-11,667.0,705.0,660,717
2014-03-12,667.0,705.0,665,689
2014-03-13,667.0,707.0,665,744
2014-03-14,669.0,708.0,699,732
2014-03-15,668.0,709.0,631,713
2014-03-16,666.0,705.0,634,634
2014-03-17,666.0,703.0,653,663
2014-03-18,665.0,704.0,643,676
2014-03-19,665.0,705.0,645,703
2014-03-20,662.0,703.0,644,692
2014-03-21,661.0,702.0,662,762
2014-03-22,658.0,700.0,606,678
2014-03-23,654.0,695.0,609,609
2014-03-24,652.0,693.0,616,667
2014-03-25,652.0,694.0,651,691
2014-03-26,651.0,694.0,649,707
2014-03-27,651.0,696.0,667,746
2014-03-28,653.0,699.0,700,805
2014-03-29,653.0,701.0,670,740
2014-03-30,655.0,700.0,681,681
2014-03-31,657.0,704.0,687,731
2014-04-01,657.0,707.0,666,739
2014-04-02,658.0,707.0,671,701
2014-04-03,659.0,707.0,696,732
2014-04-04,660.0,709.0,657,753
2014-04-05,660.0,708.0,666,667
2014-04-06,658.0,705.0,672,672
2014-04-07,661.0,705.0,752,775
2014-04-08,664.0,711.0,732,826
2014-04-09,665.0,714.0,699,763
2014-04-10,666.0,715.0,707,747
2014-04-11,668.0,717.0,724,753
2014-04-12,669.0,717.0,681,746
2014-04-13,668.0,715.0,684,684
2014-04-14,671.0,716.0,708,725
2014-04-15,674.0,719.0,710,743
2014-04-16,676.0,722.0,730,749
2014-04-17,679.0,726.0,742,782
2014-04-18,684.0,729.0,782,799
2014-04-19,686.0,732.0,714,784
2014-04-20,688.0,730.0,719,719
2014-04-21,693.0,734.0,739,770
2014-04-22,697.0,739.0,736,786
2014-04-23,702.0,744.0,768,813
2014-04-24,706.0,750.0,781,866
2014-04-25,713.0,757.0,861,901
2014-04-26,715.0,761.0,703,866
2014-04-27,715.0,757.0,708,708
2014-04-28,716.0,758.0,714,762
2014-04-29,717.0,761.0,710,754
2014-04-30,719.0,763.0,728,797
2014-05-01,720.0,764.0,721,774
2014-05-02,726.0,769.0,828,846
2014-05-03,726.0,772.0,702,838
2014-05-04,728.0,771.0,709,709
2014-05-05,729.0,774.0,713,768
2014-05-06,730.0,778.0,698,797
2014-05-07,729.0,777.0,715,745
2014-05-08,731.0,781.0,799,928
2014-05-09,734.0,788.0,779,970
2014-05-10,733.0,789.0,689,785
2014-05-11,732.0,787.0,702,704
2014-05-12,733.0,787.0,689,738
2014-05-13,734.0,790.0,716,779
2014-05-14,733.0,791.0,684,758
2014-05-15,732.0,790.0,678,704
2014-05-16,732.0,790.0,729,738
2014-05-17,729.0,788.0,654,733
2014-05-18,725.0,783.0,660,660
2014-05-19,724.0,782.0,697,741
2014-05-20,723.0,782.0,688,734
2014-05-21,722.0,782.0,711,749
2014-05-22,723.0,784.0,749,863
2014-05-23,723.0,787.0,781,893
2014-05-24,719.0,784.0,665,787
2014-05-25,713.0,777.0,672,673
2014-05-26,712.0,771.0,679,685
2014-05-27,712.0,771.0,701,712
2014-05-28,713.0,771.0,733,774
2014-05-29,714.0,773.0,763,822
2014-05-30,716.0,775.0,791,832
2014-05-31,717.0,776.0,745,800
2014-06-01,715.0,772.0,751,751
2014-06-02,717.0,771.0,767,793
2014-06-03,718.0,774.0,754,818
2014-06-04,721.0,777.0,792,835
2014-06-05,724.0,779.0,791,879
2014-06-06,727.0,783.0,814,858
2014-06-07,726.0,782.0,767,877
2014-06-08,726.0,775.0,777,778
2014-06-09,730.0,776.0,801,821
2014-06-10,733.0,781.0,787,852
2014-06-11,737.0,785.0,803,843
2014-06-12,739.0,787.0,783,852
2014-06-13,745.0,791.0,854,880
2014-06-14,747.0,797.0,757,872
2014-06-15,748.0,798.0,767,768
2014-06-16,752.0,800.0,766,812
2014-06-17,756.0,805.0,772,806
2014-06-18,759.0,809.0,783,844
2014-06-19,763.0,814.0,811,894
2014-06-20,766.0,819.0,816,899
2014-06-21,767.0,818.0,753,819
2014-06-22,766.0,813.0,755,755
2014-06-23,771.0,815.0,819,832
2014-06-24,773.0,821.0,752,870
2014-06-25,777.0,825.0,775,813
2014-06-26,779.0,829.0,781,832
2014-06-27,782.0,832.0,821,859
2014-06-28,780.0,833.0,709,845
2014-06-29,778.0,829.0,702,712
2014-06-30,776.0,827.0,714,738
2014-07-01,775.0,827.0,715,750
2014-07-02,774.0,826.0,724,762
2014-07-03,773.0,825.0,735,794
2014-07-04,771.0,822.0,720,745
2014-07-05,768.0,817.0,693,725
2014-07-06,764.0,812.0,697,698
2014-07-07,761.0,807.0,702,739
2014-07-08,759.0,806.0,707,741
2014-07-09,757.0,804.0,729,761
2014-07-10,755.0,802.0,739,790
2014-07-11,755.0,801.0,787,836
2014-07-12,752.0,799.0,709,793
2014-07-13,748.0,794.0,722,722
2014-07-14,746.0,791.0,719,779
2014-07-15,744.0,791.0,707,758
2014-07-16,743.0,789.0,715,762
2014-07-17,742.0,789.0,748,804
2014-07-18,739.0,790.0,692,862
2014-07-19,735.0,783.0,692,701
2014-07-20,731.0,776.0,693,693
2014-07-21,729.0,773.0,706,730
2014-07-22,728.0,774.0,704,762
2014-07-23,724.0,771.0,709,745
2014-07-24,723.0,767.0,722,760
2014-07-25,722.0,765.0,737,763
2014-07-26,719.0,762.0,693,746
2014-07-27,715.0,757.0,700,700
2014-07-28,715.0,754.0,724,747
2014-07-29,717.0,756.0,744,783
2014-07-30,717.0,759.0,737,813
2014-07-31,719.0,761.0,777,811
2014-08-01,721.0,764.0,785,849
2014-08-02,721.0,764.0,728,797
2014-08-03,722.0,763.0,730,730
2014-08-04,724.0,765.0,751,777
2014-08-05,725.0,768.0,756,786
2014-08-06,727.0,770.0,741,787
2014-08-07,728.0,770.0,744,766
2014-08-08,728.0,771.0,743,787
2014-08-09,728.0,770.0,726,755
2014-08-10,726.0,767.0,732,732
2014-08-11,729.0,767.0,785,802
2014-08-12,731.0,771.0,796,852
2014-08-13,734.0,774.0,797,862
2014-08-14,736.0,777.0,772,843
2014-08-15,738.0,778.0,764,808
2014-08-16,736.0,777.0,714,767
2014-08-17,737.0,772.0,717,717
2014-08-18,739.0,774.0,731,756
2014-08-19,740.0,777.0,725,776
2014-08-20,741.0,779.0,755,788
2014-08-21,742.0,781.0,734,815
2014-08-22,746.0,784.0,805,841
2014-08-23,746.0,786.0,722,811
2014-08-24,745.0,784.0,723,725
2014-08-25,746.0,785.0,727,759
2014-08-26,747.0,787.0,727,756
2014-08-27,746.0,788.0,700,786
2014-08-28,745.0,787.0,704,750
2014-08-29,746.0,786.0,773,784
2014-08-30,744.0,786.0,703,802
2014-08-31,741.0,781.0,710,711
2014-09-01,740.0,778.0,706,723
2014-09-02,740.0,779.0,722,759
2014-09-03,739.0,779.0,726,759
2014-09-04,738.0,778.0,704,762
2014-09-05,737.0,777.0,730,754
2014-09-06,736.0,776.0,697,744
2014-09-07,734.0,773.0,702,702
2014-09-08,734.0,773.0,721,748
2014-09-09,734.0,775.0,729,788
2014-09-10,732.0,774.0,721,781
2014-09-11,729.0,771.0,713,752
2014-09-12,727.0,768.0,739,762
2014-09-13,725.0,765.0,693,754
2014-09-14,723.0,761.0,707,707
2014-09-15,723.0,761.0,710,751
2014-09-16,723.0,764.0,729,802
2014-09-17,723.0,765.0,735,802
2014-09-18,724.0,767.0,744,834
2014-09-19,722.0,767.0,718,783
2014-09-20,721.0,764.0,703,735
2014-09-21,718.0,760.0,717,717
2014-09-22,718.0,758.0,720,743
2014-09-23,718.0,759.0,701,754
2014-09-24,717.0,758.0,701,747
2014-09-25,716.0,757.0,696,725
2014-09-26,717.0,756.0,723,745
2014-09-27,715.0,755.0,666,732
2014-09-28,712.0,752.0,672,672
2014-09-29,711.0,749.0,686,713
2014-09-30,710.0,749.0,667,726
2014-10-01,709.0,748.0,674,699
2014-10-02,708.0,748.0,697,747
2014-10-03,705.0,748.0,649,746
2014-10-04,704.0,744.0,653,655
2014-10-05,701.0,741.0,658,658
2014-10-06,701.0,740.0,683,717
2014-10-07,700.0,740.0,674,720
2014-10-08,698.0,739.0,668,709
2014-10-09,696.0,736.0,661,701
2014-10-10,694.0,734.0,652,703
2014-10-11,691.0,730.0,621,655
2014-10-12,687.0,726.0,626,626
2014-10-13,684.0,722.0,608,631
2014-10-14,680.0,719.0,601,636
2014-10-15,677.0,717.0,601,667
2014-10-16,672.0,711.0,590,640
2014-10-17,668.0,706.0,620,643
2014-10-18,663.0,699.0,584,628
2014-10-19,659.0,693.0,597,597
2014-10-20,656.0,690.0,618,648
2014-10-21,653.0,688.0,620,652
2014-10-22,650.0,686.0,633,679
2014-10-23,647.0,683.0,617,667
2014-10-24,645.0,680.0,634,672
2014-10-25,642.0,678.0,602,671
2014-10-26,638.0,674.0,598,603
2014-10-27,636.0,670.0,611,628
2014-10-28,634.0,669.0,613,643
2014-10-29,631.0,668.0,613,660
2014-10-30,630.0,665.0,619,660
2014-10-31,630.0,665.0,666,692
2014-11-01,626.0,663.0,602,679
2014-11-02,625.0,658.0,604,605
2014-11-03,624.0,658.0,622,640
2014-11-04,622.0,657.0,615,651
2014-11-05,620.0,655.0,608,641
2014-11-06,618.0,653.0,605,669
2014-11-07,617.0,652.0,637,662
2014-11-08,614.0,650.0,573,647
2014-11-09,611.0,646.0,575,575
2014-11-10,610.0,644.0,591,616
2014-11-11,609.0,644.0,584,605
2014-11-12,608.0,644.0,598,636
2014-11-13,609.0,644.0,609,659
2014-11-14,610.0,645.0,635,687
2014-11-15,609.0,645.0,569,640
2014-11-16,608.0,643.0,574,574
2014-11-17,608.0,643.0,589,621
2014-11-18,607.0,643.0,578,621
2014-11-19,606.0,642.0,592,619
2014-11-20,605.0,642.0,594,625
2014-11-21,604.0,642.0,593,682
2014-11-22,602.0,639.0,549,594
2014-11-23,599.0,636.0,562,562
2014-11-24,598.0,634.0,571,609
2014-11-25,598.0,634.0,578,627
2014-11-26,597.0,634.0,581,634
2014-11-27,596.0,633.0,604,608
2014-11-28,595.0,633.0,584,657
2014-11-29,594.0,631.0,590,590
2014-11-30,592.0,628.0,593,593
2014-12-01,593.0,626.0,622,644
2014-12-02,593.0,629.0,629,683
2014-12-03,594.0,630.0,624,662
2014-12-04,594.0,632.0,643,707
2014-12-05,597.0,634.0,677,727
2014-12-06,597.0,636.0,619,724
2014-12-07,597.0,635.0,620,621
2014-12-08,599.0,636.0,645,676
2014-12-09,601.0,640.0,646,695
2014-12-10,604.0,643.0,654,698
2014-12-11,606.0,647.0,650,728
2014-12-12,608.0,649.0,670,712
2014-12-13,608.0,650.0,605,677
2014-12-14,608.0,648.0,620,620
2014-12-15,610.0,649.0,642,676
2014-12-16,612.0,653.0,651,697
2014-12-17,616.0,656.0,687,727
2014-12-18,619.0,661.0,677,755
2014-12-19,623.0,666.0,705,764
2014-12-20,623.0,669.0,613,711
2014-12-21,624.0,667.0,616,618
2014-12-22,626.0,669.0,604,663
2014-12-23,628.0,672.0,614,647
2014-12-24,630.0,673.0,627,649
2014-12-25,631.0,673.0,624,638
2014-12-26,632.0,673.0,609,631
2014-12-27,632.0,673.0,610,611
2014-12-28,633.0,672.0,615,615
2014-12-29,634.0,674.0,611,645
2014-12-30,635.0,675.0,617,633
2014-12-31,635.0,676.0,622,657
2015-01-01,635.0,674.0,620,623
2015-01-02,634.0,673.0,621,653
2015-01-03,634.0,670.0,624,624
2015-01-04,632.0,667.0,626,626
2015-01-05,633.0,665.0,652,672
2015-01-06,634.0,667.0,649,679
2015-01-07,635.0,668.0,660,695
2015-01-08,635.0,668.0,650,686
2015-01-09,636.0,668.0,686,699
2015-01-10,635.0,666.0,626,691
