Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,654.0,671.0,572,585
2010-10-02,651.0,666.0,572,572
2010-10-03,647.0,662.0,572,572
2010-10-04,644.0,660.0,576,595
2010-10-05,643.0,658.0,624,628
2010-10-06,641.0,657.0,623,624
2010-10-07,640.0,656.0,626,668
2010-10-08,641.0,657.0,651,657
2010-10-09,641.0,655.0,651,651
2010-10-10,640.0,654.0,651,651
2010-10-11,639.0,654.0,651,651
2010-10-12,638.0,654.0,624,697
2010-10-13,636.0,652.0,633,634
2010-10-14,634.0,651.0,610,652
2010-10-15,633.0,650.0,637,647
2010-10-16,632.0,649.0,637,637
2010-10-17,631.0,647.0,637,637
2010-10-18,629.0,646.0,643,671
2010-10-19,629.0,646.0,669,676
2010-10-20,630.0,645.0,717,722
2010-10-21,630.0,646.0,673,729
2010-10-22,629.0,646.0,685,697
2010-10-23,630.0,646.0,685,685
2010-10-24,631.0,646.0,685,685
2010-10-25,632.0,648.0,671,703
2010-10-26,632.0,648.0,661,672
2010-10-27,633.0,648.0,659,662
2010-10-28,636.0,651.0,643,682
2010-10-29,638.0,653.0,630,643
2010-10-30,640.0,654.0,630,630
2010-10-31,642.0,655.0,630,630
2010-11-01,644.0,658.0,635,650
2010-11-02,646.0,660.0,632,636
2010-11-03,649.0,663.0,676,682
2010-11-04,651.0,665.0,667,700
2010-11-05,653.0,668.0,685,697
2010-11-06,655.0,668.0,684,685
2010-11-07,656.0,669.0,684,684
2010-11-08,656.0,670.0,654,684
2010-11-09,657.0,672.0,682,701
2010-11-10,658.0,673.0,678,682
2010-11-11,660.0,672.0,678,678
2010-11-12,661.0,675.0,683,698
2010-11-13,664.0,676.0,683,683
2010-11-14,665.0,677.0,683,683
2010-11-15,666.0,678.0,644,683
2010-11-16,666.0,679.0,639,644
2010-11-17,667.0,679.0,680,685
2010-11-18,665.0,679.0,626,681
2010-11-19,663.0,677.0,655,663
2010-11-20,663.0,675.0,655,655
2010-11-21,662.0,673.0,655,655
2010-11-22,660.0,673.0,631,661
2010-11-23,658.0,672.0,637,662
2010-11-24,658.0,671.0,670,670
2010-11-25,659.0,671.0,670,670
2010-11-26,659.0,671.0,662,670
2010-11-27,659.0,670.0,662,662
2010-11-28,660.0,671.0,662,662
2010-11-29,661.0,673.0,658,691
2010-11-30,664.0,675.0,697,698
2010-12-01,665.0,677.0,692,697
2010-12-02,666.0,679.0,657,693
2010-12-03,667.0,679.0,690,700
2010-12-04,668.0,679.0,690,690
2010-12-05,668.0,679.0,690,690
2010-12-06,667.0,679.0,661,691
2010-12-07,666.0,678.0,658,661
2010-12-08,666.0,677.0,646,658
2010-12-09,665.0,677.0,661,697
2010-12-10,665.0,677.0,681,683
2010-12-11,665.0,677.0,681,681
2010-12-12,665.0,677.0,681,681
2010-12-13,664.0,677.0,640,682
2010-12-14,662.0,675.0,633,640
2010-12-15,664.0,676.0,691,695
2010-12-16,664.0,677.0,651,691
2010-12-17,663.0,676.0,638,652
2010-12-18,663.0,675.0,638,638
2010-12-19,663.0,674.0,638,638
2010-12-20,661.0,674.0,617,669
2010-12-21,661.0,675.0,657,668
2010-12-22,664.0,676.0,705,712
2010-12-23,665.0,678.0,683,705
2010-12-24,666.0,678.0,683,683
2010-12-25,666.0,679.0,683,683
2010-12-26,667.0,679.0,683,683
2010-12-27,668.0,680.0,684,686
2010-12-28,670.0,682.0,720,730
2010-12-29,672.0,684.0,742,744
2010-12-30,672.0,685.0,697,742
2010-12-31,673.0,685.0,697,697
2011-01-01,674.0,686.0,697,697
2011-01-02,674.0,685.0,697,697
2011-01-03,674.0,686.0,672,698
2011-01-04,673.0,685.0,670,676
2011-01-05,674.0,686.0,694,699
2011-01-06,675.0,687.0,682,719
2011-01-07,678.0,690.0,730,748
2011-01-08,680.0,692.0,730,730
2011-01-09,681.0,693.0,730,730
2011-01-10,682.0,695.0,701,730
2011-01-11,683.0,695.0,700,702
2011-01-12,687.0,698.0,755,758
2011-01-13,689.0,702.0,707,756
2011-01-14,689.0,702.0,692,707
2011-01-15,690.0,702.0,692,692
2011-01-16,692.0,704.0,692,692
2011-01-17,694.0,705.0,692,692
2011-01-18,697.0,709.0,720,733
2011-01-19,699.0,710.0,669,720
2011-01-20,698.0,710.0,650,669
2011-01-21,696.0,708.0,638,650
2011-01-22,695.0,706.0,638,638
2011-01-23,693.0,705.0,638,638
2011-01-24,690.0,703.0,578,641
2011-01-25,687.0,701.0,612,624
2011-01-26,686.0,700.0,633,638
2011-01-27,680.0,696.0,570,633
2011-01-28,674.0,691.0,555,571
2011-01-29,670.0,684.0,555,555
2011-01-30,665.0,680.0,555,555
2011-01-31,660.0,676.0,561,582
2011-02-01,655.0,671.0,552,561
2011-02-02,654.0,668.0,614,616
2011-02-03,651.0,666.0,581,614
2011-02-04,647.0,663.0,597,609
2011-02-05,644.0,659.0,597,597
2011-02-06,640.0,654.0,597,597
2011-02-07,634.0,650.0,562,600
2011-02-08,629.0,644.0,557,562
2011-02-09,625.0,640.0,591,594
2011-02-10,621.0,638.0,594,633
2011-02-11,616.0,632.0,585,596
2011-02-12,612.0,626.0,585,585
2011-02-13,608.0,622.0,585,585
2011-02-14,605.0,621.0,599,639
2011-02-15,604.0,619.0,645,649
2011-02-16,602.0,618.0,642,645
2011-02-17,600.0,616.0,653,698
2011-02-18,599.0,614.0,647,653
2011-02-19,599.0,614.0,647,647
2011-02-20,599.0,613.0,647,647
2011-02-21,599.0,614.0,647,647
2011-02-22,598.0,614.0,599,647
2011-02-23,599.0,613.0,599,603
2011-02-24,599.0,613.0,623,643
2011-02-25,600.0,614.0,659,670
2011-02-26,603.0,615.0,659,659
2011-02-27,606.0,618.0,659,659
2011-02-28,610.0,624.0,671,720
2011-03-01,614.0,628.0,670,671
2011-03-02,618.0,631.0,666,670
2011-03-03,620.0,634.0,636,666
2011-03-04,621.0,635.0,618,638
2011-03-05,622.0,635.0,618,618
2011-03-06,622.0,635.0,618,618
2011-03-07,624.0,638.0,644,670
2011-03-08,626.0,639.0,641,644
2011-03-09,628.0,641.0,640,641
2011-03-10,631.0,645.0,644,692
2011-03-11,633.0,647.0,636,644
2011-03-12,634.0,647.0,636,636
2011-03-13,636.0,648.0,636,636
2011-03-14,636.0,650.0,602,643
2011-03-15,638.0,652.0,637,639
2011-03-16,639.0,652.0,634,637
2011-03-17,637.0,651.0,595,634
2011-03-18,636.0,650.0,584,595
2011-03-19,633.0,646.0,584,584
2011-03-20,631.0,643.0,584,584
2011-03-21,630.0,643.0,602,635
2011-03-22,629.0,643.0,639,646
2011-03-23,630.0,643.0,659,662
2011-03-24,631.0,645.0,638,692
2011-03-25,632.0,646.0,630,639
2011-03-26,632.0,646.0,630,630
2011-03-27,631.0,644.0,630,630
2011-03-28,631.0,646.0,646,697
2011-03-29,630.0,645.0,642,646
2011-03-30,629.0,643.0,639,642
2011-03-31,628.0,643.0,636,681
2011-04-01,628.0,643.0,665,681
2011-04-02,629.0,643.0,665,665
2011-04-03,631.0,644.0,665,665
2011-04-04,632.0,646.0,644,679
2011-04-05,632.0,647.0,642,644
2011-04-06,632.0,646.0,640,642
2011-04-07,632.0,648.0,645,689
2011-04-08,632.0,648.0,633,647
2011-04-09,632.0,646.0,633,633
2011-04-10,632.0,646.0,633,633
2011-04-11,631.0,646.0,627,663
2011-04-12,632.0,647.0,652,654
2011-04-13,633.0,647.0,647,653
2011-04-14,633.0,649.0,625,679
2011-04-15,633.0,650.0,650,661
2011-04-16,635.0,650.0,650,650
2011-04-17,638.0,652.0,650,650
2011-04-18,639.0,655.0,636,678
2011-04-19,641.0,658.0,646,663
2011-04-20,643.0,658.0,641,646
2011-04-21,643.0,659.0,652,684
2011-04-22,643.0,660.0,661,670
2011-04-23,644.0,658.0,661,661
2011-04-24,645.0,659.0,661,661
2011-04-25,646.0,662.0,662,700
2011-04-26,647.0,663.0,659,662
2011-04-27,648.0,662.0,679,684
2011-04-28,649.0,665.0,681,725
2011-04-29,651.0,666.0,679,683
2011-04-30,652.0,666.0,679,679
2011-05-01,653.0,666.0,679,679
2011-05-02,652.0,667.0,660,686
2011-05-03,654.0,668.0,700,702
2011-05-04,656.0,670.0,730,735
2011-05-05,658.0,673.0,691,731
2011-05-06,659.0,674.0,680,691
2011-05-07,661.0,674.0,680,680
2011-05-08,662.0,675.0,680,680
2011-05-09,664.0,678.0,677,714
2011-05-10,665.0,679.0,674,677
2011-05-11,668.0,681.0,711,713
2011-05-12,668.0,684.0,674,735
2011-05-13,670.0,685.0,680,688
2011-05-14,671.0,685.0,680,680
2011-05-15,672.0,686.0,680,680
2011-05-16,673.0,688.0,680,720
2011-05-17,675.0,690.0,711,716
2011-05-18,678.0,691.0,707,711
2011-05-19,679.0,694.0,688,746
2011-05-20,681.0,696.0,708,721
2011-05-21,683.0,697.0,708,708
2011-05-22,685.0,699.0,708,708
2011-05-23,687.0,701.0,713,744
2011-05-24,688.0,703.0,708,713
2011-05-25,691.0,705.0,744,748
2011-05-26,692.0,707.0,695,744
2011-05-27,693.0,709.0,702,722
2011-05-28,694.0,708.0,702,702
2011-05-29,694.0,708.0,702,702
2011-05-30,695.0,709.0,702,702
2011-05-31,697.0,711.0,728,729
2011-06-01,699.0,712.0,726,728
2011-06-02,698.0,713.0,670,726
2011-06-03,697.0,712.0,694,708
2011-06-04,697.0,711.0,694,694
2011-06-05,697.0,711.0,694,694
2011-06-06,697.0,712.0,683,717
2011-06-07,697.0,712.0,676,683
2011-06-08,697.0,711.0,674,676
2011-06-09,696.0,711.0,623,675
2011-06-10,694.0,709.0,652,659
2011-06-11,693.0,707.0,652,652
2011-06-12,692.0,705.0,652,652
2011-06-13,690.0,705.0,629,657
2011-06-14,688.0,703.0,624,629
2011-06-15,687.0,701.0,651,659
2011-06-16,685.0,700.0,631,688
2011-06-17,682.0,697.0,620,634
2011-06-18,680.0,693.0,620,620
2011-06-19,677.0,690.0,620,620
2011-06-20,673.0,687.0,596,628
2011-06-21,670.0,685.0,634,636
2011-06-22,669.0,682.0,672,674
2011-06-23,668.0,682.0,663,699
2011-06-24,666.0,681.0,697,709
2011-06-25,666.0,679.0,697,697
2011-06-26,666.0,678.0,697,697
2011-06-27,666.0,679.0,696,735
2011-06-28,667.0,680.0,736,738
2011-06-29,667.0,682.0,712,736
2011-06-30,665.0,681.0,670,713
2011-07-01,663.0,679.0,655,671
2011-07-02,662.0,677.0,655,655
2011-07-03,661.0,675.0,655,655
2011-07-04,660.0,674.0,655,655
2011-07-05,660.0,674.0,694,697
2011-07-06,660.0,673.0,688,695
2011-07-07,660.0,675.0,673,730
2011-07-08,659.0,675.0,665,674
2011-07-09,661.0,674.0,665,665
2011-07-10,661.0,674.0,665,665
2011-07-11,661.0,676.0,639,707
2011-07-12,660.0,676.0,631,640
2011-07-13,660.0,675.0,626,631
2011-07-14,658.0,675.0,577,627
2011-07-15,657.0,674.0,604,618
2011-07-16,656.0,671.0,604,604
2011-07-17,656.0,670.0,604,604
2011-07-18,654.0,669.0,573,607
2011-07-19,652.0,668.0,572,574
2011-07-20,653.0,667.0,607,611
2011-07-21,650.0,666.0,558,607
2011-07-22,647.0,664.0,582,590
2011-07-23,644.0,660.0,582,582
2011-07-24,641.0,655.0,582,582
2011-07-25,637.0,653.0,587,623
2011-07-26,635.0,651.0,624,627
2011-07-27,633.0,648.0,648,652
2011-07-28,628.0,645.0,602,650
2011-07-29,625.0,641.0,619,629
2011-07-30,624.0,638.0,619,619
2011-07-31,622.0,636.0,619,619
2011-08-01,621.0,636.0,618,651
2011-08-02,621.0,637.0,652,661
2011-08-03,621.0,636.0,649,653
2011-08-04,618.0,635.0,618,650
2011-08-05,617.0,633.0,639,652
2011-08-06,616.0,630.0,639,639
2011-08-07,615.0,629.0,639,639
2011-08-08,614.0,630.0,650,672
2011-08-09,615.0,630.0,686,689
2011-08-10,617.0,631.0,712,719
2011-08-11,619.0,633.0,666,713
2011-08-12,621.0,636.0,686,707
2011-08-13,624.0,638.0,686,686
2011-08-14,627.0,640.0,686,686
2011-08-15,629.0,643.0,678,706
2011-08-16,633.0,647.0,708,711
2011-08-17,638.0,651.0,724,730
2011-08-18,641.0,656.0,673,725
2011-08-19,643.0,658.0,663,677
2011-08-20,647.0,660.0,663,663
2011-08-21,649.0,662.0,663,663
2011-08-22,651.0,665.0,625,666
2011-08-23,652.0,667.0,621,626
2011-08-24,654.0,668.0,659,665
2011-08-25,655.0,671.0,647,699
2011-08-26,655.0,671.0,648,670
2011-08-27,657.0,671.0,648,648
2011-08-28,658.0,672.0,648,648
2011-08-29,657.0,673.0,610,653
2011-08-30,657.0,673.0,605,610
2011-08-31,656.0,671.0,603,607
2011-09-01,654.0,670.0,575,630
2011-09-02,652.0,669.0,601,608
2011-09-03,652.0,667.0,602,602
2011-09-04,651.0,665.0,602,602
2011-09-05,649.0,664.0,602,602
2011-09-06,648.0,664.0,604,649
2011-09-07,646.0,662.0,599,605
2011-09-08,642.0,659.0,547,600
2011-09-09,637.0,654.0,562,574
2011-09-10,633.0,649.0,562,562
2011-09-11,629.0,644.0,562,562
2011-09-12,625.0,641.0,550,592
2011-09-13,620.0,637.0,542,550
2011-09-14,616.0,633.0,552,579
2011-09-15,610.0,629.0,549,590
2011-09-16,604.0,623.0,536,549
2011-09-17,600.0,616.0,536,536
2011-09-18,595.0,612.0,536,536
2011-09-19,591.0,609.0,537,576
2011-09-20,588.0,606.0,567,570
2011-09-21,586.0,602.0,564,567
2011-09-22,582.0,600.0,508,566
2011-09-23,578.0,596.0,530,542
2011-09-24,574.0,590.0,530,530
2011-09-25,570.0,586.0,530,530
2011-09-26,566.0,583.0,537,560
2011-09-27,562.0,579.0,528,537
2011-09-28,561.0,577.0,574,577
2011-09-29,559.0,576.0,530,602
2011-09-30,557.0,575.0,559,572
2011-10-01,557.0,573.0,559,559
2011-10-02,555.0,571.0,559,559
2011-10-03,554.0,571.0,581,602
2011-10-04,553.0,571.0,572,581
2011-10-05,554.0,571.0,609,616
2011-10-06,553.0,571.0,589,645
2011-10-07,554.0,571.0,618,623
2011-10-08,556.0,572.0,618,618
2011-10-09,558.0,574.0,619,619
2011-10-10,560.0,575.0,619,619
2011-10-11,563.0,579.0,646,654
2011-10-12,566.0,580.0,642,646
2011-10-13,569.0,585.0,641,686
2011-10-14,573.0,588.0,654,663
2011-10-15,576.0,590.0,654,654
2011-10-16,580.0,593.0,654,654
2011-10-17,583.0,598.0,632,674
2011-10-18,586.0,601.0,619,633
2011-10-19,590.0,604.0,656,662
2011-10-20,593.0,608.0,668,704
2011-10-21,597.0,613.0,679,703
2011-10-22,603.0,617.0,679,679
2011-10-23,608.0,621.0,679,679
2011-10-24,613.0,628.0,688,717
2011-10-25,618.0,633.0,685,688
2011-10-26,623.0,637.0,682,685
2011-10-27,628.0,643.0,676,728
2011-10-28,632.0,647.0,684,699
2011-10-29,637.0,650.0,684,684
2011-10-30,641.0,654.0,684,684
2011-10-31,644.0,658.0,658,691
2011-11-01,647.0,662.0,650,659
2011-11-02,650.0,664.0,674,680
2011-11-03,652.0,667.0,617,676
2011-11-04,653.0,668.0,637,647
2011-11-05,654.0,668.0,637,637
2011-11-06,655.0,669.0,637,637
2011-11-07,654.0,670.0,593,655
2011-11-08,653.0,669.0,588,596
2011-11-09,654.0,670.0,630,632
2011-11-10,651.0,669.0,581,649
2011-11-11,649.0,667.0,581,581
2011-11-12,647.0,664.0,581,581
2011-11-13,645.0,661.0,581,581
2011-11-14,642.0,660.0,570,620
2011-11-15,640.0,658.0,593,603
2011-11-16,639.0,655.0,590,593
2011-11-17,637.0,655.0,582,633
2011-11-18,635.0,653.0,572,585
2011-11-19,631.0,648.0,572,572
2011-11-20,628.0,644.0,572,572
2011-11-21,624.0,642.0,576,602
2011-11-22,621.0,638.0,572,576
2011-11-23,618.0,635.0,596,616
2011-11-24,615.0,632.0,596,596
2011-11-25,612.0,629.0,592,597
2011-11-26,609.0,624.0,592,592
2011-11-27,606.0,621.0,592,592
2011-11-28,602.0,618.0,559,615
2011-11-29,597.0,614.0,542,560
2011-11-30,594.0,610.0,569,571
2011-12-01,591.0,608.0,549,603
2011-12-02,586.0,604.0,533,550
2011-12-03,583.0,599.0,533,533
2011-12-04,580.0,595.0,534,534
2011-12-05,576.0,593.0,520,555
2011-12-06,572.0,589.0,513,520
2011-12-07,570.0,586.0,547,559
2011-12-08,568.0,584.0,510,547
2011-12-09,564.0,581.0,533,547
2011-12-10,563.0,577.0,533,533
2011-12-11,561.0,576.0,533,533
2011-12-12,560.0,575.0,533,566
2011-12-13,559.0,575.0,560,567
2011-12-14,558.0,573.0,557,560
2011-12-15,557.0,572.0,547,594
2011-12-16,556.0,572.0,566,575
2011-12-17,556.0,570.0,566,566
2011-12-18,555.0,569.0,566,566
2011-12-19,555.0,569.0,547,569
2011-12-20,553.0,568.0,536,549
2011-12-21,553.0,567.0,569,571
2011-12-22,552.0,568.0,548,597
2011-12-23,551.0,566.0,542,548
2011-12-24,549.0,564.0,542,542
2011-12-25,547.0,562.0,542,542
2011-12-26,545.0,560.0,542,542
2011-12-27,544.0,559.0,542,545
2011-12-28,544.0,558.0,578,590
2011-12-29,545.0,558.0,559,578
2011-12-30,545.0,558.0,556,560
2011-12-31,545.0,556.0,556,556
2012-01-01,546.0,557.0,556,556
2012-01-02,546.0,557.0,556,556
2012-01-03,549.0,560.0,606,612
2012-01-04,552.0,562.0,604,606
2012-01-05,554.0,565.0,581,606
2012-01-06,555.0,565.0,570,581
2012-01-07,557.0,566.0,570,570
2012-01-08,558.0,567.0,570,570
2012-01-09,559.0,568.0,557,577
2012-01-10,560.0,570.0,565,572
2012-01-11,561.0,570.0,564,568
2012-01-12,559.0,570.0,516,564
2012-01-13,559.0,569.0,537,546
2012-01-14,558.0,567.0,537,537
2012-01-15,557.0,566.0,537,537
2012-01-16,556.0,565.0,537,537
2012-01-17,556.0,565.0,573,580
2012-01-18,558.0,566.0,592,598
2012-01-19,559.0,569.0,568,622
2012-01-20,559.0,570.0,580,598
2012-01-21,560.0,569.0,580,580
2012-01-22,562.0,570.0,580,580
2012-01-23,563.0,572.0,568,601
2012-01-24,564.0,574.0,571,581
2012-01-25,566.0,576.0,599,603
2012-01-26,566.0,578.0,567,628
2012-01-27,566.0,578.0,561,568
2012-01-28,566.0,577.0,561,561
2012-01-29,566.0,577.0,561,561
2012-01-30,566.0,578.0,551,584
2012-01-31,566.0,579.0,563,573
2012-02-01,567.0,580.0,598,603
2012-02-02,565.0,580.0,546,598
2012-02-03,564.0,578.0,558,569
2012-02-04,563.0,577.0,558,558
2012-02-05,563.0,576.0,558,558
2012-02-06,563.0,577.0,565,593
2012-02-07,563.0,577.0,574,580
2012-02-08,564.0,578.0,596,601
2012-02-09,564.0,580.0,569,627
2012-02-10,564.0,580.0,562,574
2012-02-11,566.0,580.0,562,562
2012-02-12,566.0,580.0,562,562
2012-02-13,566.0,582.0,524,568
2012-02-14,567.0,582.0,554,562
2012-02-15,567.0,583.0,548,554
2012-02-16,566.0,583.0,544,590
2012-02-17,564.0,582.0,533,549
2012-02-18,563.0,579.0,533,533
2012-02-19,561.0,576.0,533,533
2012-02-20,560.0,575.0,533,533
2012-02-21,558.0,574.0,529,544
2012-02-22,558.0,573.0,560,566
2012-02-23,556.0,572.0,514,560
2012-02-24,552.0,569.0,495,514
2012-02-25,550.0,564.0,495,495
2012-02-26,548.0,562.0,495,495
2012-02-27,545.0,560.0,464,495
2012-02-28,541.0,557.0,456,464
2012-02-29,538.0,552.0,454,456
2012-03-01,534.0,549.0,439,481
2012-03-02,530.0,545.0,472,488
2012-03-03,527.0,541.0,472,472
2012-03-04,524.0,538.0,472,472
2012-03-05,522.0,537.0,499,516
2012-03-06,520.0,535.0,493,499
2012-03-07,518.0,531.0,492,494
2012-03-08,515.0,530.0,506,534
2012-03-09,513.0,528.0,527,540
2012-03-10,512.0,524.0,527,527
2012-03-11,510.0,523.0,527,527
2012-03-12,510.0,523.0,559,565
2012-03-13,511.0,524.0,580,586
2012-03-14,514.0,525.0,610,614
2012-03-15,515.0,528.0,591,647
2012-03-16,516.0,529.0,587,593
2012-03-17,518.0,529.0,587,587
2012-03-18,520.0,531.0,587,587
2012-03-19,522.0,534.0,600,628
2012-03-20,524.0,536.0,595,601
2012-03-21,526.0,538.0,589,596
2012-03-22,526.0,540.0,538,589
2012-03-23,526.0,540.0,548,572
2012-03-24,527.0,539.0,548,548
2012-03-25,529.0,541.0,548,548
2012-03-26,530.0,543.0,540,555
2012-03-27,531.0,544.0,533,542
2012-03-28,534.0,546.0,544,555
2012-03-29,536.0,549.0,506,544
2012-03-30,538.0,551.0,525,536
2012-03-31,541.0,553.0,525,525
2012-04-01,543.0,554.0,525,525
2012-04-02,544.0,556.0,500,534
2012-04-03,545.0,558.0,505,516
2012-04-04,545.0,557.0,503,507
2012-04-05,544.0,558.0,468,504
2012-04-06,543.0,557.0,467,469
2012-04-07,542.0,554.0,467,467
2012-04-08,540.0,552.0,467,467
2012-04-09,538.0,550.0,473,474
2012-04-10,536.0,548.0,466,473
2012-04-11,533.0,545.0,465,468
2012-04-12,527.0,541.0,411,466
2012-04-13,521.0,536.0,428,453
2012-04-14,516.0,529.0,428,428
2012-04-15,510.0,523.0,428,428
2012-04-16,504.0,518.0,400,432
2012-04-17,499.0,513.0,419,426
2012-04-18,494.0,507.0,449,451
2012-04-19,489.0,503.0,457,484
2012-04-20,486.0,499.0,489,491
2012-04-21,484.0,496.0,489,489
2012-04-22,482.0,493.0,489,489
2012-04-23,481.0,492.0,505,529
2012-04-24,479.0,491.0,503,506
2012-04-25,477.0,489.0,473,503
2012-04-26,476.0,488.0,497,504
2012-04-27,474.0,486.0,489,499
2012-04-28,473.0,484.0,489,489
2012-04-29,472.0,483.0,489,489
2012-04-30,470.0,482.0,452,489
2012-05-01,467.0,479.0,451,452
2012-05-02,466.0,477.0,471,480
2012-05-03,465.0,476.0,469,472
2012-05-04,464.0,475.0,473,491
2012-05-05,464.0,474.0,473,473
2012-05-06,464.0,474.0,473,473
2012-05-07,463.0,475.0,427,475
2012-05-08,463.0,475.0,459,465
2012-05-09,463.0,475.0,488,497
2012-05-10,464.0,477.0,481,523
2012-05-11,464.0,478.0,477,486
2012-05-12,466.0,478.0,477,477
2012-05-13,468.0,479.0,477,477
2012-05-14,470.0,482.0,478,513
2012-05-15,471.0,483.0,472,478
2012-05-16,474.0,486.0,500,502
2012-05-17,477.0,489.0,485,537
2012-05-18,476.0,491.0,442,486
2012-05-19,476.0,489.0,442,442
2012-05-20,474.0,488.0,442,442
2012-05-21,473.0,487.0,453,478
2012-05-22,472.0,486.0,447,453
2012-05-23,471.0,484.0,479,482
2012-05-24,469.0,484.0,451,495
2012-05-25,469.0,483.0,463,477
2012-05-26,468.0,482.0,463,463
2012-05-27,467.0,481.0,463,463
2012-05-28,466.0,480.0,464,464
2012-05-29,465.0,479.0,455,465
2012-05-30,466.0,479.0,500,503
2012-05-31,467.0,481.0,469,500
2012-06-01,468.0,482.0,495,499
2012-06-02,469.0,482.0,495,495
2012-06-03,470.0,483.0,495,495
2012-06-04,469.0,483.0,465,497
2012-06-05,470.0,484.0,493,498
2012-06-06,472.0,485.0,494,495
2012-06-07,473.0,487.0,474,524
2012-06-08,473.0,487.0,485,493
2012-06-09,473.0,485.0,485,485
2012-06-10,473.0,485.0,485,485
2012-06-11,472.0,486.0,436,494
2012-06-12,470.0,485.0,430,439
2012-06-13,469.0,483.0,457,460
2012-06-14,468.0,484.0,441,497
2012-06-15,467.0,482.0,454,467
2012-06-16,466.0,480.0,454,454
2012-06-17,466.0,479.0,454,454
2012-06-18,467.0,480.0,467,490
2012-06-19,468.0,481.0,463,469
2012-06-20,469.0,482.0,501,504
2012-06-21,470.0,485.0,479,538
2012-06-22,470.0,485.0,473,480
2012-06-23,471.0,484.0,473,473
2012-06-24,471.0,484.0,473,473
2012-06-25,472.0,485.0,490,509
2012-06-26,473.0,486.0,489,492
2012-06-27,474.0,487.0,486,489
2012-06-28,475.0,489.0,505,514
2012-06-29,475.0,489.0,492,507
2012-06-30,476.0,489.0,493,496
2012-07-01,476.0,489.0,492,493
2012-07-02,474.0,489.0,438,494
2012-07-03,473.0,487.0,456,460
2012-07-04,472.0,486.0,456,456
2012-07-05,471.0,486.0,450,501
2012-07-06,469.0,485.0,442,450
2012-07-07,468.0,482.0,442,442
2012-07-08,467.0,480.0,442,442
2012-07-09,466.0,480.0,453,480
2012-07-10,464.0,479.0,447,453
2012-07-11,466.0,479.0,485,488
2012-07-12,467.0,480.0,453,485
2012-07-13,467.0,481.0,459,469
2012-07-14,467.0,479.0,459,459
2012-07-15,468.0,479.0,459,459
2012-07-16,468.0,480.0,457,479
2012-07-17,467.0,480.0,448,460
2012-07-18,468.0,480.0,484,489
2012-07-19,468.0,481.0,459,485
2012-07-20,466.0,479.0,456,466
2012-07-21,466.0,477.0,456,456
2012-07-22,465.0,476.0,456,456
2012-07-23,465.0,476.0,460,485
2012-07-24,465.0,477.0,494,502
2012-07-25,465.0,477.0,480,497
2012-07-26,465.0,478.0,484,519
2012-07-27,464.0,478.0,472,485
2012-07-28,463.0,476.0,472,472
2012-07-29,463.0,475.0,472,472
2012-07-30,462.0,475.0,464,487
2012-07-31,461.0,475.0,487,495
2012-08-01,463.0,475.0,488,492
2012-08-02,464.0,477.0,483,527
2012-08-03,465.0,478.0,481,486
2012-08-04,466.0,477.0,481,481
2012-08-05,467.0,478.0,481,481
2012-08-06,468.0,480.0,455,485
2012-08-07,468.0,480.0,457,457
2012-08-08,469.0,481.0,494,498
2012-08-09,470.0,482.0,471,494
2012-08-10,470.0,483.0,480,507
2012-08-11,471.0,483.0,480,480
2012-08-12,472.0,483.0,480,480
2012-08-13,471.0,484.0,438,482
2012-08-14,470.0,483.0,433,441
2012-08-15,469.0,482.0,428,434
2012-08-16,468.0,482.0,410,464
2012-08-17,465.0,479.0,407,411
2012-08-18,464.0,477.0,407,407
2012-08-19,462.0,475.0,407,407
2012-08-20,460.0,474.0,411,440
2012-08-21,459.0,473.0,409,412
2012-08-22,457.0,470.0,406,411
2012-08-23,454.0,468.0,394,447
2012-08-24,451.0,465.0,401,410
2012-08-25,448.0,462.0,401,401
2012-08-26,446.0,459.0,401,401
2012-08-27,443.0,456.0,374,401
2012-08-28,440.0,454.0,387,391
2012-08-29,437.0,450.0,385,387
2012-08-30,434.0,447.0,385,385
2012-08-31,429.0,444.0,355,403
2012-09-01,425.0,438.0,355,355
2012-09-02,421.0,434.0,355,355
2012-09-03,417.0,429.0,355,355
2012-09-04,413.0,426.0,375,379
2012-09-05,412.0,423.0,406,408
2012-09-06,410.0,423.0,408,440
2012-09-07,408.0,421.0,428,434
2012-09-08,406.0,419.0,428,428
2012-09-09,405.0,416.0,428,428
2012-09-10,402.0,414.0,417,430
2012-09-11,401.0,413.0,440,452
2012-09-12,401.0,412.0,439,441
2012-09-13,401.0,413.0,437,470
2012-09-14,401.0,413.0,430,438
2012-09-15,402.0,412.0,430,430
2012-09-16,403.0,413.0,430,430
2012-09-17,404.0,414.0,434,461
2012-09-18,405.0,415.0,433,435
2012-09-19,405.0,415.0,430,434
2012-09-20,406.0,417.0,418,471
2012-09-21,406.0,418.0,435,438
2012-09-22,408.0,418.0,435,435
2012-09-23,409.0,418.0,435,435
2012-09-24,410.0,420.0,426,459
2012-09-25,412.0,422.0,462,464
2012-09-26,416.0,426.0,501,502
2012-09-27,419.0,431.0,477,534
2012-09-28,422.0,434.0,484,492
2012-09-29,426.0,437.0,484,484
2012-09-30,430.0,440.0,484,484
2012-10-01,434.0,444.0,463,486
2012-10-02,438.0,449.0,483,487
2012-10-03,443.0,454.0,511,516
2012-10-04,447.0,460.0,499,542
