Date,Midnight population,24-hour population,N
2011-01-10,139.0,146.0,151
2011-01-11,139.0,146.0,165
2011-01-12,139.0,146.0,152
2011-01-13,138.0,146.0,153
2011-01-14,138.0,146.0,132
2011-01-15,138.0,145.0,131
2011-01-16,138.0,145.0,131
2011-01-17,138.0,145.0,131
2011-01-18,139.0,146.0,147
2011-01-19,139.0,146.0,160
2011-01-20,139.0,146.0,157
2011-01-21,139.0,147.0,154
2011-01-22,139.0,146.0,140
2011-01-23,140.0,146.0,140
2011-01-24,140.0,147.0,150
2011-01-25,141.0,148.0,164
2011-01-26,141.0,149.0,157
2011-01-27,141.0,149.0,156
2011-01-28,141.0,149.0,152
2011-01-29,141.0,148.0,141
2011-01-30,141.0,148.0,141
2011-01-31,142.0,149.0,156
2011-02-01,142.0,150.0,164
2011-02-02,142.0,150.0,149
2011-02-03,141.0,150.0,146
2011-02-04,141.0,149.0,132
2011-02-05,140.0,147.0,120
2011-02-06,139.0,146.0,121
2011-02-07,138.0,146.0,129
2011-02-08,137.0,145.0,128
2011-02-09,136.0,144.0,114
2011-02-10,134.0,142.0,114
2011-02-11,133.0,140.0,94
2011-02-12,132.0,138.0,92
2011-02-13,130.0,137.0,92
2011-02-14,129.0,135.0,92
2011-02-15,127.0,134.0,91
2011-02-16,126.0,133.0,93
2011-02-17,124.0,131.0,100
2011-02-18,123.0,129.0,94
2011-02-19,121.0,127.0,93
2011-02-20,119.0,125.0,93
2011-02-21,118.0,123.0,93
2011-02-22,116.0,122.0,93
2011-02-23,114.0,120.0,92
2011-02-24,112.0,117.0,92
2011-02-25,110.0,115.0,87
2011-02-26,108.0,113.0,86
2011-02-27,106.0,111.0,86
2011-02-28,104.0,109.0,87
2011-03-01,103.0,107.0,85
2011-03-02,100.0,105.0,85
2011-03-03,98.0,102.0,85
2011-03-04,96.0,100.0,76
2011-03-05,94.0,97.0,75
2011-03-06,92.0,95.0,75
2011-03-07,91.0,94.0,75
2011-03-08,89.0,92.0,75
2011-03-09,88.0,90.0,74
2011-03-10,86.0,89.0,73
2011-03-11,85.0,87.0,72
2011-03-12,84.0,86.0,71
2011-03-13,84.0,85.0,71
2011-03-14,83.0,84.0,71
2011-03-15,82.0,84.0,71
2011-03-16,81.0,83.0,70
2011-03-17,81.0,82.0,69
2011-03-18,80.0,81.0,66
2011-03-19,79.0,80.0,66
2011-03-20,78.0,79.0,66
2011-03-21,77.0,78.0,66
2011-03-22,76.0,77.0,66
2011-03-23,75.0,76.0,64
2011-03-24,74.0,75.0,64
2011-03-25,73.0,74.0,63
2011-03-26,73.0,73.0,63
2011-03-27,72.0,73.0,63
2011-03-28,71.0,72.0,64
2011-03-29,70.0,71.0,66
2011-03-30,69.0,70.0,60
2011-03-31,68.0,69.0,59
2011-04-01,67.0,69.0,58
2011-04-02,67.0,68.0,58
2011-04-03,66.0,67.0,58
2011-04-04,66.0,67.0,68
2011-04-05,66.0,67.0,67
2011-04-06,65.0,66.0,64
2011-04-07,65.0,66.0,63
2011-04-08,64.0,65.0,60
2011-04-09,64.0,65.0,59
2011-04-10,64.0,64.0,59
2011-04-11,63.0,64.0,59
2011-04-12,63.0,64.0,59
2011-04-13,62.0,63.0,56
2011-04-14,61.0,63.0,54
2011-04-15,61.0,62.0,51
2011-04-16,60.0,61.0,50
2011-04-17,60.0,61.0,50
2011-04-18,59.0,60.0,50
2011-04-19,59.0,60.0,51
2011-04-20,58.0,59.0,50
2011-04-21,57.0,59.0,49
2011-04-22,57.0,58.0,44
2011-04-23,56.0,57.0,37
2011-04-24,55.0,56.0,37
2011-04-25,54.0,55.0,37
2011-04-26,53.0,54.0,36
2011-04-27,52.0,53.0,35
2011-04-28,51.0,52.0,34
2011-04-29,50.0,52.0,33
2011-04-30,49.0,51.0,32
2011-05-01,48.0,50.0,32
2011-05-02,48.0,49.0,32
2011-05-03,47.0,48.0,32
2011-05-04,46.0,47.0,32
2011-05-05,45.0,46.0,32
2011-05-06,44.0,45.0,32
2011-05-07,43.0,44.0,32
2011-05-08,42.0,43.0,32
2011-05-09,41.0,42.0,32
2011-05-10,40.0,41.0,31
2011-05-11,39.0,40.0,31
2011-05-12,38.0,39.0,31
2011-05-13,38.0,38.0,39
2011-05-14,37.0,38.0,39
2011-05-15,37.0,37.0,40
2011-05-16,37.0,38.0,65
2011-05-17,38.0,39.0,87
2011-05-18,39.0,41.0,92
2011-05-19,39.0,42.0,80
2011-05-20,39.0,42.0,59
2011-05-21,39.0,41.0,33
2011-05-22,38.0,41.0,33
2011-05-23,37.0,41.0,36
2011-05-24,36.0,40.0,7
2011-05-25,35.0,39.0,4
2011-05-26,34.0,38.0,3
2011-05-27,33.0,37.0,0
2011-05-28,32.0,35.0,0
2011-05-29,31.0,34.0,0
2011-05-30,30.0,33.0,0
2011-05-31,29.0,32.0,4
2011-06-01,28.0,31.0,4
2011-06-02,27.0,30.0,4
2011-06-03,26.0,29.0,0
2011-06-04,24.0,28.0,0
2011-06-05,23.0,27.0,0
2011-06-06,23.0,26.0,6
2011-06-07,22.0,26.0,9
2011-06-08,21.0,25.0,11
2011-06-09,20.0,24.0,10
2011-06-10,19.0,23.0,2
2011-06-11,18.0,22.0,0
2011-06-12,17.0,21.0,0
2011-06-13,16.0,20.0,5
2011-06-14,14.0,19.0,5
2011-06-15,12.0,17.0,5
2011-06-16,10.0,14.0,5
2011-06-17,7.0,11.0,0
2011-06-18,5.0,8.0,0
2011-06-19,4.0,6.0,0
2011-06-20,3.0,5.0,7
2011-06-21,2.0,5.0,9
2011-06-22,3.0,4.0,8
2011-06-23,2.0,4.0,7
2011-06-24,2.0,3.0,0
2011-06-25,2.0,3.0,0
2011-06-26,2.0,3.0,0
2011-06-27,2.0,3.0,0
2011-06-28,2.0,3.0,0
2011-06-29,2.0,3.0,0
2011-06-30,2.0,3.0,0
2011-07-01,2.0,3.0,0
2011-07-02,2.0,3.0,0
2011-07-03,2.0,3.0,0
2011-07-04,2.0,3.0,0
2011-07-05,2.0,3.0,0
2011-07-06,2.0,3.0,0
2011-07-07,2.0,2.0,0
2011-07-08,1.0,2.0,0
2011-07-09,1.0,2.0,0
2011-07-10,1.0,2.0,0
2011-07-11,1.0,2.0,0
2011-07-12,1.0,2.0,0
2011-07-13,1.0,2.0,0
2011-07-14,1.0,1.0,0
2011-07-15,1.0,1.0,0
2011-07-16,1.0,1.0,0
2011-07-17,1.0,1.0,0
2011-07-18,1.0,1.0,0
2011-07-19,1.0,1.0,0
2011-07-20,0.0,1.0,0
2011-07-21,0.0,0.0,0
2011-07-22,0.0,0.0,0
2011-07-23,0.0,0.0,0
2011-07-24,0.0,0.0,0
2011-07-25,0.0,0.0,0
2011-07-26,0.0,0.0,0
2011-07-27,0.0,0.0,0
2011-07-28,0.0,0.0,0
2011-07-29,0.0,0.0,0
2011-07-30,0.0,0.0,0
2011-07-31,0.0,0.0,0
2011-08-01,0.0,0.0,0
2011-08-02,0.0,0.0,0
2011-08-03,0.0,0.0,0
2011-08-04,0.0,0.0,0
2011-08-05,0.0,0.0,0
2011-08-06,0.0,0.0,0
2011-08-07,0.0,0.0,0
2011-08-08,0.0,0.0,0
2011-08-09,0.0,0.0,0
2011-08-10,0.0,0.0,0
2011-08-11,0.0,0.0,0
2011-08-12,0.0,0.0,0
2011-08-13,0.0,0.0,0
2011-08-14,0.0,0.0,0
2011-08-15,0.0,0.0,0
2011-08-16,0.0,0.0,0
2011-08-17,0.0,0.0,0
2011-08-18,0.0,0.0,0
2011-08-19,0.0,0.0,0
2011-08-20,0.0,0.0,0
2011-08-21,0.0,0.0,0
2011-08-22,0.0,0.0,0
2011-08-23,0.0,0.0,0
2011-08-24,0.0,0.0,0
2011-08-25,0.0,0.0,0
2011-08-26,0.0,0.0,0
2011-08-27,0.0,0.0,0
2011-08-28,0.0,0.0,0
2011-08-29,0.0,0.0,0
2011-08-30,0.0,0.0,0
2011-08-31,0.0,0.0,0
2011-09-01,0.0,0.0,0
2011-09-02,0.0,0.0,0
2011-09-03,0.0,0.0,0
2011-09-04,0.0,0.0,0
2011-09-05,0.0,0.0,0
2011-09-06,0.0,0.0,0
2011-09-07,0.0,0.0,0
2011-09-08,0.0,0.0,0
2011-09-09,0.0,0.0,0
2011-09-10,0.0,0.0,0
2011-09-11,0.0,0.0,0
2011-09-12,0.0,0.0,0
2011-09-13,0.0,0.0,0
2011-09-14,0.0,0.0,0
2011-09-15,0.0,0.0,0
2011-09-16,0.0,0.0,0
2011-09-17,0.0,0.0,0
2011-09-18,0.0,0.0,0
2011-09-19,0.0,0.0,0
2011-09-20,0.0,0.0,0
2011-09-21,0.0,0.0,0
2011-09-22,0.0,0.0,0
2011-09-23,0.0,0.0,0
2011-09-24,0.0,0.0,0
2011-09-25,0.0,0.0,0
2011-09-26,0.0,0.0,0
2011-09-27,0.0,0.0,0
2011-09-28,0.0,0.0,0
2011-09-29,0.0,0.0,0
2011-09-30,0.0,0.0,0
2011-10-01,0.0,0.0,0
2011-10-02,0.0,0.0,0
2011-10-03,0.0,0.0,0
2011-10-04,0.0,0.0,0
2011-10-05,0.0,0.0,0
2011-10-06,0.0,0.0,0
2011-10-07,0.0,0.0,0
2011-10-08,0.0,0.0,0
2011-10-09,0.0,0.0,0
2011-10-10,0.0,0.0,0
2011-10-11,0.0,0.0,0
2011-10-12,0.0,0.0,0
2011-10-13,0.0,0.0,0
2011-10-14,0.0,0.0,0
2011-10-15,0.0,0.0,0
2011-10-16,0.0,0.0,0
2011-10-17,0.0,0.0,0
2011-10-18,0.0,0.0,0
2011-10-19,0.0,0.0,0
2011-10-20,0.0,0.0,0
2011-10-21,0.0,0.0,0
2011-10-22,0.0,0.0,0
2011-10-23,0.0,0.0,0
2011-10-24,0.0,0.0,0
2011-10-25,0.0,0.0,0
2011-10-26,0.0,0.0,0
2011-10-27,0.0,0.0,0
2011-10-28,0.0,0.0,0
2011-10-29,0.0,0.0,0
2011-10-30,0.0,0.0,0
2011-10-31,0.0,0.0,0
2011-11-01,0.0,0.0,0
2011-11-02,0.0,0.0,0
2011-11-03,0.0,0.0,0
2011-11-04,0.0,0.0,0
2011-11-05,0.0,0.0,0
2011-11-06,0.0,0.0,0
2011-11-07,0.0,0.0,0
2011-11-08,0.0,0.0,0
2011-11-09,0.0,0.0,0
2011-11-10,0.0,0.0,0
2011-11-11,0.0,0.0,0
2011-11-12,0.0,0.0,0
2011-11-13,0.0,0.0,0
2011-11-14,0.0,0.0,0
2011-11-15,0.0,0.0,0
2011-11-16,0.0,0.0,0
2011-11-17,0.0,0.0,0
2011-11-18,0.0,0.0,0
2011-11-19,0.0,0.0,0
2011-11-20,0.0,0.0,0
2011-11-21,0.0,0.0,0
2011-11-22,0.0,0.0,0
2011-11-23,0.0,0.0,0
2011-11-24,0.0,0.0,0
2011-11-25,0.0,0.0,0
2011-11-26,0.0,0.0,0
2011-11-27,0.0,0.0,0
2011-11-28,0.0,0.0,0
2011-11-29,0.0,0.0,1
2011-11-30,0.0,0.0,0
2011-12-01,0.0,0.0,0
2011-12-02,0.0,0.0,0
2011-12-03,0.0,0.0,0
2011-12-04,0.0,0.0,0
2011-12-05,0.0,0.0,0
2011-12-06,0.0,0.0,0
2011-12-07,0.0,0.0,0
2011-12-08,0.0,0.0,0
2011-12-09,0.0,0.0,0
2011-12-10,0.0,0.0,0
2011-12-11,0.0,0.0,0
2011-12-12,0.0,0.0,0
2011-12-13,0.0,0.0,0
2011-12-14,0.0,0.0,0
2011-12-15,0.0,0.0,0
2011-12-16,0.0,0.0,0
2011-12-17,0.0,0.0,0
2011-12-18,0.0,0.0,0
2011-12-19,0.0,0.0,0
2011-12-20,0.0,0.0,0
2011-12-21,0.0,0.0,0
2011-12-22,0.0,0.0,0
2011-12-23,0.0,0.0,0
2011-12-24,0.0,0.0,0
2011-12-25,0.0,0.0,0
2011-12-26,0.0,0.0,0
2011-12-27,0.0,0.0,0
2011-12-28,0.0,0.0,0
2011-12-29,0.0,0.0,0
2011-12-30,0.0,0.0,0
2011-12-31,0.0,0.0,0
2012-01-01,0.0,0.0,0
2012-01-02,0.0,0.0,0
2012-01-03,0.0,0.0,0
2012-01-04,0.0,0.0,0
2012-01-05,0.0,0.0,0
2012-01-06,0.0,0.0,0
2012-01-07,0.0,0.0,0
2012-01-08,0.0,0.0,0
2012-01-09,0.0,0.0,0
2012-01-10,0.0,0.0,0
2012-01-11,0.0,0.0,0
2012-01-12,0.0,0.0,0
2012-01-13,0.0,0.0,0
2012-01-14,0.0,0.0,0
2012-01-15,0.0,0.0,0
2012-01-16,0.0,0.0,0
2012-01-17,0.0,0.0,0
2012-01-18,0.0,0.0,0
2012-01-19,0.0,0.0,0
2012-01-20,0.0,0.0,0
2012-01-21,0.0,0.0,0
2012-01-22,0.0,0.0,0
2012-01-23,0.0,0.0,0
2012-01-24,0.0,0.0,0
2012-01-25,0.0,0.0,0
2012-01-26,0.0,0.0,0
2012-01-27,0.0,0.0,0
2012-01-28,0.0,0.0,0
2012-01-29,0.0,0.0,0
2012-01-30,0.0,0.0,0
2012-01-31,0.0,0.0,0
2012-02-01,0.0,0.0,0
2012-02-02,0.0,0.0,0
2012-02-03,0.0,0.0,0
2012-02-04,0.0,0.0,0
2012-02-05,0.0,0.0,0
2012-02-06,0.0,0.0,0
2012-02-07,0.0,0.0,0
2012-02-08,0.0,0.0,0
2012-02-09,0.0,0.0,0
2012-02-10,0.0,0.0,0
2012-02-11,0.0,0.0,0
2012-02-12,0.0,0.0,0
2012-02-13,0.0,0.0,0
2012-02-14,0.0,0.0,0
2012-02-15,0.0,0.0,0
2012-02-16,0.0,0.0,0
2012-02-17,0.0,0.0,0
2012-02-18,0.0,0.0,0
2012-02-19,0.0,0.0,0
2012-02-20,0.0,0.0,0
2012-02-21,0.0,0.0,0
2012-02-22,0.0,0.0,0
2012-02-23,0.0,0.0,0
2012-02-24,0.0,0.0,0
2012-02-25,0.0,0.0,0
2012-02-26,0.0,0.0,0
2012-02-27,0.0,0.0,0
2012-02-28,0.0,0.0,0
2012-02-29,0.0,0.0,0
2012-03-01,0.0,0.0,0
2012-03-02,0.0,0.0,0
2012-03-03,0.0,0.0,0
2012-03-04,0.0,0.0,0
2012-03-05,0.0,0.0,0
2012-03-06,0.0,0.0,0
2012-03-07,0.0,0.0,0
2012-03-08,0.0,0.0,0
2012-03-09,0.0,0.0,0
2012-03-10,0.0,0.0,0
2012-03-11,0.0,0.0,0
2012-03-12,0.0,0.0,0
2012-03-13,0.0,0.0,0
2012-03-14,0.0,0.0,0
2012-03-15,0.0,0.0,0
2012-03-16,0.0,0.0,0
2012-03-17,0.0,0.0,0
2012-03-18,0.0,0.0,0
2012-03-19,0.0,0.0,0
2012-03-20,0.0,0.0,0
2012-03-21,0.0,0.0,0
2012-03-22,0.0,0.0,0
2012-03-23,0.0,0.0,0
2012-03-24,0.0,0.0,0
2012-03-25,0.0,0.0,0
2012-03-26,0.0,0.0,0
2012-03-27,0.0,0.0,0
2012-03-28,0.0,0.0,0
2012-03-29,0.0,0.0,0
2012-03-30,0.0,0.0,0
2012-03-31,0.0,0.0,0
2012-04-01,0.0,0.0,0
2012-04-02,0.0,0.0,0
2012-04-03,0.0,0.0,0
2012-04-04,0.0,0.0,0
2012-04-05,0.0,0.0,0
2012-04-06,0.0,0.0,0
2012-04-07,0.0,0.0,0
2012-04-08,0.0,0.0,0
2012-04-09,0.0,0.0,0
2012-04-10,0.0,0.0,0
2012-04-11,0.0,0.0,0
2012-04-12,0.0,0.0,0
2012-04-13,0.0,0.0,0
2012-04-14,0.0,0.0,0
2012-04-15,0.0,0.0,0
2012-04-16,0.0,0.0,0
2012-04-17,0.0,0.0,0
2012-04-18,0.0,0.0,0
2012-04-19,0.0,0.0,0
2012-04-20,0.0,0.0,0
2012-04-21,0.0,0.0,0
2012-04-22,0.0,0.0,0
2012-04-23,0.0,0.0,0
2012-04-24,0.0,0.0,0
2012-04-25,0.0,0.0,0
2012-04-26,0.0,0.0,0
2012-04-27,0.0,0.0,0
2012-04-28,0.0,0.0,0
2012-04-29,0.0,0.0,0
2012-04-30,0.0,0.0,0
2012-05-01,0.0,0.0,0
2012-05-02,0.0,0.0,0
2012-05-03,0.0,0.0,0
2012-05-04,0.0,0.0,0
2012-05-05,0.0,0.0,0
2012-05-06,0.0,0.0,0
2012-05-07,0.0,0.0,0
2012-05-08,0.0,0.0,0
2012-05-09,0.0,0.0,0
2012-05-10,0.0,0.0,0
2012-05-11,0.0,0.0,0
2012-05-12,0.0,0.0,0
2012-05-13,0.0,0.0,0
2012-05-14,0.0,0.0,0
2012-05-15,0.0,0.0,0
2012-05-16,0.0,0.0,0
2012-05-17,0.0,0.0,0
2012-05-18,0.0,0.0,0
2012-05-19,0.0,0.0,0
2012-05-20,0.0,0.0,0
2012-05-21,0.0,0.0,0
2012-05-22,0.0,0.0,0
2012-05-23,0.0,0.0,0
2012-05-24,0.0,0.0,0
2012-05-25,0.0,0.0,0
2012-05-26,0.0,0.0,0
2012-05-27,0.0,0.0,0
2012-05-28,0.0,0.0,0
2012-05-29,0.0,0.0,0
2012-05-30,0.0,0.0,0
2012-05-31,0.0,0.0,0
2012-06-01,0.0,0.0,0
2012-06-02,0.0,0.0,0
2012-06-03,0.0,0.0,0
2012-06-04,0.0,0.0,0
2012-06-05,0.0,0.0,0
2012-06-06,0.0,0.0,0
2012-06-07,0.0,0.0,0
2012-06-08,0.0,0.0,0
2012-06-09,0.0,0.0,0
2012-06-10,0.0,0.0,0
2012-06-11,0.0,0.0,0
2012-06-12,0.0,0.0,0
2012-06-13,0.0,0.0,0
2012-06-14,0.0,0.0,0
2012-06-15,0.0,0.0,0
2012-06-16,0.0,0.0,0
2012-06-17,0.0,0.0,0
2012-06-18,0.0,0.0,0
2012-06-19,0.0,0.0,0
2012-06-20,0.0,0.0,0
2012-06-21,0.0,0.0,0
2012-06-22,0.0,0.0,0
2012-06-23,0.0,0.0,0
2012-06-24,0.0,0.0,0
2012-06-25,0.0,0.0,0
2012-06-26,0.0,0.0,0
2012-06-27,0.0,0.0,0
2012-06-28,0.0,0.0,0
2012-06-29,0.0,0.0,0
2012-06-30,0.0,0.0,0
2012-07-01,0.0,0.0,0
2012-07-02,0.0,0.0,0
2012-07-03,0.0,0.0,0
2012-07-04,0.0,0.0,0
2012-07-05,0.0,0.0,0
2012-07-06,0.0,0.0,0
2012-07-07,0.0,0.0,0
2012-07-08,0.0,0.0,0
2012-07-09,0.0,0.0,0
2012-07-10,0.0,0.0,0
2012-07-11,0.0,0.0,0
2012-07-12,0.0,0.0,0
2012-07-13,0.0,0.0,0
2012-07-14,0.0,0.0,0
2012-07-15,0.0,0.0,0
2012-07-16,0.0,0.0,0
2012-07-17,0.0,0.0,0
2012-07-18,0.0,0.0,0
2012-07-19,0.0,0.0,0
2012-07-20,0.0,0.0,0
2012-07-21,0.0,0.0,0
2012-07-22,0.0,0.0,0
2012-07-23,0.0,0.0,0
2012-07-24,0.0,0.0,0
2012-07-25,0.0,0.0,0
2012-07-26,0.0,0.0,0
2012-07-27,0.0,0.0,0
2012-07-28,0.0,0.0,0
2012-07-29,0.0,0.0,0
2012-07-30,0.0,0.0,0
2012-07-31,0.0,0.0,0
2012-08-01,0.0,0.0,0
2012-08-02,0.0,0.0,0
2012-08-03,0.0,0.0,0
2012-08-04,0.0,0.0,0
2012-08-05,0.0,0.0,0
2012-08-06,0.0,0.0,0
2012-08-07,0.0,0.0,0
2012-08-08,0.0,0.0,0
2012-08-09,0.0,0.0,0
2012-08-10,0.0,0.0,0
2012-08-11,0.0,0.0,0
2012-08-12,0.0,0.0,0
2012-08-13,0.0,0.0,0
2012-08-14,0.0,0.0,0
2012-08-15,0.0,0.0,0
2012-08-16,0.0,0.0,0
2012-08-17,0.0,0.0,0
2012-08-18,0.0,0.0,0
2012-08-19,0.0,0.0,0
2012-08-20,0.0,0.0,0
2012-08-21,0.0,0.0,0
2012-08-22,0.0,0.0,0
2012-08-23,0.0,0.0,0
2012-08-24,0.0,0.0,0
2012-08-25,0.0,0.0,0
2012-08-26,0.0,0.0,0
2012-08-27,0.0,0.0,0
2012-08-28,0.0,0.0,0
2012-08-29,0.0,0.0,0
2012-08-30,0.0,0.0,0
2012-08-31,0.0,0.0,0
2012-09-01,0.0,0.0,0
2012-09-02,0.0,0.0,0
2012-09-03,0.0,0.0,0
2012-09-04,0.0,0.0,0
2012-09-05,0.0,0.0,0
2012-09-06,0.0,0.0,0
2012-09-07,0.0,0.0,0
2012-09-08,0.0,0.0,0
2012-09-09,0.0,0.0,0
2012-09-10,0.0,0.0,0
2012-09-11,0.0,0.0,0
2012-09-12,0.0,0.0,0
2012-09-13,0.0,0.0,0
2012-09-14,0.0,0.0,0
2012-09-15,0.0,0.0,0
2012-09-16,0.0,0.0,0
2012-09-17,0.0,0.0,0
2012-09-18,0.0,0.0,0
2012-09-19,0.0,0.0,0
2012-09-20,0.0,0.0,0
2012-09-21,0.0,0.0,0
2012-09-22,0.0,0.0,0
2012-09-23,0.0,0.0,0
2012-09-24,0.0,0.0,0
2012-09-25,0.0,0.0,0
2012-09-26,0.0,0.0,0
2012-09-27,0.0,0.0,0
2012-09-28,0.0,0.0,0
2012-09-29,0.0,0.0,0
2012-09-30,0.0,0.0,0
2012-10-01,0.0,0.0,0
2012-10-02,0.0,0.0,0
2012-10-03,0.0,0.0,0
2012-10-04,0.0,0.0,0
2012-10-05,0.0,0.0,0
2012-10-06,0.0,0.0,0
2012-10-07,0.0,0.0,0
2012-10-08,0.0,0.0,0
2012-10-09,0.0,0.0,0
2012-10-10,0.0,0.0,0
2012-10-11,0.0,0.0,0
2012-10-12,0.0,0.0,0
2012-10-13,0.0,0.0,0
2012-10-14,0.0,0.0,0
2012-10-15,0.0,0.0,0
2012-10-16,0.0,0.0,0
2012-10-17,0.0,0.0,0
2012-10-18,0.0,0.0,0
2012-10-19,0.0,0.0,0
2012-10-20,0.0,0.0,0
2012-10-21,0.0,0.0,0
2012-10-22,0.0,0.0,0
2012-10-23,0.0,0.0,0
2012-10-24,0.0,0.0,0
2012-10-25,0.0,0.0,0
2012-10-26,0.0,0.0,0
2012-10-27,0.0,0.0,0
2012-10-28,0.0,0.0,0
2012-10-29,0.0,0.0,0
2012-10-30,0.0,0.0,0
2012-10-31,0.0,0.0,0
2012-11-01,0.0,0.0,0
2012-11-02,0.0,0.0,0
2012-11-03,0.0,0.0,0
2012-11-04,0.0,0.0,0
2012-11-05,0.0,0.0,0
2012-11-06,0.0,0.0,0
2012-11-07,0.0,0.0,0
2012-11-08,0.0,0.0,0
2012-11-09,0.0,0.0,0
2012-11-10,0.0,0.0,0
2012-11-11,0.0,0.0,0
2012-11-12,0.0,0.0,0
2012-11-13,0.0,0.0,0
2012-11-14,0.0,0.0,0
2012-11-15,0.0,0.0,0
2012-11-16,0.0,0.0,0
2012-11-17,0.0,0.0,0
2012-11-18,0.0,0.0,0
2012-11-19,0.0,0.0,0
2012-11-20,0.0,0.0,0
2012-11-21,0.0,0.0,0
2012-11-22,0.0,0.0,0
2012-11-23,0.0,0.0,0
2012-11-24,0.0,0.0,0
2012-11-25,0.0,0.0,0
2012-11-26,0.0,0.0,0
2012-11-27,0.0,0.0,0
2012-11-28,0.0,0.0,0
2012-11-29,0.0,0.0,0
2012-11-30,0.0,0.0,0
2012-12-01,0.0,0.0,0
2012-12-02,0.0,0.0,0
2012-12-03,0.0,0.0,0
2012-12-04,0.0,0.0,0
2012-12-05,0.0,0.0,0
2012-12-06,0.0,0.0,0
2012-12-07,0.0,0.0,0
2012-12-08,0.0,0.0,0
2012-12-09,0.0,0.0,0
2012-12-10,0.0,0.0,0
2012-12-11,0.0,0.0,0
2012-12-12,0.0,0.0,0
2012-12-13,0.0,0.0,0
2012-12-14,0.0,0.0,0
2012-12-15,0.0,0.0,0
2012-12-16,0.0,0.0,0
2012-12-17,0.0,0.0,0
2012-12-18,0.0,0.0,0
2012-12-19,0.0,0.0,0
2012-12-20,0.0,0.0,0
2012-12-21,0.0,0.0,0
2012-12-22,0.0,0.0,0
2012-12-23,0.0,0.0,0
2012-12-24,0.0,0.0,0
2012-12-25,0.0,0.0,0
2012-12-26,0.0,0.0,0
2012-12-27,0.0,0.0,0
2012-12-28,0.0,0.0,0
2012-12-29,0.0,0.0,0
2012-12-30,0.0,0.0,0
2012-12-31,0.0,0.0,0
2013-01-01,0.0,0.0,0
2013-01-02,0.0,0.0,0
2013-01-03,0.0,0.0,0
2013-01-04,0.0,0.0,0
2013-01-05,0.0,0.0,0
2013-01-06,0.0,0.0,0
2013-01-07,0.0,0.0,0
2013-01-08,0.0,0.0,0
2013-01-09,0.0,0.0,0
2013-01-10,0.0,0.0,0
2013-01-11,0.0,0.0,0
2013-01-12,0.0,0.0,0
2013-01-13,0.0,0.0,0
2013-01-14,0.0,0.0,0
2013-01-15,0.0,0.0,0
2013-01-16,0.0,0.0,0
2013-01-17,0.0,0.0,0
2013-01-18,0.0,0.0,0
2013-01-19,0.0,0.0,0
2013-01-20,0.0,0.0,0
2013-01-21,0.0,0.0,0
2013-01-22,0.0,0.0,0
2013-01-23,0.0,0.0,0
2013-01-24,0.0,0.0,0
2013-01-25,0.0,0.0,0
2013-01-26,0.0,0.0,0
2013-01-27,0.0,0.0,0
2013-01-28,0.0,0.0,0
2013-01-29,0.0,0.0,0
2013-01-30,0.0,0.0,0
2013-01-31,0.0,0.0,0
2013-02-01,0.0,0.0,0
2013-02-02,0.0,0.0,0
2013-02-03,0.0,0.0,0
2013-02-04,0.0,0.0,0
2013-02-05,0.0,0.0,0
2013-02-06,0.0,0.0,0
2013-02-07,0.0,0.0,0
2013-02-08,0.0,0.0,0
2013-02-09,0.0,0.0,0
2013-02-10,0.0,0.0,0
2013-02-11,0.0,0.0,0
2013-02-12,0.0,0.0,0
2013-02-13,0.0,0.0,0
2013-02-14,0.0,0.0,0
2013-02-15,0.0,0.0,0
2013-02-16,0.0,0.0,0
2013-02-17,0.0,0.0,0
2013-02-18,0.0,0.0,0
2013-02-19,0.0,0.0,0
2013-02-20,0.0,0.0,0
2013-02-21,0.0,0.0,0
2013-02-22,0.0,0.0,0
2013-02-23,0.0,0.0,0
2013-02-24,0.0,0.0,0
2013-02-25,0.0,0.0,0
2013-02-26,0.0,0.0,0
2013-02-27,0.0,0.0,0
2013-02-28,0.0,0.0,0
2013-03-01,0.0,0.0,0
2013-03-02,0.0,0.0,0
2013-03-03,0.0,0.0,0
2013-03-04,0.0,0.0,0
2013-03-05,0.0,0.0,0
2013-03-06,0.0,0.0,0
2013-03-07,0.0,0.0,0
2013-03-08,0.0,0.0,0
2013-03-09,0.0,0.0,0
2013-03-10,0.0,0.0,0
2013-03-11,0.0,0.0,0
2013-03-12,0.0,0.0,0
2013-03-13,0.0,0.0,0
2013-03-14,0.0,0.0,0
2013-03-15,0.0,0.0,0
2013-03-16,0.0,0.0,0
2013-03-17,0.0,0.0,0
2013-03-18,0.0,0.0,0
2013-03-19,0.0,0.0,0
2013-03-20,0.0,0.0,0
2013-03-21,0.0,0.0,0
2013-03-22,0.0,0.0,0
2013-03-23,0.0,0.0,0
2013-03-24,0.0,0.0,0
2013-03-25,0.0,0.0,0
2013-03-26,0.0,0.0,0
2013-03-27,0.0,0.0,0
2013-03-28,0.0,0.0,0
2013-03-29,0.0,0.0,0
2013-03-30,0.0,0.0,0
2013-03-31,0.0,0.0,0
2013-04-01,0.0,0.0,0
2013-04-02,0.0,0.0,0
2013-04-03,0.0,0.0,0
2013-04-04,0.0,0.0,0
2013-04-05,0.0,0.0,0
2013-04-06,0.0,0.0,0
2013-04-07,0.0,0.0,0
2013-04-08,0.0,0.0,0
2013-04-09,0.0,0.0,0
2013-04-10,0.0,0.0,0
