Date,Midnight population,24-hour population
2012-03-24,306,306
2012-03-25,311,311
2012-03-26,295,324
2012-03-27,304,317
2012-03-28,314,333
2012-03-29,317,327
2012-03-30,309,332
2012-03-31,309,309
2012-04-01,309,309
2012-04-02,306,320
2012-04-03,313,325
2012-04-04,317,336
2012-04-05,331,337
2012-04-06,315,339
2012-04-07,315,315
2012-04-08,315,315
2012-04-09,305,326
2012-04-10,319,324
2012-04-11,325,339
2012-04-12,336,341
2012-04-13,316,351
2012-04-14,316,316
2012-04-15,316,316
2012-04-16,310,332
2012-04-17,318,334
2012-04-18,331,349
2012-04-19,327,340
2012-04-20,316,335
2012-04-21,316,316
2012-04-22,316,316
2012-04-23,276,325
2012-04-24,281,298
2012-04-25,299,305
2012-04-26,309,316
2012-04-27,308,324
2012-04-28,314,315
2012-04-29,314,314
2012-04-30,324,330
2012-05-01,339,342
2012-05-02,358,360
2012-05-03,363,374
2012-05-04,366,373
2012-05-05,366,366
2012-05-06,366,366
2012-05-07,358,380
2012-05-08,368,373
2012-05-09,365,391
2012-05-10,375,382
2012-05-11,402,417
2012-05-12,402,402
2012-05-13,402,402
2012-05-14,395,414
2012-05-15,420,424
2012-05-16,435,443
2012-05-17,456,466
2012-05-18,449,471
2012-05-19,449,449
2012-05-20,449,449
2012-05-21,457,466
2012-05-22,474,475
2012-05-23,475,490
2012-05-24,494,497
2012-05-25,510,550
2012-05-26,510,510
2012-05-27,510,510
2012-05-28,510,510
2012-05-29,528,531
2012-05-30,519,559
2012-05-31,544,548
2012-06-01,524,548
2012-06-02,524,524
2012-06-03,524,524
2012-06-04,511,533
2012-06-05,510,518
2012-06-06,518,528
2012-06-07,503,526
2012-06-08,500,524
2012-06-09,500,500
2012-06-10,500,500
2012-06-11,494,517
2012-06-12,486,500
2012-06-13,491,496
2012-06-14,497,511
2012-06-15,465,509
2012-06-16,447,465
2012-06-17,447,447
2012-06-18,451,469
2012-06-19,455,467
2012-06-20,459,470
2012-06-21,485,492
2012-06-22,523,532
2012-06-23,523,523
2012-06-24,523,523
2012-06-25,524,539
2012-06-26,521,547
2012-06-27,531,535
2012-06-28,550,575
2012-06-29,532,567
2012-06-30,532,532
2012-07-01,532,532
2012-07-02,531,547
2012-07-03,543,547
2012-07-04,543,543
2012-07-05,553,559
2012-07-06,545,571
2012-07-07,545,545
2012-07-08,545,545
2012-07-09,527,567
2012-07-10,522,539
2012-07-11,530,541
2012-07-12,533,538
2012-07-13,523,543
2012-07-14,523,523
2012-07-15,523,523
2012-07-16,516,537
2012-07-17,515,538
2012-07-18,509,531
2012-07-19,517,524
2012-07-20,511,535
2012-07-21,511,511
2012-07-22,511,511
2012-07-23,511,519
2012-07-24,500,524
2012-07-25,513,531
2012-07-26,522,533
2012-07-27,523,542
2012-07-28,523,523
2012-07-29,523,523
2012-07-30,509,539
2012-07-31,525,527
2012-08-01,532,536
2012-08-02,543,546
2012-08-03,533,550
2012-08-04,533,533
2012-08-05,533,533
2012-08-06,515,546
2012-08-07,526,532
2012-08-08,525,532
2012-08-09,530,538
2012-08-10,517,543
2012-08-11,517,517
2012-08-12,517,517
2012-08-13,511,527
2012-08-14,516,522
2012-08-15,516,519
2012-08-16,517,524
2012-08-17,495,522
2012-08-18,494,495
2012-08-19,494,494
2012-08-20,473,500
2012-08-21,472,489
2012-08-22,469,477
2012-08-23,476,482
2012-08-24,466,487
2012-08-25,466,466
2012-08-26,466,466
2012-08-27,448,473
2012-08-28,453,461
2012-08-29,463,468
2012-08-30,476,482
2012-08-31,466,483
2012-09-01,467,467
2012-09-02,467,467
2012-09-03,467,467
2012-09-04,466,482
2012-09-05,465,480
2012-09-06,479,485
2012-09-07,480,491
2012-09-08,480,480
2012-09-09,480,480
2012-09-10,468,498
2012-09-11,479,489
2012-09-12,485,495
2012-09-13,501,506
2012-09-14,492,518
2012-09-15,492,492
2012-09-16,492,492
2012-09-17,495,512
2012-09-18,506,507
2012-09-19,513,520
2012-09-20,524,533
2012-09-21,509,541
2012-09-22,509,509
2012-09-23,509,509
2012-09-24,506,530
2012-09-25,523,529
2012-09-26,539,546
2012-09-27,545,554
2012-09-28,540,556
2012-09-29,535,540
2012-09-30,535,535
2012-10-01,524,548
2012-10-02,537,545
2012-10-03,552,555
2012-10-04,555,562
2012-10-05,544,567
2012-10-06,538,544
2012-10-07,538,538
2012-10-08,538,538
2012-10-09,533,549
2012-10-10,515,550
2012-10-11,522,525
2012-10-12,519,540
2012-10-13,519,519
2012-10-14,519,519
2012-10-15,501,537
2012-10-16,507,516
2012-10-17,513,518
2012-10-18,517,526
2012-10-19,515,531
2012-10-20,515,515
2012-10-21,515,515
2012-10-22,496,527
2012-10-23,504,511
2012-10-24,519,527
2012-10-25,521,529
2012-10-26,521,536
2012-10-27,521,521
2012-10-28,521,521
2012-10-29,522,523
2012-10-30,521,522
2012-10-31,528,533
2012-11-01,538,542
2012-11-02,517,540
2012-11-03,517,517
2012-11-04,517,517
2012-11-05,513,528
2012-11-06,521,526
2012-11-07,529,533
2012-11-08,533,541
2012-11-09,533,543
2012-11-10,533,533
2012-11-11,533,533
2012-11-12,533,533
2012-11-13,533,539
2012-11-14,514,553
2012-11-15,527,535
2012-11-16,514,532
2012-11-17,514,514
2012-11-18,499,514
2012-11-19,508,516
2012-11-20,520,526
2012-11-21,524,532
2012-11-22,524,524
2012-11-23,517,524
2012-11-24,517,517
2012-11-25,517,517
2012-11-26,517,528
2012-11-27,511,528
2012-11-28,512,533
2012-11-29,505,518
2012-11-30,465,513
2012-12-01,465,465
2012-12-02,465,465
2012-12-03,463,474
2012-12-04,472,473
2012-12-05,466,480
2012-12-06,454,468
2012-12-07,437,457
2012-12-08,437,437
2012-12-09,437,437
2012-12-10,419,444
2012-12-11,427,429
2012-12-12,428,433
2012-12-13,415,432
2012-12-14,401,420
2012-12-15,401,401
2012-12-16,401,401
2012-12-17,395,405
2012-12-18,397,404
2012-12-19,422,431
2012-12-20,424,428
2012-12-21,399,447
2012-12-22,399,399
2012-12-23,399,399
2012-12-24,394,399
2012-12-25,394,394
2012-12-26,389,403
2012-12-27,392,398
2012-12-28,388,400
2012-12-29,438,438
2012-12-30,438,438
2012-12-31,450,452
2013-01-01,450,450
2013-01-02,504,506
2013-01-03,509,512
2013-01-04,503,517
2013-01-05,498,503
2013-01-06,498,498
2013-01-07,494,501
2013-01-08,494,498
2013-01-09,510,522
2013-01-10,512,519
2013-01-11,507,515
2013-01-12,507,507
2013-01-13,507,507
2013-01-14,506,516
2013-01-15,516,527
2013-01-16,516,523
2013-01-17,517,551
2013-01-18,512,519
2013-01-19,513,513
2013-01-20,513,513
2013-01-21,513,513
2013-01-22,529,533
2013-01-23,532,549
2013-01-24,517,550
2013-01-25,520,520
2013-01-26,520,520
2013-01-27,520,520
2013-01-28,490,528
2013-01-29,505,515
2013-01-30,525,530
2013-01-31,530,531
2013-02-01,517,541
2013-02-02,517,517
2013-02-03,517,517
2013-02-04,504,524
2013-02-05,506,512
2013-02-06,503,514
2013-02-07,520,524
2013-02-08,500,534
2013-02-09,500,500
2013-02-10,500,500
2013-02-11,461,507
2013-02-12,472,474
2013-02-13,473,481
2013-02-14,482,496
2013-02-15,475,499
2013-02-16,475,475
2013-02-17,475,475
2013-02-18,475,475
2013-02-19,508,514
2013-02-20,501,517
2013-02-21,505,513
2013-02-22,510,524
2013-02-23,510,510
2013-02-24,510,510
2013-02-25,511,542
2013-02-26,519,522
2013-02-27,524,534
2013-02-28,529,540
2013-03-01,524,540
2013-03-02,523,524
2013-03-03,523,523
2013-03-04,527,541
2013-03-05,525,535
2013-03-06,530,531
2013-03-07,535,545
2013-03-08,532,551
2013-03-09,532,532
2013-03-10,532,532
2013-03-11,507,551
2013-03-12,506,524
2013-03-13,507,524
2013-03-14,511,518
2013-03-15,518,524
2013-03-16,492,518
2013-03-17,492,492
2013-03-18,499,519
2013-03-19,508,514
2013-03-20,525,532
2013-03-21,497,538
2013-03-22,497,500
2013-03-23,497,497
2013-03-24,497,497
2013-03-25,494,503
2013-03-26,507,514
2013-03-27,503,518
2013-03-28,503,512
2013-03-29,502,510
2013-03-30,506,506
2013-03-31,506,506
2013-04-01,490,524
2013-04-02,501,510
2013-04-03,491,508
2013-04-04,497,501
2013-04-05,501,506
2013-04-06,501,501
2013-04-07,497,509
2013-04-08,478,515
2013-04-09,483,493
2013-04-10,473,496
2013-04-11,479,487
2013-04-12,477,492
2013-04-13,477,477
2013-04-14,477,477
2013-04-15,471,484
2013-04-16,481,488
2013-04-17,481,502
2013-04-18,490,494
2013-04-19,469,496
2013-04-20,469,469
2013-04-21,469,469
2013-04-22,452,484
2013-04-23,450,457
2013-04-24,459,462
2013-04-25,466,481
2013-04-26,466,472
2013-04-27,466,466
2013-04-28,466,466
2013-04-29,455,470
2013-04-30,447,459
2013-05-01,456,476
2013-05-02,459,462
2013-05-03,457,473
2013-05-04,457,457
2013-05-05,456,457
2013-05-06,436,470
2013-05-07,435,439
2013-05-08,456,462
2013-05-09,481,488
2013-05-10,513,513
2013-05-11,513,513
2013-05-12,513,513
2013-05-13,500,517
2013-05-14,502,512
2013-05-15,511,519
2013-05-16,512,529
2013-05-17,518,522
2013-05-18,518,518
2013-05-19,518,518
2013-05-20,516,535
2013-05-21,521,527
2013-05-22,528,555
2013-05-23,539,545
2013-05-24,542,561
2013-05-25,542,542
2013-05-26,542,542
2013-05-27,542,542
2013-05-28,544,548
2013-05-29,534,561
2013-05-30,543,555
2013-05-31,541,554
2013-06-01,541,541
2013-06-02,541,541
2013-06-03,516,549
2013-06-04,532,539
2013-06-05,550,567
2013-06-06,549,554
2013-06-07,541,562
2013-06-08,541,541
2013-06-09,541,541
2013-06-10,539,559
2013-06-11,534,550
2013-06-12,545,549
2013-06-13,531,546
2013-06-14,538,543
2013-06-15,538,538
2013-06-16,537,538
2013-06-17,521,546
2013-06-18,521,523
2013-06-19,519,540
2013-06-20,519,520
2013-06-21,499,530
2013-06-22,499,499
2013-06-23,499,499
2013-06-24,487,509
2013-06-25,523,534
2013-06-26,531,537
2013-06-27,515,540
2013-06-28,544,551
2013-06-29,544,544
2013-06-30,544,544
2013-07-01,528,552
2013-07-02,535,547
2013-07-03,534,556
2013-07-04,534,534
2013-07-05,540,544
2013-07-06,540,540
2013-07-07,540,540
2013-07-08,531,547
2013-07-09,530,537
2013-07-10,535,546
2013-07-11,551,554
2013-07-12,557,570
2013-07-13,557,557
2013-07-14,557,557
2013-07-15,510,568
2013-07-16,523,531
2013-07-17,526,541
2013-07-18,532,545
2013-07-19,533,545
2013-07-20,533,533
2013-07-21,533,533
2013-07-22,531,548
2013-07-23,548,556
2013-07-24,542,561
2013-07-25,551,572
2013-07-26,562,568
2013-07-27,562,562
2013-07-28,562,562
2013-07-29,531,572
2013-07-30,535,545
2013-07-31,536,548
2013-08-01,533,549
2013-08-02,539,541
2013-08-03,539,539
2013-08-04,539,539
2013-08-05,529,543
2013-08-06,544,557
2013-08-07,537,550
2013-08-08,561,568
2013-08-09,561,569
2013-08-10,561,561
2013-08-11,561,561
2013-08-12,521,569
2013-08-13,533,538
2013-08-14,544,550
2013-08-15,539,557
2013-08-16,541,557
2013-08-17,542,542
2013-08-18,542,542
2013-08-19,546,559
2013-08-20,555,562
2013-08-21,564,568
2013-08-22,560,582
2013-08-23,560,568
2013-08-24,560,560
2013-08-25,560,560
2013-08-26,556,565
2013-08-27,553,557
2013-08-28,548,553
2013-08-29,538,561
2013-08-30,546,554
2013-08-31,546,546
2013-09-01,546,546
2013-09-02,546,546
2013-09-03,547,563
2013-09-04,532,560
2013-09-05,538,547
2013-09-06,542,549
2013-09-07,542,542
2013-09-08,542,542
2013-09-09,520,556
2013-09-10,526,533
2013-09-11,537,539
2013-09-12,529,546
2013-09-13,533,546
2013-09-14,533,533
2013-09-15,533,533
2013-09-16,504,552
2013-09-17,513,520
2013-09-18,503,525
2013-09-19,512,519
2013-09-20,518,520
2013-09-21,518,518
2013-09-22,518,518
2013-09-23,503,528
2013-09-24,517,523
2013-09-25,509,526
2013-09-26,518,531
2013-09-27,522,528
2013-09-28,522,522
2013-09-29,522,522
2013-09-30,514,531
2013-10-01,507,514
2013-10-02,510,517
2013-10-03,516,518
2013-10-04,520,531
2013-10-05,520,520
2013-10-06,520,520
2013-10-07,500,536
2013-10-08,507,510
2013-10-09,494,509
2013-10-10,496,501
2013-10-11,491,498
2013-10-12,490,491
2013-10-13,490,490
2013-10-14,490,490
2013-10-15,498,501
2013-10-16,487,509
2013-10-17,495,499
2013-10-18,500,508
2013-10-19,500,500
2013-10-20,500,500
2013-10-21,477,510
2013-10-22,481,482
2013-10-23,490,499
2013-10-24,494,499
2013-10-25,493,507
2013-10-26,493,493
2013-10-27,493,493
2013-10-28,485,506
2013-10-29,498,504
2013-10-30,499,512
2013-10-31,515,524
2013-11-01,521,525
2013-11-02,521,521
2013-11-03,521,521
2013-11-04,506,541
2013-11-05,508,515
2013-11-06,516,524
2013-11-07,510,529
2013-11-08,511,516
2013-11-09,511,511
2013-11-10,511,511
2013-11-11,511,511
2013-11-12,517,536
2013-11-13,517,530
2013-11-14,517,530
2013-11-15,524,531
2013-11-16,524,524
2013-11-17,524,524
2013-11-18,514,529
2013-11-19,526,532
2013-11-20,540,549
2013-11-21,536,549
2013-11-22,532,538
2013-11-23,530,532
2013-11-24,530,530
2013-11-25,515,534
2013-11-26,517,529
2013-11-27,523,535
2013-11-28,523,523
2013-11-29,521,524
2013-11-30,521,521
2013-12-01,521,521
2013-12-02,487,531
2013-12-03,492,502
2013-12-04,495,501
2013-12-05,487,501
2013-12-06,493,502
2013-12-07,493,493
2013-12-08,493,493
2013-12-09,503,504
2013-12-10,509,512
2013-12-11,508,527
2013-12-12,518,530
2013-12-13,523,530
2013-12-14,523,523
2013-12-15,523,523
2013-12-16,493,531
2013-12-17,505,518
2013-12-18,491,522
2013-12-19,503,511
2013-12-20,516,520
2013-12-21,516,516
2013-12-22,516,516
2013-12-23,501,533
2013-12-24,503,509
2013-12-25,503,503
2013-12-26,513,516
2013-12-27,521,521
2013-12-28,521,521
2013-12-29,521,521
2013-12-30,520,539
2013-12-31,519,522
2014-01-01,519,519
2014-01-02,511,528
2014-01-03,510,513
2014-01-04,510,510
2014-01-05,510,510
2014-01-06,499,516
2014-01-07,506,508
2014-01-08,505,513
2014-01-09,505,520
2014-01-10,508,518
2014-01-11,508,508
2014-01-12,508,508
2014-01-13,491,521
2014-01-14,492,505
2014-01-15,491,503
2014-01-16,491,505
2014-01-17,497,503
2014-01-18,497,497
2014-01-19,497,497
2014-01-20,497,497
2014-01-21,502,503
2014-01-22,502,505
2014-01-23,488,513
2014-01-24,488,499
2014-01-25,488,488
2014-01-26,488,488
2014-01-27,463,500
2014-01-28,484,486
2014-01-29,481,487
2014-01-30,486,496
2014-01-31,496,505
2014-02-01,496,496
2014-02-02,496,496
2014-02-03,505,511
2014-02-04,511,521
2014-02-05,518,522
2014-02-06,516,530
2014-02-07,506,535
2014-02-08,506,506
2014-02-09,506,506
2014-02-10,494,520
2014-02-11,493,505
2014-02-12,493,499
2014-02-13,492,493
2014-02-14,487,493
2014-02-15,487,487
2014-02-16,487,487
2014-02-17,470,487
2014-02-18,473,485
2014-02-19,478,482
2014-02-20,458,483
2014-02-21,461,477
2014-02-22,461,461
2014-02-23,473,474
2014-02-24,456,486
2014-02-25,469,473
2014-02-26,478,484
2014-02-27,490,493
2014-02-28,497,507
2014-03-01,497,497
2014-03-02,497,497
2014-03-03,497,497
2014-03-04,515,519
2014-03-05,517,523
2014-03-06,484,528
2014-03-07,489,497
2014-03-08,489,489
2014-03-09,489,489
2014-03-10,476,498
2014-03-11,480,489
2014-03-12,486,490
2014-03-13,484,493
2014-03-14,487,498
2014-03-15,487,487
2014-03-16,487,487
2014-03-17,498,500
2014-03-18,498,511
2014-03-19,498,504
2014-03-20,498,510
2014-03-21,506,516
2014-03-22,506,506
2014-03-23,506,506
2014-03-24,470,540
2014-03-25,484,489
2014-03-26,487,500
2014-03-27,495,500
2014-03-28,499,511
2014-03-29,499,499
2014-03-30,499,499
2014-03-31,460,510
2014-04-01,470,476
2014-04-02,473,493
2014-04-03,480,483
2014-04-04,491,500
2014-04-05,491,491
2014-04-06,491,491
2014-04-07,446,498
2014-04-08,460,463
2014-04-09,472,480
2014-04-10,480,485
2014-04-11,489,495
2014-04-12,489,489
2014-04-13,489,489
2014-04-14,515,534
2014-04-15,532,541
2014-04-16,533,541
2014-04-17,537,576
2014-04-18,539,547
2014-04-19,539,539
2014-04-20,539,539
2014-04-21,513,564
2014-04-22,519,523
2014-04-23,514,527
2014-04-24,517,521
2014-04-25,527,533
2014-04-26,527,527
2014-04-27,527,527
2014-04-28,495,556
2014-04-29,509,519
2014-04-30,517,523
2014-05-01,527,562
2014-05-02,532,538
2014-05-03,532,532
2014-05-04,532,532
2014-05-05,499,558
2014-05-06,504,509
2014-05-07,507,509
2014-05-08,506,514
2014-05-09,519,522
2014-05-10,519,519
2014-05-11,556,556
2014-05-12,537,583
2014-05-13,547,556
2014-05-14,545,554
2014-05-15,554,567
2014-05-16,549,565
2014-05-17,549,549
2014-05-18,549,549
2014-05-19,515,562
2014-05-20,520,529
2014-05-21,495,532
2014-05-22,502,513
2014-05-23,510,525
2014-05-24,510,510
2014-05-25,510,510
2014-05-26,509,510
2014-05-27,511,520
2014-05-28,516,524
2014-05-29,488,524
2014-05-30,502,511
2014-05-31,501,502
2014-06-01,501,501
2014-06-02,534,553
2014-06-03,532,539
2014-06-04,539,545
2014-06-05,494,551
2014-06-06,504,515
2014-06-07,504,504
2014-06-08,538,538
2014-06-09,517,552
2014-06-10,521,526
2014-06-11,529,539
2014-06-12,528,536
2014-06-13,537,544
2014-06-14,537,537
2014-06-15,537,537
2014-06-16,528,543
2014-06-17,546,553
2014-06-18,561,563
2014-06-19,518,577
2014-06-20,544,552
2014-06-21,544,544
2014-06-22,544,544
2014-06-23,518,551
2014-06-24,524,539
2014-06-25,521,525
2014-06-26,511,531
2014-06-27,542,555
2014-06-28,542,542
2014-06-29,542,542
2014-06-30,507,554
2014-07-01,517,520
2014-07-02,519,529
2014-07-03,527,534
2014-07-04,528,528
2014-07-05,528,528
2014-07-06,528,528
2014-07-07,494,537
2014-07-08,512,515
2014-07-09,510,530
2014-07-10,523,525
2014-07-11,529,534
2014-07-12,529,529
2014-07-13,564,564
2014-07-14,556,600
2014-07-15,557,569
2014-07-16,567,572
2014-07-17,566,579
2014-07-18,561,570
2014-07-19,561,561
2014-07-20,561,561
2014-07-21,539,599
2014-07-22,544,568
2014-07-23,545,551
2014-07-24,527,557
2014-07-25,544,549
2014-07-26,545,545
2014-07-27,545,545
2014-07-28,528,555
2014-07-29,526,539
2014-07-30,531,539
2014-07-31,539,545
2014-08-01,546,556
2014-08-02,546,547
2014-08-03,546,546
2014-08-04,537,558
2014-08-05,543,548
2014-08-06,548,558
2014-08-07,553,558
2014-08-08,558,568
2014-08-09,558,558
2014-08-10,558,558
2014-08-11,540,568
2014-08-12,548,553
2014-08-13,552,562
2014-08-14,562,571
2014-08-15,579,583
2014-08-16,579,579
2014-08-17,579,579
2014-08-18,565,587
2014-08-19,574,580
2014-08-20,575,586
2014-08-21,527,589
2014-08-22,539,546
2014-08-23,539,539
2014-08-24,538,539
2014-08-25,504,546
2014-08-26,517,526
2014-08-27,516,527
2014-08-28,521,534
2014-08-29,536,541
2014-08-30,536,536
2014-08-31,536,536
2014-09-01,500,536
2014-09-02,479,508
2014-09-03,491,493
2014-09-04,493,501
2014-09-05,503,509
2014-09-06,503,503
2014-09-07,503,503
2014-09-08,502,514
2014-09-09,519,522
2014-09-10,523,534
2014-09-11,570,598
2014-09-12,571,579
2014-09-13,571,571
2014-09-14,571,571
2014-09-15,541,582
2014-09-16,543,553
2014-09-17,545,550
2014-09-18,536,556
2014-09-19,549,560
2014-09-20,549,549
2014-09-21,549,549
2014-09-22,531,560
2014-09-23,535,546
2014-09-24,538,545
2014-09-25,541,557
2014-09-26,550,553
2014-09-27,550,550
2014-09-28,550,550
2014-09-29,532,570
2014-09-30,537,549
2014-10-01,544,550
2014-10-02,544,552
2014-10-03,558,564
2014-10-04,558,558
2014-10-05,558,558
2014-10-06,550,572
2014-10-07,557,568
2014-10-08,564,572
2014-10-09,555,582
2014-10-10,585,590
2014-10-11,585,585
2014-10-12,585,585
2014-10-13,585,585
2014-10-14,554,610
2014-10-15,580,586
2014-10-16,572,601
2014-10-17,585,600
2014-10-18,585,585
2014-10-19,585,585
2014-10-20,556,600
2014-10-21,561,570
2014-10-22,564,579
2014-10-23,545,576
2014-10-24,552,560
2014-10-25,552,552
2014-10-26,552,552
2014-10-27,528,564
2014-10-28,539,545
2014-10-29,550,560
2014-10-30,549,563
2014-10-31,550,567
2014-11-01,550,550
2014-11-02,550,550
2014-11-03,532,560
2014-11-04,543,546
2014-11-05,541,553
2014-11-06,528,552
2014-11-07,534,545
2014-11-08,534,534
2014-11-09,534,534
2014-11-10,522,550
2014-11-11,522,522
2014-11-12,535,541
2014-11-13,530,552
2014-11-14,546,550
2014-11-15,546,546
2014-11-16,546,546
2014-11-17,544,565
2014-11-18,545,552
2014-11-19,548,559
2014-11-20,540,554
2014-11-21,543,556
2014-11-22,543,543
2014-11-23,543,543
2014-11-24,521,556
2014-11-25,526,534
2014-11-26,535,541
2014-11-27,535,535
2014-11-28,545,548
2014-11-29,545,545
2014-11-30,545,545
2014-12-01,529,553
2014-12-02,533,540
2014-12-03,538,543
2014-12-04,512,556
2014-12-05,516,521
2014-12-06,516,516
2014-12-07,516,516
2014-12-08,508,530
2014-12-09,514,518
2014-12-10,519,523
2014-12-11,511,531
2014-12-12,510,519
2014-12-13,510,510
2014-12-14,510,510
2014-12-15,502,523
2014-12-16,502,511
2014-12-17,511,515
2014-12-18,495,519
2014-12-19,497,505
2014-12-20,497,497
2014-12-21,497,497
2014-12-22,489,507
2014-12-23,494,502
2014-12-24,496,503
2014-12-25,496,496
2014-12-26,496,496
2014-12-27,496,496
2014-12-28,496,496
2014-12-29,494,504
2014-12-30,492,502
2014-12-31,498,500
2015-01-01,498,498
2015-01-02,485,501
2015-01-03,485,485
2015-01-04,485,485
2015-01-05,475,488
2015-01-06,476,480
2015-01-07,476,484
2015-01-08,462,482
2015-01-09,464,469
2015-01-10,464,464
2015-01-11,464,464
2015-01-12,450,470
2015-01-13,458,464
2015-01-14,458,466
2015-01-15,483,497
2015-01-16,487,497
2015-01-17,487,487
2015-01-18,487,487
2015-01-19,468,487
2015-01-20,501,506
2015-01-21,505,510
2015-01-22,511,522
2015-01-23,515,523
2015-01-24,515,515
2015-01-25,515,515
2015-01-26,513,523
2015-01-27,500,522
2015-01-28,502,506
2015-01-29,497,510
2015-01-30,503,507
2015-01-31,503,503
2015-02-01,503,503
2015-02-02,498,518
2015-02-03,500,507
2015-02-04,504,510
2015-02-05,493,510
2015-02-06,493,499
2015-02-07,493,493
2015-02-08,493,493
2015-02-09,478,506
2015-02-10,484,487
2015-02-11,490,492
2015-02-12,476,496
2015-02-13,475,488
2015-02-14,475,475
2015-02-15,475,475
2015-02-16,475,475
2015-02-17,475,475
2015-02-18,475,482
2015-02-19,480,487
2015-02-20,486,496
2015-02-21,486,486
2015-02-22,486,486
2015-02-23,457,498
2015-02-24,460,466
2015-02-25,470,474
2015-02-26,466,470
2015-02-27,482,494
2015-02-28,482,482
2015-03-01,496,496
2015-03-02,497,524
2015-03-03,510,513
2015-03-04,520,522
2015-03-05,520,521
2015-03-06,524,526
2015-03-07,524,524
2015-03-08,524,524
2015-03-09,506,539
2015-03-10,509,513
2015-03-11,515,519
2015-03-12,491,521
2015-03-13,492,494
2015-03-14,492,493
2015-03-15,492,492
2015-03-16,492,500
2015-03-17,509,513
2015-03-18,507,516
2015-03-19,508,517
2015-03-20,509,517
2015-03-21,509,509
2015-03-22,509,509
2015-03-23,473,527
2015-03-24,472,483
2015-03-25,471,480
2015-03-26,466,473
2015-03-27,470,477
2015-03-28,470,470
2015-03-29,471,471
2015-03-30,469,480
2015-03-31,471,477
2015-04-01,473,486
2015-04-02,479,482
2015-04-03,480,493
2015-04-04,480,480
2015-04-05,480,480
2015-04-06,469,489
2015-04-07,476,484
2015-04-08,471,484
2015-04-09,456,477
2015-04-10,454,462
2015-04-11,454,454
2015-04-12,454,454
2015-04-13,448,479
2015-04-14,454,457
2015-04-15,453,463
2015-04-16,454,463
2015-04-17,458,462
2015-04-18,458,458
2015-04-19,458,458
2015-04-20,443,471
2015-04-21,448,452
2015-04-22,456,461
2015-04-23,448,463
2015-04-24,454,455
2015-04-25,454,454
2015-04-26,454,454
2015-04-27,444,466
2015-04-28,459,470
2015-04-29,457,469
2015-04-30,536,540
2015-05-01,535,548
2015-05-02,534,535
2015-05-03,534,534
2015-05-04,516,547
2015-05-05,518,521
2015-05-06,521,531
2015-05-07,527,530
2015-05-08,534,542
2015-05-09,534,534
2015-05-10,534,534
2015-05-11,521,548
2015-05-12,524,530
2015-05-13,530,540
2015-05-14,535,548
2015-05-15,544,546
2015-05-16,544,544
2015-05-17,551,551
2015-05-18,553,583
2015-05-19,563,588
2015-05-20,553,573
2015-05-21,560,565
2015-05-22,563,568
2015-05-23,563,563
2015-05-24,563,563
2015-05-25,563,563
2015-05-26,558,578
2015-05-27,548,567
2015-05-28,555,562
2015-05-29,565,573
2015-05-30,565,565
2015-05-31,565,565
2015-06-01,554,575
2015-06-02,570,597
2015-06-03,557,582
2015-06-04,564,570
2015-06-05,576,579
2015-06-06,576,576
2015-06-07,576,576
2015-06-08,575,592
2015-06-09,597,601
2015-06-10,584,602
2015-06-11,600,604
2015-06-12,609,615
2015-06-13,609,609
2015-06-14,609,609
2015-06-15,603,622
2015-06-16,603,627
2015-06-17,585,612
2015-06-18,572,590
2015-06-19,574,587
2015-06-20,574,574
2015-06-21,574,574
2015-06-22,562,584
2015-06-23,571,578
2015-06-24,565,579
2015-06-25,570,573
2015-06-26,578,584
2015-06-27,578,578
2015-06-28,578,578
2015-06-29,563,588
2015-06-30,573,580
2015-07-01,562,583
2015-07-02,571,579
2015-07-03,571,571
2015-07-04,571,571
2015-07-05,571,571
2015-07-06,571,589
2015-07-07,573,581
2015-07-08,566,585
2015-07-09,562,569
2015-07-10,579,580
2015-07-11,579,579
2015-07-12,579,579
2015-07-13,568,592
2015-07-14,572,575
2015-07-15,549,581
2015-07-16,553,560
2015-07-17,566,571
2015-07-18,566,566
2015-07-19,566,566
2015-07-20,553,576
2015-07-21,560,567
2015-07-22,555,576
2015-07-23,560,572
2015-07-24,565,577
2015-07-25,564,565
2015-07-26,564,564
2015-07-27,548,574
2015-07-28,561,562
2015-07-29,549,575
2015-07-30,553,560
2015-07-31,554,561
2015-08-01,554,554
2015-08-02,554,554
2015-08-03,548,567
2015-08-04,553,562
2015-08-05,559,562
2015-08-06,546,568
2015-08-07,560,562
2015-08-08,561,561
2015-08-09,561,561
2015-08-10,558,572
2015-08-11,568,571
2015-08-12,568,574
2015-08-13,576,582
2015-08-14,582,589
2015-08-15,582,582
2015-08-16,582,582
2015-08-17,587,606
2015-08-18,595,600
2015-08-19,569,604
2015-08-20,577,579
2015-08-21,590,595
2015-08-22,590,590
2015-08-23,602,602
2015-08-24,606,623
2015-08-25,613,623
2015-08-26,600,628
2015-08-27,600,606
2015-08-28,614,618
2015-08-29,614,614
2015-08-30,613,614
2015-08-31,611,613
2015-09-01,583,623
2015-09-02,583,588
2015-09-03,563,592
2015-09-04,576,584
2015-09-05,576,576
2015-09-06,576,576
2015-09-07,576,576
2015-09-08,562,590
2015-09-09,574,578
2015-09-10,568,586
2015-09-11,574,579
2015-09-12,574,574
2015-09-13,574,574
2015-09-14,569,583
2015-09-15,572,578
