Date,Midnight population,24-hour population,N,N2
2010-10-02,74.0,75.0,69,69
2010-10-03,73.0,74.0,69,69
2010-10-04,73.0,74.0,69,67
2010-10-05,72.0,73.0,71,71
2010-10-06,72.0,73.0,71,71
2010-10-07,71.0,72.0,73,66
2010-10-08,71.0,72.0,68,68
2010-10-09,70.0,71.0,68,68
2010-10-10,70.0,71.0,68,68
2010-10-11,70.0,70.0,68,68
2010-10-12,69.0,70.0,68,68
2010-10-13,69.0,70.0,70,67
2010-10-14,68.0,69.0,67,67
2010-10-15,68.0,69.0,67,67
2010-10-16,68.0,69.0,67,67
2010-10-17,68.0,69.0,69,69
2010-10-18,68.0,69.0,69,66
2010-10-19,68.0,68.0,66,66
2010-10-20,68.0,68.0,66,66
2010-10-21,68.0,68.0,71,70
2010-10-22,68.0,68.0,70,65
2010-10-23,68.0,68.0,67,67
2010-10-24,68.0,68.0,67,67
2010-10-25,68.0,69.0,70,70
2010-10-26,68.0,69.0,70,64
2010-10-27,68.0,69.0,64,64
2010-10-28,68.0,69.0,68,66
2010-10-29,68.0,68.0,66,66
2010-10-30,67.0,68.0,66,66
2010-10-31,67.0,68.0,66,66
2010-11-01,67.0,68.0,66,64
2010-11-02,67.0,68.0,64,59
2010-11-03,67.0,68.0,62,60
2010-11-04,66.0,67.0,62,62
2010-11-05,66.0,67.0,62,60
2010-11-06,66.0,67.0,60,60
2010-11-07,65.0,66.0,60,60
2010-11-08,65.0,66.0,60,56
2010-11-09,65.0,66.0,58,56
2010-11-10,64.0,65.0,56,53
2010-11-11,64.0,65.0,55,55
2010-11-12,63.0,65.0,55,53
2010-11-13,63.0,64.0,53,53
2010-11-14,62.0,64.0,53,53
2010-11-15,62.0,63.0,53,53
2010-11-16,61.0,63.0,53,44
2010-11-17,60.0,62.0,46,46
2010-11-18,60.0,61.0,46,42
2010-11-19,59.0,60.0,44,44
2010-11-20,58.0,60.0,44,44
2010-11-21,57.0,59.0,44,44
2010-11-22,56.0,58.0,44,44
2010-11-23,56.0,57.0,44,44
2010-11-24,55.0,56.0,47,47
2010-11-25,54.0,56.0,47,47
2010-11-26,54.0,55.0,47,47
2010-11-27,53.0,54.0,50,50
2010-11-28,53.0,54.0,50,50
2010-11-29,52.0,53.0,50,50
2010-11-30,52.0,53.0,50,50
2010-12-01,51.0,52.0,52,50
2010-12-02,51.0,52.0,50,50
2010-12-03,51.0,52.0,50,50
2010-12-04,50.0,51.0,53,53
2010-12-05,50.0,51.0,53,53
2010-12-06,50.0,51.0,53,53
2010-12-07,50.0,51.0,58,51
2010-12-08,49.0,50.0,51,51
2010-12-09,49.0,50.0,51,49
2010-12-10,49.0,50.0,51,46
2010-12-11,49.0,50.0,48,48
2010-12-12,48.0,49.0,48,48
2010-12-13,48.0,49.0,48,48
2010-12-14,48.0,49.0,48,48
2010-12-15,48.0,49.0,48,45
2010-12-16,48.0,49.0,47,47
2010-12-17,48.0,49.0,47,47
2010-12-18,48.0,49.0,47,47
2010-12-19,48.0,49.0,49,49
2010-12-20,48.0,49.0,49,43
2010-12-21,48.0,49.0,47,47
2010-12-22,48.0,49.0,47,43
2010-12-23,48.0,49.0,43,43
2010-12-24,48.0,49.0,46,46
2010-12-25,48.0,49.0,46,46
2010-12-26,48.0,49.0,46,46
2010-12-27,48.0,49.0,46,46
2010-12-28,48.0,49.0,46,46
2010-12-29,48.0,49.0,46,46
2010-12-30,48.0,49.0,46,42
2010-12-31,47.0,48.0,42,42
2011-01-01,47.0,48.0,42,42
2011-01-02,47.0,48.0,42,42
2011-01-03,46.0,47.0,42,42
2011-01-04,46.0,47.0,42,42
2011-01-05,46.0,47.0,42,42
2011-01-06,45.0,46.0,42,36
2011-01-07,45.0,46.0,36,36
2011-01-08,44.0,45.0,38,38
2011-01-09,44.0,45.0,38,38
2011-01-10,44.0,45.0,43,41
2011-01-11,44.0,44.0,41,41
2011-01-12,43.0,44.0,41,41
2011-01-13,43.0,44.0,44,41
2011-01-14,43.0,44.0,41,41
2011-01-15,43.0,44.0,41,41
2011-01-16,43.0,43.0,41,41
2011-01-17,42.0,43.0,41,41
2011-01-18,42.0,43.0,41,41
2011-01-19,42.0,43.0,43,43
2011-01-20,42.0,43.0,43,43
2011-01-21,42.0,42.0,43,41
2011-01-22,42.0,42.0,41,41
2011-01-23,42.0,42.0,41,41
2011-01-24,42.0,42.0,41,41
2011-01-25,41.0,42.0,41,41
2011-01-26,41.0,42.0,41,38
2011-01-27,41.0,42.0,40,40
2011-01-28,40.0,41.0,40,33
2011-01-29,40.0,41.0,33,33
2011-01-30,40.0,41.0,33,33
2011-01-31,40.0,40.0,33,33
2011-02-01,39.0,40.0,33,30
2011-02-02,39.0,40.0,30,30
2011-02-03,38.0,39.0,30,30
2011-02-04,38.0,39.0,30,28
2011-02-05,38.0,38.0,28,28
2011-02-06,37.0,38.0,28,28
2011-02-07,37.0,38.0,28,28
2011-02-08,37.0,37.0,28,28
2011-02-09,36.0,37.0,28,23
2011-02-10,35.0,36.0,23,23
2011-02-11,35.0,36.0,23,21
2011-02-12,34.0,35.0,21,21
2011-02-13,33.0,34.0,21,21
2011-02-14,33.0,34.0,21,21
2011-02-15,32.0,33.0,32,30
2011-02-16,32.0,33.0,30,30
2011-02-17,32.0,33.0,33,30
2011-02-18,31.0,32.0,31,31
2011-02-19,31.0,32.0,31,31
2011-02-20,31.0,31.0,31,31
2011-02-21,30.0,31.0,34,34
2011-02-22,30.0,31.0,34,29
2011-02-23,30.0,31.0,31,31
2011-02-24,29.0,30.0,34,34
2011-02-25,29.0,30.0,34,34
2011-02-26,29.0,30.0,37,37
2011-02-27,29.0,30.0,37,37
2011-02-28,29.0,30.0,37,37
2011-03-01,30.0,30.0,37,37
2011-03-02,30.0,30.0,40,40
2011-03-03,30.0,31.0,45,45
2011-03-04,31.0,31.0,47,44
2011-03-05,31.0,32.0,44,44
2011-03-06,32.0,33.0,48,43
2011-03-07,32.0,33.0,45,45
2011-03-08,33.0,34.0,48,46
2011-03-09,34.0,35.0,55,48
2011-03-10,34.0,35.0,50,50
2011-03-11,35.0,36.0,53,53
2011-03-12,36.0,37.0,53,53
2011-03-13,37.0,38.0,53,53
2011-03-14,38.0,39.0,56,56
2011-03-15,40.0,41.0,72,72
2011-03-16,42.0,43.0,72,72
2011-03-17,43.0,44.0,77,77
2011-03-18,45.0,46.0,77,77
2011-03-19,47.0,48.0,82,79
2011-03-20,48.0,49.0,79,79
2011-03-21,50.0,51.0,79,79
2011-03-22,51.0,52.0,81,78
2011-03-23,53.0,54.0,78,78
2011-03-24,55.0,55.0,79,79
2011-03-25,56.0,57.0,84,75
2011-03-26,57.0,58.0,75,75
2011-03-27,59.0,60.0,75,75
2011-03-28,60.0,61.0,75,75
2011-03-29,61.0,62.0,76,73
2011-03-30,62.0,64.0,75,70
2011-03-31,63.0,65.0,70,59
2011-04-01,64.0,66.0,65,65
2011-04-02,64.0,66.0,65,62
2011-04-03,65.0,67.0,62,62
2011-04-04,66.0,67.0,62,62
2011-04-05,66.0,68.0,65,58
2011-04-06,66.0,68.0,60,53
2011-04-07,66.0,69.0,53,46
2011-04-08,66.0,68.0,48,48
2011-04-09,66.0,68.0,48,48
2011-04-10,66.0,68.0,50,50
2011-04-11,66.0,68.0,50,50
2011-04-12,66.0,68.0,52,52
2011-04-13,66.0,68.0,52,52
2011-04-14,65.0,67.0,56,56
2011-04-15,65.0,67.0,56,56
2011-04-16,64.0,66.0,56,56
2011-04-17,64.0,66.0,58,58
2011-04-18,63.0,65.0,58,58
2011-04-19,62.0,64.0,58,58
2011-04-20,62.0,63.0,58,58
2011-04-21,61.0,63.0,58,55
2011-04-22,60.0,62.0,55,55
2011-04-23,59.0,61.0,57,57
2011-04-24,59.0,60.0,59,59
2011-04-25,58.0,60.0,59,49
2011-04-26,57.0,59.0,51,51
2011-04-27,56.0,58.0,51,51
2011-04-28,55.0,57.0,51,46
2011-04-29,55.0,56.0,49,47
2011-04-30,54.0,56.0,53,53
2011-05-01,54.0,56.0,56,56
2011-05-02,54.0,55.0,57,56
2011-05-03,54.0,55.0,56,52
2011-05-04,53.0,55.0,55,54
2011-05-05,53.0,54.0,54,52
2011-05-06,53.0,54.0,52,50
2011-05-07,53.0,54.0,50,50
2011-05-08,53.0,54.0,50,50
2011-05-09,53.0,54.0,50,50
2011-05-10,53.0,54.0,50,50
2011-05-11,53.0,54.0,50,50
2011-05-12,53.0,54.0,50,44
2011-05-13,52.0,54.0,44,38
2011-05-14,52.0,53.0,38,38
2011-05-15,51.0,53.0,38,38
2011-05-16,51.0,52.0,43,43
2011-05-17,50.0,52.0,43,39
2011-05-18,50.0,51.0,39,39
2011-05-19,49.0,51.0,41,41
2011-05-20,48.0,50.0,41,41
2011-05-21,48.0,49.0,41,41
2011-05-22,48.0,49.0,41,41
2011-05-23,47.0,49.0,44,44
2011-05-24,47.0,48.0,48,45
2011-05-25,46.0,48.0,45,45
2011-05-26,46.0,48.0,52,50
2011-05-27,46.0,48.0,52,52
2011-05-28,47.0,48.0,52,52
2011-05-29,47.0,48.0,52,52
2011-05-30,47.0,48.0,55,55
2011-05-31,47.0,48.0,55,55
2011-06-01,47.0,48.0,59,59
2011-06-02,47.0,48.0,61,61
2011-06-03,48.0,49.0,66,65
2011-06-04,48.0,49.0,65,65
2011-06-05,49.0,49.0,69,69
2011-06-06,49.0,50.0,71,69
2011-06-07,50.0,51.0,69,69
2011-06-08,50.0,51.0,69,62
2011-06-09,51.0,52.0,62,62
2011-06-10,51.0,52.0,63,63
2011-06-11,52.0,53.0,63,63
2011-06-12,53.0,53.0,63,63
2011-06-13,54.0,54.0,63,63
2011-06-14,54.0,55.0,65,61
2011-06-15,55.0,56.0,65,65
2011-06-16,56.0,57.0,65,65
2011-06-17,57.0,57.0,65,65
2011-06-18,58.0,58.0,65,65
2011-06-19,58.0,59.0,65,65
2011-06-20,59.0,60.0,65,65
2011-06-21,60.0,61.0,65,65
2011-06-22,61.0,61.0,65,65
2011-06-23,61.0,62.0,65,65
2011-06-24,62.0,63.0,65,65
2011-06-25,62.0,63.0,65,65
2011-06-26,63.0,63.0,65,65
2011-06-27,63.0,64.0,65,58
2011-06-28,63.0,64.0,62,62
2011-06-29,64.0,64.0,64,62
2011-06-30,64.0,65.0,65,60
2011-07-01,64.0,65.0,60,60
2011-07-02,64.0,65.0,60,60
2011-07-03,64.0,65.0,62,62
2011-07-04,64.0,65.0,64,64
2011-07-05,64.0,65.0,66,64
2011-07-06,63.0,64.0,64,64
2011-07-07,63.0,64.0,65,64
2011-07-08,63.0,64.0,64,64
2011-07-09,63.0,64.0,64,64
2011-07-10,64.0,64.0,70,70
2011-07-11,64.0,65.0,70,68
2011-07-12,64.0,65.0,68,65
2011-07-13,64.0,65.0,65,65
2011-07-14,64.0,65.0,71,71
2011-07-15,64.0,65.0,71,71
2011-07-16,65.0,65.0,71,71
2011-07-17,65.0,66.0,75,75
2011-07-18,65.0,66.0,77,77
2011-07-19,66.0,66.0,77,74
2011-07-20,66.0,67.0,74,72
2011-07-21,66.0,67.0,72,72
2011-07-22,66.0,67.0,74,74
2011-07-23,67.0,68.0,74,74
2011-07-24,67.0,68.0,74,74
2011-07-25,67.0,68.0,77,75
2011-07-26,68.0,69.0,75,70
2011-07-27,68.0,69.0,70,69
2011-07-28,68.0,69.0,72,70
2011-07-29,69.0,70.0,78,78
2011-07-30,69.0,70.0,78,78
2011-07-31,70.0,71.0,78,78
2011-08-01,71.0,71.0,80,80
2011-08-02,71.0,72.0,81,80
2011-08-03,72.0,72.0,80,78
2011-08-04,72.0,73.0,83,83
2011-08-05,73.0,74.0,83,83
2011-08-06,74.0,74.0,83,83
2011-08-07,74.0,75.0,83,83
2011-08-08,75.0,76.0,83,79
2011-08-09,75.0,76.0,79,76
2011-08-10,75.0,76.0,76,76
2011-08-11,76.0,76.0,81,81
2011-08-12,76.0,77.0,81,79
2011-08-13,76.0,77.0,79,79
2011-08-14,77.0,78.0,79,79
2011-08-15,77.0,78.0,88,84
2011-08-16,77.0,78.0,84,84
2011-08-17,78.0,79.0,84,80
2011-08-18,78.0,79.0,82,82
2011-08-19,78.0,79.0,89,82
2011-08-20,78.0,80.0,82,82
2011-08-21,79.0,80.0,82,82
2011-08-22,79.0,80.0,82,77
2011-08-23,79.0,80.0,79,79
2011-08-24,79.0,80.0,79,79
2011-08-25,79.0,81.0,79,79
2011-08-26,80.0,81.0,79,79
2011-08-27,80.0,81.0,79,79
2011-08-28,80.0,81.0,79,79
2011-08-29,80.0,81.0,79,79
2011-08-30,80.0,81.0,79,79
2011-08-31,80.0,81.0,79,75
2011-09-01,80.0,81.0,75,72
2011-09-02,80.0,81.0,75,73
2011-09-03,79.0,81.0,75,75
2011-09-04,79.0,80.0,76,76
2011-09-05,79.0,80.0,76,76
2011-09-06,79.0,80.0,76,76
2011-09-07,79.0,80.0,78,78
2011-09-08,79.0,80.0,80,80
2011-09-09,79.0,80.0,80,80
2011-09-10,79.0,80.0,80,80
2011-09-11,79.0,80.0,80,80
2011-09-12,79.0,80.0,80,80
2011-09-13,79.0,80.0,80,79
2011-09-14,78.0,80.0,79,67
2011-09-15,78.0,79.0,69,67
2011-09-16,77.0,78.0,67,67
2011-09-17,77.0,78.0,67,67
2011-09-18,76.0,77.0,67,67
2011-09-19,76.0,77.0,69,69
2011-09-20,75.0,76.0,69,68
2011-09-21,75.0,76.0,68,64
2011-09-22,74.0,75.0,64,64
2011-09-23,74.0,75.0,64,62
2011-09-24,73.0,74.0,65,65
2011-09-25,73.0,74.0,65,65
2011-09-26,72.0,74.0,65,63
2011-09-27,72.0,73.0,63,56
2011-09-28,71.0,72.0,56,56
2011-09-29,70.0,71.0,56,54
2011-09-30,69.0,71.0,54,51
2011-10-01,69.0,70.0,56,56
2011-10-02,68.0,69.0,56,56
2011-10-03,68.0,69.0,56,56
2011-10-04,67.0,68.0,56,52
2011-10-05,66.0,67.0,54,52
2011-10-06,65.0,66.0,52,52
2011-10-07,64.0,66.0,52,48
2011-10-08,63.0,65.0,48,48
2011-10-09,62.0,64.0,48,48
2011-10-10,61.0,62.0,48,48
2011-10-11,60.0,61.0,48,48
2011-10-12,59.0,60.0,48,48
2011-10-13,58.0,59.0,48,48
2011-10-14,57.0,58.0,48,48
2011-10-15,56.0,58.0,48,48
2011-10-16,56.0,57.0,48,48
2011-10-17,55.0,56.0,48,48
2011-10-18,55.0,56.0,50,50
2011-10-19,54.0,55.0,52,49
2011-10-20,53.0,54.0,49,49
2011-10-21,53.0,54.0,49,49
2011-10-22,52.0,53.0,49,49
2011-10-23,52.0,53.0,49,49
2011-10-24,51.0,52.0,51,51
2011-10-25,51.0,52.0,51,51
2011-10-26,51.0,51.0,53,53
2011-10-27,50.0,51.0,53,51
2011-10-28,50.0,51.0,51,48
2011-10-29,50.0,51.0,48,48
2011-10-30,50.0,50.0,48,48
2011-10-31,50.0,50.0,48,48
2011-11-01,49.0,50.0,48,48
2011-11-02,49.0,50.0,48,48
2011-11-03,49.0,49.0,48,46
2011-11-04,49.0,49.0,46,42
2011-11-05,48.0,49.0,42,42
2011-11-06,48.0,48.0,42,42
2011-11-07,48.0,48.0,42,40
2011-11-08,48.0,48.0,40,40
2011-11-09,47.0,48.0,40,40
2011-11-10,47.0,48.0,40,36
2011-11-11,46.0,47.0,36,36
2011-11-12,46.0,47.0,36,36
2011-11-13,46.0,46.0,36,36
2011-11-14,45.0,46.0,36,36
2011-11-15,45.0,46.0,36,36
2011-11-16,44.0,45.0,36,33
2011-11-17,44.0,45.0,37,37
2011-11-18,43.0,44.0,37,34
2011-11-19,43.0,44.0,43,43
2011-11-20,43.0,44.0,43,43
2011-11-21,43.0,44.0,43,41
2011-11-22,42.0,43.0,41,37
2011-11-23,42.0,43.0,37,35
2011-11-24,41.0,42.0,35,35
2011-11-25,41.0,42.0,45,39
2011-11-26,40.0,42.0,41,41
2011-11-27,40.0,41.0,43,43
2011-11-28,40.0,41.0,43,43
2011-11-29,40.0,41.0,50,50
2011-11-30,40.0,41.0,52,50
2011-12-01,40.0,41.0,50,50
2011-12-02,40.0,42.0,50,50
2011-12-03,41.0,42.0,54,54
2011-12-04,41.0,42.0,58,58
2011-12-05,42.0,43.0,58,58
2011-12-06,42.0,43.0,62,62
2011-12-07,43.0,44.0,67,67
2011-12-08,44.0,45.0,71,69
2011-12-09,45.0,46.0,77,72
2011-12-10,47.0,48.0,81,81
2011-12-11,48.0,49.0,81,81
2011-12-12,50.0,51.0,81,81
2011-12-13,51.0,52.0,81,72
2011-12-14,52.0,54.0,72,69
2011-12-15,53.0,55.0,71,71
2011-12-16,55.0,56.0,73,73
2011-12-17,56.0,57.0,73,73
2011-12-18,57.0,58.0,73,73
2011-12-19,58.0,59.0,73,73
2011-12-20,59.0,60.0,73,69
2011-12-21,60.0,61.0,71,71
2011-12-22,61.0,62.0,71,66
2011-12-23,62.0,63.0,66,66
2011-12-24,63.0,64.0,73,67
2011-12-25,64.0,65.0,67,67
2011-12-26,65.0,66.0,69,69
2011-12-27,66.0,67.0,69,69
2011-12-28,67.0,68.0,72,72
2011-12-29,68.0,69.0,77,77
2011-12-30,69.0,70.0,83,83
2011-12-31,70.0,71.0,85,85
2012-01-01,71.0,72.0,85,85
2012-01-02,72.0,73.0,85,85
2012-01-03,73.0,74.0,85,85
2012-01-04,74.0,75.0,85,85
2012-01-05,75.0,76.0,85,85
2012-01-06,75.0,76.0,87,87
2012-01-07,76.0,77.0,87,87
2012-01-08,76.0,77.0,87,87
2012-01-09,77.0,78.0,87,86
2012-01-10,77.0,78.0,86,78
2012-01-11,76.0,78.0,78,78
2012-01-12,77.0,78.0,78,75
2012-01-13,77.0,78.0,75,75
2012-01-14,77.0,78.0,75,75
2012-01-15,77.0,78.0,75,75
2012-01-16,77.0,78.0,75,75
2012-01-17,77.0,78.0,75,70
2012-01-18,77.0,78.0,70,70
2012-01-19,77.0,78.0,70,63
2012-01-20,76.0,78.0,63,55
2012-01-21,76.0,77.0,55,55
2012-01-22,75.0,77.0,55,55
2012-01-23,75.0,76.0,55,53
2012-01-24,74.0,76.0,56,54
2012-01-25,74.0,75.0,55,53
2012-01-26,73.0,75.0,53,53
2012-01-27,73.0,74.0,53,53
2012-01-28,72.0,73.0,53,53
2012-01-29,71.0,72.0,53,53
2012-01-30,70.0,71.0,53,52
2012-01-31,69.0,70.0,52,52
2012-02-01,68.0,69.0,52,52
2012-02-02,67.0,68.0,55,55
2012-02-03,66.0,67.0,55,55
2012-02-04,65.0,66.0,61,61
2012-02-05,64.0,65.0,61,61
2012-02-06,63.0,64.0,61,61
2012-02-07,62.0,64.0,68,68
2012-02-08,62.0,63.0,68,68
2012-02-09,61.0,63.0,68,66
2012-02-10,61.0,62.0,66,66
2012-02-11,61.0,62.0,68,68
2012-02-12,61.0,62.0,68,68
2012-02-13,60.0,61.0,68,66
2012-02-14,60.0,61.0,73,73
2012-02-15,60.0,61.0,73,71
2012-02-16,60.0,61.0,71,64
2012-02-17,60.0,61.0,64,64
2012-02-18,60.0,61.0,67,67
2012-02-19,60.0,61.0,67,67
2012-02-20,61.0,61.0,67,67
2012-02-21,61.0,62.0,67,62
2012-02-22,61.0,62.0,62,60
2012-02-23,61.0,62.0,64,64
2012-02-24,62.0,62.0,64,62
2012-02-25,62.0,63.0,68,68
2012-02-26,63.0,64.0,70,70
2012-02-27,63.0,64.0,70,70
2012-02-28,64.0,65.0,70,66
2012-02-29,64.0,65.0,66,66
2012-03-01,65.0,66.0,76,76
2012-03-02,66.0,67.0,78,78
2012-03-03,67.0,68.0,78,78
2012-03-04,67.0,68.0,78,78
2012-03-05,68.0,69.0,82,77
2012-03-06,68.0,70.0,77,73
2012-03-07,69.0,70.0,77,77
2012-03-08,69.0,70.0,79,77
2012-03-09,69.0,71.0,77,71
2012-03-10,70.0,71.0,71,71
2012-03-11,70.0,71.0,71,71
2012-03-12,70.0,71.0,71,71
2012-03-13,70.0,71.0,75,73
2012-03-14,70.0,72.0,73,73
2012-03-15,70.0,72.0,77,77
2012-03-16,70.0,72.0,77,75
2012-03-17,71.0,72.0,75,75
2012-03-18,71.0,72.0,75,75
2012-03-19,71.0,73.0,75,73
2012-03-20,72.0,73.0,73,73
2012-03-21,72.0,73.0,75,73
2012-03-22,72.0,73.0,73,73
2012-03-23,73.0,74.0,75,72
2012-03-24,73.0,74.0,72,72
2012-03-25,73.0,74.0,78,78
2012-03-26,73.0,75.0,78,71
2012-03-27,73.0,75.0,71,71
2012-03-28,74.0,75.0,76,76
2012-03-29,74.0,75.0,78,73
2012-03-30,74.0,75.0,73,70
2012-03-31,74.0,75.0,70,70
2012-04-01,74.0,75.0,70,70
2012-04-02,73.0,75.0,73,73
2012-04-03,73.0,75.0,74,68
2012-04-04,73.0,74.0,68,68
2012-04-05,73.0,74.0,70,70
2012-04-06,72.0,74.0,70,70
2012-04-07,72.0,74.0,72,72
2012-04-08,72.0,73.0,72,72
2012-04-09,72.0,73.0,74,74
2012-04-10,72.0,74.0,74,74
2012-04-11,73.0,74.0,79,77
2012-04-12,73.0,74.0,77,75
2012-04-13,73.0,74.0,75,75
2012-04-14,73.0,74.0,80,80
2012-04-15,73.0,74.0,80,80
2012-04-16,73.0,74.0,80,80
2012-04-17,73.0,74.0,80,80
2012-04-18,74.0,75.0,85,85
2012-04-19,74.0,75.0,87,83
2012-04-20,74.0,76.0,83,83
2012-04-21,75.0,76.0,83,83
2012-04-22,75.0,76.0,83,83
2012-04-23,76.0,77.0,86,86
2012-04-24,76.0,77.0,86,86
2012-04-25,76.0,77.0,88,88
2012-04-26,77.0,78.0,88,84
2012-04-27,77.0,78.0,90,77
2012-04-28,77.0,78.0,79,79
2012-04-29,77.0,78.0,79,79
2012-04-30,78.0,79.0,82,82
2012-05-01,78.0,79.0,84,82
2012-05-02,79.0,80.0,85,83
2012-05-03,79.0,80.0,85,79
2012-05-04,79.0,81.0,81,81
2012-05-05,80.0,81.0,83,83
2012-05-06,80.0,81.0,83,83
2012-05-07,81.0,82.0,83,83
2012-05-08,81.0,82.0,85,85
2012-05-09,81.0,83.0,85,85
2012-05-10,82.0,83.0,85,85
2012-05-11,82.0,83.0,85,81
2012-05-12,82.0,83.0,81,81
2012-05-13,82.0,84.0,84,84
2012-05-14,83.0,84.0,84,84
2012-05-15,83.0,84.0,86,84
2012-05-16,83.0,84.0,86,83
2012-05-17,83.0,84.0,83,83
2012-05-18,83.0,84.0,83,83
2012-05-19,83.0,84.0,83,83
2012-05-20,83.0,84.0,83,83
2012-05-21,83.0,84.0,86,82
2012-05-22,83.0,84.0,82,82
2012-05-23,83.0,84.0,85,81
2012-05-24,82.0,84.0,81,77
2012-05-25,82.0,84.0,77,77
2012-05-26,82.0,83.0,83,83
2012-05-27,82.0,83.0,83,83
2012-05-28,82.0,83.0,83,83
2012-05-29,82.0,83.0,83,78
2012-05-30,82.0,83.0,78,76
2012-05-31,82.0,83.0,80,80
2012-06-01,82.0,83.0,84,83
2012-06-02,82.0,83.0,83,83
2012-06-03,82.0,83.0,83,83
2012-06-04,82.0,83.0,83,83
2012-06-05,82.0,83.0,83,80
2012-06-06,82.0,83.0,80,76
2012-06-07,82.0,83.0,79,79
2012-06-08,82.0,83.0,85,83
2012-06-09,81.0,83.0,83,83
2012-06-10,82.0,83.0,83,83
2012-06-11,82.0,83.0,83,81
2012-06-12,82.0,83.0,83,83
2012-06-13,81.0,83.0,83,79
2012-06-14,81.0,82.0,81,79
2012-06-15,81.0,82.0,79,79
2012-06-16,81.0,82.0,79,79
2012-06-17,81.0,82.0,85,85
2012-06-18,81.0,82.0,85,83
2012-06-19,81.0,82.0,83,80
2012-06-20,81.0,82.0,82,76
2012-06-21,81.0,82.0,81,81
2012-06-22,80.0,82.0,81,77
2012-06-23,81.0,82.0,83,83
2012-06-24,81.0,82.0,83,83
2012-06-25,81.0,82.0,85,85
2012-06-26,81.0,82.0,87,82
2012-06-27,81.0,82.0,82,74
2012-06-28,81.0,82.0,81,81
2012-06-29,81.0,83.0,86,86
2012-06-30,81.0,83.0,86,86
2012-07-01,81.0,83.0,86,86
2012-07-02,82.0,83.0,90,90
2012-07-03,82.0,83.0,90,83
2012-07-04,82.0,83.0,83,83
2012-07-05,82.0,83.0,87,87
2012-07-06,82.0,84.0,87,87
2012-07-07,82.0,84.0,87,87
2012-07-08,83.0,84.0,87,87
2012-07-09,83.0,84.0,87,87
2012-07-10,83.0,84.0,89,82
2012-07-11,83.0,84.0,82,76
2012-07-12,82.0,84.0,76,76
2012-07-13,82.0,84.0,76,74
2012-07-14,82.0,84.0,83,83
2012-07-15,83.0,84.0,88,88
2012-07-16,83.0,85.0,88,86
2012-07-17,83.0,85.0,86,86
2012-07-18,83.0,85.0,86,86
2012-07-19,83.0,85.0,86,79
2012-07-20,83.0,85.0,79,74
2012-07-21,83.0,84.0,74,74
2012-07-22,83.0,84.0,81,81
2012-07-23,83.0,84.0,81,79
2012-07-24,82.0,84.0,81,77
2012-07-25,82.0,84.0,77,77
2012-07-26,82.0,84.0,77,77
2012-07-27,82.0,83.0,77,75
2012-07-28,82.0,83.0,79,79
2012-07-29,82.0,83.0,81,81
2012-07-30,82.0,83.0,81,81
2012-07-31,82.0,83.0,87,87
2012-08-01,82.0,83.0,87,87
2012-08-02,81.0,83.0,87,80
2012-08-03,81.0,83.0,80,77
2012-08-04,81.0,82.0,77,77
2012-08-05,81.0,82.0,79,79
2012-08-06,80.0,82.0,79,79
2012-08-07,80.0,82.0,81,75
2012-08-08,80.0,81.0,79,79
2012-08-09,80.0,81.0,79,77
2012-08-10,80.0,81.0,80,80
2012-08-11,80.0,81.0,83,83
2012-08-12,80.0,82.0,83,83
2012-08-13,80.0,82.0,83,81
2012-08-14,80.0,82.0,87,85
2012-08-15,80.0,82.0,88,86
2012-08-16,80.0,82.0,88,88
2012-08-17,80.0,82.0,88,88
2012-08-18,80.0,82.0,88,88
2012-08-19,81.0,82.0,88,88
2012-08-20,81.0,82.0,88,86
2012-08-21,82.0,83.0,86,86
2012-08-22,82.0,83.0,86,84
2012-08-23,82.0,83.0,86,86
2012-08-24,82.0,83.0,88,88
2012-08-25,83.0,84.0,88,88
2012-08-26,83.0,84.0,88,88
2012-08-27,83.0,84.0,88,88
2012-08-28,83.0,85.0,88,82
2012-08-29,84.0,85.0,87,85
2012-08-30,83.0,85.0,85,76
2012-08-31,83.0,84.0,76,76
2012-09-01,83.0,84.0,81,81
2012-09-02,83.0,84.0,83,83
2012-09-03,83.0,85.0,85,85
2012-09-04,84.0,85.0,87,87
2012-09-05,84.0,85.0,87,77
2012-09-06,84.0,85.0,77,77
2012-09-07,84.0,85.0,85,83
2012-09-08,84.0,85.0,83,83
2012-09-09,84.0,85.0,83,83
2012-09-10,84.0,85.0,85,82
2012-09-11,84.0,85.0,82,82
2012-09-12,84.0,85.0,84,82
2012-09-13,84.0,85.0,84,84
2012-09-14,84.0,85.0,84,84
2012-09-15,84.0,85.0,84,84
2012-09-16,84.0,85.0,84,84
2012-09-17,83.0,85.0,84,74
2012-09-18,83.0,84.0,74,74
2012-09-19,83.0,84.0,85,85
2012-09-20,83.0,84.0,85,85
2012-09-21,83.0,84.0,85,85
2012-09-22,83.0,84.0,85,85
2012-09-23,83.0,84.0,85,85
2012-09-24,82.0,84.0,85,76
2012-09-25,82.0,84.0,76,71
2012-09-26,81.0,83.0,74,74
2012-09-27,81.0,83.0,74,70
2012-09-28,80.0,82.0,73,65
2012-09-29,80.0,82.0,70,70
2012-09-30,80.0,82.0,75,75
2012-10-01,80.0,82.0,83,83
2012-10-02,80.0,82.0,86,86
2012-10-03,80.0,82.0,86,84
2012-10-04,80.0,82.0,84,80
2012-10-05,80.0,81.0,80,78
