Date,Midnight population,24-hour population,N
2011-01-10,0.0,0.0,0
2011-01-11,0.0,0.0,0
2011-01-12,0.0,0.0,0
2011-01-13,0.0,0.0,0
2011-01-14,0.0,0.0,0
2011-01-15,0.0,0.0,0
2011-01-16,0.0,0.0,0
2011-01-17,0.0,0.0,0
2011-01-18,0.0,0.0,0
2011-01-19,0.0,0.0,0
2011-01-20,0.0,0.0,0
2011-01-21,0.0,0.0,0
2011-01-22,0.0,0.0,0
2011-01-23,0.0,0.0,0
2011-01-24,0.0,0.0,0
2011-01-25,0.0,0.0,0
2011-01-26,0.0,0.0,0
2011-01-27,0.0,0.0,0
2011-01-28,0.0,0.0,0
2011-01-29,0.0,0.0,0
2011-01-30,0.0,0.0,0
2011-01-31,0.0,0.0,0
2011-02-01,0.0,0.0,0
2011-02-02,0.0,0.0,0
2011-02-03,0.0,0.0,0
2011-02-04,0.0,0.0,0
2011-02-05,0.0,0.0,0
2011-02-06,0.0,0.0,0
2011-02-07,0.0,0.0,0
2011-02-08,0.0,0.0,0
2011-02-09,0.0,0.0,0
2011-02-10,0.0,0.0,0
2011-02-11,0.0,0.0,0
2011-02-12,0.0,0.0,0
2011-02-13,0.0,0.0,0
2011-02-14,0.0,0.0,0
2011-02-15,0.0,0.0,0
2011-02-16,0.0,0.0,0
2011-02-17,0.0,0.0,0
2011-02-18,0.0,0.0,0
2011-02-19,0.0,0.0,0
2011-02-20,0.0,0.0,0
2011-02-21,0.0,0.0,0
2011-02-22,0.0,0.0,0
2011-02-23,0.0,0.0,0
2011-02-24,0.0,0.0,0
2011-02-25,0.0,0.0,0
2011-02-26,0.0,0.0,0
2011-02-27,0.0,0.0,0
2011-02-28,0.0,0.0,0
2011-03-01,0.0,0.0,0
2011-03-02,0.0,0.0,0
2011-03-03,0.0,0.0,0
2011-03-04,0.0,0.0,0
2011-03-05,0.0,0.0,0
2011-03-06,0.0,0.0,0
2011-03-07,0.0,0.0,0
2011-03-08,0.0,0.0,0
2011-03-09,0.0,0.0,0
2011-03-10,0.0,0.0,0
2011-03-11,0.0,0.0,0
2011-03-12,0.0,0.0,0
2011-03-13,0.0,0.0,0
2011-03-14,0.0,0.0,0
2011-03-15,0.0,0.0,0
2011-03-16,0.0,0.0,0
2011-03-17,0.0,0.0,0
2011-03-18,0.0,0.0,0
2011-03-19,0.0,0.0,0
2011-03-20,0.0,0.0,0
2011-03-21,0.0,0.0,0
2011-03-22,0.0,0.0,0
2011-03-23,0.0,0.0,0
2011-03-24,0.0,0.0,0
2011-03-25,0.0,0.0,0
2011-03-26,0.0,0.0,0
2011-03-27,0.0,0.0,0
2011-03-28,0.0,0.0,0
2011-03-29,0.0,0.0,0
2011-03-30,0.0,0.0,0
2011-03-31,0.0,0.0,0
2011-04-01,0.0,0.0,0
2011-04-02,0.0,0.0,0
2011-04-03,0.0,0.0,0
2011-04-04,0.0,0.0,0
2011-04-05,0.0,0.0,0
2011-04-06,0.0,0.0,0
2011-04-07,0.0,0.0,0
2011-04-08,0.0,0.0,0
2011-04-09,0.0,0.0,0
2011-04-10,0.0,0.0,0
2011-04-11,0.0,0.0,0
2011-04-12,0.0,0.0,0
2011-04-13,0.0,0.0,0
2011-04-14,0.0,0.0,0
2011-04-15,0.0,0.0,0
2011-04-16,0.0,0.0,0
2011-04-17,0.0,0.0,0
2011-04-18,0.0,0.0,0
2011-04-19,0.0,0.0,0
2011-04-20,0.0,0.0,0
2011-04-21,0.0,0.0,0
2011-04-22,0.0,0.0,0
2011-04-23,0.0,0.0,0
2011-04-24,0.0,0.0,0
2011-04-25,0.0,0.0,0
2011-04-26,0.0,0.0,0
2011-04-27,0.0,0.0,0
2011-04-28,0.0,0.0,0
2011-04-29,0.0,0.0,0
2011-04-30,0.0,0.0,0
2011-05-01,0.0,0.0,0
2011-05-02,0.0,0.0,0
2011-05-03,0.0,0.0,0
2011-05-04,0.0,0.0,0
2011-05-05,0.0,0.0,0
2011-05-06,0.0,0.0,0
2011-05-07,0.0,0.0,0
2011-05-08,0.0,0.0,0
2011-05-09,0.0,0.0,0
2011-05-10,0.0,0.0,0
2011-05-11,0.0,0.0,0
2011-05-12,0.0,0.0,0
2011-05-13,0.0,0.0,0
2011-05-14,0.0,0.0,0
2011-05-15,0.0,0.0,0
2011-05-16,0.0,0.0,0
2011-05-17,0.0,0.0,0
2011-05-18,0.0,0.0,0
2011-05-19,0.0,0.0,0
2011-05-20,0.0,0.0,0
2011-05-21,0.0,0.0,0
2011-05-22,0.0,0.0,0
2011-05-23,0.0,0.0,0
2011-05-24,0.0,0.0,0
2011-05-25,0.0,0.0,0
2011-05-26,0.0,0.0,0
2011-05-27,0.0,0.0,0
2011-05-28,0.0,0.0,0
2011-05-29,0.0,0.0,0
2011-05-30,0.0,0.0,0
2011-05-31,0.0,0.0,0
2011-06-01,0.0,0.0,0
2011-06-02,0.0,0.0,0
2011-06-03,0.0,0.0,0
2011-06-04,0.0,0.0,0
2011-06-05,0.0,0.0,0
2011-06-06,0.0,0.0,0
2011-06-07,0.0,0.0,0
2011-06-08,0.0,0.0,0
2011-06-09,0.0,0.0,0
2011-06-10,0.0,0.0,40
2011-06-11,0.0,0.0,87
2011-06-12,0.0,0.0,119
2011-06-13,0.0,0.0,119
2011-06-14,0.0,0.0,120
2011-06-15,0.0,0.0,130
2011-06-16,0.0,0.0,130
2011-06-17,0.0,0.0,130
2011-06-18,0.0,0.0,130
2011-06-19,0.0,0.0,130
2011-06-20,0.0,0.0,130
2011-06-21,0.0,0.0,131
2011-06-22,0.0,0.0,131
2011-06-23,0.0,0.0,131
2011-06-24,0.0,0.0,131
2011-06-25,0.0,0.0,131
2011-06-26,0.0,0.0,131
2011-06-27,0.0,0.0,131
2011-06-28,0.0,0.0,131
2011-06-29,0.0,0.0,131
2011-06-30,0.0,0.0,131
2011-07-01,0.0,0.0,132
2011-07-02,0.0,0.0,132
2011-07-03,0.0,0.0,132
2011-07-04,0.0,0.0,132
2011-07-05,0.0,0.0,133
2011-07-06,0.0,0.0,139
2011-07-07,0.0,0.0,99
2011-07-08,0.0,0.0,150
2011-07-09,125.0,127.0,186
2011-07-10,130.0,132.0,186
2011-07-11,135.0,137.0,228
2011-07-12,138.0,140.0,228
2011-07-13,142.0,144.0,228
2011-07-14,146.0,148.0,235
2011-07-15,148.0,151.0,237
2011-07-16,150.0,153.0,186
2011-07-17,152.0,155.0,188
2011-07-18,154.0,158.0,219
2011-07-19,159.0,163.0,268
2011-07-20,163.0,167.0,260
2011-07-21,165.0,171.0,248
2011-07-22,165.0,173.0,190
2011-07-23,164.0,173.0,127
2011-07-24,164.0,173.0,127
2011-07-25,164.0,172.0,127
2011-07-26,164.0,172.0,127
2011-07-27,164.0,172.0,125
2011-07-28,163.0,172.0,124
2011-07-29,162.0,173.0,178
2011-07-30,161.0,172.0,96
2011-07-31,160.0,171.0,96
2011-08-01,160.0,172.0,146
2011-08-02,161.0,172.0,146
2011-08-03,161.0,172.0,144
2011-08-04,162.0,174.0,177
2011-08-05,164.0,175.0,160
2011-08-06,166.0,176.0,157
2011-08-07,167.0,177.0,157
2011-08-08,166.0,176.0,157
2011-08-09,165.0,175.0,157
2011-08-10,158.0,172.0,157
2011-08-11,151.0,166.0,25
2011-08-12,145.0,160.0,61
2011-08-13,141.0,155.0,92
2011-08-14,139.0,152.0,126
2011-08-15,138.0,152.0,183
2011-08-16,139.0,152.0,191
2011-08-17,138.0,151.0,191
2011-08-18,136.0,150.0,237
2011-08-19,134.0,149.0,245
2011-08-20,134.0,147.0,195
2011-08-21,136.0,148.0,195
2011-08-22,138.0,150.0,195
2011-08-23,137.0,152.0,180
2011-08-24,135.0,151.0,101
2011-08-25,132.0,148.0,56
2011-08-26,129.0,145.0,39
2011-08-27,126.0,142.0,34
2011-08-28,124.0,138.0,34
2011-08-29,125.0,139.0,132
2011-08-30,126.0,140.0,127
2011-08-31,125.0,139.0,127
2011-09-01,120.0,139.0,124
2011-09-02,116.0,134.0,1
2011-09-03,110.0,128.0,1
2011-09-04,105.0,123.0,1
2011-09-05,100.0,117.0,1
2011-09-06,96.0,114.0,58
2011-09-07,93.0,111.0,58
2011-09-08,91.0,109.0,97
2011-09-09,94.0,107.0,97
2011-09-10,96.0,109.0,97
2011-09-11,97.0,110.0,97
2011-09-12,98.0,111.0,97
2011-09-13,98.0,111.0,136
2011-09-14,96.0,109.0,135
2011-09-15,95.0,107.0,136
2011-09-16,93.0,106.0,137
2011-09-17,91.0,102.0,137
2011-09-18,89.0,99.0,137
2011-09-19,87.0,97.0,137
2011-09-20,85.0,95.0,138
2011-09-21,81.0,95.0,203
2011-09-22,80.0,91.0,67
2011-09-23,80.0,90.0,67
2011-09-24,81.0,91.0,67
2011-09-25,83.0,92.0,67
2011-09-26,84.0,93.0,67
2011-09-27,85.0,94.0,67
2011-09-28,83.0,92.0,67
2011-09-29,79.0,90.0,67
2011-09-30,75.0,85.0,2
2011-10-01,75.0,81.0,1
2011-10-02,75.0,81.0,1
2011-10-03,75.0,81.0,1
2011-10-04,75.0,81.0,1
2011-10-05,74.0,81.0,0
2011-10-06,73.0,79.0,0
2011-10-07,71.0,77.0,0
2011-10-08,67.0,74.0,0
2011-10-09,64.0,71.0,0
2011-10-10,61.0,68.0,0
2011-10-11,58.0,64.0,0
2011-10-12,54.0,61.0,0
2011-10-13,50.0,59.0,69
2011-10-14,46.0,55.0,2
2011-10-15,41.0,50.0,1
2011-10-16,37.0,46.0,1
2011-10-17,33.0,42.0,23
2011-10-18,29.0,38.0,23
2011-10-19,24.0,34.0,22
2011-10-20,20.0,30.0,2
2011-10-21,18.0,23.0,1
2011-10-22,15.0,21.0,0
2011-10-23,13.0,18.0,0
2011-10-24,11.0,16.0,0
2011-10-25,9.0,14.0,0
2011-10-26,6.0,12.0,0
2011-10-27,4.0,9.0,0
2011-10-28,2.0,7.0,0
2011-10-29,2.0,5.0,0
2011-10-30,2.0,5.0,0
2011-10-31,2.0,5.0,0
2011-11-01,2.0,5.0,0
2011-11-02,2.0,5.0,0
2011-11-03,2.0,5.0,0
2011-11-04,2.0,5.0,0
2011-11-05,2.0,5.0,0
2011-11-06,2.0,5.0,0
2011-11-07,2.0,5.0,0
2011-11-08,2.0,5.0,0
2011-11-09,2.0,5.0,0
2011-11-10,2.0,5.0,0
2011-11-11,3.0,6.0,50
2011-11-12,7.0,7.0,96
2011-11-13,10.0,10.0,96
2011-11-14,13.0,14.0,97
2011-11-15,18.0,19.0,146
2011-11-16,22.0,23.0,146
2011-11-17,26.0,27.0,146
2011-11-18,29.0,31.0,146
2011-11-19,32.0,34.0,106
2011-11-20,34.0,37.0,67
2011-11-21,38.0,41.0,125
2011-11-22,42.0,45.0,126
2011-11-23,45.0,49.0,125
2011-11-24,47.0,52.0,75
2011-11-25,50.0,54.0,75
2011-11-26,52.0,57.0,75
2011-11-27,55.0,59.0,75
2011-11-28,57.0,62.0,75
2011-11-29,60.0,64.0,76
2011-11-30,61.0,67.0,76
2011-12-01,61.0,68.0,26
2011-12-02,63.0,69.0,42
2011-12-03,65.0,71.0,52
2011-12-04,66.0,72.0,55
2011-12-05,69.0,75.0,69
2011-12-06,71.0,77.0,70
2011-12-07,73.0,79.0,70
2011-12-08,76.0,83.0,110
2011-12-09,79.0,86.0,87
2011-12-10,82.0,89.0,87
2011-12-11,83.0,90.0,87
2011-12-12,83.0,90.0,87
2011-12-13,84.0,91.0,134
2011-12-14,85.0,92.0,134
2011-12-15,85.0,92.0,141
2011-12-16,84.0,92.0,134
2011-12-17,82.0,91.0,132
2011-12-18,82.0,89.0,82
2011-12-19,82.0,88.0,82
2011-12-20,83.0,89.0,86
2011-12-21,80.0,88.0,84
2011-12-22,77.0,85.0,47
2011-12-23,76.0,82.0,48
2011-12-24,76.0,81.0,46
2011-12-25,75.0,80.0,46
2011-12-26,74.0,80.0,46
2011-12-27,72.0,79.0,46
2011-12-28,71.0,77.0,36
2011-12-29,69.0,76.0,36
2011-12-30,68.0,74.0,10
2011-12-31,68.0,73.0,10
2012-01-01,67.0,72.0,10
2012-01-02,65.0,71.0,10
2012-01-03,64.0,69.0,10
2012-01-04,62.0,67.0,10
2012-01-05,60.0,65.0,11
2012-01-06,58.0,63.0,11
2012-01-07,55.0,60.0,9
2012-01-08,52.0,57.0,7
2012-01-09,50.0,55.0,7
2012-01-10,47.0,52.0,8
2012-01-11,44.0,49.0,8
2012-01-12,40.0,45.0,7
2012-01-13,36.0,41.0,8
2012-01-14,32.0,36.0,7
2012-01-15,28.0,32.0,7
2012-01-16,25.0,28.0,7
2012-01-17,23.0,26.0,8
2012-01-18,20.0,23.0,9
2012-01-19,18.0,21.0,9
2012-01-20,16.0,18.0,9
2012-01-21,15.0,17.0,0
2012-01-22,13.0,15.0,0
2012-01-23,12.0,13.0,0
2012-01-24,10.0,12.0,0
2012-01-25,9.0,10.0,0
2012-01-26,7.0,9.0,0
2012-01-27,6.0,8.0,0
2012-01-28,6.0,6.0,0
2012-01-29,6.0,6.0,0
2012-01-30,8.0,8.0,78
2012-01-31,10.0,11.0,78
2012-02-01,15.0,15.0,150
2012-02-02,18.0,20.0,150
2012-02-03,21.0,25.0,160
2012-02-04,25.0,28.0,110
2012-02-05,28.0,32.0,110
2012-02-06,33.0,36.0,146
2012-02-07,37.0,41.0,167
2012-02-08,42.0,46.0,147
2012-02-09,46.0,51.0,142
2012-02-10,51.0,56.0,157
2012-02-11,56.0,61.0,157
2012-02-12,62.0,67.0,199
2012-02-13,68.0,73.0,199
2012-02-14,72.0,79.0,179
2012-02-15,77.0,84.0,166
2012-02-16,79.0,89.0,160
2012-02-17,82.0,92.0,91
2012-02-18,87.0,97.0,141
2012-02-19,91.0,101.0,141
2012-02-20,96.0,106.0,141
2012-02-21,101.0,110.0,141
2012-02-22,107.0,117.0,191
2012-02-23,113.0,123.0,188
2012-02-24,119.0,129.0,190
2012-02-25,124.0,135.0,185
2012-02-26,129.0,140.0,142
2012-02-27,132.0,145.0,142
2012-02-28,134.0,148.0,94
2012-02-29,134.0,148.0,88
2012-03-01,133.0,148.0,79
2012-03-02,130.0,145.0,42
2012-03-03,127.0,141.0,40
2012-03-04,125.0,137.0,40
2012-03-05,123.0,136.0,61
2012-03-06,121.0,134.0,58
2012-03-07,118.0,131.0,50
2012-03-08,115.0,127.0,53
2012-03-09,111.0,123.0,44
2012-03-10,110.0,122.0,93
2012-03-11,108.0,120.0,93
2012-03-12,106.0,118.0,102
2012-03-13,104.0,116.0,149
2012-03-14,103.0,114.0,147
2012-03-15,103.0,113.0,148
2012-03-16,104.0,113.0,170
2012-03-17,106.0,114.0,169
2012-03-18,109.0,116.0,169
2012-03-19,108.0,117.0,169
2012-03-20,106.0,117.0,132
2012-03-21,105.0,115.0,92
2012-03-22,104.0,114.0,115
2012-03-23,99.0,112.0,111
2012-03-24,95.0,107.0,53
2012-03-25,90.0,103.0,53
2012-03-26,88.0,100.0,93
2012-03-27,88.0,99.0,134
2012-03-28,90.0,99.0,135
2012-03-29,93.0,102.0,189
2012-03-30,96.0,107.0,237
2012-03-31,99.0,110.0,157
2012-04-01,102.0,113.0,134
2012-04-02,105.0,117.0,157
2012-04-03,109.0,120.0,141
2012-04-04,112.0,125.0,192
2012-04-05,115.0,129.0,175
2012-04-06,118.0,133.0,192
2012-04-07,122.0,136.0,140
2012-04-08,125.0,140.0,146
2012-04-09,127.0,142.0,166
2012-04-10,130.0,146.0,213
2012-04-11,133.0,150.0,225
2012-04-12,133.0,152.0,208
2012-04-13,134.0,154.0,201
2012-04-14,136.0,156.0,206
2012-04-15,137.0,156.0,191
2012-04-16,138.0,157.0,191
2012-04-17,138.0,158.0,196
2012-04-18,139.0,158.0,180
2012-04-19,141.0,160.0,186
2012-04-20,144.0,164.0,205
2012-04-21,146.0,166.0,177
2012-04-22,150.0,168.0,177
2012-04-23,156.0,173.0,207
2012-04-24,160.0,179.0,226
2012-04-25,164.0,183.0,217
2012-04-26,167.0,186.0,218
2012-04-27,168.0,189.0,206
2012-04-28,168.0,188.0,180
2012-04-29,168.0,186.0,180
2012-04-30,171.0,188.0,212
2012-05-01,173.0,191.0,224
2012-05-02,176.0,193.0,210
2012-05-03,178.0,196.0,231
2012-05-04,180.0,197.0,231
2012-05-05,183.0,199.0,231
2012-05-06,186.0,200.0,231
2012-05-07,189.0,204.0,234
2012-05-08,190.0,207.0,253
2012-05-09,189.0,209.0,223
2012-05-10,188.0,208.0,184
2012-05-11,186.0,206.0,158
2012-05-12,186.0,204.0,153
2012-05-13,186.0,203.0,169
2012-05-14,185.0,202.0,186
2012-05-15,185.0,202.0,198
2012-05-16,186.0,203.0,197
2012-05-17,185.0,203.0,199
2012-05-18,184.0,202.0,156
2012-05-19,184.0,201.0,149
2012-05-20,184.0,200.0,175
2012-05-21,184.0,201.0,204
2012-05-22,185.0,202.0,204
2012-05-23,185.0,202.0,207
2012-05-24,185.0,201.0,222
2012-05-25,184.0,200.0,187
2012-05-26,183.0,199.0,182
2012-05-27,184.0,198.0,182
2012-05-28,183.0,200.0,222
2012-05-29,182.0,200.0,172
2012-05-30,181.0,199.0,185
2012-05-31,180.0,197.0,177
2012-06-01,177.0,197.0,212
2012-06-02,174.0,194.0,130
2012-06-03,171.0,191.0,144
2012-06-04,169.0,188.0,159
2012-06-05,168.0,187.0,195
2012-06-06,167.0,187.0,215
2012-06-07,167.0,186.0,221
2012-06-08,169.0,184.0,190
2012-06-09,170.0,185.0,189
2012-06-10,172.0,186.0,189
2012-06-11,172.0,187.0,189
2012-06-12,172.0,187.0,176
2012-06-13,172.0,187.0,185
2012-06-14,172.0,187.0,184
2012-06-15,171.0,186.0,190
2012-06-16,173.0,186.0,189
2012-06-17,175.0,187.0,189
2012-06-18,177.0,189.0,200
2012-06-19,178.0,190.0,205
2012-06-20,178.0,190.0,206
2012-06-21,178.0,190.0,211
2012-06-22,178.0,190.0,204
2012-06-23,177.0,190.0,212
2012-06-24,177.0,189.0,177
2012-06-25,177.0,190.0,203
2012-06-26,177.0,193.0,258
2012-06-27,179.0,192.0,215
2012-06-28,180.0,194.0,213
2012-06-29,181.0,195.0,209
2012-06-30,182.0,195.0,203
2012-07-01,185.0,196.0,223
2012-07-02,188.0,200.0,248
2012-07-03,186.0,202.0,199
2012-07-04,189.0,204.0,220
2012-07-05,190.0,204.0,219
2012-07-06,190.0,205.0,220
2012-07-07,191.0,204.0,214
2012-07-08,192.0,205.0,214
2012-07-09,192.0,206.0,214
2012-07-10,193.0,207.0,214
2012-07-11,195.0,210.0,300
2012-07-12,195.0,212.0,209
2012-07-13,194.0,212.0,196
2012-07-14,194.0,211.0,156
2012-07-15,194.0,211.0,200
2012-07-16,195.0,212.0,212
2012-07-17,195.0,213.0,211
2012-07-18,194.0,213.0,217
2012-07-19,192.0,212.0,168
2012-07-20,190.0,211.0,165
2012-07-21,186.0,208.0,113
2012-07-22,184.0,206.0,145
2012-07-23,184.0,204.0,167
2012-07-24,184.0,205.0,191
2012-07-25,182.0,205.0,205
2012-07-26,181.0,202.0,166
2012-07-27,177.0,199.0,147
2012-07-28,174.0,197.0,131
2012-07-29,172.0,194.0,131
2012-07-30,171.0,193.0,164
2012-07-31,170.0,192.0,193
2012-08-01,169.0,190.0,196
2012-08-02,170.0,189.0,181
2012-08-03,167.0,187.0,142
2012-08-04,163.0,183.0,120
2012-08-05,160.0,180.0,120
2012-08-06,157.0,177.0,120
2012-08-07,156.0,176.0,171
2012-08-08,153.0,174.0,170
2012-08-09,151.0,173.0,171
2012-08-10,149.0,168.0,170
2012-08-11,149.0,167.0,168
2012-08-12,149.0,166.0,176
2012-08-13,150.0,167.0,186
2012-08-14,149.0,168.0,226
2012-08-15,148.0,168.0,197
2012-08-16,145.0,166.0,177
2012-08-17,143.0,163.0,118
2012-08-18,142.0,161.0,108
2012-08-19,142.0,160.0,133
2012-08-20,144.0,161.0,146
2012-08-21,145.0,162.0,177
2012-08-22,145.0,163.0,177
2012-08-23,143.0,162.0,179
2012-08-24,142.0,160.0,126
2012-08-25,142.0,158.0,126
2012-08-26,143.0,158.0,126
2012-08-27,143.0,157.0,127
2012-08-28,143.0,157.0,124
2012-08-29,139.0,156.0,124
2012-08-30,136.0,153.0,108
2012-08-31,134.0,150.0,111
2012-09-01,133.0,148.0,105
2012-09-02,133.0,146.0,105
2012-09-03,132.0,146.0,106
2012-09-04,132.0,146.0,108
2012-09-05,132.0,146.0,129
2012-09-06,130.0,145.0,149
2012-09-07,130.0,144.0,128
2012-09-08,130.0,143.0,142
2012-09-09,130.0,142.0,160
2012-09-10,130.0,142.0,164
2012-09-11,130.0,142.0,161
2012-09-12,130.0,141.0,163
2012-09-13,128.0,141.0,213
2012-09-14,126.0,139.0,161
2012-09-15,127.0,138.0,141
2012-09-16,128.0,139.0,141
2012-09-17,128.0,140.0,141
2012-09-18,127.0,139.0,110
2012-09-19,128.0,140.0,173
2012-09-20,127.0,140.0,171
2012-09-21,126.0,139.0,151
2012-09-22,127.0,138.0,151
2012-09-23,128.0,139.0,151
2012-09-24,129.0,140.0,152
2012-09-25,129.0,141.0,151
2012-09-26,128.0,141.0,142
2012-09-27,126.0,140.0,92
2012-09-28,128.0,139.0,103
2012-09-29,128.0,139.0,103
2012-09-30,128.0,139.0,103
2012-10-01,127.0,139.0,108
2012-10-02,126.0,138.0,82
2012-10-03,126.0,138.0,101
2012-10-04,125.0,138.0,112
2012-10-05,123.0,137.0,93
2012-10-06,121.0,134.0,66
2012-10-07,119.0,132.0,66
2012-10-08,116.0,130.0,66
2012-10-09,114.0,128.0,115
2012-10-10,112.0,126.0,112
2012-10-11,109.0,124.0,79
2012-10-12,106.0,121.0,90
2012-10-13,104.0,118.0,110
2012-10-14,103.0,115.0,80
2012-10-15,100.0,113.0,84
2012-10-16,97.0,110.0,41
2012-10-17,94.0,107.0,41
2012-10-18,92.0,104.0,35
2012-10-19,91.0,103.0,131
2012-10-20,91.0,102.0,135
2012-10-21,90.0,101.0,135
2012-10-22,90.0,101.0,141
2012-10-23,88.0,102.0,191
2012-10-24,86.0,100.0,103
2012-10-25,84.0,98.0,94
2012-10-26,84.0,97.0,105
2012-10-27,84.0,97.0,86
2012-10-28,84.0,96.0,86
2012-10-29,84.0,97.0,110
2012-10-30,84.0,97.0,110
2012-10-31,84.0,97.0,109
2012-11-01,83.0,97.0,71
2012-11-02,82.0,95.0,65
2012-11-03,81.0,93.0,47
2012-11-04,81.0,93.0,77
2012-11-05,81.0,93.0,78
2012-11-06,81.0,94.0,85
2012-11-07,81.0,94.0,62
2012-11-08,79.0,92.0,61
2012-11-09,78.0,90.0,63
2012-11-10,77.0,89.0,42
2012-11-11,75.0,87.0,42
2012-11-12,73.0,85.0,38
2012-11-13,73.0,84.0,67
2012-11-14,74.0,84.0,75
2012-11-15,75.0,85.0,77
2012-11-16,80.0,89.0,158
2012-11-17,84.0,93.0,158
2012-11-18,85.0,94.0,156
2012-11-19,85.0,95.0,156
2012-11-20,86.0,96.0,156
2012-11-21,86.0,96.0,158
2012-11-22,87.0,94.0,137
2012-11-23,89.0,97.0,174
2012-11-24,92.0,99.0,158
2012-11-25,94.0,101.0,159
2012-11-26,97.0,103.0,166
2012-11-27,100.0,106.0,166
2012-11-28,100.0,108.0,166
2012-11-29,100.0,109.0,132
2012-11-30,102.0,110.0,155
2012-12-01,104.0,113.0,151
2012-12-02,107.0,115.0,129
2012-12-03,111.0,120.0,193
2012-12-04,114.0,123.0,163
2012-12-05,116.0,126.0,162
2012-12-06,117.0,128.0,158
2012-12-07,118.0,129.0,95
2012-12-08,120.0,130.0,95
2012-12-09,121.0,131.0,95
2012-12-10,123.0,133.0,99
2012-12-11,124.0,135.0,99
2012-12-12,124.0,136.0,57
2012-12-13,123.0,135.0,39
2012-12-14,122.0,134.0,45
2012-12-15,122.0,133.0,65
2012-12-16,119.0,130.0,65
2012-12-17,116.0,128.0,80
2012-12-18,115.0,127.0,131
2012-12-19,114.0,126.0,128
2012-12-20,113.0,125.0,128
2012-12-21,113.0,124.0,143
2012-12-22,113.0,125.0,143
2012-12-23,113.0,124.0,143
2012-12-24,113.0,123.0,143
2012-12-25,112.0,123.0,142
2012-12-26,111.0,122.0,142
2012-12-27,110.0,121.0,139
2012-12-28,111.0,120.0,140
2012-12-29,112.0,120.0,140
2012-12-30,112.0,120.0,140
2012-12-31,111.0,119.0,140
2013-01-01,109.0,118.0,87
2013-01-02,107.0,114.0,87
2013-01-03,104.0,112.0,87
2013-01-04,101.0,109.0,72
2013-01-05,101.0,106.0,72
2013-01-06,100.0,105.0,72
2013-01-07,99.0,104.0,72
2013-01-08,98.0,104.0,72
2013-01-09,97.0,103.0,70
2013-01-10,97.0,101.0,59
2013-01-11,98.0,102.0,59
2013-01-12,99.0,102.0,58
2013-01-13,99.0,103.0,58
2013-01-14,98.0,102.0,41
2013-01-15,97.0,101.0,41
2013-01-16,95.0,99.0,31
2013-01-17,92.0,96.0,39
2013-01-18,89.0,93.0,43
2013-01-19,86.0,90.0,39
2013-01-20,83.0,87.0,39
2013-01-21,79.0,84.0,39
2013-01-22,76.0,80.0,44
2013-01-23,73.0,77.0,43
2013-01-24,69.0,74.0,40
2013-01-25,66.0,70.0,48
2013-01-26,63.0,67.0,46
2013-01-27,60.0,64.0,46
2013-01-28,57.0,61.0,46
2013-01-29,54.0,58.0,47
2013-01-30,52.0,55.0,49
2013-01-31,51.0,54.0,50
2013-02-01,49.0,52.0,46
2013-02-02,48.0,51.0,41
2013-02-03,47.0,50.0,41
2013-02-04,46.0,49.0,41
2013-02-05,45.0,48.0,42
2013-02-06,44.0,47.0,42
2013-02-07,43.0,46.0,41
2013-02-08,43.0,45.0,41
2013-02-09,42.0,44.0,39
2013-02-10,41.0,43.0,39
2013-02-11,41.0,43.0,40
2013-02-12,41.0,42.0,40
2013-02-13,41.0,42.0,39
2013-02-14,41.0,42.0,37
2013-02-15,42.0,43.0,75
2013-02-16,43.0,45.0,73
2013-02-17,44.0,46.0,73
2013-02-18,46.0,47.0,73
2013-02-19,47.0,48.0,73
2013-02-20,47.0,49.0,73
2013-02-21,47.0,49.0,59
2013-02-22,48.0,50.0,59
2013-02-23,49.0,51.0,58
2013-02-24,50.0,52.0,90
2013-02-25,51.0,53.0,90
2013-02-26,53.0,55.0,89
2013-02-27,54.0,56.0,87
2013-02-28,55.0,57.0,80
2013-03-01,56.0,58.0,80
2013-03-02,57.0,59.0,78
2013-03-03,58.0,60.0,78
2013-03-04,59.0,62.0,79
2013-03-05,61.0,63.0,93
2013-03-06,63.0,65.0,92
2013-03-07,65.0,69.0,147
2013-03-08,67.0,71.0,104
2013-03-09,69.0,72.0,97
2013-03-10,70.0,74.0,97
2013-03-11,71.0,76.0,97
2013-03-12,71.0,77.0,60
2013-03-13,71.0,77.0,47
2013-03-14,71.0,77.0,30
2013-03-15,71.0,78.0,57
2013-03-16,72.0,78.0,59
2013-03-17,72.0,78.0,59
2013-03-18,71.0,77.0,63
2013-03-19,71.0,77.0,63
2013-03-20,70.0,76.0,46
2013-03-21,69.0,75.0,46
2013-03-22,68.0,74.0,45
2013-03-23,68.0,74.0,45
2013-03-24,67.0,73.0,33
2013-03-25,66.0,72.0,34
2013-03-26,65.0,70.0,35
2013-03-27,63.0,68.0,34
2013-03-28,61.0,67.0,35
2013-03-29,60.0,65.0,34
2013-03-30,58.0,63.0,33
2013-03-31,56.0,62.0,33
2013-04-01,55.0,60.0,33
2013-04-02,53.0,59.0,33
2013-04-03,52.0,57.0,27
2013-04-04,49.0,55.0,28
2013-04-05,47.0,53.0,28
2013-04-06,45.0,49.0,28
2013-04-07,42.0,46.0,28
2013-04-08,40.0,44.0,28
2013-04-09,38.0,42.0,28
2013-04-10,37.0,39.0,30
