Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,73.0,76.0,73,75
2010-10-02,73.0,76.0,73,73
2010-10-03,74.0,76.0,73,73
2010-10-04,74.0,77.0,75,76
2010-10-05,74.0,77.0,77,78
2010-10-06,75.0,78.0,70,84
2010-10-07,75.0,78.0,71,72
2010-10-08,75.0,78.0,72,74
2010-10-09,75.0,78.0,72,72
2010-10-10,75.0,79.0,72,72
2010-10-11,76.0,79.0,72,72
2010-10-12,76.0,79.0,80,81
2010-10-13,76.0,80.0,60,80
2010-10-14,76.0,80.0,61,62
2010-10-15,76.0,79.0,60,61
2010-10-16,75.0,79.0,60,60
2010-10-17,74.0,78.0,60,60
2010-10-18,74.0,78.0,65,66
2010-10-19,73.0,77.0,66,66
2010-10-20,72.0,76.0,50,68
2010-10-21,71.0,75.0,51,52
2010-10-22,70.0,74.0,56,57
2010-10-23,70.0,73.0,56,56
2010-10-24,69.0,72.0,56,56
2010-10-25,68.0,71.0,65,65
2010-10-26,68.0,71.0,70,71
2010-10-27,68.0,72.0,106,106
2010-10-28,69.0,72.0,105,107
2010-10-29,70.0,73.0,103,105
2010-10-30,71.0,73.0,103,103
2010-10-31,72.0,74.0,103,103
2010-11-01,73.0,75.0,105,105
2010-11-02,74.0,77.0,104,106
2010-11-03,74.0,78.0,56,107
2010-11-04,73.0,77.0,59,60
2010-11-05,73.0,76.0,64,66
2010-11-06,73.0,76.0,64,64
2010-11-07,72.0,76.0,64,64
2010-11-08,72.0,76.0,67,70
2010-11-09,72.0,76.0,74,76
2010-11-10,72.0,76.0,68,79
2010-11-11,72.0,76.0,68,68
2010-11-12,72.0,75.0,72,72
2010-11-13,72.0,76.0,72,72
2010-11-14,73.0,76.0,72,72
2010-11-15,73.0,77.0,76,76
2010-11-16,74.0,77.0,77,80
2010-11-17,74.0,78.0,69,82
2010-11-18,74.0,78.0,72,74
2010-11-19,75.0,78.0,77,80
2010-11-20,76.0,79.0,77,77
2010-11-21,77.0,80.0,77,77
2010-11-22,77.0,81.0,78,84
2010-11-23,78.0,82.0,79,84
2010-11-24,79.0,82.0,75,84
2010-11-25,79.0,83.0,75,75
2010-11-26,78.0,82.0,79,80
2010-11-27,77.0,81.0,79,79
2010-11-28,76.0,80.0,79,79
2010-11-29,75.0,79.0,80,81
2010-11-30,75.0,78.0,80,82
2010-12-01,74.0,78.0,76,88
2010-12-02,73.0,77.0,74,76
2010-12-03,73.0,76.0,75,76
2010-12-04,74.0,76.0,75,75
2010-12-05,74.0,77.0,75,75
2010-12-06,75.0,77.0,80,82
2010-12-07,76.0,78.0,88,90
2010-12-08,76.0,79.0,70,96
2010-12-09,76.0,79.0,76,77
2010-12-10,76.0,79.0,74,76
2010-12-11,76.0,79.0,74,74
2010-12-12,76.0,79.0,74,74
2010-12-13,76.0,80.0,77,82
2010-12-14,77.0,80.0,81,81
2010-12-15,77.0,80.0,74,91
2010-12-16,76.0,80.0,73,74
2010-12-17,77.0,80.0,73,73
2010-12-18,77.0,80.0,73,73
2010-12-19,76.0,80.0,73,73
2010-12-20,77.0,80.0,90,92
2010-12-21,77.0,81.0,92,98
2010-12-22,77.0,81.0,79,94
2010-12-23,77.0,81.0,78,82
2010-12-24,77.0,81.0,78,78
2010-12-25,78.0,81.0,78,78
2010-12-26,78.0,81.0,78,78
2010-12-27,78.0,81.0,78,78
2010-12-28,78.0,81.0,82,84
2010-12-29,77.0,81.0,61,82
2010-12-30,77.0,81.0,67,67
2010-12-31,76.0,80.0,67,67
2011-01-01,76.0,80.0,67,67
2011-01-02,76.0,79.0,67,67
2011-01-03,76.0,79.0,70,72
2011-01-04,75.0,79.0,71,73
2011-01-05,75.0,79.0,73,78
2011-01-06,75.0,78.0,75,75
2011-01-07,75.0,78.0,77,80
2011-01-08,75.0,78.0,77,77
2011-01-09,75.0,78.0,77,77
2011-01-10,75.0,78.0,81,83
2011-01-11,75.0,79.0,77,83
2011-01-12,75.0,78.0,57,80
2011-01-13,74.0,78.0,55,60
2011-01-14,73.0,77.0,55,55
2011-01-15,73.0,76.0,55,55
2011-01-16,72.0,75.0,55,55
2011-01-17,72.0,75.0,55,55
2011-01-18,71.0,74.0,52,55
2011-01-19,69.0,73.0,49,60
2011-01-20,68.0,72.0,56,56
2011-01-21,67.0,70.0,53,56
2011-01-22,67.0,69.0,53,53
2011-01-23,66.0,69.0,53,53
2011-01-24,65.0,68.0,55,57
2011-01-25,64.0,67.0,60,62
2011-01-26,63.0,67.0,51,65
2011-01-27,63.0,66.0,55,57
2011-01-28,62.0,65.0,56,59
2011-01-29,62.0,65.0,56,56
2011-01-30,62.0,65.0,56,56
2011-01-31,61.0,64.0,62,63
2011-02-01,62.0,64.0,68,69
2011-02-02,61.0,64.0,57,72
2011-02-03,61.0,64.0,62,62
2011-02-04,61.0,64.0,68,69
2011-02-05,60.0,64.0,68,68
2011-02-06,60.0,63.0,68,68
2011-02-07,60.0,63.0,69,71
2011-02-08,60.0,63.0,75,76
2011-02-09,59.0,63.0,61,83
2011-02-10,58.0,62.0,60,62
2011-02-11,59.0,62.0,64,65
2011-02-12,59.0,62.0,64,64
2011-02-13,59.0,62.0,64,64
2011-02-14,60.0,63.0,66,70
2011-02-15,60.0,63.0,69,70
2011-02-16,60.0,64.0,49,69
2011-02-17,60.0,64.0,53,53
2011-02-18,60.0,64.0,57,58
2011-02-19,60.0,64.0,57,57
2011-02-20,60.0,64.0,57,57
2011-02-21,61.0,64.0,57,57
2011-02-22,61.0,64.0,58,60
2011-02-23,61.0,64.0,58,65
2011-02-24,61.0,64.0,59,60
2011-02-25,61.0,64.0,66,68
2011-02-26,62.0,65.0,66,66
2011-02-27,62.0,65.0,66,66
2011-02-28,62.0,65.0,71,72
2011-03-01,63.0,66.0,75,75
2011-03-02,63.0,67.0,66,80
2011-03-03,63.0,67.0,69,71
2011-03-04,64.0,66.0,67,69
2011-03-05,64.0,67.0,67,67
2011-03-06,64.0,67.0,67,67
2011-03-07,64.0,67.0,65,67
2011-03-08,64.0,67.0,70,70
2011-03-09,63.0,67.0,49,70
2011-03-10,62.0,66.0,49,52
2011-03-11,62.0,65.0,47,49
2011-03-12,61.0,64.0,47,47
2011-03-13,61.0,64.0,47,47
2011-03-14,60.0,63.0,52,53
2011-03-15,60.0,63.0,60,61
2011-03-16,60.0,63.0,50,64
2011-03-17,59.0,62.0,50,57
2011-03-18,59.0,62.0,55,55
2011-03-19,59.0,62.0,55,55
2011-03-20,59.0,62.0,55,55
2011-03-21,59.0,62.0,61,64
2011-03-22,60.0,62.0,65,66
2011-03-23,61.0,64.0,94,117
2011-03-24,62.0,66.0,95,96
2011-03-25,63.0,67.0,98,100
2011-03-26,65.0,68.0,98,98
2011-03-27,66.0,69.0,98,98
2011-03-28,67.0,70.0,98,98
2011-03-29,66.0,71.0,55,102
2011-03-30,66.0,71.0,52,60
2011-03-31,65.0,70.0,52,53
2011-04-01,65.0,69.0,55,56
2011-04-02,64.0,69.0,55,55
2011-04-03,64.0,68.0,55,55
2011-04-04,64.0,68.0,59,60
2011-04-05,64.0,68.0,66,66
2011-04-06,63.0,68.0,61,74
2011-04-07,63.0,68.0,64,65
2011-04-08,64.0,68.0,63,64
2011-04-09,64.0,68.0,63,63
2011-04-10,65.0,69.0,63,63
2011-04-11,65.0,70.0,65,65
2011-04-12,66.0,70.0,71,71
2011-04-13,67.0,71.0,69,79
2011-04-14,67.0,72.0,67,72
2011-04-15,67.0,72.0,65,67
2011-04-16,68.0,72.0,65,65
2011-04-17,68.0,72.0,65,65
2011-04-18,69.0,73.0,67,69
2011-04-19,69.0,73.0,72,76
2011-04-20,69.0,74.0,57,73
2011-04-21,69.0,74.0,55,61
2011-04-22,68.0,72.0,63,65
2011-04-23,67.0,71.0,63,63
2011-04-24,65.0,69.0,63,63
2011-04-25,64.0,69.0,69,72
2011-04-26,63.0,68.0,66,69
2011-04-27,62.0,67.0,61,72
2011-04-28,63.0,66.0,68,69
2011-04-29,63.0,66.0,71,73
2011-04-30,64.0,67.0,71,71
2011-05-01,64.0,67.0,71,71
2011-05-02,65.0,68.0,75,76
2011-05-03,66.0,69.0,80,82
2011-05-04,66.0,69.0,69,80
2011-05-05,66.0,70.0,70,71
2011-05-06,67.0,70.0,66,70
2011-05-07,67.0,70.0,66,66
2011-05-08,67.0,70.0,66,66
2011-05-09,67.0,70.0,71,72
2011-05-10,68.0,70.0,78,79
2011-05-11,67.0,71.0,56,82
2011-05-12,67.0,70.0,52,56
2011-05-13,66.0,70.0,50,52
2011-05-14,65.0,69.0,50,50
2011-05-15,65.0,68.0,50,50
2011-05-16,65.0,68.0,57,58
2011-05-17,64.0,68.0,58,59
2011-05-18,64.0,68.0,48,60
2011-05-19,63.0,67.0,47,48
2011-05-20,63.0,66.0,54,54
2011-05-21,63.0,66.0,54,54
2011-05-22,62.0,65.0,54,54
2011-05-23,62.0,65.0,56,58
2011-05-24,62.0,65.0,57,60
2011-05-25,62.0,65.0,54,60
2011-05-26,61.0,64.0,57,58
2011-05-27,61.0,64.0,63,63
2011-05-28,61.0,64.0,63,63
2011-05-29,61.0,64.0,63,63
2011-05-30,61.0,63.0,63,63
2011-05-31,61.0,63.0,70,73
2011-06-01,60.0,63.0,55,70
2011-06-02,59.0,62.0,55,56
2011-06-03,59.0,62.0,59,59
2011-06-04,58.0,61.0,59,59
2011-06-05,58.0,61.0,59,59
2011-06-06,58.0,61.0,59,59
2011-06-07,58.0,60.0,57,60
2011-06-08,57.0,60.0,51,66
2011-06-09,56.0,60.0,59,60
2011-06-10,56.0,59.0,60,63
2011-06-11,57.0,59.0,60,60
2011-06-12,57.0,59.0,60,60
2011-06-13,57.0,60.0,60,62
2011-06-14,58.0,60.0,63,63
2011-06-15,58.0,60.0,53,66
2011-06-16,58.0,60.0,57,59
2011-06-17,58.0,60.0,61,63
2011-06-18,59.0,61.0,61,61
2011-06-19,59.0,61.0,61,61
2011-06-20,59.0,62.0,66,69
2011-06-21,60.0,62.0,68,70
2011-06-22,60.0,63.0,54,68
2011-06-23,60.0,62.0,58,59
2011-06-24,60.0,62.0,58,59
2011-06-25,60.0,62.0,58,58
2011-06-26,60.0,62.0,58,58
2011-06-27,59.0,62.0,57,59
2011-06-28,60.0,62.0,68,70
2011-06-29,59.0,63.0,50,69
2011-06-30,59.0,62.0,54,56
2011-07-01,59.0,62.0,53,54
2011-07-02,58.0,61.0,53,53
2011-07-03,58.0,61.0,53,53
2011-07-04,58.0,61.0,53,53
2011-07-05,58.0,61.0,54,55
2011-07-06,58.0,61.0,53,63
2011-07-07,58.0,61.0,60,63
2011-07-08,58.0,61.0,59,62
2011-07-09,58.0,61.0,58,59
2011-07-10,58.0,61.0,58,58
2011-07-11,58.0,61.0,60,61
2011-07-12,58.0,61.0,65,65
2011-07-13,58.0,61.0,54,65
2011-07-14,58.0,61.0,57,60
2011-07-15,58.0,61.0,57,60
2011-07-16,58.0,61.0,57,57
2011-07-17,58.0,60.0,57,57
2011-07-18,58.0,61.0,67,68
2011-07-19,58.0,61.0,75,75
2011-07-20,58.0,62.0,63,81
2011-07-21,58.0,61.0,65,65
2011-07-22,59.0,62.0,69,71
2011-07-23,59.0,62.0,69,69
2011-07-24,59.0,62.0,69,69
2011-07-25,60.0,63.0,76,77
2011-07-26,61.0,64.0,83,85
2011-07-27,61.0,65.0,66,87
2011-07-28,61.0,65.0,69,71
2011-07-29,62.0,65.0,72,74
2011-07-30,63.0,65.0,72,72
2011-07-31,63.0,66.0,72,72
2011-08-01,64.0,67.0,79,80
2011-08-02,65.0,68.0,83,86
2011-08-03,66.0,69.0,77,90
2011-08-04,67.0,70.0,77,81
2011-08-05,68.0,71.0,80,83
2011-08-06,68.0,71.0,80,80
2011-08-07,69.0,72.0,80,80
2011-08-08,70.0,73.0,86,87
2011-08-09,71.0,74.0,91,93
2011-08-10,72.0,75.0,82,100
2011-08-11,72.0,76.0,80,84
2011-08-12,73.0,77.0,79,82
2011-08-13,74.0,77.0,79,79
2011-08-14,74.0,78.0,79,79
2011-08-15,75.0,79.0,79,81
2011-08-16,76.0,80.0,79,84
2011-08-17,76.0,80.0,55,79
2011-08-18,75.0,79.0,58,59
2011-08-19,75.0,79.0,62,63
2011-08-20,75.0,79.0,62,62
2011-08-21,75.0,78.0,62,62
2011-08-22,74.0,78.0,67,69
2011-08-23,75.0,79.0,74,76
2011-08-24,74.0,79.0,68,80
2011-08-25,74.0,78.0,68,69
2011-08-26,74.0,78.0,72,74
2011-08-27,74.0,78.0,72,72
2011-08-28,74.0,78.0,72,72
2011-08-29,74.0,78.0,70,72
2011-08-30,74.0,78.0,70,70
2011-08-31,73.0,77.0,60,70
2011-09-01,73.0,76.0,57,60
2011-09-02,72.0,75.0,56,57
2011-09-03,71.0,74.0,56,56
2011-09-04,70.0,74.0,56,56
2011-09-05,70.0,73.0,56,56
2011-09-06,69.0,72.0,57,59
2011-09-07,68.0,71.0,50,63
2011-09-08,66.0,70.0,49,53
2011-09-09,65.0,68.0,48,50
2011-09-10,64.0,67.0,48,48
2011-09-11,63.0,66.0,48,48
2011-09-12,62.0,65.0,52,53
2011-09-13,61.0,64.0,57,57
2011-09-14,60.0,64.0,53,59
2011-09-15,60.0,63.0,54,56
2011-09-16,60.0,62.0,54,54
2011-09-17,59.0,62.0,54,54
2011-09-18,59.0,62.0,58,58
2011-09-19,59.0,62.0,66,70
2011-09-20,60.0,62.0,70,71
2011-09-21,60.0,62.0,61,75
2011-09-22,59.0,62.0,65,65
2011-09-23,59.0,62.0,75,77
2011-09-24,60.0,62.0,75,75
2011-09-25,60.0,62.0,75,75
2011-09-26,60.0,62.0,81,82
2011-09-27,60.0,63.0,83,85
2011-09-28,60.0,63.0,60,83
2011-09-29,60.0,63.0,63,64
2011-09-30,60.0,63.0,62,63
2011-10-01,60.0,63.0,62,62
2011-10-02,60.0,63.0,62,62
2011-10-03,61.0,63.0,68,69
2011-10-04,61.0,64.0,75,76
2011-10-05,62.0,65.0,62,75
2011-10-06,62.0,65.0,68,69
2011-10-07,63.0,65.0,68,72
2011-10-08,63.0,66.0,68,68
2011-10-09,64.0,66.0,68,68
2011-10-10,64.0,67.0,68,68
2011-10-11,65.0,68.0,69,70
2011-10-12,66.0,69.0,72,78
2011-10-13,66.0,69.0,74,76
2011-10-14,67.0,70.0,72,74
2011-10-15,68.0,70.0,72,72
2011-10-16,68.0,71.0,72,72
2011-10-17,69.0,72.0,74,79
2011-10-18,70.0,72.0,78,80
2011-10-19,70.0,73.0,66,78
2011-10-20,69.0,73.0,66,67
2011-10-21,70.0,72.0,67,71
2011-10-22,70.0,73.0,67,67
2011-10-23,69.0,72.0,67,67
2011-10-24,69.0,72.0,67,68
2011-10-25,69.0,72.0,67,71
2011-10-26,68.0,72.0,67,76
2011-10-27,68.0,71.0,69,72
2011-10-28,68.0,71.0,72,75
2011-10-29,69.0,71.0,72,72
2011-10-30,69.0,72.0,72,72
2011-10-31,69.0,72.0,74,80
2011-11-01,70.0,73.0,77,78
2011-11-02,70.0,73.0,71,86
2011-11-03,70.0,73.0,77,80
2011-11-04,71.0,74.0,77,82
2011-11-05,71.0,74.0,77,77
2011-11-06,71.0,74.0,77,77
2011-11-07,72.0,74.0,80,81
2011-11-08,72.0,75.0,77,80
2011-11-09,72.0,75.0,73,83
2011-11-10,72.0,75.0,71,73
2011-11-11,72.0,75.0,71,71
2011-11-12,72.0,75.0,71,71
2011-11-13,72.0,75.0,71,71
2011-11-14,72.0,75.0,73,75
2011-11-15,72.0,75.0,79,83
2011-11-16,72.0,76.0,68,84
2011-11-17,72.0,75.0,70,73
2011-11-18,72.0,75.0,73,74
2011-11-19,72.0,76.0,75,75
2011-11-20,73.0,76.0,75,75
2011-11-21,73.0,76.0,80,81
2011-11-22,73.0,77.0,81,86
2011-11-23,73.0,77.0,63,86
2011-11-24,73.0,77.0,63,63
2011-11-25,73.0,77.0,63,63
2011-11-26,73.0,76.0,63,63
2011-11-27,73.0,76.0,63,63
2011-11-28,72.0,76.0,66,67
2011-11-29,72.0,76.0,68,69
2011-11-30,72.0,75.0,62,73
2011-12-01,71.0,75.0,66,68
2011-12-02,71.0,75.0,70,71
2011-12-03,71.0,74.0,70,70
2011-12-04,71.0,74.0,70,70
2011-12-05,71.0,74.0,75,75
2011-12-06,71.0,74.0,72,75
2011-12-07,70.0,74.0,67,77
2011-12-08,70.0,73.0,69,72
2011-12-09,70.0,73.0,73,75
2011-12-10,70.0,73.0,73,73
2011-12-11,70.0,73.0,73,73
2011-12-12,70.0,73.0,73,78
2011-12-13,70.0,74.0,73,75
2011-12-14,70.0,74.0,63,81
2011-12-15,70.0,73.0,65,67
2011-12-16,69.0,73.0,64,65
2011-12-17,69.0,72.0,64,64
2011-12-18,69.0,72.0,64,64
2011-12-19,69.0,72.0,68,71
2011-12-20,68.0,72.0,69,70
2011-12-21,67.0,71.0,49,74
2011-12-22,66.0,70.0,52,53
2011-12-23,66.0,69.0,51,52
2011-12-24,66.0,69.0,51,51
2011-12-25,65.0,68.0,51,51
2011-12-26,65.0,68.0,51,51
2011-12-27,65.0,68.0,60,60
2011-12-28,64.0,68.0,57,68
2011-12-29,64.0,68.0,54,58
2011-12-30,64.0,67.0,56,57
2011-12-31,63.0,67.0,56,56
2012-01-01,63.0,66.0,56,56
2012-01-02,62.0,66.0,56,56
2012-01-03,62.0,65.0,55,57
2012-01-04,61.0,65.0,56,67
2012-01-05,61.0,64.0,56,58
2012-01-06,61.0,64.0,64,65
2012-01-07,61.0,64.0,64,64
2012-01-08,60.0,63.0,64,64
2012-01-09,60.0,63.0,71,72
2012-01-10,60.0,63.0,69,71
2012-01-11,59.0,63.0,51,73
2012-01-12,59.0,62.0,55,55
2012-01-13,59.0,62.0,58,60
2012-01-14,58.0,61.0,58,58
2012-01-15,58.0,61.0,58,58
2012-01-16,58.0,61.0,58,58
2012-01-17,58.0,61.0,60,63
2012-01-18,57.0,61.0,52,65
2012-01-19,57.0,60.0,52,52
2012-01-20,57.0,59.0,51,52
2012-01-21,57.0,59.0,51,51
2012-01-22,57.0,59.0,51,51
2012-01-23,57.0,59.0,55,56
2012-01-24,57.0,60.0,61,62
2012-01-25,57.0,60.0,51,68
2012-01-26,57.0,60.0,54,56
2012-01-27,57.0,60.0,61,62
2012-01-28,57.0,60.0,61,61
2012-01-29,58.0,60.0,61,61
2012-01-30,58.0,61.0,66,67
2012-01-31,58.0,61.0,64,66
2012-02-01,58.0,61.0,49,64
2012-02-02,58.0,61.0,49,49
2012-02-03,57.0,60.0,46,49
2012-02-04,57.0,60.0,46,46
2012-02-05,56.0,59.0,46,46
2012-02-06,56.0,59.0,45,46
2012-02-07,55.0,58.0,42,45
2012-02-08,54.0,57.0,33,42
2012-02-09,53.0,56.0,37,37
2012-02-10,52.0,55.0,40,41
2012-02-11,52.0,54.0,40,40
2012-02-12,51.0,54.0,40,40
2012-02-13,51.0,53.0,40,40
2012-02-14,50.0,53.0,45,45
2012-02-15,50.0,52.0,37,45
2012-02-16,49.0,52.0,40,41
2012-02-17,48.0,51.0,39,40
2012-02-18,48.0,50.0,39,39
2012-02-19,48.0,50.0,39,39
2012-02-20,47.0,49.0,39,39
2012-02-21,47.0,49.0,42,44
2012-02-22,46.0,49.0,40,48
2012-02-23,46.0,48.0,44,46
2012-02-24,46.0,48.0,46,51
2012-02-25,45.0,48.0,46,46
2012-02-26,45.0,47.0,46,46
2012-02-27,44.0,46.0,45,46
2012-02-28,44.0,46.0,46,47
2012-02-29,43.0,45.0,46,46
2012-03-01,43.0,45.0,49,50
2012-03-02,43.0,44.0,49,50
2012-03-03,43.0,44.0,49,49
2012-03-04,43.0,44.0,49,49
2012-03-05,43.0,44.0,51,51
2012-03-06,43.0,45.0,56,58
2012-03-07,43.0,45.0,38,56
2012-03-08,43.0,45.0,37,38
2012-03-09,43.0,45.0,37,38
2012-03-10,43.0,45.0,37,37
2012-03-11,43.0,45.0,37,37
2012-03-12,43.0,45.0,44,45
2012-03-13,43.0,45.0,50,50
2012-03-14,44.0,46.0,46,51
2012-03-15,44.0,46.0,47,47
2012-03-16,44.0,46.0,47,47
2012-03-17,44.0,46.0,47,47
2012-03-18,44.0,46.0,47,47
2012-03-19,45.0,46.0,49,49
2012-03-20,45.0,47.0,52,52
2012-03-21,45.0,47.0,44,52
2012-03-22,45.0,47.0,41,44
2012-03-23,45.0,47.0,42,42
2012-03-24,45.0,47.0,42,42
2012-03-25,45.0,47.0,42,42
2012-03-26,45.0,47.0,41,42
2012-03-27,45.0,46.0,41,41
2012-03-28,45.0,46.0,33,42
2012-03-29,44.0,46.0,35,36
2012-03-30,44.0,46.0,34,35
2012-03-31,43.0,45.0,34,34
2012-04-01,43.0,44.0,34,34
2012-04-02,42.0,44.0,37,37
2012-04-03,42.0,44.0,39,39
2012-04-04,41.0,43.0,32,39
2012-04-05,41.0,43.0,35,36
2012-04-06,41.0,42.0,35,35
2012-04-07,41.0,42.0,35,35
2012-04-08,40.0,42.0,35,35
2012-04-09,41.0,42.0,41,43
2012-04-10,41.0,42.0,46,48
2012-04-11,41.0,42.0,39,47
2012-04-12,40.0,42.0,43,44
2012-04-13,40.0,42.0,43,43
2012-04-14,40.0,42.0,43,43
2012-04-15,40.0,42.0,43,43
2012-04-16,40.0,42.0,48,48
2012-04-17,40.0,42.0,47,48
2012-04-18,40.0,42.0,41,47
2012-04-19,40.0,41.0,45,45
2012-04-20,40.0,41.0,48,49
2012-04-21,40.0,41.0,48,48
2012-04-22,40.0,42.0,48,48
2012-04-23,41.0,42.0,56,57
2012-04-24,41.0,43.0,56,57
2012-04-25,41.0,43.0,42,56
2012-04-26,41.0,43.0,40,42
2012-04-27,41.0,43.0,42,42
2012-04-28,42.0,43.0,42,42
2012-04-29,42.0,44.0,42,42
2012-04-30,42.0,44.0,43,45
2012-05-01,43.0,44.0,46,46
2012-05-02,43.0,45.0,38,47
2012-05-03,43.0,45.0,41,43
2012-05-04,43.0,45.0,37,41
2012-05-05,43.0,45.0,37,37
2012-05-06,43.0,45.0,37,37
2012-05-07,43.0,45.0,37,37
2012-05-08,43.0,45.0,43,43
2012-05-09,43.0,45.0,38,45
2012-05-10,43.0,45.0,41,43
2012-05-11,43.0,45.0,39,41
2012-05-12,43.0,45.0,39,39
2012-05-13,43.0,45.0,39,39
2012-05-14,43.0,45.0,46,47
2012-05-15,43.0,45.0,47,48
2012-05-16,43.0,45.0,42,52
2012-05-17,43.0,45.0,41,42
2012-05-18,43.0,45.0,40,41
2012-05-19,42.0,45.0,40,40
2012-05-20,42.0,44.0,40,40
2012-05-21,42.0,44.0,41,43
2012-05-22,42.0,44.0,44,45
2012-05-23,41.0,44.0,41,44
2012-05-24,41.0,43.0,41,41
2012-05-25,41.0,42.0,41,41
2012-05-26,41.0,42.0,41,41
2012-05-27,41.0,42.0,41,41
2012-05-28,41.0,42.0,41,41
2012-05-29,41.0,42.0,44,45
2012-05-30,40.0,42.0,32,45
2012-05-31,40.0,42.0,37,38
2012-06-01,40.0,42.0,37,37
2012-06-02,40.0,42.0,37,37
2012-06-03,40.0,42.0,37,37
2012-06-04,40.0,42.0,36,37
2012-06-05,40.0,42.0,43,44
2012-06-06,40.0,42.0,35,47
2012-06-07,40.0,42.0,37,39
2012-06-08,40.0,42.0,42,42
2012-06-09,40.0,42.0,42,42
2012-06-10,40.0,42.0,42,42
2012-06-11,40.0,42.0,41,42
2012-06-12,41.0,42.0,47,47
2012-06-13,40.0,42.0,40,47
2012-06-14,40.0,42.0,40,40
2012-06-15,40.0,42.0,40,40
2012-06-16,40.0,42.0,40,40
2012-06-17,40.0,42.0,40,40
2012-06-18,40.0,42.0,41,41
2012-06-19,40.0,42.0,40,41
2012-06-20,40.0,42.0,32,41
2012-06-21,39.0,41.0,31,32
2012-06-22,39.0,41.0,31,32
2012-06-23,39.0,40.0,31,31
2012-06-24,38.0,40.0,31,31
2012-06-25,38.0,40.0,29,32
2012-06-26,38.0,40.0,36,36
2012-06-27,38.0,40.0,36,40
2012-06-28,37.0,39.0,36,36
2012-06-29,38.0,39.0,42,42
2012-06-30,38.0,39.0,42,42
2012-07-01,38.0,39.0,42,42
2012-07-02,38.0,40.0,41,44
2012-07-03,38.0,40.0,39,43
2012-07-04,38.0,40.0,39,39
2012-07-05,38.0,40.0,39,39
2012-07-06,38.0,39.0,39,39
2012-07-07,38.0,39.0,39,39
2012-07-08,38.0,39.0,39,39
2012-07-09,38.0,39.0,40,40
2012-07-10,38.0,39.0,40,42
2012-07-11,38.0,39.0,37,43
2012-07-12,38.0,39.0,37,37
2012-07-13,38.0,39.0,38,38
2012-07-14,38.0,39.0,38,38
2012-07-15,37.0,39.0,38,38
2012-07-16,37.0,38.0,37,38
2012-07-17,37.0,39.0,41,42
2012-07-18,37.0,39.0,31,41
2012-07-19,37.0,38.0,34,34
2012-07-20,37.0,38.0,34,35
2012-07-21,37.0,38.0,34,34
2012-07-22,37.0,38.0,34,34
2012-07-23,37.0,38.0,33,34
2012-07-24,37.0,38.0,32,33
2012-07-25,37.0,38.0,25,32
2012-07-26,37.0,38.0,25,25
2012-07-27,36.0,38.0,25,25
2012-07-28,36.0,37.0,25,25
2012-07-29,35.0,37.0,25,25
2012-07-30,35.0,36.0,31,31
2012-07-31,35.0,36.0,32,33
2012-08-01,35.0,36.0,37,38
2012-08-02,35.0,36.0,40,40
2012-08-03,35.0,36.0,46,46
2012-08-04,35.0,36.0,46,46
2012-08-05,35.0,36.0,46,46
2012-08-06,36.0,37.0,46,49
2012-08-07,36.0,37.0,46,46
2012-08-08,36.0,37.0,39,46
2012-08-09,36.0,37.0,42,42
2012-08-10,36.0,37.0,43,43
2012-08-11,36.0,37.0,43,43
2012-08-12,36.0,38.0,43,43
2012-08-13,37.0,38.0,43,43
2012-08-14,37.0,38.0,43,45
2012-08-15,37.0,38.0,40,44
2012-08-16,37.0,38.0,40,40
2012-08-17,37.0,38.0,40,40
2012-08-18,37.0,38.0,40,40
2012-08-19,37.0,38.0,40,40
2012-08-20,38.0,39.0,40,40
2012-08-21,38.0,39.0,40,40
2012-08-22,38.0,39.0,36,40
2012-08-23,38.0,39.0,35,36
2012-08-24,38.0,39.0,37,38
2012-08-25,39.0,40.0,37,37
2012-08-26,39.0,40.0,37,37
2012-08-27,40.0,41.0,43,43
2012-08-28,41.0,41.0,47,49
2012-08-29,41.0,42.0,45,47
2012-08-30,41.0,42.0,40,47
2012-08-31,41.0,43.0,40,40
2012-09-01,41.0,43.0,40,40
2012-09-02,41.0,42.0,40,40
2012-09-03,41.0,42.0,40,40
2012-09-04,41.0,42.0,40,44
2012-09-05,41.0,42.0,37,40
2012-09-06,40.0,41.0,37,37
2012-09-07,40.0,41.0,37,37
2012-09-08,40.0,41.0,37,37
2012-09-09,40.0,41.0,37,37
2012-09-10,40.0,41.0,36,37
2012-09-11,39.0,40.0,36,36
2012-09-12,39.0,40.0,34,36
2012-09-13,39.0,40.0,34,34
2012-09-14,38.0,39.0,33,34
2012-09-15,38.0,39.0,33,33
2012-09-16,38.0,39.0,33,33
2012-09-17,38.0,39.0,38,39
2012-09-18,38.0,39.0,38,38
2012-09-19,38.0,39.0,33,38
2012-09-20,37.0,39.0,33,33
2012-09-21,37.0,38.0,30,34
2012-09-22,37.0,38.0,30,30
2012-09-23,37.0,38.0,30,30
2012-09-24,37.0,38.0,30,30
2012-09-25,36.0,37.0,28,30
2012-09-26,36.0,37.0,24,28
2012-09-27,35.0,36.0,24,24
2012-09-28,34.0,35.0,23,24
2012-09-29,34.0,35.0,23,23
2012-09-30,33.0,34.0,23,23
2012-10-01,33.0,34.0,28,28
2012-10-02,32.0,33.0,33,33
2012-10-03,32.0,33.0,30,33
2012-10-04,32.0,33.0,34,34
