Date,Midnight population,24-hour population,N
2010-09-19,1391.0,1442.0,1501
2010-09-20,1394.0,1445.0,1537
2010-09-21,1392.0,1447.0,1541
2010-09-22,1390.0,1446.0,1493
2010-09-23,1381.0,1444.0,1478
2010-09-24,1376.0,1436.0,1342
2010-09-25,1376.0,1431.0,1362
2010-09-26,1378.0,1428.0,1383
2010-09-27,1379.0,1430.0,1438
2010-09-28,1379.0,1432.0,1475
2010-09-29,1375.0,1432.0,1423
2010-09-30,1371.0,1429.0,1336
2010-10-01,1364.0,1422.0,1290
2010-10-02,1358.0,1413.0,1221
2010-10-03,1356.0,1406.0,1234
2010-10-04,1350.0,1401.0,1271
2010-10-05,1344.0,1396.0,1298
2010-10-06,1339.0,1390.0,1300
2010-10-07,1332.0,1387.0,1263
2010-10-08,1324.0,1379.0,1176
2010-10-09,1320.0,1371.0,1120
2010-10-10,1316.0,1364.0,1131
2010-10-11,1312.0,1359.0,1152
2010-10-12,1305.0,1354.0,1169
2010-10-13,1297.0,1346.0,1157
2010-10-14,1288.0,1337.0,1154
2010-10-15,1281.0,1332.0,1256
2010-10-16,1273.0,1324.0,1231
2010-10-17,1269.0,1315.0,1268
2010-10-18,1263.0,1310.0,1306
2010-10-19,1256.0,1304.0,1303
2010-10-20,1249.0,1297.0,1346
2010-10-21,1243.0,1290.0,1331
2010-10-22,1236.0,1285.0,1338
2010-10-23,1237.0,1278.0,1281
2010-10-24,1237.0,1277.0,1294
2010-10-25,1235.0,1275.0,1312
2010-10-26,1233.0,1274.0,1359
2010-10-27,1228.0,1271.0,1347
2010-10-28,1221.0,1266.0,1317
2010-10-29,1217.0,1259.0,1199
2010-10-30,1215.0,1256.0,1248
2010-10-31,1218.0,1255.0,1273
2010-11-01,1220.0,1258.0,1294
2010-11-02,1222.0,1260.0,1300
2010-11-03,1222.0,1262.0,1329
2010-11-04,1223.0,1262.0,1298
2010-11-05,1224.0,1263.0,1344
2010-11-06,1228.0,1263.0,1255
2010-11-07,1232.0,1265.0,1244
2010-11-08,1237.0,1270.0,1254
2010-11-09,1241.0,1274.0,1254
2010-11-10,1242.0,1277.0,1262
2010-11-11,1245.0,1279.0,1227
2010-11-12,1246.0,1281.0,1215
2010-11-13,1249.0,1283.0,1194
2010-11-14,1249.0,1281.0,1201
2010-11-15,1249.0,1280.0,1211
2010-11-16,1247.0,1279.0,1232
2010-11-17,1244.0,1277.0,1247
2010-11-18,1240.0,1274.0,1226
2010-11-19,1235.0,1270.0,1200
2010-11-20,1230.0,1264.0,1151
2010-11-21,1228.0,1259.0,1194
2010-11-22,1227.0,1257.0,1224
2010-11-23,1223.0,1255.0,1227
2010-11-24,1218.0,1251.0,1199
2010-11-25,1213.0,1245.0,1177
2010-11-26,1208.0,1240.0,1200
2010-11-27,1207.0,1234.0,1155
2010-11-28,1206.0,1233.0,1158
2010-11-29,1204.0,1230.0,1166
2010-11-30,1200.0,1227.0,1183
2010-12-01,1195.0,1224.0,1179
2010-12-02,1190.0,1219.0,1174
2010-12-03,1184.0,1212.0,1122
2010-12-04,1177.0,1205.0,1088
2010-12-05,1172.0,1197.0,1092
2010-12-06,1167.0,1192.0,1108
2010-12-07,1163.0,1189.0,1151
2010-12-08,1158.0,1185.0,1138
2010-12-09,1154.0,1181.0,1134
2010-12-10,1152.0,1177.0,1144
2010-12-11,1150.0,1175.0,1157
2010-12-12,1151.0,1174.0,1180
2010-12-13,1151.0,1174.0,1208
2010-12-14,1151.0,1175.0,1216
2010-12-15,1149.0,1175.0,1209
2010-12-16,1145.0,1172.0,1143
2010-12-17,1140.0,1167.0,1109
2010-12-18,1136.0,1161.0,1050
2010-12-19,1134.0,1157.0,1063
2010-12-20,1131.0,1154.0,1066
2010-12-21,1125.0,1150.0,1072
2010-12-22,1119.0,1143.0,1036
2010-12-23,1112.0,1137.0,1032
2010-12-24,1107.0,1131.0,1013
2010-12-25,1103.0,1126.0,1037
2010-12-26,1100.0,1121.0,1049
2010-12-27,1097.0,1118.0,1066
2010-12-28,1093.0,1116.0,1082
2010-12-29,1088.0,1112.0,1064
2010-12-30,1083.0,1107.0,1025
2010-12-31,1078.0,1102.0,1033
2011-01-01,1077.0,1098.0,1066
2011-01-02,1077.0,1097.0,1082
2011-01-03,1077.0,1097.0,1093
2011-01-04,1079.0,1100.0,1172
2011-01-05,1079.0,1101.0,1151
2011-01-06,1078.0,1101.0,1140
2011-01-07,1077.0,1100.0,1112
2011-01-08,1076.0,1098.0,1082
2011-01-09,1075.0,1097.0,1100
2011-01-10,1073.0,1095.0,1105
2011-01-11,1070.0,1094.0,1157
2011-01-12,1066.0,1091.0,1108
2011-01-13,1059.0,1087.0,1083
2011-01-14,1054.0,1080.0,1001
2011-01-15,1049.0,1074.0,976
2011-01-16,1047.0,1070.0,974
2011-01-17,1044.0,1067.0,980
2011-01-18,1042.0,1065.0,991
2011-01-19,1039.0,1064.0,1025
2011-01-20,1034.0,1061.0,983
2011-01-21,1028.0,1056.0,889
2011-01-22,1023.0,1050.0,864
2011-01-23,1019.0,1046.0,879
2011-01-24,1014.0,1042.0,921
2011-01-25,1009.0,1039.0,964
2011-01-26,1005.0,1036.0,970
2011-01-27,1001.0,1032.0,977
2011-01-28,999.0,1031.0,1019
2011-01-29,997.0,1032.0,1049
2011-01-30,994.0,1031.0,1017
2011-01-31,988.0,1028.0,962
2011-02-01,984.0,1024.0,991
2011-02-02,978.0,1022.0,1023
2011-02-03,967.0,1015.0,960
2011-02-04,957.0,1005.0,847
2011-02-05,948.0,995.0,850
2011-02-06,942.0,988.0,906
2011-02-07,935.0,984.0,940
2011-02-08,927.0,979.0,958
2011-02-09,921.0,975.0,987
2011-02-10,913.0,969.0,980
2011-02-11,908.0,965.0,997
2011-02-12,905.0,964.0,1026
2011-02-13,902.0,962.0,958
2011-02-14,900.0,961.0,940
2011-02-15,897.0,962.0,1014
2011-02-16,895.0,962.0,981
2011-02-17,890.0,963.0,1003
2011-02-18,883.0,959.0,917
2011-02-19,880.0,954.0,845
2011-02-20,879.0,955.0,907
2011-02-21,879.0,957.0,920
2011-02-22,877.0,958.0,913
2011-02-23,874.0,958.0,914
2011-02-24,870.0,956.0,920
2011-02-25,864.0,953.0,860
2011-02-26,861.0,950.0,890
2011-02-27,858.0,947.0,925
2011-02-28,856.0,944.0,962
2011-03-01,852.0,942.0,949
2011-03-02,851.0,943.0,994
2011-03-03,848.0,942.0,969
2011-03-04,847.0,941.0,991
2011-03-05,848.0,943.0,1013
2011-03-06,850.0,945.0,933
2011-03-07,852.0,952.0,1038
2011-03-08,851.0,957.0,1061
2011-03-09,849.0,958.0,985
2011-03-10,847.0,959.0,970
2011-03-11,846.0,959.0,1002
2011-03-12,845.0,960.0,991
2011-03-13,844.0,957.0,917
2011-03-14,842.0,955.0,980
2011-03-15,842.0,956.0,986
2011-03-16,842.0,959.0,1022
2011-03-17,838.0,958.0,979
2011-03-18,836.0,957.0,965
2011-03-19,837.0,959.0,1039
2011-03-20,841.0,960.0,959
2011-03-21,846.0,965.0,995
2011-03-22,851.0,972.0,1119
2011-03-23,857.0,980.0,1158
2011-03-24,862.0,987.0,1138
2011-03-25,870.0,995.0,1130
2011-03-26,879.0,1003.0,1156
2011-03-27,891.0,1013.0,1187
2011-03-28,899.0,1024.0,1209
2011-03-29,906.0,1034.0,1219
2011-03-30,913.0,1044.0,1268
2011-03-31,920.0,1055.0,1277
2011-04-01,927.0,1062.0,1213
2011-04-02,936.0,1072.0,1274
2011-04-03,945.0,1081.0,1260
2011-04-04,956.0,1090.0,1280
2011-04-05,966.0,1104.0,1338
2011-04-06,977.0,1116.0,1413
2011-04-07,991.0,1128.0,1405
2011-04-08,1004.0,1140.0,1361
2011-04-09,1016.0,1154.0,1380
2011-04-10,1027.0,1164.0,1291
2011-04-11,1040.0,1175.0,1332
2011-04-12,1054.0,1192.0,1435
2011-04-13,1066.0,1207.0,1426
2011-04-14,1073.0,1221.0,1405
2011-04-15,1077.0,1225.0,1149
2011-04-16,1086.0,1228.0,1059
2011-04-17,1095.0,1233.0,1124
2011-04-18,1106.0,1239.0,1201
2011-04-19,1118.0,1250.0,1296
2011-04-20,1128.0,1261.0,1340
2011-04-21,1137.0,1268.0,1331
2011-04-22,1144.0,1274.0,1319
2011-04-23,1154.0,1279.0,1296
2011-04-24,1166.0,1288.0,1381
2011-04-25,1177.0,1297.0,1427
2011-04-26,1191.0,1308.0,1545
2011-04-27,1204.0,1320.0,1543
2011-04-28,1214.0,1329.0,1508
2011-04-29,1220.0,1335.0,1451
2011-04-30,1229.0,1336.0,1306
2011-05-01,1237.0,1340.0,1326
2011-05-02,1245.0,1344.0,1378
2011-05-03,1254.0,1351.0,1478
2011-05-04,1259.0,1359.0,1527
2011-05-05,1259.0,1361.0,1407
2011-05-06,1256.0,1356.0,1262
2011-05-07,1253.0,1348.0,1156
2011-05-08,1252.0,1342.0,1179
2011-05-09,1254.0,1338.0,1256
2011-05-10,1253.0,1340.0,1348
2011-05-11,1252.0,1339.0,1314
2011-05-12,1249.0,1335.0,1315
2011-05-13,1245.0,1330.0,1262
2011-05-14,1247.0,1321.0,1148
2011-05-15,1252.0,1322.0,1168
2011-05-16,1256.0,1327.0,1209
2011-05-17,1256.0,1332.0,1275
2011-05-18,1252.0,1333.0,1245
2011-05-19,1244.0,1328.0,1125
2011-05-20,1233.0,1317.0,1023
2011-05-21,1222.0,1303.0,917
2011-05-22,1211.0,1290.0,935
2011-05-23,1199.0,1278.0,931
2011-05-24,1185.0,1267.0,1040
2011-05-25,1169.0,1255.0,1059
2011-05-26,1151.0,1238.0,1038
2011-05-27,1133.0,1222.0,1059
2011-05-28,1118.0,1203.0,948
2011-05-29,1108.0,1187.0,972
2011-05-30,1098.0,1176.0,995
2011-05-31,1087.0,1169.0,1112
2011-06-01,1075.0,1160.0,1083
2011-06-02,1061.0,1147.0,1114
2011-06-03,1047.0,1131.0,1035
2011-06-04,1040.0,1117.0,980
2011-06-05,1035.0,1108.0,993
2011-06-06,1031.0,1104.0,1056
2011-06-07,1028.0,1104.0,1163
2011-06-08,1021.0,1100.0,1140
2011-06-09,1016.0,1093.0,1123
2011-06-10,1010.0,1086.0,1115
2011-06-11,1000.0,1077.0,1054
2011-06-12,993.0,1065.0,908
2011-06-13,985.0,1058.0,920
2011-06-14,971.0,1051.0,963
2011-06-15,954.0,1039.0,835
2011-06-16,935.0,1022.0,781
2011-06-17,914.0,1002.0,639
2011-06-18,896.0,980.0,467
2011-06-19,881.0,961.0,451
2011-06-20,863.0,946.0,476
2011-06-21,845.0,930.0,462
2011-06-22,825.0,914.0,429
2011-06-23,802.0,893.0,424
2011-06-24,782.0,870.0,360
2011-06-25,759.0,847.0,345
2011-06-26,739.0,821.0,285
2011-06-27,714.0,800.0,309
2011-06-28,688.0,777.0,281
2011-06-29,659.0,753.0,273
2011-06-30,629.0,722.0,206
2011-07-01,596.0,690.0,124
2011-07-02,565.0,655.0,48
2011-07-03,535.0,622.0,37
2011-07-04,504.0,591.0,61
2011-07-05,472.0,561.0,102
2011-07-06,442.0,531.0,159
2011-07-07,411.0,499.0,202
2011-07-08,379.0,469.0,234
2011-07-09,348.0,436.0,115
2011-07-10,318.0,402.0,100
2011-07-11,292.0,372.0,154
2011-07-12,267.0,350.0,244
2011-07-13,243.0,328.0,280
2011-07-14,224.0,306.0,287
2011-07-15,204.0,285.0,221
2011-07-16,188.0,263.0,114
2011-07-17,176.0,245.0,90
2011-07-18,166.0,234.0,161
2011-07-19,157.0,228.0,243
2011-07-20,151.0,221.0,280
2011-07-21,145.0,215.0,281
2011-07-22,137.0,207.0,193
2011-07-23,132.0,197.0,130
2011-07-24,124.0,190.0,137
2011-07-25,117.0,182.0,101
2011-07-26,111.0,178.0,166
2011-07-27,108.0,174.0,209
2011-07-28,102.0,171.0,176
2011-07-29,98.0,163.0,26
2011-07-30,96.0,156.0,19
2011-07-31,96.0,153.0,27
2011-08-01,95.0,153.0,40
2011-08-02,94.0,153.0,34
2011-08-03,94.0,152.0,47
2011-08-04,93.0,151.0,58
2011-08-05,90.0,147.0,36
2011-08-06,86.0,141.0,26
2011-08-07,85.0,134.0,40
2011-08-08,82.0,132.0,46
2011-08-09,79.0,129.0,15
2011-08-10,75.0,124.0,1
2011-08-11,70.0,116.0,0
2011-08-12,63.0,107.0,0
2011-08-13,58.0,97.0,0
2011-08-14,55.0,90.0,0
2011-08-15,53.0,86.0,0
2011-08-16,50.0,83.0,0
2011-08-17,45.0,78.0,0
2011-08-18,39.0,70.0,0
2011-08-19,32.0,60.0,0
2011-08-20,27.0,51.0,0
2011-08-21,24.0,44.0,0
2011-08-22,19.0,40.0,0
2011-08-23,17.0,36.0,0
2011-08-24,14.0,32.0,0
2011-08-25,11.0,27.0,0
2011-08-26,8.0,20.0,0
2011-08-27,8.0,14.0,0
2011-08-28,7.0,13.0,0
2011-08-29,7.0,12.0,0
2011-08-30,6.0,11.0,0
2011-08-31,6.0,10.0,0
2011-09-01,5.0,9.0,0
2011-09-02,4.0,7.0,0
2011-09-03,3.0,5.0,0
2011-09-04,3.0,4.0,0
2011-09-05,2.0,3.0,0
2011-09-06,0.0,2.0,0
2011-09-07,0.0,1.0,0
2011-09-08,0.0,0.0,0
2011-09-09,0.0,0.0,0
2011-09-10,0.0,0.0,0
2011-09-11,0.0,0.0,0
2011-09-12,0.0,0.0,0
2011-09-13,0.0,0.0,0
2011-09-14,0.0,0.0,0
2011-09-15,0.0,0.0,0
2011-09-16,0.0,0.0,0
2011-09-17,0.0,0.0,0
2011-09-18,0.0,0.0,0
2011-09-19,0.0,0.0,0
2011-09-20,0.0,0.0,0
2011-09-21,0.0,0.0,0
2011-09-22,0.0,0.0,0
2011-09-23,0.0,0.0,0
2011-09-24,0.0,0.0,0
2011-09-25,0.0,0.0,0
2011-09-26,0.0,0.0,0
2011-09-27,0.0,0.0,0
2011-09-28,0.0,0.0,0
2011-09-29,0.0,0.0,0
2011-09-30,0.0,0.0,0
2011-10-01,0.0,0.0,0
2011-10-02,0.0,0.0,0
2011-10-03,0.0,0.0,0
2011-10-04,0.0,0.0,0
2011-10-05,0.0,0.0,0
2011-10-06,0.0,0.0,0
2011-10-07,0.0,0.0,0
2011-10-08,0.0,0.0,0
2011-10-09,0.0,0.0,0
2011-10-10,0.0,0.0,0
2011-10-11,0.0,0.0,0
2011-10-12,0.0,0.0,0
2011-10-13,0.0,0.0,0
2011-10-14,0.0,0.0,0
2011-10-15,0.0,0.0,0
2011-10-16,0.0,0.0,0
2011-10-17,0.0,0.0,0
2011-10-18,0.0,0.0,0
2011-10-19,0.0,0.0,0
2011-10-20,0.0,0.0,0
2011-10-21,0.0,0.0,0
2011-10-22,0.0,0.0,0
2011-10-23,0.0,0.0,0
2011-10-24,0.0,0.0,0
2011-10-25,0.0,0.0,0
2011-10-26,0.0,0.0,0
2011-10-27,0.0,0.0,0
2011-10-28,0.0,0.0,0
2011-10-29,0.0,0.0,0
2011-10-30,0.0,0.0,0
2011-10-31,0.0,0.0,0
2011-11-01,0.0,0.0,0
2011-11-02,0.0,0.0,0
2011-11-03,0.0,0.0,0
2011-11-04,0.0,0.0,0
2011-11-05,0.0,0.0,0
2011-11-06,0.0,0.0,0
2011-11-07,0.0,0.0,0
2011-11-08,0.0,0.0,0
2011-11-09,0.0,0.0,0
2011-11-10,0.0,0.0,0
2011-11-11,0.0,0.0,0
2011-11-12,0.0,0.0,0
2011-11-13,0.0,0.0,0
2011-11-14,0.0,0.0,0
2011-11-15,0.0,0.0,0
2011-11-16,0.0,0.0,0
2011-11-17,0.0,0.0,0
2011-11-18,0.0,0.0,0
2011-11-19,0.0,0.0,0
2011-11-20,0.0,0.0,0
2011-11-21,0.0,0.0,0
2011-11-22,0.0,0.0,0
2011-11-23,0.0,0.0,0
2011-11-24,0.0,0.0,0
2011-11-25,0.0,0.0,0
2011-11-26,0.0,0.0,0
2011-11-27,0.0,0.0,0
2011-11-28,0.0,0.0,0
2011-11-29,0.0,0.0,0
2011-11-30,0.0,0.0,0
2011-12-01,0.0,0.0,0
2011-12-02,0.0,0.0,0
2011-12-03,0.0,0.0,0
2011-12-04,0.0,0.0,0
2011-12-05,0.0,0.0,0
2011-12-06,0.0,0.0,0
2011-12-07,0.0,0.0,0
2011-12-08,0.0,0.0,0
2011-12-09,0.0,0.0,0
2011-12-10,0.0,0.0,0
2011-12-11,0.0,0.0,0
2011-12-12,0.0,0.0,0
2011-12-13,0.0,0.0,0
2011-12-14,0.0,0.0,0
2011-12-15,0.0,0.0,0
2011-12-16,0.0,0.0,0
2011-12-17,0.0,0.0,0
2011-12-18,0.0,0.0,0
2011-12-19,0.0,0.0,0
2011-12-20,0.0,0.0,0
2011-12-21,0.0,0.0,0
2011-12-22,0.0,0.0,0
2011-12-23,0.0,0.0,0
2011-12-24,0.0,0.0,0
2011-12-25,0.0,0.0,0
2011-12-26,0.0,0.0,0
2011-12-27,0.0,0.0,0
2011-12-28,0.0,0.0,0
2011-12-29,0.0,0.0,0
2011-12-30,0.0,0.0,0
2011-12-31,0.0,0.0,0
2012-01-01,0.0,0.0,0
2012-01-02,0.0,0.0,0
2012-01-03,0.0,0.0,0
2012-01-04,0.0,0.0,0
2012-01-05,0.0,0.0,0
2012-01-06,0.0,0.0,0
2012-01-07,0.0,0.0,0
2012-01-08,0.0,0.0,0
2012-01-09,0.0,0.0,0
2012-01-10,0.0,0.0,0
2012-01-11,0.0,0.0,0
2012-01-12,0.0,0.0,0
2012-01-13,0.0,0.0,0
2012-01-14,0.0,0.0,0
2012-01-15,0.0,0.0,0
2012-01-16,0.0,0.0,0
2012-01-17,0.0,0.0,0
2012-01-18,0.0,0.0,0
2012-01-19,0.0,0.0,0
2012-01-20,0.0,0.0,0
2012-01-21,0.0,0.0,0
2012-01-22,0.0,0.0,0
2012-01-23,0.0,0.0,0
2012-01-24,0.0,0.0,0
2012-01-25,0.0,0.0,0
2012-01-26,0.0,0.0,0
2012-01-27,0.0,0.0,0
2012-01-28,0.0,0.0,0
2012-01-29,0.0,0.0,0
2012-01-30,0.0,0.0,0
2012-01-31,0.0,0.0,0
2012-02-01,0.0,0.0,0
2012-02-02,0.0,0.0,0
2012-02-03,0.0,0.0,0
2012-02-04,0.0,0.0,0
2012-02-05,0.0,0.0,0
2012-02-06,0.0,0.0,0
2012-02-07,0.0,0.0,0
2012-02-08,0.0,0.0,0
2012-02-09,0.0,0.0,0
2012-02-10,0.0,0.0,0
2012-02-11,0.0,0.0,0
2012-02-12,0.0,0.0,0
2012-02-13,0.0,0.0,0
2012-02-14,0.0,0.0,0
2012-02-15,0.0,0.0,0
2012-02-16,0.0,0.0,0
2012-02-17,0.0,0.0,0
2012-02-18,0.0,0.0,0
2012-02-19,0.0,0.0,0
2012-02-20,0.0,0.0,0
2012-02-21,0.0,0.0,0
2012-02-22,0.0,0.0,0
2012-02-23,0.0,0.0,0
2012-02-24,0.0,0.0,0
2012-02-25,0.0,0.0,0
2012-02-26,0.0,0.0,0
2012-02-27,0.0,0.0,0
2012-02-28,0.0,0.0,0
2012-02-29,0.0,0.0,0
2012-03-01,0.0,0.0,0
2012-03-02,0.0,0.0,0
2012-03-03,0.0,0.0,0
2012-03-04,0.0,0.0,0
2012-03-05,0.0,0.0,0
2012-03-06,0.0,0.0,0
2012-03-07,0.0,0.0,0
2012-03-08,0.0,0.0,0
2012-03-09,0.0,0.0,0
2012-03-10,0.0,0.0,0
2012-03-11,0.0,0.0,0
2012-03-12,0.0,0.0,0
2012-03-13,0.0,0.0,0
2012-03-14,0.0,0.0,0
2012-03-15,0.0,0.0,0
2012-03-16,0.0,0.0,0
2012-03-17,0.0,0.0,0
2012-03-18,0.0,0.0,0
2012-03-19,0.0,0.0,0
2012-03-20,0.0,0.0,0
2012-03-21,0.0,0.0,0
2012-03-22,0.0,0.0,0
2012-03-23,0.0,0.0,0
2012-03-24,0.0,0.0,0
2012-03-25,0.0,0.0,0
2012-03-26,0.0,0.0,0
2012-03-27,0.0,0.0,0
2012-03-28,0.0,0.0,0
2012-03-29,0.0,0.0,0
2012-03-30,0.0,0.0,0
2012-03-31,0.0,0.0,0
2012-04-01,0.0,0.0,0
2012-04-02,0.0,0.0,0
2012-04-03,0.0,0.0,0
2012-04-04,0.0,0.0,0
2012-04-05,0.0,0.0,0
2012-04-06,0.0,0.0,0
2012-04-07,0.0,0.0,0
2012-04-08,0.0,0.0,0
2012-04-09,0.0,0.0,0
2012-04-10,0.0,0.0,0
2012-04-11,0.0,0.0,0
2012-04-12,0.0,0.0,0
2012-04-13,0.0,0.0,0
2012-04-14,0.0,0.0,0
2012-04-15,0.0,0.0,0
2012-04-16,0.0,0.0,0
2012-04-17,0.0,0.0,0
2012-04-18,0.0,0.0,0
2012-04-19,0.0,0.0,0
2012-04-20,0.0,0.0,0
2012-04-21,0.0,0.0,0
2012-04-22,0.0,0.0,0
2012-04-23,0.0,0.0,0
2012-04-24,0.0,0.0,0
2012-04-25,0.0,0.0,0
2012-04-26,0.0,0.0,0
2012-04-27,0.0,0.0,0
2012-04-28,0.0,0.0,0
2012-04-29,0.0,0.0,0
2012-04-30,0.0,0.0,0
2012-05-01,0.0,0.0,0
2012-05-02,0.0,0.0,0
2012-05-03,0.0,0.0,0
2012-05-04,0.0,0.0,0
2012-05-05,0.0,0.0,0
2012-05-06,0.0,0.0,0
2012-05-07,0.0,0.0,0
2012-05-08,0.0,0.0,0
2012-05-09,0.0,0.0,0
2012-05-10,0.0,0.0,0
2012-05-11,0.0,0.0,0
2012-05-12,0.0,0.0,0
2012-05-13,0.0,0.0,0
2012-05-14,0.0,0.0,0
2012-05-15,0.0,0.0,0
2012-05-16,0.0,0.0,0
2012-05-17,0.0,0.0,0
2012-05-18,0.0,0.0,0
2012-05-19,0.0,0.0,0
2012-05-20,0.0,0.0,0
2012-05-21,0.0,0.0,0
2012-05-22,0.0,0.0,0
2012-05-23,0.0,0.0,0
2012-05-24,0.0,0.0,0
2012-05-25,0.0,0.0,0
2012-05-26,0.0,0.0,0
2012-05-27,0.0,0.0,0
2012-05-28,0.0,0.0,0
2012-05-29,0.0,0.0,0
2012-05-30,0.0,0.0,0
2012-05-31,0.0,0.0,0
2012-06-01,0.0,0.0,0
2012-06-02,0.0,0.0,0
2012-06-03,0.0,0.0,0
2012-06-04,0.0,0.0,0
2012-06-05,0.0,0.0,0
2012-06-06,0.0,0.0,0
2012-06-07,0.0,0.0,0
2012-06-08,0.0,0.0,0
2012-06-09,0.0,0.0,0
2012-06-10,0.0,0.0,0
2012-06-11,0.0,0.0,0
2012-06-12,0.0,0.0,0
2012-06-13,0.0,0.0,0
2012-06-14,0.0,0.0,0
2012-06-15,0.0,0.0,0
2012-06-16,0.0,0.0,0
2012-06-17,0.0,0.0,0
2012-06-18,0.0,0.0,0
2012-06-19,0.0,0.0,0
2012-06-20,0.0,0.0,0
2012-06-21,0.0,0.0,0
2012-06-22,0.0,0.0,0
2012-06-23,0.0,0.0,0
2012-06-24,0.0,0.0,0
2012-06-25,0.0,0.0,0
2012-06-26,0.0,0.0,0
2012-06-27,0.0,0.0,0
2012-06-28,0.0,0.0,0
2012-06-29,0.0,0.0,0
2012-06-30,0.0,0.0,0
2012-07-01,0.0,0.0,0
2012-07-02,0.0,0.0,0
2012-07-03,0.0,0.0,0
2012-07-04,0.0,0.0,0
2012-07-05,0.0,0.0,0
2012-07-06,0.0,0.0,0
2012-07-07,0.0,0.0,0
2012-07-08,0.0,0.0,0
2012-07-09,0.0,0.0,0
2012-07-10,0.0,0.0,0
2012-07-11,0.0,0.0,0
2012-07-12,0.0,0.0,0
2012-07-13,0.0,0.0,0
2012-07-14,0.0,0.0,0
2012-07-15,0.0,0.0,0
2012-07-16,0.0,0.0,0
2012-07-17,0.0,0.0,0
2012-07-18,0.0,0.0,0
2012-07-19,0.0,0.0,0
2012-07-20,0.0,0.0,0
2012-07-21,0.0,0.0,0
2012-07-22,0.0,0.0,0
2012-07-23,0.0,0.0,0
2012-07-24,0.0,0.0,0
2012-07-25,0.0,0.0,0
2012-07-26,0.0,0.0,0
2012-07-27,0.0,0.0,0
2012-07-28,0.0,0.0,0
2012-07-29,0.0,0.0,0
2012-07-30,0.0,0.0,0
2012-07-31,0.0,0.0,0
2012-08-01,0.0,0.0,0
2012-08-02,0.0,0.0,0
2012-08-03,0.0,0.0,0
2012-08-04,0.0,0.0,0
2012-08-05,0.0,0.0,0
2012-08-06,0.0,0.0,0
2012-08-07,0.0,0.0,0
2012-08-08,0.0,0.0,0
2012-08-09,0.0,0.0,0
2012-08-10,0.0,0.0,0
2012-08-11,0.0,0.0,0
2012-08-12,0.0,0.0,0
2012-08-13,0.0,0.0,0
2012-08-14,0.0,0.0,0
2012-08-15,0.0,0.0,0
2012-08-16,0.0,0.0,0
2012-08-17,0.0,0.0,0
2012-08-18,0.0,0.0,0
2012-08-19,0.0,0.0,0
2012-08-20,0.0,0.0,0
2012-08-21,0.0,0.0,0
2012-08-22,0.0,0.0,0
2012-08-23,0.0,0.0,0
2012-08-24,0.0,0.0,0
2012-08-25,0.0,0.0,0
2012-08-26,0.0,0.0,0
2012-08-27,0.0,0.0,0
2012-08-28,0.0,0.0,0
2012-08-29,0.0,0.0,0
2012-08-30,0.0,0.0,0
2012-08-31,0.0,0.0,0
2012-09-01,0.0,0.0,0
2012-09-02,0.0,0.0,0
2012-09-03,0.0,0.0,0
2012-09-04,0.0,0.0,0
2012-09-05,0.0,0.0,0
2012-09-06,0.0,0.0,0
2012-09-07,0.0,0.0,0
2012-09-08,0.0,0.0,0
2012-09-09,0.0,0.0,0
2012-09-10,0.0,0.0,0
2012-09-11,0.0,0.0,0
2012-09-12,0.0,0.0,0
2012-09-13,0.0,0.0,0
2012-09-14,0.0,0.0,0
2012-09-15,0.0,0.0,0
2012-09-16,0.0,0.0,0
2012-09-17,0.0,0.0,0
2012-09-18,0.0,0.0,0
2012-09-19,0.0,0.0,0
2012-09-20,0.0,0.0,0
2012-09-21,0.0,0.0,0
2012-09-22,0.0,0.0,0
2012-09-23,0.0,0.0,0
2012-09-24,0.0,0.0,0
2012-09-25,0.0,0.0,0
2012-09-26,0.0,0.0,0
2012-09-27,0.0,0.0,0
2012-09-28,0.0,0.0,0
2012-09-29,0.0,0.0,0
2012-09-30,0.0,0.0,0
2012-10-01,0.0,0.0,0
2012-10-02,0.0,0.0,0
2012-10-03,0.0,0.0,0
2012-10-04,0.0,0.0,0
2012-10-05,0.0,0.0,0
2012-10-06,0.0,0.0,0
2012-10-07,0.0,0.0,0
2012-10-08,0.0,0.0,0
2012-10-09,0.0,0.0,0
2012-10-10,0.0,0.0,0
2012-10-11,0.0,0.0,0
2012-10-12,0.0,0.0,0
2012-10-13,0.0,0.0,0
2012-10-14,0.0,0.0,0
2012-10-15,0.0,0.0,0
2012-10-16,0.0,0.0,0
2012-10-17,0.0,0.0,0
2012-10-18,0.0,0.0,0
2012-10-19,0.0,0.0,0
2012-10-20,0.0,0.0,0
2012-10-21,0.0,0.0,0
2012-10-22,0.0,0.0,0
2012-10-23,0.0,0.0,0
2012-10-24,0.0,0.0,0
2012-10-25,0.0,0.0,0
2012-10-26,0.0,0.0,0
2012-10-27,0.0,0.0,0
2012-10-28,0.0,0.0,0
2012-10-29,0.0,0.0,0
2012-10-30,0.0,0.0,0
2012-10-31,0.0,0.0,0
2012-11-01,0.0,0.0,0
2012-11-02,0.0,0.0,0
2012-11-03,0.0,0.0,0
2012-11-04,0.0,0.0,0
2012-11-05,0.0,0.0,0
2012-11-06,0.0,0.0,0
2012-11-07,0.0,0.0,0
2012-11-08,0.0,0.0,0
2012-11-09,0.0,0.0,0
2012-11-10,0.0,0.0,0
2012-11-11,0.0,0.0,0
