Date,Midnight population,24-hour population,N,N2
2012-09-24,411.0,425.0,435,431
2012-09-25,411.0,425.0,449,409
2012-09-26,410.0,425.0,429,419
2012-09-27,411.0,425.0,436,430
2012-09-28,411.0,425.0,440,405
2012-09-29,410.0,424.0,405,405
2012-09-30,410.0,423.0,406,406
2012-10-01,410.0,424.0,422,412
2012-10-02,410.0,425.0,433,398
2012-10-03,410.0,424.0,412,409
2012-10-04,411.0,424.0,431,418
2012-10-05,410.0,425.0,440,407
2012-10-06,410.0,424.0,407,407
2012-10-07,409.0,422.0,412,412
2012-10-08,409.0,422.0,417,417
2012-10-09,409.0,423.0,435,417
2012-10-10,409.0,423.0,433,421
2012-10-11,410.0,423.0,432,424
2012-10-12,410.0,423.0,446,407
2012-10-13,410.0,423.0,408,407
2012-10-14,410.0,422.0,410,410
2012-10-15,411.0,423.0,419,409
2012-10-16,410.0,424.0,421,388
2012-10-17,411.0,424.0,415,411
2012-10-18,411.0,424.0,422,407
2012-10-19,411.0,424.0,430,391
2012-10-20,410.0,423.0,393,393
2012-10-21,410.0,422.0,399,399
2012-10-22,410.0,422.0,411,404
2012-10-23,409.0,422.0,426,394
2012-10-24,408.0,422.0,421,402
2012-10-25,408.0,421.0,409,398
2012-10-26,406.0,420.0,424,375
2012-10-27,404.0,419.0,378,378
2012-10-28,404.0,417.0,382,382
2012-10-29,403.0,416.0,394,386
2012-10-30,402.0,417.0,417,375
2012-10-31,401.0,415.0,383,377
2012-11-01,401.0,414.0,397,395
2012-11-02,399.0,414.0,408,357
2012-11-03,397.0,412.0,360,359
2012-11-04,395.0,409.0,361,361
2012-11-05,394.0,408.0,371,361
2012-11-06,392.0,407.0,382,358
2012-11-07,391.0,406.0,392,377
2012-11-08,390.0,404.0,391,381
2012-11-09,388.0,403.0,401,365
2012-11-10,386.0,401.0,371,371
2012-11-11,385.0,399.0,375,375
2012-11-12,384.0,398.0,384,384
2012-11-13,383.0,398.0,396,371
2012-11-14,382.0,397.0,387,379
2012-11-15,382.0,396.0,407,393
2012-11-16,380.0,396.0,405,360
2012-11-17,379.0,394.0,365,365
2012-11-18,378.0,392.0,368,368
2012-11-19,377.0,392.0,381,373
2012-11-20,376.0,391.0,396,363
2012-11-21,376.0,391.0,395,382
2012-11-22,375.0,390.0,384,383
2012-11-23,375.0,389.0,392,386
2012-11-24,374.0,388.0,391,391
2012-11-25,375.0,387.0,393,393
2012-11-26,376.0,388.0,406,398
2012-11-27,375.0,389.0,428,372
2012-11-28,375.0,389.0,382,378
2012-11-29,375.0,388.0,392,383
2012-11-30,376.0,389.0,417,390
2012-12-01,376.0,389.0,390,390
2012-12-02,377.0,389.0,396,396
2012-12-03,378.0,390.0,416,406
2012-12-04,379.0,393.0,424,368
2012-12-05,379.0,393.0,390,371
2012-12-06,380.0,394.0,393,385
2012-12-07,380.0,394.0,406,376
2012-12-08,380.0,394.0,377,376
2012-12-09,380.0,393.0,378,378
2012-12-10,381.0,394.0,401,389
2012-12-11,381.0,395.0,411,378
2012-12-12,381.0,396.0,398,390
2012-12-13,382.0,396.0,413,403
2012-12-14,382.0,397.0,418,380
2012-12-15,382.0,396.0,382,382
2012-12-16,383.0,396.0,386,386
2012-12-17,384.0,397.0,406,402
2012-12-18,385.0,399.0,433,404
2012-12-19,387.0,401.0,441,432
2012-12-20,389.0,403.0,442,430
2012-12-21,391.0,405.0,454,421
2012-12-22,392.0,406.0,422,422
2012-12-23,393.0,407.0,422,422
2012-12-24,394.0,408.0,430,429
2012-12-25,396.0,410.0,431,431
2012-12-26,396.0,411.0,457,419
2012-12-27,398.0,411.0,424,414
2012-12-28,398.0,413.0,429,392
2012-12-29,399.0,413.0,401,400
2012-12-30,399.0,412.0,401,400
2012-12-31,400.0,413.0,407,404
2013-01-01,400.0,413.0,411,410
2013-01-02,400.0,414.0,418,414
2013-01-03,402.0,414.0,430,421
2013-01-04,403.0,415.0,439,412
2013-01-05,405.0,416.0,427,427
2013-01-06,406.0,417.0,427,427
2013-01-07,408.0,419.0,434,427
2013-01-08,409.0,422.0,451,411
2013-01-09,410.0,422.0,425,410
2013-01-10,412.0,423.0,436,424
2013-01-11,412.0,425.0,445,411
2013-01-12,413.0,425.0,420,420
2013-01-13,414.0,425.0,425,424
2013-01-14,416.0,427.0,441,432
2013-01-15,417.0,430.0,456,420
2013-01-16,418.0,430.0,431,420
2013-01-17,419.0,431.0,440,430
2013-01-18,418.0,431.0,450,401
2013-01-19,417.0,430.0,419,418
2013-01-20,417.0,429.0,421,421
2013-01-21,417.0,429.0,423,423
2013-01-22,418.0,430.0,462,434
2013-01-23,418.0,431.0,438,430
2013-01-24,417.0,431.0,432,426
2013-01-25,417.0,430.0,443,413
2013-01-26,418.0,430.0,424,424
2013-01-27,419.0,430.0,428,428
2013-01-28,420.0,432.0,441,427
2013-01-29,420.0,433.0,444,418
2013-01-30,421.0,434.0,429,422
2013-01-31,421.0,435.0,453,424
2013-02-01,422.0,436.0,446,420
2013-02-02,422.0,436.0,422,422
2013-02-03,422.0,435.0,426,426
2013-02-04,420.0,436.0,456,360
2013-02-05,419.0,435.0,399,394
2013-02-06,418.0,434.0,404,397
2013-02-07,418.0,433.0,419,413
2013-02-08,418.0,435.0,477,427
2013-02-09,418.0,435.0,429,429
2013-02-10,419.0,434.0,432,432
2013-02-11,419.0,435.0,435,429
2013-02-12,420.0,435.0,437,431
2013-02-13,420.0,435.0,437,431
2013-02-14,420.0,434.0,438,427
2013-02-15,420.0,435.0,452,420
2013-02-16,420.0,435.0,421,421
2013-02-17,420.0,434.0,421,421
2013-02-18,420.0,434.0,423,423
2013-02-19,421.0,434.0,433,426
2013-02-20,421.0,435.0,438,432
2013-02-21,420.0,434.0,448,422
2013-02-22,421.0,434.0,436,431
2013-02-23,421.0,434.0,433,433
2013-02-24,421.0,434.0,434,434
2013-02-25,422.0,435.0,446,432
2013-02-26,420.0,435.0,446,390
2013-02-27,420.0,435.0,435,414
2013-02-28,420.0,434.0,419,415
2013-03-01,420.0,435.0,447,415
2013-03-02,419.0,434.0,416,416
2013-03-03,419.0,433.0,417,417
2013-03-04,420.0,433.0,431,431
2013-03-05,419.0,434.0,458,415
2013-03-06,421.0,433.0,431,424
2013-03-07,423.0,434.0,437,434
2013-03-08,424.0,435.0,436,433
2013-03-09,425.0,436.0,434,433
2013-03-10,425.0,435.0,436,436
2013-03-11,425.0,435.0,440,434
2013-03-12,423.0,436.0,460,378
2013-03-13,422.0,434.0,383,381
2013-03-14,420.0,433.0,410,396
2013-03-15,420.0,432.0,413,409
2013-03-16,419.0,431.0,410,410
2013-03-17,419.0,430.0,412,412
2013-03-18,419.0,430.0,426,420
2013-03-19,418.0,431.0,442,385
2013-03-20,417.0,430.0,401,398
2013-03-21,416.0,429.0,408,401
2013-03-22,416.0,429.0,428,425
2013-03-23,416.0,428.0,425,425
2013-03-24,416.0,428.0,428,428
2013-03-25,416.0,428.0,438,432
2013-03-26,415.0,429.0,443,407
2013-03-27,414.0,428.0,426,420
2013-03-28,415.0,427.0,428,415
2013-03-29,415.0,427.0,419,409
2013-03-30,415.0,427.0,421,417
2013-03-31,415.0,426.0,419,419
2013-04-01,415.0,426.0,427,420
2013-04-02,415.0,428.0,458,395
2013-04-03,414.0,427.0,408,405
2013-04-04,414.0,425.0,410,408
2013-04-05,414.0,425.0,426,423
2013-04-06,413.0,425.0,431,430
2013-04-07,414.0,425.0,434,434
2013-04-08,413.0,425.0,436,426
2013-04-09,413.0,425.0,439,434
2013-04-10,413.0,425.0,435,428
2013-04-11,415.0,424.0,441,431
2013-04-12,416.0,427.0,462,408
2013-04-13,416.0,427.0,421,420
2013-04-14,417.0,428.0,423,423
2013-04-15,417.0,428.0,433,423
2013-04-16,417.0,429.0,443,412
2013-04-17,418.0,429.0,427,424
2013-04-18,419.0,429.0,436,430
2013-04-19,420.0,430.0,434,433
2013-04-20,421.0,431.0,433,433
2013-04-21,422.0,431.0,434,434
2013-04-22,422.0,432.0,438,433
2013-04-23,421.0,433.0,478,397
2013-04-24,420.0,433.0,417,408
2013-04-25,421.0,432.0,432,424
2013-04-26,421.0,433.0,433,430
2013-04-27,421.0,433.0,431,431
2013-04-28,422.0,433.0,431,431
2013-04-29,423.0,434.0,436,433
2013-04-30,422.0,435.0,470,392
2013-05-01,421.0,435.0,406,398
2013-05-02,422.0,433.0,414,411
2013-05-03,422.0,434.0,433,425
2013-05-04,423.0,434.0,427,427
2013-05-05,423.0,435.0,430,430
2013-05-06,423.0,435.0,435,428
2013-05-07,420.0,435.0,443,341
2013-05-08,419.0,434.0,402,388
2013-05-09,418.0,433.0,416,414
2013-05-10,418.0,433.0,427,415
2013-05-11,417.0,432.0,417,416
2013-05-12,417.0,431.0,417,417
2013-05-13,417.0,431.0,423,415
2013-05-14,417.0,431.0,424,416
2013-05-15,417.0,432.0,460,411
2013-05-16,417.0,431.0,431,428
2013-05-17,417.0,432.0,448,429
2013-05-18,417.0,432.0,430,430
2013-05-19,417.0,432.0,430,429
2013-05-20,417.0,432.0,440,431
2013-05-21,416.0,432.0,446,401
2013-05-22,415.0,431.0,411,407
2013-05-23,416.0,430.0,432,421
2013-05-24,416.0,430.0,427,424
2013-05-25,416.0,430.0,425,425
2013-05-26,416.0,430.0,425,425
2013-05-27,416.0,429.0,427,427
2013-05-28,415.0,431.0,484,405
2013-05-29,415.0,431.0,423,417
2013-05-30,416.0,429.0,430,419
2013-05-31,416.0,430.0,426,420
2013-06-01,417.0,430.0,420,420
2013-06-02,417.0,430.0,423,423
2013-06-03,417.0,430.0,428,425
2013-06-04,415.0,431.0,447,384
2013-06-05,414.0,430.0,408,404
2013-06-06,416.0,429.0,426,409
2013-06-07,418.0,430.0,430,424
2013-06-08,418.0,430.0,425,425
2013-06-09,418.0,430.0,425,425
2013-06-10,419.0,431.0,429,421
2013-06-11,418.0,432.0,450,410
2013-06-12,418.0,432.0,424,414
2013-06-13,418.0,432.0,426,416
2013-06-14,419.0,431.0,422,418
2013-06-15,418.0,430.0,419,419
2013-06-16,418.0,429.0,419,418
2013-06-17,418.0,429.0,431,427
2013-06-18,417.0,430.0,445,414
2013-06-19,417.0,429.0,422,418
2013-06-20,418.0,429.0,428,427
2013-06-21,418.0,429.0,431,428
2013-06-22,419.0,429.0,429,428
2013-06-23,419.0,429.0,428,428
2013-06-24,419.0,429.0,429,427
2013-06-25,417.0,430.0,457,381
2013-06-26,417.0,430.0,431,426
2013-06-27,418.0,429.0,437,432
2013-06-28,419.0,429.0,439,426
2013-06-29,419.0,429.0,428,428
2013-06-30,419.0,429.0,428,428
2013-07-01,420.0,430.0,433,432
2013-07-02,418.0,431.0,467,367
2013-07-03,418.0,431.0,429,428
2013-07-04,419.0,431.0,428,428
2013-07-05,420.0,431.0,429,427
2013-07-06,421.0,432.0,427,427
2013-07-07,421.0,431.0,427,427
2013-07-08,421.0,432.0,429,428
2013-07-09,421.0,433.0,472,430
2013-07-10,421.0,433.0,433,427
2013-07-11,422.0,433.0,440,427
2013-07-12,422.0,433.0,431,423
2013-07-13,422.0,433.0,424,424
2013-07-14,422.0,433.0,425,425
2013-07-15,423.0,434.0,435,432
2013-07-16,423.0,434.0,434,429
2013-07-17,423.0,435.0,461,409
2013-07-18,423.0,434.0,423,414
2013-07-19,422.0,435.0,425,412
2013-07-20,422.0,434.0,413,413
2013-07-21,422.0,433.0,413,413
2013-07-22,421.0,433.0,429,414
2013-07-23,421.0,433.0,428,420
2013-07-24,420.0,434.0,455,406
2013-07-25,421.0,433.0,424,414
2013-07-26,421.0,433.0,433,429
2013-07-27,421.0,433.0,429,429
2013-07-28,421.0,433.0,429,429
2013-07-29,421.0,433.0,431,426
2013-07-30,421.0,433.0,434,428
2013-07-31,419.0,433.0,434,378
2013-08-01,420.0,430.0,382,376
2013-08-02,419.0,429.0,402,396
2013-08-03,418.0,428.0,398,398
2013-08-04,417.0,427.0,399,399
2013-08-05,417.0,427.0,428,422
2013-08-06,416.0,427.0,430,422
2013-08-07,416.0,428.0,431,418
2013-08-08,416.0,426.0,437,430
2013-08-09,416.0,428.0,478,421
2013-08-10,416.0,427.0,423,423
2013-08-11,416.0,427.0,424,424
2013-08-12,416.0,427.0,430,428
2013-08-13,416.0,428.0,434,430
2013-08-14,415.0,428.0,443,387
2013-08-15,414.0,427.0,424,415
2013-08-16,415.0,427.0,435,424
2013-08-17,415.0,427.0,427,427
2013-08-18,416.0,427.0,428,428
2013-08-19,416.0,428.0,434,427
2013-08-20,417.0,428.0,432,428
2013-08-21,416.0,429.0,443,399
2013-08-22,416.0,428.0,416,407
2013-08-23,416.0,427.0,430,418
2013-08-24,416.0,427.0,418,417
2013-08-25,416.0,427.0,419,419
2013-08-26,416.0,427.0,432,421
2013-08-27,415.0,427.0,436,427
2013-08-28,413.0,427.0,438,363
2013-08-29,413.0,427.0,414,409
2013-08-30,414.0,426.0,427,418
2013-08-31,415.0,428.0,418,418
2013-09-01,416.0,428.0,418,418
2013-09-02,417.0,429.0,419,419
2013-09-03,418.0,430.0,429,424
2013-09-04,416.0,430.0,437,378
2013-09-05,416.0,430.0,429,422
2013-09-06,416.0,430.0,433,426
2013-09-07,416.0,430.0,426,426
2013-09-08,417.0,428.0,427,426
2013-09-09,417.0,428.0,433,427
2013-09-10,417.0,429.0,433,425
2013-09-11,416.0,430.0,460,421
2013-09-12,416.0,430.0,429,422
2013-09-13,417.0,429.0,431,423
2013-09-14,418.0,429.0,424,424
2013-09-15,418.0,429.0,425,425
2013-09-16,418.0,429.0,437,430
2013-09-17,418.0,430.0,442,425
2013-09-18,417.0,430.0,440,397
2013-09-19,416.0,429.0,407,399
2013-09-20,417.0,428.0,426,425
2013-09-21,417.0,429.0,425,425
2013-09-22,417.0,429.0,425,425
2013-09-23,418.0,429.0,429,424
2013-09-24,418.0,429.0,434,430
2013-09-25,418.0,430.0,457,419
2013-09-26,418.0,431.0,448,432
2013-09-27,420.0,431.0,436,430
2013-09-28,421.0,431.0,430,430
2013-09-29,422.0,431.0,430,430
2013-09-30,422.0,432.0,434,427
2013-10-01,421.0,431.0,400,394
2013-10-02,420.0,431.0,426,377
2013-10-03,418.0,430.0,391,384
2013-10-04,418.0,429.0,393,385
2013-10-05,417.0,427.0,386,386
2013-10-06,416.0,426.0,390,390
2013-10-07,415.0,425.0,400,392
2013-10-08,414.0,424.0,404,396
2013-10-09,413.0,424.0,433,390
2013-10-10,412.0,423.0,400,395
2013-10-11,411.0,421.0,402,397
2013-10-12,410.0,420.0,397,397
2013-10-13,409.0,419.0,398,398
2013-10-14,408.0,418.0,399,399
2013-10-15,407.0,417.0,402,395
2013-10-16,405.0,417.0,415,358
2013-10-17,403.0,415.0,379,375
2013-10-18,403.0,413.0,394,387
2013-10-19,403.0,412.0,387,387
2013-10-20,401.0,411.0,389,389
2013-10-21,400.0,410.0,402,391
2013-10-22,400.0,410.0,410,402
2013-10-23,397.0,410.0,425,362
2013-10-24,396.0,408.0,382,378
2013-10-25,395.0,406.0,397,392
2013-10-26,394.0,404.0,393,393
2013-10-27,392.0,403.0,395,395
2013-10-28,391.0,402.0,405,402
2013-10-29,390.0,401.0,408,401
2013-10-30,389.0,401.0,442,392
2013-10-31,389.0,401.0,400,394
2013-11-01,390.0,401.0,403,399
2013-11-02,391.0,401.0,401,401
2013-11-03,391.0,401.0,403,403
2013-11-04,392.0,402.0,408,401
2013-11-05,392.0,403.0,404,397
2013-11-06,391.0,404.0,428,376
2013-11-07,391.0,403.0,387,382
2013-11-08,391.0,402.0,402,391
2013-11-09,391.0,402.0,392,392
2013-11-10,391.0,401.0,392,392
2013-11-11,391.0,401.0,393,393
2013-11-12,391.0,401.0,406,400
2013-11-13,390.0,402.0,425,378
2013-11-14,390.0,402.0,385,382
2013-11-15,391.0,401.0,397,393
2013-11-16,391.0,402.0,393,393
2013-11-17,392.0,402.0,394,394
2013-11-18,392.0,402.0,401,395
2013-11-19,392.0,403.0,403,398
2013-11-20,391.0,403.0,426,357
2013-11-21,390.0,402.0,367,360
2013-11-22,390.0,401.0,393,390
2013-11-23,391.0,401.0,391,391
2013-11-24,391.0,401.0,392,392
2013-11-25,391.0,401.0,400,395
2013-11-26,391.0,402.0,406,398
2013-11-27,390.0,403.0,443,377
2013-11-28,389.0,402.0,377,377
2013-11-29,389.0,400.0,395,388
2013-11-30,389.0,400.0,388,388
2013-12-01,389.0,399.0,389,389
2013-12-02,389.0,399.0,402,397
2013-12-03,389.0,399.0,405,402
2013-12-04,388.0,400.0,415,378
2013-12-05,388.0,400.0,399,388
2013-12-06,388.0,398.0,397,392
2013-12-07,388.0,399.0,394,393
2013-12-08,389.0,398.0,395,395
2013-12-09,389.0,399.0,406,399
2013-12-10,389.0,399.0,405,402
2013-12-11,388.0,401.0,435,372
2013-12-12,388.0,400.0,394,387
2013-12-13,388.0,399.0,394,390
2013-12-14,389.0,400.0,390,390
2013-12-15,389.0,399.0,392,392
2013-12-16,389.0,400.0,406,401
2013-12-17,389.0,400.0,409,406
2013-12-18,389.0,401.0,427,373
2013-12-19,388.0,400.0,383,371
2013-12-20,388.0,399.0,379,371
2013-12-21,388.0,399.0,371,371
2013-12-22,388.0,398.0,371,371
2013-12-23,387.0,398.0,386,372
2013-12-24,387.0,398.0,378,372
2013-12-25,386.0,397.0,372,372
2013-12-26,386.0,397.0,410,390
2013-12-27,386.0,395.0,396,394
2013-12-28,387.0,396.0,394,394
2013-12-29,387.0,396.0,394,394
2013-12-30,387.0,397.0,409,405
2013-12-31,387.0,398.0,426,388
2014-01-01,387.0,397.0,389,389
2014-01-02,387.0,397.0,395,393
2014-01-03,388.0,397.0,402,402
2014-01-04,388.0,397.0,404,404
2014-01-05,389.0,397.0,404,404
2014-01-06,389.0,398.0,413,406
2014-01-07,389.0,398.0,408,406
2014-01-08,389.0,399.0,427,387
2014-01-09,389.0,399.0,400,395
2014-01-10,390.0,398.0,407,404
2014-01-11,390.0,398.0,404,404
2014-01-12,391.0,398.0,406,406
2014-01-13,392.0,399.0,414,408
2014-01-14,392.0,400.0,413,406
2014-01-15,391.0,401.0,431,365
2014-01-16,389.0,400.0,375,367
2014-01-17,390.0,398.0,392,380
2014-01-18,390.0,398.0,381,381
2014-01-19,390.0,398.0,383,382
2014-01-20,391.0,399.0,384,382
2014-01-21,391.0,400.0,394,386
2014-01-22,391.0,401.0,417,375
2014-01-23,392.0,401.0,387,376
2014-01-24,392.0,402.0,388,383
2014-01-25,392.0,401.0,390,390
2014-01-26,392.0,401.0,393,392
2014-01-27,392.0,401.0,395,391
2014-01-28,392.0,401.0,398,391
2014-01-29,389.0,401.0,419,323
2014-01-30,387.0,398.0,329,324
2014-01-31,385.0,396.0,339,332
2014-02-01,383.0,394.0,332,332
2014-02-02,381.0,392.0,334,334
2014-02-03,378.0,390.0,347,341
2014-02-04,376.0,388.0,347,343
2014-02-05,375.0,388.0,405,352
2014-02-06,373.0,386.0,360,356
2014-02-07,373.0,385.0,392,384
2014-02-08,372.0,385.0,384,384
2014-02-09,372.0,384.0,388,387
2014-02-10,371.0,384.0,396,391
2014-02-11,371.0,384.0,408,399
2014-02-12,370.0,384.0,425,376
2014-02-13,369.0,384.0,394,378
2014-02-14,370.0,382.0,392,386
2014-02-15,371.0,383.0,387,387
2014-02-16,371.0,383.0,388,388
2014-02-17,371.0,383.0,389,389
2014-02-18,372.0,383.0,403,397
2014-02-19,372.0,385.0,433,384
2014-02-20,372.0,385.0,392,387
2014-02-21,373.0,385.0,404,400
2014-02-22,373.0,385.0,401,401
2014-02-23,374.0,386.0,401,401
2014-02-24,374.0,386.0,410,399
2014-02-25,375.0,387.0,405,399
2014-02-26,374.0,388.0,425,365
2014-02-27,372.0,387.0,374,356
2014-02-28,374.0,385.0,378,358
2014-03-01,375.0,386.0,358,358
2014-03-02,376.0,387.0,358,358
2014-03-03,376.0,388.0,359,351
2014-03-04,377.0,389.0,357,348
2014-03-05,375.0,389.0,370,300
2014-03-06,374.0,388.0,311,303
2014-03-07,372.0,385.0,308,304
2014-03-08,374.0,386.0,392,391
2014-03-09,374.0,386.0,392,392
2014-03-10,374.0,387.0,400,395
2014-03-11,375.0,387.0,410,404
2014-03-12,375.0,389.0,441,396
2014-03-13,375.0,389.0,405,399
2014-03-14,376.0,388.0,410,404
2014-03-15,377.0,389.0,404,404
2014-03-16,377.0,389.0,404,404
2014-03-17,378.0,390.0,406,402
2014-03-18,378.0,390.0,405,401
2014-03-19,379.0,392.0,448,397
2014-03-20,379.0,392.0,403,402
2014-03-21,379.0,391.0,405,397
2014-03-22,380.0,391.0,397,397
2014-03-23,379.0,391.0,398,398
2014-03-24,380.0,391.0,403,402
2014-03-25,379.0,391.0,406,397
2014-03-26,379.0,392.0,425,387
2014-03-27,379.0,392.0,399,395
2014-03-28,380.0,391.0,403,394
2014-03-29,381.0,392.0,395,395
2014-03-30,382.0,392.0,396,396
2014-03-31,383.0,394.0,401,388
2014-04-01,385.0,395.0,401,398
2014-04-02,386.0,397.0,422,387
2014-04-03,387.0,398.0,395,379
2014-04-04,390.0,399.0,396,380
2014-04-05,392.0,402.0,380,380
2014-04-06,395.0,404.0,380,380
2014-04-07,394.0,404.0,393,380
2014-04-08,394.0,404.0,400,386
2014-04-09,393.0,405.0,418,370
2014-04-10,393.0,405.0,409,389
2014-04-11,393.0,404.0,399,392
2014-04-12,392.0,403.0,394,393
2014-04-13,392.0,403.0,394,394
2014-04-14,392.0,403.0,403,397
2014-04-15,392.0,403.0,403,399
2014-04-16,391.0,403.0,425,382
2014-04-17,391.0,403.0,396,389
2014-04-18,390.0,401.0,397,387
2014-04-19,390.0,401.0,388,388
2014-04-20,390.0,400.0,391,390
2014-04-21,390.0,400.0,400,393
2014-04-22,389.0,400.0,401,394
2014-04-23,389.0,401.0,421,393
2014-04-24,389.0,401.0,399,391
2014-04-25,389.0,400.0,398,389
2014-04-26,389.0,400.0,390,390
2014-04-27,389.0,399.0,392,392
2014-04-28,389.0,400.0,410,402
2014-04-29,389.0,400.0,411,401
2014-04-30,389.0,401.0,431,395
2014-05-01,390.0,402.0,410,408
2014-05-02,390.0,401.0,413,403
2014-05-03,391.0,402.0,405,404
2014-05-04,392.0,402.0,405,405
2014-05-05,393.0,403.0,413,408
2014-05-06,394.0,404.0,410,406
2014-05-07,393.0,405.0,413,372
2014-05-08,394.0,405.0,415,399
2014-05-09,395.0,405.0,408,395
2014-05-10,395.0,404.0,395,395
2014-05-11,395.0,404.0,395,395
2014-05-12,395.0,405.0,404,395
2014-05-13,395.0,405.0,409,403
2014-05-14,395.0,406.0,429,389
2014-05-15,395.0,406.0,405,398
2014-05-16,396.0,405.0,404,399
2014-05-17,396.0,405.0,399,399
2014-05-18,396.0,405.0,400,400
2014-05-19,397.0,406.0,405,404
2014-05-20,397.0,407.0,414,404
2014-05-21,397.0,408.0,442,388
2014-05-22,397.0,409.0,411,397
2014-05-23,397.0,408.0,404,394
2014-05-24,398.0,408.0,396,396
2014-05-25,398.0,408.0,396,396
2014-05-26,398.0,408.0,397,397
2014-05-27,398.0,408.0,402,395
2014-05-28,398.0,409.0,418,391
2014-05-29,398.0,409.0,417,411
2014-05-30,398.0,408.0,418,409
2014-05-31,399.0,408.0,409,409
2014-06-01,399.0,408.0,409,409
2014-06-02,399.0,408.0,413,398
2014-06-03,399.0,409.0,410,408
2014-06-04,398.0,410.0,465,404
2014-06-05,398.0,410.0,409,402
2014-06-06,400.0,411.0,418,412
2014-06-07,400.0,410.0,414,414
2014-06-08,401.0,411.0,414,414
2014-06-09,401.0,411.0,416,413
2014-06-10,402.0,412.0,416,415
2014-06-11,402.0,413.0,433,394
2014-06-12,402.0,413.0,396,391
2014-06-13,402.0,411.0,392,387
2014-06-14,401.0,411.0,387,387
2014-06-15,401.0,411.0,403,403
2014-06-16,402.0,411.0,410,406
2014-06-17,402.0,412.0,413,408
2014-06-18,402.0,413.0,457,412
2014-06-19,402.0,413.0,418,411
2014-06-20,403.0,413.0,415,411
2014-06-21,404.0,413.0,411,411
2014-06-22,404.0,413.0,412,412
2014-06-23,405.0,413.0,413,408
2014-06-24,405.0,414.0,413,409
2014-06-25,405.0,415.0,423,395
2014-06-26,405.0,415.0,407,404
2014-06-27,406.0,415.0,411,400
2014-06-28,405.0,414.0,403,403
2014-06-29,405.0,414.0,404,404
2014-06-30,405.0,414.0,407,397
2014-07-01,405.0,414.0,412,403
2014-07-02,404.0,414.0,424,382
2014-07-03,403.0,414.0,394,386
2014-07-04,403.0,412.0,401,401
2014-07-05,403.0,411.0,401,400
2014-07-06,403.0,411.0,401,401
2014-07-07,402.0,411.0,410,406
2014-07-08,402.0,411.0,415,412
2014-07-09,402.0,411.0,417,415
2014-07-10,402.0,411.0,415,414
2014-07-11,403.0,411.0,441,407
2014-07-12,403.0,411.0,409,409
2014-07-13,404.0,412.0,410,409
2014-07-14,405.0,413.0,411,405
2014-07-15,405.0,413.0,413,407
2014-07-16,405.0,414.0,446,406
2014-07-17,405.0,414.0,413,407
2014-07-18,404.0,413.0,411,397
2014-07-19,404.0,412.0,397,397
2014-07-20,403.0,411.0,397,397
2014-07-21,403.0,411.0,412,394
2014-07-22,402.0,411.0,404,386
2014-07-23,402.0,411.0,407,399
2014-07-24,402.0,411.0,419,414
2014-07-25,403.0,412.0,443,414
2014-07-26,403.0,412.0,414,413
2014-07-27,403.0,412.0,413,413
2014-07-28,404.0,413.0,415,413
2014-07-29,404.0,413.0,417,410
2014-07-30,404.0,414.0,442,399
2014-07-31,404.0,414.0,414,407
2014-08-01,405.0,414.0,413,408
2014-08-02,406.0,414.0,408,408
2014-08-03,406.0,415.0,408,408
2014-08-04,406.0,415.0,412,406
2014-08-05,406.0,415.0,412,400
2014-08-06,405.0,416.0,445,375
2014-08-07,404.0,416.0,400,398
2014-08-08,404.0,416.0,415,411
2014-08-09,404.0,416.0,411,411
2014-08-10,405.0,415.0,416,416
2014-08-11,405.0,415.0,418,415
2014-08-12,405.0,416.0,421,416
2014-08-13,405.0,417.0,449,393
2014-08-14,405.0,417.0,413,408
2014-08-15,405.0,416.0,412,410
2014-08-16,405.0,416.0,410,410
2014-08-17,405.0,416.0,410,410
2014-08-18,406.0,416.0,416,408
2014-08-19,406.0,417.0,413,407
2014-08-20,406.0,417.0,432,400
2014-08-21,407.0,417.0,406,396
2014-08-22,406.0,417.0,406,397
2014-08-23,406.0,417.0,397,397
2014-08-24,405.0,415.0,398,398
2014-08-25,405.0,415.0,400,397
2014-08-26,404.0,415.0,410,402
2014-08-27,404.0,414.0,407,401
2014-08-28,404.0,414.0,408,406
2014-08-29,404.0,414.0,436,409
2014-08-30,404.0,414.0,409,409
2014-08-31,404.0,414.0,409,409
2014-09-01,404.0,414.0,409,409
2014-09-02,404.0,414.0,410,407
2014-09-03,404.0,414.0,410,407
2014-09-04,405.0,414.0,414,405
2014-09-05,405.0,413.0,435,399
2014-09-06,405.0,413.0,400,400
2014-09-07,405.0,413.0,400,400
2014-09-08,405.0,413.0,408,400
2014-09-09,404.0,412.0,404,395
2014-09-10,403.0,414.0,454,391
2014-09-11,402.0,413.0,403,390
2014-09-12,403.0,411.0,400,400
2014-09-13,402.0,411.0,403,403
2014-09-14,402.0,411.0,404,404
2014-09-15,402.0,411.0,407,396
2014-09-16,401.0,410.0,401,397
2014-09-17,401.0,411.0,446,390
2014-09-18,400.0,411.0,399,396
2014-09-19,400.0,410.0,399,393
2014-09-20,400.0,409.0,395,395
2014-09-21,400.0,409.0,398,398
2014-09-22,400.0,409.0,403,395
2014-09-23,400.0,409.0,400,388
2014-09-24,400.0,409.0,395,391
2014-09-25,399.0,409.0,403,398
2014-09-26,399.0,409.0,405,399
2014-09-27,399.0,409.0,403,403
2014-09-28,399.0,408.0,404,404
