Date,Midnight population,24-hour population
2012-03-24,647,648
2012-03-25,651,651
2012-03-26,664,705
2012-03-27,664,707
2012-03-28,661,726
2012-03-29,654,695
2012-03-30,652,674
2012-03-31,660,661
2012-04-01,656,660
2012-04-02,660,703
2012-04-03,665,711
2012-04-04,665,704
2012-04-05,654,709
2012-04-06,651,677
2012-04-07,658,659
2012-04-08,651,658
2012-04-09,660,697
2012-04-10,647,701
2012-04-11,644,692
2012-04-12,640,691
2012-04-13,641,646
2012-04-14,641,641
2012-04-15,641,641
2012-04-16,653,693
2012-04-17,662,720
2012-04-18,654,724
2012-04-19,652,691
2012-04-20,648,661
2012-04-21,644,648
2012-04-22,650,650
2012-04-23,657,698
2012-04-24,655,671
2012-04-25,653,689
2012-04-26,666,692
2012-04-27,664,684
2012-04-28,664,664
2012-04-29,664,664
2012-04-30,667,692
2012-05-01,666,733
2012-05-02,653,703
2012-05-03,662,705
2012-05-04,655,685
2012-05-05,655,655
2012-05-06,655,655
2012-05-07,655,701
2012-05-08,659,702
2012-05-09,660,671
2012-05-10,658,694
2012-05-11,663,688
2012-05-12,664,665
2012-05-13,664,664
2012-05-14,679,707
2012-05-15,670,756
2012-05-16,657,717
2012-05-17,665,704
2012-05-18,664,679
2012-05-19,665,665
2012-05-20,665,665
2012-05-21,660,732
2012-05-22,672,705
2012-05-23,670,702
2012-05-24,677,718
2012-05-25,668,700
2012-05-26,668,668
2012-05-27,668,668
2012-05-28,669,669
2012-05-29,664,717
2012-05-30,661,700
2012-05-31,660,705
2012-06-01,648,672
2012-06-02,647,648
2012-06-03,647,647
2012-06-04,653,686
2012-06-05,656,720
2012-06-06,644,696
2012-06-07,630,693
2012-06-08,639,646
2012-06-09,639,639
2012-06-10,639,639
2012-06-11,659,692
2012-06-12,654,702
2012-06-13,656,682
2012-06-14,654,689
2012-06-15,653,669
2012-06-16,653,653
2012-06-17,654,654
2012-06-18,650,701
2012-06-19,643,687
2012-06-20,638,669
2012-06-21,645,680
2012-06-22,651,668
2012-06-23,649,651
2012-06-24,650,650
2012-06-25,658,692
2012-06-26,656,695
2012-06-27,654,707
2012-06-28,662,701
2012-06-29,661,681
2012-06-30,661,661
2012-07-01,668,668
2012-07-02,657,708
2012-07-03,668,705
2012-07-04,668,668
2012-07-05,674,706
2012-07-06,661,715
2012-07-07,661,661
2012-07-08,661,661
2012-07-09,666,714
2012-07-10,660,715
2012-07-11,647,703
2012-07-12,653,695
2012-07-13,648,674
2012-07-14,649,649
2012-07-15,660,660
2012-07-16,655,700
2012-07-17,663,707
2012-07-18,659,703
2012-07-19,650,691
2012-07-20,649,659
2012-07-21,650,650
2012-07-22,650,650
2012-07-23,663,707
2012-07-24,650,717
2012-07-25,662,701
2012-07-26,671,700
2012-07-27,675,691
2012-07-28,679,679
2012-07-29,679,679
2012-07-30,690,698
2012-07-31,709,726
2012-08-01,692,724
2012-08-02,693,749
2012-08-03,665,724
2012-08-04,665,665
2012-08-05,669,669
2012-08-06,672,709
2012-08-07,663,733
2012-08-08,663,688
2012-08-09,659,697
2012-08-10,662,684
2012-08-11,663,663
2012-08-12,663,663
2012-08-13,660,668
2012-08-14,686,720
2012-08-15,673,726
2012-08-16,676,717
2012-08-17,668,693
2012-08-18,667,668
2012-08-19,668,668
2012-08-20,665,709
2012-08-21,656,715
2012-08-22,651,666
2012-08-23,662,702
2012-08-24,671,686
2012-08-25,671,671
2012-08-26,673,673
2012-08-27,676,712
2012-08-28,671,718
2012-08-29,670,712
2012-08-30,663,733
2012-08-31,675,690
2012-09-01,675,675
2012-09-02,675,675
2012-09-03,681,681
2012-09-04,677,746
2012-09-05,673,706
2012-09-06,696,705
2012-09-07,702,730
2012-09-08,701,702
2012-09-09,701,701
2012-09-10,682,733
2012-09-11,693,741
2012-09-12,676,716
2012-09-13,684,731
2012-09-14,679,703
2012-09-15,679,679
2012-09-16,679,679
2012-09-17,684,705
2012-09-18,678,732
2012-09-19,657,696
2012-09-20,661,677
2012-09-21,664,682
2012-09-22,664,664
2012-09-23,664,664
2012-09-24,674,704
2012-09-25,677,719
2012-09-26,680,706
2012-09-27,676,718
2012-09-28,680,700
2012-09-29,680,680
2012-09-30,680,680
2012-10-01,673,719
2012-10-02,664,740
2012-10-03,667,692
2012-10-04,664,702
2012-10-05,650,689
2012-10-06,648,651
2012-10-07,658,658
2012-10-08,659,659
2012-10-09,659,695
2012-10-10,664,699
2012-10-11,667,706
2012-10-12,665,678
2012-10-13,666,666
2012-10-14,667,667
2012-10-15,673,704
2012-10-16,669,702
2012-10-17,671,719
2012-10-18,671,716
2012-10-19,675,688
2012-10-20,674,675
2012-10-21,674,674
2012-10-22,674,705
2012-10-23,670,700
2012-10-24,661,729
2012-10-25,668,723
2012-10-26,664,687
2012-10-27,665,666
2012-10-28,665,665
2012-10-29,677,683
2012-10-30,674,728
2012-10-31,669,700
2012-11-01,667,712
2012-11-02,674,694
2012-11-03,674,674
2012-11-04,674,674
2012-11-05,673,707
2012-11-06,670,717
2012-11-07,664,727
2012-11-08,646,698
2012-11-09,648,661
2012-11-10,647,648
2012-11-11,647,647
2012-11-12,647,647
2012-11-13,653,704
2012-11-14,659,691
2012-11-15,656,691
2012-11-16,670,676
2012-11-17,670,671
2012-11-18,670,670
2012-11-19,663,701
2012-11-20,660,708
2012-11-21,652,674
2012-11-22,652,652
2012-11-23,660,664
2012-11-24,660,660
2012-11-25,660,660
2012-11-26,671,708
2012-11-27,666,735
2012-11-28,658,692
2012-11-29,671,701
2012-11-30,658,679
2012-12-01,657,658
2012-12-02,656,657
2012-12-03,655,703
2012-12-04,656,732
2012-12-05,644,673
2012-12-06,630,682
2012-12-07,611,638
2012-12-08,631,633
2012-12-09,630,631
2012-12-10,626,687
2012-12-11,632,668
2012-12-12,634,646
2012-12-13,638,679
2012-12-14,646,651
2012-12-15,647,647
2012-12-16,647,647
2012-12-17,650,682
2012-12-18,642,697
2012-12-19,633,710
2012-12-20,639,671
2012-12-21,638,660
2012-12-22,638,638
2012-12-23,638,638
2012-12-24,638,638
2012-12-25,638,638
2012-12-26,647,683
2012-12-27,648,731
2012-12-28,659,668
2012-12-29,659,659
2012-12-30,659,659
2012-12-31,664,670
2013-01-01,664,664
2013-01-02,673,725
2013-01-03,673,690
2013-01-04,672,682
2013-01-05,672,672
2013-01-06,676,676
2013-01-07,679,726
2013-01-08,665,727
2013-01-09,658,668
2013-01-10,663,703
2013-01-11,662,671
2013-01-12,662,662
2013-01-13,662,662
2013-01-14,650,692
2013-01-15,654,691
2013-01-16,643,695
2013-01-17,650,704
2013-01-18,648,662
2013-01-19,648,648
2013-01-20,648,648
2013-01-21,648,648
2013-01-22,655,706
2013-01-23,657,728
2013-01-24,655,688
2013-01-25,654,677
2013-01-26,654,654
2013-01-27,654,654
2013-01-28,666,695
2013-01-29,665,717
2013-01-30,669,704
2013-01-31,674,722
2013-02-01,677,690
2013-02-02,677,677
2013-02-03,677,677
2013-02-04,672,724
2013-02-05,666,719
2013-02-06,668,711
2013-02-07,674,718
2013-02-08,672,694
2013-02-09,672,672
2013-02-10,672,672
2013-02-11,675,713
2013-02-12,672,716
2013-02-13,675,714
2013-02-14,677,687
2013-02-15,681,714
2013-02-16,681,681
2013-02-17,681,681
2013-02-18,677,681
2013-02-19,664,727
2013-02-20,664,710
2013-02-21,668,711
2013-02-22,632,676
2013-02-23,643,710
2013-02-24,593,644
2013-02-25,561,641
2013-02-26,611,646
2013-02-27,616,683
2013-02-28,614,654
2013-03-01,642,653
2013-03-02,641,642
2013-03-03,644,644
2013-03-04,655,716
2013-03-05,646,705
2013-03-06,668,682
2013-03-07,665,711
2013-03-08,659,670
2013-03-09,659,659
2013-03-10,659,659
2013-03-11,665,714
2013-03-12,667,723
2013-03-13,682,733
2013-03-14,681,729
2013-03-15,668,711
2013-03-16,668,668
2013-03-17,668,668
2013-03-18,661,716
2013-03-19,648,722
2013-03-20,647,657
2013-03-21,651,685
2013-03-22,648,672
2013-03-23,648,648
2013-03-24,648,648
2013-03-25,653,692
2013-03-26,658,703
2013-03-27,664,676
2013-03-28,662,701
2013-03-29,661,676
2013-03-30,661,661
2013-03-31,661,661
2013-04-01,671,702
2013-04-02,672,730
2013-04-03,689,711
2013-04-04,685,698
2013-04-05,674,706
2013-04-06,675,675
2013-04-07,675,676
2013-04-08,692,704
2013-04-09,670,725
2013-04-10,655,703
2013-04-11,659,665
2013-04-12,654,668
2013-04-13,655,655
2013-04-14,654,655
2013-04-15,657,706
2013-04-16,661,696
2013-04-17,659,700
2013-04-18,663,669
2013-04-19,665,685
2013-04-20,665,665
2013-04-21,666,666
2013-04-22,674,706
2013-04-23,677,697
2013-04-24,676,691
2013-04-25,676,686
2013-04-26,672,701
2013-04-27,672,672
2013-04-28,672,672
2013-04-29,675,712
2013-04-30,682,688
2013-05-01,691,725
2013-05-02,690,746
2013-05-03,684,701
2013-05-04,684,684
2013-05-05,684,684
2013-05-06,687,713
2013-05-07,685,725
2013-05-08,665,713
2013-05-09,668,673
2013-05-10,662,678
2013-05-11,662,662
2013-05-12,652,693
2013-05-13,650,669
2013-05-14,676,694
2013-05-15,677,700
2013-05-16,676,721
2013-05-17,673,705
2013-05-18,673,673
2013-05-19,673,673
2013-05-20,677,692
2013-05-21,637,705
2013-05-22,655,672
2013-05-23,637,674
2013-05-24,642,653
2013-05-25,643,643
2013-05-26,643,643
2013-05-27,631,643
2013-05-28,649,674
2013-05-29,660,670
2013-05-30,670,676
2013-05-31,675,686
2013-06-01,675,675
2013-06-02,675,675
2013-06-03,676,704
2013-06-04,679,702
2013-06-05,673,692
2013-06-06,665,708
2013-06-07,673,695
2013-06-08,673,673
2013-06-09,683,683
2013-06-10,686,716
2013-06-11,675,705
2013-06-12,641,698
2013-06-13,624,659
2013-06-14,612,638
2013-06-15,612,612
2013-06-16,613,662
2013-06-17,600,630
2013-06-18,606,619
2013-06-19,602,621
2013-06-20,620,644
2013-06-21,618,628
2013-06-22,617,618
2013-06-23,617,617
2013-06-24,623,625
2013-06-25,612,652
2013-06-26,617,641
2013-06-27,610,622
2013-06-28,608,638
2013-06-29,609,609
2013-06-30,609,609
2013-07-01,629,638
2013-07-02,607,680
2013-07-03,617,642
2013-07-04,617,617
2013-07-05,610,630
2013-07-06,609,610
2013-07-07,609,609
2013-07-08,621,630
2013-07-09,621,651
2013-07-10,621,644
2013-07-11,629,661
2013-07-12,626,650
2013-07-13,626,626
2013-07-14,626,626
2013-07-15,623,653
2013-07-16,618,646
2013-07-17,613,635
2013-07-18,619,637
2013-07-19,631,652
2013-07-20,631,631
2013-07-21,632,632
2013-07-22,646,663
2013-07-23,654,672
2013-07-24,673,681
2013-07-25,680,698
2013-07-26,683,709
2013-07-27,683,683
2013-07-28,683,683
2013-07-29,687,696
2013-07-30,683,744
2013-07-31,672,720
2013-08-01,679,688
2013-08-02,688,724
2013-08-03,688,688
2013-08-04,688,688
2013-08-05,678,729
2013-08-06,675,700
2013-08-07,645,693
2013-08-08,659,682
2013-08-09,658,700
2013-08-10,659,659
2013-08-11,659,659
2013-08-12,657,713
2013-08-13,676,688
2013-08-14,663,727
2013-08-15,668,736
2013-08-16,666,688
2013-08-17,673,673
2013-08-18,677,677
2013-08-19,660,718
2013-08-20,685,700
2013-08-21,651,700
2013-08-22,647,663
2013-08-23,650,684
2013-08-24,650,650
2013-08-25,650,650
2013-08-26,668,707
2013-08-27,668,683
2013-08-28,662,692
2013-08-29,649,680
2013-08-30,660,681
2013-08-31,660,661
2013-09-01,669,669
2013-09-02,669,669
2013-09-03,679,684
2013-09-04,672,707
2013-09-05,667,684
2013-09-06,671,723
2013-09-07,671,671
2013-09-08,671,671
2013-09-09,665,685
2013-09-10,661,697
2013-09-11,669,686
2013-09-12,682,718
2013-09-13,686,699
2013-09-14,686,686
2013-09-15,686,686
2013-09-16,679,713
2013-09-17,675,700
2013-09-18,654,719
2013-09-19,657,670
2013-09-20,659,686
2013-09-21,660,660
2013-09-22,665,665
2013-09-23,649,694
2013-09-24,652,666
2013-09-25,650,689
2013-09-26,650,670
2013-09-27,664,680
2013-09-28,664,664
2013-09-29,668,668
2013-09-30,666,691
2013-10-01,634,635
2013-10-02,614,670
2013-10-03,612,629
2013-10-04,609,623
2013-10-05,609,609
2013-10-06,615,615
2013-10-07,602,635
2013-10-08,604,623
2013-10-09,589,640
2013-10-10,586,599
2013-10-11,595,611
2013-10-12,595,595
2013-10-13,599,599
2013-10-14,589,599
2013-10-15,575,612
2013-10-16,573,597
2013-10-17,582,601
2013-10-18,589,615
2013-10-19,589,589
2013-10-20,592,592
2013-10-21,602,616
2013-10-22,617,633
2013-10-23,613,633
2013-10-24,609,620
2013-10-25,617,642
2013-10-26,617,617
2013-10-27,610,620
2013-10-28,617,629
2013-10-29,625,643
2013-10-30,615,633
2013-10-31,607,624
2013-11-01,614,640
2013-11-02,614,614
2013-11-03,620,643
2013-11-04,630,665
2013-11-05,626,647
2013-11-06,615,649
2013-11-07,619,651
2013-11-08,616,631
2013-11-09,616,616
2013-11-10,604,616
2013-11-11,604,604
2013-11-12,618,659
2013-11-13,630,660
2013-11-14,611,664
2013-11-15,615,628
2013-11-16,615,615
2013-11-17,604,638
2013-11-18,608,656
2013-11-19,615,627
2013-11-20,626,633
2013-11-21,623,639
2013-11-22,615,651
2013-11-23,615,615
2013-11-24,585,621
2013-11-25,621,633
2013-11-26,625,661
2013-11-27,619,660
2013-11-28,619,619
2013-11-29,623,647
2013-11-30,623,623
2013-12-01,628,628
2013-12-02,609,644
2013-12-03,621,622
2013-12-04,617,675
2013-12-05,618,630
2013-12-06,635,648
2013-12-07,637,637
2013-12-08,591,637
2013-12-09,615,649
2013-12-10,607,636
2013-12-11,603,635
2013-12-12,620,628
2013-12-13,622,646
2013-12-14,623,623
2013-12-15,622,623
2013-12-16,622,651
2013-12-17,633,645
2013-12-18,622,673
2013-12-19,618,644
2013-12-20,626,640
2013-12-21,626,626
2013-12-22,626,626
2013-12-23,633,661
2013-12-24,598,703
2013-12-25,598,598
2013-12-26,629,649
2013-12-27,622,647
2013-12-28,622,622
2013-12-29,622,622
2013-12-30,633,645
2013-12-31,635,646
2014-01-01,635,635
2014-01-02,631,645
2014-01-03,634,645
2014-01-04,634,634
2014-01-05,634,634
2014-01-06,628,667
2014-01-07,629,638
2014-01-08,631,653
2014-01-09,644,653
2014-01-10,630,666
2014-01-11,630,630
2014-01-12,630,630
2014-01-13,631,647
2014-01-14,624,650
2014-01-15,620,662
2014-01-16,619,630
2014-01-17,611,637
2014-01-18,611,611
2014-01-19,611,611
2014-01-20,568,611
2014-01-21,582,592
2014-01-22,591,641
2014-01-23,587,599
2014-01-24,596,609
2014-01-25,597,597
2014-01-26,596,597
2014-01-27,601,617
2014-01-28,603,649
2014-01-29,568,645
2014-01-30,576,587
2014-01-31,592,600
2014-02-01,592,592
2014-02-02,592,592
2014-02-03,587,632
2014-02-04,594,622
2014-02-05,581,628
2014-02-06,572,592
2014-02-07,581,592
2014-02-08,581,581
2014-02-09,581,581
2014-02-10,576,635
2014-02-11,570,593
2014-02-12,554,646
2014-02-13,568,590
2014-02-14,556,576
2014-02-15,557,557
2014-02-16,557,557
2014-02-17,558,558
2014-02-18,562,581
2014-02-19,571,588
2014-02-20,572,592
2014-02-21,585,589
2014-02-22,585,585
2014-02-23,585,585
2014-02-24,588,615
2014-02-25,597,631
2014-02-26,572,619
2014-02-27,576,595
2014-02-28,589,602
2014-03-01,589,589
2014-03-02,589,589
2014-03-03,587,650
2014-03-04,592,610
2014-03-05,575,619
2014-03-06,573,579
2014-03-07,593,614
2014-03-08,593,593
2014-03-09,594,594
2014-03-10,587,635
2014-03-11,603,628
2014-03-12,601,651
2014-03-13,578,616
2014-03-14,593,601
2014-03-15,592,593
2014-03-16,598,625
2014-03-17,610,655
2014-03-18,596,631
2014-03-19,589,647
2014-03-20,592,629
2014-03-21,594,605
2014-03-22,594,594
2014-03-23,594,594
2014-03-24,595,650
2014-03-25,596,619
2014-03-26,605,660
2014-03-27,594,638
2014-03-28,602,624
2014-03-29,602,603
2014-03-30,604,604
2014-03-31,616,639
2014-04-01,630,641
2014-04-02,603,659
2014-04-03,608,633
2014-04-04,607,636
2014-04-05,607,607
2014-04-06,605,616
2014-04-07,598,644
2014-04-08,610,665
2014-04-09,608,636
2014-04-10,611,648
2014-04-11,612,625
2014-04-12,612,634
2014-04-13,614,661
2014-04-14,615,655
2014-04-15,639,668
2014-04-16,606,667
2014-04-17,609,627
2014-04-18,619,637
2014-04-19,620,620
2014-04-20,620,620
2014-04-21,613,684
2014-04-22,625,657
2014-04-23,611,669
2014-04-24,632,644
2014-04-25,619,651
2014-04-26,619,619
2014-04-27,619,633
2014-04-28,610,671
2014-04-29,633,639
2014-04-30,629,664
2014-05-01,621,645
2014-05-02,633,672
2014-05-03,633,634
2014-05-04,593,636
2014-05-05,576,636
2014-05-06,593,608
2014-05-07,585,653
2014-05-08,631,661
2014-05-09,619,651
2014-05-10,619,619
2014-05-11,622,622
2014-05-12,613,647
2014-05-13,647,679
2014-05-14,628,679
2014-05-15,620,654
2014-05-16,633,651
2014-05-17,633,634
2014-05-18,635,635
2014-05-19,630,675
2014-05-20,637,686
2014-05-21,617,656
2014-05-22,602,653
2014-05-23,643,678
2014-05-24,643,643
2014-05-25,633,648
2014-05-26,633,633
2014-05-27,647,678
2014-05-28,621,675
2014-05-29,630,651
2014-05-30,635,705
2014-05-31,635,635
2014-06-01,635,636
2014-06-02,636,687
2014-06-03,627,682
2014-06-04,629,699
2014-06-05,624,633
2014-06-06,648,672
2014-06-07,648,648
2014-06-08,628,648
2014-06-09,635,648
2014-06-10,630,669
2014-06-11,620,676
2014-06-12,615,657
2014-06-13,633,643
2014-06-14,633,633
2014-06-15,600,634
2014-06-16,612,667
2014-06-17,622,649
2014-06-18,616,656
2014-06-19,619,622
2014-06-20,654,675
2014-06-21,654,654
2014-06-22,620,654
2014-06-23,625,649
2014-06-24,633,656
2014-06-25,627,642
2014-06-26,612,654
2014-06-27,627,662
2014-06-28,627,627
2014-06-29,630,639
2014-06-30,628,691
2014-07-01,633,647
2014-07-02,634,658
2014-07-03,630,692
2014-07-04,630,630
2014-07-05,630,630
2014-07-06,634,634
2014-07-07,598,701
2014-07-08,624,663
2014-07-09,625,654
2014-07-10,610,679
2014-07-11,605,630
2014-07-12,604,605
2014-07-13,607,626
2014-07-14,613,656
2014-07-15,624,635
2014-07-16,612,671
2014-07-17,611,619
2014-07-18,604,618
2014-07-19,606,606
2014-07-20,610,639
2014-07-21,639,695
2014-07-22,620,675
2014-07-23,605,659
2014-07-24,618,650
2014-07-25,611,634
2014-07-26,610,611
2014-07-27,628,628
2014-07-28,621,685
2014-07-29,620,649
2014-07-30,623,654
2014-07-31,606,666
2014-08-01,608,623
2014-08-02,608,608
2014-08-03,602,634
2014-08-04,613,644
2014-08-05,609,639
2014-08-06,603,631
2014-08-07,618,645
2014-08-08,625,649
2014-08-09,626,626
2014-08-10,628,628
2014-08-11,621,719
2014-08-12,619,629
2014-08-13,617,646
2014-08-14,627,643
2014-08-15,620,676
2014-08-16,620,620
2014-08-17,617,626
2014-08-18,620,673
2014-08-19,625,656
2014-08-20,632,679
2014-08-21,631,647
2014-08-22,625,655
2014-08-23,629,629
2014-08-24,628,630
2014-08-25,616,694
2014-08-26,616,649
2014-08-27,597,631
2014-08-28,609,641
2014-08-29,610,671
2014-08-30,609,610
2014-08-31,626,626
2014-09-01,627,629
2014-09-02,631,653
2014-09-03,632,708
2014-09-04,629,650
2014-09-05,621,672
2014-09-06,621,621
2014-09-07,627,627
2014-09-08,638,681
2014-09-09,625,691
2014-09-10,633,671
2014-09-11,630,665
2014-09-12,628,653
2014-09-13,628,628
2014-09-14,634,634
2014-09-15,614,672
2014-09-16,615,673
2014-09-17,615,668
2014-09-18,616,628
2014-09-19,603,646
2014-09-20,603,603
2014-09-21,622,622
2014-09-22,614,643
2014-09-23,619,639
2014-09-24,623,657
2014-09-25,617,644
2014-09-26,643,688
2014-09-27,643,644
2014-09-28,658,658
2014-09-29,607,671
2014-09-30,614,635
2014-10-01,618,675
2014-10-02,626,651
2014-10-03,610,661
2014-10-04,613,613
2014-10-05,612,613
2014-10-06,631,654
2014-10-07,662,677
2014-10-08,598,672
2014-10-09,594,605
2014-10-10,629,662
2014-10-11,604,629
2014-10-12,597,604
2014-10-13,599,599
2014-10-14,610,673
2014-10-15,611,697
2014-10-16,626,635
2014-10-17,642,659
2014-10-18,642,642
2014-10-19,660,660
2014-10-20,670,712
2014-10-21,612,689
2014-10-22,605,658
2014-10-23,578,644
2014-10-24,594,623
2014-10-25,594,594
2014-10-26,594,594
2014-10-27,586,680
2014-10-28,580,593
2014-10-29,575,631
2014-10-30,571,610
2014-10-31,577,612
2014-11-01,578,578
2014-11-02,578,578
2014-11-03,575,644
2014-11-04,580,612
2014-11-05,580,596
2014-11-06,595,625
2014-11-07,597,641
2014-11-08,597,597
2014-11-09,597,597
2014-11-10,588,623
2014-11-11,597,597
2014-11-12,593,640
2014-11-13,592,604
2014-11-14,598,627
2014-11-15,598,598
2014-11-16,603,603
2014-11-17,598,634
2014-11-18,593,634
2014-11-19,594,637
2014-11-20,588,598
2014-11-21,574,622
2014-11-22,574,574
2014-11-23,586,586
2014-11-24,579,652
2014-11-25,587,611
2014-11-26,580,619
2014-11-27,580,580
2014-11-28,574,618
2014-11-29,574,574
2014-11-30,575,575
2014-12-01,589,627
2014-12-02,579,632
2014-12-03,571,601
2014-12-04,574,618
2014-12-05,582,622
2014-12-06,582,582
2014-12-07,582,582
2014-12-08,583,603
2014-12-09,580,627
2014-12-10,560,617
2014-12-11,555,572
2014-12-12,550,596
2014-12-13,550,550
2014-12-14,550,550
2014-12-15,541,601
2014-12-16,542,579
2014-12-17,546,575
2014-12-18,551,568
2014-12-19,551,571
2014-12-20,551,551
2014-12-21,557,557
2014-12-22,563,613
2014-12-23,551,593
2014-12-24,554,589
2014-12-25,554,554
2014-12-26,554,554
2014-12-27,584,592
2014-12-28,584,584
2014-12-29,582,617
2014-12-30,582,615
2014-12-31,581,587
2015-01-01,582,582
2015-01-02,602,643
2015-01-03,602,602
2015-01-04,567,602
2015-01-05,584,591
2015-01-06,599,618
2015-01-07,596,626
2015-01-08,608,618
2015-01-09,608,619
2015-01-10,608,608
2015-01-11,608,608
2015-01-12,608,640
2015-01-13,609,626
2015-01-14,595,672
2015-01-15,588,626
2015-01-16,587,615
2015-01-17,588,589
2015-01-18,587,588
2015-01-19,588,588
2015-01-20,592,626
2015-01-21,616,644
2015-01-22,580,636
2015-01-23,578,604
2015-01-24,579,579
2015-01-25,589,589
2015-01-26,590,631
2015-01-27,587,604
2015-01-28,586,609
2015-01-29,587,599
2015-01-30,595,603
2015-01-31,595,595
2015-02-01,595,595
2015-02-02,594,656
2015-02-03,587,616
2015-02-04,582,614
2015-02-05,576,624
2015-02-06,589,603
2015-02-07,589,589
2015-02-08,610,610
2015-02-09,559,627
2015-02-10,579,593
2015-02-11,579,645
2015-02-12,579,616
2015-02-13,581,602
2015-02-14,581,581
2015-02-15,583,583
2015-02-16,581,584
2015-02-17,623,634
2015-02-18,628,666
2015-02-19,636,656
2015-02-20,633,653
2015-02-21,634,634
2015-02-22,635,635
2015-02-23,537,656
2015-02-24,555,569
2015-02-25,558,603
2015-02-26,565,575
2015-02-27,573,595
2015-02-28,573,573
2015-03-01,575,575
2015-03-02,594,651
2015-03-03,588,628
2015-03-04,588,644
2015-03-05,583,606
2015-03-06,587,617
2015-03-07,587,587
2015-03-08,588,588
2015-03-09,589,630
2015-03-10,589,610
2015-03-11,578,618
2015-03-12,610,628
2015-03-13,590,653
2015-03-14,590,590
2015-03-15,591,591
2015-03-16,579,644
2015-03-17,602,611
2015-03-18,566,647
2015-03-19,540,596
2015-03-20,548,558
2015-03-21,548,548
2015-03-22,548,548
2015-03-23,543,587
2015-03-24,572,602
2015-03-25,571,589
2015-03-26,561,575
2015-03-27,597,608
2015-03-28,571,598
2015-03-29,572,572
2015-03-30,581,616
2015-03-31,583,616
2015-04-01,594,627
2015-04-02,575,613
2015-04-03,577,596
2015-04-04,577,577
2015-04-05,577,577
2015-04-06,594,634
2015-04-07,568,626
2015-04-08,567,613
2015-04-09,564,608
2015-04-10,589,596
2015-04-11,575,590
2015-04-12,575,575
2015-04-13,580,618
2015-04-14,587,634
2015-04-15,592,624
2015-04-16,586,616
2015-04-17,570,601
2015-04-18,565,570
2015-04-19,565,565
2015-04-20,592,612
2015-04-21,608,618
2015-04-22,581,648
2015-04-23,586,595
2015-04-24,600,618
2015-04-25,600,600
2015-04-26,604,604
2015-04-27,605,651
2015-04-28,617,652
2015-04-29,608,651
2015-04-30,602,653
2015-05-01,599,621
2015-05-02,599,599
2015-05-03,599,599
2015-05-04,611,632
2015-05-05,590,644
2015-05-06,578,611
2015-05-07,576,609
2015-05-08,577,605
2015-05-09,578,578
2015-05-10,578,578
2015-05-11,577,611
2015-05-12,574,624
2015-05-13,569,589
2015-05-14,575,596
2015-05-15,586,607
2015-05-16,588,588
2015-05-17,589,589
2015-05-18,583,626
2015-05-19,569,611
2015-05-20,583,594
2015-05-21,573,622
2015-05-22,566,600
2015-05-23,566,566
2015-05-24,575,575
2015-05-25,577,577
2015-05-26,558,623
2015-05-27,580,622
2015-05-28,586,605
2015-05-29,593,619
2015-05-30,593,593
2015-05-31,601,601
2015-06-01,607,650
2015-06-02,609,638
2015-06-03,622,642
2015-06-04,609,650
2015-06-05,603,625
2015-06-06,605,605
2015-06-07,611,611
2015-06-08,609,663
2015-06-09,586,633
2015-06-10,599,619
2015-06-11,575,612
2015-06-12,567,624
2015-06-13,567,567
2015-06-14,573,573
2015-06-15,587,611
2015-06-16,595,596
2015-06-17,589,618
2015-06-18,570,613
2015-06-19,572,602
2015-06-20,573,573
2015-06-21,579,579
2015-06-22,596,627
2015-06-23,599,625
2015-06-24,586,636
2015-06-25,595,605
2015-06-26,583,616
2015-06-27,583,583
2015-06-28,592,592
2015-06-29,605,638
2015-06-30,600,639
2015-07-01,601,629
2015-07-02,637,651
2015-07-03,641,642
2015-07-04,641,641
2015-07-05,574,643
2015-07-06,594,645
2015-07-07,604,624
2015-07-08,586,662
2015-07-09,587,595
2015-07-10,583,609
2015-07-11,583,583
2015-07-12,588,588
2015-07-13,602,634
2015-07-14,611,636
2015-07-15,598,634
2015-07-16,594,624
2015-07-17,599,622
2015-07-18,599,599
2015-07-19,599,602
2015-07-20,610,668
2015-07-21,610,622
2015-07-22,618,666
2015-07-23,597,634
2015-07-24,589,626
2015-07-25,590,590
2015-07-26,590,590
2015-07-27,601,634
2015-07-28,613,627
2015-07-29,597,626
2015-07-30,592,617
2015-07-31,596,623
2015-08-01,596,596
2015-08-02,606,606
2015-08-03,614,639
2015-08-04,611,617
2015-08-05,614,638
2015-08-06,637,672
2015-08-07,594,666
2015-08-08,594,594
2015-08-09,604,604
2015-08-10,613,645
2015-08-11,590,640
2015-08-12,592,616
2015-08-13,611,614
2015-08-14,625,638
2015-08-15,625,625
2015-08-16,625,625
2015-08-17,645,652
2015-08-18,639,654
2015-08-19,625,690
2015-08-20,638,696
2015-08-21,610,696
2015-08-22,610,610
2015-08-23,609,610
2015-08-24,611,649
2015-08-25,618,626
2015-08-26,627,660
2015-08-27,610,652
2015-08-28,623,640
2015-08-29,599,623
2015-08-30,599,599
2015-08-31,610,639
2015-09-01,632,638
2015-09-02,619,678
2015-09-03,643,659
2015-09-04,597,670
2015-09-05,597,597
2015-09-06,608,608
2015-09-07,608,608
2015-09-08,630,642
2015-09-09,633,677
2015-09-10,633,660
2015-09-11,615,678
2015-09-12,620,620
2015-09-13,620,620
2015-09-14,594,666
2015-09-15,613,629
