Date,Midnight population,24-hour population,N,N2
2010-10-02,280.0,290.0,266,266
2010-10-03,280.0,289.0,271,271
2010-10-04,280.0,290.0,300,287
2010-10-05,280.0,290.0,297,274
2010-10-06,280.0,291.0,288,278
2010-10-07,279.0,290.0,287,280
2010-10-08,279.0,289.0,285,264
2010-10-09,278.0,288.0,264,264
2010-10-10,278.0,288.0,266,266
2010-10-11,279.0,288.0,281,281
2010-10-12,279.0,289.0,297,290
2010-10-13,280.0,290.0,295,289
2010-10-14,280.0,290.0,294,276
2010-10-15,280.0,290.0,303,286
2010-10-16,280.0,290.0,287,287
2010-10-17,280.0,290.0,287,287
2010-10-18,281.0,290.0,302,296
2010-10-19,281.0,291.0,302,277
2010-10-20,281.0,291.0,283,279
2010-10-21,281.0,290.0,281,279
2010-10-22,280.0,290.0,295,263
2010-10-23,280.0,289.0,263,263
2010-10-24,279.0,288.0,263,263
2010-10-25,278.0,287.0,274,270
2010-10-26,279.0,289.0,322,313
2010-10-27,278.0,289.0,323,271
2010-10-28,278.0,288.0,296,287
2010-10-29,279.0,289.0,318,303
2010-10-30,279.0,289.0,304,304
2010-10-31,281.0,290.0,304,304
2010-11-01,283.0,293.0,351,345
2010-11-02,285.0,296.0,364,337
2010-11-03,287.0,297.0,339,336
2010-11-04,289.0,299.0,357,333
2010-11-05,290.0,301.0,342,310
2010-11-06,291.0,302.0,310,310
2010-11-07,293.0,303.0,311,311
2010-11-08,295.0,305.0,337,334
2010-11-09,296.0,308.0,340,308
2010-11-10,297.0,309.0,316,311
2010-11-11,298.0,309.0,314,300
2010-11-12,298.0,310.0,314,289
2010-11-13,298.0,310.0,290,290
2010-11-14,298.0,309.0,290,290
2010-11-15,299.0,310.0,310,306
2010-11-16,299.0,311.0,312,296
2010-11-17,299.0,311.0,307,295
2010-11-18,300.0,311.0,314,308
2010-11-19,301.0,313.0,324,311
2010-11-20,302.0,314.0,311,311
2010-11-21,304.0,314.0,311,311
2010-11-22,306.0,316.0,324,310
2010-11-23,307.0,319.0,330,307
2010-11-24,309.0,320.0,327,321
2010-11-25,309.0,320.0,321,321
2010-11-26,310.0,321.0,328,298
2010-11-27,310.0,321.0,298,298
2010-11-28,310.0,320.0,298,298
2010-11-29,310.0,320.0,314,309
2010-11-30,310.0,321.0,327,306
2010-12-01,309.0,320.0,318,313
2010-12-02,308.0,318.0,319,313
2010-12-03,307.0,318.0,320,301
2010-12-04,306.0,316.0,302,301
2010-12-05,306.0,315.0,303,303
2010-12-06,306.0,315.0,315,312
2010-12-07,306.0,315.0,322,302
2010-12-08,305.0,314.0,308,303
2010-12-09,305.0,314.0,328,325
2010-12-10,305.0,315.0,344,305
2010-12-11,305.0,314.0,305,305
2010-12-12,306.0,314.0,306,305
2010-12-13,306.0,315.0,318,311
2010-12-14,307.0,316.0,325,305
2010-12-15,307.0,316.0,308,302
2010-12-16,308.0,317.0,325,317
2010-12-17,307.0,317.0,319,287
2010-12-18,307.0,316.0,289,288
2010-12-19,306.0,315.0,288,288
2010-12-20,305.0,315.0,303,288
2010-12-21,304.0,314.0,301,282
2010-12-22,304.0,314.0,303,296
2010-12-23,303.0,313.0,308,298
2010-12-24,303.0,312.0,298,298
2010-12-25,302.0,311.0,299,299
2010-12-26,302.0,310.0,299,299
2010-12-27,302.0,311.0,309,303
2010-12-28,302.0,311.0,305,287
2010-12-29,301.0,310.0,292,280
2010-12-30,299.0,309.0,285,263
2010-12-31,298.0,307.0,264,264
2011-01-01,296.0,305.0,265,265
2011-01-02,295.0,303.0,267,267
2011-01-03,294.0,303.0,289,284
2011-01-04,294.0,303.0,304,279
2011-01-05,292.0,302.0,287,278
2011-01-06,292.0,302.0,305,300
2011-01-07,292.0,302.0,312,292
2011-01-08,291.0,300.0,292,292
2011-01-09,290.0,299.0,292,292
2011-01-10,291.0,300.0,330,323
2011-01-11,293.0,301.0,359,355
2011-01-12,293.0,303.0,360,310
2011-01-13,293.0,303.0,330,302
2011-01-14,292.0,304.0,333,288
2011-01-15,291.0,302.0,288,288
2011-01-16,291.0,301.0,288,288
2011-01-17,291.0,301.0,288,288
2011-01-18,291.0,302.0,304,284
2011-01-19,291.0,302.0,303,293
2011-01-20,292.0,303.0,321,312
2011-01-21,292.0,304.0,332,287
2011-01-22,292.0,303.0,287,287
2011-01-23,291.0,303.0,287,287
2011-01-24,291.0,303.0,304,301
2011-01-25,292.0,304.0,326,317
2011-01-26,293.0,304.0,333,329
2011-01-27,294.0,305.0,333,321
2011-01-28,295.0,306.0,323,302
2011-01-29,296.0,307.0,302,302
2011-01-30,297.0,308.0,303,303
2011-01-31,299.0,311.0,334,324
2011-02-01,300.0,312.0,325,303
2011-02-02,301.0,313.0,303,303
2011-02-03,302.0,313.0,305,305
2011-02-04,303.0,314.0,316,300
2011-02-05,303.0,314.0,301,301
2011-02-06,303.0,313.0,301,301
2011-02-07,305.0,315.0,345,340
2011-02-08,305.0,317.0,347,312
2011-02-09,305.0,316.0,313,311
2011-02-10,305.0,317.0,362,357
2011-02-11,305.0,317.0,372,320
2011-02-12,306.0,317.0,321,319
2011-02-13,307.0,316.0,321,321
2011-02-14,308.0,317.0,323,318
2011-02-15,309.0,319.0,339,314
2011-02-16,310.0,320.0,325,311
2011-02-17,310.0,321.0,318,310
2011-02-18,311.0,322.0,349,326
2011-02-19,312.0,323.0,327,327
2011-02-20,313.0,322.0,327,327
2011-02-21,315.0,324.0,327,327
2011-02-22,315.0,326.0,342,302
2011-02-23,315.0,326.0,303,291
2011-02-24,314.0,325.0,309,302
2011-02-25,312.0,324.0,303,274
2011-02-26,311.0,322.0,274,274
2011-02-27,310.0,320.0,274,274
2011-02-28,310.0,321.0,320,317
2011-03-01,310.0,322.0,322,285
2011-03-02,309.0,321.0,313,310
2011-03-03,310.0,321.0,318,312
2011-03-04,310.0,322.0,333,310
2011-03-05,310.0,322.0,311,310
2011-03-06,311.0,322.0,313,313
2011-03-07,312.0,323.0,344,336
2011-03-08,312.0,325.0,349,302
2011-03-09,311.0,324.0,309,308
2011-03-10,311.0,323.0,321,317
2011-03-11,311.0,323.0,330,310
2011-03-12,309.0,322.0,310,310
2011-03-13,309.0,320.0,310,310
2011-03-14,309.0,320.0,336,330
2011-03-15,308.0,320.0,334,289
2011-03-16,307.0,320.0,298,293
2011-03-17,307.0,319.0,309,298
2011-03-18,306.0,318.0,300,276
2011-03-19,305.0,316.0,276,276
2011-03-20,303.0,314.0,277,277
2011-03-21,301.0,313.0,287,281
2011-03-22,300.0,311.0,286,271
2011-03-23,298.0,310.0,283,279
2011-03-24,298.0,309.0,308,303
2011-03-25,298.0,309.0,320,294
2011-03-26,298.0,309.0,294,294
2011-03-27,298.0,308.0,295,294
2011-03-28,300.0,310.0,320,316
2011-03-29,301.0,312.0,337,313
2011-03-30,301.0,312.0,321,312
2011-03-31,302.0,313.0,338,331
2011-04-01,302.0,313.0,336,309
2011-04-02,302.0,313.0,311,311
2011-04-03,303.0,313.0,313,313
2011-04-04,303.0,313.0,322,322
2011-04-05,302.0,314.0,333,293
2011-04-06,301.0,313.0,314,311
2011-04-07,302.0,312.0,325,321
2011-04-08,302.0,312.0,330,311
2011-04-09,302.0,312.0,311,311
2011-04-10,302.0,312.0,311,311
2011-04-11,302.0,312.0,317,312
2011-04-12,301.0,312.0,314,288
2011-04-13,300.0,310.0,291,288
2011-04-14,300.0,309.0,306,285
2011-04-15,299.0,309.0,289,282
2011-04-16,299.0,308.0,282,282
2011-04-17,299.0,308.0,283,283
2011-04-18,300.0,308.0,292,290
2011-04-19,300.0,309.0,313,291
2011-04-20,301.0,310.0,302,298
2011-04-21,302.0,311.0,306,302
2011-04-22,302.0,312.0,312,294
2011-04-23,302.0,311.0,294,294
2011-04-24,302.0,310.0,294,294
2011-04-25,302.0,311.0,316,309
2011-04-26,302.0,312.0,320,294
2011-04-27,302.0,311.0,306,298
2011-04-28,302.0,311.0,316,311
2011-04-29,302.0,311.0,323,306
2011-04-30,301.0,310.0,306,306
2011-05-01,301.0,309.0,306,306
2011-05-02,301.0,309.0,318,314
2011-05-03,300.0,310.0,334,291
2011-05-04,299.0,309.0,293,291
2011-05-05,299.0,308.0,309,307
2011-05-06,299.0,308.0,314,287
2011-05-07,297.0,306.0,287,287
2011-05-08,297.0,305.0,287,287
2011-05-09,297.0,305.0,315,311
2011-05-10,296.0,305.0,319,294
2011-05-11,296.0,305.0,301,299
2011-05-12,296.0,305.0,308,305
2011-05-13,296.0,305.0,305,279
2011-05-14,296.0,304.0,279,279
2011-05-15,296.0,304.0,279,278
2011-05-16,296.0,305.0,312,309
2011-05-17,297.0,306.0,318,296
2011-05-18,297.0,306.0,298,291
2011-05-19,297.0,306.0,308,303
2011-05-20,297.0,307.0,314,289
2011-05-21,297.0,306.0,289,289
2011-05-22,296.0,305.0,289,289
2011-05-23,297.0,306.0,313,305
2011-05-24,297.0,307.0,321,299
2011-05-25,296.0,306.0,301,291
2011-05-26,297.0,306.0,305,302
2011-05-27,296.0,306.0,307,289
2011-05-28,296.0,305.0,289,288
2011-05-29,295.0,304.0,288,288
2011-05-30,294.0,303.0,288,288
2011-05-31,293.0,303.0,300,277
2011-06-01,292.0,302.0,287,285
2011-06-02,293.0,301.0,305,301
2011-06-03,293.0,301.0,303,285
2011-06-04,292.0,300.0,285,285
2011-06-05,292.0,300.0,285,285
2011-06-06,293.0,300.0,315,314
2011-06-07,293.0,302.0,319,306
2011-06-08,293.0,301.0,313,307
2011-06-09,294.0,301.0,320,315
2011-06-10,294.0,302.0,324,308
2011-06-11,294.0,302.0,308,308
2011-06-12,295.0,302.0,308,308
2011-06-13,297.0,304.0,321,321
2011-06-14,297.0,305.0,330,301
2011-06-15,298.0,306.0,320,316
2011-06-16,299.0,306.0,333,328
2011-06-17,299.0,307.0,329,300
2011-06-18,299.0,307.0,300,300
2011-06-19,299.0,307.0,301,301
2011-06-20,300.0,307.0,315,310
2011-06-21,300.0,308.0,314,283
2011-06-22,299.0,308.0,292,292
2011-06-23,300.0,307.0,316,312
2011-06-24,300.0,308.0,318,292
2011-06-25,300.0,308.0,292,292
2011-06-26,300.0,307.0,293,293
2011-06-27,300.0,308.0,303,302
2011-06-28,300.0,308.0,308,284
2011-06-29,300.0,308.0,293,289
2011-06-30,301.0,309.0,306,301
2011-07-01,301.0,309.0,307,292
2011-07-02,301.0,309.0,292,292
2011-07-03,301.0,308.0,292,292
2011-07-04,301.0,309.0,292,292
2011-07-05,301.0,309.0,304,290
2011-07-06,301.0,309.0,306,302
2011-07-07,302.0,309.0,326,323
2011-07-08,301.0,310.0,324,297
2011-07-09,301.0,309.0,297,297
2011-07-10,300.0,308.0,297,297
2011-07-11,301.0,308.0,325,322
2011-07-12,301.0,309.0,337,320
2011-07-13,301.0,310.0,326,321
2011-07-14,302.0,310.0,334,322
2011-07-15,302.0,310.0,329,320
2011-07-16,302.0,310.0,320,320
2011-07-17,302.0,309.0,320,320
2011-07-18,303.0,311.0,339,334
2011-07-19,304.0,312.0,349,324
2011-07-20,304.0,313.0,337,312
2011-07-21,305.0,314.0,331,312
2011-07-22,306.0,315.0,326,301
2011-07-23,305.0,314.0,301,300
2011-07-24,306.0,314.0,302,302
2011-07-25,306.0,315.0,320,314
2011-07-26,306.0,315.0,316,287
2011-07-27,306.0,315.0,296,293
2011-07-28,306.0,315.0,303,300
2011-07-29,306.0,315.0,309,293
2011-07-30,306.0,315.0,293,293
2011-07-31,306.0,315.0,293,293
2011-08-01,306.0,315.0,308,284
2011-08-02,306.0,315.0,289,287
2011-08-03,306.0,315.0,298,295
2011-08-04,306.0,315.0,302,295
2011-08-05,305.0,315.0,304,284
2011-08-06,304.0,314.0,285,285
2011-08-07,304.0,312.0,285,285
2011-08-08,304.0,313.0,317,310
2011-08-09,304.0,314.0,313,277
2011-08-10,302.0,312.0,284,281
2011-08-11,301.0,311.0,298,274
2011-08-12,299.0,310.0,285,270
2011-08-13,297.0,307.0,271,271
2011-08-14,296.0,306.0,272,272
2011-08-15,294.0,305.0,291,286
2011-08-16,292.0,303.0,287,250
2011-08-17,289.0,301.0,251,250
2011-08-18,287.0,297.0,251,248
2011-08-19,284.0,294.0,249,227
2011-08-20,281.0,291.0,228,228
2011-08-21,279.0,288.0,228,228
2011-08-22,276.0,285.0,232,228
2011-08-23,273.0,283.0,232,210
2011-08-24,270.0,279.0,211,206
2011-08-25,267.0,276.0,212,211
2011-08-26,264.0,273.0,223,204
2011-08-27,261.0,270.0,204,204
2011-08-28,258.0,267.0,205,205
2011-08-29,256.0,264.0,226,222
2011-08-30,253.0,263.0,236,226
2011-08-31,252.0,260.0,234,234
2011-09-01,250.0,259.0,248,243
2011-09-02,248.0,257.0,255,224
2011-09-03,246.0,255.0,224,224
2011-09-04,244.0,252.0,224,224
2011-09-05,242.0,250.0,224,224
2011-09-06,240.0,249.0,241,234
2011-09-07,237.0,246.0,238,235
2011-09-08,236.0,243.0,238,236
2011-09-09,234.0,242.0,245,226
2011-09-10,233.0,240.0,227,227
2011-09-11,231.0,238.0,227,227
2011-09-12,230.0,237.0,252,239
2011-09-13,229.0,236.0,241,237
2011-09-14,227.0,234.0,238,229
2011-09-15,227.0,233.0,247,244
2011-09-16,226.0,233.0,245,226
2011-09-17,225.0,232.0,226,226
2011-09-18,225.0,231.0,226,226
2011-09-19,225.0,231.0,232,230
2011-09-20,225.0,232.0,241,227
2011-09-21,225.0,232.0,233,230
2011-09-22,227.0,232.0,251,248
2011-09-23,228.0,234.0,251,237
2011-09-24,228.0,235.0,237,237
2011-09-25,230.0,236.0,255,255
2011-09-26,232.0,238.0,265,255
2011-09-27,233.0,239.0,255,252
2011-09-28,234.0,241.0,262,252
2011-09-29,235.0,241.0,252,248
2011-09-30,235.0,242.0,249,229
2011-10-01,235.0,241.0,229,229
2011-10-02,235.0,240.0,234,234
2011-10-03,237.0,242.0,278,277
2011-10-04,238.0,244.0,279,275
2011-10-05,239.0,246.0,276,248
2011-10-06,240.0,246.0,250,245
2011-10-07,240.0,246.0,252,238
2011-10-08,240.0,246.0,238,238
2011-10-09,240.0,246.0,238,238
2011-10-10,241.0,247.0,262,262
2011-10-11,242.0,249.0,265,251
2011-10-12,242.0,249.0,253,249
2011-10-13,243.0,249.0,257,253
2011-10-14,243.0,250.0,258,238
2011-10-15,243.0,250.0,238,238
2011-10-16,244.0,250.0,244,244
2011-10-17,244.0,250.0,244,242
2011-10-18,244.0,251.0,247,236
2011-10-19,245.0,251.0,237,232
2011-10-20,245.0,252.0,256,253
2011-10-21,246.0,253.0,266,238
2011-10-22,245.0,252.0,238,238
2011-10-23,246.0,252.0,252,252
2011-10-24,247.0,253.0,272,269
2011-10-25,247.0,254.0,278,261
2011-10-26,247.0,254.0,262,257
2011-10-27,248.0,255.0,272,269
2011-10-28,248.0,255.0,274,257
2011-10-29,248.0,255.0,257,257
2011-10-30,249.0,255.0,257,257
2011-10-31,250.0,256.0,261,258
2011-11-01,251.0,258.0,265,255
2011-11-02,251.0,258.0,277,274
2011-11-03,251.0,257.0,274,273
2011-11-04,251.0,257.0,278,257
2011-11-05,251.0,258.0,258,258
2011-11-06,252.0,258.0,271,271
2011-11-07,253.0,260.0,280,262
2011-11-08,254.0,261.0,266,264
2011-11-09,254.0,261.0,266,257
2011-11-10,254.0,261.0,258,251
2011-11-11,254.0,260.0,251,251
2011-11-12,254.0,260.0,251,251
2011-11-13,254.0,260.0,251,251
2011-11-14,255.0,261.0,266,264
2011-11-15,256.0,262.0,271,263
2011-11-16,257.0,263.0,267,260
2011-11-17,258.0,264.0,281,278
2011-11-18,259.0,266.0,292,266
2011-11-19,260.0,266.0,266,266
2011-11-20,260.0,266.0,266,266
2011-11-21,261.0,267.0,275,269
2011-11-22,262.0,268.0,274,264
2011-11-23,262.0,268.0,266,263
2011-11-24,262.0,267.0,264,264
2011-11-25,262.0,268.0,274,254
2011-11-26,261.0,267.0,254,254
2011-11-27,261.0,266.0,254,254
2011-11-28,261.0,267.0,270,266
2011-11-29,261.0,267.0,275,260
2011-11-30,262.0,268.0,271,259
2011-12-01,262.0,268.0,277,272
2011-12-02,262.0,268.0,280,262
2011-12-03,261.0,268.0,262,262
2011-12-04,261.0,267.0,262,262
2011-12-05,262.0,268.0,282,282
2011-12-06,262.0,269.0,285,263
2011-12-07,262.0,268.0,273,256
2011-12-08,261.0,268.0,256,251
2011-12-09,261.0,268.0,258,244
2011-12-10,261.0,267.0,244,244
2011-12-11,260.0,267.0,244,244
2011-12-12,261.0,268.0,265,264
2011-12-13,261.0,268.0,271,255
2011-12-14,261.0,268.0,266,263
2011-12-15,261.0,268.0,278,272
2011-12-16,261.0,269.0,282,263
2011-12-17,261.0,268.0,263,263
2011-12-18,261.0,267.0,263,263
2011-12-19,261.0,267.0,268,267
2011-12-20,261.0,268.0,277,268
2011-12-21,261.0,268.0,282,262
2011-12-22,261.0,268.0,271,268
2011-12-23,261.0,268.0,284,259
2011-12-24,260.0,268.0,259,259
2011-12-25,261.0,268.0,259,259
2011-12-26,261.0,268.0,259,259
2011-12-27,261.0,269.0,271,250
2011-12-28,260.0,268.0,261,253
2011-12-29,260.0,268.0,264,261
2011-12-30,260.0,268.0,265,249
2011-12-31,259.0,267.0,249,249
2012-01-01,259.0,266.0,249,249
2012-01-02,258.0,265.0,249,249
2012-01-03,258.0,265.0,255,245
2012-01-04,256.0,264.0,249,244
2012-01-05,256.0,263.0,253,250
2012-01-06,256.0,262.0,257,245
2012-01-07,256.0,262.0,245,245
2012-01-08,256.0,262.0,245,245
2012-01-09,256.0,262.0,258,257
2012-01-10,256.0,262.0,258,258
2012-01-11,256.0,263.0,275,253
2012-01-12,256.0,263.0,269,260
2012-01-13,256.0,263.0,265,257
2012-01-14,256.0,262.0,257,257
2012-01-15,255.0,261.0,257,257
2012-01-16,255.0,261.0,257,257
2012-01-17,255.0,261.0,265,253
2012-01-18,254.0,261.0,264,256
2012-01-19,254.0,261.0,268,266
2012-01-20,254.0,260.0,277,257
2012-01-21,254.0,260.0,257,256
2012-01-22,254.0,259.0,256,256
2012-01-23,254.0,260.0,275,270
2012-01-24,254.0,260.0,271,256
2012-01-25,254.0,260.0,260,255
2012-01-26,254.0,260.0,268,261
2012-01-27,254.0,260.0,269,252
2012-01-28,254.0,260.0,252,252
2012-01-29,254.0,259.0,252,252
2012-01-30,254.0,260.0,266,260
2012-01-31,255.0,261.0,277,255
2012-02-01,255.0,262.0,276,261
2012-02-02,256.0,262.0,271,263
2012-02-03,256.0,263.0,265,245
2012-02-04,255.0,263.0,245,245
2012-02-05,255.0,262.0,245,245
2012-02-06,255.0,263.0,257,240
2012-02-07,255.0,263.0,254,244
2012-02-08,254.0,263.0,269,232
2012-02-09,254.0,263.0,261,244
2012-02-10,253.0,262.0,250,237
2012-02-11,253.0,261.0,237,237
2012-02-12,252.0,260.0,237,237
2012-02-13,252.0,261.0,259,244
2012-02-14,251.0,261.0,256,230
2012-02-15,250.0,260.0,249,237
2012-02-16,250.0,260.0,270,258
2012-02-17,249.0,261.0,271,230
2012-02-18,248.0,259.0,230,230
2012-02-19,247.0,258.0,233,233
2012-02-20,246.0,257.0,233,233
2012-02-21,246.0,257.0,245,232
2012-02-22,245.0,256.0,255,244
2012-02-23,244.0,256.0,253,245
2012-02-24,244.0,256.0,268,241
2012-02-25,243.0,255.0,242,242
2012-02-26,243.0,254.0,243,243
2012-02-27,243.0,255.0,273,260
2012-02-28,244.0,256.0,280,260
2012-02-29,244.0,256.0,275,261
2012-03-01,244.0,256.0,280,269
2012-03-02,244.0,256.0,281,260
2012-03-03,244.0,256.0,260,260
2012-03-04,244.0,256.0,260,260
2012-03-05,245.0,257.0,270,262
2012-03-06,245.0,258.0,279,257
2012-03-07,246.0,258.0,272,259
2012-03-08,247.0,259.0,269,259
2012-03-09,246.0,258.0,264,231
2012-03-10,246.0,258.0,231,231
2012-03-11,246.0,257.0,231,231
2012-03-12,246.0,257.0,245,233
2012-03-13,246.0,258.0,261,243
2012-03-14,246.0,258.0,264,245
2012-03-15,247.0,258.0,259,249
2012-03-16,247.0,259.0,273,254
2012-03-17,247.0,258.0,254,254
2012-03-18,248.0,258.0,254,254
2012-03-19,249.0,260.0,278,263
2012-03-20,250.0,261.0,286,271
2012-03-21,251.0,263.0,280,254
2012-03-22,252.0,264.0,273,261
2012-03-23,252.0,264.0,271,249
2012-03-24,252.0,264.0,249,249
2012-03-25,252.0,264.0,249,249
2012-03-26,253.0,264.0,265,250
2012-03-27,252.0,265.0,263,235
2012-03-28,252.0,265.0,261,239
2012-03-29,251.0,264.0,262,244
2012-03-30,250.0,263.0,250,230
2012-03-31,249.0,261.0,230,230
2012-04-01,248.0,260.0,230,230
2012-04-02,247.0,259.0,242,235
2012-04-03,246.0,259.0,257,234
2012-04-04,245.0,258.0,248,240
2012-04-05,245.0,257.0,250,243
2012-04-06,245.0,257.0,258,246
2012-04-07,244.0,256.0,248,247
2012-04-08,245.0,256.0,248,248
2012-04-09,246.0,257.0,269,260
2012-04-10,247.0,259.0,283,263
2012-04-11,248.0,260.0,284,267
2012-04-12,249.0,261.0,278,272
2012-04-13,249.0,261.0,280,261
2012-04-14,250.0,261.0,261,260
2012-04-15,250.0,261.0,260,260
2012-04-16,250.0,261.0,271,265
2012-04-17,251.0,262.0,276,270
2012-04-18,250.0,262.0,281,251
2012-04-19,250.0,261.0,265,255
2012-04-20,250.0,261.0,272,246
2012-04-21,249.0,260.0,246,246
2012-04-22,249.0,259.0,246,246
2012-04-23,249.0,260.0,256,247
2012-04-24,249.0,260.0,264,245
2012-04-25,249.0,260.0,255,244
2012-04-26,249.0,260.0,255,250
2012-04-27,250.0,260.0,263,255
2012-04-28,249.0,259.0,255,228
2012-04-29,249.0,259.0,228,228
2012-04-30,249.0,259.0,241,231
2012-05-01,249.0,259.0,244,225
2012-05-02,249.0,260.0,250,239
2012-05-03,249.0,260.0,256,241
2012-05-04,249.0,260.0,254,231
2012-05-05,249.0,259.0,231,231
2012-05-06,248.0,258.0,231,231
2012-05-07,248.0,258.0,246,236
2012-05-08,248.0,258.0,253,243
2012-05-09,247.0,258.0,267,252
2012-05-10,247.0,258.0,266,259
2012-05-11,246.0,257.0,271,234
2012-05-12,245.0,256.0,234,234
2012-05-13,244.0,254.0,234,234
2012-05-14,244.0,254.0,261,252
2012-05-15,243.0,255.0,272,242
2012-05-16,242.0,254.0,251,242
2012-05-17,241.0,254.0,259,240
2012-05-18,241.0,252.0,246,242
2012-05-19,240.0,252.0,242,229
2012-05-20,240.0,250.0,229,229
2012-05-21,239.0,250.0,229,228
2012-05-22,238.0,249.0,240,222
2012-05-23,238.0,249.0,239,228
2012-05-24,237.0,249.0,255,243
2012-05-25,237.0,249.0,262,227
2012-05-26,236.0,248.0,228,228
2012-05-27,235.0,247.0,228,228
2012-05-28,235.0,246.0,228,228
2012-05-29,235.0,246.0,245,217
2012-05-30,235.0,246.0,236,225
2012-05-31,235.0,246.0,238,232
2012-06-01,235.0,246.0,250,228
2012-06-02,234.0,245.0,229,229
2012-06-03,234.0,244.0,230,230
2012-06-04,234.0,245.0,242,230
2012-06-05,234.0,246.0,263,243
2012-06-06,235.0,246.0,255,241
2012-06-07,235.0,246.0,254,244
2012-06-08,234.0,246.0,255,218
2012-06-09,232.0,244.0,219,219
2012-06-10,232.0,242.0,219,219
2012-06-11,231.0,242.0,235,226
2012-06-12,231.0,243.0,248,227
2012-06-13,231.0,242.0,246,233
2012-06-14,230.0,242.0,249,235
2012-06-15,230.0,242.0,249,224
2012-06-16,229.0,240.0,224,224
2012-06-17,229.0,240.0,224,224
2012-06-18,229.0,240.0,249,243
2012-06-19,230.0,241.0,266,246
2012-06-20,230.0,243.0,271,249
2012-06-21,231.0,243.0,266,254
2012-06-22,231.0,244.0,256,227
2012-06-23,231.0,243.0,227,227
2012-06-24,231.0,242.0,227,227
2012-06-25,231.0,242.0,247,237
2012-06-26,231.0,243.0,245,234
2012-06-27,231.0,244.0,263,229
2012-06-28,232.0,244.0,246,241
2012-06-29,232.0,245.0,254,229
2012-06-30,232.0,245.0,229,229
2012-07-01,232.0,244.0,229,229
2012-07-02,232.0,244.0,241,234
2012-07-03,232.0,245.0,240,222
2012-07-04,232.0,244.0,223,223
2012-07-05,232.0,243.0,237,234
2012-07-06,231.0,243.0,241,217
2012-07-07,230.0,241.0,217,217
2012-07-08,230.0,240.0,217,217
2012-07-09,230.0,240.0,228,218
2012-07-10,230.0,241.0,235,214
2012-07-11,230.0,241.0,238,222
2012-07-12,230.0,241.0,233,227
2012-07-13,229.0,240.0,242,224
2012-07-14,229.0,240.0,224,224
2012-07-15,229.0,239.0,224,224
2012-07-16,229.0,239.0,241,226
2012-07-17,230.0,241.0,260,244
2012-07-18,230.0,241.0,261,242
2012-07-19,230.0,241.0,267,257
2012-07-20,230.0,241.0,278,240
2012-07-21,229.0,240.0,240,240
2012-07-22,230.0,240.0,240,240
2012-07-23,231.0,241.0,268,256
2012-07-24,232.0,243.0,283,257
2012-07-25,232.0,244.0,279,261
2012-07-26,234.0,245.0,279,269
2012-07-27,235.0,246.0,290,267
2012-07-28,236.0,247.0,267,267
2012-07-29,237.0,247.0,267,267
2012-07-30,239.0,250.0,297,288
2012-07-31,241.0,252.0,308,282
2012-08-01,242.0,254.0,295,283
2012-08-02,244.0,256.0,296,283
2012-08-03,246.0,258.0,301,277
2012-08-04,248.0,260.0,277,277
2012-08-05,250.0,261.0,277,277
2012-08-06,252.0,263.0,287,279
2012-08-07,254.0,266.0,309,289
2012-08-08,257.0,269.0,321,297
2012-08-09,260.0,272.0,320,305
2012-08-10,262.0,275.0,323,297
2012-08-11,265.0,277.0,297,297
2012-08-12,267.0,279.0,297,297
2012-08-13,269.0,282.0,311,295
2012-08-14,271.0,285.0,313,286
2012-08-15,273.0,287.0,296,280
2012-08-16,274.0,288.0,292,278
2012-08-17,275.0,289.0,287,262
2012-08-18,275.0,289.0,262,262
2012-08-19,276.0,288.0,262,262
2012-08-20,277.0,289.0,277,270
2012-08-21,279.0,292.0,326,314
2012-08-22,279.0,294.0,336,259
2012-08-23,280.0,294.0,271,263
2012-08-24,279.0,294.0,271,249
2012-08-25,279.0,293.0,249,249
2012-08-26,278.0,291.0,249,249
2012-08-27,278.0,292.0,274,266
2012-08-28,278.0,292.0,283,260
2012-08-29,277.0,292.0,279,265
2012-08-30,276.0,290.0,270,258
2012-08-31,275.0,289.0,265,238
2012-09-01,273.0,287.0,238,238
2012-09-02,272.0,285.0,238,238
2012-09-03,271.0,284.0,238,238
2012-09-04,269.0,283.0,244,229
2012-09-05,267.0,281.0,244,231
2012-09-06,265.0,279.0,241,228
2012-09-07,263.0,276.0,236,214
2012-09-08,260.0,273.0,226,226
2012-09-09,258.0,270.0,239,238
2012-09-10,256.0,269.0,255,232
2012-09-11,254.0,267.0,247,233
2012-09-12,252.0,265.0,245,233
2012-09-13,250.0,263.0,243,234
2012-09-14,248.0,261.0,241,226
2012-09-15,246.0,259.0,226,226
2012-09-16,245.0,257.0,226,226
2012-09-17,244.0,256.0,235,227
2012-09-18,243.0,256.0,254,233
2012-09-19,242.0,254.0,242,227
2012-09-20,238.0,251.0,235,216
2012-09-21,236.0,247.0,220,201
2012-09-22,234.0,245.0,201,201
2012-09-23,233.0,243.0,201,201
2012-09-24,231.0,242.0,211,205
2012-09-25,230.0,240.0,213,198
2012-09-26,227.0,238.0,208,199
2012-09-27,225.0,235.0,203,198
2012-09-28,223.0,233.0,207,187
2012-09-29,220.0,230.0,187,187
2012-09-30,219.0,228.0,187,187
2012-10-01,217.0,227.0,203,194
2012-10-02,216.0,226.0,208,197
2012-10-03,214.0,224.0,207,193
2012-10-04,213.0,223.0,205,190
2012-10-05,212.0,222.0,208,195
