Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,281.0,291.0,265,288
2010-10-02,280.0,290.0,266,266
2010-10-03,280.0,289.0,271,271
2010-10-04,280.0,290.0,287,300
2010-10-05,280.0,290.0,274,297
2010-10-06,280.0,291.0,278,288
2010-10-07,279.0,290.0,280,287
2010-10-08,279.0,289.0,264,285
2010-10-09,278.0,288.0,264,264
2010-10-10,278.0,288.0,266,266
2010-10-11,279.0,288.0,281,281
2010-10-12,279.0,289.0,290,297
2010-10-13,280.0,290.0,289,295
2010-10-14,280.0,290.0,276,294
2010-10-15,280.0,290.0,286,303
2010-10-16,280.0,290.0,287,287
2010-10-17,280.0,290.0,287,287
2010-10-18,281.0,290.0,296,302
2010-10-19,281.0,291.0,277,302
2010-10-20,281.0,291.0,279,283
2010-10-21,281.0,290.0,279,281
2010-10-22,280.0,290.0,263,295
2010-10-23,280.0,289.0,263,263
2010-10-24,279.0,288.0,263,263
2010-10-25,278.0,287.0,270,274
2010-10-26,279.0,289.0,313,322
2010-10-27,278.0,289.0,271,323
2010-10-28,278.0,288.0,287,296
2010-10-29,279.0,289.0,303,318
2010-10-30,279.0,289.0,304,304
2010-10-31,281.0,290.0,304,304
2010-11-01,283.0,293.0,345,351
2010-11-02,285.0,296.0,337,364
2010-11-03,287.0,297.0,336,339
2010-11-04,289.0,299.0,333,357
2010-11-05,290.0,301.0,310,342
2010-11-06,291.0,302.0,310,310
2010-11-07,293.0,303.0,311,311
2010-11-08,295.0,305.0,334,337
2010-11-09,296.0,308.0,308,340
2010-11-10,297.0,309.0,311,316
2010-11-11,298.0,309.0,300,314
2010-11-12,298.0,310.0,289,314
2010-11-13,298.0,310.0,290,290
2010-11-14,298.0,309.0,290,290
2010-11-15,299.0,310.0,306,310
2010-11-16,299.0,311.0,296,312
2010-11-17,299.0,311.0,295,307
2010-11-18,300.0,311.0,308,314
2010-11-19,301.0,313.0,311,324
2010-11-20,302.0,314.0,311,311
2010-11-21,304.0,314.0,311,311
2010-11-22,306.0,316.0,310,324
2010-11-23,307.0,319.0,307,330
2010-11-24,309.0,320.0,321,327
2010-11-25,309.0,320.0,321,321
2010-11-26,310.0,321.0,298,328
2010-11-27,310.0,321.0,298,298
2010-11-28,310.0,320.0,298,298
2010-11-29,310.0,320.0,309,314
2010-11-30,310.0,321.0,306,327
2010-12-01,309.0,320.0,313,318
2010-12-02,308.0,318.0,313,319
2010-12-03,307.0,318.0,301,320
2010-12-04,306.0,316.0,301,302
2010-12-05,306.0,315.0,303,303
2010-12-06,306.0,315.0,312,315
2010-12-07,306.0,315.0,302,322
2010-12-08,305.0,314.0,303,308
2010-12-09,305.0,314.0,325,328
2010-12-10,305.0,315.0,305,344
2010-12-11,305.0,314.0,305,305
2010-12-12,306.0,314.0,305,306
2010-12-13,306.0,315.0,311,318
2010-12-14,307.0,316.0,305,325
2010-12-15,307.0,316.0,302,308
2010-12-16,308.0,317.0,317,325
2010-12-17,307.0,317.0,287,319
2010-12-18,307.0,316.0,288,289
2010-12-19,306.0,315.0,288,288
2010-12-20,305.0,315.0,288,303
2010-12-21,304.0,314.0,282,301
2010-12-22,304.0,314.0,296,303
2010-12-23,303.0,313.0,298,308
2010-12-24,303.0,312.0,298,298
2010-12-25,302.0,311.0,299,299
2010-12-26,302.0,310.0,299,299
2010-12-27,302.0,311.0,303,309
2010-12-28,302.0,311.0,287,305
2010-12-29,301.0,310.0,280,292
2010-12-30,299.0,309.0,263,285
2010-12-31,298.0,307.0,264,264
2011-01-01,296.0,305.0,265,265
2011-01-02,295.0,303.0,267,267
2011-01-03,294.0,303.0,284,289
2011-01-04,294.0,303.0,279,304
2011-01-05,292.0,302.0,278,287
2011-01-06,292.0,302.0,300,305
2011-01-07,292.0,302.0,292,312
2011-01-08,291.0,300.0,292,292
2011-01-09,290.0,299.0,292,292
2011-01-10,291.0,300.0,323,330
2011-01-11,293.0,301.0,355,359
2011-01-12,293.0,303.0,310,360
2011-01-13,293.0,303.0,302,330
2011-01-14,292.0,304.0,288,333
2011-01-15,291.0,302.0,288,288
2011-01-16,291.0,301.0,288,288
2011-01-17,291.0,301.0,288,288
2011-01-18,291.0,302.0,284,304
2011-01-19,291.0,302.0,293,303
2011-01-20,292.0,303.0,312,321
2011-01-21,292.0,304.0,287,332
2011-01-22,292.0,303.0,287,287
2011-01-23,291.0,303.0,287,287
2011-01-24,291.0,303.0,301,304
2011-01-25,292.0,304.0,317,326
2011-01-26,293.0,304.0,329,333
2011-01-27,294.0,305.0,321,333
2011-01-28,295.0,306.0,302,323
2011-01-29,296.0,307.0,302,302
2011-01-30,297.0,308.0,303,303
2011-01-31,299.0,311.0,324,334
2011-02-01,300.0,312.0,303,325
2011-02-02,301.0,313.0,303,303
2011-02-03,302.0,313.0,305,305
2011-02-04,303.0,314.0,300,316
2011-02-05,303.0,314.0,301,301
2011-02-06,303.0,313.0,301,301
2011-02-07,305.0,315.0,340,345
2011-02-08,305.0,317.0,312,347
2011-02-09,305.0,316.0,311,313
2011-02-10,305.0,317.0,357,362
2011-02-11,305.0,317.0,320,372
2011-02-12,306.0,317.0,319,321
2011-02-13,307.0,316.0,321,321
2011-02-14,308.0,317.0,318,323
2011-02-15,309.0,319.0,314,339
2011-02-16,310.0,320.0,311,325
2011-02-17,310.0,321.0,310,318
2011-02-18,311.0,322.0,326,349
2011-02-19,312.0,323.0,327,327
2011-02-20,313.0,322.0,327,327
2011-02-21,315.0,324.0,327,327
2011-02-22,315.0,326.0,302,342
2011-02-23,315.0,326.0,291,303
2011-02-24,314.0,325.0,302,309
2011-02-25,312.0,324.0,274,303
2011-02-26,311.0,322.0,274,274
2011-02-27,310.0,320.0,274,274
2011-02-28,310.0,321.0,317,320
2011-03-01,310.0,322.0,285,322
2011-03-02,309.0,321.0,310,313
2011-03-03,310.0,321.0,312,318
2011-03-04,310.0,322.0,310,333
2011-03-05,310.0,322.0,310,311
2011-03-06,311.0,322.0,313,313
2011-03-07,312.0,323.0,336,344
2011-03-08,312.0,325.0,302,349
2011-03-09,311.0,324.0,308,309
2011-03-10,311.0,323.0,317,321
2011-03-11,311.0,323.0,310,330
2011-03-12,309.0,322.0,310,310
2011-03-13,309.0,320.0,310,310
2011-03-14,309.0,320.0,330,336
2011-03-15,308.0,320.0,289,334
2011-03-16,307.0,320.0,293,298
2011-03-17,307.0,319.0,298,309
2011-03-18,306.0,318.0,276,300
2011-03-19,305.0,316.0,276,276
2011-03-20,303.0,314.0,277,277
2011-03-21,301.0,313.0,281,287
2011-03-22,300.0,311.0,271,286
2011-03-23,298.0,310.0,279,283
2011-03-24,298.0,309.0,303,308
2011-03-25,298.0,309.0,294,320
2011-03-26,298.0,309.0,294,294
2011-03-27,298.0,308.0,294,295
2011-03-28,300.0,310.0,316,320
2011-03-29,301.0,312.0,313,337
2011-03-30,301.0,312.0,312,321
2011-03-31,302.0,313.0,331,338
2011-04-01,302.0,313.0,309,336
2011-04-02,302.0,313.0,311,311
2011-04-03,303.0,313.0,313,313
2011-04-04,303.0,313.0,322,322
2011-04-05,302.0,314.0,293,333
2011-04-06,301.0,313.0,311,314
2011-04-07,302.0,312.0,321,325
2011-04-08,302.0,312.0,311,330
2011-04-09,302.0,312.0,311,311
2011-04-10,302.0,312.0,311,311
2011-04-11,302.0,312.0,312,317
2011-04-12,301.0,312.0,288,314
2011-04-13,300.0,310.0,288,291
2011-04-14,300.0,309.0,285,306
2011-04-15,299.0,309.0,282,289
2011-04-16,299.0,308.0,282,282
2011-04-17,299.0,308.0,283,283
2011-04-18,300.0,308.0,290,292
2011-04-19,300.0,309.0,291,313
2011-04-20,301.0,310.0,298,302
2011-04-21,302.0,311.0,302,306
2011-04-22,302.0,312.0,294,312
2011-04-23,302.0,311.0,294,294
2011-04-24,302.0,310.0,294,294
2011-04-25,302.0,311.0,309,316
2011-04-26,302.0,312.0,294,320
2011-04-27,302.0,311.0,298,306
2011-04-28,302.0,311.0,311,316
2011-04-29,302.0,311.0,306,323
2011-04-30,301.0,310.0,306,306
2011-05-01,301.0,309.0,306,306
2011-05-02,301.0,309.0,314,318
2011-05-03,300.0,310.0,291,334
2011-05-04,299.0,309.0,291,293
2011-05-05,299.0,308.0,307,309
2011-05-06,299.0,308.0,287,314
2011-05-07,297.0,306.0,287,287
2011-05-08,297.0,305.0,287,287
2011-05-09,297.0,305.0,311,315
2011-05-10,296.0,305.0,294,319
2011-05-11,296.0,305.0,299,301
2011-05-12,296.0,305.0,305,308
2011-05-13,296.0,305.0,279,305
2011-05-14,296.0,304.0,279,279
2011-05-15,296.0,304.0,278,279
2011-05-16,296.0,305.0,309,312
2011-05-17,297.0,306.0,296,318
2011-05-18,297.0,306.0,291,298
2011-05-19,297.0,306.0,303,308
2011-05-20,297.0,307.0,289,314
2011-05-21,297.0,306.0,289,289
2011-05-22,296.0,305.0,289,289
2011-05-23,297.0,306.0,305,313
2011-05-24,297.0,307.0,299,321
2011-05-25,296.0,306.0,291,301
2011-05-26,297.0,306.0,302,305
2011-05-27,296.0,306.0,289,307
2011-05-28,296.0,305.0,288,289
2011-05-29,295.0,304.0,288,288
2011-05-30,294.0,303.0,288,288
2011-05-31,293.0,303.0,277,300
2011-06-01,292.0,302.0,285,287
2011-06-02,293.0,301.0,301,305
2011-06-03,293.0,301.0,285,303
2011-06-04,292.0,300.0,285,285
2011-06-05,292.0,300.0,285,285
2011-06-06,293.0,300.0,314,315
2011-06-07,293.0,302.0,306,319
2011-06-08,293.0,301.0,307,313
2011-06-09,294.0,301.0,315,320
2011-06-10,294.0,302.0,308,324
2011-06-11,294.0,302.0,308,308
2011-06-12,295.0,302.0,308,308
2011-06-13,297.0,304.0,321,321
2011-06-14,297.0,305.0,301,330
2011-06-15,298.0,306.0,316,320
2011-06-16,299.0,306.0,328,333
2011-06-17,299.0,307.0,300,329
2011-06-18,299.0,307.0,300,300
2011-06-19,299.0,307.0,301,301
2011-06-20,300.0,307.0,310,315
2011-06-21,300.0,308.0,283,314
2011-06-22,299.0,308.0,292,292
2011-06-23,300.0,307.0,312,316
2011-06-24,300.0,308.0,292,318
2011-06-25,300.0,308.0,292,292
2011-06-26,300.0,307.0,293,293
2011-06-27,300.0,308.0,302,303
2011-06-28,300.0,308.0,284,308
2011-06-29,300.0,308.0,289,293
2011-06-30,301.0,309.0,301,306
2011-07-01,301.0,309.0,292,307
2011-07-02,301.0,309.0,292,292
2011-07-03,301.0,308.0,292,292
2011-07-04,301.0,309.0,292,292
2011-07-05,301.0,309.0,290,304
2011-07-06,301.0,309.0,302,306
2011-07-07,302.0,309.0,323,326
2011-07-08,301.0,310.0,297,324
2011-07-09,301.0,309.0,297,297
2011-07-10,300.0,308.0,297,297
2011-07-11,301.0,308.0,322,325
2011-07-12,301.0,309.0,320,337
2011-07-13,301.0,310.0,321,326
2011-07-14,302.0,310.0,322,334
2011-07-15,302.0,310.0,320,329
2011-07-16,302.0,310.0,320,320
2011-07-17,302.0,309.0,320,320
2011-07-18,303.0,311.0,334,339
2011-07-19,304.0,312.0,324,349
2011-07-20,304.0,313.0,312,337
2011-07-21,305.0,314.0,312,331
2011-07-22,306.0,315.0,301,326
2011-07-23,305.0,314.0,300,301
2011-07-24,306.0,314.0,302,302
2011-07-25,306.0,315.0,314,320
2011-07-26,306.0,315.0,287,316
2011-07-27,306.0,315.0,293,296
2011-07-28,306.0,315.0,300,303
2011-07-29,306.0,315.0,293,309
2011-07-30,306.0,315.0,293,293
2011-07-31,306.0,315.0,293,293
2011-08-01,306.0,315.0,284,308
2011-08-02,306.0,315.0,287,289
2011-08-03,306.0,315.0,295,298
2011-08-04,306.0,315.0,295,302
2011-08-05,305.0,315.0,284,304
2011-08-06,304.0,314.0,285,285
2011-08-07,304.0,312.0,285,285
2011-08-08,304.0,313.0,310,317
2011-08-09,304.0,314.0,277,313
2011-08-10,302.0,312.0,281,284
2011-08-11,301.0,311.0,274,298
2011-08-12,299.0,310.0,270,285
2011-08-13,297.0,307.0,271,271
2011-08-14,296.0,306.0,272,272
2011-08-15,294.0,305.0,286,291
2011-08-16,292.0,303.0,250,287
2011-08-17,289.0,301.0,250,251
2011-08-18,287.0,297.0,248,251
2011-08-19,284.0,294.0,227,249
2011-08-20,281.0,291.0,228,228
2011-08-21,279.0,288.0,228,228
2011-08-22,276.0,285.0,228,232
2011-08-23,273.0,283.0,210,232
2011-08-24,270.0,279.0,206,211
2011-08-25,267.0,276.0,211,212
2011-08-26,264.0,273.0,204,223
2011-08-27,261.0,270.0,204,204
2011-08-28,258.0,267.0,205,205
2011-08-29,256.0,264.0,222,226
2011-08-30,253.0,263.0,226,236
2011-08-31,252.0,260.0,234,234
2011-09-01,250.0,259.0,243,248
2011-09-02,248.0,257.0,224,255
2011-09-03,246.0,255.0,224,224
2011-09-04,244.0,252.0,224,224
2011-09-05,242.0,250.0,224,224
2011-09-06,240.0,249.0,234,241
2011-09-07,237.0,246.0,235,238
2011-09-08,236.0,243.0,236,238
2011-09-09,234.0,242.0,226,245
2011-09-10,233.0,240.0,227,227
2011-09-11,231.0,238.0,227,227
2011-09-12,230.0,237.0,239,252
2011-09-13,229.0,236.0,237,241
2011-09-14,227.0,234.0,229,238
2011-09-15,227.0,233.0,244,247
2011-09-16,226.0,233.0,226,245
2011-09-17,225.0,232.0,226,226
2011-09-18,225.0,231.0,226,226
2011-09-19,225.0,231.0,230,232
2011-09-20,225.0,232.0,227,241
2011-09-21,225.0,232.0,230,233
2011-09-22,227.0,232.0,248,251
2011-09-23,228.0,234.0,237,251
2011-09-24,228.0,235.0,237,237
2011-09-25,230.0,236.0,255,255
2011-09-26,232.0,238.0,255,265
2011-09-27,233.0,239.0,252,255
2011-09-28,234.0,241.0,252,262
2011-09-29,235.0,241.0,248,252
2011-09-30,235.0,242.0,229,249
2011-10-01,235.0,241.0,229,229
2011-10-02,235.0,240.0,234,234
2011-10-03,237.0,242.0,277,278
2011-10-04,238.0,244.0,275,279
2011-10-05,239.0,246.0,248,276
2011-10-06,240.0,246.0,245,250
2011-10-07,240.0,246.0,238,252
2011-10-08,240.0,246.0,238,238
2011-10-09,240.0,246.0,238,238
2011-10-10,241.0,247.0,262,262
2011-10-11,242.0,249.0,251,265
2011-10-12,242.0,249.0,249,253
2011-10-13,243.0,249.0,253,257
2011-10-14,243.0,250.0,238,258
2011-10-15,243.0,250.0,238,238
2011-10-16,244.0,250.0,244,244
2011-10-17,244.0,250.0,242,244
2011-10-18,244.0,251.0,236,247
2011-10-19,245.0,251.0,232,237
2011-10-20,245.0,252.0,253,256
2011-10-21,246.0,253.0,238,266
2011-10-22,245.0,252.0,238,238
2011-10-23,246.0,252.0,252,252
2011-10-24,247.0,253.0,269,272
2011-10-25,247.0,254.0,261,278
2011-10-26,247.0,254.0,257,262
2011-10-27,248.0,255.0,269,272
2011-10-28,248.0,255.0,257,274
2011-10-29,248.0,255.0,257,257
2011-10-30,249.0,255.0,257,257
2011-10-31,250.0,256.0,258,261
2011-11-01,251.0,258.0,255,265
2011-11-02,251.0,258.0,274,277
2011-11-03,251.0,257.0,273,274
2011-11-04,251.0,257.0,257,278
2011-11-05,251.0,258.0,258,258
2011-11-06,252.0,258.0,271,271
2011-11-07,253.0,260.0,262,280
2011-11-08,254.0,261.0,264,266
2011-11-09,254.0,261.0,257,266
2011-11-10,254.0,261.0,251,258
2011-11-11,254.0,260.0,251,251
2011-11-12,254.0,260.0,251,251
2011-11-13,254.0,260.0,251,251
2011-11-14,255.0,261.0,264,266
2011-11-15,256.0,262.0,263,271
2011-11-16,257.0,263.0,260,267
2011-11-17,258.0,264.0,278,281
2011-11-18,259.0,266.0,266,292
2011-11-19,260.0,266.0,266,266
2011-11-20,260.0,266.0,266,266
2011-11-21,261.0,267.0,269,275
2011-11-22,262.0,268.0,264,274
2011-11-23,262.0,268.0,263,266
2011-11-24,262.0,267.0,264,264
2011-11-25,262.0,268.0,254,274
2011-11-26,261.0,267.0,254,254
2011-11-27,261.0,266.0,254,254
2011-11-28,261.0,267.0,266,270
2011-11-29,261.0,267.0,260,275
2011-11-30,262.0,268.0,259,271
2011-12-01,262.0,268.0,272,277
2011-12-02,262.0,268.0,262,280
2011-12-03,261.0,268.0,262,262
2011-12-04,261.0,267.0,262,262
2011-12-05,262.0,268.0,282,282
2011-12-06,262.0,269.0,263,285
2011-12-07,262.0,268.0,256,273
2011-12-08,261.0,268.0,251,256
2011-12-09,261.0,268.0,244,258
2011-12-10,261.0,267.0,244,244
2011-12-11,260.0,267.0,244,244
2011-12-12,261.0,268.0,264,265
2011-12-13,261.0,268.0,255,271
2011-12-14,261.0,268.0,263,266
2011-12-15,261.0,268.0,272,278
2011-12-16,261.0,269.0,263,282
2011-12-17,261.0,268.0,263,263
2011-12-18,261.0,267.0,263,263
2011-12-19,261.0,267.0,267,268
2011-12-20,261.0,268.0,268,277
2011-12-21,261.0,268.0,262,282
2011-12-22,261.0,268.0,268,271
2011-12-23,261.0,268.0,259,284
2011-12-24,260.0,268.0,259,259
2011-12-25,261.0,268.0,259,259
2011-12-26,261.0,268.0,259,259
2011-12-27,261.0,269.0,250,271
2011-12-28,260.0,268.0,253,261
2011-12-29,260.0,268.0,261,264
2011-12-30,260.0,268.0,249,265
2011-12-31,259.0,267.0,249,249
2012-01-01,259.0,266.0,249,249
2012-01-02,258.0,265.0,249,249
2012-01-03,258.0,265.0,245,255
2012-01-04,256.0,264.0,244,249
2012-01-05,256.0,263.0,250,253
2012-01-06,256.0,262.0,245,257
2012-01-07,256.0,262.0,245,245
2012-01-08,256.0,262.0,245,245
2012-01-09,256.0,262.0,257,258
2012-01-10,256.0,262.0,258,258
2012-01-11,256.0,263.0,253,275
2012-01-12,256.0,263.0,260,269
2012-01-13,256.0,263.0,257,265
2012-01-14,256.0,262.0,257,257
2012-01-15,255.0,261.0,257,257
2012-01-16,255.0,261.0,257,257
2012-01-17,255.0,261.0,253,265
2012-01-18,254.0,261.0,256,264
2012-01-19,254.0,261.0,266,268
2012-01-20,254.0,260.0,257,277
2012-01-21,254.0,260.0,256,257
2012-01-22,254.0,259.0,256,256
2012-01-23,254.0,260.0,270,275
2012-01-24,254.0,260.0,256,271
2012-01-25,254.0,260.0,255,260
2012-01-26,254.0,260.0,261,268
2012-01-27,254.0,260.0,252,269
2012-01-28,254.0,260.0,252,252
2012-01-29,254.0,259.0,252,252
2012-01-30,254.0,260.0,260,266
2012-01-31,255.0,261.0,255,277
2012-02-01,255.0,262.0,261,276
2012-02-02,256.0,262.0,263,271
2012-02-03,256.0,263.0,245,265
2012-02-04,255.0,263.0,245,245
2012-02-05,255.0,262.0,245,245
2012-02-06,255.0,263.0,240,257
2012-02-07,255.0,263.0,244,254
2012-02-08,254.0,263.0,232,269
2012-02-09,254.0,263.0,244,261
2012-02-10,253.0,262.0,237,250
2012-02-11,253.0,261.0,237,237
2012-02-12,252.0,260.0,237,237
2012-02-13,252.0,261.0,244,259
2012-02-14,251.0,261.0,230,256
2012-02-15,250.0,260.0,237,249
2012-02-16,250.0,260.0,258,270
2012-02-17,249.0,261.0,230,271
2012-02-18,248.0,259.0,230,230
2012-02-19,247.0,258.0,233,233
2012-02-20,246.0,257.0,233,233
2012-02-21,246.0,257.0,232,245
2012-02-22,245.0,256.0,244,255
2012-02-23,244.0,256.0,245,253
2012-02-24,244.0,256.0,241,268
2012-02-25,243.0,255.0,242,242
2012-02-26,243.0,254.0,243,243
2012-02-27,243.0,255.0,260,273
2012-02-28,244.0,256.0,260,280
2012-02-29,244.0,256.0,261,275
2012-03-01,244.0,256.0,269,280
2012-03-02,244.0,256.0,260,281
2012-03-03,244.0,256.0,260,260
2012-03-04,244.0,256.0,260,260
2012-03-05,245.0,257.0,262,270
2012-03-06,245.0,258.0,257,279
2012-03-07,246.0,258.0,259,272
2012-03-08,247.0,259.0,259,269
2012-03-09,246.0,258.0,231,264
2012-03-10,246.0,258.0,231,231
2012-03-11,246.0,257.0,231,231
2012-03-12,246.0,257.0,233,245
2012-03-13,246.0,258.0,243,261
2012-03-14,246.0,258.0,245,264
2012-03-15,247.0,258.0,249,259
2012-03-16,247.0,259.0,254,273
2012-03-17,247.0,258.0,254,254
2012-03-18,248.0,258.0,254,254
2012-03-19,249.0,260.0,263,278
2012-03-20,250.0,261.0,271,286
2012-03-21,251.0,263.0,254,280
2012-03-22,252.0,264.0,261,273
2012-03-23,252.0,264.0,249,271
2012-03-24,252.0,264.0,249,249
2012-03-25,252.0,264.0,249,249
2012-03-26,253.0,264.0,250,265
2012-03-27,252.0,265.0,235,263
2012-03-28,252.0,265.0,239,261
2012-03-29,251.0,264.0,244,262
2012-03-30,250.0,263.0,230,250
2012-03-31,249.0,261.0,230,230
2012-04-01,248.0,260.0,230,230
2012-04-02,247.0,259.0,235,242
2012-04-03,246.0,259.0,234,257
2012-04-04,245.0,258.0,240,248
2012-04-05,245.0,257.0,243,250
2012-04-06,245.0,257.0,246,258
2012-04-07,244.0,256.0,247,248
2012-04-08,245.0,256.0,248,248
2012-04-09,246.0,257.0,260,269
2012-04-10,247.0,259.0,263,283
2012-04-11,248.0,260.0,267,284
2012-04-12,249.0,261.0,272,278
2012-04-13,249.0,261.0,261,280
2012-04-14,250.0,261.0,260,261
2012-04-15,250.0,261.0,260,260
2012-04-16,250.0,261.0,265,271
2012-04-17,251.0,262.0,270,276
2012-04-18,250.0,262.0,251,281
2012-04-19,250.0,261.0,255,265
2012-04-20,250.0,261.0,246,272
2012-04-21,249.0,260.0,246,246
2012-04-22,249.0,259.0,246,246
2012-04-23,249.0,260.0,247,256
2012-04-24,249.0,260.0,245,264
2012-04-25,249.0,260.0,244,255
2012-04-26,249.0,260.0,250,255
2012-04-27,250.0,260.0,255,263
2012-04-28,249.0,259.0,228,255
2012-04-29,249.0,259.0,228,228
2012-04-30,249.0,259.0,231,241
2012-05-01,249.0,259.0,225,244
2012-05-02,249.0,260.0,239,250
2012-05-03,249.0,260.0,241,256
2012-05-04,249.0,260.0,231,254
2012-05-05,249.0,259.0,231,231
2012-05-06,248.0,258.0,231,231
2012-05-07,248.0,258.0,236,246
2012-05-08,248.0,258.0,243,253
2012-05-09,247.0,258.0,252,267
2012-05-10,247.0,258.0,259,266
2012-05-11,246.0,257.0,234,271
2012-05-12,245.0,256.0,234,234
2012-05-13,244.0,254.0,234,234
2012-05-14,244.0,254.0,252,261
2012-05-15,243.0,255.0,242,272
2012-05-16,242.0,254.0,242,251
2012-05-17,241.0,254.0,240,259
2012-05-18,241.0,252.0,242,246
2012-05-19,240.0,252.0,229,242
2012-05-20,240.0,250.0,229,229
2012-05-21,239.0,250.0,228,229
2012-05-22,238.0,249.0,222,240
2012-05-23,238.0,249.0,228,239
2012-05-24,237.0,249.0,243,255
2012-05-25,237.0,249.0,227,262
2012-05-26,236.0,248.0,228,228
2012-05-27,235.0,247.0,228,228
2012-05-28,235.0,246.0,228,228
2012-05-29,235.0,246.0,217,245
2012-05-30,235.0,246.0,225,236
2012-05-31,235.0,246.0,232,238
2012-06-01,235.0,246.0,228,250
2012-06-02,234.0,245.0,229,229
2012-06-03,234.0,244.0,230,230
2012-06-04,234.0,245.0,230,242
2012-06-05,234.0,246.0,243,263
2012-06-06,235.0,246.0,241,255
2012-06-07,235.0,246.0,244,254
2012-06-08,234.0,246.0,218,255
2012-06-09,232.0,244.0,219,219
2012-06-10,232.0,242.0,219,219
2012-06-11,231.0,242.0,226,235
2012-06-12,231.0,243.0,227,248
2012-06-13,231.0,242.0,233,246
2012-06-14,230.0,242.0,235,249
2012-06-15,230.0,242.0,224,249
2012-06-16,229.0,240.0,224,224
2012-06-17,229.0,240.0,224,224
2012-06-18,229.0,240.0,243,249
2012-06-19,230.0,241.0,246,266
2012-06-20,230.0,243.0,249,271
2012-06-21,231.0,243.0,254,266
2012-06-22,231.0,244.0,227,256
2012-06-23,231.0,243.0,227,227
2012-06-24,231.0,242.0,227,227
2012-06-25,231.0,242.0,237,247
2012-06-26,231.0,243.0,234,245
2012-06-27,231.0,244.0,229,263
2012-06-28,232.0,244.0,241,246
2012-06-29,232.0,245.0,229,254
2012-06-30,232.0,245.0,229,229
2012-07-01,232.0,244.0,229,229
2012-07-02,232.0,244.0,234,241
2012-07-03,232.0,245.0,222,240
2012-07-04,232.0,244.0,223,223
2012-07-05,232.0,243.0,234,237
2012-07-06,231.0,243.0,217,241
2012-07-07,230.0,241.0,217,217
2012-07-08,230.0,240.0,217,217
2012-07-09,230.0,240.0,218,228
2012-07-10,230.0,241.0,214,235
2012-07-11,230.0,241.0,222,238
2012-07-12,230.0,241.0,227,233
2012-07-13,229.0,240.0,224,242
2012-07-14,229.0,240.0,224,224
2012-07-15,229.0,239.0,224,224
2012-07-16,229.0,239.0,226,241
2012-07-17,230.0,241.0,244,260
2012-07-18,230.0,241.0,242,261
2012-07-19,230.0,241.0,257,267
2012-07-20,230.0,241.0,240,278
2012-07-21,229.0,240.0,240,240
2012-07-22,230.0,240.0,240,240
2012-07-23,231.0,241.0,256,268
2012-07-24,232.0,243.0,257,283
2012-07-25,232.0,244.0,261,279
2012-07-26,234.0,245.0,269,279
2012-07-27,235.0,246.0,267,290
2012-07-28,236.0,247.0,267,267
2012-07-29,237.0,247.0,267,267
2012-07-30,239.0,250.0,288,297
2012-07-31,241.0,252.0,282,308
2012-08-01,242.0,254.0,283,295
2012-08-02,244.0,256.0,283,296
2012-08-03,246.0,258.0,277,301
2012-08-04,248.0,260.0,277,277
2012-08-05,250.0,261.0,277,277
2012-08-06,252.0,263.0,279,287
2012-08-07,254.0,266.0,289,309
2012-08-08,257.0,269.0,297,321
2012-08-09,260.0,272.0,305,320
2012-08-10,262.0,275.0,297,323
2012-08-11,265.0,277.0,297,297
2012-08-12,267.0,279.0,297,297
2012-08-13,269.0,282.0,295,311
2012-08-14,271.0,285.0,286,313
2012-08-15,273.0,287.0,280,296
2012-08-16,274.0,288.0,278,292
2012-08-17,275.0,289.0,262,287
2012-08-18,275.0,289.0,262,262
2012-08-19,276.0,288.0,262,262
2012-08-20,277.0,289.0,270,277
2012-08-21,279.0,292.0,314,326
2012-08-22,279.0,294.0,259,336
2012-08-23,280.0,294.0,263,271
2012-08-24,279.0,294.0,249,271
2012-08-25,279.0,293.0,249,249
2012-08-26,278.0,291.0,249,249
2012-08-27,278.0,292.0,266,274
2012-08-28,278.0,292.0,260,283
2012-08-29,277.0,292.0,265,279
2012-08-30,276.0,290.0,258,270
2012-08-31,275.0,289.0,238,265
2012-09-01,273.0,287.0,238,238
2012-09-02,272.0,285.0,238,238
2012-09-03,271.0,284.0,238,238
2012-09-04,269.0,283.0,229,244
2012-09-05,267.0,281.0,231,244
2012-09-06,265.0,279.0,228,241
2012-09-07,263.0,276.0,214,236
2012-09-08,260.0,273.0,226,226
2012-09-09,258.0,270.0,238,239
2012-09-10,256.0,269.0,232,255
2012-09-11,254.0,267.0,233,247
2012-09-12,252.0,265.0,233,245
2012-09-13,250.0,263.0,234,243
2012-09-14,248.0,261.0,226,241
2012-09-15,246.0,259.0,226,226
2012-09-16,245.0,257.0,226,226
2012-09-17,244.0,256.0,227,235
2012-09-18,243.0,256.0,233,254
2012-09-19,242.0,254.0,227,242
2012-09-20,238.0,251.0,216,235
2012-09-21,236.0,247.0,201,220
2012-09-22,234.0,245.0,201,201
2012-09-23,233.0,243.0,201,201
2012-09-24,231.0,242.0,205,211
2012-09-25,230.0,240.0,198,213
2012-09-26,227.0,238.0,199,208
2012-09-27,225.0,235.0,198,203
2012-09-28,223.0,233.0,187,207
2012-09-29,220.0,230.0,187,187
2012-09-30,219.0,228.0,187,187
2012-10-01,217.0,227.0,194,203
2012-10-02,216.0,226.0,197,208
2012-10-03,214.0,224.0,193,207
2012-10-04,213.0,223.0,190,205
