Date,Midnight population,24-hour population,N,N2
2012-11-02,1795.0,1857.0,1931,1776
2012-11-03,1796.0,1855.0,1810,1810
2012-11-04,1798.0,1848.0,1810,1810
2012-11-05,1798.0,1850.0,1847,1780
2012-11-06,1797.0,1850.0,1830,1794
2012-11-07,1795.0,1851.0,1836,1779
2012-11-08,1795.0,1851.0,1854,1817
2012-11-09,1795.0,1850.0,1865,1762
2012-11-10,1796.0,1850.0,1830,1830
2012-11-11,1797.0,1849.0,1830,1830
2012-11-12,1796.0,1849.0,1833,1817
2012-11-13,1795.0,1849.0,1831,1808
2012-11-14,1794.0,1851.0,1900,1768
2012-11-15,1793.0,1850.0,1816,1774
2012-11-16,1795.0,1845.0,1828,1809
2012-11-17,1795.0,1845.0,1831,1831
2012-11-18,1796.0,1842.0,1831,1831
2012-11-19,1795.0,1843.0,1864,1801
2012-11-20,1795.0,1843.0,1847,1819
2012-11-21,1798.0,1843.0,1857,1840
2012-11-22,1796.0,1846.0,1905,1759
2012-11-23,1799.0,1843.0,1848,1835
2012-11-24,1802.0,1843.0,1838,1838
2012-11-25,1804.0,1844.0,1838,1838
2012-11-26,1803.0,1845.0,1857,1798
2012-11-27,1803.0,1845.0,1834,1816
2012-11-28,1804.0,1846.0,1839,1809
2012-11-29,1802.0,1846.0,1853,1745
2012-11-30,1803.0,1847.0,1861,1782
2012-12-01,1804.0,1845.0,1802,1802
2012-12-02,1804.0,1841.0,1802,1802
2012-12-03,1804.0,1841.0,1818,1802
2012-12-04,1804.0,1842.0,1830,1801
2012-12-05,1805.0,1844.0,1904,1804
2012-12-06,1804.0,1845.0,1871,1770
2012-12-07,1799.0,1846.0,1871,1644
2012-12-08,1795.0,1841.0,1688,1688
2012-12-09,1791.0,1835.0,1688,1630
2012-12-10,1786.0,1831.0,1706,1692
2012-12-11,1785.0,1830.0,1806,1787
2012-12-12,1782.0,1830.0,1832,1748
2012-12-13,1780.0,1829.0,1792,1739
2012-12-14,1780.0,1825.0,1796,1781
2012-12-15,1782.0,1826.0,1855,1808
2012-12-16,1782.0,1826.0,1808,1808
2012-12-17,1778.0,1825.0,1822,1738
2012-12-18,1777.0,1825.0,1809,1786
2012-12-19,1777.0,1824.0,1845,1798
2012-12-20,1775.0,1823.0,1819,1765
2012-12-21,1771.0,1825.0,1910,1707
2012-12-22,1772.0,1821.0,1797,1797
2012-12-23,1771.0,1820.0,1798,1798
2012-12-24,1769.0,1818.0,1803,1786
2012-12-25,1767.0,1817.0,1786,1786
2012-12-26,1766.0,1816.0,1833,1766
2012-12-27,1765.0,1816.0,1833,1788
2012-12-28,1765.0,1815.0,1814,1794
2012-12-29,1766.0,1813.0,1795,1794
2012-12-30,1767.0,1811.0,1794,1794
2012-12-31,1767.0,1812.0,1831,1818
2013-01-01,1768.0,1812.0,1818,1818
2013-01-02,1769.0,1813.0,1841,1838
2013-01-03,1770.0,1815.0,1872,1830
2013-01-04,1768.0,1815.0,1903,1739
2013-01-05,1768.0,1811.0,1772,1772
2013-01-06,1773.0,1808.0,1789,1789
2013-01-07,1776.0,1812.0,1808,1799
2013-01-08,1782.0,1817.0,1825,1801
2013-01-09,1786.0,1821.0,1833,1799
2013-01-10,1785.0,1822.0,1836,1769
2013-01-11,1787.0,1825.0,1913,1799
2013-01-12,1789.0,1825.0,1802,1801
2013-01-13,1790.0,1826.0,1801,1801
2013-01-14,1789.0,1824.0,1814,1798
2013-01-15,1789.0,1825.0,1841,1804
2013-01-16,1788.0,1826.0,1831,1708
2013-01-17,1785.0,1823.0,1734,1680
2013-01-18,1782.0,1821.0,1783,1708
2013-01-19,1780.0,1818.0,1723,1723
2013-01-20,1783.0,1814.0,1783,1783
2013-01-21,1782.0,1813.0,1787,1768
2013-01-22,1781.0,1813.0,1804,1781
2013-01-23,1778.0,1814.0,1812,1682
2013-01-24,1776.0,1814.0,1782,1724
2013-01-25,1773.0,1810.0,1737,1690
2013-01-26,1770.0,1806.0,1703,1703
2013-01-27,1768.0,1804.0,1763,1724
2013-01-28,1766.0,1802.0,1738,1731
2013-01-29,1764.0,1802.0,1775,1746
2013-01-30,1763.0,1801.0,1811,1784
2013-01-31,1762.0,1803.0,1868,1794
2013-02-01,1760.0,1803.0,1851,1769
2013-02-02,1759.0,1801.0,1805,1805
2013-02-03,1761.0,1798.0,1805,1805
2013-02-04,1761.0,1800.0,1844,1755
2013-02-05,1761.0,1802.0,1837,1796
2013-02-06,1760.0,1805.0,1921,1764
2013-02-07,1759.0,1806.0,1837,1766
2013-02-08,1758.0,1806.0,1845,1791
2013-02-09,1760.0,1805.0,1812,1812
2013-02-10,1760.0,1802.0,1812,1812
2013-02-11,1760.0,1803.0,1840,1785
2013-02-12,1761.0,1805.0,1854,1828
2013-02-13,1758.0,1807.0,1862,1734
2013-02-14,1754.0,1808.0,1873,1678
2013-02-15,1754.0,1804.0,1730,1702
2013-02-16,1758.0,1806.0,1790,1790
2013-02-17,1760.0,1806.0,1790,1790
2013-02-18,1763.0,1809.0,1811,1811
2013-02-19,1764.0,1812.0,1850,1798
2013-02-20,1763.0,1815.0,1879,1742
2013-02-21,1761.0,1815.0,1799,1733
2013-02-22,1765.0,1817.0,1885,1786
2013-02-23,1769.0,1819.0,1839,1838
2013-02-24,1772.0,1822.0,1838,1783
2013-02-25,1774.0,1826.0,1827,1772
2013-02-26,1772.0,1828.0,1816,1647
2013-02-27,1769.0,1828.0,1746,1664
2013-02-28,1767.0,1827.0,1737,1677
2013-03-01,1767.0,1827.0,1809,1796
2013-03-02,1768.0,1825.0,1815,1815
2013-03-03,1770.0,1824.0,1815,1815
2013-03-04,1770.0,1825.0,1821,1807
2013-03-05,1771.0,1826.0,1861,1843
2013-03-06,1772.0,1828.0,1889,1800
2013-03-07,1771.0,1832.0,1943,1764
2013-03-08,1772.0,1828.0,1829,1792
2013-03-09,1774.0,1828.0,1820,1820
2013-03-10,1775.0,1827.0,1820,1820
2013-03-11,1775.0,1828.0,1830,1797
2013-03-12,1774.0,1828.0,1837,1808
2013-03-13,1773.0,1829.0,1867,1745
2013-03-14,1770.0,1828.0,1825,1747
2013-03-15,1770.0,1825.0,1764,1714
2013-03-16,1772.0,1821.0,1753,1752
2013-03-17,1774.0,1822.0,1752,1752
2013-03-18,1772.0,1821.0,1775,1723
2013-03-19,1771.0,1822.0,1814,1770
2013-03-20,1770.0,1822.0,1794,1784
2013-03-21,1767.0,1821.0,1821,1709
2013-03-22,1768.0,1818.0,1793,1781
2013-03-23,1771.0,1818.0,1801,1801
2013-03-24,1771.0,1815.0,1801,1801
2013-03-25,1769.0,1814.0,1811,1768
2013-03-26,1768.0,1812.0,1775,1766
2013-03-27,1770.0,1812.0,1819,1808
2013-03-28,1775.0,1812.0,1822,1801
2013-03-29,1779.0,1816.0,1872,1801
2013-03-30,1783.0,1818.0,1801,1801
2013-03-31,1784.0,1818.0,1807,1807
2013-04-01,1783.0,1818.0,1815,1787
2013-04-02,1783.0,1821.0,1912,1819
2013-04-03,1783.0,1824.0,1906,1797
2013-04-04,1782.0,1828.0,1960,1831
2013-04-05,1781.0,1827.0,1878,1754
2013-04-06,1784.0,1825.0,1864,1864
2013-04-07,1786.0,1826.0,1864,1864
2013-04-08,1787.0,1829.0,1907,1829
2013-04-09,1790.0,1833.0,1939,1916
2013-04-10,1792.0,1839.0,2019,1866
2013-04-11,1793.0,1844.0,2003,1834
2013-04-12,1796.0,1847.0,1931,1838
2013-04-13,1799.0,1848.0,1867,1843
2013-04-14,1804.0,1851.0,1857,1857
2013-04-15,1807.0,1855.0,1861,1845
2013-04-16,1810.0,1859.0,1888,1826
2013-04-17,1812.0,1864.0,1919,1777
2013-04-18,1813.0,1868.0,1921,1827
2013-04-19,1813.0,1871.0,1892,1780
2013-04-20,1815.0,1874.0,1902,1768
2013-04-21,1814.0,1877.0,1883,1748
2013-04-22,1812.0,1876.0,1786,1748
2013-04-23,1812.0,1876.0,1811,1775
2013-04-24,1812.0,1877.0,1843,1777
2013-04-25,1810.0,1882.0,1924,1723
2013-04-26,1807.0,1882.0,1815,1709
2013-04-27,1806.0,1881.0,1779,1779
2013-04-28,1801.0,1880.0,1852,1634
2013-04-29,1797.0,1880.0,1791,1699
2013-04-30,1793.0,1878.0,1752,1680
2013-05-01,1792.0,1878.0,1802,1757
2013-05-02,1792.0,1877.0,1890,1814
2013-05-03,1792.0,1877.0,1918,1805
2013-05-04,1789.0,1874.0,1876,1744
2013-05-05,1792.0,1875.0,1907,1822
2013-05-06,1788.0,1876.0,1876,1756
2013-05-07,1787.0,1877.0,1896,1834
2013-05-08,1787.0,1876.0,1874,1822
2013-05-09,1783.0,1875.0,1911,1816
2013-05-10,1782.0,1871.0,1902,1837
2013-05-11,1783.0,1865.0,1837,1837
2013-05-12,1782.0,1863.0,1868,1823
2013-05-13,1781.0,1866.0,1935,1799
2013-05-14,1780.0,1868.0,1917,1835
2013-05-15,1779.0,1869.0,1906,1815
2013-05-16,1779.0,1869.0,1885,1816
2013-05-17,1779.0,1866.0,1828,1792
2013-05-18,1778.0,1862.0,1792,1792
2013-05-19,1779.0,1859.0,1826,1826
2013-05-20,1781.0,1858.0,1860,1814
2013-05-21,1782.0,1857.0,1851,1791
2013-05-22,1783.0,1861.0,1900,1766
2013-05-23,1785.0,1866.0,1973,1826
2013-05-24,1785.0,1870.0,1947,1773
2013-05-25,1787.0,1865.0,1796,1795
2013-05-26,1790.0,1865.0,1795,1795
2013-05-27,1790.0,1865.0,1795,1795
2013-05-28,1796.0,1864.0,1817,1805
2013-05-29,1798.0,1867.0,1868,1767
2013-05-30,1801.0,1870.0,1843,1748
2013-05-31,1801.0,1872.0,1873,1784
2013-06-01,1801.0,1872.0,1877,1790
2013-06-02,1800.0,1867.0,1790,1790
2013-06-03,1804.0,1869.0,1916,1858
2013-06-04,1805.0,1870.0,1945,1850
2013-06-05,1803.0,1871.0,1905,1708
2013-06-06,1803.0,1869.0,1849,1826
2013-06-07,1804.0,1870.0,1887,1839
2013-06-08,1804.0,1867.0,1839,1839
2013-06-09,1804.0,1865.0,1839,1839
2013-06-10,1805.0,1866.0,1855,1841
2013-06-11,1805.0,1869.0,1951,1837
2013-06-12,1804.0,1869.0,1956,1772
2013-06-13,1803.0,1868.0,1886,1795
2013-06-14,1803.0,1866.0,1831,1820
2013-06-15,1803.0,1864.0,1820,1819
2013-06-16,1804.0,1863.0,1820,1820
2013-06-17,1806.0,1870.0,2002,1845
2013-06-18,1806.0,1872.0,1867,1836
2013-06-19,1804.0,1871.0,1848,1764
2013-06-20,1803.0,1873.0,1894,1761
2013-06-21,1804.0,1869.0,1798,1777
2013-06-22,1803.0,1864.0,1812,1812
2013-06-23,1805.0,1860.0,1812,1812
2013-06-24,1804.0,1861.0,1850,1773
2013-06-25,1803.0,1863.0,1833,1767
2013-06-26,1801.0,1863.0,1806,1744
2013-06-27,1796.0,1862.0,1776,1636
2013-06-28,1794.0,1858.0,1751,1708
2013-06-29,1793.0,1854.0,1738,1738
2013-06-30,1792.0,1850.0,1750,1750
2013-07-01,1789.0,1848.0,1799,1701
2013-07-02,1786.0,1846.0,1760,1698
2013-07-03,1785.0,1845.0,1872,1814
2013-07-04,1783.0,1842.0,1864,1807
2013-07-05,1787.0,1840.0,1849,1824
2013-07-06,1788.0,1840.0,1843,1842
2013-07-07,1788.0,1839.0,1842,1842
2013-07-08,1787.0,1842.0,1922,1815
2013-07-09,1786.0,1842.0,1840,1824
2013-07-10,1786.0,1842.0,1873,1831
2013-07-11,1784.0,1841.0,1908,1786
2013-07-12,1786.0,1837.0,1855,1828
2013-07-13,1787.0,1836.0,1830,1830
2013-07-14,1788.0,1835.0,1830,1830
2013-07-15,1788.0,1837.0,1868,1834
2013-07-16,1789.0,1838.0,1849,1834
2013-07-17,1788.0,1834.0,1870,1811
2013-07-18,1786.0,1837.0,1959,1781
2013-07-19,1785.0,1837.0,1853,1738
2013-07-20,1786.0,1833.0,1778,1778
2013-07-21,1787.0,1834.0,1824,1824
2013-07-22,1786.0,1837.0,1913,1768
2013-07-23,1786.0,1840.0,1885,1830
2013-07-24,1785.0,1841.0,1882,1750
2013-07-25,1784.0,1839.0,1780,1711
2013-07-26,1781.0,1838.0,1780,1661
2013-07-27,1779.0,1834.0,1661,1590
2013-07-28,1775.0,1829.0,1590,1590
2013-07-29,1769.0,1828.0,1720,1556
2013-07-30,1762.0,1822.0,1573,1525
2013-07-31,1756.0,1815.0,1590,1517
2013-08-01,1752.0,1810.0,1611,1585
2013-08-02,1746.0,1803.0,1649,1628
2013-08-03,1742.0,1798.0,1712,1693
2013-08-04,1738.0,1793.0,1693,1693
2013-08-05,1727.0,1790.0,1767,1516
2013-08-06,1718.0,1784.0,1667,1597
2013-08-07,1714.0,1777.0,1702,1674
2013-08-08,1710.0,1775.0,1782,1715
2013-08-09,1708.0,1772.0,1793,1771
2013-08-10,1709.0,1770.0,1819,1819
2013-08-11,1709.0,1768.0,1819,1819
2013-08-12,1709.0,1771.0,1905,1840
2013-08-13,1708.0,1772.0,1880,1804
2013-08-14,1707.0,1771.0,1834,1792
2013-08-15,1701.0,1774.0,1923,1651
2013-08-16,1695.0,1767.0,1663,1633
2013-08-17,1691.0,1757.0,1662,1662
2013-08-18,1688.0,1751.0,1662,1662
2013-08-19,1682.0,1749.0,1727,1592
2013-08-20,1678.0,1745.0,1713,1681
2013-08-21,1672.0,1739.0,1715,1604
2013-08-22,1664.0,1732.0,1673,1582
2013-08-23,1662.0,1727.0,1731,1702
2013-08-24,1665.0,1727.0,1787,1787
2013-08-25,1669.0,1727.0,1787,1787
2013-08-26,1674.0,1733.0,1851,1755
2013-08-27,1675.0,1741.0,1818,1601
2013-08-28,1678.0,1739.0,1668,1648
2013-08-29,1680.0,1743.0,1696,1594
2013-08-30,1684.0,1747.0,1700,1646
2013-08-31,1689.0,1750.0,1715,1715
2013-09-01,1689.0,1753.0,1715,1624
2013-09-02,1687.0,1752.0,1689,1630
2013-09-03,1688.0,1755.0,1791,1742
2013-09-04,1698.0,1760.0,1898,1800
2013-09-05,1699.0,1768.0,1918,1650
2013-09-06,1699.0,1769.0,1747,1672
2013-09-07,1699.0,1767.0,1717,1717
2013-09-08,1701.0,1768.0,1814,1814
2013-09-09,1701.0,1769.0,1848,1826
2013-09-10,1700.0,1772.0,1898,1796
2013-09-11,1699.0,1770.0,1852,1800
2013-09-12,1695.0,1769.0,1864,1699
2013-09-13,1694.0,1770.0,1852,1741
2013-09-14,1697.0,1766.0,1803,1755
2013-09-15,1703.0,1770.0,1802,1801
2013-09-16,1708.0,1777.0,1845,1816
2013-09-17,1715.0,1786.0,1955,1871
2013-09-18,1722.0,1795.0,1983,1813
2013-09-19,1725.0,1800.0,1871,1760
2013-09-20,1730.0,1804.0,1819,1745
2013-09-21,1735.0,1806.0,1751,1751
2013-09-22,1738.0,1808.0,1792,1792
2013-09-23,1737.0,1812.0,1902,1758
2013-09-24,1735.0,1815.0,1870,1724
2013-09-25,1735.0,1814.0,1817,1738
2013-09-26,1735.0,1812.0,1769,1612
2013-09-27,1735.0,1812.0,1661,1638
2013-09-28,1737.0,1811.0,1659,1659
2013-09-29,1737.0,1809.0,1660,1660
2013-09-30,1733.0,1810.0,1750,1594
2013-10-01,1733.0,1808.0,1657,1623
2013-10-02,1733.0,1808.0,1678,1629
2013-10-03,1729.0,1804.0,1657,1608
2013-10-04,1723.0,1796.0,1661,1641
2013-10-05,1727.0,1790.0,1761,1749
2013-10-06,1729.0,1791.0,1749,1749
2013-10-07,1731.0,1794.0,1811,1755
2013-10-08,1730.0,1794.0,1813,1786
2013-10-09,1727.0,1792.0,1806,1758
2013-10-10,1727.0,1791.0,1859,1786
2013-10-11,1725.0,1794.0,1943,1738
2013-10-12,1727.0,1792.0,1793,1759
2013-10-13,1728.0,1790.0,1788,1783
2013-10-14,1727.0,1790.0,1830,1716
2013-10-15,1722.0,1790.0,1805,1648
2013-10-16,1719.0,1788.0,1757,1731
2013-10-17,1713.0,1781.0,1757,1689
2013-10-18,1709.0,1773.0,1735,1696
2013-10-19,1709.0,1770.0,1779,1768
2013-10-20,1710.0,1768.0,1768,1768
2013-10-21,1710.0,1771.0,1847,1754
2013-10-22,1708.0,1773.0,1835,1738
2013-10-23,1707.0,1768.0,1765,1727
2013-10-24,1706.0,1766.0,1822,1679
2013-10-25,1706.0,1765.0,1774,1736
2013-10-26,1712.0,1765.0,1781,1781
2013-10-27,1716.0,1769.0,1781,1781
2013-10-28,1717.0,1774.0,1794,1666
2013-10-29,1717.0,1777.0,1754,1665
2013-10-30,1720.0,1776.0,1724,1687
2013-10-31,1721.0,1779.0,1755,1658
2013-11-01,1717.0,1780.0,1688,1524
2013-11-02,1717.0,1777.0,1581,1581
2013-11-03,1716.0,1776.0,1626,1626
2013-11-04,1715.0,1775.0,1744,1712
2013-11-05,1713.0,1777.0,1790,1693
2013-11-06,1709.0,1775.0,1767,1643
2013-11-07,1704.0,1773.0,1740,1638
2013-11-08,1700.0,1769.0,1688,1617
2013-11-09,1696.0,1763.0,1685,1685
2013-11-10,1696.0,1756.0,1732,1732
2013-11-11,1694.0,1756.0,1779,1705
2013-11-12,1690.0,1755.0,1755,1668
2013-11-13,1692.0,1753.0,1790,1771
2013-11-14,1694.0,1755.0,1850,1697
2013-11-15,1693.0,1756.0,1786,1696
2013-11-16,1694.0,1755.0,1729,1729
2013-11-17,1695.0,1755.0,1729,1728
2013-11-18,1690.0,1754.0,1776,1629
2013-11-19,1685.0,1752.0,1694,1607
2013-11-20,1681.0,1746.0,1680,1619
2013-11-21,1676.0,1742.0,1690,1615
2013-11-22,1674.0,1739.0,1673,1652
2013-11-23,1676.0,1736.0,1743,1743
2013-11-24,1677.0,1736.0,1772,1772
2013-11-25,1670.0,1736.0,1792,1570
2013-11-26,1661.0,1732.0,1658,1514
2013-11-27,1654.0,1725.0,1578,1454
2013-11-28,1649.0,1716.0,1496,1496
2013-11-29,1643.0,1710.0,1545,1530
2013-11-30,1641.0,1704.0,1575,1575
2013-12-01,1643.0,1702.0,1603,1603
2013-12-02,1644.0,1704.0,1669,1597
2013-12-03,1643.0,1705.0,1645,1599
2013-12-04,1641.0,1706.0,1762,1653
2013-12-05,1638.0,1704.0,1732,1616
2013-12-06,1640.0,1704.0,1773,1676
2013-12-07,1641.0,1702.0,1696,1696
2013-12-08,1645.0,1703.0,1716,1716
2013-12-09,1647.0,1707.0,1802,1738
2013-12-10,1646.0,1709.0,1793,1701
2013-12-11,1644.0,1712.0,1853,1673
2013-12-12,1641.0,1712.0,1764,1560
2013-12-13,1634.0,1708.0,1670,1577
2013-12-14,1632.0,1702.0,1656,1625
2013-12-15,1631.0,1698.0,1661,1661
2013-12-16,1628.0,1698.0,1739,1660
2013-12-17,1629.0,1701.0,1816,1752
2013-12-18,1634.0,1704.0,1859,1758
2013-12-19,1634.0,1708.0,1821,1618
2013-12-20,1632.0,1708.0,1692,1568
2013-12-21,1632.0,1706.0,1625,1593
2013-12-22,1631.0,1705.0,1640,1639
2013-12-23,1629.0,1707.0,1793,1674
2013-12-24,1628.0,1706.0,1768,1755
2013-12-25,1635.0,1706.0,1782,1782
2013-12-26,1643.0,1713.0,1875,1752
2013-12-27,1652.0,1722.0,1832,1722
2013-12-28,1660.0,1729.0,1722,1722
2013-12-29,1666.0,1736.0,1733,1733
2013-12-30,1672.0,1744.0,1839,1741
2013-12-31,1677.0,1753.0,1850,1742
2014-01-01,1681.0,1755.0,1742,1742
2014-01-02,1687.0,1761.0,1825,1756
2014-01-03,1691.0,1762.0,1795,1779
2014-01-04,1695.0,1764.0,1783,1736
2014-01-05,1695.0,1764.0,1764,1677
2014-01-06,1698.0,1767.0,1787,1781
2014-01-07,1697.0,1770.0,1831,1701
2014-01-08,1696.0,1770.0,1777,1710
2014-01-09,1694.0,1769.0,1771,1626
2014-01-10,1690.0,1763.0,1670,1556
2014-01-11,1693.0,1759.0,1643,1643
2014-01-12,1697.0,1760.0,1699,1699
2014-01-13,1693.0,1762.0,1716,1517
2014-01-14,1688.0,1759.0,1573,1503
2014-01-15,1681.0,1753.0,1569,1441
2014-01-16,1670.0,1743.0,1506,1421
2014-01-17,1657.0,1729.0,1446,1381
2014-01-18,1651.0,1717.0,1451,1451
2014-01-19,1650.0,1711.0,1521,1521
2014-01-20,1646.0,1709.0,1566,1481
2014-01-21,1643.0,1706.0,1558,1546
2014-01-22,1640.0,1700.0,1607,1588
2014-01-23,1631.0,1696.0,1639,1487
2014-01-24,1623.0,1688.0,1544,1531
2014-01-25,1617.0,1678.0,1590,1590
2014-01-26,1614.0,1672.0,1633,1633
2014-01-27,1609.0,1671.0,1695,1552
2014-01-28,1605.0,1667.0,1625,1605
2014-01-29,1601.0,1662.0,1690,1625
2014-01-30,1598.0,1657.0,1695,1673
2014-01-31,1596.0,1657.0,1739,1666
2014-02-01,1594.0,1652.0,1689,1688
2014-02-02,1592.0,1651.0,1759,1722
2014-02-03,1589.0,1651.0,1785,1659
2014-02-04,1588.0,1650.0,1733,1640
2014-02-05,1583.0,1648.0,1726,1627
2014-02-06,1577.0,1643.0,1682,1541
2014-02-07,1574.0,1639.0,1638,1605
2014-02-08,1575.0,1635.0,1664,1664
2014-02-09,1580.0,1636.0,1709,1709
2014-02-10,1582.0,1642.0,1828,1698
2014-02-11,1582.0,1645.0,1782,1703
2014-02-12,1588.0,1647.0,1754,1690
2014-02-13,1595.0,1653.0,1770,1699
2014-02-14,1605.0,1660.0,1787,1755
2014-02-15,1617.0,1669.0,1766,1766
2014-02-16,1630.0,1680.0,1779,1779
2014-02-17,1638.0,1693.0,1842,1693
2014-02-18,1645.0,1701.0,1762,1738
2014-02-19,1655.0,1709.0,1794,1774
2014-02-20,1661.0,1719.0,1876,1730
2014-02-21,1665.0,1725.0,1782,1721
2014-02-22,1674.0,1729.0,1755,1755
2014-02-23,1682.0,1736.0,1764,1764
2014-02-24,1688.0,1745.0,1845,1771
2014-02-25,1693.0,1751.0,1801,1768
2014-02-26,1700.0,1757.0,1876,1762
2014-02-27,1703.0,1764.0,1840,1699
2014-02-28,1706.0,1766.0,1756,1732
2014-03-01,1709.0,1768.0,1759,1758
2014-03-02,1713.0,1769.0,1776,1775
2014-03-03,1713.0,1774.0,1815,1697
2014-03-04,1714.0,1774.0,1761,1736
2014-03-05,1717.0,1774.0,1793,1754
2014-03-06,1720.0,1778.0,1843,1734
2014-03-07,1725.0,1781.0,1818,1782
2014-03-08,1728.0,1784.0,1796,1640
2014-03-09,1732.0,1787.0,1714,1714
2014-03-10,1733.0,1791.0,1797,1692
2014-03-11,1734.0,1793.0,1764,1732
2014-03-12,1736.0,1792.0,1782,1757
2014-03-13,1733.0,1793.0,1828,1622
2014-03-14,1733.0,1792.0,1719,1682
2014-03-15,1733.0,1790.0,1704,1704
2014-03-16,1733.0,1788.0,1748,1748
2014-03-17,1729.0,1791.0,1842,1667
2014-03-18,1727.0,1790.0,1753,1721
2014-03-19,1728.0,1789.0,1814,1716
2014-03-20,1727.0,1791.0,1817,1703
2014-03-21,1726.0,1791.0,1796,1735
2014-03-22,1726.0,1787.0,1765,1745
2014-03-23,1727.0,1789.0,1824,1747
2014-03-24,1727.0,1793.0,1887,1763
2014-03-25,1728.0,1796.0,1837,1799
2014-03-26,1729.0,1796.0,1844,1786
2014-03-27,1727.0,1797.0,1842,1721
2014-03-28,1727.0,1796.0,1839,1756
2014-03-29,1728.0,1793.0,1761,1734
2014-03-30,1729.0,1796.0,1839,1747
2014-03-31,1726.0,1799.0,1851,1685
2014-04-01,1726.0,1799.0,1780,1753
2014-04-02,1727.0,1801.0,1865,1744
2014-04-03,1729.0,1806.0,1908,1778
2014-04-04,1729.0,1806.0,1812,1776
2014-04-05,1730.0,1806.0,1844,1742
2014-04-06,1729.0,1805.0,1772,1772
2014-04-07,1732.0,1807.0,1870,1729
2014-04-08,1733.0,1812.0,1844,1735
2014-04-09,1732.0,1812.0,1805,1672
2014-04-10,1728.0,1814.0,1813,1601
2014-04-11,1725.0,1811.0,1711,1657
2014-04-12,1723.0,1807.0,1691,1561
2014-04-13,1719.0,1801.0,1566,1566
2014-04-14,1714.0,1800.0,1671,1562
2014-04-15,1713.0,1802.0,1787,1723
2014-04-16,1717.0,1804.0,1904,1776
2014-04-17,1720.0,1809.0,1920,1802
2014-04-18,1718.0,1811.0,1866,1669
2014-04-19,1720.0,1811.0,1803,1762
2014-04-20,1722.0,1811.0,1800,1800
2014-04-21,1724.0,1812.0,1812,1800
2014-04-22,1727.0,1816.0,1946,1831
2014-04-23,1728.0,1816.0,1866,1807
2014-04-24,1728.0,1817.0,1891,1795
2014-04-25,1727.0,1818.0,1874,1758
2014-04-26,1729.0,1818.0,1817,1787
2014-04-27,1731.0,1818.0,1866,1809
2014-04-28,1733.0,1822.0,1874,1785
2014-04-29,1734.0,1822.0,1825,1777
2014-04-30,1736.0,1820.0,1798,1762
2014-05-01,1736.0,1824.0,1889,1753
2014-05-02,1737.0,1825.0,1902,1769
2014-05-03,1738.0,1821.0,1805,1805
2014-05-04,1739.0,1825.0,1925,1791
2014-05-05,1741.0,1826.0,1865,1804
2014-05-06,1741.0,1829.0,1870,1788
2014-05-07,1744.0,1829.0,1865,1799
2014-05-08,1746.0,1829.0,1840,1817
2014-05-09,1751.0,1831.0,1871,1818
2014-05-10,1753.0,1832.0,1849,1671
2014-05-11,1758.0,1837.0,1848,1793
2014-05-12,1766.0,1843.0,1888,1788
2014-05-13,1772.0,1853.0,1863,1766
2014-05-14,1779.0,1857.0,1791,1760
2014-05-15,1778.0,1861.0,1900,1702
2014-05-16,1778.0,1858.0,1799,1779
2014-05-17,1776.0,1856.0,1875,1749
2014-05-18,1781.0,1854.0,1792,1792
2014-05-19,1777.0,1857.0,1895,1667
2014-05-20,1774.0,1855.0,1745,1709
2014-05-21,1772.0,1855.0,1813,1739
2014-05-22,1766.0,1852.0,1858,1650
2014-05-23,1762.0,1850.0,1807,1676
2014-05-24,1759.0,1845.0,1743,1715
2014-05-25,1756.0,1841.0,1764,1661
2014-05-26,1751.0,1841.0,1808,1626
2014-05-27,1751.0,1840.0,1830,1820
2014-05-28,1752.0,1841.0,1900,1818
2014-05-29,1753.0,1841.0,1825,1798
2014-05-30,1754.0,1842.0,1826,1789
2014-05-31,1756.0,1842.0,1905,1808
2014-06-01,1756.0,1842.0,1891,1791
2014-06-02,1759.0,1846.0,1919,1878
2014-06-03,1758.0,1850.0,2052,1780
2014-06-04,1758.0,1848.0,1819,1791
2014-06-05,1757.0,1849.0,1895,1768
2014-06-06,1759.0,1849.0,1870,1849
2014-06-07,1758.0,1852.0,1909,1784
2014-06-08,1756.0,1850.0,1833,1775
2014-06-09,1760.0,1851.0,1881,1776
2014-06-10,1761.0,1853.0,1908,1816
2014-06-11,1758.0,1856.0,1954,1719
2014-06-12,1757.0,1856.0,1858,1723
2014-06-13,1757.0,1857.0,1832,1751
2014-06-14,1760.0,1855.0,1830,1788
2014-06-15,1760.0,1855.0,1816,1802
2014-06-16,1762.0,1857.0,1934,1788
2014-06-17,1757.0,1862.0,1943,1666
2014-06-18,1756.0,1858.0,1771,1621
2014-06-19,1751.0,1857.0,1714,1570
2014-06-20,1744.0,1854.0,1712,1536
2014-06-21,1741.0,1844.0,1586,1550
2014-06-22,1740.0,1839.0,1642,1642
2014-06-23,1738.0,1838.0,1717,1647
2014-06-24,1743.0,1840.0,1824,1807
2014-06-25,1746.0,1841.0,1835,1737
2014-06-26,1744.0,1844.0,1909,1765
2014-06-27,1744.0,1841.0,1819,1815
2014-06-28,1745.0,1842.0,1860,1812
2014-06-29,1746.0,1843.0,1858,1812
2014-06-30,1744.0,1841.0,1845,1773
2014-07-01,1739.0,1841.0,1872,1643
