Date,Midnight population,24-hour population,N,N2
2010-10-02,266.0,272.0,265,265
2010-10-03,266.0,271.0,265,265
2010-10-04,265.0,271.0,270,257
2010-10-05,264.0,270.0,264,261
2010-10-06,264.0,270.0,275,263
2010-10-07,263.0,270.0,270,251
2010-10-08,262.0,269.0,263,254
2010-10-09,262.0,268.0,254,254
2010-10-10,262.0,267.0,254,254
2010-10-11,261.0,267.0,254,254
2010-10-12,261.0,267.0,259,255
2010-10-13,261.0,267.0,257,252
2010-10-14,260.0,266.0,262,239
2010-10-15,259.0,265.0,250,243
2010-10-16,258.0,264.0,243,243
2010-10-17,257.0,262.0,243,243
2010-10-18,256.0,262.0,258,253
2010-10-19,256.0,262.0,266,259
2010-10-20,256.0,262.0,272,263
2010-10-21,256.0,262.0,277,264
2010-10-22,256.0,262.0,270,264
2010-10-23,256.0,262.0,264,262
2010-10-24,256.0,262.0,262,262
2010-10-25,257.0,263.0,279,273
2010-10-26,258.0,263.0,279,272
2010-10-27,258.0,264.0,278,276
2010-10-28,259.0,264.0,279,278
2010-10-29,259.0,265.0,290,271
2010-10-30,260.0,265.0,271,271
2010-10-31,260.0,265.0,271,271
2010-11-01,260.0,266.0,273,268
2010-11-02,260.0,266.0,277,273
2010-11-03,261.0,266.0,276,273
2010-11-04,261.0,267.0,276,272
2010-11-05,261.0,267.0,275,258
2010-11-06,261.0,266.0,258,258
2010-11-07,261.0,266.0,258,258
2010-11-08,261.0,266.0,264,254
2010-11-09,261.0,267.0,263,252
2010-11-10,261.0,267.0,264,258
2010-11-11,261.0,267.0,258,258
2010-11-12,262.0,267.0,267,263
2010-11-13,263.0,267.0,263,263
2010-11-14,263.0,268.0,263,263
2010-11-15,264.0,269.0,266,261
2010-11-16,264.0,269.0,265,260
2010-11-17,265.0,270.0,265,263
2010-11-18,265.0,270.0,268,265
2010-11-19,265.0,270.0,271,255
2010-11-20,264.0,269.0,255,255
2010-11-21,264.0,268.0,255,255
2010-11-22,264.0,269.0,272,267
2010-11-23,264.0,269.0,280,270
2010-11-24,264.0,269.0,278,270
2010-11-25,264.0,269.0,270,270
2010-11-26,264.0,269.0,275,274
2010-11-27,264.0,269.0,274,274
2010-11-28,264.0,268.0,274,274
2010-11-29,264.0,269.0,287,269
2010-11-30,264.0,269.0,276,272
2010-12-01,264.0,269.0,287,272
2010-12-02,264.0,269.0,278,271
2010-12-03,264.0,270.0,282,267
2010-12-04,264.0,269.0,267,267
2010-12-05,264.0,269.0,267,267
2010-12-06,265.0,270.0,275,269
2010-12-07,265.0,270.0,277,268
2010-12-08,265.0,271.0,277,272
2010-12-09,266.0,271.0,281,263
2010-12-10,266.0,272.0,281,273
2010-12-11,267.0,272.0,273,273
2010-12-12,267.0,272.0,273,273
2010-12-13,268.0,273.0,285,274
2010-12-14,268.0,274.0,281,262
2010-12-15,268.0,274.0,262,261
2010-12-16,268.0,274.0,271,262
2010-12-17,268.0,274.0,268,262
2010-12-18,267.0,274.0,262,260
2010-12-19,268.0,273.0,260,260
2010-12-20,268.0,274.0,266,261
2010-12-21,268.0,274.0,275,263
2010-12-22,268.0,274.0,268,260
2010-12-23,268.0,274.0,268,264
2010-12-24,267.0,273.0,264,263
2010-12-25,267.0,273.0,263,263
2010-12-26,267.0,273.0,263,263
2010-12-27,266.0,272.0,263,263
2010-12-28,266.0,272.0,273,272
2010-12-29,267.0,272.0,281,278
2010-12-30,267.0,272.0,282,278
2010-12-31,267.0,272.0,278,278
2011-01-01,267.0,272.0,278,278
2011-01-02,268.0,272.0,278,278
2011-01-03,268.0,272.0,281,265
2011-01-04,267.0,273.0,270,256
2011-01-05,267.0,272.0,258,257
2011-01-06,267.0,272.0,266,261
2011-01-07,266.0,271.0,269,266
2011-01-08,266.0,271.0,266,266
2011-01-09,266.0,270.0,266,266
2011-01-10,266.0,270.0,275,265
2011-01-11,265.0,270.0,274,257
2011-01-12,265.0,270.0,258,257
2011-01-13,264.0,269.0,262,250
2011-01-14,264.0,269.0,262,257
2011-01-15,264.0,268.0,257,257
2011-01-16,264.0,268.0,257,257
2011-01-17,264.0,268.0,257,257
2011-01-18,264.0,268.0,263,259
2011-01-19,264.0,268.0,273,266
2011-01-20,264.0,268.0,277,273
2011-01-21,265.0,269.0,284,274
2011-01-22,265.0,269.0,274,274
2011-01-23,266.0,269.0,274,274
2011-01-24,266.0,270.0,289,280
2011-01-25,267.0,271.0,283,280
2011-01-26,267.0,272.0,282,278
2011-01-27,267.0,272.0,280,280
2011-01-28,267.0,272.0,285,277
2011-01-29,267.0,272.0,277,277
2011-01-30,267.0,272.0,277,277
2011-01-31,267.0,272.0,285,267
2011-02-01,267.0,272.0,275,271
2011-02-02,267.0,272.0,274,270
2011-02-03,267.0,272.0,276,272
2011-02-04,268.0,273.0,281,270
2011-02-05,268.0,273.0,270,270
2011-02-06,268.0,273.0,270,270
2011-02-07,268.0,273.0,277,267
2011-02-08,268.0,274.0,278,271
2011-02-09,269.0,274.0,276,269
2011-02-10,269.0,274.0,276,274
2011-02-11,269.0,274.0,280,254
2011-02-12,269.0,274.0,254,254
2011-02-13,269.0,274.0,254,254
2011-02-14,269.0,274.0,262,254
2011-02-15,269.0,274.0,258,249
2011-02-16,268.0,274.0,252,249
2011-02-17,268.0,274.0,253,240
2011-02-18,267.0,273.0,245,234
2011-02-19,265.0,271.0,234,234
2011-02-20,264.0,270.0,234,234
2011-02-21,263.0,268.0,234,234
2011-02-22,262.0,267.0,246,240
2011-02-23,260.0,266.0,244,238
2011-02-24,259.0,264.0,244,234
2011-02-25,257.0,263.0,247,239
2011-02-26,256.0,262.0,239,239
2011-02-27,255.0,260.0,239,239
2011-02-28,254.0,259.0,246,243
2011-03-01,253.0,258.0,251,244
2011-03-02,252.0,258.0,256,255
2011-03-03,251.0,257.0,262,247
2011-03-04,251.0,256.0,250,246
2011-03-05,250.0,255.0,246,246
2011-03-06,249.0,254.0,246,246
2011-03-07,248.0,254.0,255,252
2011-03-08,248.0,253.0,258,255
2011-03-09,247.0,253.0,259,247
2011-03-10,246.0,252.0,250,246
2011-03-11,246.0,251.0,257,249
2011-03-12,245.0,250.0,249,249
2011-03-13,245.0,249.0,249,249
2011-03-14,245.0,249.0,259,256
2011-03-15,245.0,250.0,265,264
2011-03-16,245.0,250.0,270,267
2011-03-17,246.0,251.0,277,275
2011-03-18,247.0,251.0,276,264
2011-03-19,248.0,252.0,264,264
2011-03-20,249.0,252.0,264,264
2011-03-21,250.0,254.0,271,266
2011-03-22,251.0,255.0,275,264
2011-03-23,252.0,256.0,272,268
2011-03-24,253.0,257.0,269,264
2011-03-25,253.0,258.0,270,254
2011-03-26,254.0,258.0,254,254
2011-03-27,254.0,258.0,254,254
2011-03-28,255.0,259.0,265,257
2011-03-29,255.0,260.0,263,255
2011-03-30,256.0,261.0,261,257
2011-03-31,256.0,261.0,261,260
2011-04-01,256.0,261.0,270,246
2011-04-02,256.0,261.0,246,246
2011-04-03,256.0,261.0,246,246
2011-04-04,256.0,261.0,252,249
2011-04-05,256.0,261.0,254,251
2011-04-06,257.0,261.0,261,257
2011-04-07,257.0,262.0,262,260
2011-04-08,257.0,262.0,271,259
2011-04-09,258.0,262.0,259,259
2011-04-10,258.0,262.0,259,259
2011-04-11,259.0,263.0,275,269
2011-04-12,259.0,264.0,278,271
2011-04-13,259.0,265.0,274,255
2011-04-14,259.0,265.0,269,262
2011-04-15,259.0,265.0,279,275
2011-04-16,259.0,265.0,275,275
2011-04-17,260.0,265.0,275,275
2011-04-18,260.0,266.0,281,273
2011-04-19,260.0,266.0,283,272
2011-04-20,260.0,266.0,278,266
2011-04-21,261.0,266.0,274,269
2011-04-22,261.0,267.0,278,277
2011-04-23,261.0,267.0,277,277
2011-04-24,262.0,267.0,277,277
2011-04-25,263.0,268.0,284,279
2011-04-26,264.0,269.0,281,277
2011-04-27,264.0,269.0,277,273
2011-04-28,264.0,270.0,276,256
2011-04-29,264.0,270.0,268,265
2011-04-30,265.0,270.0,265,265
2011-05-01,265.0,270.0,265,265
2011-05-02,266.0,271.0,273,267
2011-05-03,267.0,272.0,277,273
2011-05-04,268.0,273.0,286,279
2011-05-05,269.0,274.0,286,279
2011-05-06,269.0,275.0,285,268
2011-05-07,269.0,275.0,268,268
2011-05-08,270.0,275.0,268,268
2011-05-09,270.0,275.0,273,269
2011-05-10,270.0,276.0,274,268
2011-05-11,270.0,276.0,280,272
2011-05-12,270.0,276.0,273,263
2011-05-13,271.0,276.0,276,267
2011-05-14,271.0,276.0,268,268
2011-05-15,271.0,276.0,268,268
2011-05-16,270.0,276.0,275,265
2011-05-17,270.0,276.0,283,281
2011-05-18,271.0,276.0,290,280
2011-05-19,271.0,276.0,288,277
2011-05-20,271.0,277.0,289,267
2011-05-21,271.0,276.0,267,267
2011-05-22,270.0,276.0,267,267
2011-05-23,270.0,276.0,274,266
2011-05-24,270.0,276.0,273,265
2011-05-25,269.0,275.0,269,262
2011-05-26,269.0,275.0,266,258
2011-05-27,268.0,274.0,265,261
2011-05-28,268.0,274.0,262,262
2011-05-29,268.0,274.0,262,261
2011-05-30,268.0,274.0,261,261
2011-05-31,268.0,274.0,274,262
2011-06-01,268.0,274.0,276,270
2011-06-02,268.0,274.0,282,277
2011-06-03,268.0,274.0,285,271
2011-06-04,268.0,274.0,271,271
2011-06-05,268.0,273.0,271,271
2011-06-06,268.0,274.0,282,278
2011-06-07,268.0,274.0,289,278
2011-06-08,269.0,275.0,284,279
2011-06-09,269.0,275.0,291,275
2011-06-10,269.0,275.0,278,271
2011-06-11,269.0,275.0,271,271
2011-06-12,269.0,275.0,271,271
2011-06-13,269.0,275.0,277,262
2011-06-14,269.0,276.0,283,277
2011-06-15,270.0,276.0,278,276
2011-06-16,270.0,276.0,288,277
2011-06-17,269.0,276.0,287,272
2011-06-18,269.0,276.0,272,270
2011-06-19,269.0,275.0,270,270
2011-06-20,270.0,275.0,281,275
2011-06-21,270.0,276.0,287,279
2011-06-22,270.0,276.0,282,271
2011-06-23,271.0,277.0,284,278
2011-06-24,271.0,277.0,294,277
2011-06-25,272.0,278.0,277,277
2011-06-26,272.0,278.0,277,277
2011-06-27,273.0,279.0,285,275
2011-06-28,273.0,280.0,283,272
2011-06-29,274.0,280.0,283,277
2011-06-30,274.0,281.0,281,274
2011-07-01,274.0,281.0,277,269
2011-07-02,274.0,280.0,269,268
2011-07-03,274.0,280.0,268,268
2011-07-04,273.0,280.0,268,268
2011-07-05,273.0,280.0,277,269
2011-07-06,273.0,280.0,283,254
2011-07-07,272.0,279.0,275,252
2011-07-08,270.0,279.0,259,236
2011-07-09,269.0,277.0,236,236
2011-07-10,268.0,275.0,236,236
2011-07-11,267.0,275.0,257,237
2011-07-12,265.0,275.0,267,232
2011-07-13,264.0,273.0,232,226
2011-07-14,262.0,271.0,228,226
2011-07-15,261.0,270.0,226,224
2011-07-16,259.0,268.0,224,224
2011-07-17,257.0,265.0,224,224
2011-07-18,256.0,264.0,225,222
2011-07-19,254.0,262.0,223,221
2011-07-20,252.0,260.0,225,196
2011-07-21,249.0,257.0,197,192
2011-07-22,246.0,255.0,196,190
2011-07-23,243.0,251.0,190,190
2011-07-24,240.0,248.0,190,190
2011-07-25,237.0,245.0,192,183
2011-07-26,234.0,243.0,200,199
2011-07-27,232.0,240.0,211,210
2011-07-28,230.0,238.0,217,215
2011-07-29,229.0,236.0,235,227
2011-07-30,227.0,234.0,227,227
2011-07-31,226.0,233.0,227,227
2011-08-01,224.0,232.0,232,232
2011-08-02,224.0,231.0,241,240
2011-08-03,223.0,230.0,248,246
2011-08-04,222.0,230.0,268,257
2011-08-05,223.0,229.0,263,259
2011-08-06,223.0,228.0,259,259
2011-08-07,224.0,228.0,259,259
2011-08-08,224.0,229.0,264,256
2011-08-09,225.0,230.0,265,261
2011-08-10,226.0,231.0,276,266
2011-08-11,227.0,231.0,275,273
2011-08-12,229.0,233.0,282,280
2011-08-13,231.0,235.0,280,280
2011-08-14,233.0,236.0,280,280
2011-08-15,235.0,239.0,290,284
2011-08-16,237.0,241.0,289,286
2011-08-17,239.0,243.0,287,286
2011-08-18,241.0,245.0,286,285
2011-08-19,244.0,247.0,291,289
2011-08-20,248.0,250.0,289,289
2011-08-21,251.0,253.0,289,289
2011-08-22,254.0,257.0,289,289
2011-08-23,257.0,260.0,289,280
2011-08-24,260.0,263.0,280,278
2011-08-25,263.0,266.0,278,274
2011-08-26,265.0,268.0,274,264
2011-08-27,266.0,269.0,264,264
2011-08-28,267.0,270.0,264,264
2011-08-29,269.0,271.0,264,262
2011-08-30,270.0,273.0,262,262
2011-08-31,271.0,274.0,264,262
2011-09-01,272.0,275.0,275,265
2011-09-02,272.0,275.0,266,254
2011-09-03,272.0,275.0,254,253
2011-09-04,272.0,275.0,253,253
2011-09-05,271.0,274.0,253,253
2011-09-06,271.0,274.0,254,243
2011-09-07,271.0,274.0,265,263
2011-09-08,271.0,274.0,263,262
2011-09-09,271.0,274.0,263,260
2011-09-10,270.0,273.0,260,260
2011-09-11,270.0,272.0,260,260
2011-09-12,269.0,272.0,261,258
2011-09-13,268.0,271.0,261,258
2011-09-14,268.0,270.0,262,260
2011-09-15,267.0,269.0,264,262
2011-09-16,266.0,269.0,263,257
2011-09-17,265.0,268.0,267,267
2011-09-18,265.0,268.0,278,278
2011-09-19,265.0,268.0,297,290
2011-09-20,265.0,268.0,305,294
2011-09-21,265.0,269.0,303,300
2011-09-22,268.0,271.0,359,355
2011-09-23,270.0,274.0,359,349
2011-09-24,273.0,276.0,349,349
2011-09-25,276.0,279.0,349,349
2011-09-26,278.0,282.0,356,337
2011-09-27,281.0,284.0,345,341
2011-09-28,283.0,287.0,343,340
2011-09-29,286.0,290.0,351,346
2011-09-30,288.0,293.0,346,338
2011-10-01,291.0,295.0,338,338
2011-10-02,294.0,297.0,338,338
2011-10-03,297.0,300.0,349,342
2011-10-04,300.0,304.0,353,343
2011-10-05,303.0,307.0,350,348
2011-10-06,306.0,310.0,348,339
2011-10-07,309.0,313.0,348,344
2011-10-08,311.0,316.0,344,344
2011-10-09,314.0,318.0,344,344
2011-10-10,317.0,321.0,344,344
2011-10-11,320.0,324.0,359,344
2011-10-12,323.0,327.0,344,340
2011-10-13,325.0,330.0,345,341
2011-10-14,328.0,333.0,343,340
2011-10-15,331.0,335.0,341,341
2011-10-16,333.0,338.0,341,340
2011-10-17,336.0,340.0,340,336
2011-10-18,338.0,343.0,352,339
2011-10-19,340.0,344.0,345,342
2011-10-20,341.0,346.0,342,330
2011-10-21,342.0,346.0,330,324
2011-10-22,340.0,345.0,324,324
2011-10-23,340.0,344.0,324,324
2011-10-24,339.0,344.0,336,335
2011-10-25,338.0,344.0,342,329
2011-10-26,338.0,343.0,329,327
2011-10-27,338.0,342.0,336,322
2011-10-28,337.0,342.0,332,330
2011-10-29,337.0,341.0,330,330
2011-10-30,336.0,341.0,330,330
2011-10-31,336.0,340.0,330,330
2011-11-01,336.0,340.0,335,330
2011-11-02,336.0,340.0,336,335
2011-11-03,335.0,339.0,339,331
2011-11-04,335.0,339.0,331,328
2011-11-05,334.0,338.0,328,328
2011-11-06,334.0,337.0,328,328
2011-11-07,333.0,337.0,328,324
2011-11-08,332.0,336.0,327,323
2011-11-09,332.0,336.0,326,321
2011-11-10,331.0,335.0,327,322
2011-11-11,330.0,334.0,322,322
2011-11-12,330.0,333.0,322,322
2011-11-13,329.0,332.0,322,322
2011-11-14,329.0,332.0,333,328
2011-11-15,328.0,332.0,338,320
2011-11-16,328.0,332.0,328,325
2011-11-17,327.0,331.0,335,328
2011-11-18,327.0,331.0,335,329
2011-11-19,327.0,330.0,329,329
2011-11-20,327.0,330.0,329,329
2011-11-21,327.0,331.0,339,337
2011-11-22,328.0,331.0,342,331
2011-11-23,327.0,331.0,331,329
2011-11-24,327.0,331.0,329,329
2011-11-25,327.0,331.0,329,327
2011-11-26,327.0,331.0,327,327
2011-11-27,327.0,330.0,327,327
2011-11-28,327.0,330.0,329,328
2011-11-29,327.0,331.0,347,331
2011-11-30,327.0,331.0,342,330
2011-12-01,327.0,331.0,332,329
2011-12-02,327.0,331.0,337,332
2011-12-03,327.0,331.0,332,332
2011-12-04,327.0,331.0,332,332
2011-12-05,327.0,331.0,332,328
2011-12-06,327.0,331.0,328,311
2011-12-07,326.0,331.0,311,310
2011-12-08,326.0,330.0,311,300
2011-12-09,325.0,329.0,304,296
2011-12-10,324.0,328.0,296,296
2011-12-11,323.0,327.0,296,296
2011-12-12,322.0,327.0,307,301
2011-12-13,322.0,327.0,316,299
2011-12-14,321.0,326.0,305,302
2011-12-15,320.0,325.0,302,299
2011-12-16,319.0,324.0,299,297
2011-12-17,318.0,322.0,297,297
2011-12-18,317.0,321.0,297,297
2011-12-19,316.0,320.0,302,299
2011-12-20,315.0,319.0,305,294
2011-12-21,313.0,318.0,301,296
2011-12-22,312.0,317.0,307,304
2011-12-23,312.0,316.0,309,301
2011-12-24,311.0,315.0,301,301
2011-12-25,310.0,314.0,301,301
2011-12-26,309.0,314.0,301,301
2011-12-27,308.0,313.0,311,302
2011-12-28,307.0,312.0,302,302
2011-12-29,306.0,311.0,304,302
2011-12-30,305.0,310.0,308,305
2011-12-31,305.0,309.0,305,305
2012-01-01,304.0,308.0,305,305
2012-01-02,303.0,307.0,305,305
2012-01-03,302.0,306.0,313,307
2012-01-04,301.0,305.0,312,303
2012-01-05,301.0,305.0,304,301
2012-01-06,301.0,304.0,309,306
2012-01-07,301.0,304.0,306,306
2012-01-08,301.0,304.0,306,306
2012-01-09,301.0,305.0,306,302
2012-01-10,301.0,305.0,304,294
2012-01-11,301.0,305.0,299,297
2012-01-12,301.0,304.0,307,300
2012-01-13,301.0,304.0,301,301
2012-01-14,301.0,304.0,301,301
2012-01-15,301.0,304.0,301,301
2012-01-16,302.0,304.0,301,301
2012-01-17,302.0,305.0,307,299
2012-01-18,302.0,305.0,299,297
2012-01-19,301.0,304.0,297,290
2012-01-20,301.0,304.0,297,295
2012-01-21,301.0,304.0,295,294
2012-01-22,301.0,303.0,294,294
2012-01-23,301.0,303.0,294,294
2012-01-24,300.0,303.0,294,281
2012-01-25,299.0,302.0,281,280
2012-01-26,298.0,301.0,284,280
2012-01-27,298.0,301.0,285,281
2012-01-28,297.0,300.0,281,281
2012-01-29,296.0,299.0,281,281
2012-01-30,296.0,299.0,287,284
2012-01-31,295.0,298.0,293,284
2012-02-01,294.0,298.0,288,282
2012-02-02,293.0,297.0,285,278
2012-02-03,292.0,296.0,278,275
2012-02-04,291.0,295.0,275,275
2012-02-05,290.0,293.0,275,275
2012-02-06,289.0,292.0,276,273
2012-02-07,288.0,291.0,278,266
2012-02-08,287.0,290.0,266,265
2012-02-09,285.0,289.0,271,257
2012-02-10,284.0,288.0,259,256
2012-02-11,283.0,286.0,256,256
2012-02-12,281.0,284.0,256,256
2012-02-13,280.0,284.0,272,271
2012-02-14,279.0,283.0,279,271
2012-02-15,278.0,282.0,275,272
2012-02-16,277.0,281.0,272,267
2012-02-17,276.0,280.0,267,266
2012-02-18,275.0,279.0,266,266
2012-02-19,274.0,278.0,266,266
2012-02-20,273.0,277.0,266,266
2012-02-21,272.0,276.0,270,263
2012-02-22,271.0,275.0,270,266
2012-02-23,271.0,274.0,271,263
2012-02-24,270.0,274.0,263,260
2012-02-25,269.0,273.0,260,260
2012-02-26,269.0,272.0,260,260
2012-02-27,268.0,272.0,265,263
2012-02-28,267.0,271.0,265,256
2012-02-29,266.0,270.0,261,260
2012-03-01,265.0,269.0,260,246
2012-03-02,264.0,268.0,246,245
2012-03-03,263.0,266.0,245,245
2012-03-04,262.0,265.0,245,245
2012-03-05,261.0,264.0,253,248
2012-03-06,260.0,264.0,254,249
2012-03-07,259.0,263.0,250,245
2012-03-08,258.0,262.0,248,246
2012-03-09,258.0,261.0,252,245
2012-03-10,257.0,261.0,245,245
2012-03-11,257.0,260.0,245,245
2012-03-12,257.0,260.0,255,249
2012-03-13,256.0,260.0,249,241
2012-03-14,256.0,259.0,248,246
2012-03-15,255.0,258.0,246,245
2012-03-16,254.0,257.0,247,244
2012-03-17,253.0,256.0,244,244
2012-03-18,252.0,255.0,244,244
2012-03-19,252.0,255.0,258,255
2012-03-20,251.0,255.0,260,253
2012-03-21,251.0,254.0,254,251
2012-03-22,250.0,254.0,251,244
2012-03-23,250.0,253.0,244,243
2012-03-24,249.0,252.0,251,249
2012-03-25,249.0,252.0,254,254
2012-03-26,249.0,253.0,280,271
2012-03-27,249.0,253.0,283,268
2012-03-28,250.0,254.0,283,280
2012-03-29,251.0,255.0,284,277
2012-03-30,251.0,255.0,277,273
2012-03-31,252.0,256.0,273,273
2012-04-01,253.0,256.0,273,273
2012-04-02,254.0,257.0,273,271
2012-04-03,254.0,258.0,271,262
2012-04-04,255.0,259.0,262,261
2012-04-05,255.0,259.0,261,259
2012-04-06,256.0,259.0,259,257
2012-04-07,256.0,259.0,257,257
2012-04-08,256.0,260.0,257,257
2012-04-09,257.0,260.0,260,258
2012-04-10,257.0,261.0,258,255
2012-04-11,257.0,261.0,255,250
2012-04-12,257.0,261.0,250,247
2012-04-13,257.0,261.0,247,244
2012-04-14,257.0,260.0,244,244
2012-04-15,257.0,260.0,244,244
2012-04-16,257.0,260.0,247,247
2012-04-17,257.0,261.0,253,245
2012-04-18,257.0,260.0,245,242
2012-04-19,257.0,260.0,250,246
2012-04-20,257.0,260.0,251,249
2012-04-21,257.0,260.0,249,249
2012-04-22,257.0,260.0,249,249
2012-04-23,257.0,260.0,256,255
2012-04-24,257.0,260.0,262,256
2012-04-25,257.0,260.0,265,264
2012-04-26,257.0,260.0,270,269
2012-04-27,257.0,259.0,278,276
2012-04-28,257.0,259.0,276,276
2012-04-29,257.0,259.0,276,276
2012-04-30,257.0,259.0,276,273
2012-05-01,257.0,259.0,283,273
2012-05-02,257.0,260.0,278,275
2012-05-03,258.0,260.0,275,272
2012-05-04,258.0,260.0,284,282
2012-05-05,259.0,261.0,282,282
2012-05-06,260.0,262.0,282,282
2012-05-07,261.0,263.0,290,282
2012-05-08,262.0,264.0,290,284
2012-05-09,263.0,265.0,292,291
2012-05-10,264.0,266.0,291,286
2012-05-11,265.0,268.0,297,293
2012-05-12,267.0,269.0,293,293
2012-05-13,268.0,271.0,293,293
2012-05-14,269.0,272.0,298,279
2012-05-15,270.0,274.0,287,276
2012-05-16,272.0,275.0,282,277
2012-05-17,273.0,276.0,279,277
2012-05-18,274.0,277.0,281,279
2012-05-19,275.0,278.0,279,279
2012-05-20,276.0,279.0,279,279
2012-05-21,277.0,280.0,279,279
2012-05-22,279.0,282.0,306,300
2012-05-23,280.0,284.0,317,311
2012-05-24,282.0,286.0,323,314
2012-05-25,284.0,288.0,329,323
2012-05-26,286.0,290.0,323,323
2012-05-27,288.0,291.0,323,323
2012-05-28,289.0,293.0,323,323
2012-05-29,291.0,295.0,335,317
2012-05-30,292.0,296.0,317,314
2012-05-31,293.0,297.0,314,312
2012-06-01,295.0,298.0,312,311
2012-06-02,296.0,300.0,311,311
2012-06-03,297.0,301.0,311,311
2012-06-04,298.0,302.0,311,310
2012-06-05,299.0,302.0,310,306
2012-06-06,299.0,303.0,306,305
2012-06-07,300.0,304.0,305,299
2012-06-08,300.0,304.0,299,298
2012-06-09,300.0,304.0,298,298
2012-06-10,301.0,304.0,298,298
2012-06-11,301.0,304.0,298,297
2012-06-12,300.0,304.0,297,274
2012-06-13,300.0,304.0,274,271
2012-06-14,300.0,303.0,271,269
2012-06-15,299.0,303.0,269,267
2012-06-16,299.0,302.0,267,267
2012-06-17,299.0,302.0,267,267
2012-06-18,298.0,301.0,267,266
2012-06-19,298.0,301.0,276,266
2012-06-20,297.0,301.0,267,262
2012-06-21,296.0,300.0,276,264
2012-06-22,294.0,298.0,264,260
2012-06-23,292.0,296.0,260,260
2012-06-24,290.0,294.0,260,260
2012-06-25,289.0,292.0,276,272
2012-06-26,287.0,291.0,291,282
2012-06-27,286.0,290.0,282,280
2012-06-28,285.0,288.0,289,286
2012-06-29,284.0,287.0,287,283
2012-06-30,283.0,286.0,283,283
2012-07-01,282.0,285.0,283,283
2012-07-02,281.0,284.0,284,280
2012-07-03,280.0,284.0,293,278
2012-07-04,279.0,282.0,278,278
2012-07-05,278.0,281.0,279,273
2012-07-06,276.0,280.0,273,265
2012-07-07,275.0,279.0,265,265
2012-07-08,274.0,278.0,265,265
2012-07-09,273.0,277.0,265,263
2012-07-10,271.0,276.0,268,256
2012-07-11,270.0,274.0,256,252
2012-07-12,269.0,273.0,252,249
2012-07-13,268.0,272.0,249,245
2012-07-14,267.0,271.0,245,245
2012-07-15,267.0,270.0,245,245
2012-07-16,266.0,270.0,248,246
2012-07-17,265.0,269.0,246,239
2012-07-18,264.0,268.0,239,236
2012-07-19,263.0,267.0,236,233
2012-07-20,262.0,266.0,233,231
2012-07-21,261.0,264.0,231,231
2012-07-22,260.0,263.0,231,231
2012-07-23,259.0,262.0,231,231
2012-07-24,258.0,261.0,240,240
2012-07-25,257.0,261.0,266,245
2012-07-26,256.0,260.0,245,245
2012-07-27,255.0,258.0,245,243
2012-07-28,253.0,257.0,244,244
2012-07-29,252.0,255.0,244,244
2012-07-30,251.0,254.0,244,243
2012-07-31,250.0,253.0,258,255
2012-08-01,249.0,252.0,261,257
2012-08-02,248.0,251.0,257,255
2012-08-03,248.0,251.0,255,253
2012-08-04,247.0,250.0,253,253
2012-08-05,246.0,249.0,253,253
2012-08-06,246.0,249.0,255,255
2012-08-07,246.0,249.0,272,264
2012-08-08,246.0,249.0,264,263
2012-08-09,246.0,249.0,263,262
2012-08-10,247.0,249.0,262,260
2012-08-11,247.0,249.0,260,260
2012-08-12,247.0,250.0,260,260
2012-08-13,248.0,250.0,260,258
2012-08-14,248.0,250.0,258,258
2012-08-15,248.0,251.0,258,253
2012-08-16,249.0,251.0,253,248
2012-08-17,249.0,251.0,248,248
2012-08-18,250.0,252.0,248,248
2012-08-19,250.0,252.0,248,248
2012-08-20,251.0,253.0,248,247
2012-08-21,251.0,253.0,247,239
2012-08-22,251.0,254.0,239,238
2012-08-23,251.0,254.0,238,233
2012-08-24,251.0,252.0,233,230
2012-08-25,250.0,252.0,230,230
2012-08-26,250.0,251.0,230,230
2012-08-27,249.0,251.0,235,235
2012-08-28,249.0,251.0,244,237
2012-08-29,249.0,251.0,243,242
2012-08-30,248.0,251.0,243,237
2012-08-31,248.0,250.0,237,236
2012-09-01,247.0,249.0,236,236
2012-09-02,247.0,248.0,236,236
2012-09-03,246.0,248.0,236,236
2012-09-04,245.0,247.0,238,233
2012-09-05,245.0,247.0,241,238
2012-09-06,244.0,246.0,238,237
2012-09-07,243.0,245.0,249,245
2012-09-08,243.0,245.0,245,245
2012-09-09,242.0,244.0,245,244
2012-09-10,242.0,244.0,259,252
2012-09-11,242.0,244.0,254,250
2012-09-12,241.0,244.0,250,247
2012-09-13,241.0,243.0,254,254
2012-09-14,241.0,243.0,258,255
2012-09-15,241.0,244.0,255,255
2012-09-16,242.0,244.0,255,255
2012-09-17,242.0,244.0,255,254
2012-09-18,242.0,244.0,254,248
2012-09-19,242.0,244.0,256,253
2012-09-20,242.0,245.0,254,249
2012-09-21,243.0,245.0,254,253
2012-09-22,244.0,246.0,253,253
2012-09-23,244.0,246.0,253,253
2012-09-24,245.0,247.0,254,253
2012-09-25,246.0,248.0,253,246
2012-09-26,246.0,248.0,251,250
2012-09-27,246.0,249.0,250,244
2012-09-28,246.0,249.0,247,245
2012-09-29,247.0,249.0,245,245
2012-09-30,247.0,249.0,245,245
2012-10-01,247.0,249.0,246,245
2012-10-02,248.0,250.0,255,248
2012-10-03,248.0,251.0,256,251
2012-10-04,249.0,251.0,251,247
2012-10-05,249.0,252.0,251,249
