Date,Midnight population,24-hour population,N
2011-01-10,154.0,156.0,177
2011-01-11,157.0,159.0,177
2011-01-12,160.0,162.0,178
2011-01-13,163.0,166.0,180
2011-01-14,166.0,168.0,171
2011-01-15,169.0,171.0,168
2011-01-16,171.0,173.0,168
2011-01-17,174.0,176.0,168
2011-01-18,173.0,175.0,171
2011-01-19,173.0,175.0,171
2011-01-20,173.0,174.0,175
2011-01-21,173.0,174.0,181
2011-01-22,173.0,174.0,178
2011-01-23,173.0,174.0,178
2011-01-24,172.0,174.0,181
2011-01-25,172.0,174.0,170
2011-01-26,172.0,174.0,172
2011-01-27,172.0,174.0,175
2011-01-28,172.0,174.0,181
2011-01-29,172.0,174.0,177
2011-01-30,172.0,174.0,177
2011-01-31,172.0,175.0,185
2011-02-01,172.0,175.0,182
2011-02-02,173.0,176.0,186
2011-02-03,173.0,176.0,184
2011-02-04,174.0,177.0,194
2011-02-05,175.0,178.0,188
2011-02-06,175.0,178.0,188
2011-02-07,175.0,178.0,194
2011-02-08,175.0,179.0,190
2011-02-09,176.0,179.0,187
2011-02-10,176.0,179.0,185
2011-02-11,176.0,180.0,188
2011-02-12,177.0,180.0,184
2011-02-13,177.0,180.0,184
2011-02-14,178.0,181.0,192
2011-02-15,178.0,182.0,180
2011-02-16,178.0,182.0,178
2011-02-17,178.0,182.0,175
2011-02-18,179.0,182.0,183
2011-02-19,179.0,183.0,180
2011-02-20,179.0,183.0,180
2011-02-21,179.0,183.0,180
2011-02-22,179.0,183.0,184
2011-02-23,179.0,183.0,182
2011-02-24,179.0,183.0,174
2011-02-25,179.0,183.0,175
2011-02-26,179.0,183.0,172
2011-02-27,179.0,183.0,172
2011-02-28,179.0,183.0,175
2011-03-01,178.0,182.0,166
2011-03-02,178.0,182.0,167
2011-03-03,177.0,181.0,166
2011-03-04,177.0,181.0,179
2011-03-05,177.0,181.0,177
2011-03-06,177.0,180.0,177
2011-03-07,176.0,180.0,184
2011-03-08,175.0,179.0,172
2011-03-09,175.0,179.0,176
2011-03-10,175.0,178.0,177
2011-03-11,175.0,178.0,182
2011-03-12,174.0,178.0,178
2011-03-13,174.0,178.0,178
2011-03-14,174.0,178.0,182
2011-03-15,173.0,177.0,167
2011-03-16,172.0,176.0,165
2011-03-17,172.0,176.0,162
2011-03-18,172.0,176.0,196
2011-03-19,173.0,177.0,195
2011-03-20,174.0,177.0,195
2011-03-21,174.0,178.0,196
2011-03-22,174.0,178.0,192
2011-03-23,175.0,179.0,211
2011-03-24,176.0,180.0,212
2011-03-25,180.0,184.0,300
2011-03-26,184.0,188.0,297
2011-03-27,189.0,192.0,297
2011-03-28,195.0,199.0,387
2011-03-29,202.0,206.0,386
2011-03-30,209.0,214.0,386
2011-03-31,216.0,221.0,379
2011-04-01,224.0,228.0,390
2011-04-02,231.0,235.0,386
2011-04-03,238.0,242.0,386
2011-04-04,245.0,249.0,393
2011-04-05,251.0,256.0,379
2011-04-06,258.0,262.0,372
2011-04-07,264.0,269.0,365
2011-04-08,270.0,275.0,371
2011-04-09,277.0,282.0,367
2011-04-10,283.0,288.0,367
2011-04-11,289.0,294.0,370
2011-04-12,294.0,300.0,347
2011-04-13,300.0,305.0,343
2011-04-14,305.0,311.0,335
2011-04-15,311.0,317.0,337
2011-04-16,317.0,322.0,336
2011-04-17,322.0,327.0,336
2011-04-18,326.0,332.0,339
2011-04-19,330.0,336.0,320
2011-04-20,334.0,340.0,328
2011-04-21,338.0,345.0,325
2011-04-22,342.0,348.0,317
2011-04-23,345.0,352.0,305
2011-04-24,345.0,352.0,305
2011-04-25,346.0,353.0,336
2011-04-26,347.0,354.0,322
2011-04-27,345.0,352.0,322
2011-04-28,343.0,349.0,320
2011-04-29,340.0,347.0,324
2011-04-30,338.0,345.0,302
2011-05-01,335.0,342.0,302
2011-05-02,333.0,340.0,340
2011-05-03,332.0,339.0,339
2011-05-04,330.0,337.0,345
2011-05-05,328.0,335.0,326
2011-05-06,327.0,334.0,325
2011-05-07,325.0,332.0,315
2011-05-08,324.0,330.0,315
2011-05-09,321.0,329.0,320
2011-05-10,319.0,327.0,309
2011-05-11,318.0,325.0,308
2011-05-12,316.0,324.0,310
2011-05-13,316.0,323.0,315
2011-05-14,315.0,322.0,311
2011-05-15,314.0,321.0,311
2011-05-16,313.0,320.0,315
2011-05-17,313.0,320.0,323
2011-05-18,313.0,319.0,324
2011-05-19,312.0,319.0,313
2011-05-20,312.0,319.0,315
2011-05-21,311.0,318.0,301
2011-05-22,311.0,317.0,301
2011-05-23,311.0,317.0,302
2011-05-24,311.0,318.0,318
2011-05-25,310.0,317.0,311
2011-05-26,309.0,316.0,304
2011-05-27,309.0,316.0,307
2011-05-28,308.0,315.0,300
2011-05-29,308.0,314.0,300
2011-05-30,308.0,314.0,300
2011-05-31,307.0,314.0,309
2011-06-01,306.0,313.0,294
2011-06-02,305.0,312.0,314
2011-06-03,304.0,311.0,319
2011-06-04,304.0,311.0,311
2011-06-05,304.0,310.0,311
2011-06-06,304.0,310.0,323
2011-06-07,304.0,310.0,316
2011-06-08,304.0,310.0,309
2011-06-09,304.0,310.0,318
2011-06-10,304.0,310.0,308
2011-06-11,304.0,310.0,303
2011-06-12,304.0,310.0,303
2011-06-13,303.0,310.0,307
2011-06-14,303.0,310.0,313
2011-06-15,303.0,309.0,305
2011-06-16,302.0,309.0,308
2011-06-17,302.0,308.0,311
2011-06-18,302.0,308.0,304
2011-06-19,302.0,308.0,304
2011-06-20,302.0,308.0,304
2011-06-21,302.0,308.0,309
2011-06-22,302.0,308.0,309
2011-06-23,301.0,308.0,302
2011-06-24,301.0,308.0,317
2011-06-25,302.0,308.0,311
2011-06-26,302.0,308.0,311
2011-06-27,303.0,309.0,319
2011-06-28,303.0,309.0,309
2011-06-29,302.0,309.0,303
2011-06-30,303.0,309.0,299
2011-07-01,304.0,311.0,338
2011-07-02,305.0,311.0,326
2011-07-03,305.0,311.0,326
2011-07-04,306.0,312.0,326
2011-07-05,306.0,312.0,327
2011-07-06,306.0,313.0,345
2011-07-07,307.0,314.0,343
2011-07-08,308.0,315.0,341
2011-07-09,309.0,315.0,328
2011-07-10,310.0,316.0,328
2011-07-11,311.0,317.0,338
2011-07-12,311.0,318.0,328
2011-07-13,311.0,318.0,311
2011-07-14,311.0,318.0,306
2011-07-15,311.0,318.0,310
2011-07-16,311.0,318.0,300
2011-07-17,311.0,317.0,300
2011-07-18,311.0,318.0,313
2011-07-19,311.0,318.0,326
2011-07-20,310.0,319.0,308
2011-07-21,310.0,318.0,295
2011-07-22,309.0,318.0,303
2011-07-23,310.0,317.0,284
2011-07-24,309.0,316.0,284
2011-07-25,308.0,315.0,285
2011-07-26,306.0,314.0,284
2011-07-27,305.0,313.0,269
2011-07-28,303.0,311.0,268
2011-07-29,301.0,310.0,254
2011-07-30,300.0,308.0,248
2011-07-31,297.0,305.0,248
2011-08-01,294.0,302.0,248
2011-08-02,291.0,299.0,234
2011-08-03,288.0,296.0,235
2011-08-04,285.0,293.0,233
2011-08-05,283.0,290.0,261
2011-08-06,280.0,288.0,256
2011-08-07,278.0,285.0,256
2011-08-08,275.0,282.0,259
2011-08-09,273.0,280.0,260
2011-08-10,270.0,278.0,261
2011-08-11,269.0,275.0,260
2011-08-12,267.0,274.0,263
2011-08-13,265.0,272.0,256
2011-08-14,264.0,270.0,256
2011-08-15,262.0,269.0,264
2011-08-16,260.0,268.0,254
2011-08-17,257.0,265.0,234
2011-08-18,256.0,263.0,263
2011-08-19,254.0,261.0,261
2011-08-20,253.0,260.0,249
2011-08-21,252.0,258.0,249
2011-08-22,250.0,257.0,251
2011-08-23,249.0,256.0,250
2011-08-24,247.0,254.0,239
2011-08-25,246.0,253.0,243
2011-08-26,246.0,252.0,246
2011-08-27,245.0,251.0,238
2011-08-28,245.0,250.0,238
2011-08-29,245.0,250.0,247
2011-08-30,244.0,250.0,249
2011-08-31,244.0,250.0,239
2011-09-01,244.0,250.0,236
2011-09-02,244.0,250.0,231
2011-09-03,243.0,250.0,223
2011-09-04,242.0,248.0,223
2011-09-05,241.0,247.0,223
2011-09-06,240.0,247.0,235
2011-09-07,240.0,247.0,255
2011-09-08,241.0,247.0,265
2011-09-09,241.0,247.0,282
2011-09-10,242.0,248.0,276
2011-09-11,243.0,248.0,276
2011-09-12,243.0,249.0,288
2011-09-13,245.0,251.0,303
2011-09-14,247.0,253.0,313
2011-09-15,249.0,255.0,318
2011-09-16,252.0,257.0,315
2011-09-17,253.0,259.0,301
2011-09-18,256.0,261.0,335
2011-09-19,259.0,264.0,348
2011-09-20,263.0,268.0,364
2011-09-21,266.0,273.0,383
2011-09-22,270.0,276.0,343
2011-09-23,272.0,280.0,364
2011-09-24,275.0,282.0,318
2011-09-25,278.0,285.0,318
2011-09-26,280.0,288.0,327
2011-09-27,282.0,290.0,317
2011-09-28,284.0,293.0,319
2011-09-29,286.0,294.0,295
2011-09-30,288.0,296.0,300
2011-10-01,290.0,298.0,294
2011-10-02,292.0,300.0,294
2011-10-03,295.0,303.0,312
2011-10-04,298.0,307.0,324
2011-10-05,300.0,310.0,332
2011-10-06,303.0,313.0,321
2011-10-07,305.0,316.0,342
2011-10-08,306.0,318.0,304
2011-10-09,307.0,318.0,304
2011-10-10,308.0,319.0,304
2011-10-11,310.0,321.0,318
2011-10-12,311.0,322.0,337
2011-10-13,312.0,324.0,347
2011-10-14,312.0,325.0,363
2011-10-15,312.0,325.0,300
2011-10-16,312.0,324.0,300
2011-10-17,312.0,325.0,317
2011-10-18,312.0,325.0,334
2011-10-19,312.0,325.0,354
2011-10-20,313.0,325.0,376
2011-10-21,312.0,326.0,388
2011-10-22,312.0,325.0,322
2011-10-23,312.0,323.0,322
2011-10-24,313.0,324.0,343
2011-10-25,314.0,326.0,356
2011-10-26,314.0,327.0,378
2011-10-27,315.0,328.0,349
2011-10-28,315.0,330.0,362
2011-10-29,315.0,329.0,280
2011-10-30,314.0,329.0,280
2011-10-31,314.0,329.0,297
2011-11-01,315.0,330.0,333
2011-11-02,315.0,331.0,343
2011-11-03,316.0,331.0,326
2011-11-04,316.0,332.0,346
2011-11-05,315.0,331.0,300
2011-11-06,315.0,329.0,300
2011-11-07,315.0,330.0,316
2011-11-08,315.0,330.0,317
2011-11-09,315.0,331.0,337
2011-11-10,316.0,332.0,338
2011-11-11,315.0,332.0,321
2011-11-12,315.0,331.0,321
2011-11-13,316.0,329.0,321
2011-11-14,316.0,331.0,343
2011-11-15,317.0,332.0,332
2011-11-16,317.0,333.0,360
2011-11-17,318.0,334.0,346
2011-11-18,317.0,334.0,360
2011-11-19,316.0,332.0,328
2011-11-20,316.0,330.0,328
2011-11-21,315.0,331.0,342
2011-11-22,315.0,331.0,325
2011-11-23,314.0,332.0,360
2011-11-24,313.0,330.0,321
2011-11-25,313.0,328.0,321
2011-11-26,312.0,327.0,313
2011-11-27,313.0,326.0,313
2011-11-28,315.0,327.0,330
2011-11-29,317.0,330.0,359
2011-11-30,319.0,333.0,388
2011-12-01,320.0,334.0,370
2011-12-02,321.0,335.0,382
2011-12-03,321.0,336.0,331
2011-12-04,322.0,335.0,331
2011-12-05,324.0,337.0,344
2011-12-06,326.0,338.0,357
2011-12-07,327.0,341.0,385
2011-12-08,329.0,342.0,366
2011-12-09,330.0,344.0,386
2011-12-10,330.0,344.0,341
2011-12-11,331.0,345.0,341
2011-12-12,332.0,346.0,360
2011-12-13,333.0,348.0,364
2011-12-14,336.0,349.0,384
2011-12-15,337.0,351.0,395
2011-12-16,338.0,353.0,405
2011-12-17,339.0,353.0,358
2011-12-18,340.0,353.0,358
2011-12-19,341.0,354.0,377
2011-12-20,342.0,356.0,366
2011-12-21,344.0,357.0,386
2011-12-22,346.0,359.0,380
2011-12-23,347.0,360.0,384
2011-12-24,347.0,361.0,345
2011-12-25,348.0,361.0,345
2011-12-26,350.0,363.0,345
2011-12-27,351.0,364.0,353
2011-12-28,353.0,365.0,375
2011-12-29,353.0,366.0,388
2011-12-30,354.0,366.0,391
2011-12-31,354.0,366.0,370
2012-01-01,356.0,366.0,370
2012-01-02,357.0,367.0,370
2012-01-03,359.0,369.0,383
2012-01-04,360.0,371.0,403
2012-01-05,360.0,372.0,393
2012-01-06,360.0,372.0,377
2012-01-07,358.0,371.0,333
2012-01-08,358.0,369.0,333
2012-01-09,359.0,370.0,366
2012-01-10,360.0,371.0,372
2012-01-11,360.0,372.0,399
2012-01-12,361.0,373.0,382
2012-01-13,360.0,374.0,404
2012-01-14,359.0,372.0,348
2012-01-15,359.0,370.0,348
2012-01-16,358.0,370.0,348
2012-01-17,359.0,370.0,372
2012-01-18,359.0,371.0,387
2012-01-19,358.0,371.0,369
2012-01-20,357.0,370.0,377
2012-01-21,356.0,369.0,326
2012-01-22,355.0,367.0,326
2012-01-23,355.0,367.0,346
2012-01-24,356.0,367.0,367
2012-01-25,356.0,369.0,392
2012-01-26,357.0,370.0,371
2012-01-27,356.0,370.0,384
2012-01-28,355.0,368.0,342
2012-01-29,354.0,367.0,342
2012-01-30,353.0,366.0,354
2012-01-31,352.0,366.0,360
2012-02-01,351.0,366.0,368
2012-02-02,350.0,365.0,360
2012-02-03,349.0,364.0,367
2012-02-04,347.0,362.0,330
2012-02-05,347.0,360.0,330
2012-02-06,348.0,361.0,350
2012-02-07,348.0,362.0,358
2012-02-08,348.0,362.0,376
2012-02-09,347.0,361.0,358
2012-02-10,347.0,361.0,383
2012-02-11,346.0,360.0,351
2012-02-12,346.0,358.0,351
2012-02-13,347.0,359.0,376
2012-02-14,348.0,360.0,383
2012-02-15,348.0,362.0,399
2012-02-16,348.0,362.0,381
2012-02-17,349.0,363.0,411
2012-02-18,349.0,363.0,363
2012-02-19,350.0,362.0,363
2012-02-20,352.0,364.0,363
2012-02-21,353.0,365.0,383
2012-02-22,354.0,368.0,410
2012-02-23,356.0,369.0,409
2012-02-24,356.0,370.0,409
2012-02-25,356.0,369.0,368
2012-02-26,357.0,369.0,367
2012-02-27,358.0,370.0,390
2012-02-28,359.0,372.0,392
2012-02-29,360.0,374.0,412
2012-03-01,361.0,375.0,383
2012-03-02,362.0,376.0,396
2012-03-03,362.0,375.0,352
2012-03-04,363.0,375.0,352
2012-03-05,364.0,377.0,377
2012-03-06,366.0,378.0,385
2012-03-07,366.0,380.0,402
2012-03-08,367.0,381.0,389
2012-03-09,368.0,382.0,397
2012-03-10,368.0,382.0,353
2012-03-11,368.0,381.0,353
2012-03-12,368.0,381.0,365
2012-03-13,369.0,382.0,382
2012-03-14,370.0,383.0,403
2012-03-15,371.0,384.0,403
2012-03-16,371.0,385.0,439
2012-03-17,370.0,385.0,367
2012-03-18,371.0,383.0,367
2012-03-19,371.0,384.0,386
2012-03-20,372.0,385.0,398
2012-03-21,373.0,387.0,412
2012-03-22,374.0,388.0,417
2012-03-23,374.0,389.0,435
2012-03-24,373.0,388.0,375
2012-03-25,373.0,386.0,375
2012-03-26,374.0,387.0,388
2012-03-27,374.0,388.0,388
2012-03-28,374.0,389.0,413
2012-03-29,373.0,388.0,367
2012-03-30,370.0,387.0,379
2012-03-31,368.0,384.0,303
2012-04-01,366.0,381.0,303
2012-04-02,365.0,380.0,319
2012-04-03,364.0,379.0,334
2012-04-04,362.0,378.0,346
2012-04-05,360.0,376.0,318
2012-04-06,357.0,373.0,317
2012-04-07,353.0,370.0,287
2012-04-08,351.0,366.0,287
2012-04-09,350.0,365.0,329
2012-04-10,350.0,365.0,342
2012-04-11,348.0,364.0,354
2012-04-12,347.0,363.0,327
2012-04-13,344.0,361.0,355
2012-04-14,342.0,358.0,328
2012-04-15,341.0,355.0,328
2012-04-16,340.0,354.0,347
2012-04-17,339.0,354.0,358
2012-04-18,338.0,354.0,377
2012-04-19,337.0,352.0,358
2012-04-20,335.0,351.0,371
2012-04-21,332.0,348.0,331
2012-04-22,331.0,344.0,331
2012-04-23,330.0,344.0,350
2012-04-24,330.0,343.0,367
2012-04-25,329.0,343.0,389
2012-04-26,328.0,343.0,366
2012-04-27,327.0,342.0,377
2012-04-28,327.0,341.0,338
2012-04-29,328.0,339.0,338
2012-04-30,329.0,341.0,358
2012-05-01,331.0,343.0,364
2012-05-02,332.0,345.0,382
2012-05-03,332.0,346.0,355
2012-05-04,333.0,346.0,366
2012-05-05,334.0,347.0,330
2012-05-06,336.0,347.0,330
2012-05-07,338.0,350.0,360
2012-05-08,341.0,353.0,381
2012-05-09,343.0,356.0,412
2012-05-10,344.0,357.0,389
2012-05-11,346.0,359.0,412
2012-05-12,347.0,360.0,359
2012-05-13,348.0,360.0,359
2012-05-14,349.0,362.0,380
2012-05-15,351.0,364.0,397
2012-05-16,351.0,366.0,408
2012-05-17,352.0,367.0,368
2012-05-18,352.0,367.0,379
2012-05-19,351.0,366.0,337
2012-05-20,351.0,365.0,337
2012-05-21,352.0,366.0,349
2012-05-22,352.0,366.0,358
2012-05-23,353.0,368.0,381
2012-05-24,353.0,368.0,373
2012-05-25,354.0,368.0,393
2012-05-26,354.0,368.0,375
2012-05-27,356.0,368.0,375
2012-05-28,357.0,369.0,376
2012-05-29,359.0,372.0,405
2012-05-30,360.0,374.0,422
2012-05-31,359.0,374.0,377
2012-06-01,358.0,374.0,372
2012-06-02,357.0,372.0,306
2012-06-03,356.0,370.0,306
2012-06-04,355.0,370.0,323
2012-06-05,356.0,370.0,342
2012-06-06,354.0,371.0,365
2012-06-07,352.0,368.0,320
2012-06-08,349.0,366.0,345
2012-06-09,346.0,363.0,281
2012-06-10,343.0,358.0,281
2012-06-11,340.0,356.0,300
2012-06-12,338.0,354.0,303
2012-06-13,335.0,352.0,317
2012-06-14,334.0,351.0,360
2012-06-15,333.0,350.0,367
2012-06-16,332.0,349.0,331
2012-06-17,332.0,347.0,331
2012-06-18,332.0,347.0,341
2012-06-19,332.0,348.0,351
2012-06-20,334.0,349.0,399
2012-06-21,333.0,351.0,406
2012-06-22,333.0,350.0,360
2012-06-23,333.0,349.0,352
2012-06-24,332.0,348.0,352
2012-06-25,332.0,348.0,370
2012-06-26,331.0,348.0,376
2012-06-27,330.0,348.0,394
2012-06-28,328.0,346.0,341
2012-06-29,326.0,344.0,357
2012-06-30,326.0,343.0,328
2012-07-01,327.0,341.0,328
2012-07-02,328.0,342.0,342
2012-07-03,329.0,344.0,357
2012-07-04,333.0,347.0,417
2012-07-05,336.0,350.0,441
2012-07-06,339.0,354.0,460
2012-07-07,342.0,356.0,404
2012-07-08,346.0,358.0,404
2012-07-09,350.0,363.0,424
2012-07-10,356.0,368.0,438
2012-07-11,360.0,374.0,458
2012-07-12,363.0,378.0,419
2012-07-13,367.0,381.0,436
2012-07-14,368.0,382.0,387
2012-07-15,370.0,383.0,387
2012-07-16,372.0,385.0,403
2012-07-17,375.0,388.0,406
2012-07-18,376.0,391.0,434
2012-07-19,376.0,392.0,379
2012-07-20,375.0,392.0,387
2012-07-21,375.0,389.0,341
2012-07-22,374.0,389.0,341
2012-07-23,374.0,389.0,349
2012-07-24,374.0,389.0,364
2012-07-25,373.0,389.0,375
2012-07-26,371.0,388.0,339
2012-07-27,371.0,386.0,345
2012-07-28,370.0,385.0,309
2012-07-29,369.0,384.0,309
2012-07-30,369.0,384.0,331
2012-07-31,370.0,384.0,342
2012-08-01,368.0,385.0,373
2012-08-02,367.0,384.0,317
2012-08-03,363.0,381.0,342
2012-08-04,359.0,377.0,303
2012-08-05,355.0,372.0,303
2012-08-06,352.0,369.0,315
2012-08-07,350.0,366.0,328
2012-08-08,345.0,364.0,346
2012-08-09,342.0,360.0,320
2012-08-10,338.0,356.0,352
2012-08-11,334.0,352.0,305
2012-08-12,332.0,348.0,305
2012-08-13,329.0,346.0,321
2012-08-14,328.0,344.0,341
2012-08-15,324.0,342.0,338
2012-08-16,321.0,339.0,325
2012-08-17,319.0,336.0,343
2012-08-18,317.0,334.0,310
2012-08-19,316.0,331.0,310
2012-08-20,315.0,331.0,321
2012-08-21,315.0,330.0,327
2012-08-22,313.0,330.0,346
2012-08-23,311.0,328.0,307
2012-08-24,310.0,326.0,321
2012-08-25,309.0,325.0,285
2012-08-26,308.0,323.0,285
2012-08-27,307.0,322.0,294
2012-08-28,307.0,322.0,306
2012-08-29,306.0,322.0,328
2012-08-30,304.0,320.0,295
2012-08-31,303.0,318.0,310
2012-09-01,302.0,317.0,281
2012-09-02,301.0,315.0,281
2012-09-03,301.0,314.0,281
2012-09-04,300.0,314.0,296
2012-09-05,300.0,314.0,321
2012-09-06,299.0,314.0,314
2012-09-07,300.0,314.0,337
2012-09-08,299.0,313.0,294
2012-09-09,298.0,311.0,294
2012-09-10,298.0,311.0,313
2012-09-11,299.0,311.0,311
2012-09-12,298.0,312.0,346
2012-09-13,297.0,311.0,314
2012-09-14,297.0,311.0,335
2012-09-15,297.0,310.0,295
2012-09-16,296.0,308.0,295
2012-09-17,296.0,309.0,316
2012-09-18,296.0,309.0,318
2012-09-19,297.0,310.0,340
2012-09-20,297.0,310.0,351
2012-09-21,298.0,311.0,362
2012-09-22,298.0,311.0,310
2012-09-23,299.0,311.0,310
2012-09-24,298.0,312.0,323
2012-09-25,298.0,312.0,284
2012-09-26,298.0,312.0,306
2012-09-27,297.0,312.0,287
2012-09-28,295.0,311.0,298
2012-09-29,294.0,309.0,248
2012-09-30,293.0,307.0,247
2012-10-01,292.0,307.0,269
2012-10-02,292.0,306.0,278
2012-10-03,291.0,307.0,291
2012-10-04,289.0,306.0,261
2012-10-05,288.0,304.0,274
2012-10-06,287.0,302.0,267
2012-10-07,286.0,300.0,267
2012-10-08,285.0,299.0,267
2012-10-09,285.0,299.0,287
2012-10-10,287.0,302.0,417
2012-10-11,291.0,307.0,445
2012-10-12,297.0,311.0,463
2012-10-13,302.0,316.0,460
2012-10-14,307.0,320.0,460
2012-10-15,312.0,326.0,484
2012-10-16,317.0,331.0,447
2012-10-17,321.0,336.0,466
2012-10-18,326.0,340.0,445
2012-10-19,329.0,344.0,461
2012-10-20,332.0,347.0,431
2012-10-21,336.0,349.0,431
2012-10-22,339.0,354.0,447
2012-10-23,343.0,358.0,434
2012-10-24,348.0,363.0,463
2012-10-25,353.0,368.0,426
2012-10-26,358.0,372.0,448
2012-10-27,363.0,377.0,418
2012-10-28,368.0,381.0,418
2012-10-29,375.0,387.0,443
2012-10-30,381.0,394.0,451
2012-10-31,387.0,401.0,471
2012-11-01,393.0,406.0,445
2012-11-02,399.0,412.0,464
2012-11-03,405.0,418.0,434
2012-11-04,410.0,423.0,434
2012-11-05,416.0,429.0,454
2012-11-06,422.0,435.0,447
2012-11-07,426.0,442.0,465
2012-11-08,430.0,446.0,404
2012-11-09,430.0,446.0,410
2012-11-10,428.0,443.0,372
2012-11-11,425.0,440.0,372
2012-11-12,422.0,437.0,371
2012-11-13,419.0,435.0,390
2012-11-14,418.0,432.0,410
2012-11-15,417.0,432.0,423
2012-11-16,416.0,430.0,432
2012-11-17,415.0,429.0,398
2012-11-18,414.0,427.0,397
2012-11-19,413.0,426.0,416
2012-11-20,412.0,426.0,421
2012-11-21,411.0,426.0,447
2012-11-22,410.0,424.0,386
2012-11-23,409.0,422.0,397
2012-11-24,408.0,421.0,393
2012-11-25,407.0,419.0,393
2012-11-26,406.0,419.0,412
2012-11-27,405.0,419.0,407
2012-11-28,404.0,418.0,412
2012-11-29,403.0,417.0,424
2012-11-30,401.0,415.0,428
2012-12-01,399.0,413.0,366
2012-12-02,396.0,409.0,366
2012-12-03,394.0,408.0,383
2012-12-04,392.0,406.0,380
2012-12-05,389.0,404.0,397
2012-12-06,386.0,401.0,346
2012-12-07,384.0,397.0,371
2012-12-08,382.0,395.0,332
2012-12-09,381.0,392.0,332
2012-12-10,380.0,391.0,342
2012-12-11,379.0,391.0,357
2012-12-12,379.0,391.0,384
2012-12-13,380.0,392.0,395
2012-12-14,377.0,392.0,408
2012-12-15,375.0,389.0,336
2012-12-16,373.0,385.0,336
2012-12-17,371.0,384.0,345
2012-12-18,369.0,382.0,359
2012-12-19,367.0,381.0,374
2012-12-20,364.0,379.0,349
2012-12-21,362.0,376.0,364
2012-12-22,360.0,374.0,328
2012-12-23,358.0,372.0,328
2012-12-24,356.0,369.0,328
2012-12-25,354.0,367.0,328
2012-12-26,353.0,365.0,345
2012-12-27,351.0,363.0,359
2012-12-28,349.0,362.0,369
2012-12-29,347.0,359.0,343
2012-12-30,346.0,356.0,343
2012-12-31,346.0,356.0,351
2013-01-01,345.0,355.0,350
2013-01-02,345.0,355.0,372
2013-01-03,345.0,355.0,384
2013-01-04,346.0,355.0,400
2013-01-05,347.0,356.0,362
2013-01-06,348.0,356.0,362
2013-01-07,349.0,357.0,378
2013-01-08,350.0,359.0,381
2013-01-09,350.0,360.0,394
2013-01-10,350.0,360.0,355
2013-01-11,349.0,360.0,362
2013-01-12,347.0,358.0,335
2013-01-13,347.0,355.0,335
2013-01-14,347.0,356.0,357
2013-01-15,347.0,356.0,353
2013-01-16,348.0,359.0,409
2013-01-17,349.0,359.0,383
2013-01-18,350.0,360.0,404
2013-01-19,351.0,361.0,365
2013-01-20,352.0,361.0,365
2013-01-21,353.0,362.0,365
2013-01-22,355.0,364.0,378
2013-01-23,357.0,366.0,391
2013-01-24,359.0,369.0,408
2013-01-25,361.0,371.0,418
2013-01-26,362.0,372.0,387
2013-01-27,363.0,373.0,387
2013-01-28,364.0,374.0,394
2013-01-29,366.0,376.0,392
2013-01-30,367.0,378.0,405
2013-01-31,368.0,379.0,389
2013-02-01,369.0,380.0,399
2013-02-02,369.0,380.0,396
2013-02-03,370.0,380.0,396
2013-02-04,371.0,381.0,397
2013-02-05,371.0,382.0,388
2013-02-06,370.0,383.0,393
2013-02-07,369.0,382.0,351
2013-02-08,370.0,381.0,378
2013-02-09,370.0,381.0,356
2013-02-10,371.0,381.0,356
2013-02-11,371.0,382.0,367
2013-02-12,371.0,383.0,352
2013-02-13,371.0,383.0,366
2013-02-14,371.0,383.0,345
2013-02-15,369.0,381.0,352
2013-02-16,367.0,379.0,321
2013-02-17,366.0,376.0,321
2013-02-18,364.0,374.0,321
2013-02-19,363.0,374.0,340
2013-02-20,362.0,374.0,361
2013-02-21,361.0,372.0,344
2013-02-22,358.0,371.0,341
2013-02-23,355.0,367.0,310
2013-02-24,353.0,364.0,310
2013-02-25,350.0,362.0,319
2013-02-26,347.0,359.0,311
2013-02-27,343.0,356.0,299
2013-02-28,340.0,353.0,295
2013-03-01,337.0,349.0,305
2013-03-02,334.0,346.0,297
2013-03-03,331.0,343.0,297
2013-03-04,328.0,341.0,347
2013-03-05,326.0,339.0,328
2013-03-06,325.0,337.0,343
2013-03-07,324.0,336.0,358
2013-03-08,324.0,335.0,361
2013-03-09,323.0,334.0,334
2013-03-10,322.0,333.0,334
2013-03-11,321.0,333.0,346
2013-03-12,320.0,332.0,331
2013-03-13,320.0,331.0,345
2013-03-14,320.0,331.0,353
2013-03-15,320.0,331.0,365
2013-03-16,320.0,331.0,341
2013-03-17,321.0,331.0,341
2013-03-18,321.0,332.0,358
2013-03-19,321.0,332.0,330
2013-03-20,320.0,332.0,328
2013-03-21,319.0,332.0,315
2013-03-22,318.0,330.0,328
2013-03-23,317.0,329.0,297
2013-03-24,316.0,327.0,297
2013-03-25,316.0,328.0,314
2013-03-26,316.0,328.0,317
2013-03-27,317.0,328.0,339
2013-03-28,318.0,329.0,329
2013-03-29,319.0,330.0,335
2013-03-30,320.0,331.0,311
2013-03-31,320.0,331.0,311
2013-04-01,321.0,332.0,322
2013-04-02,322.0,333.0,330
2013-04-03,322.0,333.0,351
2013-04-04,322.0,334.0,341
2013-04-05,322.0,334.0,347
2013-04-06,321.0,332.0,324
2013-04-07,321.0,331.0,324
2013-04-08,321.0,332.0,352
2013-04-09,322.0,333.0,370
2013-04-10,323.0,335.0,394
