Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,0.0,0.0,1,1
2010-10-02,0.0,0.0,1,1
2010-10-03,0.0,0.0,1,1
2010-10-04,0.0,0.0,1,1
2010-10-05,0.0,0.0,1,1
2010-10-06,0.0,0.0,1,1
2010-10-07,0.0,0.0,1,1
2010-10-08,0.0,0.0,1,1
2010-10-09,0.0,0.0,1,1
2010-10-10,0.0,0.0,1,1
2010-10-11,0.0,0.0,1,1
2010-10-12,0.0,0.0,1,1
2010-10-13,0.0,0.0,1,1
2010-10-14,0.0,0.0,0,1
2010-10-15,0.0,0.0,0,0
2010-10-16,0.0,0.0,0,0
2010-10-17,0.0,0.0,0,0
2010-10-18,0.0,0.0,11,11
2010-10-19,0.0,0.0,11,11
2010-10-20,0.0,0.0,0,11
2010-10-21,0.0,0.0,0,0
2010-10-22,0.0,0.0,0,0
2010-10-23,0.0,0.0,0,0
2010-10-24,0.0,0.0,0,0
2010-10-25,3.0,5.0,0,0
2010-10-26,2.0,4.0,0,0
2010-10-27,1.0,3.0,0,0
2010-10-28,1.0,2.0,0,0
2010-10-29,1.0,2.0,0,0
2010-10-30,1.0,2.0,0,0
2010-10-31,1.0,2.0,0,0
2010-11-01,1.0,2.0,0,0
2010-11-02,1.0,1.0,0,0
2010-11-03,1.0,1.0,0,0
2010-11-04,1.0,1.0,0,0
2010-11-05,1.0,1.0,0,0
2010-11-06,1.0,1.0,0,0
2010-11-07,1.0,1.0,0,0
2010-11-08,1.0,1.0,0,0
2010-11-09,1.0,1.0,0,0
2010-11-10,1.0,1.0,0,0
2010-11-11,1.0,1.0,0,0
2010-11-12,1.0,1.0,0,0
2010-11-13,1.0,1.0,0,0
2010-11-14,1.0,1.0,0,0
2010-11-15,1.0,1.0,0,0
2010-11-16,1.0,1.0,0,0
2010-11-17,0.0,1.0,0,0
2010-11-18,0.0,0.0,0,0
2010-11-19,0.0,0.0,0,0
2010-11-20,0.0,0.0,0,0
2010-11-21,0.0,0.0,0,0
2010-11-22,0.0,0.0,0,0
2010-11-23,0.0,0.0,0,0
2010-11-24,0.0,0.0,0,0
2010-11-25,0.0,0.0,0,0
2010-11-26,0.0,0.0,0,0
2010-11-27,0.0,0.0,0,0
2010-11-28,0.0,0.0,0,0
2010-11-29,0.0,0.0,0,0
2010-11-30,0.0,0.0,0,0
2010-12-01,0.0,0.0,0,0
2010-12-02,0.0,0.0,0,0
2010-12-03,0.0,0.0,0,0
2010-12-04,0.0,0.0,0,0
2010-12-05,0.0,0.0,0,0
2010-12-06,1.0,1.0,30,30
2010-12-07,2.0,2.0,30,30
2010-12-08,3.0,3.0,39,39
2010-12-09,5.0,5.0,40,40
2010-12-10,7.0,7.0,65,65
2010-12-11,9.0,9.0,65,65
2010-12-12,11.0,11.0,65,65
2010-12-13,14.0,14.0,85,86
2010-12-14,17.0,17.0,85,88
2010-12-15,20.0,20.0,89,95
2010-12-16,23.0,23.0,85,90
2010-12-17,26.0,26.0,94,95
2010-12-18,29.0,29.0,94,94
2010-12-19,35.0,35.0,180,180
2010-12-20,41.0,42.0,183,185
2010-12-21,47.0,48.0,173,187
2010-12-22,53.0,54.0,177,179
2010-12-23,59.0,60.0,177,179
2010-12-24,64.0,66.0,178,178
2010-12-25,70.0,72.0,178,178
2010-12-26,76.0,78.0,178,178
2010-12-27,82.0,84.0,176,179
2010-12-28,88.0,89.0,172,177
2010-12-29,94.0,95.0,172,176
2010-12-30,99.0,101.0,171,172
2010-12-31,105.0,107.0,171,171
2011-01-01,111.0,112.0,171,171
2011-01-02,116.0,118.0,171,171
2011-01-03,122.0,124.0,168,171
2011-01-04,128.0,130.0,168,171
2011-01-05,132.0,134.0,169,171
2011-01-06,137.0,139.0,170,171
2011-01-07,142.0,144.0,177,180
2011-01-08,146.0,148.0,177,177
2011-01-09,150.0,152.0,177,177
2011-01-10,154.0,156.0,177,177
2011-01-11,157.0,159.0,177,177
2011-01-12,160.0,162.0,178,178
2011-01-13,163.0,166.0,167,180
2011-01-14,166.0,168.0,168,171
2011-01-15,169.0,171.0,168,168
2011-01-16,171.0,173.0,168,168
2011-01-17,174.0,176.0,168,168
2011-01-18,173.0,175.0,167,171
2011-01-19,173.0,175.0,168,171
2011-01-20,173.0,174.0,174,175
2011-01-21,173.0,174.0,178,181
2011-01-22,173.0,174.0,178,178
2011-01-23,173.0,174.0,178,178
2011-01-24,172.0,174.0,169,181
2011-01-25,172.0,174.0,168,170
2011-01-26,172.0,174.0,169,172
2011-01-27,172.0,174.0,171,175
2011-01-28,172.0,174.0,177,181
2011-01-29,172.0,174.0,177,177
2011-01-30,172.0,174.0,177,177
2011-01-31,172.0,175.0,173,185
2011-02-01,172.0,175.0,174,182
2011-02-02,173.0,176.0,181,186
2011-02-03,173.0,176.0,184,184
2011-02-04,174.0,177.0,186,194
2011-02-05,175.0,178.0,188,188
2011-02-06,175.0,178.0,188,188
2011-02-07,175.0,178.0,183,194
2011-02-08,175.0,179.0,184,190
2011-02-09,176.0,179.0,185,187
2011-02-10,176.0,179.0,184,185
2011-02-11,176.0,180.0,184,188
2011-02-12,177.0,180.0,184,184
2011-02-13,177.0,180.0,184,184
2011-02-14,178.0,181.0,178,192
2011-02-15,178.0,182.0,176,180
2011-02-16,178.0,182.0,174,178
2011-02-17,178.0,182.0,172,175
2011-02-18,179.0,182.0,180,183
2011-02-19,179.0,183.0,180,180
2011-02-20,179.0,183.0,180,180
2011-02-21,179.0,183.0,180,180
2011-02-22,179.0,183.0,174,184
2011-02-23,179.0,183.0,173,182
2011-02-24,179.0,183.0,170,174
2011-02-25,179.0,183.0,172,175
2011-02-26,179.0,183.0,172,172
2011-02-27,179.0,183.0,172,172
2011-02-28,179.0,183.0,164,175
2011-03-01,178.0,182.0,165,166
2011-03-02,178.0,182.0,163,167
2011-03-03,177.0,181.0,161,166
2011-03-04,177.0,181.0,177,179
2011-03-05,177.0,181.0,177,177
2011-03-06,177.0,180.0,177,177
2011-03-07,176.0,180.0,168,184
2011-03-08,175.0,179.0,171,172
2011-03-09,175.0,179.0,173,176
2011-03-10,175.0,178.0,175,177
2011-03-11,175.0,178.0,178,182
2011-03-12,174.0,178.0,178,178
2011-03-13,174.0,178.0,178,178
2011-03-14,174.0,178.0,167,182
2011-03-15,173.0,177.0,161,167
2011-03-16,172.0,176.0,161,165
2011-03-17,172.0,176.0,158,162
2011-03-18,172.0,176.0,195,196
2011-03-19,173.0,177.0,195,195
2011-03-20,174.0,177.0,195,195
2011-03-21,174.0,178.0,192,196
2011-03-22,174.0,178.0,189,192
2011-03-23,175.0,179.0,196,211
2011-03-24,176.0,180.0,209,212
2011-03-25,180.0,184.0,297,300
2011-03-26,184.0,188.0,297,297
2011-03-27,189.0,192.0,297,297
2011-03-28,195.0,199.0,372,387
2011-03-29,202.0,206.0,381,386
2011-03-30,209.0,214.0,375,386
2011-03-31,216.0,221.0,375,379
2011-04-01,224.0,228.0,386,390
2011-04-02,231.0,235.0,386,386
2011-04-03,238.0,242.0,386,386
2011-04-04,245.0,249.0,376,393
2011-04-05,251.0,256.0,370,379
2011-04-06,258.0,262.0,364,372
2011-04-07,264.0,269.0,358,365
2011-04-08,270.0,275.0,367,371
2011-04-09,277.0,282.0,367,367
2011-04-10,283.0,288.0,367,367
2011-04-11,289.0,294.0,344,370
2011-04-12,294.0,300.0,338,347
2011-04-13,300.0,305.0,333,343
2011-04-14,305.0,311.0,330,335
2011-04-15,311.0,317.0,335,337
2011-04-16,317.0,322.0,336,336
2011-04-17,322.0,327.0,336,336
2011-04-18,326.0,332.0,314,339
2011-04-19,330.0,336.0,317,320
2011-04-20,334.0,340.0,325,328
2011-04-21,338.0,345.0,310,325
2011-04-22,342.0,348.0,305,317
2011-04-23,345.0,352.0,305,305
2011-04-24,345.0,352.0,305,305
2011-04-25,346.0,353.0,319,336
2011-04-26,347.0,354.0,318,322
2011-04-27,345.0,352.0,318,322
2011-04-28,343.0,349.0,318,320
2011-04-29,340.0,347.0,302,324
2011-04-30,338.0,345.0,302,302
2011-05-01,335.0,342.0,302,302
2011-05-02,333.0,340.0,336,340
2011-05-03,332.0,339.0,336,339
2011-05-04,330.0,337.0,324,345
2011-05-05,328.0,335.0,318,326
2011-05-06,327.0,334.0,315,325
2011-05-07,325.0,332.0,315,315
2011-05-08,324.0,330.0,315,315
2011-05-09,321.0,329.0,297,320
2011-05-10,319.0,327.0,302,309
2011-05-11,318.0,325.0,304,308
2011-05-12,316.0,324.0,295,310
2011-05-13,316.0,323.0,311,315
2011-05-14,315.0,322.0,311,311
2011-05-15,314.0,321.0,311,311
2011-05-16,313.0,320.0,312,315
2011-05-17,313.0,320.0,320,323
2011-05-18,313.0,319.0,309,324
2011-05-19,312.0,319.0,309,313
2011-05-20,312.0,319.0,301,315
2011-05-21,311.0,318.0,301,301
2011-05-22,311.0,317.0,301,301
2011-05-23,311.0,317.0,301,302
2011-05-24,311.0,318.0,307,318
2011-05-25,310.0,317.0,294,311
2011-05-26,309.0,316.0,289,304
2011-05-27,309.0,316.0,300,307
2011-05-28,308.0,315.0,300,300
2011-05-29,308.0,314.0,300,300
2011-05-30,308.0,314.0,300,300
2011-05-31,307.0,314.0,288,309
2011-06-01,306.0,313.0,290,294
2011-06-02,305.0,312.0,306,314
2011-06-03,304.0,311.0,311,319
2011-06-04,304.0,311.0,311,311
2011-06-05,304.0,310.0,311,311
2011-06-06,304.0,310.0,312,323
2011-06-07,304.0,310.0,306,316
2011-06-08,304.0,310.0,300,309
2011-06-09,304.0,310.0,300,318
2011-06-10,304.0,310.0,303,308
2011-06-11,304.0,310.0,303,303
2011-06-12,304.0,310.0,303,303
2011-06-13,303.0,310.0,305,307
2011-06-14,303.0,310.0,302,313
2011-06-15,303.0,309.0,297,305
2011-06-16,302.0,309.0,306,308
2011-06-17,302.0,308.0,304,311
2011-06-18,302.0,308.0,304,304
2011-06-19,302.0,308.0,304,304
2011-06-20,302.0,308.0,303,304
2011-06-21,302.0,308.0,298,309
2011-06-22,302.0,308.0,299,309
2011-06-23,301.0,308.0,274,302
2011-06-24,301.0,308.0,311,317
2011-06-25,302.0,308.0,311,311
2011-06-26,302.0,308.0,311,311
2011-06-27,303.0,309.0,303,319
2011-06-28,303.0,309.0,302,309
2011-06-29,302.0,309.0,295,303
2011-06-30,303.0,309.0,297,299
2011-07-01,304.0,311.0,326,338
2011-07-02,305.0,311.0,326,326
2011-07-03,305.0,311.0,326,326
2011-07-04,306.0,312.0,326,326
2011-07-05,306.0,312.0,309,327
2011-07-06,306.0,313.0,332,345
2011-07-07,307.0,314.0,335,343
2011-07-08,308.0,315.0,328,341
2011-07-09,309.0,315.0,328,328
2011-07-10,310.0,316.0,328,328
2011-07-11,311.0,317.0,326,338
2011-07-12,311.0,318.0,308,328
2011-07-13,311.0,318.0,304,311
2011-07-14,311.0,318.0,302,306
2011-07-15,311.0,318.0,300,310
2011-07-16,311.0,318.0,300,300
2011-07-17,311.0,317.0,300,300
2011-07-18,311.0,318.0,307,313
2011-07-19,311.0,318.0,304,326
2011-07-20,310.0,319.0,290,308
2011-07-21,310.0,318.0,288,295
2011-07-22,309.0,318.0,284,303
2011-07-23,310.0,317.0,284,284
2011-07-24,309.0,316.0,284,284
2011-07-25,308.0,315.0,274,285
2011-07-26,306.0,314.0,266,284
2011-07-27,305.0,313.0,265,269
2011-07-28,303.0,311.0,249,268
2011-07-29,301.0,310.0,248,254
2011-07-30,300.0,308.0,248,248
2011-07-31,297.0,305.0,248,248
2011-08-01,294.0,302.0,234,248
2011-08-02,291.0,299.0,228,234
2011-08-03,288.0,296.0,233,235
2011-08-04,285.0,293.0,228,233
2011-08-05,283.0,290.0,256,261
2011-08-06,280.0,288.0,256,256
2011-08-07,278.0,285.0,255,256
2011-08-08,275.0,282.0,254,259
2011-08-09,273.0,280.0,253,260
2011-08-10,270.0,278.0,256,261
2011-08-11,269.0,275.0,259,260
2011-08-12,267.0,274.0,254,263
2011-08-13,265.0,272.0,256,256
2011-08-14,264.0,270.0,256,256
2011-08-15,262.0,269.0,253,264
2011-08-16,260.0,268.0,229,254
2011-08-17,257.0,265.0,225,234
2011-08-18,256.0,263.0,253,263
2011-08-19,254.0,261.0,249,261
2011-08-20,253.0,260.0,249,249
2011-08-21,252.0,258.0,249,249
2011-08-22,250.0,257.0,247,251
2011-08-23,249.0,256.0,232,250
2011-08-24,247.0,254.0,235,239
2011-08-25,246.0,253.0,235,243
2011-08-26,246.0,252.0,238,246
2011-08-27,245.0,251.0,238,238
2011-08-28,245.0,250.0,238,238
2011-08-29,245.0,250.0,242,247
2011-08-30,244.0,250.0,232,249
2011-08-31,244.0,250.0,232,239
2011-09-01,244.0,250.0,225,236
2011-09-02,244.0,250.0,223,231
2011-09-03,243.0,250.0,223,223
2011-09-04,242.0,248.0,223,223
2011-09-05,241.0,247.0,223,223
2011-09-06,240.0,247.0,234,235
2011-09-07,240.0,247.0,252,255
2011-09-08,241.0,247.0,257,265
2011-09-09,241.0,247.0,276,282
2011-09-10,242.0,248.0,276,276
2011-09-11,243.0,248.0,276,276
2011-09-12,243.0,249.0,284,288
2011-09-13,245.0,251.0,299,303
2011-09-14,247.0,253.0,307,313
2011-09-15,249.0,255.0,302,318
2011-09-16,252.0,257.0,301,315
2011-09-17,253.0,259.0,301,301
2011-09-18,256.0,261.0,335,335
2011-09-19,259.0,264.0,346,348
2011-09-20,263.0,268.0,359,364
2011-09-21,266.0,273.0,332,383
2011-09-22,270.0,276.0,342,343
2011-09-23,272.0,280.0,318,364
2011-09-24,275.0,282.0,318,318
2011-09-25,278.0,285.0,318,318
2011-09-26,280.0,288.0,310,327
2011-09-27,282.0,290.0,300,317
2011-09-28,284.0,293.0,285,319
2011-09-29,286.0,294.0,290,295
2011-09-30,288.0,296.0,294,300
2011-10-01,290.0,298.0,294,294
2011-10-02,292.0,300.0,294,294
2011-10-03,295.0,303.0,305,312
2011-10-04,298.0,307.0,307,324
2011-10-05,300.0,310.0,298,332
2011-10-06,303.0,313.0,319,321
2011-10-07,305.0,316.0,304,342
2011-10-08,306.0,318.0,304,304
2011-10-09,307.0,318.0,304,304
2011-10-10,308.0,319.0,304,304
2011-10-11,310.0,321.0,311,318
2011-10-12,311.0,322.0,333,337
2011-10-13,312.0,324.0,337,347
2011-10-14,312.0,325.0,300,363
2011-10-15,312.0,325.0,300,300
2011-10-16,312.0,324.0,300,300
2011-10-17,312.0,325.0,312,317
2011-10-18,312.0,325.0,326,334
2011-10-19,312.0,325.0,351,354
2011-10-20,313.0,325.0,370,376
2011-10-21,312.0,326.0,322,388
2011-10-22,312.0,325.0,322,322
2011-10-23,312.0,323.0,322,322
2011-10-24,313.0,324.0,340,343
2011-10-25,314.0,326.0,350,356
2011-10-26,314.0,327.0,319,378
2011-10-27,315.0,328.0,338,349
2011-10-28,315.0,330.0,280,362
2011-10-29,315.0,329.0,280,280
2011-10-30,314.0,329.0,280,280
2011-10-31,314.0,329.0,296,297
2011-11-01,315.0,330.0,328,333
2011-11-02,315.0,331.0,300,343
2011-11-03,316.0,331.0,315,326
2011-11-04,316.0,332.0,300,346
2011-11-05,315.0,331.0,300,300
2011-11-06,315.0,329.0,300,300
2011-11-07,315.0,330.0,310,316
2011-11-08,315.0,330.0,315,317
2011-11-09,315.0,331.0,307,337
2011-11-10,316.0,332.0,321,338
2011-11-11,315.0,332.0,321,321
2011-11-12,315.0,331.0,321,321
2011-11-13,316.0,329.0,321,321
2011-11-14,316.0,331.0,304,343
2011-11-15,317.0,332.0,329,332
2011-11-16,317.0,333.0,328,360
2011-11-17,318.0,334.0,341,346
2011-11-18,317.0,334.0,328,360
2011-11-19,316.0,332.0,328,328
2011-11-20,316.0,330.0,328,328
2011-11-21,315.0,331.0,302,342
2011-11-22,315.0,331.0,319,325
2011-11-23,314.0,332.0,321,360
2011-11-24,313.0,330.0,321,321
2011-11-25,313.0,328.0,313,321
2011-11-26,312.0,327.0,313,313
2011-11-27,313.0,326.0,313,313
2011-11-28,315.0,327.0,316,330
2011-11-29,317.0,330.0,355,359
2011-11-30,319.0,333.0,354,388
2011-12-01,320.0,334.0,352,370
2011-12-02,321.0,335.0,331,382
2011-12-03,321.0,336.0,331,331
2011-12-04,322.0,335.0,331,331
2011-12-05,324.0,337.0,340,344
2011-12-06,326.0,338.0,354,357
2011-12-07,327.0,341.0,350,385
2011-12-08,329.0,342.0,365,366
2011-12-09,330.0,344.0,341,386
2011-12-10,330.0,344.0,340,341
2011-12-11,331.0,345.0,341,341
2011-12-12,332.0,346.0,351,360
2011-12-13,333.0,348.0,364,364
2011-12-14,336.0,349.0,374,384
2011-12-15,337.0,351.0,377,395
2011-12-16,338.0,353.0,358,405
2011-12-17,339.0,353.0,358,358
2011-12-18,340.0,353.0,358,358
2011-12-19,341.0,354.0,354,377
2011-12-20,342.0,356.0,366,366
2011-12-21,344.0,357.0,356,386
2011-12-22,346.0,359.0,375,380
2011-12-23,347.0,360.0,345,384
2011-12-24,347.0,361.0,345,345
2011-12-25,348.0,361.0,345,345
2011-12-26,350.0,363.0,345,345
2011-12-27,351.0,364.0,351,353
2011-12-28,353.0,365.0,370,375
2011-12-29,353.0,366.0,377,388
2011-12-30,354.0,366.0,370,391
2011-12-31,354.0,366.0,370,370
2012-01-01,356.0,366.0,370,370
2012-01-02,357.0,367.0,370,370
2012-01-03,359.0,369.0,378,383
2012-01-04,360.0,371.0,374,403
2012-01-05,360.0,372.0,368,393
2012-01-06,360.0,372.0,332,377
2012-01-07,358.0,371.0,332,333
2012-01-08,358.0,369.0,332,333
2012-01-09,359.0,370.0,357,366
2012-01-10,360.0,371.0,369,372
2012-01-11,360.0,372.0,370,399
2012-01-12,361.0,373.0,380,382
2012-01-13,360.0,374.0,348,404
2012-01-14,359.0,372.0,348,348
2012-01-15,359.0,370.0,348,348
2012-01-16,358.0,370.0,348,348
2012-01-17,359.0,370.0,369,372
2012-01-18,359.0,371.0,354,387
2012-01-19,358.0,371.0,354,369
2012-01-20,357.0,370.0,326,377
2012-01-21,356.0,369.0,326,326
2012-01-22,355.0,367.0,326,326
2012-01-23,355.0,367.0,345,346
2012-01-24,356.0,367.0,364,367
2012-01-25,356.0,369.0,360,392
2012-01-26,357.0,370.0,365,371
2012-01-27,356.0,370.0,342,384
2012-01-28,355.0,368.0,342,342
2012-01-29,354.0,367.0,342,342
2012-01-30,353.0,366.0,347,354
2012-01-31,352.0,366.0,349,360
2012-02-01,351.0,366.0,336,368
2012-02-02,350.0,365.0,349,360
2012-02-03,349.0,364.0,330,367
2012-02-04,347.0,362.0,330,330
2012-02-05,347.0,360.0,330,330
2012-02-06,348.0,361.0,346,350
2012-02-07,348.0,362.0,354,358
2012-02-08,348.0,362.0,340,376
2012-02-09,347.0,361.0,355,358
2012-02-10,347.0,361.0,351,383
2012-02-11,346.0,360.0,351,351
2012-02-12,346.0,358.0,351,351
2012-02-13,347.0,359.0,369,376
2012-02-14,348.0,360.0,375,383
2012-02-15,348.0,362.0,367,399
2012-02-16,348.0,362.0,378,381
2012-02-17,349.0,363.0,363,411
2012-02-18,349.0,363.0,363,363
2012-02-19,350.0,362.0,363,363
2012-02-20,352.0,364.0,363,363
2012-02-21,353.0,365.0,379,383
2012-02-22,354.0,368.0,378,410
2012-02-23,356.0,369.0,398,409
2012-02-24,356.0,370.0,368,409
2012-02-25,356.0,369.0,367,368
2012-02-26,357.0,369.0,367,367
2012-02-27,358.0,370.0,377,390
2012-02-28,359.0,372.0,388,392
2012-02-29,360.0,374.0,374,412
2012-03-01,361.0,375.0,375,383
2012-03-02,362.0,376.0,352,396
2012-03-03,362.0,375.0,352,352
2012-03-04,363.0,375.0,352,352
2012-03-05,364.0,377.0,371,377
2012-03-06,366.0,378.0,383,385
2012-03-07,366.0,380.0,371,402
2012-03-08,367.0,381.0,382,389
2012-03-09,368.0,382.0,353,397
2012-03-10,368.0,382.0,353,353
2012-03-11,368.0,381.0,353,353
2012-03-12,368.0,381.0,359,365
2012-03-13,369.0,382.0,380,382
2012-03-14,370.0,383.0,400,403
2012-03-15,371.0,384.0,395,403
2012-03-16,371.0,385.0,367,439
2012-03-17,370.0,385.0,367,367
2012-03-18,371.0,383.0,367,367
2012-03-19,371.0,384.0,380,386
2012-03-20,372.0,385.0,378,398
2012-03-21,373.0,387.0,405,412
2012-03-22,374.0,388.0,411,417
2012-03-23,374.0,389.0,375,435
2012-03-24,373.0,388.0,375,375
2012-03-25,373.0,386.0,375,375
2012-03-26,374.0,387.0,377,388
2012-03-27,374.0,388.0,385,388
2012-03-28,374.0,389.0,352,413
2012-03-29,373.0,388.0,358,367
2012-03-30,370.0,387.0,303,379
2012-03-31,368.0,384.0,303,303
2012-04-01,366.0,381.0,303,303
2012-04-02,365.0,380.0,319,319
2012-04-03,364.0,379.0,327,334
2012-04-04,362.0,378.0,303,346
2012-04-05,360.0,376.0,313,318
2012-04-06,357.0,373.0,280,317
2012-04-07,353.0,370.0,287,287
2012-04-08,351.0,366.0,287,287
2012-04-09,350.0,365.0,319,329
2012-04-10,350.0,365.0,340,342
2012-04-11,348.0,364.0,319,354
2012-04-12,347.0,363.0,327,327
2012-04-13,344.0,361.0,328,355
2012-04-14,342.0,358.0,328,328
2012-04-15,341.0,355.0,328,328
2012-04-16,340.0,354.0,344,347
2012-04-17,339.0,354.0,349,358
2012-04-18,338.0,354.0,350,377
2012-04-19,337.0,352.0,353,358
2012-04-20,335.0,351.0,331,371
2012-04-21,332.0,348.0,331,331
2012-04-22,331.0,344.0,331,331
2012-04-23,330.0,344.0,346,350
2012-04-24,330.0,343.0,364,367
2012-04-25,329.0,343.0,354,389
2012-04-26,328.0,343.0,354,366
2012-04-27,327.0,342.0,338,377
2012-04-28,327.0,341.0,338,338
2012-04-29,328.0,339.0,338,338
2012-04-30,329.0,341.0,346,358
2012-05-01,331.0,343.0,358,364
2012-05-02,332.0,345.0,336,382
2012-05-03,332.0,346.0,352,355
2012-05-04,333.0,346.0,330,366
2012-05-05,334.0,347.0,330,330
2012-05-06,336.0,347.0,330,330
2012-05-07,338.0,350.0,359,360
2012-05-08,341.0,353.0,377,381
2012-05-09,343.0,356.0,378,412
2012-05-10,344.0,357.0,384,389
2012-05-11,346.0,359.0,359,412
2012-05-12,347.0,360.0,359,359
2012-05-13,348.0,360.0,359,359
2012-05-14,349.0,362.0,372,380
2012-05-15,351.0,364.0,383,397
2012-05-16,351.0,366.0,355,408
2012-05-17,352.0,367.0,364,368
2012-05-18,352.0,367.0,337,379
2012-05-19,351.0,366.0,337,337
2012-05-20,351.0,365.0,337,337
2012-05-21,352.0,366.0,345,349
2012-05-22,352.0,366.0,355,358
2012-05-23,353.0,368.0,356,381
2012-05-24,353.0,368.0,371,373
2012-05-25,354.0,368.0,375,393
2012-05-26,354.0,368.0,375,375
2012-05-27,356.0,368.0,375,375
2012-05-28,357.0,369.0,376,376
2012-05-29,359.0,372.0,399,405
2012-05-30,360.0,374.0,367,422
2012-05-31,359.0,374.0,347,377
2012-06-01,358.0,374.0,306,372
2012-06-02,357.0,372.0,306,306
2012-06-03,356.0,370.0,306,306
2012-06-04,355.0,370.0,315,323
2012-06-05,356.0,370.0,341,342
2012-06-06,354.0,371.0,312,365
2012-06-07,352.0,368.0,315,320
2012-06-08,349.0,366.0,281,345
2012-06-09,346.0,363.0,281,281
2012-06-10,343.0,358.0,281,281
2012-06-11,340.0,356.0,284,300
2012-06-12,338.0,354.0,301,303
2012-06-13,335.0,352.0,265,317
2012-06-14,334.0,351.0,354,360
2012-06-15,333.0,350.0,331,367
2012-06-16,332.0,349.0,331,331
2012-06-17,332.0,347.0,331,331
2012-06-18,332.0,347.0,335,341
2012-06-19,332.0,348.0,348,351
2012-06-20,334.0,349.0,394,399
2012-06-21,333.0,351.0,344,406
2012-06-22,333.0,350.0,352,360
2012-06-23,333.0,349.0,352,352
2012-06-24,332.0,348.0,352,352
2012-06-25,332.0,348.0,363,370
2012-06-26,331.0,348.0,372,376
2012-06-27,330.0,348.0,326,394
2012-06-28,328.0,346.0,339,341
2012-06-29,326.0,344.0,328,357
2012-06-30,326.0,343.0,328,328
2012-07-01,327.0,341.0,328,328
2012-07-02,328.0,342.0,339,342
2012-07-03,329.0,344.0,353,357
2012-07-04,333.0,347.0,417,417
2012-07-05,336.0,350.0,436,441
2012-07-06,339.0,354.0,404,460
2012-07-07,342.0,356.0,404,404
2012-07-08,346.0,358.0,403,404
2012-07-09,350.0,363.0,415,424
2012-07-10,356.0,368.0,436,438
2012-07-11,360.0,374.0,404,458
2012-07-12,363.0,378.0,416,419
2012-07-13,367.0,381.0,387,436
2012-07-14,368.0,382.0,387,387
2012-07-15,370.0,383.0,387,387
2012-07-16,372.0,385.0,391,403
2012-07-17,375.0,388.0,402,406
2012-07-18,376.0,391.0,365,434
2012-07-19,376.0,392.0,371,379
2012-07-20,375.0,392.0,341,387
2012-07-21,375.0,389.0,341,341
2012-07-22,374.0,389.0,341,341
2012-07-23,374.0,389.0,342,349
2012-07-24,374.0,389.0,357,364
2012-07-25,373.0,389.0,323,375
2012-07-26,371.0,388.0,333,339
2012-07-27,371.0,386.0,309,345
2012-07-28,370.0,385.0,309,309
2012-07-29,369.0,384.0,309,309
2012-07-30,369.0,384.0,327,331
2012-07-31,370.0,384.0,339,342
2012-08-01,368.0,385.0,299,373
2012-08-02,367.0,384.0,316,317
2012-08-03,363.0,381.0,303,342
2012-08-04,359.0,377.0,303,303
2012-08-05,355.0,372.0,303,303
2012-08-06,352.0,369.0,311,315
2012-08-07,350.0,366.0,321,328
2012-08-08,345.0,364.0,291,346
2012-08-09,342.0,360.0,317,320
2012-08-10,338.0,356.0,305,352
2012-08-11,334.0,352.0,305,305
2012-08-12,332.0,348.0,304,305
2012-08-13,329.0,346.0,314,321
2012-08-14,328.0,344.0,334,341
2012-08-15,324.0,342.0,284,338
2012-08-16,321.0,339.0,318,325
2012-08-17,319.0,336.0,310,343
2012-08-18,317.0,334.0,310,310
2012-08-19,316.0,331.0,310,310
2012-08-20,315.0,331.0,314,321
2012-08-21,315.0,330.0,324,327
2012-08-22,313.0,330.0,294,346
2012-08-23,311.0,328.0,304,307
2012-08-24,310.0,326.0,285,321
2012-08-25,309.0,325.0,285,285
2012-08-26,308.0,323.0,285,285
2012-08-27,307.0,322.0,288,294
2012-08-28,307.0,322.0,304,306
2012-08-29,306.0,322.0,287,328
2012-08-30,304.0,320.0,290,295
2012-08-31,303.0,318.0,281,310
2012-09-01,302.0,317.0,281,281
2012-09-02,301.0,315.0,281,281
2012-09-03,301.0,314.0,281,281
2012-09-04,300.0,314.0,292,296
2012-09-05,300.0,314.0,295,321
2012-09-06,299.0,314.0,309,314
2012-09-07,300.0,314.0,294,337
2012-09-08,299.0,313.0,294,294
2012-09-09,298.0,311.0,294,294
2012-09-10,298.0,311.0,305,313
2012-09-11,299.0,311.0,310,311
2012-09-12,298.0,312.0,293,346
2012-09-13,297.0,311.0,309,314
2012-09-14,297.0,311.0,295,335
2012-09-15,297.0,310.0,295,295
2012-09-16,296.0,308.0,295,295
2012-09-17,296.0,309.0,305,316
2012-09-18,296.0,309.0,314,318
2012-09-19,297.0,310.0,332,340
2012-09-20,297.0,310.0,342,351
2012-09-21,298.0,311.0,310,362
2012-09-22,298.0,311.0,310,310
2012-09-23,299.0,311.0,310,310
2012-09-24,298.0,312.0,270,323
2012-09-25,298.0,312.0,280,284
2012-09-26,298.0,312.0,267,306
2012-09-27,297.0,312.0,279,287
2012-09-28,295.0,311.0,248,298
2012-09-29,294.0,309.0,247,248
2012-09-30,293.0,307.0,247,247
2012-10-01,292.0,307.0,266,269
2012-10-02,292.0,306.0,270,278
2012-10-03,291.0,307.0,240,291
2012-10-04,289.0,306.0,258,261
