Date,Midnight population,24-hour population,N
2011-01-10,419.0,428.0,418
2011-01-11,417.0,426.0,412
2011-01-12,414.0,423.0,395
2011-01-13,412.0,421.0,385
2011-01-14,410.0,419.0,374
2011-01-15,409.0,417.0,369
2011-01-16,408.0,416.0,411
2011-01-17,407.0,415.0,410
2011-01-18,406.0,415.0,410
2011-01-19,404.0,413.0,408
2011-01-20,404.0,412.0,404
2011-01-21,403.0,411.0,395
2011-01-22,403.0,410.0,391
2011-01-23,402.0,410.0,415
2011-01-24,402.0,410.0,421
2011-01-25,401.0,410.0,427
2011-01-26,400.0,409.0,427
2011-01-27,400.0,409.0,417
2011-01-28,401.0,409.0,442
2011-01-29,402.0,410.0,439
2011-01-30,403.0,411.0,457
2011-01-31,405.0,414.0,483
2011-02-01,407.0,416.0,480
2011-02-02,408.0,417.0,469
2011-02-03,409.0,418.0,460
2011-02-04,411.0,420.0,450
2011-02-05,412.0,421.0,444
2011-02-06,416.0,424.0,501
2011-02-07,419.0,428.0,511
2011-02-08,422.0,431.0,510
2011-02-09,424.0,434.0,489
2011-02-10,426.0,436.0,479
2011-02-11,428.0,438.0,454
2011-02-12,431.0,440.0,450
2011-02-13,434.0,443.0,474
2011-02-14,437.0,447.0,475
2011-02-15,438.0,448.0,452
2011-02-16,438.0,449.0,441
2011-02-17,438.0,451.0,455
2011-02-18,439.0,451.0,410
2011-02-19,439.0,451.0,407
2011-02-20,442.0,453.0,461
2011-02-21,444.0,456.0,467
2011-02-22,445.0,457.0,464
2011-02-23,446.0,458.0,448
2011-02-24,446.0,458.0,434
2011-02-25,447.0,458.0,421
2011-02-26,447.0,458.0,417
2011-02-27,448.0,459.0,479
2011-02-28,449.0,461.0,500
2011-03-01,450.0,463.0,491
2011-03-02,450.0,462.0,469
2011-03-03,448.0,461.0,457
2011-03-04,447.0,460.0,423
2011-03-05,446.0,458.0,420
2011-03-06,447.0,458.0,448
2011-03-07,446.0,458.0,447
2011-03-08,444.0,456.0,441
2011-03-09,440.0,453.0,415
2011-03-10,437.0,450.0,408
2011-03-11,435.0,447.0,400
2011-03-12,433.0,444.0,397
2011-03-13,432.0,444.0,442
2011-03-14,432.0,444.0,444
2011-03-15,430.0,442.0,426
2011-03-16,428.0,440.0,424
2011-03-17,427.0,439.0,418
2011-03-18,427.0,438.0,408
2011-03-19,427.0,436.0,404
2011-03-20,427.0,437.0,433
2011-03-21,428.0,438.0,427
2011-03-22,426.0,437.0,427
2011-03-23,424.0,435.0,409
2011-03-24,422.0,433.0,403
2011-03-25,420.0,431.0,399
2011-03-26,419.0,429.0,380
2011-03-27,419.0,429.0,409
2011-03-28,418.0,429.0,423
2011-03-29,416.0,427.0,414
2011-03-30,412.0,424.0,406
2011-03-31,409.0,420.0,394
2011-04-01,407.0,418.0,379
2011-04-02,405.0,415.0,376
2011-04-03,405.0,414.0,403
2011-04-04,404.0,414.0,406
2011-04-05,401.0,412.0,390
2011-04-06,399.0,410.0,383
2011-04-07,397.0,407.0,368
2011-04-08,396.0,406.0,366
2011-04-09,395.0,404.0,365
2011-04-10,395.0,404.0,394
2011-04-11,394.0,404.0,413
2011-04-12,392.0,403.0,392
2011-04-13,390.0,401.0,382
2011-04-14,389.0,399.0,384
2011-04-15,387.0,397.0,364
2011-04-16,386.0,396.0,364
2011-04-17,385.0,395.0,390
2011-04-18,384.0,394.0,391
2011-04-19,382.0,393.0,379
2011-04-20,381.0,391.0,375
2011-04-21,380.0,389.0,381
2011-04-22,380.0,390.0,418
2011-04-23,380.0,390.0,408
2011-04-24,382.0,391.0,424
2011-04-25,383.0,392.0,425
2011-04-26,383.0,393.0,419
2011-04-27,383.0,392.0,409
2011-04-28,382.0,391.0,392
2011-04-29,382.0,391.0,396
2011-04-30,383.0,391.0,389
2011-05-01,383.0,391.0,389
2011-05-02,384.0,393.0,419
2011-05-03,384.0,393.0,405
2011-05-04,384.0,393.0,405
2011-05-05,383.0,392.0,377
2011-05-06,384.0,393.0,402
2011-05-07,385.0,394.0,394
2011-05-08,388.0,397.0,459
2011-05-09,389.0,400.0,464
2011-05-10,389.0,400.0,403
2011-05-11,389.0,400.0,393
2011-05-12,389.0,400.0,393
2011-05-13,389.0,400.0,382
2011-05-14,389.0,399.0,373
2011-05-15,391.0,401.0,411
2011-05-16,392.0,403.0,417
2011-05-17,392.0,403.0,407
2011-05-18,392.0,403.0,396
2011-05-19,392.0,404.0,399
2011-05-20,393.0,405.0,399
2011-05-21,393.0,405.0,392
2011-05-22,393.0,404.0,392
2011-05-23,392.0,404.0,400
2011-05-24,390.0,403.0,387
2011-05-25,388.0,401.0,366
2011-05-26,386.0,399.0,363
2011-05-27,385.0,397.0,354
2011-05-28,383.0,396.0,348
2011-05-29,384.0,396.0,411
2011-05-30,385.0,397.0,411
2011-05-31,385.0,398.0,412
2011-06-01,384.0,397.0,394
2011-06-02,383.0,397.0,393
2011-06-03,383.0,396.0,384
2011-06-04,385.0,396.0,384
2011-06-05,385.0,396.0,402
2011-06-06,385.0,397.0,416
2011-06-07,383.0,395.0,410
2011-06-08,383.0,393.0,394
2011-06-09,382.0,393.0,393
2011-06-10,381.0,392.0,373
2011-06-11,381.0,391.0,366
2011-06-12,381.0,391.0,375
2011-06-13,381.0,391.0,379
2011-06-14,380.0,390.0,394
2011-06-15,379.0,390.0,401
2011-06-16,380.0,390.0,411
2011-06-17,380.0,390.0,401
2011-06-18,381.0,390.0,401
2011-06-19,383.0,391.0,437
2011-06-20,384.0,393.0,437
2011-06-21,385.0,394.0,432
2011-06-22,385.0,395.0,414
2011-06-23,385.0,395.0,393
2011-06-24,386.0,395.0,380
2011-06-25,386.0,396.0,374
2011-06-26,387.0,396.0,374
2011-06-27,388.0,397.0,377
2011-06-28,385.0,396.0,361
2011-06-29,384.0,395.0,382
2011-06-30,384.0,394.0,390
2011-07-01,384.0,394.0,399
2011-07-02,385.0,394.0,396
2011-07-03,385.0,395.0,397
2011-07-04,386.0,395.0,397
2011-07-05,385.0,395.0,397
2011-07-06,385.0,395.0,426
2011-07-07,385.0,395.0,405
2011-07-08,385.0,396.0,404
2011-07-09,386.0,396.0,399
2011-07-10,388.0,397.0,419
2011-07-11,390.0,399.0,423
2011-07-12,391.0,401.0,417
2011-07-13,392.0,402.0,425
2011-07-14,393.0,403.0,426
2011-07-15,394.0,404.0,427
2011-07-16,396.0,404.0,423
2011-07-17,397.0,405.0,432
2011-07-18,397.0,407.0,436
2011-07-19,396.0,406.0,423
2011-07-20,395.0,405.0,409
2011-07-21,393.0,404.0,394
2011-07-22,393.0,403.0,379
2011-07-23,393.0,402.0,375
2011-07-24,393.0,402.0,377
2011-07-25,393.0,402.0,377
2011-07-26,392.0,402.0,372
2011-07-27,393.0,402.0,373
2011-07-28,394.0,403.0,392
2011-07-29,396.0,404.0,398
2011-07-30,396.0,404.0,397
2011-07-31,396.0,404.0,398
2011-08-01,398.0,406.0,465
2011-08-02,400.0,408.0,465
2011-08-03,402.0,410.0,459
2011-08-04,404.0,412.0,443
2011-08-05,405.0,413.0,451
2011-08-06,407.0,414.0,446
2011-08-07,409.0,416.0,469
2011-08-08,411.0,419.0,472
2011-08-09,413.0,420.0,465
2011-08-10,414.0,422.0,464
2011-08-11,415.0,423.0,448
2011-08-12,415.0,423.0,432
2011-08-13,416.0,423.0,430
2011-08-14,416.0,424.0,443
2011-08-15,417.0,424.0,447
2011-08-16,416.0,425.0,440
2011-08-17,417.0,425.0,441
2011-08-18,417.0,425.0,431
2011-08-19,418.0,426.0,425
2011-08-20,420.0,426.0,416
2011-08-21,422.0,428.0,437
2011-08-22,423.0,430.0,441
2011-08-23,424.0,432.0,423
2011-08-24,425.0,433.0,409
2011-08-25,426.0,434.0,413
2011-08-26,427.0,436.0,417
2011-08-27,428.0,436.0,410
2011-08-28,430.0,438.0,457
2011-08-29,431.0,441.0,461
2011-08-30,433.0,442.0,444
2011-08-31,432.0,441.0,440
2011-09-01,430.0,440.0,433
2011-09-02,429.0,439.0,422
2011-09-03,429.0,438.0,414
2011-09-04,428.0,438.0,442
2011-09-05,428.0,438.0,443
2011-09-06,427.0,437.0,445
2011-09-07,425.0,435.0,423
2011-09-08,422.0,434.0,415
2011-09-09,420.0,431.0,389
2011-09-10,419.0,429.0,379
2011-09-11,417.0,427.0,379
2011-09-12,415.0,426.0,398
2011-09-13,413.0,424.0,391
2011-09-14,411.0,422.0,379
2011-09-15,411.0,421.0,423
2011-09-16,411.0,421.0,445
2011-09-17,412.0,422.0,441
2011-09-18,413.0,422.0,441
2011-09-19,414.0,424.0,460
2011-09-20,414.0,424.0,444
2011-09-21,414.0,424.0,441
2011-09-22,413.0,424.0,413
2011-09-23,414.0,424.0,407
2011-09-24,414.0,423.0,399
2011-09-25,414.0,423.0,414
2011-09-26,413.0,423.0,415
2011-09-27,411.0,421.0,392
2011-09-28,409.0,419.0,410
2011-09-29,408.0,418.0,414
2011-09-30,408.0,417.0,413
2011-10-01,407.0,417.0,407
2011-10-02,408.0,418.0,449
2011-10-03,409.0,419.0,451
2011-10-04,409.0,419.0,447
2011-10-05,408.0,419.0,442
2011-10-06,409.0,419.0,440
2011-10-07,410.0,419.0,445
2011-10-08,411.0,420.0,436
2011-10-09,414.0,422.0,456
2011-10-10,416.0,425.0,457
2011-10-11,419.0,428.0,464
2011-10-12,421.0,430.0,453
2011-10-13,422.0,431.0,443
2011-10-14,424.0,433.0,429
2011-10-15,424.0,433.0,419
2011-10-16,424.0,433.0,451
2011-10-17,424.0,433.0,452
2011-10-18,423.0,434.0,446
2011-10-19,422.0,433.0,434
2011-10-20,422.0,432.0,422
2011-10-21,422.0,432.0,428
2011-10-22,423.0,432.0,421
2011-10-23,425.0,434.0,463
2011-10-24,427.0,436.0,470
2011-10-25,428.0,437.0,453
2011-10-26,429.0,438.0,447
2011-10-27,431.0,440.0,445
2011-10-28,433.0,442.0,448
2011-10-29,434.0,443.0,446
2011-10-30,436.0,444.0,470
2011-10-31,438.0,447.0,474
2011-11-01,438.0,447.0,465
2011-11-02,438.0,447.0,450
2011-11-03,436.0,447.0,432
2011-11-04,435.0,445.0,401
2011-11-05,434.0,444.0,396
2011-11-06,434.0,443.0,433
2011-11-07,433.0,443.0,435
2011-11-08,431.0,442.0,419
2011-11-09,429.0,440.0,403
2011-11-10,428.0,438.0,404
2011-11-11,427.0,437.0,421
2011-11-12,427.0,437.0,421
2011-11-13,427.0,436.0,421
2011-11-14,427.0,436.0,418
2011-11-15,426.0,436.0,437
2011-11-16,424.0,435.0,429
2011-11-17,423.0,434.0,416
2011-11-18,423.0,433.0,406
2011-11-19,423.0,432.0,401
2011-11-20,422.0,432.0,401
2011-11-21,421.0,431.0,408
2011-11-22,419.0,430.0,421
2011-11-23,417.0,428.0,408
2011-11-24,416.0,426.0,399
2011-11-25,415.0,425.0,420
2011-11-26,414.0,424.0,415
2011-11-27,413.0,423.0,426
2011-11-28,412.0,423.0,431
2011-11-29,410.0,421.0,420
2011-11-30,409.0,419.0,420
2011-12-01,407.0,418.0,415
2011-12-02,406.0,416.0,399
2011-12-03,406.0,415.0,393
2011-12-04,406.0,415.0,414
2011-12-05,407.0,416.0,414
2011-12-06,405.0,415.0,411
2011-12-07,404.0,413.0,393
2011-12-08,404.0,413.0,416
2011-12-09,405.0,414.0,420
2011-12-10,405.0,414.0,414
2011-12-11,406.0,414.0,428
2011-12-12,406.0,415.0,429
2011-12-13,406.0,415.0,419
2011-12-14,405.0,415.0,414
2011-12-15,404.0,414.0,407
2011-12-16,404.0,412.0,397
2011-12-17,404.0,412.0,394
2011-12-18,404.0,412.0,407
2011-12-19,404.0,412.0,415
2011-12-20,404.0,413.0,410
2011-12-21,404.0,413.0,431
2011-12-22,404.0,413.0,421
2011-12-23,405.0,414.0,414
2011-12-24,405.0,414.0,410
2011-12-25,405.0,414.0,409
2011-12-26,406.0,414.0,441
2011-12-27,407.0,415.0,452
2011-12-28,407.0,416.0,443
2011-12-29,408.0,416.0,443
2011-12-30,409.0,417.0,447
2011-12-31,411.0,418.0,444
2012-01-01,414.0,421.0,467
2012-01-02,416.0,423.0,467
2012-01-03,417.0,425.0,468
2012-01-04,419.0,426.0,462
2012-01-05,420.0,428.0,453
2012-01-06,422.0,429.0,431
2012-01-07,422.0,429.0,427
2012-01-08,423.0,431.0,452
2012-01-09,424.0,432.0,454
2012-01-10,424.0,432.0,443
2012-01-11,424.0,432.0,430
2012-01-12,424.0,432.0,419
2012-01-13,424.0,432.0,409
2012-01-14,425.0,433.0,426
2012-01-15,427.0,434.0,429
2012-01-16,428.0,435.0,430
2012-01-17,428.0,436.0,439
2012-01-18,429.0,437.0,435
2012-01-19,429.0,437.0,422
2012-01-20,428.0,437.0,409
2012-01-21,428.0,436.0,402
2012-01-22,429.0,436.0,417
2012-01-23,429.0,436.0,423
2012-01-24,428.0,436.0,407
2012-01-25,426.0,435.0,407
2012-01-26,424.0,434.0,400
2012-01-27,423.0,432.0,385
2012-01-28,421.0,430.0,391
2012-01-29,420.0,429.0,409
2012-01-30,420.0,429.0,446
2012-01-31,418.0,428.0,444
2012-02-01,417.0,427.0,439
2012-02-02,415.0,426.0,425
2012-02-03,413.0,424.0,409
2012-02-04,412.0,422.0,409
2012-02-05,412.0,422.0,419
2012-02-06,412.0,422.0,423
2012-02-07,410.0,421.0,416
2012-02-08,407.0,419.0,399
2012-02-09,405.0,416.0,370
2012-02-10,402.0,414.0,353
2012-02-11,400.0,411.0,346
2012-02-12,400.0,410.0,378
2012-02-13,398.0,409.0,383
2012-02-14,396.0,407.0,384
2012-02-15,394.0,405.0,373
2012-02-16,391.0,403.0,365
2012-02-17,389.0,400.0,360
2012-02-18,389.0,399.0,387
2012-02-19,390.0,400.0,436
2012-02-20,392.0,402.0,449
2012-02-21,392.0,403.0,451
2012-02-22,392.0,403.0,436
2012-02-23,392.0,404.0,420
2012-02-24,392.0,403.0,396
2012-02-25,393.0,404.0,419
2012-02-26,396.0,407.0,461
2012-02-27,398.0,409.0,468
2012-02-28,399.0,411.0,460
2012-02-29,399.0,412.0,477
2012-03-01,399.0,412.0,439
2012-03-02,399.0,412.0,435
2012-03-03,401.0,412.0,447
2012-03-04,403.0,414.0,465
2012-03-05,404.0,416.0,468
2012-03-06,405.0,417.0,454
2012-03-07,405.0,418.0,449
2012-03-08,404.0,418.0,415
2012-03-09,406.0,418.0,411
2012-03-10,409.0,421.0,454
2012-03-11,413.0,425.0,475
2012-03-12,417.0,430.0,477
2012-03-13,420.0,433.0,466
2012-03-14,422.0,435.0,451
2012-03-15,423.0,437.0,439
2012-03-16,424.0,438.0,398
2012-03-17,426.0,440.0,427
2012-03-18,429.0,442.0,428
2012-03-19,431.0,445.0,474
2012-03-20,431.0,446.0,463
2012-03-21,430.0,446.0,444
2012-03-22,430.0,445.0,428
2012-03-23,429.0,444.0,415
2012-03-24,430.0,444.0,411
2012-03-25,433.0,446.0,468
2012-03-26,434.0,448.0,475
2012-03-27,433.0,448.0,457
2012-03-28,433.0,448.0,468
2012-03-29,434.0,449.0,499
2012-03-30,436.0,449.0,484
2012-03-31,439.0,452.0,517
2012-04-01,442.0,455.0,517
2012-04-02,445.0,458.0,558
2012-04-03,448.0,462.0,577
2012-04-04,452.0,465.0,565
2012-04-05,455.0,469.0,571
2012-04-06,462.0,475.0,622
2012-04-07,469.0,482.0,630
2012-04-08,476.0,489.0,606
2012-04-09,480.0,494.0,609
2012-04-10,484.0,498.0,598
2012-04-11,488.0,502.0,599
2012-04-12,490.0,506.0,589
2012-04-13,494.0,510.0,558
2012-04-14,499.0,513.0,548
2012-04-15,505.0,520.0,590
2012-04-16,509.0,525.0,590
2012-04-17,513.0,530.0,558
2012-04-18,514.0,532.0,557
2012-04-19,515.0,534.0,506
2012-04-20,517.0,535.0,477
2012-04-21,519.0,536.0,474
2012-04-22,522.0,539.0,493
2012-04-23,524.0,542.0,514
2012-04-24,525.0,545.0,531
2012-04-25,528.0,547.0,536
2012-04-26,531.0,550.0,552
2012-04-27,533.0,552.0,528
2012-04-28,535.0,553.0,531
2012-04-29,537.0,555.0,539
2012-04-30,537.0,556.0,551
2012-05-01,538.0,557.0,563
2012-05-02,538.0,557.0,560
2012-05-03,535.0,556.0,521
2012-05-04,532.0,553.0,483
2012-05-05,530.0,550.0,479
2012-05-06,526.0,546.0,499
2012-05-07,524.0,542.0,530
2012-05-08,521.0,540.0,540
2012-05-09,517.0,537.0,530
2012-05-10,514.0,534.0,492
2012-05-11,511.0,530.0,496
2012-05-12,510.0,528.0,502
2012-05-13,511.0,528.0,579
2012-05-14,512.0,530.0,594
2012-05-15,512.0,530.0,591
2012-05-16,512.0,529.0,575
2012-05-17,509.0,528.0,532
2012-05-18,507.0,525.0,459
2012-05-19,506.0,524.0,454
2012-05-20,507.0,524.0,493
2012-05-21,509.0,527.0,556
2012-05-22,511.0,529.0,572
2012-05-23,513.0,531.0,555
2012-05-24,512.0,531.0,532
2012-05-25,511.0,530.0,512
2012-05-26,509.0,527.0,468
2012-05-27,508.0,527.0,510
2012-05-28,508.0,527.0,532
2012-05-29,507.0,527.0,537
2012-05-30,507.0,526.0,531
2012-05-31,505.0,524.0,519
2012-06-01,504.0,522.0,492
2012-06-02,504.0,521.0,478
2012-06-03,504.0,522.0,512
2012-06-04,505.0,523.0,519
2012-06-05,506.0,524.0,519
2012-06-06,505.0,524.0,539
2012-06-07,504.0,523.0,520
2012-06-08,505.0,522.0,505
2012-06-09,505.0,523.0,501
2012-06-10,506.0,524.0,534
2012-06-11,507.0,525.0,531
2012-06-12,505.0,524.0,546
2012-06-13,503.0,522.0,529
2012-06-14,499.0,519.0,503
2012-06-15,498.0,516.0,489
2012-06-16,499.0,514.0,483
2012-06-17,503.0,518.0,578
2012-06-18,507.0,524.0,617
2012-06-19,510.0,528.0,608
2012-06-20,512.0,529.0,608
2012-06-21,512.0,530.0,600
2012-06-22,513.0,531.0,568
2012-06-23,515.0,532.0,558
2012-06-24,519.0,534.0,582
2012-06-25,522.0,539.0,617
2012-06-26,522.0,541.0,588
2012-06-27,521.0,541.0,519
2012-06-28,520.0,540.0,500
2012-06-29,519.0,538.0,493
2012-06-30,519.0,537.0,478
2012-07-01,521.0,538.0,529
2012-07-02,524.0,542.0,599
2012-07-03,527.0,545.0,594
2012-07-04,529.0,548.0,595
2012-07-05,530.0,549.0,571
2012-07-06,531.0,549.0,537
2012-07-07,532.0,550.0,530
2012-07-08,534.0,551.0,543
2012-07-09,535.0,553.0,555
2012-07-10,536.0,554.0,573
2012-07-11,537.0,555.0,571
2012-07-12,535.0,556.0,554
2012-07-13,536.0,556.0,532
2012-07-14,538.0,556.0,523
2012-07-15,540.0,558.0,539
2012-07-16,542.0,560.0,555
2012-07-17,540.0,560.0,556
2012-07-18,536.0,557.0,539
2012-07-19,532.0,553.0,498
2012-07-20,528.0,549.0,461
2012-07-21,524.0,544.0,454
2012-07-22,521.0,540.0,453
2012-07-23,518.0,537.0,468
2012-07-24,513.0,533.0,458
2012-07-25,509.0,527.0,450
2012-07-26,505.0,522.0,432
2012-07-27,503.0,519.0,443
2012-07-28,502.0,517.0,437
2012-07-29,501.0,516.0,463
2012-07-30,501.0,516.0,471
2012-07-31,498.0,514.0,476
2012-08-01,494.0,511.0,487
2012-08-02,490.0,506.0,463
2012-08-03,486.0,502.0,472
2012-08-04,484.0,499.0,465
2012-08-05,482.0,496.0,465
2012-08-06,479.0,495.0,489
2012-08-07,475.0,492.0,460
2012-08-08,470.0,488.0,429
2012-08-09,465.0,483.0,418
2012-08-10,460.0,477.0,400
2012-08-11,457.0,472.0,397
2012-08-12,454.0,468.0,421
2012-08-13,450.0,465.0,429
2012-08-14,445.0,461.0,422
2012-08-15,441.0,457.0,426
2012-08-16,437.0,452.0,427
2012-08-17,433.0,448.0,393
2012-08-18,431.0,444.0,388
2012-08-19,429.0,441.0,388
2012-08-20,429.0,442.0,466
2012-08-21,430.0,443.0,484
2012-08-22,431.0,445.0,517
2012-08-23,432.0,446.0,508
2012-08-24,433.0,448.0,489
2012-08-25,434.0,449.0,463
2012-08-26,436.0,450.0,475
2012-08-27,437.0,452.0,503
2012-08-28,438.0,454.0,517
2012-08-29,439.0,455.0,510
2012-08-30,437.0,455.0,474
2012-08-31,436.0,453.0,434
2012-09-01,436.0,452.0,433
2012-09-02,437.0,453.0,504
2012-09-03,438.0,454.0,504
2012-09-04,439.0,456.0,516
2012-09-05,440.0,457.0,510
2012-09-06,442.0,458.0,491
2012-09-07,443.0,459.0,455
2012-09-08,445.0,460.0,454
2012-09-09,450.0,464.0,529
2012-09-10,454.0,469.0,540
2012-09-11,458.0,473.0,542
2012-09-12,462.0,477.0,562
2012-09-13,465.0,481.0,541
2012-09-14,469.0,485.0,526
2012-09-15,473.0,488.0,528
2012-09-16,479.0,493.0,550
2012-09-17,484.0,499.0,568
2012-09-18,489.0,505.0,564
2012-09-19,492.0,508.0,564
2012-09-20,494.0,511.0,549
2012-09-21,495.0,511.0,537
2012-09-22,496.0,512.0,514
2012-09-23,498.0,514.0,551
2012-09-24,502.0,517.0,569
2012-09-25,505.0,521.0,597
2012-09-26,508.0,524.0,589
2012-09-27,510.0,526.0,571
2012-09-28,513.0,528.0,588
2012-09-29,520.0,533.0,599
2012-09-30,526.0,540.0,640
2012-10-01,533.0,546.0,639
2012-10-02,536.0,551.0,634
2012-10-03,540.0,555.0,646
2012-10-04,543.0,559.0,631
2012-10-05,547.0,562.0,588
2012-10-06,551.0,565.0,582
2012-10-07,557.0,571.0,631
2012-10-08,563.0,577.0,631
2012-10-09,566.0,580.0,631
2012-10-10,569.0,584.0,657
2012-10-11,571.0,587.0,630
2012-10-12,574.0,589.0,612
2012-10-13,576.0,590.0,599
2012-10-14,580.0,593.0,609
2012-10-15,582.0,596.0,613
2012-10-16,583.0,598.0,599
2012-10-17,582.0,598.0,580
2012-10-18,581.0,597.0,534
2012-10-19,580.0,596.0,516
2012-10-20,579.0,594.0,504
2012-10-21,580.0,594.0,541
2012-10-22,581.0,595.0,551
2012-10-23,580.0,595.0,537
2012-10-24,578.0,594.0,536
2012-10-25,576.0,592.0,534
2012-10-26,574.0,589.0,513
2012-10-27,572.0,587.0,502
2012-10-28,570.0,585.0,521
2012-10-29,566.0,582.0,529
2012-10-30,562.0,578.0,514
2012-10-31,558.0,574.0,517
2012-11-01,553.0,570.0,504
2012-11-02,550.0,565.0,510
2012-11-03,547.0,561.0,500
2012-11-04,546.0,560.0,563
2012-11-05,544.0,559.0,563
2012-11-06,541.0,556.0,542
2012-11-07,538.0,554.0,564
2012-11-08,535.0,552.0,554
2012-11-09,531.0,547.0,514
2012-11-10,528.0,543.0,510
2012-11-11,526.0,540.0,537
2012-11-12,525.0,540.0,585
2012-11-13,524.0,539.0,596
2012-11-14,524.0,538.0,584
2012-11-15,522.0,538.0,586
2012-11-16,522.0,537.0,536
2012-11-17,523.0,536.0,530
2012-11-18,526.0,539.0,594
2012-11-19,529.0,542.0,596
2012-11-20,529.0,544.0,588
2012-11-21,528.0,544.0,557
2012-11-22,529.0,543.0,520
2012-11-23,529.0,543.0,540
2012-11-24,530.0,543.0,530
2012-11-25,532.0,545.0,559
2012-11-26,534.0,547.0,572
2012-11-27,535.0,549.0,565
2012-11-28,536.0,550.0,557
2012-11-29,536.0,550.0,537
2012-11-30,535.0,550.0,512
2012-12-01,534.0,549.0,457
2012-12-02,535.0,549.0,522
2012-12-03,537.0,551.0,564
2012-12-04,536.0,551.0,563
2012-12-05,536.0,550.0,538
2012-12-06,534.0,550.0,540
2012-12-07,532.0,547.0,481
2012-12-08,531.0,545.0,476
2012-12-09,531.0,545.0,522
2012-12-10,533.0,547.0,572
2012-12-11,533.0,548.0,566
2012-12-12,532.0,548.0,574
2012-12-13,531.0,547.0,575
2012-12-14,529.0,546.0,549
2012-12-15,529.0,544.0,534
2012-12-16,530.0,544.0,544
2012-12-17,530.0,545.0,544
2012-12-18,529.0,544.0,569
2012-12-19,528.0,543.0,569
2012-12-20,526.0,542.0,557
2012-12-21,525.0,540.0,501
2012-12-22,524.0,539.0,490
2012-12-23,524.0,539.0,535
2012-12-24,525.0,540.0,561
2012-12-25,525.0,540.0,558
2012-12-26,525.0,540.0,565
2012-12-27,525.0,541.0,598
2012-12-28,525.0,541.0,552
2012-12-29,526.0,541.0,544
2012-12-30,531.0,544.0,588
2012-12-31,536.0,549.0,613
2013-01-01,539.0,553.0,636
2013-01-02,540.0,554.0,613
2013-01-03,542.0,556.0,620
2013-01-04,544.0,558.0,589
2013-01-05,547.0,559.0,584
2013-01-06,552.0,564.0,610
2013-01-07,556.0,568.0,608
2013-01-08,558.0,571.0,611
2013-01-09,558.0,572.0,588
2013-01-10,557.0,572.0,572
2013-01-11,556.0,570.0,518
2013-01-12,554.0,568.0,508
2013-01-13,554.0,566.0,515
2013-01-14,553.0,566.0,518
2013-01-15,551.0,565.0,518
2013-01-16,550.0,564.0,504
2013-01-17,546.0,562.0,502
2013-01-18,542.0,557.0,441
2013-01-19,540.0,553.0,439
2013-01-20,539.0,551.0,443
2013-01-21,537.0,550.0,442
2013-01-22,536.0,549.0,501
2013-01-23,532.0,546.0,497
2013-01-24,530.0,544.0,494
2013-01-25,527.0,542.0,483
2013-01-26,525.0,538.0,476
2013-01-27,523.0,536.0,507
2013-01-28,522.0,535.0,518
2013-01-29,519.0,533.0,515
2013-01-30,516.0,530.0,545
2013-01-31,512.0,527.0,532
2013-02-01,510.0,525.0,543
2013-02-02,509.0,523.0,563
2013-02-03,509.0,522.0,568
2013-02-04,508.0,522.0,579
2013-02-05,507.0,522.0,598
2013-02-06,506.0,521.0,600
2013-02-07,505.0,520.0,587
2013-02-08,504.0,519.0,552
2013-02-09,506.0,518.0,548
2013-02-10,507.0,519.0,548
2013-02-11,508.0,521.0,548
2013-02-12,508.0,522.0,540
2013-02-13,509.0,522.0,542
2013-02-14,508.0,523.0,547
2013-02-15,507.0,523.0,492
2013-02-16,509.0,522.0,483
2013-02-17,511.0,524.0,488
2013-02-18,513.0,527.0,526
2013-02-19,516.0,530.0,542
2013-02-20,518.0,533.0,530
2013-02-21,518.0,533.0,512
2013-02-22,517.0,533.0,486
2013-02-23,516.0,532.0,452
2013-02-24,515.0,530.0,447
2013-02-25,512.0,529.0,431
2013-02-26,509.0,526.0,420
2013-02-27,506.0,523.0,413
2013-02-28,502.0,519.0,406
2013-03-01,497.0,513.0,380
2013-03-02,493.0,508.0,378
2013-03-03,488.0,503.0,387
2013-03-04,482.0,497.0,391
2013-03-05,476.0,491.0,384
2013-03-06,469.0,485.0,379
2013-03-07,462.0,477.0,371
2013-03-08,454.0,469.0,359
2013-03-09,448.0,461.0,353
2013-03-10,442.0,455.0,353
2013-03-11,437.0,450.0,407
2013-03-12,433.0,446.0,447
2013-03-13,429.0,444.0,461
2013-03-14,426.0,441.0,450
2013-03-15,423.0,437.0,441
2013-03-16,422.0,434.0,442
2013-03-17,422.0,433.0,480
2013-03-18,422.0,434.0,491
2013-03-19,422.0,434.0,497
2013-03-20,421.0,433.0,514
2013-03-21,419.0,432.0,502
2013-03-22,417.0,430.0,459
2013-03-23,416.0,428.0,457
2013-03-24,420.0,430.0,562
2013-03-25,424.0,435.0,575
2013-03-26,428.0,439.0,579
2013-03-27,434.0,444.0,572
2013-03-28,439.0,449.0,582
2013-03-29,443.0,455.0,584
2013-03-30,449.0,459.0,533
2013-03-31,455.0,466.0,581
2013-04-01,462.0,473.0,591
2013-04-02,467.0,479.0,572
2013-04-03,473.0,485.0,570
2013-04-04,479.0,492.0,592
2013-04-05,485.0,498.0,559
2013-04-06,491.0,504.0,550
2013-04-07,499.0,511.0,588
2013-04-08,506.0,519.0,590
2013-04-09,512.0,526.0,567
2013-04-10,518.0,532.0,572
