Date,Midnight population,24-hour population,N,N2
2010-10-02,504.0,515.0,479,479
2010-10-03,504.0,515.0,479,476
2010-10-04,505.0,516.0,535,528
2010-10-05,505.0,517.0,533,498
2010-10-06,504.0,517.0,510,489
2010-10-07,504.0,517.0,500,486
2010-10-08,505.0,517.0,504,500
2010-10-09,506.0,517.0,500,500
2010-10-10,507.0,518.0,500,500
2010-10-11,509.0,520.0,524,523
2010-10-12,510.0,522.0,523,500
2010-10-13,511.0,522.0,519,512
2010-10-14,510.0,522.0,522,505
2010-10-15,510.0,522.0,513,504
2010-10-16,509.0,521.0,504,504
2010-10-17,508.0,520.0,504,497
2010-10-18,508.0,520.0,534,524
2010-10-19,506.0,519.0,526,501
2010-10-20,505.0,518.0,502,491
2010-10-21,505.0,517.0,505,495
2010-10-22,504.0,516.0,505,500
2010-10-23,504.0,515.0,502,502
2010-10-24,503.0,514.0,502,499
2010-10-25,501.0,513.0,508,485
2010-10-26,499.0,511.0,489,465
2010-10-27,497.0,509.0,468,456
2010-10-28,495.0,507.0,465,451
2010-10-29,493.0,505.0,463,460
2010-10-30,492.0,503.0,461,461
2010-10-31,492.0,502.0,483,477
2010-11-01,492.0,502.0,487,471
2010-11-02,492.0,502.0,476,464
2010-11-03,490.0,500.0,471,465
2010-11-04,488.0,498.0,472,449
2010-11-05,487.0,496.0,462,460
2010-11-06,486.0,495.0,460,460
2010-11-07,485.0,494.0,476,476
2010-11-08,484.0,493.0,478,465
2010-11-09,482.0,492.0,471,445
2010-11-10,480.0,490.0,463,453
2010-11-11,478.0,488.0,454,448
2010-11-12,477.0,487.0,474,470
2010-11-13,476.0,485.0,470,470
2010-11-14,474.0,484.0,470,463
2010-11-15,474.0,483.0,497,490
2010-11-16,474.0,484.0,520,502
2010-11-17,473.0,483.0,515,499
2010-11-18,473.0,482.0,503,489
2010-11-19,472.0,482.0,500,479
2010-11-20,472.0,482.0,480,479
2010-11-21,472.0,481.0,499,497
2010-11-22,471.0,481.0,502,487
2010-11-23,470.0,481.0,488,470
2010-11-24,471.0,481.0,511,495
2010-11-25,472.0,481.0,495,495
2010-11-26,473.0,482.0,506,505
2010-11-27,475.0,484.0,507,506
2010-11-28,477.0,486.0,521,517
2010-11-29,479.0,488.0,531,510
2010-11-30,480.0,490.0,530,515
2010-12-01,481.0,491.0,521,505
2010-12-02,482.0,492.0,518,507
2010-12-03,484.0,494.0,525,516
2010-12-04,486.0,495.0,516,516
2010-12-05,488.0,497.0,516,513
2010-12-06,490.0,500.0,534,529
2010-12-07,491.0,502.0,533,496
2010-12-08,492.0,502.0,503,479
2010-12-09,492.0,503.0,488,467
2010-12-10,493.0,504.0,478,462
2010-12-11,493.0,504.0,463,463
2010-12-12,493.0,504.0,466,456
2010-12-13,492.0,503.0,462,449
2010-12-14,491.0,503.0,449,436
2010-12-15,489.0,501.0,439,426
2010-12-16,486.0,498.0,429,418
2010-12-17,484.0,495.0,443,430
2010-12-18,482.0,493.0,430,430
2010-12-19,480.0,490.0,430,429
2010-12-20,479.0,490.0,455,451
2010-12-21,476.0,488.0,453,410
2010-12-22,473.0,485.0,419,402
2010-12-23,471.0,483.0,412,406
2010-12-24,469.0,480.0,426,426
2010-12-25,467.0,478.0,426,426
2010-12-26,464.0,475.0,426,424
2010-12-27,461.0,473.0,440,428
2010-12-28,458.0,470.0,431,421
2010-12-29,455.0,466.0,424,415
2010-12-30,452.0,462.0,418,413
2010-12-31,449.0,459.0,413,413
2011-01-01,445.0,455.0,414,414
2011-01-02,442.0,452.0,421,416
2011-01-03,438.0,449.0,417,407
2011-01-04,435.0,446.0,429,405
2011-01-05,431.0,442.0,408,398
2011-01-06,427.0,437.0,410,396
2011-01-07,424.0,434.0,401,395
2011-01-08,422.0,431.0,395,395
2011-01-09,421.0,429.0,421,418
2011-01-10,419.0,428.0,418,407
2011-01-11,417.0,426.0,412,393
2011-01-12,414.0,423.0,395,382
2011-01-13,412.0,421.0,385,370
2011-01-14,410.0,419.0,374,369
2011-01-15,409.0,417.0,369,369
2011-01-16,408.0,416.0,411,410
2011-01-17,407.0,415.0,410,410
2011-01-18,406.0,415.0,410,402
2011-01-19,404.0,413.0,408,392
2011-01-20,404.0,412.0,404,385
2011-01-21,403.0,411.0,395,391
2011-01-22,403.0,410.0,391,390
2011-01-23,402.0,410.0,415,409
2011-01-24,402.0,410.0,421,412
2011-01-25,401.0,410.0,427,408
2011-01-26,400.0,409.0,427,410
2011-01-27,400.0,409.0,417,415
2011-01-28,401.0,409.0,442,439
2011-01-29,402.0,410.0,439,439
2011-01-30,403.0,411.0,457,456
2011-01-31,405.0,414.0,483,459
2011-02-01,407.0,416.0,480,465
2011-02-02,408.0,417.0,469,452
2011-02-03,409.0,418.0,460,439
2011-02-04,411.0,420.0,450,444
2011-02-05,412.0,421.0,444,443
2011-02-06,416.0,424.0,501,500
2011-02-07,419.0,428.0,511,503
2011-02-08,422.0,431.0,510,485
2011-02-09,424.0,434.0,489,471
2011-02-10,426.0,436.0,479,451
2011-02-11,428.0,438.0,454,450
2011-02-12,431.0,440.0,450,450
2011-02-13,434.0,443.0,474,474
2011-02-14,437.0,447.0,475,449
2011-02-15,438.0,448.0,452,433
2011-02-16,438.0,449.0,441,428
2011-02-17,438.0,451.0,455,402
2011-02-18,439.0,451.0,410,407
2011-02-19,439.0,451.0,407,407
2011-02-20,442.0,453.0,461,461
2011-02-21,444.0,456.0,467,460
2011-02-22,445.0,457.0,464,448
2011-02-23,446.0,458.0,448,430
2011-02-24,446.0,458.0,434,419
2011-02-25,447.0,458.0,421,417
2011-02-26,447.0,458.0,417,416
2011-02-27,448.0,459.0,479,478
2011-02-28,449.0,461.0,500,487
2011-03-01,450.0,463.0,491,467
2011-03-02,450.0,462.0,469,456
2011-03-03,448.0,461.0,457,419
2011-03-04,447.0,460.0,423,420
2011-03-05,446.0,458.0,420,420
2011-03-06,447.0,458.0,448,447
2011-03-07,446.0,458.0,447,439
2011-03-08,444.0,456.0,441,413
2011-03-09,440.0,453.0,415,403
2011-03-10,437.0,450.0,408,388
2011-03-11,435.0,447.0,400,397
2011-03-12,433.0,444.0,397,397
2011-03-13,432.0,444.0,442,441
2011-03-14,432.0,444.0,444,423
2011-03-15,430.0,442.0,426,417
2011-03-16,428.0,440.0,424,412
2011-03-17,427.0,439.0,418,401
2011-03-18,427.0,438.0,408,404
2011-03-19,427.0,436.0,404,404
2011-03-20,427.0,437.0,433,426
2011-03-21,428.0,438.0,427,418
2011-03-22,426.0,437.0,427,406
2011-03-23,424.0,435.0,409,403
2011-03-24,422.0,433.0,403,392
2011-03-25,420.0,431.0,399,380
2011-03-26,419.0,429.0,380,380
2011-03-27,419.0,429.0,409,409
2011-03-28,418.0,429.0,423,405
2011-03-29,416.0,427.0,414,400
2011-03-30,412.0,424.0,406,387
2011-03-31,409.0,420.0,394,376
2011-04-01,407.0,418.0,379,376
2011-04-02,405.0,415.0,376,376
2011-04-03,405.0,414.0,403,403
2011-04-04,404.0,414.0,406,386
2011-04-05,401.0,412.0,390,380
2011-04-06,399.0,410.0,383,362
2011-04-07,397.0,407.0,368,354
2011-04-08,396.0,406.0,366,364
2011-04-09,395.0,404.0,365,365
2011-04-10,395.0,404.0,394,394
2011-04-11,394.0,404.0,413,390
2011-04-12,392.0,403.0,392,377
2011-04-13,390.0,401.0,382,367
2011-04-14,389.0,399.0,384,362
2011-04-15,387.0,397.0,364,361
2011-04-16,386.0,396.0,364,363
2011-04-17,385.0,395.0,390,390
2011-04-18,384.0,394.0,391,378
2011-04-19,382.0,393.0,379,370
2011-04-20,381.0,391.0,375,371
2011-04-21,380.0,389.0,381,372
2011-04-22,380.0,390.0,418,408
2011-04-23,380.0,390.0,408,408
2011-04-24,382.0,391.0,424,424
2011-04-25,383.0,392.0,425,416
2011-04-26,383.0,393.0,419,408
2011-04-27,383.0,392.0,409,389
2011-04-28,382.0,391.0,392,389
2011-04-29,382.0,391.0,396,389
2011-04-30,383.0,391.0,389,389
2011-05-01,383.0,391.0,389,389
2011-05-02,384.0,393.0,419,404
2011-05-03,384.0,393.0,405,400
2011-05-04,384.0,393.0,405,376
2011-05-05,383.0,392.0,377,352
2011-05-06,384.0,393.0,402,394
2011-05-07,385.0,394.0,394,393
2011-05-08,388.0,397.0,459,459
2011-05-09,389.0,400.0,464,399
2011-05-10,389.0,400.0,403,389
2011-05-11,389.0,400.0,393,376
2011-05-12,389.0,400.0,393,380
2011-05-13,389.0,400.0,382,372
2011-05-14,389.0,399.0,373,373
2011-05-15,391.0,401.0,411,411
2011-05-16,392.0,403.0,417,400
2011-05-17,392.0,403.0,407,375
2011-05-18,392.0,403.0,396,376
2011-05-19,392.0,404.0,399,382
2011-05-20,393.0,405.0,399,392
2011-05-21,393.0,405.0,392,392
2011-05-22,393.0,404.0,392,390
2011-05-23,392.0,404.0,400,386
2011-05-24,390.0,403.0,387,366
2011-05-25,388.0,401.0,366,353
2011-05-26,386.0,399.0,363,348
2011-05-27,385.0,397.0,354,348
2011-05-28,383.0,396.0,348,348
2011-05-29,384.0,396.0,411,411
2011-05-30,385.0,397.0,411,407
2011-05-31,385.0,398.0,412,392
2011-06-01,384.0,397.0,394,382
2011-06-02,383.0,397.0,393,374
2011-06-03,383.0,396.0,384,384
2011-06-04,385.0,396.0,384,384
2011-06-05,385.0,396.0,402,402
2011-06-06,385.0,397.0,416,409
2011-06-07,383.0,395.0,410,389
2011-06-08,383.0,393.0,394,386
2011-06-09,382.0,393.0,393,361
2011-06-10,381.0,392.0,373,366
2011-06-11,381.0,391.0,366,366
2011-06-12,381.0,391.0,375,374
2011-06-13,381.0,391.0,379,366
2011-06-14,380.0,390.0,394,388
2011-06-15,379.0,390.0,401,383
2011-06-16,380.0,390.0,411,385
2011-06-17,380.0,390.0,401,400
2011-06-18,381.0,390.0,401,401
2011-06-19,383.0,391.0,437,436
2011-06-20,384.0,393.0,437,427
2011-06-21,385.0,394.0,432,414
2011-06-22,385.0,395.0,414,393
2011-06-23,385.0,395.0,393,368
2011-06-24,386.0,395.0,380,374
2011-06-25,386.0,396.0,374,374
2011-06-26,387.0,396.0,374,373
2011-06-27,388.0,397.0,377,359
2011-06-28,385.0,396.0,361,338
2011-06-29,384.0,395.0,382,367
2011-06-30,384.0,394.0,390,385
2011-07-01,384.0,394.0,399,396
2011-07-02,385.0,394.0,396,396
2011-07-03,385.0,395.0,397,397
2011-07-04,386.0,395.0,397,397
2011-07-05,385.0,395.0,397,376
2011-07-06,385.0,395.0,426,404
2011-07-07,385.0,395.0,405,391
2011-07-08,385.0,396.0,404,399
2011-07-09,386.0,396.0,399,399
2011-07-10,388.0,397.0,419,419
2011-07-11,390.0,399.0,423,408
2011-07-12,391.0,401.0,417,408
2011-07-13,392.0,402.0,425,413
2011-07-14,393.0,403.0,426,412
2011-07-15,394.0,404.0,427,423
2011-07-16,396.0,404.0,423,423
2011-07-17,397.0,405.0,432,431
2011-07-18,397.0,407.0,436,409
2011-07-19,396.0,406.0,423,404
2011-07-20,395.0,405.0,409,388
2011-07-21,393.0,404.0,394,378
2011-07-22,393.0,403.0,379,375
2011-07-23,393.0,402.0,375,375
2011-07-24,393.0,402.0,377,376
2011-07-25,393.0,402.0,377,364
2011-07-26,392.0,402.0,372,364
2011-07-27,393.0,402.0,373,367
2011-07-28,394.0,403.0,392,391
2011-07-29,396.0,404.0,398,397
2011-07-30,396.0,404.0,397,397
2011-07-31,396.0,404.0,398,398
2011-08-01,398.0,406.0,465,458
2011-08-02,400.0,408.0,465,458
2011-08-03,402.0,410.0,459,443
2011-08-04,404.0,412.0,443,435
2011-08-05,405.0,413.0,451,445
2011-08-06,407.0,414.0,446,446
2011-08-07,409.0,416.0,469,469
2011-08-08,411.0,419.0,472,464
2011-08-09,413.0,420.0,465,462
2011-08-10,414.0,422.0,464,447
2011-08-11,415.0,423.0,448,427
2011-08-12,415.0,423.0,432,430
2011-08-13,416.0,423.0,430,430
2011-08-14,416.0,424.0,443,441
2011-08-15,417.0,424.0,447,437
2011-08-16,416.0,425.0,440,420
2011-08-17,417.0,425.0,441,423
2011-08-18,417.0,425.0,431,418
2011-08-19,418.0,426.0,425,416
2011-08-20,420.0,426.0,416,416
2011-08-21,422.0,428.0,437,431
2011-08-22,423.0,430.0,441,419
2011-08-23,424.0,432.0,423,407
2011-08-24,425.0,433.0,409,389
2011-08-25,426.0,434.0,413,398
2011-08-26,427.0,436.0,417,410
2011-08-27,428.0,436.0,410,409
2011-08-28,430.0,438.0,457,457
2011-08-29,431.0,441.0,461,438
2011-08-30,433.0,442.0,444,433
2011-08-31,432.0,441.0,440,429
2011-09-01,430.0,440.0,433,420
2011-09-02,429.0,439.0,422,413
2011-09-03,429.0,438.0,414,414
2011-09-04,428.0,438.0,442,442
2011-09-05,428.0,438.0,443,442
2011-09-06,427.0,437.0,445,423
2011-09-07,425.0,435.0,423,410
2011-09-08,422.0,434.0,415,383
2011-09-09,420.0,431.0,389,379
2011-09-10,419.0,429.0,379,379
2011-09-11,417.0,427.0,379,372
2011-09-12,415.0,426.0,398,389
2011-09-13,413.0,424.0,391,375
2011-09-14,411.0,422.0,379,373
2011-09-15,411.0,421.0,423,418
2011-09-16,411.0,421.0,445,441
2011-09-17,412.0,422.0,441,441
2011-09-18,413.0,422.0,441,441
2011-09-19,414.0,424.0,460,444
2011-09-20,414.0,424.0,444,432
2011-09-21,414.0,424.0,441,413
2011-09-22,413.0,424.0,413,396
2011-09-23,414.0,424.0,407,399
2011-09-24,414.0,423.0,399,398
2011-09-25,414.0,423.0,414,414
2011-09-26,413.0,423.0,415,391
2011-09-27,411.0,421.0,392,380
2011-09-28,409.0,419.0,410,394
2011-09-29,408.0,418.0,414,404
2011-09-30,408.0,417.0,413,407
2011-10-01,407.0,417.0,407,407
2011-10-02,408.0,418.0,449,449
2011-10-03,409.0,419.0,451,439
2011-10-04,409.0,419.0,447,432
2011-10-05,408.0,419.0,442,430
2011-10-06,409.0,419.0,440,430
2011-10-07,410.0,419.0,445,436
2011-10-08,411.0,420.0,436,436
2011-10-09,414.0,422.0,456,456
2011-10-10,416.0,425.0,457,457
2011-10-11,419.0,428.0,464,446
2011-10-12,421.0,430.0,453,438
2011-10-13,422.0,431.0,443,419
2011-10-14,424.0,433.0,429,419
2011-10-15,424.0,433.0,419,418
2011-10-16,424.0,433.0,451,451
2011-10-17,424.0,433.0,452,439
2011-10-18,423.0,434.0,446,429
2011-10-19,422.0,433.0,434,416
2011-10-20,422.0,432.0,422,406
2011-10-21,422.0,432.0,428,421
2011-10-22,423.0,432.0,421,421
2011-10-23,425.0,434.0,463,462
2011-10-24,427.0,436.0,470,450
2011-10-25,428.0,437.0,453,444
2011-10-26,429.0,438.0,447,438
2011-10-27,431.0,440.0,445,436
2011-10-28,433.0,442.0,448,446
2011-10-29,434.0,443.0,446,446
2011-10-30,436.0,444.0,470,468
2011-10-31,438.0,447.0,474,461
2011-11-01,438.0,447.0,465,450
2011-11-02,438.0,447.0,450,429
2011-11-03,436.0,447.0,432,396
2011-11-04,435.0,445.0,401,395
2011-11-05,434.0,444.0,396,396
2011-11-06,434.0,443.0,433,433
2011-11-07,433.0,443.0,435,414
2011-11-08,431.0,442.0,419,394
2011-11-09,429.0,440.0,403,398
2011-11-10,428.0,438.0,404,398
2011-11-11,427.0,437.0,421,421
2011-11-12,427.0,437.0,421,421
2011-11-13,427.0,436.0,421,414
2011-11-14,427.0,436.0,418,408
2011-11-15,426.0,436.0,437,419
2011-11-16,424.0,435.0,429,405
2011-11-17,423.0,434.0,416,395
2011-11-18,423.0,433.0,406,401
2011-11-19,423.0,432.0,401,401
2011-11-20,422.0,432.0,401,401
2011-11-21,421.0,431.0,408,397
2011-11-22,419.0,430.0,421,399
2011-11-23,417.0,428.0,408,399
2011-11-24,416.0,426.0,399,390
2011-11-25,415.0,425.0,420,415
2011-11-26,414.0,424.0,415,414
2011-11-27,413.0,423.0,426,426
2011-11-28,412.0,423.0,431,415
2011-11-29,410.0,421.0,420,409
2011-11-30,409.0,419.0,420,406
2011-12-01,407.0,418.0,415,395
2011-12-02,406.0,416.0,399,393
2011-12-03,406.0,415.0,393,393
2011-12-04,406.0,415.0,414,414
2011-12-05,407.0,416.0,414,408
2011-12-06,405.0,415.0,411,391
2011-12-07,404.0,413.0,393,377
2011-12-08,404.0,413.0,416,407
2011-12-09,405.0,414.0,420,414
2011-12-10,405.0,414.0,414,414
2011-12-11,406.0,414.0,428,427
2011-12-12,406.0,415.0,429,418
2011-12-13,406.0,415.0,419,414
2011-12-14,405.0,415.0,414,395
2011-12-15,404.0,414.0,407,384
2011-12-16,404.0,412.0,397,394
2011-12-17,404.0,412.0,394,394
2011-12-18,404.0,412.0,407,407
2011-12-19,404.0,412.0,415,403
2011-12-20,404.0,413.0,410,403
2011-12-21,404.0,413.0,431,409
2011-12-22,404.0,413.0,421,403
2011-12-23,405.0,414.0,414,410
2011-12-24,405.0,414.0,410,409
2011-12-25,405.0,414.0,409,409
2011-12-26,406.0,414.0,441,441
2011-12-27,407.0,415.0,452,443
2011-12-28,407.0,416.0,443,435
2011-12-29,408.0,416.0,443,436
2011-12-30,409.0,417.0,447,444
2011-12-31,411.0,418.0,444,444
2012-01-01,414.0,421.0,467,467
2012-01-02,416.0,423.0,467,467
2012-01-03,417.0,425.0,468,454
2012-01-04,419.0,426.0,462,451
2012-01-05,420.0,428.0,453,429
2012-01-06,422.0,429.0,431,425
2012-01-07,422.0,429.0,427,427
2012-01-08,423.0,431.0,452,448
2012-01-09,424.0,432.0,454,440
2012-01-10,424.0,432.0,443,428
2012-01-11,424.0,432.0,430,417
2012-01-12,424.0,432.0,419,404
2012-01-13,424.0,432.0,409,395
2012-01-14,425.0,433.0,426,426
2012-01-15,427.0,434.0,429,429
2012-01-16,428.0,435.0,430,429
2012-01-17,428.0,436.0,439,429
2012-01-18,429.0,437.0,435,412
2012-01-19,429.0,437.0,422,400
2012-01-20,428.0,437.0,409,401
2012-01-21,428.0,436.0,402,402
2012-01-22,429.0,436.0,417,417
2012-01-23,429.0,436.0,423,407
2012-01-24,428.0,436.0,407,391
2012-01-25,426.0,435.0,407,395
2012-01-26,424.0,434.0,400,383
2012-01-27,423.0,432.0,385,381
2012-01-28,421.0,430.0,391,391
2012-01-29,420.0,429.0,409,409
2012-01-30,420.0,429.0,446,441
2012-01-31,418.0,428.0,444,424
2012-02-01,417.0,427.0,439,414
2012-02-02,415.0,426.0,425,396
2012-02-03,413.0,424.0,409,400
2012-02-04,412.0,422.0,409,409
2012-02-05,412.0,422.0,419,418
2012-02-06,412.0,422.0,423,411
2012-02-07,410.0,421.0,416,394
2012-02-08,407.0,419.0,399,369
2012-02-09,405.0,416.0,370,349
2012-02-10,402.0,414.0,353,346
2012-02-11,400.0,411.0,346,346
2012-02-12,400.0,410.0,378,378
2012-02-13,398.0,409.0,383,374
2012-02-14,396.0,407.0,384,362
2012-02-15,394.0,405.0,373,361
2012-02-16,391.0,403.0,365,356
2012-02-17,389.0,400.0,360,355
2012-02-18,389.0,399.0,387,387
2012-02-19,390.0,400.0,436,435
2012-02-20,392.0,402.0,449,449
2012-02-21,392.0,403.0,451,430
2012-02-22,392.0,403.0,436,420
2012-02-23,392.0,404.0,420,383
2012-02-24,392.0,403.0,396,387
2012-02-25,393.0,404.0,419,418
2012-02-26,396.0,407.0,461,461
2012-02-27,398.0,409.0,468,453
2012-02-28,399.0,411.0,460,450
2012-02-29,399.0,412.0,477,434
2012-03-01,399.0,412.0,439,411
2012-03-02,399.0,412.0,435,429
2012-03-03,401.0,412.0,447,447
2012-03-04,403.0,414.0,465,465
2012-03-05,404.0,416.0,468,452
2012-03-06,405.0,417.0,454,440
2012-03-07,405.0,418.0,449,410
2012-03-08,404.0,418.0,415,378
2012-03-09,406.0,418.0,411,405
2012-03-10,409.0,421.0,454,453
2012-03-11,413.0,425.0,475,475
2012-03-12,417.0,430.0,477,466
2012-03-13,420.0,433.0,466,451
2012-03-14,422.0,435.0,451,430
2012-03-15,423.0,437.0,439,387
2012-03-16,424.0,438.0,398,395
2012-03-17,426.0,440.0,427,427
2012-03-18,429.0,442.0,428,428
2012-03-19,431.0,445.0,474,462
2012-03-20,431.0,446.0,463,438
2012-03-21,430.0,446.0,444,427
2012-03-22,430.0,445.0,428,409
2012-03-23,429.0,444.0,415,411
2012-03-24,430.0,444.0,411,411
2012-03-25,433.0,446.0,468,466
2012-03-26,434.0,448.0,475,452
2012-03-27,433.0,448.0,457,441
2012-03-28,433.0,448.0,468,445
2012-03-29,434.0,449.0,499,480
2012-03-30,436.0,449.0,484,481
2012-03-31,439.0,452.0,517,517
2012-04-01,442.0,455.0,517,517
2012-04-02,445.0,458.0,558,528
2012-04-03,448.0,462.0,577,565
2012-04-04,452.0,465.0,565,552
2012-04-05,455.0,469.0,571,550
2012-04-06,462.0,475.0,622,604
2012-04-07,469.0,482.0,630,598
2012-04-08,476.0,489.0,606,606
2012-04-09,480.0,494.0,609,596
2012-04-10,484.0,498.0,598,577
2012-04-11,488.0,502.0,599,579
2012-04-12,490.0,506.0,589,516
2012-04-13,494.0,510.0,558,548
2012-04-14,499.0,513.0,548,548
2012-04-15,505.0,520.0,590,580
2012-04-16,509.0,525.0,590,534
2012-04-17,513.0,530.0,558,548
2012-04-18,514.0,532.0,557,506
2012-04-19,515.0,534.0,506,470
2012-04-20,517.0,535.0,477,473
2012-04-21,519.0,536.0,474,474
2012-04-22,522.0,539.0,493,491
2012-04-23,524.0,542.0,514,480
2012-04-24,525.0,545.0,531,508
2012-04-25,528.0,547.0,536,521
2012-04-26,531.0,550.0,552,528
2012-04-27,533.0,552.0,528,518
2012-04-28,535.0,553.0,531,531
2012-04-29,537.0,555.0,539,539
2012-04-30,537.0,556.0,551,536
2012-05-01,538.0,557.0,563,542
2012-05-02,538.0,557.0,560,513
2012-05-03,535.0,556.0,521,471
2012-05-04,532.0,553.0,483,479
2012-05-05,530.0,550.0,479,479
2012-05-06,526.0,546.0,499,498
2012-05-07,524.0,542.0,530,516
2012-05-08,521.0,540.0,540,518
2012-05-09,517.0,537.0,530,489
2012-05-10,514.0,534.0,492,483
2012-05-11,511.0,530.0,496,488
2012-05-12,510.0,528.0,502,501
2012-05-13,511.0,528.0,579,576
2012-05-14,512.0,530.0,594,580
2012-05-15,512.0,530.0,591,566
2012-05-16,512.0,529.0,575,530
2012-05-17,509.0,528.0,532,455
2012-05-18,507.0,525.0,459,454
2012-05-19,506.0,524.0,454,454
2012-05-20,507.0,524.0,493,490
2012-05-21,509.0,527.0,556,541
2012-05-22,511.0,529.0,572,545
2012-05-23,513.0,531.0,555,530
2012-05-24,512.0,531.0,532,502
2012-05-25,511.0,530.0,512,468
2012-05-26,509.0,527.0,468,468
2012-05-27,508.0,527.0,510,510
2012-05-28,508.0,527.0,532,528
2012-05-29,507.0,527.0,537,514
2012-05-30,507.0,526.0,531,512
2012-05-31,505.0,524.0,519,482
2012-06-01,504.0,522.0,492,478
2012-06-02,504.0,521.0,478,478
2012-06-03,504.0,522.0,512,501
2012-06-04,505.0,523.0,519,505
2012-06-05,506.0,524.0,519,509
2012-06-06,505.0,524.0,539,502
2012-06-07,504.0,523.0,520,489
2012-06-08,505.0,522.0,505,497
2012-06-09,505.0,523.0,501,501
2012-06-10,506.0,524.0,534,527
2012-06-11,507.0,525.0,531,514
2012-06-12,505.0,524.0,546,524
2012-06-13,503.0,522.0,529,503
2012-06-14,499.0,519.0,503,466
2012-06-15,498.0,516.0,489,483
2012-06-16,499.0,514.0,483,483
2012-06-17,503.0,518.0,578,578
2012-06-18,507.0,524.0,617,591
2012-06-19,510.0,528.0,608,582
2012-06-20,512.0,529.0,608,577
2012-06-21,512.0,530.0,600,561
2012-06-22,513.0,531.0,568,558
2012-06-23,515.0,532.0,558,558
2012-06-24,519.0,534.0,582,580
2012-06-25,522.0,539.0,617,568
2012-06-26,522.0,541.0,588,516
2012-06-27,521.0,541.0,519,498
2012-06-28,520.0,540.0,500,491
2012-06-29,519.0,538.0,493,478
2012-06-30,519.0,537.0,478,478
2012-07-01,521.0,538.0,529,528
2012-07-02,524.0,542.0,599,589
2012-07-03,527.0,545.0,594,581
2012-07-04,529.0,548.0,595,562
2012-07-05,530.0,549.0,571,530
2012-07-06,531.0,549.0,537,530
2012-07-07,532.0,550.0,530,530
2012-07-08,534.0,551.0,543,541
2012-07-09,535.0,553.0,555,543
2012-07-10,536.0,554.0,573,555
2012-07-11,537.0,555.0,571,546
2012-07-12,535.0,556.0,554,474
2012-07-13,536.0,556.0,532,523
2012-07-14,538.0,556.0,523,523
2012-07-15,540.0,558.0,539,539
2012-07-16,542.0,560.0,555,537
2012-07-17,540.0,560.0,556,528
2012-07-18,536.0,557.0,539,486
2012-07-19,532.0,553.0,498,456
2012-07-20,528.0,549.0,461,454
2012-07-21,524.0,544.0,454,453
2012-07-22,521.0,540.0,453,451
2012-07-23,518.0,537.0,468,458
2012-07-24,513.0,533.0,458,450
2012-07-25,509.0,527.0,450,430
2012-07-26,505.0,522.0,432,421
2012-07-27,503.0,519.0,443,437
2012-07-28,502.0,517.0,437,437
2012-07-29,501.0,516.0,463,463
2012-07-30,501.0,516.0,471,461
2012-07-31,498.0,514.0,476,467
2012-08-01,494.0,511.0,487,456
2012-08-02,490.0,506.0,463,447
2012-08-03,486.0,502.0,472,465
2012-08-04,484.0,499.0,465,465
2012-08-05,482.0,496.0,465,464
2012-08-06,479.0,495.0,489,446
2012-08-07,475.0,492.0,460,401
2012-08-08,470.0,488.0,429,408
2012-08-09,465.0,483.0,418,396
2012-08-10,460.0,477.0,400,396
2012-08-11,457.0,472.0,397,397
2012-08-12,454.0,468.0,421,421
2012-08-13,450.0,465.0,429,406
2012-08-14,445.0,461.0,422,406
2012-08-15,441.0,457.0,426,411
2012-08-16,437.0,452.0,427,387
2012-08-17,433.0,448.0,393,387
2012-08-18,431.0,444.0,388,388
2012-08-19,429.0,441.0,388,388
2012-08-20,429.0,442.0,466,450
2012-08-21,430.0,443.0,484,477
2012-08-22,431.0,445.0,517,494
2012-08-23,432.0,446.0,508,483
2012-08-24,433.0,448.0,489,463
2012-08-25,434.0,449.0,463,463
2012-08-26,436.0,450.0,475,475
2012-08-27,437.0,452.0,503,483
2012-08-28,438.0,454.0,517,503
2012-08-29,439.0,455.0,510,471
2012-08-30,437.0,455.0,474,411
2012-08-31,436.0,453.0,434,433
2012-09-01,436.0,452.0,433,433
2012-09-02,437.0,453.0,504,504
2012-09-03,438.0,454.0,504,501
2012-09-04,439.0,456.0,516,495
2012-09-05,440.0,457.0,510,484
2012-09-06,442.0,458.0,491,440
2012-09-07,443.0,459.0,455,453
2012-09-08,445.0,460.0,454,454
2012-09-09,450.0,464.0,529,529
2012-09-10,454.0,469.0,540,529
2012-09-11,458.0,473.0,542,538
2012-09-12,462.0,477.0,562,520
2012-09-13,465.0,481.0,541,515
2012-09-14,469.0,485.0,526,508
2012-09-15,473.0,488.0,528,527
2012-09-16,479.0,493.0,550,550
2012-09-17,484.0,499.0,568,548
2012-09-18,489.0,505.0,564,547
2012-09-19,492.0,508.0,564,537
2012-09-20,494.0,511.0,549,528
2012-09-21,495.0,511.0,537,512
2012-09-22,496.0,512.0,514,513
2012-09-23,498.0,514.0,551,551
2012-09-24,502.0,517.0,569,559
2012-09-25,505.0,521.0,597,581
2012-09-26,508.0,524.0,589,557
2012-09-27,510.0,526.0,571,557
2012-09-28,513.0,528.0,588,583
2012-09-29,520.0,533.0,599,599
2012-09-30,526.0,540.0,640,639
2012-10-01,533.0,546.0,639,624
2012-10-02,536.0,551.0,634,615
2012-10-03,540.0,555.0,646,616
2012-10-04,543.0,559.0,631,586
2012-10-05,547.0,562.0,588,582
