Date,Midnight population,24-hour population,Midnight count,24-hour count
2012-10-16,580.0,596.0,592,615
2012-10-17,582.0,598.0,609,622
2012-10-18,584.0,599.0,613,624
2012-10-19,586.0,601.0,616,626
2012-10-20,588.0,603.0,618,618
2012-10-21,591.0,605.0,630,630
2012-10-22,593.0,608.0,613,642
2012-10-23,593.0,609.0,595,625
2012-10-24,593.0,610.0,574,614
2012-10-25,593.0,609.0,586,595
2012-10-26,592.0,608.0,576,599
2012-10-27,592.0,607.0,576,576
2012-10-28,592.0,606.0,577,577
2012-10-29,591.0,607.0,577,597
2012-10-30,591.0,608.0,577,607
2012-10-31,592.0,608.0,581,600
2012-11-01,592.0,607.0,594,604
2012-11-02,592.0,607.0,592,608
2012-11-03,592.0,607.0,593,593
2012-11-04,592.0,607.0,595,595
2012-11-05,592.0,607.0,596,614
2012-11-06,592.0,608.0,587,615
2012-11-07,592.0,609.0,592,617
2012-11-08,592.0,608.0,602,609
2012-11-09,593.0,608.0,601,622
2012-11-10,594.0,609.0,602,604
2012-11-11,594.0,609.0,602,602
2012-11-12,595.0,609.0,603,604
2012-11-13,595.0,610.0,597,638
2012-11-14,595.0,610.0,585,606
2012-11-15,595.0,610.0,595,603
2012-11-16,595.0,609.0,594,613
2012-11-17,594.0,608.0,595,595
2012-11-18,594.0,607.0,601,601
2012-11-19,594.0,609.0,629,660
2012-11-20,594.0,609.0,626,639
2012-11-21,594.0,609.0,621,652
2012-11-22,595.0,609.0,622,622
2012-11-23,596.0,610.0,610,626
2012-11-24,597.0,610.0,612,612
2012-11-25,598.0,611.0,613,613
2012-11-26,600.0,612.0,620,625
2012-11-27,601.0,614.0,607,633
2012-11-28,602.0,615.0,614,624
2012-11-29,603.0,616.0,615,622
2012-11-30,604.0,617.0,605,639
2012-12-01,604.0,617.0,605,605
2012-12-02,605.0,617.0,606,606
2012-12-03,605.0,618.0,610,624
2012-12-04,606.0,620.0,617,643
2012-12-05,608.0,621.0,650,670
2012-12-06,610.0,623.0,655,665
2012-12-07,612.0,625.0,648,665
2012-12-08,614.0,626.0,650,651
2012-12-09,615.0,627.0,651,651
2012-12-10,617.0,629.0,640,657
2012-12-11,618.0,632.0,644,698
2012-12-12,619.0,634.0,639,664
2012-12-13,620.0,634.0,633,643
2012-12-14,622.0,636.0,631,648
2012-12-15,623.0,637.0,635,635
2012-12-16,625.0,637.0,633,635
2012-12-17,624.0,639.0,580,647
2012-12-18,622.0,639.0,549,586
2012-12-19,619.0,635.0,526,563
2012-12-20,616.0,632.0,534,539
2012-12-21,613.0,628.0,532,538
2012-12-22,613.0,629.0,627,636
2012-12-23,614.0,629.0,629,631
2012-12-24,614.0,630.0,627,630
2012-12-25,615.0,630.0,634,634
2012-12-26,615.0,631.0,622,641
2012-12-27,615.0,631.0,623,628
2012-12-28,615.0,631.0,612,629
2012-12-29,615.0,631.0,617,617
2012-12-30,616.0,630.0,618,618
2012-12-31,618.0,632.0,658,668
2013-01-01,619.0,634.0,660,661
2013-01-02,622.0,636.0,672,678
2013-01-03,623.0,637.0,653,677
2013-01-04,623.0,637.0,654,669
2013-01-05,623.0,636.0,653,654
2013-01-06,623.0,636.0,654,654
2013-01-07,623.0,636.0,648,663
2013-01-08,623.0,638.0,654,697
2013-01-09,624.0,639.0,666,677
2013-01-10,625.0,638.0,670,677
2013-01-11,625.0,639.0,635,683
2013-01-12,625.0,638.0,636,636
2013-01-13,625.0,638.0,639,639
2013-01-14,625.0,639.0,621,653
2013-01-15,623.0,639.0,590,639
2013-01-16,625.0,639.0,651,666
2013-01-17,629.0,642.0,644,655
2013-01-18,633.0,645.0,651,664
2013-01-19,637.0,649.0,661,662
2013-01-20,641.0,653.0,662,662
2013-01-21,641.0,654.0,625,662
2013-01-22,642.0,656.0,661,681
2013-01-23,643.0,658.0,649,688
2013-01-24,643.0,659.0,633,662
2013-01-25,642.0,659.0,601,651
2013-01-26,642.0,658.0,604,604
2013-01-27,641.0,657.0,603,605
2013-01-28,640.0,657.0,566,611
2013-01-29,639.0,658.0,595,630
2013-01-30,637.0,656.0,596,618
2013-01-31,634.0,654.0,571,602
2013-02-01,631.0,651.0,581,591
2013-02-02,628.0,648.0,581,582
2013-02-03,626.0,645.0,583,583
2013-02-04,623.0,643.0,572,591
2013-02-05,622.0,642.0,617,632
2013-02-06,620.0,641.0,596,619
2013-02-07,618.0,638.0,592,610
2013-02-08,615.0,636.0,566,607
2013-02-09,612.0,632.0,576,576
2013-02-10,610.0,629.0,576,576
2013-02-11,607.0,627.0,553,591
2013-02-12,602.0,624.0,498,557
2013-02-13,599.0,620.0,506,512
2013-02-14,596.0,616.0,503,515
2013-02-15,590.0,611.0,485,517
2013-02-16,585.0,605.0,489,489
2013-02-17,580.0,599.0,489,489
2013-02-18,574.0,593.0,488,489
2013-02-19,569.0,590.0,503,545
2013-02-20,564.0,585.0,491,514
2013-02-21,558.0,579.0,490,500
2013-02-22,553.0,572.0,478,504
2013-02-23,548.0,566.0,481,481
2013-02-24,543.0,561.0,468,482
2013-02-25,535.0,556.0,354,468
2013-02-26,525.0,548.0,320,374
2013-02-27,517.0,539.0,320,324
2013-02-28,507.0,529.0,299,326
2013-03-01,497.0,518.0,298,306
2013-03-02,488.0,508.0,298,298
2013-03-03,479.0,498.0,298,298
2013-03-04,470.0,489.0,303,311
2013-03-05,464.0,484.0,398,409
2013-03-06,458.0,478.0,403,419
2013-03-07,451.0,471.0,399,415
2013-03-08,443.0,463.0,372,399
2013-03-09,436.0,456.0,381,381
2013-03-10,430.0,448.0,381,381
2013-03-11,423.0,442.0,374,388
2013-03-12,419.0,438.0,456,467
2013-03-13,416.0,435.0,455,481
2013-03-14,415.0,432.0,471,477
2013-03-15,413.0,431.0,457,497
2013-03-16,412.0,430.0,461,462
2013-03-17,411.0,428.0,462,463
2013-03-18,410.0,428.0,444,479
2013-03-19,410.0,429.0,490,532
2013-03-20,409.0,430.0,477,518
2013-03-21,408.0,428.0,470,485
2013-03-22,407.0,427.0,466,474
2013-03-23,407.0,426.0,467,467
2013-03-24,406.0,424.0,466,467
2013-03-25,405.0,424.0,438,469
2013-03-26,406.0,426.0,510,538
2013-03-27,411.0,427.0,510,517
2013-03-28,418.0,432.0,514,520
2013-03-29,424.0,439.0,513,520
2013-03-30,432.0,445.0,515,515
2013-03-31,439.0,452.0,515,516
2013-04-01,445.0,459.0,496,519
2013-04-02,453.0,468.0,540,555
2013-04-03,465.0,480.0,651,678
2013-04-04,473.0,488.0,650,655
2013-04-05,482.0,496.0,648,656
2013-04-06,490.0,504.0,654,654
2013-04-07,500.0,513.0,656,656
2013-04-08,508.0,522.0,627,659
2013-04-09,517.0,533.0,663,703
2013-04-10,527.0,542.0,671,674
2013-04-11,534.0,550.0,678,682
2013-04-12,541.0,557.0,647,693
2013-04-13,548.0,563.0,677,678
2013-04-14,555.0,569.0,678,678
2013-04-15,561.0,577.0,639,689
2013-04-16,568.0,586.0,669,721
2013-04-17,576.0,592.0,673,677
2013-04-18,582.0,597.0,682,690
2013-04-19,589.0,603.0,685,689
2013-04-20,596.0,610.0,686,686
2013-04-21,603.0,617.0,686,686
2013-04-22,608.0,624.0,593,691
2013-04-23,615.0,632.0,680,689
2013-04-24,622.0,639.0,661,687
2013-04-25,627.0,643.0,655,664
2013-04-26,632.0,648.0,651,661
2013-04-27,636.0,652.0,652,652
2013-04-28,641.0,657.0,652,652
2013-04-29,645.0,662.0,631,661
2013-04-30,650.0,668.0,681,703
2013-05-01,657.0,674.0,686,691
2013-05-02,661.0,678.0,680,689
2013-05-03,662.0,678.0,671,682
2013-05-04,663.0,679.0,677,677
2013-05-05,664.0,680.0,678,678
2013-05-06,664.0,681.0,653,682
2013-05-07,665.0,681.0,674,679
2013-05-08,665.0,682.0,644,679
2013-05-09,664.0,680.0,645,647
2013-05-10,664.0,680.0,644,652
2013-05-11,663.0,678.0,647,647
2013-05-12,663.0,677.0,655,655
2013-05-13,661.0,676.0,636,661
2013-05-14,662.0,677.0,680,693
2013-05-15,662.0,677.0,664,686
2013-05-16,661.0,675.0,619,666
2013-05-17,658.0,673.0,603,623
2013-05-18,656.0,670.0,605,605
2013-05-19,653.0,668.0,605,605
2013-05-20,650.0,665.0,592,612
2013-05-21,648.0,664.0,625,638
2013-05-22,649.0,662.0,621,632
2013-05-23,647.0,659.0,616,623
2013-05-24,645.0,658.0,612,630
2013-05-25,644.0,656.0,611,612
2013-05-26,642.0,654.0,611,611
2013-05-27,641.0,653.0,607,612
2013-05-28,639.0,651.0,595,610
2013-05-29,638.0,650.0,599,605
2013-05-30,638.0,649.0,670,674
2013-05-31,636.0,648.0,631,677
2013-06-01,634.0,646.0,632,632
2013-06-02,633.0,645.0,633,633
2013-06-03,631.0,643.0,631,636
2013-06-04,630.0,642.0,629,641
2013-06-05,629.0,641.0,629,641
2013-06-06,627.0,639.0,610,633
2013-06-07,625.0,637.0,603,611
2013-06-08,624.0,635.0,605,605
2013-06-09,623.0,634.0,606,606
2013-06-10,621.0,633.0,590,609
2013-06-11,619.0,631.0,595,613
2013-06-12,618.0,630.0,598,626
2013-06-13,613.0,627.0,555,601
2013-06-14,609.0,623.0,543,556
2013-06-15,607.0,619.0,549,550
2013-06-16,605.0,616.0,551,551
2013-06-17,603.0,615.0,548,560
2013-06-18,601.0,613.0,544,551
2013-06-19,600.0,611.0,542,549
2013-06-20,597.0,608.0,541,547
2013-06-21,593.0,605.0,502,544
2013-06-22,589.0,601.0,502,502
2013-06-23,585.0,597.0,502,502
2013-06-24,582.0,593.0,502,506
2013-06-25,578.0,590.0,510,526
2013-06-26,575.0,587.0,491,514
2013-06-27,571.0,584.0,501,508
2013-06-28,568.0,580.0,491,503
2013-06-29,562.0,574.0,491,491
2013-06-30,557.0,568.0,491,491
2013-07-01,552.0,563.0,483,492
2013-07-02,547.0,558.0,469,486
2013-07-03,541.0,553.0,470,472
2013-07-04,536.0,547.0,470,470
2013-07-05,530.0,542.0,445,476
2013-07-06,525.0,536.0,446,447
2013-07-07,519.0,530.0,446,446
2013-07-08,514.0,525.0,451,452
2013-07-09,509.0,520.0,446,453
2013-07-10,504.0,515.0,441,453
2013-07-11,499.0,509.0,440,443
2013-07-12,493.0,503.0,436,447
2013-07-13,489.0,497.0,435,436
2013-07-14,486.0,493.0,435,435
2013-07-15,482.0,490.0,429,437
2013-07-16,477.0,486.0,424,430
2013-07-17,474.0,482.0,435,448
2013-07-18,470.0,478.0,435,440
2013-07-19,466.0,475.0,429,439
2013-07-20,463.0,471.0,430,430
2013-07-21,460.0,467.0,430,430
2013-07-22,459.0,466.0,466,475
2013-07-23,458.0,465.0,465,475
2013-07-24,456.0,464.0,460,475
2013-07-25,454.0,462.0,437,466
2013-07-26,452.0,459.0,424,438
2013-07-27,449.0,457.0,426,426
2013-07-28,447.0,454.0,426,426
2013-07-29,444.0,452.0,413,430
2013-07-30,442.0,451.0,425,445
2013-07-31,440.0,449.0,416,432
2013-08-01,438.0,446.0,401,422
2013-08-02,436.0,445.0,403,419
2013-08-03,433.0,443.0,404,405
2013-08-04,432.0,440.0,405,405
2013-08-05,430.0,439.0,385,407
2013-08-06,428.0,437.0,382,396
2013-08-07,430.0,440.0,509,525
2013-08-08,431.0,442.0,487,527
2013-08-09,432.0,444.0,466,496
2013-08-10,433.0,445.0,478,478
2013-08-11,435.0,446.0,478,478
2013-08-12,436.0,447.0,467,485
2013-08-13,437.0,449.0,461,497
2013-08-14,437.0,451.0,452,489
2013-08-15,438.0,452.0,442,471
2013-08-16,438.0,453.0,429,463
2013-08-17,438.0,453.0,447,447
2013-08-18,439.0,454.0,447,447
2013-08-19,439.0,454.0,439,454
2013-08-20,439.0,455.0,425,449
2013-08-21,439.0,456.0,474,497
2013-08-22,440.0,456.0,480,495
2013-08-23,440.0,457.0,475,494
2013-08-24,442.0,458.0,483,484
2013-08-25,444.0,459.0,484,484
2013-08-26,445.0,461.0,462,492
2013-08-27,445.0,463.0,445,481
2013-08-28,447.0,465.0,471,494
2013-08-29,449.0,467.0,470,486
2013-08-30,449.0,468.0,418,478
2013-08-31,450.0,468.0,422,422
2013-09-01,450.0,468.0,428,429
2013-09-02,451.0,469.0,428,432
2013-09-03,454.0,472.0,486,497
2013-09-04,458.0,476.0,492,501
2013-09-05,462.0,480.0,508,513
2013-09-06,462.0,480.0,528,536
2013-09-07,464.0,480.0,546,546
2013-09-08,467.0,482.0,547,548
2013-09-09,470.0,485.0,560,575
2013-09-10,474.0,490.0,597,613
2013-09-11,477.0,494.0,569,616
2013-09-12,480.0,497.0,559,581
2013-09-13,484.0,500.0,555,566
2013-09-14,488.0,503.0,560,560
2013-09-15,492.0,506.0,564,564
2013-09-16,496.0,510.0,566,575
2013-09-17,500.0,515.0,570,584
2013-09-18,503.0,519.0,531,581
2013-09-19,510.0,525.0,609,632
2013-09-20,513.0,530.0,572,628
2013-09-21,516.0,532.0,575,576
2013-09-22,519.0,535.0,577,577
2013-09-23,522.0,538.0,565,580
2013-09-24,524.0,541.0,545,569
2013-09-25,527.0,543.0,533,558
2013-09-26,529.0,545.0,526,539
2013-09-27,531.0,547.0,532,543
2013-09-28,533.0,548.0,535,535
2013-09-29,537.0,550.0,537,537
2013-09-30,541.0,554.0,521,543
2013-10-01,546.0,560.0,577,602
2013-10-02,551.0,566.0,579,608
2013-10-03,553.0,569.0,566,592
2013-10-04,556.0,572.0,559,575
2013-10-05,557.0,573.0,562,563
2013-10-06,559.0,574.0,563,563
2013-10-07,560.0,576.0,580,590
2013-10-08,561.0,578.0,575,601
2013-10-09,560.0,578.0,550,581
2013-10-10,559.0,576.0,549,555
2013-10-11,558.0,574.0,557,570
2013-10-12,558.0,574.0,558,558
2013-10-13,558.0,573.0,560,560
2013-10-14,558.0,573.0,556,560
2013-10-15,560.0,575.0,607,623
2013-10-16,562.0,577.0,620,636
2013-10-17,563.0,579.0,609,627
2013-10-18,564.0,580.0,575,624
2013-10-19,563.0,578.0,574,575
2013-10-20,563.0,576.0,575,575
2013-10-21,563.0,577.0,570,581
2013-10-22,563.0,578.0,581,608
2013-10-23,564.0,578.0,588,604
2013-10-24,566.0,579.0,591,597
2013-10-25,567.0,581.0,586,598
2013-10-26,569.0,582.0,586,586
2013-10-27,571.0,584.0,592,592
2013-10-28,573.0,586.0,586,598
2013-10-29,575.0,588.0,589,607
2013-10-30,576.0,590.0,551,596
2013-10-31,575.0,589.0,544,554
2013-11-01,572.0,587.0,501,559
2013-11-02,570.0,584.0,502,503
2013-11-03,568.0,582.0,502,502
2013-11-04,566.0,580.0,496,514
2013-11-05,563.0,578.0,491,506
2013-11-06,563.0,578.0,555,578
2013-11-07,562.0,576.0,544,565
2013-11-08,561.0,575.0,529,552
2013-11-09,560.0,575.0,530,530
2013-11-10,559.0,573.0,531,532
2013-11-11,558.0,572.0,532,532
2013-11-12,560.0,574.0,600,621
2013-11-13,562.0,577.0,612,629
2013-11-14,562.0,577.0,607,618
2013-11-15,560.0,576.0,584,612
2013-11-16,560.0,574.0,586,586
2013-11-17,560.0,573.0,586,587
2013-11-18,560.0,574.0,573,595
2013-11-19,561.0,576.0,611,626
2013-11-20,562.0,577.0,598,625
2013-11-21,563.0,577.0,595,608
2013-11-22,563.0,577.0,590,600
2013-11-23,563.0,577.0,590,590
2013-11-24,563.0,576.0,592,592
2013-11-25,563.0,577.0,600,605
2013-11-26,563.0,578.0,573,610
2013-11-27,562.0,577.0,560,584
2013-11-28,561.0,576.0,560,560
2013-11-29,559.0,575.0,491,561
2013-11-30,557.0,572.0,491,491
2013-12-01,557.0,570.0,492,492
2013-12-02,557.0,570.0,499,501
2013-12-03,557.0,571.0,525,538
2013-12-04,558.0,572.0,512,536
2013-12-05,559.0,573.0,508,520
2013-12-06,556.0,570.0,490,511
2013-12-07,555.0,568.0,493,493
2013-12-08,554.0,566.0,494,494
2013-12-09,552.0,565.0,491,499
2013-12-10,550.0,566.0,450,568
2013-12-11,546.0,564.0,438,463
2013-12-12,541.0,558.0,426,443
2013-12-13,534.0,552.0,424,437
2013-12-14,528.0,545.0,425,425
2013-12-15,523.0,539.0,429,430
2013-12-16,518.0,534.0,423,437
2013-12-17,514.0,530.0,474,481
2013-12-18,510.0,527.0,467,486
2013-12-19,506.0,522.0,467,479
2013-12-20,501.0,517.0,472,483
2013-12-21,497.0,513.0,474,474
2013-12-22,494.0,509.0,478,478
2013-12-23,490.0,505.0,468,483
2013-12-24,485.0,501.0,460,482
2013-12-25,481.0,497.0,462,462
2013-12-26,477.0,492.0,463,464
2013-12-27,474.0,488.0,461,467
2013-12-28,470.0,485.0,462,463
2013-12-29,469.0,481.0,462,462
2013-12-30,468.0,481.0,466,470
2013-12-31,468.0,480.0,462,468
2014-01-01,469.0,481.0,535,535
2014-01-02,469.0,481.0,532,535
2014-01-03,470.0,481.0,532,537
2014-01-04,470.0,481.0,534,534
2014-01-05,472.0,482.0,536,536
2014-01-06,473.0,484.0,531,542
2014-01-07,475.0,486.0,540,548
2014-01-08,476.0,488.0,532,553
2014-01-09,479.0,486.0,527,536
2014-01-10,481.0,489.0,497,530
2014-01-11,483.0,490.0,498,498
2014-01-12,486.0,493.0,499,499
2014-01-13,488.0,495.0,491,506
2014-01-14,492.0,500.0,544,559
2014-01-15,496.0,503.0,543,552
2014-01-16,498.0,506.0,537,548
2014-01-17,500.0,508.0,538,560
2014-01-18,503.0,510.0,545,546
2014-01-19,505.0,513.0,548,549
2014-01-20,508.0,515.0,555,559
2014-01-21,512.0,520.0,599,627
2014-01-22,516.0,525.0,580,611
2014-01-23,519.0,528.0,562,583
2014-01-24,522.0,531.0,552,567
2014-01-25,525.0,534.0,553,553
2014-01-26,528.0,537.0,553,553
2014-01-27,531.0,541.0,537,564
2014-01-28,533.0,544.0,541,548
2014-01-29,535.0,546.0,522,547
2014-01-30,537.0,549.0,519,542
2014-01-31,536.0,549.0,514,537
2014-02-01,538.0,550.0,578,579
2014-02-02,539.0,552.0,579,579
2014-02-03,541.0,553.0,581,589
2014-02-04,542.0,556.0,577,601
2014-02-05,544.0,557.0,567,587
2014-02-06,544.0,558.0,563,573
2014-02-07,543.0,558.0,500,572
2014-02-08,543.0,557.0,504,504
2014-02-09,543.0,557.0,505,505
2014-02-10,543.0,557.0,503,515
2014-02-11,544.0,559.0,530,564
2014-02-12,546.0,561.0,536,559
2014-02-13,545.0,561.0,538,545
2014-02-14,544.0,560.0,496,544
2014-02-15,542.0,559.0,499,499
2014-02-16,541.0,557.0,500,500
2014-02-17,540.0,555.0,496,501
2014-02-18,538.0,554.0,512,523
2014-02-19,536.0,553.0,487,521
2014-02-20,532.0,549.0,489,498
2014-02-21,529.0,545.0,479,496
2014-02-22,526.0,542.0,480,480
2014-02-23,524.0,539.0,480,480
2014-02-24,521.0,536.0,472,490
2014-02-25,520.0,536.0,526,541
2014-02-26,519.0,535.0,505,537
2014-02-27,517.0,534.0,481,511
2014-02-28,515.0,532.0,458,487
2014-03-01,513.0,529.0,460,460
2014-03-02,511.0,527.0,461,461
2014-03-03,507.0,523.0,455,466
2014-03-04,505.0,521.0,518,531
2014-03-05,503.0,519.0,516,529
2014-03-06,501.0,517.0,516,525
2014-03-07,500.0,515.0,528,537
2014-03-08,499.0,514.0,530,530
2014-03-09,500.0,512.0,536,536
2014-03-10,501.0,514.0,530,542
2014-03-11,503.0,516.0,568,580
2014-03-12,504.0,518.0,544,575
2014-03-13,505.0,518.0,547,556
2014-03-14,505.0,518.0,530,555
2014-03-15,504.0,517.0,530,530
2014-03-16,505.0,517.0,531,531
2014-03-17,507.0,518.0,531,546
2014-03-18,507.0,520.0,521,535
2014-03-19,508.0,521.0,524,534
2014-03-20,509.0,521.0,527,531
2014-03-21,510.0,522.0,530,537
2014-03-22,512.0,523.0,533,533
2014-03-23,513.0,524.0,533,533
2014-03-24,515.0,526.0,520,541
2014-03-25,518.0,530.0,577,596
2014-03-26,521.0,533.0,563,584
2014-03-27,522.0,534.0,557,565
2014-03-28,523.0,535.0,528,560
2014-03-29,524.0,535.0,533,533
2014-03-30,527.0,537.0,534,534
2014-03-31,529.0,540.0,533,541
2014-04-01,534.0,544.0,592,608
2014-04-02,538.0,549.0,586,604
2014-04-03,540.0,551.0,585,591
2014-04-04,543.0,553.0,587,594
2014-04-05,545.0,555.0,587,587
2014-04-06,547.0,557.0,587,587
2014-04-07,549.0,559.0,579,591
2014-04-08,551.0,562.0,612,639
2014-04-09,554.0,565.0,600,617
2014-04-10,555.0,566.0,598,607
2014-04-11,556.0,567.0,594,606
2014-04-12,558.0,568.0,595,595
2014-04-13,560.0,570.0,595,595
2014-04-14,561.0,572.0,564,598
2014-04-15,564.0,575.0,625,638
2014-04-16,567.0,579.0,618,644
2014-04-17,570.0,582.0,616,625
2014-04-18,575.0,587.0,664,700
2014-04-19,580.0,592.0,673,673
2014-04-20,585.0,596.0,676,676
2014-04-21,590.0,602.0,676,685
2014-04-22,594.0,606.0,654,680
2014-04-23,598.0,612.0,661,694
2014-04-24,601.0,614.0,661,670
2014-04-25,604.0,617.0,657,676
2014-04-26,608.0,620.0,662,663
2014-04-27,612.0,624.0,663,663
2014-04-28,617.0,629.0,672,676
2014-04-29,621.0,634.0,664,683
2014-04-30,626.0,638.0,671,675
2014-05-01,627.0,640.0,632,677
2014-05-02,630.0,643.0,657,688
2014-05-03,632.0,645.0,660,660
2014-05-04,634.0,648.0,661,661
2014-05-05,637.0,650.0,650,664
2014-05-06,639.0,653.0,658,660
2014-05-07,642.0,656.0,673,680
2014-05-08,644.0,657.0,674,678
2014-05-09,646.0,660.0,653,697
2014-05-10,648.0,661.0,653,653
2014-05-11,650.0,663.0,669,669
2014-05-12,653.0,666.0,668,678
2014-05-13,656.0,669.0,681,683
2014-05-14,660.0,672.0,683,706
2014-05-15,661.0,674.0,676,685
2014-05-16,663.0,676.0,658,690
2014-05-17,664.0,677.0,672,672
2014-05-18,665.0,676.0,672,672
2014-05-19,665.0,676.0,672,675
2014-05-20,665.0,677.0,679,685
2014-05-21,665.0,677.0,676,683
2014-05-22,665.0,677.0,672,680
2014-05-23,666.0,677.0,673,704
2014-05-24,666.0,677.0,673,673
2014-05-25,667.0,677.0,672,676
2014-05-26,667.0,677.0,671,675
2014-05-27,667.0,678.0,674,676
2014-05-28,667.0,678.0,664,677
2014-05-29,668.0,678.0,682,686
2014-05-30,668.0,679.0,685,693
2014-05-31,670.0,679.0,683,685
2014-06-01,671.0,679.0,681,687
2014-06-02,671.0,680.0,679,685
2014-06-03,672.0,680.0,676,682
2014-06-04,672.0,681.0,666,681
2014-06-05,672.0,681.0,664,671
2014-06-06,671.0,681.0,623,667
2014-06-07,669.0,679.0,623,624
2014-06-08,670.0,679.0,678,684
2014-06-09,671.0,679.0,674,680
2014-06-10,671.0,680.0,675,678
2014-06-11,671.0,680.0,676,682
2014-06-12,671.0,680.0,664,693
2014-06-13,670.0,679.0,661,667
2014-06-14,669.0,678.0,661,661
2014-06-15,669.0,677.0,661,661
2014-06-16,668.0,677.0,628,661
2014-06-17,668.0,677.0,680,692
2014-06-18,668.0,678.0,669,680
2014-06-19,667.0,677.0,657,669
2014-06-20,666.0,676.0,628,660
2014-06-21,664.0,675.0,628,628
2014-06-22,663.0,672.0,628,628
2014-06-23,661.0,671.0,613,628
2014-06-24,661.0,671.0,674,682
2014-06-25,661.0,671.0,672,680
2014-06-26,660.0,671.0,644,675
2014-06-27,659.0,670.0,627,649
2014-06-28,657.0,668.0,627,627
2014-06-29,655.0,666.0,627,627
2014-06-30,652.0,664.0,607,632
2014-07-01,650.0,661.0,604,607
2014-07-02,650.0,661.0,673,675
2014-07-03,649.0,661.0,666,674
2014-07-04,650.0,661.0,673,693
2014-07-05,650.0,661.0,673,673
2014-07-06,651.0,661.0,673,673
2014-07-07,653.0,663.0,657,676
2014-07-08,653.0,664.0,684,705
2014-07-09,653.0,664.0,678,685
2014-07-10,652.0,664.0,639,678
2014-07-11,650.0,663.0,637,643
2014-07-12,650.0,661.0,639,639
2014-07-13,649.0,660.0,639,639
2014-07-14,649.0,660.0,667,668
2014-07-15,649.0,661.0,650,674
2014-07-16,649.0,660.0,626,653
2014-07-17,647.0,659.0,644,653
2014-07-18,647.0,659.0,648,678
2014-07-19,646.0,658.0,649,649
2014-07-20,647.0,658.0,651,651
2014-07-21,648.0,659.0,638,663
2014-07-22,649.0,661.0,665,672
2014-07-23,650.0,662.0,661,671
2014-07-24,650.0,662.0,660,663
2014-07-25,648.0,661.0,616,663
2014-07-26,647.0,659.0,617,617
2014-07-27,647.0,658.0,624,624
2014-07-28,646.0,658.0,608,627
2014-07-29,646.0,658.0,603,612
2014-07-30,644.0,657.0,570,605
2014-07-31,642.0,656.0,544,571
2014-08-01,638.0,652.0,533,570
2014-08-02,633.0,647.0,534,534
2014-08-03,629.0,642.0,535,535
2014-08-04,624.0,638.0,534,548
2014-08-05,621.0,636.0,588,599
2014-08-06,619.0,633.0,575,597
2014-08-07,615.0,629.0,568,578
2014-08-08,612.0,627.0,601,645
2014-08-09,611.0,625.0,605,605
2014-08-10,610.0,624.0,606,606
2014-08-11,609.0,623.0,598,611
2014-08-12,607.0,622.0,606,620
2014-08-13,605.0,620.0,579,608
2014-08-14,604.0,619.0,624,629
2014-08-15,602.0,618.0,588,626
2014-08-16,601.0,616.0,592,592
2014-08-17,599.0,613.0,592,592
2014-08-18,596.0,611.0,577,597
2014-08-19,594.0,610.0,588,623
2014-08-20,593.0,608.0,586,596
2014-08-21,590.0,607.0,603,632
2014-08-22,588.0,604.0,590,608
2014-08-23,586.0,602.0,589,592
2014-08-24,585.0,600.0,591,591
2014-08-25,584.0,599.0,598,606
2014-08-26,585.0,601.0,639,663
2014-08-27,585.0,601.0,627,640
2014-08-28,587.0,603.0,649,678
2014-08-29,590.0,605.0,646,657
2014-08-30,593.0,607.0,646,646
2014-08-31,597.0,610.0,647,647
2014-09-01,600.0,614.0,638,652
2014-09-02,604.0,618.0,641,651
2014-09-03,607.0,621.0,630,652
2014-09-04,608.0,623.0,610,639
2014-09-05,608.0,623.0,601,614
2014-09-06,610.0,624.0,602,602
2014-09-07,610.0,623.0,603,603
2014-09-08,609.0,623.0,598,608
2014-09-09,611.0,625.0,659,668
2014-09-10,613.0,627.0,642,665
2014-09-11,613.0,627.0,623,646
2014-09-12,614.0,628.0,613,633
2014-09-13,614.0,628.0,614,614
2014-09-14,615.0,627.0,616,616
2014-09-15,616.0,628.0,612,618
2014-09-16,618.0,632.0,677,688
2014-09-17,622.0,634.0,669,680
2014-09-18,624.0,636.0,666,672
2014-09-19,626.0,638.0,655,669
2014-09-20,628.0,639.0,656,656
2014-09-21,630.0,641.0,658,658
2014-09-22,632.0,643.0,647,665
2014-09-23,635.0,646.0,666,676
2014-09-24,637.0,649.0,666,681
2014-09-25,638.0,649.0,654,668
2014-09-26,638.0,649.0,645,656
2014-09-27,638.0,648.0,648,648
2014-09-28,638.0,648.0,652,652
2014-09-29,638.0,648.0,647,655
2014-09-30,639.0,649.0,665,677
2014-10-01,640.0,650.0,654,668
2014-10-02,640.0,650.0,648,659
2014-10-03,639.0,650.0,591,653
2014-10-04,638.0,649.0,593,593
2014-10-05,638.0,648.0,599,599
2014-10-06,637.0,648.0,567,603
2014-10-07,635.0,647.0,563,570
2014-10-08,634.0,646.0,556,569
2014-10-09,630.0,642.0,536,562
2014-10-10,626.0,638.0,533,540
2014-10-11,623.0,634.0,533,533
2014-10-12,621.0,631.0,536,536
2014-10-13,618.0,629.0,526,538
2014-10-14,615.0,626.0,523,530
2014-10-15,611.0,623.0,514,526
2014-10-16,605.0,617.0,496,521
2014-10-17,600.0,611.0,502,507
2014-10-18,594.0,606.0,502,502
2014-10-19,589.0,600.0,504,504
2014-10-20,584.0,595.0,492,504
