Date,Midnight population,24-hour population,N,N2
2010-10-02,70.0,73.0,65,65
2010-10-03,70.0,73.0,65,65
2010-10-04,70.0,73.0,73,73
2010-10-05,70.0,72.0,79,78
2010-10-06,70.0,73.0,88,88
2010-10-07,70.0,73.0,98,87
2010-10-08,70.0,74.0,93,88
2010-10-09,71.0,74.0,88,88
2010-10-10,71.0,74.0,88,88
2010-10-11,72.0,74.0,88,88
2010-10-12,72.0,75.0,89,87
2010-10-13,73.0,76.0,91,89
2010-10-14,73.0,76.0,90,75
2010-10-15,73.0,76.0,77,72
2010-10-16,73.0,76.0,72,72
2010-10-17,73.0,76.0,72,72
2010-10-18,74.0,76.0,77,76
2010-10-19,74.0,77.0,83,82
2010-10-20,74.0,77.0,84,83
2010-10-21,75.0,78.0,92,83
2010-10-22,75.0,78.0,85,78
2010-10-23,75.0,78.0,78,78
2010-10-24,76.0,79.0,78,78
2010-10-25,77.0,80.0,85,85
2010-10-26,78.0,81.0,98,97
2010-10-27,80.0,83.0,106,105
2010-10-28,81.0,84.0,116,93
2010-10-29,81.0,85.0,103,94
2010-10-30,82.0,86.0,94,94
2010-10-31,83.0,86.0,94,94
2010-11-01,84.0,87.0,100,100
2010-11-02,86.0,89.0,109,107
2010-11-03,87.0,90.0,108,107
2010-11-04,87.0,91.0,112,91
2010-11-05,87.0,91.0,94,88
2010-11-06,87.0,91.0,88,88
2010-11-07,87.0,91.0,88,88
2010-11-08,87.0,91.0,88,88
2010-11-09,87.0,91.0,94,92
2010-11-10,88.0,91.0,93,91
2010-11-11,88.0,91.0,91,91
2010-11-12,88.0,91.0,92,86
2010-11-13,88.0,91.0,86,86
2010-11-14,88.0,92.0,86,86
2010-11-15,89.0,92.0,90,89
2010-11-16,90.0,93.0,90,88
2010-11-17,90.0,93.0,94,94
2010-11-18,90.0,94.0,100,79
2010-11-19,90.0,94.0,83,76
2010-11-20,90.0,93.0,77,77
2010-11-21,90.0,93.0,78,78
2010-11-22,90.0,93.0,80,80
2010-11-23,90.0,94.0,89,87
2010-11-24,90.0,94.0,91,90
2010-11-25,90.0,93.0,90,90
2010-11-26,89.0,93.0,91,90
2010-11-27,89.0,92.0,90,90
2010-11-28,89.0,92.0,90,90
2010-11-29,89.0,92.0,92,86
2010-11-30,89.0,91.0,88,86
2010-12-01,88.0,91.0,89,89
2010-12-02,87.0,90.0,93,68
2010-12-03,86.0,89.0,68,63
2010-12-04,85.0,88.0,63,63
2010-12-05,84.0,86.0,63,63
2010-12-06,83.0,86.0,67,67
2010-12-07,83.0,85.0,75,74
2010-12-08,82.0,85.0,75,75
2010-12-09,81.0,84.0,78,67
2010-12-10,80.0,84.0,69,60
2010-12-11,79.0,83.0,60,60
2010-12-12,78.0,82.0,60,60
2010-12-13,78.0,81.0,65,65
2010-12-14,77.0,81.0,79,78
2010-12-15,77.0,80.0,83,82
2010-12-16,76.0,80.0,85,65
2010-12-17,75.0,79.0,73,61
2010-12-18,75.0,78.0,61,61
2010-12-19,74.0,77.0,61,61
2010-12-20,74.0,77.0,64,64
2010-12-21,74.0,77.0,80,79
2010-12-22,74.0,77.0,80,79
2010-12-23,73.0,77.0,82,60
2010-12-24,72.0,76.0,60,60
2010-12-25,71.0,75.0,60,60
2010-12-26,70.0,74.0,60,60
2010-12-27,69.0,73.0,61,60
2010-12-28,68.0,72.0,68,67
2010-12-29,68.0,71.0,69,69
2010-12-30,67.0,71.0,72,60
2010-12-31,66.0,70.0,60,60
2011-01-01,65.0,69.0,60,60
2011-01-02,65.0,68.0,60,60
2011-01-03,65.0,68.0,64,63
2011-01-04,66.0,69.0,74,72
2011-01-05,66.0,69.0,73,73
2011-01-06,66.0,69.0,82,74
2011-01-07,65.0,69.0,76,63
2011-01-08,65.0,69.0,63,63
2011-01-09,65.0,69.0,63,63
2011-01-10,66.0,69.0,67,65
2011-01-11,66.0,69.0,76,74
2011-01-12,66.0,70.0,78,78
2011-01-13,66.0,70.0,79,59
2011-01-14,65.0,69.0,67,60
2011-01-15,65.0,68.0,60,60
2011-01-16,65.0,68.0,60,60
2011-01-17,65.0,68.0,60,60
2011-01-18,65.0,68.0,61,58
2011-01-19,65.0,68.0,68,66
2011-01-20,64.0,68.0,77,65
2011-01-21,64.0,68.0,69,59
2011-01-22,64.0,67.0,59,59
2011-01-23,64.0,67.0,59,59
2011-01-24,64.0,67.0,66,64
2011-01-25,64.0,68.0,82,80
2011-01-26,65.0,69.0,88,88
2011-01-27,66.0,70.0,94,78
2011-01-28,66.0,70.0,83,71
2011-01-29,66.0,70.0,73,73
2011-01-30,67.0,70.0,73,73
2011-01-31,67.0,71.0,74,74
2011-02-01,68.0,72.0,85,82
2011-02-02,69.0,73.0,88,86
2011-02-03,69.0,73.0,89,70
2011-02-04,68.0,73.0,74,67
2011-02-05,68.0,73.0,67,67
2011-02-06,68.0,72.0,67,67
2011-02-07,69.0,73.0,75,75
2011-02-08,69.0,73.0,77,76
2011-02-09,70.0,74.0,81,81
2011-02-10,70.0,74.0,86,70
2011-02-11,69.0,74.0,78,72
2011-02-12,70.0,74.0,72,72
2011-02-13,70.0,74.0,72,72
2011-02-14,71.0,74.0,75,75
2011-02-15,71.0,75.0,87,85
2011-02-16,72.0,76.0,90,90
2011-02-17,73.0,77.0,96,77
2011-02-18,73.0,78.0,77,69
2011-02-19,73.0,78.0,69,69
2011-02-20,74.0,78.0,69,69
2011-02-21,74.0,78.0,69,69
2011-02-22,74.0,78.0,75,74
2011-02-23,75.0,79.0,83,81
2011-02-24,75.0,79.0,85,72
2011-02-25,74.0,79.0,74,64
2011-02-26,74.0,78.0,64,64
2011-02-27,73.0,77.0,64,64
2011-02-28,73.0,77.0,70,69
2011-03-01,73.0,77.0,78,78
2011-03-02,73.0,77.0,78,78
2011-03-03,73.0,77.0,82,68
2011-03-04,72.0,76.0,71,64
2011-03-05,72.0,76.0,64,64
2011-03-06,72.0,75.0,64,64
2011-03-07,72.0,75.0,69,65
2011-03-08,72.0,76.0,82,82
2011-03-09,73.0,76.0,85,82
2011-03-10,72.0,76.0,84,67
2011-03-11,71.0,76.0,67,51
2011-03-12,71.0,75.0,51,51
2011-03-13,70.0,74.0,51,51
2011-03-14,69.0,73.0,52,52
2011-03-15,69.0,73.0,58,58
2011-03-16,69.0,73.0,80,79
2011-03-17,68.0,73.0,82,68
2011-03-18,68.0,72.0,74,62
2011-03-19,67.0,71.0,62,62
2011-03-20,67.0,71.0,62,61
2011-03-21,66.0,70.0,63,62
2011-03-22,67.0,71.0,79,77
2011-03-23,67.0,71.0,78,78
2011-03-24,66.0,71.0,79,57
2011-03-25,65.0,70.0,60,47
2011-03-26,65.0,69.0,47,47
2011-03-27,64.0,68.0,47,47
2011-03-28,64.0,68.0,56,52
2011-03-29,63.0,68.0,53,53
2011-03-30,63.0,67.0,64,63
2011-03-31,62.0,67.0,63,48
2011-04-01,61.0,66.0,50,37
2011-04-02,60.0,64.0,37,37
2011-04-03,59.0,63.0,37,37
2011-04-04,58.0,62.0,37,37
2011-04-05,57.0,62.0,43,42
2011-04-06,57.0,61.0,53,51
2011-04-07,55.0,60.0,52,46
2011-04-08,54.0,59.0,56,49
2011-04-09,54.0,58.0,49,49
2011-04-10,54.0,57.0,49,49
2011-04-11,54.0,58.0,56,53
2011-04-12,54.0,58.0,74,74
2011-04-13,55.0,59.0,75,74
2011-04-14,55.0,60.0,83,62
2011-04-15,55.0,60.0,71,66
2011-04-16,55.0,59.0,66,66
2011-04-17,55.0,59.0,66,66
2011-04-18,55.0,59.0,76,75
2011-04-19,56.0,60.0,83,79
2011-04-20,57.0,61.0,81,81
2011-04-21,56.0,61.0,83,58
2011-04-22,55.0,60.0,60,52
2011-04-23,55.0,59.0,52,52
2011-04-24,55.0,59.0,52,52
2011-04-25,55.0,59.0,58,57
2011-04-26,56.0,60.0,68,67
2011-04-27,57.0,61.0,69,69
2011-04-28,57.0,61.0,70,56
2011-04-29,56.0,61.0,62,52
2011-04-30,57.0,61.0,52,52
2011-05-01,57.0,61.0,52,52
2011-05-02,58.0,61.0,53,51
2011-05-03,58.0,62.0,64,61
2011-05-04,59.0,63.0,67,65
2011-05-05,60.0,64.0,68,51
2011-05-06,60.0,64.0,60,51
2011-05-07,60.0,64.0,51,51
2011-05-08,60.0,64.0,51,51
2011-05-09,60.0,64.0,54,54
2011-05-10,61.0,65.0,68,68
2011-05-11,61.0,66.0,76,76
2011-05-12,61.0,66.0,80,57
2011-05-13,60.0,65.0,60,50
2011-05-14,60.0,64.0,50,50
2011-05-15,59.0,63.0,50,50
2011-05-16,59.0,63.0,54,53
2011-05-17,58.0,63.0,56,56
2011-05-18,58.0,62.0,60,60
2011-05-19,57.0,62.0,65,48
2011-05-20,56.0,60.0,49,44
2011-05-21,55.0,59.0,44,44
2011-05-22,55.0,59.0,44,44
2011-05-23,55.0,58.0,46,45
2011-05-24,55.0,58.0,53,53
2011-05-25,55.0,58.0,55,55
2011-05-26,54.0,58.0,57,43
2011-05-27,53.0,57.0,47,38
2011-05-28,52.0,56.0,38,38
2011-05-29,52.0,55.0,38,38
2011-05-30,51.0,55.0,38,38
2011-05-31,51.0,55.0,44,44
2011-06-01,51.0,55.0,58,57
2011-06-02,51.0,55.0,69,58
2011-06-03,51.0,55.0,60,54
2011-06-04,51.0,54.0,54,54
2011-06-05,51.0,54.0,54,54
2011-06-06,51.0,54.0,56,55
2011-06-07,52.0,55.0,68,67
2011-06-08,52.0,55.0,67,66
2011-06-09,52.0,55.0,70,59
2011-06-10,51.0,55.0,61,49
2011-06-11,50.0,54.0,49,49
2011-06-12,50.0,53.0,49,49
2011-06-13,51.0,54.0,55,55
2011-06-14,51.0,54.0,66,65
2011-06-15,51.0,54.0,65,65
2011-06-16,51.0,55.0,65,46
2011-06-17,50.0,54.0,46,31
2011-06-18,50.0,53.0,31,31
2011-06-19,49.0,53.0,31,31
2011-06-20,49.0,52.0,31,31
2011-06-21,48.0,52.0,31,31
2011-06-22,47.0,51.0,31,4
2011-06-23,45.0,50.0,4,4
2011-06-24,44.0,48.0,4,4
2011-06-25,42.0,46.0,4,4
2011-06-26,41.0,45.0,4,4
2011-06-27,40.0,44.0,4,4
2011-06-28,39.0,42.0,4,4
2011-06-29,38.0,41.0,4,4
2011-06-30,36.0,40.0,4,4
2011-07-01,35.0,38.0,4,4
2011-07-02,33.0,36.0,4,4
2011-07-03,31.0,34.0,4,4
2011-07-04,30.0,32.0,4,4
2011-07-05,28.0,31.0,4,4
2011-07-06,26.0,29.0,4,4
2011-07-07,24.0,27.0,4,4
2011-07-08,22.0,25.0,4,4
2011-07-09,20.0,23.0,4,4
2011-07-10,19.0,21.0,4,4
2011-07-11,17.0,19.0,4,4
2011-07-12,16.0,18.0,4,4
2011-07-13,14.0,16.0,4,4
2011-07-14,12.0,14.0,4,4
2011-07-15,10.0,12.0,4,4
2011-07-16,8.0,10.0,4,4
2011-07-17,8.0,8.0,4,4
2011-07-18,7.0,8.0,4,4
2011-07-19,6.0,7.0,4,4
2011-07-20,5.0,6.0,4,4
2011-07-21,4.0,5.0,4,4
2011-07-22,4.0,4.0,4,4
2011-07-23,4.0,4.0,4,4
2011-07-24,4.0,4.0,4,4
2011-07-25,4.0,4.0,4,4
2011-07-26,4.0,4.0,4,4
2011-07-27,4.0,4.0,4,4
2011-07-28,4.0,4.0,4,4
2011-07-29,4.0,4.0,4,4
2011-07-30,4.0,4.0,4,4
2011-07-31,4.0,4.0,4,4
2011-08-01,4.0,4.0,4,4
2011-08-02,4.0,4.0,4,4
2011-08-03,4.0,4.0,4,4
2011-08-04,4.0,4.0,4,4
2011-08-05,4.0,4.0,4,4
2011-08-06,4.0,4.0,4,4
2011-08-07,4.0,4.0,4,4
2011-08-08,4.0,4.0,4,4
2011-08-09,4.0,4.0,4,4
2011-08-10,4.0,4.0,4,4
2011-08-11,4.0,4.0,4,4
2011-08-12,4.0,4.0,4,4
2011-08-13,4.0,4.0,4,4
2011-08-14,4.0,4.0,4,4
2011-08-15,4.0,4.0,4,4
2011-08-16,4.0,4.0,4,4
2011-08-17,4.0,4.0,4,4
2011-08-18,4.0,4.0,4,4
2011-08-19,4.0,4.0,4,3
2011-08-20,4.0,4.0,3,3
2011-08-21,4.0,4.0,3,3
2011-08-22,4.0,4.0,3,3
2011-08-23,4.0,4.0,3,3
2011-08-24,4.0,4.0,3,3
2011-08-25,4.0,4.0,3,3
2011-08-26,4.0,4.0,3,3
2011-08-27,4.0,4.0,3,3
2011-08-28,4.0,4.0,3,3
2011-08-29,4.0,4.0,3,3
2011-08-30,4.0,4.0,3,3
2011-08-31,4.0,4.0,3,3
2011-09-01,4.0,4.0,3,3
2011-09-02,4.0,4.0,3,3
2011-09-03,3.0,4.0,3,3
2011-09-04,3.0,3.0,3,3
2011-09-05,3.0,3.0,3,3
2011-09-06,3.0,3.0,3,3
2011-09-07,3.0,3.0,3,3
2011-09-08,3.0,3.0,3,3
2011-09-09,3.0,3.0,3,3
2011-09-10,3.0,3.0,3,3
2011-09-11,3.0,3.0,3,3
2011-09-12,3.0,3.0,3,3
2011-09-13,3.0,3.0,3,3
2011-09-14,3.0,3.0,3,3
2011-09-15,3.0,3.0,3,3
2011-09-16,3.0,3.0,3,3
2011-09-17,3.0,3.0,3,3
2011-09-18,3.0,3.0,3,3
2011-09-19,3.0,3.0,3,3
2011-09-20,3.0,3.0,3,3
2011-09-21,3.0,3.0,3,3
2011-09-22,3.0,3.0,3,3
2011-09-23,3.0,3.0,3,3
2011-09-24,3.0,3.0,3,3
2011-09-25,3.0,3.0,3,3
2011-09-26,3.0,3.0,3,3
2011-09-27,3.0,3.0,3,3
2011-09-28,3.0,3.0,3,3
2011-09-29,3.0,3.0,3,3
2011-09-30,3.0,3.0,3,3
2011-10-01,3.0,3.0,3,3
2011-10-02,3.0,3.0,3,3
2011-10-03,3.0,3.0,3,3
2011-10-04,3.0,3.0,3,3
2011-10-05,3.0,3.0,3,3
2011-10-06,3.0,3.0,3,3
2011-10-07,3.0,3.0,3,3
2011-10-08,3.0,3.0,3,3
2011-10-09,3.0,3.0,3,3
2011-10-10,3.0,3.0,3,3
2011-10-11,3.0,3.0,3,3
2011-10-12,3.0,3.0,3,3
2011-10-13,3.0,3.0,3,3
2011-10-14,3.0,3.0,3,3
2011-10-15,3.0,3.0,3,3
2011-10-16,3.0,3.0,3,3
2011-10-17,3.0,3.0,3,3
2011-10-18,3.0,3.0,3,3
2011-10-19,3.0,3.0,3,3
2011-10-20,3.0,3.0,3,3
2011-10-21,3.0,3.0,3,3
2011-10-22,3.0,3.0,3,3
2011-10-23,3.0,3.0,3,3
2011-10-24,3.0,3.0,3,3
2011-10-25,3.0,3.0,3,3
2011-10-26,3.0,3.0,3,3
2011-10-27,3.0,3.0,3,3
2011-10-28,3.0,3.0,3,3
2011-10-29,3.0,3.0,3,3
2011-10-30,3.0,3.0,3,3
2011-10-31,3.0,3.0,3,3
2011-11-01,3.0,3.0,3,3
2011-11-02,3.0,3.0,3,3
2011-11-03,3.0,3.0,3,3
2011-11-04,3.0,3.0,3,3
2011-11-05,3.0,3.0,3,3
2011-11-06,3.0,3.0,3,3
2011-11-07,3.0,3.0,3,3
2011-11-08,3.0,3.0,3,3
2011-11-09,3.0,3.0,3,3
2011-11-10,3.0,3.0,3,3
2011-11-11,3.0,3.0,3,3
2011-11-12,3.0,3.0,3,3
2011-11-13,3.0,3.0,3,3
2011-11-14,3.0,3.0,3,3
2011-11-15,3.0,3.0,3,3
2011-11-16,3.0,3.0,3,3
2011-11-17,3.0,3.0,3,3
2011-11-18,3.0,3.0,3,3
2011-11-19,3.0,3.0,3,3
2011-11-20,3.0,3.0,3,3
2011-11-21,3.0,3.0,3,3
2011-11-22,3.0,3.0,3,3
2011-11-23,3.0,3.0,3,3
2011-11-24,3.0,3.0,3,3
2011-11-25,3.0,3.0,3,3
2011-11-26,3.0,3.0,3,3
2011-11-27,3.0,3.0,3,3
2011-11-28,3.0,3.0,3,3
2011-11-29,3.0,3.0,3,3
2011-11-30,3.0,3.0,3,3
2011-12-01,3.0,3.0,3,3
2011-12-02,3.0,3.0,3,3
2011-12-03,3.0,3.0,3,3
2011-12-04,3.0,3.0,3,3
2011-12-05,3.0,3.0,3,3
2011-12-06,3.0,3.0,3,3
2011-12-07,3.0,3.0,3,3
2011-12-08,3.0,3.0,3,3
2011-12-09,3.0,3.0,3,3
2011-12-10,3.0,3.0,3,3
2011-12-11,3.0,3.0,3,3
2011-12-12,3.0,3.0,3,3
2011-12-13,3.0,3.0,3,3
2011-12-14,3.0,3.0,3,3
2011-12-15,3.0,3.0,3,3
2011-12-16,3.0,3.0,3,3
2011-12-17,3.0,3.0,3,3
2011-12-18,3.0,3.0,3,3
2011-12-19,3.0,3.0,3,3
2011-12-20,3.0,3.0,3,3
2011-12-21,3.0,3.0,3,3
2011-12-22,3.0,3.0,3,3
2011-12-23,3.0,3.0,3,2
2011-12-24,3.0,3.0,2,2
2011-12-25,3.0,3.0,2,2
2011-12-26,3.0,3.0,2,2
2011-12-27,3.0,3.0,2,2
2011-12-28,3.0,3.0,2,2
2011-12-29,3.0,3.0,2,2
2011-12-30,3.0,3.0,2,2
2011-12-31,3.0,3.0,2,2
2012-01-01,3.0,3.0,2,2
2012-01-02,3.0,3.0,2,2
2012-01-03,3.0,3.0,2,2
2012-01-04,3.0,3.0,2,2
2012-01-05,3.0,3.0,2,2
2012-01-06,2.0,3.0,2,2
2012-01-07,2.0,2.0,2,2
2012-01-08,2.0,2.0,2,2
2012-01-09,2.0,2.0,2,2
2012-01-10,2.0,2.0,2,2
2012-01-11,2.0,2.0,2,2
2012-01-12,2.0,2.0,2,2
2012-01-13,2.0,2.0,2,2
2012-01-14,2.0,2.0,2,2
2012-01-15,2.0,2.0,2,2
2012-01-16,2.0,2.0,2,2
2012-01-17,2.0,2.0,2,2
2012-01-18,2.0,2.0,2,2
2012-01-19,2.0,2.0,2,2
2012-01-20,2.0,2.0,2,2
2012-01-21,2.0,2.0,2,2
2012-01-22,2.0,2.0,2,2
2012-01-23,2.0,2.0,2,2
2012-01-24,2.0,2.0,2,2
2012-01-25,2.0,2.0,2,2
2012-01-26,2.0,2.0,2,2
2012-01-27,2.0,2.0,2,2
2012-01-28,2.0,2.0,2,2
2012-01-29,2.0,2.0,2,2
2012-01-30,2.0,2.0,2,2
2012-01-31,2.0,2.0,2,2
2012-02-01,2.0,2.0,2,2
2012-02-02,2.0,2.0,2,2
2012-02-03,2.0,2.0,2,2
2012-02-04,2.0,2.0,2,2
2012-02-05,2.0,2.0,2,2
2012-02-06,2.0,2.0,2,2
2012-02-07,2.0,2.0,2,2
2012-02-08,2.0,2.0,2,2
2012-02-09,2.0,2.0,2,2
2012-02-10,2.0,2.0,2,2
2012-02-11,2.0,2.0,2,2
2012-02-12,2.0,2.0,2,2
2012-02-13,2.0,2.0,2,2
2012-02-14,2.0,2.0,2,2
2012-02-15,2.0,2.0,2,2
2012-02-16,2.0,2.0,2,2
2012-02-17,2.0,2.0,2,2
2012-02-18,2.0,2.0,2,2
2012-02-19,2.0,2.0,2,2
2012-02-20,2.0,2.0,2,2
2012-02-21,2.0,2.0,2,2
2012-02-22,2.0,2.0,2,2
2012-02-23,2.0,2.0,2,2
2012-02-24,2.0,2.0,2,2
2012-02-25,2.0,2.0,2,2
2012-02-26,2.0,2.0,2,2
2012-02-27,2.0,2.0,2,2
2012-02-28,2.0,2.0,2,2
2012-02-29,2.0,2.0,2,2
2012-03-01,2.0,2.0,2,2
2012-03-02,2.0,2.0,2,2
2012-03-03,2.0,2.0,2,2
2012-03-04,2.0,2.0,2,2
2012-03-05,2.0,2.0,2,2
2012-03-06,2.0,2.0,2,2
2012-03-07,2.0,2.0,2,2
2012-03-08,2.0,2.0,2,2
2012-03-09,2.0,2.0,2,2
2012-03-10,2.0,2.0,2,2
2012-03-11,2.0,2.0,2,2
2012-03-12,2.0,2.0,2,2
2012-03-13,2.0,2.0,2,2
2012-03-14,2.0,2.0,2,2
2012-03-15,2.0,2.0,2,2
2012-03-16,2.0,2.0,2,2
2012-03-17,2.0,2.0,2,2
2012-03-18,2.0,2.0,2,2
2012-03-19,2.0,2.0,2,2
2012-03-20,2.0,2.0,2,2
2012-03-21,2.0,2.0,2,2
2012-03-22,2.0,2.0,2,2
2012-03-23,2.0,2.0,2,2
2012-03-24,2.0,2.0,2,2
2012-03-25,2.0,2.0,2,2
2012-03-26,2.0,2.0,2,2
2012-03-27,2.0,2.0,2,2
2012-03-28,2.0,2.0,2,2
2012-03-29,2.0,2.0,2,2
2012-03-30,2.0,2.0,2,2
2012-03-31,2.0,2.0,2,2
2012-04-01,2.0,2.0,2,2
2012-04-02,2.0,2.0,2,2
2012-04-03,2.0,2.0,2,2
2012-04-04,2.0,2.0,2,2
2012-04-05,2.0,2.0,2,2
2012-04-06,2.0,2.0,2,2
2012-04-07,2.0,2.0,2,2
2012-04-08,2.0,2.0,2,2
2012-04-09,2.0,2.0,2,2
2012-04-10,2.0,2.0,2,2
2012-04-11,2.0,2.0,2,2
2012-04-12,2.0,2.0,2,2
2012-04-13,2.0,2.0,2,2
2012-04-14,2.0,2.0,2,2
2012-04-15,2.0,2.0,2,2
2012-04-16,2.0,2.0,2,2
2012-04-17,2.0,2.0,2,2
2012-04-18,2.0,2.0,2,2
2012-04-19,2.0,2.0,2,2
2012-04-20,2.0,2.0,2,2
2012-04-21,2.0,2.0,2,2
2012-04-22,2.0,2.0,2,2
2012-04-23,2.0,2.0,2,2
2012-04-24,2.0,2.0,2,2
2012-04-25,2.0,2.0,2,2
2012-04-26,2.0,2.0,2,2
2012-04-27,2.0,2.0,2,2
2012-04-28,2.0,2.0,2,2
2012-04-29,2.0,2.0,2,2
2012-04-30,2.0,2.0,2,2
2012-05-01,2.0,2.0,2,2
2012-05-02,2.0,2.0,2,2
2012-05-03,2.0,2.0,2,2
2012-05-04,2.0,2.0,2,2
2012-05-05,2.0,2.0,2,2
2012-05-06,2.0,2.0,2,2
2012-05-07,2.0,2.0,2,2
2012-05-08,2.0,2.0,2,2
2012-05-09,2.0,2.0,2,2
2012-05-10,2.0,2.0,2,2
2012-05-11,2.0,2.0,2,2
2012-05-12,2.0,2.0,2,2
2012-05-13,2.0,2.0,2,2
2012-05-14,2.0,2.0,2,2
2012-05-15,2.0,2.0,2,2
2012-05-16,2.0,2.0,2,2
2012-05-17,2.0,2.0,2,2
2012-05-18,2.0,2.0,2,2
2012-05-19,2.0,2.0,2,2
2012-05-20,2.0,2.0,2,2
2012-05-21,2.0,2.0,2,2
2012-05-22,2.0,2.0,2,2
2012-05-23,2.0,2.0,2,2
2012-05-24,2.0,2.0,2,2
2012-05-25,2.0,2.0,2,2
2012-05-26,2.0,2.0,2,2
2012-05-27,2.0,2.0,2,2
2012-05-28,2.0,2.0,2,2
2012-05-29,2.0,2.0,3,3
2012-05-30,2.0,2.0,3,3
2012-05-31,2.0,2.0,3,3
2012-06-01,2.0,2.0,3,3
2012-06-02,2.0,2.0,3,3
2012-06-03,2.0,2.0,3,3
2012-06-04,2.0,2.0,3,3
2012-06-05,2.0,2.0,3,3
2012-06-06,2.0,2.0,3,3
2012-06-07,2.0,2.0,3,3
2012-06-08,2.0,2.0,3,3
2012-06-09,2.0,2.0,3,3
2012-06-10,2.0,2.0,3,3
2012-06-11,2.0,2.0,3,3
2012-06-12,2.0,2.0,3,3
2012-06-13,3.0,3.0,3,3
2012-06-14,3.0,3.0,3,3
2012-06-15,3.0,3.0,3,3
2012-06-16,3.0,3.0,3,3
2012-06-17,3.0,3.0,3,3
2012-06-18,3.0,3.0,3,3
2012-06-19,3.0,3.0,3,3
2012-06-20,3.0,3.0,3,3
2012-06-21,3.0,3.0,3,3
2012-06-22,3.0,3.0,3,3
2012-06-23,3.0,3.0,3,3
2012-06-24,3.0,3.0,3,3
2012-06-25,3.0,3.0,3,3
2012-06-26,3.0,3.0,3,3
2012-06-27,3.0,3.0,3,3
2012-06-28,3.0,3.0,3,3
2012-06-29,3.0,3.0,3,3
2012-06-30,3.0,3.0,3,3
2012-07-01,3.0,3.0,3,3
2012-07-02,3.0,3.0,3,3
2012-07-03,3.0,3.0,3,3
2012-07-04,3.0,3.0,3,3
2012-07-05,3.0,3.0,3,3
2012-07-06,3.0,3.0,3,3
2012-07-07,3.0,3.0,3,3
2012-07-08,3.0,3.0,3,3
2012-07-09,3.0,3.0,3,3
2012-07-10,3.0,3.0,3,3
2012-07-11,3.0,3.0,3,3
2012-07-12,3.0,3.0,3,3
2012-07-13,3.0,3.0,3,3
2012-07-14,3.0,3.0,3,3
2012-07-15,3.0,3.0,3,3
2012-07-16,3.0,3.0,3,3
2012-07-17,3.0,3.0,3,3
2012-07-18,3.0,3.0,3,3
2012-07-19,3.0,3.0,3,3
2012-07-20,3.0,3.0,3,3
2012-07-21,3.0,3.0,3,3
2012-07-22,3.0,3.0,3,3
2012-07-23,3.0,3.0,3,3
2012-07-24,3.0,3.0,3,3
2012-07-25,3.0,3.0,3,3
2012-07-26,3.0,3.0,3,3
2012-07-27,3.0,3.0,3,3
2012-07-28,3.0,3.0,3,3
2012-07-29,3.0,3.0,3,3
2012-07-30,3.0,3.0,3,3
2012-07-31,3.0,3.0,3,3
2012-08-01,3.0,3.0,3,3
2012-08-02,3.0,3.0,3,3
2012-08-03,3.0,3.0,3,3
2012-08-04,3.0,3.0,3,3
2012-08-05,3.0,3.0,3,3
2012-08-06,3.0,3.0,3,3
2012-08-07,3.0,3.0,3,3
2012-08-08,3.0,3.0,3,3
2012-08-09,3.0,3.0,3,3
2012-08-10,3.0,3.0,3,3
2012-08-11,3.0,3.0,3,3
2012-08-12,3.0,3.0,3,3
2012-08-13,3.0,3.0,3,3
2012-08-14,3.0,3.0,3,3
2012-08-15,3.0,3.0,3,2
2012-08-16,3.0,3.0,2,2
2012-08-17,3.0,3.0,2,2
2012-08-18,3.0,3.0,2,2
2012-08-19,3.0,3.0,2,2
2012-08-20,3.0,3.0,2,2
2012-08-21,3.0,3.0,2,2
2012-08-22,3.0,3.0,2,2
2012-08-23,3.0,3.0,2,2
2012-08-24,3.0,3.0,2,1
2012-08-25,3.0,3.0,1,1
2012-08-26,2.0,3.0,1,1
2012-08-27,2.0,2.0,1,1
2012-08-28,2.0,2.0,1,1
2012-08-29,2.0,2.0,1,1
2012-08-30,2.0,2.0,1,1
2012-08-31,2.0,2.0,1,1
2012-09-01,2.0,2.0,1,1
2012-09-02,2.0,2.0,1,1
2012-09-03,2.0,2.0,1,1
2012-09-04,2.0,2.0,1,1
2012-09-05,2.0,2.0,1,1
2012-09-06,2.0,2.0,1,1
2012-09-07,2.0,2.0,1,1
2012-09-08,2.0,2.0,1,1
2012-09-09,2.0,2.0,1,1
2012-09-10,2.0,2.0,1,1
2012-09-11,1.0,2.0,1,1
2012-09-12,1.0,1.0,1,1
2012-09-13,1.0,1.0,1,1
2012-09-14,1.0,1.0,1,1
2012-09-15,1.0,1.0,1,1
2012-09-16,1.0,1.0,1,1
2012-09-17,1.0,1.0,1,1
2012-09-18,1.0,1.0,1,1
2012-09-19,1.0,1.0,1,1
2012-09-20,1.0,1.0,1,1
2012-09-21,1.0,1.0,1,1
2012-09-22,1.0,1.0,1,1
2012-09-23,1.0,1.0,1,1
2012-09-24,1.0,1.0,1,1
2012-09-25,1.0,1.0,1,1
2012-09-26,1.0,1.0,1,1
2012-09-27,1.0,1.0,1,1
2012-09-28,1.0,1.0,1,1
2012-09-29,1.0,1.0,1,1
2012-09-30,1.0,1.0,1,1
2012-10-01,1.0,1.0,1,1
2012-10-02,1.0,1.0,1,1
2012-10-03,1.0,1.0,1,1
2012-10-04,1.0,1.0,1,1
2012-10-05,1.0,1.0,1,1
